,image,predictions
50778,181_237.tif,1
50779,120_238.tif,1
50780,181_136.tif,1
50781,116_91.tif,1
50782,37_110.tif,0
50783,246_174.tif,1
50784,145_207.tif,1
50785,82_83.tif,1
50786,45_144.tif,1
50787,442_54.tif,0
50788,170_67.tif,1
50789,203_135.tif,1
50790,54_176.tif,1
50791,343_105.tif,1
50792,31_158.tif,0
50793,125_213.tif,1
50794,410_84.tif,0
50795,116_152.tif,1
50796,130_192.tif,1
50797,156_41.tif,1
50798,168_155.tif,1
50799,433_84.tif,0
50800,442_1.tif,0
50801,59_31.tif,1
50802,46_158.tif,1
50803,118_74.tif,1
50804,419_53.tif,0
50805,130_146.tif,1
50806,126_252.tif,1
50807,360_80.tif,1
50808,108_122.tif,1
50809,54_169.tif,1
50810,315_72.tif,1
50811,406_66.tif,0
50812,71_116.tif,1
50813,217_165.tif,1
50814,99_250.tif,1
50815,277_122.tif,1
50816,389_214.tif,0
50817,241_88.tif,1
50818,72_88.tif,1
50819,151_250.tif,0
50820,83_185.tif,1
50821,131_122.tif,1
50822,78_230.tif,1
50823,190_159.tif,1
50824,102_28.tif,1
50825,173_192.tif,1
50826,162_127.tif,1
50827,125_227.tif,1
50828,97_123.tif,1
50829,147_87.tif,1
50830,237_127.tif,1
50831,113_248.tif,1
50832,91_253.tif,0
50833,116_36.tif,1
50834,301_154.tif,1
50835,66_157.tif,1
50836,218_105.tif,1
50837,138_127.tif,1
50838,85_174.tif,1
50839,302_142.tif,1
50840,151_90.tif,1
50841,202_59.tif,1
50842,148_68.tif,1
50843,263_111.tif,1
50844,200_88.tif,1
50845,285_100.tif,1
50846,252_178.tif,1
50847,223_73.tif,1
50848,55_40.tif,1
50849,215_156.tif,0
50850,61_77.tif,1
50851,137_204.tif,1
50852,152_185.tif,1
50853,238_129.tif,1
50854,72_231.tif,1
50855,397_86.tif,0
50856,241_155.tif,1
50857,79_192.tif,1
50858,142_164.tif,1
50859,123_100.tif,1
50860,192_117.tif,1
50861,173_100.tif,1
50862,70_96.tif,0
50863,285_156.tif,1
50864,284_154.tif,1
50865,47_195.tif,1
50866,300_96.tif,1
50867,107_120.tif,1
50868,199_48.tif,1
50869,61_149.tif,1
50870,80_88.tif,1
50871,185_128.tif,1
50872,121_28.tif,1
50873,116_70.tif,1
50874,390_104.tif,1
50875,187_153.tif,1
50876,197_46.tif,1
50877,84_188.tif,1
50878,376_98.tif,1
50879,165_227.tif,0
50880,267_151.tif,1
50881,130_164.tif,1
50882,406_55.tif,0
50883,110_104.tif,1
50884,238_62.tif,1
50885,360_266.tif,0
50886,84_69.tif,1
50887,167_121.tif,1
50888,59_203.tif,1
50889,127_251.tif,1
50890,126_223.tif,1
50891,246_99.tif,1
50892,300_75.tif,1
50893,127_248.tif,1
50894,241_169.tif,1
50895,156_221.tif,1
50896,113_72.tif,1
50897,118_54.tif,1
50898,249_144.tif,1
50899,141_109.tif,1
50900,444_62.tif,0
50901,175_179.tif,0
50902,99_240.tif,1
50903,94_65.tif,1
50904,462_144.tif,0
50905,120_181.tif,1
50906,176_79.tif,1
50907,40_97.tif,1
50908,131_184.tif,1
50909,281_67.tif,1
50910,206_152.tif,1
50911,182_108.tif,1
50912,109_142.tif,0
50913,72_151.tif,1
50914,46_80.tif,1
50915,331_95.tif,1
50916,66_61.tif,1
50917,95_131.tif,0
50918,295_58.tif,0
50919,123_221.tif,1
50920,142_230.tif,0
50921,50_42.tif,1
50922,48_170.tif,1
50923,365_105.tif,1
50924,351_79.tif,1
50925,136_193.tif,1
50926,74_53.tif,1
50927,266_123.tif,1
50928,144_199.tif,0
50929,419_87.tif,0
50930,253_72.tif,1
50931,54_37.tif,0
50932,148_74.tif,1
50933,78_185.tif,1
50934,193_80.tif,1
50935,62_197.tif,1
50936,22_183.tif,0
50937,241_145.tif,1
50938,118_243.tif,1
50939,206_103.tif,1
50940,72_106.tif,1
50941,126_197.tif,1
50942,175_63.tif,1
50943,219_110.tif,1
50944,116_106.tif,1
50945,237_120.tif,1
50946,177_106.tif,1
50947,208_200.tif,0
50948,69_180.tif,1
50949,398_88.tif,0
50950,432_87.tif,0
50951,322_87.tif,1
50952,154_38.tif,1
50953,119_136.tif,1
50954,62_195.tif,1
50955,192_118.tif,1
50956,204_62.tif,1
50957,72_42.tif,1
50958,179_206.tif,1
50959,220_123.tif,1
50960,180_229.tif,0
50961,206_138.tif,1
50962,94_167.tif,0
50963,97_113.tif,1
50964,254_179.tif,1
50965,80_227.tif,1
50966,263_193.tif,1
50967,151_49.tif,1
50968,201_203.tif,1
50969,84_198.tif,1
50970,250_115.tif,1
50971,127_216.tif,1
50972,433_47.tif,0
50973,199_67.tif,1
50974,307_73.tif,1
50975,333_78.tif,1
50976,151_257.tif,0
50977,161_169.tif,1
50978,89_242.tif,1
50979,215_133.tif,1
50980,232_133.tif,1
50981,130_225.tif,1
50982,80_61.tif,1
50983,69_153.tif,1
50984,108_171.tif,1
50985,109_269.tif,0
50986,437_189.tif,0
50987,270_147.tif,1
50988,177_145.tif,1
50989,54_194.tif,1
50990,395_86.tif,0
50991,421_80.tif,0
50992,70_172.tif,1
50993,251_77.tif,1
50994,315_140.tif,1
50995,71_133.tif,1
50996,234_71.tif,1
50997,138_36.tif,1
50998,213_118.tif,1
50999,48_91.tif,1
51000,247_119.tif,1
51001,139_206.tif,1
51002,107_219.tif,1
51003,282_129.tif,1
51004,48_46.tif,1
51005,216_194.tif,1
51006,143_155.tif,1
51007,95_25.tif,1
51008,188_112.tif,1
51009,159_223.tif,1
51010,64_187.tif,1
51011,90_94.tif,1
51012,269_138.tif,1
51013,150_189.tif,1
51014,278_84.tif,1
51015,251_185.tif,1
51016,310_79.tif,1
51017,203_120.tif,1
51018,278_163.tif,1
51019,194_116.tif,1
51020,118_61.tif,1
51021,233_169.tif,1
51022,148_123.tif,1
51023,120_131.tif,1
51024,216_146.tif,1
51025,24_120.tif,0
51026,96_28.tif,1
51027,204_151.tif,1
51028,65_111.tif,0
51029,399_101.tif,0
51030,256_52.tif,1
51031,48_123.tif,1
51032,203_104.tif,1
51033,273_79.tif,1
51034,319_145.tif,1
51035,149_45.tif,1
51036,67_51.tif,1
51037,222_123.tif,1
51038,43_87.tif,1
51039,256_146.tif,1
51040,107_45.tif,1
51041,89_25.tif,0
51042,33_149.tif,1
51043,169_151.tif,1
51044,206_198.tif,1
51045,80_113.tif,1
51046,131_134.tif,1
51047,114_221.tif,1
51048,151_194.tif,0
51049,50_32.tif,1
51050,109_231.tif,1
51051,171_132.tif,1
51052,37_79.tif,1
51053,173_154.tif,1
51054,294_63.tif,1
51055,112_80.tif,1
51056,92_203.tif,1
51057,93_241.tif,1
51058,50_173.tif,1
51059,53_208.tif,1
51060,198_136.tif,1
51061,117_165.tif,1
51062,115_153.tif,1
51063,423_46.tif,0
51064,106_243.tif,1
51065,184_189.tif,1
51066,418_68.tif,0
51067,66_110.tif,0
51068,193_42.tif,0
51069,182_161.tif,1
51070,97_90.tif,1
51071,293_152.tif,1
51072,102_86.tif,1
51073,213_48.tif,1
51074,135_132.tif,1
51075,184_121.tif,1
51076,267_66.tif,1
51077,161_238.tif,1
51078,293_65.tif,1
51079,302_153.tif,1
51080,200_194.tif,1
51081,116_240.tif,1
51082,99_128.tif,1
51083,392_88.tif,0
51084,272_118.tif,1
51085,216_53.tif,1
51086,340_83.tif,1
51087,41_92.tif,1
51088,155_180.tif,0
51089,116_119.tif,1
51090,346_102.tif,1
51091,51_220.tif,1
51092,352_93.tif,1
51093,86_104.tif,1
51094,183_57.tif,1
51095,225_170.tif,1
51096,59_177.tif,1
51097,260_76.tif,1
51098,218_191.tif,1
51099,242_51.tif,1
51100,113_52.tif,1
51101,67_204.tif,1
51102,154_154.tif,1
51103,74_67.tif,1
51104,81_133.tif,1
51105,15_35.tif,0
51106,121_101.tif,1
51107,185_63.tif,1
51108,138_53.tif,1
51109,193_120.tif,1
51110,330_88.tif,1
51111,72_234.tif,1
51112,67_75.tif,1
51113,386_99.tif,0
51114,38_57.tif,1
51115,112_221.tif,1
51116,151_191.tif,0
51117,50_138.tif,1
51118,165_82.tif,1
51119,47_49.tif,1
51120,431_53.tif,0
51121,334_79.tif,1
51122,172_112.tif,1
51123,66_85.tif,1
51124,71_192.tif,1
51125,152_99.tif,1
51126,227_152.tif,1
51127,420_87.tif,0
51128,256_77.tif,1
51129,396_102.tif,0
51130,249_200.tif,0
51131,117_223.tif,1
51132,96_187.tif,1
51133,256_138.tif,1
51134,433_19.tif,0
51135,44_142.tif,1
51136,75_193.tif,1
51137,3_114.tif,0
51138,104_245.tif,1
51139,165_146.tif,1
51140,234_169.tif,1
51141,60_81.tif,1
51142,152_150.tif,0
51143,183_187.tif,1
51144,260_68.tif,1
51145,101_248.tif,1
51146,147_73.tif,1
51147,292_77.tif,1
51148,422_81.tif,0
51149,84_83.tif,1
51150,238_174.tif,1
51151,84_120.tif,1
51152,279_121.tif,1
51153,44_123.tif,1
51154,181_128.tif,1
51155,84_187.tif,1
51156,250_72.tif,1
51157,36_150.tif,1
51158,250_173.tif,1
51159,226_159.tif,1
51160,143_169.tif,0
51161,81_203.tif,1
51162,102_85.tif,1
51163,416_73.tif,0
51164,389_79.tif,1
51165,40_164.tif,1
51166,258_156.tif,1
51167,70_118.tif,1
51168,89_89.tif,1
51169,431_78.tif,0
51170,428_54.tif,0
51171,262_64.tif,1
51172,109_145.tif,1
51173,52_204.tif,1
51174,42_157.tif,1
51175,123_189.tif,1
51176,163_229.tif,0
51177,83_58.tif,1
51178,118_80.tif,1
51179,305_151.tif,1
51180,147_228.tif,1
51181,215_91.tif,1
51182,424_48.tif,0
51183,386_213.tif,0
51184,158_201.tif,0
51185,40_49.tif,1
51186,127_246.tif,1
51187,31_157.tif,0
51188,466_13.tif,0
51189,118_87.tif,1
51190,409_66.tif,0
51191,210_66.tif,1
51192,96_185.tif,1
51193,141_169.tif,1
51194,247_168.tif,1
51195,383_9.tif,0
51196,150_154.tif,0
51197,62_198.tif,1
51198,236_98.tif,1
51199,61_55.tif,1
51200,267_133.tif,1
51201,456_141.tif,0
51202,68_142.tif,1
51203,289_166.tif,1
51204,179_180.tif,1
51205,59_158.tif,1
51206,384_267.tif,0
51207,92_140.tif,1
51208,104_151.tif,0
51209,78_201.tif,1
51210,136_233.tif,1
51211,195_100.tif,1
51212,82_60.tif,1
51213,156_50.tif,1
51214,433_73.tif,0
51215,100_206.tif,1
51216,244_198.tif,1
51217,104_148.tif,0
51218,109_211.tif,1
51219,209_75.tif,1
51220,44_160.tif,1
51221,167_47.tif,1
51222,235_95.tif,1
51223,112_65.tif,1
51224,311_123.tif,1
51225,148_148.tif,1
51226,56_83.tif,1
51227,190_160.tif,1
51228,408_92.tif,0
51229,329_71.tif,1
51230,37_102.tif,0
51231,77_232.tif,1
51232,75_129.tif,1
51233,168_77.tif,1
51234,407_66.tif,0
51235,213_152.tif,1
51236,197_163.tif,1
51237,186_121.tif,1
51238,88_113.tif,1
51239,89_219.tif,0
51240,246_68.tif,1
51241,186_172.tif,1
51242,64_190.tif,1
51243,330_100.tif,1
51244,386_82.tif,0
51245,91_93.tif,1
51246,109_52.tif,1
51247,271_143.tif,1
51248,104_248.tif,1
51249,258_129.tif,1
51250,407_215.tif,0
51251,82_193.tif,1
51252,45_55.tif,1
51253,134_105.tif,1
51254,239_197.tif,0
51255,79_45.tif,1
51256,139_245.tif,1
51257,237_90.tif,1
51258,219_195.tif,1
51259,50_183.tif,1
51260,89_173.tif,0
51261,41_176.tif,1
51262,77_70.tif,1
51263,68_73.tif,1
51264,67_215.tif,1
51265,289_168.tif,1
51266,255_148.tif,1
51267,377_249.tif,0
51268,163_54.tif,1
51269,251_164.tif,1
51270,257_113.tif,1
51271,372_82.tif,1
51272,92_110.tif,1
51273,144_54.tif,1
51274,54_74.tif,1
51275,75_238.tif,1
51276,159_193.tif,0
51277,303_156.tif,1
51278,176_170.tif,1
51279,75_29.tif,0
51280,92_214.tif,1
51281,89_167.tif,1
51282,293_167.tif,1
51283,309_76.tif,1
51284,92_111.tif,1
51285,153_187.tif,0
51286,145_150.tif,1
51287,39_74.tif,1
51288,148_109.tif,1
51289,112_160.tif,1
51290,160_216.tif,1
51291,167_127.tif,1
51292,277_76.tif,1
51293,256_55.tif,1
51294,127_121.tif,1
51295,55_65.tif,1
51296,440_56.tif,0
51297,436_66.tif,0
51298,109_208.tif,0
51299,367_112.tif,0
51300,236_158.tif,1
51301,170_170.tif,0
51302,41_151.tif,1
51303,301_61.tif,1
51304,466_254.tif,0
51305,329_102.tif,1
51306,249_184.tif,1
51307,184_179.tif,1
51308,438_62.tif,0
51309,37_87.tif,1
51310,425_58.tif,0
51311,247_165.tif,1
51312,197_126.tif,1
51313,200_79.tif,1
51314,253_199.tif,0
51315,73_239.tif,1
51316,40_108.tif,1
51317,400_73.tif,0
51318,162_222.tif,0
51319,34_159.tif,1
51320,45_46.tif,1
51321,66_51.tif,1
51322,138_41.tif,1
51323,274_120.tif,1
51324,204_114.tif,1
51325,170_178.tif,1
51326,188_139.tif,1
51327,63_26.tif,1
51328,114_236.tif,1
51329,301_76.tif,1
51330,98_249.tif,1
51331,259_94.tif,1
51332,386_81.tif,0
51333,277_180.tif,1
51334,158_70.tif,1
51335,199_78.tif,1
51336,279_90.tif,1
51337,142_98.tif,1
51338,300_110.tif,1
51339,79_124.tif,1
51340,401_101.tif,0
51341,242_76.tif,1
51342,160_215.tif,1
51343,256_192.tif,0
51344,82_119.tif,0
51345,156_214.tif,0
51346,268_89.tif,1
51347,104_28.tif,1
51348,133_108.tif,1
51349,305_125.tif,1
51350,70_38.tif,1
51351,296_70.tif,1
51352,89_215.tif,1
51353,223_110.tif,1
51354,76_196.tif,1
51355,225_148.tif,1
51356,97_75.tif,1
51357,44_117.tif,1
51358,116_27.tif,0
51359,282_100.tif,1
51360,147_114.tif,1
51361,95_212.tif,1
51362,243_144.tif,1
51363,399_226.tif,0
51364,283_117.tif,1
51365,148_227.tif,0
51366,57_150.tif,1
51367,259_105.tif,1
51368,120_39.tif,1
51369,36_108.tif,1
51370,127_255.tif,0
51371,444_163.tif,0
51372,189_215.tif,0
51373,246_131.tif,1
51374,160_198.tif,0
51375,320_113.tif,1
51376,118_181.tif,1
51377,145_109.tif,1
51378,311_66.tif,1
51379,131_225.tif,1
51380,249_171.tif,1
51381,142_78.tif,1
51382,375_101.tif,1
51383,37_142.tif,1
51384,181_120.tif,1
51385,193_108.tif,1
51386,355_86.tif,1
51387,224_104.tif,1
51388,228_127.tif,1
51389,240_181.tif,1
51390,94_112.tif,1
51391,281_70.tif,1
51392,221_103.tif,1
51393,122_116.tif,1
51394,86_85.tif,1
51395,157_61.tif,1
51396,212_29.tif,0
51397,246_134.tif,1
51398,246_120.tif,1
51399,396_84.tif,0
51400,155_68.tif,1
51401,110_197.tif,1
51402,40_152.tif,1
51403,194_91.tif,1
51404,426_254.tif,0
51405,128_223.tif,1
51406,124_116.tif,1
51407,50_35.tif,0
51408,117_250.tif,1
51409,153_204.tif,1
51410,141_150.tif,1
51411,103_12.tif,0
51412,254_164.tif,1
51413,120_112.tif,1
51414,299_124.tif,1
51415,370_265.tif,0
51416,171_164.tif,1
51417,62_140.tif,1
51418,42_61.tif,1
51419,90_231.tif,0
51420,153_111.tif,1
51421,242_104.tif,1
51422,278_111.tif,1
51423,214_204.tif,0
51424,61_230.tif,1
51425,203_98.tif,1
51426,61_194.tif,1
51427,272_180.tif,1
51428,261_156.tif,1
51429,269_54.tif,1
51430,250_178.tif,1
51431,36_66.tif,1
51432,70_192.tif,1
51433,84_238.tif,1
51434,142_86.tif,1
51435,313_90.tif,1
51436,319_78.tif,1
51437,325_74.tif,1
51438,66_79.tif,1
51439,61_183.tif,1
51440,310_64.tif,1
51441,114_47.tif,1
51442,161_166.tif,1
51443,38_191.tif,0
51444,82_176.tif,1
51445,94_83.tif,1
51446,93_169.tif,0
51447,69_198.tif,1
51448,144_223.tif,1
51449,140_16.tif,0
51450,202_72.tif,1
51451,201_163.tif,1
51452,180_127.tif,1
51453,198_95.tif,1
51454,293_143.tif,1
51455,40_146.tif,1
51456,51_114.tif,1
51457,85_182.tif,0
51458,309_74.tif,1
51459,152_160.tif,1
51460,48_211.tif,1
51461,61_74.tif,1
51462,305_75.tif,1
51463,335_88.tif,1
51464,155_80.tif,1
51465,57_47.tif,1
51466,227_185.tif,1
51467,333_113.tif,1
51468,193_156.tif,1
51469,183_206.tif,0
51470,112_55.tif,1
51471,87_123.tif,1
51472,120_246.tif,0
51473,92_180.tif,1
51474,192_132.tif,1
51475,90_25.tif,1
51476,244_151.tif,1
51477,77_170.tif,1
51478,184_188.tif,1
51479,338_98.tif,1
51480,182_133.tif,1
51481,417_268.tif,0
51482,396_97.tif,0
51483,44_65.tif,1
51484,239_62.tif,1
51485,199_109.tif,1
51486,52_34.tif,1
51487,311_103.tif,1
51488,181_94.tif,1
51489,108_249.tif,1
51490,123_73.tif,1
51491,428_40.tif,0
51492,406_89.tif,0
51493,204_68.tif,1
51494,246_82.tif,1
51495,159_243.tif,1
51496,104_211.tif,1
51497,201_80.tif,1
51498,291_161.tif,1
51499,36_18.tif,0
51500,465_107.tif,0
51501,232_61.tif,1
51502,43_54.tif,1
51503,157_48.tif,1
51504,40_133.tif,1
51505,61_30.tif,1
51506,221_71.tif,1
51507,345_93.tif,1
51508,104_34.tif,1
51509,113_121.tif,1
51510,435_52.tif,0
51511,116_161.tif,1
51512,212_187.tif,0
51513,43_105.tif,1
51514,162_143.tif,1
51515,55_170.tif,1
51516,248_61.tif,1
51517,204_99.tif,1
51518,210_165.tif,1
51519,188_110.tif,1
51520,78_72.tif,1
51521,121_129.tif,1
51522,84_181.tif,1
51523,193_47.tif,1
51524,291_92.tif,1
51525,112_133.tif,1
51526,36_125.tif,1
51527,65_28.tif,1
51528,194_202.tif,0
51529,84_52.tif,1
51530,104_128.tif,1
51531,292_125.tif,1
51532,261_101.tif,1
51533,180_242.tif,0
51534,421_55.tif,0
51535,79_218.tif,1
51536,35_172.tif,1
51537,355_108.tif,1
51538,272_169.tif,1
51539,413_94.tif,0
51540,258_94.tif,1
51541,77_207.tif,1
51542,328_246.tif,0
51543,268_69.tif,1
51544,357_97.tif,1
51545,54_117.tif,1
51546,230_92.tif,1
51547,201_145.tif,1
51548,109_241.tif,1
51549,71_214.tif,1
51550,454_242.tif,0
51551,39_104.tif,0
51552,340_69.tif,0
51553,200_93.tif,1
51554,168_241.tif,0
51555,95_84.tif,1
51556,77_150.tif,1
51557,214_90.tif,1
51558,86_238.tif,1
51559,62_26.tif,0
51560,174_76.tif,0
51561,75_231.tif,1
51562,35_105.tif,0
51563,158_240.tif,0
51564,207_120.tif,1
51565,116_63.tif,1
51566,213_68.tif,1
51567,121_80.tif,1
51568,171_209.tif,0
51569,203_168.tif,1
51570,168_247.tif,1
51571,198_138.tif,1
51572,240_82.tif,1
51573,154_241.tif,1
51574,199_157.tif,1
51575,127_118.tif,1
51576,325_112.tif,1
51577,55_198.tif,1
51578,45_173.tif,1
51579,447_233.tif,0
51580,136_93.tif,1
51581,190_139.tif,1
51582,169_234.tif,0
51583,102_233.tif,1
51584,221_180.tif,1
51585,48_156.tif,1
51586,175_204.tif,0
51587,164_41.tif,1
51588,182_216.tif,1
51589,130_43.tif,1
51590,47_110.tif,1
51591,231_145.tif,1
51592,102_34.tif,1
51593,263_83.tif,1
51594,108_215.tif,1
51595,315_139.tif,1
51596,198_128.tif,1
51597,167_143.tif,1
51598,239_157.tif,1
51599,202_88.tif,1
51600,337_84.tif,1
51601,153_127.tif,1
51602,405_59.tif,0
51603,259_110.tif,1
51604,259_129.tif,1
51605,144_237.tif,1
51606,184_236.tif,1
51607,263_53.tif,1
51608,429_14.tif,0
51609,178_81.tif,1
51610,425_253.tif,0
51611,230_102.tif,1
51612,318_113.tif,1
51613,78_145.tif,1
51614,240_128.tif,1
51615,44_95.tif,1
51616,174_165.tif,1
51617,172_114.tif,1
51618,231_60.tif,1
51619,121_107.tif,1
51620,157_216.tif,1
51621,32_136.tif,1
51622,142_219.tif,1
51623,311_125.tif,1
51624,341_92.tif,1
51625,324_252.tif,0
51626,107_43.tif,1
51627,306_108.tif,1
51628,253_73.tif,1
51629,71_231.tif,1
51630,148_204.tif,0
51631,80_91.tif,1
51632,172_120.tif,1
51633,77_61.tif,1
51634,201_64.tif,1
51635,136_219.tif,1
51636,53_49.tif,1
51637,142_173.tif,0
51638,444_67.tif,0
51639,310_115.tif,1
51640,104_167.tif,1
51641,138_143.tif,1
51642,140_186.tif,1
51643,134_231.tif,1
51644,61_53.tif,1
51645,162_176.tif,0
51646,339_99.tif,1
51647,128_136.tif,1
51648,233_86.tif,1
51649,112_35.tif,1
51650,227_62.tif,1
51651,133_254.tif,0
51652,243_74.tif,1
51653,39_102.tif,0
51654,70_59.tif,1
51655,113_176.tif,1
51656,39_76.tif,1
51657,176_50.tif,1
51658,96_111.tif,1
51659,282_145.tif,1
51660,144_132.tif,1
51661,101_119.tif,1
51662,268_171.tif,1
51663,173_149.tif,1
51664,146_248.tif,0
51665,125_61.tif,1
51666,385_97.tif,1
51667,344_103.tif,1
51668,79_39.tif,1
51669,136_235.tif,1
51670,314_88.tif,1
51671,237_62.tif,1
51672,246_179.tif,1
51673,292_120.tif,1
51674,148_92.tif,1
51675,161_127.tif,1
51676,357_81.tif,1
51677,308_133.tif,1
51678,35_103.tif,0
51679,243_158.tif,1
51680,157_219.tif,1
51681,331_82.tif,1
51682,129_71.tif,1
51683,60_186.tif,1
51684,179_229.tif,0
51685,319_141.tif,1
51686,324_70.tif,1
51687,221_57.tif,1
51688,156_230.tif,1
51689,416_78.tif,0
51690,38_105.tif,0
51691,265_74.tif,1
51692,250_145.tif,1
51693,42_186.tif,1
51694,100_253.tif,1
51695,98_45.tif,1
51696,218_61.tif,1
51697,128_210.tif,1
51698,413_93.tif,1
51699,143_212.tif,0
51700,138_113.tif,1
51701,283_71.tif,1
51702,256_147.tif,1
51703,233_186.tif,1
51704,120_83.tif,1
51705,185_237.tif,1
51706,309_112.tif,1
51707,64_96.tif,1
51708,78_250.tif,1
51709,263_140.tif,1
51710,420_84.tif,0
51711,230_51.tif,1
51712,251_123.tif,1
51713,397_91.tif,0
51714,107_102.tif,1
51715,135_244.tif,1
51716,179_110.tif,1
51717,166_249.tif,0
51718,261_108.tif,1
51719,221_157.tif,1
51720,215_52.tif,1
51721,63_45.tif,1
51722,167_55.tif,1
51723,262_71.tif,1
51724,41_31.tif,0
51725,172_44.tif,1
51726,239_95.tif,1
51727,90_246.tif,0
51728,81_221.tif,1
51729,61_110.tif,0
51730,48_25.tif,0
51731,268_184.tif,1
51732,137_81.tif,1
51733,135_212.tif,1
51734,58_87.tif,1
51735,162_130.tif,1
51736,208_193.tif,0
51737,63_69.tif,1
51738,317_91.tif,1
51739,318_97.tif,1
51740,385_109.tif,1
51741,79_215.tif,1
51742,154_138.tif,0
51743,293_151.tif,1
51744,264_182.tif,1
51745,366_95.tif,1
51746,139_231.tif,1
51747,396_224.tif,0
51748,98_154.tif,0
51749,279_136.tif,1
51750,262_169.tif,1
51751,179_184.tif,1
51752,271_82.tif,1
51753,161_200.tif,1
51754,113_208.tif,1
51755,165_58.tif,1
51756,166_230.tif,0
51757,62_175.tif,1
51758,159_139.tif,1
51759,97_224.tif,1
51760,146_125.tif,1
51761,121_204.tif,1
51762,358_100.tif,1
51763,366_239.tif,0
51764,158_127.tif,1
51765,155_147.tif,1
51766,297_66.tif,1
51767,185_193.tif,0
51768,185_154.tif,1
51769,342_103.tif,1
51770,211_144.tif,1
51771,154_166.tif,1
51772,124_138.tif,0
51773,289_136.tif,1
51774,395_90.tif,0
51775,119_168.tif,1
51776,232_157.tif,1
51777,140_139.tif,1
51778,295_146.tif,1
51779,141_65.tif,1
51780,148_97.tif,1
51781,178_73.tif,1
51782,155_233.tif,1
51783,170_174.tif,1
51784,86_189.tif,1
51785,83_179.tif,1
51786,169_94.tif,1
51787,257_76.tif,1
51788,149_175.tif,0
51789,348_102.tif,1
51790,283_63.tif,1
51791,48_32.tif,1
51792,262_180.tif,1
51793,124_60.tif,1
51794,272_134.tif,1
51795,264_130.tif,1
51796,93_245.tif,1
51797,417_250.tif,0
51798,196_139.tif,1
51799,208_266.tif,0
51800,234_130.tif,1
51801,202_68.tif,1
51802,131_38.tif,1
51803,65_87.tif,1
51804,122_237.tif,1
51805,50_87.tif,1
51806,434_91.tif,0
51807,271_130.tif,1
51808,280_78.tif,1
51809,36_126.tif,1
51810,99_56.tif,1
51811,216_192.tif,1
51812,134_41.tif,1
51813,65_84.tif,1
51814,181_242.tif,0
51815,194_122.tif,1
51816,224_115.tif,1
51817,76_74.tif,1
51818,279_57.tif,0
51819,116_199.tif,1
51820,126_107.tif,1
51821,266_152.tif,1
51822,10_40.tif,0
51823,165_210.tif,1
51824,160_119.tif,1
51825,222_171.tif,1
51826,70_129.tif,1
51827,163_107.tif,1
51828,79_31.tif,1
51829,358_102.tif,1
51830,399_267.tif,0
51831,102_242.tif,1
51832,105_98.tif,1
51833,116_54.tif,1
51834,232_139.tif,1
51835,58_76.tif,1
51836,54_97.tif,0
51837,228_181.tif,1
51838,216_106.tif,1
51839,125_40.tif,1
51840,197_105.tif,1
51841,68_76.tif,1
51842,100_112.tif,1
51843,48_139.tif,1
51844,39_75.tif,1
51845,203_101.tif,1
51846,134_116.tif,1
51847,242_130.tif,0
51848,306_152.tif,1
51849,363_102.tif,1
51850,204_74.tif,1
51851,275_162.tif,1
51852,278_79.tif,1
51853,59_117.tif,1
51854,372_89.tif,1
51855,140_144.tif,1
51856,69_110.tif,1
51857,162_213.tif,1
51858,47_155.tif,1
51859,93_66.tif,1
51860,232_170.tif,1
51861,150_50.tif,1
51862,164_117.tif,1
51863,75_215.tif,1
51864,139_38.tif,1
51865,254_183.tif,1
51866,101_92.tif,1
51867,165_222.tif,1
51868,71_168.tif,1
51869,63_148.tif,1
51870,384_93.tif,1
51871,180_192.tif,1
51872,192_81.tif,1
51873,114_196.tif,1
51874,149_133.tif,1
51875,245_123.tif,0
51876,100_188.tif,1
51877,171_169.tif,0
51878,243_190.tif,1
51879,240_120.tif,1
51880,129_115.tif,1
51881,233_57.tif,1
51882,238_130.tif,1
51883,79_240.tif,1
51884,89_137.tif,1
51885,405_57.tif,0
51886,1_83.tif,0
51887,59_46.tif,1
51888,137_52.tif,1
51889,64_31.tif,1
51890,126_185.tif,1
51891,112_237.tif,1
51892,122_209.tif,1
51893,86_145.tif,1
51894,162_247.tif,0
51895,37_121.tif,1
51896,275_156.tif,1
51897,255_136.tif,1
51898,155_140.tif,1
51899,286_114.tif,1
51900,50_96.tif,1
51901,139_203.tif,0
51902,222_96.tif,1
51903,263_73.tif,1
51904,35_86.tif,0
51905,265_60.tif,1
51906,171_46.tif,1
51907,306_123.tif,1
51908,52_86.tif,1
51909,82_204.tif,1
51910,375_97.tif,1
51911,148_152.tif,0
51912,165_231.tif,0
51913,88_242.tif,1
51914,232_202.tif,1
51915,323_75.tif,1
51916,131_130.tif,1
51917,121_62.tif,1
51918,67_103.tif,1
51919,145_189.tif,0
51920,59_56.tif,1
51921,259_173.tif,1
51922,233_56.tif,1
51923,93_44.tif,1
51924,241_167.tif,1
51925,14_127.tif,0
51926,219_167.tif,1
51927,264_123.tif,1
51928,312_151.tif,1
51929,90_132.tif,1
51930,286_99.tif,1
51931,168_72.tif,1
51932,341_104.tif,1
51933,245_179.tif,1
51934,196_115.tif,1
51935,58_123.tif,1
51936,85_56.tif,1
51937,237_77.tif,1
51938,280_112.tif,1
51939,86_194.tif,1
51940,109_188.tif,1
51941,212_73.tif,1
51942,87_64.tif,1
51943,308_206.tif,0
