,image,predictions
50633,206_195.tif,1
50634,427_204.tif,0
50635,114_68.tif,0
50636,202_270.tif,1
50637,318_254.tif,1
50638,112_156.tif,1
50639,238_210.tif,0
50640,315_69.tif,0
50641,54_94.tif,1
50642,212_88.tif,1
50643,184_284.tif,1
50644,308_149.tif,1
50645,101_184.tif,0
50646,438_178.tif,0
50647,364_157.tif,0
50648,302_228.tif,0
50649,269_159.tif,0
50650,335_110.tif,1
50651,323_258.tif,1
50652,189_129.tif,0
50653,352_293.tif,0
50654,148_56.tif,1
50655,223_71.tif,1
50656,297_67.tif,0
50657,175_70.tif,1
50658,176_107.tif,1
50659,255_240.tif,0
50660,302_246.tif,1
50661,47_122.tif,1
50662,359_184.tif,1
50663,129_158.tif,1
50664,322_146.tif,1
50665,322_66.tif,1
50666,157_134.tif,1
50667,358_118.tif,1
50668,337_171.tif,1
50669,242_193.tif,0
50670,211_113.tif,0
50671,212_177.tif,0
50672,189_78.tif,1
50673,167_145.tif,1
50674,316_211.tif,1
50675,215_266.tif,0
50676,83_64.tif,1
50677,215_149.tif,1
50678,346_281.tif,1
50679,129_173.tif,1
50680,189_147.tif,1
50681,103_74.tif,1
50682,177_89.tif,1
50683,241_184.tif,0
50684,218_127.tif,1
50685,315_130.tif,1
50686,136_197.tif,1
50687,124_62.tif,1
50688,35_145.tif,1
50689,347_286.tif,1
50690,318_132.tif,1
50691,224_81.tif,1
50692,95_102.tif,1
50693,206_210.tif,1
50694,168_315.tif,0
50695,229_97.tif,1
50696,336_180.tif,1
50697,156_198.tif,1
50698,54_109.tif,1
50699,286_177.tif,1
50700,300_49.tif,0
50701,160_277.tif,1
50702,338_97.tif,1
50703,83_123.tif,1
50704,216_99.tif,1
50705,361_203.tif,1
50706,177_180.tif,1
50707,404_223.tif,1
50708,282_173.tif,1
50709,330_268.tif,1
50710,205_161.tif,1
50711,327_204.tif,1
50712,149_151.tif,1
50713,280_138.tif,1
50714,167_216.tif,1
50715,321_84.tif,1
50716,119_118.tif,1
50717,138_144.tif,1
50718,30_114.tif,0
50719,165_192.tif,1
50720,115_209.tif,1
50721,284_297.tif,0
50722,367_171.tif,1
50723,395_96.tif,0
50724,195_110.tif,1
50725,337_141.tif,1
50726,194_299.tif,1
50727,346_101.tif,1
50728,228_193.tif,1
50729,367_50.tif,1
50730,364_281.tif,1
50731,137_243.tif,1
50732,389_176.tif,1
50733,325_266.tif,1
50734,226_170.tif,0
50735,91_78.tif,1
50736,188_299.tif,1
50737,104_173.tif,1
50738,107_98.tif,1
50739,288_111.tif,1
50740,110_162.tif,1
50741,276_116.tif,1
50742,87_130.tif,1
50743,180_221.tif,1
50744,257_145.tif,0
50745,371_221.tif,1
50746,127_57.tif,1
50747,329_198.tif,1
50748,88_68.tif,1
50749,48_141.tif,1
50750,218_98.tif,1
50751,366_237.tif,1
50752,191_276.tif,1
50753,376_166.tif,1
50754,37_132.tif,0
50755,160_61.tif,1
50756,66_103.tif,1
50757,306_184.tif,1
50758,71_184.tif,0
50759,141_39.tif,1
50760,192_175.tif,1
50761,95_194.tif,0
50762,341_275.tif,1
50763,313_163.tif,1
50764,332_210.tif,1
50765,340_212.tif,1
50766,385_53.tif,1
50767,77_162.tif,0
50768,203_57.tif,0
50769,22_158.tif,0
50770,198_111.tif,1
50771,350_278.tif,1
50772,336_242.tif,1
50773,84_150.tif,1
50774,304_137.tif,1
50775,201_82.tif,1
50776,341_278.tif,1
50777,385_90.tif,1
50778,322_142.tif,1
50779,370_57.tif,1
50780,158_151.tif,1
50781,140_181.tif,1
50782,119_95.tif,1
50783,201_65.tif,1
50784,237_147.tif,1
50785,38_143.tif,1
50786,232_136.tif,1
50787,95_76.tif,1
50788,27_124.tif,1
50789,307_184.tif,1
50790,380_71.tif,1
50791,357_30.tif,1
50792,303_222.tif,1
50793,118_114.tif,1
50794,150_315.tif,0
50795,113_168.tif,1
50796,156_92.tif,1
50797,169_235.tif,1
50798,366_107.tif,1
50799,121_137.tif,1
50800,56_102.tif,0
50801,229_143.tif,1
50802,38_150.tif,0
50803,59_100.tif,1
50804,139_155.tif,1
50805,115_169.tif,0
50806,352_212.tif,1
50807,311_44.tif,0
50808,331_34.tif,1
50809,146_79.tif,0
50810,395_243.tif,1
50811,197_92.tif,1
50812,305_236.tif,1
50813,65_106.tif,1
50814,204_166.tif,1
50815,332_195.tif,1
50816,91_186.tif,0
50817,67_149.tif,1
50818,190_185.tif,1
50819,148_321.tif,0
50820,248_176.tif,0
50821,156_72.tif,1
50822,225_108.tif,1
50823,38_176.tif,1
50824,68_102.tif,1
50825,222_128.tif,1
50826,383_272.tif,1
50827,398_213.tif,1
50828,89_63.tif,1
50829,366_62.tif,1
50830,162_212.tif,1
50831,77_169.tif,1
50832,343_255.tif,0
50833,355_36.tif,1
50834,363_287.tif,1
50835,162_73.tif,1
50836,246_268.tif,0
50837,131_78.tif,1
50838,26_116.tif,1
50839,207_230.tif,1
50840,341_98.tif,1
50841,196_241.tif,1
50842,89_192.tif,1
50843,67_109.tif,1
50844,311_113.tif,1
50845,353_52.tif,1
50846,72_77.tif,1
50847,28_178.tif,0
50848,37_154.tif,1
50849,225_110.tif,1
50850,207_254.tif,0
50851,337_41.tif,1
50852,271_116.tif,1
50853,398_229.tif,1
50854,167_233.tif,1
50855,173_61.tif,1
50856,346_85.tif,1
50857,322_135.tif,1
50858,208_144.tif,1
50859,329_188.tif,1
50860,254_250.tif,0
50861,151_235.tif,1
50862,189_131.tif,1
50863,160_312.tif,1
50864,317_234.tif,1
50865,62_141.tif,1
50866,330_175.tif,1
50867,344_106.tif,1
50868,64_169.tif,1
50869,136_199.tif,1
50870,260_158.tif,0
50871,346_221.tif,1
50872,382_169.tif,1
50873,106_44.tif,0
50874,300_161.tif,1
50875,153_130.tif,1
50876,392_275.tif,1
50877,363_262.tif,1
50878,155_276.tif,1
50879,128_155.tif,1
50880,163_114.tif,1
50881,121_110.tif,1
50882,338_156.tif,1
50883,131_194.tif,1
50884,343_66.tif,1
50885,77_95.tif,1
50886,266_171.tif,0
50887,279_80.tif,0
50888,74_106.tif,1
50889,380_81.tif,1
50890,392_233.tif,1
50891,27_115.tif,1
50892,219_67.tif,1
50893,146_60.tif,1
50894,164_241.tif,1
50895,383_142.tif,0
50896,352_128.tif,1
50897,27_119.tif,1
50898,387_178.tif,1
50899,326_132.tif,1
50900,183_175.tif,1
50901,53_121.tif,1
50902,312_119.tif,1
50903,373_161.tif,1
50904,311_107.tif,1
50905,359_68.tif,1
50906,336_213.tif,1
50907,333_210.tif,1
50908,263_178.tif,0
50909,21_133.tif,0
50910,114_58.tif,1
50911,293_63.tif,1
50912,372_242.tif,1
50913,181_215.tif,1
50914,175_156.tif,1
50915,374_200.tif,1
50916,239_245.tif,0
50917,305_113.tif,1
50918,222_119.tif,0
50919,132_84.tif,1
50920,316_190.tif,1
50921,246_122.tif,0
50922,98_204.tif,1
50923,175_188.tif,1
50924,140_136.tif,1
50925,361_111.tif,1
50926,157_67.tif,1
50927,212_236.tif,1
50928,368_256.tif,1
50929,323_68.tif,1
50930,347_51.tif,1
50931,229_225.tif,0
50932,383_257.tif,1
50933,155_248.tif,0
50934,195_74.tif,1
50935,373_101.tif,1
50936,196_220.tif,1
50937,42_176.tif,1
50938,339_62.tif,0
50939,179_268.tif,0
50940,338_177.tif,0
50941,404_229.tif,1
50942,55_176.tif,1
50943,195_105.tif,1
50944,450_155.tif,0
50945,211_221.tif,1
50946,58_179.tif,1
50947,201_116.tif,1
50948,293_59.tif,1
50949,324_82.tif,1
50950,342_163.tif,1
50951,223_137.tif,1
50952,358_289.tif,1
50953,156_66.tif,1
50954,224_133.tif,1
50955,448_210.tif,0
50956,208_95.tif,1
50957,39_113.tif,0
50958,335_193.tif,1
50959,245_136.tif,0
50960,199_232.tif,1
50961,121_81.tif,1
50962,395_63.tif,1
50963,372_197.tif,1
50964,232_98.tif,1
50965,352_141.tif,1
50966,327_244.tif,1
50967,360_267.tif,1
50968,165_207.tif,1
50969,228_242.tif,0
50970,289_65.tif,1
50971,203_222.tif,1
50972,124_209.tif,1
50973,106_151.tif,1
50974,221_237.tif,1
50975,185_277.tif,1
50976,388_264.tif,1
50977,327_33.tif,0
50978,169_99.tif,0
50979,52_103.tif,0
50980,190_291.tif,1
50981,353_249.tif,1
50982,21_154.tif,1
50983,295_113.tif,1
50984,330_143.tif,1
50985,317_207.tif,1
50986,348_40.tif,1
50987,324_264.tif,1
50988,193_200.tif,1
50989,317_81.tif,1
50990,143_97.tif,1
50991,210_288.tif,1
50992,320_245.tif,1
50993,96_158.tif,1
50994,348_197.tif,1
50995,342_176.tif,1
50996,395_78.tif,1
50997,149_130.tif,1
50998,141_44.tif,1
50999,193_270.tif,1
51000,121_157.tif,1
51001,381_85.tif,1
51002,145_39.tif,1
51003,116_112.tif,1
51004,287_76.tif,0
51005,258_162.tif,0
51006,159_260.tif,0
51007,389_78.tif,1
51008,33_98.tif,1
51009,152_101.tif,1
51010,132_102.tif,1
51011,371_105.tif,1
51012,249_236.tif,0
51013,444_203.tif,0
51014,199_229.tif,1
51015,183_299.tif,1
51016,199_83.tif,1
51017,191_193.tif,1
51018,346_43.tif,1
51019,54_154.tif,0
51020,209_199.tif,1
51021,196_96.tif,1
51022,175_125.tif,1
51023,192_298.tif,1
51024,131_186.tif,1
51025,309_147.tif,1
51026,317_133.tif,1
51027,236_168.tif,0
51028,215_285.tif,0
51029,317_46.tif,0
51030,93_192.tif,0
51031,163_293.tif,0
51032,179_211.tif,1
51033,278_103.tif,0
51034,99_123.tif,1
51035,129_96.tif,1
51036,135_200.tif,1
51037,254_230.tif,0
51038,205_250.tif,0
51039,320_84.tif,1
51040,391_65.tif,1
51041,375_217.tif,1
51042,337_176.tif,1
51043,70_87.tif,1
51044,356_201.tif,1
51045,272_130.tif,0
51046,64_180.tif,0
51047,70_160.tif,1
51048,241_127.tif,1
51049,332_60.tif,0
51050,103_83.tif,0
51051,258_149.tif,0
51052,156_138.tif,1
51053,286_97.tif,0
51054,381_174.tif,1
51055,334_208.tif,1
51056,338_282.tif,1
51057,223_167.tif,0
51058,369_225.tif,1
51059,347_239.tif,1
51060,371_101.tif,1
51061,309_59.tif,1
51062,119_106.tif,1
51063,231_138.tif,1
51064,76_97.tif,1
51065,363_67.tif,1
51066,362_81.tif,1
51067,328_165.tif,1
51068,372_65.tif,1
51069,319_136.tif,1
51070,74_95.tif,0
51071,120_233.tif,1
51072,231_255.tif,0
51073,240_240.tif,0
51074,153_304.tif,1
51075,374_89.tif,1
51076,336_190.tif,1
51077,50_133.tif,1
51078,219_83.tif,1
51079,52_114.tif,1
51080,178_111.tif,1
51081,331_248.tif,1
51082,346_58.tif,1
51083,200_267.tif,1
51084,345_270.tif,1
51085,277_98.tif,1
51086,211_245.tif,0
51087,332_216.tif,1
51088,359_225.tif,1
51089,43_133.tif,1
51090,157_304.tif,1
51091,137_175.tif,1
51092,364_86.tif,1
51093,349_29.tif,1
51094,96_135.tif,1
51095,236_194.tif,0
51096,104_187.tif,1
51097,157_45.tif,1
51098,181_118.tif,1
51099,228_135.tif,1
51100,194_173.tif,0
51101,93_86.tif,1
51102,430_137.tif,0
51103,174_42.tif,1
51104,318_45.tif,1
51105,297_126.tif,1
51106,179_299.tif,1
51107,400_87.tif,1
51108,354_194.tif,1
51109,358_270.tif,1
51110,239_276.tif,0
51111,348_273.tif,1
51112,88_116.tif,1
51113,118_122.tif,0
51114,133_81.tif,1
51115,156_65.tif,1
51116,330_170.tif,1
51117,102_53.tif,1
51118,176_167.tif,1
51119,27_118.tif,1
51120,135_234.tif,1
51121,376_87.tif,1
51122,159_191.tif,1
51123,364_230.tif,1
51124,349_63.tif,1
51125,308_108.tif,1
51126,47_104.tif,0
51127,139_131.tif,1
51128,189_280.tif,0
51129,308_163.tif,1
51130,41_172.tif,0
51131,351_88.tif,1
51132,220_74.tif,1
51133,147_91.tif,1
51134,225_115.tif,1
51135,288_84.tif,0
51136,297_70.tif,0
51137,205_291.tif,0
51138,206_271.tif,0
51139,99_66.tif,1
51140,338_223.tif,1
51141,93_172.tif,1
51142,31_140.tif,1
51143,296_81.tif,1
51144,57_172.tif,1
51145,86_72.tif,1
51146,290_127.tif,1
51147,89_177.tif,1
51148,363_184.tif,1
51149,399_238.tif,1
51150,319_217.tif,1
51151,149_144.tif,1
51152,120_127.tif,1
51153,108_160.tif,1
51154,314_119.tif,1
51155,245_168.tif,0
51156,344_81.tif,1
51157,363_271.tif,1
51158,132_69.tif,1
51159,190_206.tif,1
51160,340_100.tif,1
51161,182_196.tif,1
51162,380_206.tif,1
51163,370_122.tif,1
51164,138_49.tif,1
51165,396_225.tif,1
51166,144_168.tif,1
51167,345_54.tif,1
51168,381_167.tif,1
51169,207_152.tif,1
51170,132_196.tif,1
51171,347_103.tif,1
51172,370_60.tif,1
51173,389_88.tif,1
51174,111_47.tif,1
51175,174_313.tif,1
51176,222_132.tif,1
51177,306_104.tif,1
51178,178_315.tif,1
51179,174_291.tif,1
51180,154_185.tif,1
51181,241_267.tif,0
51182,205_260.tif,1
51183,85_76.tif,1
51184,96_202.tif,1
51185,336_92.tif,1
51186,275_111.tif,1
51187,152_141.tif,1
51188,382_94.tif,1
51189,233_122.tif,1
51190,215_204.tif,1
51191,207_113.tif,1
51192,369_188.tif,1
51193,250_186.tif,0
51194,359_133.tif,1
51195,242_121.tif,1
51196,388_49.tif,1
51197,113_131.tif,0
51198,162_284.tif,1
51199,162_188.tif,1
51200,118_62.tif,1
51201,390_200.tif,1
51202,228_151.tif,1
51203,333_43.tif,1
51204,279_301.tif,0
51205,349_123.tif,1
51206,322_73.tif,1
51207,324_120.tif,1
51208,206_193.tif,1
51209,356_230.tif,1
51210,288_170.tif,1
51211,349_279.tif,1
51212,188_277.tif,1
51213,126_99.tif,1
51214,159_181.tif,1
51215,296_97.tif,0
51216,170_158.tif,1
51217,316_143.tif,1
51218,348_163.tif,1
51219,153_120.tif,1
51220,351_279.tif,1
51221,368_115.tif,1
51222,95_199.tif,1
51223,292_116.tif,1
51224,164_77.tif,1
51225,279_122.tif,1
51226,271_103.tif,1
51227,165_137.tif,1
51228,319_240.tif,1
51229,131_101.tif,1
51230,68_103.tif,0
51231,208_217.tif,1
51232,358_194.tif,1
51233,165_136.tif,1
51234,87_151.tif,1
51235,171_121.tif,1
51236,320_270.tif,1
51237,204_191.tif,1
51238,310_83.tif,1
51239,211_77.tif,1
51240,112_135.tif,1
51241,145_225.tif,1
51242,120_228.tif,1
51243,188_132.tif,1
51244,210_167.tif,1
51245,63_143.tif,1
51246,149_240.tif,1
51247,177_206.tif,1
51248,384_51.tif,1
51249,204_259.tif,1
51250,253_194.tif,0
51251,378_268.tif,1
51252,368_265.tif,1
51253,340_267.tif,1
51254,207_175.tif,1
51255,87_181.tif,1
51256,183_190.tif,1
51257,316_245.tif,1
51258,386_252.tif,1
51259,356_240.tif,1
51260,188_155.tif,1
51261,347_48.tif,1
51262,206_179.tif,1
51263,286_151.tif,1
51264,164_94.tif,1
51265,380_40.tif,1
51266,48_169.tif,1
51267,280_104.tif,1
51268,401_93.tif,1
51269,312_150.tif,0
51270,366_112.tif,1
51271,354_162.tif,1
51272,102_118.tif,1
51273,256_184.tif,0
51274,92_175.tif,1
51275,361_167.tif,1
51276,292_110.tif,1
51277,187_136.tif,0
51278,244_238.tif,0
51279,295_195.tif,0
51280,101_68.tif,1
51281,196_295.tif,1
51282,316_129.tif,1
51283,98_90.tif,1
51284,335_57.tif,1
51285,187_252.tif,1
51286,191_162.tif,1
51287,42_95.tif,0
51288,354_94.tif,1
51289,62_104.tif,1
51290,213_212.tif,1
51291,26_103.tif,0
51292,119_66.tif,1
51293,209_267.tif,1
51294,114_98.tif,1
51295,147_111.tif,1
51296,354_105.tif,1
51297,51_115.tif,1
51298,154_312.tif,0
51299,384_146.tif,1
51300,241_102.tif,1
51301,217_187.tif,1
51302,210_209.tif,1
51303,212_221.tif,1
51304,358_218.tif,1
51305,357_258.tif,1
51306,272_339.tif,1
51307,170_190.tif,1
51308,98_202.tif,1
51309,226_74.tif,1
51310,179_160.tif,1
51311,152_36.tif,1
51312,64_109.tif,1
51313,101_157.tif,1
51314,180_134.tif,1
51315,219_86.tif,1
51316,181_82.tif,1
51317,313_155.tif,1
51318,100_111.tif,1
51319,243_169.tif,0
51320,73_119.tif,1
51321,372_260.tif,1
51322,98_132.tif,1
51323,83_168.tif,1
51324,173_299.tif,1
51325,206_122.tif,0
51326,223_235.tif,0
51327,311_63.tif,0
51328,97_190.tif,0
51329,379_210.tif,1
51330,356_245.tif,1
51331,387_247.tif,1
51332,359_60.tif,1
51333,310_146.tif,1
51334,307_59.tif,1
51335,371_20.tif,1
51336,354_137.tif,1
51337,281_94.tif,0
51338,179_85.tif,1
51339,87_170.tif,0
51340,200_156.tif,1
51341,160_243.tif,1
51342,225_114.tif,1
51343,234_127.tif,1
51344,156_60.tif,1
51345,314_206.tif,1
51346,227_85.tif,1
51347,366_273.tif,1
51348,344_35.tif,1
51349,180_190.tif,1
51350,381_48.tif,1
51351,382_146.tif,1
51352,344_88.tif,1
51353,118_45.tif,1
51354,332_179.tif,1
51355,119_203.tif,1
51356,58_173.tif,1
51357,217_66.tif,1
51358,350_255.tif,1
51359,90_112.tif,0
51360,362_117.tif,1
51361,369_33.tif,1
51362,337_175.tif,1
51363,120_152.tif,1
51364,183_135.tif,1
51365,187_194.tif,1
51366,33_125.tif,1
51367,322_212.tif,1
51368,300_247.tif,0
51369,80_186.tif,1
51370,361_172.tif,1
51371,242_126.tif,1
51372,28_155.tif,1
51373,224_237.tif,0
51374,312_206.tif,1
51375,97_207.tif,1
51376,343_107.tif,1
51377,376_78.tif,1
51378,354_84.tif,1
51379,380_77.tif,1
51380,250_109.tif,1
51381,246_114.tif,1
51382,127_194.tif,1
51383,228_219.tif,0
51384,378_168.tif,1
51385,151_132.tif,1
51386,137_176.tif,1
51387,437_201.tif,0
51388,135_71.tif,1
51389,198_151.tif,1
51390,172_84.tif,1
51391,350_201.tif,1
51392,354_248.tif,1
51393,25_96.tif,0
51394,320_52.tif,1
51395,240_156.tif,0
51396,104_186.tif,1
51397,20_130.tif,0
51398,199_282.tif,1
51399,209_203.tif,1
51400,209_89.tif,1
51401,107_168.tif,1
51402,334_94.tif,1
51403,341_142.tif,1
51404,201_236.tif,1
51405,235_238.tif,0
51406,364_18.tif,0
51407,393_247.tif,1
51408,211_219.tif,1
51409,104_175.tif,1
51410,199_62.tif,1
51411,110_131.tif,1
51412,105_108.tif,1
51413,101_175.tif,1
51414,278_108.tif,1
51415,218_107.tif,1
51416,158_54.tif,1
51417,324_93.tif,1
51418,173_163.tif,1
51419,374_40.tif,1
51420,119_63.tif,1
51421,295_78.tif,1
51422,343_113.tif,1
51423,304_218.tif,1
51424,231_194.tif,0
51425,104_80.tif,0
51426,245_157.tif,0
51427,332_242.tif,1
51428,189_286.tif,0
51429,356_202.tif,1
51430,188_64.tif,1
51431,116_207.tif,1
51432,144_77.tif,1
51433,169_188.tif,1
51434,204_270.tif,1
51435,202_220.tif,1
51436,393_72.tif,1
51437,311_192.tif,1
51438,167_128.tif,1
51439,279_165.tif,0
51440,142_161.tif,1
51441,232_172.tif,0
51442,131_143.tif,1
51443,314_147.tif,1
51444,197_185.tif,0
51445,129_74.tif,1
51446,317_64.tif,1
51447,342_165.tif,1
51448,353_212.tif,0
51449,197_152.tif,1
51450,201_110.tif,1
51451,203_282.tif,1
51452,130_179.tif,1
51453,103_165.tif,1
51454,113_148.tif,0
51455,155_198.tif,1
51456,213_90.tif,1
51457,372_115.tif,1
51458,45_174.tif,0
51459,218_193.tif,1
51460,445_224.tif,0
51461,302_179.tif,1
51462,438_190.tif,0
51463,195_148.tif,1
51464,296_115.tif,1
51465,335_253.tif,1
51466,186_155.tif,1
51467,84_116.tif,1
51468,211_126.tif,1
51469,166_128.tif,1
51470,333_187.tif,1
51471,385_208.tif,1
51472,356_116.tif,1
51473,371_268.tif,1
51474,225_138.tif,1
51475,130_152.tif,1
51476,378_272.tif,1
51477,196_69.tif,1
51478,371_259.tif,1
51479,69_78.tif,0
51480,335_26.tif,0
51481,293_126.tif,0
51482,352_177.tif,1
51483,376_41.tif,1
51484,378_76.tif,1
51485,49_179.tif,1
51486,161_226.tif,1
51487,185_153.tif,1
51488,330_64.tif,0
51489,287_67.tif,1
51490,232_135.tif,1
51491,337_85.tif,1
51492,393_268.tif,1
51493,131_275.tif,0
51494,176_146.tif,1
51495,298_146.tif,1
51496,252_189.tif,0
51497,265_231.tif,0
51498,182_60.tif,0
51499,119_98.tif,1
51500,221_269.tif,0
51501,200_142.tif,1
51502,55_115.tif,1
51503,102_120.tif,1
51504,101_154.tif,1
51505,217_122.tif,1
51506,388_242.tif,1
51507,106_198.tif,1
51508,151_112.tif,1
51509,197_69.tif,1
51510,160_222.tif,1
51511,332_85.tif,1
51512,160_79.tif,1
51513,38_116.tif,0
51514,315_100.tif,1
51515,389_168.tif,0
51516,210_251.tif,0
51517,203_234.tif,1
51518,187_135.tif,1
51519,224_152.tif,1
51520,128_80.tif,1
51521,351_284.tif,1
51522,227_164.tif,1
51523,373_88.tif,1
51524,223_100.tif,1
51525,133_63.tif,1
51526,144_95.tif,1
51527,310_57.tif,1
51528,72_85.tif,1
51529,316_259.tif,1
51530,194_63.tif,1
51531,311_251.tif,1
51532,84_191.tif,1
51533,364_255.tif,1
51534,236_103.tif,1
51535,325_97.tif,1
51536,138_180.tif,1
51537,356_217.tif,1
51538,341_89.tif,1
51539,296_78.tif,1
51540,212_126.tif,1
51541,203_151.tif,1
51542,230_101.tif,1
51543,94_93.tif,1
51544,87_75.tif,1
51545,215_101.tif,1
51546,64_159.tif,1
51547,138_119.tif,1
51548,171_111.tif,1
51549,204_261.tif,1
51550,101_227.tif,1
51551,85_95.tif,1
51552,319_155.tif,1
51553,204_189.tif,1
51554,324_96.tif,1
51555,282_168.tif,1
51556,329_82.tif,1
51557,154_155.tif,1
51558,172_149.tif,1
51559,374_48.tif,1
51560,249_176.tif,0
51561,368_280.tif,1
51562,383_253.tif,1
51563,133_51.tif,1
51564,183_87.tif,1
51565,282_163.tif,1
51566,158_145.tif,0
51567,391_238.tif,1
51568,120_101.tif,1
51569,135_49.tif,1
51570,313_162.tif,1
51571,172_296.tif,1
51572,102_193.tif,0
51573,328_58.tif,1
51574,175_232.tif,1
51575,379_273.tif,1
51576,383_220.tif,1
51577,129_226.tif,0
51578,128_159.tif,1
51579,84_64.tif,1
51580,173_123.tif,1
51581,80_146.tif,1
51582,126_176.tif,1
51583,192_109.tif,1
51584,125_183.tif,0
51585,170_306.tif,1
51586,201_279.tif,1
51587,130_211.tif,1
51588,344_168.tif,1
51589,319_193.tif,1
51590,60_99.tif,1
51591,374_233.tif,1
51592,312_106.tif,1
51593,269_107.tif,0
51594,110_85.tif,0
51595,344_259.tif,1
51596,194_306.tif,1
51597,167_163.tif,1
51598,183_289.tif,1
51599,341_103.tif,1
51600,299_130.tif,1
51601,136_49.tif,1
51602,314_226.tif,1
51603,172_144.tif,1
51604,288_60.tif,1
51605,337_264.tif,1
51606,338_175.tif,1
51607,305_48.tif,1
51608,350_288.tif,1
51609,96_115.tif,1
51610,324_131.tif,1
51611,189_189.tif,1
51612,229_266.tif,0
51613,164_212.tif,1
51614,215_72.tif,1
51615,93_162.tif,1
51616,45_154.tif,1
51617,111_167.tif,1
51618,180_261.tif,1
51619,226_165.tif,1
51620,35_148.tif,1
51621,381_152.tif,1
51622,277_121.tif,1
51623,74_186.tif,1
51624,228_189.tif,1
51625,336_217.tif,1
51626,353_268.tif,1
51627,343_63.tif,1
51628,349_39.tif,1
51629,201_114.tif,0
51630,361_77.tif,1
51631,237_100.tif,1
51632,316_154.tif,1
51633,126_183.tif,1
51634,396_88.tif,1
51635,375_201.tif,1
51636,188_224.tif,1
51637,150_87.tif,1
51638,207_296.tif,0
51639,212_121.tif,1
51640,290_132.tif,1
51641,26_110.tif,1
51642,378_161.tif,1
51643,231_275.tif,0
51644,323_136.tif,1
51645,68_123.tif,1
51646,183_148.tif,0
51647,192_193.tif,1
51648,60_116.tif,1
51649,99_47.tif,0
51650,82_73.tif,1
51651,146_221.tif,1
51652,377_192.tif,1
51653,156_176.tif,1
51654,208_268.tif,0
51655,157_227.tif,1
51656,112_105.tif,1
51657,304_58.tif,0
51658,199_150.tif,1
51659,305_107.tif,1
51660,53_168.tif,0
51661,212_244.tif,0
51662,211_229.tif,1
51663,144_78.tif,0
51664,127_229.tif,0
51665,82_92.tif,1
51666,225_195.tif,1
51667,382_161.tif,1
51668,75_70.tif,0
51669,143_47.tif,1
51670,318_53.tif,1
51671,185_190.tif,1
51672,360_114.tif,1
51673,28_104.tif,1
51674,154_200.tif,1
51675,205_178.tif,1
51676,155_207.tif,1
51677,305_146.tif,1
51678,180_292.tif,1
51679,174_160.tif,1
51680,181_161.tif,1
51681,326_158.tif,1
51682,157_118.tif,1
51683,243_106.tif,1
51684,225_126.tif,1
51685,324_57.tif,1
51686,360_263.tif,1
51687,328_225.tif,1
51688,333_199.tif,1
51689,366_183.tif,1
51690,197_167.tif,1
51691,226_92.tif,1
51692,319_264.tif,1
51693,317_171.tif,1
51694,359_110.tif,1
51695,184_49.tif,1
51696,169_247.tif,1
51697,324_209.tif,1
51698,193_104.tif,1
51699,81_186.tif,0
51700,228_227.tif,0
51701,348_146.tif,1
51702,241_210.tif,0
51703,191_196.tif,1
51704,371_64.tif,1
51705,352_50.tif,1
51706,143_176.tif,1
51707,222_107.tif,1
51708,194_255.tif,1
51709,101_202.tif,1
51710,205_297.tif,0
51711,126_205.tif,1
51712,210_151.tif,0
51713,342_155.tif,1
51714,190_90.tif,1
51715,161_207.tif,1
51716,384_98.tif,1
51717,114_109.tif,1
51718,165_239.tif,1
51719,189_132.tif,1
51720,59_143.tif,1
51721,207_79.tif,1
51722,151_40.tif,1
51723,111_193.tif,1
51724,320_197.tif,1
51725,216_169.tif,1
51726,217_204.tif,0
51727,141_274.tif,0
51728,450_239.tif,0
51729,188_157.tif,1
51730,71_172.tif,1
51731,372_174.tif,1
51732,375_206.tif,1
51733,21_157.tif,0
51734,235_179.tif,1
51735,184_209.tif,1
51736,145_210.tif,1
51737,321_142.tif,1
51738,371_108.tif,1
51739,335_125.tif,1
51740,59_132.tif,0
51741,187_152.tif,1
51742,246_109.tif,1
51743,182_307.tif,1
51744,222_147.tif,1
51745,209_126.tif,0
51746,161_153.tif,1
51747,220_78.tif,1
51748,227_282.tif,0
51749,255_249.tif,0
51750,25_125.tif,0
51751,85_153.tif,1
51752,233_118.tif,1
51753,233_278.tif,0
51754,382_110.tif,1
51755,199_94.tif,1
51756,227_69.tif,1
51757,240_94.tif,1
51758,239_257.tif,0
51759,251_160.tif,0
51760,224_285.tif,0
51761,81_154.tif,1
51762,384_173.tif,1
51763,179_65.tif,0
51764,168_137.tif,1
51765,110_123.tif,1
51766,380_217.tif,1
51767,280_108.tif,1
51768,151_79.tif,1
51769,176_187.tif,1
51770,201_277.tif,1
51771,338_114.tif,1
51772,177_133.tif,1
51773,170_194.tif,1
51774,223_85.tif,1
51775,349_98.tif,1
51776,342_66.tif,1
51777,359_139.tif,1
51778,178_189.tif,1
51779,222_126.tif,1
51780,31_103.tif,0
51781,225_274.tif,0
51782,73_106.tif,1
51783,147_109.tif,1
51784,234_115.tif,1
51785,370_272.tif,1
51786,350_281.tif,1
51787,213_286.tif,0
51788,166_212.tif,1
51789,271_105.tif,1
51790,216_75.tif,1
51791,167_131.tif,1
51792,288_124.tif,1
51793,32_143.tif,1
51794,268_159.tif,0
51795,354_133.tif,1
51796,262_229.tif,0
51797,158_310.tif,1
51798,213_226.tif,1
