,image,predictions
145861,341_64.tif,0
145862,577_241.tif,0
145863,471_88.tif,0
145864,357_369.tif,1
145865,457_275.tif,0
145866,415_193.tif,1
145867,379_230.tif,1
145868,540_270.tif,0
145869,479_69.tif,0
145870,306_198.tif,1
145871,307_358.tif,1
145872,277_293.tif,1
145873,592_271.tif,1
145874,608_285.tif,1
145875,428_324.tif,1
145876,526_221.tif,1
145877,379_294.tif,1
145878,543_333.tif,1
145879,363_376.tif,1
145880,498_57.tif,1
145881,67_157.tif,1
145882,342_349.tif,1
145883,408_288.tif,1
145884,584_186.tif,0
145885,576_198.tif,0
145886,570_262.tif,0
145887,393_186.tif,1
145888,239_317.tif,1
145889,499_230.tif,1
145890,365_460.tif,1
145891,398_334.tif,1
145892,559_110.tif,1
145893,488_251.tif,0
145894,402_183.tif,1
145895,268_363.tif,1
145896,550_293.tif,0
145897,367_273.tif,1
145898,180_402.tif,1
145899,227_168.tif,1
145900,334_110.tif,1
145901,122_51.tif,0
145902,91_158.tif,1
145903,583_65.tif,1
145904,334_174.tif,1
145905,568_305.tif,0
145906,68_127.tif,0
145907,395_319.tif,1
145908,235_243.tif,1
145909,119_130.tif,1
145910,372_390.tif,1
145911,277_395.tif,0
145912,520_91.tif,1
145913,595_182.tif,0
145914,507_240.tif,1
145915,380_352.tif,1
145916,344_147.tif,0
145917,157_140.tif,0
145918,226_345.tif,1
145919,514_239.tif,0
145920,398_98.tif,1
145921,243_161.tif,0
145922,439_412.tif,0
145923,525_355.tif,0
145924,328_323.tif,1
145925,363_10.tif,1
145926,382_1.tif,1
145927,260_353.tif,1
145928,517_24.tif,1
145929,315_122.tif,1
145930,482_100.tif,1
145931,363_388.tif,0
145932,436_398.tif,0
145933,357_309.tif,1
145934,510_147.tif,1
145935,344_240.tif,1
145936,504_379.tif,0
145937,242_319.tif,1
145938,567_231.tif,1
145939,224_54.tif,0
145940,325_361.tif,1
145941,535_156.tif,0
145942,92_159.tif,1
145943,226_156.tif,1
145944,516_28.tif,0
145945,534_256.tif,1
145946,429_170.tif,1
145947,219_276.tif,0
145948,406_131.tif,0
145949,395_311.tif,1
145950,531_453.tif,0
145951,254_258.tif,1
145952,508_369.tif,0
145953,298_445.tif,0
145954,485_109.tif,1
145955,216_282.tif,1
145956,360_400.tif,0
145957,336_188.tif,1
145958,105_106.tif,1
145959,605_266.tif,0
145960,294_212.tif,1
145961,231_361.tif,0
145962,556_217.tif,1
145963,251_300.tif,1
145964,434_323.tif,1
145965,59_167.tif,1
145966,277_300.tif,1
145967,81_156.tif,1
145968,548_121.tif,0
145969,463_274.tif,0
145970,575_223.tif,0
145971,307_334.tif,1
145972,380_300.tif,1
145973,298_235.tif,1
145974,581_77.tif,1
145975,257_450.tif,1
145976,220_288.tif,1
145977,322_99.tif,1
145978,353_262.tif,1
145979,354_47.tif,0
145980,404_14.tif,0
145981,224_275.tif,1
145982,381_265.tif,1
145983,435_198.tif,1
145984,521_205.tif,0
145985,545_220.tif,1
145986,452_200.tif,1
145987,505_52.tif,0
145988,451_399.tif,0
145989,286_345.tif,1
145990,508_220.tif,1
145991,276_374.tif,1
145992,296_243.tif,1
145993,402_390.tif,1
145994,570_22.tif,0
145995,224_352.tif,0
145996,191_15.tif,1
145997,568_323.tif,0
145998,356_32.tif,0
145999,393_82.tif,0
146000,229_285.tif,1
146001,532_138.tif,1
146002,502_100.tif,0
146003,538_433.tif,0
146004,535_15.tif,0
146005,293_97.tif,0
146006,110_386.tif,0
146007,489_62.tif,0
146008,243_165.tif,1
146009,250_382.tif,1
146010,174_134.tif,1
146011,268_285.tif,1
146012,451_199.tif,0
146013,401_15.tif,0
146014,350_332.tif,1
146015,308_205.tif,1
146016,126_344.tif,0
146017,526_236.tif,1
146018,133_119.tif,0
146019,333_169.tif,1
146020,377_283.tif,1
146021,275_379.tif,1
146022,376_113.tif,1
146023,376_321.tif,1
146024,423_223.tif,1
146025,380_351.tif,1
146026,462_162.tif,0
146027,377_123.tif,0
146028,347_378.tif,1
146029,314_303.tif,1
146030,76_156.tif,1
146031,400_192.tif,1
146032,377_324.tif,1
146033,101_109.tif,1
146034,540_284.tif,0
146035,260_319.tif,1
146036,374_120.tif,1
146037,602_304.tif,1
146038,281_334.tif,1
146039,354_361.tif,1
146040,419_84.tif,0
146041,224_192.tif,0
146042,329_145.tif,1
146043,410_236.tif,1
146044,108_176.tif,0
146045,439_171.tif,1
146046,494_124.tif,0
146047,540_160.tif,1
146048,245_216.tif,1
146049,297_159.tif,1
146050,603_134.tif,1
146051,449_151.tif,1
146052,585_99.tif,1
146053,460_417.tif,0
146054,311_402.tif,0
146055,573_136.tif,1
146056,320_231.tif,1
146057,220_218.tif,0
146058,332_301.tif,1
146059,315_432.tif,0
146060,460_372.tif,0
146061,456_268.tif,1
146062,368_401.tif,0
146063,427_273.tif,1
146064,171_59.tif,0
146065,228_351.tif,0
146066,407_75.tif,0
146067,578_186.tif,1
146068,505_222.tif,1
146069,302_290.tif,1
146070,578_127.tif,1
146071,243_10.tif,0
146072,303_349.tif,1
146073,435_177.tif,1
146074,61_156.tif,1
146075,116_19.tif,0
146076,329_169.tif,0
146077,467_120.tif,0
146078,288_341.tif,1
146079,347_266.tif,1
146080,72_154.tif,1
146081,590_275.tif,1
146082,214_335.tif,1
146083,597_20.tif,0
146084,590_103.tif,0
146085,242_197.tif,0
146086,241_274.tif,1
146087,127_172.tif,0
146088,204_249.tif,0
146089,306_204.tif,1
146090,289_196.tif,1
146091,532_309.tif,1
146092,359_49.tif,0
146093,285_205.tif,0
146094,192_295.tif,0
146095,322_407.tif,0
146096,93_143.tif,1
146097,403_437.tif,0
146098,404_314.tif,1
146099,521_227.tif,0
146100,488_56.tif,1
146101,326_267.tif,1
146102,82_159.tif,0
146103,523_435.tif,0
146104,609_268.tif,0
146105,305_438.tif,0
146106,406_101.tif,0
146107,589_94.tif,1
146108,404_235.tif,1
146109,239_368.tif,0
146110,119_177.tif,1
146111,396_109.tif,1
146112,540_351.tif,1
146113,368_189.tif,1
146114,410_194.tif,1
146115,460_105.tif,0
146116,175_332.tif,0
146117,176_64.tif,1
146118,544_139.tif,1
146119,590_39.tif,1
146120,405_239.tif,1
146121,387_321.tif,1
146122,245_347.tif,1
146123,485_192.tif,1
146124,301_100.tif,0
146125,365_80.tif,0
146126,404_215.tif,1
146127,509_234.tif,1
146128,424_298.tif,1
146129,435_312.tif,1
146130,488_152.tif,0
146131,444_159.tif,1
146132,321_309.tif,1
146133,371_162.tif,1
146134,432_133.tif,1
146135,266_223.tif,1
146136,552_176.tif,1
146137,225_356.tif,0
146138,425_410.tif,0
146139,420_150.tif,1
146140,164_158.tif,0
146141,316_381.tif,1
146142,508_2.tif,1
146143,505_34.tif,1
146144,425_411.tif,0
146145,596_294.tif,0
146146,536_167.tif,1
146147,499_109.tif,1
146148,392_166.tif,1
146149,349_321.tif,1
146150,541_20.tif,1
146151,423_311.tif,1
146152,393_183.tif,1
146153,362_315.tif,1
146154,417_419.tif,0
146155,330_86.tif,0
146156,377_164.tif,1
146157,567_145.tif,1
146158,367_322.tif,0
146159,366_153.tif,1
146160,422_103.tif,1
146161,148_54.tif,0
146162,441_377.tif,0
146163,264_431.tif,0
146164,614_104.tif,1
146165,229_296.tif,1
146166,302_336.tif,1
146167,274_338.tif,1
146168,375_79.tif,0
146169,345_262.tif,1
146170,348_187.tif,1
146171,194_0.tif,1
146172,465_441.tif,0
146173,299_323.tif,1
146174,438_245.tif,1
146175,560_283.tif,1
146176,146_127.tif,1
146177,215_173.tif,0
146178,74_139.tif,1
146179,598_116.tif,1
146180,384_259.tif,1
146181,267_261.tif,1
146182,156_78.tif,0
146183,236_229.tif,1
146184,570_286.tif,1
146185,167_133.tif,1
146186,379_279.tif,1
146187,594_127.tif,1
146188,257_294.tif,1
146189,593_78.tif,0
146190,332_363.tif,1
146191,473_356.tif,0
146192,357_248.tif,1
146193,306_237.tif,1
146194,228_334.tif,1
146195,352_419.tif,0
146196,553_316.tif,1
146197,81_124.tif,1
146198,436_214.tif,1
146199,492_123.tif,0
146200,314_265.tif,1
146201,89_102.tif,1
146202,362_27.tif,0
146203,268_200.tif,1
146204,549_236.tif,1
146205,366_71.tif,0
146206,435_173.tif,1
146207,383_419.tif,0
146208,226_251.tif,1
146209,226_265.tif,1
146210,579_292.tif,1
146211,252_430.tif,0
146212,282_328.tif,1
146213,576_210.tif,0
146214,527_63.tif,0
146215,327_181.tif,1
146216,512_246.tif,1
146217,306_457.tif,1
146218,313_179.tif,1
146219,465_313.tif,1
146220,467_82.tif,1
146221,550_129.tif,1
146222,65_327.tif,0
146223,386_336.tif,1
146224,300_158.tif,1
146225,421_362.tif,0
146226,561_363.tif,1
146227,562_344.tif,1
146228,493_220.tif,1
146229,450_324.tif,0
146230,409_264.tif,1
146231,443_300.tif,1
146232,373_162.tif,1
146233,389_15.tif,0
146234,224_322.tif,1
146235,504_146.tif,1
146236,532_328.tif,0
146237,314_396.tif,1
146238,526_144.tif,1
146239,387_386.tif,0
146240,301_331.tif,1
146241,362_24.tif,0
146242,486_200.tif,0
146243,539_232.tif,1
146244,516_433.tif,0
146245,582_313.tif,0
146246,326_228.tif,1
146247,515_239.tif,0
146248,234_156.tif,0
146249,275_312.tif,1
146250,206_438.tif,0
146251,287_394.tif,1
146252,496_221.tif,1
146253,368_98.tif,1
146254,583_6.tif,1
146255,313_407.tif,0
146256,563_254.tif,1
146257,503_190.tif,1
146258,285_120.tif,0
146259,325_230.tif,1
146260,317_367.tif,1
146261,591_29.tif,0
146262,560_181.tif,1
146263,357_198.tif,0
146264,488_9.tif,0
146265,389_149.tif,1
146266,498_310.tif,1
146267,339_147.tif,1
146268,458_111.tif,1
146269,265_57.tif,0
146270,594_234.tif,0
146271,440_211.tif,1
146272,280_260.tif,1
146273,323_110.tif,0
146274,484_177.tif,1
146275,372_217.tif,1
146276,414_221.tif,1
146277,256_267.tif,1
146278,247_373.tif,1
146279,84_115.tif,1
146280,540_161.tif,1
146281,406_378.tif,0
146282,290_80.tif,0
146283,393_164.tif,1
146284,628_275.tif,0
146285,575_29.tif,0
146286,232_322.tif,1
146287,387_447.tif,0
146288,347_56.tif,0
146289,435_213.tif,1
146290,508_105.tif,1
146291,338_266.tif,1
146292,503_178.tif,0
146293,125_159.tif,0
146294,260_432.tif,0
146295,88_127.tif,1
146296,235_289.tif,1
146297,438_140.tif,1
146298,592_153.tif,0
146299,335_205.tif,1
146300,388_93.tif,1
146301,338_100.tif,0
146302,262_211.tif,1
146303,345_133.tif,1
146304,395_104.tif,1
146305,477_74.tif,0
146306,89_154.tif,1
146307,158_14.tif,0
146308,285_317.tif,1
146309,251_333.tif,1
146310,225_445.tif,0
146311,471_173.tif,1
146312,523_204.tif,1
146313,418_243.tif,1
146314,363_78.tif,1
146315,301_374.tif,1
146316,442_282.tif,1
146317,288_363.tif,1
146318,383_327.tif,1
146319,385_112.tif,1
146320,500_12.tif,1
146321,513_244.tif,1
146322,432_64.tif,0
146323,395_293.tif,1
146324,216_432.tif,0
146325,352_129.tif,1
146326,584_210.tif,1
146327,358_328.tif,1
146328,531_8.tif,0
146329,570_242.tif,0
146330,459_198.tif,1
146331,365_262.tif,1
146332,373_403.tif,1
146333,370_30.tif,0
146334,469_302.tif,1
146335,606_81.tif,1
146336,529_332.tif,1
146337,406_442.tif,0
146338,111_12.tif,0
146339,322_443.tif,0
146340,542_328.tif,1
146341,420_212.tif,1
146342,530_212.tif,1
146343,94_79.tif,1
146344,521_263.tif,0
146345,293_130.tif,0
146346,327_325.tif,1
146347,496_176.tif,1
146348,254_157.tif,0
146349,571_106.tif,1
146350,461_412.tif,0
146351,582_1.tif,1
146352,589_156.tif,1
146353,257_171.tif,1
146354,507_76.tif,1
146355,276_188.tif,1
146356,230_296.tif,1
146357,438_308.tif,1
146358,425_359.tif,0
146359,389_307.tif,1
146360,216_343.tif,0
146361,396_64.tif,0
146362,309_187.tif,1
146363,182_396.tif,0
146364,158_343.tif,0
146365,250_7.tif,0
146366,569_310.tif,1
146367,481_13.tif,0
146368,527_348.tif,1
146369,388_196.tif,1
146370,327_173.tif,1
146371,465_85.tif,1
146372,562_165.tif,1
146373,531_76.tif,1
146374,180_417.tif,0
146375,359_396.tif,0
146376,356_177.tif,1
146377,499_76.tif,0
146378,288_221.tif,1
146379,514_121.tif,1
146380,625_289.tif,0
146381,164_399.tif,0
146382,446_104.tif,1
146383,223_163.tif,0
146384,309_237.tif,1
146385,585_118.tif,1
146386,541_33.tif,1
146387,558_275.tif,1
146388,593_302.tif,1
146389,364_81.tif,0
146390,423_272.tif,1
146391,132_205.tif,0
146392,488_178.tif,1
146393,409_223.tif,1
146394,455_102.tif,1
146395,141_370.tif,0
146396,550_67.tif,0
146397,271_434.tif,0
146398,359_283.tif,1
146399,322_147.tif,0
146400,520_99.tif,1
146401,605_451.tif,0
146402,478_119.tif,1
146403,306_143.tif,1
146404,315_226.tif,1
146405,536_313.tif,1
146406,323_143.tif,1
146407,363_195.tif,1
146408,604_278.tif,1
146409,360_89.tif,0
146410,551_369.tif,1
146411,289_395.tif,0
146412,286_197.tif,1
146413,100_341.tif,0
146414,95_138.tif,0
146415,552_121.tif,1
146416,448_273.tif,1
146417,256_359.tif,1
146418,364_328.tif,1
146419,477_152.tif,1
146420,416_267.tif,1
146421,374_410.tif,1
146422,302_386.tif,1
146423,386_311.tif,1
146424,372_309.tif,0
146425,244_274.tif,1
146426,437_213.tif,1
146427,479_26.tif,1
146428,532_358.tif,0
146429,264_362.tif,1
146430,495_239.tif,0
146431,323_104.tif,1
146432,484_79.tif,1
146433,384_354.tif,1
146434,148_449.tif,0
146435,267_203.tif,1
146436,99_265.tif,0
146437,87_101.tif,0
146438,625_271.tif,1
146439,227_156.tif,1
146440,467_268.tif,0
146441,286_178.tif,1
146442,540_77.tif,0
146443,340_317.tif,1
146444,376_12.tif,1
146445,494_159.tif,1
146446,400_432.tif,0
146447,222_249.tif,1
146448,401_234.tif,1
146449,352_417.tif,0
146450,74_155.tif,1
146451,521_72.tif,1
146452,221_447.tif,0
146453,113_313.tif,0
146454,328_386.tif,1
146455,228_175.tif,1
146456,330_292.tif,1
146457,431_443.tif,0
146458,110_125.tif,0
146459,591_34.tif,1
146460,513_180.tif,1
146461,381_322.tif,1
146462,326_169.tif,0
146463,293_347.tif,1
146464,546_230.tif,0
146465,425_334.tif,1
146466,143_177.tif,0
146467,560_230.tif,0
146468,344_341.tif,1
146469,392_18.tif,0
146470,486_152.tif,1
146471,456_205.tif,1
146472,264_205.tif,1
146473,569_259.tif,1
146474,327_28.tif,0
146475,590_287.tif,1
146476,534_159.tif,1
146477,600_62.tif,0
146478,254_219.tif,1
146479,269_318.tif,1
146480,525_135.tif,0
146481,217_332.tif,0
146482,265_66.tif,0
146483,384_211.tif,1
146484,131_136.tif,1
146485,484_306.tif,1
146486,83_173.tif,0
146487,544_355.tif,1
146488,240_214.tif,1
146489,273_460.tif,1
146490,512_153.tif,1
146491,462_161.tif,1
146492,399_197.tif,1
146493,562_58.tif,1
146494,519_121.tif,0
146495,457_184.tif,0
146496,392_415.tif,0
146497,433_227.tif,1
146498,536_222.tif,1
146499,83_113.tif,0
146500,262_173.tif,1
146501,406_456.tif,0
146502,543_319.tif,1
146503,460_159.tif,1
146504,460_461.tif,0
146505,240_384.tif,0
146506,534_329.tif,1
146507,79_115.tif,0
146508,573_323.tif,1
146509,58_162.tif,1
146510,367_242.tif,0
146511,501_263.tif,0
146512,341_368.tif,1
146513,326_186.tif,1
146514,422_325.tif,1
146515,363_103.tif,1
146516,286_311.tif,1
146517,273_199.tif,0
146518,73_116.tif,1
146519,333_275.tif,1
146520,96_78.tif,1
146521,340_204.tif,1
146522,350_125.tif,1
146523,294_288.tif,1
146524,528_337.tif,1
146525,304_355.tif,1
146526,273_111.tif,0
146527,495_323.tif,1
146528,392_146.tif,1
146529,374_83.tif,0
146530,469_445.tif,1
146531,467_13.tif,1
146532,483_64.tif,0
146533,335_322.tif,1
146534,83_164.tif,0
146535,366_82.tif,0
146536,244_297.tif,1
146537,556_325.tif,1
146538,443_216.tif,1
146539,511_435.tif,0
146540,491_310.tif,0
146541,409_142.tif,1
146542,567_340.tif,0
146543,467_283.tif,1
146544,556_261.tif,1
146545,379_263.tif,1
146546,209_422.tif,0
146547,247_18.tif,0
146548,547_133.tif,1
146549,542_109.tif,1
146550,447_173.tif,1
146551,467_311.tif,1
146552,378_459.tif,1
146553,601_66.tif,1
146554,603_101.tif,1
146555,373_338.tif,1
146556,491_426.tif,0
146557,553_140.tif,1
146558,165_230.tif,0
146559,449_146.tif,1
146560,362_293.tif,1
146561,396_148.tif,1
146562,349_231.tif,0
146563,358_383.tif,1
146564,246_23.tif,0
146565,336_172.tif,1
146566,496_171.tif,1
146567,269_326.tif,1
146568,509_187.tif,0
146569,303_285.tif,1
146570,382_425.tif,0
146571,298_187.tif,1
146572,375_344.tif,1
146573,541_152.tif,1
146574,76_149.tif,1
146575,182_141.tif,0
146576,520_435.tif,0
146577,101_32.tif,0
146578,385_453.tif,1
146579,471_192.tif,0
146580,426_125.tif,0
146581,550_390.tif,0
146582,494_180.tif,0
146583,554_112.tif,1
146584,337_204.tif,1
146585,89_18.tif,0
146586,580_295.tif,1
146587,435_94.tif,1
146588,479_130.tif,1
146589,355_37.tif,0
146590,126_173.tif,1
146591,415_311.tif,1
146592,242_247.tif,1
146593,373_341.tif,1
146594,479_193.tif,1
146595,249_265.tif,1
146596,377_205.tif,1
146597,273_159.tif,0
146598,503_138.tif,1
146599,502_231.tif,0
146600,232_186.tif,1
146601,370_340.tif,1
146602,282_348.tif,1
146603,515_332.tif,1
146604,504_200.tif,0
146605,115_44.tif,0
146606,468_293.tif,0
146607,410_286.tif,1
146608,434_379.tif,0
146609,383_157.tif,1
146610,221_234.tif,0
146611,559_366.tif,0
146612,470_308.tif,1
146613,275_363.tif,1
146614,353_266.tif,1
146615,567_230.tif,1
146616,589_267.tif,1
146617,511_152.tif,0
146618,352_354.tif,1
146619,552_168.tif,1
146620,351_184.tif,1
146621,249_343.tif,1
146622,449_88.tif,0
146623,149_140.tif,1
146624,361_147.tif,1
146625,418_172.tif,1
146626,365_233.tif,1
146627,350_209.tif,1
146628,196_335.tif,0
146629,506_112.tif,1
146630,95_67.tif,0
146631,388_384.tif,0
146632,447_327.tif,0
146633,80_125.tif,0
146634,426_12.tif,0
146635,367_264.tif,1
146636,225_237.tif,1
146637,307_219.tif,1
146638,458_35.tif,0
146639,347_261.tif,1
146640,572_316.tif,1
146641,122_194.tif,0
146642,409_454.tif,0
146643,495_248.tif,0
146644,286_106.tif,0
146645,526_193.tif,0
146646,356_382.tif,1
146647,548_330.tif,1
146648,529_22.tif,1
146649,497_130.tif,0
146650,551_233.tif,0
146651,350_232.tif,1
146652,313_270.tif,0
146653,175_68.tif,0
146654,540_328.tif,1
146655,522_45.tif,1
146656,505_5.tif,1
146657,88_110.tif,1
146658,512_195.tif,0
146659,570_219.tif,0
146660,373_24.tif,0
146661,570_118.tif,1
146662,261_273.tif,1
146663,356_325.tif,1
146664,575_188.tif,0
146665,464_163.tif,0
146666,539_286.tif,0
146667,76_115.tif,0
146668,176_333.tif,0
146669,476_310.tif,1
146670,535_174.tif,1
146671,431_228.tif,1
146672,297_371.tif,1
146673,354_383.tif,1
146674,228_328.tif,1
146675,364_167.tif,1
146676,461_75.tif,0
146677,309_103.tif,0
146678,470_78.tif,0
146679,427_209.tif,1
146680,625_269.tif,0
146681,157_75.tif,0
146682,259_25.tif,0
146683,563_266.tif,0
146684,553_194.tif,1
146685,538_159.tif,1
146686,581_327.tif,1
146687,450_311.tif,0
146688,434_174.tif,1
146689,66_259.tif,0
146690,268_259.tif,0
146691,307_157.tif,1
146692,593_99.tif,1
146693,561_102.tif,1
146694,223_156.tif,0
146695,626_290.tif,1
146696,594_255.tif,0
146697,243_193.tif,1
146698,316_437.tif,1
146699,440_288.tif,1
146700,249_442.tif,0
146701,320_259.tif,1
146702,549_260.tif,0
146703,463_283.tif,1
146704,487_338.tif,0
146705,297_225.tif,1
146706,129_112.tif,0
146707,273_339.tif,1
146708,457_350.tif,1
146709,289_235.tif,1
146710,89_97.tif,0
146711,444_234.tif,1
146712,281_27.tif,0
146713,182_137.tif,1
146714,523_114.tif,1
146715,411_266.tif,1
146716,402_359.tif,0
146717,594_123.tif,1
146718,444_154.tif,1
146719,256_374.tif,1
146720,504_204.tif,1
146721,122_142.tif,1
146722,264_58.tif,0
146723,538_113.tif,1
146724,106_165.tif,0
146725,561_92.tif,0
146726,491_177.tif,0
146727,527_220.tif,1
146728,215_123.tif,0
146729,482_1.tif,1
146730,536_75.tif,1
146731,119_154.tif,1
146732,478_72.tif,0
146733,454_276.tif,1
146734,98_128.tif,0
146735,109_387.tif,0
146736,127_115.tif,0
146737,397_335.tif,1
146738,381_4.tif,1
146739,243_298.tif,1
146740,527_17.tif,1
146741,113_130.tif,0
146742,186_433.tif,0
146743,190_59.tif,0
146744,534_88.tif,1
146745,599_27.tif,0
146746,581_185.tif,1
146747,328_241.tif,1
146748,554_321.tif,1
146749,436_112.tif,0
146750,444_326.tif,0
146751,581_250.tif,1
146752,617_271.tif,0
146753,339_128.tif,1
146754,353_99.tif,1
146755,582_185.tif,1
146756,216_286.tif,1
146757,610_121.tif,1
146758,188_65.tif,0
146759,342_116.tif,1
146760,390_389.tif,0
146761,380_185.tif,1
146762,512_132.tif,1
146763,232_349.tif,1
146764,394_133.tif,0
146765,371_192.tif,1
146766,477_169.tif,1
146767,292_379.tif,1
146768,115_146.tif,0
146769,82_191.tif,0
146770,438_207.tif,1
146771,352_249.tif,1
146772,551_304.tif,0
146773,358_107.tif,1
146774,155_360.tif,0
146775,213_120.tif,0
146776,303_209.tif,1
146777,247_329.tif,1
146778,596_230.tif,0
146779,229_198.tif,1
146780,556_210.tif,0
146781,511_224.tif,1
146782,295_374.tif,1
146783,422_120.tif,1
146784,542_228.tif,1
146785,321_442.tif,0
146786,462_92.tif,1
146787,352_179.tif,1
146788,476_67.tif,0
146789,402_227.tif,1
146790,263_126.tif,0
146791,206_325.tif,0
146792,386_401.tif,1
146793,445_196.tif,1
146794,104_35.tif,0
146795,603_137.tif,1
146796,88_151.tif,1
146797,306_194.tif,1
146798,241_198.tif,1
146799,343_233.tif,1
146800,120_334.tif,0
146801,464_307.tif,0
146802,456_153.tif,0
146803,224_422.tif,1
146804,347_408.tif,1
146805,201_333.tif,0
146806,441_387.tif,0
146807,422_429.tif,0
146808,499_198.tif,0
146809,570_257.tif,1
146810,374_223.tif,1
146811,539_278.tif,1
146812,396_135.tif,1
146813,462_85.tif,0
146814,612_300.tif,1
146815,363_291.tif,1
146816,495_284.tif,0
146817,455_74.tif,0
146818,428_186.tif,1
146819,488_93.tif,0
146820,383_346.tif,1
146821,575_201.tif,1
146822,508_346.tif,0
146823,260_223.tif,1
146824,398_407.tif,0
146825,321_272.tif,1
146826,300_243.tif,1
146827,316_94.tif,0
146828,100_104.tif,0
146829,264_180.tif,1
146830,223_134.tif,0
146831,534_101.tif,1
146832,468_195.tif,0
146833,64_130.tif,0
146834,567_99.tif,1
146835,592_104.tif,1
146836,353_287.tif,1
146837,387_427.tif,0
146838,292_452.tif,1
146839,444_261.tif,1
146840,358_5.tif,1
146841,534_94.tif,1
146842,547_215.tif,0
146843,255_380.tif,1
146844,109_86.tif,1
146845,589_319.tif,1
146846,568_281.tif,0
146847,226_317.tif,1
146848,474_265.tif,1
146849,575_95.tif,1
146850,376_6.tif,1
146851,543_376.tif,0
146852,523_217.tif,1
146853,396_251.tif,1
146854,424_259.tif,1
146855,384_88.tif,1
146856,238_315.tif,1
146857,406_18.tif,0
146858,263_230.tif,1
146859,376_296.tif,1
146860,620_279.tif,1
146861,509_166.tif,1
146862,571_44.tif,0
146863,247_10.tif,1
146864,158_250.tif,0
146865,403_417.tif,0
146866,552_196.tif,0
146867,386_9.tif,1
146868,587_299.tif,1
146869,521_306.tif,1
146870,211_277.tif,1
146871,460_126.tif,1
146872,176_39.tif,0
146873,323_405.tif,1
146874,448_270.tif,0
146875,61_172.tif,1
146876,390_95.tif,1
146877,155_341.tif,0
146878,238_332.tif,1
146879,238_220.tif,1
146880,279_126.tif,0
146881,307_437.tif,0
146882,606_131.tif,1
146883,292_460.tif,1
146884,395_95.tif,1
146885,568_175.tif,1
146886,280_259.tif,1
146887,255_325.tif,1
146888,261_181.tif,1
146889,391_276.tif,1
146890,355_316.tif,1
146891,570_331.tif,1
146892,451_279.tif,0
146893,263_320.tif,1
146894,502_428.tif,0
146895,369_360.tif,1
146896,587_156.tif,1
146897,588_98.tif,1
146898,590_253.tif,0
146899,392_327.tif,1
146900,326_268.tif,1
146901,443_261.tif,0
146902,430_194.tif,0
146903,366_230.tif,1
146904,568_76.tif,1
146905,332_379.tif,1
146906,412_446.tif,0
146907,234_359.tif,0
146908,171_76.tif,0
146909,383_23.tif,0
146910,330_295.tif,1
146911,317_372.tif,1
146912,458_285.tif,1
146913,314_146.tif,1
146914,452_254.tif,0
146915,187_340.tif,0
146916,498_82.tif,1
146917,580_327.tif,1
146918,620_271.tif,1
146919,531_41.tif,0
146920,429_109.tif,1
146921,332_180.tif,1
146922,322_327.tif,1
146923,370_342.tif,1
146924,260_211.tif,1
146925,309_201.tif,1
146926,287_373.tif,1
146927,553_78.tif,0
146928,555_336.tif,1
146929,347_181.tif,1
146930,276_453.tif,0
146931,408_450.tif,0
146932,568_266.tif,1
146933,527_112.tif,1
146934,427_278.tif,1
146935,397_8.tif,0
146936,208_320.tif,0
146937,439_201.tif,1
146938,526_211.tif,1
146939,498_333.tif,0
146940,258_292.tif,1
146941,205_329.tif,0
146942,167_91.tif,0
146943,474_419.tif,0
146944,606_24.tif,0
146945,312_445.tif,1
146946,539_294.tif,0
146947,381_332.tif,1
146948,330_257.tif,0
146949,302_192.tif,1
146950,524_101.tif,1
146951,102_104.tif,0
146952,245_334.tif,1
146953,215_308.tif,1
146954,92_153.tif,1
146955,243_191.tif,0
146956,252_192.tif,1
146957,578_311.tif,1
146958,294_191.tif,1
146959,246_215.tif,1
146960,355_248.tif,1
146961,335_287.tif,1
146962,543_20.tif,1
146963,553_83.tif,0
146964,617_104.tif,0
146965,316_209.tif,1
146966,464_305.tif,1
146967,289_266.tif,1
146968,521_220.tif,1
146969,461_81.tif,0
146970,368_142.tif,1
146971,277_292.tif,1
146972,606_266.tif,0
146973,136_255.tif,0
146974,511_110.tif,0
146975,188_340.tif,0
146976,572_245.tif,1
146977,418_83.tif,0
146978,389_258.tif,1
146979,433_303.tif,1
146980,377_189.tif,1
146981,470_126.tif,0
146982,461_303.tif,1
146983,369_229.tif,1
146984,514_85.tif,1
146985,475_163.tif,1
146986,249_12.tif,1
146987,282_287.tif,1
146988,411_344.tif,0
146989,311_377.tif,1
146990,229_201.tif,0
146991,574_32.tif,1
146992,127_152.tif,0
146993,329_247.tif,0
146994,550_172.tif,1
146995,441_126.tif,1
146996,409_341.tif,0
146997,311_368.tif,1
146998,269_151.tif,0
146999,340_187.tif,1
147000,486_193.tif,1
147001,248_383.tif,0
147002,504_91.tif,1
147003,295_377.tif,1
147004,103_102.tif,1
147005,346_304.tif,1
147006,442_198.tif,1
147007,509_200.tif,1
147008,317_39.tif,0
147009,152_132.tif,0
147010,513_174.tif,1
147011,571_319.tif,1
147012,476_297.tif,1
147013,569_43.tif,0
147014,363_1.tif,1
147015,545_275.tif,1
147016,474_374.tif,0
147017,558_171.tif,1
147018,310_125.tif,0
147019,302_136.tif,0
147020,540_310.tif,1
147021,306_324.tif,1
147022,219_234.tif,0
147023,564_198.tif,1
147024,471_196.tif,1
147025,285_232.tif,1
147026,513_321.tif,1
