,image,predictions
71686,371_146.tif,0
71687,324_187.tif,0
71688,216_158.tif,0
71689,250_279.tif,1
71690,395_302.tif,0
71691,329_201.tif,0
71692,456_158.tif,0
71693,103_63.tif,0
71694,190_337.tif,0
71695,253_225.tif,1
71696,247_312.tif,0
71697,391_134.tif,0
71698,87_156.tif,0
71699,484_145.tif,0
71700,141_117.tif,1
71701,284_91.tif,1
71702,415_320.tif,0
71703,283_78.tif,1
71704,353_271.tif,1
71705,330_108.tif,0
71706,278_279.tif,0
71707,357_61.tif,0
71708,393_235.tif,0
71709,247_113.tif,0
71710,356_246.tif,0
71711,232_333.tif,1
71712,132_185.tif,0
71713,205_77.tif,0
71714,154_201.tif,0
71715,312_228.tif,1
71716,324_267.tif,0
71717,228_108.tif,1
71718,303_128.tif,0
71719,72_134.tif,0
71720,262_187.tif,1
71721,236_209.tif,0
71722,313_214.tif,0
71723,126_54.tif,0
71724,261_193.tif,0
71725,185_231.tif,1
71726,322_165.tif,0
71727,168_267.tif,1
71728,308_266.tif,1
71729,234_78.tif,1
71730,294_97.tif,0
71731,416_211.tif,0
71732,356_59.tif,0
71733,335_177.tif,1
71734,140_117.tif,0
71735,205_70.tif,1
71736,179_247.tif,0
71737,220_313.tif,1
71738,444_269.tif,0
71739,169_244.tif,0
71740,366_196.tif,1
71741,409_203.tif,0
71742,300_270.tif,1
71743,298_49.tif,1
71744,242_221.tif,0
71745,302_44.tif,1
71746,180_81.tif,0
71747,222_215.tif,0
71748,287_268.tif,1
71749,317_280.tif,0
71750,258_222.tif,0
71751,394_129.tif,1
71752,326_206.tif,1
71753,117_100.tif,0
71754,376_111.tif,0
71755,235_159.tif,0
71756,235_78.tif,1
71757,271_217.tif,1
71758,272_257.tif,1
71759,202_87.tif,0
71760,252_171.tif,0
71761,92_196.tif,1
71762,142_125.tif,0
71763,170_144.tif,1
71764,212_232.tif,1
71765,349_101.tif,1
71766,387_258.tif,1
71767,235_128.tif,1
71768,243_48.tif,1
71769,307_227.tif,1
71770,186_281.tif,1
71771,235_164.tif,0
71772,364_273.tif,1
71773,157_166.tif,0
71774,197_73.tif,0
71775,284_37.tif,1
71776,68_167.tif,0
71777,405_221.tif,0
71778,373_104.tif,0
71779,245_195.tif,0
71780,402_214.tif,0
71781,220_67.tif,1
71782,205_341.tif,0
71783,224_262.tif,0
71784,348_52.tif,1
71785,344_100.tif,0
71786,156_133.tif,0
71787,174_260.tif,0
71788,124_88.tif,1
71789,215_293.tif,0
71790,368_215.tif,0
71791,183_89.tif,1
71792,220_57.tif,1
71793,224_345.tif,1
71794,195_92.tif,0
71795,383_211.tif,0
71796,184_180.tif,0
71797,217_129.tif,0
71798,184_311.tif,1
71799,206_45.tif,1
71800,155_144.tif,1
71801,210_109.tif,1
71802,284_242.tif,1
71803,222_237.tif,0
71804,339_93.tif,0
71805,217_220.tif,0
71806,161_96.tif,1
71807,283_266.tif,0
71808,425_216.tif,0
71809,286_196.tif,0
71810,282_264.tif,0
71811,398_275.tif,0
71812,240_99.tif,1
71813,310_248.tif,1
71814,271_140.tif,0
71815,442_159.tif,0
71816,338_295.tif,0
71817,369_202.tif,0
71818,443_229.tif,0
71819,99_95.tif,1
71820,147_93.tif,0
71821,299_116.tif,1
71822,384_274.tif,0
71823,255_167.tif,1
71824,165_150.tif,1
71825,168_198.tif,1
71826,394_65.tif,0
71827,123_144.tif,0
71828,320_152.tif,0
71829,298_53.tif,0
71830,181_88.tif,1
71831,279_235.tif,0
71832,159_317.tif,0
71833,146_88.tif,1
71834,377_215.tif,1
71835,95_66.tif,0
71836,407_138.tif,0
71837,271_77.tif,0
71838,320_138.tif,0
71839,303_227.tif,1
71840,214_245.tif,0
71841,356_100.tif,0
71842,101_98.tif,1
71843,202_299.tif,0
71844,323_69.tif,0
71845,257_203.tif,0
71846,376_144.tif,0
71847,297_77.tif,0
71848,392_318.tif,0
71849,257_161.tif,0
71850,513_253.tif,0
71851,398_200.tif,1
71852,338_185.tif,1
71853,92_144.tif,0
71854,243_176.tif,0
71855,345_308.tif,0
71856,296_149.tif,0
71857,192_225.tif,1
71858,277_308.tif,0
71859,248_328.tif,0
71860,255_67.tif,0
71861,209_293.tif,0
71862,295_124.tif,0
71863,253_200.tif,0
71864,215_323.tif,1
71865,154_127.tif,0
71866,250_88.tif,0
71867,169_250.tif,1
71868,136_154.tif,1
71869,97_171.tif,0
71870,448_175.tif,1
71871,180_57.tif,1
71872,297_240.tif,0
71873,269_88.tif,0
71874,415_184.tif,1
71875,236_88.tif,1
71876,215_98.tif,1
71877,175_326.tif,0
71878,327_168.tif,1
71879,181_87.tif,1
71880,479_185.tif,0
71881,113_124.tif,0
71882,214_331.tif,0
71883,219_273.tif,1
71884,171_281.tif,1
71885,103_124.tif,0
71886,178_307.tif,0
71887,412_160.tif,1
71888,270_107.tif,0
71889,309_104.tif,0
71890,114_165.tif,0
71891,388_159.tif,1
71892,128_96.tif,1
71893,205_306.tif,1
71894,306_312.tif,0
71895,118_201.tif,0
71896,203_27.tif,0
71897,360_72.tif,1
71898,292_329.tif,0
71899,272_227.tif,0
71900,243_331.tif,1
71901,211_287.tif,1
71902,223_309.tif,1
71903,157_106.tif,1
71904,382_163.tif,1
71905,232_190.tif,1
71906,225_70.tif,0
71907,260_62.tif,0
71908,361_72.tif,1
71909,343_121.tif,0
71910,396_284.tif,0
71911,343_262.tif,0
71912,370_97.tif,0
71913,184_79.tif,0
71914,277_134.tif,1
71915,280_194.tif,0
71916,436_192.tif,0
71917,283_309.tif,0
71918,384_175.tif,1
71919,460_193.tif,0
71920,424_158.tif,0
71921,429_215.tif,0
71922,291_65.tif,0
71923,328_193.tif,0
71924,255_184.tif,0
71925,404_145.tif,1
71926,307_107.tif,0
71927,270_162.tif,1
71928,377_259.tif,1
71929,411_268.tif,0
71930,295_202.tif,0
71931,323_227.tif,1
71932,269_339.tif,1
71933,257_41.tif,1
71934,351_63.tif,0
71935,405_178.tif,1
71936,110_83.tif,1
71937,122_65.tif,0
71938,274_145.tif,0
71939,253_90.tif,0
71940,308_36.tif,0
71941,304_187.tif,0
71942,470_168.tif,0
71943,296_189.tif,1
71944,177_329.tif,1
71945,281_243.tif,0
71946,354_59.tif,0
71947,149_158.tif,0
71948,386_47.tif,0
71949,151_83.tif,0
71950,398_150.tif,0
71951,214_285.tif,0
71952,408_133.tif,0
71953,156_132.tif,0
71954,193_46.tif,1
71955,395_136.tif,1
71956,228_247.tif,0
71957,346_214.tif,0
71958,228_338.tif,0
71959,93_77.tif,0
71960,290_257.tif,1
71961,397_291.tif,0
71962,111_106.tif,1
71963,242_115.tif,0
71964,170_285.tif,0
71965,459_125.tif,0
71966,195_81.tif,0
71967,262_52.tif,0
71968,268_300.tif,0
71969,293_287.tif,0
71970,381_162.tif,1
71971,181_103.tif,0
71972,169_173.tif,0
71973,346_89.tif,1
71974,221_32.tif,1
71975,327_86.tif,0
71976,286_157.tif,0
71977,203_281.tif,0
71978,336_133.tif,0
71979,327_74.tif,0
71980,377_235.tif,0
71981,192_337.tif,0
71982,195_208.tif,0
71983,374_265.tif,1
71984,98_191.tif,0
71985,135_171.tif,0
71986,158_133.tif,0
71987,211_197.tif,1
71988,220_103.tif,1
71989,213_162.tif,0
71990,256_245.tif,1
71991,408_266.tif,1
71992,242_275.tif,1
71993,348_158.tif,0
71994,252_79.tif,0
71995,218_188.tif,0
71996,131_117.tif,1
71997,232_134.tif,1
71998,417_140.tif,0
71999,205_108.tif,0
72000,72_161.tif,0
72001,126_85.tif,0
72002,305_67.tif,0
72003,263_180.tif,1
72004,358_144.tif,1
72005,415_93.tif,0
72006,374_111.tif,0
72007,316_206.tif,1
72008,227_211.tif,0
72009,384_315.tif,1
72010,278_80.tif,1
72011,68_91.tif,0
72012,480_231.tif,0
72013,287_120.tif,0
72014,262_72.tif,0
72015,253_206.tif,0
72016,345_212.tif,0
72017,265_122.tif,0
72018,195_342.tif,1
72019,341_125.tif,0
72020,239_119.tif,0
72021,414_171.tif,0
72022,181_285.tif,1
72023,162_216.tif,1
72024,250_206.tif,1
72025,287_99.tif,0
72026,391_106.tif,1
72027,228_197.tif,0
72028,342_148.tif,1
72029,95_86.tif,0
72030,285_217.tif,1
72031,397_58.tif,0
72032,150_298.tif,0
72033,372_91.tif,0
72034,202_165.tif,0
72035,207_321.tif,1
72036,163_314.tif,0
72037,204_211.tif,0
72038,309_102.tif,1
72039,423_277.tif,0
72040,514_193.tif,0
72041,347_215.tif,1
72042,198_265.tif,1
72043,477_145.tif,0
72044,195_196.tif,1
72045,338_113.tif,1
72046,284_274.tif,1
72047,332_307.tif,0
72048,267_311.tif,1
72049,182_218.tif,0
72050,398_286.tif,0
72051,98_135.tif,0
72052,329_114.tif,0
72053,240_142.tif,0
72054,357_202.tif,0
72055,291_328.tif,0
72056,311_273.tif,0
72057,146_165.tif,0
72058,347_58.tif,1
72059,208_160.tif,0
72060,216_122.tif,1
72061,209_219.tif,1
72062,422_182.tif,0
72063,404_205.tif,0
72064,242_77.tif,1
72065,338_199.tif,1
72066,273_102.tif,0
72067,306_146.tif,0
72068,117_143.tif,0
72069,182_39.tif,0
72070,201_292.tif,0
72071,319_192.tif,0
72072,392_170.tif,1
72073,323_291.tif,1
72074,362_148.tif,1
72075,180_328.tif,0
72076,193_298.tif,0
72077,167_206.tif,0
72078,78_90.tif,0
72079,149_155.tif,0
72080,201_75.tif,1
72081,287_134.tif,0
72082,335_111.tif,0
72083,226_228.tif,0
72084,150_203.tif,0
72085,378_302.tif,0
72086,157_205.tif,1
72087,363_270.tif,1
72088,232_230.tif,1
72089,148_195.tif,0
72090,186_242.tif,0
72091,404_168.tif,0
72092,266_333.tif,1
72093,279_243.tif,1
72094,61_96.tif,1
72095,141_101.tif,0
72096,315_146.tif,0
72097,161_62.tif,0
72098,464_115.tif,0
72099,214_206.tif,1
72100,354_122.tif,0
72101,278_95.tif,0
72102,224_291.tif,1
72103,285_176.tif,0
72104,468_174.tif,0
72105,95_103.tif,0
72106,468_186.tif,0
72107,383_214.tif,0
72108,292_161.tif,0
72109,170_243.tif,1
72110,354_87.tif,1
72111,217_185.tif,1
72112,253_324.tif,1
72113,232_86.tif,1
72114,212_55.tif,1
72115,386_143.tif,1
72116,291_94.tif,0
72117,202_150.tif,0
72118,398_265.tif,0
72119,195_134.tif,0
72120,109_54.tif,0
72121,371_139.tif,1
72122,255_279.tif,0
72123,301_299.tif,1
72124,83_134.tif,0
72125,217_48.tif,0
72126,354_207.tif,0
72127,165_263.tif,1
72128,241_310.tif,0
72129,276_301.tif,0
72130,350_74.tif,1
72131,204_228.tif,0
72132,226_166.tif,0
72133,179_114.tif,0
72134,202_330.tif,1
72135,221_219.tif,0
72136,59_173.tif,0
72137,133_112.tif,1
72138,352_119.tif,0
72139,361_157.tif,1
72140,180_204.tif,1
72141,170_147.tif,1
72142,388_92.tif,1
72143,148_64.tif,0
72144,112_86.tif,1
72145,289_265.tif,1
72146,280_161.tif,0
72147,97_148.tif,0
72148,395_85.tif,0
72149,434_142.tif,0
72150,398_240.tif,0
72151,338_260.tif,1
72152,410_274.tif,0
72153,293_103.tif,0
72154,355_71.tif,1
72155,345_267.tif,0
72156,107_64.tif,0
72157,390_158.tif,1
72158,312_277.tif,1
72159,266_128.tif,0
72160,360_94.tif,0
72161,406_176.tif,0
72162,231_151.tif,1
72163,157_159.tif,1
72164,221_132.tif,1
72165,264_119.tif,0
72166,180_291.tif,0
72167,345_56.tif,1
72168,179_37.tif,0
72169,149_157.tif,0
72170,252_217.tif,1
72171,188_211.tif,1
72172,241_269.tif,0
72173,274_244.tif,0
72174,153_125.tif,1
72175,404_143.tif,0
72176,395_175.tif,1
72177,244_166.tif,0
72178,288_213.tif,0
72179,260_322.tif,1
72180,400_137.tif,0
72181,345_47.tif,1
72182,230_39.tif,0
72183,177_152.tif,1
72184,147_150.tif,0
72185,247_299.tif,1
72186,163_39.tif,0
72187,207_58.tif,0
72188,206_214.tif,1
72189,433_149.tif,1
72190,262_248.tif,1
72191,173_77.tif,1
72192,449_159.tif,0
72193,213_151.tif,0
72194,394_260.tif,0
72195,384_256.tif,0
72196,379_267.tif,1
72197,278_211.tif,0
72198,267_319.tif,0
72199,337_195.tif,0
72200,360_93.tif,0
72201,301_83.tif,0
72202,312_76.tif,0
72203,351_165.tif,1
72204,150_287.tif,0
72205,133_172.tif,0
72206,169_199.tif,1
72207,147_170.tif,0
72208,162_67.tif,1
72209,347_257.tif,0
72210,361_135.tif,1
72211,106_157.tif,0
72212,345_179.tif,0
72213,258_233.tif,1
72214,385_69.tif,0
72215,410_289.tif,0
72216,319_127.tif,0
72217,325_200.tif,0
72218,267_262.tif,1
72219,361_257.tif,0
72220,232_32.tif,1
72221,221_177.tif,0
72222,214_56.tif,1
72223,336_59.tif,1
72224,332_148.tif,0
72225,200_160.tif,0
72226,172_175.tif,1
72227,409_239.tif,0
72228,457_169.tif,0
72229,287_74.tif,0
72230,96_85.tif,1
72231,377_177.tif,0
72232,368_47.tif,0
72233,309_84.tif,0
72234,177_122.tif,0
72235,299_217.tif,0
72236,278_123.tif,0
72237,292_247.tif,0
72238,383_265.tif,0
72239,150_128.tif,0
72240,151_321.tif,1
72241,178_170.tif,0
72242,178_135.tif,0
72243,397_266.tif,0
72244,249_217.tif,0
72245,295_161.tif,1
72246,284_110.tif,0
72247,250_39.tif,0
72248,427_180.tif,0
72249,368_125.tif,0
72250,200_165.tif,0
72251,208_33.tif,1
72252,110_92.tif,1
72253,126_162.tif,0
72254,295_334.tif,0
72255,78_96.tif,1
72256,250_142.tif,0
72257,281_332.tif,1
72258,401_307.tif,0
72259,163_167.tif,0
72260,82_148.tif,0
72261,249_187.tif,0
72262,419_188.tif,0
72263,182_130.tif,0
72264,120_162.tif,0
72265,480_155.tif,0
72266,172_305.tif,0
72267,155_308.tif,1
72268,358_52.tif,1
72269,191_83.tif,0
72270,307_118.tif,0
72271,188_248.tif,0
72272,373_198.tif,0
72273,225_169.tif,0
72274,296_130.tif,0
72275,190_307.tif,1
72276,231_307.tif,1
72277,220_153.tif,0
72278,213_327.tif,1
72279,231_187.tif,0
72280,154_197.tif,0
72281,312_331.tif,0
72282,235_219.tif,0
72283,180_128.tif,0
72284,267_76.tif,0
72285,292_298.tif,0
72286,246_209.tif,1
72287,429_182.tif,0
72288,310_102.tif,0
72289,296_114.tif,0
72290,169_115.tif,0
72291,178_164.tif,1
72292,374_256.tif,0
72293,354_177.tif,0
72294,147_159.tif,0
72295,377_94.tif,0
72296,493_189.tif,0
72297,294_336.tif,0
72298,177_82.tif,1
72299,147_135.tif,1
72300,153_261.tif,0
72301,236_75.tif,1
72302,189_201.tif,0
72303,284_90.tif,1
72304,271_259.tif,0
72305,360_45.tif,0
72306,345_289.tif,1
72307,409_231.tif,1
72308,285_316.tif,0
72309,201_258.tif,0
72310,239_199.tif,1
72311,185_232.tif,0
72312,447_170.tif,0
72313,100_151.tif,0
72314,178_293.tif,0
72315,250_227.tif,0
72316,111_145.tif,1
72317,92_191.tif,0
72318,381_244.tif,0
72319,174_318.tif,1
72320,317_135.tif,0
72321,229_131.tif,1
72322,257_153.tif,0
72323,281_197.tif,0
72324,274_265.tif,1
72325,348_89.tif,1
72326,200_275.tif,1
72327,323_305.tif,0
72328,288_113.tif,0
72329,210_105.tif,1
72330,162_72.tif,1
72331,202_316.tif,1
72332,244_53.tif,1
72333,422_286.tif,0
72334,102_107.tif,0
72335,314_178.tif,0
72336,253_287.tif,0
72337,452_153.tif,1
72338,184_318.tif,1
72339,426_170.tif,0
72340,308_226.tif,1
72341,275_200.tif,0
72342,282_124.tif,0
72343,265_105.tif,0
72344,243_277.tif,1
72345,221_121.tif,0
72346,292_294.tif,0
72347,254_279.tif,1
72348,306_295.tif,0
72349,348_247.tif,0
72350,328_301.tif,0
72351,250_228.tif,1
72352,184_74.tif,1
72353,397_273.tif,0
72354,221_228.tif,0
72355,402_248.tif,0
72356,344_167.tif,1
72357,406_267.tif,0
72358,417_270.tif,0
72359,200_27.tif,1
72360,205_276.tif,0
72361,265_177.tif,0
72362,303_109.tif,0
72363,470_138.tif,0
72364,354_251.tif,0
72365,129_95.tif,0
72366,144_155.tif,1
72367,110_135.tif,1
72368,184_159.tif,0
72369,372_274.tif,1
72370,417_260.tif,0
72371,389_201.tif,1
72372,392_100.tif,0
72373,202_348.tif,1
72374,438_100.tif,0
72375,372_55.tif,0
72376,409_188.tif,0
72377,178_246.tif,0
72378,342_178.tif,0
72379,129_159.tif,0
72380,413_161.tif,0
72381,273_166.tif,0
72382,166_115.tif,0
72383,448_183.tif,1
72384,430_154.tif,1
72385,296_272.tif,1
72386,126_90.tif,1
72387,260_43.tif,1
72388,264_192.tif,0
72389,374_73.tif,0
72390,281_135.tif,0
72391,392_110.tif,0
72392,265_205.tif,0
72393,165_264.tif,1
72394,305_100.tif,0
72395,174_299.tif,1
72396,127_78.tif,1
72397,422_228.tif,0
72398,286_47.tif,1
72399,132_117.tif,0
72400,387_110.tif,0
72401,278_227.tif,0
72402,156_169.tif,0
72403,234_234.tif,0
72404,205_345.tif,1
72405,292_86.tif,0
72406,184_48.tif,1
72407,238_224.tif,0
72408,332_272.tif,1
72409,223_112.tif,1
72410,347_291.tif,0
72411,214_300.tif,1
72412,426_236.tif,0
72413,74_118.tif,0
72414,181_62.tif,0
72415,475_282.tif,0
72416,112_95.tif,1
72417,172_56.tif,0
72418,284_246.tif,1
72419,176_311.tif,0
72420,255_57.tif,0
72421,240_172.tif,0
72422,271_250.tif,1
72423,401_274.tif,0
72424,325_182.tif,0
72425,373_137.tif,1
72426,171_89.tif,1
72427,445_239.tif,0
72428,322_213.tif,1
72429,301_275.tif,1
72430,267_84.tif,0
72431,349_297.tif,0
72432,286_296.tif,0
72433,467_165.tif,0
72434,309_223.tif,1
72435,328_187.tif,0
72436,212_295.tif,0
72437,185_233.tif,1
72438,112_78.tif,1
72439,196_329.tif,0
72440,244_135.tif,1
72441,301_304.tif,0
72442,253_68.tif,0
72443,366_272.tif,1
72444,375_222.tif,0
72445,290_330.tif,0
72446,101_55.tif,0
72447,320_44.tif,1
72448,421_105.tif,0
72449,300_115.tif,0
72450,194_347.tif,0
72451,344_312.tif,0
72452,161_259.tif,1
72453,410_168.tif,0
72454,386_217.tif,0
72455,396_298.tif,0
72456,380_218.tif,1
72457,292_84.tif,0
72458,443_225.tif,0
72459,194_246.tif,0
72460,111_109.tif,0
72461,386_260.tif,1
72462,74_93.tif,0
72463,434_157.tif,0
72464,264_135.tif,0
72465,221_226.tif,0
72466,384_123.tif,0
72467,415_130.tif,0
72468,251_343.tif,0
72469,442_157.tif,1
72470,275_41.tif,1
72471,211_56.tif,0
72472,93_121.tif,0
72473,344_178.tif,1
72474,241_111.tif,0
72475,319_224.tif,0
72476,376_281.tif,0
72477,293_203.tif,1
72478,259_196.tif,0
72479,270_285.tif,0
72480,266_61.tif,0
72481,319_188.tif,0
72482,399_66.tif,0
72483,207_88.tif,0
72484,216_65.tif,1
72485,355_68.tif,0
72486,276_331.tif,0
72487,196_345.tif,1
72488,173_326.tif,0
72489,248_132.tif,0
72490,489_138.tif,0
72491,320_243.tif,1
72492,112_72.tif,1
72493,76_77.tif,0
72494,250_154.tif,0
72495,287_155.tif,0
72496,218_344.tif,1
72497,448_178.tif,0
72498,206_213.tif,1
72499,283_162.tif,0
72500,204_276.tif,0
72501,393_259.tif,0
72502,360_209.tif,0
72503,141_88.tif,1
72504,289_95.tif,0
72505,179_61.tif,0
72506,302_217.tif,0
72507,376_190.tif,1
72508,324_75.tif,1
72509,76_186.tif,0
72510,272_92.tif,1
72511,360_248.tif,0
72512,208_120.tif,0
72513,417_181.tif,0
72514,251_324.tif,1
72515,320_42.tif,0
72516,388_211.tif,1
72517,82_85.tif,1
72518,371_130.tif,0
72519,98_141.tif,0
72520,204_286.tif,1
72521,216_40.tif,1
72522,406_62.tif,0
72523,329_67.tif,1
72524,162_205.tif,0
72525,258_252.tif,1
72526,222_295.tif,1
72527,296_45.tif,1
72528,399_150.tif,1
72529,345_264.tif,0
72530,319_97.tif,0
72531,375_291.tif,1
72532,159_236.tif,1
72533,184_148.tif,0
72534,446_234.tif,0
72535,66_171.tif,1
72536,233_191.tif,1
72537,271_306.tif,0
72538,322_49.tif,0
72539,275_321.tif,1
72540,202_86.tif,0
72541,300_337.tif,0
72542,58_103.tif,1
72543,253_156.tif,0
72544,407_308.tif,0
72545,324_317.tif,0
72546,352_160.tif,1
72547,216_330.tif,1
72548,222_304.tif,0
72549,192_323.tif,1
72550,241_76.tif,0
72551,93_196.tif,0
72552,308_261.tif,1
72553,314_53.tif,0
72554,273_66.tif,1
72555,228_164.tif,0
72556,320_323.tif,0
72557,334_139.tif,1
72558,372_296.tif,0
72559,380_184.tif,1
72560,378_309.tif,1
72561,223_120.tif,0
72562,214_139.tif,1
72563,216_31.tif,1
72564,308_150.tif,0
72565,305_150.tif,0
72566,318_301.tif,0
72567,149_102.tif,1
72568,354_150.tif,1
72569,228_124.tif,1
72570,413_233.tif,0
72571,276_328.tif,0
72572,96_127.tif,1
72573,353_110.tif,0
72574,239_161.tif,0
72575,354_246.tif,0
72576,220_211.tif,1
72577,212_195.tif,0
72578,336_290.tif,1
72579,196_205.tif,1
72580,178_53.tif,0
72581,435_251.tif,1
72582,292_165.tif,1
72583,373_265.tif,0
72584,210_322.tif,1
72585,438_261.tif,0
72586,280_103.tif,1
72587,288_47.tif,0
72588,396_303.tif,0
72589,213_110.tif,0
72590,378_176.tif,0
72591,242_226.tif,0
72592,391_61.tif,1
72593,112_69.tif,0
72594,397_120.tif,0
72595,295_286.tif,0
72596,322_182.tif,1
72597,299_332.tif,0
72598,266_252.tif,1
72599,238_78.tif,0
72600,375_133.tif,0
72601,243_255.tif,1
72602,137_98.tif,1
72603,254_40.tif,1
72604,251_258.tif,0
72605,178_34.tif,0
72606,344_219.tif,0
72607,466_165.tif,0
72608,399_215.tif,1
72609,71_98.tif,0
72610,78_123.tif,0
72611,236_153.tif,0
72612,357_295.tif,1
72613,268_281.tif,1
72614,113_166.tif,0
72615,480_156.tif,0
72616,176_223.tif,1
72617,189_47.tif,0
72618,361_306.tif,0
72619,293_252.tif,0
72620,318_210.tif,0
72621,161_130.tif,0
72622,301_141.tif,0
72623,214_215.tif,1
72624,276_145.tif,0
72625,349_193.tif,0
72626,156_271.tif,0
72627,167_102.tif,0
72628,204_312.tif,0
72629,384_56.tif,0
72630,159_264.tif,0
72631,174_59.tif,0
72632,330_298.tif,1
72633,359_209.tif,0
72634,217_180.tif,0
72635,180_100.tif,1
72636,357_79.tif,1
72637,412_124.tif,0
72638,167_260.tif,1
72639,367_219.tif,1
72640,77_91.tif,0
72641,224_226.tif,0
72642,315_150.tif,0
72643,237_63.tif,0
72644,396_172.tif,0
72645,222_167.tif,0
72646,167_87.tif,1
72647,193_113.tif,0
72648,169_125.tif,0
72649,379_50.tif,0
72650,207_287.tif,1
72651,317_54.tif,0
72652,170_246.tif,1
72653,232_62.tif,1
72654,414_260.tif,0
72655,181_249.tif,0
72656,225_94.tif,1
72657,344_136.tif,0
72658,467_184.tif,0
72659,273_104.tif,0
72660,193_348.tif,1
72661,372_267.tif,1
72662,172_317.tif,0
72663,187_49.tif,0
72664,185_249.tif,1
72665,219_139.tif,0
72666,173_178.tif,1
72667,393_201.tif,1
72668,406_201.tif,0
72669,449_303.tif,0
72670,257_339.tif,0
72671,177_200.tif,0
72672,295_164.tif,1
72673,257_216.tif,0
72674,225_278.tif,1
72675,298_70.tif,0
72676,165_283.tif,1
72677,203_348.tif,1
72678,405_290.tif,0
72679,290_59.tif,1
72680,324_281.tif,1
72681,317_57.tif,0
72682,275_208.tif,0
72683,362_223.tif,0
72684,119_134.tif,0
72685,155_62.tif,0
72686,336_207.tif,0
72687,295_295.tif,0
72688,346_300.tif,0
72689,445_225.tif,0
72690,318_162.tif,0
72691,476_169.tif,0
72692,172_57.tif,1
72693,448_186.tif,0
72694,369_256.tif,1
72695,334_282.tif,1
72696,327_253.tif,0
72697,176_250.tif,0
72698,162_266.tif,1
72699,159_103.tif,1
72700,388_202.tif,0
72701,222_235.tif,0
72702,417_321.tif,0
72703,185_73.tif,0
72704,201_260.tif,1
72705,159_209.tif,0
72706,81_123.tif,0
72707,284_337.tif,1
72708,319_234.tif,1
72709,210_269.tif,1
72710,105_165.tif,0
72711,158_257.tif,0
72712,258_294.tif,0
72713,228_267.tif,0
72714,251_188.tif,0
72715,261_85.tif,0
72716,203_250.tif,0
72717,400_190.tif,1
72718,343_149.tif,1
72719,187_331.tif,0
72720,174_297.tif,1
72721,130_134.tif,1
72722,164_201.tif,0
72723,281_305.tif,1
72724,261_44.tif,0
72725,350_181.tif,0
72726,267_247.tif,0
72727,227_252.tif,0
72728,323_40.tif,1
72729,373_259.tif,1
72730,250_264.tif,1
72731,69_116.tif,0
72732,148_57.tif,0
72733,278_176.tif,0
72734,208_185.tif,0
72735,290_341.tif,0
72736,281_280.tif,1
72737,270_180.tif,0
72738,253_76.tif,0
72739,78_95.tif,0
72740,270_83.tif,0
72741,300_197.tif,0
72742,420_227.tif,0
72743,252_329.tif,0
72744,262_44.tif,0
72745,381_130.tif,1
72746,448_159.tif,0
72747,358_151.tif,1
72748,114_167.tif,0
72749,337_151.tif,0
72750,62_181.tif,0
72751,48_143.tif,0
72752,278_73.tif,0
72753,208_167.tif,0
72754,291_187.tif,0
72755,394_194.tif,1
72756,164_58.tif,0
72757,313_171.tif,0
72758,406_207.tif,1
72759,421_209.tif,0
72760,271_139.tif,0
72761,105_109.tif,1
72762,272_232.tif,1
72763,507_219.tif,0
72764,416_187.tif,0
72765,68_112.tif,0
72766,262_172.tif,0
72767,218_284.tif,0
72768,187_313.tif,0
72769,336_157.tif,1
72770,55_212.tif,0
72771,176_317.tif,1
72772,145_69.tif,0
72773,301_282.tif,0
72774,221_206.tif,0
72775,337_311.tif,0
72776,240_53.tif,1
72777,322_85.tif,0
72778,277_227.tif,0
72779,295_170.tif,1
72780,277_170.tif,0
72781,269_241.tif,1
72782,192_69.tif,0
72783,90_104.tif,0
72784,334_63.tif,1
72785,226_85.tif,0
72786,228_172.tif,0
72787,227_37.tif,1
72788,274_328.tif,0
72789,376_52.tif,0
72790,227_36.tif,1
72791,329_132.tif,0
72792,378_290.tif,0
72793,76_146.tif,0
72794,351_285.tif,0
72795,335_228.tif,1
72796,237_228.tif,0
72797,311_256.tif,1
72798,146_116.tif,1
72799,79_91.tif,0
72800,270_181.tif,0
72801,221_59.tif,0
72802,262_284.tif,1
72803,373_187.tif,1
72804,380_113.tif,0
72805,151_278.tif,0
72806,159_130.tif,0
72807,347_57.tif,0
72808,330_248.tif,1
72809,300_201.tif,0
72810,222_268.tif,1
72811,245_99.tif,0
72812,131_110.tif,0
72813,156_91.tif,1
72814,379_112.tif,0
72815,226_81.tif,1
72816,280_137.tif,0
72817,210_279.tif,0
72818,347_243.tif,1
72819,166_148.tif,0
72820,226_262.tif,0
72821,220_303.tif,1
72822,353_255.tif,1
72823,371_229.tif,0
72824,152_126.tif,0
72825,225_204.tif,0
72826,399_207.tif,1
72827,198_68.tif,1
72828,287_300.tif,0
72829,407_158.tif,1
72830,278_183.tif,0
72831,291_169.tif,0
72832,201_33.tif,0
72833,270_209.tif,1
72834,171_174.tif,0
72835,204_162.tif,0
72836,162_307.tif,1
72837,197_49.tif,0
72838,164_307.tif,0
72839,128_176.tif,0
72840,174_132.tif,1
72841,291_168.tif,0
72842,176_324.tif,0
72843,369_51.tif,0
72844,181_315.tif,0
72845,395_218.tif,1
72846,277_234.tif,0
72847,377_161.tif,0
72848,158_292.tif,1
72849,145_149.tif,1
72850,452_233.tif,0
72851,208_326.tif,1
