,image,predictions
76717,197_147.tif,1
76718,145_275.tif,0
76719,195_252.tif,1
76720,146_141.tif,1
76721,311_169.tif,1
76722,153_146.tif,1
76723,141_165.tif,1
76724,202_209.tif,1
76725,290_81.tif,1
76726,170_254.tif,1
76727,111_111.tif,0
76728,348_186.tif,1
76729,206_143.tif,1
76730,359_195.tif,1
76731,231_281.tif,1
76732,342_260.tif,1
76733,310_289.tif,1
76734,160_41.tif,0
76735,289_159.tif,1
76736,266_271.tif,1
76737,336_256.tif,1
76738,348_47.tif,1
76739,210_30.tif,1
76740,192_320.tif,0
76741,90_102.tif,0
76742,252_53.tif,1
76743,295_48.tif,1
76744,142_262.tif,0
76745,372_104.tif,1
76746,187_64.tif,1
76747,266_261.tif,1
76748,174_147.tif,1
76749,219_283.tif,1
76750,315_43.tif,1
76751,200_31.tif,1
76752,349_254.tif,1
76753,283_118.tif,1
76754,319_67.tif,1
76755,347_145.tif,1
76756,175_150.tif,1
76757,307_79.tif,1
76758,320_195.tif,1
76759,143_254.tif,0
76760,74_168.tif,1
76761,383_193.tif,1
76762,65_214.tif,0
76763,228_261.tif,1
76764,368_190.tif,1
76765,339_75.tif,1
76766,180_96.tif,1
76767,214_162.tif,1
76768,325_61.tif,1
76769,394_294.tif,0
76770,180_93.tif,1
76771,219_317.tif,0
76772,295_115.tif,1
76773,254_158.tif,1
76774,99_105.tif,0
76775,302_33.tif,1
76776,196_123.tif,1
76777,215_214.tif,1
76778,221_204.tif,1
76779,139_139.tif,1
76780,103_126.tif,1
76781,335_284.tif,1
76782,276_63.tif,1
76783,236_225.tif,1
76784,153_132.tif,1
76785,256_312.tif,1
76786,351_305.tif,0
76787,209_74.tif,1
76788,396_245.tif,1
76789,166_228.tif,1
76790,68_180.tif,0
76791,339_228.tif,1
76792,380_105.tif,1
76793,354_232.tif,1
76794,326_70.tif,1
76795,347_78.tif,0
76796,270_269.tif,1
76797,237_23.tif,1
76798,338_54.tif,0
76799,203_155.tif,1
76800,199_301.tif,1
76801,332_126.tif,0
76802,281_155.tif,1
76803,122_83.tif,1
76804,321_62.tif,1
76805,175_44.tif,0
76806,384_269.tif,0
76807,276_162.tif,0
76808,354_256.tif,1
76809,288_259.tif,1
76810,176_103.tif,1
76811,349_289.tif,1
76812,116_187.tif,1
76813,137_99.tif,1
76814,35_209.tif,0
76815,378_217.tif,1
76816,193_246.tif,1
76817,336_267.tif,1
76818,314_184.tif,1
76819,184_255.tif,1
76820,325_307.tif,1
76821,222_257.tif,1
76822,121_272.tif,0
76823,365_19.tif,0
76824,144_248.tif,1
76825,338_32.tif,1
76826,284_70.tif,0
76827,371_117.tif,0
76828,318_175.tif,0
76829,210_97.tif,1
76830,330_192.tif,1
76831,189_53.tif,1
76832,264_297.tif,1
76833,320_213.tif,1
76834,184_59.tif,1
76835,371_71.tif,1
76836,146_210.tif,1
76837,302_93.tif,0
76838,172_172.tif,1
76839,273_205.tif,1
76840,287_116.tif,1
76841,306_178.tif,1
76842,79_186.tif,0
76843,136_234.tif,1
76844,349_251.tif,1
76845,207_166.tif,1
76846,210_61.tif,1
76847,268_41.tif,1
76848,135_122.tif,1
76849,345_61.tif,1
76850,320_93.tif,1
76851,337_24.tif,1
76852,369_303.tif,1
76853,314_187.tif,1
76854,325_120.tif,1
76855,120_156.tif,0
76856,306_290.tif,1
76857,176_139.tif,1
76858,102_200.tif,0
76859,139_144.tif,1
76860,338_73.tif,0
76861,269_186.tif,1
76862,327_125.tif,1
76863,353_96.tif,1
76864,246_132.tif,0
76865,105_162.tif,1
76866,279_281.tif,1
76867,169_179.tif,0
76868,136_153.tif,1
76869,130_206.tif,1
76870,366_207.tif,0
76871,259_310.tif,1
76872,94_148.tif,1
76873,233_179.tif,0
76874,165_188.tif,1
76875,254_34.tif,1
76876,282_232.tif,1
76877,253_96.tif,1
76878,353_120.tif,1
76879,231_81.tif,1
76880,155_153.tif,1
76881,370_156.tif,1
76882,167_291.tif,0
76883,373_84.tif,1
76884,166_156.tif,1
76885,388_222.tif,1
76886,272_226.tif,1
76887,359_142.tif,0
76888,244_258.tif,1
76889,236_119.tif,1
76890,206_300.tif,1
76891,185_178.tif,1
76892,176_213.tif,1
76893,373_56.tif,1
76894,290_23.tif,1
76895,301_162.tif,1
76896,292_146.tif,1
76897,308_233.tif,1
76898,160_65.tif,0
76899,337_245.tif,0
76900,298_126.tif,1
76901,271_293.tif,1
76902,90_214.tif,0
76903,291_97.tif,1
76904,149_177.tif,0
76905,322_179.tif,1
76906,102_150.tif,0
76907,300_235.tif,1
76908,320_209.tif,1
76909,371_185.tif,0
76910,217_52.tif,1
76911,230_125.tif,1
76912,308_222.tif,1
76913,239_37.tif,0
76914,112_203.tif,0
76915,262_167.tif,0
76916,81_205.tif,0
76917,83_155.tif,0
76918,121_258.tif,0
76919,162_126.tif,1
76920,142_109.tif,1
76921,328_87.tif,0
76922,292_36.tif,1
76923,318_40.tif,1
76924,119_147.tif,1
76925,310_128.tif,1
76926,179_123.tif,1
76927,287_77.tif,1
76928,200_184.tif,1
76929,281_245.tif,0
76930,247_101.tif,1
76931,251_229.tif,1
76932,342_134.tif,1
76933,238_288.tif,1
76934,199_79.tif,1
76935,94_92.tif,0
76936,388_280.tif,0
76937,376_174.tif,0
76938,375_303.tif,1
76939,171_162.tif,1
76940,112_275.tif,0
76941,77_144.tif,0
76942,379_255.tif,1
76943,83_199.tif,0
76944,256_223.tif,0
76945,216_262.tif,1
76946,219_70.tif,0
76947,178_218.tif,1
76948,264_80.tif,1
76949,383_203.tif,1
76950,232_111.tif,1
76951,278_49.tif,1
76952,345_310.tif,1
76953,277_218.tif,0
76954,351_258.tif,1
76955,257_241.tif,1
76956,171_161.tif,1
76957,143_226.tif,1
76958,130_163.tif,1
76959,287_158.tif,0
76960,312_95.tif,1
76961,209_120.tif,0
76962,320_162.tif,1
76963,118_207.tif,1
76964,214_212.tif,0
76965,239_295.tif,1
76966,283_221.tif,1
76967,343_88.tif,1
76968,108_272.tif,0
76969,306_285.tif,1
76970,328_108.tif,1
76971,321_143.tif,1
76972,249_198.tif,1
76973,301_122.tif,1
76974,277_229.tif,1
76975,131_258.tif,0
76976,275_259.tif,0
76977,154_41.tif,1
76978,245_142.tif,0
76979,176_155.tif,1
76980,327_119.tif,0
76981,196_301.tif,0
76982,366_24.tif,1
76983,248_222.tif,1
76984,316_36.tif,0
76985,220_278.tif,1
76986,156_217.tif,1
76987,127_207.tif,0
76988,355_104.tif,1
76989,171_160.tif,1
76990,261_231.tif,1
76991,363_61.tif,1
76992,84_215.tif,0
76993,245_266.tif,1
76994,279_65.tif,1
76995,297_290.tif,1
76996,85_208.tif,0
76997,251_205.tif,1
76998,205_212.tif,1
76999,378_166.tif,1
77000,206_265.tif,1
77001,186_75.tif,1
77002,209_178.tif,1
77003,208_113.tif,1
77004,295_264.tif,1
77005,224_158.tif,1
77006,350_82.tif,1
77007,333_98.tif,1
77008,259_102.tif,1
77009,254_217.tif,1
77010,216_160.tif,1
77011,300_229.tif,1
77012,249_138.tif,1
77013,184_65.tif,1
77014,342_54.tif,1
77015,256_210.tif,1
77016,270_237.tif,1
77017,169_281.tif,0
77018,156_61.tif,1
77019,325_248.tif,1
77020,331_305.tif,0
77021,161_113.tif,1
77022,251_246.tif,1
77023,381_187.tif,0
77024,203_110.tif,1
77025,172_96.tif,1
77026,258_139.tif,1
77027,214_203.tif,1
77028,107_145.tif,0
77029,254_305.tif,0
77030,99_167.tif,1
77031,323_172.tif,1
77032,187_284.tif,1
77033,205_179.tif,1
77034,126_216.tif,1
77035,203_275.tif,0
77036,149_40.tif,0
77037,313_129.tif,1
77038,288_316.tif,0
77039,385_159.tif,0
77040,117_130.tif,0
77041,385_192.tif,1
77042,359_241.tif,1
77043,375_175.tif,0
77044,255_152.tif,1
77045,259_84.tif,0
77046,266_149.tif,1
77047,253_293.tif,1
77048,94_176.tif,0
77049,182_35.tif,0
77050,207_82.tif,1
77051,258_201.tif,1
77052,147_249.tif,1
77053,270_296.tif,1
77054,139_247.tif,0
77055,177_64.tif,1
77056,233_206.tif,1
77057,194_95.tif,1
77058,155_51.tif,0
77059,181_146.tif,1
77060,217_284.tif,1
77061,230_148.tif,1
77062,140_68.tif,1
77063,166_225.tif,1
77064,319_156.tif,1
77065,224_170.tif,1
77066,308_141.tif,0
77067,377_222.tif,1
77068,300_101.tif,1
77069,271_124.tif,1
77070,323_179.tif,0
77071,234_250.tif,1
77072,133_162.tif,1
77073,347_62.tif,1
77074,311_275.tif,1
77075,160_254.tif,0
77076,243_138.tif,1
77077,218_144.tif,1
77078,382_175.tif,0
77079,391_285.tif,0
77080,105_123.tif,1
77081,353_94.tif,1
77082,319_144.tif,1
77083,232_315.tif,0
77084,269_235.tif,0
77085,249_246.tif,1
77086,380_51.tif,1
77087,217_121.tif,1
77088,217_38.tif,1
77089,245_281.tif,1
77090,194_115.tif,1
77091,348_205.tif,1
77092,177_232.tif,0
77093,265_253.tif,1
77094,322_284.tif,0
77095,102_259.tif,0
77096,150_291.tif,0
77097,229_309.tif,1
77098,215_119.tif,1
77099,247_169.tif,0
77100,289_67.tif,1
77101,325_183.tif,1
77102,349_37.tif,1
77103,184_216.tif,0
77104,286_68.tif,0
77105,379_254.tif,1
77106,243_315.tif,1
77107,318_185.tif,1
77108,242_128.tif,1
77109,263_249.tif,1
77110,141_265.tif,0
77111,138_244.tif,1
77112,307_164.tif,1
77113,352_225.tif,1
77114,336_132.tif,1
77115,213_281.tif,1
77116,110_141.tif,1
77117,370_308.tif,0
77118,176_109.tif,1
77119,314_230.tif,1
77120,279_13.tif,1
77121,326_92.tif,0
77122,150_268.tif,0
77123,180_109.tif,1
77124,216_213.tif,1
77125,248_118.tif,1
77126,279_44.tif,1
77127,162_117.tif,1
77128,259_93.tif,1
77129,206_237.tif,1
77130,311_170.tif,1
77131,371_65.tif,1
77132,337_256.tif,1
77133,253_263.tif,1
77134,117_207.tif,1
77135,188_123.tif,1
77136,249_288.tif,1
77137,164_210.tif,1
77138,374_161.tif,1
77139,210_298.tif,0
77140,231_121.tif,1
77141,365_303.tif,1
77142,303_214.tif,1
77143,191_185.tif,1
77144,186_48.tif,1
77145,220_178.tif,1
77146,87_215.tif,0
77147,295_16.tif,0
77148,220_200.tif,1
77149,274_196.tif,1
77150,153_114.tif,1
77151,285_44.tif,1
77152,45_217.tif,0
77153,290_20.tif,1
77154,312_258.tif,0
77155,373_288.tif,1
77156,275_148.tif,1
77157,268_223.tif,1
77158,279_228.tif,1
77159,317_168.tif,1
77160,292_272.tif,1
77161,264_89.tif,1
77162,256_82.tif,1
77163,172_204.tif,1
77164,218_180.tif,1
77165,173_236.tif,0
77166,371_187.tif,0
77167,366_285.tif,0
77168,112_82.tif,1
77169,355_289.tif,1
77170,368_35.tif,1
77171,249_17.tif,1
77172,387_160.tif,0
77173,389_248.tif,1
77174,290_88.tif,1
77175,342_113.tif,1
77176,182_166.tif,1
77177,246_102.tif,1
77178,176_206.tif,1
77179,290_302.tif,1
77180,182_153.tif,1
77181,90_221.tif,0
77182,257_55.tif,1
77183,201_104.tif,1
77184,374_97.tif,1
77185,127_107.tif,0
77186,267_245.tif,1
77187,235_258.tif,1
77188,302_99.tif,1
77189,329_290.tif,1
77190,294_34.tif,1
77191,233_312.tif,0
77192,375_66.tif,1
77193,247_77.tif,1
77194,122_174.tif,0
77195,182_142.tif,1
77196,232_72.tif,1
77197,109_115.tif,0
77198,247_62.tif,1
77199,162_303.tif,0
77200,129_63.tif,1
77201,282_172.tif,0
77202,96_222.tif,0
77203,297_203.tif,1
77204,263_146.tif,0
77205,245_207.tif,1
77206,331_292.tif,1
77207,285_108.tif,1
77208,284_257.tif,1
77209,377_284.tif,0
77210,310_108.tif,1
77211,364_27.tif,1
77212,296_199.tif,0
77213,281_90.tif,1
77214,364_272.tif,1
77215,353_107.tif,1
77216,249_267.tif,1
77217,230_171.tif,1
77218,146_312.tif,0
77219,224_219.tif,1
77220,284_151.tif,1
77221,222_153.tif,1
77222,324_172.tif,1
77223,360_292.tif,1
77224,332_135.tif,1
77225,302_287.tif,1
77226,115_111.tif,1
77227,195_127.tif,1
77228,124_185.tif,0
77229,206_230.tif,1
77230,227_28.tif,1
77231,251_26.tif,1
77232,246_165.tif,1
77233,292_222.tif,1
77234,219_51.tif,1
77235,304_267.tif,1
77236,348_179.tif,1
77237,294_276.tif,1
77238,194_252.tif,1
77239,377_257.tif,0
77240,150_99.tif,1
77241,185_291.tif,1
77242,212_308.tif,0
77243,214_314.tif,0
77244,219_182.tif,1
77245,281_275.tif,1
77246,193_315.tif,0
77247,172_41.tif,1
77248,155_128.tif,1
77249,136_202.tif,1
77250,242_70.tif,1
77251,283_69.tif,1
77252,338_218.tif,1
77253,180_197.tif,1
77254,246_142.tif,0
77255,342_177.tif,1
77256,156_178.tif,1
77257,199_266.tif,1
77258,107_104.tif,0
77259,308_166.tif,0
77260,338_193.tif,1
77261,351_177.tif,1
77262,347_151.tif,1
77263,370_116.tif,1
77264,156_150.tif,1
77265,373_55.tif,1
77266,98_224.tif,0
77267,168_180.tif,0
77268,179_67.tif,1
77269,353_283.tif,0
77270,269_41.tif,1
77271,240_96.tif,1
77272,384_300.tif,0
77273,125_215.tif,1
77274,84_218.tif,0
77275,196_28.tif,1
77276,238_81.tif,1
77277,246_145.tif,1
77278,130_58.tif,1
77279,331_101.tif,1
77280,194_159.tif,1
77281,261_133.tif,0
77282,211_62.tif,1
77283,135_96.tif,1
77284,75_206.tif,0
77285,176_240.tif,1
77286,243_258.tif,1
77287,297_233.tif,1
77288,206_248.tif,1
77289,236_131.tif,1
77290,145_311.tif,0
77291,188_317.tif,1
77292,339_199.tif,1
77293,177_263.tif,0
77294,120_188.tif,0
77295,157_281.tif,0
77296,369_76.tif,1
77297,318_134.tif,1
77298,97_269.tif,0
77299,307_43.tif,1
77300,206_123.tif,1
77301,260_29.tif,1
77302,281_202.tif,1
77303,283_120.tif,1
77304,274_273.tif,1
77305,290_290.tif,0
77306,189_260.tif,1
77307,376_61.tif,1
77308,347_52.tif,0
77309,322_140.tif,1
77310,273_36.tif,1
77311,249_36.tif,1
77312,90_166.tif,0
77313,389_291.tif,1
77314,360_31.tif,1
77315,338_45.tif,0
77316,142_268.tif,0
77317,347_298.tif,1
77318,220_246.tif,1
77319,266_197.tif,1
77320,363_130.tif,0
77321,340_208.tif,1
77322,218_90.tif,1
77323,278_66.tif,1
77324,360_212.tif,0
77325,314_261.tif,1
77326,81_145.tif,0
77327,353_230.tif,1
77328,223_79.tif,1
77329,243_185.tif,1
77330,270_221.tif,1
77331,288_231.tif,1
77332,253_314.tif,0
77333,342_77.tif,0
77334,90_236.tif,0
77335,369_135.tif,1
77336,289_164.tif,1
77337,239_299.tif,0
77338,278_135.tif,1
77339,107_71.tif,0
77340,255_159.tif,1
77341,189_172.tif,1
77342,147_124.tif,1
77343,199_55.tif,1
77344,247_181.tif,1
77345,271_99.tif,1
77346,217_80.tif,1
77347,145_159.tif,1
77348,381_110.tif,0
77349,173_40.tif,1
77350,388_172.tif,1
77351,93_188.tif,0
77352,258_77.tif,1
77353,188_50.tif,0
77354,388_254.tif,1
77355,110_185.tif,0
77356,163_148.tif,1
77357,197_170.tif,1
77358,336_278.tif,1
77359,381_208.tif,1
77360,200_294.tif,1
77361,337_258.tif,1
77362,253_80.tif,1
77363,71_153.tif,0
77364,245_114.tif,1
77365,244_188.tif,0
77366,213_318.tif,0
77367,192_177.tif,1
77368,200_138.tif,1
77369,339_222.tif,1
77370,106_139.tif,1
77371,383_105.tif,0
77372,203_200.tif,1
77373,260_117.tif,1
77374,200_53.tif,1
77375,180_129.tif,0
77376,341_190.tif,1
77377,340_109.tif,1
77378,278_109.tif,1
77379,272_203.tif,1
77380,185_258.tif,1
77381,341_173.tif,1
77382,359_280.tif,1
77383,186_132.tif,1
77384,258_82.tif,1
77385,245_226.tif,1
77386,341_34.tif,1
77387,182_223.tif,1
77388,358_97.tif,1
77389,103_141.tif,1
77390,201_146.tif,1
77391,233_219.tif,1
77392,125_262.tif,0
77393,171_101.tif,1
77394,157_84.tif,1
77395,348_45.tif,0
77396,299_149.tif,1
77397,305_85.tif,1
77398,206_199.tif,1
77399,292_22.tif,1
77400,348_242.tif,1
77401,180_34.tif,1
77402,381_136.tif,0
77403,166_120.tif,1
77404,312_177.tif,1
77405,329_168.tif,1
77406,282_228.tif,1
77407,99_80.tif,0
77408,270_116.tif,1
77409,261_226.tif,1
77410,186_57.tif,1
77411,275_50.tif,1
77412,212_138.tif,1
77413,105_187.tif,0
77414,370_237.tif,1
77415,291_14.tif,0
77416,134_208.tif,0
77417,232_276.tif,1
77418,176_171.tif,0
77419,189_283.tif,0
77420,251_193.tif,1
77421,131_227.tif,1
77422,221_127.tif,0
77423,109_121.tif,1
77424,143_67.tif,1
77425,367_243.tif,1
77426,96_89.tif,0
77427,359_25.tif,1
77428,291_147.tif,0
77429,294_254.tif,1
77430,302_135.tif,1
77431,307_246.tif,1
77432,200_106.tif,1
77433,143_229.tif,1
77434,130_238.tif,0
77435,373_118.tif,1
77436,218_121.tif,1
77437,238_305.tif,0
77438,226_89.tif,1
77439,229_87.tif,1
77440,195_235.tif,1
77441,279_32.tif,1
77442,356_186.tif,1
77443,216_117.tif,1
77444,333_231.tif,1
77445,117_206.tif,1
77446,350_139.tif,1
77447,296_298.tif,1
77448,361_103.tif,1
77449,167_146.tif,1
77450,264_44.tif,1
77451,222_200.tif,1
77452,237_319.tif,0
77453,182_251.tif,1
77454,232_292.tif,1
77455,359_289.tif,0
77456,178_84.tif,1
77457,360_85.tif,1
77458,210_191.tif,1
77459,247_290.tif,1
77460,152_210.tif,1
77461,169_137.tif,1
77462,121_239.tif,0
77463,191_176.tif,1
77464,225_141.tif,1
77465,330_150.tif,1
77466,229_204.tif,1
77467,146_104.tif,0
77468,316_286.tif,1
77469,89_127.tif,0
77470,347_225.tif,1
77471,311_271.tif,0
77472,151_92.tif,1
77473,196_53.tif,1
77474,132_123.tif,1
77475,257_159.tif,1
77476,247_58.tif,0
77477,306_27.tif,1
77478,374_139.tif,0
77479,342_132.tif,1
77480,283_130.tif,1
77481,294_232.tif,1
77482,198_90.tif,1
77483,128_198.tif,0
77484,248_136.tif,1
77485,375_55.tif,0
77486,133_102.tif,1
77487,154_89.tif,1
77488,206_174.tif,1
77489,163_244.tif,1
77490,383_276.tif,0
77491,259_45.tif,1
77492,118_234.tif,0
77493,367_255.tif,0
77494,222_77.tif,1
77495,279_78.tif,1
77496,210_237.tif,1
77497,276_170.tif,1
77498,276_79.tif,0
77499,243_143.tif,1
77500,373_70.tif,1
77501,260_127.tif,1
77502,315_208.tif,1
77503,173_217.tif,1
77504,246_211.tif,1
77505,260_276.tif,1
77506,215_283.tif,1
77507,295_137.tif,1
77508,318_94.tif,1
77509,378_82.tif,1
77510,142_169.tif,1
77511,338_280.tif,1
77512,359_81.tif,0
77513,301_201.tif,1
77514,136_249.tif,0
77515,232_291.tif,1
77516,271_236.tif,1
77517,280_201.tif,1
77518,185_96.tif,1
77519,111_103.tif,1
77520,342_110.tif,1
77521,299_111.tif,1
77522,365_40.tif,1
77523,229_78.tif,1
77524,316_306.tif,0
77525,147_272.tif,0
77526,307_108.tif,0
77527,291_95.tif,0
77528,173_308.tif,0
77529,297_268.tif,1
77530,131_226.tif,1
77531,309_180.tif,1
77532,221_69.tif,0
77533,98_94.tif,1
77534,284_226.tif,1
77535,307_198.tif,1
77536,378_199.tif,1
77537,239_33.tif,0
77538,184_122.tif,1
77539,186_70.tif,1
77540,251_115.tif,1
77541,169_187.tif,1
77542,369_108.tif,0
77543,334_78.tif,1
77544,155_93.tif,0
77545,374_295.tif,0
77546,175_155.tif,1
77547,158_63.tif,0
77548,310_106.tif,0
77549,124_134.tif,1
77550,235_304.tif,0
77551,144_164.tif,1
77552,192_95.tif,1
77553,383_122.tif,1
77554,142_213.tif,1
77555,374_275.tif,0
77556,358_82.tif,1
77557,292_106.tif,1
77558,242_38.tif,0
77559,309_289.tif,1
77560,166_298.tif,0
77561,108_79.tif,1
77562,193_178.tif,1
77563,286_185.tif,1
77564,286_168.tif,0
77565,294_137.tif,1
77566,101_81.tif,0
77567,114_276.tif,0
77568,180_180.tif,1
77569,225_160.tif,1
77570,263_16.tif,1
77571,262_149.tif,1
77572,285_260.tif,1
77573,362_36.tif,1
77574,220_216.tif,0
77575,162_154.tif,1
77576,198_101.tif,1
77577,228_40.tif,1
77578,304_292.tif,1
77579,283_145.tif,0
77580,155_85.tif,0
77581,289_102.tif,1
77582,123_227.tif,1
77583,362_243.tif,1
77584,341_50.tif,0
77585,301_274.tif,0
77586,328_306.tif,1
77587,258_290.tif,1
77588,381_226.tif,1
77589,337_187.tif,1
77590,305_226.tif,1
77591,284_282.tif,1
77592,194_45.tif,0
77593,260_40.tif,0
77594,313_172.tif,1
77595,266_172.tif,1
77596,185_150.tif,1
77597,301_167.tif,1
77598,194_275.tif,0
77599,250_152.tif,1
77600,318_192.tif,1
77601,197_209.tif,1
77602,372_290.tif,0
77603,241_117.tif,1
77604,125_125.tif,1
77605,355_195.tif,1
77606,181_309.tif,1
77607,340_104.tif,1
77608,391_280.tif,0
77609,286_17.tif,1
77610,185_123.tif,1
77611,278_97.tif,1
77612,309_214.tif,1
77613,257_190.tif,1
77614,247_306.tif,0
77615,311_279.tif,1
77616,292_87.tif,0
77617,208_46.tif,1
77618,212_16.tif,0
77619,202_148.tif,1
77620,192_59.tif,1
77621,366_48.tif,1
77622,206_136.tif,1
77623,379_186.tif,1
77624,144_253.tif,1
77625,337_207.tif,1
77626,123_215.tif,1
77627,271_202.tif,1
77628,198_233.tif,1
77629,194_318.tif,1
77630,336_83.tif,0
77631,370_146.tif,1
77632,277_247.tif,1
77633,325_237.tif,1
77634,305_56.tif,1
77635,381_200.tif,1
77636,148_209.tif,1
77637,100_244.tif,1
77638,308_251.tif,1
77639,372_111.tif,1
77640,171_69.tif,1
77641,263_118.tif,1
77642,176_45.tif,1
77643,313_133.tif,1
77644,301_138.tif,1
77645,369_259.tif,1
77646,185_87.tif,1
77647,204_305.tif,1
77648,301_183.tif,0
77649,315_56.tif,1
77650,366_193.tif,1
77651,251_98.tif,1
77652,100_116.tif,0
77653,322_166.tif,1
77654,362_52.tif,1
77655,312_45.tif,1
77656,343_124.tif,1
77657,200_81.tif,1
77658,358_139.tif,0
77659,384_240.tif,1
77660,88_236.tif,0
77661,146_144.tif,1
77662,288_104.tif,1
77663,277_295.tif,1
77664,248_205.tif,1
77665,229_260.tif,1
77666,204_187.tif,1
77667,133_173.tif,0
77668,263_150.tif,0
77669,205_12.tif,0
77670,378_264.tif,0
77671,175_317.tif,1
77672,189_285.tif,0
77673,163_284.tif,0
77674,125_144.tif,1
77675,198_287.tif,0
77676,211_275.tif,1
77677,300_241.tif,1
77678,382_167.tif,1
77679,281_231.tif,1
77680,217_190.tif,1
77681,241_69.tif,1
77682,251_313.tif,0
77683,384_264.tif,0
77684,351_195.tif,1
77685,340_302.tif,0
77686,186_72.tif,1
77687,78_148.tif,0
77688,336_269.tif,1
77689,212_69.tif,0
77690,121_83.tif,1
77691,155_219.tif,1
77692,348_276.tif,1
77693,242_290.tif,1
77694,209_95.tif,0
77695,270_113.tif,1
77696,241_301.tif,0
77697,218_185.tif,1
77698,272_139.tif,1
77699,383_291.tif,1
77700,262_195.tif,1
77701,163_58.tif,1
77702,121_207.tif,1
77703,387_273.tif,1
77704,332_80.tif,1
77705,291_181.tif,1
77706,116_218.tif,1
77707,378_252.tif,1
77708,327_161.tif,0
77709,218_81.tif,1
77710,379_268.tif,0
77711,161_78.tif,1
77712,142_159.tif,1
77713,291_83.tif,0
77714,128_220.tif,1
77715,282_248.tif,1
77716,161_208.tif,1
77717,270_311.tif,0
77718,147_100.tif,1
77719,163_86.tif,0
77720,248_261.tif,1
77721,127_190.tif,1
77722,149_108.tif,0
77723,261_239.tif,1
77724,356_117.tif,1
77725,190_123.tif,1
77726,168_318.tif,0
77727,342_28.tif,0
77728,335_183.tif,1
77729,337_156.tif,1
77730,307_207.tif,1
77731,101_194.tif,0
77732,377_172.tif,0
77733,282_123.tif,1
77734,233_41.tif,1
77735,157_88.tif,1
77736,99_186.tif,0
77737,286_219.tif,1
77738,303_82.tif,1
77739,150_144.tif,0
77740,246_71.tif,1
77741,223_101.tif,1
77742,321_73.tif,1
77743,261_295.tif,1
77744,167_152.tif,1
77745,153_104.tif,1
77746,64_201.tif,0
77747,134_103.tif,0
77748,184_111.tif,1
77749,274_26.tif,1
77750,144_240.tif,1
77751,171_153.tif,1
77752,128_172.tif,1
77753,239_200.tif,1
77754,305_77.tif,0
77755,251_224.tif,1
77756,327_302.tif,0
77757,245_113.tif,1
77758,208_97.tif,1
77759,211_128.tif,0
77760,333_104.tif,0
77761,273_257.tif,1
77762,173_72.tif,1
77763,321_312.tif,1
77764,330_66.tif,1
77765,354_236.tif,1
77766,338_169.tif,1
77767,372_149.tif,1
77768,93_246.tif,0
77769,350_76.tif,1
77770,281_122.tif,1
77771,351_49.tif,1
77772,310_99.tif,1
77773,302_25.tif,1
77774,181_268.tif,1
77775,251_150.tif,1
77776,284_178.tif,1
77777,176_68.tif,1
77778,325_154.tif,1
77779,226_275.tif,1
77780,216_64.tif,0
77781,278_138.tif,0
77782,293_219.tif,1
77783,274_31.tif,0
77784,279_92.tif,1
77785,187_296.tif,1
77786,135_250.tif,0
77787,193_242.tif,1
77788,248_111.tif,0
77789,98_250.tif,0
77790,351_173.tif,1
77791,105_194.tif,0
77792,179_77.tif,1
77793,248_157.tif,1
77794,151_200.tif,0
77795,136_51.tif,1
77796,291_82.tif,0
77797,170_257.tif,1
77798,219_311.tif,1
77799,310_26.tif,1
77800,279_31.tif,1
77801,281_107.tif,1
77802,123_196.tif,0
77803,287_41.tif,1
77804,366_101.tif,1
77805,347_128.tif,1
77806,373_78.tif,0
77807,325_272.tif,0
77808,379_256.tif,0
77809,89_132.tif,1
77810,192_253.tif,1
77811,248_35.tif,1
77812,266_100.tif,1
77813,225_161.tif,1
77814,309_278.tif,0
77815,247_59.tif,1
77816,250_101.tif,1
77817,180_172.tif,1
77818,137_66.tif,0
77819,189_101.tif,1
77820,117_230.tif,0
77821,181_224.tif,1
77822,253_257.tif,1
77823,103_201.tif,0
77824,353_56.tif,0
77825,190_107.tif,1
77826,259_30.tif,1
77827,382_157.tif,1
77828,134_219.tif,1
77829,394_305.tif,0
77830,146_94.tif,1
77831,231_228.tif,1
77832,345_73.tif,1
77833,189_138.tif,1
77834,293_265.tif,1
77835,182_53.tif,0
77836,316_266.tif,1
77837,164_273.tif,0
77838,304_16.tif,0
77839,163_187.tif,0
77840,259_138.tif,0
77841,368_150.tif,1
77842,134_63.tif,1
77843,373_295.tif,0
77844,181_76.tif,0
77845,226_64.tif,1
77846,379_241.tif,1
77847,200_205.tif,1
77848,190_167.tif,1
77849,306_92.tif,1
77850,110_170.tif,1
77851,271_286.tif,1
77852,100_229.tif,0
77853,86_261.tif,0
77854,297_114.tif,1
77855,341_107.tif,1
77856,294_171.tif,1
77857,164_275.tif,0
77858,204_133.tif,1
77859,345_231.tif,1
77860,210_121.tif,1
77861,337_308.tif,1
77862,360_27.tif,0
77863,338_122.tif,1
77864,245_141.tif,1
77865,116_66.tif,0
77866,172_74.tif,1
77867,180_259.tif,0
77868,198_34.tif,1
77869,146_175.tif,1
77870,219_144.tif,1
77871,278_223.tif,1
77872,232_273.tif,1
77873,121_122.tif,1
77874,105_231.tif,0
77875,304_92.tif,1
77876,359_190.tif,1
77877,279_272.tif,1
77878,243_305.tif,0
77879,289_60.tif,0
77880,315_309.tif,0
77881,282_46.tif,1
77882,325_95.tif,1
