,image,predictions
106831,412_204.tif,1
106832,269_265.tif,0
106833,476_195.tif,1
106834,339_98.tif,0
106835,145_186.tif,0
106836,428_31.tif,0
106837,220_281.tif,0
106838,421_78.tif,0
106839,361_86.tif,0
106840,361_330.tif,0
106841,61_250.tif,0
106842,526_128.tif,0
106843,89_224.tif,0
106844,85_124.tif,0
106845,494_286.tif,0
106846,76_109.tif,0
106847,404_312.tif,0
106848,264_48.tif,0
106849,270_117.tif,0
106850,220_141.tif,0
106851,5_255.tif,0
106852,286_356.tif,1
106853,388_109.tif,1
106854,506_198.tif,0
106855,334_304.tif,0
106856,366_90.tif,0
106857,222_83.tif,1
106858,261_297.tif,0
106859,226_191.tif,0
106860,362_132.tif,0
106861,152_248.tif,1
106862,133_93.tif,1
106863,445_264.tif,1
106864,278_299.tif,0
106865,541_120.tif,0
106866,46_260.tif,0
106867,347_100.tif,0
106868,374_242.tif,0
106869,558_234.tif,0
106870,191_333.tif,1
106871,175_139.tif,0
106872,396_301.tif,0
106873,43_116.tif,0
106874,337_123.tif,0
106875,380_220.tif,0
106876,343_372.tif,0
106877,128_60.tif,0
106878,423_288.tif,0
106879,239_357.tif,0
106880,121_231.tif,0
106881,439_372.tif,0
106882,293_367.tif,0
106883,483_221.tif,0
106884,198_37.tif,0
106885,369_358.tif,1
106886,78_236.tif,0
106887,453_439.tif,0
106888,380_266.tif,0
106889,216_159.tif,0
106890,86_117.tif,0
106891,316_364.tif,0
106892,447_413.tif,1
106893,237_201.tif,1
106894,377_186.tif,1
106895,500_268.tif,1
106896,436_85.tif,0
106897,179_237.tif,0
106898,178_158.tif,1
106899,547_145.tif,0
106900,383_241.tif,0
106901,267_370.tif,0
106902,76_55.tif,0
106903,540_117.tif,0
106904,254_260.tif,1
106905,112_101.tif,1
106906,118_337.tif,0
106907,248_285.tif,1
106908,226_83.tif,0
106909,60_43.tif,0
106910,356_56.tif,0
106911,45_284.tif,0
106912,414_95.tif,1
106913,552_233.tif,0
106914,259_56.tif,1
106915,168_208.tif,0
106916,400_299.tif,0
106917,253_254.tif,1
106918,468_328.tif,0
106919,329_249.tif,0
106920,362_246.tif,1
106921,524_187.tif,0
106922,461_296.tif,1
106923,368_140.tif,0
106924,416_330.tif,0
106925,430_182.tif,0
106926,334_259.tif,1
106927,115_168.tif,0
106928,390_94.tif,1
106929,509_308.tif,1
106930,388_357.tif,0
106931,330_137.tif,0
106932,150_141.tif,1
106933,268_115.tif,1
106934,209_341.tif,0
106935,270_119.tif,0
106936,213_71.tif,0
106937,456_218.tif,0
106938,370_344.tif,1
106939,347_339.tif,0
106940,131_113.tif,0
106941,445_354.tif,0
106942,112_202.tif,0
106943,100_135.tif,0
106944,257_354.tif,0
106945,90_56.tif,1
106946,38_300.tif,0
106947,189_330.tif,0
106948,343_335.tif,0
106949,432_196.tif,0
106950,198_352.tif,0
106951,130_300.tif,0
106952,47_114.tif,0
106953,134_296.tif,0
106954,44_114.tif,0
106955,387_304.tif,1
106956,216_173.tif,0
106957,51_121.tif,1
106958,261_264.tif,0
106959,216_215.tif,0
106960,516_278.tif,1
106961,488_242.tif,0
106962,89_131.tif,0
106963,256_313.tif,0
106964,164_133.tif,0
106965,138_265.tif,0
106966,417_269.tif,0
106967,378_316.tif,0
106968,388_198.tif,1
106969,409_157.tif,0
106970,363_99.tif,0
106971,418_130.tif,1
106972,438_108.tif,0
106973,52_270.tif,0
106974,434_182.tif,1
106975,188_350.tif,0
106976,480_106.tif,0
106977,183_333.tif,0
106978,165_171.tif,0
106979,113_74.tif,0
106980,533_176.tif,0
106981,162_142.tif,0
106982,230_187.tif,1
106983,536_135.tif,0
106984,291_267.tif,0
106985,402_102.tif,1
106986,188_200.tif,1
106987,330_222.tif,0
106988,279_151.tif,1
106989,131_192.tif,0
106990,130_314.tif,1
106991,237_295.tif,0
106992,351_302.tif,1
106993,5_294.tif,0
106994,141_218.tif,1
106995,210_204.tif,1
106996,388_103.tif,1
106997,473_256.tif,1
106998,78_126.tif,0
106999,159_331.tif,0
107000,117_185.tif,0
107001,331_360.tif,0
107002,160_144.tif,0
107003,231_147.tif,0
107004,132_61.tif,0
107005,238_349.tif,0
107006,366_263.tif,1
107007,395_210.tif,0
107008,185_312.tif,0
107009,223_166.tif,1
107010,288_86.tif,0
107011,430_262.tif,0
107012,330_288.tif,1
107013,327_271.tif,0
107014,441_189.tif,0
107015,390_338.tif,1
107016,522_315.tif,0
107017,149_235.tif,0
107018,287_274.tif,0
107019,386_73.tif,0
107020,531_138.tif,0
107021,131_90.tif,0
107022,359_161.tif,1
107023,538_98.tif,0
107024,228_114.tif,0
107025,441_131.tif,1
107026,215_112.tif,0
107027,276_344.tif,1
107028,383_222.tif,0
107029,104_263.tif,0
107030,116_273.tif,0
107031,213_230.tif,1
107032,340_119.tif,0
107033,369_161.tif,1
107034,58_330.tif,0
107035,221_93.tif,0
107036,127_79.tif,0
107037,478_139.tif,0
107038,89_78.tif,0
107039,371_238.tif,1
107040,304_288.tif,1
107041,209_37.tif,0
107042,231_90.tif,0
107043,465_271.tif,1
107044,231_207.tif,0
107045,468_291.tif,1
107046,93_309.tif,0
107047,379_270.tif,1
107048,123_331.tif,0
107049,357_254.tif,0
107050,115_342.tif,0
107051,459_64.tif,0
107052,169_273.tif,0
107053,553_137.tif,0
107054,249_56.tif,0
107055,115_291.tif,0
107056,184_185.tif,0
107057,60_303.tif,0
107058,86_47.tif,0
107059,130_338.tif,0
107060,83_59.tif,1
107061,497_187.tif,0
107062,385_127.tif,0
107063,191_239.tif,0
107064,252_287.tif,1
107065,298_315.tif,0
107066,44_120.tif,0
107067,456_334.tif,0
107068,191_337.tif,0
107069,468_323.tif,0
107070,131_223.tif,0
107071,522_327.tif,0
107072,498_73.tif,0
107073,128_81.tif,0
107074,256_322.tif,0
107075,192_314.tif,1
107076,259_293.tif,0
107077,544_231.tif,0
107078,487_224.tif,0
107079,359_271.tif,1
107080,172_282.tif,0
107081,267_352.tif,1
107082,224_299.tif,0
107083,149_283.tif,1
107084,184_86.tif,1
107085,448_125.tif,0
107086,389_360.tif,0
107087,550_134.tif,0
107088,390_325.tif,1
107089,199_75.tif,0
107090,195_94.tif,0
107091,131_290.tif,0
107092,122_54.tif,0
107093,132_77.tif,0
107094,255_273.tif,0
107095,342_277.tif,0
107096,379_135.tif,0
107097,486_323.tif,0
107098,437_260.tif,0
107099,132_187.tif,0
107100,545_155.tif,0
107101,320_365.tif,0
107102,156_322.tif,1
107103,223_129.tif,1
107104,162_236.tif,1
107105,222_198.tif,0
107106,286_253.tif,0
107107,390_81.tif,0
107108,277_171.tif,1
107109,221_100.tif,1
107110,393_109.tif,0
107111,304_372.tif,0
107112,245_349.tif,0
107113,196_343.tif,0
107114,165_314.tif,1
107115,455_338.tif,0
107116,130_165.tif,0
107117,485_255.tif,0
107118,169_303.tif,0
107119,389_154.tif,1
107120,155_79.tif,0
107121,338_311.tif,0
107122,135_248.tif,1
107123,342_112.tif,0
107124,88_215.tif,0
107125,539_200.tif,1
107126,87_315.tif,0
107127,87_220.tif,0
107128,113_192.tif,1
107129,522_105.tif,0
107130,443_265.tif,1
107131,359_201.tif,0
107132,455_15.tif,0
107133,286_261.tif,0
107134,202_195.tif,0
107135,246_147.tif,1
107136,386_323.tif,0
107137,186_160.tif,0
107138,246_163.tif,0
107139,404_301.tif,0
107140,449_332.tif,0
107141,520_284.tif,0
107142,530_277.tif,0
107143,365_10.tif,0
107144,415_306.tif,0
107145,228_317.tif,0
107146,320_339.tif,0
107147,212_338.tif,0
107148,526_106.tif,0
107149,316_374.tif,0
107150,116_344.tif,0
107151,277_367.tif,1
107152,480_258.tif,0
107153,5_329.tif,0
107154,199_66.tif,0
107155,530_208.tif,0
107156,411_134.tif,1
107157,311_338.tif,1
107158,130_62.tif,0
107159,381_201.tif,0
107160,177_231.tif,0
107161,536_198.tif,1
107162,395_294.tif,0
107163,428_337.tif,0
107164,423_191.tif,1
107165,246_302.tif,0
107166,106_146.tif,0
107167,296_368.tif,0
107168,353_113.tif,0
107169,104_293.tif,0
107170,98_63.tif,0
107171,325_276.tif,1
107172,87_138.tif,0
107173,439_144.tif,1
107174,238_176.tif,0
107175,239_339.tif,0
107176,87_334.tif,0
107177,19_250.tif,0
107178,431_346.tif,0
107179,333_365.tif,1
107180,56_214.tif,0
107181,452_52.tif,0
107182,385_357.tif,0
107183,396_371.tif,0
107184,394_240.tif,0
107185,186_194.tif,0
107186,198_116.tif,0
107187,156_243.tif,1
107188,283_136.tif,1
107189,523_219.tif,0
107190,358_132.tif,1
107191,230_232.tif,1
107192,389_305.tif,1
107193,325_303.tif,1
107194,276_278.tif,0
107195,49_106.tif,0
107196,231_353.tif,0
107197,82_46.tif,0
107198,253_270.tif,0
107199,509_194.tif,1
107200,125_256.tif,0
107201,543_254.tif,0
107202,299_289.tif,0
107203,375_297.tif,0
107204,444_351.tif,0
107205,163_317.tif,0
107206,259_187.tif,0
107207,103_53.tif,0
107208,385_264.tif,1
107209,480_164.tif,0
107210,237_187.tif,0
107211,200_235.tif,0
107212,26_240.tif,0
107213,432_151.tif,0
107214,357_300.tif,1
107215,232_44.tif,0
107216,226_230.tif,1
107217,422_148.tif,0
107218,183_203.tif,1
107219,413_171.tif,0
107220,444_219.tif,1
107221,154_328.tif,0
107222,395_154.tif,1
107223,194_111.tif,1
107224,438_383.tif,0
107225,215_178.tif,1
107226,162_326.tif,0
107227,8_281.tif,0
107228,418_56.tif,0
107229,347_279.tif,0
107230,257_276.tif,0
107231,412_296.tif,1
107232,519_129.tif,0
107233,404_190.tif,0
107234,36_301.tif,0
107235,210_104.tif,0
107236,347_170.tif,0
107237,240_58.tif,0
107238,180_68.tif,1
107239,130_248.tif,0
107240,271_203.tif,0
107241,564_169.tif,0
107242,520_313.tif,1
107243,189_235.tif,0
107244,231_223.tif,1
107245,156_95.tif,1
107246,172_145.tif,0
107247,259_337.tif,0
107248,239_84.tif,0
107249,226_232.tif,1
107250,427_186.tif,1
107251,472_104.tif,0
107252,202_310.tif,0
107253,232_87.tif,0
107254,191_324.tif,0
107255,563_212.tif,0
107256,180_179.tif,0
107257,459_46.tif,0
107258,129_78.tif,0
107259,85_262.tif,0
107260,429_137.tif,0
107261,361_351.tif,1
107262,498_89.tif,0
107263,120_84.tif,1
107264,425_183.tif,1
107265,445_203.tif,0
107266,196_83.tif,0
107267,251_309.tif,0
107268,88_63.tif,0
107269,153_297.tif,0
107270,226_47.tif,1
107271,176_200.tif,1
107272,16_299.tif,0
107273,205_199.tif,0
107274,139_306.tif,0
107275,217_79.tif,0
107276,89_51.tif,0
107277,560_141.tif,0
107278,433_242.tif,1
107279,317_317.tif,0
107280,137_129.tif,0
107281,426_202.tif,0
107282,525_226.tif,0
107283,223_183.tif,0
107284,234_233.tif,0
107285,179_83.tif,0
107286,102_154.tif,0
107287,530_155.tif,0
107288,105_239.tif,1
107289,342_288.tif,0
107290,264_171.tif,0
107291,437_150.tif,1
107292,263_336.tif,0
107293,369_328.tif,1
107294,116_320.tif,0
107295,215_159.tif,1
107296,371_156.tif,0
107297,384_222.tif,0
107298,98_272.tif,0
107299,69_88.tif,0
107300,320_333.tif,1
107301,378_159.tif,1
107302,336_336.tif,0
107303,88_319.tif,0
107304,421_110.tif,1
107305,265_127.tif,1
107306,458_243.tif,0
107307,211_177.tif,1
107308,390_83.tif,0
107309,535_136.tif,0
107310,120_200.tif,0
107311,446_407.tif,1
107312,447_240.tif,0
107313,113_136.tif,0
107314,288_329.tif,0
107315,270_358.tif,1
107316,460_169.tif,0
107317,145_163.tif,0
107318,327_254.tif,0
107319,422_156.tif,1
107320,264_363.tif,0
107321,94_319.tif,0
107322,123_85.tif,0
107323,185_319.tif,0
107324,248_99.tif,0
107325,374_239.tif,0
107326,141_334.tif,1
107327,522_287.tif,0
107328,162_49.tif,0
107329,123_116.tif,0
107330,403_373.tif,0
107331,150_294.tif,0
107332,296_335.tif,1
107333,403_240.tif,1
107334,148_71.tif,0
107335,167_329.tif,0
107336,377_199.tif,0
107337,247_46.tif,0
107338,162_328.tif,0
107339,112_229.tif,1
107340,450_282.tif,1
107341,119_153.tif,0
107342,60_308.tif,0
107343,400_122.tif,1
107344,237_51.tif,0
107345,415_303.tif,0
107346,37_278.tif,0
107347,171_154.tif,0
107348,224_335.tif,1
107349,251_181.tif,0
107350,133_71.tif,0
107351,121_287.tif,0
107352,64_39.tif,0
107353,401_369.tif,0
107354,267_87.tif,0
107355,122_312.tif,1
107356,439_143.tif,1
107357,222_137.tif,1
107358,154_246.tif,0
107359,86_113.tif,0
107360,339_329.tif,0
107361,556_179.tif,0
107362,315_266.tif,0
107363,493_71.tif,0
107364,142_141.tif,0
107365,279_120.tif,0
107366,299_352.tif,0
107367,334_302.tif,0
107368,164_350.tif,0
107369,41_286.tif,0
107370,389_290.tif,0
107371,448_396.tif,0
107372,321_298.tif,1
107373,477_258.tif,0
107374,194_356.tif,0
107375,383_360.tif,0
107376,488_135.tif,0
107377,376_360.tif,1
107378,380_310.tif,0
107379,286_166.tif,0
107380,394_180.tif,1
107381,389_196.tif,1
107382,507_434.tif,1
107383,303_274.tif,0
107384,176_208.tif,1
107385,548_124.tif,0
107386,154_47.tif,0
107387,462_434.tif,0
107388,329_121.tif,0
107389,194_319.tif,0
107390,181_203.tif,1
107391,313_343.tif,1
107392,451_192.tif,0
107393,160_57.tif,0
107394,153_258.tif,1
107395,428_339.tif,0
107396,380_160.tif,1
107397,316_340.tif,0
107398,444_387.tif,0
107399,214_170.tif,1
107400,102_152.tif,0
107401,398_159.tif,1
107402,327_322.tif,0
107403,92_249.tif,0
107404,507_316.tif,1
107405,148_177.tif,1
107406,374_85.tif,0
107407,445_162.tif,0
107408,523_224.tif,0
107409,211_317.tif,0
107410,545_188.tif,0
107411,447_127.tif,0
107412,88_291.tif,0
107413,353_108.tif,0
107414,324_95.tif,0
107415,420_287.tif,0
107416,549_112.tif,0
107417,262_345.tif,0
107418,101_224.tif,0
107419,127_122.tif,0
107420,285_266.tif,0
107421,31_286.tif,0
107422,334_278.tif,0
107423,458_221.tif,0
107424,220_35.tif,0
107425,371_112.tif,0
107426,348_290.tif,0
107427,350_131.tif,0
107428,520_291.tif,0
107429,389_85.tif,0
107430,145_299.tif,0
107431,527_128.tif,0
107432,210_319.tif,0
107433,326_345.tif,0
107434,426_252.tif,1
107435,338_279.tif,0
107436,485_111.tif,0
107437,193_251.tif,0
107438,41_196.tif,0
107439,66_76.tif,0
107440,88_321.tif,0
107441,88_237.tif,0
107442,126_112.tif,1
107443,27_308.tif,0
107444,259_117.tif,0
107445,116_215.tif,0
107446,199_215.tif,1
107447,509_314.tif,0
107448,167_320.tif,0
107449,117_255.tif,0
107450,178_154.tif,0
107451,397_325.tif,1
107452,516_283.tif,1
107453,383_143.tif,0
107454,500_155.tif,0
107455,19_260.tif,0
107456,317_355.tif,1
107457,469_294.tif,0
107458,151_217.tif,1
107459,397_249.tif,1
107460,63_245.tif,0
107461,116_302.tif,1
107462,166_154.tif,1
107463,161_234.tif,0
107464,399_286.tif,0
107465,250_257.tif,1
107466,442_390.tif,0
107467,380_114.tif,0
107468,359_250.tif,0
107469,106_272.tif,0
107470,422_234.tif,1
107471,394_124.tif,0
107472,440_126.tif,0
107473,533_229.tif,0
107474,379_114.tif,0
107475,475_325.tif,0
107476,143_265.tif,0
107477,130_199.tif,0
107478,170_218.tif,0
107479,345_276.tif,0
107480,146_313.tif,1
107481,446_275.tif,1
107482,449_128.tif,1
107483,422_307.tif,0
107484,125_117.tif,0
107485,307_291.tif,1
107486,81_266.tif,0
107487,370_13.tif,0
107488,391_214.tif,0
107489,252_112.tif,1
107490,335_145.tif,1
107491,138_57.tif,0
107492,126_123.tif,0
107493,371_211.tif,1
107494,151_172.tif,0
107495,343_60.tif,0
107496,294_229.tif,0
107497,67_301.tif,0
107498,387_242.tif,1
107499,91_151.tif,0
107500,195_168.tif,0
107501,465_292.tif,1
107502,548_234.tif,0
107503,177_305.tif,1
107504,322_280.tif,1
107505,373_275.tif,0
107506,236_289.tif,0
107507,124_306.tif,0
107508,81_240.tif,0
107509,415_323.tif,0
107510,72_321.tif,0
107511,328_335.tif,1
107512,90_59.tif,0
107513,377_96.tif,0
107514,326_324.tif,0
107515,228_286.tif,0
107516,116_158.tif,0
107517,462_198.tif,1
107518,366_160.tif,1
107519,347_74.tif,0
107520,197_191.tif,1
107521,384_111.tif,0
107522,284_165.tif,1
107523,528_278.tif,0
107524,439_406.tif,1
107525,348_286.tif,0
107526,224_110.tif,0
107527,402_69.tif,0
107528,551_143.tif,0
107529,358_277.tif,0
107530,180_251.tif,0
107531,157_326.tif,1
107532,203_68.tif,0
107533,77_316.tif,1
107534,54_125.tif,1
107535,255_267.tif,1
107536,346_113.tif,0
107537,397_84.tif,1
107538,161_271.tif,0
107539,201_127.tif,1
107540,45_309.tif,0
107541,376_267.tif,0
107542,310_265.tif,0
107543,407_106.tif,1
107544,281_329.tif,1
107545,95_143.tif,0
107546,110_171.tif,0
107547,227_325.tif,1
107548,105_346.tif,0
107549,506_249.tif,1
107550,185_288.tif,0
107551,189_273.tif,1
107552,294_269.tif,1
107553,93_282.tif,0
107554,232_256.tif,1
107555,460_294.tif,0
107556,102_39.tif,0
107557,338_130.tif,0
107558,270_303.tif,1
107559,439_245.tif,0
107560,331_118.tif,0
107561,154_290.tif,0
107562,139_163.tif,0
107563,329_310.tif,0
107564,203_325.tif,0
107565,517_122.tif,0
107566,464_183.tif,1
107567,438_288.tif,0
107568,53_289.tif,0
107569,330_148.tif,1
107570,393_126.tif,0
107571,552_232.tif,1
107572,400_214.tif,1
107573,210_230.tif,0
107574,486_264.tif,1
107575,457_332.tif,0
107576,444_311.tif,0
107577,306_292.tif,1
107578,447_166.tif,0
107579,278_333.tif,1
107580,179_73.tif,1
107581,143_88.tif,1
107582,422_178.tif,0
107583,285_264.tif,0
107584,411_25.tif,0
107585,181_84.tif,0
107586,152_290.tif,1
107587,75_87.tif,1
107588,157_215.tif,0
107589,404_325.tif,0
107590,172_309.tif,0
107591,61_260.tif,0
107592,349_228.tif,0
107593,364_145.tif,1
107594,156_77.tif,0
107595,166_113.tif,0
107596,407_343.tif,0
107597,209_86.tif,0
107598,318_344.tif,0
107599,443_79.tif,0
107600,491_313.tif,1
107601,80_136.tif,0
107602,298_294.tif,0
107603,104_199.tif,0
107604,72_58.tif,0
107605,212_239.tif,1
107606,359_155.tif,0
107607,343_365.tif,0
107608,225_81.tif,0
107609,106_116.tif,0
107610,158_81.tif,0
107611,215_355.tif,0
107612,208_287.tif,1
107613,191_213.tif,1
107614,52_329.tif,0
107615,160_295.tif,0
107616,384_9.tif,0
107617,187_156.tif,0
107618,488_267.tif,1
107619,336_320.tif,0
107620,127_80.tif,0
107621,347_168.tif,0
107622,110_47.tif,1
107623,293_284.tif,0
107624,491_257.tif,1
107625,364_171.tif,0
107626,232_210.tif,1
107627,263_112.tif,1
107628,214_362.tif,0
107629,36_275.tif,0
107630,237_192.tif,0
107631,164_215.tif,0
107632,100_133.tif,0
107633,424_52.tif,0
107634,130_230.tif,1
107635,170_176.tif,1
107636,216_139.tif,1
107637,467_308.tif,1
107638,179_64.tif,0
107639,447_387.tif,0
107640,43_295.tif,0
107641,492_319.tif,0
107642,398_214.tif,0
107643,456_290.tif,1
107644,332_107.tif,0
107645,444_207.tif,1
107646,319_374.tif,0
107647,543_182.tif,0
107648,241_66.tif,0
107649,433_28.tif,0
107650,362_64.tif,1
107651,536_176.tif,0
107652,455_322.tif,1
107653,157_298.tif,0
107654,83_305.tif,0
107655,249_278.tif,0
107656,489_264.tif,0
107657,372_196.tif,1
107658,49_278.tif,0
107659,530_209.tif,0
107660,215_94.tif,0
107661,527_238.tif,0
107662,445_126.tif,1
107663,417_171.tif,0
107664,257_147.tif,0
107665,492_233.tif,1
107666,102_306.tif,0
107667,232_45.tif,0
107668,309_99.tif,0
107669,523_287.tif,1
107670,163_347.tif,0
107671,495_171.tif,0
107672,169_335.tif,0
107673,239_149.tif,0
107674,216_111.tif,1
107675,226_136.tif,1
107676,278_158.tif,0
107677,191_279.tif,1
107678,463_233.tif,0
107679,156_149.tif,0
107680,333_100.tif,0
107681,165_201.tif,1
107682,415_160.tif,1
107683,261_60.tif,1
107684,528_246.tif,1
107685,389_166.tif,1
107686,157_151.tif,0
107687,383_278.tif,0
107688,62_113.tif,1
107689,325_373.tif,0
107690,131_87.tif,1
107691,195_146.tif,0
107692,490_257.tif,1
107693,235_231.tif,0
107694,181_156.tif,1
107695,149_342.tif,0
107696,62_77.tif,0
107697,26_188.tif,0
107698,392_96.tif,0
107699,197_336.tif,0
107700,249_329.tif,0
107701,399_253.tif,0
107702,20_308.tif,0
107703,475_225.tif,0
107704,412_72.tif,0
107705,476_248.tif,0
107706,261_192.tif,0
107707,372_109.tif,0
107708,370_158.tif,1
107709,156_313.tif,0
107710,231_235.tif,0
107711,224_211.tif,0
107712,154_76.tif,1
107713,416_192.tif,1
107714,256_325.tif,1
107715,324_316.tif,0
107716,535_286.tif,1
107717,163_266.tif,0
107718,341_312.tif,0
107719,483_208.tif,0
107720,451_274.tif,0
107721,121_68.tif,0
107722,152_151.tif,1
107723,484_140.tif,0
107724,184_278.tif,0
107725,379_131.tif,0
107726,382_53.tif,0
107727,120_280.tif,0
107728,192_270.tif,1
107729,421_211.tif,0
107730,447_310.tif,0
107731,129_157.tif,0
107732,373_297.tif,0
107733,50_305.tif,0
107734,446_310.tif,0
107735,396_243.tif,0
107736,443_361.tif,0
107737,390_372.tif,0
107738,173_305.tif,0
107739,97_300.tif,0
107740,305_292.tif,0
107741,158_55.tif,0
107742,423_83.tif,0
107743,361_156.tif,0
107744,75_291.tif,0
107745,455_315.tif,0
107746,374_86.tif,0
107747,362_175.tif,1
107748,269_154.tif,1
107749,236_217.tif,1
107750,269_195.tif,0
107751,233_112.tif,0
107752,101_271.tif,1
107753,37_289.tif,0
107754,463_209.tif,0
107755,490_202.tif,0
107756,369_335.tif,1
107757,185_295.tif,0
107758,235_61.tif,1
107759,193_275.tif,0
107760,209_140.tif,1
107761,276_341.tif,0
107762,168_174.tif,1
107763,135_186.tif,0
107764,167_227.tif,1
107765,418_108.tif,0
107766,218_49.tif,0
107767,439_416.tif,1
107768,448_128.tif,0
107769,391_144.tif,1
107770,462_182.tif,1
107771,514_167.tif,0
107772,553_250.tif,0
107773,44_91.tif,0
107774,329_115.tif,0
107775,436_186.tif,0
107776,125_152.tif,0
107777,107_47.tif,0
107778,218_93.tif,0
107779,187_190.tif,0
107780,255_155.tif,1
107781,152_295.tif,1
107782,198_192.tif,1
107783,283_320.tif,1
107784,30_257.tif,0
107785,324_272.tif,1
107786,168_68.tif,1
107787,217_250.tif,1
107788,535_271.tif,0
107789,337_104.tif,0
107790,374_331.tif,0
107791,215_301.tif,0
107792,425_156.tif,0
107793,242_332.tif,0
107794,375_119.tif,0
107795,27_228.tif,0
107796,170_240.tif,1
107797,544_178.tif,0
107798,435_236.tif,0
107799,429_242.tif,0
107800,264_287.tif,0
107801,317_366.tif,1
107802,458_38.tif,0
107803,285_332.tif,1
107804,183_41.tif,0
107805,267_147.tif,1
107806,562_198.tif,0
107807,253_366.tif,0
107808,128_332.tif,0
107809,339_363.tif,0
107810,171_304.tif,1
107811,352_189.tif,0
107812,221_83.tif,0
107813,141_213.tif,1
107814,289_271.tif,0
107815,101_47.tif,0
107816,540_215.tif,0
107817,57_292.tif,0
107818,181_303.tif,0
107819,534_238.tif,0
107820,480_293.tif,1
107821,380_157.tif,0
107822,269_331.tif,1
107823,78_247.tif,0
107824,87_245.tif,0
107825,465_237.tif,1
107826,235_149.tif,0
107827,242_93.tif,0
107828,436_336.tif,0
107829,64_241.tif,0
107830,391_330.tif,0
107831,407_63.tif,0
107832,390_112.tif,0
107833,181_323.tif,1
107834,51_191.tif,0
107835,448_316.tif,0
107836,404_262.tif,0
107837,355_187.tif,0
107838,398_226.tif,0
107839,562_186.tif,0
107840,382_247.tif,0
107841,442_76.tif,1
107842,135_247.tif,0
107843,299_365.tif,0
107844,358_88.tif,0
107845,418_41.tif,0
107846,405_266.tif,1
107847,265_324.tif,0
107848,325_287.tif,0
107849,202_241.tif,1
107850,290_360.tif,0
107851,168_351.tif,0
107852,373_132.tif,0
107853,341_81.tif,0
107854,454_79.tif,0
107855,177_159.tif,1
107856,250_355.tif,0
107857,110_151.tif,0
107858,216_263.tif,0
107859,376_128.tif,0
107860,552_125.tif,0
107861,423_50.tif,0
107862,97_48.tif,0
107863,147_67.tif,0
107864,132_85.tif,0
107865,230_205.tif,1
107866,234_364.tif,0
107867,447_439.tif,0
107868,96_272.tif,0
107869,26_236.tif,0
107870,512_217.tif,0
107871,238_335.tif,0
107872,197_339.tif,0
107873,187_129.tif,0
107874,330_382.tif,0
107875,177_303.tif,0
107876,124_161.tif,0
107877,387_109.tif,1
107878,110_109.tif,0
107879,142_124.tif,0
107880,339_279.tif,0
107881,133_99.tif,0
107882,294_366.tif,0
107883,24_301.tif,0
107884,387_317.tif,1
107885,154_170.tif,1
107886,526_263.tif,0
107887,110_143.tif,0
107888,122_293.tif,0
107889,217_353.tif,0
107890,114_72.tif,0
107891,126_88.tif,0
107892,419_265.tif,0
107893,73_273.tif,0
107894,181_173.tif,0
107895,210_87.tif,0
107896,183_207.tif,1
107897,377_307.tif,0
107898,397_108.tif,1
107899,284_129.tif,0
107900,438_241.tif,0
107901,432_99.tif,0
107902,452_36.tif,0
107903,440_155.tif,1
107904,387_173.tif,0
107905,371_208.tif,1
107906,205_101.tif,0
107907,493_201.tif,0
107908,94_210.tif,0
107909,335_352.tif,0
107910,83_66.tif,0
107911,369_112.tif,0
107912,179_113.tif,0
107913,137_55.tif,0
107914,328_104.tif,0
107915,20_316.tif,0
107916,374_349.tif,0
107917,533_151.tif,1
107918,337_335.tif,0
107919,215_318.tif,0
107920,482_251.tif,1
107921,108_46.tif,0
107922,462_260.tif,1
107923,538_126.tif,0
107924,429_268.tif,1
107925,488_278.tif,1
107926,552_124.tif,0
107927,213_345.tif,0
107928,126_145.tif,0
107929,202_134.tif,1
107930,199_171.tif,1
107931,322_275.tif,0
107932,162_118.tif,0
107933,166_143.tif,1
107934,402_348.tif,0
107935,426_321.tif,0
107936,353_218.tif,1
107937,146_292.tif,1
107938,187_358.tif,0
107939,137_60.tif,0
107940,337_371.tif,0
107941,194_243.tif,0
107942,532_111.tif,0
107943,183_318.tif,1
107944,413_297.tif,0
107945,54_118.tif,0
107946,457_298.tif,0
107947,411_98.tif,0
107948,348_381.tif,0
107949,184_195.tif,0
107950,450_274.tif,0
107951,374_269.tif,0
107952,215_300.tif,0
107953,363_238.tif,0
107954,268_314.tif,0
107955,453_333.tif,0
107956,260_262.tif,0
107957,379_197.tif,1
107958,227_95.tif,0
107959,519_248.tif,0
107960,393_148.tif,1
107961,328_123.tif,1
107962,179_122.tif,0
107963,505_91.tif,0
107964,162_346.tif,0
107965,227_130.tif,1
107966,169_67.tif,0
107967,422_244.tif,0
107968,281_285.tif,0
107969,383_119.tif,0
107970,323_341.tif,0
107971,128_191.tif,1
107972,366_245.tif,0
107973,403_360.tif,0
107974,104_239.tif,0
107975,266_270.tif,0
107976,261_350.tif,0
107977,123_165.tif,0
107978,349_286.tif,0
107979,78_313.tif,0
107980,323_103.tif,0
107981,224_123.tif,1
107982,445_143.tif,1
107983,84_38.tif,0
107984,392_309.tif,0
107985,245_251.tif,1
107986,244_190.tif,1
107987,96_261.tif,0
107988,214_37.tif,0
107989,428_163.tif,1
107990,148_208.tif,0
107991,161_283.tif,1
107992,16_290.tif,0
107993,268_293.tif,0
107994,227_231.tif,1
107995,364_172.tif,1
107996,241_78.tif,1
