,image,predictions
31601,123_300.tif,0
31602,133_112.tif,0
31603,123_298.tif,1
31604,180_204.tif,0
31605,136_181.tif,1
31606,170_147.tif,1
31607,148_64.tif,1
31608,112_86.tif,1
31609,97_148.tif,0
31610,113_223.tif,0
31611,107_64.tif,1
31612,73_167.tif,0
31613,231_151.tif,0
31614,157_159.tif,0
31615,221_132.tif,1
31616,149_157.tif,0
31617,188_211.tif,0
31618,153_125.tif,0
31619,71_179.tif,0
31620,145_261.tif,0
31621,177_152.tif,1
31622,147_150.tif,1
31623,207_58.tif,0
31624,206_214.tif,0
31625,40_258.tif,0
31626,173_77.tif,0
31627,213_151.tif,0
31628,110_237.tif,0
31629,133_172.tif,0
31630,169_199.tif,1
31631,147_170.tif,0
31632,162_67.tif,1
31633,100_148.tif,1
31634,122_262.tif,0
31635,99_281.tif,0
31636,85_260.tif,0
31637,111_296.tif,0
31638,128_197.tif,1
31639,112_48.tif,0
31640,106_157.tif,0
31641,141_78.tif,0
31642,127_65.tif,0
31643,120_45.tif,0
31644,221_177.tif,0
31645,214_56.tif,1
31646,200_160.tif,0
31647,172_175.tif,0
31648,84_199.tif,0
31649,96_85.tif,0
31650,177_122.tif,0
31651,150_128.tif,0
31652,178_170.tif,1
31653,23_182.tif,0
31654,178_135.tif,1
31655,82_134.tif,0
31656,162_47.tif,0
31657,95_272.tif,0
31658,78_279.tif,0
31659,200_165.tif,1
31660,110_92.tif,1
31661,126_162.tif,0
31662,78_96.tif,0
31663,163_167.tif,1
31664,82_148.tif,0
31665,182_130.tif,1
31666,120_162.tif,1
31667,191_83.tif,1
31668,138_218.tif,0
31669,79_282.tif,0
31670,188_248.tif,0
31671,225_169.tif,0
31672,220_153.tif,1
31673,154_197.tif,0
31674,180_128.tif,0
31675,169_115.tif,0
31676,145_37.tif,1
31677,178_164.tif,0
31678,147_159.tif,0
31679,133_192.tif,0
31680,110_42.tif,0
31681,111_282.tif,0
31682,77_240.tif,0
31683,177_82.tif,1
31684,147_135.tif,0
31685,153_261.tif,0
31686,236_75.tif,1
31687,189_201.tif,1
31688,185_232.tif,0
31689,100_151.tif,1
31690,111_145.tif,1
31691,92_191.tif,1
31692,94_307.tif,0
31693,229_131.tif,0
31694,123_302.tif,0
31695,210_105.tif,0
31696,162_72.tif,0
31697,244_53.tif,1
31698,102_107.tif,0
31699,119_196.tif,0
31700,221_121.tif,1
31701,184_74.tif,1
31702,149_200.tif,1
31703,137_271.tif,0
31704,129_95.tif,1
31705,144_155.tif,0
31706,110_135.tif,1
31707,184_159.tif,0
31708,114_154.tif,0
31709,178_246.tif,0
31710,124_303.tif,0
31711,129_159.tif,0
31712,157_41.tif,0
31713,166_115.tif,1
31714,130_272.tif,1
31715,40_303.tif,0
31716,111_289.tif,0
31717,92_281.tif,0
31718,43_308.tif,0
31719,126_90.tif,0
31720,165_264.tif,1
31721,127_78.tif,0
31722,132_117.tif,1
31723,156_169.tif,1
31724,184_48.tif,0
31725,223_112.tif,0
31726,126_257.tif,0
31727,181_62.tif,0
31728,112_95.tif,0
31729,127_305.tif,0
31730,172_56.tif,0
31731,137_219.tif,0
31732,122_256.tif,0
31733,240_172.tif,0
31734,148_240.tif,1
31735,125_45.tif,1
31736,171_89.tif,0
31737,100_230.tif,0
31738,112_78.tif,0
31739,244_135.tif,0
31740,99_295.tif,0
31741,123_249.tif,0
31742,161_259.tif,1
31743,89_278.tif,0
31744,111_109.tif,1
31745,122_304.tif,1
31746,99_41.tif,0
31747,137_212.tif,1
31748,211_56.tif,1
31749,93_121.tif,0
31750,241_111.tif,1
31751,97_45.tif,0
31752,207_88.tif,1
31753,76_247.tif,0
31754,216_65.tif,1
31755,248_132.tif,0
31756,112_72.tif,0
31757,250_154.tif,1
31758,206_213.tif,0
31759,74_153.tif,0
31760,141_88.tif,0
31761,23_204.tif,0
31762,179_61.tif,1
31763,76_186.tif,0
31764,208_120.tif,0
31765,128_58.tif,0
31766,102_220.tif,0
31767,116_305.tif,0
31768,142_250.tif,1
31769,87_268.tif,0
31770,98_141.tif,1
31771,216_40.tif,0
31772,162_205.tif,0
31773,159_236.tif,1
31774,184_148.tif,0
31775,66_171.tif,0
31776,104_243.tif,1
31777,202_86.tif,0
31778,253_156.tif,0
31779,95_297.tif,0
31780,241_76.tif,0
31781,93_196.tif,1
31782,228_164.tif,0
31783,107_276.tif,0
31784,223_120.tif,1
31785,214_139.tif,0
31786,165_49.tif,0
31787,127_276.tif,1
31788,149_102.tif,0
31789,93_224.tif,0
31790,228_124.tif,0
31791,122_280.tif,1
31792,94_256.tif,0
31793,96_127.tif,0
31794,239_161.tif,0
31795,212_195.tif,0
31796,196_205.tif,0
31797,178_53.tif,0
31798,213_110.tif,0
31799,112_69.tif,1
31800,84_263.tif,0
31801,238_78.tif,0
31802,55_268.tif,0
31803,137_98.tif,0
31804,71_98.tif,0
31805,52_309.tif,0
31806,78_123.tif,0
31807,236_153.tif,0
31808,127_198.tif,0
31809,113_166.tif,0
31810,176_223.tif,1
31811,189_47.tif,0
31812,161_130.tif,0
31813,156_271.tif,0
31814,167_102.tif,1
31815,159_264.tif,0
31816,174_59.tif,0
31817,217_180.tif,1
31818,167_260.tif,0
31819,77_91.tif,0
31820,237_63.tif,1
31821,222_167.tif,0
31822,167_87.tif,0
31823,193_113.tif,0
31824,169_125.tif,0
31825,111_56.tif,0
31826,170_246.tif,1
31827,232_62.tif,0
31828,181_249.tif,0
31829,225_94.tif,1
31830,84_203.tif,0
31831,87_148.tif,0
31832,187_49.tif,0
31833,185_249.tif,0
31834,219_139.tif,0
31835,173_178.tif,0
31836,177_200.tif,0
31837,82_315.tif,0
31838,119_134.tif,0
31839,155_62.tif,1
31840,100_42.tif,1
31841,118_276.tif,0
31842,172_57.tif,0
31843,176_250.tif,0
31844,162_266.tif,1
31845,159_103.tif,0
31846,39_304.tif,0
31847,185_73.tif,1
31848,159_209.tif,0
31849,81_123.tif,1
31850,94_253.tif,0
31851,116_61.tif,0
31852,105_165.tif,1
31853,77_163.tif,0
31854,111_262.tif,1
31855,158_257.tif,0
31856,130_134.tif,1
31857,164_201.tif,1
31858,61_272.tif,0
31859,70_326.tif,0
31860,115_52.tif,1
31861,87_250.tif,0
31862,69_116.tif,0
31863,148_57.tif,0
31864,208_185.tif,1
31865,78_95.tif,0
31866,130_204.tif,0
31867,58_322.tif,0
31868,114_167.tif,1
31869,208_167.tif,1
31870,84_153.tif,0
31871,164_58.tif,0
31872,136_55.tif,0
31873,113_276.tif,0
31874,105_109.tif,1
31875,98_206.tif,0
31876,138_223.tif,0
31877,141_41.tif,0
31878,80_348.tif,0
31879,113_300.tif,0
31880,145_69.tif,0
31881,116_280.tif,0
31882,240_53.tif,0
31883,102_248.tif,1
31884,91_212.tif,0
31885,192_69.tif,1
31886,90_104.tif,0
31887,44_306.tif,0
31888,226_85.tif,0
31889,228_172.tif,0
31890,76_146.tif,0
31891,146_116.tif,0
31892,79_91.tif,1
31893,221_59.tif,1
31894,151_278.tif,0
31895,159_130.tif,0
31896,115_200.tif,0
31897,245_99.tif,1
31898,131_110.tif,0
31899,103_276.tif,0
31900,156_91.tif,0
31901,161_50.tif,0
31902,87_162.tif,0
31903,226_81.tif,0
31904,97_284.tif,0
31905,166_148.tif,0
31906,144_186.tif,1
31907,152_126.tif,0
31908,198_68.tif,0
31909,96_231.tif,0
31910,96_45.tif,0
31911,148_256.tif,1
31912,171_174.tif,0
31913,204_162.tif,0
31914,57_154.tif,0
31915,197_49.tif,1
31916,116_244.tif,0
31917,71_348.tif,1
31918,128_176.tif,0
31919,174_132.tif,0
31920,42_318.tif,0
31921,74_224.tif,0
31922,145_149.tif,0
31923,86_179.tif,0
31924,91_119.tif,0
31925,211_81.tif,0
31926,137_290.tif,0
31927,196_90.tif,1
31928,176_203.tif,0
31929,168_253.tif,1
31930,185_215.tif,0
31931,166_58.tif,1
31932,176_154.tif,0
31933,142_227.tif,1
31934,88_296.tif,0
31935,176_114.tif,1
31936,216_56.tif,0
31937,111_150.tif,1
31938,193_64.tif,0
31939,184_51.tif,0
31940,174_138.tif,0
31941,124_266.tif,0
31942,191_91.tif,1
31943,187_229.tif,0
31944,100_257.tif,0
31945,141_204.tif,1
31946,85_226.tif,0
31947,78_238.tif,0
31948,183_145.tif,0
31949,111_63.tif,0
31950,126_47.tif,1
31951,164_159.tif,0
31952,228_78.tif,0
31953,90_262.tif,0
31954,230_185.tif,0
31955,84_235.tif,0
31956,109_124.tif,0
31957,215_118.tif,0
31958,195_221.tif,0
31959,83_187.tif,0
31960,241_160.tif,0
31961,235_69.tif,1
31962,174_75.tif,1
31963,109_197.tif,0
31964,121_169.tif,1
31965,107_211.tif,0
31966,144_59.tif,1
31967,136_63.tif,0
31968,235_139.tif,0
31969,171_255.tif,1
31970,236_142.tif,0
31971,80_187.tif,0
31972,210_134.tif,1
31973,105_73.tif,0
31974,204_67.tif,0
31975,134_162.tif,0
31976,120_164.tif,0
31977,113_141.tif,0
31978,130_92.tif,0
31979,220_157.tif,0
31980,133_79.tif,0
31981,128_166.tif,0
31982,101_182.tif,1
31983,176_130.tif,0
31984,129_192.tif,1
31985,80_258.tif,0
31986,39_137.tif,0
31987,119_58.tif,1
31988,210_187.tif,0
31989,94_97.tif,0
31990,143_257.tif,1
31991,228_79.tif,0
31992,103_212.tif,0
31993,127_53.tif,0
31994,159_48.tif,0
31995,196_209.tif,1
31996,179_140.tif,0
31997,189_177.tif,0
31998,132_149.tif,0
31999,175_121.tif,0
32000,221_183.tif,0
32001,78_137.tif,0
32002,232_71.tif,1
32003,179_194.tif,0
32004,103_80.tif,0
32005,154_121.tif,0
32006,245_134.tif,0
32007,108_55.tif,0
32008,174_171.tif,0
32009,207_84.tif,0
32010,160_165.tif,0
32011,169_121.tif,0
32012,122_295.tif,0
32013,95_113.tif,1
32014,145_148.tif,1
32015,94_139.tif,0
32016,72_101.tif,0
32017,135_245.tif,1
32018,168_108.tif,1
32019,84_193.tif,0
32020,73_128.tif,0
32021,103_61.tif,1
32022,113_79.tif,0
32023,187_245.tif,1
32024,80_263.tif,0
32025,134_158.tif,0
32026,73_188.tif,0
32027,195_115.tif,0
32028,190_208.tif,0
32029,109_192.tif,1
32030,184_163.tif,0
32031,236_179.tif,0
32032,98_212.tif,0
32033,253_153.tif,0
32034,82_113.tif,0
32035,79_110.tif,0
32036,174_224.tif,1
32037,238_140.tif,0
32038,118_266.tif,1
32039,209_47.tif,1
32040,97_248.tif,0
32041,219_109.tif,0
32042,138_227.tif,0
32043,128_245.tif,0
32044,91_168.tif,0
32045,31_257.tif,0
32046,138_255.tif,0
32047,108_115.tif,1
32048,213_140.tif,1
32049,151_63.tif,0
32050,186_103.tif,1
32051,228_131.tif,0
32052,10_262.tif,0
32053,165_100.tif,0
32054,239_156.tif,0
32055,148_164.tif,0
32056,158_266.tif,1
32057,163_220.tif,0
32058,135_63.tif,0
32059,97_199.tif,0
32060,199_106.tif,0
32061,167_94.tif,1
32062,90_220.tif,0
32063,113_228.tif,0
32064,124_210.tif,0
32065,206_212.tif,0
32066,102_106.tif,1
32067,85_171.tif,0
32068,134_210.tif,0
32069,196_110.tif,1
32070,157_121.tif,1
32071,183_217.tif,0
32072,90_208.tif,1
32073,118_119.tif,0
32074,224_148.tif,1
32075,104_285.tif,0
32076,75_102.tif,0
32077,95_337.tif,0
32078,172_160.tif,0
32079,162_175.tif,1
32080,203_175.tif,1
32081,180_163.tif,0
32082,96_193.tif,1
32083,247_118.tif,0
32084,123_119.tif,0
32085,186_129.tif,0
32086,211_53.tif,0
32087,227_171.tif,0
32088,191_163.tif,1
32089,149_50.tif,0
32090,92_114.tif,1
32091,114_95.tif,1
32092,80_181.tif,0
32093,111_236.tif,0
32094,194_127.tif,0
32095,86_254.tif,0
32096,205_93.tif,0
32097,136_256.tif,1
32098,100_273.tif,0
32099,93_186.tif,0
32100,92_76.tif,0
32101,114_142.tif,0
32102,108_204.tif,0
32103,254_57.tif,0
32104,153_227.tif,0
32105,98_174.tif,0
32106,124_48.tif,0
32107,183_195.tif,0
32108,90_292.tif,0
32109,81_236.tif,0
32110,117_188.tif,1
32111,247_133.tif,0
32112,82_105.tif,0
32113,224_56.tif,0
32114,156_177.tif,1
32115,233_109.tif,1
32116,109_76.tif,1
32117,128_295.tif,0
32118,106_276.tif,0
32119,114_235.tif,0
32120,68_151.tif,1
32121,170_107.tif,0
32122,144_97.tif,0
32123,98_166.tif,0
32124,243_174.tif,0
32125,235_126.tif,0
32126,107_105.tif,1
32127,140_36.tif,0
32128,125_274.tif,0
32129,98_193.tif,1
32130,207_153.tif,0
32131,79_140.tif,0
32132,68_195.tif,0
32133,241_164.tif,0
32134,94_311.tif,0
32135,130_239.tif,0
32136,38_164.tif,0
32137,87_90.tif,0
32138,221_45.tif,1
32139,156_234.tif,1
32140,119_287.tif,1
32141,244_160.tif,1
32142,139_171.tif,0
32143,75_254.tif,0
32144,108_88.tif,0
32145,69_244.tif,0
32146,95_154.tif,0
32147,91_264.tif,0
32148,157_50.tif,0
32149,117_136.tif,0
32150,175_88.tif,0
32151,106_98.tif,0
32152,152_190.tif,0
32153,78_140.tif,0
32154,108_152.tif,1
32155,93_238.tif,0
32156,249_96.tif,1
32157,57_320.tif,0
32158,116_101.tif,0
32159,130_208.tif,0
32160,114_129.tif,0
32161,127_182.tif,1
32162,77_209.tif,1
32163,156_81.tif,0
32164,144_74.tif,0
32165,113_110.tif,1
32166,204_169.tif,0
32167,164_199.tif,0
32168,213_38.tif,0
32169,164_52.tif,0
32170,102_146.tif,0
32171,250_79.tif,0
32172,198_169.tif,0
32173,164_79.tif,0
32174,91_309.tif,0
32175,89_164.tif,1
32176,193_56.tif,1
32177,198_206.tif,0
32178,230_129.tif,1
32179,164_110.tif,0
32180,185_238.tif,0
32181,114_124.tif,0
32182,124_289.tif,0
32183,97_242.tif,1
32184,100_246.tif,0
32185,154_243.tif,0
32186,203_208.tif,0
32187,180_117.tif,1
32188,182_184.tif,1
32189,244_123.tif,0
32190,238_86.tif,1
32191,181_121.tif,1
32192,198_60.tif,0
32193,119_80.tif,1
32194,187_44.tif,1
32195,240_107.tif,1
32196,93_319.tif,0
32197,131_114.tif,0
32198,121_302.tif,0
32199,227_120.tif,0
32200,48_137.tif,0
32201,150_40.tif,0
32202,167_167.tif,1
32203,72_306.tif,0
32204,133_155.tif,0
32205,232_67.tif,0
32206,94_274.tif,0
32207,240_167.tif,0
32208,90_331.tif,0
32209,140_89.tif,0
32210,167_177.tif,1
32211,75_128.tif,0
32212,235_132.tif,0
32213,137_201.tif,1
32214,233_76.tif,0
32215,111_80.tif,1
32216,118_183.tif,0
32217,188_133.tif,0
32218,99_258.tif,0
32219,175_240.tif,1
32220,99_209.tif,0
32221,92_103.tif,0
32222,103_255.tif,0
32223,103_71.tif,1
32224,193_101.tif,1
32225,74_121.tif,0
32226,89_303.tif,0
32227,115_164.tif,1
32228,163_88.tif,0
32229,57_294.tif,0
32230,188_171.tif,1
32231,141_227.tif,0
32232,117_63.tif,1
32233,96_209.tif,0
32234,187_55.tif,0
32235,85_92.tif,0
32236,76_224.tif,0
32237,95_209.tif,1
32238,204_143.tif,0
32239,180_240.tif,1
32240,181_143.tif,1
32241,181_70.tif,0
32242,157_183.tif,0
32243,80_228.tif,0
32244,116_164.tif,0
32245,138_197.tif,0
32246,139_200.tif,1
32247,189_213.tif,0
32248,141_141.tif,0
32249,110_268.tif,1
32250,138_259.tif,1
32251,97_143.tif,1
32252,212_90.tif,0
32253,175_50.tif,0
32254,155_189.tif,0
32255,64_326.tif,0
32256,50_111.tif,0
32257,245_172.tif,0
32258,240_139.tif,0
32259,146_280.tif,0
32260,99_132.tif,0
32261,114_99.tif,0
32262,241_75.tif,0
32263,67_161.tif,0
32264,91_86.tif,0
32265,197_229.tif,0
32266,137_105.tif,0
32267,222_145.tif,0
32268,223_74.tif,0
32269,161_57.tif,0
32270,171_211.tif,0
32271,132_249.tif,1
32272,125_310.tif,1
32273,200_127.tif,0
32274,200_49.tif,1
32275,246_96.tif,1
32276,204_109.tif,0
32277,194_135.tif,0
32278,216_178.tif,0
32279,155_146.tif,0
32280,172_67.tif,0
32281,146_255.tif,1
32282,96_159.tif,0
32283,118_53.tif,0
32284,170_163.tif,0
32285,122_93.tif,0
32286,129_49.tif,1
32287,151_71.tif,1
32288,219_180.tif,1
32289,221_95.tif,0
32290,64_323.tif,0
32291,78_86.tif,0
32292,97_83.tif,0
32293,142_240.tif,0
32294,139_159.tif,0
32295,202_138.tif,0
32296,180_111.tif,0
32297,241_123.tif,0
32298,166_91.tif,0
32299,100_90.tif,0
32300,148_238.tif,1
32301,96_67.tif,0
32302,164_141.tif,0
32303,125_54.tif,1
32304,158_48.tif,0
32305,105_99.tif,1
32306,47_322.tif,0
32307,151_252.tif,0
32308,84_128.tif,0
32309,212_82.tif,0
32310,214_207.tif,0
32311,130_169.tif,0
32312,99_183.tif,0
32313,131_207.tif,0
32314,76_277.tif,0
32315,130_56.tif,0
32316,244_57.tif,1
32317,89_92.tif,0
32318,113_119.tif,0
32319,189_106.tif,1
32320,90_78.tif,0
32321,30_209.tif,0
32322,191_181.tif,1
32323,185_162.tif,1
32324,179_191.tif,0
32325,225_99.tif,1
32326,66_330.tif,1
32327,242_78.tif,1
32328,96_297.tif,1
32329,204_71.tif,0
32330,162_109.tif,0
32331,180_125.tif,0
32332,172_189.tif,0
32333,105_83.tif,0
32334,151_66.tif,1
32335,100_152.tif,0
32336,113_151.tif,1
32337,160_155.tif,1
32338,156_264.tif,0
32339,159_94.tif,0
32340,93_298.tif,0
32341,115_128.tif,1
32342,153_240.tif,0
32343,170_182.tif,0
32344,184_110.tif,1
32345,189_169.tif,0
32346,173_95.tif,0
32347,98_60.tif,0
32348,145_186.tif,1
32349,85_124.tif,0
32350,220_141.tif,0
32351,222_83.tif,1
32352,78_220.tif,0
32353,226_191.tif,0
32354,152_248.tif,0
32355,133_93.tif,1
32356,46_260.tif,0
32357,175_139.tif,1
32358,84_196.tif,0
32359,128_60.tif,0
32360,121_231.tif,0
32361,74_218.tif,0
32362,78_236.tif,0
32363,216_159.tif,1
32364,86_117.tif,0
32365,179_237.tif,1
32366,178_158.tif,0
32367,112_101.tif,1
32368,226_83.tif,1
32369,168_208.tif,0
32370,79_164.tif,0
32371,115_168.tif,1
32372,92_176.tif,1
32373,150_141.tif,0
32374,213_71.tif,0
32375,131_113.tif,0
32376,112_202.tif,0
32377,100_135.tif,0
32378,90_56.tif,0
32379,38_300.tif,0
32380,130_300.tif,1
32381,68_164.tif,0
32382,134_296.tif,0
32383,216_173.tif,0
32384,89_131.tif,0
32385,164_133.tif,0
32386,138_265.tif,1
32387,165_171.tif,0
32388,113_74.tif,1
32389,162_142.tif,0
32390,230_187.tif,0
32391,188_200.tif,0
32392,131_192.tif,1
32393,130_50.tif,1
32394,141_218.tif,0
32395,210_204.tif,0
32396,78_126.tif,0
32397,117_185.tif,1
32398,160_144.tif,0
32399,231_147.tif,1
32400,132_61.tif,0
32401,223_166.tif,0
32402,149_235.tif,1
32403,131_90.tif,0
32404,228_114.tif,0
32405,215_112.tif,0
32406,149_44.tif,0
32407,104_263.tif,0
32408,116_273.tif,0
32409,58_330.tif,0
32410,221_93.tif,0
32411,127_79.tif,0
32412,231_90.tif,1
32413,93_309.tif,0
32414,249_56.tif,1
32415,115_291.tif,0
32416,184_185.tif,0
32417,191_239.tif,0
32418,131_223.tif,0
32419,83_214.tif,0
32420,128_81.tif,1
32421,184_86.tif,0
32422,199_75.tif,0
32423,195_94.tif,0
32424,131_290.tif,0
32425,122_54.tif,0
32426,132_77.tif,0
32427,70_297.tif,0
32428,132_187.tif,0
32429,62_331.tif,0
32430,223_129.tif,0
32431,162_236.tif,1
32432,222_198.tif,0
32433,85_158.tif,0
32434,221_100.tif,1
32435,94_179.tif,0
32436,130_165.tif,0
32437,155_79.tif,0
32438,135_248.tif,1
32439,87_204.tif,0
32440,88_215.tif,0
32441,87_315.tif,0
32442,87_220.tif,0
32443,113_192.tif,0
32444,202_195.tif,1
32445,246_147.tif,0
32446,186_160.tif,0
32447,34_152.tif,0
32448,199_66.tif,1
32449,130_62.tif,0
32450,177_231.tif,1
32451,106_146.tif,0
32452,98_63.tif,0
32453,87_138.tif,0
32454,238_176.tif,0
32455,186_194.tif,0
32456,198_116.tif,1
32457,156_243.tif,0
32458,125_256.tif,0
32459,103_53.tif,0
32460,183_203.tif,0
32461,194_111.tif,1
32462,215_178.tif,0
32463,210_104.tif,0
32464,240_58.tif,0
32465,180_68.tif,1
32466,130_248.tif,0
32467,189_235.tif,1
32468,156_95.tif,0
32469,85_205.tif,0
32470,172_145.tif,1
32471,239_84.tif,0
32472,232_87.tif,1
32473,180_179.tif,1
32474,78_211.tif,0
32475,129_78.tif,1
32476,85_262.tif,0
32477,120_84.tif,0
32478,196_83.tif,0
32479,88_63.tif,0
32480,226_47.tif,1
32481,176_200.tif,0
32482,205_199.tif,0
32483,217_79.tif,0
32484,137_129.tif,0
32485,223_183.tif,0
32486,179_83.tif,0
32487,102_154.tif,1
32488,105_239.tif,0
32489,215_159.tif,1
32490,98_272.tif,1
32491,211_177.tif,1
32492,120_200.tif,0
32493,113_136.tif,0
32494,145_163.tif,1
32495,61_147.tif,0
32496,94_319.tif,0
32497,123_85.tif,1
32498,248_99.tif,0
32499,162_49.tif,0
32500,123_116.tif,0
32501,148_71.tif,0
32502,66_155.tif,0
32503,247_46.tif,0
32504,112_229.tif,0
32505,119_153.tif,0
32506,237_51.tif,0
32507,77_178.tif,0
32508,171_154.tif,1
32509,133_71.tif,0
32510,121_287.tif,0
32511,122_312.tif,0
32512,222_137.tif,1
32513,154_246.tif,0
32514,86_113.tif,1
32515,142_141.tif,0
32516,176_208.tif,0
32517,154_47.tif,0
32518,181_203.tif,0
32519,160_57.tif,0
32520,153_258.tif,0
32521,214_170.tif,1
32522,102_152.tif,0
32523,92_249.tif,1
32524,148_177.tif,0
32525,88_291.tif,0
32526,101_224.tif,0
32527,127_122.tif,1
32528,220_35.tif,0
32529,88_321.tif,0
32530,88_237.tif,0
32531,126_112.tif,1
32532,116_215.tif,0
32533,199_215.tif,0
32534,117_255.tif,0
32535,178_154.tif,1
32536,151_217.tif,0
32537,116_302.tif,0
32538,166_154.tif,0
32539,161_234.tif,1
32540,106_272.tif,0
32541,92_164.tif,0
32542,143_265.tif,1
32543,130_199.tif,1
32544,170_218.tif,1
32545,125_117.tif,1
32546,81_266.tif,0
32547,138_57.tif,0
32548,126_123.tif,0
32549,151_172.tif,0
32550,91_151.tif,0
32551,195_168.tif,0
32552,124_306.tif,0
32553,81_240.tif,0
32554,72_321.tif,0
32555,90_59.tif,1
32556,116_158.tif,1
32557,73_164.tif,0
32558,87_180.tif,0
32559,197_191.tif,1
32560,224_110.tif,1
32561,180_251.tif,0
32562,203_68.tif,1
32563,77_316.tif,0
32564,201_127.tif,0
32565,95_143.tif,1
32566,110_171.tif,0
32567,93_282.tif,1
32568,139_163.tif,1
32569,98_162.tif,0
32570,179_73.tif,1
32571,143_88.tif,0
32572,181_84.tif,0
32573,65_196.tif,0
32574,75_87.tif,0
32575,157_215.tif,0
32576,61_260.tif,0
32577,156_77.tif,0
32578,166_113.tif,0
32579,209_86.tif,1
32580,80_136.tif,0
32581,104_199.tif,0
32582,225_81.tif,0
32583,106_116.tif,1
32584,158_81.tif,0
32585,191_213.tif,0
32586,187_156.tif,0
32587,127_80.tif,0
32588,110_47.tif,0
32589,164_215.tif,0
32590,100_133.tif,1
32591,130_230.tif,0
32592,170_176.tif,1
32593,216_139.tif,0
32594,179_64.tif,1
32595,94_158.tif,1
32596,241_66.tif,1
32597,83_305.tif,0
32598,215_94.tif,1
32599,102_306.tif,0
32600,232_45.tif,0
32601,239_149.tif,0
32602,216_111.tif,0
32603,226_136.tif,0
32604,156_149.tif,0
32605,165_201.tif,0
32606,157_151.tif,0
32607,131_87.tif,0
32608,195_146.tif,0
32609,181_156.tif,0
32610,154_76.tif,1
32611,163_266.tif,1
32612,121_68.tif,1
32613,152_151.tif,0
32614,120_280.tif,0
32615,129_157.tif,1
32616,97_300.tif,0
32617,158_55.tif,0
32618,233_112.tif,1
32619,101_271.tif,0
32620,235_61.tif,1
32621,209_140.tif,0
32622,168_174.tif,1
32623,135_186.tif,0
32624,167_227.tif,1
32625,218_49.tif,1
32626,125_152.tif,1
32627,107_47.tif,0
32628,218_93.tif,0
32629,187_190.tif,0
32630,198_192.tif,0
32631,168_68.tif,0
32632,71_334.tif,0
32633,170_240.tif,1
32634,83_201.tif,0
32635,72_182.tif,0
32636,221_83.tif,0
32637,141_213.tif,0
32638,235_149.tif,0
32639,242_93.tif,1
32640,135_247.tif,0
32641,40_142.tif,0
32642,177_159.tif,0
32643,110_151.tif,1
32644,83_189.tif,0
32645,97_48.tif,0
32646,147_67.tif,0
32647,132_85.tif,0
32648,96_272.tif,0
32649,187_129.tif,0
32650,92_158.tif,0
32651,124_161.tif,1
32652,110_109.tif,0
32653,142_124.tif,0
32654,133_99.tif,0
32655,154_170.tif,0
32656,110_143.tif,0
32657,122_293.tif,0
32658,114_72.tif,1
32659,126_88.tif,0
32660,73_273.tif,0
32661,86_184.tif,0
32662,181_173.tif,1
32663,210_87.tif,0
32664,183_207.tif,0
32665,86_206.tif,0
32666,205_101.tif,0
32667,94_210.tif,0
32668,83_66.tif,0
32669,179_113.tif,0
32670,137_55.tif,0
32671,108_46.tif,0
32672,77_182.tif,0
32673,126_145.tif,0
32674,202_134.tif,0
32675,199_171.tif,0
32676,162_118.tif,0
32677,166_143.tif,0
32678,137_60.tif,0
32679,194_243.tif,0
32680,184_195.tif,0
32681,227_95.tif,1
32682,179_122.tif,0
32683,227_130.tif,0
32684,169_67.tif,0
32685,128_191.tif,1
32686,104_239.tif,0
32687,123_165.tif,1
32688,224_123.tif,1
32689,96_261.tif,0
32690,214_37.tif,1
32691,148_208.tif,0
32692,241_78.tif,1
32693,89_279.tif,1
32694,99_239.tif,0
32695,134_62.tif,0
32696,139_191.tif,1
32697,122_261.tif,0
32698,187_244.tif,0
32699,129_205.tif,1
32700,81_252.tif,0
32701,87_300.tif,0
32702,125_57.tif,1
32703,246_78.tif,1
32704,152_39.tif,1
32705,221_159.tif,0
32706,59_270.tif,0
32707,166_222.tif,1
32708,227_140.tif,0
32709,133_181.tif,0
32710,61_133.tif,0
32711,184_44.tif,0
32712,99_164.tif,0
32713,223_75.tif,1
32714,88_155.tif,0
32715,240_149.tif,0
32716,134_203.tif,0
32717,190_173.tif,1
32718,137_223.tif,0
32719,107_195.tif,0
32720,147_252.tif,0
32721,111_85.tif,1
32722,203_87.tif,0
32723,109_263.tif,1
32724,131_262.tif,1
32725,202_102.tif,0
32726,113_158.tif,0
32727,211_112.tif,1
32728,131_107.tif,1
32729,198_181.tif,0
32730,83_182.tif,0
32731,73_186.tif,0
32732,118_225.tif,0
32733,139_99.tif,0
32734,142_146.tif,0
32735,111_177.tif,0
32736,179_253.tif,1
32737,215_160.tif,0
32738,143_215.tif,1
32739,107_138.tif,0
32740,98_165.tif,0
32741,118_231.tif,0
32742,128_187.tif,0
32743,126_274.tif,0
32744,90_146.tif,0
32745,198_118.tif,1
32746,182_136.tif,0
32747,246_50.tif,1
32748,141_158.tif,1
32749,183_83.tif,0
32750,105_113.tif,0
32751,79_92.tif,0
32752,185_116.tif,0
32753,113_112.tif,1
32754,90_222.tif,0
32755,248_149.tif,0
32756,126_87.tif,0
32757,93_324.tif,0
32758,245_147.tif,0
32759,165_129.tif,0
32760,149_161.tif,1
32761,239_120.tif,0
32762,70_181.tif,0
32763,108_110.tif,0
32764,248_150.tif,1
32765,197_53.tif,1
32766,90_190.tif,0
