,image,predictions
54141,416_80.tif,1
54142,430_201.tif,0
54143,107_72.tif,0
54144,327_252.tif,0
54145,385_242.tif,0
54146,388_66.tif,0
54147,317_229.tif,0
54148,14_176.tif,1
54149,335_188.tif,1
54150,115_159.tif,1
54151,466_29.tif,1
54152,424_57.tif,1
54153,271_233.tif,1
54154,438_63.tif,1
54155,262_250.tif,0
54156,145_167.tif,0
54157,276_157.tif,1
54158,227_290.tif,0
54159,450_38.tif,0
54160,373_260.tif,0
54161,334_258.tif,0
54162,384_253.tif,0
54163,430_210.tif,0
54164,485_149.tif,1
54165,388_78.tif,0
54166,438_252.tif,1
54167,321_335.tif,0
54168,400_71.tif,1
54169,336_109.tif,1
54170,178_272.tif,0
54171,476_242.tif,0
54172,106_48.tif,0
54173,353_367.tif,0
54174,571_217.tif,0
54175,448_234.tif,1
54176,426_231.tif,0
54177,370_136.tif,1
54178,380_145.tif,1
54179,380_227.tif,1
54180,158_162.tif,0
54181,272_238.tif,0
54182,284_147.tif,0
54183,532_295.tif,0
54184,161_180.tif,0
54185,118_88.tif,0
54186,488_100.tif,0
54187,396_204.tif,0
54188,150_275.tif,0
54189,252_328.tif,0
54190,112_127.tif,0
54191,431_82.tif,1
54192,331_273.tif,0
54193,289_233.tif,0
54194,299_137.tif,0
54195,405_224.tif,0
54196,341_116.tif,1
54197,415_126.tif,0
54198,386_227.tif,0
54199,212_323.tif,0
54200,476_257.tif,0
54201,402_174.tif,1
54202,88_91.tif,0
54203,461_38.tif,1
54204,104_85.tif,0
54205,299_249.tif,0
54206,420_159.tif,0
54207,489_120.tif,0
54208,171_146.tif,1
54209,106_142.tif,0
54210,145_303.tif,0
54211,49_134.tif,0
54212,388_228.tif,1
54213,406_111.tif,0
54214,109_274.tif,0
54215,415_157.tif,0
54216,397_236.tif,0
54217,197_165.tif,0
54218,463_143.tif,1
54219,193_272.tif,0
54220,482_39.tif,1
54221,321_216.tif,1
54222,468_179.tif,0
54223,550_48.tif,0
54224,232_197.tif,0
54225,268_193.tif,0
54226,441_243.tif,1
54227,258_323.tif,0
54228,57_130.tif,0
54229,400_195.tif,0
54230,413_144.tif,0
54231,353_237.tif,0
54232,291_251.tif,0
54233,336_366.tif,0
54234,448_135.tif,0
54235,438_135.tif,1
54236,95_149.tif,0
54237,305_233.tif,0
54238,334_165.tif,0
54239,338_132.tif,0
54240,422_92.tif,0
54241,109_260.tif,0
54242,426_175.tif,0
54243,392_107.tif,1
54244,374_91.tif,0
54245,112_122.tif,0
54246,89_145.tif,0
54247,294_369.tif,0
54248,51_107.tif,0
54249,453_217.tif,0
54250,198_153.tif,0
54251,187_323.tif,0
54252,272_177.tif,1
54253,565_116.tif,0
54254,21_190.tif,0
54255,404_264.tif,0
54256,135_130.tif,0
54257,286_149.tif,1
54258,309_197.tif,1
54259,73_148.tif,0
54260,280_233.tif,0
54261,70_135.tif,0
54262,519_184.tif,1
54263,317_190.tif,0
54264,8_117.tif,0
54265,94_133.tif,0
54266,346_198.tif,1
54267,472_164.tif,0
54268,92_138.tif,0
54269,429_195.tif,0
54270,361_248.tif,1
54271,469_80.tif,0
54272,365_176.tif,0
54273,480_49.tif,1
54274,98_89.tif,0
54275,378_198.tif,0
54276,299_250.tif,0
54277,215_189.tif,0
54278,264_204.tif,1
54279,382_131.tif,0
54280,337_112.tif,0
54281,348_149.tif,0
54282,22_111.tif,0
54283,416_47.tif,1
54284,362_110.tif,1
54285,431_134.tif,1
54286,1_151.tif,0
54287,496_57.tif,1
54288,346_229.tif,0
54289,474_197.tif,1
54290,220_292.tif,0
54291,490_35.tif,1
54292,266_185.tif,0
54293,239_261.tif,0
54294,27_114.tif,0
54295,335_259.tif,0
54296,550_20.tif,0
54297,214_178.tif,0
54298,451_86.tif,0
54299,127_139.tif,0
54300,125_169.tif,0
54301,52_134.tif,0
54302,188_114.tif,0
54303,430_228.tif,0
54304,124_229.tif,0
54305,476_104.tif,0
54306,228_179.tif,0
54307,100_150.tif,0
54308,410_214.tif,0
54309,220_243.tif,0
54310,389_252.tif,1
54311,337_281.tif,0
54312,291_254.tif,0
54313,234_232.tif,0
54314,186_170.tif,0
54315,353_252.tif,0
54316,108_238.tif,0
54317,226_240.tif,0
54318,220_194.tif,0
54319,457_212.tif,0
54320,482_171.tif,0
54321,361_163.tif,0
54322,394_135.tif,0
54323,330_130.tif,0
54324,246_334.tif,0
54325,434_55.tif,1
54326,381_100.tif,0
54327,75_149.tif,0
54328,111_152.tif,0
54329,306_163.tif,1
54330,111_87.tif,0
54331,392_91.tif,1
54332,499_175.tif,0
54333,403_141.tif,1
54334,155_96.tif,0
54335,527_125.tif,0
54336,451_93.tif,1
54337,147_153.tif,0
54338,84_167.tif,0
54339,300_135.tif,0
54340,259_319.tif,0
54341,459_212.tif,1
54342,421_29.tif,1
54343,433_161.tif,0
54344,369_174.tif,0
54345,469_198.tif,0
54346,112_109.tif,0
54347,499_101.tif,0
54348,417_213.tif,0
54349,396_150.tif,0
54350,420_215.tif,1
54351,413_223.tif,0
54352,387_314.tif,0
54353,178_183.tif,0
54354,346_143.tif,1
54355,104_114.tif,0
54356,380_223.tif,1
54357,100_160.tif,0
54358,425_180.tif,0
54359,123_102.tif,0
54360,449_26.tif,1
54361,83_147.tif,0
54362,387_113.tif,0
54363,490_76.tif,0
54364,501_117.tif,0
54365,106_108.tif,0
54366,120_133.tif,0
54367,112_267.tif,0
54368,365_153.tif,0
54369,245_200.tif,0
54370,404_113.tif,1
54371,355_189.tif,1
54372,445_122.tif,0
54373,342_166.tif,0
54374,302_144.tif,0
54375,235_295.tif,0
54376,231_186.tif,0
54377,189_232.tif,0
54378,283_249.tif,0
54379,277_222.tif,0
54380,246_259.tif,0
54381,242_169.tif,1
54382,314_164.tif,0
54383,70_195.tif,0
54384,281_217.tif,0
54385,302_327.tif,0
54386,285_202.tif,0
54387,81_138.tif,0
54388,345_139.tif,0
54389,361_109.tif,1
54390,487_212.tif,0
54391,8_134.tif,0
54392,186_163.tif,0
54393,399_151.tif,1
54394,155_162.tif,0
54395,561_126.tif,0
54396,471_52.tif,1
54397,318_199.tif,1
54398,361_191.tif,0
54399,25_161.tif,0
54400,269_170.tif,1
54401,365_101.tif,1
54402,116_109.tif,0
54403,98_239.tif,0
54404,479_58.tif,0
54405,405_109.tif,1
54406,393_256.tif,1
54407,157_333.tif,0
54408,79_154.tif,0
54409,39_163.tif,0
54410,298_167.tif,0
54411,209_176.tif,0
54412,415_194.tif,0
54413,485_127.tif,1
54414,342_252.tif,0
54415,444_148.tif,0
54416,426_86.tif,1
54417,421_107.tif,0
54418,168_325.tif,0
54419,169_217.tif,0
54420,380_322.tif,0
54421,211_101.tif,0
54422,140_210.tif,0
54423,388_151.tif,0
54424,403_54.tif,1
54425,418_146.tif,1
54426,377_256.tif,0
54427,359_153.tif,0
54428,386_219.tif,1
54429,416_171.tif,0
54430,267_232.tif,1
54431,456_179.tif,0
54432,434_56.tif,0
54433,416_231.tif,0
54434,101_83.tif,0
54435,349_139.tif,0
54436,436_68.tif,1
54437,85_203.tif,0
54438,298_200.tif,0
54439,231_195.tif,0
54440,485_130.tif,1
54441,119_111.tif,0
54442,330_141.tif,0
54443,401_221.tif,0
54444,295_190.tif,1
54445,348_190.tif,1
54446,566_68.tif,0
54447,146_101.tif,0
54448,429_99.tif,1
54449,337_113.tif,1
54450,426_80.tif,0
54451,435_74.tif,1
54452,115_107.tif,0
54453,344_203.tif,0
54454,427_195.tif,0
54455,306_130.tif,0
54456,196_198.tif,0
54457,269_155.tif,0
54458,327_183.tif,0
54459,427_118.tif,1
54460,429_94.tif,1
54461,492_212.tif,0
54462,404_80.tif,1
54463,477_117.tif,1
54464,319_216.tif,0
54465,469_20.tif,1
54466,408_66.tif,0
54467,499_216.tif,0
54468,303_166.tif,1
54469,278_256.tif,0
54470,80_170.tif,0
54471,522_122.tif,0
54472,493_57.tif,0
54473,475_54.tif,1
54474,121_128.tif,0
54475,352_111.tif,1
54476,481_29.tif,1
54477,405_211.tif,0
54478,366_163.tif,1
54479,302_183.tif,1
54480,189_170.tif,0
54481,220_173.tif,0
54482,392_77.tif,0
54483,296_367.tif,0
54484,153_144.tif,0
54485,284_144.tif,0
54486,433_238.tif,0
54487,465_25.tif,1
54488,467_343.tif,0
54489,260_178.tif,0
54490,79_158.tif,0
54491,506_170.tif,0
54492,349_258.tif,0
54493,100_143.tif,0
54494,138_243.tif,0
54495,375_112.tif,1
54496,375_120.tif,0
54497,286_225.tif,0
54498,429_51.tif,1
54499,111_161.tif,0
54500,439_211.tif,0
54501,450_271.tif,0
54502,430_224.tif,1
54503,293_179.tif,0
54504,265_184.tif,0
54505,328_254.tif,0
54506,140_111.tif,0
54507,237_227.tif,0
54508,366_242.tif,0
54509,187_287.tif,0
54510,438_195.tif,0
54511,401_229.tif,0
54512,222_174.tif,0
54513,343_221.tif,1
54514,46_127.tif,0
54515,325_134.tif,1
54516,384_117.tif,1
54517,431_173.tif,0
54518,390_114.tif,1
54519,126_83.tif,0
54520,212_285.tif,0
54521,115_93.tif,0
54522,316_188.tif,1
54523,275_264.tif,0
54524,467_42.tif,0
54525,464_156.tif,0
54526,385_98.tif,1
54527,328_173.tif,0
54528,460_26.tif,0
54529,339_155.tif,1
54530,510_197.tif,0
54531,489_100.tif,0
54532,346_257.tif,0
54533,431_227.tif,0
54534,469_195.tif,0
54535,245_203.tif,0
54536,148_140.tif,0
54537,366_169.tif,1
54538,0_161.tif,0
54539,407_39.tif,0
54540,3_158.tif,0
54541,126_262.tif,0
54542,480_182.tif,1
54543,317_259.tif,0
54544,276_223.tif,0
54545,279_212.tif,0
54546,98_260.tif,0
54547,197_318.tif,0
54548,461_351.tif,0
54549,130_132.tif,0
54550,289_256.tif,0
54551,455_117.tif,0
54552,93_115.tif,0
54553,311_300.tif,0
54554,216_166.tif,0
54555,186_188.tif,0
54556,495_69.tif,0
54557,234_340.tif,0
54558,368_96.tif,0
54559,478_144.tif,1
54560,293_154.tif,1
54561,508_131.tif,0
54562,326_198.tif,0
54563,249_157.tif,0
54564,290_276.tif,0
54565,168_212.tif,0
54566,498_141.tif,1
54567,163_311.tif,0
54568,180_287.tif,0
54569,438_41.tif,1
54570,477_23.tif,0
54571,204_288.tif,0
54572,312_176.tif,1
54573,363_124.tif,0
54574,367_116.tif,1
54575,229_209.tif,1
54576,463_118.tif,1
54577,462_109.tif,1
54578,243_300.tif,0
54579,106_134.tif,0
54580,213_192.tif,0
54581,442_182.tif,0
54582,163_140.tif,0
54583,386_189.tif,0
54584,438_38.tif,1
54585,296_293.tif,0
54586,242_187.tif,0
54587,279_202.tif,0
54588,434_141.tif,0
54589,480_117.tif,1
54590,56_127.tif,0
54591,390_300.tif,0
54592,319_297.tif,0
54593,473_19.tif,1
54594,201_174.tif,0
54595,516_111.tif,0
54596,256_202.tif,1
54597,124_120.tif,0
54598,460_153.tif,1
54599,196_213.tif,0
54600,446_91.tif,0
54601,106_135.tif,0
54602,372_218.tif,0
54603,425_144.tif,0
54604,506_210.tif,0
54605,503_45.tif,0
54606,367_123.tif,1
54607,131_244.tif,0
54608,438_240.tif,0
54609,125_100.tif,0
54610,532_189.tif,0
54611,114_135.tif,0
54612,354_154.tif,1
54613,91_184.tif,0
54614,478_174.tif,0
54615,79_77.tif,0
54616,116_165.tif,1
54617,387_138.tif,1
54618,307_293.tif,0
54619,116_271.tif,0
54620,423_133.tif,0
54621,461_215.tif,0
54622,423_312.tif,0
54623,443_139.tif,0
54624,482_101.tif,0
54625,12_128.tif,0
54626,464_239.tif,0
54627,449_126.tif,1
54628,243_227.tif,0
54629,355_194.tif,0
54630,32_168.tif,0
54631,15_108.tif,0
54632,437_128.tif,0
54633,411_215.tif,0
54634,313_252.tif,0
54635,306_197.tif,1
54636,391_110.tif,1
54637,59_135.tif,0
54638,457_238.tif,0
54639,276_229.tif,0
54640,506_89.tif,0
54641,92_147.tif,0
54642,414_53.tif,0
54643,411_93.tif,0
54644,364_285.tif,0
54645,99_197.tif,0
54646,524_89.tif,0
54647,478_57.tif,0
54648,112_157.tif,0
54649,468_114.tif,0
54650,234_228.tif,0
54651,302_149.tif,1
54652,378_250.tif,0
54653,282_208.tif,1
54654,206_148.tif,0
54655,287_319.tif,0
54656,442_125.tif,0
54657,476_64.tif,0
54658,490_45.tif,1
54659,392_266.tif,0
54660,475_166.tif,0
54661,354_146.tif,0
54662,485_136.tif,1
54663,489_26.tif,1
54664,390_134.tif,1
54665,512_70.tif,0
54666,555_92.tif,0
54667,356_183.tif,0
54668,369_154.tif,1
54669,392_158.tif,1
54670,240_320.tif,0
54671,228_200.tif,0
54672,453_118.tif,1
54673,110_258.tif,0
54674,317_287.tif,0
54675,410_65.tif,1
54676,201_175.tif,0
54677,362_196.tif,0
54678,499_187.tif,0
54679,467_94.tif,0
54680,453_66.tif,0
54681,283_228.tif,1
54682,216_255.tif,0
54683,497_48.tif,0
54684,312_178.tif,1
54685,485_230.tif,1
54686,178_290.tif,0
54687,336_252.tif,0
54688,75_127.tif,0
54689,371_258.tif,0
54690,386_94.tif,1
54691,361_148.tif,1
54692,300_251.tif,0
54693,313_232.tif,0
54694,48_177.tif,0
54695,430_101.tif,1
54696,399_112.tif,0
54697,473_142.tif,0
54698,86_193.tif,0
54699,456_204.tif,1
54700,35_107.tif,0
54701,183_256.tif,0
54702,373_133.tif,1
54703,566_50.tif,0
54704,454_155.tif,0
54705,381_172.tif,0
54706,495_178.tif,0
54707,303_212.tif,0
54708,175_302.tif,0
54709,487_47.tif,1
54710,486_76.tif,1
54711,291_211.tif,0
54712,46_172.tif,0
54713,519_152.tif,0
54714,83_135.tif,0
54715,443_192.tif,0
54716,492_278.tif,0
54717,292_279.tif,0
54718,451_219.tif,0
54719,129_239.tif,0
54720,485_330.tif,0
54721,453_108.tif,0
54722,402_200.tif,0
54723,300_194.tif,1
54724,330_195.tif,0
54725,62_123.tif,0
54726,16_153.tif,0
54727,443_81.tif,0
54728,599_90.tif,0
54729,365_157.tif,1
54730,449_204.tif,0
54731,276_185.tif,1
54732,368_263.tif,0
54733,137_278.tif,1
54734,493_236.tif,0
54735,413_152.tif,1
54736,127_275.tif,0
54737,423_183.tif,0
54738,381_106.tif,0
54739,436_81.tif,0
54740,442_161.tif,1
54741,31_170.tif,0
54742,173_292.tif,0
54743,327_129.tif,0
54744,156_99.tif,0
54745,249_225.tif,0
54746,141_28.tif,0
54747,40_167.tif,0
54748,310_366.tif,0
54749,201_170.tif,0
54750,417_208.tif,0
54751,284_180.tif,1
54752,347_268.tif,0
54753,233_240.tif,0
54754,434_148.tif,0
54755,145_147.tif,0
54756,416_215.tif,0
54757,182_158.tif,0
54758,516_149.tif,0
54759,216_251.tif,0
54760,216_209.tif,0
54761,214_185.tif,0
54762,365_127.tif,0
54763,18_140.tif,0
54764,334_146.tif,1
54765,300_191.tif,0
54766,441_103.tif,0
54767,209_262.tif,0
54768,49_93.tif,0
54769,470_55.tif,0
54770,270_217.tif,0
54771,271_247.tif,0
54772,294_187.tif,0
54773,489_49.tif,1
54774,433_171.tif,0
54775,310_367.tif,0
54776,142_148.tif,0
54777,563_52.tif,0
54778,454_120.tif,0
54779,71_150.tif,0
54780,6_168.tif,0
54781,176_182.tif,1
54782,334_300.tif,1
54783,250_167.tif,0
54784,72_138.tif,0
54785,445_213.tif,1
54786,130_241.tif,0
54787,196_170.tif,0
54788,285_231.tif,0
54789,311_209.tif,0
54790,337_117.tif,0
54791,39_138.tif,0
54792,456_196.tif,1
54793,106_220.tif,0
54794,390_107.tif,0
54795,397_54.tif,0
54796,261_259.tif,0
54797,419_118.tif,1
54798,74_157.tif,0
54799,240_189.tif,0
54800,461_95.tif,0
54801,387_96.tif,0
54802,373_122.tif,0
54803,212_233.tif,0
54804,329_136.tif,1
54805,312_156.tif,1
54806,486_175.tif,0
54807,363_258.tif,1
54808,203_280.tif,0
54809,362_139.tif,1
54810,421_85.tif,1
54811,459_132.tif,0
54812,247_254.tif,0
54813,29_131.tif,0
54814,440_42.tif,1
54815,362_367.tif,0
54816,85_108.tif,0
54817,448_214.tif,0
54818,484_237.tif,0
54819,453_157.tif,0
54820,151_206.tif,0
54821,317_188.tif,0
54822,254_180.tif,0
54823,289_175.tif,0
54824,430_313.tif,0
54825,304_158.tif,0
54826,447_145.tif,0
54827,27_176.tif,0
54828,160_147.tif,0
54829,459_170.tif,1
54830,24_110.tif,0
54831,385_231.tif,0
54832,351_247.tif,1
54833,117_132.tif,0
54834,382_256.tif,1
54835,205_202.tif,0
54836,136_236.tif,0
54837,227_208.tif,0
54838,353_210.tif,0
54839,451_81.tif,0
54840,332_243.tif,0
54841,311_134.tif,0
54842,417_131.tif,0
54843,20_137.tif,0
54844,105_245.tif,0
54845,489_245.tif,0
54846,293_212.tif,0
54847,448_143.tif,1
54848,395_108.tif,1
54849,463_343.tif,0
54850,255_205.tif,0
54851,463_133.tif,1
54852,306_213.tif,0
54853,377_91.tif,0
54854,310_145.tif,0
54855,25_102.tif,0
54856,446_16.tif,1
54857,462_216.tif,1
54858,162_231.tif,0
54859,489_127.tif,1
54860,437_36.tif,1
54861,40_100.tif,0
54862,361_168.tif,1
54863,31_155.tif,0
54864,121_131.tif,1
54865,455_182.tif,0
54866,442_106.tif,1
54867,243_221.tif,0
54868,19_160.tif,0
54869,506_258.tif,0
54870,292_235.tif,0
54871,187_320.tif,0
54872,104_190.tif,0
54873,216_198.tif,0
54874,267_198.tif,1
54875,490_57.tif,0
54876,444_21.tif,1
54877,382_236.tif,1
54878,108_140.tif,0
54879,309_203.tif,1
54880,47_180.tif,0
54881,261_164.tif,0
54882,459_115.tif,1
54883,346_178.tif,0
54884,496_160.tif,0
54885,131_179.tif,0
54886,531_104.tif,0
54887,361_193.tif,0
54888,477_134.tif,1
54889,557_144.tif,0
54890,467_111.tif,0
54891,419_144.tif,0
54892,390_236.tif,0
54893,553_95.tif,0
54894,414_244.tif,0
54895,469_14.tif,1
54896,407_186.tif,1
54897,482_98.tif,0
54898,425_218.tif,0
54899,287_196.tif,0
54900,287_220.tif,0
54901,80_139.tif,0
54902,305_269.tif,0
54903,407_91.tif,1
54904,455_237.tif,0
54905,254_194.tif,0
54906,102_153.tif,0
54907,355_170.tif,0
54908,532_192.tif,0
54909,362_187.tif,0
54910,290_149.tif,1
54911,475_160.tif,1
54912,402_39.tif,1
54913,266_227.tif,1
54914,538_109.tif,0
54915,215_228.tif,0
54916,399_72.tif,1
54917,278_206.tif,0
54918,345_355.tif,0
54919,465_186.tif,0
54920,59_147.tif,0
54921,304_234.tif,0
54922,443_243.tif,0
54923,323_141.tif,0
54924,464_118.tif,0
54925,317_216.tif,1
54926,499_149.tif,0
54927,186_261.tif,0
54928,242_345.tif,0
54929,306_160.tif,1
54930,181_261.tif,0
54931,317_191.tif,1
54932,428_208.tif,0
54933,20_142.tif,0
54934,484_246.tif,0
54935,219_326.tif,0
54936,415_77.tif,1
54937,133_137.tif,0
54938,213_222.tif,0
54939,543_169.tif,0
54940,475_162.tif,0
54941,365_257.tif,0
54942,169_175.tif,0
54943,276_236.tif,0
54944,451_179.tif,0
54945,433_163.tif,0
54946,468_182.tif,0
54947,280_298.tif,0
54948,157_145.tif,0
54949,332_123.tif,0
54950,183_200.tif,0
54951,461_97.tif,0
54952,97_122.tif,0
54953,265_212.tif,1
54954,76_133.tif,0
54955,353_116.tif,1
54956,188_135.tif,0
54957,365_100.tif,1
54958,473_70.tif,0
54959,328_288.tif,0
54960,386_207.tif,1
54961,441_47.tif,1
54962,379_198.tif,0
54963,443_128.tif,0
54964,464_138.tif,1
54965,453_113.tif,1
54966,387_105.tif,0
54967,409_200.tif,0
54968,285_309.tif,0
54969,296_191.tif,1
54970,379_206.tif,0
54971,199_183.tif,0
54972,389_162.tif,0
54973,377_241.tif,0
54974,218_181.tif,0
54975,340_240.tif,0
54976,187_10.tif,0
54977,488_210.tif,0
54978,186_221.tif,0
54979,128_87.tif,0
54980,364_263.tif,0
54981,397_60.tif,1
54982,265_224.tif,0
54983,338_369.tif,0
54984,295_248.tif,0
54985,387_205.tif,1
54986,117_234.tif,0
54987,394_195.tif,0
54988,280_142.tif,0
54989,175_223.tif,0
54990,488_200.tif,1
54991,333_132.tif,1
54992,107_129.tif,0
54993,403_63.tif,1
54994,435_127.tif,0
54995,433_136.tif,1
54996,204_255.tif,0
54997,262_257.tif,0
54998,416_194.tif,0
54999,424_54.tif,1
55000,517_66.tif,0
55001,447_181.tif,0
55002,342_248.tif,0
55003,276_305.tif,0
55004,313_339.tif,0
55005,272_163.tif,1
55006,556_64.tif,0
55007,487_181.tif,0
55008,332_213.tif,0
55009,364_106.tif,1
55010,434_65.tif,1
55011,32_165.tif,0
55012,483_212.tif,0
55013,338_142.tif,0
55014,116_269.tif,0
55015,120_108.tif,0
55016,405_83.tif,1
55017,471_23.tif,1
55018,131_151.tif,0
55019,477_32.tif,0
55020,562_83.tif,0
55021,402_79.tif,0
55022,23_155.tif,0
55023,98_95.tif,0
55024,108_136.tif,0
55025,423_118.tif,0
55026,430_131.tif,1
55027,142_45.tif,0
55028,367_236.tif,0
55029,27_144.tif,0
55030,265_173.tif,1
55031,547_98.tif,0
55032,147_288.tif,0
55033,456_40.tif,1
55034,571_109.tif,0
55035,305_135.tif,0
55036,466_84.tif,1
55037,400_167.tif,1
55038,305_185.tif,0
55039,366_121.tif,0
55040,412_210.tif,0
55041,315_194.tif,0
55042,479_101.tif,0
55043,477_157.tif,0
55044,397_314.tif,0
55045,98_127.tif,0
55046,131_160.tif,0
55047,393_145.tif,1
55048,430_71.tif,1
55049,256_321.tif,0
55050,36_100.tif,0
55051,286_206.tif,1
55052,395_256.tif,1
55053,355_165.tif,1
55054,387_294.tif,0
55055,8_119.tif,0
55056,26_157.tif,1
55057,481_56.tif,1
55058,136_265.tif,0
55059,354_141.tif,1
55060,355_175.tif,0
55061,384_165.tif,0
55062,240_305.tif,0
55063,404_253.tif,0
55064,516_151.tif,0
55065,212_104.tif,0
55066,297_157.tif,0
55067,430_168.tif,0
55068,471_44.tif,1
55069,72_143.tif,0
55070,141_170.tif,0
55071,229_264.tif,0
55072,383_156.tif,0
55073,360_192.tif,0
55074,493_148.tif,1
55075,196_287.tif,0
55076,155_135.tif,0
55077,380_241.tif,0
55078,143_163.tif,0
55079,370_123.tif,0
55080,322_167.tif,1
55081,230_215.tif,0
55082,384_156.tif,0
55083,240_218.tif,0
55084,245_258.tif,0
55085,318_180.tif,0
55086,446_219.tif,0
55087,503_39.tif,0
55088,322_208.tif,0
55089,127_155.tif,0
55090,108_247.tif,0
55091,293_236.tif,0
55092,27_183.tif,0
55093,49_99.tif,0
55094,343_152.tif,1
55095,75_157.tif,0
55096,239_193.tif,0
55097,390_113.tif,1
55098,101_236.tif,0
55099,106_260.tif,0
55100,418_253.tif,0
55101,30_150.tif,0
55102,470_238.tif,1
55103,126_174.tif,0
55104,414_249.tif,1
55105,86_255.tif,0
55106,320_202.tif,1
55107,495_121.tif,0
55108,77_202.tif,0
55109,221_209.tif,0
55110,390_197.tif,0
55111,368_146.tif,1
55112,206_195.tif,0
55113,427_204.tif,0
55114,15_107.tif,0
55115,202_270.tif,0
55116,318_254.tif,0
55117,112_156.tif,0
55118,238_210.tif,0
55119,415_248.tif,0
55120,478_103.tif,1
55121,478_206.tif,0
55122,308_149.tif,1
55123,438_178.tif,0
55124,364_157.tif,1
55125,302_228.tif,0
55126,276_178.tif,0
55127,269_159.tif,0
55128,335_110.tif,0
55129,462_140.tif,0
55130,283_215.tif,1
55131,468_168.tif,0
55132,284_345.tif,0
55133,302_246.tif,0
55134,497_36.tif,0
55135,359_184.tif,0
55136,129_158.tif,0
55137,322_146.tif,0
55138,296_225.tif,0
55139,501_124.tif,1
55140,358_118.tif,0
55141,337_171.tif,0
55142,242_193.tif,0
55143,301_224.tif,0
55144,212_177.tif,0
55145,167_145.tif,0
55146,316_211.tif,0
55147,162_325.tif,0
55148,485_176.tif,0
55149,215_149.tif,1
55150,426_106.tif,1
55151,318_356.tif,0
55152,258_226.tif,0
55153,129_173.tif,0
55154,189_147.tif,0
55155,271_221.tif,0
55156,266_249.tif,0
55157,241_184.tif,0
55158,335_336.tif,0
55159,315_130.tif,1
55160,318_132.tif,0
55161,464_164.tif,0
55162,95_102.tif,0
55163,206_210.tif,0
55164,492_65.tif,1
55165,437_211.tif,0
55166,432_129.tif,0
55167,295_225.tif,0
55168,426_37.tif,1
55169,336_180.tif,1
55170,475_50.tif,0
55171,286_177.tif,0
55172,160_277.tif,0
55173,490_153.tif,1
55174,471_356.tif,0
55175,83_123.tif,0
55176,450_126.tif,1
55177,336_365.tif,0
55178,361_203.tif,0
55179,288_337.tif,0
55180,395_174.tif,1
55181,404_223.tif,0
55182,282_173.tif,1
55183,330_268.tif,0
55184,276_240.tif,0
55185,452_42.tif,1
55186,205_161.tif,0
55187,285_180.tif,0
55188,283_222.tif,0
55189,327_204.tif,0
55190,456_112.tif,1
55191,381_133.tif,1
55192,259_256.tif,0
55193,424_225.tif,1
55194,509_115.tif,0
55195,367_171.tif,0
55196,395_96.tif,1
55197,485_89.tif,0
55198,337_141.tif,1
55199,495_50.tif,0
55200,346_101.tif,1
55201,493_138.tif,0
55202,228_193.tif,0
55203,88_228.tif,0
55204,137_243.tif,0
55205,253_328.tif,0
55206,252_299.tif,0
55207,389_176.tif,1
55208,245_194.tif,0
55209,397_155.tif,0
55210,423_56.tif,1
55211,466_45.tif,0
55212,495_210.tif,0
55213,104_173.tif,0
55214,291_238.tif,0
55215,450_67.tif,1
55216,424_216.tif,0
55217,107_98.tif,0
55218,252_360.tif,0
55219,110_162.tif,0
55220,87_130.tif,0
55221,585_120.tif,0
55222,483_120.tif,1
55223,439_210.tif,0
55224,487_67.tif,0
55225,563_98.tif,0
55226,434_189.tif,0
55227,371_221.tif,0
55228,127_57.tif,0
55229,329_198.tif,0
55230,494_202.tif,0
55231,505_56.tif,0
55232,382_137.tif,1
55233,425_143.tif,0
55234,366_237.tif,0
55235,376_166.tif,0
55236,37_132.tif,0
55237,446_94.tif,0
55238,398_313.tif,0
55239,306_184.tif,0
55240,71_184.tif,0
55241,476_182.tif,0
55242,285_225.tif,0
55243,507_144.tif,0
55244,551_113.tif,0
55245,465_20.tif,1
55246,313_163.tif,0
55247,332_210.tif,1
55248,340_212.tif,0
55249,77_162.tif,0
55250,22_158.tif,0
55251,443_245.tif,0
55252,336_242.tif,0
55253,483_184.tif,0
55254,84_150.tif,0
55255,304_137.tif,1
55256,95_259.tif,0
55257,320_295.tif,1
55258,287_188.tif,0
55259,444_131.tif,0
55260,385_90.tif,1
55261,429_101.tif,1
55262,322_142.tif,0
55263,158_151.tif,0
55264,335_335.tif,0
55265,445_251.tif,0
55266,506_40.tif,1
55267,38_143.tif,0
55268,439_221.tif,0
55269,137_266.tif,0
55270,27_124.tif,0
55271,307_184.tif,0
55272,468_118.tif,1
55273,380_71.tif,0
55274,463_181.tif,0
55275,303_222.tif,0
55276,118_114.tif,0
55277,150_315.tif,0
55278,494_62.tif,0
55279,113_168.tif,0
55280,448_176.tif,0
55281,274_331.tif,0
55282,483_118.tif,1
55283,521_121.tif,0
55284,11_104.tif,0
55285,169_235.tif,0
55286,380_128.tif,1
55287,366_107.tif,1
55288,403_204.tif,0
55289,413_53.tif,0
55290,136_279.tif,0
55291,492_113.tif,1
55292,59_100.tif,0
55293,139_155.tif,0
55294,115_169.tif,0
55295,251_171.tif,0
55296,352_212.tif,0
55297,438_48.tif,1
55298,395_243.tif,1
55299,447_21.tif,1
55300,400_120.tif,1
55301,305_236.tif,0
55302,204_166.tif,0
55303,332_195.tif,0
55304,91_186.tif,0
55305,399_109.tif,1
55306,527_148.tif,0
