,image,predictions
92095,382_167.tif,0
92096,281_231.tif,1
92097,217_190.tif,1
92098,241_69.tif,0
92099,384_264.tif,0
92100,351_195.tif,0
92101,436_108.tif,1
92102,186_72.tif,0
92103,78_148.tif,0
92104,336_269.tif,0
92105,491_265.tif,0
92106,500_250.tif,0
92107,420_141.tif,0
92108,212_69.tif,0
92109,407_284.tif,0
92110,121_83.tif,0
92111,155_219.tif,0
92112,100_19.tif,0
92113,209_95.tif,0
92114,270_113.tif,0
92115,450_273.tif,0
92116,218_185.tif,1
92117,272_139.tif,1
92118,499_172.tif,0
92119,383_291.tif,0
92120,262_195.tif,0
92121,119_7.tif,0
92122,163_58.tif,0
92123,121_207.tif,0
92124,387_273.tif,0
92125,332_80.tif,0
92126,291_181.tif,1
92127,116_218.tif,0
92128,93_346.tif,0
92129,378_252.tif,0
92130,151_51.tif,1
92131,327_161.tif,1
92132,218_81.tif,0
92133,379_268.tif,0
92134,161_78.tif,1
92135,142_159.tif,1
92136,291_83.tif,0
92137,128_220.tif,0
92138,282_248.tif,0
92139,161_208.tif,1
92140,147_100.tif,1
92141,163_86.tif,1
92142,405_201.tif,0
92143,413_89.tif,0
92144,127_190.tif,0
92145,149_108.tif,1
92146,261_239.tif,0
92147,356_117.tif,0
92148,188_334.tif,0
92149,233_66.tif,0
92150,50_38.tif,1
92151,411_136.tif,0
92152,190_123.tif,0
92153,516_230.tif,1
92154,335_183.tif,1
92155,337_156.tif,0
92156,307_207.tif,0
92157,101_194.tif,0
92158,377_172.tif,1
92159,282_123.tif,1
92160,233_41.tif,0
92161,443_269.tif,0
92162,157_88.tif,1
92163,99_186.tif,0
92164,286_219.tif,0
92165,303_82.tif,1
92166,150_144.tif,0
92167,54_80.tif,0
92168,246_71.tif,1
92169,223_101.tif,1
92170,235_355.tif,0
92171,321_73.tif,0
92172,424_81.tif,0
92173,167_152.tif,1
92174,153_104.tif,1
92175,64_201.tif,0
92176,134_103.tif,1
92177,184_111.tif,1
92178,144_240.tif,0
92179,171_153.tif,0
92180,128_172.tif,1
92181,239_200.tif,1
92182,305_77.tif,1
92183,251_224.tif,0
92184,128_11.tif,0
92185,245_113.tif,0
92186,208_97.tif,0
92187,211_128.tif,0
92188,333_104.tif,0
92189,173_72.tif,1
92190,415_232.tif,0
92191,330_66.tif,1
92192,354_236.tif,1
92193,338_169.tif,0
92194,372_149.tif,1
92195,397_96.tif,1
92196,350_76.tif,1
92197,281_122.tif,0
92198,104_42.tif,1
92199,478_169.tif,0
92200,310_99.tif,1
92201,416_76.tif,0
92202,104_6.tif,1
92203,416_305.tif,0
92204,181_268.tif,0
92205,49_65.tif,1
92206,251_150.tif,1
92207,284_178.tif,1
92208,176_68.tif,1
92209,325_154.tif,1
92210,216_64.tif,0
92211,494_266.tif,0
92212,278_138.tif,1
92213,293_219.tif,0
92214,66_125.tif,1
92215,421_129.tif,1
92216,440_117.tif,1
92217,279_92.tif,1
92218,410_148.tif,1
92219,135_250.tif,0
92220,118_49.tif,1
92221,193_242.tif,0
92222,248_111.tif,1
92223,391_99.tif,1
92224,351_173.tif,1
92225,105_194.tif,1
92226,179_77.tif,1
92227,248_157.tif,0
92228,151_200.tif,1
92229,136_51.tif,1
92230,103_44.tif,1
92231,291_82.tif,0
92232,170_257.tif,1
92233,426_246.tif,0
92234,421_148.tif,1
92235,409_220.tif,0
92236,281_107.tif,0
92237,123_196.tif,0
92238,366_101.tif,1
92239,347_128.tif,0
92240,87_34.tif,0
92241,373_78.tif,1
92242,379_256.tif,1
92243,89_132.tif,1
92244,424_203.tif,0
92245,266_100.tif,1
92246,225_161.tif,1
92247,59_103.tif,1
92248,148_53.tif,0
92249,247_59.tif,0
92250,250_101.tif,1
92251,178_355.tif,0
92252,180_172.tif,0
92253,137_66.tif,1
92254,81_102.tif,1
92255,189_101.tif,1
92256,181_224.tif,0
92257,426_163.tif,0
92258,219_352.tif,0
92259,103_201.tif,1
92260,353_56.tif,0
92261,457_158.tif,1
92262,138_27.tif,0
92263,158_327.tif,0
92264,190_107.tif,1
92265,382_157.tif,1
92266,134_219.tif,0
92267,146_94.tif,1
92268,231_228.tif,0
92269,345_73.tif,1
92270,189_138.tif,0
92271,230_355.tif,0
92272,293_265.tif,0
92273,182_53.tif,0
92274,316_266.tif,0
92275,164_273.tif,0
92276,496_235.tif,0
92277,249_369.tif,0
92278,240_363.tif,0
92279,151_346.tif,0
92280,163_187.tif,0
92281,259_138.tif,1
92282,368_150.tif,0
92283,134_63.tif,0
92284,100_292.tif,0
92285,373_295.tif,0
92286,181_76.tif,0
92287,226_64.tif,1
92288,451_208.tif,0
92289,408_197.tif,0
92290,379_241.tif,0
92291,200_205.tif,0
92292,190_167.tif,0
92293,493_203.tif,0
92294,306_92.tif,1
92295,110_170.tif,1
92296,433_96.tif,0
92297,408_219.tif,0
92298,399_287.tif,0
92299,489_159.tif,0
92300,297_114.tif,0
92301,420_154.tif,0
92302,341_107.tif,0
92303,294_171.tif,1
92304,164_275.tif,0
92305,204_133.tif,0
92306,345_231.tif,1
92307,210_121.tif,0
92308,338_122.tif,0
92309,66_56.tif,1
92310,63_281.tif,0
92311,245_141.tif,1
92312,116_66.tif,0
92313,172_74.tif,1
92314,180_259.tif,1
92315,198_34.tif,1
92316,146_175.tif,1
92317,219_144.tif,1
92318,278_223.tif,0
92319,427_232.tif,0
92320,121_122.tif,1
92321,124_79.tif,0
92322,253_368.tif,0
92323,304_92.tif,1
92324,359_190.tif,0
92325,289_60.tif,1
92326,393_220.tif,0
92327,463_226.tif,0
92328,325_95.tif,1
92329,107_77.tif,0
92330,149_199.tif,1
92331,314_80.tif,1
92332,206_47.tif,1
92333,345_200.tif,0
92334,168_22.tif,0
92335,174_127.tif,1
92336,388_238.tif,0
92337,266_259.tif,0
92338,264_187.tif,1
92339,447_209.tif,0
92340,367_135.tif,0
92341,175_76.tif,1
92342,255_303.tif,0
92343,383_77.tif,1
92344,428_303.tif,0
92345,87_314.tif,0
92346,109_50.tif,1
92347,333_75.tif,1
92348,131_324.tif,0
92349,249_62.tif,0
92350,215_177.tif,0
92351,439_229.tif,0
92352,210_159.tif,0
92353,330_65.tif,1
92354,144_55.tif,0
92355,243_120.tif,1
92356,340_57.tif,0
92357,64_27.tif,1
92358,169_189.tif,1
92359,67_35.tif,1
92360,145_142.tif,0
92361,263_61.tif,0
92362,135_19.tif,0
92363,413_193.tif,0
92364,291_243.tif,0
92365,347_69.tif,1
92366,183_96.tif,1
92367,312_267.tif,0
92368,292_210.tif,0
92369,437_280.tif,0
92370,397_194.tif,0
92371,227_230.tif,1
92372,417_151.tif,0
92373,104_182.tif,1
92374,205_136.tif,0
92375,62_35.tif,1
92376,148_60.tif,1
92377,488_216.tif,0
92378,196_233.tif,1
92379,425_153.tif,0
92380,335_191.tif,1
92381,214_44.tif,0
92382,55_53.tif,0
92383,62_136.tif,1
92384,105_124.tif,1
92385,71_111.tif,0
92386,225_93.tif,0
92387,459_263.tif,0
92388,134_263.tif,0
92389,277_166.tif,1
92390,149_197.tif,0
92391,195_204.tif,0
92392,130_61.tif,1
92393,432_216.tif,0
92394,104_101.tif,1
92395,249_57.tif,0
92396,224_308.tif,0
92397,256_181.tif,0
92398,301_69.tif,0
92399,241_71.tif,0
92400,407_107.tif,0
92401,64_196.tif,0
92402,99_90.tif,0
92403,385_292.tif,0
92404,144_147.tif,1
92405,281_110.tif,1
92406,121_15.tif,0
92407,169_262.tif,1
92408,402_121.tif,0
92409,324_240.tif,1
92410,75_75.tif,0
92411,329_174.tif,1
92412,186_93.tif,1
92413,86_334.tif,0
92414,226_117.tif,1
92415,176_110.tif,1
92416,129_48.tif,1
92417,140_226.tif,0
92418,349_111.tif,0
92419,264_220.tif,0
92420,283_76.tif,0
92421,93_63.tif,1
92422,350_117.tif,0
92423,173_223.tif,1
92424,241_80.tif,1
92425,102_180.tif,0
92426,368_218.tif,0
92427,317_226.tif,1
92428,393_84.tif,0
92429,182_226.tif,0
92430,145_146.tif,0
92431,245_225.tif,1
92432,254_148.tif,1
92433,177_73.tif,0
92434,222_350.tif,1
92435,348_92.tif,0
92436,312_129.tif,1
92437,178_276.tif,0
92438,243_180.tif,1
92439,393_187.tif,1
92440,299_238.tif,0
92441,268_185.tif,0
92442,421_96.tif,0
92443,237_178.tif,1
92444,275_62.tif,1
92445,109_14.tif,0
92446,368_252.tif,0
92447,389_215.tif,1
92448,310_254.tif,0
92449,155_132.tif,1
92450,340_199.tif,0
92451,228_132.tif,1
92452,198_67.tif,1
92453,207_184.tif,0
92454,208_241.tif,0
92455,107_255.tif,0
92456,237_60.tif,0
92457,251_221.tif,0
92458,408_96.tif,0
92459,224_117.tif,0
92460,163_280.tif,0
92461,134_93.tif,1
92462,140_285.tif,0
92463,342_229.tif,0
92464,182_213.tif,0
92465,187_58.tif,0
92466,410_257.tif,1
92467,270_141.tif,1
92468,414_114.tif,0
92469,181_247.tif,0
92470,347_252.tif,1
92471,355_256.tif,0
92472,455_162.tif,0
92473,225_313.tif,0
92474,163_270.tif,1
92475,153_39.tif,0
92476,300_102.tif,1
92477,456_255.tif,0
92478,271_59.tif,0
92479,386_77.tif,0
92480,133_60.tif,1
92481,273_168.tif,0
92482,54_86.tif,0
92483,179_236.tif,1
92484,466_211.tif,0
92485,158_242.tif,1
92486,413_244.tif,0
92487,100_71.tif,1
92488,121_185.tif,1
92489,117_140.tif,1
92490,171_171.tif,0
92491,102_40.tif,1
92492,361_209.tif,0
92493,199_252.tif,0
92494,334_62.tif,1
92495,290_287.tif,0
92496,360_107.tif,1
92497,222_80.tif,1
92498,117_85.tif,0
92499,429_236.tif,0
92500,251_134.tif,1
92501,339_140.tif,0
92502,66_236.tif,0
92503,399_289.tif,0
92504,233_233.tif,0
92505,323_178.tif,0
92506,390_238.tif,0
92507,175_287.tif,0
92508,388_127.tif,0
92509,133_105.tif,1
92510,64_42.tif,0
92511,230_169.tif,1
92512,142_183.tif,1
92513,88_201.tif,0
92514,60_35.tif,1
92515,97_194.tif,0
92516,159_204.tif,1
92517,419_243.tif,0
92518,187_101.tif,0
92519,399_184.tif,0
92520,430_118.tif,0
92521,57_81.tif,0
92522,231_76.tif,1
92523,144_151.tif,1
92524,122_205.tif,0
92525,220_137.tif,0
92526,386_286.tif,0
92527,318_51.tif,0
92528,201_354.tif,0
92529,163_70.tif,1
92530,63_82.tif,0
92531,456_148.tif,1
92532,172_170.tif,0
92533,376_196.tif,0
92534,250_46.tif,1
92535,421_235.tif,0
92536,377_171.tif,0
92537,103_164.tif,0
92538,85_23.tif,0
92539,339_240.tif,1
92540,140_96.tif,1
92541,376_79.tif,1
92542,170_41.tif,0
92543,444_224.tif,0
92544,70_44.tif,0
92545,358_238.tif,1
92546,177_100.tif,1
92547,290_101.tif,1
92548,370_82.tif,1
92549,386_193.tif,0
92550,279_192.tif,0
92551,132_63.tif,1
92552,74_137.tif,0
92553,142_135.tif,1
92554,273_186.tif,1
92555,360_103.tif,1
92556,284_225.tif,0
92557,88_154.tif,0
92558,113_189.tif,0
92559,308_139.tif,1
92560,430_204.tif,0
92561,264_201.tif,1
92562,270_246.tif,1
92563,120_300.tif,0
92564,285_81.tif,1
92565,339_201.tif,0
92566,165_274.tif,0
92567,497_215.tif,0
92568,202_154.tif,0
92569,379_169.tif,1
92570,381_213.tif,0
92571,170_91.tif,0
92572,235_360.tif,0
92573,87_325.tif,0
92574,346_105.tif,1
92575,167_240.tif,1
92576,202_156.tif,0
92577,154_247.tif,1
92578,140_198.tif,0
92579,177_334.tif,0
92580,131_176.tif,1
92581,122_73.tif,1
92582,506_255.tif,0
92583,402_72.tif,0
92584,342_53.tif,1
92585,404_137.tif,0
92586,314_141.tif,0
92587,101_193.tif,1
92588,53_50.tif,0
92589,438_230.tif,0
92590,348_122.tif,0
92591,280_262.tif,0
92592,161_73.tif,1
92593,407_112.tif,0
92594,97_175.tif,1
92595,269_146.tif,1
92596,187_356.tif,0
92597,107_171.tif,1
92598,177_46.tif,0
92599,440_261.tif,0
92600,350_169.tif,1
92601,166_35.tif,0
92602,148_159.tif,1
92603,472_282.tif,0
92604,99_73.tif,0
92605,265_298.tif,0
92606,239_88.tif,1
92607,301_228.tif,1
92608,333_96.tif,0
92609,365_72.tif,0
92610,237_206.tif,0
92611,370_154.tif,0
92612,141_145.tif,0
92613,291_214.tif,0
92614,256_88.tif,1
92615,169_79.tif,1
92616,45_45.tif,1
92617,304_290.tif,0
92618,178_68.tif,1
92619,429_203.tif,0
92620,341_94.tif,1
92621,350_128.tif,0
92622,152_46.tif,1
92623,462_127.tif,0
92624,431_285.tif,0
92625,174_250.tif,1
92626,119_17.tif,0
92627,125_32.tif,0
92628,109_136.tif,0
92629,189_223.tif,0
92630,454_153.tif,0
92631,368_207.tif,1
92632,386_242.tif,1
92633,214_259.tif,0
92634,406_211.tif,0
92635,193_53.tif,0
92636,386_62.tif,1
92637,268_248.tif,0
92638,99_323.tif,0
92639,347_259.tif,0
92640,140_116.tif,1
92641,370_79.tif,1
92642,398_284.tif,0
92643,100_166.tif,1
92644,305_93.tif,1
92645,473_284.tif,0
92646,432_170.tif,0
92647,203_72.tif,1
92648,146_129.tif,0
92649,364_218.tif,0
92650,120_216.tif,1
92651,277_182.tif,1
92652,245_166.tif,0
92653,140_352.tif,0
92654,240_231.tif,1
92655,124_280.tif,1
92656,171_177.tif,1
92657,321_160.tif,0
92658,457_155.tif,1
92659,126_211.tif,0
92660,210_126.tif,1
92661,205_240.tif,0
92662,161_272.tif,0
92663,177_304.tif,0
92664,398_243.tif,0
92665,273_141.tif,1
92666,411_175.tif,0
92667,114_59.tif,1
92668,402_156.tif,1
92669,356_194.tif,1
92670,332_53.tif,1
92671,199_97.tif,0
92672,352_268.tif,0
92673,403_110.tif,0
92674,272_242.tif,1
92675,116_198.tif,0
92676,109_139.tif,1
92677,48_37.tif,1
92678,411_223.tif,0
92679,213_357.tif,0
92680,185_338.tif,0
92681,217_178.tif,1
92682,234_177.tif,1
92683,204_43.tif,1
92684,196_102.tif,1
92685,288_96.tif,1
92686,79_74.tif,0
92687,66_137.tif,1
92688,106_140.tif,1
92689,407_197.tif,0
92690,236_236.tif,0
92691,180_269.tif,1
92692,449_255.tif,0
92693,157_42.tif,1
92694,402_226.tif,0
92695,424_284.tif,0
92696,354_124.tif,0
92697,144_203.tif,0
92698,397_143.tif,0
92699,113_200.tif,0
92700,495_269.tif,0
92701,152_113.tif,1
92702,476_183.tif,0
92703,75_154.tif,0
92704,157_53.tif,1
92705,245_304.tif,0
92706,180_330.tif,0
92707,86_56.tif,1
92708,394_96.tif,0
92709,439_281.tif,0
92710,78_182.tif,0
92711,231_110.tif,1
92712,275_86.tif,0
92713,433_309.tif,0
92714,449_152.tif,1
92715,395_161.tif,1
92716,348_70.tif,1
92717,411_230.tif,0
92718,159_164.tif,1
92719,481_258.tif,0
92720,395_166.tif,0
92721,348_140.tif,1
92722,273_210.tif,1
92723,110_20.tif,0
92724,306_287.tif,0
92725,409_215.tif,0
92726,118_180.tif,1
92727,119_105.tif,0
92728,177_171.tif,0
92729,398_219.tif,0
92730,334_120.tif,1
92731,270_267.tif,0
92732,343_209.tif,0
92733,147_226.tif,1
92734,323_231.tif,0
92735,259_272.tif,0
92736,85_192.tif,1
92737,282_177.tif,0
92738,338_104.tif,0
92739,129_69.tif,1
92740,75_153.tif,0
92741,350_222.tif,0
92742,168_265.tif,1
92743,141_40.tif,1
92744,277_190.tif,1
92745,189_208.tif,0
92746,452_120.tif,0
92747,193_167.tif,0
92748,181_256.tif,0
92749,292_63.tif,1
92750,229_55.tif,0
92751,133_77.tif,0
92752,163_118.tif,1
92753,70_81.tif,1
92754,272_144.tif,1
92755,399_113.tif,0
92756,336_98.tif,1
92757,208_341.tif,0
92758,150_34.tif,0
92759,163_162.tif,0
92760,453_125.tif,0
92761,289_264.tif,0
92762,388_208.tif,0
92763,219_169.tif,0
92764,124_103.tif,1
92765,300_202.tif,1
92766,81_228.tif,0
92767,61_100.tif,0
92768,193_135.tif,0
92769,126_110.tif,1
92770,61_178.tif,0
92771,133_282.tif,0
92772,248_76.tif,0
92773,70_290.tif,0
92774,64_74.tif,1
92775,221_137.tif,1
92776,265_175.tif,0
92777,455_137.tif,0
92778,76_120.tif,0
92779,384_61.tif,1
92780,71_59.tif,0
92781,166_187.tif,0
92782,335_171.tif,0
92783,229_361.tif,0
92784,425_145.tif,0
92785,115_186.tif,0
92786,140_92.tif,1
92787,497_169.tif,0
92788,209_222.tif,0
92789,182_323.tif,1
92790,174_208.tif,1
92791,199_343.tif,0
92792,364_64.tif,0
92793,332_120.tif,0
92794,291_81.tif,0
92795,133_226.tif,0
92796,406_104.tif,1
92797,119_279.tif,0
92798,222_159.tif,0
92799,191_80.tif,0
92800,104_194.tif,0
92801,208_60.tif,0
92802,473_145.tif,0
92803,368_91.tif,1
92804,138_286.tif,0
92805,290_170.tif,1
92806,264_126.tif,1
92807,374_78.tif,1
92808,183_340.tif,0
92809,228_143.tif,0
92810,187_216.tif,0
92811,227_187.tif,1
92812,276_184.tif,0
92813,246_108.tif,1
92814,227_107.tif,0
92815,375_218.tif,0
92816,131_10.tif,0
92817,344_287.tif,1
92818,502_217.tif,0
92819,337_216.tif,0
92820,238_105.tif,0
92821,122_294.tif,0
92822,506_174.tif,0
92823,223_91.tif,0
92824,446_113.tif,0
92825,254_166.tif,1
92826,224_106.tif,1
92827,159_205.tif,1
92828,224_100.tif,0
92829,430_111.tif,1
92830,145_73.tif,1
92831,343_71.tif,0
92832,165_254.tif,0
92833,279_261.tif,0
92834,400_224.tif,0
92835,99_9.tif,1
92836,138_31.tif,1
92837,349_150.tif,0
92838,189_332.tif,0
92839,498_217.tif,0
92840,157_195.tif,1
92841,243_223.tif,0
92842,184_152.tif,0
92843,363_208.tif,0
92844,379_247.tif,0
92845,282_134.tif,1
92846,60_130.tif,1
92847,287_112.tif,0
92848,494_264.tif,0
92849,85_252.tif,0
92850,239_47.tif,1
92851,418_152.tif,1
92852,401_125.tif,0
92853,450_277.tif,0
92854,118_211.tif,0
92855,323_58.tif,0
92856,300_184.tif,1
92857,291_203.tif,1
92858,197_283.tif,0
92859,387_204.tif,0
92860,375_151.tif,1
92861,56_88.tif,0
92862,260_235.tif,1
92863,80_278.tif,0
92864,482_234.tif,0
92865,422_225.tif,0
92866,59_145.tif,1
92867,377_279.tif,0
92868,361_252.tif,0
92869,349_129.tif,1
92870,397_167.tif,1
92871,323_272.tif,0
92872,471_223.tif,0
92873,506_216.tif,0
92874,183_119.tif,1
92875,104_31.tif,0
92876,424_164.tif,0
92877,304_225.tif,0
92878,47_69.tif,1
92879,220_358.tif,0
92880,364_156.tif,1
92881,61_66.tif,0
92882,340_194.tif,0
92883,417_287.tif,0
92884,249_91.tif,1
92885,406_285.tif,0
92886,177_189.tif,0
92887,147_140.tif,0
92888,432_88.tif,0
92889,173_274.tif,1
92890,490_238.tif,0
92891,187_145.tif,0
92892,159_96.tif,1
92893,515_244.tif,0
92894,270_200.tif,1
92895,147_258.tif,0
92896,290_121.tif,1
92897,277_169.tif,1
92898,177_243.tif,0
92899,232_47.tif,0
92900,364_88.tif,1
92901,297_201.tif,1
92902,363_223.tif,0
92903,67_170.tif,0
92904,233_354.tif,0
92905,316_57.tif,1
92906,372_214.tif,1
92907,252_174.tif,0
92908,121_108.tif,0
92909,492_222.tif,0
92910,97_46.tif,0
92911,380_277.tif,0
92912,146_252.tif,1
92913,177_70.tif,1
92914,170_193.tif,1
92915,380_62.tif,0
92916,380_141.tif,0
92917,203_146.tif,0
92918,149_159.tif,1
92919,141_49.tif,0
92920,261_104.tif,1
92921,168_274.tif,0
92922,327_56.tif,0
92923,168_305.tif,0
92924,253_44.tif,1
92925,408_93.tif,0
92926,218_305.tif,0
92927,346_210.tif,0
92928,182_348.tif,0
92929,233_222.tif,1
92930,387_223.tif,1
92931,346_190.tif,1
92932,69_123.tif,1
92933,282_222.tif,1
92934,201_85.tif,0
92935,139_29.tif,0
92936,278_345.tif,0
92937,347_232.tif,1
92938,294_183.tif,0
92939,386_158.tif,0
92940,123_133.tif,1
92941,177_242.tif,0
92942,357_179.tif,0
92943,128_57.tif,1
92944,291_69.tif,0
92945,267_92.tif,1
92946,152_201.tif,1
92947,349_149.tif,0
92948,280_248.tif,0
92949,336_262.tif,1
92950,261_127.tif,1
92951,300_232.tif,0
92952,196_40.tif,1
92953,351_210.tif,1
92954,77_38.tif,0
92955,225_216.tif,0
92956,465_277.tif,0
92957,484_218.tif,0
92958,157_279.tif,0
92959,337_232.tif,1
92960,414_135.tif,0
92961,365_205.tif,0
92962,183_315.tif,0
92963,339_96.tif,1
92964,407_245.tif,0
92965,514_234.tif,0
92966,223_60.tif,0
92967,372_155.tif,0
92968,105_81.tif,0
92969,207_47.tif,1
92970,498_251.tif,0
92971,87_27.tif,1
92972,218_133.tif,0
92973,189_134.tif,0
92974,93_170.tif,0
92975,318_223.tif,0
92976,99_102.tif,0
92977,94_360.tif,0
92978,330_80.tif,0
92979,354_224.tif,0
92980,370_100.tif,1
92981,344_66.tif,1
92982,439_126.tif,1
92983,124_221.tif,0
92984,57_128.tif,0
92985,353_182.tif,0
92986,442_117.tif,0
92987,412_101.tif,0
92988,75_325.tif,0
92989,98_118.tif,0
92990,289_191.tif,1
92991,381_290.tif,0
92992,205_29.tif,0
92993,409_95.tif,0
92994,192_354.tif,0
92995,226_127.tif,0
92996,174_179.tif,0
92997,297_281.tif,0
92998,304_213.tif,1
92999,387_166.tif,1
93000,70_158.tif,0
93001,226_145.tif,0
93002,395_250.tif,1
93003,375_164.tif,1
93004,292_352.tif,0
93005,259_74.tif,0
93006,97_71.tif,0
93007,409_283.tif,0
93008,314_145.tif,1
93009,264_253.tif,0
93010,238_134.tif,0
93011,219_48.tif,0
93012,120_86.tif,1
93013,485_271.tif,0
93014,134_83.tif,1
93015,74_127.tif,1
93016,346_144.tif,1
93017,269_102.tif,1
93018,403_230.tif,0
93019,426_301.tif,0
93020,56_100.tif,1
93021,162_137.tif,0
93022,102_293.tif,0
93023,56_62.tif,1
93024,107_114.tif,0
93025,336_250.tif,1
93026,341_154.tif,0
93027,133_134.tif,1
93028,447_288.tif,0
93029,100_103.tif,0
93030,390_173.tif,1
93031,202_297.tif,0
93032,313_207.tif,1
93033,174_66.tif,1
93034,105_6.tif,1
93035,434_206.tif,0
93036,198_61.tif,0
93037,315_199.tif,0
93038,292_228.tif,1
93039,74_60.tif,0
93040,295_187.tif,1
93041,82_120.tif,0
93042,360_270.tif,1
93043,186_29.tif,0
93044,208_251.tif,0
93045,380_78.tif,0
93046,122_303.tif,0
93047,284_259.tif,0
93048,262_114.tif,1
93049,228_243.tif,1
93050,202_128.tif,0
93051,208_150.tif,0
93052,48_77.tif,0
93053,56_78.tif,0
93054,227_72.tif,1
93055,301_101.tif,0
93056,140_24.tif,0
93057,383_207.tif,0
93058,376_119.tif,1
93059,429_169.tif,0
93060,115_165.tif,1
93061,424_275.tif,0
93062,360_205.tif,1
93063,392_230.tif,0
93064,388_175.tif,1
93065,305_250.tif,0
93066,162_84.tif,1
93067,390_125.tif,0
93068,453_184.tif,0
93069,199_179.tif,0
93070,492_218.tif,0
93071,259_128.tif,1
93072,143_151.tif,1
93073,176_195.tif,0
93074,512_235.tif,0
93075,284_195.tif,0
93076,259_71.tif,0
93077,49_71.tif,0
93078,466_161.tif,0
93079,168_302.tif,0
93080,290_166.tif,1
93081,449_226.tif,0
93082,201_98.tif,0
93083,382_139.tif,0
93084,260_102.tif,0
93085,330_280.tif,0
93086,335_108.tif,1
93087,225_197.tif,1
93088,382_155.tif,1
93089,432_203.tif,0
93090,144_214.tif,0
93091,441_251.tif,0
93092,60_281.tif,0
93093,449_257.tif,0
93094,412_80.tif,0
93095,327_138.tif,1
93096,63_105.tif,1
93097,383_126.tif,0
93098,117_71.tif,1
93099,214_66.tif,1
93100,375_138.tif,0
93101,104_112.tif,0
93102,151_76.tif,1
93103,187_202.tif,0
93104,119_160.tif,1
93105,95_126.tif,0
93106,161_183.tif,1
93107,54_47.tif,1
93108,328_196.tif,0
93109,341_110.tif,0
93110,284_148.tif,1
93111,152_20.tif,0
93112,171_167.tif,1
93113,423_201.tif,0
93114,266_141.tif,1
93115,216_33.tif,1
93116,304_215.tif,0
93117,182_193.tif,1
93118,228_77.tif,1
93119,241_194.tif,0
93120,175_100.tif,1
93121,412_144.tif,0
93122,145_85.tif,1
93123,476_228.tif,0
93124,177_349.tif,0
93125,119_166.tif,1
93126,330_264.tif,1
93127,435_139.tif,0
93128,403_104.tif,0
93129,153_209.tif,1
93130,233_230.tif,0
93131,391_272.tif,0
93132,329_105.tif,1
93133,351_111.tif,1
93134,162_255.tif,0
93135,208_342.tif,0
93136,223_241.tif,1
93137,327_216.tif,1
93138,271_223.tif,0
93139,270_136.tif,1
93140,436_103.tif,1
93141,509_224.tif,0
93142,139_27.tif,0
93143,260_135.tif,1
93144,439_130.tif,1
93145,347_263.tif,0
93146,142_137.tif,1
93147,199_240.tif,0
93148,280_128.tif,1
93149,267_121.tif,0
93150,132_306.tif,0
93151,107_82.tif,1
93152,85_73.tif,0
93153,230_67.tif,1
93154,71_33.tif,1
93155,189_224.tif,0
93156,270_295.tif,0
93157,405_243.tif,0
93158,437_303.tif,0
93159,118_21.tif,0
93160,263_243.tif,1
93161,352_238.tif,0
93162,492_217.tif,0
93163,84_178.tif,0
93164,450_255.tif,0
93165,387_127.tif,0
93166,196_88.tif,0
93167,424_231.tif,0
93168,458_264.tif,0
93169,355_330.tif,0
93170,151_59.tif,1
93171,488_268.tif,0
93172,288_194.tif,0
93173,177_66.tif,0
93174,94_96.tif,0
93175,382_177.tif,0
93176,106_158.tif,1
93177,327_238.tif,1
93178,60_305.tif,0
93179,232_151.tif,1
93180,179_278.tif,0
93181,131_282.tif,0
93182,363_89.tif,0
93183,437_246.tif,0
93184,287_97.tif,1
93185,161_203.tif,1
93186,343_183.tif,0
93187,318_203.tif,1
93188,395_163.tif,1
93189,233_218.tif,0
93190,469_247.tif,0
93191,107_112.tif,0
93192,136_243.tif,0
93193,268_196.tif,1
93194,264_164.tif,1
93195,67_168.tif,0
93196,348_126.tif,1
93197,364_194.tif,1
93198,346_104.tif,0
93199,222_172.tif,1
93200,246_70.tif,0
93201,219_171.tif,1
93202,80_183.tif,0
93203,328_61.tif,0
93204,140_137.tif,1
93205,258_276.tif,0
93206,162_150.tif,1
93207,413_220.tif,0
93208,124_214.tif,0
93209,108_300.tif,0
93210,429_273.tif,0
93211,303_233.tif,0
93212,95_287.tif,0
93213,82_24.tif,1
93214,134_85.tif,1
93215,113_177.tif,1
93216,383_113.tif,0
93217,369_157.tif,0
93218,144_161.tif,1
93219,317_239.tif,1
93220,164_195.tif,1
93221,362_198.tif,1
93222,81_60.tif,0
93223,280_209.tif,1
93224,72_65.tif,0
93225,94_309.tif,0
93226,233_79.tif,0
93227,164_255.tif,1
93228,487_192.tif,0
93229,297_137.tif,0
93230,393_161.tif,1
93231,247_357.tif,0
93232,230_354.tif,0
93233,334_221.tif,1
93234,434_124.tif,1
93235,463_147.tif,0
93236,398_129.tif,0
93237,327_133.tif,0
93238,265_84.tif,0
93239,404_173.tif,1
93240,118_197.tif,0
93241,280_231.tif,0
93242,64_67.tif,0
93243,140_57.tif,0
93244,289_262.tif,0
93245,113_21.tif,0
93246,267_240.tif,1
93247,109_183.tif,0
93248,419_219.tif,0
93249,232_173.tif,1
93250,134_221.tif,0
93251,97_128.tif,1
93252,180_325.tif,1
93253,245_56.tif,0
93254,325_167.tif,1
93255,149_205.tif,0
93256,114_42.tif,1
93257,380_177.tif,0
93258,50_92.tif,0
93259,375_193.tif,0
93260,194_27.tif,0
