,image,predictions
91123,238_163.tif,1
91124,306_241.tif,1
91125,275_92.tif,1
91126,231_106.tif,1
91127,185_122.tif,1
91128,143_174.tif,1
91129,33_135.tif,1
91130,447_268.tif,1
91131,53_89.tif,1
91132,287_309.tif,1
91133,303_102.tif,1
91134,353_317.tif,0
91135,457_276.tif,1
91136,184_124.tif,1
91137,473_79.tif,0
91138,312_127.tif,1
91139,418_159.tif,1
91140,227_261.tif,1
91141,161_155.tif,1
91142,247_192.tif,1
91143,126_350.tif,0
91144,421_176.tif,1
91145,67_112.tif,1
91146,312_254.tif,1
91147,51_126.tif,1
91148,431_99.tif,0
91149,164_96.tif,1
91150,151_147.tif,1
91151,53_179.tif,0
91152,84_216.tif,0
91153,87_255.tif,1
91154,149_180.tif,1
91155,79_187.tif,0
91156,384_206.tif,1
91157,489_237.tif,1
91158,167_164.tif,1
91159,308_85.tif,0
91160,200_68.tif,1
91161,32_137.tif,0
91162,74_113.tif,1
91163,479_304.tif,1
91164,197_358.tif,1
91165,253_214.tif,1
91166,29_87.tif,0
91167,274_371.tif,0
91168,294_164.tif,1
91169,181_72.tif,1
91170,144_87.tif,1
91171,261_214.tif,1
91172,252_309.tif,1
91173,176_368.tif,1
91174,425_178.tif,1
91175,91_319.tif,1
91176,186_220.tif,1
91177,316_24.tif,0
91178,217_312.tif,1
91179,130_257.tif,1
91180,38_160.tif,0
91181,443_246.tif,1
91182,170_369.tif,0
91183,422_66.tif,0
91184,132_202.tif,1
91185,400_236.tif,1
91186,148_114.tif,1
91187,329_227.tif,1
91188,481_280.tif,0
91189,428_88.tif,1
91190,61_139.tif,1
91191,373_66.tif,0
91192,441_282.tif,0
91193,289_54.tif,0
91194,124_368.tif,0
91195,150_180.tif,1
91196,170_340.tif,1
91197,390_318.tif,1
91198,487_222.tif,0
91199,217_259.tif,1
91200,424_178.tif,1
91201,342_241.tif,1
91202,133_85.tif,1
91203,486_170.tif,0
91204,401_239.tif,1
91205,394_356.tif,0
91206,88_306.tif,0
91207,190_75.tif,1
91208,107_332.tif,0
91209,507_308.tif,0
91210,103_329.tif,1
91211,131_166.tif,1
91212,477_203.tif,0
91213,146_274.tif,1
91214,295_114.tif,1
91215,467_90.tif,0
91216,250_205.tif,1
91217,293_300.tif,0
91218,155_220.tif,1
91219,377_204.tif,1
91220,92_262.tif,1
91221,495_165.tif,0
91222,183_71.tif,1
91223,401_127.tif,0
91224,272_280.tif,1
91225,189_212.tif,1
91226,194_204.tif,1
91227,116_342.tif,1
91228,58_220.tif,0
91229,63_183.tif,0
91230,137_76.tif,1
91231,210_154.tif,1
91232,132_162.tif,1
91233,170_363.tif,0
91234,163_155.tif,1
91235,208_157.tif,1
91236,443_156.tif,0
91237,403_330.tif,0
91238,376_183.tif,1
91239,166_103.tif,1
91240,291_123.tif,1
91241,355_303.tif,0
91242,191_262.tif,1
91243,401_177.tif,1
91244,337_228.tif,0
91245,2_241.tif,0
91246,61_131.tif,1
91247,438_172.tif,1
91248,237_114.tif,1
91249,304_172.tif,1
91250,174_282.tif,1
91251,258_320.tif,1
91252,58_115.tif,0
91253,111_315.tif,1
91254,139_202.tif,1
91255,316_284.tif,1
91256,310_144.tif,1
91257,431_226.tif,1
91258,165_70.tif,1
91259,82_274.tif,1
91260,100_280.tif,1
91261,335_250.tif,1
91262,390_186.tif,1
91263,393_320.tif,1
91264,271_239.tif,1
91265,499_184.tif,0
91266,228_329.tif,1
91267,211_143.tif,1
91268,102_286.tif,0
91269,322_200.tif,0
91270,111_346.tif,0
91271,267_291.tif,1
91272,112_220.tif,1
91273,351_324.tif,0
91274,399_205.tif,0
91275,313_28.tif,0
91276,281_224.tif,1
91277,413_59.tif,0
91278,289_21.tif,0
91279,321_164.tif,1
91280,237_170.tif,1
91281,69_118.tif,1
91282,57_80.tif,0
91283,296_62.tif,1
91284,412_320.tif,1
91285,394_142.tif,1
91286,428_259.tif,1
91287,95_83.tif,1
91288,388_231.tif,1
91289,490_299.tif,0
91290,197_81.tif,1
91291,232_287.tif,1
91292,492_246.tif,0
91293,257_260.tif,1
91294,233_69.tif,1
91295,105_149.tif,1
91296,230_132.tif,1
91297,78_184.tif,0
91298,231_99.tif,1
91299,374_202.tif,1
91300,111_146.tif,1
91301,234_174.tif,1
91302,308_364.tif,0
91303,462_199.tif,1
91304,162_360.tif,1
91305,446_323.tif,1
91306,271_300.tif,1
91307,85_292.tif,1
91308,198_123.tif,1
91309,165_312.tif,1
91310,502_255.tif,1
91311,326_263.tif,1
91312,293_349.tif,0
91313,411_142.tif,0
91314,435_319.tif,1
91315,234_276.tif,1
91316,424_288.tif,1
91317,106_228.tif,1
91318,39_86.tif,1
91319,468_298.tif,0
91320,493_188.tif,0
91321,445_151.tif,1
91322,100_264.tif,1
91323,492_185.tif,0
91324,136_308.tif,0
91325,222_193.tif,1
91326,455_244.tif,0
91327,206_119.tif,1
91328,213_261.tif,1
91329,103_344.tif,1
91330,199_143.tif,1
91331,167_289.tif,1
91332,213_45.tif,0
91333,450_68.tif,0
91334,309_317.tif,0
91335,434_257.tif,0
91336,428_80.tif,1
91337,518_228.tif,1
91338,166_337.tif,1
91339,167_311.tif,1
91340,75_219.tif,1
91341,106_324.tif,1
91342,248_93.tif,1
91343,141_286.tif,1
91344,293_319.tif,0
91345,378_181.tif,1
91346,453_158.tif,1
91347,162_286.tif,1
91348,329_219.tif,0
91349,498_211.tif,0
91350,446_152.tif,1
91351,219_80.tif,1
91352,248_177.tif,1
91353,270_356.tif,1
91354,23_95.tif,0
91355,126_158.tif,1
91356,159_98.tif,1
91357,60_191.tif,1
91358,396_259.tif,1
91359,475_280.tif,1
91360,65_208.tif,1
91361,194_242.tif,1
91362,315_232.tif,1
91363,168_226.tif,1
91364,312_89.tif,0
91365,207_157.tif,1
91366,251_202.tif,1
91367,150_166.tif,1
91368,249_300.tif,1
91369,469_79.tif,1
91370,143_77.tif,1
91371,58_137.tif,1
91372,261_236.tif,1
91373,286_133.tif,1
91374,260_86.tif,0
91375,268_113.tif,1
91376,268_211.tif,1
91377,265_209.tif,1
91378,225_279.tif,1
91379,306_55.tif,1
91380,499_254.tif,0
91381,123_263.tif,1
91382,372_68.tif,0
91383,125_299.tif,1
91384,396_235.tif,1
91385,264_153.tif,1
91386,130_68.tif,1
91387,404_99.tif,0
91388,195_266.tif,1
91389,114_180.tif,1
91390,247_191.tif,1
91391,184_196.tif,1
91392,510_218.tif,0
91393,319_276.tif,1
91394,283_361.tif,0
91395,202_276.tif,1
91396,498_235.tif,0
91397,157_107.tif,1
91398,42_89.tif,1
91399,196_92.tif,1
91400,284_99.tif,1
91401,412_133.tif,1
91402,458_79.tif,0
91403,242_335.tif,1
91404,502_277.tif,0
91405,227_157.tif,1
91406,395_323.tif,0
91407,324_163.tif,1
91408,129_84.tif,1
91409,96_269.tif,1
91410,123_288.tif,1
91411,132_153.tif,1
91412,177_68.tif,1
91413,180_211.tif,1
91414,79_82.tif,1
91415,203_201.tif,1
91416,62_107.tif,1
91417,151_187.tif,1
91418,87_206.tif,0
91419,255_299.tif,1
91420,251_296.tif,1
91421,176_358.tif,1
91422,63_221.tif,1
91423,146_197.tif,1
91424,49_145.tif,1
91425,144_261.tif,1
91426,92_209.tif,0
91427,215_107.tif,1
91428,390_137.tif,0
91429,398_264.tif,0
91430,165_119.tif,1
91431,233_137.tif,1
91432,497_168.tif,1
91433,173_182.tif,1
91434,154_74.tif,1
91435,410_199.tif,1
91436,325_384.tif,0
91437,73_37.tif,0
91438,316_254.tif,1
91439,36_146.tif,0
91440,431_317.tif,1
91441,453_320.tif,1
91442,164_190.tif,1
91443,418_206.tif,1
91444,307_35.tif,0
91445,214_129.tif,1
91446,81_73.tif,1
91447,233_183.tif,1
91448,427_168.tif,1
91449,408_270.tif,1
91450,126_337.tif,0
91451,355_21.tif,0
91452,164_69.tif,1
91453,193_157.tif,0
91454,423_82.tif,1
91455,205_143.tif,1
91456,252_342.tif,1
91457,136_128.tif,1
91458,447_305.tif,1
91459,251_350.tif,1
91460,150_153.tif,1
91461,198_185.tif,1
91462,243_203.tif,1
91463,258_288.tif,1
91464,262_186.tif,1
91465,82_213.tif,0
91466,237_79.tif,1
91467,388_183.tif,1
91468,168_201.tif,1
91469,78_142.tif,1
91470,206_343.tif,1
91471,154_165.tif,1
91472,391_306.tif,0
91473,201_95.tif,1
91474,102_121.tif,1
91475,410_178.tif,1
91476,185_240.tif,1
91477,498_278.tif,0
91478,440_194.tif,1
91479,43_124.tif,1
91480,229_237.tif,1
91481,182_342.tif,1
91482,278_352.tif,1
91483,10_45.tif,0
91484,170_255.tif,1
91485,321_304.tif,0
91486,390_177.tif,1
91487,429_38.tif,0
91488,340_300.tif,1
91489,255_260.tif,1
91490,491_278.tif,1
91491,214_356.tif,1
91492,416_260.tif,1
91493,107_213.tif,0
91494,179_163.tif,1
91495,268_322.tif,1
91496,359_18.tif,1
91497,299_174.tif,1
91498,385_179.tif,1
91499,401_181.tif,1
91500,46_24.tif,0
91501,48_107.tif,0
91502,240_307.tif,1
91503,166_184.tif,1
91504,257_87.tif,1
91505,130_246.tif,1
91506,436_100.tif,0
91507,216_84.tif,1
91508,477_259.tif,0
91509,111_368.tif,0
91510,206_370.tif,0
91511,322_264.tif,1
91512,345_316.tif,0
91513,71_276.tif,1
91514,50_144.tif,1
91515,400_218.tif,1
91516,188_72.tif,1
91517,257_316.tif,1
91518,259_201.tif,1
91519,128_164.tif,1
91520,359_348.tif,0
91521,104_324.tif,1
91522,471_176.tif,1
91523,410_327.tif,1
91524,65_82.tif,1
91525,226_143.tif,1
91526,210_149.tif,1
91527,300_239.tif,1
91528,250_87.tif,1
91529,92_178.tif,0
91530,301_320.tif,0
91531,303_70.tif,1
91532,330_172.tif,0
91533,275_314.tif,1
91534,398_197.tif,1
91535,170_295.tif,1
91536,482_187.tif,0
91537,280_143.tif,1
91538,165_226.tif,1
91539,313_291.tif,0
91540,438_310.tif,1
91541,465_150.tif,1
91542,143_185.tif,1
91543,467_172.tif,1
91544,201_348.tif,0
91545,318_225.tif,1
91546,263_247.tif,1
91547,426_74.tif,1
91548,489_187.tif,1
91549,367_130.tif,0
91550,296_127.tif,1
91551,208_227.tif,1
91552,301_173.tif,1
91553,489_236.tif,0
91554,135_225.tif,1
91555,522_247.tif,0
91556,136_89.tif,1
91557,289_101.tif,1
91558,240_152.tif,1
91559,79_197.tif,0
91560,113_153.tif,1
91561,253_56.tif,0
91562,144_185.tif,1
91563,204_307.tif,1
91564,409_67.tif,1
91565,178_260.tif,1
91566,82_144.tif,0
91567,34_133.tif,1
91568,324_194.tif,0
91569,39_157.tif,0
91570,265_294.tif,1
91571,103_326.tif,1
91572,202_187.tif,1
91573,100_288.tif,1
91574,107_210.tif,1
91575,294_128.tif,1
91576,320_67.tif,1
91577,202_257.tif,1
91578,73_152.tif,1
91579,80_199.tif,0
91580,162_121.tif,1
91581,254_329.tif,1
91582,239_322.tif,1
91583,283_103.tif,0
91584,179_241.tif,1
91585,98_83.tif,1
91586,441_233.tif,0
91587,507_200.tif,0
91588,261_215.tif,1
91589,285_308.tif,0
91590,121_329.tif,1
91591,236_277.tif,1
91592,123_50.tif,0
91593,474_88.tif,0
91594,80_72.tif,0
91595,431_203.tif,1
91596,432_307.tif,1
91597,272_165.tif,1
91598,247_224.tif,1
91599,290_206.tif,1
91600,344_251.tif,1
91601,426_253.tif,1
91602,271_241.tif,1
91603,180_173.tif,1
91604,464_160.tif,1
91605,504_195.tif,1
91606,129_297.tif,1
91607,336_29.tif,0
91608,507_207.tif,0
91609,401_76.tif,1
91610,158_264.tif,1
91611,75_301.tif,1
91612,462_60.tif,0
91613,266_283.tif,1
91614,319_213.tif,0
91615,132_273.tif,1
91616,415_229.tif,1
91617,374_206.tif,1
91618,166_146.tif,1
91619,398_293.tif,1
91620,260_132.tif,1
91621,134_264.tif,1
91622,408_58.tif,0
91623,439_145.tif,1
91624,406_69.tif,0
91625,175_141.tif,1
91626,286_332.tif,1
91627,112_128.tif,1
91628,310_60.tif,1
91629,149_215.tif,1
91630,82_121.tif,1
91631,190_204.tif,1
91632,228_59.tif,0
91633,115_150.tif,1
91634,298_119.tif,1
91635,210_292.tif,1
91636,511_201.tif,0
91637,126_220.tif,1
91638,97_274.tif,1
91639,287_245.tif,1
91640,150_312.tif,1
91641,162_148.tif,1
91642,381_245.tif,1
91643,84_231.tif,1
91644,82_298.tif,1
91645,99_264.tif,1
91646,125_96.tif,1
91647,269_303.tif,1
91648,130_121.tif,1
91649,230_170.tif,1
91650,368_151.tif,0
91651,279_183.tif,1
91652,43_143.tif,0
91653,446_325.tif,1
91654,504_208.tif,0
91655,300_54.tif,0
91656,428_128.tif,1
91657,386_230.tif,1
91658,101_150.tif,1
91659,263_170.tif,1
91660,326_237.tif,1
91661,381_202.tif,0
91662,39_118.tif,1
91663,119_87.tif,1
91664,94_232.tif,1
91665,82_129.tif,1
91666,468_228.tif,0
91667,88_287.tif,1
91668,238_264.tif,1
91669,328_285.tif,1
91670,490_186.tif,1
91671,190_149.tif,1
91672,417_142.tif,1
91673,494_199.tif,0
91674,55_105.tif,0
91675,244_286.tif,1
91676,65_138.tif,1
91677,283_203.tif,1
91678,435_201.tif,1
91679,292_324.tif,0
91680,9_290.tif,0
91681,145_364.tif,0
91682,289_149.tif,1
91683,478_189.tif,1
91684,434_105.tif,0
91685,224_216.tif,1
91686,80_81.tif,1
91687,284_187.tif,1
91688,107_172.tif,1
91689,212_279.tif,1
91690,429_275.tif,1
91691,208_123.tif,1
91692,264_94.tif,1
91693,274_98.tif,1
91694,400_158.tif,0
91695,465_175.tif,0
91696,326_38.tif,0
91697,510_269.tif,1
91698,215_143.tif,1
91699,325_290.tif,1
91700,276_288.tif,1
91701,97_249.tif,1
91702,313_121.tif,0
91703,441_61.tif,0
91704,141_220.tif,1
91705,204_377.tif,1
91706,152_293.tif,1
91707,235_201.tif,1
91708,49_191.tif,1
91709,263_293.tif,1
91710,242_236.tif,1
91711,408_64.tif,0
91712,264_141.tif,1
91713,308_124.tif,1
91714,181_92.tif,1
91715,32_100.tif,1
91716,139_283.tif,1
91717,202_247.tif,1
91718,194_369.tif,0
91719,94_91.tif,1
91720,290_283.tif,1
91721,199_298.tif,1
91722,419_179.tif,1
91723,216_295.tif,1
91724,227_251.tif,1
91725,178_283.tif,1
91726,429_135.tif,1
91727,221_371.tif,1
91728,219_356.tif,1
91729,407_90.tif,1
91730,211_334.tif,1
91731,326_218.tif,0
91732,443_264.tif,1
91733,70_177.tif,1
91734,246_307.tif,1
91735,321_293.tif,1
91736,152_87.tif,1
91737,357_280.tif,1
91738,131_237.tif,1
91739,286_93.tif,1
91740,439_325.tif,1
91741,131_124.tif,1
91742,436_201.tif,1
91743,273_195.tif,1
91744,212_172.tif,0
91745,275_191.tif,1
91746,299_153.tif,1
91747,343_30.tif,1
91748,301_142.tif,1
91749,142_216.tif,1
91750,70_257.tif,1
91751,282_174.tif,1
91752,234_146.tif,1
91753,136_183.tif,1
91754,309_250.tif,1
91755,338_27.tif,0
91756,104_240.tif,1
91757,78_109.tif,0
91758,318_54.tif,0
91759,220_308.tif,1
91760,114_311.tif,1
91761,245_355.tif,1
91762,201_272.tif,1
91763,404_192.tif,1
91764,129_278.tif,1
91765,294_311.tif,0
91766,70_175.tif,1
91767,128_146.tif,1
91768,127_201.tif,1
91769,108_331.tif,0
91770,155_279.tif,1
91771,428_282.tif,1
91772,140_358.tif,0
91773,296_296.tif,0
91774,372_77.tif,1
91775,419_63.tif,1
91776,313_211.tif,0
91777,295_117.tif,1
91778,132_88.tif,1
91779,246_191.tif,1
91780,184_145.tif,1
91781,234_161.tif,1
91782,481_158.tif,1
91783,245_130.tif,1
91784,123_261.tif,1
91785,89_268.tif,1
91786,226_261.tif,1
91787,246_133.tif,1
91788,144_339.tif,1
91789,382_259.tif,1
91790,332_229.tif,1
91791,404_296.tif,1
91792,146_154.tif,1
91793,496_180.tif,0
91794,271_43.tif,0
91795,69_96.tif,0
91796,435_190.tif,1
91797,446_263.tif,1
91798,311_91.tif,0
91799,399_314.tif,1
91800,223_97.tif,1
91801,187_217.tif,1
91802,150_274.tif,1
91803,211_79.tif,1
91804,210_242.tif,1
91805,188_364.tif,0
91806,208_104.tif,1
91807,411_296.tif,1
91808,457_146.tif,1
91809,55_97.tif,0
91810,132_96.tif,1
91811,394_243.tif,1
91812,504_230.tif,0
91813,183_72.tif,1
91814,386_90.tif,1
91815,200_252.tif,1
91816,322_218.tif,0
91817,318_309.tif,0
91818,268_174.tif,1
91819,279_319.tif,1
91820,163_258.tif,1
91821,255_259.tif,1
91822,443_259.tif,0
91823,332_193.tif,0
91824,407_298.tif,1
91825,52_213.tif,1
91826,389_135.tif,0
91827,520_229.tif,0
91828,301_99.tif,0
91829,282_178.tif,1
91830,200_260.tif,1
91831,336_223.tif,0
91832,194_277.tif,1
91833,261_75.tif,0
91834,495_166.tif,0
91835,459_56.tif,0
91836,400_89.tif,0
91837,502_221.tif,0
91838,320_160.tif,1
91839,397_67.tif,0
91840,56_198.tif,1
91841,276_245.tif,1
91842,140_317.tif,1
91843,138_174.tif,1
91844,213_341.tif,1
91845,420_82.tif,1
91846,333_257.tif,1
91847,130_89.tif,1
91848,72_132.tif,1
91849,179_216.tif,1
91850,426_326.tif,1
91851,410_177.tif,0
91852,164_232.tif,1
91853,91_159.tif,1
91854,517_96.tif,0
91855,435_217.tif,1
91856,326_120.tif,0
91857,313_36.tif,0
91858,381_78.tif,1
91859,412_198.tif,1
91860,270_343.tif,1
91861,408_329.tif,1
91862,105_333.tif,0
91863,346_254.tif,1
91864,105_90.tif,1
91865,330_330.tif,0
91866,484_168.tif,0
91867,410_217.tif,1
91868,385_199.tif,1
91869,463_95.tif,1
91870,290_241.tif,1
91871,220_115.tif,1
91872,445_243.tif,1
91873,504_203.tif,0
91874,489_231.tif,0
91875,435_106.tif,1
91876,345_23.tif,0
91877,476_219.tif,0
91878,221_280.tif,1
91879,90_77.tif,1
91880,272_363.tif,1
91881,150_262.tif,1
91882,252_221.tif,1
91883,224_67.tif,1
91884,263_94.tif,1
91885,422_134.tif,1
91886,87_218.tif,0
91887,218_258.tif,1
91888,419_245.tif,1
91889,350_239.tif,0
91890,260_91.tif,1
91891,327_353.tif,0
91892,411_53.tif,0
91893,214_283.tif,1
91894,293_52.tif,0
91895,316_377.tif,0
91896,180_224.tif,1
91897,86_139.tif,1
91898,256_266.tif,1
91899,298_292.tif,1
91900,125_202.tif,1
91901,8_301.tif,0
91902,366_145.tif,1
91903,305_116.tif,1
91904,109_233.tif,1
91905,319_244.tif,1
91906,389_209.tif,1
91907,198_303.tif,0
91908,233_296.tif,1
91909,228_102.tif,1
91910,152_246.tif,1
91911,216_177.tif,1
91912,305_49.tif,0
91913,94_344.tif,0
91914,120_231.tif,1
91915,146_347.tif,1
91916,194_195.tif,1
91917,185_175.tif,1
91918,404_306.tif,0
91919,144_133.tif,1
91920,440_332.tif,0
91921,149_245.tif,0
91922,379_162.tif,1
91923,418_204.tif,1
91924,411_105.tif,1
91925,208_213.tif,1
91926,66_238.tif,1
91927,205_97.tif,1
91928,183_253.tif,1
91929,128_338.tif,0
91930,85_327.tif,0
91931,414_166.tif,0
91932,258_346.tif,1
91933,216_150.tif,1
91934,125_155.tif,1
91935,249_179.tif,1
91936,98_253.tif,1
91937,113_165.tif,1
91938,338_70.tif,0
91939,338_334.tif,0
91940,73_302.tif,0
91941,257_309.tif,1
91942,439_77.tif,0
91943,426_100.tif,0
91944,237_89.tif,1
91945,204_108.tif,1
91946,111_125.tif,1
91947,424_153.tif,1
91948,426_280.tif,1
91949,305_149.tif,1
91950,57_161.tif,1
91951,89_236.tif,1
91952,78_131.tif,1
91953,278_235.tif,1
91954,140_83.tif,1
91955,268_226.tif,1
91956,394_314.tif,1
91957,200_238.tif,1
91958,314_188.tif,0
91959,269_168.tif,1
91960,329_352.tif,0
91961,232_185.tif,1
91962,476_184.tif,1
91963,282_118.tif,0
91964,240_239.tif,1
91965,45_103.tif,0
91966,320_266.tif,1
91967,474_231.tif,0
91968,175_129.tif,1
91969,159_256.tif,1
91970,210_268.tif,1
91971,178_169.tif,1
91972,199_351.tif,0
91973,218_128.tif,1
91974,412_152.tif,0
91975,305_375.tif,0
91976,167_335.tif,1
91977,323_61.tif,0
91978,414_302.tif,1
91979,221_81.tif,1
91980,133_256.tif,1
91981,356_313.tif,0
91982,334_224.tif,0
91983,160_247.tif,1
91984,402_106.tif,0
91985,104_82.tif,1
91986,298_224.tif,1
91987,65_247.tif,0
91988,149_350.tif,0
91989,101_275.tif,0
91990,223_255.tif,1
91991,309_113.tif,0
91992,224_146.tif,1
91993,266_126.tif,1
91994,288_265.tif,0
91995,394_70.tif,0
91996,393_257.tif,1
91997,89_149.tif,1
91998,329_195.tif,0
91999,345_318.tif,0
92000,280_234.tif,1
92001,130_172.tif,1
92002,246_140.tif,1
92003,432_178.tif,1
92004,184_262.tif,1
92005,242_216.tif,1
92006,449_299.tif,1
92007,430_238.tif,0
92008,177_267.tif,1
92009,211_95.tif,1
92010,132_285.tif,1
92011,465_229.tif,0
92012,173_185.tif,1
92013,30_95.tif,0
92014,328_373.tif,0
92015,290_57.tif,0
92016,270_366.tif,0
92017,246_340.tif,1
92018,280_290.tif,1
92019,459_90.tif,0
92020,174_175.tif,1
92021,349_322.tif,0
92022,227_173.tif,1
92023,274_211.tif,1
92024,425_261.tif,1
92025,239_372.tif,0
92026,215_348.tif,1
92027,38_79.tif,0
92028,262_271.tif,1
92029,66_101.tif,0
92030,83_193.tif,0
92031,86_271.tif,1
92032,57_184.tif,1
92033,452_147.tif,1
92034,305_114.tif,1
92035,316_27.tif,0
92036,194_218.tif,1
92037,319_112.tif,0
92038,375_220.tif,1
92039,164_221.tif,1
92040,158_156.tif,1
92041,468_194.tif,0
92042,135_240.tif,1
92043,240_295.tif,1
92044,141_287.tif,1
92045,122_231.tif,1
92046,192_64.tif,1
92047,80_301.tif,1
92048,400_228.tif,1
92049,87_188.tif,0
92050,390_170.tif,1
92051,327_384.tif,0
92052,225_307.tif,1
92053,287_362.tif,0
92054,146_227.tif,1
92055,181_98.tif,1
92056,439_62.tif,0
92057,76_36.tif,0
92058,130_131.tif,1
92059,142_223.tif,1
92060,460_274.tif,1
92061,445_210.tif,1
92062,273_277.tif,1
92063,144_110.tif,1
92064,136_321.tif,1
92065,57_145.tif,1
92066,268_96.tif,1
92067,262_111.tif,1
92068,140_297.tif,1
92069,356_311.tif,0
92070,84_131.tif,1
92071,520_257.tif,0
92072,497_254.tif,0
92073,465_181.tif,1
92074,200_356.tif,1
92075,147_300.tif,1
92076,290_99.tif,1
92077,169_65.tif,1
92078,218_56.tif,0
92079,347_335.tif,0
92080,105_206.tif,0
92081,309_148.tif,1
92082,119_121.tif,1
92083,312_295.tif,0
92084,364_141.tif,1
92085,418_102.tif,1
92086,335_234.tif,1
92087,219_93.tif,1
92088,413_336.tif,0
92089,99_126.tif,1
92090,156_58.tif,0
92091,318_105.tif,0
92092,207_67.tif,1
92093,359_20.tif,0
92094,291_227.tif,1
92095,230_68.tif,1
92096,140_337.tif,1
92097,175_258.tif,1
92098,378_191.tif,1
92099,428_296.tif,0
92100,287_200.tif,1
92101,117_126.tif,1
92102,431_137.tif,1
92103,323_276.tif,1
92104,243_75.tif,1
92105,425_244.tif,1
92106,410_331.tif,1
92107,489_163.tif,1
92108,228_235.tif,1
92109,272_372.tif,0
92110,378_94.tif,1
92111,155_327.tif,1
92112,150_157.tif,1
92113,289_286.tif,0
92114,165_126.tif,1
92115,281_321.tif,1
92116,213_368.tif,0
92117,411_326.tif,1
92118,179_289.tif,1
92119,184_63.tif,1
92120,438_173.tif,1
92121,135_349.tif,1
92122,216_275.tif,1
92123,278_69.tif,0
92124,245_360.tif,0
92125,283_334.tif,1
92126,161_69.tif,1
92127,421_131.tif,1
92128,207_122.tif,1
92129,289_132.tif,1
92130,461_56.tif,0
92131,208_146.tif,1
92132,443_313.tif,1
92133,501_185.tif,0
92134,74_90.tif,0
92135,96_84.tif,1
92136,338_313.tif,0
92137,80_76.tif,1
92138,240_75.tif,0
92139,345_245.tif,1
92140,167_224.tif,1
92141,352_267.tif,1
92142,158_89.tif,1
92143,194_336.tif,1
92144,118_369.tif,1
92145,160_191.tif,1
92146,462_213.tif,0
92147,510_253.tif,0
92148,152_354.tif,1
92149,207_179.tif,1
92150,76_214.tif,1
92151,340_335.tif,0
92152,313_131.tif,1
92153,429_241.tif,1
92154,291_222.tif,1
92155,99_194.tif,0
92156,94_157.tif,1
92157,417_78.tif,1
92158,221_119.tif,1
92159,427_295.tif,1
92160,387_170.tif,1
92161,465_94.tif,1
92162,455_196.tif,1
92163,414_274.tif,1
92164,151_351.tif,1
92165,212_303.tif,1
92166,296_277.tif,1
92167,179_157.tif,1
92168,450_222.tif,0
92169,295_376.tif,0
92170,336_288.tif,1
92171,452_211.tif,1
92172,206_162.tif,1
92173,211_200.tif,1
92174,220_80.tif,1
92175,352_285.tif,0
92176,150_254.tif,0
92177,267_181.tif,1
92178,354_134.tif,0
92179,142_144.tif,1
92180,230_274.tif,1
92181,409_212.tif,1
92182,95_123.tif,1
92183,36_137.tif,1
92184,108_167.tif,1
92185,29_89.tif,0
92186,336_28.tif,0
92187,270_219.tif,1
92188,129_126.tif,1
92189,452_246.tif,0
92190,409_173.tif,1
92191,420_107.tif,1
92192,314_251.tif,1
92193,498_241.tif,0
92194,239_221.tif,1
92195,96_331.tif,1
92196,206_98.tif,1
92197,418_294.tif,1
92198,495_273.tif,1
92199,267_186.tif,1
92200,66_113.tif,1
92201,86_303.tif,1
92202,173_227.tif,1
92203,200_305.tif,1
92204,151_348.tif,1
92205,379_79.tif,1
92206,124_156.tif,1
92207,241_94.tif,1
92208,190_312.tif,1
92209,41_128.tif,1
92210,356_297.tif,1
92211,285_243.tif,1
92212,182_177.tif,1
92213,458_252.tif,0
92214,447_317.tif,0
92215,243_229.tif,1
92216,255_349.tif,1
92217,247_291.tif,1
92218,174_330.tif,1
92219,180_60.tif,1
92220,108_87.tif,1
92221,440_88.tif,1
92222,98_119.tif,1
92223,271_100.tif,1
92224,421_56.tif,0
92225,402_91.tif,1
92226,461_136.tif,1
92227,214_133.tif,1
92228,424_64.tif,1
92229,454_68.tif,0
92230,426_149.tif,1
92231,294_123.tif,1
92232,271_340.tif,1
92233,280_158.tif,1
92234,414_280.tif,1
92235,246_272.tif,1
92236,475_211.tif,0
92237,242_313.tif,1
92238,415_132.tif,1
92239,403_83.tif,1
92240,256_218.tif,1
92241,235_72.tif,1
92242,390_240.tif,1
92243,277_372.tif,0
92244,467_202.tif,0
92245,88_322.tif,1
92246,283_25.tif,0
92247,374_98.tif,1
92248,96_314.tif,0
92249,320_55.tif,0
92250,128_242.tif,1
92251,305_285.tif,1
92252,278_180.tif,1
92253,101_178.tif,1
92254,105_243.tif,1
92255,447_155.tif,0
92256,463_225.tif,1
92257,145_288.tif,1
92258,295_234.tif,1
92259,120_227.tif,0
92260,28_80.tif,0
92261,219_183.tif,1
92262,198_331.tif,1
92263,63_75.tif,1
92264,211_233.tif,1
92265,505_272.tif,1
92266,184_285.tif,1
92267,234_200.tif,1
92268,177_116.tif,1
92269,50_159.tif,1
92270,214_229.tif,1
92271,375_221.tif,1
92272,151_269.tif,1
92273,245_110.tif,1
92274,318_67.tif,0
92275,149_229.tif,1
92276,209_132.tif,1
92277,154_91.tif,1
92278,150_297.tif,1
92279,380_199.tif,1
92280,309_140.tif,1
92281,471_269.tif,0
92282,379_172.tif,1
92283,59_208.tif,1
92284,101_329.tif,1
92285,301_165.tif,1
92286,76_168.tif,1
92287,285_318.tif,1
92288,265_64.tif,0
