,image,predictions
69603,223_84.tif,1
69604,326_77.tif,0
69605,565_95.tif,1
69606,318_191.tif,0
69607,594_150.tif,0
69608,518_172.tif,1
69609,148_145.tif,0
69610,276_84.tif,0
69611,563_191.tif,1
69612,348_236.tif,0
69613,170_213.tif,0
69614,364_209.tif,1
69615,424_257.tif,1
69616,577_159.tif,1
69617,350_122.tif,0
69618,226_160.tif,1
69619,211_91.tif,1
69620,243_115.tif,1
69621,481_141.tif,0
69622,374_181.tif,1
69623,447_250.tif,1
69624,238_102.tif,0
69625,313_70.tif,0
69626,312_199.tif,0
69627,53_214.tif,0
69628,350_123.tif,0
69629,158_139.tif,0
69630,216_227.tif,0
69631,399_202.tif,1
69632,395_247.tif,0
69633,131_218.tif,0
69634,566_168.tif,1
69635,451_145.tif,0
69636,376_114.tif,1
69637,383_221.tif,1
69638,248_246.tif,1
69639,223_213.tif,0
69640,330_90.tif,0
69641,302_226.tif,1
69642,459_172.tif,1
69643,463_134.tif,1
69644,103_209.tif,0
69645,363_181.tif,1
69646,540_168.tif,1
69647,450_187.tif,1
69648,566_123.tif,0
69649,512_199.tif,1
69650,178_114.tif,1
69651,260_160.tif,0
69652,480_234.tif,1
69653,138_176.tif,0
69654,551_167.tif,1
69655,499_133.tif,1
69656,398_180.tif,1
69657,457_122.tif,0
69658,214_148.tif,0
69659,434_180.tif,1
69660,214_145.tif,1
69661,186_118.tif,1
69662,200_173.tif,0
69663,468_171.tif,1
69664,218_118.tif,1
69665,574_141.tif,0
69666,431_216.tif,1
69667,299_215.tif,0
69668,45_175.tif,0
69669,287_137.tif,0
69670,54_230.tif,0
69671,157_168.tif,0
69672,259_151.tif,0
69673,410_218.tif,1
69674,421_249.tif,1
69675,233_211.tif,0
69676,493_112.tif,0
69677,246_137.tif,1
69678,258_206.tif,0
69679,537_76.tif,0
69680,462_208.tif,1
69681,368_179.tif,1
69682,398_169.tif,0
69683,406_165.tif,1
69684,225_165.tif,1
69685,221_248.tif,0
69686,86_157.tif,0
69687,365_222.tif,1
69688,411_169.tif,1
69689,275_225.tif,0
69690,146_208.tif,0
69691,241_162.tif,0
69692,418_237.tif,1
69693,521_207.tif,1
69694,568_89.tif,0
69695,359_59.tif,0
69696,323_98.tif,0
69697,429_140.tif,0
69698,244_112.tif,1
69699,237_209.tif,0
69700,203_204.tif,0
69701,225_213.tif,0
69702,243_177.tif,0
69703,352_65.tif,0
69704,321_98.tif,0
69705,451_137.tif,0
69706,570_103.tif,0
69707,248_185.tif,0
69708,435_129.tif,1
69709,179_149.tif,1
69710,48_221.tif,0
69711,384_160.tif,1
69712,455_183.tif,1
69713,127_236.tif,0
69714,572_127.tif,0
69715,325_96.tif,1
69716,328_243.tif,1
69717,415_154.tif,1
69718,287_168.tif,0
69719,123_229.tif,0
69720,316_165.tif,0
69721,131_213.tif,0
69722,320_136.tif,0
69723,333_31.tif,0
69724,301_135.tif,0
69725,133_132.tif,0
69726,59_170.tif,0
69727,152_104.tif,0
69728,539_147.tif,1
69729,475_251.tif,1
69730,296_124.tif,0
69731,559_198.tif,1
69732,396_254.tif,1
69733,109_237.tif,0
69734,522_158.tif,1
69735,369_209.tif,0
69736,325_199.tif,1
69737,496_115.tif,0
69738,422_104.tif,0
69739,433_150.tif,1
69740,335_123.tif,1
69741,364_71.tif,1
69742,282_143.tif,0
69743,294_214.tif,0
69744,84_176.tif,0
69745,178_155.tif,0
69746,166_226.tif,0
69747,283_152.tif,0
69748,330_163.tif,1
69749,235_96.tif,0
69750,302_151.tif,0
69751,328_127.tif,1
69752,331_143.tif,0
69753,488_122.tif,0
69754,331_148.tif,0
69755,255_254.tif,1
69756,182_146.tif,1
69757,233_124.tif,1
69758,218_110.tif,0
69759,563_135.tif,1
69760,524_102.tif,0
69761,341_162.tif,0
69762,241_187.tif,0
69763,563_183.tif,0
69764,290_119.tif,0
69765,247_179.tif,0
69766,515_89.tif,0
69767,461_195.tif,1
69768,327_262.tif,0
69769,353_55.tif,0
69770,300_199.tif,1
69771,506_137.tif,1
69772,436_151.tif,1
69773,145_119.tif,0
69774,529_160.tif,1
69775,225_139.tif,1
69776,440_270.tif,0
69777,348_209.tif,1
69778,258_245.tif,1
69779,394_161.tif,1
69780,481_264.tif,1
69781,277_150.tif,0
69782,376_136.tif,1
69783,382_162.tif,0
69784,187_178.tif,0
69785,339_226.tif,0
69786,566_92.tif,0
69787,355_192.tif,1
69788,139_208.tif,1
69789,489_199.tif,1
69790,352_75.tif,0
69791,223_249.tif,0
69792,351_188.tif,1
69793,567_128.tif,0
69794,409_261.tif,1
69795,449_122.tif,0
69796,410_139.tif,0
69797,99_147.tif,0
69798,190_217.tif,0
69799,295_111.tif,0
69800,202_153.tif,0
69801,393_255.tif,1
69802,242_208.tif,0
69803,321_72.tif,0
69804,475_122.tif,1
69805,171_112.tif,0
69806,523_208.tif,1
69807,182_155.tif,1
69808,384_82.tif,1
69809,520_106.tif,1
69810,399_140.tif,1
69811,542_206.tif,1
69812,242_191.tif,0
69813,531_217.tif,1
69814,80_158.tif,0
69815,325_118.tif,1
69816,348_261.tif,1
69817,350_146.tif,1
69818,486_215.tif,1
69819,178_193.tif,0
69820,381_194.tif,1
69821,175_170.tif,0
69822,462_218.tif,1
69823,592_148.tif,0
69824,492_250.tif,1
69825,507_185.tif,1
69826,320_130.tif,1
69827,565_146.tif,1
69828,47_218.tif,1
69829,488_101.tif,0
69830,490_88.tif,0
69831,192_179.tif,0
69832,412_180.tif,1
69833,325_216.tif,1
69834,360_210.tif,0
69835,314_117.tif,1
69836,510_151.tif,1
69837,379_139.tif,1
69838,287_63.tif,0
69839,264_144.tif,0
69840,581_183.tif,1
69841,244_152.tif,0
69842,240_196.tif,0
69843,319_249.tif,0
69844,351_206.tif,0
69845,439_197.tif,1
69846,480_228.tif,1
69847,370_211.tif,1
69848,330_221.tif,0
69849,572_124.tif,0
69850,209_119.tif,1
69851,519_198.tif,1
69852,303_205.tif,0
69853,518_109.tif,0
69854,347_179.tif,0
69855,353_58.tif,0
69856,266_86.tif,0
69857,222_142.tif,0
69858,342_195.tif,0
69859,530_207.tif,1
69860,542_161.tif,1
69861,545_167.tif,1
69862,88_133.tif,0
69863,465_219.tif,1
69864,560_96.tif,1
69865,162_104.tif,0
69866,568_190.tif,1
69867,580_120.tif,0
69868,494_178.tif,1
69869,467_187.tif,1
69870,118_192.tif,0
69871,202_125.tif,1
69872,438_166.tif,0
69873,490_156.tif,1
69874,143_217.tif,0
69875,141_181.tif,0
69876,201_138.tif,0
69877,418_175.tif,1
69878,319_186.tif,1
69879,597_143.tif,0
69880,327_158.tif,0
69881,274_221.tif,0
69882,466_121.tif,0
69883,554_82.tif,1
69884,197_113.tif,1
69885,66_223.tif,0
69886,110_130.tif,0
69887,584_191.tif,1
69888,466_97.tif,0
69889,394_158.tif,1
69890,182_191.tif,0
69891,346_169.tif,1
69892,232_112.tif,1
69893,441_156.tif,1
69894,290_262.tif,0
69895,457_137.tif,0
69896,422_71.tif,0
69897,305_225.tif,1
69898,500_126.tif,0
69899,232_264.tif,0
69900,372_75.tif,0
69901,463_227.tif,1
69902,105_224.tif,0
69903,274_213.tif,1
69904,145_173.tif,0
69905,295_200.tif,1
69906,221_92.tif,0
69907,397_146.tif,1
69908,190_221.tif,1
69909,210_175.tif,0
69910,485_233.tif,1
69911,251_117.tif,1
69912,469_139.tif,1
69913,547_109.tif,0
69914,123_173.tif,0
69915,399_262.tif,1
69916,346_154.tif,0
69917,420_176.tif,1
69918,335_139.tif,1
69919,417_156.tif,0
69920,319_33.tif,0
69921,155_155.tif,0
69922,185_171.tif,0
69923,369_140.tif,1
69924,330_194.tif,1
69925,371_128.tif,1
69926,212_163.tif,0
69927,444_217.tif,1
69928,389_175.tif,1
69929,474_230.tif,1
69930,563_159.tif,0
69931,495_187.tif,1
69932,207_139.tif,0
69933,329_255.tif,0
69934,271_106.tif,1
69935,356_170.tif,0
69936,242_90.tif,0
69937,488_144.tif,1
69938,376_146.tif,1
69939,262_117.tif,0
69940,510_233.tif,1
69941,555_203.tif,1
69942,130_221.tif,0
69943,422_123.tif,1
69944,249_131.tif,0
69945,510_221.tif,1
69946,221_246.tif,0
69947,219_135.tif,1
69948,312_83.tif,1
69949,247_138.tif,1
69950,302_178.tif,1
69951,553_112.tif,0
69952,497_122.tif,0
69953,441_116.tif,0
69954,470_111.tif,0
69955,413_69.tif,0
69956,535_237.tif,1
69957,459_174.tif,1
69958,77_176.tif,0
69959,504_179.tif,1
69960,343_265.tif,0
69961,589_137.tif,0
69962,341_202.tif,1
69963,92_235.tif,0
69964,551_90.tif,0
69965,93_232.tif,0
69966,351_189.tif,1
69967,314_222.tif,1
69968,219_148.tif,0
69969,343_202.tif,0
69970,141_149.tif,0
69971,131_203.tif,0
69972,435_237.tif,1
69973,278_127.tif,1
69974,416_262.tif,0
69975,86_231.tif,0
69976,600_159.tif,0
69977,332_181.tif,0
69978,592_187.tif,0
69979,207_143.tif,1
69980,582_195.tif,1
69981,201_217.tif,0
69982,449_181.tif,1
69983,398_136.tif,1
69984,276_103.tif,0
69985,250_213.tif,0
69986,448_212.tif,1
69987,239_122.tif,0
69988,332_168.tif,0
69989,268_146.tif,0
69990,311_262.tif,0
69991,404_233.tif,1
69992,386_69.tif,0
69993,477_156.tif,1
69994,493_145.tif,0
69995,395_157.tif,1
69996,231_243.tif,1
69997,380_106.tif,1
69998,486_101.tif,0
69999,361_242.tif,1
70000,377_160.tif,0
70001,566_205.tif,1
70002,454_273.tif,0
70003,414_154.tif,1
70004,525_115.tif,0
70005,225_157.tif,1
70006,441_119.tif,0
70007,280_123.tif,1
70008,574_187.tif,1
70009,551_94.tif,1
70010,256_249.tif,1
70011,258_183.tif,1
70012,397_195.tif,1
70013,214_147.tif,0
70014,196_180.tif,0
70015,433_231.tif,0
70016,321_82.tif,0
70017,53_225.tif,0
70018,243_172.tif,0
70019,487_133.tif,1
70020,405_253.tif,1
70021,235_215.tif,0
70022,234_229.tif,0
70023,352_174.tif,0
70024,492_253.tif,1
70025,421_128.tif,0
70026,554_230.tif,1
70027,476_264.tif,1
70028,169_225.tif,0
70029,509_127.tif,1
70030,512_231.tif,1
70031,387_78.tif,0
70032,312_209.tif,0
70033,412_206.tif,1
70034,92_186.tif,0
70035,154_112.tif,0
70036,413_141.tif,0
70037,548_93.tif,0
70038,244_149.tif,0
70039,557_83.tif,1
70040,567_101.tif,0
70041,419_199.tif,1
70042,550_111.tif,1
70043,231_164.tif,1
70044,423_129.tif,1
70045,388_104.tif,0
70046,92_233.tif,0
70047,460_226.tif,1
70048,443_166.tif,0
70049,566_98.tif,0
70050,513_234.tif,1
70051,487_77.tif,0
70052,152_198.tif,0
70053,290_243.tif,1
70054,420_192.tif,1
70055,545_110.tif,0
70056,501_128.tif,1
70057,372_151.tif,0
70058,393_209.tif,1
70059,272_182.tif,0
70060,383_187.tif,1
70061,596_128.tif,0
70062,203_182.tif,0
70063,236_101.tif,0
70064,513_191.tif,1
70065,477_137.tif,1
70066,497_241.tif,1
70067,264_244.tif,1
70068,453_187.tif,1
70069,393_242.tif,0
70070,103_214.tif,0
70071,571_194.tif,1
70072,274_109.tif,0
70073,385_148.tif,1
70074,178_97.tif,0
70075,135_198.tif,0
70076,132_130.tif,0
70077,288_148.tif,0
70078,330_46.tif,1
70079,175_165.tif,1
70080,539_193.tif,1
70081,405_214.tif,1
70082,158_212.tif,0
70083,302_173.tif,1
70084,398_151.tif,1
70085,582_124.tif,0
70086,218_130.tif,0
70087,153_105.tif,0
70088,266_213.tif,1
70089,440_182.tif,1
70090,259_90.tif,0
70091,153_128.tif,0
70092,269_104.tif,0
70093,575_167.tif,1
70094,242_168.tif,0
70095,550_202.tif,1
70096,465_217.tif,1
70097,349_166.tif,1
70098,545_183.tif,1
70099,168_124.tif,0
70100,355_178.tif,0
70101,267_97.tif,0
70102,294_216.tif,0
70103,195_135.tif,0
70104,357_74.tif,0
70105,207_95.tif,0
70106,87_230.tif,0
70107,556_175.tif,0
70108,356_222.tif,1
70109,220_118.tif,1
70110,396_189.tif,1
70111,273_223.tif,0
70112,576_203.tif,1
70113,562_115.tif,0
70114,210_91.tif,0
70115,336_270.tif,0
70116,345_51.tif,0
70117,212_145.tif,1
70118,513_150.tif,0
70119,182_192.tif,0
70120,299_248.tif,0
70121,297_115.tif,0
70122,302_180.tif,1
70123,472_251.tif,1
70124,195_217.tif,0
70125,387_253.tif,0
70126,459_221.tif,1
70127,192_163.tif,0
70128,229_253.tif,1
70129,404_177.tif,1
70130,310_119.tif,1
70131,480_154.tif,1
70132,459_260.tif,1
70133,490_124.tif,1
70134,221_164.tif,0
70135,103_175.tif,0
70136,243_139.tif,1
70137,192_213.tif,0
70138,375_127.tif,1
70139,474_75.tif,0
70140,140_128.tif,0
70141,350_102.tif,0
70142,456_130.tif,0
70143,164_114.tif,0
70144,240_74.tif,0
70145,417_116.tif,0
70146,590_174.tif,1
70147,538_117.tif,0
70148,226_171.tif,0
70149,528_213.tif,1
70150,587_178.tif,0
70151,241_195.tif,0
70152,235_90.tif,0
70153,417_228.tif,1
70154,417_97.tif,0
70155,572_181.tif,1
70156,362_70.tif,0
70157,496_222.tif,1
70158,533_185.tif,1
70159,564_172.tif,1
70160,563_192.tif,1
70161,229_85.tif,0
70162,364_212.tif,1
70163,356_63.tif,0
70164,258_124.tif,0
70165,477_133.tif,1
70166,335_129.tif,0
70167,391_213.tif,1
70168,586_141.tif,1
70169,111_137.tif,0
70170,334_128.tif,0
70171,260_219.tif,1
70172,476_159.tif,1
70173,370_200.tif,1
70174,182_176.tif,0
70175,290_139.tif,1
70176,548_111.tif,0
70177,109_156.tif,0
70178,213_102.tif,0
70179,363_205.tif,0
70180,520_158.tif,1
70181,375_144.tif,1
70182,555_123.tif,0
70183,299_261.tif,0
70184,343_240.tif,0
70185,288_233.tif,1
70186,187_88.tif,0
70187,351_80.tif,0
70188,373_85.tif,0
70189,475_157.tif,1
70190,168_145.tif,0
70191,286_189.tif,0
70192,497_206.tif,1
70193,89_188.tif,0
70194,280_277.tif,0
70195,260_234.tif,0
70196,222_227.tif,0
70197,561_96.tif,1
70198,387_74.tif,1
70199,504_102.tif,0
70200,528_102.tif,0
70201,422_204.tif,1
70202,181_122.tif,0
70203,529_232.tif,1
70204,394_109.tif,1
70205,446_261.tif,1
70206,242_222.tif,1
70207,111_218.tif,0
70208,552_152.tif,1
70209,455_231.tif,1
70210,430_136.tif,0
70211,252_142.tif,0
70212,195_143.tif,0
70213,107_235.tif,0
70214,562_110.tif,1
70215,555_150.tif,1
70216,401_164.tif,1
70217,144_166.tif,0
70218,374_245.tif,1
70219,333_135.tif,1
70220,288_235.tif,1
70221,318_176.tif,1
70222,181_140.tif,0
70223,335_46.tif,1
70224,186_84.tif,1
70225,207_167.tif,0
70226,545_173.tif,0
70227,215_113.tif,1
70228,554_95.tif,1
70229,507_221.tif,1
70230,120_123.tif,0
70231,336_200.tif,0
70232,246_89.tif,0
70233,372_244.tif,1
70234,107_161.tif,0
70235,360_225.tif,1
70236,496_263.tif,0
70237,333_144.tif,0
70238,352_239.tif,0
70239,409_191.tif,1
70240,546_79.tif,0
70241,222_204.tif,0
70242,285_207.tif,1
70243,535_147.tif,1
70244,220_154.tif,0
70245,237_254.tif,1
70246,126_229.tif,0
70247,536_110.tif,0
70248,218_203.tif,0
70249,465_247.tif,1
70250,465_105.tif,0
70251,239_160.tif,0
70252,253_104.tif,0
70253,164_126.tif,0
70254,177_120.tif,1
70255,242_241.tif,1
70256,249_182.tif,0
70257,387_180.tif,1
70258,558_155.tif,1
70259,257_131.tif,1
70260,419_264.tif,1
70261,277_203.tif,0
70262,330_208.tif,0
70263,515_208.tif,1
70264,561_149.tif,1
70265,582_199.tif,1
70266,502_232.tif,1
70267,104_181.tif,0
70268,539_179.tif,1
70269,59_205.tif,0
70270,131_234.tif,1
70271,477_232.tif,1
70272,432_185.tif,1
70273,401_107.tif,1
70274,377_152.tif,1
70275,361_206.tif,1
70276,537_109.tif,0
70277,409_172.tif,1
70278,569_168.tif,0
70279,357_209.tif,1
70280,134_120.tif,0
70281,111_140.tif,0
70282,464_182.tif,1
70283,282_189.tif,1
70284,305_262.tif,0
70285,401_232.tif,1
70286,255_239.tif,0
70287,414_110.tif,0
70288,538_228.tif,1
70289,390_109.tif,1
70290,99_185.tif,0
70291,341_233.tif,0
70292,541_199.tif,1
70293,559_158.tif,0
70294,533_168.tif,0
70295,524_81.tif,0
70296,563_166.tif,0
70297,533_211.tif,1
70298,253_102.tif,0
70299,218_228.tif,0
70300,474_142.tif,0
70301,327_159.tif,0
70302,312_116.tif,0
70303,296_112.tif,0
70304,253_167.tif,0
70305,410_182.tif,1
70306,376_102.tif,1
70307,355_127.tif,1
70308,226_67.tif,0
70309,390_111.tif,1
70310,448_149.tif,0
70311,137_112.tif,0
70312,374_171.tif,1
70313,150_214.tif,0
70314,295_201.tif,1
70315,386_243.tif,1
70316,498_246.tif,1
70317,402_99.tif,0
70318,80_189.tif,0
70319,500_135.tif,0
70320,399_189.tif,1
70321,236_116.tif,1
70322,478_138.tif,1
70323,279_218.tif,0
70324,315_107.tif,0
70325,448_211.tif,1
70326,488_151.tif,1
70327,337_279.tif,0
70328,398_189.tif,1
70329,156_122.tif,0
70330,442_230.tif,1
70331,268_95.tif,0
70332,98_164.tif,0
70333,174_191.tif,0
70334,254_232.tif,1
70335,112_136.tif,0
70336,414_193.tif,1
70337,222_71.tif,0
70338,192_153.tif,0
70339,430_217.tif,1
70340,387_153.tif,0
70341,188_168.tif,1
70342,169_192.tif,0
70343,179_192.tif,0
70344,442_192.tif,1
70345,390_159.tif,1
70346,121_184.tif,0
70347,288_99.tif,1
70348,57_209.tif,0
70349,180_188.tif,0
70350,499_161.tif,1
70351,325_232.tif,0
70352,454_141.tif,1
70353,403_193.tif,1
70354,422_229.tif,1
70355,69_174.tif,1
70356,545_89.tif,0
70357,488_266.tif,1
70358,384_246.tif,1
70359,340_183.tif,0
70360,251_87.tif,0
70361,516_157.tif,1
70362,565_92.tif,1
70363,239_253.tif,1
70364,343_54.tif,0
70365,373_65.tif,0
70366,351_86.tif,0
70367,376_177.tif,1
70368,433_77.tif,0
70369,482_152.tif,1
70370,235_262.tif,0
70371,434_113.tif,0
70372,281_254.tif,0
70373,272_72.tif,0
70374,436_158.tif,0
70375,558_148.tif,1
70376,411_144.tif,0
70377,204_180.tif,0
70378,465_193.tif,1
70379,556_160.tif,1
70380,529_164.tif,1
70381,365_54.tif,0
70382,437_234.tif,1
70383,187_186.tif,0
70384,59_182.tif,0
70385,304_198.tif,1
70386,389_145.tif,1
70387,502_256.tif,1
70388,377_209.tif,1
70389,294_258.tif,0
70390,199_126.tif,1
70391,526_101.tif,0
70392,218_177.tif,0
70393,346_261.tif,0
70394,391_129.tif,1
70395,505_183.tif,1
70396,526_212.tif,1
70397,412_110.tif,1
70398,463_122.tif,0
70399,407_85.tif,0
70400,250_259.tif,0
70401,234_249.tif,1
70402,297_242.tif,0
70403,102_234.tif,0
70404,271_136.tif,0
70405,540_90.tif,0
70406,262_224.tif,1
70407,196_190.tif,0
70408,149_191.tif,0
70409,473_157.tif,1
70410,496_245.tif,1
70411,433_212.tif,1
70412,278_165.tif,1
70413,294_270.tif,0
70414,190_100.tif,0
70415,143_211.tif,0
70416,456_195.tif,1
70417,321_126.tif,0
70418,384_152.tif,1
70419,307_151.tif,0
70420,231_82.tif,0
70421,472_209.tif,1
70422,164_116.tif,1
70423,531_160.tif,1
70424,568_187.tif,1
70425,350_176.tif,0
70426,469_241.tif,1
70427,59_216.tif,0
70428,383_247.tif,1
70429,490_112.tif,0
70430,218_103.tif,1
70431,402_218.tif,1
70432,503_107.tif,0
70433,475_113.tif,0
70434,123_238.tif,0
70435,193_142.tif,1
70436,251_145.tif,0
70437,322_75.tif,0
70438,338_151.tif,0
70439,532_129.tif,1
70440,223_118.tif,1
70441,110_136.tif,0
70442,485_247.tif,1
70443,541_74.tif,1
70444,303_88.tif,0
70445,292_122.tif,0
70446,177_212.tif,0
70447,261_228.tif,0
70448,230_202.tif,0
70449,409_115.tif,1
70450,348_60.tif,0
70451,480_202.tif,1
70452,310_200.tif,0
70453,418_232.tif,1
70454,534_203.tif,1
70455,182_88.tif,0
70456,480_159.tif,1
70457,475_212.tif,1
70458,532_94.tif,1
70459,273_241.tif,1
70460,343_236.tif,0
70461,501_182.tif,1
70462,388_130.tif,1
70463,133_177.tif,0
70464,405_69.tif,0
70465,241_268.tif,0
70466,146_164.tif,0
70467,580_173.tif,1
70468,102_211.tif,0
70469,528_177.tif,1
70470,558_204.tif,1
70471,340_202.tif,0
70472,267_91.tif,0
70473,229_169.tif,0
70474,270_216.tif,1
70475,408_145.tif,1
70476,46_181.tif,0
70477,476_68.tif,0
70478,527_118.tif,1
70479,422_200.tif,1
70480,338_257.tif,0
70481,313_203.tif,1
70482,560_120.tif,1
70483,313_254.tif,0
70484,430_140.tif,0
70485,509_191.tif,1
70486,523_187.tif,1
70487,399_259.tif,0
70488,418_217.tif,1
70489,249_166.tif,0
70490,501_204.tif,1
70491,85_140.tif,0
70492,368_68.tif,0
70493,386_147.tif,1
70494,519_190.tif,1
70495,355_83.tif,0
70496,73_159.tif,0
70497,275_81.tif,0
70498,440_156.tif,1
70499,278_128.tif,0
70500,309_258.tif,0
70501,566_195.tif,1
70502,176_104.tif,0
70503,184_182.tif,0
70504,197_119.tif,1
70505,89_185.tif,0
70506,579_147.tif,1
70507,495_218.tif,1
70508,423_149.tif,0
70509,138_186.tif,0
70510,407_207.tif,1
70511,402_190.tif,1
70512,409_175.tif,1
70513,503_140.tif,1
70514,412_256.tif,0
70515,222_151.tif,0
70516,233_139.tif,1
70517,359_182.tif,1
70518,153_162.tif,1
70519,363_248.tif,1
70520,324_250.tif,0
70521,553_104.tif,0
70522,472_203.tif,1
70523,299_266.tif,0
70524,424_262.tif,0
70525,441_133.tif,0
70526,268_106.tif,1
70527,247_144.tif,1
70528,362_54.tif,0
70529,183_90.tif,0
70530,209_114.tif,1
70531,109_174.tif,0
70532,548_148.tif,0
70533,479_122.tif,1
70534,297_96.tif,0
70535,481_110.tif,0
70536,308_174.tif,1
70537,521_126.tif,1
70538,489_145.tif,0
70539,326_248.tif,0
70540,316_208.tif,1
70541,236_162.tif,0
70542,169_222.tif,0
70543,290_178.tif,1
70544,367_218.tif,0
70545,278_209.tif,1
70546,103_211.tif,1
70547,273_204.tif,1
70548,133_171.tif,0
70549,496_109.tif,0
70550,128_131.tif,0
70551,178_93.tif,0
70552,354_275.tif,0
70553,355_96.tif,1
70554,367_181.tif,1
70555,320_175.tif,0
70556,225_177.tif,1
70557,120_124.tif,0
70558,273_240.tif,1
70559,274_141.tif,0
70560,469_145.tif,1
70561,546_132.tif,1
70562,361_104.tif,0
70563,320_145.tif,0
70564,442_85.tif,0
70565,449_129.tif,1
70566,110_180.tif,0
70567,376_75.tif,0
70568,505_140.tif,1
70569,462_147.tif,1
70570,196_166.tif,0
70571,216_165.tif,1
70572,374_72.tif,0
70573,291_186.tif,1
70574,162_196.tif,0
70575,222_187.tif,0
70576,517_106.tif,1
70577,550_113.tif,0
70578,142_222.tif,0
70579,464_208.tif,1
70580,298_240.tif,1
70581,531_240.tif,1
70582,509_221.tif,1
70583,432_250.tif,1
70584,198_164.tif,0
70585,374_217.tif,1
70586,50_194.tif,0
70587,373_252.tif,0
70588,561_140.tif,1
70589,287_78.tif,0
70590,501_110.tif,0
70591,535_217.tif,1
70592,322_203.tif,0
70593,526_140.tif,1
70594,238_228.tif,1
70595,327_268.tif,0
70596,209_125.tif,0
70597,458_225.tif,1
70598,236_264.tif,0
70599,209_213.tif,0
70600,364_242.tif,1
70601,305_65.tif,0
70602,423_139.tif,1
70603,360_182.tif,0
70604,411_237.tif,1
70605,174_185.tif,0
70606,440_154.tif,1
70607,448_158.tif,0
70608,501_99.tif,0
70609,235_140.tif,1
70610,326_215.tif,1
70611,317_253.tif,1
70612,406_223.tif,1
70613,218_112.tif,1
70614,492_98.tif,0
70615,195_98.tif,1
70616,123_136.tif,0
70617,240_78.tif,0
70618,258_117.tif,1
70619,436_122.tif,0
70620,380_244.tif,1
70621,467_113.tif,0
70622,333_50.tif,0
70623,364_233.tif,1
70624,241_229.tif,0
70625,474_213.tif,1
70626,312_87.tif,0
70627,421_236.tif,1
70628,130_214.tif,0
70629,352_57.tif,0
70630,279_224.tif,1
70631,471_85.tif,0
70632,553_219.tif,1
70633,373_170.tif,1
70634,511_85.tif,0
70635,523_206.tif,1
70636,424_147.tif,1
70637,252_240.tif,0
70638,287_182.tif,1
70639,464_251.tif,1
70640,466_183.tif,1
70641,254_125.tif,1
70642,571_158.tif,1
70643,223_178.tif,1
70644,148_146.tif,0
70645,475_234.tif,1
70646,556_154.tif,1
70647,298_265.tif,0
70648,318_267.tif,0
70649,50_213.tif,0
70650,538_201.tif,1
70651,196_163.tif,1
70652,491_119.tif,0
70653,303_231.tif,1
70654,311_235.tif,0
70655,575_140.tif,0
70656,217_91.tif,0
70657,234_117.tif,1
70658,498_190.tif,1
70659,374_240.tif,1
70660,433_243.tif,1
70661,268_83.tif,0
70662,147_193.tif,0
70663,419_71.tif,0
70664,200_208.tif,0
70665,551_202.tif,1
70666,509_241.tif,1
70667,314_134.tif,0
70668,163_119.tif,0
70669,417_225.tif,1
70670,345_109.tif,1
70671,550_108.tif,1
70672,131_120.tif,0
70673,241_263.tif,0
70674,215_192.tif,0
70675,156_109.tif,0
70676,401_219.tif,1
70677,467_247.tif,1
70678,484_224.tif,1
70679,377_243.tif,1
70680,409_124.tif,1
70681,359_171.tif,0
70682,574_150.tif,1
70683,228_174.tif,0
70684,442_133.tif,0
70685,130_130.tif,0
70686,546_119.tif,0
70687,147_166.tif,0
70688,524_235.tif,1
70689,216_95.tif,0
70690,181_169.tif,0
70691,447_153.tif,1
70692,559_121.tif,0
70693,416_160.tif,1
70694,559_119.tif,0
70695,93_231.tif,0
70696,550_210.tif,1
70697,288_150.tif,0
70698,175_119.tif,1
70699,222_138.tif,1
70700,295_257.tif,0
70701,156_182.tif,0
70702,268_235.tif,0
70703,63_173.tif,0
70704,318_107.tif,0
70705,500_129.tif,0
70706,248_148.tif,0
70707,393_252.tif,0
70708,238_90.tif,0
70709,206_99.tif,1
70710,150_221.tif,0
70711,522_152.tif,1
70712,227_149.tif,0
70713,365_66.tif,0
70714,338_215.tif,0
70715,361_55.tif,0
70716,485_215.tif,1
70717,607_187.tif,0
70718,255_233.tif,0
70719,391_171.tif,1
70720,269_194.tif,0
70721,378_173.tif,0
70722,285_133.tif,0
70723,155_150.tif,0
70724,369_117.tif,0
70725,451_240.tif,1
70726,191_157.tif,0
70727,330_200.tif,1
70728,531_149.tif,1
70729,248_204.tif,0
70730,209_77.tif,0
70731,77_140.tif,0
70732,139_127.tif,1
70733,229_213.tif,0
70734,521_170.tif,1
70735,483_193.tif,1
70736,224_177.tif,0
70737,576_119.tif,0
70738,314_220.tif,1
70739,405_195.tif,1
70740,357_210.tif,0
70741,202_191.tif,0
70742,184_200.tif,0
70743,558_191.tif,1
70744,268_207.tif,1
70745,332_94.tif,0
70746,445_119.tif,0
70747,220_199.tif,0
70748,418_250.tif,1
70749,185_214.tif,0
70750,95_136.tif,0
70751,239_255.tif,1
70752,277_133.tif,0
70753,264_104.tif,0
70754,368_187.tif,0
70755,249_257.tif,1
70756,337_46.tif,0
70757,151_106.tif,0
70758,569_173.tif,1
70759,593_160.tif,1
70760,574_145.tif,1
70761,386_64.tif,0
70762,488_132.tif,1
70763,421_150.tif,1
70764,228_73.tif,0
70765,150_100.tif,0
70766,96_176.tif,0
70767,194_191.tif,0
70768,196_148.tif,1
