,image,predictions
29056,312_70.tif,0
29057,189_176.tif,0
29058,231_135.tif,1
29059,356_200.tif,0
29060,297_190.tif,0
29061,218_254.tif,1
29062,195_133.tif,0
29063,271_234.tif,1
29064,187_270.tif,0
29065,237_246.tif,1
29066,232_243.tif,1
29067,218_172.tif,1
29068,266_288.tif,0
29069,197_293.tif,0
29070,267_162.tif,0
29071,85_325.tif,0
29072,195_21.tif,0
29073,261_278.tif,1
29074,67_155.tif,0
29075,68_109.tif,0
29076,301_161.tif,0
29077,202_265.tif,0
29078,242_242.tif,1
29079,332_190.tif,0
29080,292_168.tif,0
29081,365_276.tif,0
29082,318_241.tif,0
29083,236_122.tif,1
29084,204_174.tif,1
29085,267_108.tif,0
29086,281_248.tif,1
29087,241_288.tif,0
29088,216_257.tif,1
29089,75_228.tif,1
29090,303_180.tif,0
29091,255_125.tif,1
29092,264_302.tif,0
29093,285_258.tif,1
29094,316_52.tif,0
29095,231_119.tif,0
29096,201_185.tif,0
29097,319_122.tif,0
29098,268_252.tif,0
29099,169_181.tif,0
29100,280_297.tif,1
29101,247_73.tif,0
29102,381_277.tif,1
29103,238_259.tif,0
29104,216_285.tif,0
29105,147_267.tif,0
29106,99_190.tif,0
29107,265_196.tif,1
29108,322_295.tif,1
29109,286_213.tif,1
29110,183_231.tif,0
29111,271_288.tif,1
29112,247_231.tif,1
29113,266_191.tif,1
29114,229_165.tif,1
29115,260_239.tif,1
29116,233_120.tif,0
29117,369_290.tif,1
29118,233_140.tif,1
29119,60_258.tif,0
29120,227_235.tif,1
29121,304_132.tif,0
29122,274_137.tif,0
29123,356_71.tif,0
29124,358_259.tif,0
29125,259_175.tif,1
29126,322_150.tif,1
29127,320_107.tif,0
29128,344_98.tif,0
29129,258_213.tif,1
29130,305_248.tif,1
29131,284_83.tif,0
29132,233_225.tif,1
29133,376_69.tif,0
29134,246_283.tif,0
29135,265_186.tif,1
29136,300_67.tif,1
29137,372_299.tif,0
29138,319_266.tif,1
29139,262_285.tif,0
29140,357_182.tif,0
29141,199_241.tif,0
29142,314_266.tif,1
29143,258_277.tif,1
29144,270_184.tif,1
29145,367_105.tif,1
29146,258_178.tif,1
29147,346_174.tif,0
29148,350_236.tif,0
29149,216_260.tif,0
29150,218_217.tif,0
29151,252_161.tif,1
29152,227_239.tif,1
29153,170_183.tif,0
29154,186_262.tif,0
29155,349_106.tif,1
29156,346_258.tif,0
29157,336_307.tif,0
29158,176_41.tif,0
29159,331_263.tif,1
29160,273_294.tif,0
29161,374_231.tif,1
29162,259_137.tif,1
29163,65_183.tif,0
29164,338_299.tif,1
29165,259_178.tif,1
29166,367_143.tif,0
29167,239_262.tif,0
29168,333_124.tif,1
29169,288_278.tif,1
29170,334_85.tif,0
29171,242_308.tif,0
29172,216_261.tif,0
29173,268_274.tif,0
29174,368_227.tif,1
29175,188_184.tif,0
29176,366_268.tif,1
29177,182_81.tif,0
29178,194_180.tif,0
29179,230_109.tif,0
29180,232_309.tif,0
29181,316_265.tif,1
29182,258_193.tif,1
29183,236_248.tif,0
29184,227_151.tif,1
29185,159_145.tif,0
29186,307_129.tif,0
29187,302_41.tif,1
29188,63_197.tif,0
29189,378_206.tif,0
29190,274_157.tif,0
29191,301_243.tif,1
29192,326_137.tif,1
29193,195_86.tif,0
29194,178_178.tif,0
29195,223_157.tif,1
29196,164_303.tif,0
29197,151_262.tif,0
29198,62_83.tif,0
29199,162_268.tif,0
29200,339_87.tif,0
29201,343_118.tif,0
29202,246_97.tif,0
29203,222_233.tif,0
29204,319_286.tif,1
29205,259_99.tif,0
29206,274_170.tif,1
29207,280_126.tif,1
29208,349_161.tif,1
29209,274_101.tif,0
29210,134_146.tif,0
29211,354_263.tif,0
29212,234_205.tif,1
29213,314_271.tif,1
29214,196_19.tif,0
29215,374_132.tif,0
29216,345_122.tif,1
29217,356_106.tif,1
29218,253_172.tif,1
29219,381_283.tif,1
29220,242_120.tif,1
29221,245_273.tif,1
29222,294_185.tif,0
29223,296_246.tif,1
29224,238_160.tif,1
29225,239_83.tif,0
29226,193_191.tif,0
29227,382_298.tif,0
29228,329_218.tif,0
29229,242_135.tif,0
29230,283_201.tif,1
29231,227_223.tif,1
29232,145_319.tif,0
29233,227_260.tif,0
29234,260_267.tif,1
29235,195_150.tif,1
29236,294_210.tif,0
29237,362_298.tif,0
29238,262_118.tif,0
29239,358_106.tif,1
29240,336_218.tif,0
29241,206_168.tif,0
29242,225_185.tif,1
29243,223_188.tif,0
29244,131_149.tif,0
29245,313_220.tif,0
29246,268_208.tif,1
29247,226_227.tif,1
29248,310_206.tif,0
29249,380_207.tif,1
29250,226_139.tif,1
29251,274_235.tif,1
29252,181_29.tif,0
29253,331_81.tif,0
29254,218_244.tif,0
29255,284_126.tif,0
29256,140_154.tif,1
29257,225_239.tif,1
29258,187_201.tif,0
29259,320_247.tif,0
29260,296_206.tif,1
29261,339_203.tif,0
29262,193_177.tif,0
29263,331_289.tif,1
29264,265_320.tif,0
29265,273_253.tif,1
29266,303_69.tif,1
29267,279_150.tif,0
29268,304_238.tif,1
29269,234_278.tif,0
29270,361_96.tif,1
29271,224_227.tif,1
29272,94_98.tif,0
29273,176_189.tif,0
29274,357_266.tif,0
29275,169_168.tif,0
29276,278_228.tif,0
29277,179_185.tif,0
29278,367_203.tif,1
29279,300_38.tif,0
29280,263_84.tif,1
29281,259_182.tif,1
29282,375_86.tif,0
29283,281_76.tif,0
29284,381_240.tif,1
29285,225_199.tif,0
29286,109_98.tif,0
29287,293_168.tif,0
29288,375_311.tif,0
29289,316_227.tif,1
29290,279_236.tif,1
29291,349_219.tif,1
29292,261_165.tif,1
29293,222_285.tif,0
29294,183_238.tif,0
29295,199_18.tif,0
29296,330_97.tif,1
29297,360_287.tif,1
29298,281_93.tif,1
29299,214_89.tif,0
29300,345_190.tif,0
29301,244_242.tif,1
29302,327_106.tif,0
29303,213_49.tif,0
29304,369_238.tif,0
29305,250_278.tif,0
29306,262_150.tif,1
29307,176_292.tif,0
29308,94_184.tif,1
29309,271_155.tif,0
29310,184_210.tif,0
29311,323_208.tif,0
29312,332_73.tif,0
29313,332_241.tif,0
29314,315_272.tif,1
29315,181_39.tif,0
29316,256_274.tif,1
29317,61_145.tif,0
29318,363_80.tif,1
29319,237_281.tif,0
29320,218_167.tif,1
29321,352_106.tif,1
29322,365_269.tif,0
29323,224_113.tif,0
29324,372_85.tif,0
29325,233_309.tif,0
29326,227_202.tif,0
29327,355_312.tif,0
29328,265_119.tif,0
29329,251_119.tif,1
29330,267_278.tif,1
29331,299_236.tif,1
29332,255_176.tif,1
29333,355_274.tif,1
29334,297_266.tif,1
29335,178_113.tif,0
29336,314_256.tif,0
29337,203_153.tif,1
29338,239_212.tif,1
29339,197_178.tif,0
29340,313_54.tif,1
29341,233_263.tif,0
29342,219_295.tif,0
29343,242_142.tif,1
29344,288_199.tif,1
29345,91_50.tif,0
29346,147_38.tif,0
29347,200_146.tif,0
29348,307_237.tif,1
29349,361_187.tif,0
29350,314_193.tif,0
29351,300_196.tif,0
29352,358_205.tif,1
29353,156_185.tif,0
29354,95_48.tif,0
29355,202_168.tif,0
29356,280_106.tif,0
29357,324_220.tif,0
29358,161_19.tif,0
29359,64_124.tif,0
29360,196_150.tif,1
29361,183_186.tif,0
29362,197_329.tif,0
29363,291_233.tif,1
29364,220_164.tif,1
29365,250_144.tif,1
29366,338_307.tif,1
29367,229_288.tif,0
29368,108_96.tif,0
29369,282_191.tif,1
29370,295_211.tif,1
29371,197_181.tif,1
29372,219_111.tif,0
29373,204_149.tif,1
29374,345_120.tif,1
29375,99_122.tif,0
29376,230_233.tif,1
29377,322_222.tif,0
29378,297_99.tif,1
29379,241_57.tif,0
29380,121_34.tif,1
29381,363_272.tif,1
29382,208_292.tif,0
29383,261_155.tif,1
29384,367_69.tif,0
29385,233_177.tif,1
29386,246_293.tif,0
29387,287_172.tif,0
29388,189_50.tif,0
29389,358_69.tif,1
29390,259_181.tif,1
29391,372_171.tif,0
29392,283_242.tif,0
29393,164_295.tif,0
29394,371_119.tif,0
29395,299_226.tif,1
29396,256_130.tif,1
29397,220_142.tif,0
29398,305_312.tif,1
29399,235_162.tif,1
29400,229_277.tif,1
29401,364_79.tif,0
29402,291_165.tif,0
29403,269_183.tif,1
29404,331_220.tif,0
29405,356_221.tif,0
29406,159_175.tif,0
29407,374_244.tif,0
29408,220_170.tif,1
29409,249_243.tif,1
29410,253_236.tif,1
29411,340_217.tif,0
29412,206_233.tif,0
29413,275_190.tif,1
29414,219_163.tif,1
29415,175_48.tif,0
29416,296_249.tif,1
29417,157_142.tif,0
29418,275_238.tif,0
29419,166_106.tif,0
29420,135_90.tif,0
29421,253_158.tif,1
29422,271_211.tif,1
29423,300_198.tif,0
29424,97_118.tif,0
29425,366_133.tif,1
29426,192_326.tif,0
29427,346_240.tif,1
29428,225_147.tif,1
29429,368_275.tif,1
29430,283_166.tif,0
29431,241_175.tif,1
29432,271_229.tif,1
29433,353_205.tif,1
29434,147_221.tif,0
29435,339_250.tif,0
29436,298_251.tif,1
29437,247_126.tif,1
29438,336_301.tif,1
29439,170_192.tif,0
29440,334_76.tif,1
29441,251_206.tif,1
29442,304_259.tif,1
29443,218_141.tif,0
29444,154_98.tif,0
29445,248_151.tif,1
29446,285_170.tif,1
29447,371_97.tif,1
29448,265_172.tif,1
29449,268_255.tif,0
29450,178_301.tif,0
29451,340_214.tif,0
29452,118_152.tif,0
29453,60_122.tif,0
29454,341_123.tif,0
29455,202_170.tif,1
29456,329_196.tif,0
29457,350_282.tif,1
29458,345_253.tif,0
29459,235_111.tif,0
29460,361_245.tif,0
29461,316_96.tif,0
29462,331_147.tif,1
29463,211_175.tif,1
29464,210_228.tif,0
29465,225_207.tif,0
29466,235_160.tif,1
29467,372_105.tif,1
29468,335_293.tif,0
29469,209_252.tif,0
29470,280_221.tif,1
29471,217_135.tif,0
29472,219_208.tif,0
29473,74_103.tif,0
29474,280_230.tif,1
29475,187_159.tif,0
29476,257_157.tif,1
29477,343_235.tif,1
29478,272_131.tif,0
29479,267_101.tif,0
29480,376_107.tif,1
29481,261_285.tif,0
29482,375_306.tif,0
29483,278_48.tif,0
29484,249_118.tif,1
29485,227_213.tif,0
29486,185_183.tif,0
29487,287_190.tif,1
29488,290_232.tif,1
29489,367_89.tif,0
29490,268_147.tif,1
29491,363_250.tif,1
29492,154_65.tif,0
29493,260_125.tif,1
29494,208_189.tif,0
29495,173_119.tif,0
29496,344_42.tif,0
29497,170_191.tif,0
29498,295_301.tif,0
29499,147_144.tif,0
29500,188_198.tif,0
29501,303_97.tif,1
29502,360_254.tif,0
29503,248_297.tif,0
29504,276_261.tif,1
29505,335_239.tif,0
29506,231_157.tif,1
29507,211_169.tif,0
29508,284_290.tif,0
29509,288_258.tif,1
29510,35_179.tif,0
29511,359_93.tif,0
29512,374_186.tif,0
29513,67_95.tif,0
29514,343_258.tif,1
29515,214_280.tif,0
29516,332_304.tif,0
29517,363_315.tif,0
29518,283_199.tif,1
29519,227_309.tif,0
29520,270_61.tif,0
29521,219_291.tif,0
29522,180_62.tif,0
29523,235_314.tif,0
29524,237_136.tif,1
29525,266_228.tif,1
29526,298_231.tif,1
29527,379_265.tif,1
29528,310_188.tif,1
29529,312_289.tif,1
29530,237_298.tif,0
29531,305_210.tif,0
29532,80_249.tif,0
29533,375_116.tif,0
29534,281_174.tif,1
29535,83_56.tif,0
29536,144_38.tif,0
29537,219_217.tif,1
29538,288_202.tif,1
29539,360_226.tif,0
29540,303_141.tif,0
29541,333_190.tif,0
29542,240_127.tif,1
29543,80_95.tif,0
29544,327_200.tif,0
29545,365_180.tif,0
29546,361_255.tif,1
29547,337_111.tif,1
29548,302_302.tif,0
29549,234_215.tif,0
29550,264_258.tif,1
29551,372_96.tif,1
29552,290_298.tif,1
29553,244_211.tif,1
29554,247_184.tif,1
29555,358_239.tif,0
29556,358_208.tif,0
29557,273_169.tif,1
29558,259_179.tif,1
29559,292_209.tif,0
29560,228_220.tif,1
29561,109_104.tif,0
29562,211_280.tif,0
29563,281_299.tif,1
29564,381_222.tif,1
29565,345_70.tif,0
29566,271_137.tif,1
29567,314_41.tif,0
29568,203_308.tif,0
29569,274_257.tif,1
29570,208_166.tif,0
29571,231_131.tif,1
29572,376_279.tif,0
29573,61_87.tif,0
29574,304_236.tif,1
29575,374_281.tif,1
29576,188_173.tif,0
29577,277_132.tif,0
29578,371_243.tif,0
29579,104_159.tif,0
29580,331_130.tif,0
29581,346_108.tif,0
29582,217_116.tif,0
29583,372_243.tif,0
29584,284_292.tif,0
29585,190_230.tif,0
29586,373_111.tif,0
29587,63_115.tif,0
29588,253_116.tif,0
29589,261_267.tif,1
29590,284_168.tif,1
29591,260_171.tif,1
29592,214_164.tif,1
29593,311_196.tif,0
29594,360_302.tif,1
29595,307_170.tif,0
29596,237_265.tif,0
29597,297_116.tif,0
29598,243_149.tif,1
29599,264_250.tif,1
29600,226_182.tif,1
29601,175_131.tif,0
29602,371_283.tif,1
29603,348_232.tif,1
29604,182_175.tif,0
29605,263_278.tif,1
29606,54_251.tif,0
29607,359_220.tif,0
29608,261_162.tif,1
29609,357_145.tif,0
29610,266_114.tif,0
29611,205_284.tif,0
29612,257_263.tif,1
29613,148_315.tif,0
29614,213_175.tif,1
29615,213_246.tif,0
29616,326_40.tif,1
29617,328_255.tif,1
29618,260_140.tif,1
29619,250_171.tif,1
29620,338_207.tif,0
29621,248_284.tif,0
29622,312_165.tif,0
29623,258_249.tif,1
29624,242_260.tif,0
29625,281_261.tif,1
29626,340_288.tif,1
29627,309_272.tif,1
29628,175_128.tif,0
29629,307_253.tif,1
29630,246_292.tif,0
29631,183_92.tif,0
29632,203_154.tif,1
29633,277_297.tif,1
29634,265_313.tif,0
29635,305_172.tif,0
29636,367_296.tif,1
29637,295_96.tif,1
29638,373_272.tif,1
29639,225_229.tif,1
29640,313_273.tif,1
29641,240_179.tif,1
29642,261_221.tif,1
29643,189_289.tif,0
29644,97_124.tif,0
29645,228_262.tif,1
29646,221_265.tif,1
29647,321_147.tif,1
29648,79_258.tif,0
29649,194_143.tif,1
29650,285_306.tif,0
29651,293_131.tif,0
29652,193_141.tif,0
29653,329_254.tif,1
29654,50_161.tif,0
29655,140_203.tif,0
29656,268_303.tif,0
29657,192_137.tif,0
29658,253_165.tif,1
29659,250_220.tif,1
29660,368_183.tif,0
29661,306_90.tif,0
29662,239_179.tif,1
29663,317_50.tif,0
29664,372_251.tif,0
29665,248_214.tif,1
29666,222_244.tif,0
29667,265_258.tif,0
29668,237_107.tif,0
29669,238_115.tif,0
29670,333_146.tif,1
29671,347_202.tif,0
29672,223_217.tif,1
29673,184_134.tif,0
29674,205_283.tif,0
29675,350_107.tif,0
29676,63_137.tif,0
29677,306_102.tif,0
29678,295_280.tif,0
29679,354_313.tif,1
29680,69_102.tif,0
29681,235_148.tif,1
29682,300_206.tif,0
29683,254_278.tif,0
29684,160_21.tif,1
29685,277_94.tif,0
29686,370_201.tif,0
29687,365_96.tif,0
29688,326_149.tif,1
29689,299_302.tif,0
29690,204_129.tif,0
29691,324_254.tif,1
29692,182_174.tif,0
29693,310_249.tif,1
29694,198_139.tif,0
29695,315_159.tif,0
29696,208_178.tif,1
29697,319_204.tif,0
29698,155_34.tif,0
29699,323_125.tif,0
29700,254_255.tif,1
29701,55_127.tif,0
29702,301_291.tif,1
29703,313_218.tif,1
29704,357_63.tif,0
29705,380_233.tif,1
29706,359_259.tif,0
29707,272_185.tif,1
29708,233_111.tif,1
29709,254_208.tif,1
29710,251_162.tif,1
29711,250_183.tif,1
29712,283_220.tif,1
29713,364_264.tif,1
29714,296_223.tif,1
29715,258_298.tif,0
29716,377_193.tif,0
29717,273_246.tif,0
29718,298_199.tif,0
29719,349_235.tif,1
29720,365_123.tif,0
29721,93_97.tif,0
29722,367_249.tif,0
29723,379_194.tif,0
29724,356_229.tif,1
29725,257_134.tif,1
29726,324_81.tif,1
29727,301_68.tif,0
29728,195_177.tif,0
29729,163_20.tif,0
29730,258_219.tif,1
29731,206_150.tif,1
29732,219_237.tif,0
29733,205_175.tif,0
29734,103_97.tif,0
29735,367_98.tif,0
29736,366_292.tif,0
29737,313_48.tif,0
29738,363_121.tif,1
29739,265_203.tif,1
29740,306_251.tif,1
29741,347_130.tif,1
29742,112_183.tif,0
29743,231_238.tif,0
29744,302_265.tif,1
29745,271_68.tif,0
29746,289_113.tif,0
29747,327_107.tif,0
29748,229_115.tif,0
29749,284_295.tif,1
29750,322_69.tif,1
29751,244_115.tif,0
29752,379_285.tif,1
29753,270_126.tif,1
29754,350_235.tif,0
29755,258_273.tif,0
29756,288_83.tif,0
29757,224_267.tif,0
29758,70_162.tif,0
29759,242_203.tif,1
29760,219_279.tif,0
29761,242_205.tif,1
29762,249_195.tif,1
29763,368_244.tif,1
29764,261_122.tif,0
29765,338_186.tif,1
29766,141_201.tif,0
29767,264_172.tif,1
29768,207_229.tif,0
29769,195_206.tif,0
29770,353_115.tif,1
29771,247_132.tif,1
29772,164_252.tif,0
29773,326_64.tif,1
29774,225_221.tif,1
29775,165_175.tif,0
29776,375_189.tif,0
29777,270_232.tif,1
29778,232_232.tif,0
29779,258_242.tif,1
29780,342_306.tif,1
29781,365_151.tif,0
29782,381_224.tif,1
29783,235_124.tif,0
29784,371_279.tif,1
29785,350_292.tif,1
29786,321_152.tif,1
29787,296_123.tif,1
29788,247_273.tif,0
29789,372_295.tif,0
29790,68_192.tif,1
29791,279_280.tif,1
29792,340_289.tif,0
29793,337_304.tif,1
29794,319_128.tif,0
29795,344_72.tif,0
29796,324_142.tif,1
29797,222_247.tif,0
29798,263_192.tif,1
29799,375_148.tif,0
29800,327_153.tif,0
29801,322_261.tif,1
29802,66_132.tif,0
29803,197_153.tif,0
29804,303_254.tif,1
29805,370_108.tif,0
29806,226_195.tif,0
29807,294_286.tif,1
29808,276_244.tif,1
29809,332_125.tif,1
29810,213_132.tif,0
29811,354_240.tif,0
29812,292_107.tif,0
29813,285_149.tif,0
29814,370_207.tif,0
29815,172_196.tif,0
29816,181_130.tif,0
29817,360_84.tif,0
29818,289_238.tif,1
29819,360_124.tif,0
29820,376_215.tif,0
29821,206_110.tif,0
29822,296_138.tif,0
29823,174_29.tif,0
29824,301_229.tif,1
29825,220_301.tif,0
29826,349_227.tif,0
29827,161_241.tif,0
29828,304_254.tif,1
29829,275_232.tif,0
29830,319_201.tif,0
29831,351_102.tif,0
29832,276_269.tif,0
29833,248_163.tif,1
29834,111_127.tif,0
29835,280_167.tif,0
29836,251_322.tif,0
29837,380_250.tif,0
29838,360_75.tif,1
29839,140_234.tif,0
29840,305_42.tif,0
29841,231_202.tif,1
29842,229_138.tif,1
29843,313_236.tif,1
29844,113_137.tif,0
29845,262_106.tif,0
29846,311_151.tif,0
29847,222_179.tif,1
29848,234_150.tif,1
29849,220_195.tif,0
29850,117_183.tif,0
29851,282_252.tif,1
29852,176_115.tif,0
29853,193_161.tif,0
29854,324_133.tif,0
29855,273_95.tif,0
29856,270_290.tif,0
29857,263_225.tif,1
29858,252_121.tif,1
29859,359_215.tif,0
29860,249_229.tif,1
29861,285_230.tif,1
29862,143_175.tif,0
29863,288_195.tif,1
29864,285_198.tif,1
29865,274_192.tif,1
29866,153_322.tif,0
29867,350_101.tif,0
29868,273_146.tif,0
29869,351_246.tif,0
29870,153_145.tif,0
29871,347_122.tif,0
29872,203_170.tif,1
29873,332_309.tif,0
29874,303_94.tif,1
29875,329_220.tif,0
29876,286_247.tif,1
29877,86_305.tif,0
29878,253_275.tif,0
29879,241_147.tif,1
29880,176_133.tif,0
29881,296_282.tif,1
29882,201_70.tif,0
29883,223_149.tif,1
29884,316_237.tif,0
29885,253_308.tif,0
29886,294_224.tif,1
29887,318_59.tif,0
29888,372_92.tif,1
29889,227_176.tif,1
29890,287_54.tif,0
29891,64_179.tif,0
29892,294_206.tif,1
29893,360_234.tif,1
29894,369_83.tif,1
29895,260_270.tif,1
29896,173_196.tif,0
29897,225_287.tif,0
29898,366_208.tif,0
29899,238_225.tif,1
29900,201_182.tif,1
29901,355_200.tif,0
29902,189_234.tif,0
29903,195_132.tif,0
29904,350_265.tif,1
29905,379_274.tif,1
29906,222_165.tif,1
29907,172_203.tif,0
29908,363_210.tif,0
29909,76_159.tif,0
29910,363_282.tif,0
29911,275_215.tif,1
29912,313_272.tif,1
29913,273_208.tif,1
29914,316_232.tif,1
29915,305_204.tif,0
29916,307_255.tif,1
29917,241_252.tif,1
29918,151_184.tif,0
29919,231_295.tif,0
29920,242_110.tif,0
29921,122_124.tif,0
29922,298_309.tif,0
29923,202_322.tif,0
29924,230_222.tif,1
29925,264_174.tif,1
29926,316_257.tif,1
29927,356_226.tif,0
29928,181_147.tif,1
29929,181_74.tif,0
29930,249_174.tif,1
29931,282_250.tif,1
29932,73_185.tif,0
29933,259_114.tif,1
29934,121_144.tif,0
29935,360_280.tif,1
29936,266_101.tif,0
29937,275_151.tif,0
29938,347_223.tif,1
29939,355_156.tif,0
29940,270_207.tif,1
29941,286_211.tif,1
29942,316_226.tif,0
29943,204_207.tif,0
29944,266_155.tif,0
29945,94_213.tif,0
29946,356_294.tif,1
29947,52_108.tif,0
29948,200_241.tif,0
29949,356_307.tif,1
29950,379_209.tif,0
29951,261_189.tif,1
29952,330_116.tif,0
29953,244_173.tif,1
29954,205_186.tif,0
29955,275_69.tif,1
29956,316_51.tif,0
29957,336_125.tif,1
29958,299_94.tif,1
29959,335_68.tif,0
29960,112_178.tif,0
29961,380_279.tif,1
29962,337_290.tif,1
29963,174_49.tif,1
29964,309_266.tif,1
29965,365_280.tif,0
29966,123_130.tif,0
29967,114_130.tif,0
29968,296_238.tif,1
29969,261_185.tif,1
29970,341_234.tif,1
29971,117_146.tif,0
29972,192_159.tif,1
29973,357_116.tif,0
29974,238_213.tif,0
29975,353_239.tif,0
29976,233_215.tif,0
29977,122_34.tif,0
29978,244_252.tif,1
29979,201_266.tif,0
29980,204_163.tif,0
29981,329_78.tif,0
29982,261_186.tif,1
29983,276_241.tif,0
29984,314_108.tif,0
29985,136_230.tif,0
29986,174_23.tif,0
29987,222_148.tif,1
29988,376_246.tif,0
29989,276_168.tif,0
29990,341_309.tif,1
29991,277_59.tif,0
29992,193_151.tif,0
29993,115_34.tif,0
29994,357_70.tif,0
29995,251_275.tif,1
29996,261_173.tif,1
29997,270_222.tif,1
29998,155_194.tif,0
29999,271_42.tif,0
30000,270_291.tif,1
30001,253_207.tif,1
30002,319_110.tif,0
30003,268_210.tif,1
30004,366_289.tif,0
30005,151_145.tif,0
30006,259_282.tif,1
30007,362_232.tif,1
30008,250_170.tif,1
30009,132_156.tif,0
30010,302_176.tif,0
30011,235_171.tif,1
30012,364_67.tif,1
30013,252_254.tif,1
30014,166_110.tif,0
30015,348_237.tif,0
30016,58_119.tif,0
30017,172_135.tif,0
30018,340_112.tif,1
30019,110_112.tif,0
30020,299_63.tif,0
30021,192_147.tif,0
30022,354_189.tif,0
30023,127_219.tif,0
30024,232_155.tif,1
30025,329_134.tif,0
30026,162_23.tif,0
30027,51_173.tif,0
30028,350_91.tif,1
30029,327_249.tif,1
30030,293_192.tif,1
30031,360_307.tif,0
30032,308_243.tif,0
30033,233_110.tif,0
30034,297_91.tif,1
30035,91_268.tif,0
30036,246_218.tif,1
30037,274_182.tif,1
30038,256_287.tif,0
30039,281_114.tif,0
30040,325_294.tif,1
30041,277_258.tif,1
30042,345_216.tif,1
30043,334_197.tif,0
30044,237_143.tif,1
30045,194_19.tif,1
30046,180_114.tif,0
30047,223_181.tif,1
30048,248_282.tif,0
30049,153_253.tif,0
30050,230_97.tif,0
30051,232_245.tif,1
30052,299_59.tif,0
30053,378_215.tif,0
30054,312_213.tif,0
30055,375_182.tif,0
30056,61_99.tif,0
30057,269_120.tif,0
30058,111_44.tif,0
30059,377_127.tif,0
30060,230_181.tif,1
30061,315_294.tif,1
30062,232_278.tif,0
30063,79_261.tif,0
30064,240_235.tif,1
30065,329_124.tif,0
30066,274_256.tif,0
30067,84_146.tif,0
30068,335_254.tif,1
30069,362_284.tif,1
30070,265_88.tif,0
30071,172_188.tif,0
30072,311_71.tif,0
30073,358_291.tif,1
30074,329_232.tif,1
30075,239_231.tif,0
30076,222_313.tif,0
30077,196_326.tif,0
30078,308_129.tif,0
30079,368_268.tif,0
30080,326_194.tif,0
30081,339_142.tif,0
30082,81_71.tif,0
30083,316_241.tif,0
30084,251_192.tif,1
30085,334_114.tif,0
30086,334_265.tif,0
30087,84_233.tif,0
30088,250_163.tif,1
30089,222_231.tif,0
30090,363_146.tif,0
30091,332_262.tif,1
30092,107_72.tif,0
30093,305_90.tif,0
30094,327_252.tif,1
30095,178_118.tif,0
30096,317_229.tif,0
30097,335_188.tif,0
30098,366_303.tif,1
30099,271_233.tif,0
30100,262_250.tif,0
30101,313_304.tif,0
30102,276_157.tif,0
30103,373_260.tif,1
30104,334_258.tif,1
30105,324_288.tif,0
30106,336_109.tif,1
30107,338_84.tif,0
30108,178_272.tif,0
30109,370_136.tif,0
30110,331_310.tif,0
30111,380_227.tif,0
30112,272_238.tif,1
30113,200_188.tif,0
30114,284_38.tif,0
30115,249_306.tif,0
30116,231_137.tif,1
30117,112_127.tif,0
30118,331_273.tif,0
30119,307_94.tif,0
30120,289_233.tif,1
30121,268_73.tif,0
30122,241_141.tif,1
30123,341_116.tif,0
30124,265_107.tif,0
30125,213_188.tif,0
30126,300_260.tif,1
30127,299_249.tif,1
30128,212_143.tif,0
30129,338_75.tif,1
30130,153_103.tif,0
30131,197_165.tif,1
30132,181_264.tif,0
30133,321_216.tif,0
30134,244_120.tif,1
30135,232_197.tif,1
30136,268_193.tif,1
30137,285_278.tif,1
30138,353_237.tif,0
30139,291_251.tif,1
30140,134_185.tif,0
30141,170_272.tif,0
30142,243_98.tif,0
30143,370_268.tif,0
30144,305_233.tif,1
30145,338_132.tif,0
30146,319_55.tif,0
30147,183_249.tif,0
30148,242_165.tif,1
30149,315_119.tif,0
30150,374_91.tif,1
30151,112_122.tif,0
30152,41_160.tif,0
30153,198_153.tif,1
30154,303_295.tif,0
30155,272_177.tif,1
30156,323_289.tif,1
30157,286_149.tif,0
30158,288_26.tif,0
30159,280_233.tif,1
30160,283_287.tif,0
30161,317_190.tif,0
30162,346_198.tif,0
30163,361_248.tif,0
30164,345_69.tif,0
30165,378_198.tif,0
30166,299_250.tif,1
30167,215_189.tif,0
30168,264_204.tif,1
30169,362_295.tif,1
30170,327_303.tif,0
30171,337_112.tif,0
30172,316_87.tif,0
30173,362_110.tif,1
30174,361_70.tif,0
30175,147_85.tif,0
30176,346_229.tif,1
30177,220_292.tif,0
30178,266_185.tif,1
30179,239_261.tif,0
30180,335_259.tif,1
30181,214_178.tif,1
30182,65_168.tif,0
30183,222_85.tif,0
30184,245_292.tif,0
30185,184_251.tif,0
30186,228_179.tif,1
30187,77_173.tif,0
30188,220_243.tif,0
30189,218_299.tif,0
30190,337_281.tif,0
30191,291_254.tif,1
30192,234_232.tif,0
30193,323_259.tif,1
30194,271_134.tif,1
30195,353_252.tif,0
30196,226_240.tif,1
30197,220_194.tif,0
30198,269_142.tif,1
30199,311_110.tif,0
30200,216_279.tif,0
30201,306_163.tif,0
30202,102_186.tif,0
30203,363_306.tif,0
30204,199_139.tif,0
30205,147_153.tif,0
30206,272_105.tif,0
30207,369_174.tif,0
30208,79_70.tif,0
30209,202_97.tif,0
30210,245_91.tif,0
30211,104_114.tif,0
30212,331_74.tif,0
30213,298_286.tif,1
30214,106_108.tif,0
30215,317_52.tif,0
30216,283_89.tif,0
30217,245_200.tif,1
30218,302_144.tif,0
30219,344_293.tif,1
30220,352_300.tif,1
30221,231_186.tif,1
