,image,predictions
53385,495_218.tif,0
53386,157_246.tif,1
53387,69_34.tif,0
53388,423_149.tif,0
53389,138_186.tif,1
53390,409_175.tif,0
53391,233_139.tif,0
53392,381_263.tif,0
53393,105_324.tif,1
53394,92_340.tif,1
53395,153_162.tif,1
53396,143_298.tif,0
53397,181_248.tif,1
53398,108_328.tif,1
53399,268_106.tif,0
53400,112_260.tif,1
53401,209_114.tif,0
53402,109_174.tif,0
53403,95_35.tif,1
53404,120_121.tif,0
53405,100_261.tif,1
53406,97_322.tif,1
53407,148_86.tif,0
53408,104_2.tif,1
53409,41_398.tif,0
53410,308_174.tif,0
53411,119_318.tif,1
53412,111_327.tif,1
53413,183_259.tif,0
53414,169_222.tif,1
53415,70_205.tif,0
53416,112_362.tif,0
53417,61_248.tif,0
53418,64_252.tif,0
53419,215_262.tif,0
53420,119_257.tif,0
53421,278_209.tif,0
53422,103_211.tif,0
53423,133_171.tif,0
53424,128_131.tif,0
53425,178_93.tif,1
53426,113_23.tif,0
53427,112_243.tif,0
53428,191_241.tif,0
53429,225_177.tif,0
53430,198_302.tif,0
53431,120_124.tif,0
53432,172_87.tif,0
53433,96_35.tif,1
53434,274_141.tif,0
53435,85_11.tif,0
53436,130_112.tif,1
53437,54_249.tif,0
53438,57_345.tif,1
53439,110_180.tif,1
53440,149_317.tif,0
53441,196_166.tif,0
53442,216_165.tif,0
53443,162_196.tif,1
53444,79_226.tif,0
53445,142_222.tif,0
53446,133_340.tif,0
53447,198_164.tif,0
53448,253_349.tif,0
53449,136_158.tif,0
53450,172_278.tif,1
53451,120_347.tif,0
53452,204_238.tif,0
53453,153_190.tif,1
53454,70_276.tif,1
53455,181_75.tif,0
53456,186_337.tif,0
53457,196_294.tif,0
53458,458_225.tif,0
53459,209_213.tif,0
53460,115_271.tif,0
53461,423_139.tif,0
53462,174_185.tif,1
53463,105_117.tif,0
53464,235_140.tif,0
53465,68_186.tif,0
53466,210_262.tif,0
53467,68_236.tif,0
53468,63_304.tif,1
53469,123_136.tif,1
53470,209_259.tif,0
53471,240_78.tif,0
53472,178_282.tif,0
53473,165_85.tif,1
53474,102_328.tif,1
53475,100_108.tif,0
53476,380_244.tif,0
53477,134_86.tif,1
53478,89_366.tif,1
53479,171_58.tif,0
53480,474_213.tif,0
53481,130_214.tif,0
53482,90_81.tif,1
53483,424_147.tif,0
53484,70_399.tif,0
53485,99_10.tif,1
53486,148_146.tif,0
53487,511_368.tif,0
53488,106_379.tif,0
53489,196_163.tif,0
53490,91_346.tif,1
53491,92_368.tif,0
53492,99_361.tif,1
53493,217_91.tif,0
53494,234_117.tif,0
53495,87_371.tif,0
53496,498_190.tif,1
53497,208_225.tif,0
53498,81_347.tif,1
53499,92_63.tif,1
53500,170_54.tif,0
53501,147_193.tif,1
53502,200_208.tif,0
53503,123_174.tif,0
53504,91_217.tif,1
53505,163_119.tif,1
53506,54_234.tif,0
53507,131_120.tif,0
53508,65_186.tif,1
53509,156_109.tif,1
53510,223_13.tif,0
53511,146_253.tif,1
53512,124_377.tif,0
53513,120_305.tif,1
53514,59_328.tif,1
53515,484_224.tif,0
53516,377_243.tif,0
53517,116_362.tif,0
53518,162_263.tif,1
53519,228_174.tif,0
53520,130_130.tif,0
53521,173_304.tif,0
53522,147_166.tif,1
53523,181_169.tif,1
53524,153_95.tif,1
53525,416_160.tif,0
53526,93_231.tif,1
53527,175_119.tif,1
53528,187_182.tif,1
53529,295_257.tif,0
53530,156_182.tif,1
53531,174_310.tif,0
53532,98_369.tif,0
53533,223_246.tif,0
53534,91_308.tif,0
53535,63_173.tif,1
53536,111_249.tif,0
53537,238_90.tif,0
53538,206_99.tif,0
53539,88_361.tif,1
53540,173_281.tif,0
53541,150_221.tif,1
53542,35_382.tif,1
53543,71_380.tif,1
53544,109_16.tif,0
53545,107_191.tif,1
53546,126_339.tif,0
53547,485_215.tif,1
53548,97_11.tif,0
53549,391_171.tif,0
53550,84_124.tif,1
53551,378_173.tif,0
53552,78_332.tif,1
53553,100_60.tif,1
53554,155_150.tif,1
53555,156_299.tif,0
53556,110_353.tif,1
53557,106_299.tif,0
53558,103_114.tif,1
53559,144_287.tif,0
53560,191_157.tif,0
53561,125_279.tif,1
53562,66_162.tif,0
53563,113_274.tif,0
53564,261_291.tif,0
53565,77_140.tif,1
53566,154_269.tif,1
53567,130_82.tif,1
53568,139_127.tif,0
53569,77_324.tif,1
53570,59_364.tif,0
53571,224_177.tif,0
53572,184_200.tif,1
53573,144_327.tif,0
53574,79_345.tif,1
53575,60_242.tif,1
53576,185_214.tif,0
53577,95_136.tif,0
53578,80_319.tif,1
53579,264_104.tif,0
53580,249_257.tif,0
53581,189_245.tif,0
53582,80_96.tif,1
53583,151_106.tif,1
53584,218_19.tif,0
53585,149_339.tif,0
53586,163_268.tif,1
53587,195_0.tif,1
53588,172_244.tif,1
53589,421_150.tif,1
53590,88_364.tif,1
53591,150_100.tif,0
53592,80_143.tif,1
53593,96_176.tif,1
53594,132_82.tif,1
53595,194_191.tif,0
53596,72_279.tif,1
53597,98_167.tif,1
53598,138_237.tif,1
53599,81_53.tif,1
53600,115_120.tif,0
53601,398_249.tif,0
53602,379_235.tif,1
53603,233_49.tif,0
53604,164_321.tif,0
53605,135_203.tif,0
53606,186_182.tif,1
53607,396_260.tif,0
53608,69_348.tif,1
53609,381_279.tif,1
53610,101_43.tif,1
53611,98_62.tif,1
53612,171_260.tif,1
53613,116_318.tif,1
53614,508_221.tif,0
53615,111_366.tif,0
53616,190_184.tif,0
53617,214_302.tif,0
53618,261_225.tif,0
53619,137_275.tif,1
53620,399_138.tif,0
53621,246_156.tif,0
53622,183_216.tif,0
53623,175_310.tif,0
53624,188_193.tif,0
53625,289_228.tif,0
53626,105_67.tif,1
53627,291_232.tif,0
53628,88_76.tif,0
53629,196_235.tif,0
53630,103_254.tif,1
53631,168_251.tif,1
53632,72_108.tif,0
53633,160_154.tif,1
53634,313_178.tif,1
53635,143_207.tif,0
53636,67_225.tif,1
53637,88_205.tif,0
53638,113_156.tif,0
53639,374_155.tif,1
53640,74_165.tif,0
53641,131_51.tif,1
53642,163_121.tif,1
53643,158_130.tif,1
53644,60_245.tif,1
53645,115_88.tif,1
53646,457_248.tif,1
53647,126_67.tif,1
53648,95_346.tif,1
53649,121_57.tif,0
53650,84_100.tif,1
53651,386_232.tif,0
53652,95_233.tif,0
53653,413_136.tif,0
53654,119_81.tif,1
53655,107_110.tif,1
53656,126_98.tif,0
53657,125_143.tif,0
53658,116_191.tif,0
53659,386_254.tif,0
53660,200_325.tif,0
53661,150_148.tif,0
53662,74_386.tif,0
53663,385_115.tif,0
53664,170_4.tif,1
53665,72_243.tif,1
53666,186_236.tif,0
53667,257_304.tif,0
53668,208_235.tif,0
53669,127_83.tif,0
53670,132_51.tif,1
53671,73_334.tif,1
53672,117_267.tif,1
53673,87_234.tif,0
53674,166_371.tif,0
53675,156_146.tif,1
53676,177_302.tif,0
53677,119_266.tif,1
53678,65_350.tif,1
53679,371_143.tif,0
53680,61_245.tif,0
53681,60_251.tif,1
53682,77_345.tif,1
53683,413_133.tif,0
53684,106_335.tif,1
53685,141_63.tif,1
53686,96_273.tif,0
53687,144_128.tif,1
53688,60_212.tif,0
53689,231_143.tif,1
53690,64_342.tif,1
53691,238_112.tif,0
53692,300_179.tif,0
53693,106_317.tif,1
53694,127_33.tif,0
53695,88_209.tif,1
53696,465_238.tif,0
53697,86_87.tif,1
53698,388_135.tif,0
53699,99_67.tif,1
53700,157_356.tif,0
53701,251_257.tif,0
53702,97_240.tif,1
53703,95_3.tif,1
53704,110_174.tif,0
53705,158_226.tif,1
53706,152_372.tif,0
53707,395_167.tif,0
53708,129_73.tif,1
53709,121_41.tif,0
53710,116_105.tif,0
53711,193_336.tif,0
53712,87_193.tif,0
53713,470_226.tif,0
53714,228_192.tif,0
53715,86_125.tif,1
53716,124_233.tif,1
53717,173_205.tif,1
53718,182_243.tif,0
53719,266_106.tif,0
53720,153_215.tif,1
53721,179_316.tif,0
53722,183_247.tif,0
53723,128_269.tif,1
53724,169_155.tif,1
53725,121_335.tif,0
53726,342_144.tif,0
53727,90_195.tif,0
53728,84_287.tif,1
53729,329_186.tif,0
53730,81_36.tif,1
53731,494_203.tif,0
53732,142_104.tif,1
53733,298_266.tif,0
53734,104_330.tif,1
53735,73_408.tif,0
53736,160_332.tif,0
53737,386_262.tif,0
53738,363_129.tif,0
53739,103_207.tif,0
53740,270_276.tif,0
53741,86_78.tif,0
53742,94_279.tif,0
53743,92_193.tif,0
53744,418_174.tif,0
53745,257_166.tif,0
53746,112_163.tif,0
53747,99_3.tif,1
53748,87_375.tif,0
53749,170_25.tif,0
53750,97_184.tif,1
53751,120_323.tif,1
53752,70_163.tif,0
53753,175_214.tif,1
53754,65_297.tif,1
53755,101_17.tif,1
53756,165_199.tif,1
53757,111_7.tif,1
53758,390_121.tif,0
53759,144_93.tif,0
53760,182_185.tif,1
53761,167_166.tif,1
53762,44_0.tif,1
53763,140_219.tif,0
53764,396_248.tif,0
53765,112_5.tif,0
53766,79_356.tif,1
53767,96_369.tif,0
53768,171_116.tif,1
53769,141_183.tif,0
53770,114_248.tif,0
53771,88_193.tif,0
53772,407_166.tif,0
53773,135_193.tif,0
53774,196_344.tif,0
53775,125_103.tif,1
53776,132_332.tif,0
53777,84_201.tif,0
53778,63_338.tif,1
53779,516_227.tif,0
53780,78_163.tif,1
53781,373_286.tif,0
53782,140_54.tif,0
53783,145_236.tif,1
53784,370_133.tif,0
53785,209_185.tif,0
53786,510_359.tif,0
53787,50_343.tif,1
53788,85_386.tif,0
53789,150_204.tif,0
53790,219_181.tif,0
53791,81_271.tif,0
53792,215_298.tif,0
53793,483_225.tif,0
53794,93_124.tif,1
53795,290_97.tif,0
53796,343_154.tif,0
53797,164_384.tif,0
53798,89_87.tif,1
53799,170_128.tif,1
53800,132_272.tif,0
53801,145_64.tif,1
53802,94_354.tif,1
53803,104_339.tif,1
53804,115_19.tif,1
53805,155_169.tif,1
53806,87_51.tif,1
53807,202_336.tif,0
53808,147_313.tif,0
53809,111_74.tif,1
53810,56_341.tif,1
53811,304_175.tif,1
53812,322_368.tif,0
53813,134_156.tif,1
53814,93_102.tif,1
53815,146_278.tif,1
53816,131_11.tif,0
53817,68_224.tif,1
53818,62_201.tif,0
53819,238_257.tif,0
53820,152_243.tif,1
53821,97_246.tif,1
53822,100_324.tif,1
53823,181_237.tif,1
53824,155_375.tif,0
53825,120_238.tif,1
53826,83_22.tif,0
53827,128_376.tif,0
53828,181_136.tif,1
53829,77_327.tif,1
53830,116_91.tif,1
53831,55_244.tif,1
53832,188_230.tif,0
53833,127_286.tif,0
53834,44_401.tif,0
53835,246_174.tif,0
53836,63_355.tif,1
53837,79_370.tif,1
53838,145_207.tif,0
53839,89_284.tif,0
53840,80_22.tif,1
53841,82_83.tif,1
53842,170_67.tif,0
53843,156_351.tif,0
53844,140_346.tif,1
53845,125_213.tif,0
53846,116_152.tif,0
53847,130_192.tif,0
53848,168_155.tif,1
53849,191_338.tif,0
53850,305_296.tif,0
53851,396_136.tif,1
53852,37_388.tif,0
53853,123_339.tif,1
53854,502_195.tif,1
53855,118_74.tif,0
53856,130_146.tif,0
53857,82_10.tif,0
53858,126_252.tif,0
53859,108_122.tif,0
53860,421_165.tif,1
53861,99_250.tif,1
53862,79_328.tif,1
53863,345_162.tif,0
53864,241_88.tif,0
53865,72_88.tif,1
53866,389_224.tif,0
53867,151_250.tif,1
53868,83_185.tif,0
53869,131_122.tif,1
53870,78_230.tif,0
53871,102_28.tif,1
53872,173_192.tif,1
53873,162_127.tif,1
53874,125_227.tif,0
53875,97_123.tif,1
53876,209_242.tif,0
53877,147_87.tif,1
53878,262_299.tif,0
53879,237_127.tif,0
53880,113_248.tif,0
53881,91_253.tif,1
53882,116_36.tif,1
53883,102_275.tif,0
53884,366_138.tif,0
53885,66_157.tif,0
53886,383_144.tif,0
53887,295_278.tif,0
53888,138_127.tif,0
53889,85_174.tif,1
53890,464_214.tif,0
53891,397_270.tif,0
53892,151_90.tif,1
53893,148_68.tif,1
53894,456_237.tif,0
53895,285_100.tif,0
53896,127_266.tif,0
53897,185_241.tif,1
53898,215_238.tif,0
53899,479_202.tif,0
53900,137_204.tif,1
53901,152_185.tif,1
53902,59_318.tif,1
53903,137_0.tif,1
53904,111_5.tif,0
53905,238_129.tif,0
53906,64_395.tif,0
53907,72_231.tif,0
53908,429_160.tif,0
53909,189_221.tif,0
53910,79_192.tif,0
53911,141_381.tif,0
53912,142_164.tif,1
53913,123_100.tif,0
53914,173_100.tif,1
53915,210_271.tif,0
53916,284_154.tif,0
53917,105_17.tif,1
53918,205_23.tif,0
53919,107_120.tif,0
53920,100_16.tif,0
53921,80_88.tif,1
53922,185_128.tif,0
53923,179_266.tif,0
53924,121_28.tif,1
53925,116_70.tif,1
53926,201_244.tif,0
53927,187_153.tif,0
53928,150_258.tif,1
53929,84_188.tif,0
53930,40_397.tif,0
53931,165_227.tif,1
53932,267_151.tif,0
53933,390_138.tif,0
53934,130_164.tif,0
53935,146_259.tif,1
53936,276_206.tif,0
53937,110_104.tif,1
53938,159_375.tif,0
53939,189_291.tif,0
53940,117_262.tif,1
53941,143_20.tif,0
53942,300_324.tif,0
53943,84_69.tif,1
53944,167_121.tif,0
53945,418_168.tif,0
53946,59_203.tif,0
53947,288_224.tif,0
53948,353_171.tif,0
53949,127_251.tif,0
53950,126_223.tif,1
53951,104_316.tif,1
53952,246_99.tif,0
53953,160_310.tif,1
53954,53_274.tif,1
53955,172_369.tif,1
53956,144_324.tif,0
53957,127_248.tif,0
53958,272_408.tif,0
53959,156_221.tif,1
53960,113_72.tif,1
53961,118_54.tif,0
53962,141_109.tif,0
53963,152_0.tif,0
53964,175_179.tif,1
53965,77_252.tif,1
53966,99_240.tif,1
53967,94_65.tif,0
53968,120_181.tif,0
53969,245_320.tif,0
53970,379_245.tif,0
53971,131_184.tif,0
53972,157_323.tif,0
53973,109_142.tif,0
53974,260_199.tif,0
53975,123_325.tif,1
53976,389_124.tif,0
53977,72_151.tif,0
53978,384_270.tif,0
53979,171_335.tif,0
53980,95_131.tif,1
53981,396_163.tif,0
53982,123_221.tif,1
53983,142_230.tif,1
53984,194_317.tif,0
53985,58_378.tif,0
53986,136_193.tif,0
53987,74_53.tif,0
53988,144_199.tif,0
53989,148_74.tif,1
53990,78_185.tif,0
53991,62_197.tif,0
53992,347_0.tif,0
53993,257_342.tif,0
53994,301_179.tif,0
53995,148_326.tif,0
53996,118_243.tif,1
53997,72_106.tif,0
53998,263_196.tif,0
53999,126_197.tif,1
54000,63_243.tif,1
54001,79_274.tif,0
54002,116_106.tif,1
54003,237_120.tif,0
54004,84_288.tif,1
54005,133_16.tif,0
54006,177_106.tif,1
54007,69_180.tif,0
54008,188_251.tif,0
54009,102_329.tif,1
54010,119_136.tif,0
54011,121_17.tif,0
54012,62_195.tif,0
54013,192_118.tif,0
54014,350_356.tif,0
54015,267_229.tif,0
54016,60_372.tif,1
54017,268_197.tif,0
54018,86_274.tif,0
54019,57_252.tif,1
54020,72_42.tif,1
54021,179_206.tif,1
54022,180_229.tif,1
54023,379_124.tif,0
54024,94_167.tif,0
54025,197_305.tif,0
54026,97_113.tif,1
54027,80_227.tif,0
54028,401_159.tif,0
54029,457_244.tif,0
54030,263_193.tif,0
54031,84_304.tif,1
54032,84_198.tif,0
54033,93_323.tif,1
54034,434_0.tif,0
54035,250_115.tif,0
54036,127_216.tif,1
54037,82_15.tif,1
54038,108_291.tif,1
54039,426_157.tif,0
54040,266_198.tif,0
54041,151_257.tif,1
54042,161_169.tif,1
54043,89_242.tif,1
54044,88_12.tif,0
54045,195_15.tif,0
54046,234_35.tif,0
54047,232_133.tif,0
54048,164_258.tif,1
54049,130_225.tif,1
54050,80_61.tif,0
54051,188_7.tif,0
54052,71_384.tif,1
54053,274_206.tif,0
54054,69_153.tif,0
54055,108_171.tif,0
54056,64_364.tif,1
54057,151_274.tif,1
54058,109_269.tif,0
54059,178_255.tif,0
54060,184_250.tif,0
54061,83_331.tif,1
54062,110_348.tif,1
54063,177_145.tif,1
54064,230_13.tif,0
54065,114_332.tif,1
54066,183_15.tif,0
54067,147_265.tif,1
54068,188_23.tif,0
54069,81_300.tif,1
54070,70_172.tif,0
54071,71_133.tif,1
54072,54_355.tif,1
54073,420_149.tif,1
54074,234_71.tif,0
54075,220_19.tif,0
54076,364_153.tif,0
54077,146_339.tif,0
54078,101_272.tif,0
54079,267_218.tif,0
54080,170_259.tif,1
54081,158_309.tif,0
54082,139_206.tif,1
54083,107_219.tif,1
54084,162_257.tif,0
54085,181_331.tif,0
54086,143_155.tif,1
54087,201_280.tif,0
54088,113_290.tif,1
54089,95_25.tif,1
54090,402_160.tif,0
54091,416_159.tif,0
54092,159_223.tif,1
54093,64_187.tif,1
54094,90_94.tif,1
54095,152_28.tif,1
54096,150_189.tif,0
54097,203_120.tif,0
54098,118_61.tif,1
54099,233_169.tif,0
54100,123_309.tif,1
54101,460_243.tif,1
54102,148_123.tif,1
54103,69_325.tif,1
54104,120_131.tif,1
54105,216_146.tif,0
54106,153_26.tif,0
54107,122_285.tif,1
54108,376_249.tif,0
54109,96_28.tif,1
54110,210_248.tif,0
54111,260_336.tif,0
54112,203_104.tif,0
54113,273_79.tif,0
54114,149_45.tif,0
54115,222_123.tif,0
54116,395_111.tif,0
54117,107_45.tif,1
54118,89_25.tif,1
54119,117_20.tif,1
54120,169_151.tif,1
54121,181_262.tif,0
54122,92_20.tif,1
54123,253_307.tif,0
54124,80_113.tif,1
54125,131_134.tif,0
54126,114_221.tif,0
54127,466_218.tif,0
54128,405_133.tif,0
54129,151_194.tif,1
54130,122_272.tif,1
54131,109_231.tif,1
54132,171_132.tif,0
54133,91_300.tif,0
54134,268_218.tif,0
54135,173_154.tif,1
54136,112_80.tif,1
54137,92_203.tif,0
54138,204_304.tif,0
54139,150_292.tif,0
54140,365_425.tif,0
54141,155_30.tif,1
54142,35_385.tif,0
54143,93_241.tif,1
54144,198_136.tif,0
54145,117_165.tif,0
54146,166_307.tif,0
54147,62_345.tif,1
54148,115_153.tif,0
54149,397_161.tif,0
54150,106_243.tif,0
54151,171_261.tif,1
54152,184_189.tif,1
54153,169_27.tif,0
54154,163_353.tif,0
54155,406_135.tif,0
54156,163_307.tif,0
54157,56_383.tif,0
54158,72_356.tif,1
54159,504_198.tif,1
54160,182_161.tif,1
54161,72_272.tif,0
54162,97_90.tif,1
54163,349_357.tif,0
54164,102_86.tif,1
54165,135_132.tif,0
54166,184_121.tif,0
54167,109_307.tif,1
54168,161_238.tif,1
54169,116_240.tif,1
54170,99_128.tif,1
54171,73_362.tif,1
54172,155_180.tif,1
54173,116_119.tif,1
54174,40_375.tif,0
54175,105_315.tif,1
54176,54_316.tif,1
54177,86_104.tif,1
54178,207_220.tif,0
54179,106_19.tif,0
54180,54_380.tif,0
54181,113_52.tif,1
54182,53_349.tif,1
54183,25_392.tif,0
54184,60_252.tif,1
54185,67_204.tif,0
54186,252_304.tif,0
54187,154_154.tif,1
54188,381_155.tif,0
54189,81_133.tif,1
54190,66_285.tif,0
54191,121_101.tif,0
54192,324_361.tif,0
54193,74_369.tif,1
54194,138_53.tif,0
54195,45_408.tif,0
54196,72_234.tif,1
54197,113_277.tif,1
54198,108_377.tif,0
54199,371_281.tif,0
54200,162_256.tif,1
54201,112_221.tif,1
54202,151_191.tif,1
54203,165_82.tif,1
54204,384_273.tif,0
54205,172_112.tif,1
54206,504_201.tif,0
54207,71_192.tif,0
54208,152_99.tif,0
54209,336_149.tif,0
54210,304_177.tif,0
54211,227_152.tif,0
54212,61_265.tif,0
54213,117_223.tif,0
54214,96_187.tif,0
54215,109_319.tif,1
54216,293_276.tif,0
54217,262_331.tif,0
54218,75_193.tif,0
54219,202_232.tif,0
54220,104_245.tif,0
54221,165_146.tif,1
54222,111_274.tif,1
54223,77_13.tif,0
54224,99_22.tif,1
54225,234_169.tif,0
54226,152_150.tif,1
54227,183_187.tif,1
54228,260_68.tif,0
54229,389_254.tif,0
54230,179_248.tif,1
54231,101_248.tif,1
54232,147_73.tif,1
54233,84_83.tif,0
54234,183_314.tif,0
54235,84_120.tif,1
54236,181_128.tif,1
54237,84_187.tif,0
54238,212_322.tif,0
54239,143_169.tif,1
54240,81_203.tif,1
54241,102_85.tif,1
54242,101_322.tif,1
54243,422_138.tif,0
54244,111_17.tif,0
54245,53_314.tif,1
54246,124_258.tif,1
54247,89_89.tif,1
54248,193_318.tif,0
54249,109_145.tif,1
54250,78_341.tif,1
54251,123_189.tif,0
54252,163_229.tif,1
54253,83_58.tif,0
54254,390_118.tif,0
54255,118_80.tif,1
54256,147_228.tif,1
54257,411_130.tif,0
54258,215_91.tif,0
54259,107_270.tif,1
54260,191_220.tif,0
54261,158_201.tif,1
54262,84_377.tif,0
54263,127_246.tif,0
54264,118_87.tif,1
54265,96_185.tif,1
54266,141_169.tif,1
54267,150_154.tif,0
54268,62_198.tif,0
54269,236_98.tif,0
54270,132_387.tif,0
54271,377_122.tif,0
54272,454_238.tif,0
54273,51_336.tif,1
54274,68_142.tif,0
54275,289_166.tif,0
54276,179_180.tif,1
54277,162_290.tif,1
54278,262_30.tif,0
54279,384_267.tif,0
54280,312_167.tif,0
54281,92_140.tif,1
54282,410_165.tif,0
54283,74_343.tif,1
54284,104_151.tif,0
54285,78_201.tif,0
54286,363_138.tif,0
54287,274_222.tif,0
54288,500_68.tif,0
54289,136_233.tif,1
54290,66_390.tif,0
54291,100_206.tif,0
54292,222_417.tif,0
54293,81_270.tif,0
54294,104_148.tif,0
54295,109_211.tif,0
54296,209_75.tif,0
54297,235_95.tif,0
54298,79_357.tif,1
54299,56_316.tif,1
54300,112_65.tif,1
54301,471_228.tif,0
54302,110_297.tif,1
54303,148_148.tif,1
54304,465_225.tif,0
54305,190_160.tif,0
54306,212_226.tif,0
54307,321_153.tif,0
54308,71_306.tif,1
54309,253_247.tif,0
54310,195_325.tif,0
54311,77_232.tif,1
54312,253_259.tif,0
54313,133_384.tif,0
54314,75_129.tif,1
54315,98_271.tif,0
54316,213_152.tif,0
54317,229_221.tif,0
54318,197_163.tif,0
54319,186_121.tif,0
54320,390_260.tif,0
54321,68_359.tif,1
54322,88_113.tif,1
54323,89_219.tif,1
54324,246_68.tif,0
54325,186_172.tif,1
54326,64_190.tif,1
54327,299_187.tif,0
54328,403_117.tif,0
54329,98_254.tif,1
54330,62_242.tif,1
54331,256_230.tif,0
54332,91_93.tif,1
54333,109_52.tif,1
54334,104_248.tif,0
54335,258_129.tif,0
54336,82_193.tif,0
54337,280_207.tif,0
54338,402_172.tif,0
54339,196_12.tif,0
54340,210_247.tif,0
54341,259_202.tif,0
54342,265_220.tif,0
54343,144_215.tif,1
54344,78_302.tif,1
54345,134_105.tif,1
54346,503_191.tif,0
54347,79_45.tif,1
54348,139_245.tif,0
54349,237_90.tif,0
54350,89_173.tif,1
54351,77_70.tif,0
54352,267_220.tif,0
54353,201_340.tif,0
54354,71_273.tif,0
54355,67_215.tif,0
54356,377_249.tif,0
54357,251_164.tif,0
54358,257_113.tif,0
54359,92_110.tif,0
54360,492_229.tif,0
54361,75_238.tif,1
54362,335_225.tif,0
54363,159_193.tif,1
54364,400_170.tif,0
54365,63_302.tif,1
54366,176_170.tif,0
54367,61_372.tif,1
54368,75_29.tif,1
54369,496_191.tif,1
54370,92_214.tif,1
54371,89_167.tif,1
54372,92_111.tif,0
54373,153_187.tif,0
54374,72_315.tif,1
54375,145_150.tif,0
54376,99_320.tif,1
54377,374_0.tif,0
54378,287_174.tif,0
54379,30_395.tif,0
54380,148_109.tif,1
54381,367_349.tif,0
54382,115_10.tif,0
54383,112_160.tif,0
54384,321_189.tif,0
54385,160_216.tif,1
54386,156_255.tif,1
54387,167_127.tif,1
54388,127_121.tif,0
54389,109_208.tif,1
54390,64_350.tif,1
54391,170_170.tif,1
54392,394_203.tif,0
54393,501_51.tif,0
54394,303_353.tif,0
54395,249_184.tif,0
54396,394_187.tif,0
54397,184_179.tif,1
54398,398_220.tif,0
54399,197_126.tif,0
54400,392_200.tif,0
54401,73_239.tif,0
54402,110_12.tif,0
54403,92_255.tif,1
54404,162_222.tif,1
54405,398_160.tif,0
54406,261_235.tif,0
54407,266_195.tif,0
54408,75_281.tif,1
54409,265_343.tif,0
54410,170_178.tif,1
54411,188_139.tif,1
54412,475_203.tif,0
54413,95_293.tif,0
54414,114_236.tif,1
54415,251_380.tif,0
54416,98_249.tif,0
54417,259_94.tif,0
54418,158_70.tif,0
54419,470_0.tif,0
54420,142_98.tif,0
54421,133_272.tif,1
54422,78_373.tif,1
54423,65_353.tif,1
54424,79_124.tif,0
54425,136_283.tif,1
54426,119_303.tif,1
54427,160_215.tif,1
54428,62_333.tif,1
54429,256_192.tif,0
54430,82_119.tif,0
54431,156_214.tif,1
54432,157_296.tif,0
54433,104_28.tif,1
54434,141_291.tif,0
54435,133_108.tif,1
54436,257_286.tif,0
54437,378_256.tif,0
54438,70_38.tif,0
54439,89_215.tif,1
54440,76_196.tif,0
54441,97_75.tif,1
54442,116_27.tif,0
54443,282_100.tif,0
54444,70_372.tif,1
54445,147_114.tif,1
54446,95_212.tif,0
54447,399_226.tif,0
54448,156_25.tif,0
54449,148_227.tif,1
54450,259_105.tif,0
54451,120_39.tif,1
54452,127_255.tif,1
54453,108_361.tif,1
54454,160_198.tif,1
54455,118_181.tif,1
54456,145_109.tif,1
54457,382_171.tif,0
54458,118_5.tif,1
54459,131_225.tif,1
54460,384_129.tif,0
54461,471_204.tif,0
54462,142_78.tif,1
54463,181_120.tif,0
54464,404_163.tif,0
54465,122_260.tif,1
54466,373_235.tif,0
54467,65_346.tif,1
54468,240_181.tif,0
54469,94_112.tif,1
54470,252_345.tif,0
54471,173_346.tif,0
54472,160_257.tif,1
54473,122_116.tif,0
54474,162_283.tif,1
54475,86_85.tif,1
54476,377_159.tif,0
54477,40_388.tif,0
54478,402_164.tif,1
54479,155_68.tif,0
54480,105_357.tif,1
54481,302_344.tif,0
54482,110_197.tif,0
54483,163_328.tif,0
54484,120_23.tif,1
54485,149_10.tif,0
54486,128_223.tif,1
54487,124_116.tif,1
54488,117_250.tif,0
54489,123_322.tif,1
54490,153_204.tif,1
54491,474_227.tif,1
54492,62_309.tif,1
54493,365_367.tif,0
54494,382_283.tif,0
54495,141_150.tif,0
54496,104_338.tif,1
54497,81_406.tif,0
54498,420_147.tif,0
54499,103_12.tif,1
54500,55_348.tif,1
54501,254_164.tif,0
54502,120_112.tif,0
54503,65_278.tif,0
54504,171_164.tif,1
54505,90_231.tif,1
54506,153_111.tif,1
54507,103_266.tif,1
54508,395_189.tif,0
54509,144_274.tif,1
54510,61_230.tif,0
54511,465_218.tif,0
54512,203_98.tif,0
54513,61_194.tif,0
54514,261_156.tif,0
54515,390_243.tif,1
54516,426_164.tif,0
54517,498_13.tif,0
54518,97_366.tif,0
54519,250_178.tif,0
54520,70_192.tif,0
54521,119_273.tif,1
54522,84_238.tif,0
54523,71_261.tif,0
54524,142_86.tif,1
54525,61_183.tif,0
54526,114_47.tif,1
54527,161_166.tif,1
54528,82_176.tif,1
54529,94_83.tif,1
54530,93_169.tif,0
54531,99_299.tif,1
54532,174_0.tif,1
54533,69_198.tif,0
54534,144_223.tif,0
54535,140_16.tif,0
54536,66_366.tif,1
54537,201_163.tif,0
54538,180_127.tif,1
54539,198_95.tif,0
54540,94_347.tif,1
54541,85_182.tif,0
54542,152_160.tif,1
54543,173_368.tif,0
54544,145_302.tif,0
54545,324_189.tif,0
54546,129_8.tif,1
54547,381_175.tif,0
54548,91_350.tif,1
54549,131_263.tif,1
54550,269_374.tif,0
