,image,predictions
54637,357_154.tif,0
54638,241_204.tif,1
54639,286_72.tif,1
54640,208_269.tif,1
54641,333_85.tif,0
54642,106_219.tif,1
54643,247_125.tif,1
54644,302_61.tif,1
54645,131_268.tif,1
54646,227_88.tif,1
54647,293_258.tif,1
54648,367_161.tif,1
54649,199_49.tif,0
54650,117_150.tif,1
54651,133_189.tif,1
54652,109_255.tif,1
54653,146_205.tif,1
54654,141_157.tif,1
54655,256_78.tif,1
54656,421_134.tif,1
54657,144_121.tif,1
54658,100_107.tif,1
54659,197_189.tif,1
54660,191_107.tif,1
54661,315_86.tif,1
54662,151_238.tif,1
54663,228_229.tif,1
54664,106_156.tif,0
54665,100_114.tif,0
54666,354_193.tif,1
54667,251_74.tif,1
54668,340_157.tif,1
54669,308_94.tif,1
54670,106_215.tif,1
54671,67_150.tif,0
54672,265_261.tif,1
54673,104_68.tif,0
54674,151_61.tif,1
54675,255_101.tif,1
54676,140_80.tif,0
54677,238_232.tif,1
54678,412_148.tif,0
54679,308_126.tif,1
54680,163_190.tif,1
54681,269_190.tif,1
54682,177_228.tif,1
54683,176_184.tif,1
54684,149_223.tif,1
54685,184_224.tif,1
54686,304_59.tif,1
54687,152_144.tif,1
54688,176_119.tif,1
54689,261_137.tif,1
54690,69_164.tif,1
54691,298_216.tif,1
54692,129_202.tif,1
54693,183_42.tif,1
54694,114_268.tif,1
54695,384_113.tif,0
54696,207_269.tif,1
54697,238_214.tif,1
54698,196_67.tif,1
54699,354_114.tif,1
54700,368_160.tif,1
54701,219_249.tif,0
54702,219_231.tif,1
54703,298_254.tif,1
54704,279_141.tif,1
54705,213_37.tif,0
54706,262_59.tif,1
54707,271_262.tif,1
54708,430_172.tif,0
54709,293_61.tif,1
54710,193_124.tif,1
54711,232_42.tif,0
54712,336_194.tif,1
54713,185_262.tif,1
54714,181_165.tif,1
54715,186_222.tif,0
54716,406_162.tif,1
54717,203_85.tif,0
54718,58_135.tif,0
54719,130_142.tif,1
54720,95_68.tif,0
54721,78_214.tif,1
54722,147_200.tif,1
54723,294_57.tif,1
54724,180_121.tif,1
54725,139_52.tif,1
54726,116_204.tif,1
54727,281_132.tif,1
54728,71_125.tif,1
54729,174_176.tif,1
54730,160_91.tif,1
54731,83_223.tif,1
54732,77_186.tif,1
54733,86_166.tif,1
54734,191_183.tif,1
54735,329_70.tif,1
54736,85_118.tif,0
54737,135_173.tif,1
54738,279_164.tif,1
54739,233_170.tif,1
54740,102_129.tif,0
54741,125_55.tif,0
54742,169_117.tif,1
54743,293_123.tif,1
54744,257_192.tif,0
54745,77_203.tif,1
54746,290_64.tif,1
54747,266_59.tif,1
54748,204_39.tif,0
54749,173_230.tif,1
54750,188_167.tif,1
54751,335_100.tif,1
54752,241_179.tif,0
54753,308_87.tif,1
54754,121_219.tif,1
54755,217_99.tif,0
54756,330_83.tif,1
54757,219_64.tif,1
54758,356_155.tif,1
54759,81_176.tif,0
54760,110_99.tif,0
54761,145_50.tif,1
54762,290_173.tif,1
54763,408_180.tif,0
54764,262_203.tif,1
54765,105_136.tif,1
54766,208_206.tif,1
54767,167_92.tif,1
54768,239_187.tif,1
54769,185_106.tif,1
54770,293_169.tif,0
54771,192_223.tif,1
54772,89_103.tif,0
54773,242_214.tif,1
54774,220_97.tif,1
54775,196_111.tif,1
54776,168_183.tif,1
54777,237_145.tif,1
54778,153_218.tif,0
54779,112_225.tif,1
54780,279_53.tif,1
54781,286_234.tif,1
54782,278_112.tif,1
54783,388_108.tif,0
54784,207_195.tif,1
54785,281_247.tif,1
54786,219_185.tif,1
54787,73_114.tif,0
54788,252_155.tif,1
54789,244_264.tif,1
54790,108_242.tif,1
54791,107_192.tif,0
54792,279_158.tif,1
54793,120_134.tif,0
54794,82_178.tif,0
54795,261_103.tif,1
54796,210_124.tif,1
54797,98_169.tif,1
54798,180_55.tif,1
54799,260_101.tif,1
54800,275_237.tif,1
54801,257_254.tif,0
54802,282_106.tif,1
54803,156_93.tif,1
54804,176_116.tif,0
54805,58_96.tif,0
54806,216_51.tif,1
54807,143_272.tif,1
54808,214_126.tif,0
54809,200_233.tif,1
54810,283_227.tif,1
54811,180_94.tif,0
54812,341_84.tif,1
54813,250_230.tif,1
54814,133_213.tif,1
54815,160_268.tif,1
54816,263_121.tif,0
54817,340_75.tif,1
54818,111_151.tif,1
54819,134_72.tif,1
54820,227_51.tif,1
54821,299_231.tif,1
54822,220_208.tif,1
54823,298_101.tif,1
54824,243_104.tif,1
54825,173_189.tif,1
54826,300_169.tif,1
54827,73_94.tif,0
54828,114_263.tif,1
54829,212_154.tif,1
54830,217_186.tif,1
54831,139_68.tif,0
54832,174_91.tif,1
54833,154_207.tif,1
54834,274_147.tif,1
54835,156_39.tif,1
54836,116_62.tif,0
54837,115_260.tif,1
54838,167_119.tif,1
54839,339_158.tif,1
54840,216_167.tif,1
54841,86_209.tif,1
54842,125_186.tif,1
54843,261_49.tif,0
54844,375_99.tif,0
54845,358_117.tif,1
54846,90_138.tif,0
54847,346_184.tif,1
54848,97_135.tif,1
54849,85_186.tif,1
54850,176_75.tif,1
54851,313_73.tif,1
54852,156_52.tif,1
54853,345_101.tif,1
54854,305_109.tif,1
54855,155_63.tif,1
54856,347_180.tif,1
54857,181_49.tif,1
54858,297_147.tif,1
54859,289_126.tif,1
54860,220_125.tif,1
54861,246_43.tif,0
54862,177_79.tif,1
54863,276_255.tif,1
54864,279_223.tif,1
54865,323_118.tif,1
54866,106_181.tif,1
54867,143_101.tif,0
54868,155_90.tif,1
54869,390_174.tif,0
54870,145_274.tif,1
54871,119_132.tif,1
54872,271_216.tif,1
54873,135_273.tif,1
54874,403_129.tif,0
54875,192_238.tif,1
54876,195_230.tif,0
54877,200_47.tif,1
54878,279_222.tif,0
54879,94_108.tif,0
54880,78_207.tif,1
54881,219_218.tif,1
54882,300_57.tif,1
54883,118_99.tif,1
54884,156_229.tif,1
54885,183_102.tif,1
54886,235_130.tif,0
54887,272_223.tif,1
54888,121_134.tif,1
54889,199_57.tif,1
54890,100_260.tif,1
54891,119_264.tif,1
54892,306_115.tif,1
54893,211_230.tif,1
54894,214_249.tif,1
54895,209_80.tif,0
54896,342_193.tif,1
54897,303_100.tif,1
54898,210_103.tif,1
54899,134_209.tif,1
54900,330_149.tif,1
54901,224_189.tif,1
54902,225_135.tif,1
54903,209_194.tif,1
54904,190_114.tif,0
54905,342_188.tif,1
54906,67_141.tif,0
54907,344_199.tif,1
54908,287_231.tif,0
54909,102_134.tif,1
54910,180_158.tif,1
54911,132_199.tif,1
54912,194_84.tif,0
54913,219_188.tif,1
54914,256_211.tif,0
54915,262_50.tif,1
54916,347_89.tif,1
54917,296_258.tif,1
54918,343_170.tif,1
54919,228_191.tif,1
54920,261_112.tif,1
54921,246_85.tif,1
54922,302_231.tif,1
54923,327_184.tif,0
54924,359_180.tif,1
54925,197_134.tif,1
54926,118_151.tif,1
54927,227_190.tif,1
54928,113_173.tif,0
54929,310_185.tif,1
54930,162_39.tif,0
54931,391_139.tif,0
54932,231_86.tif,1
54933,222_87.tif,0
54934,243_80.tif,1
54935,112_100.tif,1
54936,365_148.tif,1
54937,147_66.tif,1
54938,179_208.tif,1
54939,136_95.tif,1
54940,98_139.tif,1
54941,142_229.tif,1
54942,332_110.tif,1
54943,249_49.tif,1
54944,183_51.tif,1
54945,188_207.tif,1
54946,163_95.tif,0
54947,273_209.tif,1
54948,327_124.tif,1
54949,256_148.tif,1
54950,394_149.tif,1
54951,319_164.tif,1
54952,337_191.tif,1
54953,236_167.tif,1
54954,283_102.tif,1
54955,319_58.tif,1
54956,53_146.tif,0
54957,162_76.tif,1
54958,301_56.tif,0
54959,341_167.tif,1
54960,326_84.tif,1
54961,74_198.tif,0
54962,175_182.tif,1
54963,130_168.tif,1
54964,225_206.tif,0
54965,138_72.tif,1
54966,206_109.tif,1
54967,345_102.tif,1
54968,306_249.tif,1
54969,185_88.tif,1
54970,284_101.tif,1
54971,100_141.tif,0
54972,273_218.tif,1
54973,320_56.tif,1
54974,211_107.tif,0
54975,311_105.tif,1
54976,227_183.tif,1
54977,295_138.tif,1
54978,291_229.tif,1
54979,267_183.tif,1
54980,346_195.tif,1
54981,170_160.tif,1
54982,77_136.tif,0
54983,123_157.tif,0
54984,321_100.tif,1
54985,318_186.tif,1
54986,183_56.tif,1
54987,342_147.tif,1
54988,219_79.tif,1
54989,280_52.tif,1
54990,134_89.tif,1
54991,243_56.tif,1
54992,259_236.tif,1
54993,81_129.tif,0
54994,211_240.tif,1
54995,152_96.tif,1
54996,182_167.tif,1
54997,246_110.tif,0
54998,194_170.tif,1
54999,187_131.tif,1
55000,149_76.tif,1
55001,232_115.tif,1
55002,234_245.tif,1
55003,244_222.tif,1
55004,144_61.tif,1
55005,179_111.tif,0
55006,117_138.tif,0
55007,167_269.tif,1
55008,388_207.tif,1
55009,160_99.tif,1
55010,261_197.tif,1
55011,192_241.tif,1
55012,149_89.tif,1
55013,202_229.tif,1
55014,238_72.tif,1
55015,252_48.tif,1
55016,130_266.tif,1
55017,257_195.tif,1
55018,62_91.tif,0
55019,195_54.tif,1
55020,334_155.tif,1
55021,118_166.tif,1
55022,191_79.tif,1
55023,104_160.tif,1
55024,108_164.tif,1
55025,226_201.tif,0
55026,112_173.tif,0
55027,186_110.tif,1
55028,225_224.tif,1
55029,159_158.tif,1
55030,145_84.tif,1
55031,329_83.tif,1
55032,288_126.tif,1
55033,362_189.tif,1
55034,323_90.tif,1
55035,218_84.tif,1
55036,334_77.tif,1
55037,95_108.tif,0
55038,87_219.tif,1
55039,168_51.tif,1
55040,262_225.tif,1
55041,122_166.tif,1
55042,285_45.tif,1
55043,342_105.tif,1
55044,241_112.tif,1
55045,235_170.tif,1
55046,301_194.tif,0
55047,288_94.tif,1
55048,142_220.tif,1
55049,310_109.tif,1
55050,216_46.tif,1
55051,159_190.tif,1
55052,90_106.tif,0
55053,143_162.tif,1
55054,85_175.tif,1
55055,145_122.tif,1
55056,173_235.tif,1
55057,185_68.tif,1
55058,238_67.tif,1
55059,195_65.tif,1
55060,49_138.tif,0
55061,194_107.tif,1
55062,83_133.tif,0
55063,62_105.tif,0
55064,290_122.tif,1
55065,184_160.tif,1
55066,331_198.tif,1
55067,78_91.tif,0
55068,218_156.tif,1
55069,322_206.tif,1
55070,158_129.tif,1
55071,287_129.tif,0
55072,233_234.tif,1
55073,200_182.tif,1
55074,191_116.tif,1
55075,145_204.tif,1
55076,113_161.tif,0
55077,194_96.tif,1
55078,313_100.tif,1
55079,146_71.tif,1
55080,242_199.tif,1
55081,229_181.tif,1
55082,203_147.tif,1
55083,188_150.tif,1
55084,167_70.tif,1
55085,224_122.tif,0
55086,258_194.tif,1
55087,321_140.tif,1
55088,105_147.tif,1
55089,202_231.tif,1
55090,242_215.tif,1
55091,236_85.tif,0
55092,188_109.tif,1
55093,77_134.tif,0
55094,308_65.tif,1
55095,242_94.tif,1
55096,198_212.tif,1
55097,85_137.tif,1
55098,159_101.tif,1
55099,308_185.tif,1
55100,178_258.tif,1
55101,180_196.tif,1
55102,197_47.tif,1
55103,118_200.tif,1
55104,217_119.tif,0
55105,405_126.tif,0
55106,203_134.tif,1
55107,139_198.tif,1
55108,305_195.tif,1
55109,398_143.tif,1
55110,255_58.tif,1
55111,106_168.tif,0
55112,309_111.tif,1
55113,118_255.tif,1
55114,217_196.tif,0
55115,116_129.tif,1
55116,153_112.tif,1
55117,163_269.tif,1
55118,296_254.tif,0
55119,297_102.tif,1
55120,288_128.tif,1
55121,240_210.tif,1
55122,407_169.tif,0
55123,223_140.tif,1
55124,202_112.tif,0
55125,77_213.tif,1
55126,303_172.tif,1
55127,265_165.tif,0
55128,163_37.tif,0
55129,295_60.tif,1
55130,136_86.tif,1
55131,45_129.tif,0
55132,63_150.tif,0
55133,250_140.tif,1
55134,163_193.tif,1
55135,172_166.tif,1
55136,151_181.tif,1
55137,231_78.tif,1
55138,60_92.tif,0
55139,249_132.tif,1
55140,279_140.tif,1
55141,134_174.tif,1
55142,106_131.tif,1
55143,299_218.tif,1
55144,155_101.tif,1
55145,39_129.tif,0
55146,339_162.tif,1
55147,284_58.tif,1
55148,199_202.tif,1
55149,230_64.tif,1
55150,235_76.tif,1
55151,267_250.tif,0
55152,192_96.tif,1
55153,44_133.tif,0
55154,166_36.tif,0
55155,422_144.tif,0
55156,276_119.tif,1
55157,240_178.tif,0
55158,295_140.tif,1
55159,117_81.tif,0
55160,240_60.tif,1
55161,83_188.tif,1
55162,151_149.tif,1
55163,383_109.tif,0
55164,366_142.tif,1
55165,219_52.tif,0
55166,152_221.tif,0
55167,154_63.tif,1
55168,115_215.tif,1
55169,66_144.tif,0
55170,48_133.tif,0
55171,238_209.tif,1
55172,287_252.tif,1
55173,197_271.tif,1
55174,182_113.tif,1
55175,178_228.tif,1
55176,183_271.tif,1
55177,314_89.tif,1
55178,124_114.tif,0
55179,308_63.tif,1
55180,296_233.tif,1
55181,149_116.tif,1
55182,158_41.tif,0
55183,341_197.tif,1
55184,356_134.tif,1
55185,281_256.tif,1
55186,212_60.tif,1
55187,295_188.tif,1
55188,159_154.tif,1
55189,245_71.tif,1
55190,251_238.tif,1
55191,291_54.tif,1
55192,273_130.tif,1
55193,211_86.tif,1
55194,252_119.tif,0
55195,257_176.tif,1
55196,257_97.tif,1
55197,106_104.tif,1
55198,302_49.tif,0
55199,199_175.tif,1
55200,247_104.tif,0
55201,215_147.tif,1
55202,336_118.tif,1
55203,160_193.tif,1
55204,194_64.tif,1
55205,151_74.tif,1
55206,226_114.tif,1
55207,165_115.tif,1
55208,206_44.tif,0
55209,427_178.tif,1
55210,122_269.tif,1
55211,250_160.tif,1
55212,112_245.tif,1
55213,87_174.tif,1
55214,56_116.tif,0
55215,205_62.tif,1
55216,288_210.tif,1
55217,228_118.tif,1
55218,118_118.tif,1
55219,267_141.tif,1
55220,165_220.tif,1
55221,249_66.tif,1
55222,145_44.tif,0
55223,170_99.tif,1
55224,305_83.tif,1
55225,263_96.tif,1
55226,197_147.tif,0
55227,145_275.tif,1
55228,146_141.tif,1
55229,311_169.tif,1
55230,153_146.tif,1
55231,141_165.tif,1
55232,202_209.tif,1
55233,290_81.tif,1
55234,111_111.tif,1
55235,348_186.tif,1
55236,206_143.tif,1
55237,359_195.tif,1
55238,160_41.tif,0
55239,289_159.tif,1
55240,266_271.tif,1
55241,252_53.tif,1
55242,295_48.tif,1
55243,142_262.tif,1
55244,372_104.tif,0
55245,187_64.tif,1
55246,266_261.tif,1
55247,174_147.tif,1
55248,283_118.tif,1
55249,319_67.tif,1
55250,347_145.tif,1
55251,175_150.tif,1
55252,307_79.tif,1
55253,320_195.tif,1
55254,134_277.tif,1
55255,68_176.tif,1
55256,74_168.tif,0
55257,228_261.tif,1
55258,368_190.tif,1
55259,339_75.tif,1
55260,180_96.tif,0
55261,214_162.tif,1
55262,325_61.tif,1
55263,180_93.tif,1
55264,78_132.tif,0
55265,295_115.tif,1
55266,254_158.tif,1
55267,99_105.tif,0
55268,196_123.tif,1
55269,215_214.tif,1
55270,221_204.tif,1
55271,139_139.tif,1
55272,103_126.tif,1
55273,276_63.tif,1
55274,236_225.tif,1
55275,153_132.tif,1
55276,209_74.tif,0
55277,166_228.tif,0
55278,68_180.tif,1
55279,61_143.tif,0
55280,380_105.tif,0
55281,326_70.tif,1
55282,270_269.tif,1
55283,70_123.tif,0
55284,203_155.tif,1
55285,332_126.tif,1
55286,281_155.tif,1
55287,122_83.tif,0
55288,321_62.tif,1
55289,175_44.tif,1
55290,276_162.tif,1
55291,288_259.tif,1
55292,176_103.tif,1
55293,116_187.tif,1
55294,34_119.tif,0
55295,137_99.tif,0
55296,222_73.tif,1
55297,193_246.tif,1
55298,314_184.tif,1
55299,55_134.tif,0
55300,222_257.tif,1
55301,121_272.tif,1
55302,284_70.tif,1
55303,371_117.tif,0
55304,318_175.tif,1
55305,210_97.tif,1
55306,330_192.tif,1
55307,189_53.tif,1
55308,184_59.tif,1
55309,69_125.tif,0
55310,146_210.tif,1
55311,302_93.tif,1
55312,172_172.tif,1
55313,273_205.tif,1
55314,287_116.tif,1
55315,306_178.tif,1
55316,79_186.tif,1
55317,136_234.tif,1
55318,210_61.tif,1
55319,135_122.tif,1
55320,320_93.tif,1
55321,314_187.tif,1
55322,325_120.tif,1
55323,120_156.tif,0
55324,176_139.tif,1
55325,102_200.tif,1
55326,139_144.tif,1
55327,150_45.tif,1
55328,338_73.tif,0
55329,269_186.tif,1
55330,327_125.tif,1
55331,353_96.tif,1
55332,246_132.tif,1
55333,105_162.tif,1
55334,169_179.tif,1
55335,136_153.tif,0
55336,130_206.tif,1
55337,94_148.tif,1
55338,390_156.tif,1
55339,233_179.tif,1
55340,165_188.tif,1
55341,282_232.tif,1
55342,253_96.tif,1
55343,353_120.tif,1
55344,231_81.tif,1
55345,155_153.tif,1
55346,370_156.tif,1
55347,166_156.tif,1
55348,272_226.tif,1
55349,359_142.tif,1
55350,244_258.tif,1
55351,236_119.tif,1
55352,185_178.tif,1
55353,176_213.tif,1
55354,301_162.tif,1
55355,292_146.tif,1
55356,160_65.tif,1
55357,298_126.tif,1
55358,90_214.tif,1
55359,291_97.tif,1
55360,149_177.tif,1
55361,322_179.tif,1
55362,102_150.tif,1
55363,300_235.tif,1
55364,371_185.tif,1
55365,217_52.tif,1
55366,230_125.tif,1
55367,112_203.tif,1
55368,262_167.tif,1
55369,81_205.tif,1
55370,83_155.tif,0
55371,121_258.tif,1
55372,162_126.tif,1
55373,142_109.tif,1
55374,328_87.tif,1
55375,119_147.tif,0
55376,310_128.tif,1
55377,179_123.tif,1
55378,287_77.tif,0
55379,200_184.tif,1
55380,281_245.tif,1
55381,247_101.tif,1
55382,65_110.tif,0
55383,251_229.tif,1
55384,342_134.tif,1
55385,199_79.tif,1
55386,171_162.tif,1
55387,77_144.tif,0
55388,83_199.tif,1
55389,256_223.tif,1
55390,216_262.tif,1
55391,219_70.tif,1
55392,178_218.tif,1
55393,264_80.tif,1
55394,232_111.tif,1
55395,278_49.tif,1
55396,396_180.tif,0
55397,69_112.tif,0
55398,171_161.tif,1
55399,143_226.tif,0
55400,130_163.tif,1
55401,287_158.tif,1
55402,67_122.tif,0
55403,312_95.tif,1
55404,209_120.tif,1
55405,320_162.tif,1
55406,118_207.tif,0
55407,214_212.tif,1
55408,283_221.tif,0
55409,343_88.tif,1
55410,328_108.tif,1
55411,321_143.tif,1
55412,249_198.tif,1
55413,301_122.tif,1
55414,77_120.tif,0
55415,277_229.tif,1
55416,275_259.tif,1
55417,154_41.tif,0
55418,245_142.tif,1
55419,176_155.tif,1
55420,327_119.tif,1
55421,248_222.tif,0
55422,389_169.tif,0
55423,156_217.tif,0
55424,127_207.tif,1
55425,355_104.tif,1
55426,171_160.tif,1
55427,261_231.tif,1
55428,84_215.tif,1
55429,245_266.tif,1
55430,279_65.tif,1
55431,85_208.tif,1
55432,251_205.tif,1
55433,205_212.tif,1
55434,206_265.tif,1
55435,186_75.tif,1
55436,76_112.tif,0
55437,209_178.tif,0
55438,208_113.tif,1
55439,224_158.tif,1
55440,350_82.tif,1
55441,333_98.tif,1
55442,259_102.tif,1
55443,254_217.tif,1
55444,216_160.tif,1
55445,300_229.tif,1
55446,249_138.tif,1
55447,184_65.tif,1
55448,256_210.tif,1
55449,270_237.tif,1
55450,156_61.tif,1
55451,236_64.tif,1
55452,161_113.tif,1
55453,203_110.tif,0
55454,172_96.tif,1
55455,258_139.tif,1
55456,214_203.tif,1
55457,107_145.tif,1
55458,99_167.tif,1
55459,323_172.tif,1
55460,205_179.tif,0
55461,126_216.tif,1
55462,203_275.tif,1
55463,313_129.tif,1
55464,385_159.tif,0
55465,117_130.tif,1
55466,38_111.tif,0
55467,255_152.tif,1
55468,151_52.tif,1
55469,259_84.tif,1
55470,266_149.tif,0
55471,94_176.tif,1
55472,207_82.tif,1
55473,258_201.tif,1
55474,177_64.tif,1
55475,233_206.tif,1
55476,194_95.tif,1
55477,155_51.tif,0
55478,181_146.tif,1
55479,230_148.tif,1
55480,140_68.tif,1
55481,166_225.tif,1
55482,319_156.tif,1
55483,224_170.tif,1
55484,308_141.tif,1
55485,300_101.tif,1
55486,271_124.tif,1
55487,323_179.tif,1
55488,133_162.tif,1
55489,144_106.tif,1
55490,243_138.tif,1
55491,218_144.tif,1
55492,105_123.tif,1
55493,353_94.tif,0
55494,319_144.tif,1
55495,269_235.tif,1
55496,217_121.tif,0
55497,194_115.tif,1
55498,177_232.tif,0
55499,265_253.tif,1
55500,102_259.tif,1
55501,215_119.tif,0
55502,33_118.tif,0
55503,247_169.tif,1
55504,289_67.tif,1
55505,325_183.tif,1
55506,184_216.tif,1
55507,286_68.tif,1
55508,318_185.tif,1
55509,242_128.tif,1
55510,99_207.tif,0
55511,141_265.tif,1
55512,307_164.tif,1
55513,336_132.tif,1
55514,148_49.tif,0
55515,110_141.tif,0
55516,176_109.tif,1
55517,326_92.tif,1
55518,150_268.tif,1
55519,180_109.tif,1
55520,216_213.tif,1
55521,248_118.tif,0
55522,279_44.tif,1
55523,162_117.tif,1
55524,259_93.tif,1
55525,206_237.tif,1
55526,311_170.tif,1
55527,253_263.tif,1
55528,117_207.tif,1
55529,188_123.tif,1
55530,39_121.tif,1
55531,164_210.tif,1
55532,374_161.tif,0
55533,231_121.tif,1
55534,191_185.tif,1
55535,49_103.tif,0
55536,79_220.tif,1
55537,186_48.tif,1
55538,391_124.tif,0
55539,220_178.tif,1
55540,87_215.tif,1
55541,220_200.tif,1
55542,274_196.tif,1
55543,75_138.tif,0
55544,153_114.tif,1
55545,285_44.tif,1
55546,53_138.tif,0
55547,275_148.tif,1
55548,77_101.tif,0
55549,268_223.tif,1
55550,279_228.tif,1
55551,317_168.tif,1
55552,115_54.tif,0
55553,256_82.tif,1
55554,172_204.tif,1
55555,218_180.tif,1
55556,173_236.tif,1
55557,371_187.tif,1
55558,392_181.tif,1
55559,387_160.tif,0
55560,290_88.tif,0
55561,342_113.tif,1
55562,115_55.tif,0
55563,182_166.tif,1
55564,246_102.tif,1
55565,176_206.tif,1
55566,182_153.tif,1
55567,90_221.tif,1
55568,257_55.tif,1
55569,201_104.tif,1
55570,235_258.tif,1
55571,302_99.tif,1
55572,34_124.tif,0
55573,62_161.tif,1
55574,247_77.tif,1
55575,122_174.tif,1
55576,182_142.tif,0
55577,232_72.tif,1
55578,109_115.tif,0
55579,247_62.tif,1
55580,282_172.tif,1
55581,96_222.tif,1
55582,263_146.tif,1
55583,245_207.tif,1
55584,285_108.tif,1
55585,284_257.tif,1
55586,310_108.tif,1
55587,281_90.tif,1
55588,353_107.tif,1
55589,249_267.tif,1
55590,230_171.tif,1
55591,412_128.tif,0
55592,224_219.tif,0
55593,284_151.tif,1
55594,222_153.tif,1
55595,324_172.tif,1
55596,389_105.tif,1
55597,332_135.tif,1
55598,115_111.tif,1
55599,195_127.tif,1
55600,124_185.tif,1
55601,206_230.tif,0
55602,246_165.tif,1
55603,292_222.tif,0
55604,219_51.tif,1
55605,348_179.tif,1
55606,150_99.tif,1
55607,219_182.tif,1
55608,172_41.tif,1
55609,155_128.tif,1
55610,136_202.tif,1
55611,242_70.tif,1
55612,283_69.tif,1
55613,180_197.tif,1
55614,246_142.tif,1
55615,156_178.tif,0
55616,199_266.tif,1
55617,107_104.tif,1
55618,102_58.tif,0
55619,308_166.tif,1
55620,338_193.tif,1
55621,351_177.tif,1
55622,347_151.tif,1
55623,370_116.tif,0
55624,156_150.tif,1
55625,98_224.tif,1
55626,168_180.tif,1
55627,179_67.tif,1
55628,240_96.tif,1
55629,125_215.tif,1
55630,84_218.tif,1
55631,238_81.tif,1
55632,246_145.tif,1
55633,331_101.tif,1
55634,194_159.tif,1
55635,261_133.tif,1
55636,211_62.tif,1
55637,135_96.tif,1
55638,118_51.tif,0
55639,75_206.tif,1
55640,176_240.tif,1
55641,243_258.tif,1
55642,297_233.tif,1
55643,206_248.tif,1
55644,236_131.tif,1
55645,339_199.tif,1
55646,177_263.tif,1
55647,137_45.tif,0
55648,120_188.tif,0
55649,318_134.tif,1
55650,206_123.tif,1
55651,281_202.tif,1
55652,283_120.tif,1
55653,424_139.tif,1
55654,144_51.tif,1
55655,189_260.tif,1
55656,322_140.tif,1
55657,90_166.tif,1
55658,142_268.tif,1
55659,220_246.tif,1
55660,266_197.tif,0
55661,363_130.tif,1
55662,218_90.tif,0
55663,278_66.tif,1
55664,223_79.tif,1
55665,243_185.tif,1
55666,270_221.tif,1
55667,288_231.tif,1
55668,342_77.tif,0
55669,90_236.tif,1
55670,369_135.tif,1
55671,289_164.tif,0
55672,278_135.tif,1
55673,255_159.tif,1
55674,189_172.tif,1
55675,147_124.tif,1
55676,199_55.tif,1
55677,247_181.tif,1
55678,271_99.tif,1
55679,217_80.tif,1
55680,145_159.tif,1
55681,381_110.tif,0
55682,173_40.tif,1
55683,388_172.tif,0
55684,93_188.tif,1
55685,258_77.tif,1
55686,188_50.tif,1
55687,110_185.tif,1
55688,163_148.tif,1
55689,197_170.tif,1
55690,253_80.tif,1
55691,71_153.tif,0
55692,245_114.tif,0
55693,244_188.tif,1
55694,192_177.tif,1
55695,200_138.tif,1
55696,106_139.tif,0
55697,383_105.tif,0
55698,203_200.tif,0
55699,260_117.tif,1
55700,200_53.tif,0
55701,180_129.tif,1
55702,73_96.tif,1
55703,341_190.tif,1
55704,340_109.tif,1
55705,278_109.tif,1
55706,272_203.tif,1
55707,185_258.tif,0
55708,341_173.tif,0
55709,62_162.tif,0
55710,186_132.tif,0
55711,258_82.tif,1
55712,245_226.tif,1
55713,182_223.tif,1
55714,358_97.tif,0
55715,103_141.tif,1
55716,201_146.tif,1
55717,233_219.tif,1
55718,125_262.tif,1
55719,171_101.tif,1
55720,157_84.tif,1
55721,299_149.tif,1
55722,305_85.tif,1
55723,69_141.tif,0
55724,206_199.tif,1
55725,381_136.tif,0
55726,166_120.tif,1
55727,312_177.tif,0
55728,329_168.tif,1
55729,282_228.tif,1
55730,270_116.tif,1
55731,261_226.tif,1
55732,186_57.tif,1
55733,275_50.tif,0
55734,212_138.tif,1
55735,105_187.tif,1
55736,134_208.tif,1
55737,232_276.tif,1
55738,176_171.tif,1
55739,251_193.tif,0
55740,131_227.tif,1
55741,221_127.tif,1
55742,109_121.tif,1
55743,143_67.tif,1
55744,291_147.tif,1
55745,294_254.tif,1
55746,302_135.tif,0
55747,411_171.tif,1
55748,307_246.tif,1
55749,200_106.tif,1
55750,143_229.tif,1
55751,373_118.tif,0
55752,218_121.tif,0
55753,226_89.tif,1
55754,229_87.tif,1
55755,64_92.tif,0
55756,195_235.tif,1
55757,356_186.tif,1
55758,216_117.tif,1
55759,117_206.tif,0
55760,350_139.tif,1
55761,361_103.tif,1
55762,167_146.tif,1
55763,264_44.tif,1
55764,222_200.tif,1
55765,178_84.tif,1
55766,360_85.tif,0
55767,210_191.tif,0
55768,152_210.tif,1
55769,169_137.tif,1
55770,191_176.tif,1
55771,225_141.tif,1
55772,330_150.tif,1
55773,229_204.tif,1
55774,146_104.tif,1
55775,89_127.tif,0
55776,151_92.tif,1
55777,196_53.tif,1
55778,132_123.tif,1
55779,257_159.tif,1
55780,247_58.tif,1
55781,139_50.tif,0
55782,374_139.tif,1
55783,342_132.tif,1
55784,283_130.tif,1
55785,294_232.tif,1
55786,198_90.tif,1
55787,128_198.tif,1
55788,248_136.tif,1
55789,133_102.tif,0
55790,154_89.tif,1
55791,163_244.tif,0
55792,259_45.tif,1
55793,222_77.tif,1
55794,166_89.tif,0
55795,279_78.tif,1
55796,210_237.tif,0
55797,276_170.tif,1
55798,276_79.tif,1
55799,243_143.tif,1
55800,83_204.tif,1
55801,72_107.tif,0
55802,260_127.tif,1
