,image,predictions
146148,442_328.tif,0
146149,213_170.tif,0
146150,365_102.tif,0
146151,356_306.tif,0
146152,442_142.tif,0
146153,39_62.tif,0
146154,357_246.tif,0
146155,83_288.tif,0
146156,255_160.tif,0
146157,357_18.tif,0
146158,81_180.tif,0
146159,415_182.tif,0
146160,398_116.tif,0
146161,297_169.tif,1
146162,501_82.tif,0
146163,497_275.tif,0
146164,278_99.tif,0
146165,354_75.tif,1
146166,225_281.tif,0
146167,49_74.tif,0
146168,202_216.tif,0
146169,470_217.tif,0
146170,178_198.tif,0
146171,437_288.tif,0
146172,510_232.tif,0
146173,209_61.tif,0
146174,388_192.tif,0
146175,433_92.tif,0
146176,176_128.tif,1
146177,175_185.tif,0
146178,299_100.tif,1
146179,377_197.tif,0
146180,202_61.tif,1
146181,214_264.tif,0
146182,194_263.tif,0
146183,448_281.tif,0
146184,321_249.tif,0
146185,318_70.tif,0
146186,267_119.tif,1
146187,385_211.tif,1
146188,106_285.tif,0
146189,301_284.tif,0
146190,233_194.tif,0
146191,437_266.tif,0
146192,505_169.tif,0
146193,283_263.tif,0
146194,467_250.tif,0
146195,333_34.tif,1
146196,501_39.tif,0
146197,482_194.tif,1
146198,283_49.tif,0
146199,475_268.tif,0
146200,293_343.tif,0
146201,535_21.tif,0
146202,362_151.tif,0
146203,323_202.tif,0
146204,262_260.tif,0
146205,250_48.tif,1
146206,314_316.tif,0
146207,442_179.tif,0
146208,350_133.tif,0
146209,492_128.tif,0
146210,547_34.tif,0
146211,404_105.tif,0
146212,261_174.tif,0
146213,463_330.tif,0
146214,483_166.tif,1
146215,344_182.tif,0
146216,103_191.tif,0
146217,336_303.tif,0
146218,284_145.tif,1
146219,247_115.tif,0
146220,311_148.tif,1
146221,97_197.tif,0
146222,567_29.tif,0
146223,294_90.tif,0
146224,194_114.tif,0
146225,537_66.tif,0
146226,126_59.tif,0
146227,488_104.tif,0
146228,182_219.tif,0
146229,357_149.tif,0
146230,255_122.tif,0
146231,477_355.tif,0
146232,357_34.tif,0
146233,533_178.tif,0
146234,42_145.tif,0
146235,360_158.tif,0
146236,78_84.tif,0
146237,550_122.tif,0
146238,544_220.tif,0
146239,253_183.tif,1
146240,59_344.tif,0
146241,287_250.tif,0
146242,503_278.tif,0
146243,58_198.tif,1
146244,223_59.tif,1
146245,312_146.tif,1
146246,496_134.tif,0
146247,318_99.tif,0
146248,467_293.tif,0
146249,162_291.tif,0
146250,140_353.tif,0
146251,214_97.tif,1
146252,66_318.tif,0
146253,146_318.tif,1
146254,107_153.tif,0
146255,87_163.tif,1
146256,119_164.tif,0
146257,68_67.tif,0
146258,258_342.tif,0
146259,118_134.tif,0
146260,370_302.tif,0
146261,507_150.tif,0
146262,331_87.tif,0
146263,526_146.tif,0
146264,303_105.tif,0
146265,199_328.tif,0
146266,378_104.tif,0
146267,516_332.tif,0
146268,334_82.tif,0
146269,426_345.tif,0
146270,181_334.tif,0
146271,540_116.tif,0
146272,232_261.tif,0
146273,447_43.tif,0
146274,187_230.tif,0
146275,224_75.tif,0
146276,132_223.tif,0
146277,165_59.tif,0
146278,400_175.tif,0
146279,469_125.tif,0
146280,151_251.tif,0
146281,459_59.tif,1
146282,291_45.tif,0
146283,438_219.tif,0
146284,195_41.tif,1
146285,91_199.tif,0
146286,300_226.tif,0
146287,378_61.tif,0
146288,484_275.tif,0
146289,356_312.tif,0
146290,427_331.tif,1
146291,36_377.tif,0
146292,79_241.tif,0
146293,150_79.tif,0
146294,167_193.tif,0
146295,255_238.tif,0
146296,56_138.tif,0
146297,274_149.tif,0
146298,26_95.tif,0
146299,525_262.tif,0
146300,200_133.tif,0
146301,256_166.tif,0
146302,520_256.tif,0
146303,464_43.tif,0
146304,173_92.tif,1
146305,366_214.tif,1
146306,305_346.tif,0
146307,115_204.tif,0
146308,542_284.tif,0
146309,242_277.tif,0
146310,99_131.tif,0
146311,354_191.tif,0
146312,402_131.tif,0
146313,566_108.tif,0
146314,383_68.tif,1
146315,526_38.tif,0
146316,551_229.tif,0
146317,64_161.tif,0
146318,525_35.tif,0
146319,209_136.tif,0
146320,378_278.tif,1
146321,357_298.tif,0
146322,95_167.tif,0
146323,510_109.tif,1
146324,529_339.tif,0
146325,202_71.tif,1
146326,197_235.tif,0
146327,366_42.tif,0
146328,183_267.tif,0
146329,44_390.tif,0
146330,483_165.tif,0
146331,49_237.tif,0
146332,54_188.tif,0
146333,315_81.tif,0
146334,339_274.tif,0
146335,484_52.tif,0
146336,187_265.tif,0
146337,463_356.tif,0
146338,448_18.tif,0
146339,505_98.tif,0
146340,482_331.tif,1
146341,154_364.tif,1
146342,99_328.tif,1
146343,483_75.tif,0
146344,268_52.tif,0
146345,427_158.tif,0
146346,65_163.tif,0
146347,472_159.tif,0
146348,491_29.tif,0
146349,498_86.tif,0
146350,394_39.tif,0
146351,512_98.tif,0
146352,284_123.tif,0
146353,441_265.tif,0
146354,168_142.tif,0
146355,267_364.tif,0
146356,91_46.tif,0
146357,384_218.tif,0
146358,340_354.tif,1
146359,487_14.tif,0
146360,524_94.tif,0
146361,423_189.tif,0
146362,381_366.tif,0
146363,529_330.tif,0
146364,523_237.tif,0
146365,306_139.tif,1
146366,348_324.tif,0
146367,393_262.tif,0
146368,431_236.tif,0
146369,237_198.tif,0
146370,414_131.tif,0
146371,535_62.tif,0
146372,367_115.tif,0
146373,504_278.tif,0
146374,307_106.tif,0
146375,288_205.tif,0
146376,150_288.tif,0
146377,162_341.tif,0
146378,321_165.tif,0
146379,343_31.tif,1
146380,39_114.tif,0
146381,468_244.tif,0
146382,232_103.tif,0
146383,414_216.tif,0
146384,241_220.tif,0
146385,332_72.tif,0
146386,261_32.tif,0
146387,476_198.tif,1
146388,397_125.tif,0
146389,532_224.tif,1
146390,500_182.tif,0
146391,482_342.tif,0
146392,264_284.tif,0
146393,202_66.tif,0
146394,560_197.tif,1
146395,495_157.tif,0
146396,186_196.tif,0
146397,373_314.tif,0
146398,400_313.tif,0
146399,288_236.tif,0
146400,322_355.tif,1
146401,363_340.tif,1
146402,242_355.tif,1
146403,285_159.tif,0
146404,426_167.tif,0
146405,175_87.tif,0
146406,503_179.tif,0
146407,174_227.tif,1
146408,387_59.tif,0
146409,528_230.tif,0
146410,113_309.tif,1
146411,177_333.tif,0
146412,539_282.tif,1
146413,359_245.tif,0
146414,255_278.tif,0
146415,386_183.tif,0
146416,546_22.tif,0
146417,211_69.tif,1
146418,249_183.tif,1
146419,521_202.tif,0
146420,513_158.tif,0
146421,384_153.tif,1
146422,110_337.tif,0
146423,276_274.tif,0
146424,89_277.tif,0
146425,509_107.tif,0
146426,206_51.tif,0
146427,86_217.tif,0
146428,320_284.tif,0
146429,70_215.tif,0
146430,341_351.tif,0
146431,312_332.tif,0
146432,343_252.tif,0
146433,298_258.tif,0
146434,226_280.tif,0
146435,216_85.tif,0
146436,436_93.tif,0
146437,507_160.tif,1
146438,20_62.tif,0
146439,498_97.tif,0
146440,346_350.tif,1
146441,337_34.tif,1
146442,415_230.tif,0
146443,221_94.tif,1
146444,520_122.tif,0
146445,324_102.tif,0
146446,104_369.tif,0
146447,555_132.tif,0
146448,107_126.tif,0
146449,221_196.tif,0
146450,369_69.tif,0
146451,85_119.tif,0
146452,184_107.tif,0
146453,548_257.tif,0
146454,320_235.tif,0
146455,466_137.tif,0
146456,47_96.tif,0
146457,352_69.tif,0
146458,476_109.tif,0
146459,157_80.tif,0
146460,547_272.tif,1
146461,79_189.tif,0
146462,550_246.tif,0
146463,291_108.tif,0
146464,583_76.tif,0
146465,226_144.tif,1
146466,145_235.tif,0
146467,349_178.tif,0
146468,166_330.tif,0
146469,556_150.tif,0
146470,523_197.tif,0
146471,108_318.tif,0
146472,457_69.tif,1
146473,508_29.tif,0
146474,78_370.tif,1
146475,202_130.tif,1
146476,346_348.tif,0
146477,284_253.tif,0
146478,447_33.tif,0
146479,423_298.tif,0
146480,352_292.tif,1
146481,315_118.tif,0
146482,136_363.tif,0
146483,331_163.tif,0
146484,404_219.tif,0
146485,58_130.tif,0
146486,417_276.tif,0
146487,275_161.tif,0
146488,118_236.tif,0
146489,168_354.tif,1
146490,96_208.tif,0
146491,58_305.tif,0
146492,152_189.tif,0
146493,458_368.tif,0
146494,375_81.tif,1
146495,373_322.tif,0
146496,122_127.tif,0
146497,360_285.tif,0
146498,148_42.tif,0
146499,64_105.tif,0
146500,494_27.tif,0
146501,185_239.tif,0
146502,526_156.tif,0
146503,441_363.tif,0
146504,50_99.tif,0
146505,464_47.tif,0
146506,208_101.tif,0
146507,307_96.tif,0
146508,250_169.tif,1
146509,351_270.tif,0
146510,81_125.tif,0
146511,522_87.tif,0
146512,198_78.tif,1
146513,538_295.tif,0
146514,180_249.tif,0
146515,405_373.tif,0
146516,553_362.tif,0
146517,470_260.tif,1
146518,329_315.tif,0
146519,355_314.tif,0
146520,281_314.tif,1
146521,523_325.tif,0
146522,172_176.tif,0
146523,205_214.tif,1
146524,555_287.tif,0
146525,57_362.tif,0
146526,58_75.tif,0
146527,49_262.tif,1
146528,250_258.tif,0
146529,277_220.tif,0
146530,472_269.tif,0
146531,421_158.tif,0
146532,553_64.tif,0
146533,353_261.tif,0
146534,276_45.tif,0
146535,528_302.tif,0
146536,85_274.tif,0
146537,218_78.tif,1
146538,238_193.tif,0
146539,49_307.tif,1
146540,247_208.tif,0
146541,202_252.tif,0
146542,365_347.tif,0
146543,415_44.tif,0
146544,68_75.tif,0
146545,394_254.tif,1
146546,465_240.tif,0
146547,517_173.tif,0
146548,345_104.tif,0
146549,43_163.tif,0
146550,245_177.tif,1
146551,371_114.tif,1
146552,288_288.tif,0
146553,442_67.tif,1
146554,123_327.tif,1
146555,61_179.tif,0
146556,471_340.tif,0
146557,338_264.tif,0
146558,450_213.tif,0
146559,541_249.tif,1
146560,501_336.tif,0
146561,375_63.tif,1
146562,350_95.tif,0
146563,193_285.tif,0
146564,562_52.tif,0
146565,443_52.tif,0
146566,478_297.tif,0
146567,437_231.tif,0
146568,34_259.tif,0
146569,478_225.tif,0
146570,507_204.tif,1
146571,216_358.tif,0
146572,299_43.tif,0
146573,224_102.tif,0
146574,579_88.tif,0
146575,192_275.tif,0
146576,144_283.tif,0
146577,217_247.tif,0
146578,535_253.tif,0
146579,565_38.tif,0
146580,112_335.tif,1
146581,508_67.tif,0
146582,395_316.tif,0
146583,185_272.tif,0
146584,249_347.tif,0
146585,57_198.tif,0
146586,356_153.tif,0
146587,483_43.tif,0
146588,128_70.tif,0
146589,37_74.tif,0
146590,453_55.tif,1
146591,299_114.tif,0
146592,264_149.tif,0
146593,460_326.tif,0
146594,44_250.tif,0
146595,497_264.tif,0
146596,534_46.tif,0
146597,496_248.tif,0
146598,229_217.tif,0
146599,173_88.tif,0
146600,156_179.tif,1
146601,365_268.tif,0
146602,464_41.tif,0
146603,87_81.tif,0
146604,486_173.tif,0
146605,232_97.tif,1
146606,250_281.tif,0
146607,431_77.tif,0
146608,564_226.tif,1
146609,79_176.tif,0
146610,85_243.tif,0
146611,63_295.tif,1
146612,408_258.tif,0
146613,344_277.tif,0
146614,539_183.tif,0
146615,316_152.tif,0
146616,340_295.tif,0
146617,40_294.tif,0
146618,384_286.tif,0
146619,159_196.tif,0
146620,239_36.tif,0
146621,473_224.tif,0
146622,533_245.tif,0
146623,547_102.tif,0
146624,114_327.tif,1
146625,475_81.tif,0
146626,383_25.tif,0
146627,105_182.tif,0
146628,99_140.tif,0
146629,456_356.tif,0
146630,395_69.tif,0
146631,167_277.tif,0
146632,338_275.tif,0
146633,56_195.tif,0
146634,82_353.tif,0
146635,460_316.tif,0
146636,354_281.tif,0
146637,529_201.tif,0
146638,73_281.tif,0
146639,80_132.tif,0
146640,333_191.tif,1
146641,269_85.tif,0
146642,32_78.tif,0
146643,335_237.tif,1
146644,113_65.tif,0
146645,172_205.tif,0
146646,248_60.tif,0
146647,499_52.tif,0
146648,400_97.tif,0
146649,446_120.tif,0
146650,158_179.tif,0
146651,496_279.tif,0
146652,180_214.tif,0
146653,184_206.tif,0
146654,270_167.tif,0
146655,508_325.tif,0
146656,162_161.tif,0
146657,376_290.tif,0
146658,204_159.tif,0
146659,228_123.tif,0
146660,573_130.tif,1
146661,213_77.tif,0
146662,154_70.tif,0
146663,439_167.tif,0
146664,426_328.tif,1
146665,134_152.tif,0
146666,509_85.tif,0
146667,89_241.tif,0
146668,48_276.tif,0
146669,79_123.tif,0
146670,492_55.tif,0
146671,577_24.tif,0
146672,469_288.tif,0
146673,531_156.tif,0
146674,257_141.tif,1
146675,341_59.tif,0
146676,521_29.tif,0
146677,53_352.tif,0
146678,312_34.tif,1
146679,523_270.tif,0
146680,530_249.tif,0
146681,465_41.tif,0
146682,399_285.tif,0
146683,53_388.tif,0
146684,358_223.tif,0
146685,297_278.tif,0
146686,447_125.tif,0
146687,184_192.tif,0
146688,282_202.tif,1
146689,522_253.tif,1
146690,395_130.tif,0
146691,100_317.tif,0
146692,224_141.tif,1
146693,417_254.tif,0
146694,262_159.tif,0
146695,357_95.tif,1
146696,565_36.tif,0
146697,352_168.tif,0
146698,528_69.tif,0
146699,254_199.tif,0
146700,65_233.tif,0
146701,500_53.tif,0
146702,489_346.tif,0
146703,458_245.tif,0
146704,281_232.tif,0
146705,513_125.tif,0
146706,174_275.tif,0
146707,340_154.tif,0
146708,476_343.tif,0
146709,334_301.tif,0
146710,445_214.tif,0
146711,319_326.tif,0
146712,557_180.tif,0
146713,552_115.tif,0
146714,142_273.tif,1
146715,67_369.tif,0
146716,77_341.tif,1
146717,364_321.tif,0
146718,384_116.tif,0
146719,494_118.tif,0
146720,268_249.tif,0
146721,52_338.tif,1
146722,165_166.tif,0
146723,552_114.tif,0
146724,392_134.tif,0
146725,310_222.tif,0
146726,54_311.tif,0
146727,120_294.tif,0
146728,564_157.tif,0
146729,452_62.tif,0
146730,456_33.tif,0
146731,497_308.tif,0
146732,426_248.tif,0
146733,440_44.tif,0
146734,331_109.tif,0
146735,542_144.tif,0
146736,121_173.tif,0
146737,393_87.tif,1
146738,74_208.tif,0
146739,308_242.tif,0
146740,562_28.tif,0
146741,368_249.tif,0
146742,110_306.tif,1
146743,522_177.tif,0
146744,514_114.tif,0
146745,304_40.tif,0
146746,581_81.tif,0
146747,354_42.tif,0
146748,346_50.tif,0
146749,122_341.tif,0
146750,531_219.tif,0
146751,169_293.tif,0
146752,82_147.tif,0
146753,235_104.tif,0
146754,396_92.tif,0
146755,483_114.tif,0
146756,498_243.tif,0
146757,437_105.tif,0
146758,378_111.tif,0
146759,302_221.tif,0
146760,437_22.tif,0
146761,126_281.tif,1
146762,75_124.tif,1
146763,219_272.tif,0
146764,374_317.tif,1
146765,76_236.tif,0
146766,454_134.tif,0
146767,303_191.tif,0
146768,474_332.tif,0
146769,71_370.tif,0
146770,78_371.tif,1
146771,255_344.tif,0
146772,142_70.tif,0
146773,204_142.tif,1
146774,428_267.tif,0
146775,527_291.tif,0
146776,212_196.tif,0
146777,337_342.tif,0
146778,357_178.tif,0
146779,238_189.tif,0
146780,435_208.tif,0
146781,338_204.tif,0
146782,338_166.tif,1
146783,489_167.tif,0
146784,345_161.tif,1
146785,289_181.tif,0
146786,288_334.tif,1
146787,551_205.tif,0
146788,39_290.tif,0
146789,367_186.tif,1
146790,317_347.tif,0
146791,382_101.tif,1
146792,243_213.tif,1
146793,461_43.tif,0
146794,128_133.tif,0
146795,304_75.tif,0
146796,96_371.tif,0
146797,193_351.tif,0
146798,227_337.tif,0
146799,412_313.tif,0
146800,417_119.tif,0
146801,538_315.tif,0
146802,307_362.tif,0
146803,441_301.tif,0
146804,322_157.tif,0
146805,134_66.tif,0
146806,539_82.tif,0
146807,542_110.tif,0
146808,520_252.tif,0
146809,544_128.tif,0
146810,533_96.tif,0
146811,292_39.tif,0
146812,459_27.tif,0
146813,240_177.tif,1
146814,246_355.tif,1
146815,401_73.tif,0
146816,69_285.tif,0
146817,134_298.tif,0
146818,331_250.tif,0
146819,373_190.tif,0
146820,445_19.tif,0
146821,190_146.tif,1
146822,372_70.tif,0
146823,457_41.tif,0
146824,242_171.tif,1
146825,441_163.tif,0
146826,561_31.tif,0
146827,436_41.tif,0
146828,286_314.tif,0
146829,355_63.tif,0
146830,214_168.tif,0
146831,329_276.tif,0
146832,104_256.tif,0
146833,401_170.tif,1
146834,254_205.tif,0
146835,234_178.tif,0
146836,275_195.tif,0
146837,473_55.tif,0
146838,553_169.tif,0
146839,104_102.tif,0
146840,273_320.tif,0
146841,457_120.tif,1
146842,465_298.tif,0
146843,354_288.tif,0
146844,314_131.tif,0
146845,52_55.tif,0
146846,467_299.tif,0
146847,251_256.tif,0
146848,214_102.tif,0
146849,424_129.tif,0
146850,553_165.tif,0
146851,568_173.tif,0
146852,339_350.tif,0
146853,55_147.tif,0
146854,393_352.tif,0
146855,558_121.tif,1
146856,339_76.tif,0
146857,286_226.tif,0
146858,456_359.tif,0
146859,72_51.tif,0
146860,189_218.tif,0
146861,277_111.tif,0
146862,437_64.tif,0
146863,121_51.tif,1
146864,262_227.tif,0
146865,61_307.tif,1
146866,540_122.tif,0
146867,487_138.tif,0
146868,48_241.tif,0
146869,181_208.tif,0
146870,174_295.tif,0
146871,255_215.tif,0
146872,392_192.tif,0
146873,190_252.tif,0
146874,85_207.tif,0
146875,540_135.tif,0
146876,295_174.tif,0
146877,164_309.tif,1
146878,523_254.tif,1
146879,431_245.tif,0
146880,299_45.tif,1
146881,451_30.tif,0
146882,515_92.tif,0
146883,567_36.tif,0
146884,477_326.tif,0
146885,277_186.tif,0
146886,520_147.tif,1
146887,254_149.tif,1
146888,294_263.tif,0
146889,419_347.tif,1
146890,287_135.tif,0
146891,256_229.tif,0
146892,51_337.tif,1
146893,182_335.tif,0
146894,554_250.tif,0
146895,249_213.tif,0
146896,38_253.tif,0
146897,533_240.tif,0
146898,500_121.tif,0
146899,371_184.tif,0
146900,173_253.tif,0
146901,140_65.tif,1
146902,84_173.tif,0
146903,80_286.tif,0
146904,185_58.tif,0
146905,483_44.tif,0
146906,403_358.tif,0
146907,251_364.tif,0
146908,116_279.tif,0
146909,369_167.tif,0
146910,395_364.tif,0
146911,553_73.tif,0
146912,434_151.tif,0
146913,363_361.tif,0
146914,196_113.tif,0
146915,420_281.tif,0
146916,560_180.tif,0
146917,120_168.tif,0
146918,492_22.tif,0
146919,223_227.tif,0
146920,517_47.tif,0
146921,299_307.tif,0
146922,469_86.tif,0
146923,413_60.tif,0
146924,419_42.tif,1
146925,473_137.tif,0
146926,527_325.tif,0
146927,408_308.tif,1
146928,562_263.tif,0
146929,516_17.tif,1
146930,551_144.tif,0
146931,360_293.tif,0
146932,493_197.tif,0
146933,193_173.tif,1
146934,51_353.tif,1
146935,513_67.tif,0
146936,522_260.tif,0
146937,459_265.tif,0
146938,375_248.tif,0
146939,331_31.tif,0
146940,407_145.tif,0
146941,52_96.tif,1
146942,297_245.tif,0
146943,437_27.tif,0
146944,344_274.tif,0
146945,531_69.tif,0
146946,356_44.tif,0
146947,304_202.tif,0
146948,479_134.tif,0
146949,373_261.tif,0
146950,49_230.tif,0
146951,345_123.tif,0
146952,117_304.tif,0
146953,53_206.tif,0
146954,470_360.tif,0
146955,303_155.tif,0
146956,478_17.tif,1
146957,425_182.tif,0
146958,480_48.tif,0
146959,303_332.tif,0
146960,337_314.tif,0
146961,371_307.tif,0
146962,449_37.tif,0
146963,183_98.tif,0
146964,467_74.tif,0
146965,499_267.tif,0
146966,232_179.tif,0
146967,490_244.tif,1
146968,525_274.tif,0
146969,318_143.tif,0
146970,57_178.tif,0
146971,63_344.tif,1
146972,256_222.tif,0
146973,192_188.tif,0
146974,454_233.tif,0
146975,263_116.tif,1
146976,192_178.tif,1
146977,75_166.tif,0
146978,264_159.tif,0
146979,591_67.tif,1
146980,287_150.tif,0
146981,437_113.tif,0
146982,59_191.tif,0
146983,55_234.tif,0
146984,72_241.tif,0
146985,378_22.tif,0
146986,328_160.tif,1
146987,386_340.tif,0
146988,451_362.tif,1
146989,496_290.tif,0
146990,53_55.tif,0
146991,401_373.tif,0
146992,66_134.tif,0
146993,276_59.tif,0
146994,370_174.tif,0
146995,321_348.tif,0
146996,422_206.tif,0
146997,370_101.tif,1
146998,306_329.tif,0
146999,469_192.tif,0
147000,342_183.tif,0
147001,439_35.tif,0
147002,67_93.tif,0
147003,233_145.tif,1
147004,484_342.tif,0
147005,49_159.tif,0
147006,50_72.tif,0
147007,423_42.tif,0
147008,300_88.tif,0
147009,159_84.tif,0
147010,276_27.tif,0
147011,82_256.tif,0
147012,287_177.tif,1
147013,179_277.tif,0
147014,109_214.tif,0
147015,114_101.tif,0
147016,256_109.tif,0
147017,317_117.tif,0
147018,247_205.tif,1
147019,355_120.tif,0
147020,269_214.tif,1
147021,441_120.tif,0
147022,116_234.tif,0
147023,558_260.tif,0
147024,307_65.tif,0
147025,298_299.tif,0
147026,65_211.tif,0
147027,54_145.tif,0
147028,193_293.tif,0
147029,200_231.tif,0
147030,96_82.tif,0
147031,263_92.tif,1
147032,217_255.tif,0
147033,101_385.tif,1
147034,71_90.tif,0
147035,70_85.tif,0
147036,299_33.tif,0
147037,434_153.tif,0
147038,454_67.tif,0
147039,387_348.tif,0
147040,337_193.tif,0
147041,334_234.tif,0
147042,522_59.tif,0
147043,485_342.tif,1
147044,499_118.tif,1
147045,427_249.tif,0
147046,420_94.tif,1
147047,554_145.tif,0
147048,64_191.tif,0
147049,90_216.tif,0
147050,70_267.tif,0
147051,379_153.tif,0
147052,335_344.tif,0
147053,412_90.tif,0
147054,287_101.tif,0
147055,283_268.tif,0
147056,73_297.tif,1
147057,414_362.tif,0
147058,386_177.tif,0
147059,39_243.tif,0
147060,335_326.tif,0
147061,567_106.tif,0
147062,286_91.tif,1
147063,382_165.tif,0
147064,559_261.tif,0
147065,407_344.tif,0
147066,471_358.tif,0
147067,547_86.tif,0
147068,210_261.tif,0
147069,222_160.tif,1
147070,419_149.tif,0
147071,375_78.tif,1
147072,289_74.tif,0
147073,408_342.tif,0
147074,328_350.tif,1
147075,511_55.tif,0
147076,590_47.tif,0
147077,262_312.tif,0
147078,283_354.tif,0
147079,440_231.tif,0
147080,510_65.tif,0
147081,544_153.tif,0
147082,496_310.tif,1
147083,207_151.tif,0
147084,149_330.tif,0
147085,417_143.tif,0
147086,341_302.tif,0
147087,72_258.tif,0
147088,134_283.tif,0
147089,267_315.tif,0
147090,366_31.tif,0
147091,343_157.tif,0
147092,326_28.tif,0
147093,497_57.tif,0
147094,394_164.tif,0
147095,134_307.tif,0
147096,503_111.tif,0
147097,538_313.tif,0
147098,37_303.tif,0
147099,322_245.tif,0
147100,229_343.tif,0
147101,39_335.tif,1
147102,55_146.tif,0
147103,380_94.tif,1
147104,320_222.tif,0
147105,363_355.tif,1
147106,420_18.tif,0
147107,507_33.tif,0
147108,529_207.tif,1
147109,246_189.tif,0
147110,229_64.tif,1
147111,495_293.tif,0
147112,157_232.tif,0
147113,345_266.tif,0
147114,382_100.tif,1
147115,332_101.tif,0
147116,242_179.tif,1
147117,491_141.tif,0
147118,520_81.tif,0
147119,111_59.tif,0
147120,188_215.tif,1
147121,405_327.tif,0
147122,264_72.tif,1
147123,432_222.tif,0
147124,111_83.tif,0
147125,224_38.tif,0
147126,267_157.tif,1
147127,109_111.tif,0
147128,461_243.tif,0
147129,321_187.tif,0
147130,112_172.tif,0
147131,522_329.tif,0
147132,422_19.tif,0
147133,100_208.tif,0
147134,307_121.tif,0
147135,406_124.tif,0
147136,177_279.tif,0
147137,318_231.tif,0
147138,67_310.tif,0
147139,129_303.tif,0
147140,26_70.tif,0
147141,546_231.tif,0
147142,117_111.tif,0
147143,305_336.tif,0
147144,169_274.tif,0
147145,57_296.tif,1
147146,352_280.tif,1
147147,415_171.tif,0
147148,475_337.tif,1
147149,422_253.tif,0
147150,251_212.tif,0
147151,202_212.tif,0
147152,182_245.tif,0
147153,101_67.tif,0
147154,422_336.tif,1
147155,204_87.tif,1
147156,161_349.tif,0
147157,407_362.tif,0
147158,157_310.tif,0
147159,489_263.tif,0
147160,279_339.tif,0
147161,313_103.tif,0
147162,205_125.tif,1
147163,184_156.tif,0
147164,395_196.tif,0
147165,229_352.tif,0
147166,548_153.tif,0
147167,278_214.tif,0
147168,470_69.tif,0
147169,444_303.tif,0
147170,58_54.tif,0
147171,339_129.tif,0
147172,343_326.tif,0
147173,68_326.tif,0
147174,330_109.tif,0
147175,101_201.tif,0
147176,374_354.tif,1
147177,109_367.tif,1
147178,462_142.tif,0
147179,385_214.tif,0
147180,482_141.tif,0
147181,323_314.tif,0
147182,64_176.tif,0
147183,351_310.tif,0
147184,388_332.tif,0
147185,131_325.tif,0
147186,456_53.tif,0
147187,76_388.tif,0
147188,332_257.tif,0
147189,130_53.tif,0
147190,198_281.tif,0
147191,536_239.tif,0
147192,38_152.tif,0
147193,488_307.tif,0
147194,218_355.tif,1
147195,209_110.tif,1
147196,343_231.tif,0
147197,77_227.tif,0
147198,389_172.tif,0
147199,190_330.tif,0
147200,65_370.tif,0
147201,383_305.tif,0
147202,445_206.tif,0
147203,111_135.tif,1
147204,588_69.tif,1
147205,411_232.tif,1
147206,287_43.tif,0
147207,273_80.tif,1
147208,452_363.tif,0
147209,372_213.tif,0
147210,233_101.tif,0
147211,352_56.tif,0
147212,206_125.tif,1
147213,148_217.tif,0
147214,214_121.tif,0
147215,152_265.tif,0
147216,109_271.tif,0
147217,147_239.tif,0
147218,178_323.tif,0
147219,176_309.tif,0
147220,146_269.tif,0
147221,306_239.tif,0
147222,205_187.tif,0
147223,52_322.tif,1
147224,400_247.tif,0
147225,438_234.tif,0
147226,503_88.tif,0
147227,333_49.tif,0
147228,293_146.tif,0
147229,257_210.tif,0
147230,61_224.tif,0
147231,480_38.tif,0
147232,175_224.tif,0
147233,349_209.tif,0
147234,342_120.tif,0
147235,496_91.tif,0
147236,215_179.tif,1
147237,405_262.tif,0
147238,200_170.tif,0
147239,342_44.tif,0
147240,382_115.tif,0
147241,227_278.tif,0
147242,428_105.tif,0
147243,537_312.tif,0
147244,292_139.tif,0
147245,452_168.tif,0
147246,46_226.tif,0
147247,449_58.tif,0
147248,518_218.tif,0
147249,378_171.tif,0
147250,111_364.tif,1
147251,370_106.tif,0
147252,287_105.tif,0
147253,268_326.tif,0
147254,189_44.tif,1
147255,312_54.tif,1
147256,36_243.tif,0
147257,458_132.tif,0
147258,503_211.tif,0
147259,216_222.tif,0
147260,70_228.tif,0
147261,115_199.tif,0
147262,55_216.tif,0
147263,43_262.tif,0
147264,247_173.tif,0
147265,93_220.tif,0
147266,80_282.tif,0
147267,381_237.tif,0
147268,459_180.tif,1
147269,352_41.tif,1
147270,324_105.tif,0
147271,367_149.tif,0
147272,278_215.tif,1
147273,430_316.tif,0
147274,51_341.tif,0
147275,38_259.tif,0
147276,148_78.tif,0
147277,52_97.tif,0
147278,184_100.tif,0
147279,510_120.tif,0
147280,402_318.tif,0
147281,526_309.tif,1
147282,330_283.tif,0
147283,204_292.tif,0
147284,449_319.tif,0
147285,452_336.tif,0
147286,339_180.tif,0
147287,314_77.tif,0
147288,175_175.tif,0
147289,568_101.tif,1
147290,446_163.tif,0
147291,556_253.tif,0
147292,96_245.tif,0
147293,553_48.tif,0
147294,155_188.tif,0
147295,439_306.tif,0
147296,501_152.tif,0
147297,403_57.tif,0
147298,243_89.tif,0
147299,185_125.tif,0
147300,492_166.tif,1
147301,568_200.tif,0
147302,559_42.tif,0
147303,270_54.tif,0
147304,329_238.tif,0
147305,515_334.tif,0
147306,116_194.tif,0
147307,189_108.tif,0
147308,61_201.tif,0
147309,79_305.tif,0
147310,96_156.tif,0
147311,535_167.tif,0
147312,472_263.tif,0
147313,550_184.tif,0
