,image,predictions
58600,317_434.tif,0
58601,207_351.tif,0
58602,215_95.tif,0
58603,143_378.tif,0
58604,279_188.tif,0
58605,306_227.tif,1
58606,46_164.tif,0
58607,184_409.tif,0
58608,85_331.tif,0
58609,52_176.tif,0
58610,199_88.tif,0
58611,217_61.tif,0
58612,23_38.tif,0
58613,133_353.tif,0
58614,148_233.tif,0
58615,193_359.tif,0
58616,71_281.tif,0
58617,272_90.tif,0
58618,201_90.tif,0
58619,142_407.tif,0
58620,92_123.tif,0
58621,114_125.tif,0
58622,173_108.tif,0
58623,355_147.tif,0
58624,346_390.tif,0
58625,59_68.tif,0
58626,266_176.tif,0
58627,107_109.tif,0
58628,59_67.tif,1
58629,64_54.tif,1
58630,42_296.tif,0
58631,123_287.tif,0
58632,187_289.tif,0
58633,302_188.tif,0
58634,304_127.tif,0
58635,376_304.tif,0
58636,124_84.tif,0
58637,135_38.tif,0
58638,268_203.tif,1
58639,142_263.tif,0
58640,313_141.tif,0
58641,318_120.tif,0
58642,122_399.tif,0
58643,350_112.tif,0
58644,212_378.tif,0
58645,146_118.tif,0
58646,67_231.tif,0
58647,186_286.tif,0
58648,225_106.tif,0
58649,173_74.tif,0
58650,193_393.tif,0
58651,171_180.tif,0
58652,137_92.tif,0
58653,350_187.tif,0
58654,306_250.tif,1
58655,161_367.tif,0
58656,132_307.tif,0
58657,192_376.tif,0
58658,312_160.tif,0
58659,482_91.tif,0
58660,120_130.tif,1
58661,224_389.tif,0
58662,134_405.tif,0
58663,142_323.tif,0
58664,103_64.tif,0
58665,73_54.tif,0
58666,217_153.tif,1
58667,120_276.tif,0
58668,206_69.tif,0
58669,159_409.tif,0
58670,401_176.tif,0
58671,17_33.tif,0
58672,50_64.tif,0
58673,199_89.tif,0
58674,162_42.tif,0
58675,166_405.tif,0
58676,169_350.tif,0
58677,259_143.tif,1
58678,126_387.tif,0
58679,267_158.tif,1
58680,131_302.tif,0
58681,201_73.tif,0
58682,216_98.tif,0
58683,201_384.tif,1
58684,576_269.tif,0
58685,161_53.tif,0
58686,123_275.tif,0
58687,132_399.tif,0
58688,47_108.tif,0
58689,62_45.tif,1
58690,276_167.tif,0
58691,152_266.tif,1
58692,137_348.tif,0
58693,149_241.tif,0
58694,273_81.tif,0
58695,145_88.tif,0
58696,78_288.tif,0
58697,159_366.tif,0
58698,216_52.tif,0
58699,98_98.tif,0
58700,160_377.tif,0
58701,235_349.tif,0
58702,203_90.tif,0
58703,243_151.tif,0
58704,88_39.tif,0
58705,163_32.tif,0
58706,49_351.tif,0
58707,314_135.tif,0
58708,196_142.tif,0
58709,456_149.tif,1
58710,161_32.tif,0
58711,202_319.tif,0
58712,199_39.tif,0
58713,147_356.tif,0
58714,47_71.tif,0
58715,92_82.tif,0
58716,298_109.tif,0
58717,315_97.tif,1
58718,179_267.tif,0
58719,299_106.tif,0
58720,346_127.tif,0
58721,291_224.tif,0
58722,195_381.tif,1
58723,108_149.tif,0
58724,148_65.tif,0
58725,100_106.tif,0
58726,113_32.tif,1
58727,190_323.tif,0
58728,180_386.tif,0
58729,316_435.tif,0
58730,93_80.tif,0
58731,279_143.tif,0
58732,156_409.tif,0
58733,116_303.tif,0
58734,158_32.tif,1
58735,254_150.tif,0
58736,191_370.tif,0
58737,571_274.tif,0
58738,71_19.tif,0
58739,147_304.tif,0
58740,551_324.tif,0
58741,110_147.tif,0
58742,371_314.tif,0
58743,118_233.tif,0
58744,224_395.tif,0
58745,281_191.tif,0
58746,267_167.tif,0
58747,45_32.tif,0
58748,193_117.tif,0
58749,320_122.tif,0
58750,226_350.tif,0
58751,192_294.tif,0
58752,31_31.tif,0
58753,280_136.tif,0
58754,127_385.tif,1
58755,261_70.tif,0
58756,172_410.tif,1
58757,118_130.tif,1
58758,261_52.tif,0
58759,236_425.tif,0
58760,540_261.tif,0
58761,192_85.tif,0
58762,292_205.tif,1
58763,205_52.tif,0
58764,288_209.tif,1
58765,390_267.tif,0
58766,65_213.tif,0
58767,193_48.tif,0
58768,42_85.tif,0
58769,56_276.tif,0
58770,116_167.tif,0
58771,234_313.tif,0
58772,303_184.tif,0
58773,295_130.tif,0
58774,130_95.tif,1
58775,149_24.tif,0
58776,187_60.tif,0
58777,335_179.tif,0
58778,110_241.tif,1
58779,167_252.tif,1
58780,131_86.tif,0
58781,332_122.tif,0
58782,79_327.tif,0
58783,106_58.tif,0
58784,326_116.tif,0
58785,126_131.tif,1
58786,335_135.tif,0
58787,171_72.tif,0
58788,106_32.tif,0
58789,39_68.tif,0
58790,29_19.tif,0
58791,94_336.tif,0
58792,148_363.tif,0
58793,127_47.tif,0
58794,321_181.tif,0
58795,222_354.tif,1
58796,92_96.tif,0
58797,140_113.tif,0
58798,121_145.tif,0
58799,135_406.tif,0
58800,23_81.tif,0
58801,54_198.tif,0
58802,294_218.tif,1
58803,147_56.tif,0
58804,117_45.tif,0
58805,103_352.tif,0
58806,76_22.tif,0
58807,35_79.tif,0
58808,238_320.tif,0
58809,266_67.tif,0
58810,165_332.tif,1
58811,311_247.tif,1
58812,362_168.tif,0
58813,71_283.tif,0
58814,394_259.tif,0
58815,208_147.tif,0
58816,52_229.tif,0
58817,89_61.tif,0
58818,44_248.tif,0
58819,365_149.tif,0
58820,109_355.tif,0
58821,198_329.tif,0
58822,57_164.tif,0
58823,281_176.tif,1
58824,137_393.tif,0
58825,117_271.tif,0
58826,226_347.tif,1
58827,131_368.tif,1
58828,116_224.tif,0
58829,331_178.tif,0
58830,45_81.tif,0
58831,139_384.tif,0
58832,164_80.tif,0
58833,223_65.tif,0
58834,113_293.tif,0
58835,206_379.tif,1
58836,44_183.tif,0
58837,208_145.tif,0
58838,263_152.tif,1
58839,113_330.tif,0
58840,353_197.tif,1
58841,192_31.tif,0
58842,270_75.tif,0
58843,350_172.tif,0
58844,300_225.tif,1
58845,166_255.tif,0
58846,207_75.tif,0
58847,141_344.tif,0
58848,97_37.tif,0
58849,195_119.tif,1
58850,160_108.tif,0
58851,85_51.tif,1
58852,133_70.tif,0
58853,113_241.tif,0
58854,47_56.tif,0
58855,84_67.tif,0
58856,106_100.tif,0
58857,75_89.tif,0
58858,173_286.tif,0
58859,173_386.tif,0
58860,145_101.tif,0
58861,179_151.tif,0
58862,123_376.tif,0
58863,174_290.tif,0
58864,211_384.tif,0
58865,226_100.tif,0
58866,358_147.tif,0
58867,110_274.tif,0
58868,237_289.tif,0
58869,198_309.tif,0
58870,233_314.tif,0
58871,345_132.tif,0
58872,91_75.tif,0
58873,182_77.tif,0
58874,323_188.tif,0
58875,247_158.tif,0
58876,265_52.tif,1
58877,22_29.tif,0
58878,354_120.tif,0
58879,203_376.tif,0
58880,131_337.tif,0
58881,109_82.tif,0
58882,26_32.tif,0
58883,122_336.tif,0
58884,296_84.tif,0
58885,269_68.tif,0
58886,154_272.tif,0
58887,225_133.tif,0
58888,349_144.tif,0
58889,161_72.tif,0
58890,163_403.tif,0
58891,335_162.tif,1
58892,272_79.tif,1
58893,201_305.tif,0
58894,226_313.tif,0
58895,236_149.tif,0
58896,151_98.tif,0
58897,412_270.tif,0
58898,470_16.tif,0
58899,44_257.tif,0
58900,119_216.tif,0
58901,307_192.tif,0
58902,31_33.tif,0
58903,38_237.tif,0
58904,437_57.tif,0
58905,235_426.tif,0
58906,336_129.tif,0
58907,131_59.tif,0
58908,135_121.tif,1
58909,145_300.tif,0
58910,131_327.tif,0
58911,198_119.tif,0
58912,143_391.tif,0
58913,141_306.tif,1
58914,277_189.tif,1
58915,54_147.tif,0
58916,230_174.tif,0
58917,212_392.tif,0
58918,315_48.tif,1
58919,318_202.tif,0
58920,107_56.tif,0
58921,44_52.tif,0
58922,182_394.tif,0
58923,265_41.tif,0
58924,212_65.tif,1
58925,321_201.tif,0
58926,182_95.tif,0
58927,331_144.tif,0
58928,282_147.tif,0
58929,179_55.tif,0
58930,244_431.tif,0
58931,137_373.tif,0
58932,151_73.tif,0
58933,150_62.tif,0
58934,261_135.tif,0
58935,57_78.tif,0
58936,174_284.tif,0
58937,237_349.tif,0
58938,115_147.tif,1
58939,232_142.tif,0
58940,120_249.tif,0
58941,341_150.tif,0
58942,324_117.tif,0
58943,125_93.tif,0
58944,108_90.tif,0
58945,49_30.tif,0
58946,200_348.tif,0
58947,218_369.tif,0
58948,115_139.tif,1
58949,203_318.tif,0
58950,122_402.tif,0
58951,116_143.tif,1
58952,581_199.tif,0
58953,71_48.tif,0
58954,274_60.tif,1
58955,191_140.tif,1
58956,311_129.tif,0
58957,158_26.tif,0
58958,301_130.tif,0
58959,356_159.tif,0
58960,133_359.tif,0
58961,640_260.tif,0
58962,325_185.tif,0
58963,143_333.tif,0
58964,304_201.tif,0
58965,130_242.tif,0
58966,295_132.tif,0
58967,174_350.tif,0
58968,184_92.tif,0
58969,70_281.tif,0
58970,311_96.tif,0
58971,204_32.tif,0
58972,149_97.tif,0
58973,186_332.tif,0
58974,213_137.tif,0
58975,487_240.tif,0
58976,96_61.tif,0
58977,222_360.tif,0
58978,147_290.tif,0
58979,115_131.tif,1
58980,220_361.tif,0
58981,280_86.tif,0
58982,135_325.tif,0
58983,171_405.tif,0
58984,264_168.tif,1
58985,65_65.tif,0
58986,321_245.tif,0
58987,74_101.tif,0
58988,177_375.tif,0
58989,143_117.tif,0
58990,302_126.tif,0
58991,161_66.tif,0
58992,40_165.tif,0
58993,313_228.tif,1
58994,370_194.tif,0
58995,246_317.tif,1
58996,130_289.tif,1
58997,135_75.tif,0
58998,124_249.tif,1
58999,214_108.tif,0
59000,238_147.tif,0
59001,609_264.tif,0
59002,231_89.tif,0
59003,183_154.tif,0
59004,168_348.tif,0
59005,187_146.tif,0
59006,122_23.tif,1
59007,343_194.tif,0
59008,353_174.tif,0
59009,132_370.tif,1
59010,193_92.tif,0
59011,203_140.tif,0
59012,115_339.tif,0
59013,447_185.tif,0
59014,46_112.tif,0
59015,214_326.tif,0
59016,124_348.tif,0
59017,205_138.tif,0
59018,280_374.tif,0
59019,131_304.tif,1
59020,103_336.tif,0
59021,122_47.tif,0
59022,128_336.tif,0
59023,579_201.tif,0
59024,143_82.tif,0
59025,300_130.tif,0
59026,257_148.tif,0
59027,131_84.tif,0
59028,191_62.tif,1
59029,231_418.tif,0
59030,156_280.tif,0
59031,164_103.tif,1
59032,150_56.tif,0
59033,365_190.tif,0
59034,287_369.tif,0
59035,108_147.tif,0
59036,124_388.tif,0
59037,197_309.tif,0
59038,84_344.tif,0
59039,143_296.tif,0
59040,339_132.tif,0
59041,97_134.tif,0
59042,302_243.tif,0
59043,151_27.tif,0
59044,143_348.tif,0
59045,105_276.tif,1
59046,150_354.tif,0
59047,71_328.tif,0
59048,62_225.tif,0
59049,224_434.tif,0
59050,162_313.tif,0
59051,566_269.tif,0
59052,353_185.tif,0
59053,119_288.tif,1
59054,85_375.tif,0
59055,303_159.tif,0
59056,245_414.tif,0
59057,175_29.tif,0
59058,363_154.tif,0
59059,42_175.tif,0
59060,236_397.tif,0
59061,218_94.tif,0
59062,115_151.tif,0
59063,358_137.tif,0
59064,104_43.tif,0
59065,165_361.tif,0
59066,346_200.tif,0
59067,100_98.tif,0
59068,95_349.tif,0
59069,210_365.tif,0
59070,125_58.tif,0
59071,93_104.tif,0
59072,258_176.tif,0
59073,271_89.tif,0
59074,203_65.tif,0
59075,139_393.tif,0
59076,232_370.tif,0
59077,75_268.tif,0
59078,116_148.tif,1
59079,219_368.tif,0
59080,227_159.tif,0
59081,490_260.tif,0
59082,154_339.tif,1
59083,525_202.tif,0
59084,264_145.tif,1
59085,119_22.tif,0
59086,299_127.tif,0
59087,150_35.tif,0
59088,156_373.tif,0
59089,157_372.tif,0
59090,25_31.tif,0
59091,157_336.tif,1
59092,98_114.tif,0
59093,182_59.tif,0
59094,381_314.tif,0
59095,107_136.tif,0
59096,291_152.tif,0
59097,127_262.tif,0
59098,182_326.tif,0
59099,578_302.tif,0
59100,139_370.tif,0
59101,147_139.tif,0
59102,173_105.tif,0
59103,64_80.tif,1
59104,166_327.tif,0
59105,367_176.tif,1
59106,281_163.tif,0
59107,204_46.tif,0
59108,99_365.tif,0
59109,199_37.tif,0
59110,133_362.tif,0
59111,198_348.tif,0
59112,224_94.tif,0
59113,30_29.tif,0
59114,373_115.tif,0
59115,130_358.tif,1
59116,225_348.tif,0
59117,169_292.tif,1
59118,142_30.tif,0
59119,191_372.tif,0
59120,252_180.tif,0
59121,139_257.tif,0
59122,358_135.tif,1
59123,240_176.tif,0
59124,179_78.tif,0
59125,657_219.tif,0
59126,95_82.tif,0
59127,81_337.tif,0
59128,184_381.tif,0
59129,566_273.tif,0
59130,289_218.tif,0
59131,207_63.tif,0
59132,26_17.tif,0
59133,377_166.tif,0
59134,100_110.tif,0
59135,118_27.tif,1
59136,171_73.tif,0
59137,171_383.tif,1
59138,125_90.tif,0
59139,136_123.tif,1
59140,185_86.tif,0
59141,56_279.tif,0
59142,43_189.tif,0
59143,123_382.tif,0
59144,155_27.tif,1
59145,194_328.tif,1
59146,183_151.tif,0
59147,133_275.tif,0
59148,598_311.tif,0
59149,202_143.tif,0
59150,143_58.tif,1
59151,134_108.tif,0
59152,84_49.tif,0
59153,611_217.tif,0
59154,253_160.tif,1
59155,152_61.tif,0
59156,578_265.tif,1
59157,155_309.tif,0
59158,184_334.tif,0
59159,167_34.tif,0
59160,501_17.tif,0
59161,143_288.tif,0
59162,361_145.tif,0
59163,193_357.tif,0
59164,300_188.tif,0
59165,297_86.tif,0
59166,139_315.tif,0
59167,228_162.tif,0
59168,567_151.tif,0
59169,131_25.tif,0
59170,132_246.tif,0
59171,77_302.tif,0
59172,176_409.tif,0
59173,112_355.tif,0
59174,309_212.tif,1
59175,561_266.tif,0
59176,138_213.tif,0
59177,209_57.tif,0
59178,163_331.tif,0
59179,157_286.tif,0
59180,124_323.tif,0
59181,423_256.tif,0
59182,104_320.tif,0
59183,143_74.tif,0
59184,120_107.tif,0
59185,145_33.tif,0
59186,552_262.tif,1
59187,125_324.tif,0
59188,69_75.tif,0
59189,177_394.tif,0
59190,204_94.tif,0
59191,83_61.tif,0
59192,176_344.tif,0
59193,345_182.tif,0
59194,152_232.tif,0
59195,114_126.tif,0
59196,219_115.tif,0
59197,297_151.tif,0
59198,46_70.tif,0
59199,213_385.tif,0
59200,44_210.tif,0
59201,87_109.tif,0
59202,150_80.tif,0
59203,179_141.tif,0
59204,207_46.tif,1
59205,135_327.tif,0
59206,171_130.tif,0
59207,100_27.tif,0
59208,66_43.tif,0
59209,169_55.tif,1
59210,125_248.tif,1
59211,153_249.tif,1
59212,411_87.tif,0
59213,87_165.tif,0
59214,208_139.tif,1
59215,139_145.tif,1
59216,197_160.tif,0
59217,284_109.tif,0
59218,312_155.tif,0
59219,125_138.tif,1
59220,152_359.tif,0
59221,213_395.tif,0
59222,188_387.tif,1
59223,132_141.tif,0
59224,232_402.tif,1
59225,611_214.tif,0
59226,152_366.tif,0
59227,128_258.tif,1
59228,118_107.tif,1
59229,169_413.tif,0
59230,302_203.tif,1
59231,146_99.tif,0
59232,133_392.tif,0
59233,324_137.tif,0
59234,268_160.tif,1
59235,225_131.tif,0
59236,268_206.tif,0
59237,215_69.tif,0
59238,174_136.tif,0
59239,141_345.tif,0
59240,57_59.tif,0
59241,172_85.tif,0
59242,87_149.tif,0
59243,582_294.tif,0
59244,91_37.tif,0
59245,122_353.tif,0
59246,260_138.tif,0
59247,362_153.tif,0
59248,220_108.tif,1
59249,214_323.tif,0
59250,259_146.tif,0
59251,175_403.tif,1
59252,214_128.tif,0
59253,141_264.tif,1
59254,637_260.tif,0
59255,231_95.tif,0
59256,223_168.tif,0
59257,247_447.tif,0
59258,70_258.tif,0
59259,324_128.tif,0
59260,31_55.tif,0
59261,155_258.tif,0
59262,311_369.tif,1
59263,161_328.tif,0
59264,165_270.tif,0
59265,207_156.tif,0
59266,212_398.tif,0
59267,122_137.tif,0
59268,198_47.tif,0
59269,139_349.tif,0
59270,260_41.tif,0
59271,179_360.tif,0
59272,183_409.tif,0
59273,214_336.tif,0
59274,31_135.tif,1
59275,233_129.tif,0
59276,599_262.tif,1
59277,26_33.tif,0
59278,31_85.tif,0
59279,477_131.tif,0
59280,99_344.tif,0
59281,362_130.tif,0
59282,46_65.tif,0
59283,268_57.tif,0
59284,311_232.tif,1
59285,314_246.tif,1
59286,267_61.tif,0
59287,106_50.tif,0
59288,300_223.tif,0
59289,167_367.tif,0
59290,100_67.tif,0
59291,259_130.tif,0
59292,282_376.tif,0
59293,301_223.tif,0
59294,210_352.tif,1
59295,116_67.tif,0
59296,127_300.tif,0
59297,448_52.tif,0
59298,39_170.tif,0
59299,632_262.tif,0
59300,164_266.tif,0
59301,50_169.tif,0
59302,41_36.tif,0
59303,260_136.tif,0
59304,301_131.tif,0
59305,106_47.tif,0
59306,81_64.tif,0
59307,62_92.tif,0
59308,199_357.tif,0
59309,111_373.tif,0
59310,143_275.tif,0
59311,202_354.tif,0
59312,303_216.tif,0
59313,53_125.tif,0
59314,122_314.tif,0
59315,41_106.tif,0
59316,268_364.tif,0
59317,127_95.tif,0
59318,116_82.tif,0
59319,101_381.tif,0
59320,318_431.tif,1
59321,406_174.tif,0
59322,71_264.tif,0
59323,41_261.tif,0
59324,143_110.tif,0
59325,245_135.tif,0
59326,84_334.tif,0
59327,133_281.tif,0
59328,129_102.tif,0
59329,168_410.tif,0
59330,205_324.tif,0
59331,259_167.tif,0
59332,505_305.tif,0
59333,176_48.tif,0
59334,303_217.tif,0
59335,44_245.tif,0
59336,195_153.tif,0
59337,113_220.tif,0
59338,74_320.tif,0
59339,127_337.tif,0
59340,183_331.tif,0
59341,121_394.tif,0
59342,123_121.tif,0
59343,49_172.tif,0
59344,196_351.tif,0
59345,191_177.tif,1
59346,17_31.tif,1
59347,254_62.tif,0
59348,283_370.tif,0
59349,176_62.tif,0
59350,58_335.tif,0
59351,192_112.tif,0
59352,185_322.tif,0
59353,335_128.tif,0
59354,193_144.tif,0
59355,163_45.tif,0
59356,552_334.tif,0
59357,172_308.tif,0
59358,225_145.tif,0
59359,302_160.tif,0
59360,180_82.tif,0
59361,490_249.tif,1
59362,198_81.tif,0
59363,269_172.tif,1
59364,207_126.tif,0
59365,116_145.tif,1
59366,201_166.tif,1
59367,313_217.tif,0
59368,67_30.tif,0
59369,259_58.tif,0
59370,192_302.tif,0
59371,96_347.tif,1
59372,83_114.tif,0
59373,138_104.tif,1
59374,58_283.tif,0
59375,104_336.tif,0
59376,437_56.tif,0
59377,167_330.tif,0
59378,310_214.tif,0
59379,328_118.tif,0
59380,297_206.tif,1
59381,141_242.tif,0
59382,237_153.tif,0
59383,179_411.tif,0
59384,169_85.tif,0
59385,111_358.tif,0
59386,301_94.tif,0
59387,144_296.tif,0
59388,227_432.tif,0
59389,105_326.tif,1
59390,92_93.tif,0
59391,642_285.tif,0
59392,22_28.tif,0
59393,235_427.tif,0
59394,143_127.tif,0
59395,96_22.tif,0
59396,331_111.tif,0
59397,148_67.tif,0
59398,124_331.tif,0
59399,89_379.tif,0
59400,42_275.tif,0
59401,140_228.tif,0
59402,127_220.tif,0
59403,312_217.tif,0
59404,182_349.tif,0
59405,42_173.tif,0
59406,63_56.tif,0
59407,203_71.tif,0
59408,449_218.tif,0
59409,56_35.tif,0
59410,128_320.tif,0
59411,199_336.tif,0
59412,31_136.tif,1
59413,185_401.tif,0
59414,161_161.tif,0
59415,215_331.tif,0
59416,120_95.tif,0
59417,244_141.tif,0
59418,157_63.tif,1
59419,103_302.tif,0
59420,114_146.tif,0
59421,238_137.tif,0
59422,328_201.tif,0
59423,102_128.tif,0
59424,171_363.tif,1
59425,123_307.tif,0
59426,595_189.tif,0
59427,114_325.tif,0
59428,208_72.tif,0
59429,80_37.tif,0
59430,330_131.tif,0
59431,312_114.tif,0
59432,36_221.tif,0
59433,166_286.tif,1
59434,124_349.tif,0
59435,43_80.tif,0
59436,301_87.tif,0
59437,55_75.tif,0
59438,151_28.tif,0
59439,50_191.tif,0
59440,150_244.tif,1
59441,224_116.tif,0
59442,210_381.tif,0
59443,222_125.tif,0
59444,200_40.tif,0
59445,144_52.tif,0
59446,282_193.tif,1
59447,210_45.tif,1
59448,219_324.tif,0
59449,196_173.tif,1
59450,55_185.tif,0
59451,28_97.tif,1
59452,59_337.tif,0
59453,147_335.tif,0
59454,146_122.tif,0
59455,310_88.tif,0
59456,297_202.tif,1
59457,301_133.tif,0
59458,171_274.tif,0
59459,104_105.tif,0
59460,570_323.tif,0
59461,132_256.tif,0
59462,52_71.tif,0
59463,151_234.tif,1
59464,270_90.tif,0
59465,67_279.tif,0
59466,221_91.tif,1
59467,349_191.tif,0
59468,285_77.tif,1
59469,364_191.tif,0
59470,199_329.tif,0
59471,154_406.tif,0
59472,219_89.tif,0
59473,97_94.tif,1
59474,56_91.tif,0
59475,603_207.tif,0
59476,323_253.tif,1
59477,128_129.tif,0
59478,138_142.tif,0
59479,115_357.tif,0
59480,104_113.tif,0
59481,284_170.tif,0
59482,237_385.tif,0
59483,163_60.tif,0
59484,213_378.tif,0
59485,315_108.tif,0
59486,111_27.tif,1
59487,349_145.tif,0
59488,281_229.tif,1
59489,325_190.tif,0
59490,321_127.tif,0
59491,321_151.tif,0
59492,157_81.tif,0
59493,164_282.tif,0
59494,82_110.tif,0
59495,141_60.tif,0
59496,291_106.tif,0
59497,118_362.tif,0
59498,122_250.tif,1
59499,124_248.tif,0
59500,344_128.tif,0
59501,342_150.tif,0
59502,191_288.tif,1
59503,110_87.tif,0
59504,294_222.tif,0
59505,216_136.tif,0
59506,126_379.tif,0
59507,286_209.tif,1
59508,188_108.tif,0
59509,356_124.tif,0
59510,216_32.tif,0
59511,79_61.tif,0
59512,313_130.tif,0
59513,159_115.tif,0
59514,154_57.tif,0
59515,288_77.tif,0
59516,343_150.tif,1
59517,136_260.tif,0
59518,60_55.tif,0
59519,66_358.tif,0
59520,313_209.tif,0
59521,224_382.tif,0
59522,309_374.tif,0
59523,126_354.tif,1
59524,100_52.tif,0
59525,289_212.tif,1
59526,250_179.tif,0
59527,335_199.tif,1
59528,117_313.tif,0
59529,128_85.tif,1
59530,286_195.tif,1
59531,373_320.tif,0
59532,74_19.tif,0
59533,136_313.tif,0
59534,334_203.tif,0
59535,174_34.tif,0
59536,121_245.tif,1
59537,130_318.tif,0
59538,252_159.tif,0
59539,89_362.tif,0
59540,135_283.tif,0
59541,233_382.tif,0
59542,235_346.tif,0
59543,76_91.tif,0
59544,60_236.tif,0
59545,339_121.tif,0
59546,55_48.tif,0
59547,169_138.tif,0
59548,212_356.tif,0
59549,205_74.tif,0
59550,113_26.tif,0
59551,171_64.tif,0
59552,193_392.tif,0
59553,311_114.tif,0
59554,42_331.tif,0
59555,326_111.tif,0
59556,341_135.tif,0
59557,362_349.tif,0
59558,158_289.tif,0
59559,330_156.tif,0
59560,64_352.tif,0
59561,257_181.tif,0
59562,270_125.tif,0
59563,123_124.tif,0
59564,160_299.tif,1
59565,164_373.tif,0
59566,437_370.tif,0
59567,627_334.tif,0
59568,212_393.tif,0
59569,54_72.tif,0
59570,191_307.tif,0
59571,308_191.tif,1
59572,103_358.tif,0
59573,365_334.tif,0
59574,39_149.tif,0
59575,255_61.tif,0
59576,293_231.tif,0
59577,146_54.tif,0
59578,212_165.tif,0
59579,111_21.tif,0
59580,290_192.tif,1
59581,56_23.tif,0
59582,50_192.tif,0
59583,197_381.tif,0
59584,173_396.tif,0
59585,51_224.tif,0
59586,434_200.tif,0
59587,42_63.tif,0
59588,137_84.tif,0
59589,352_140.tif,0
59590,228_83.tif,0
59591,286_78.tif,0
59592,228_134.tif,0
59593,126_397.tif,0
59594,140_229.tif,0
59595,42_153.tif,0
59596,298_122.tif,0
59597,121_297.tif,0
59598,227_332.tif,0
59599,643_168.tif,0
59600,83_75.tif,0
59601,101_94.tif,1
59602,247_180.tif,0
59603,106_338.tif,0
59604,206_97.tif,0
59605,109_24.tif,1
59606,292_193.tif,0
59607,90_100.tif,0
59608,107_347.tif,0
59609,335_140.tif,0
59610,215_390.tif,1
59611,133_89.tif,1
59612,150_73.tif,0
59613,129_121.tif,0
59614,56_238.tif,0
59615,295_371.tif,0
59616,64_234.tif,0
59617,100_89.tif,0
59618,245_156.tif,0
59619,131_30.tif,0
59620,60_263.tif,0
59621,21_47.tif,0
59622,91_320.tif,0
59623,167_334.tif,0
59624,53_82.tif,0
59625,24_73.tif,0
59626,190_383.tif,0
59627,121_386.tif,0
59628,130_263.tif,0
59629,166_82.tif,1
59630,140_326.tif,0
59631,112_287.tif,0
59632,219_429.tif,1
59633,310_260.tif,0
59634,116_212.tif,0
59635,283_373.tif,0
59636,172_336.tif,0
59637,110_139.tif,0
59638,228_101.tif,1
59639,233_153.tif,1
59640,124_226.tif,0
59641,287_114.tif,0
59642,67_250.tif,0
59643,66_71.tif,0
59644,319_252.tif,0
59645,38_88.tif,0
59646,56_144.tif,0
59647,218_39.tif,0
59648,293_209.tif,1
59649,111_308.tif,0
59650,154_140.tif,0
59651,203_36.tif,0
59652,206_312.tif,0
59653,366_155.tif,0
59654,115_23.tif,1
59655,125_331.tif,0
59656,132_374.tif,0
59657,175_361.tif,0
59658,180_336.tif,0
59659,503_188.tif,0
59660,60_88.tif,0
59661,121_281.tif,0
59662,482_57.tif,0
59663,129_266.tif,0
59664,292_96.tif,0
59665,62_22.tif,0
59666,348_143.tif,0
59667,214_433.tif,0
59668,173_384.tif,0
59669,197_76.tif,0
59670,208_116.tif,0
59671,582_323.tif,1
59672,176_381.tif,0
59673,48_73.tif,0
59674,127_342.tif,0
59675,66_221.tif,0
59676,86_100.tif,0
59677,191_286.tif,0
59678,117_224.tif,0
59679,311_118.tif,0
59680,118_376.tif,0
59681,148_27.tif,0
59682,545_266.tif,1
59683,106_115.tif,0
59684,109_268.tif,0
59685,240_430.tif,0
59686,161_407.tif,0
59687,135_100.tif,0
59688,144_260.tif,0
59689,337_126.tif,0
59690,326_127.tif,0
59691,148_265.tif,0
59692,194_345.tif,0
59693,54_231.tif,0
59694,313_93.tif,0
59695,240_433.tif,0
59696,226_351.tif,0
59697,89_125.tif,0
59698,117_89.tif,0
59699,369_124.tif,0
59700,200_34.tif,0
59701,380_116.tif,0
59702,275_140.tif,0
59703,110_93.tif,0
59704,126_308.tif,0
59705,155_312.tif,1
59706,189_122.tif,0
59707,184_55.tif,0
59708,174_90.tif,1
59709,273_135.tif,0
59710,363_155.tif,0
59711,28_16.tif,0
59712,106_278.tif,0
59713,153_28.tif,0
59714,90_99.tif,0
59715,47_164.tif,0
59716,195_375.tif,1
59717,212_48.tif,1
59718,49_158.tif,0
59719,271_163.tif,1
59720,502_451.tif,0
59721,186_128.tif,0
59722,324_199.tif,0
59723,140_33.tif,0
59724,84_104.tif,0
59725,202_379.tif,0
59726,144_289.tif,1
59727,94_61.tif,0
59728,164_46.tif,0
59729,195_113.tif,0
59730,328_206.tif,0
59731,19_25.tif,0
59732,479_129.tif,0
59733,205_61.tif,0
59734,80_50.tif,0
59735,122_363.tif,0
59736,183_294.tif,0
59737,134_250.tif,0
59738,149_31.tif,0
59739,237_171.tif,0
59740,173_56.tif,0
59741,140_402.tif,1
59742,310_194.tif,1
59743,133_389.tif,0
59744,255_66.tif,0
59745,224_42.tif,0
59746,103_332.tif,0
59747,112_358.tif,0
59748,200_381.tif,1
59749,191_55.tif,0
59750,77_318.tif,0
59751,110_137.tif,0
59752,64_317.tif,0
59753,183_313.tif,0
59754,194_51.tif,0
59755,209_66.tif,0
59756,252_68.tif,0
59757,173_407.tif,0
59758,145_218.tif,0
59759,74_360.tif,0
59760,49_199.tif,0
59761,124_346.tif,0
59762,59_229.tif,0
59763,133_371.tif,1
59764,52_95.tif,0
59765,155_408.tif,0
