,image,predictions
89266,314_349.tif,0
89267,235_271.tif,0
89268,193_286.tif,1
89269,118_74.tif,0
89270,533_237.tif,0
89271,130_146.tif,1
89272,259_318.tif,0
89273,126_252.tif,0
89274,500_328.tif,0
89275,288_245.tif,0
89276,360_80.tif,1
89277,108_122.tif,1
89278,246_266.tif,1
89279,421_165.tif,0
89280,315_72.tif,0
89281,406_66.tif,0
89282,71_116.tif,0
89283,217_165.tif,1
89284,461_352.tif,0
89285,277_122.tif,1
89286,289_199.tif,1
89287,225_300.tif,0
89288,389_214.tif,1
89289,79_328.tif,0
89290,345_162.tif,1
89291,337_203.tif,0
89292,389_224.tif,0
89293,151_250.tif,1
89294,83_185.tif,0
89295,131_122.tif,0
89296,78_230.tif,0
89297,190_159.tif,0
89298,304_318.tif,0
89299,279_298.tif,0
89300,255_271.tif,0
89301,552_207.tif,0
89302,173_192.tif,1
89303,162_127.tif,1
89304,125_227.tif,1
89305,314_202.tif,1
89306,97_123.tif,1
89307,326_281.tif,0
89308,209_242.tif,0
89309,403_185.tif,1
89310,147_87.tif,0
89311,262_299.tif,1
89312,237_127.tif,1
89313,44_291.tif,0
89314,91_253.tif,0
89315,477_92.tif,1
89316,276_256.tif,1
89317,366_138.tif,1
89318,245_291.tif,0
89319,301_154.tif,1
89320,351_176.tif,0
89321,345_107.tif,1
89322,383_144.tif,0
89323,295_278.tif,1
89324,506_39.tif,0
89325,364_380.tif,0
89326,332_143.tif,1
89327,138_127.tif,1
89328,430_102.tif,0
89329,85_174.tif,0
89330,397_270.tif,0
89331,302_142.tif,0
89332,319_237.tif,1
89333,151_90.tif,1
89334,384_199.tif,0
89335,241_361.tif,1
89336,456_237.tif,1
89337,263_111.tif,0
89338,388_144.tif,1
89339,248_277.tif,1
89340,285_100.tif,1
89341,320_154.tif,0
89342,127_266.tif,0
89343,354_221.tif,0
89344,252_178.tif,1
89345,185_241.tif,0
89346,55_40.tif,0
89347,215_156.tif,1
89348,215_238.tif,1
89349,255_284.tif,0
89350,257_346.tif,0
89351,245_296.tif,0
89352,137_204.tif,1
89353,332_176.tif,1
89354,546_162.tif,0
89355,152_185.tif,0
89356,258_355.tif,0
89357,59_318.tif,0
89358,238_129.tif,1
89359,64_395.tif,0
89360,72_231.tif,0
89361,397_86.tif,1
89362,241_155.tif,1
89363,271_280.tif,0
89364,429_160.tif,0
89365,339_284.tif,0
89366,342_245.tif,0
89367,335_164.tif,1
89368,207_273.tif,0
89369,112_387.tif,0
89370,292_248.tif,1
89371,189_221.tif,0
89372,79_192.tif,1
89373,342_202.tif,0
89374,141_381.tif,0
89375,142_164.tif,1
89376,333_358.tif,0
89377,123_100.tif,0
89378,404_326.tif,0
89379,324_139.tif,1
89380,192_117.tif,1
89381,435_144.tif,0
89382,210_271.tif,1
89383,456_95.tif,1
89384,285_156.tif,1
89385,220_287.tif,0
89386,284_154.tif,1
89387,141_294.tif,1
89388,498_237.tif,0
89389,364_245.tif,0
89390,300_96.tif,0
89391,107_120.tif,1
89392,347_127.tif,0
89393,298_308.tif,0
89394,61_149.tif,0
89395,296_333.tif,0
89396,80_88.tif,0
89397,185_128.tif,1
89398,179_266.tif,0
89399,457_131.tif,0
89400,116_70.tif,0
89401,339_370.tif,0
89402,201_244.tif,1
89403,280_296.tif,0
89404,390_104.tif,0
89405,187_153.tif,1
89406,150_258.tif,0
89407,535_132.tif,0
89408,290_236.tif,0
89409,84_188.tif,0
89410,376_98.tif,0
89411,165_227.tif,1
89412,267_151.tif,0
89413,296_312.tif,0
89414,390_138.tif,1
89415,130_164.tif,1
89416,146_259.tif,0
89417,245_215.tif,1
89418,276_206.tif,1
89419,112_393.tif,0
89420,110_104.tif,1
89421,189_291.tif,1
89422,117_262.tif,0
89423,237_372.tif,0
89424,362_212.tif,0
89425,443_227.tif,0
89426,306_304.tif,0
89427,300_324.tif,0
89428,84_69.tif,0
89429,167_121.tif,0
89430,418_168.tif,0
89431,324_271.tif,1
89432,417_275.tif,1
89433,247_245.tif,0
89434,35_275.tif,0
89435,288_224.tif,1
89436,353_171.tif,1
89437,127_251.tif,0
89438,126_223.tif,1
89439,220_336.tif,0
89440,104_316.tif,0
89441,261_263.tif,1
89442,160_310.tif,0
89443,300_75.tif,1
89444,53_274.tif,0
89445,236_325.tif,0
89446,127_248.tif,0
89447,355_74.tif,1
89448,241_169.tif,1
89449,156_221.tif,0
89450,113_72.tif,0
89451,118_54.tif,1
89452,469_108.tif,0
89453,249_144.tif,1
89454,141_109.tif,1
89455,213_284.tif,0
89456,175_179.tif,0
89457,447_237.tif,0
89458,77_252.tif,1
89459,99_240.tif,0
89460,94_65.tif,0
89461,180_378.tif,0
89462,341_353.tif,0
89463,426_281.tif,1
89464,187_255.tif,0
89465,268_306.tif,0
89466,120_181.tif,1
89467,297_274.tif,0
89468,245_320.tif,0
89469,379_245.tif,0
89470,131_184.tif,1
89471,206_152.tif,1
89472,182_108.tif,1
89473,109_142.tif,1
89474,243_224.tif,1
89475,260_199.tif,0
89476,389_124.tif,1
89477,72_151.tif,0
89478,511_316.tif,0
89479,496_339.tif,0
89480,328_270.tif,1
89481,331_95.tif,1
89482,95_131.tif,0
89483,312_356.tif,0
89484,396_163.tif,1
89485,514_333.tif,0
89486,123_221.tif,0
89487,142_230.tif,1
89488,194_317.tif,0
89489,434_173.tif,0
89490,274_351.tif,0
89491,236_321.tif,0
89492,365_105.tif,1
89493,351_79.tif,1
89494,297_342.tif,0
89495,268_352.tif,1
89496,58_378.tif,0
89497,136_193.tif,0
89498,74_53.tif,0
89499,424_109.tif,0
89500,266_123.tif,1
89501,144_199.tif,0
89502,139_394.tif,0
89503,78_185.tif,0
89504,404_317.tif,0
89505,49_261.tif,1
89506,211_288.tif,0
89507,257_342.tif,0
89508,241_145.tif,1
89509,231_381.tif,0
89510,355_185.tif,1
89511,58_398.tif,0
89512,301_179.tif,1
89513,118_243.tif,0
89514,206_103.tif,0
89515,345_241.tif,0
89516,389_285.tif,0
89517,263_196.tif,1
89518,287_258.tif,0
89519,126_197.tif,0
89520,235_272.tif,0
89521,430_173.tif,0
89522,297_271.tif,1
89523,67_402.tif,0
89524,63_243.tif,1
89525,429_186.tif,0
89526,116_106.tif,1
89527,237_120.tif,1
89528,418_295.tif,0
89529,177_106.tif,1
89530,208_200.tif,1
89531,69_180.tif,0
89532,312_197.tif,0
89533,398_88.tif,0
89534,432_87.tif,0
89535,344_226.tif,0
89536,188_251.tif,1
89537,102_329.tif,0
89538,322_87.tif,1
89539,407_123.tif,0
89540,273_190.tif,1
89541,119_136.tif,0
89542,192_118.tif,1
89543,329_214.tif,1
89544,303_275.tif,0
89545,267_229.tif,1
89546,199_285.tif,0
89547,60_372.tif,0
89548,268_197.tif,1
89549,86_274.tif,0
89550,505_226.tif,0
89551,409_294.tif,0
89552,57_252.tif,1
89553,179_206.tif,0
89554,36_257.tif,1
89555,537_222.tif,0
89556,220_123.tif,0
89557,363_186.tif,1
89558,180_229.tif,1
89559,379_124.tif,0
89560,206_138.tif,1
89561,94_167.tif,1
89562,197_305.tif,0
89563,97_113.tif,1
89564,254_179.tif,1
89565,80_227.tif,0
89566,401_159.tif,0
89567,47_232.tif,0
89568,263_193.tif,0
89569,449_12.tif,0
89570,285_252.tif,0
89571,559_179.tif,0
89572,238_226.tif,1
89573,201_203.tif,1
89574,84_198.tif,0
89575,237_355.tif,0
89576,93_323.tif,0
89577,250_115.tif,1
89578,127_216.tif,0
89579,426_157.tif,0
89580,307_73.tif,0
89581,302_328.tif,0
89582,266_198.tif,1
89583,331_159.tif,0
89584,333_78.tif,0
89585,224_323.tif,0
89586,151_257.tif,0
89587,161_169.tif,0
89588,89_242.tif,0
89589,215_133.tif,1
89590,232_133.tif,1
89591,132_318.tif,0
89592,164_258.tif,1
89593,130_225.tif,0
89594,369_211.tif,0
89595,71_384.tif,0
89596,274_206.tif,1
89597,108_171.tif,0
89598,64_364.tif,0
89599,151_274.tif,1
89600,324_279.tif,0
89601,178_255.tif,1
89602,492_248.tif,0
89603,270_147.tif,1
89604,184_250.tif,1
89605,110_348.tif,0
89606,177_145.tif,1
89607,509_340.tif,0
89608,314_223.tif,1
89609,395_86.tif,0
89610,147_265.tif,0
89611,476_22.tif,0
89612,355_130.tif,0
89613,388_300.tif,0
89614,315_140.tif,0
89615,292_283.tif,1
89616,277_237.tif,0
89617,463_293.tif,0
89618,420_149.tif,1
89619,414_270.tif,0
89620,236_222.tif,1
89621,364_153.tif,1
89622,512_187.tif,0
89623,213_118.tif,0
89624,237_218.tif,1
89625,247_119.tif,1
89626,323_312.tif,0
89627,267_218.tif,0
89628,170_259.tif,0
89629,158_309.tif,0
89630,139_206.tif,1
89631,107_219.tif,1
89632,162_257.tif,0
89633,326_272.tif,1
89634,282_129.tif,1
89635,216_194.tif,0
89636,143_155.tif,1
89637,201_280.tif,0
89638,402_160.tif,1
89639,416_159.tif,1
89640,447_128.tif,0
89641,188_112.tif,1
89642,159_223.tif,0
89643,494_144.tif,0
89644,333_234.tif,0
89645,64_187.tif,0
89646,44_217.tif,0
89647,90_94.tif,1
89648,523_150.tif,0
89649,245_329.tif,1
89650,269_138.tif,1
89651,150_189.tif,1
89652,222_361.tif,0
89653,278_84.tif,1
89654,403_394.tif,0
89655,251_185.tif,1
89656,310_79.tif,1
89657,203_120.tif,1
89658,278_163.tif,1
89659,194_116.tif,1
89660,118_61.tif,1
89661,233_169.tif,1
89662,339_204.tif,1
89663,123_309.tif,0
89664,148_123.tif,0
89665,69_325.tif,0
89666,120_131.tif,0
89667,216_146.tif,1
89668,487_73.tif,0
89669,122_285.tif,0
89670,428_109.tif,1
89671,359_206.tif,0
89672,204_151.tif,1
89673,364_243.tif,0
89674,487_251.tif,0
89675,210_248.tif,0
89676,399_101.tif,0
89677,260_336.tif,0
89678,539_277.tif,0
89679,203_104.tif,1
89680,319_145.tif,1
89681,222_123.tif,1
89682,530_310.tif,0
89683,395_111.tif,1
89684,256_146.tif,1
89685,107_45.tif,0
89686,433_162.tif,0
89687,290_249.tif,1
89688,169_151.tif,0
89689,181_262.tif,0
89690,206_198.tif,1
89691,536_141.tif,0
89692,440_324.tif,0
89693,253_307.tif,0
89694,80_113.tif,0
89695,51_253.tif,1
89696,131_134.tif,1
89697,114_221.tif,1
89698,289_192.tif,1
89699,466_218.tif,0
89700,405_133.tif,0
89701,151_194.tif,1
89702,122_272.tif,0
89703,109_231.tif,1
89704,469_363.tif,0
89705,171_132.tif,1
89706,268_218.tif,1
89707,173_154.tif,0
89708,263_324.tif,0
89709,92_203.tif,0
89710,259_213.tif,1
89711,428_140.tif,0
89712,204_304.tif,0
89713,221_223.tif,1
89714,193_378.tif,0
89715,324_247.tif,0
89716,150_292.tif,0
89717,164_312.tif,0
89718,93_241.tif,0
89719,50_173.tif,0
89720,480_51.tif,0
89721,198_136.tif,1
89722,117_165.tif,1
89723,362_209.tif,1
89724,328_140.tif,0
89725,166_307.tif,0
89726,143_311.tif,0
89727,115_153.tif,1
89728,397_161.tif,1
89729,410_185.tif,0
89730,106_243.tif,0
89731,171_261.tif,0
89732,184_189.tif,0
89733,418_68.tif,0
89734,406_135.tif,0
89735,163_307.tif,0
89736,33_300.tif,0
89737,56_383.tif,1
89738,423_177.tif,0
89739,182_161.tif,1
89740,97_90.tif,1
89741,293_152.tif,1
89742,102_86.tif,0
89743,135_132.tif,0
89744,184_121.tif,1
89745,109_307.tif,0
89746,333_287.tif,0
89747,161_238.tif,1
89748,523_186.tif,0
89749,37_307.tif,0
89750,302_153.tif,1
89751,200_194.tif,0
89752,116_240.tif,0
89753,99_128.tif,1
89754,428_97.tif,0
89755,73_362.tif,1
89756,272_118.tif,1
89757,340_83.tif,1
89758,155_180.tif,0
89759,394_283.tif,1
89760,116_119.tif,1
89761,346_102.tif,0
89762,105_315.tif,0
89763,54_316.tif,0
89764,352_93.tif,1
89765,353_211.tif,1
89766,138_390.tif,0
89767,341_168.tif,1
89768,86_104.tif,1
89769,225_170.tif,0
89770,207_220.tif,1
89771,334_152.tif,0
89772,34_314.tif,0
89773,218_191.tif,1
89774,54_380.tif,0
89775,266_340.tif,0
89776,113_52.tif,0
89777,237_257.tif,0
89778,60_252.tif,0
89779,67_204.tif,0
89780,252_304.tif,0
89781,497_148.tif,0
89782,517_233.tif,0
89783,154_154.tif,1
89784,381_155.tif,0
89785,280_350.tif,1
89786,81_133.tif,0
89787,466_274.tif,0
89788,501_244.tif,0
89789,440_284.tif,0
89790,297_166.tif,1
89791,121_101.tif,1
89792,420_312.tif,0
89793,434_238.tif,0
89794,324_361.tif,0
89795,547_214.tif,0
89796,351_172.tif,1
89797,74_369.tif,0
89798,231_322.tif,0
89799,373_72.tif,1
89800,193_120.tif,1
89801,330_88.tif,1
89802,292_296.tif,0
89803,72_234.tif,0
89804,108_377.tif,0
89805,371_281.tif,0
89806,162_256.tif,1
89807,383_76.tif,0
89808,374_71.tif,0
89809,510_340.tif,0
89810,112_221.tif,1
89811,151_191.tif,1
89812,238_321.tif,0
89813,334_79.tif,1
89814,172_112.tif,1
89815,504_201.tif,0
89816,371_272.tif,0
89817,66_85.tif,0
89818,152_99.tif,1
89819,469_259.tif,0
89820,336_149.tif,0
89821,304_177.tif,1
89822,227_152.tif,1
89823,242_359.tif,0
89824,420_87.tif,0
89825,427_95.tif,0
89826,396_102.tif,0
89827,249_200.tif,1
89828,418_307.tif,0
89829,117_223.tif,0
89830,349_127.tif,1
89831,96_187.tif,1
89832,282_181.tif,1
89833,256_138.tif,1
89834,109_319.tif,1
89835,293_276.tif,0
89836,385_202.tif,0
89837,44_142.tif,0
89838,262_331.tif,0
89839,237_278.tif,0
89840,75_193.tif,0
89841,340_203.tif,0
89842,202_232.tif,1
89843,554_185.tif,0
89844,40_208.tif,0
89845,571_188.tif,0
89846,104_245.tif,0
89847,520_273.tif,0
89848,227_273.tif,0
89849,165_146.tif,1
89850,402_186.tif,0
89851,234_169.tif,1
89852,397_281.tif,0
89853,152_150.tif,0
89854,519_201.tif,0
89855,211_312.tif,0
89856,183_187.tif,1
89857,259_311.tif,1
89858,276_226.tif,0
89859,595_373.tif,0
89860,481_339.tif,0
89861,40_312.tif,0
89862,179_248.tif,1
89863,101_248.tif,0
89864,220_279.tif,0
89865,344_113.tif,1
89866,311_231.tif,0
89867,565_211.tif,0
89868,351_271.tif,0
89869,435_182.tif,0
89870,258_336.tif,0
89871,292_77.tif,0
89872,422_81.tif,0
89873,84_83.tif,1
89874,238_174.tif,0
89875,183_314.tif,0
89876,84_120.tif,0
89877,279_121.tif,0
89878,363_192.tif,0
89879,326_273.tif,1
89880,181_128.tif,0
89881,84_187.tif,1
89882,484_170.tif,0
89883,250_173.tif,1
89884,442_287.tif,0
89885,359_352.tif,0
89886,49_257.tif,0
89887,195_377.tif,0
89888,345_284.tif,0
89889,226_159.tif,1
89890,212_322.tif,0
89891,143_169.tif,1
89892,81_203.tif,1
89893,102_85.tif,0
89894,101_322.tif,0
89895,284_278.tif,0
89896,429_130.tif,0
89897,443_288.tif,0
89898,230_312.tif,0
89899,327_352.tif,0
89900,470_241.tif,0
89901,97_394.tif,1
89902,499_238.tif,0
89903,422_138.tif,0
89904,290_199.tif,0
89905,258_156.tif,0
89906,70_118.tif,0
89907,337_265.tif,0
89908,428_242.tif,1
89909,53_314.tif,0
89910,124_258.tif,0
89911,77_401.tif,0
89912,89_89.tif,1
89913,440_210.tif,0
89914,193_318.tif,0
89915,109_145.tif,0
89916,78_341.tif,0
89917,304_303.tif,0
89918,123_189.tif,0
89919,338_240.tif,0
89920,163_229.tif,1
89921,390_118.tif,0
89922,118_80.tif,0
89923,311_330.tif,0
89924,305_151.tif,1
89925,147_228.tif,0
89926,266_203.tif,1
89927,411_130.tif,1
89928,370_210.tif,1
89929,191_220.tif,1
89930,359_251.tif,0
89931,247_302.tif,0
89932,386_213.tif,0
89933,158_201.tif,0
89934,437_121.tif,0
89935,289_232.tif,1
89936,84_377.tif,0
89937,127_246.tif,0
89938,143_313.tif,0
89939,336_371.tif,0
89940,513_193.tif,0
89941,285_201.tif,1
89942,288_331.tif,0
89943,133_295.tif,0
89944,377_309.tif,0
89945,321_267.tif,0
89946,118_87.tif,1
89947,249_328.tif,1
89948,409_66.tif,0
89949,96_185.tif,0
89950,141_169.tif,1
89951,247_168.tif,1
89952,475_245.tif,0
89953,150_154.tif,0
89954,347_211.tif,1
89955,310_321.tif,0
89956,132_387.tif,0
89957,374_169.tif,1
89958,267_133.tif,1
89959,454_238.tif,0
89960,51_336.tif,0
89961,469_346.tif,0
89962,477_345.tif,0
89963,251_208.tif,1
89964,424_244.tif,0
89965,293_302.tif,0
89966,489_161.tif,0
89967,280_219.tif,0
89968,289_166.tif,0
89969,346_191.tif,1
89970,417_197.tif,0
89971,451_264.tif,0
89972,564_197.tif,0
89973,179_180.tif,1
89974,162_290.tif,0
89975,195_319.tif,1
89976,402_223.tif,0
89977,211_295.tif,0
89978,312_167.tif,1
89979,92_140.tif,0
89980,235_207.tif,1
89981,410_165.tif,1
89982,74_343.tif,0
89983,104_151.tif,1
89984,78_201.tif,0
89985,200_281.tif,1
89986,363_138.tif,1
89987,274_222.tif,1
89988,191_275.tif,0
89989,136_233.tif,1
89990,195_100.tif,0
89991,233_213.tif,0
89992,483_344.tif,0
89993,66_390.tif,0
89994,396_122.tif,0
89995,100_206.tif,0
89996,383_202.tif,1
89997,301_240.tif,0
89998,244_198.tif,1
89999,104_148.tif,0
90000,109_211.tif,0
90001,276_303.tif,0
90002,335_148.tif,0
90003,409_288.tif,0
90004,325_173.tif,0
90005,410_187.tif,1
90006,112_65.tif,1
90007,311_123.tif,1
90008,405_194.tif,0
90009,110_297.tif,0
90010,148_148.tif,1
90011,465_225.tif,0
90012,190_160.tif,0
90013,360_194.tif,0
90014,212_226.tif,1
90015,321_153.tif,1
90016,408_92.tif,0
90017,256_272.tif,0
90018,360_273.tif,0
90019,253_247.tif,1
90020,195_325.tif,0
90021,298_355.tif,0
90022,460_89.tif,1
90023,296_227.tif,0
90024,77_232.tif,0
90025,253_259.tif,1
90026,133_384.tif,0
90027,75_129.tif,0
90028,407_66.tif,0
90029,98_271.tif,0
90030,213_152.tif,1
90031,229_221.tif,0
90032,278_273.tif,0
90033,197_163.tif,1
90034,39_310.tif,0
90035,347_191.tif,1
90036,186_121.tif,1
90037,390_260.tif,0
90038,88_113.tif,1
90039,89_219.tif,0
90040,290_277.tif,1
90041,186_172.tif,1
90042,64_190.tif,0
90043,299_187.tif,0
90044,403_117.tif,0
90045,98_254.tif,0
90046,330_100.tif,1
90047,360_191.tif,1
90048,62_242.tif,0
90049,386_82.tif,0
90050,256_230.tif,1
90051,91_93.tif,1
90052,425_268.tif,1
90053,109_52.tif,0
90054,271_143.tif,1
90055,340_232.tif,1
90056,405_218.tif,1
90057,104_248.tif,0
90058,258_129.tif,1
90059,211_307.tif,0
90060,82_193.tif,0
90061,493_169.tif,0
90062,280_207.tif,1
90063,402_172.tif,1
90064,210_247.tif,1
90065,259_202.tif,1
90066,293_189.tif,1
90067,265_220.tif,0
90068,285_287.tif,0
90069,144_215.tif,0
90070,134_105.tif,1
90071,423_73.tif,0
90072,239_197.tif,0
90073,139_245.tif,0
90074,219_195.tif,1
90075,341_149.tif,1
90076,89_173.tif,0
90077,256_233.tif,1
90078,345_263.tif,0
90079,325_145.tif,1
90080,59_403.tif,0
90081,267_220.tif,1
90082,68_73.tif,0
90083,201_340.tif,0
90084,289_168.tif,0
90085,255_148.tif,1
90086,377_249.tif,0
90087,251_164.tif,1
90088,257_113.tif,1
90089,340_167.tif,1
90090,372_82.tif,0
90091,92_110.tif,0
90092,334_140.tif,1
90093,335_225.tif,1
90094,159_193.tif,0
90095,35_257.tif,0
90096,185_381.tif,0
90097,227_248.tif,1
90098,303_156.tif,1
90099,335_267.tif,1
90100,400_170.tif,1
90101,346_188.tif,1
90102,63_302.tif,0
90103,176_170.tif,1
90104,61_372.tif,0
90105,248_248.tif,1
90106,450_88.tif,1
90107,92_214.tif,0
90108,206_287.tif,1
90109,89_167.tif,0
90110,293_167.tif,1
90111,433_208.tif,0
90112,309_76.tif,0
90113,92_111.tif,1
90114,153_187.tif,1
90115,237_308.tif,0
90116,145_150.tif,1
90117,99_320.tif,0
90118,266_194.tif,1
90119,541_151.tif,0
90120,287_174.tif,1
90121,148_109.tif,1
90122,112_160.tif,1
90123,321_189.tif,1
90124,160_216.tif,0
90125,156_255.tif,0
90126,96_375.tif,0
90127,167_127.tif,1
90128,133_305.tif,0
90129,369_245.tif,0
90130,127_121.tif,1
90131,539_228.tif,0
90132,458_33.tif,0
90133,109_208.tif,0
90134,367_112.tif,0
90135,569_192.tif,0
90136,236_158.tif,1
90137,170_170.tif,0
90138,86_383.tif,0
90139,329_153.tif,0
90140,394_203.tif,0
90141,466_254.tif,0
90142,329_102.tif,1
90143,373_248.tif,0
90144,198_254.tif,1
90145,303_353.tif,0
90146,36_308.tif,0
90147,249_184.tif,1
90148,394_187.tif,1
90149,184_179.tif,1
90150,438_62.tif,0
90151,343_229.tif,1
90152,321_237.tif,0
90153,247_165.tif,1
90154,201_271.tif,1
90155,398_220.tif,0
90156,197_126.tif,1
90157,392_200.tif,1
90158,432_199.tif,0
90159,307_349.tif,0
90160,253_199.tif,1
90161,73_239.tif,0
90162,92_255.tif,0
90163,347_33.tif,0
90164,162_222.tif,1
90165,488_76.tif,0
90166,398_160.tif,1
90167,373_185.tif,0
90168,289_288.tif,0
90169,261_235.tif,1
90170,214_219.tif,1
90171,266_195.tif,1
90172,470_101.tif,0
90173,430_169.tif,0
90174,274_120.tif,1
90175,204_114.tif,0
90176,52_373.tif,0
90177,274_313.tif,0
90178,265_343.tif,0
90179,170_178.tif,0
90180,188_139.tif,1
90181,327_272.tif,0
90182,455_297.tif,0
90183,95_293.tif,0
90184,357_192.tif,0
90185,95_395.tif,1
90186,455_356.tif,0
90187,114_236.tif,0
90188,40_234.tif,0
90189,424_180.tif,0
90190,302_247.tif,0
90191,301_76.tif,1
90192,98_249.tif,0
90193,279_230.tif,0
90194,259_94.tif,0
90195,386_81.tif,1
90196,277_180.tif,1
90197,279_90.tif,1
90198,317_291.tif,1
90199,323_283.tif,0
90200,142_98.tif,0
90201,78_373.tif,1
90202,300_110.tif,1
90203,79_124.tif,0
90204,474_236.tif,1
90205,401_101.tif,0
90206,119_303.tif,0
90207,160_215.tif,0
90208,256_192.tif,0
90209,82_119.tif,1
90210,156_214.tif,0
90211,268_89.tif,0
90212,475_58.tif,0
90213,157_296.tif,0
90214,503_232.tif,0
90215,317_217.tif,1
90216,381_220.tif,0
90217,141_291.tif,1
90218,133_108.tif,1
90219,368_205.tif,0
90220,305_125.tif,1
90221,534_65.tif,0
90222,257_286.tif,0
90223,371_195.tif,1
90224,378_256.tif,0
90225,357_175.tif,0
90226,433_157.tif,0
90227,318_158.tif,1
90228,89_215.tif,0
90229,76_196.tif,0
90230,225_148.tif,1
90231,248_342.tif,0
90232,97_75.tif,0
90233,282_100.tif,1
90234,447_356.tif,0
90235,320_345.tif,0
90236,275_327.tif,0
90237,147_114.tif,1
90238,95_212.tif,0
90239,243_144.tif,1
90240,399_226.tif,0
90241,344_127.tif,1
90242,283_117.tif,1
90243,148_227.tif,0
90244,323_277.tif,0
90245,57_150.tif,0
90246,336_122.tif,0
90247,259_105.tif,0
90248,218_325.tif,0
90249,127_255.tif,0
90250,372_112.tif,0
90251,256_285.tif,0
90252,189_215.tif,0
90253,382_290.tif,0
90254,246_131.tif,1
90255,160_198.tif,0
90256,320_113.tif,1
90257,289_244.tif,1
90258,118_181.tif,0
90259,145_109.tif,1
90260,382_171.tif,1
90261,448_105.tif,0
90262,131_225.tif,0
90263,359_249.tif,0
90264,384_129.tif,1
90265,281_199.tif,1
90266,249_171.tif,1
90267,142_78.tif,0
90268,375_101.tif,0
90269,356_219.tif,0
90270,37_251.tif,0
90271,297_179.tif,1
90272,181_120.tif,1
90273,193_108.tif,1
90274,404_163.tif,1
90275,122_260.tif,0
90276,349_233.tif,0
90277,355_86.tif,1
90278,474_283.tif,0
90279,276_296.tif,0
90280,228_127.tif,1
90281,373_235.tif,0
90282,470_63.tif,0
90283,266_312.tif,0
90284,65_346.tif,0
90285,240_181.tif,1
90286,271_292.tif,0
90287,201_256.tif,1
90288,94_112.tif,0
90289,160_257.tif,1
90290,502_147.tif,0
90291,122_116.tif,1
90292,162_283.tif,0
90293,86_85.tif,0
90294,377_159.tif,0
90295,354_215.tif,0
90296,402_164.tif,1
90297,197_286.tif,0
90298,246_134.tif,1
90299,246_120.tif,1
90300,396_84.tif,0
90301,322_344.tif,0
90302,105_357.tif,0
90303,302_344.tif,0
90304,110_197.tif,0
90305,398_329.tif,0
90306,340_263.tif,0
90307,246_255.tif,1
90308,191_302.tif,0
90309,426_254.tif,0
90310,141_394.tif,0
90311,128_223.tif,0
90312,124_116.tif,0
90313,493_0.tif,0
90314,256_284.tif,0
90315,123_322.tif,0
90316,329_285.tif,0
90317,153_204.tif,1
90318,62_309.tif,0
90319,256_205.tif,1
90320,365_367.tif,0
90321,382_283.tif,0
90322,141_150.tif,0
90323,330_145.tif,1
90324,246_243.tif,1
90325,420_147.tif,0
90326,170_351.tif,0
90327,254_164.tif,1
90328,120_112.tif,1
90329,353_322.tif,0
90330,354_140.tif,1
90331,321_288.tif,0
90332,299_124.tif,1
90333,171_164.tif,1
90334,62_140.tif,0
90335,523_228.tif,0
90336,348_257.tif,0
90337,90_231.tif,1
90338,153_111.tif,1
90339,278_111.tif,1
90340,103_266.tif,0
90341,395_189.tif,0
90342,186_301.tif,1
90343,144_274.tif,0
90344,214_204.tif,0
90345,61_230.tif,0
90346,272_180.tif,0
90347,270_288.tif,0
90348,261_156.tif,1
90349,390_243.tif,0
90350,363_261.tif,0
90351,426_164.tif,0
90352,97_366.tif,0
90353,305_191.tif,1
90354,486_2.tif,0
90355,271_342.tif,0
90356,419_364.tif,0
90357,250_178.tif,1
90358,168_330.tif,0
90359,361_265.tif,0
90360,70_192.tif,0
90361,246_252.tif,1
90362,318_279.tif,0
90363,119_273.tif,0
90364,293_278.tif,1
90365,84_238.tif,0
90366,175_318.tif,0
90367,358_167.tif,1
90368,71_261.tif,0
90369,142_86.tif,0
90370,216_210.tif,1
90371,480_360.tif,0
90372,313_90.tif,1
90373,319_78.tif,1
90374,325_74.tif,0
90375,61_183.tif,0
90376,364_207.tif,1
90377,505_330.tif,0
90378,114_47.tif,0
90379,312_337.tif,0
90380,311_182.tif,1
90381,363_118.tif,0
90382,161_166.tif,1
90383,82_176.tif,0
90384,94_83.tif,1
90385,453_273.tif,0
90386,337_194.tif,1
90387,93_169.tif,0
90388,386_130.tif,0
90389,337_283.tif,1
90390,356_131.tif,0
90391,99_299.tif,0
90392,375_167.tif,0
90393,69_198.tif,0
90394,144_223.tif,1
90395,462_82.tif,1
90396,515_328.tif,0
90397,66_366.tif,0
90398,293_275.tif,1
90399,284_322.tif,0
90400,201_163.tif,1
90401,278_295.tif,0
90402,236_328.tif,0
90403,180_127.tif,0
90404,94_347.tif,0
90405,293_143.tif,1
90406,343_242.tif,1
90407,85_182.tif,1
90408,329_253.tif,0
90409,177_387.tif,0
90410,369_71.tif,0
90411,431_212.tif,0
90412,309_74.tif,0
90413,152_160.tif,1
90414,333_248.tif,1
90415,474_101.tif,0
90416,173_368.tif,0
90417,145_302.tif,0
90418,366_261.tif,0
90419,287_234.tif,0
90420,128_314.tif,0
90421,324_189.tif,1
90422,256_213.tif,1
90423,209_284.tif,1
90424,523_148.tif,0
90425,304_300.tif,0
90426,224_300.tif,0
90427,381_175.tif,0
90428,430_143.tif,0
90429,91_350.tif,0
90430,348_274.tif,0
90431,277_273.tif,0
