,image,predictions
117138,588_179.tif,0
117139,483_242.tif,1
117140,512_9.tif,1
117141,488_241.tif,0
117142,151_321.tif,0
117143,383_21.tif,0
117144,178_170.tif,1
117145,178_135.tif,0
117146,534_334.tif,0
117147,397_266.tif,1
117148,249_217.tif,1
117149,534_242.tif,1
117150,295_161.tif,1
117151,557_124.tif,0
117152,284_110.tif,1
117153,518_199.tif,0
117154,427_180.tif,1
117155,552_46.tif,0
117156,418_425.tif,1
117157,368_125.tif,0
117158,200_165.tif,0
117159,460_376.tif,0
117160,220_385.tif,0
117161,527_74.tif,0
117162,126_162.tif,1
117163,285_378.tif,1
117164,469_319.tif,1
117165,295_334.tif,0
117166,521_243.tif,1
117167,250_142.tif,1
117168,281_332.tif,1
117169,393_53.tif,0
117170,401_307.tif,0
117171,163_167.tif,0
117172,475_393.tif,1
117173,427_86.tif,1
117174,287_0.tif,0
117175,287_22.tif,0
117176,474_390.tif,1
117177,249_187.tif,1
117178,444_308.tif,1
117179,490_389.tif,0
117180,419_188.tif,1
117181,182_130.tif,1
117182,120_162.tif,0
117183,480_155.tif,0
117184,508_22.tif,0
117185,155_308.tif,0
117186,530_68.tif,0
117187,191_83.tif,1
117188,605_74.tif,0
117189,419_274.tif,0
117190,307_118.tif,1
117191,188_248.tif,0
117192,373_198.tif,1
117193,225_169.tif,1
117194,453_386.tif,0
117195,296_130.tif,1
117196,433_142.tif,1
117197,528_259.tif,0
117198,231_307.tif,0
117199,220_153.tif,1
117200,95_389.tif,0
117201,593_173.tif,0
117202,495_32.tif,0
117203,105_407.tif,0
117204,213_327.tif,0
117205,231_187.tif,1
117206,142_0.tif,1
117207,154_197.tif,1
117208,520_311.tif,0
117209,235_219.tif,1
117210,395_380.tif,1
117211,370_301.tif,0
117212,302_423.tif,0
117213,180_128.tif,1
117214,584_82.tif,0
117215,267_76.tif,0
117216,589_143.tif,0
117217,292_298.tif,1
117218,149_372.tif,0
117219,246_209.tif,1
117220,429_182.tif,1
117221,501_274.tif,1
117222,310_102.tif,1
117223,296_114.tif,0
117224,169_115.tif,0
117225,289_411.tif,1
117226,477_217.tif,1
117227,498_261.tif,1
117228,178_164.tif,1
117229,95_456.tif,0
117230,374_256.tif,1
117231,354_177.tif,1
117232,348_416.tif,1
117233,147_159.tif,0
117234,470_302.tif,1
117235,525_316.tif,1
117236,377_94.tif,1
117237,628_66.tif,0
117238,493_189.tif,0
117239,294_336.tif,1
117240,177_82.tif,0
117241,453_88.tif,1
117242,527_409.tif,0
117243,236_75.tif,0
117244,189_201.tif,1
117245,284_90.tif,0
117246,271_259.tif,1
117247,145_357.tif,0
117248,253_362.tif,1
117249,226_321.tif,0
117250,360_45.tif,0
117251,490_213.tif,1
117252,409_231.tif,0
117253,389_379.tif,1
117254,285_316.tif,0
117255,465_227.tif,0
117256,201_258.tif,0
117257,239_199.tif,1
117258,439_70.tif,0
117259,417_306.tif,1
117260,414_367.tif,0
117261,517_367.tif,0
117262,185_232.tif,0
117263,447_170.tif,1
117264,110_415.tif,1
117265,178_293.tif,0
117266,287_395.tif,1
117267,357_396.tif,1
117268,250_227.tif,1
117269,465_250.tif,0
117270,428_214.tif,1
117271,127_398.tif,1
117272,381_244.tif,1
117273,514_297.tif,0
117274,317_135.tif,1
117275,440_316.tif,1
117276,318_383.tif,1
117277,229_131.tif,1
117278,257_153.tif,1
117279,154_435.tif,0
117280,502_320.tif,1
117281,121_383.tif,1
117282,281_197.tif,0
117283,521_316.tif,1
117284,509_345.tif,0
117285,274_265.tif,1
117286,483_410.tif,0
117287,348_89.tif,1
117288,451_373.tif,0
117289,436_442.tif,0
117290,570_193.tif,0
117291,288_113.tif,1
117292,423_371.tif,1
117293,314_357.tif,0
117294,412_383.tif,1
117295,97_379.tif,1
117296,282_377.tif,1
117297,210_105.tif,1
117298,475_278.tif,1
117299,145_318.tif,0
117300,487_406.tif,0
117301,202_316.tif,0
117302,297_357.tif,1
117303,422_286.tif,0
117304,314_178.tif,1
117305,95_0.tif,1
117306,119_196.tif,0
117307,83_382.tif,0
117308,497_174.tif,0
117309,286_357.tif,0
117310,543_256.tif,1
117311,253_287.tif,1
117312,452_153.tif,1
117313,426_170.tif,1
117314,440_443.tif,0
117315,308_226.tif,1
117316,470_191.tif,0
117317,407_382.tif,1
117318,275_200.tif,1
117319,282_124.tif,0
117320,265_105.tif,1
117321,243_277.tif,1
117322,583_124.tif,0
117323,221_121.tif,1
117324,292_294.tif,0
117325,399_333.tif,1
117326,254_279.tif,1
117327,511_252.tif,1
117328,306_295.tif,0
117329,348_247.tif,0
117330,138_375.tif,0
117331,522_323.tif,1
117332,526_220.tif,1
117333,250_228.tif,1
117334,386_446.tif,0
117335,397_273.tif,1
117336,327_430.tif,0
117337,221_228.tif,1
117338,149_200.tif,0
117339,500_228.tif,1
117340,497_305.tif,0
117341,402_248.tif,1
117342,474_211.tif,1
117343,344_167.tif,1
117344,467_364.tif,1
117345,82_372.tif,0
117346,406_267.tif,1
117347,484_352.tif,1
117348,535_290.tif,1
117349,417_270.tif,1
117350,342_398.tif,1
117351,205_276.tif,0
117352,265_177.tif,1
117353,459_312.tif,1
117354,303_109.tif,1
117355,470_138.tif,0
117356,118_437.tif,0
117357,455_276.tif,1
117358,354_251.tif,1
117359,460_305.tif,1
117360,486_282.tif,0
117361,545_63.tif,0
117362,144_155.tif,0
117363,215_437.tif,0
117364,184_159.tif,1
117365,372_274.tif,0
117366,397_347.tif,1
117367,417_260.tif,1
117368,618_99.tif,0
117369,389_201.tif,1
117370,392_100.tif,1
117371,443_377.tif,1
117372,202_348.tif,0
117373,438_100.tif,1
117374,409_188.tif,1
117375,302_365.tif,0
117376,342_178.tif,1
117377,129_159.tif,0
117378,413_161.tif,1
117379,341_380.tif,1
117380,273_166.tif,1
117381,166_115.tif,0
117382,153_443.tif,0
117383,516_298.tif,0
117384,556_251.tif,1
117385,448_183.tif,1
117386,430_154.tif,1
117387,296_272.tif,1
117388,520_292.tif,1
117389,284_391.tif,1
117390,144_330.tif,0
117391,264_192.tif,1
117392,374_73.tif,1
117393,281_135.tif,1
117394,392_110.tif,0
117395,496_353.tif,1
117396,265_205.tif,0
117397,305_100.tif,1
117398,494_213.tif,1
117399,174_299.tif,0
117400,603_188.tif,0
117401,122_400.tif,1
117402,602_201.tif,0
117403,327_373.tif,0
117404,127_78.tif,0
117405,422_228.tif,1
117406,615_136.tif,0
117407,469_349.tif,1
117408,280_312.tif,1
117409,132_117.tif,0
117410,387_110.tif,1
117411,278_227.tif,1
117412,363_422.tif,1
117413,156_169.tif,1
117414,488_340.tif,1
117415,234_234.tif,1
117416,141_403.tif,0
117417,98_425.tif,1
117418,205_345.tif,1
117419,437_366.tif,0
117420,292_86.tif,1
117421,238_224.tif,1
117422,332_272.tif,1
117423,223_112.tif,0
117424,447_431.tif,1
117425,214_300.tif,1
117426,236_386.tif,1
117427,426_236.tif,1
117428,282_309.tif,1
117429,341_270.tif,0
117430,475_282.tif,0
117431,440_181.tif,0
117432,107_417.tif,0
117433,414_399.tif,1
117434,361_392.tif,1
117435,404_311.tif,1
117436,284_246.tif,1
117437,425_441.tif,0
117438,233_404.tif,0
117439,148_381.tif,0
117440,232_390.tif,0
117441,303_390.tif,0
117442,129_420.tif,0
117443,240_172.tif,1
117444,148_240.tif,1
117445,271_250.tif,0
117446,401_274.tif,0
117447,483_201.tif,1
117448,436_357.tif,1
117449,325_182.tif,1
117450,170_395.tif,0
117451,373_137.tif,0
117452,171_89.tif,0
117453,356_31.tif,0
117454,290_385.tif,1
117455,81_331.tif,0
117456,295_395.tif,0
117457,485_423.tif,1
117458,445_239.tif,1
117459,465_418.tif,0
117460,322_213.tif,1
117461,301_275.tif,1
117462,524_15.tif,0
117463,267_84.tif,1
117464,286_296.tif,1
117465,467_165.tif,0
117466,442_127.tif,1
117467,433_80.tif,0
117468,309_223.tif,1
117469,328_187.tif,0
117470,212_295.tif,1
117471,185_233.tif,1
117472,264_442.tif,0
117473,374_428.tif,1
117474,196_329.tif,0
117475,244_135.tif,1
117476,444_173.tif,0
117477,271_401.tif,1
117478,301_304.tif,0
117479,253_68.tif,0
117480,366_272.tif,0
117481,531_326.tif,1
117482,474_285.tif,1
117483,375_222.tif,0
117484,491_356.tif,1
117485,290_330.tif,1
117486,93_454.tif,0
117487,421_105.tif,1
117488,300_115.tif,1
117489,194_347.tif,1
117490,448_138.tif,1
117491,410_168.tif,0
117492,509_213.tif,1
117493,386_217.tif,0
117494,396_298.tif,1
117495,427_438.tif,0
117496,468_200.tif,0
117497,380_218.tif,1
117498,520_267.tif,0
117499,137_437.tif,0
117500,292_84.tif,1
117501,443_225.tif,1
117502,336_383.tif,0
117503,406_112.tif,1
117504,194_246.tif,0
117505,386_260.tif,0
117506,466_201.tif,1
117507,287_417.tif,0
117508,584_151.tif,0
117509,434_157.tif,1
117510,264_135.tif,1
117511,407_351.tif,1
117512,397_367.tif,1
117513,262_382.tif,1
117514,518_226.tif,1
117515,541_293.tif,0
117516,289_321.tif,1
117517,221_226.tif,1
117518,384_123.tif,1
117519,110_0.tif,1
117520,415_130.tif,1
117521,251_343.tif,1
117522,520_330.tif,0
117523,171_423.tif,0
117524,102_429.tif,1
117525,512_307.tif,0
117526,610_145.tif,0
117527,442_157.tif,0
117528,482_181.tif,1
117529,344_178.tif,1
117530,241_111.tif,0
117531,479_208.tif,1
117532,451_288.tif,1
117533,151_359.tif,1
117534,574_286.tif,0
117535,316_365.tif,1
117536,319_224.tif,0
117537,396_423.tif,1
117538,404_434.tif,0
117539,376_281.tif,1
117540,293_203.tif,1
117541,259_196.tif,1
117542,474_372.tif,1
117543,445_381.tif,1
117544,270_285.tif,1
117545,591_47.tif,0
117546,266_61.tif,0
117547,346_375.tif,0
117548,467_273.tif,0
117549,532_279.tif,1
117550,465_448.tif,0
117551,319_188.tif,1
117552,399_66.tif,1
117553,492_428.tif,0
117554,207_88.tif,0
117555,501_320.tif,1
117556,526_326.tif,1
117557,383_330.tif,1
117558,424_421.tif,1
117559,342_410.tif,1
117560,585_328.tif,0
117561,355_68.tif,1
117562,276_331.tif,1
117563,196_345.tif,1
117564,248_132.tif,0
117565,320_243.tif,1
117566,250_154.tif,1
117567,287_155.tif,1
117568,97_389.tif,0
117569,218_344.tif,0
117570,171_353.tif,0
117571,448_178.tif,1
117572,206_213.tif,1
117573,283_162.tif,1
117574,486_179.tif,0
117575,548_430.tif,0
117576,393_259.tif,0
117577,360_209.tif,0
117578,394_379.tif,1
117579,508_146.tif,1
117580,378_78.tif,1
117581,289_95.tif,1
117582,462_401.tif,0
117583,302_217.tif,1
117584,376_190.tif,1
117585,441_418.tif,1
117586,324_75.tif,0
117587,76_186.tif,0
117588,272_92.tif,1
117589,360_248.tif,1
117590,328_14.tif,0
117591,525_212.tif,1
117592,554_235.tif,0
117593,485_320.tif,1
117594,208_120.tif,1
117595,417_181.tif,1
117596,138_413.tif,0
117597,418_441.tif,1
117598,251_324.tif,1
117599,356_411.tif,1
117600,388_211.tif,1
117601,309_367.tif,1
117602,429_403.tif,1
117603,127_401.tif,0
117604,371_130.tif,1
117605,204_286.tif,0
117606,511_150.tif,0
117607,263_402.tif,1
117608,284_425.tif,1
117609,499_168.tif,0
117610,406_62.tif,0
117611,329_67.tif,1
117612,162_205.tif,1
117613,258_252.tif,1
117614,339_378.tif,1
117615,222_295.tif,1
117616,442_73.tif,0
117617,399_150.tif,1
117618,53_207.tif,0
117619,395_329.tif,1
117620,345_264.tif,1
117621,489_381.tif,1
117622,319_97.tif,1
117623,375_291.tif,0
117624,239_414.tif,1
117625,184_148.tif,0
117626,595_178.tif,0
117627,446_234.tif,0
117628,526_318.tif,1
117629,233_191.tif,0
117630,271_306.tif,1
117631,176_350.tif,1
117632,275_321.tif,1
117633,300_337.tif,1
117634,253_156.tif,1
117635,407_308.tif,1
117636,538_51.tif,0
117637,352_160.tif,1
117638,500_76.tif,0
117639,216_330.tif,1
117640,433_311.tif,1
117641,222_304.tif,1
117642,192_323.tif,0
117643,241_76.tif,0
117644,93_196.tif,1
117645,308_261.tif,0
117646,470_345.tif,1
117647,273_66.tif,0
117648,228_164.tif,1
117649,334_139.tif,1
117650,405_106.tif,1
117651,248_362.tif,1
117652,372_296.tif,0
117653,501_325.tif,1
117654,380_184.tif,0
117655,378_309.tif,1
117656,223_120.tif,1
117657,449_171.tif,0
117658,454_320.tif,1
117659,214_139.tif,0
117660,308_150.tif,1
117661,305_150.tif,1
117662,354_150.tif,0
117663,228_124.tif,1
117664,413_233.tif,0
117665,478_217.tif,1
117666,425_383.tif,1
117667,276_328.tif,1
117668,96_127.tif,0
117669,353_110.tif,1
117670,239_161.tif,1
117671,422_428.tif,1
117672,354_246.tif,1
117673,220_211.tif,1
117674,532_86.tif,0
117675,212_195.tif,0
117676,441_409.tif,1
117677,361_37.tif,0
117678,196_205.tif,1
117679,435_251.tif,1
117680,292_165.tif,0
117681,600_141.tif,0
117682,373_265.tif,1
117683,210_322.tif,1
117684,329_407.tif,1
117685,438_261.tif,1
117686,280_103.tif,1
117687,285_369.tif,1
117688,298_348.tif,1
117689,396_303.tif,1
117690,454_422.tif,0
117691,403_101.tif,0
117692,213_110.tif,1
117693,238_373.tif,1
117694,378_176.tif,1
117695,242_226.tif,1
117696,501_168.tif,0
117697,418_444.tif,0
117698,71_397.tif,0
117699,43_202.tif,0
117700,391_61.tif,0
117701,400_404.tif,1
117702,231_398.tif,0
117703,593_235.tif,0
117704,397_120.tif,1
117705,492_209.tif,0
117706,595_219.tif,1
117707,146_434.tif,0
117708,295_286.tif,1
117709,322_182.tif,1
117710,299_332.tif,0
117711,266_252.tif,1
117712,468_371.tif,1
117713,238_78.tif,0
117714,107_443.tif,0
117715,375_133.tif,1
117716,55_268.tif,0
117717,340_376.tif,1
117718,112_365.tif,0
117719,243_255.tif,1
117720,468_96.tif,0
117721,254_40.tif,0
117722,251_258.tif,1
117723,344_219.tif,1
117724,298_387.tif,1
117725,466_165.tif,0
117726,399_215.tif,1
117727,446_115.tif,0
117728,429_62.tif,0
117729,415_440.tif,0
117730,230_411.tif,0
117731,294_384.tif,1
117732,561_18.tif,0
117733,78_123.tif,0
117734,461_330.tif,1
117735,236_153.tif,1
117736,268_281.tif,1
117737,113_166.tif,0
117738,480_156.tif,0
117739,176_223.tif,1
117740,527_62.tif,0
117741,376_387.tif,1
117742,237_442.tif,0
117743,361_306.tif,0
117744,293_252.tif,1
117745,318_210.tif,1
117746,422_371.tif,0
117747,422_295.tif,0
117748,558_255.tif,0
117749,474_378.tif,1
117750,161_130.tif,0
117751,301_141.tif,1
117752,508_338.tif,1
117753,214_215.tif,1
117754,276_145.tif,1
117755,349_193.tif,0
117756,500_22.tif,0
117757,398_89.tif,0
117758,597_136.tif,1
117759,557_171.tif,0
117760,448_455.tif,0
117761,433_382.tif,1
117762,167_102.tif,0
117763,204_312.tif,0
117764,384_56.tif,0
117765,233_0.tif,1
117766,504_386.tif,0
117767,359_209.tif,0
117768,217_180.tif,1
117769,487_343.tif,1
117770,180_100.tif,0
117771,357_79.tif,1
117772,520_250.tif,1
117773,412_124.tif,1
117774,456_353.tif,1
117775,104_453.tif,0
117776,367_219.tif,0
117777,224_226.tif,1
117778,315_150.tif,1
117779,357_323.tif,0
117780,396_172.tif,0
117781,248_391.tif,1
117782,222_167.tif,1
117783,517_406.tif,0
117784,444_437.tif,0
117785,167_87.tif,0
117786,476_420.tif,0
117787,193_113.tif,0
117788,169_125.tif,1
117789,214_384.tif,0
117790,477_84.tif,0
117791,321_422.tif,0
117792,528_75.tif,0
117793,207_287.tif,1
117794,177_357.tif,0
117795,317_54.tif,0
117796,42_277.tif,0
117797,273_345.tif,1
117798,139_0.tif,1
117799,414_260.tif,1
117800,146_291.tif,0
117801,381_28.tif,0
117802,603_358.tif,0
117803,225_94.tif,0
117804,332_367.tif,1
117805,344_136.tif,0
117806,467_184.tif,1
117807,268_385.tif,1
117808,273_104.tif,0
117809,408_423.tif,1
117810,84_203.tif,1
117811,234_407.tif,0
117812,529_231.tif,1
117813,193_348.tif,0
117814,372_267.tif,0
117815,465_357.tif,1
117816,388_429.tif,1
117817,185_249.tif,0
117818,219_139.tif,1
117819,431_359.tif,1
117820,572_184.tif,0
117821,173_178.tif,0
117822,532_59.tif,0
117823,455_195.tif,1
117824,393_201.tif,1
117825,406_201.tif,1
117826,449_303.tif,0
117827,406_345.tif,1
117828,430_158.tif,1
117829,257_339.tif,1
117830,101_373.tif,0
117831,462_281.tif,1
117832,177_200.tif,1
117833,295_164.tif,1
117834,585_404.tif,0
117835,257_216.tif,1
117836,145_381.tif,0
117837,225_278.tif,1
117838,285_422.tif,1
117839,263_358.tif,1
117840,203_348.tif,1
117841,530_332.tif,1
117842,405_290.tif,0
117843,290_59.tif,0
117844,522_133.tif,1
117845,391_423.tif,1
117846,578_189.tif,0
117847,324_281.tif,1
117848,275_208.tif,1
117849,362_223.tif,0
117850,155_62.tif,0
117851,336_207.tif,1
117852,295_295.tif,0
117853,400_366.tif,1
117854,244_355.tif,1
117855,88_186.tif,0
117856,294_351.tif,0
117857,452_331.tif,1
117858,445_225.tif,1
117859,384_444.tif,0
117860,318_162.tif,1
117861,476_169.tif,0
117862,585_216.tif,0
117863,448_186.tif,1
117864,369_256.tif,1
117865,494_247.tif,1
117866,327_253.tif,1
117867,388_202.tif,1
117868,424_105.tif,0
117869,449_449.tif,0
117870,222_235.tif,1
117871,504_21.tif,0
117872,417_321.tif,1
117873,446_292.tif,1
117874,630_47.tif,1
117875,453_329.tif,1
117876,185_73.tif,0
117877,410_381.tif,1
117878,294_379.tif,1
117879,400_448.tif,1
117880,144_441.tif,0
117881,159_209.tif,0
117882,284_337.tif,1
117883,319_234.tif,1
117884,210_269.tif,0
117885,105_165.tif,0
117886,503_315.tif,1
117887,135_337.tif,0
117888,479_323.tif,0
117889,446_423.tif,1
117890,307_455.tif,0
117891,396_453.tif,1
117892,451_44.tif,0
117893,556_243.tif,1
117894,258_294.tif,1
117895,547_160.tif,0
117896,228_267.tif,1
117897,251_188.tif,0
117898,261_85.tif,0
117899,203_250.tif,0
117900,400_190.tif,1
117901,488_384.tif,1
117902,394_331.tif,0
117903,343_149.tif,1
117904,187_331.tif,0
117905,174_297.tif,0
117906,482_455.tif,0
117907,164_201.tif,1
117908,281_305.tif,1
117909,539_264.tif,1
117910,431_302.tif,0
117911,512_326.tif,0
117912,350_181.tif,1
117913,293_387.tif,1
117914,70_326.tif,0
117915,594_235.tif,0
117916,499_357.tif,1
117917,422_346.tif,1
117918,227_252.tif,1
117919,138_374.tif,0
117920,102_386.tif,0
117921,157_379.tif,1
117922,465_410.tif,0
117923,463_333.tif,1
117924,376_392.tif,1
117925,272_437.tif,0
117926,373_259.tif,1
117927,490_439.tif,0
117928,250_264.tif,1
117929,427_252.tif,0
117930,388_432.tif,1
117931,476_37.tif,0
117932,522_318.tif,1
117933,535_325.tif,0
117934,458_354.tif,1
117935,278_176.tif,1
117936,208_185.tif,0
117937,408_363.tif,1
117938,290_341.tif,1
117939,281_280.tif,1
117940,270_180.tif,1
117941,253_76.tif,1
117942,501_192.tif,1
117943,472_341.tif,0
117944,475_375.tif,1
117945,270_83.tif,1
117946,434_380.tif,1
117947,300_197.tif,1
117948,420_227.tif,1
117949,252_329.tif,1
117950,262_44.tif,0
117951,381_130.tif,1
117952,527_270.tif,1
117953,448_159.tif,1
117954,358_151.tif,1
117955,114_167.tif,1
117956,267_415.tif,1
117957,337_151.tif,1
117958,516_370.tif,0
117959,575_117.tif,0
117960,373_432.tif,1
117961,260_367.tif,1
117962,278_73.tif,0
117963,208_167.tif,1
117964,364_421.tif,1
117965,489_184.tif,0
117966,383_387.tif,1
117967,307_376.tif,1
117968,291_187.tif,1
117969,394_194.tif,1
117970,84_153.tif,0
117971,313_171.tif,0
117972,380_365.tif,1
117973,381_266.tif,0
117974,472_382.tif,1
117975,406_207.tif,0
117976,421_209.tif,1
117977,490_22.tif,0
117978,271_139.tif,0
117979,98_206.tif,0
117980,272_232.tif,1
117981,466_295.tif,1
117982,507_219.tif,0
117983,416_187.tif,1
117984,262_172.tif,1
117985,387_444.tif,0
117986,459_352.tif,1
117987,218_284.tif,0
117988,369_315.tif,0
117989,380_371.tif,0
117990,163_405.tif,0
117991,482_307.tif,0
117992,336_157.tif,0
117993,485_118.tif,0
117994,301_282.tif,0
117995,432_295.tif,1
117996,221_206.tif,0
117997,453_370.tif,1
117998,432_62.tif,0
117999,369_78.tif,1
118000,322_85.tif,0
118001,527_224.tif,1
118002,277_227.tif,1
118003,153_422.tif,0
118004,295_170.tif,1
118005,277_170.tif,1
118006,102_248.tif,0
118007,508_228.tif,1
118008,508_269.tif,1
118009,91_212.tif,0
118010,269_241.tif,1
118011,334_63.tif,1
118012,226_85.tif,0
118013,494_283.tif,1
118014,382_417.tif,1
118015,491_166.tif,0
118016,228_172.tif,1
118017,274_328.tif,1
118018,234_392.tif,1
118019,495_299.tif,1
118020,376_52.tif,0
118021,433_118.tif,1
118022,329_132.tif,1
118023,378_290.tif,0
118024,306_376.tif,0
118025,335_228.tif,0
118026,237_228.tif,1
118027,210_438.tif,0
118028,311_256.tif,1
118029,270_181.tif,1
118030,442_333.tif,1
118031,482_363.tif,1
118032,425_267.tif,0
118033,456_285.tif,1
118034,445_351.tif,1
118035,262_284.tif,1
118036,373_187.tif,1
118037,380_113.tif,0
118038,269_387.tif,1
118039,159_130.tif,0
118040,347_57.tif,0
118041,330_248.tif,1
118042,300_201.tif,1
118043,395_390.tif,1
118044,493_268.tif,1
118045,222_268.tif,0
118046,115_200.tif,0
118047,245_99.tif,1
118048,320_355.tif,0
118049,103_276.tif,0
118050,457_239.tif,1
118051,156_91.tif,0
118052,353_281.tif,1
118053,379_112.tif,1
118054,399_427.tif,1
118055,487_204.tif,0
118056,280_137.tif,1
118057,502_354.tif,1
118058,210_279.tif,0
118059,526_72.tif,0
118060,469_290.tif,0
118061,347_243.tif,1
118062,495_312.tif,0
118063,582_385.tif,0
118064,214_420.tif,0
118065,166_148.tif,1
118066,504_199.tif,0
118067,226_262.tif,0
118068,220_303.tif,0
118069,353_255.tif,1
118070,464_363.tif,1
118071,144_186.tif,0
118072,530_215.tif,0
118073,371_229.tif,0
118074,152_126.tif,0
118075,565_246.tif,0
118076,225_204.tif,1
118077,399_207.tif,1
118078,430_387.tif,1
118079,287_300.tif,1
118080,407_158.tif,0
118081,278_183.tif,1
118082,500_439.tif,0
118083,557_31.tif,1
118084,291_169.tif,1
118085,403_421.tif,1
118086,148_256.tif,0
118087,326_414.tif,1
118088,106_449.tif,0
118089,270_209.tif,0
118090,171_174.tif,1
118091,204_162.tif,1
118092,482_403.tif,0
118093,299_359.tif,1
118094,528_204.tif,1
118095,418_277.tif,0
118096,353_387.tif,1
118097,432_401.tif,0
118098,172_35.tif,0
118099,383_451.tif,0
118100,164_307.tif,0
118101,290_436.tif,0
118102,121_400.tif,1
118103,309_360.tif,0
118104,606_66.tif,0
118105,174_132.tif,0
118106,391_374.tif,1
118107,542_176.tif,0
118108,291_168.tif,1
118109,536_250.tif,0
118110,395_218.tif,1
118111,315_298.tif,1
118112,624_35.tif,0
118113,521_371.tif,0
118114,425_68.tif,0
118115,277_234.tif,1
118116,467_210.tif,1
118117,570_183.tif,1
118118,377_161.tif,1
118119,466_301.tif,0
118120,394_352.tif,1
118121,145_149.tif,0
118122,444_337.tif,1
118123,86_179.tif,0
118124,452_233.tif,0
118125,208_326.tif,0
118126,280_308.tif,1
118127,408_276.tif,0
118128,452_393.tif,1
118129,260_50.tif,0
118130,547_49.tif,0
118131,156_417.tif,0
118132,265_158.tif,1
118133,438_60.tif,0
118134,219_444.tif,0
118135,276_90.tif,1
118136,196_90.tif,0
118137,456_186.tif,1
118138,41_262.tif,0
118139,313_229.tif,0
118140,286_143.tif,1
118141,176_203.tif,1
118142,514_294.tif,1
118143,350_230.tif,1
118144,515_401.tif,0
118145,456_177.tif,1
118146,380_127.tif,1
118147,185_215.tif,1
118148,594_133.tif,0
118149,305_101.tif,0
118150,294_51.tif,0
118151,361_240.tif,0
118152,463_250.tif,0
118153,569_234.tif,1
118154,260_141.tif,1
118155,429_323.tif,1
118156,176_154.tif,1
118157,300_76.tif,0
118158,491_247.tif,1
118159,396_400.tif,1
118160,443_102.tif,0
118161,496_381.tif,1
118162,441_113.tif,1
118163,437_376.tif,1
118164,312_22.tif,0
118165,106_366.tif,0
118166,526_290.tif,0
118167,460_377.tif,1
118168,448_142.tif,1
118169,151_424.tif,0
118170,306_181.tif,1
118171,33_290.tif,0
118172,142_227.tif,0
118173,496_333.tif,1
118174,140_351.tif,0
118175,527_349.tif,0
118176,384_332.tif,0
118177,176_114.tif,0
118178,431_98.tif,0
118179,352_266.tif,1
118180,354_155.tif,0
118181,255_262.tif,1
118182,470_259.tif,0
118183,338_365.tif,1
118184,426_409.tif,1
118185,335_116.tif,0
118186,436_70.tif,0
118187,271_186.tif,1
118188,8_218.tif,1
118189,290_423.tif,1
118190,174_138.tif,1
118191,467_276.tif,0
118192,606_115.tif,1
118193,331_194.tif,1
118194,513_183.tif,0
118195,439_222.tif,1
118196,353_178.tif,1
118197,193_415.tif,0
118198,362_423.tif,0
118199,567_25.tif,1
118200,191_91.tif,1
118201,236_365.tif,1
118202,314_300.tif,1
118203,283_106.tif,1
118204,510_185.tif,0
118205,139_361.tif,1
118206,285_321.tif,1
118207,187_229.tif,1
118208,303_283.tif,0
118209,271_178.tif,1
118210,370_403.tif,1
118211,248_170.tif,1
118212,412_103.tif,1
118213,376_253.tif,0
118214,505_251.tif,1
118215,251_138.tif,1
118216,259_204.tif,1
118217,290_171.tif,1
118218,347_60.tif,0
118219,604_120.tif,1
118220,309_265.tif,1
118221,331_436.tif,0
118222,292_162.tif,1
118223,501_281.tif,1
118224,318_62.tif,0
118225,371_318.tif,1
118226,403_197.tif,1
118227,445_238.tif,1
118228,518_303.tif,1
118229,233_409.tif,0
118230,262_415.tif,1
118231,358_193.tif,1
118232,352_422.tif,1
118233,613_174.tif,0
118234,290_306.tif,1
118235,287_383.tif,1
118236,312_415.tif,1
118237,315_242.tif,0
118238,258_88.tif,1
118239,176_450.tif,0
118240,391_290.tif,1
118241,305_306.tif,1
118242,183_145.tif,1
118243,451_289.tif,1
118244,321_283.tif,0
118245,439_73.tif,0
118246,502_337.tif,1
118247,249_261.tif,1
118248,366_328.tif,0
118249,88_431.tif,0
118250,164_159.tif,1
118251,423_140.tif,1
118252,368_239.tif,1
118253,292_421.tif,0
118254,587_21.tif,0
118255,427_188.tif,1
118256,453_85.tif,0
118257,523_203.tif,1
118258,376_250.tif,1
118259,228_78.tif,0
118260,367_235.tif,1
118261,460_334.tif,1
118262,428_323.tif,1
118263,315_231.tif,1
118264,260_391.tif,1
118265,208_406.tif,0
118266,205_355.tif,0
118267,531_180.tif,0
118268,252_37.tif,0
118269,369_88.tif,1
118270,338_250.tif,0
118271,465_374.tif,1
118272,230_185.tif,0
118273,426_114.tif,1
118274,395_233.tif,0
118275,541_289.tif,1
118276,306_135.tif,1
118277,426_391.tif,1
118278,275_248.tif,1
118279,286_167.tif,1
118280,466_321.tif,1
118281,105_434.tif,0
118282,330_103.tif,1
118283,421_291.tif,1
118284,275_112.tif,0
118285,428_58.tif,0
118286,338_155.tif,1
118287,473_227.tif,1
118288,330_251.tif,0
118289,359_405.tif,1
118290,290_144.tif,1
118291,288_98.tif,0
118292,215_118.tif,1
118293,195_221.tif,1
118294,437_187.tif,1
118295,356_24.tif,0
118296,237_220.tif,1
118297,27_303.tif,0
118298,386_278.tif,1
118299,241_160.tif,1
118300,376_223.tif,1
118301,268_413.tif,1
118302,545_256.tif,0
118303,377_181.tif,0
