,image,predictions
74191,255_200.tif,0
74192,390_237.tif,0
74193,279_262.tif,0
74194,223_204.tif,0
74195,293_86.tif,1
74196,285_111.tif,0
74197,317_360.tif,0
74198,121_130.tif,0
74199,323_225.tif,0
74200,185_226.tif,0
74201,422_319.tif,0
74202,309_101.tif,0
74203,459_162.tif,0
74204,192_405.tif,0
74205,175_172.tif,0
74206,418_221.tif,0
74207,338_256.tif,0
74208,220_167.tif,1
74209,389_221.tif,0
74210,174_169.tif,0
74211,148_127.tif,0
74212,487_129.tif,0
74213,348_137.tif,0
74214,133_109.tif,0
74215,134_439.tif,1
74216,113_171.tif,0
74217,366_191.tif,0
74218,188_225.tif,0
74219,105_168.tif,0
74220,148_149.tif,0
74221,224_206.tif,0
74222,200_120.tif,0
74223,136_149.tif,0
74224,460_246.tif,1
74225,297_197.tif,0
74226,444_226.tif,0
74227,351_51.tif,0
74228,304_119.tif,0
74229,235_190.tif,0
74230,347_183.tif,0
74231,270_87.tif,1
74232,368_117.tif,0
74233,297_209.tif,0
74234,357_148.tif,0
74235,423_49.tif,0
74236,287_266.tif,0
74237,319_157.tif,1
74238,436_205.tif,0
74239,78_156.tif,0
74240,156_140.tif,0
74241,449_277.tif,0
74242,331_102.tif,0
74243,312_96.tif,0
74244,82_321.tif,0
74245,322_132.tif,0
74246,288_144.tif,0
74247,357_80.tif,0
74248,270_249.tif,0
74249,308_153.tif,0
74250,230_156.tif,0
74251,98_433.tif,1
74252,330_307.tif,0
74253,365_349.tif,0
74254,404_153.tif,0
74255,152_236.tif,0
74256,398_105.tif,0
74257,283_244.tif,0
74258,169_240.tif,0
74259,268_152.tif,1
74260,175_86.tif,0
74261,301_137.tif,0
74262,307_119.tif,0
74263,296_186.tif,0
74264,148_155.tif,0
74265,441_27.tif,0
74266,403_128.tif,0
74267,150_177.tif,0
74268,161_87.tif,0
74269,235_221.tif,0
74270,437_298.tif,1
74271,434_202.tif,0
74272,203_91.tif,0
74273,298_208.tif,1
74274,236_226.tif,0
74275,428_219.tif,0
74276,306_177.tif,0
74277,362_361.tif,0
74278,374_140.tif,0
74279,243_235.tif,0
74280,385_230.tif,0
74281,329_68.tif,0
74282,215_125.tif,0
74283,299_168.tif,0
74284,290_55.tif,0
74285,399_104.tif,0
74286,166_152.tif,0
74287,268_167.tif,0
74288,321_191.tif,0
74289,259_79.tif,0
74290,326_60.tif,1
74291,423_247.tif,0
74292,286_170.tif,1
74293,363_59.tif,1
74294,391_259.tif,0
74295,258_93.tif,0
74296,171_83.tif,0
74297,215_97.tif,0
74298,90_441.tif,1
74299,281_210.tif,0
74300,320_181.tif,1
74301,134_188.tif,0
74302,307_225.tif,0
74303,334_263.tif,0
74304,180_437.tif,1
74305,357_180.tif,0
74306,366_227.tif,0
74307,350_45.tif,0
74308,292_268.tif,0
74309,211_148.tif,0
74310,396_319.tif,0
74311,301_150.tif,0
74312,351_31.tif,0
74313,380_317.tif,0
74314,134_106.tif,0
74315,412_300.tif,0
74316,171_127.tif,0
74317,344_123.tif,0
74318,125_180.tif,0
74319,343_101.tif,0
74320,357_249.tif,0
74321,126_127.tif,0
74322,177_150.tif,0
74323,244_194.tif,0
74324,281_82.tif,1
74325,330_76.tif,0
74326,355_46.tif,0
74327,350_111.tif,0
74328,281_127.tif,0
74329,155_210.tif,0
74330,160_220.tif,0
74331,390_202.tif,0
74332,404_343.tif,0
74333,317_179.tif,0
74334,171_188.tif,0
74335,227_244.tif,0
74336,398_40.tif,0
74337,391_246.tif,0
74338,338_209.tif,1
74339,274_159.tif,0
74340,338_191.tif,0
74341,405_250.tif,0
74342,314_155.tif,0
74343,262_164.tif,1
74344,79_155.tif,0
74345,407_311.tif,0
74346,155_238.tif,0
74347,303_99.tif,0
74348,433_228.tif,0
74349,360_173.tif,0
74350,305_200.tif,1
74351,199_113.tif,0
74352,251_241.tif,1
74353,239_244.tif,0
74354,292_105.tif,0
74355,152_168.tif,0
74356,94_441.tif,1
74357,400_263.tif,0
74358,193_87.tif,0
74359,267_115.tif,1
74360,130_155.tif,0
74361,472_172.tif,0
74362,633_435.tif,0
74363,221_175.tif,0
74364,553_90.tif,0
74365,354_168.tif,0
74366,307_112.tif,1
74367,302_182.tif,0
74368,275_121.tif,0
74369,328_68.tif,0
74370,199_227.tif,0
74371,272_191.tif,0
74372,329_39.tif,0
74373,234_103.tif,0
74374,230_128.tif,0
74375,329_203.tif,0
74376,127_163.tif,0
74377,231_134.tif,0
74378,414_258.tif,0
74379,286_217.tif,0
74380,424_55.tif,0
74381,378_31.tif,0
74382,232_91.tif,1
74383,206_74.tif,0
74384,490_219.tif,0
74385,146_166.tif,0
74386,456_125.tif,0
74387,413_245.tif,0
74388,361_100.tif,0
74389,167_238.tif,0
74390,318_228.tif,1
74391,281_208.tif,0
74392,517_99.tif,0
74393,441_121.tif,0
74394,123_259.tif,0
74395,276_231.tif,0
74396,416_136.tif,0
74397,209_141.tif,0
74398,485_219.tif,0
74399,266_219.tif,0
74400,437_254.tif,0
74401,153_181.tif,0
74402,152_225.tif,0
74403,290_181.tif,0
74404,221_240.tif,0
74405,227_194.tif,0
74406,350_115.tif,0
74407,115_123.tif,0
74408,112_190.tif,0
74409,471_230.tif,0
74410,444_26.tif,0
74411,402_114.tif,0
74412,331_304.tif,0
74413,142_102.tif,0
74414,300_52.tif,1
74415,211_142.tif,0
74416,442_309.tif,1
74417,365_77.tif,0
74418,258_63.tif,0
74419,404_104.tif,0
74420,419_111.tif,0
74421,319_277.tif,0
74422,215_210.tif,0
74423,314_196.tif,0
74424,361_153.tif,0
74425,368_61.tif,0
74426,272_200.tif,0
74427,144_183.tif,0
74428,278_188.tif,0
74429,339_217.tif,1
74430,403_112.tif,0
74431,298_147.tif,0
74432,151_155.tif,0
74433,374_436.tif,0
74434,90_156.tif,0
74435,419_239.tif,0
74436,352_257.tif,0
74437,279_146.tif,0
74438,212_245.tif,0
74439,263_165.tif,1
74440,342_151.tif,0
74441,265_76.tif,0
74442,354_247.tif,0
74443,258_86.tif,0
74444,490_216.tif,0
74445,249_169.tif,0
74446,292_196.tif,0
74447,368_67.tif,0
74448,246_164.tif,0
74449,367_248.tif,0
74450,230_69.tif,1
74451,185_202.tif,0
74452,159_194.tif,0
74453,170_216.tif,0
74454,270_94.tif,1
74455,447_287.tif,0
74456,174_188.tif,0
74457,291_116.tif,0
74458,211_127.tif,0
74459,168_199.tif,0
74460,292_51.tif,1
74461,324_129.tif,0
74462,185_257.tif,0
74463,171_120.tif,0
74464,435_223.tif,0
74465,160_83.tif,0
74466,529_205.tif,1
74467,391_253.tif,1
74468,151_137.tif,0
74469,322_298.tif,0
74470,277_161.tif,0
74471,135_432.tif,0
74472,297_100.tif,0
74473,140_138.tif,0
74474,350_240.tif,0
74475,336_144.tif,0
74476,404_260.tif,0
74477,349_36.tif,0
74478,139_238.tif,0
74479,438_202.tif,0
74480,94_193.tif,0
74481,176_166.tif,0
74482,600_168.tif,0
74483,262_53.tif,0
74484,280_188.tif,0
74485,296_226.tif,0
74486,368_232.tif,0
74487,226_120.tif,0
74488,107_215.tif,0
74489,556_86.tif,0
74490,275_178.tif,0
74491,313_123.tif,0
74492,146_220.tif,0
74493,264_150.tif,0
74494,354_121.tif,0
74495,325_113.tif,0
74496,114_295.tif,0
74497,193_98.tif,0
74498,210_155.tif,0
74499,443_309.tif,0
74500,314_167.tif,0
74501,137_137.tif,0
74502,363_188.tif,0
74503,178_72.tif,0
74504,242_196.tif,1
74505,261_222.tif,0
74506,322_97.tif,0
74507,430_311.tif,0
74508,30_438.tif,1
74509,319_116.tif,0
74510,166_166.tif,0
74511,325_300.tif,0
74512,388_436.tif,1
74513,405_219.tif,0
74514,455_14.tif,0
74515,426_119.tif,0
74516,217_103.tif,1
74517,298_377.tif,0
74518,277_374.tif,0
74519,320_217.tif,1
74520,423_237.tif,0
74521,366_215.tif,0
74522,125_139.tif,0
74523,395_49.tif,0
74524,156_114.tif,0
74525,136_413.tif,0
74526,247_174.tif,0
74527,439_60.tif,0
74528,475_119.tif,0
74529,352_220.tif,0
74530,367_183.tif,0
74531,254_84.tif,1
74532,199_164.tif,0
74533,518_210.tif,0
74534,292_263.tif,0
74535,415_196.tif,0
74536,430_33.tif,0
74537,349_51.tif,0
74538,329_90.tif,0
74539,545_438.tif,1
74540,326_119.tif,0
74541,291_441.tif,1
74542,306_269.tif,0
74543,351_202.tif,0
74544,364_32.tif,0
74545,383_238.tif,0
74546,455_246.tif,0
74547,295_109.tif,1
74548,363_290.tif,0
74549,340_155.tif,0
74550,464_243.tif,1
74551,173_219.tif,0
74552,151_151.tif,0
74553,355_179.tif,0
74554,226_218.tif,0
74555,391_248.tif,0
74556,255_219.tif,0
74557,334_118.tif,0
74558,338_183.tif,1
74559,96_195.tif,0
74560,118_182.tif,0
74561,314_249.tif,0
74562,220_162.tif,0
74563,119_146.tif,0
74564,377_50.tif,1
74565,253_62.tif,0
74566,376_47.tif,0
74567,207_209.tif,0
74568,408_147.tif,1
74569,441_209.tif,0
74570,219_78.tif,0
74571,389_75.tif,0
74572,232_204.tif,0
74573,181_233.tif,0
74574,190_243.tif,0
74575,131_142.tif,0
74576,341_83.tif,0
74577,184_170.tif,0
74578,485_204.tif,0
74579,354_212.tif,0
74580,168_209.tif,0
74581,263_87.tif,1
74582,267_71.tif,0
74583,387_53.tif,0
74584,149_110.tif,0
74585,292_98.tif,0
74586,365_226.tif,0
74587,218_166.tif,0
74588,245_53.tif,1
74589,424_227.tif,0
74590,388_117.tif,0
74591,291_239.tif,0
74592,286_183.tif,1
74593,362_343.tif,0
74594,528_190.tif,0
74595,496_114.tif,0
74596,197_188.tif,0
74597,165_123.tif,0
74598,257_102.tif,0
74599,351_166.tif,0
74600,538_436.tif,0
74601,569_441.tif,1
74602,281_83.tif,0
74603,270_161.tif,0
74604,292_183.tif,0
74605,424_21.tif,0
74606,557_197.tif,0
74607,386_88.tif,0
74608,103_180.tif,0
74609,153_102.tif,0
74610,404_131.tif,0
74611,301_158.tif,0
74612,415_110.tif,0
74613,271_184.tif,0
74614,339_218.tif,1
74615,345_373.tif,0
74616,326_274.tif,0
74617,221_176.tif,0
74618,280_155.tif,0
74619,308_180.tif,0
74620,174_207.tif,0
74621,273_100.tif,1
74622,280_117.tif,1
74623,315_170.tif,0
74624,343_58.tif,0
74625,373_213.tif,0
74626,257_135.tif,0
74627,189_136.tif,0
74628,141_84.tif,0
74629,136_90.tif,0
74630,379_115.tif,0
74631,144_242.tif,0
74632,432_184.tif,0
74633,232_167.tif,0
74634,294_100.tif,0
74635,553_182.tif,0
74636,189_84.tif,0
74637,346_168.tif,0
74638,358_331.tif,1
74639,404_115.tif,0
74640,285_68.tif,1
74641,427_329.tif,0
74642,195_71.tif,0
74643,104_168.tif,0
74644,81_153.tif,0
74645,119_191.tif,0
74646,93_144.tif,0
74647,421_320.tif,0
74648,93_154.tif,0
74649,130_153.tif,0
74650,293_109.tif,1
74651,377_170.tif,0
74652,257_156.tif,0
74653,537_176.tif,0
74654,459_224.tif,0
74655,219_133.tif,0
74656,302_46.tif,1
74657,355_100.tif,0
74658,145_126.tif,0
74659,433_200.tif,0
74660,269_69.tif,0
74661,167_230.tif,0
74662,216_152.tif,0
74663,304_86.tif,0
74664,234_112.tif,0
74665,398_117.tif,0
74666,93_157.tif,0
74667,446_140.tif,0
74668,253_82.tif,0
74669,309_48.tif,1
74670,206_144.tif,0
74671,180_135.tif,0
74672,436_297.tif,1
74673,109_132.tif,0
74674,447_298.tif,0
74675,241_183.tif,0
74676,481_191.tif,0
74677,426_118.tif,0
74678,218_222.tif,0
74679,127_185.tif,0
74680,532_195.tif,0
74681,147_237.tif,0
74682,425_93.tif,0
74683,346_51.tif,0
74684,270_359.tif,0
74685,352_195.tif,0
74686,115_119.tif,0
74687,270_65.tif,0
74688,506_107.tif,0
74689,262_120.tif,0
74690,367_355.tif,0
74691,295_126.tif,0
74692,244_235.tif,0
74693,349_190.tif,0
74694,391_57.tif,0
74695,278_131.tif,0
74696,74_308.tif,0
74697,362_33.tif,0
74698,150_119.tif,0
74699,348_199.tif,1
74700,240_186.tif,0
74701,529_183.tif,0
74702,294_56.tif,0
74703,323_34.tif,0
74704,101_170.tif,0
74705,194_166.tif,0
74706,297_191.tif,0
74707,340_35.tif,0
74708,281_203.tif,0
74709,184_166.tif,0
74710,342_224.tif,0
74711,304_173.tif,0
74712,172_174.tif,0
74713,401_102.tif,0
74714,605_132.tif,0
74715,128_135.tif,0
74716,176_129.tif,0
74717,325_47.tif,0
74718,277_62.tif,0
74719,17_440.tif,1
74720,421_22.tif,0
74721,523_209.tif,0
74722,489_225.tif,0
74723,216_238.tif,0
74724,220_231.tif,0
74725,474_209.tif,0
74726,140_88.tif,0
74727,287_160.tif,0
74728,190_78.tif,0
74729,432_190.tif,0
74730,336_315.tif,0
74731,308_170.tif,0
74732,367_201.tif,0
74733,47_441.tif,1
74734,433_207.tif,0
74735,205_113.tif,0
74736,360_151.tif,0
74737,148_187.tif,0
74738,351_178.tif,0
74739,364_236.tif,0
74740,336_123.tif,0
74741,371_148.tif,0
74742,266_173.tif,0
74743,302_241.tif,0
74744,418_183.tif,0
74745,134_143.tif,0
74746,213_238.tif,0
74747,399_27.tif,0
74748,208_163.tif,0
74749,178_94.tif,0
74750,527_180.tif,0
74751,308_301.tif,0
74752,395_305.tif,0
74753,338_225.tif,1
74754,499_435.tif,0
74755,82_169.tif,0
74756,114_147.tif,0
74757,311_223.tif,0
74758,222_121.tif,0
74759,245_140.tif,0
74760,419_23.tif,0
74761,323_83.tif,0
74762,233_68.tif,0
74763,205_81.tif,0
74764,420_252.tif,0
74765,102_441.tif,1
74766,360_62.tif,0
74767,358_34.tif,0
74768,445_173.tif,0
74769,420_259.tif,0
74770,417_258.tif,0
74771,421_113.tif,0
74772,43_335.tif,0
74773,286_107.tif,0
74774,215_216.tif,0
74775,275_101.tif,0
74776,171_103.tif,0
74777,252_144.tif,0
74778,222_92.tif,0
74779,446_435.tif,0
74780,389_190.tif,0
74781,412_258.tif,0
74782,99_174.tif,0
74783,211_195.tif,0
74784,238_240.tif,0
74785,266_68.tif,0
74786,552_170.tif,0
74787,285_103.tif,0
74788,317_88.tif,0
74789,97_116.tif,0
74790,193_99.tif,0
74791,364_354.tif,0
74792,485_186.tif,0
74793,527_181.tif,0
74794,299_91.tif,0
74795,249_114.tif,0
74796,196_227.tif,0
74797,290_180.tif,1
74798,101_132.tif,0
74799,271_162.tif,0
74800,221_188.tif,0
74801,233_161.tif,0
74802,367_44.tif,1
74803,270_157.tif,1
74804,375_85.tif,0
74805,379_43.tif,1
74806,357_84.tif,0
74807,299_229.tif,0
74808,131_155.tif,0
74809,251_227.tif,0
74810,341_235.tif,0
74811,87_140.tif,0
74812,228_252.tif,0
74813,344_317.tif,0
74814,249_78.tif,0
74815,115_108.tif,0
74816,453_299.tif,0
74817,156_128.tif,0
74818,442_122.tif,0
74819,341_212.tif,0
74820,378_201.tif,0
74821,328_51.tif,0
74822,165_88.tif,0
74823,395_97.tif,0
74824,193_132.tif,0
74825,446_303.tif,0
74826,222_248.tif,0
74827,361_50.tif,1
74828,426_18.tif,0
74829,338_368.tif,0
74830,412_27.tif,0
74831,326_112.tif,0
74832,71_440.tif,1
74833,147_436.tif,0
74834,573_439.tif,1
74835,471_210.tif,0
74836,202_109.tif,0
74837,290_153.tif,0
74838,398_96.tif,0
74839,573_441.tif,1
74840,350_348.tif,0
74841,292_354.tif,0
74842,350_225.tif,0
74843,274_122.tif,0
74844,340_31.tif,1
74845,251_340.tif,0
74846,166_155.tif,0
74847,305_169.tif,0
74848,319_184.tif,0
74849,266_124.tif,0
74850,356_343.tif,0
74851,299_251.tif,0
74852,427_303.tif,0
74853,284_125.tif,0
74854,338_95.tif,1
74855,123_117.tif,0
74856,215_168.tif,0
74857,412_29.tif,0
74858,430_28.tif,0
74859,108_175.tif,0
74860,414_27.tif,0
74861,188_116.tif,0
74862,551_181.tif,0
74863,245_104.tif,1
74864,259_135.tif,1
74865,369_159.tif,0
74866,195_78.tif,0
74867,310_132.tif,0
74868,336_87.tif,0
74869,417_145.tif,0
74870,272_204.tif,0
74871,327_162.tif,0
74872,202_85.tif,0
74873,355_191.tif,0
74874,514_101.tif,0
74875,463_270.tif,0
74876,536_439.tif,1
74877,93_145.tif,0
74878,335_203.tif,0
74879,83_315.tif,1
74880,463_149.tif,0
74881,138_121.tif,0
74882,277_253.tif,0
74883,358_31.tif,0
74884,401_20.tif,0
74885,289_197.tif,1
74886,421_18.tif,0
74887,507_108.tif,0
74888,320_286.tif,0
74889,202_121.tif,0
74890,207_177.tif,0
74891,318_214.tif,1
74892,259_70.tif,0
74893,165_81.tif,0
74894,136_439.tif,1
74895,333_282.tif,0
74896,338_170.tif,1
74897,340_247.tif,0
74898,284_214.tif,0
74899,231_244.tif,0
74900,235_212.tif,0
74901,167_212.tif,0
74902,167_180.tif,0
74903,170_95.tif,0
74904,427_227.tif,0
74905,365_154.tif,0
74906,456_253.tif,0
74907,141_179.tif,0
74908,129_165.tif,0
74909,172_241.tif,0
74910,117_175.tif,0
74911,352_223.tif,0
74912,98_142.tif,0
74913,292_207.tif,1
74914,216_376.tif,0
74915,303_177.tif,0
74916,367_178.tif,0
74917,166_233.tif,0
74918,183_228.tif,0
74919,458_212.tif,0
74920,450_51.tif,0
74921,133_129.tif,0
74922,358_235.tif,0
74923,189_69.tif,0
74924,198_214.tif,0
74925,218_235.tif,0
74926,322_151.tif,0
74927,217_200.tif,0
74928,77_303.tif,0
74929,164_151.tif,0
74930,403_41.tif,0
74931,108_212.tif,0
74932,205_234.tif,0
74933,350_39.tif,0
74934,423_275.tif,0
74935,334_159.tif,0
74936,323_112.tif,0
74937,239_175.tif,0
74938,195_216.tif,0
74939,199_220.tif,0
74940,390_193.tif,0
74941,240_227.tif,0
74942,451_238.tif,0
74943,168_163.tif,0
74944,355_72.tif,0
74945,367_233.tif,0
74946,352_115.tif,0
74947,283_241.tif,0
74948,436_318.tif,0
74949,186_117.tif,0
74950,451_301.tif,0
74951,329_325.tif,0
74952,267_437.tif,1
74953,375_310.tif,0
74954,77_151.tif,0
74955,402_257.tif,0
74956,451_53.tif,0
74957,578_436.tif,1
74958,375_104.tif,0
74959,204_124.tif,0
74960,452_151.tif,0
74961,400_128.tif,0
74962,238_167.tif,0
74963,288_261.tif,0
74964,380_88.tif,0
74965,212_250.tif,0
74966,213_156.tif,0
74967,282_218.tif,0
74968,147_189.tif,0
74969,369_131.tif,0
74970,333_436.tif,1
74971,156_228.tif,0
74972,302_273.tif,1
74973,477_435.tif,0
74974,98_161.tif,0
74975,401_133.tif,0
74976,183_91.tif,0
74977,374_319.tif,1
74978,251_223.tif,0
74979,383_237.tif,0
74980,413_236.tif,0
74981,311_52.tif,0
74982,286_360.tif,0
74983,277_89.tif,0
74984,200_154.tif,0
74985,311_302.tif,0
74986,175_148.tif,0
74987,285_181.tif,1
74988,248_207.tif,0
74989,276_123.tif,0
74990,310_63.tif,0
74991,398_82.tif,0
74992,543_145.tif,0
74993,292_48.tif,1
74994,395_260.tif,0
74995,107_167.tif,0
74996,440_157.tif,0
74997,326_241.tif,1
74998,253_184.tif,0
74999,337_368.tif,0
75000,332_329.tif,0
75001,99_182.tif,0
75002,339_177.tif,0
75003,386_128.tif,0
75004,177_168.tif,0
75005,261_54.tif,0
75006,352_349.tif,1
75007,410_184.tif,0
75008,436_284.tif,1
75009,270_73.tif,1
75010,396_325.tif,0
75011,351_142.tif,0
75012,242_225.tif,0
75013,339_256.tif,1
75014,329_75.tif,0
75015,253_99.tif,1
75016,277_252.tif,0
75017,365_60.tif,0
75018,147_104.tif,0
75019,250_137.tif,0
75020,326_238.tif,0
75021,154_205.tif,0
75022,210_240.tif,0
75023,345_292.tif,0
75024,81_401.tif,1
75025,254_110.tif,1
75026,196_132.tif,0
75027,355_358.tif,0
75028,360_162.tif,0
75029,79_143.tif,0
75030,346_138.tif,0
75031,106_437.tif,1
75032,298_145.tif,0
75033,234_129.tif,0
75034,396_31.tif,0
75035,180_230.tif,0
75036,373_44.tif,0
75037,352_36.tif,0
75038,297_143.tif,0
75039,102_209.tif,0
75040,103_400.tif,0
75041,50_439.tif,1
75042,369_75.tif,0
75043,549_124.tif,0
75044,99_153.tif,0
75045,105_280.tif,0
75046,390_26.tif,0
75047,177_132.tif,0
75048,308_200.tif,0
75049,170_101.tif,0
75050,399_79.tif,0
75051,321_175.tif,0
75052,143_91.tif,0
75053,426_188.tif,0
75054,368_203.tif,0
75055,175_145.tif,0
75056,400_119.tif,0
75057,93_132.tif,0
75058,133_118.tif,0
75059,177_187.tif,0
75060,306_221.tif,0
75061,160_142.tif,0
75062,104_110.tif,0
75063,225_218.tif,0
75064,201_94.tif,0
75065,263_95.tif,1
75066,239_232.tif,0
75067,179_90.tif,0
75068,283_437.tif,1
75069,127_92.tif,0
75070,306_222.tif,0
75071,382_106.tif,0
75072,202_96.tif,0
75073,368_178.tif,0
75074,294_165.tif,0
75075,329_135.tif,0
75076,267_248.tif,0
75077,386_96.tif,0
75078,137_182.tif,0
75079,293_257.tif,0
75080,152_167.tif,0
75081,518_74.tif,0
75082,446_221.tif,0
75083,518_73.tif,0
75084,340_271.tif,0
75085,99_200.tif,0
75086,180_170.tif,0
75087,231_127.tif,0
75088,207_72.tif,0
75089,362_192.tif,0
75090,232_203.tif,0
75091,240_112.tif,0
75092,459_270.tif,0
75093,321_276.tif,0
75094,248_83.tif,0
75095,260_192.tif,0
75096,338_158.tif,0
75097,180_124.tif,0
75098,226_90.tif,0
75099,411_246.tif,0
75100,376_159.tif,0
75101,225_215.tif,0
75102,111_209.tif,0
75103,397_110.tif,0
75104,140_155.tif,0
75105,199_148.tif,0
75106,282_67.tif,1
75107,457_162.tif,0
75108,74_440.tif,1
75109,427_246.tif,0
75110,446_251.tif,0
75111,371_218.tif,0
75112,179_177.tif,0
75113,132_151.tif,0
75114,262_58.tif,0
75115,225_82.tif,1
75116,300_173.tif,0
75117,79_141.tif,0
75118,247_105.tif,0
75119,201_140.tif,0
75120,560_78.tif,0
75121,278_113.tif,0
75122,409_111.tif,0
75123,191_155.tif,0
75124,258_83.tif,1
75125,316_382.tif,0
75126,264_198.tif,0
75127,298_120.tif,0
75128,333_251.tif,1
75129,165_209.tif,0
75130,315_203.tif,0
75131,304_264.tif,1
75132,529_185.tif,0
75133,115_249.tif,0
75134,268_109.tif,0
75135,103_130.tif,0
75136,379_321.tif,1
75137,131_175.tif,0
75138,453_203.tif,0
75139,405_140.tif,0
75140,446_321.tif,0
75141,136_111.tif,0
75142,135_196.tif,0
75143,510_179.tif,0
75144,318_87.tif,0
75145,311_82.tif,0
75146,347_86.tif,0
75147,249_437.tif,1
75148,230_103.tif,0
75149,374_312.tif,0
75150,429_231.tif,0
75151,434_437.tif,0
75152,166_204.tif,0
75153,152_93.tif,0
75154,338_101.tif,0
75155,154_203.tif,0
75156,158_243.tif,0
75157,285_113.tif,0
75158,247_150.tif,0
75159,362_362.tif,1
75160,256_112.tif,0
75161,429_112.tif,0
75162,277_204.tif,0
75163,54_346.tif,0
75164,321_307.tif,0
75165,439_205.tif,0
75166,243_220.tif,0
75167,368_228.tif,0
75168,388_330.tif,0
75169,139_239.tif,0
75170,304_85.tif,1
75171,236_214.tif,0
75172,390_101.tif,0
75173,269_51.tif,1
75174,235_86.tif,0
75175,166_189.tif,0
75176,325_139.tif,0
75177,456_214.tif,0
75178,362_157.tif,0
75179,351_158.tif,0
75180,273_96.tif,0
75181,313_165.tif,0
75182,230_62.tif,1
75183,331_73.tif,0
75184,375_94.tif,0
75185,154_238.tif,0
75186,309_164.tif,0
75187,115_220.tif,0
75188,203_129.tif,0
75189,139_102.tif,0
75190,285_168.tif,0
75191,271_177.tif,0
75192,139_128.tif,0
75193,346_117.tif,0
75194,316_291.tif,0
75195,437_41.tif,0
75196,271_353.tif,0
75197,138_152.tif,0
75198,394_233.tif,0
75199,91_131.tif,0
75200,366_58.tif,0
75201,255_104.tif,0
75202,225_162.tif,0
75203,171_200.tif,0
75204,380_41.tif,0
75205,518_436.tif,0
75206,250_93.tif,0
75207,383_66.tif,0
75208,131_332.tif,0
75209,445_67.tif,0
75210,314_287.tif,0
75211,208_130.tif,0
75212,328_265.tif,0
75213,93_141.tif,0
75214,293_60.tif,0
75215,348_234.tif,0
75216,312_354.tif,0
75217,275_87.tif,1
75218,448_71.tif,0
75219,310_212.tif,0
75220,169_142.tif,0
75221,265_189.tif,0
75222,357_32.tif,0
75223,296_239.tif,0
75224,103_160.tif,0
75225,348_157.tif,0
75226,183_178.tif,0
75227,403_50.tif,0
75228,287_219.tif,0
75229,265_93.tif,0
75230,187_85.tif,0
75231,355_336.tif,0
75232,117_131.tif,0
75233,285_123.tif,0
75234,249_162.tif,0
75235,114_96.tif,0
75236,391_135.tif,0
75237,327_255.tif,0
75238,244_55.tif,1
75239,283_57.tif,0
75240,311_301.tif,0
75241,120_94.tif,0
75242,433_277.tif,0
75243,278_82.tif,1
75244,270_58.tif,0
75245,379_334.tif,0
75246,182_186.tif,0
75247,314_185.tif,0
75248,431_108.tif,0
75249,78_149.tif,0
75250,133_161.tif,0
75251,379_340.tif,0
75252,268_204.tif,0
75253,125_124.tif,0
75254,235_161.tif,0
75255,431_51.tif,0
75256,141_202.tif,0
75257,445_26.tif,0
75258,174_85.tif,0
75259,293_269.tif,0
75260,301_127.tif,0
75261,239_229.tif,0
75262,434_201.tif,0
75263,408_148.tif,1
75264,136_122.tif,0
75265,448_256.tif,0
75266,170_238.tif,0
75267,262_245.tif,0
75268,157_119.tif,0
75269,224_176.tif,0
75270,602_89.tif,0
75271,316_193.tif,1
75272,91_179.tif,0
75273,490_145.tif,0
75274,308_184.tif,0
75275,112_97.tif,0
75276,299_173.tif,0
75277,310_84.tif,0
75278,371_220.tif,0
75279,346_147.tif,0
75280,329_193.tif,1
75281,346_250.tif,0
75282,295_123.tif,0
75283,343_360.tif,1
75284,419_241.tif,0
75285,359_84.tif,0
75286,364_140.tif,0
75287,312_124.tif,0
75288,367_37.tif,1
75289,306_141.tif,0
75290,151_104.tif,0
75291,266_116.tif,0
75292,297_141.tif,0
75293,147_198.tif,0
75294,272_95.tif,1
75295,289_249.tif,0
75296,346_366.tif,0
75297,200_230.tif,1
75298,286_61.tif,0
75299,141_124.tif,0
75300,423_97.tif,0
75301,448_147.tif,0
75302,411_46.tif,0
75303,249_135.tif,0
75304,273_140.tif,0
75305,539_160.tif,0
75306,351_113.tif,0
75307,595_166.tif,0
75308,411_137.tif,0
75309,255_65.tif,0
75310,80_144.tif,0
75311,355_114.tif,0
75312,322_192.tif,0
75313,186_191.tif,0
75314,343_57.tif,0
75315,161_204.tif,0
75316,168_205.tif,0
75317,223_212.tif,0
75318,222_127.tif,0
75319,117_168.tif,0
75320,395_140.tif,0
75321,393_128.tif,0
75322,278_226.tif,0
75323,191_164.tif,0
75324,114_128.tif,0
75325,366_238.tif,0
75326,314_175.tif,0
75327,293_201.tif,0
75328,568_440.tif,1
75329,306_133.tif,0
75330,41_441.tif,1
75331,219_94.tif,0
75332,491_205.tif,0
75333,370_361.tif,0
75334,422_272.tif,1
75335,338_72.tif,0
75336,256_143.tif,0
75337,261_183.tif,0
75338,187_213.tif,0
75339,375_219.tif,0
75340,339_159.tif,0
75341,248_109.tif,0
75342,349_105.tif,0
75343,194_215.tif,0
75344,384_324.tif,0
75345,201_196.tif,0
75346,103_189.tif,0
75347,160_187.tif,0
75348,155_142.tif,0
75349,551_159.tif,0
75350,215_95.tif,0
75351,235_102.tif,0
75352,144_149.tif,0
75353,201_240.tif,0
75354,279_188.tif,0
75355,306_227.tif,1
75356,115_192.tif,0
