,image,predictions
104509,359_109.tif,1
104510,394_271.tif,1
104511,263_169.tif,1
104512,248_369.tif,1
104513,505_14.tif,0
104514,105_328.tif,0
104515,136_246.tif,0
104516,451_249.tif,0
104517,287_217.tif,0
104518,334_293.tif,0
104519,510_126.tif,0
104520,380_115.tif,0
104521,509_143.tif,1
104522,278_199.tif,0
104523,211_75.tif,0
104524,111_221.tif,1
104525,477_25.tif,0
104526,391_317.tif,0
104527,381_333.tif,0
104528,487_92.tif,0
104529,270_130.tif,0
104530,397_165.tif,0
104531,367_278.tif,0
104532,126_140.tif,0
104533,411_123.tif,0
104534,162_69.tif,0
104535,82_260.tif,0
104536,387_312.tif,0
104537,451_117.tif,0
104538,454_212.tif,0
104539,559_95.tif,0
104540,320_156.tif,0
104541,187_100.tif,1
104542,523_157.tif,0
104543,171_275.tif,1
104544,280_24.tif,0
104545,322_278.tif,0
104546,490_393.tif,0
104547,400_350.tif,0
104548,135_336.tif,0
104549,344_157.tif,0
104550,136_160.tif,0
104551,454_81.tif,0
104552,206_211.tif,0
104553,263_309.tif,0
104554,246_175.tif,0
104555,467_139.tif,0
104556,52_215.tif,0
104557,347_190.tif,0
104558,364_266.tif,0
104559,408_230.tif,0
104560,207_98.tif,0
104561,134_274.tif,0
104562,206_62.tif,0
104563,231_205.tif,0
104564,311_222.tif,0
104565,461_178.tif,0
104566,474_347.tif,0
104567,87_213.tif,0
104568,387_285.tif,0
104569,162_285.tif,0
104570,304_159.tif,0
104571,340_307.tif,0
104572,345_313.tif,0
104573,66_300.tif,0
104574,319_351.tif,0
104575,91_323.tif,0
104576,44_218.tif,0
104577,367_302.tif,1
104578,176_257.tif,0
104579,360_166.tif,0
104580,236_351.tif,1
104581,333_317.tif,1
104582,399_97.tif,0
104583,46_242.tif,0
104584,382_357.tif,0
104585,448_173.tif,1
104586,367_304.tif,0
104587,444_214.tif,0
104588,469_34.tif,0
104589,393_362.tif,0
104590,379_360.tif,0
104591,248_147.tif,0
104592,51_238.tif,0
104593,347_321.tif,0
104594,248_256.tif,0
104595,160_248.tif,0
104596,236_374.tif,1
104597,171_98.tif,0
104598,301_205.tif,1
104599,185_348.tif,0
104600,480_342.tif,0
104601,242_16.tif,0
104602,242_302.tif,0
104603,333_382.tif,0
104604,112_304.tif,1
104605,216_219.tif,1
104606,330_315.tif,0
104607,400_168.tif,0
104608,414_124.tif,1
104609,222_290.tif,1
104610,206_217.tif,1
104611,228_12.tif,0
104612,472_213.tif,0
104613,181_85.tif,0
104614,161_346.tif,0
104615,419_331.tif,0
104616,99_312.tif,0
104617,278_205.tif,0
104618,241_161.tif,0
104619,317_193.tif,0
104620,148_327.tif,1
104621,321_315.tif,0
104622,380_321.tif,0
104623,265_38.tif,0
104624,411_363.tif,0
104625,198_316.tif,0
104626,410_280.tif,0
104627,569_302.tif,0
104628,59_220.tif,0
104629,431_330.tif,0
104630,237_40.tif,0
104631,325_260.tif,0
104632,419_292.tif,0
104633,341_272.tif,0
104634,199_315.tif,0
104635,541_59.tif,0
104636,179_246.tif,1
104637,349_207.tif,0
104638,172_93.tif,1
104639,321_342.tif,0
104640,488_198.tif,1
104641,98_217.tif,1
104642,176_134.tif,0
104643,75_194.tif,1
104644,276_295.tif,0
104645,40_246.tif,0
104646,448_302.tif,0
104647,405_287.tif,0
104648,523_64.tif,0
104649,392_105.tif,0
104650,82_245.tif,0
104651,452_260.tif,0
104652,305_243.tif,0
104653,81_264.tif,1
104654,550_214.tif,0
104655,459_329.tif,1
104656,333_324.tif,0
104657,32_263.tif,0
104658,168_320.tif,0
104659,428_354.tif,0
104660,510_171.tif,1
104661,375_174.tif,0
104662,103_262.tif,1
104663,267_6.tif,0
104664,226_297.tif,0
104665,416_291.tif,0
104666,265_299.tif,0
104667,307_242.tif,0
104668,296_303.tif,0
104669,213_85.tif,0
104670,50_221.tif,1
104671,167_48.tif,0
104672,41_237.tif,0
104673,269_356.tif,0
104674,166_57.tif,0
104675,505_48.tif,0
104676,388_263.tif,0
104677,82_261.tif,0
104678,457_265.tif,0
104679,79_198.tif,1
104680,136_292.tif,1
104681,307_380.tif,1
104682,390_227.tif,1
104683,488_150.tif,0
104684,185_242.tif,0
104685,166_101.tif,0
104686,105_112.tif,0
104687,115_282.tif,1
104688,547_79.tif,0
104689,429_303.tif,0
104690,435_55.tif,0
104691,280_239.tif,0
104692,392_279.tif,0
104693,514_86.tif,0
104694,543_296.tif,0
104695,447_77.tif,0
104696,250_60.tif,1
104697,335_307.tif,0
104698,294_291.tif,0
104699,327_381.tif,0
104700,545_105.tif,0
104701,337_331.tif,0
104702,383_368.tif,0
104703,526_135.tif,0
104704,30_237.tif,0
104705,298_157.tif,0
104706,394_137.tif,0
104707,450_267.tif,0
104708,222_282.tif,0
104709,490_185.tif,0
104710,531_297.tif,0
104711,483_172.tif,1
104712,286_327.tif,0
104713,239_27.tif,0
104714,97_120.tif,0
104715,86_229.tif,0
104716,335_319.tif,0
104717,188_344.tif,0
104718,69_282.tif,1
104719,95_150.tif,0
104720,116_140.tif,0
104721,460_62.tif,0
104722,519_19.tif,0
104723,304_133.tif,0
104724,441_350.tif,0
104725,231_288.tif,0
104726,524_166.tif,0
104727,487_105.tif,0
104728,467_121.tif,0
104729,345_365.tif,0
104730,433_127.tif,1
104731,482_113.tif,0
104732,82_311.tif,0
104733,502_155.tif,0
104734,462_91.tif,1
104735,507_129.tif,0
104736,320_135.tif,0
104737,516_143.tif,0
104738,508_14.tif,0
104739,386_114.tif,0
104740,416_372.tif,0
104741,481_225.tif,1
104742,248_154.tif,0
104743,337_160.tif,0
104744,485_17.tif,0
104745,128_272.tif,0
104746,451_38.tif,0
104747,62_209.tif,0
104748,257_124.tif,0
104749,231_66.tif,0
104750,267_297.tif,1
104751,408_249.tif,0
104752,486_82.tif,0
104753,269_358.tif,0
104754,385_77.tif,0
104755,353_339.tif,1
104756,243_123.tif,0
104757,573_277.tif,0
104758,352_117.tif,0
104759,407_226.tif,0
104760,306_148.tif,0
104761,370_83.tif,0
104762,403_116.tif,0
104763,466_151.tif,0
104764,394_147.tif,0
104765,437_346.tif,0
104766,460_30.tif,0
104767,526_267.tif,0
104768,255_12.tif,0
104769,385_367.tif,0
104770,447_325.tif,0
104771,461_122.tif,0
104772,358_353.tif,0
104773,550_271.tif,0
104774,184_315.tif,0
104775,236_111.tif,0
104776,183_251.tif,0
104777,264_289.tif,0
104778,410_301.tif,1
104779,558_88.tif,0
104780,380_392.tif,0
104781,439_270.tif,0
104782,77_281.tif,0
104783,391_364.tif,0
104784,321_248.tif,1
104785,85_251.tif,0
104786,493_227.tif,0
104787,369_314.tif,0
104788,399_159.tif,0
104789,200_46.tif,0
104790,476_206.tif,0
104791,207_299.tif,0
104792,453_364.tif,0
104793,59_287.tif,0
104794,196_207.tif,0
104795,465_120.tif,0
104796,320_308.tif,0
104797,537_317.tif,0
104798,303_98.tif,1
104799,199_108.tif,0
104800,210_216.tif,1
104801,197_301.tif,0
104802,335_115.tif,0
104803,206_40.tif,0
104804,373_199.tif,1
104805,417_125.tif,1
104806,341_224.tif,1
104807,96_142.tif,1
104808,278_326.tif,0
104809,461_29.tif,0
104810,476_223.tif,0
104811,416_360.tif,0
104812,450_162.tif,0
104813,297_373.tif,0
104814,289_129.tif,0
104815,211_215.tif,1
104816,497_85.tif,0
104817,117_148.tif,0
104818,284_338.tif,0
104819,414_158.tif,0
104820,530_156.tif,0
104821,344_339.tif,0
104822,487_206.tif,1
104823,403_273.tif,0
104824,193_125.tif,0
104825,191_300.tif,0
104826,227_270.tif,0
104827,555_363.tif,0
104828,223_307.tif,0
104829,439_173.tif,1
104830,546_300.tif,1
104831,279_21.tif,0
104832,419_250.tif,0
104833,264_361.tif,0
104834,241_225.tif,0
104835,513_9.tif,0
104836,171_321.tif,0
104837,117_244.tif,0
104838,242_59.tif,0
104839,152_238.tif,1
104840,82_312.tif,0
104841,350_24.tif,0
104842,375_377.tif,0
104843,252_198.tif,0
104844,437_209.tif,0
104845,113_116.tif,0
104846,566_251.tif,0
104847,363_373.tif,1
104848,262_100.tif,0
104849,231_122.tif,0
104850,79_237.tif,0
104851,289_371.tif,0
104852,201_319.tif,1
104853,490_218.tif,0
104854,220_159.tif,0
104855,354_132.tif,0
104856,183_269.tif,1
104857,457_78.tif,0
104858,303_302.tif,0
104859,239_247.tif,1
104860,532_303.tif,1
104861,346_92.tif,1
104862,276_309.tif,0
104863,500_306.tif,0
104864,202_314.tif,1
104865,228_147.tif,0
104866,479_234.tif,0
104867,483_236.tif,0
104868,426_168.tif,0
104869,200_218.tif,0
104870,534_312.tif,0
104871,293_11.tif,0
104872,294_323.tif,0
104873,508_272.tif,0
104874,267_379.tif,0
104875,120_283.tif,1
104876,501_10.tif,0
104877,180_40.tif,0
104878,559_348.tif,0
104879,579_295.tif,0
104880,377_383.tif,0
104881,320_214.tif,0
104882,264_93.tif,1
104883,227_207.tif,0
104884,139_267.tif,0
104885,234_34.tif,0
104886,410_161.tif,0
104887,177_77.tif,0
104888,329_97.tif,0
104889,333_310.tif,0
104890,241_173.tif,1
104891,135_137.tif,0
104892,236_72.tif,0
104893,256_107.tif,0
104894,477_204.tif,0
104895,55_291.tif,0
104896,434_220.tif,0
104897,550_115.tif,0
104898,77_228.tif,1
104899,257_91.tif,0
104900,139_341.tif,0
104901,99_144.tif,1
104902,345_113.tif,0
104903,373_81.tif,1
104904,217_68.tif,0
104905,458_196.tif,0
104906,473_286.tif,0
104907,89_193.tif,0
104908,259_6.tif,1
104909,519_161.tif,0
104910,324_104.tif,0
104911,301_128.tif,0
104912,190_209.tif,0
104913,511_218.tif,0
104914,100_220.tif,1
104915,292_206.tif,0
104916,157_345.tif,0
104917,314_114.tif,0
104918,253_63.tif,0
104919,314_194.tif,0
104920,561_305.tif,0
104921,202_244.tif,1
104922,510_58.tif,0
104923,200_223.tif,0
104924,486_38.tif,0
104925,64_206.tif,0
104926,343_77.tif,0
104927,458_234.tif,0
104928,217_354.tif,0
104929,288_92.tif,0
104930,169_51.tif,0
104931,411_242.tif,1
104932,267_274.tif,1
104933,521_110.tif,0
104934,479_172.tif,0
104935,457_357.tif,0
104936,164_42.tif,0
104937,289_154.tif,0
104938,270_77.tif,0
104939,215_96.tif,0
104940,377_269.tif,0
104941,423_375.tif,0
104942,439_381.tif,0
104943,225_268.tif,0
104944,195_69.tif,0
104945,251_58.tif,0
104946,541_73.tif,0
104947,432_210.tif,0
104948,406_78.tif,0
104949,440_114.tif,0
104950,230_277.tif,0
104951,501_107.tif,0
104952,257_146.tif,0
104953,162_254.tif,0
104954,435_250.tif,0
104955,414_301.tif,1
104956,57_238.tif,1
104957,261_109.tif,0
104958,431_366.tif,0
104959,309_253.tif,0
104960,522_107.tif,0
104961,378_244.tif,0
104962,298_369.tif,0
104963,421_290.tif,0
104964,370_193.tif,0
104965,159_300.tif,1
104966,171_45.tif,0
104967,434_276.tif,0
104968,374_306.tif,1
104969,518_24.tif,0
104970,256_242.tif,1
104971,467_240.tif,0
104972,180_356.tif,0
104973,415_285.tif,0
104974,435_146.tif,0
104975,510_289.tif,0
104976,501_146.tif,1
104977,464_210.tif,0
104978,223_35.tif,1
104979,449_368.tif,0
104980,203_133.tif,0
104981,209_359.tif,0
104982,382_297.tif,0
104983,595_290.tif,1
104984,558_81.tif,0
104985,189_89.tif,0
104986,323_203.tif,0
104987,339_160.tif,0
104988,506_33.tif,0
104989,62_213.tif,0
104990,325_189.tif,0
104991,241_157.tif,1
104992,231_356.tif,0
104993,311_288.tif,0
104994,231_55.tif,1
104995,139_181.tif,0
104996,338_202.tif,0
104997,78_205.tif,1
104998,167_317.tif,0
104999,128_243.tif,0
105000,96_255.tif,0
105001,347_280.tif,0
105002,546_111.tif,0
105003,436_8.tif,0
105004,47_277.tif,0
105005,191_65.tif,0
105006,179_130.tif,0
105007,374_339.tif,0
105008,189_226.tif,0
105009,520_156.tif,0
105010,399_372.tif,0
105011,379_218.tif,0
105012,357_92.tif,1
105013,237_126.tif,0
105014,290_291.tif,0
105015,261_88.tif,1
105016,165_266.tif,0
105017,490_317.tif,0
105018,445_105.tif,0
105019,465_209.tif,0
105020,291_28.tif,0
105021,471_122.tif,0
105022,235_55.tif,0
105023,398_385.tif,0
105024,310_287.tif,0
105025,506_65.tif,0
105026,373_358.tif,0
105027,435_354.tif,0
105028,53_212.tif,0
105029,226_109.tif,0
105030,506_274.tif,0
105031,56_210.tif,0
105032,173_54.tif,0
105033,457_241.tif,0
105034,327_141.tif,0
105035,377_345.tif,0
105036,411_34.tif,0
105037,78_219.tif,0
105038,139_241.tif,0
105039,384_87.tif,1
105040,414_68.tif,0
105041,186_59.tif,0
105042,449_324.tif,0
105043,350_142.tif,0
105044,209_179.tif,0
105045,171_356.tif,1
105046,461_201.tif,0
105047,487_65.tif,0
105048,109_311.tif,1
105049,519_157.tif,0
105050,381_225.tif,1
105051,378_275.tif,0
105052,543_49.tif,0
105053,339_286.tif,0
105054,552_92.tif,0
105055,424_59.tif,0
105056,190_45.tif,0
105057,294_217.tif,0
105058,260_296.tif,1
105059,283_315.tif,0
105060,115_300.tif,1
105061,321_361.tif,0
105062,197_104.tif,0
105063,441_378.tif,1
105064,469_213.tif,0
105065,445_289.tif,0
105066,545_104.tif,0
105067,367_384.tif,0
105068,51_264.tif,0
105069,527_114.tif,0
105070,464_24.tif,0
105071,543_232.tif,0
105072,115_113.tif,0
105073,416_140.tif,1
105074,440_118.tif,1
105075,399_263.tif,0
105076,351_144.tif,0
105077,223_21.tif,0
105078,295_93.tif,0
105079,128_335.tif,0
105080,570_277.tif,0
105081,408_211.tif,1
105082,531_81.tif,0
105083,109_295.tif,0
105084,270_31.tif,0
105085,196_146.tif,0
105086,286_272.tif,0
105087,302_351.tif,1
105088,501_221.tif,0
105089,142_247.tif,0
105090,173_255.tif,0
105091,153_299.tif,0
105092,436_311.tif,0
105093,35_246.tif,0
105094,277_29.tif,0
105095,335_280.tif,0
105096,260_167.tif,1
105097,122_113.tif,0
105098,496_202.tif,0
105099,184_147.tif,0
105100,189_347.tif,1
105101,252_127.tif,0
105102,276_259.tif,0
105103,427_84.tif,0
105104,308_290.tif,0
105105,551_87.tif,0
105106,340_171.tif,0
105107,108_297.tif,0
105108,105_228.tif,0
105109,402_163.tif,0
105110,30_256.tif,0
105111,328_349.tif,0
105112,397_371.tif,0
105113,231_262.tif,1
105114,484_23.tif,0
105115,120_268.tif,0
105116,319_385.tif,0
105117,449_253.tif,0
105118,150_286.tif,0
105119,260_332.tif,1
105120,428_55.tif,0
105121,369_383.tif,0
105122,142_208.tif,0
105123,343_336.tif,0
105124,414_160.tif,0
105125,464_203.tif,0
105126,69_215.tif,0
105127,194_220.tif,0
105128,413_335.tif,0
105129,313_328.tif,0
105130,285_346.tif,0
105131,148_322.tif,1
105132,78_209.tif,0
105133,286_37.tif,0
105134,264_157.tif,0
105135,423_234.tif,0
105136,368_101.tif,0
105137,311_121.tif,0
105138,290_195.tif,0
105139,365_121.tif,1
105140,385_268.tif,0
105141,124_284.tif,0
105142,385_96.tif,1
105143,360_340.tif,1
105144,384_238.tif,0
105145,386_342.tif,0
105146,362_278.tif,0
105147,527_57.tif,0
105148,53_269.tif,1
105149,424_282.tif,0
105150,259_355.tif,1
105151,263_1.tif,0
105152,534_54.tif,0
105153,513_307.tif,0
105154,168_66.tif,0
105155,557_226.tif,0
105156,421_95.tif,0
105157,156_321.tif,1
105158,222_36.tif,0
105159,485_87.tif,0
105160,352_24.tif,0
105161,74_196.tif,0
105162,342_280.tif,0
105163,510_56.tif,0
105164,396_138.tif,0
105165,398_99.tif,0
105166,130_265.tif,1
105167,410_117.tif,0
105168,145_251.tif,0
105169,510_63.tif,0
105170,495_209.tif,1
105171,312_137.tif,0
105172,361_226.tif,0
105173,515_99.tif,0
105174,386_138.tif,1
105175,537_89.tif,0
105176,268_158.tif,0
105177,498_46.tif,0
105178,95_206.tif,0
105179,434_306.tif,0
105180,330_167.tif,0
105181,406_243.tif,0
105182,232_209.tif,0
105183,374_137.tif,0
105184,247_295.tif,0
105185,193_280.tif,1
105186,46_244.tif,0
105187,284_208.tif,0
105188,493_313.tif,0
105189,470_26.tif,0
105190,226_91.tif,0
105191,163_283.tif,0
105192,536_35.tif,0
105193,350_257.tif,0
105194,545_279.tif,0
105195,483_206.tif,1
105196,204_54.tif,0
105197,232_353.tif,0
105198,122_330.tif,1
105199,442_260.tif,0
105200,289_18.tif,0
105201,212_284.tif,0
105202,521_183.tif,0
105203,383_139.tif,0
105204,195_254.tif,0
105205,313_161.tif,0
105206,414_238.tif,1
105207,231_199.tif,0
105208,455_21.tif,0
105209,351_296.tif,0
105210,309_115.tif,0
105211,194_129.tif,0
105212,129_275.tif,0
105213,42_271.tif,0
105214,96_197.tif,1
105215,508_61.tif,0
105216,292_131.tif,0
105217,533_51.tif,0
105218,407_127.tif,1
105219,350_194.tif,0
105220,469_194.tif,1
105221,385_355.tif,0
105222,252_147.tif,0
105223,335_310.tif,0
105224,544_92.tif,1
105225,198_134.tif,0
105226,77_249.tif,1
105227,149_324.tif,1
105228,136_231.tif,0
105229,332_314.tif,0
105230,555_113.tif,0
105231,277_160.tif,0
105232,174_338.tif,0
105233,441_74.tif,0
105234,354_365.tif,1
105235,394_159.tif,0
105236,322_249.tif,1
105237,201_92.tif,1
105238,200_266.tif,0
105239,406_181.tif,0
105240,281_141.tif,1
105241,304_237.tif,0
105242,475_118.tif,0
105243,386_351.tif,0
105244,117_147.tif,0
105245,161_288.tif,0
105246,412_338.tif,0
105247,408_113.tif,0
105248,302_312.tif,0
105249,223_141.tif,0
105250,350_287.tif,0
105251,323_164.tif,0
105252,128_170.tif,0
105253,291_134.tif,0
105254,330_169.tif,0
105255,537_118.tif,0
105256,197_263.tif,0
105257,498_147.tif,1
105258,227_119.tif,0
105259,459_187.tif,0
105260,312_341.tif,0
105261,310_295.tif,0
105262,288_93.tif,0
105263,427_310.tif,0
105264,542_80.tif,0
105265,334_313.tif,0
105266,327_385.tif,0
105267,427_107.tif,0
105268,470_230.tif,0
105269,505_237.tif,0
105270,448_86.tif,0
105271,186_74.tif,0
105272,526_308.tif,0
105273,117_212.tif,1
105274,32_257.tif,0
105275,521_162.tif,0
105276,58_273.tif,1
105277,457_140.tif,1
105278,531_320.tif,0
105279,223_89.tif,0
105280,508_285.tif,0
105281,281_354.tif,0
105282,241_285.tif,0
105283,289_272.tif,0
105284,283_74.tif,0
105285,328_309.tif,0
105286,542_60.tif,0
105287,507_203.tif,0
105288,355_230.tif,0
105289,362_382.tif,1
105290,360_150.tif,0
105291,271_45.tif,0
105292,282_24.tif,0
105293,415_74.tif,0
105294,216_199.tif,0
105295,197_28.tif,0
105296,290_289.tif,0
105297,219_173.tif,1
105298,93_208.tif,0
105299,480_133.tif,1
105300,145_276.tif,0
105301,445_71.tif,0
105302,244_137.tif,0
105303,75_265.tif,1
105304,321_279.tif,0
105305,214_34.tif,0
105306,311_332.tif,0
105307,321_167.tif,0
105308,411_24.tif,0
105309,79_242.tif,0
105310,327_296.tif,0
105311,424_300.tif,0
105312,204_144.tif,0
105313,56_260.tif,0
105314,280_285.tif,0
105315,215_220.tif,1
105316,204_48.tif,0
105317,301_199.tif,0
105318,70_310.tif,0
105319,189_63.tif,0
105320,277_153.tif,0
105321,89_213.tif,0
105322,252_78.tif,0
105323,138_172.tif,0
105324,394_268.tif,1
105325,437_111.tif,0
105326,235_266.tif,0
105327,215_321.tif,0
105328,501_217.tif,0
105329,197_338.tif,1
105330,374_209.tif,1
105331,306_114.tif,0
105332,212_219.tif,1
105333,363_167.tif,1
105334,73_271.tif,0
105335,309_337.tif,0
105336,546_99.tif,0
105337,150_309.tif,1
105338,463_240.tif,0
105339,567_312.tif,0
105340,448_199.tif,0
105341,571_302.tif,0
105342,482_63.tif,1
105343,276_297.tif,0
105344,169_39.tif,0
105345,360_243.tif,0
105346,245_170.tif,1
105347,191_290.tif,0
105348,425_370.tif,1
105349,70_217.tif,1
105350,297_120.tif,0
105351,501_26.tif,1
105352,433_253.tif,0
105353,200_140.tif,0
105354,162_350.tif,0
105355,445_287.tif,0
105356,368_217.tif,1
105357,360_324.tif,0
105358,288_201.tif,0
105359,397_106.tif,0
105360,248_16.tif,0
105361,437_98.tif,0
105362,393_222.tif,0
105363,295_191.tif,0
105364,231_369.tif,0
105365,548_65.tif,0
105366,257_213.tif,0
105367,163_65.tif,0
105368,101_294.tif,1
105369,458_307.tif,0
105370,230_117.tif,0
105371,413_352.tif,0
105372,219_74.tif,0
105373,188_310.tif,1
105374,361_215.tif,0
105375,459_29.tif,0
105376,533_152.tif,1
105377,485_73.tif,0
105378,322_289.tif,0
105379,537_104.tif,0
105380,632_106.tif,0
105381,378_274.tif,0
105382,361_194.tif,0
105383,113_289.tif,0
105384,107_333.tif,0
105385,280_87.tif,0
105386,266_200.tif,0
105387,355_116.tif,0
105388,228_88.tif,0
105389,394_84.tif,0
105390,94_247.tif,0
105391,492_214.tif,0
105392,177_252.tif,0
105393,334_227.tif,0
105394,257_158.tif,1
105395,92_282.tif,0
105396,215_309.tif,0
105397,388_145.tif,1
105398,365_115.tif,0
105399,545_84.tif,1
105400,235_317.tif,0
105401,87_216.tif,0
105402,380_360.tif,0
105403,149_232.tif,1
105404,233_257.tif,0
105405,108_112.tif,0
105406,503_279.tif,0
105407,61_216.tif,0
105408,354_148.tif,0
105409,198_268.tif,1
105410,503_310.tif,1
105411,329_348.tif,0
105412,353_127.tif,0
105413,237_200.tif,0
105414,423_185.tif,0
105415,379_319.tif,1
105416,448_263.tif,0
105417,353_296.tif,0
105418,496_189.tif,0
105419,182_76.tif,0
105420,563_277.tif,0
105421,170_40.tif,0
105422,394_219.tif,0
105423,375_295.tif,0
105424,528_101.tif,0
105425,230_210.tif,0
105426,429_95.tif,0
105427,247_276.tif,1
105428,361_289.tif,0
105429,209_85.tif,0
105430,214_172.tif,0
105431,296_267.tif,0
105432,261_124.tif,0
105433,281_382.tif,0
105434,207_309.tif,0
105435,243_111.tif,0
105436,287_279.tif,0
105437,294_256.tif,0
105438,295_342.tif,1
105439,231_231.tif,0
105440,437_371.tif,0
105441,104_152.tif,0
105442,182_337.tif,0
105443,389_244.tif,0
105444,342_156.tif,0
105445,257_107.tif,0
105446,234_52.tif,0
105447,410_303.tif,1
105448,386_378.tif,0
105449,59_254.tif,1
105450,368_73.tif,0
105451,506_196.tif,0
105452,279_12.tif,0
105453,534_104.tif,0
105454,363_197.tif,0
105455,231_58.tif,0
105456,282_310.tif,1
105457,530_50.tif,0
105458,444_211.tif,0
105459,294_67.tif,0
105460,134_227.tif,1
105461,280_205.tif,0
105462,504_95.tif,1
105463,357_131.tif,0
105464,277_24.tif,0
105465,324_315.tif,0
105466,176_323.tif,0
105467,550_307.tif,1
105468,419_218.tif,0
105469,482_177.tif,1
105470,409_240.tif,0
105471,535_114.tif,0
105472,462_73.tif,1
105473,403_372.tif,1
105474,342_208.tif,1
105475,438_275.tif,0
105476,466_309.tif,0
105477,446_85.tif,0
105478,250_321.tif,0
105479,355_102.tif,0
105480,198_215.tif,0
105481,481_367.tif,0
105482,377_287.tif,0
105483,280_323.tif,0
105484,416_130.tif,0
105485,450_363.tif,0
105486,363_161.tif,0
105487,216_129.tif,0
105488,491_112.tif,1
105489,459_233.tif,0
105490,304_241.tif,0
105491,447_84.tif,0
105492,577_294.tif,1
105493,170_291.tif,1
105494,91_235.tif,0
105495,343_287.tif,0
105496,305_290.tif,0
105497,104_189.tif,0
105498,462_259.tif,0
105499,239_98.tif,0
105500,364_159.tif,1
105501,348_120.tif,0
105502,214_98.tif,1
105503,251_118.tif,1
105504,200_214.tif,1
105505,163_133.tif,0
105506,274_65.tif,1
105507,316_316.tif,0
105508,109_153.tif,0
105509,338_108.tif,0
105510,385_240.tif,0
105511,460_244.tif,0
105512,244_129.tif,0
105513,367_276.tif,0
105514,462_197.tif,0
105515,107_142.tif,1
105516,489_282.tif,0
105517,153_323.tif,1
105518,258_131.tif,0
105519,272_135.tif,0
105520,380_251.tif,1
105521,451_35.tif,0
105522,399_254.tif,0
105523,472_15.tif,0
105524,365_366.tif,0
105525,389_321.tif,1
105526,225_50.tif,1
105527,29_249.tif,0
105528,304_280.tif,0
105529,239_278.tif,1
105530,511_163.tif,1
105531,243_244.tif,0
105532,506_281.tif,0
105533,245_229.tif,0
105534,384_161.tif,0
105535,213_223.tif,1
105536,196_346.tif,0
105537,222_255.tif,1
105538,448_356.tif,0
105539,481_74.tif,0
105540,515_71.tif,0
105541,429_226.tif,0
105542,443_60.tif,0
105543,380_168.tif,0
105544,206_307.tif,0
105545,453_131.tif,0
105546,388_235.tif,0
105547,234_195.tif,0
105548,186_47.tif,0
105549,609_310.tif,0
105550,183_342.tif,1
105551,321_368.tif,0
105552,547_327.tif,0
105553,323_333.tif,0
105554,222_345.tif,0
105555,130_139.tif,0
105556,259_81.tif,0
105557,207_96.tif,0
105558,98_156.tif,0
105559,434_158.tif,0
105560,260_369.tif,0
105561,373_282.tif,0
105562,495_151.tif,0
105563,262_274.tif,0
105564,113_292.tif,1
105565,435_278.tif,0
105566,345_172.tif,0
105567,418_242.tif,0
105568,119_299.tif,1
105569,358_90.tif,0
105570,87_297.tif,0
105571,226_356.tif,0
105572,461_171.tif,0
105573,139_223.tif,0
105574,479_320.tif,0
105575,364_315.tif,0
105576,525_167.tif,0
105577,271_282.tif,0
105578,393_81.tif,0
105579,250_32.tif,0
105580,471_163.tif,0
105581,292_124.tif,0
105582,482_36.tif,1
105583,388_171.tif,0
105584,510_86.tif,0
105585,191_215.tif,1
105586,238_310.tif,0
105587,288_297.tif,0
105588,388_253.tif,0
105589,505_221.tif,0
105590,430_257.tif,0
105591,279_331.tif,0
105592,436_179.tif,0
105593,198_56.tif,0
105594,92_261.tif,0
105595,225_88.tif,1
105596,116_213.tif,0
105597,275_354.tif,0
105598,79_232.tif,0
105599,309_121.tif,0
105600,214_210.tif,0
105601,471_303.tif,0
105602,396_274.tif,0
105603,479_14.tif,0
105604,468_340.tif,1
105605,175_322.tif,0
105606,173_65.tif,0
105607,317_233.tif,0
105608,198_361.tif,0
105609,101_221.tif,1
105610,144_310.tif,0
105611,177_297.tif,1
105612,505_118.tif,0
105613,455_214.tif,1
105614,292_151.tif,0
105615,275_285.tif,0
105616,454_213.tif,0
105617,384_131.tif,0
105618,558_61.tif,0
105619,233_299.tif,0
105620,349_169.tif,0
105621,86_344.tif,1
105622,534_152.tif,0
105623,498_298.tif,0
105624,481_107.tif,1
105625,468_214.tif,0
105626,76_227.tif,0
105627,307_128.tif,1
105628,266_321.tif,0
105629,159_270.tif,1
105630,599_291.tif,0
105631,193_145.tif,0
105632,422_78.tif,0
105633,197_269.tif,0
105634,219_293.tif,1
105635,242_220.tif,0
105636,437_274.tif,0
105637,224_321.tif,0
105638,208_58.tif,0
105639,556_73.tif,0
105640,205_102.tif,0
105641,201_329.tif,0
105642,426_299.tif,0
105643,491_212.tif,0
105644,107_300.tif,1
105645,484_197.tif,1
105646,316_351.tif,0
105647,119_302.tif,1
105648,369_318.tif,0
105649,249_76.tif,0
105650,269_90.tif,1
105651,54_223.tif,0
105652,322_255.tif,0
105653,422_61.tif,0
105654,473_93.tif,0
105655,371_230.tif,0
105656,191_67.tif,0
105657,113_282.tif,0
105658,312_283.tif,0
105659,114_302.tif,1
105660,503_187.tif,1
105661,90_196.tif,0
105662,533_142.tif,0
105663,489_191.tif,1
105664,483_30.tif,0
105665,350_109.tif,0
105666,134_166.tif,0
105667,280_270.tif,0
105668,216_250.tif,1
105669,391_334.tif,0
105670,314_314.tif,0
105671,306_203.tif,0
105672,396_87.tif,0
105673,150_227.tif,0
105674,261_12.tif,1
