,image,predictions
72124,315_133.tif,0
72125,431_178.tif,1
72126,151_233.tif,0
72127,315_168.tif,1
72128,380_89.tif,0
72129,368_76.tif,0
72130,229_223.tif,0
72131,183_219.tif,0
72132,207_227.tif,0
72133,250_221.tif,1
72134,590_116.tif,0
72135,173_262.tif,1
72136,188_169.tif,1
72137,431_38.tif,0
72138,548_133.tif,0
72139,332_162.tif,0
72140,166_196.tif,0
72141,359_163.tif,0
72142,102_227.tif,0
72143,528_99.tif,0
72144,324_115.tif,0
72145,405_202.tif,0
72146,436_22.tif,0
72147,416_200.tif,0
72148,336_276.tif,0
72149,220_305.tif,0
72150,342_215.tif,0
72151,134_249.tif,0
72152,287_299.tif,0
72153,199_213.tif,0
72154,366_148.tif,1
72155,100_231.tif,0
72156,219_239.tif,0
72157,76_241.tif,0
72158,281_116.tif,0
72159,217_139.tif,0
72160,79_248.tif,0
72161,433_126.tif,0
72162,230_201.tif,0
72163,354_147.tif,0
72164,170_281.tif,0
72165,373_143.tif,0
72166,367_100.tif,0
72167,318_135.tif,1
72168,234_207.tif,0
72169,283_100.tif,0
72170,200_152.tif,0
72171,73_168.tif,0
72172,74_217.tif,0
72173,386_157.tif,0
72174,453_208.tif,0
72175,445_32.tif,0
72176,345_272.tif,0
72177,152_177.tif,0
72178,263_245.tif,0
72179,204_196.tif,0
72180,408_213.tif,0
72181,464_178.tif,0
72182,517_158.tif,1
72183,411_135.tif,0
72184,90_237.tif,0
72185,193_209.tif,0
72186,190_197.tif,0
72187,65_217.tif,0
72188,420_190.tif,0
72189,271_242.tif,0
72190,349_74.tif,0
72191,392_150.tif,0
72192,309_248.tif,1
72193,432_144.tif,0
72194,293_208.tif,0
72195,174_180.tif,0
72196,90_155.tif,0
72197,172_197.tif,0
72198,351_229.tif,0
72199,122_247.tif,0
72200,295_86.tif,0
72201,372_175.tif,0
72202,285_71.tif,0
72203,523_134.tif,0
72204,257_118.tif,0
72205,476_200.tif,0
72206,378_105.tif,0
72207,390_241.tif,0
72208,308_168.tif,0
72209,256_255.tif,0
72210,302_186.tif,1
72211,430_53.tif,0
72212,306_202.tif,0
72213,342_211.tif,0
72214,264_247.tif,0
72215,496_173.tif,0
72216,335_152.tif,0
72217,556_143.tif,0
72218,412_171.tif,0
72219,202_294.tif,0
72220,184_154.tif,1
72221,544_137.tif,0
72222,246_190.tif,0
72223,459_54.tif,0
72224,85_238.tif,1
72225,140_262.tif,0
72226,106_229.tif,0
72227,392_63.tif,0
72228,111_259.tif,0
72229,152_264.tif,0
72230,557_156.tif,0
72231,520_146.tif,1
72232,154_215.tif,0
72233,310_156.tif,0
72234,287_204.tif,0
72235,537_129.tif,0
72236,228_199.tif,0
72237,183_165.tif,0
72238,479_153.tif,0
72239,341_93.tif,0
72240,288_110.tif,0
72241,502_163.tif,0
72242,143_145.tif,0
72243,576_128.tif,0
72244,565_123.tif,1
72245,165_261.tif,1
72246,393_113.tif,0
72247,473_193.tif,0
72248,265_211.tif,1
72249,430_157.tif,0
72250,190_277.tif,1
72251,293_89.tif,0
72252,150_243.tif,0
72253,514_124.tif,0
72254,291_101.tif,0
72255,43_114.tif,0
72256,40_110.tif,0
72257,239_110.tif,0
72258,192_257.tif,0
72259,411_149.tif,0
72260,541_47.tif,0
72261,208_245.tif,0
72262,281_129.tif,0
72263,328_102.tif,0
72264,179_240.tif,0
72265,509_50.tif,0
72266,260_246.tif,0
72267,56_147.tif,0
72268,294_253.tif,0
72269,227_124.tif,1
72270,101_239.tif,1
72271,427_193.tif,0
72272,293_291.tif,0
72273,567_139.tif,0
72274,247_237.tif,0
72275,197_90.tif,0
72276,51_179.tif,0
72277,274_146.tif,0
72278,400_64.tif,0
72279,155_181.tif,0
72280,567_160.tif,0
72281,337_158.tif,0
72282,270_78.tif,0
72283,165_269.tif,0
72284,158_152.tif,0
72285,566_180.tif,0
72286,573_114.tif,0
72287,239_100.tif,0
72288,92_172.tif,1
72289,415_100.tif,0
72290,137_279.tif,0
72291,386_166.tif,0
72292,157_177.tif,0
72293,339_165.tif,0
72294,49_168.tif,0
72295,572_164.tif,0
72296,325_205.tif,0
72297,237_223.tif,0
72298,407_52.tif,0
72299,193_206.tif,0
72300,168_176.tif,0
72301,433_29.tif,1
72302,209_268.tif,0
72303,473_176.tif,0
72304,441_18.tif,0
72305,517_157.tif,0
72306,369_86.tif,0
72307,582_112.tif,0
72308,433_201.tif,0
72309,438_235.tif,1
72310,266_122.tif,0
72311,110_173.tif,0
72312,272_172.tif,0
72313,250_98.tif,0
72314,204_171.tif,0
72315,308_115.tif,0
72316,123_244.tif,0
72317,422_201.tif,0
72318,452_130.tif,0
72319,511_180.tif,0
72320,217_171.tif,0
72321,433_68.tif,0
72322,293_237.tif,0
72323,319_158.tif,0
72324,338_90.tif,0
72325,325_231.tif,0
72326,397_231.tif,0
72327,446_73.tif,0
72328,515_147.tif,0
72329,215_110.tif,0
72330,278_104.tif,0
72331,37_151.tif,0
72332,387_162.tif,0
72333,206_206.tif,0
72334,254_151.tif,0
72335,330_238.tif,0
72336,489_166.tif,1
72337,333_290.tif,0
72338,485_159.tif,0
72339,310_276.tif,0
72340,221_221.tif,0
72341,272_99.tif,0
72342,235_269.tif,0
72343,223_187.tif,0
72344,386_176.tif,0
72345,419_109.tif,0
72346,190_257.tif,0
72347,520_112.tif,0
72348,199_246.tif,0
72349,394_152.tif,0
72350,176_262.tif,1
72351,432_89.tif,0
72352,104_260.tif,0
72353,322_160.tif,1
72354,265_287.tif,0
72355,250_303.tif,0
72356,366_243.tif,0
72357,370_236.tif,0
72358,266_222.tif,0
72359,281_80.tif,0
72360,181_238.tif,0
72361,537_172.tif,0
72362,190_248.tif,0
72363,435_125.tif,0
72364,573_111.tif,0
72365,435_178.tif,0
72366,429_43.tif,0
72367,411_216.tif,0
72368,40_186.tif,0
72369,445_85.tif,0
72370,545_108.tif,0
72371,279_131.tif,0
72372,217_157.tif,0
72373,53_145.tif,0
72374,167_283.tif,0
72375,307_171.tif,1
72376,109_267.tif,1
72377,210_141.tif,0
72378,102_253.tif,0
72379,395_216.tif,0
72380,144_276.tif,0
72381,483_93.tif,0
72382,140_196.tif,0
72383,173_188.tif,0
72384,415_245.tif,0
72385,514_146.tif,0
72386,167_175.tif,0
72387,208_267.tif,0
72388,106_218.tif,0
72389,358_78.tif,0
72390,546_151.tif,0
72391,258_135.tif,0
72392,273_249.tif,0
72393,194_278.tif,0
72394,45_187.tif,0
72395,529_114.tif,0
72396,251_113.tif,0
72397,247_147.tif,0
72398,240_86.tif,0
72399,303_81.tif,1
72400,253_171.tif,0
72401,385_187.tif,1
72402,399_141.tif,0
72403,493_178.tif,0
72404,69_193.tif,0
72405,100_237.tif,0
72406,48_166.tif,0
72407,363_260.tif,0
72408,431_177.tif,0
72409,408_231.tif,0
72410,188_218.tif,0
72411,59_169.tif,0
72412,181_167.tif,1
72413,424_103.tif,0
72414,252_84.tif,0
72415,392_211.tif,0
72416,400_221.tif,0
72417,207_232.tif,0
72418,476_193.tif,0
72419,563_102.tif,0
72420,79_211.tif,0
72421,357_191.tif,0
72422,72_152.tif,0
72423,459_106.tif,0
72424,428_176.tif,0
72425,227_198.tif,0
72426,291_266.tif,0
72427,364_133.tif,0
72428,402_159.tif,0
72429,579_112.tif,1
72430,467_105.tif,0
72431,141_180.tif,0
72432,100_232.tif,0
72433,339_92.tif,0
72434,217_132.tif,0
72435,468_216.tif,0
72436,345_239.tif,0
72437,342_141.tif,0
72438,240_159.tif,0
72439,226_296.tif,0
72440,472_193.tif,0
72441,318_250.tif,0
72442,578_142.tif,0
72443,301_59.tif,0
72444,288_197.tif,0
72445,543_135.tif,0
72446,179_168.tif,0
72447,137_189.tif,1
72448,479_92.tif,0
72449,234_202.tif,0
72450,130_191.tif,0
72451,361_143.tif,0
72452,358_158.tif,0
72453,362_262.tif,0
72454,409_46.tif,0
72455,339_79.tif,0
72456,431_145.tif,0
72457,425_52.tif,0
72458,267_98.tif,0
72459,455_210.tif,0
72460,498_158.tif,0
72461,452_224.tif,0
72462,429_154.tif,0
72463,381_132.tif,0
72464,23_173.tif,0
72465,322_190.tif,0
72466,156_268.tif,0
72467,350_114.tif,0
72468,508_113.tif,0
72469,379_222.tif,0
72470,545_98.tif,0
72471,423_224.tif,1
72472,217_232.tif,1
72473,339_176.tif,1
72474,446_61.tif,0
72475,321_280.tif,0
72476,93_262.tif,0
72477,524_116.tif,0
72478,155_281.tif,0
72479,430_29.tif,0
72480,132_91.tif,0
72481,491_136.tif,0
72482,425_164.tif,0
72483,550_185.tif,0
72484,400_142.tif,0
72485,35_110.tif,0
72486,297_264.tif,1
72487,340_254.tif,0
72488,453_97.tif,0
72489,414_185.tif,0
72490,149_262.tif,0
72491,266_77.tif,0
72492,296_187.tif,0
72493,466_87.tif,0
72494,425_181.tif,0
72495,273_242.tif,1
72496,442_181.tif,1
72497,244_131.tif,0
72498,440_98.tif,0
72499,252_128.tif,0
72500,342_138.tif,0
72501,403_85.tif,0
72502,311_274.tif,0
72503,313_244.tif,1
72504,55_157.tif,0
72505,261_281.tif,0
72506,213_117.tif,0
72507,403_133.tif,0
72508,192_244.tif,0
72509,251_170.tif,0
72510,551_163.tif,0
72511,243_127.tif,0
72512,249_255.tif,0
72513,392_238.tif,0
72514,484_188.tif,0
72515,401_201.tif,1
72516,279_119.tif,0
72517,233_135.tif,0
72518,222_99.tif,0
72519,109_220.tif,0
72520,275_302.tif,1
72521,300_89.tif,0
72522,449_32.tif,0
72523,271_112.tif,0
72524,425_63.tif,0
72525,518_186.tif,0
72526,387_101.tif,0
72527,201_184.tif,0
72528,445_76.tif,0
72529,154_186.tif,0
72530,220_120.tif,0
72531,80_193.tif,0
72532,354_220.tif,0
72533,331_227.tif,0
72534,240_144.tif,0
72535,356_198.tif,0
72536,78_248.tif,0
72537,433_214.tif,0
72538,259_220.tif,0
72539,80_232.tif,0
72540,434_86.tif,0
72541,261_199.tif,0
72542,55_144.tif,0
72543,235_284.tif,0
72544,428_187.tif,0
72545,345_279.tif,1
72546,108_213.tif,0
72547,350_264.tif,0
72548,313_151.tif,0
72549,159_120.tif,0
72550,364_85.tif,0
72551,247_195.tif,0
72552,277_213.tif,1
72553,248_209.tif,0
72554,160_109.tif,0
72555,38_194.tif,0
72556,229_151.tif,0
72557,327_130.tif,0
72558,442_62.tif,0
72559,486_166.tif,0
72560,238_120.tif,1
72561,83_215.tif,0
72562,405_115.tif,0
72563,188_298.tif,0
72564,448_90.tif,0
72565,348_153.tif,0
72566,163_76.tif,0
72567,375_212.tif,0
72568,431_69.tif,0
72569,78_278.tif,0
72570,191_179.tif,0
72571,324_135.tif,0
72572,417_133.tif,0
72573,449_117.tif,0
72574,319_170.tif,0
72575,164_251.tif,0
72576,112_270.tif,0
72577,280_101.tif,0
72578,120_236.tif,0
72579,155_117.tif,0
72580,206_167.tif,0
72581,385_174.tif,0
72582,329_103.tif,0
72583,285_233.tif,0
72584,338_154.tif,0
72585,74_220.tif,0
72586,122_255.tif,0
72587,245_299.tif,0
72588,203_292.tif,0
72589,549_180.tif,0
72590,486_146.tif,1
72591,585_122.tif,0
72592,352_203.tif,0
72593,523_135.tif,0
72594,379_121.tif,0
72595,43_177.tif,0
72596,474_165.tif,0
72597,284_162.tif,0
72598,430_242.tif,1
72599,578_119.tif,0
72600,81_155.tif,0
72601,451_58.tif,0
72602,171_124.tif,0
72603,309_281.tif,0
72604,290_176.tif,0
72605,120_239.tif,0
72606,254_112.tif,0
72607,260_144.tif,1
72608,561_120.tif,1
72609,353_223.tif,0
72610,47_175.tif,0
72611,313_78.tif,0
72612,431_148.tif,0
72613,148_201.tif,0
72614,403_48.tif,0
72615,114_237.tif,1
72616,500_154.tif,0
72617,450_47.tif,1
72618,301_125.tif,0
72619,337_250.tif,0
72620,120_259.tif,0
72621,472_176.tif,0
72622,385_218.tif,0
72623,391_141.tif,0
72624,115_250.tif,0
72625,426_27.tif,0
72626,281_149.tif,0
72627,524_135.tif,0
72628,441_26.tif,0
72629,356_173.tif,0
72630,414_121.tif,0
72631,391_192.tif,1
72632,441_122.tif,0
72633,522_112.tif,0
72634,298_150.tif,0
72635,332_167.tif,0
72636,184_197.tif,1
72637,432_194.tif,0
72638,156_183.tif,0
72639,336_169.tif,0
72640,381_161.tif,0
72641,85_222.tif,0
72642,538_152.tif,0
72643,153_270.tif,1
72644,246_177.tif,0
72645,420_131.tif,0
72646,103_93.tif,0
72647,322_144.tif,0
72648,189_276.tif,0
72649,273_207.tif,1
72650,271_209.tif,1
72651,302_189.tif,0
72652,193_182.tif,0
72653,37_170.tif,0
72654,479_186.tif,0
72655,181_232.tif,0
72656,559_109.tif,0
72657,113_265.tif,0
72658,323_73.tif,0
72659,577_102.tif,0
72660,357_76.tif,0
72661,354_234.tif,1
72662,532_139.tif,0
72663,386_119.tif,0
72664,446_45.tif,0
72665,458_94.tif,0
72666,298_242.tif,0
72667,426_92.tif,1
72668,202_107.tif,0
72669,384_91.tif,0
72670,35_136.tif,1
72671,262_202.tif,0
72672,108_166.tif,0
72673,530_119.tif,0
72674,382_199.tif,1
72675,274_241.tif,0
72676,350_256.tif,1
72677,514_160.tif,0
72678,154_191.tif,0
72679,368_105.tif,0
72680,184_174.tif,0
72681,264_263.tif,0
72682,255_265.tif,0
72683,184_211.tif,0
72684,499_126.tif,0
72685,306_182.tif,0
72686,280_264.tif,1
72687,188_203.tif,0
72688,514_123.tif,0
72689,541_93.tif,0
72690,289_222.tif,0
72691,582_111.tif,0
72692,316_126.tif,0
72693,359_243.tif,0
72694,249_274.tif,0
72695,265_126.tif,0
72696,252_279.tif,1
72697,141_247.tif,0
72698,286_236.tif,0
72699,48_200.tif,0
72700,544_91.tif,0
72701,100_197.tif,0
72702,485_126.tif,0
72703,574_131.tif,0
72704,407_137.tif,0
72705,367_136.tif,0
72706,182_206.tif,0
72707,134_246.tif,0
72708,412_214.tif,0
72709,458_180.tif,0
72710,374_110.tif,0
72711,362_202.tif,1
72712,198_286.tif,0
72713,331_286.tif,0
72714,295_228.tif,0
72715,86_175.tif,0
72716,475_155.tif,1
72717,289_64.tif,0
72718,339_194.tif,0
72719,441_86.tif,0
72720,427_151.tif,0
72721,246_258.tif,0
72722,126_243.tif,0
72723,276_60.tif,0
72724,390_214.tif,0
72725,496_149.tif,0
72726,208_177.tif,1
72727,382_126.tif,0
72728,437_42.tif,0
72729,440_136.tif,0
72730,222_224.tif,1
72731,311_282.tif,1
72732,504_122.tif,0
72733,101_120.tif,0
72734,543_161.tif,0
72735,378_79.tif,0
72736,545_178.tif,1
72737,217_189.tif,1
72738,237_163.tif,0
72739,581_156.tif,0
72740,380_200.tif,0
72741,274_78.tif,0
72742,149_208.tif,0
72743,355_184.tif,0
72744,374_82.tif,0
72745,281_119.tif,0
72746,143_251.tif,0
72747,358_187.tif,0
72748,521_184.tif,0
72749,243_275.tif,0
72750,345_96.tif,0
72751,199_226.tif,1
72752,323_119.tif,0
72753,238_287.tif,1
72754,224_185.tif,0
72755,567_142.tif,0
72756,290_66.tif,0
72757,427_61.tif,1
72758,569_128.tif,0
72759,373_238.tif,0
72760,455_201.tif,0
72761,415_166.tif,0
72762,564_115.tif,1
72763,289_139.tif,0
72764,194_160.tif,0
72765,416_190.tif,1
72766,172_182.tif,0
72767,472_81.tif,0
72768,189_166.tif,0
72769,32_133.tif,0
72770,336_168.tif,0
72771,410_128.tif,0
72772,530_172.tif,0
72773,352_251.tif,0
72774,136_191.tif,0
72775,127_156.tif,0
72776,239_87.tif,0
72777,305_124.tif,0
72778,434_194.tif,1
72779,33_199.tif,0
72780,522_134.tif,0
72781,210_142.tif,0
72782,405_48.tif,0
72783,372_207.tif,0
72784,211_109.tif,0
72785,150_142.tif,0
72786,197_251.tif,0
72787,396_89.tif,0
72788,118_249.tif,1
72789,170_212.tif,0
72790,176_221.tif,1
72791,306_282.tif,0
72792,266_211.tif,1
72793,381_157.tif,0
72794,436_76.tif,0
72795,494_148.tif,0
72796,335_189.tif,0
72797,237_195.tif,0
72798,397_132.tif,0
72799,181_193.tif,1
72800,370_140.tif,0
72801,145_108.tif,0
72802,298_255.tif,0
72803,444_79.tif,0
72804,140_254.tif,0
72805,423_222.tif,0
72806,387_102.tif,0
72807,228_291.tif,0
72808,281_98.tif,0
72809,532_125.tif,0
72810,185_12.tif,0
72811,241_246.tif,0
72812,498_165.tif,0
72813,376_236.tif,0
72814,312_90.tif,0
72815,432_21.tif,0
72816,389_151.tif,0
72817,366_94.tif,0
72818,243_271.tif,0
72819,368_253.tif,0
72820,380_97.tif,0
72821,182_285.tif,0
72822,214_143.tif,0
72823,249_158.tif,0
72824,158_194.tif,1
72825,230_122.tif,0
72826,331_151.tif,0
72827,126_209.tif,1
72828,310_131.tif,0
72829,327_287.tif,0
72830,524_144.tif,0
72831,433_94.tif,0
72832,121_273.tif,0
72833,66_200.tif,0
72834,48_128.tif,0
72835,567_178.tif,0
72836,269_144.tif,0
72837,214_195.tif,1
72838,355_75.tif,0
72839,154_213.tif,0
72840,209_263.tif,0
72841,434_111.tif,0
72842,344_164.tif,0
72843,202_242.tif,0
72844,352_202.tif,1
72845,273_247.tif,0
72846,109_182.tif,0
72847,290_89.tif,0
72848,510_184.tif,0
72849,355_85.tif,0
72850,205_168.tif,0
72851,132_244.tif,0
72852,127_231.tif,0
72853,444_121.tif,0
72854,501_143.tif,0
72855,546_131.tif,0
72856,235_276.tif,0
72857,512_179.tif,0
72858,182_284.tif,0
72859,101_167.tif,0
72860,379_88.tif,0
72861,306_191.tif,0
72862,403_214.tif,0
72863,235_127.tif,0
72864,114_230.tif,0
72865,127_203.tif,0
72866,531_110.tif,0
72867,331_142.tif,0
72868,104_111.tif,0
72869,435_22.tif,0
72870,527_149.tif,0
72871,587_134.tif,0
72872,344_153.tif,1
72873,459_51.tif,0
72874,457_51.tif,0
72875,400_79.tif,0
72876,368_148.tif,0
72877,153_182.tif,0
72878,362_87.tif,0
72879,521_84.tif,0
72880,199_138.tif,0
72881,224_250.tif,0
72882,265_153.tif,0
72883,517_45.tif,0
72884,539_133.tif,0
72885,457_170.tif,0
72886,435_222.tif,1
72887,332_150.tif,0
72888,108_231.tif,0
72889,273_251.tif,0
72890,404_227.tif,0
72891,438_188.tif,1
72892,267_142.tif,0
72893,137_142.tif,0
72894,418_57.tif,0
72895,135_168.tif,0
72896,306_119.tif,0
72897,379_130.tif,0
72898,458_98.tif,0
72899,43_139.tif,0
72900,416_24.tif,0
72901,130_171.tif,0
72902,263_119.tif,0
72903,82_174.tif,0
72904,310_221.tif,0
72905,503_165.tif,0
72906,98_180.tif,0
72907,174_234.tif,1
72908,410_43.tif,0
72909,303_188.tif,0
72910,173_206.tif,0
72911,286_126.tif,0
72912,494_44.tif,0
72913,63_160.tif,0
72914,484_164.tif,0
72915,233_284.tif,0
72916,297_238.tif,1
72917,317_205.tif,0
72918,424_133.tif,0
72919,287_164.tif,0
72920,357_154.tif,1
72921,241_204.tif,0
72922,286_72.tif,0
72923,199_304.tif,0
72924,208_269.tif,0
72925,333_85.tif,0
72926,515_129.tif,1
72927,106_219.tif,0
72928,446_228.tif,1
72929,49_171.tif,0
72930,247_125.tif,0
72931,302_61.tif,0
72932,131_268.tif,0
72933,293_258.tif,0
72934,367_161.tif,1
72935,415_200.tif,0
72936,540_144.tif,0
72937,415_115.tif,0
72938,117_150.tif,0
72939,133_189.tif,0
72940,109_255.tif,0
72941,146_205.tif,0
72942,141_157.tif,0
72943,256_78.tif,0
72944,421_134.tif,0
72945,437_118.tif,0
72946,197_189.tif,0
72947,588_134.tif,0
72948,315_86.tif,0
72949,228_229.tif,0
72950,551_179.tif,0
72951,354_193.tif,1
72952,418_50.tif,0
72953,340_157.tif,1
72954,362_266.tif,0
72955,308_94.tif,0
72956,106_215.tif,1
72957,67_150.tif,1
72958,431_79.tif,0
72959,265_261.tif,0
72960,358_163.tif,0
72961,376_172.tif,0
72962,318_222.tif,0
72963,255_101.tif,0
72964,247_294.tif,0
72965,238_232.tif,0
72966,334_248.tif,1
72967,412_148.tif,0
72968,308_126.tif,0
72969,163_190.tif,0
72970,269_190.tif,0
72971,412_62.tif,0
72972,410_91.tif,0
72973,177_228.tif,0
72974,176_184.tif,0
72975,450_193.tif,0
72976,456_138.tif,0
72977,149_223.tif,0
72978,184_224.tif,1
72979,166_283.tif,0
72980,580_158.tif,0
72981,356_269.tif,0
72982,304_59.tif,0
72983,175_294.tif,0
72984,152_144.tif,0
72985,261_137.tif,0
72986,54_195.tif,0
72987,434_40.tif,0
72988,432_92.tif,0
72989,69_164.tif,0
72990,298_216.tif,0
72991,129_202.tif,0
72992,346_75.tif,0
72993,379_175.tif,1
72994,114_268.tif,0
72995,384_113.tif,1
72996,469_164.tif,0
72997,207_269.tif,0
72998,238_214.tif,0
72999,392_199.tif,1
73000,357_204.tif,1
73001,354_114.tif,0
73002,308_260.tif,1
73003,368_160.tif,0
73004,439_51.tif,0
73005,219_249.tif,1
73006,219_231.tif,0
73007,359_224.tif,0
73008,298_254.tif,0
73009,279_141.tif,0
73010,440_132.tif,0
73011,271_262.tif,0
73012,431_81.tif,1
73013,430_172.tif,0
73014,293_61.tif,0
73015,389_195.tif,1
73016,41_170.tif,0
73017,336_194.tif,0
73018,185_262.tif,0
73019,440_185.tif,1
73020,187_278.tif,0
73021,458_216.tif,0
73022,448_238.tif,0
73023,181_165.tif,0
73024,186_222.tif,0
73025,381_209.tif,0
73026,439_99.tif,0
73027,406_162.tif,0
73028,451_158.tif,0
73029,452_150.tif,1
73030,78_214.tif,0
73031,147_200.tif,0
73032,414_103.tif,0
73033,558_119.tif,0
73034,294_57.tif,0
73035,116_204.tif,0
73036,281_132.tif,1
73037,321_292.tif,0
73038,174_176.tif,0
73039,560_145.tif,0
73040,83_223.tif,0
73041,86_166.tif,1
73042,436_120.tif,0
73043,45_185.tif,1
73044,191_183.tif,0
73045,538_105.tif,0
73046,428_196.tif,0
73047,85_118.tif,0
73048,135_173.tif,0
73049,262_304.tif,0
73050,233_170.tif,0
73051,400_107.tif,0
73052,293_123.tif,1
73053,257_192.tif,0
73054,474_89.tif,0
73055,290_64.tif,0
73056,266_59.tif,0
73057,329_245.tif,0
73058,31_201.tif,0
73059,384_208.tif,1
73060,185_298.tif,0
73061,529_188.tif,0
73062,173_230.tif,1
73063,488_176.tif,0
73064,188_167.tif,0
73065,335_100.tif,0
73066,480_180.tif,0
73067,193_301.tif,0
73068,241_179.tif,0
73069,308_87.tif,0
73070,121_219.tif,0
73071,330_83.tif,0
73072,356_155.tif,1
73073,81_176.tif,0
73074,372_216.tif,0
73075,265_169.tif,0
73076,290_173.tif,0
73077,416_207.tif,0
73078,408_180.tif,0
73079,292_281.tif,0
73080,262_203.tif,0
73081,523_93.tif,0
73082,556_120.tif,0
73083,519_145.tif,0
73084,208_206.tif,0
73085,167_92.tif,0
73086,239_187.tif,0
73087,380_238.tif,0
73088,293_169.tif,0
73089,245_278.tif,0
73090,242_214.tif,0
73091,168_183.tif,0
73092,237_145.tif,0
73093,188_292.tif,0
73094,153_218.tif,0
73095,112_225.tif,0
73096,45_171.tif,0
73097,385_228.tif,0
73098,279_53.tif,0
73099,449_141.tif,0
73100,286_234.tif,0
73101,528_88.tif,0
73102,278_112.tif,0
73103,388_108.tif,0
73104,207_195.tif,1
73105,106_232.tif,0
73106,324_217.tif,0
73107,281_247.tif,0
73108,219_185.tif,0
73109,445_73.tif,0
73110,252_155.tif,0
73111,439_133.tif,1
73112,473_179.tif,0
73113,404_208.tif,0
73114,453_105.tif,0
73115,244_264.tif,0
73116,426_239.tif,1
73117,434_228.tif,0
73118,108_242.tif,0
73119,82_178.tif,0
73120,261_103.tif,0
73121,461_172.tif,0
73122,210_124.tif,0
73123,98_169.tif,0
73124,549_185.tif,0
73125,560_156.tif,1
73126,556_183.tif,0
73127,260_101.tif,1
73128,275_237.tif,0
73129,567_154.tif,1
73130,257_254.tif,0
73131,409_103.tif,0
73132,382_190.tif,1
73133,282_106.tif,0
73134,425_241.tif,0
73135,214_126.tif,0
73136,346_253.tif,0
73137,200_233.tif,1
73138,283_227.tif,0
73139,341_84.tif,0
73140,250_230.tif,1
73141,338_272.tif,0
73142,274_298.tif,0
73143,303_263.tif,0
73144,133_213.tif,1
73145,160_268.tif,0
73146,263_121.tif,0
73147,340_75.tif,1
73148,243_306.tif,0
73149,562_117.tif,0
73150,370_214.tif,0
73151,310_239.tif,0
73152,299_231.tif,0
73153,54_160.tif,0
73154,371_209.tif,1
73155,220_208.tif,0
73156,298_101.tif,1
73157,173_189.tif,0
73158,567_64.tif,0
73159,300_169.tif,0
73160,450_211.tif,0
73161,245_277.tif,0
73162,114_263.tif,0
73163,212_154.tif,0
73164,332_256.tif,0
73165,521_116.tif,0
73166,565_134.tif,0
73167,217_186.tif,0
73168,306_256.tif,0
73169,154_207.tif,0
73170,445_186.tif,1
73171,274_147.tif,0
73172,188_279.tif,0
73173,244_250.tif,0
73174,539_122.tif,0
73175,342_221.tif,1
73176,357_233.tif,0
73177,200_255.tif,0
73178,115_260.tif,0
73179,167_119.tif,0
73180,339_158.tif,0
73181,520_144.tif,1
73182,216_167.tif,0
73183,86_209.tif,0
73184,125_186.tif,0
73185,438_243.tif,0
73186,375_99.tif,0
73187,358_117.tif,0
73188,301_276.tif,0
73189,346_184.tif,0
73190,500_128.tif,0
73191,349_240.tif,0
73192,382_201.tif,0
73193,47_169.tif,0
73194,176_75.tif,0
73195,313_73.tif,0
73196,541_113.tif,0
73197,433_20.tif,0
73198,327_226.tif,0
73199,345_101.tif,0
73200,305_109.tif,0
73201,412_231.tif,0
73202,347_180.tif,0
73203,472_204.tif,0
73204,289_126.tif,1
73205,170_278.tif,0
73206,534_169.tif,0
73207,220_125.tif,0
73208,408_78.tif,0
73209,344_74.tif,0
73210,276_255.tif,1
73211,279_223.tif,0
73212,323_118.tif,0
73213,106_181.tif,0
73214,391_224.tif,0
73215,369_237.tif,0
73216,145_274.tif,0
73217,199_287.tif,0
73218,313_253.tif,0
73219,271_216.tif,1
73220,135_273.tif,0
73221,403_129.tif,0
73222,192_238.tif,0
73223,390_228.tif,0
73224,435_227.tif,1
73225,195_230.tif,0
73226,279_222.tif,1
73227,597_123.tif,0
73228,401_111.tif,1
73229,78_207.tif,0
73230,300_57.tif,0
73231,60_156.tif,0
73232,156_229.tif,0
73233,235_130.tif,1
73234,272_223.tif,0
73235,265_301.tif,0
73236,472_87.tif,0
73237,100_260.tif,0
73238,262_280.tif,0
73239,119_264.tif,0
73240,379_226.tif,1
73241,343_285.tif,0
73242,306_115.tif,0
73243,211_230.tif,0
73244,214_249.tif,1
73245,342_193.tif,0
73246,303_100.tif,0
73247,210_103.tif,0
73248,134_209.tif,0
73249,566_149.tif,1
73250,330_149.tif,0
73251,224_189.tif,0
73252,225_135.tif,0
73253,209_194.tif,0
73254,221_283.tif,0
73255,44_146.tif,0
73256,342_188.tif,0
73257,344_199.tif,1
73258,287_231.tif,0
73259,306_271.tif,0
73260,180_158.tif,0
73261,412_190.tif,0
73262,132_199.tif,0
73263,56_162.tif,0
73264,219_188.tif,0
73265,499_111.tif,0
73266,541_136.tif,0
73267,256_211.tif,0
73268,362_211.tif,1
73269,347_89.tif,0
73270,326_240.tif,0
73271,296_258.tif,0
73272,343_170.tif,0
73273,228_191.tif,0
73274,261_112.tif,0
73275,307_209.tif,0
73276,284_194.tif,0
73277,302_231.tif,0
73278,327_184.tif,0
73279,359_180.tif,0
73280,209_172.tif,0
73281,153_244.tif,0
73282,530_138.tif,0
73283,324_232.tif,0
73284,36_203.tif,0
73285,227_190.tif,0
73286,438_84.tif,0
73287,342_231.tif,0
73288,415_139.tif,0
73289,391_139.tif,0
