,image,predictions
74927,283_61.tif,0
74928,65_116.tif,0
74929,277_255.tif,1
74930,152_198.tif,0
74931,290_243.tif,1
74932,67_49.tif,0
74933,287_264.tif,1
74934,52_115.tif,0
74935,50_237.tif,1
74936,125_63.tif,0
74937,272_182.tif,0
74938,78_83.tif,0
74939,216_54.tif,1
74940,54_34.tif,0
74941,203_182.tif,1
74942,232_75.tif,0
74943,236_101.tif,0
74944,264_244.tif,0
74945,306_183.tif,0
74946,281_283.tif,1
74947,263_276.tif,0
74948,72_189.tif,1
74949,152_231.tif,0
74950,103_214.tif,0
74951,274_109.tif,1
74952,293_39.tif,1
74953,178_97.tif,0
74954,135_198.tif,0
74955,132_130.tif,1
74956,288_148.tif,0
74957,128_160.tif,0
74958,330_46.tif,1
74959,175_165.tif,0
74960,83_27.tif,0
74961,158_212.tif,0
74962,302_173.tif,0
74963,177_37.tif,0
74964,212_25.tif,0
74965,134_45.tif,0
74966,218_130.tif,0
74967,153_105.tif,0
74968,61_162.tif,0
74969,266_213.tif,1
74970,79_23.tif,0
74971,259_90.tif,0
74972,153_128.tif,0
74973,249_97.tif,0
74974,24_199.tif,0
74975,269_104.tif,1
74976,315_167.tif,0
74977,242_168.tif,0
74978,175_26.tif,0
74979,349_166.tif,1
74980,257_40.tif,0
74981,91_97.tif,0
74982,168_124.tif,0
74983,163_230.tif,0
74984,77_145.tif,0
74985,267_97.tif,1
74986,294_216.tif,0
74987,50_88.tif,0
74988,195_135.tif,0
74989,357_74.tif,1
74990,96_16.tif,0
74991,207_95.tif,0
74992,184_57.tif,0
74993,87_230.tif,0
74994,296_153.tif,1
74995,220_118.tif,0
74996,273_223.tif,1
74997,249_189.tif,0
74998,210_91.tif,0
74999,75_204.tif,0
75000,345_51.tif,1
75001,212_145.tif,0
75002,182_192.tif,0
75003,299_248.tif,0
75004,297_115.tif,0
75005,48_181.tif,1
75006,101_24.tif,1
75007,182_261.tif,1
75008,302_180.tif,0
75009,195_217.tif,0
75010,182_28.tif,0
75011,251_268.tif,0
75012,227_31.tif,1
75013,192_163.tif,0
75014,306_64.tif,1
75015,42_70.tif,0
75016,261_57.tif,1
75017,229_253.tif,0
75018,298_39.tif,1
75019,310_119.tif,0
75020,306_58.tif,1
75021,375_39.tif,0
75022,156_35.tif,0
75023,221_164.tif,0
75024,103_175.tif,0
75025,243_139.tif,1
75026,192_213.tif,0
75027,375_127.tif,0
75028,140_128.tif,0
75029,126_24.tif,0
75030,291_303.tif,0
75031,350_102.tif,1
75032,19_202.tif,1
75033,164_114.tif,0
75034,240_74.tif,0
75035,168_64.tif,0
75036,56_137.tif,0
75037,276_75.tif,1
75038,59_47.tif,0
75039,226_171.tif,0
75040,277_75.tif,1
75041,241_195.tif,0
75042,106_65.tif,0
75043,235_90.tif,1
75044,193_44.tif,0
75045,39_85.tif,0
75046,36_187.tif,1
75047,362_70.tif,1
75048,4_173.tif,0
75049,302_40.tif,1
75050,42_213.tif,0
75051,233_15.tif,1
75052,59_175.tif,1
75053,229_85.tif,0
75054,65_221.tif,0
75055,356_63.tif,1
75056,258_124.tif,0
75057,168_91.tif,0
75058,144_64.tif,0
75059,335_129.tif,0
75060,123_81.tif,0
75061,152_157.tif,0
75062,111_137.tif,0
75063,334_128.tif,0
75064,260_219.tif,0
75065,98_37.tif,0
75066,286_291.tif,1
75067,182_176.tif,1
75068,290_139.tif,0
75069,109_156.tif,0
75070,152_276.tif,0
75071,213_102.tif,0
75072,42_135.tif,0
75073,177_261.tif,0
75074,213_66.tif,1
75075,299_261.tif,0
75076,92_77.tif,0
75077,285_58.tif,1
75078,288_233.tif,1
75079,255_76.tif,0
75080,187_88.tif,0
75081,351_80.tif,1
75082,373_85.tif,1
75083,298_275.tif,1
75084,62_98.tif,0
75085,168_145.tif,1
75086,154_97.tif,0
75087,286_189.tif,0
75088,89_188.tif,1
75089,280_277.tif,0
75090,260_234.tif,0
75091,296_271.tif,0
75092,222_227.tif,0
75093,121_16.tif,0
75094,254_66.tif,1
75095,246_47.tif,1
75096,387_74.tif,1
75097,45_159.tif,0
75098,143_25.tif,0
75099,141_67.tif,0
75100,26_182.tif,0
75101,124_93.tif,0
75102,181_122.tif,0
75103,68_47.tif,0
75104,347_32.tif,0
75105,121_120.tif,1
75106,169_83.tif,0
75107,89_244.tif,0
75108,242_222.tif,0
75109,111_218.tif,0
75110,87_88.tif,0
75111,50_113.tif,0
75112,292_273.tif,0
75113,117_172.tif,0
75114,252_142.tif,0
75115,195_143.tif,0
75116,228_21.tif,0
75117,334_16.tif,1
75118,95_120.tif,0
75119,107_235.tif,1
75120,31_98.tif,0
75121,272_38.tif,0
75122,144_166.tif,0
75123,331_16.tif,0
75124,333_135.tif,0
75125,288_235.tif,0
75126,189_249.tif,1
75127,122_246.tif,0
75128,296_41.tif,1
75129,271_40.tif,0
75130,318_176.tif,0
75131,181_140.tif,1
75132,335_46.tif,1
75133,167_28.tif,0
75134,282_289.tif,1
75135,186_84.tif,0
75136,189_46.tif,0
75137,47_210.tif,0
75138,207_167.tif,0
75139,91_141.tif,1
75140,215_113.tif,0
75141,34_77.tif,0
75142,307_160.tif,0
75143,178_74.tif,0
75144,120_123.tif,1
75145,336_200.tif,1
75146,246_89.tif,0
75147,107_161.tif,0
75148,67_89.tif,0
75149,165_195.tif,0
75150,12_147.tif,0
75151,333_144.tif,0
75152,222_204.tif,0
75153,400_58.tif,0
75154,285_207.tif,0
75155,220_154.tif,0
75156,237_254.tif,0
75157,194_59.tif,1
75158,139_253.tif,1
75159,126_229.tif,0
75160,218_203.tif,0
75161,197_44.tif,1
75162,93_15.tif,0
75163,239_160.tif,0
75164,253_104.tif,0
75165,149_268.tif,1
75166,164_126.tif,0
75167,177_120.tif,0
75168,242_241.tif,0
75169,376_51.tif,0
75170,249_182.tif,0
75171,165_271.tif,0
75172,257_131.tif,0
75173,386_60.tif,0
75174,277_203.tif,1
75175,330_208.tif,1
75176,130_187.tif,0
75177,104_181.tif,0
75178,59_205.tif,0
75179,131_234.tif,0
75180,183_39.tif,0
75181,134_120.tif,0
75182,137_180.tif,0
75183,136_29.tif,0
75184,111_140.tif,1
75185,282_189.tif,0
75186,305_262.tif,1
75187,426_315.tif,1
75188,255_239.tif,0
75189,82_102.tif,0
75190,135_243.tif,1
75191,99_185.tif,0
75192,253_102.tif,1
75193,281_252.tif,0
75194,327_159.tif,1
75195,312_116.tif,1
75196,296_112.tif,0
75197,253_167.tif,0
75198,376_102.tif,1
75199,355_127.tif,0
75200,226_67.tif,1
75201,312_29.tif,1
75202,383_56.tif,0
75203,88_145.tif,0
75204,148_225.tif,0
75205,208_277.tif,0
75206,118_43.tif,0
75207,129_20.tif,0
75208,260_63.tif,1
75209,153_24.tif,0
75210,137_112.tif,0
75211,150_214.tif,0
75212,8_222.tif,0
75213,295_201.tif,0
75214,85_61.tif,0
75215,59_127.tif,0
75216,80_189.tif,0
75217,236_116.tif,0
75218,101_104.tif,0
75219,279_218.tif,1
75220,315_107.tif,0
75221,127_247.tif,0
75222,134_55.tif,0
75223,89_257.tif,0
75224,156_122.tif,0
75225,316_66.tif,1
75226,268_95.tif,1
75227,314_281.tif,0
75228,98_164.tif,1
75229,174_191.tif,0
75230,254_232.tif,0
75231,112_136.tif,1
75232,222_71.tif,0
75233,139_39.tif,0
75234,299_165.tif,0
75235,192_153.tif,0
75236,33_62.tif,0
75237,158_46.tif,1
75238,188_168.tif,0
75239,169_192.tif,0
75240,373_60.tif,1
75241,179_192.tif,0
75242,85_75.tif,0
75243,258_45.tif,1
75244,121_184.tif,0
75245,288_99.tif,1
75246,57_209.tif,1
75247,180_188.tif,0
75248,73_90.tif,1
75249,306_34.tif,1
75250,219_99.tif,0
75251,311_38.tif,1
75252,325_232.tif,0
75253,106_79.tif,0
75254,106_90.tif,0
75255,326_10.tif,0
75256,151_22.tif,0
75257,289_162.tif,0
75258,69_174.tif,0
75259,340_183.tif,1
75260,62_50.tif,0
75261,251_87.tif,0
75262,239_253.tif,0
75263,343_54.tif,0
75264,14_229.tif,0
75265,373_65.tif,1
75266,351_86.tif,0
75267,91_44.tif,1
75268,235_262.tif,1
75269,41_227.tif,1
75270,79_84.tif,0
75271,281_254.tif,0
75272,313_25.tif,1
75273,330_59.tif,1
75274,49_49.tif,0
75275,44_37.tif,0
75276,272_72.tif,1
75277,204_180.tif,0
75278,365_54.tif,1
75279,187_186.tif,0
75280,59_182.tif,1
75281,304_198.tif,1
75282,97_21.tif,0
75283,103_127.tif,1
75284,222_51.tif,0
75285,278_43.tif,1
75286,32_121.tif,0
75287,38_206.tif,0
75288,29_76.tif,0
75289,294_258.tif,1
75290,209_249.tif,0
75291,199_126.tif,0
75292,112_147.tif,1
75293,125_104.tif,0
75294,232_107.tif,0
75295,218_177.tif,1
75296,65_129.tif,0
75297,168_252.tif,0
75298,213_28.tif,0
75299,164_60.tif,0
75300,250_259.tif,0
75301,194_14.tif,0
75302,234_249.tif,0
75303,297_242.tif,0
75304,155_230.tif,0
75305,63_237.tif,0
75306,346_63.tif,0
75307,297_161.tif,0
75308,83_46.tif,0
75309,129_62.tif,0
75310,102_234.tif,1
75311,29_217.tif,1
75312,146_236.tif,0
75313,271_136.tif,1
75314,308_16.tif,0
75315,262_224.tif,1
75316,196_190.tif,1
75317,149_191.tif,0
75318,158_15.tif,0
75319,213_218.tif,0
75320,278_165.tif,0
75321,173_36.tif,0
75322,253_37.tif,0
75323,294_270.tif,0
75324,190_100.tif,0
75325,143_211.tif,0
75326,22_94.tif,0
75327,321_126.tif,0
75328,307_151.tif,0
75329,231_82.tif,1
75330,279_63.tif,0
75331,53_91.tif,0
75332,164_44.tif,0
75333,182_249.tif,0
75334,164_116.tif,0
75335,263_77.tif,0
75336,54_51.tif,0
75337,148_218.tif,0
75338,289_299.tif,1
75339,28_49.tif,0
75340,350_176.tif,1
75341,59_216.tif,1
75342,218_103.tif,0
75343,123_238.tif,0
75344,217_252.tif,0
75345,193_142.tif,0
75346,251_145.tif,0
75347,322_75.tif,1
75348,338_151.tif,0
75349,111_256.tif,0
75350,223_118.tif,0
75351,110_136.tif,1
75352,303_88.tif,0
75353,292_122.tif,0
75354,258_264.tif,0
75355,177_212.tif,0
75356,261_228.tif,0
75357,230_202.tif,0
75358,348_60.tif,1
75359,114_27.tif,1
75360,310_200.tif,1
75361,164_205.tif,0
75362,182_88.tif,0
75363,58_73.tif,0
75364,198_38.tif,1
75365,190_60.tif,0
75366,87_238.tif,1
75367,204_18.tif,0
75368,307_275.tif,1
75369,273_241.tif,1
75370,128_255.tif,0
75371,41_64.tif,0
75372,107_199.tif,0
75373,308_281.tif,0
75374,133_177.tif,1
75375,241_268.tif,0
75376,245_75.tif,1
75377,146_164.tif,0
75378,69_23.tif,0
75379,112_41.tif,1
75380,215_66.tif,0
75381,169_70.tif,0
75382,102_211.tif,0
75383,207_238.tif,0
75384,114_64.tif,0
75385,34_105.tif,0
75386,128_32.tif,1
75387,340_202.tif,1
75388,267_91.tif,1
75389,176_273.tif,1
75390,229_169.tif,0
75391,270_216.tif,0
75392,161_92.tif,0
75393,309_45.tif,1
75394,46_181.tif,1
75395,196_41.tif,0
75396,248_73.tif,0
75397,287_277.tif,0
75398,223_53.tif,0
75399,313_203.tif,1
75400,313_254.tif,0
75401,290_270.tif,1
75402,168_57.tif,0
75403,51_92.tif,0
75404,249_166.tif,0
75405,249_266.tif,0
75406,85_140.tif,0
75407,368_68.tif,1
75408,302_281.tif,0
75409,259_19.tif,0
75410,112_103.tif,0
75411,355_83.tif,1
75412,73_159.tif,0
75413,275_81.tif,0
75414,280_257.tif,0
75415,278_128.tif,0
75416,309_258.tif,0
75417,224_59.tif,0
75418,273_59.tif,1
75419,131_247.tif,1
75420,364_58.tif,0
75421,166_81.tif,0
75422,176_104.tif,0
75423,184_182.tif,0
75424,197_119.tif,0
75425,43_154.tif,0
75426,89_185.tif,1
75427,160_241.tif,0
75428,131_89.tif,1
75429,310_187.tif,0
75430,268_280.tif,0
75431,242_17.tif,0
75432,157_246.tif,0
75433,69_34.tif,0
75434,157_31.tif,0
75435,138_186.tif,1
75436,251_48.tif,0
75437,222_151.tif,0
75438,233_139.tif,0
75439,39_160.tif,0
75440,153_162.tif,0
75441,129_29.tif,0
75442,324_250.tif,1
75443,181_248.tif,1
75444,230_57.tif,1
75445,56_90.tif,1
75446,299_266.tif,0
75447,268_49.tif,1
75448,268_106.tif,0
75449,112_260.tif,0
75450,247_144.tif,1
75451,190_34.tif,0
75452,362_54.tif,1
75453,183_90.tif,1
75454,209_114.tif,1
75455,109_174.tif,0
75456,95_35.tif,0
75457,297_96.tif,0
75458,120_121.tif,1
75459,100_261.tif,0
75460,148_86.tif,0
75461,53_102.tif,0
75462,308_174.tif,0
75463,326_248.tif,1
75464,316_208.tif,1
75465,236_162.tif,0
75466,183_259.tif,0
75467,252_25.tif,0
75468,169_222.tif,0
75469,70_205.tif,1
75470,382_56.tif,1
75471,45_209.tif,0
75472,61_248.tif,0
75473,290_178.tif,0
75474,294_54.tif,1
75475,119_257.tif,0
75476,278_209.tif,0
75477,103_211.tif,0
75478,273_204.tif,0
75479,58_118.tif,0
75480,133_171.tif,0
75481,128_131.tif,0
75482,178_93.tif,0
75483,355_96.tif,0
75484,113_23.tif,0
75485,112_243.tif,0
75486,320_175.tif,0
75487,170_53.tif,0
75488,191_241.tif,0
75489,225_177.tif,0
75490,120_124.tif,1
75491,273_240.tif,0
75492,218_50.tif,1
75493,172_87.tif,0
75494,21_130.tif,0
75495,96_35.tif,1
75496,274_141.tif,0
75497,37_42.tif,1
75498,130_112.tif,0
75499,191_49.tif,0
75500,361_104.tif,1
75501,71_78.tif,0
75502,320_145.tif,0
75503,110_180.tif,0
75504,376_75.tif,1
75505,196_166.tif,0
75506,216_165.tif,0
75507,215_61.tif,1
75508,374_72.tif,1
75509,291_186.tif,0
75510,162_196.tif,0
75511,222_187.tif,1
75512,79_226.tif,0
75513,300_85.tif,1
75514,142_222.tif,1
75515,298_240.tif,0
75516,206_22.tif,0
75517,198_164.tif,0
75518,238_36.tif,0
75519,136_158.tif,0
75520,172_278.tif,0
75521,50_194.tif,1
75522,204_238.tif,1
75523,153_190.tif,0
75524,287_78.tif,0
75525,322_203.tif,1
75526,181_75.tif,1
75527,238_228.tif,1
75528,209_125.tif,1
75529,236_264.tif,0
75530,209_213.tif,1
75531,141_26.tif,0
75532,305_65.tif,1
75533,71_99.tif,0
75534,174_185.tif,0
75535,225_28.tif,1
75536,105_117.tif,1
75537,235_140.tif,1
75538,326_215.tif,0
75539,47_54.tif,0
75540,68_186.tif,0
75541,210_262.tif,0
75542,378_41.tif,0
75543,68_236.tif,0
75544,218_112.tif,0
75545,195_98.tif,0
75546,123_136.tif,1
75547,209_259.tif,0
75548,240_78.tif,1
75549,242_29.tif,0
75550,258_117.tif,1
75551,252_58.tif,0
75552,178_282.tif,0
75553,165_85.tif,0
75554,100_108.tif,1
75555,134_86.tif,0
75556,311_158.tif,0
75557,333_50.tif,1
75558,171_58.tif,0
75559,241_229.tif,0
75560,312_87.tif,1
75561,130_214.tif,1
75562,352_57.tif,1
75563,279_224.tif,0
75564,90_81.tif,1
75565,311_156.tif,0
75566,369_40.tif,0
75567,252_240.tif,0
75568,287_182.tif,0
75569,395_68.tif,0
75570,254_125.tif,0
75571,223_178.tif,0
75572,148_146.tif,0
75573,295_46.tif,1
75574,298_265.tif,1
75575,299_276.tif,1
75576,304_281.tif,0
75577,26_191.tif,0
75578,273_280.tif,0
75579,48_48.tif,0
75580,248_36.tif,0
75581,50_213.tif,1
75582,196_163.tif,0
75583,303_231.tif,1
75584,311_235.tif,0
75585,37_212.tif,1
75586,217_91.tif,0
75587,234_117.tif,1
75588,208_225.tif,0
75589,92_63.tif,0
75590,170_54.tif,0
75591,268_83.tif,0
75592,216_43.tif,1
75593,147_193.tif,0
75594,200_208.tif,0
75595,58_65.tif,0
75596,123_174.tif,0
75597,314_134.tif,0
75598,91_217.tif,0
75599,163_119.tif,0
75600,434_295.tif,1
75601,54_234.tif,1
75602,345_109.tif,0
75603,366_43.tif,1
75604,252_267.tif,0
75605,131_120.tif,0
75606,238_285.tif,1
75607,241_263.tif,0
75608,153_53.tif,0
75609,65_186.tif,0
75610,215_192.tif,0
75611,156_109.tif,0
75612,223_13.tif,0
75613,146_253.tif,0
75614,296_34.tif,1
75615,162_263.tif,0
75616,228_174.tif,0
75617,130_130.tif,1
75618,380_61.tif,0
75619,147_166.tif,0
75620,24_226.tif,0
75621,216_95.tif,0
75622,181_169.tif,0
75623,153_95.tif,0
75624,69_132.tif,1
75625,93_231.tif,1
75626,218_43.tif,0
75627,292_29.tif,0
75628,288_150.tif,0
75629,270_41.tif,1
75630,175_119.tif,0
75631,222_138.tif,1
75632,187_182.tif,0
75633,295_257.tif,1
75634,156_182.tif,0
75635,223_246.tif,0
75636,359_38.tif,0
75637,268_235.tif,1
75638,63_173.tif,0
75639,318_107.tif,0
75640,248_148.tif,1
75641,111_249.tif,0
75642,238_90.tif,1
75643,206_99.tif,0
75644,173_281.tif,0
75645,150_221.tif,0
75646,227_149.tif,0
75647,365_66.tif,1
75648,338_215.tif,1
75649,109_16.tif,0
75650,107_191.tif,1
75651,361_55.tif,1
75652,57_133.tif,1
75653,11_205.tif,0
75654,255_233.tif,0
75655,84_124.tif,0
75656,279_269.tif,1
75657,16_226.tif,1
75658,269_194.tif,0
75659,285_133.tif,0
75660,100_60.tif,0
75661,155_150.tif,0
75662,17_212.tif,1
75663,369_117.tif,1
75664,288_44.tif,1
75665,103_114.tif,0
75666,62_79.tif,0
75667,191_157.tif,0
75668,66_162.tif,0
75669,297_84.tif,0
75670,330_200.tif,0
75671,248_204.tif,1
75672,261_291.tif,1
75673,209_77.tif,0
75674,77_140.tif,0
75675,154_269.tif,0
75676,130_82.tif,0
75677,139_127.tif,0
75678,229_213.tif,0
75679,20_311.tif,1
75680,224_177.tif,0
75681,238_47.tif,0
75682,248_85.tif,0
75683,314_220.tif,1
75684,202_191.tif,1
75685,184_200.tif,0
75686,268_207.tif,0
75687,332_94.tif,1
75688,220_199.tif,0
75689,60_242.tif,1
75690,185_214.tif,0
75691,190_29.tif,0
75692,95_136.tif,0
75693,239_255.tif,0
75694,277_133.tif,0
75695,394_66.tif,1
75696,264_104.tif,1
75697,16_87.tif,0
75698,249_257.tif,0
75699,228_30.tif,1
75700,189_245.tif,0
75701,337_46.tif,1
75702,80_96.tif,1
75703,151_106.tif,0
75704,218_19.tif,1
75705,138_33.tif,0
75706,43_109.tif,1
75707,163_268.tif,0
75708,57_144.tif,0
75709,386_64.tif,0
75710,172_244.tif,0
75711,228_73.tif,0
75712,150_100.tif,0
75713,80_143.tif,0
75714,96_176.tif,0
75715,132_82.tif,0
75716,429_306.tif,1
75717,194_191.tif,0
75718,196_148.tif,0
75719,223_99.tif,0
75720,314_192.tif,0
75721,98_167.tif,1
75722,138_237.tif,0
75723,289_257.tif,1
75724,81_53.tif,1
75725,115_120.tif,1
75726,257_296.tif,0
75727,200_139.tif,0
75728,268_46.tif,0
75729,278_85.tif,1
75730,235_211.tif,0
75731,370_41.tif,0
75732,233_49.tif,0
75733,135_203.tif,0
75734,186_182.tif,0
75735,213_134.tif,0
75736,336_210.tif,1
75737,184_27.tif,0
75738,223_254.tif,0
75739,206_131.tif,1
75740,160_18.tif,0
75741,101_43.tif,0
75742,98_62.tif,0
75743,171_260.tif,1
75744,153_20.tif,0
75745,275_219.tif,1
75746,311_205.tif,0
75747,308_25.tif,1
75748,286_109.tif,1
75749,269_86.tif,0
75750,190_184.tif,1
75751,223_268.tif,0
75752,261_225.tif,1
75753,309_13.tif,1
75754,192_89.tif,0
75755,246_156.tif,0
75756,183_216.tif,0
75757,188_193.tif,0
75758,289_228.tif,0
75759,105_67.tif,0
75760,291_232.tif,0
75761,88_76.tif,0
75762,331_72.tif,1
75763,26_193.tif,0
75764,41_195.tif,1
75765,196_235.tif,0
75766,289_106.tif,0
75767,103_254.tif,0
75768,219_288.tif,0
75769,168_251.tif,1
75770,299_71.tif,1
75771,316_45.tif,1
75772,45_61.tif,1
75773,72_108.tif,0
75774,294_199.tif,1
75775,160_154.tif,0
75776,313_178.tif,1
75777,143_207.tif,0
75778,67_225.tif,0
75779,88_205.tif,1
75780,113_156.tif,0
75781,344_68.tif,1
75782,338_172.tif,0
75783,74_165.tif,0
75784,224_22.tif,1
75785,131_51.tif,0
75786,40_187.tif,0
75787,163_121.tif,0
75788,279_111.tif,0
75789,225_98.tif,1
75790,33_73.tif,0
75791,158_130.tif,0
75792,41_229.tif,1
75793,218_27.tif,0
75794,322_210.tif,1
75795,163_38.tif,0
75796,60_245.tif,0
75797,115_88.tif,0
75798,359_107.tif,0
75799,126_67.tif,0
75800,324_236.tif,1
75801,121_57.tif,0
75802,22_118.tif,0
75803,84_100.tif,0
75804,208_190.tif,0
75805,95_233.tif,1
75806,119_81.tif,0
75807,107_110.tif,0
75808,126_98.tif,0
75809,186_26.tif,0
75810,125_143.tif,0
75811,116_191.tif,0
75812,134_34.tif,0
75813,186_283.tif,0
75814,13_313.tif,1
75815,357_50.tif,0
75816,150_148.tif,0
75817,72_243.tif,1
75818,351_131.tif,0
75819,325_80.tif,1
75820,234_172.tif,1
75821,186_236.tif,0
75822,208_235.tif,1
75823,252_117.tif,1
75824,127_83.tif,0
75825,132_51.tif,0
75826,333_60.tif,0
75827,87_234.tif,0
75828,322_59.tif,1
75829,156_146.tif,0
75830,119_266.tif,0
75831,221_179.tif,0
75832,311_102.tif,0
75833,56_194.tif,0
75834,61_245.tif,0
75835,195_116.tif,0
75836,141_63.tif,0
75837,401_33.tif,0
75838,144_128.tif,0
75839,60_212.tif,1
75840,231_143.tif,0
75841,40_81.tif,1
75842,320_37.tif,1
75843,238_112.tif,0
75844,300_179.tif,0
75845,354_100.tif,1
75846,127_33.tif,0
75847,88_209.tif,0
75848,340_215.tif,1
75849,370_43.tif,1
75850,220_147.tif,0
75851,86_87.tif,0
75852,345_60.tif,1
75853,99_67.tif,0
75854,333_95.tif,1
75855,343_143.tif,0
75856,358_119.tif,0
75857,280_124.tif,0
75858,251_257.tif,0
75859,97_240.tif,1
75860,299_89.tif,1
75861,110_174.tif,0
75862,283_80.tif,0
75863,48_125.tif,0
75864,158_226.tif,0
75865,216_120.tif,0
75866,44_207.tif,0
75867,129_73.tif,0
75868,332_215.tif,1
75869,121_41.tif,1
75870,268_247.tif,0
75871,116_105.tif,0
75872,306_30.tif,1
75873,48_195.tif,0
75874,242_293.tif,0
75875,283_240.tif,0
75876,87_193.tif,0
75877,277_278.tif,0
75878,237_64.tif,0
75879,228_192.tif,0
75880,34_162.tif,0
75881,37_98.tif,0
75882,86_125.tif,0
75883,124_233.tif,0
75884,173_205.tif,0
75885,356_103.tif,0
75886,182_243.tif,0
75887,266_106.tif,1
75888,207_121.tif,0
75889,233_208.tif,0
75890,153_215.tif,0
75891,263_156.tif,0
75892,183_247.tif,1
75893,331_23.tif,0
75894,128_269.tif,0
75895,169_155.tif,0
75896,236_286.tif,0
75897,325_240.tif,1
75898,342_144.tif,0
75899,252_273.tif,0
75900,38_85.tif,0
75901,90_195.tif,0
75902,305_274.tif,0
75903,329_186.tif,1
75904,255_100.tif,0
75905,372_69.tif,1
75906,270_95.tif,0
75907,316_106.tif,0
75908,253_298.tif,0
75909,345_189.tif,0
75910,303_190.tif,1
75911,81_36.tif,0
75912,286_65.tif,1
75913,212_306.tif,0
75914,357_109.tif,1
75915,142_104.tif,0
75916,298_266.tif,1
75917,258_66.tif,1
75918,363_129.tif,1
75919,255_140.tif,0
75920,103_207.tif,0
75921,270_276.tif,0
75922,244_296.tif,0
75923,139_43.tif,0
75924,86_78.tif,0
75925,92_193.tif,0
75926,154_58.tif,0
75927,311_89.tif,0
75928,289_253.tif,0
75929,257_166.tif,0
75930,179_53.tif,1
75931,112_163.tif,0
75932,190_71.tif,0
75933,255_274.tif,0
75934,170_25.tif,0
75935,295_133.tif,0
75936,97_184.tif,0
75937,299_169.tif,1
75938,70_163.tif,0
75939,175_214.tif,0
75940,426_314.tif,1
75941,39_93.tif,1
75942,101_17.tif,0
75943,165_199.tif,0
75944,2_5.tif,1
75945,292_203.tif,0
75946,144_93.tif,0
75947,182_185.tif,0
75948,167_166.tif,0
75949,140_219.tif,0
75950,311_244.tif,0
75951,298_252.tif,1
75952,260_122.tif,0
75953,203_189.tif,0
75954,171_116.tif,0
75955,141_183.tif,0
75956,114_248.tif,0
75957,88_193.tif,0
75958,135_193.tif,0
75959,214_173.tif,0
75960,125_103.tif,0
75961,238_15.tif,0
75962,84_201.tif,0
75963,271_52.tif,0
75964,34_74.tif,0
75965,135_24.tif,0
75966,78_163.tif,0
75967,140_54.tif,0
75968,145_236.tif,0
75969,370_133.tif,0
75970,209_185.tif,1
75971,278_275.tif,0
75972,150_204.tif,1
75973,219_181.tif,0
75974,286_50.tif,1
75975,35_171.tif,0
75976,348_182.tif,0
75977,392_62.tif,0
75978,93_124.tif,1
75979,172_34.tif,0
75980,290_97.tif,1
75981,343_154.tif,0
75982,89_87.tif,0
75983,328_207.tif,0
75984,170_128.tif,1
75985,323_137.tif,0
75986,209_164.tif,0
75987,270_100.tif,0
75988,145_64.tif,0
75989,210_157.tif,0
75990,115_19.tif,0
75991,42_189.tif,1
75992,133_43.tif,0
75993,173_62.tif,1
75994,266_168.tif,0
75995,155_169.tif,0
75996,87_51.tif,1
75997,248_197.tif,0
75998,43_60.tif,1
75999,283_233.tif,0
76000,111_74.tif,0
76001,304_175.tif,0
76002,134_156.tif,0
76003,48_49.tif,0
76004,24_165.tif,0
76005,93_102.tif,1
76006,278_65.tif,0
76007,347_133.tif,0
76008,321_95.tif,0
76009,216_197.tif,0
76010,252_274.tif,0
76011,68_224.tif,0
76012,62_201.tif,0
76013,238_257.tif,0
76014,47_41.tif,0
76015,152_243.tif,0
76016,97_246.tif,0
76017,181_237.tif,1
76018,120_238.tif,0
76019,83_22.tif,0
76020,181_136.tif,0
76021,116_91.tif,0
76022,55_244.tif,1
76023,37_110.tif,0
76024,188_230.tif,0
76025,378_66.tif,1
76026,246_174.tif,0
76027,27_105.tif,0
76028,361_67.tif,1
76029,145_207.tif,1
76030,367_71.tif,1
76031,80_22.tif,0
76032,82_83.tif,1
76033,288_272.tif,0
76034,363_19.tif,0
76035,5_97.tif,0
76036,45_144.tif,0
76037,170_67.tif,0
76038,203_135.tif,0
76039,229_17.tif,0
76040,289_33.tif,0
76041,268_202.tif,1
76042,54_176.tif,0
76043,343_105.tif,0
76044,434_299.tif,1
76045,201_17.tif,0
76046,31_158.tif,0
76047,228_270.tif,0
76048,125_213.tif,0
76049,305_194.tif,0
76050,338_203.tif,0
76051,40_243.tif,0
76052,116_152.tif,0
76053,338_120.tif,0
76054,130_192.tif,0
76055,156_41.tif,0
76056,168_155.tif,0
76057,305_296.tif,0
76058,216_15.tif,0
76059,311_216.tif,1
76060,59_31.tif,0
76061,235_271.tif,0
76062,46_158.tif,0
76063,118_74.tif,1
76064,130_146.tif,1
76065,126_252.tif,0
76066,288_245.tif,0
76067,12_57.tif,0
76068,309_35.tif,1
76069,360_80.tif,1
76070,108_122.tif,1
76071,54_169.tif,0
76072,246_266.tif,0
76073,315_72.tif,0
76074,71_116.tif,1
76075,217_165.tif,0
76076,99_250.tif,0
76077,277_122.tif,1
76078,289_199.tif,1
76079,393_55.tif,1
76080,345_162.tif,0
76081,337_203.tif,0
76082,241_88.tif,0
76083,72_88.tif,0
76084,11_208.tif,1
76085,151_250.tif,0
76086,83_185.tif,1
76087,131_122.tif,0
76088,178_21.tif,0
76089,78_230.tif,1
76090,190_159.tif,0
76091,102_28.tif,1
76092,336_65.tif,1
