,image,predictions
63144,286_61.tif,1
63145,141_124.tif,0
63146,249_135.tif,1
63147,273_140.tif,0
63148,231_256.tif,1
63149,282_263.tif,1
63150,255_65.tif,0
63151,258_305.tif,0
63152,186_191.tif,1
63153,107_328.tif,0
63154,282_265.tif,1
63155,161_204.tif,1
63156,168_205.tif,0
63157,258_40.tif,0
63158,223_212.tif,1
63159,222_127.tif,1
63160,117_168.tif,0
63161,201_400.tif,0
63162,278_226.tif,1
63163,232_20.tif,1
63164,211_314.tif,0
63165,191_164.tif,1
63166,114_128.tif,1
63167,293_201.tif,1
63168,306_133.tif,1
63169,203_284.tif,0
63170,283_339.tif,1
63171,219_94.tif,1
63172,258_312.tif,0
63173,210_310.tif,0
63174,256_143.tif,1
63175,261_183.tif,0
63176,54_305.tif,0
63177,187_213.tif,1
63178,248_109.tif,1
63179,194_56.tif,1
63180,126_276.tif,0
63181,271_332.tif,1
63182,194_215.tif,0
63183,201_196.tif,1
63184,103_189.tif,0
63185,160_187.tif,1
63186,155_142.tif,1
63187,228_320.tif,0
63188,215_95.tif,0
63189,227_274.tif,1
63190,235_102.tif,1
63191,144_149.tif,1
63192,203_13.tif,0
63193,201_240.tif,1
63194,279_188.tif,1
63195,252_376.tif,1
63196,272_370.tif,1
63197,115_192.tif,1
63198,246_33.tif,0
63199,199_88.tif,0
63200,217_61.tif,0
63201,195_233.tif,0
63202,133_353.tif,0
63203,312_336.tif,0
63204,272_90.tif,1
63205,197_279.tif,0
63206,201_90.tif,0
63207,186_157.tif,0
63208,285_286.tif,1
63209,142_407.tif,0
63210,336_351.tif,1
63211,279_257.tif,0
63212,256_328.tif,1
63213,114_125.tif,1
63214,135_195.tif,1
63215,238_99.tif,1
63216,173_108.tif,1
63217,206_275.tif,1
63218,266_176.tif,0
63219,107_109.tif,0
63220,72_237.tif,0
63221,260_245.tif,1
63222,304_127.tif,1
63223,236_35.tif,1
63224,268_203.tif,1
63225,236_373.tif,1
63226,287_345.tif,0
63227,252_358.tif,1
63228,229_114.tif,1
63229,261_284.tif,0
63230,146_118.tif,0
63231,225_106.tif,1
63232,173_74.tif,0
63233,229_270.tif,1
63234,171_180.tif,0
63235,264_32.tif,0
63236,297_353.tif,1
63237,272_329.tif,0
63238,306_250.tif,0
63239,197_200.tif,1
63240,251_302.tif,1
63241,236_359.tif,0
63242,74_253.tif,0
63243,274_294.tif,1
63244,332_333.tif,1
63245,120_130.tif,0
63246,196_406.tif,0
63247,310_282.tif,0
63248,251_319.tif,1
63249,134_405.tif,0
63250,193_152.tif,1
63251,142_323.tif,0
63252,232_122.tif,1
63253,305_276.tif,1
63254,196_265.tif,0
63255,217_153.tif,1
63256,120_276.tif,0
63257,206_69.tif,0
63258,187_267.tif,0
63259,159_409.tif,0
63260,165_206.tif,0
63261,258_214.tif,1
63262,199_89.tif,0
63263,171_222.tif,0
63264,310_281.tif,0
63265,241_92.tif,1
63266,259_143.tif,0
63267,217_303.tif,1
63268,194_230.tif,0
63269,267_158.tif,1
63270,201_73.tif,0
63271,216_98.tif,1
63272,123_275.tif,0
63273,316_271.tif,1
63274,218_8.tif,1
63275,265_274.tif,0
63276,226_20.tif,0
63277,276_167.tif,1
63278,253_329.tif,0
63279,175_242.tif,0
63280,127_162.tif,1
63281,245_377.tif,1
63282,273_81.tif,1
63283,250_402.tif,1
63284,157_225.tif,1
63285,145_88.tif,0
63286,78_288.tif,0
63287,216_52.tif,1
63288,161_233.tif,0
63289,235_349.tif,0
63290,203_90.tif,1
63291,281_335.tif,0
63292,243_151.tif,1
63293,167_274.tif,0
63294,269_300.tif,1
63295,196_142.tif,0
63296,191_223.tif,0
63297,233_306.tif,1
63298,236_202.tif,1
63299,202_319.tif,0
63300,199_39.tif,0
63301,298_109.tif,0
63302,87_415.tif,0
63303,219_15.tif,1
63304,299_325.tif,1
63305,120_187.tif,1
63306,299_106.tif,0
63307,143_189.tif,1
63308,240_0.tif,0
63309,291_224.tif,0
63310,195_381.tif,0
63311,108_149.tif,0
63312,243_85.tif,1
63313,269_340.tif,0
63314,242_91.tif,1
63315,100_106.tif,1
63316,267_292.tif,1
63317,190_323.tif,0
63318,291_336.tif,0
63319,180_386.tif,0
63320,279_143.tif,0
63321,156_409.tif,0
63322,318_311.tif,1
63323,268_217.tif,0
63324,184_193.tif,1
63325,116_303.tif,0
63326,88_285.tif,0
63327,206_183.tif,1
63328,254_150.tif,1
63329,267_331.tif,0
63330,248_386.tif,0
63331,110_147.tif,1
63332,118_233.tif,0
63333,100_247.tif,0
63334,280_336.tif,0
63335,281_191.tif,0
63336,267_167.tif,0
63337,181_330.tif,0
63338,193_117.tif,1
63339,226_350.tif,0
63340,192_294.tif,0
63341,204_221.tif,1
63342,280_136.tif,0
63343,261_70.tif,0
63344,84_249.tif,0
63345,188_45.tif,0
63346,118_130.tif,1
63347,261_52.tif,0
63348,126_189.tif,1
63349,102_169.tif,1
63350,102_374.tif,0
63351,174_212.tif,1
63352,272_317.tif,0
63353,192_85.tif,0
63354,292_205.tif,1
63355,205_52.tif,0
63356,288_209.tif,1
63357,333_357.tif,1
63358,224_254.tif,1
63359,88_403.tif,0
63360,239_14.tif,1
63361,193_48.tif,0
63362,54_304.tif,0
63363,56_276.tif,0
63364,116_167.tif,0
63365,106_409.tif,0
63366,234_313.tif,0
63367,295_130.tif,1
63368,130_95.tif,1
63369,180_156.tif,1
63370,169_233.tif,0
63371,197_289.tif,0
63372,257_250.tif,0
63373,187_60.tif,0
63374,223_205.tif,1
63375,217_22.tif,1
63376,300_283.tif,1
63377,156_157.tif,1
63378,173_112.tif,1
63379,115_178.tif,1
63380,97_182.tif,0
63381,292_271.tif,0
63382,126_131.tif,1
63383,204_236.tif,1
63384,94_336.tif,0
63385,256_390.tif,0
63386,222_354.tif,0
63387,200_247.tif,0
63388,140_113.tif,0
63389,185_218.tif,0
63390,298_374.tif,1
63391,159_213.tif,1
63392,121_145.tif,1
63393,135_406.tif,0
63394,169_162.tif,1
63395,225_22.tif,1
63396,203_185.tif,1
63397,294_218.tif,1
63398,103_352.tif,0
63399,282_104.tif,1
63400,238_320.tif,0
63401,266_67.tif,0
63402,311_247.tif,0
63403,169_110.tif,0
63404,173_132.tif,0
63405,71_283.tif,0
63406,192_276.tif,0
63407,237_293.tif,1
63408,215_241.tif,1
63409,208_147.tif,1
63410,74_391.tif,0
63411,206_29.tif,0
63412,176_202.tif,1
63413,198_329.tif,0
63414,281_176.tif,1
63415,227_16.tif,1
63416,117_271.tif,0
63417,226_347.tif,0
63418,210_231.tif,0
63419,295_276.tif,0
63420,109_195.tif,0
63421,113_382.tif,0
63422,303_257.tif,0
63423,180_205.tif,1
63424,222_191.tif,1
63425,268_265.tif,0
63426,224_253.tif,1
63427,247_239.tif,1
63428,164_80.tif,0
63429,275_221.tif,0
63430,178_245.tif,0
63431,223_65.tif,0
63432,256_257.tif,1
63433,208_145.tif,1
63434,216_272.tif,0
63435,263_152.tif,0
63436,323_335.tif,1
63437,270_75.tif,0
63438,289_285.tif,1
63439,300_225.tif,0
63440,207_75.tif,1
63441,195_119.tif,1
63442,249_233.tif,1
63443,160_108.tif,0
63444,221_211.tif,1
63445,259_294.tif,1
63446,241_27.tif,0
63447,240_282.tif,1
63448,106_100.tif,1
63449,121_143.tif,1
63450,205_211.tif,0
63451,211_10.tif,1
63452,173_286.tif,0
63453,145_101.tif,0
63454,114_160.tif,1
63455,268_34.tif,0
63456,179_151.tif,0
63457,123_376.tif,0
63458,141_280.tif,0
63459,205_287.tif,1
63460,211_384.tif,0
63461,267_355.tif,1
63462,226_100.tif,1
63463,308_315.tif,1
63464,128_156.tif,1
63465,110_274.tif,0
63466,165_162.tif,1
63467,237_289.tif,0
63468,270_327.tif,0
63469,198_309.tif,0
63470,233_314.tif,1
63471,254_252.tif,1
63472,247_257.tif,0
63473,337_362.tif,1
63474,273_119.tif,0
63475,182_77.tif,1
63476,230_66.tif,0
63477,247_158.tif,1
63478,265_52.tif,1
63479,304_265.tif,0
63480,279_186.tif,1
63481,249_247.tif,1
63482,109_189.tif,1
63483,282_262.tif,1
63484,265_360.tif,0
63485,296_84.tif,1
63486,269_68.tif,0
63487,127_150.tif,0
63488,147_408.tif,0
63489,225_133.tif,1
63490,256_392.tif,0
63491,288_273.tif,1
63492,252_108.tif,1
63493,163_403.tif,0
63494,272_79.tif,0
63495,201_305.tif,0
63496,282_117.tif,0
63497,299_235.tif,0
63498,226_313.tif,1
63499,236_149.tif,1
63500,261_229.tif,1
63501,157_197.tif,0
63502,242_103.tif,1
63503,201_135.tif,1
63504,151_98.tif,0
63505,305_334.tif,1
63506,107_412.tif,0
63507,94_392.tif,0
63508,246_304.tif,0
63509,294_342.tif,0
63510,246_276.tif,1
63511,285_291.tif,1
63512,233_55.tif,1
63513,187_165.tif,1
63514,261_255.tif,1
63515,280_329.tif,0
63516,261_250.tif,0
63517,245_324.tif,1
63518,256_361.tif,1
63519,297_253.tif,0
63520,183_218.tif,1
63521,135_121.tif,0
63522,101_183.tif,1
63523,215_252.tif,1
63524,204_226.tif,0
63525,282_390.tif,0
63526,198_119.tif,1
63527,236_224.tif,1
63528,141_306.tif,0
63529,277_189.tif,1
63530,191_221.tif,0
63531,230_174.tif,1
63532,261_234.tif,0
63533,268_361.tif,0
63534,204_392.tif,0
63535,265_41.tif,0
63536,212_65.tif,1
63537,277_331.tif,0
63538,182_95.tif,1
63539,282_147.tif,1
63540,280_214.tif,0
63541,151_73.tif,0
63542,131_94.tif,0
63543,316_326.tif,1
63544,191_211.tif,0
63545,280_287.tif,1
63546,217_260.tif,1
63547,261_135.tif,1
63548,367_0.tif,0
63549,174_284.tif,0
63550,90_224.tif,0
63551,194_137.tif,1
63552,237_349.tif,0
63553,91_405.tif,0
63554,115_147.tif,0
63555,232_142.tif,1
63556,120_249.tif,0
63557,148_183.tif,1
63558,125_93.tif,1
63559,108_90.tif,1
63560,200_348.tif,0
63561,77_256.tif,0
63562,113_184.tif,1
63563,115_139.tif,1
63564,203_318.tif,0
63565,203_263.tif,1
63566,116_143.tif,0
63567,265_390.tif,0
63568,274_60.tif,1
63569,234_274.tif,1
63570,191_140.tif,1
63571,168_154.tif,1
63572,114_224.tif,0
63573,182_238.tif,0
63574,98_228.tif,0
63575,181_60.tif,1
63576,91_195.tif,0
63577,301_130.tif,0
63578,168_115.tif,0
63579,268_61.tif,0
63580,295_132.tif,1
63581,184_92.tif,0
63582,249_367.tif,1
63583,204_32.tif,0
63584,149_97.tif,0
63585,186_332.tif,0
63586,213_137.tif,0
63587,315_303.tif,0
63588,114_188.tif,1
63589,147_290.tif,0
63590,209_202.tif,1
63591,242_129.tif,1
63592,115_131.tif,1
63593,309_270.tif,1
63594,324_330.tif,1
63595,280_86.tif,0
63596,135_325.tif,0
63597,171_405.tif,0
63598,264_168.tif,0
63599,238_295.tif,1
63600,268_110.tif,1
63601,311_307.tif,0
63602,221_343.tif,0
63603,171_178.tif,0
63604,266_256.tif,0
63605,143_117.tif,1
63606,229_273.tif,1
63607,302_126.tif,1
63608,312_345.tif,0
63609,184_229.tif,0
63610,246_317.tif,1
63611,287_154.tif,1
63612,124_249.tif,0
63613,214_108.tif,1
63614,238_147.tif,1
63615,231_89.tif,1
63616,278_121.tif,0
63617,183_154.tif,0
63618,187_146.tif,1
63619,263_237.tif,0
63620,212_231.tif,1
63621,193_92.tif,1
63622,252_383.tif,1
63623,203_140.tif,1
63624,228_280.tif,0
63625,214_326.tif,0
63626,124_348.tif,0
63627,205_138.tif,1
63628,280_374.tif,0
63629,274_332.tif,0
63630,221_307.tif,1
63631,245_323.tif,1
63632,60_311.tif,0
63633,76_280.tif,0
63634,244_113.tif,1
63635,103_336.tif,1
63636,215_272.tif,0
63637,295_263.tif,0
63638,217_286.tif,0
63639,143_82.tif,0
63640,300_130.tif,0
63641,257_148.tif,1
63642,93_248.tif,1
63643,260_300.tif,0
63644,131_84.tif,1
63645,248_310.tif,0
63646,191_62.tif,1
63647,258_380.tif,1
63648,260_156.tif,1
63649,245_220.tif,1
63650,164_103.tif,0
63651,98_183.tif,1
63652,333_354.tif,1
63653,71_391.tif,0
63654,156_212.tif,1
63655,221_296.tif,1
63656,287_369.tif,1
63657,108_147.tif,0
63658,237_288.tif,1
63659,135_180.tif,1
63660,143_296.tif,0
63661,236_203.tif,0
63662,97_134.tif,1
63663,302_243.tif,0
63664,210_208.tif,0
63665,254_135.tif,1
63666,105_276.tif,0
63667,157_191.tif,0
63668,258_159.tif,1
63669,274_341.tif,0
63670,124_166.tif,0
63671,273_360.tif,1
63672,234_70.tif,1
63673,303_159.tif,0
63674,86_263.tif,0
63675,286_250.tif,1
63676,88_278.tif,0
63677,218_94.tif,1
63678,115_151.tif,1
63679,295_353.tif,1
63680,101_152.tif,0
63681,100_98.tif,1
63682,210_365.tif,0
63683,258_176.tif,0
63684,271_89.tif,1
63685,245_345.tif,0
63686,203_65.tif,1
63687,75_268.tif,0
63688,116_148.tif,1
63689,299_260.tif,0
63690,192_194.tif,0
63691,227_159.tif,1
63692,91_187.tif,1
63693,275_245.tif,0
63694,184_94.tif,1
63695,264_145.tif,1
63696,299_127.tif,0
63697,155_235.tif,0
63698,211_57.tif,1
63699,195_214.tif,1
63700,134_148.tif,1
63701,293_356.tif,0
63702,250_27.tif,0
63703,223_214.tif,0
63704,263_313.tif,0
63705,157_372.tif,0
63706,194_222.tif,0
63707,227_111.tif,1
63708,242_257.tif,0
63709,242_124.tif,1
63710,298_234.tif,0
63711,348_0.tif,0
63712,255_194.tif,1
63713,83_232.tif,0
63714,98_114.tif,1
63715,182_59.tif,0
63716,115_182.tif,1
63717,325_366.tif,0
63718,107_136.tif,1
63719,291_152.tif,1
63720,127_262.tif,0
63721,182_326.tif,0
63722,291_156.tif,1
63723,268_25.tif,0
63724,291_348.tif,1
63725,299_274.tif,0
63726,287_291.tif,1
63727,147_139.tif,0
63728,173_105.tif,1
63729,281_163.tif,0
63730,204_46.tif,0
63731,99_365.tif,0
63732,199_37.tif,0
63733,86_226.tif,0
63734,224_94.tif,1
63735,303_150.tif,0
63736,240_355.tif,0
63737,232_89.tif,0
63738,234_238.tif,1
63739,253_306.tif,0
63740,198_182.tif,1
63741,241_282.tif,1
63742,203_136.tif,1
63743,306_84.tif,1
63744,132_200.tif,0
63745,252_180.tif,0
63746,163_222.tif,1
63747,240_176.tif,0
63748,179_78.tif,1
63749,252_331.tif,0
63750,287_118.tif,1
63751,212_331.tif,1
63752,154_149.tif,1
63753,315_339.tif,0
63754,289_218.tif,1
63755,205_122.tif,0
63756,207_63.tif,1
63757,198_267.tif,0
63758,131_205.tif,0
63759,230_324.tif,1
63760,100_110.tif,1
63761,212_180.tif,0
63762,125_90.tif,1
63763,264_207.tif,0
63764,285_141.tif,0
63765,136_123.tif,1
63766,185_86.tif,1
63767,314_331.tif,0
63768,194_328.tif,0
63769,183_151.tif,0
63770,88_284.tif,0
63771,281_358.tif,0
63772,232_59.tif,0
63773,291_363.tif,1
63774,272_310.tif,0
63775,202_143.tif,0
63776,182_221.tif,0
63777,293_133.tif,1
63778,134_108.tif,0
63779,173_208.tif,1
63780,253_160.tif,1
63781,317_365.tif,1
63782,275_38.tif,0
63783,155_309.tif,0
63784,254_349.tif,1
63785,236_204.tif,0
63786,184_334.tif,0
63787,204_178.tif,1
63788,167_139.tif,1
63789,251_130.tif,1
63790,266_338.tif,1
63791,287_354.tif,1
63792,274_327.tif,0
63793,108_181.tif,1
63794,143_288.tif,0
63795,290_165.tif,0
63796,308_264.tif,0
63797,292_118.tif,1
63798,315_281.tif,1
63799,299_277.tif,0
63800,172_208.tif,1
63801,144_411.tif,0
63802,217_175.tif,1
63803,200_403.tif,0
63804,297_86.tif,0
63805,199_147.tif,0
63806,228_162.tif,1
63807,314_365.tif,0
63808,278_258.tif,0
63809,146_201.tif,1
63810,156_175.tif,0
63811,231_268.tif,1
63812,175_127.tif,1
63813,176_409.tif,0
63814,259_274.tif,1
63815,286_363.tif,1
63816,263_310.tif,0
63817,138_213.tif,0
63818,209_57.tif,0
63819,217_164.tif,0
63820,247_211.tif,1
63821,285_116.tif,0
63822,143_74.tif,1
63823,120_107.tif,1
63824,245_372.tif,1
63825,84_244.tif,0
63826,89_266.tif,0
63827,204_94.tif,1
63828,254_131.tif,1
63829,254_203.tif,1
63830,243_118.tif,1
63831,95_197.tif,0
63832,255_330.tif,0
63833,152_232.tif,0
63834,285_385.tif,0
63835,114_126.tif,1
63836,219_115.tif,0
63837,297_151.tif,1
63838,257_108.tif,1
63839,241_63.tif,0
63840,93_261.tif,0
63841,249_43.tif,0
63842,293_337.tif,1
63843,301_254.tif,0
63844,63_377.tif,0
63845,269_327.tif,0
63846,150_80.tif,0
63847,115_267.tif,0
63848,93_280.tif,0
63849,179_141.tif,1
63850,207_46.tif,1
63851,285_60.tif,1
63852,171_130.tif,0
63853,289_158.tif,1
63854,310_308.tif,0
63855,268_374.tif,0
63856,241_277.tif,1
63857,208_139.tif,0
63858,139_145.tif,1
63859,161_189.tif,0
63860,227_317.tif,0
63861,197_160.tif,0
63862,272_284.tif,0
63863,284_109.tif,0
63864,229_278.tif,0
63865,125_138.tif,1
63866,268_222.tif,1
63867,252_321.tif,0
63868,89_161.tif,1
63869,200_258.tif,1
63870,188_67.tif,1
63871,213_395.tif,0
63872,201_399.tif,0
63873,132_141.tif,1
63874,252_384.tif,1
63875,288_339.tif,1
63876,203_268.tif,1
63877,152_366.tif,0
63878,190_273.tif,0
63879,128_258.tif,0
63880,118_107.tif,1
63881,178_221.tif,0
63882,169_413.tif,1
63883,276_51.tif,0
63884,240_229.tif,1
63885,146_99.tif,0
63886,269_332.tif,1
63887,268_160.tif,0
63888,225_131.tif,1
63889,338_340.tif,0
63890,253_363.tif,1
63891,268_206.tif,1
63892,215_69.tif,0
63893,174_136.tif,1
63894,256_111.tif,1
63895,286_321.tif,0
63896,270_357.tif,0
63897,172_85.tif,0
63898,230_46.tif,0
63899,85_264.tif,0
63900,261_292.tif,1
63901,283_238.tif,1
63902,247_70.tif,0
63903,245_77.tif,0
63904,251_254.tif,0
63905,211_16.tif,1
63906,260_138.tif,0
63907,272_241.tif,1
63908,183_112.tif,1
63909,148_207.tif,1
63910,216_231.tif,1
63911,220_108.tif,1
63912,214_323.tif,0
63913,259_146.tif,1
63914,175_403.tif,0
63915,227_226.tif,1
63916,214_128.tif,0
63917,141_264.tif,0
63918,267_283.tif,1
63919,169_103.tif,0
63920,287_261.tif,1
63921,322_318.tif,1
63922,231_95.tif,1
63923,223_168.tif,1
63924,180_238.tif,1
63925,95_166.tif,1
63926,207_156.tif,0
63927,212_398.tif,0
63928,142_387.tif,0
63929,278_274.tif,0
63930,122_137.tif,0
63931,221_27.tif,0
63932,198_47.tif,1
63933,262_270.tif,1
63934,260_41.tif,0
63935,201_230.tif,0
63936,271_297.tif,1
63937,183_409.tif,0
63938,214_336.tif,0
63939,248_240.tif,1
63940,233_129.tif,1
63941,231_14.tif,1
63942,270_103.tif,1
63943,301_314.tif,1
63944,268_267.tif,0
63945,228_297.tif,0
63946,268_57.tif,0
63947,314_246.tif,0
63948,218_142.tif,0
63949,236_211.tif,1
63950,219_289.tif,0
63951,267_61.tif,0
63952,145_188.tif,1
63953,300_223.tif,0
63954,324_359.tif,0
63955,259_130.tif,1
63956,238_30.tif,0
63957,263_319.tif,0
63958,282_376.tif,1
63959,301_223.tif,0
63960,247_335.tif,1
63961,127_300.tif,0
63962,168_196.tif,0
63963,105_190.tif,1
63964,260_136.tif,1
63965,220_227.tif,1
63966,301_131.tif,0
63967,277_245.tif,1
63968,252_100.tif,0
63969,119_403.tif,0
63970,208_246.tif,1
63971,199_357.tif,0
63972,281_276.tif,1
63973,331_333.tif,0
63974,288_296.tif,1
63975,202_354.tif,0
63976,272_220.tif,0
63977,303_216.tif,0
63978,268_364.tif,0
63979,333_353.tif,0
63980,286_326.tif,0
63981,220_209.tif,1
63982,58_369.tif,0
63983,127_95.tif,1
63984,278_150.tif,1
63985,84_229.tif,1
63986,310_300.tif,0
63987,117_190.tif,1
63988,127_147.tif,0
63989,143_110.tif,0
63990,245_135.tif,0
63991,246_59.tif,0
63992,327_363.tif,1
63993,171_227.tif,1
63994,96_305.tif,0
63995,162_136.tif,0
63996,133_281.tif,0
63997,129_102.tif,1
63998,247_204.tif,0
63999,187_248.tif,0
64000,248_195.tif,0
64001,205_324.tif,0
64002,329_354.tif,0
64003,259_167.tif,1
64004,238_235.tif,1
64005,125_113.tif,1
64006,283_360.tif,1
64007,97_162.tif,0
64008,303_217.tif,0
64009,265_283.tif,1
64010,295_321.tif,0
64011,230_272.tif,1
64012,216_201.tif,0
64013,195_153.tif,1
64014,326_318.tif,1
64015,283_340.tif,1
64016,74_320.tif,0
64017,163_178.tif,1
64018,183_331.tif,0
64019,200_203.tif,1
64020,123_121.tif,1
64021,183_227.tif,1
64022,191_177.tif,1
64023,270_247.tif,1
64024,176_160.tif,1
64025,216_11.tif,0
64026,254_62.tif,0
64027,98_151.tif,1
64028,283_370.tif,1
64029,192_112.tif,1
64030,54_286.tif,0
64031,185_322.tif,0
64032,157_207.tif,1
64033,91_267.tif,1
64034,210_185.tif,0
64035,204_284.tif,1
64036,193_144.tif,1
64037,277_357.tif,1
64038,115_346.tif,0
64039,225_145.tif,1
64040,302_160.tif,1
64041,180_82.tif,0
64042,143_168.tif,1
64043,198_81.tif,0
64044,269_172.tif,0
64045,207_126.tif,0
64046,146_167.tif,0
64047,116_145.tif,0
64048,201_166.tif,1
64049,154_189.tif,1
64050,259_58.tif,0
64051,275_40.tif,0
64052,104_336.tif,0
64053,297_206.tif,0
64054,285_288.tif,1
64055,97_156.tif,0
64056,237_153.tif,1
64057,128_149.tif,1
64058,216_180.tif,1
64059,179_411.tif,0
64060,119_181.tif,1
64061,169_85.tif,1
64062,301_94.tif,0
64063,208_257.tif,1
64064,105_326.tif,0
64065,138_175.tif,0
64066,192_217.tif,0
64067,143_127.tif,0
64068,209_171.tif,1
64069,182_241.tif,0
64070,189_195.tif,0
64071,309_301.tif,1
64072,199_270.tif,0
64073,183_248.tif,1
64074,203_71.tif,1
64075,316_285.tif,0
64076,211_258.tif,0
64077,297_315.tif,0
64078,287_240.tif,0
64079,188_194.tif,0
64080,282_132.tif,0
64081,161_161.tif,0
64082,215_331.tif,0
64083,120_95.tif,1
64084,280_246.tif,1
64085,244_141.tif,1
64086,95_414.tif,0
64087,276_332.tif,0
64088,257_223.tif,0
64089,114_146.tif,1
64090,238_137.tif,1
64091,102_128.tif,0
64092,96_151.tif,0
64093,181_178.tif,0
64094,208_72.tif,1
64095,105_211.tif,0
64096,229_77.tif,1
64097,228_324.tif,0
64098,107_201.tif,0
64099,252_218.tif,0
64100,161_237.tif,0
64101,301_87.tif,1
64102,262_393.tif,1
64103,207_282.tif,1
64104,224_116.tif,1
64105,247_47.tif,0
64106,222_125.tif,1
64107,200_40.tif,0
64108,231_292.tif,1
64109,94_407.tif,0
64110,282_193.tif,1
64111,210_45.tif,1
64112,219_324.tif,0
64113,261_113.tif,0
64114,196_173.tif,1
64115,250_222.tif,1
64116,241_329.tif,1
64117,79_353.tif,0
64118,79_404.tif,0
64119,241_18.tif,1
64120,146_122.tif,0
64121,116_117.tif,1
64122,297_202.tif,0
64123,301_133.tif,1
64124,238_371.tif,1
64125,282_140.tif,0
64126,194_251.tif,0
64127,252_325.tif,1
64128,104_105.tif,1
64129,92_198.tif,0
64130,286_343.tif,0
64131,211_264.tif,0
64132,252_363.tif,1
64133,151_234.tif,0
64134,270_90.tif,1
64135,227_29.tif,0
64136,221_91.tif,1
64137,239_121.tif,1
64138,244_101.tif,1
64139,166_129.tif,0
64140,240_39.tif,0
64141,285_77.tif,1
64142,199_329.tif,0
64143,144_148.tif,1
64144,219_89.tif,0
64145,168_224.tif,0
64146,254_291.tif,1
64147,142_157.tif,1
64148,179_117.tif,1
64149,128_129.tif,1
64150,138_142.tif,0
64151,179_60.tif,0
64152,227_233.tif,1
64153,115_357.tif,0
64154,104_113.tif,0
64155,124_174.tif,1
64156,284_170.tif,0
64157,252_191.tif,0
64158,281_229.tif,1
64159,146_181.tif,1
64160,157_81.tif,0
64161,291_106.tif,0
64162,219_178.tif,1
64163,122_250.tif,0
64164,286_237.tif,1
64165,274_35.tif,0
64166,267_107.tif,1
64167,110_87.tif,1
64168,294_222.tif,0
64169,243_231.tif,1
64170,185_252.tif,1
64171,216_136.tif,0
64172,126_379.tif,0
64173,184_114.tif,1
64174,286_209.tif,1
64175,188_108.tif,1
64176,257_163.tif,1
64177,309_344.tif,0
64178,253_326.tif,0
64179,270_33.tif,0
64180,150_210.tif,0
64181,92_272.tif,1
64182,320_335.tif,1
64183,216_32.tif,0
64184,159_115.tif,0
64185,156_159.tif,0
64186,288_77.tif,1
64187,223_17.tif,1
64188,92_236.tif,0
64189,270_331.tif,1
64190,259_219.tif,0
64191,66_358.tif,0
64192,224_382.tif,0
64193,178_168.tif,1
64194,286_275.tif,1
64195,287_379.tif,0
64196,282_300.tif,1
64197,151_175.tif,1
64198,202_27.tif,0
64199,300_317.tif,1
64200,247_120.tif,1
64201,277_336.tif,0
64202,238_327.tif,0
64203,253_295.tif,0
64204,311_344.tif,1
64205,289_212.tif,1
64206,306_80.tif,0
64207,265_382.tif,0
64208,312_340.tif,0
64209,246_20.tif,0
64210,250_179.tif,1
64211,231_49.tif,0
64212,163_175.tif,1
64213,291_314.tif,0
64214,286_195.tif,0
64215,151_89.tif,0
64216,85_235.tif,0
64217,252_257.tif,0
64218,99_189.tif,1
64219,302_266.tif,1
64220,205_26.tif,0
64221,136_313.tif,0
64222,253_269.tif,0
64223,104_166.tif,1
64224,232_74.tif,1
64225,121_245.tif,0
64226,97_273.tif,1
64227,252_159.tif,1
64228,135_283.tif,0
64229,90_247.tif,0
64230,235_346.tif,1
64231,169_138.tif,1
64232,205_74.tif,0
64233,274_344.tif,0
64234,233_87.tif,0
64235,193_392.tif,0
64236,95_255.tif,0
64237,147_187.tif,0
64238,258_316.tif,0
64239,204_231.tif,1
64240,251_207.tif,1
64241,158_289.tif,0
64242,91_273.tif,0
64243,64_352.tif,0
64244,257_181.tif,0
64245,228_230.tif,1
64246,85_382.tif,0
64247,240_404.tif,0
64248,270_125.tif,1
64249,123_124.tif,1
64250,160_299.tif,0
64251,164_373.tif,0
64252,339_352.tif,1
64253,103_358.tif,0
64254,311_340.tif,0
64255,224_0.tif,0
64256,272_266.tif,1
64257,177_235.tif,1
64258,255_61.tif,0
64259,293_231.tif,0
64260,102_213.tif,0
64261,212_165.tif,1
64262,290_192.tif,1
64263,197_381.tif,0
64264,173_396.tif,0
64265,91_148.tif,0
64266,137_84.tif,0
64267,231_40.tif,0
64268,228_83.tif,1
64269,260_110.tif,0
64270,286_78.tif,0
64271,118_399.tif,0
64272,228_134.tif,1
64273,126_397.tif,0
64274,217_266.tif,1
64275,298_122.tif,1
64276,337_339.tif,0
64277,106_155.tif,0
64278,227_332.tif,1
64279,290_303.tif,1
64280,101_94.tif,0
64281,87_264.tif,0
64282,285_135.tif,0
64283,232_109.tif,1
64284,173_218.tif,0
64285,247_180.tif,1
64286,247_322.tif,0
64287,283_132.tif,0
64288,106_338.tif,0
64289,82_250.tif,0
64290,255_289.tif,0
64291,266_221.tif,0
64292,133_150.tif,1
64293,206_97.tif,1
64294,292_193.tif,1
64295,279_238.tif,1
64296,225_17.tif,1
64297,252_122.tif,1
64298,57_376.tif,1
64299,133_89.tif,0
64300,237_331.tif,0
64301,150_73.tif,1
64302,129_121.tif,1
64303,295_371.tif,1
64304,248_89.tif,1
64305,100_89.tif,1
64306,245_156.tif,1
64307,109_155.tif,1
64308,292_318.tif,0
64309,60_263.tif,0
