,image,predictions
67967,261_275.tif,1
67968,354_292.tif,0
67969,143_269.tif,1
67970,294_110.tif,0
67971,288_286.tif,0
67972,140_252.tif,0
67973,173_316.tif,1
67974,240_306.tif,1
67975,135_344.tif,1
67976,357_99.tif,0
67977,303_377.tif,0
67978,346_155.tif,0
67979,203_242.tif,1
67980,342_126.tif,0
67981,189_128.tif,0
67982,246_357.tif,1
67983,309_310.tif,1
67984,134_333.tif,1
67985,261_184.tif,0
67986,206_364.tif,0
67987,252_211.tif,1
67988,187_147.tif,0
67989,149_383.tif,1
67990,315_207.tif,0
67991,229_334.tif,1
67992,137_170.tif,0
67993,308_188.tif,0
67994,122_369.tif,1
67995,132_377.tif,1
67996,318_117.tif,0
67997,162_229.tif,0
67998,123_184.tif,1
67999,275_290.tif,1
68000,388_106.tif,0
68001,247_263.tif,1
68002,341_121.tif,0
68003,268_335.tif,1
68004,396_198.tif,1
68005,291_379.tif,1
68006,66_393.tif,1
68007,259_165.tif,0
68008,268_181.tif,0
68009,137_361.tif,1
68010,232_277.tif,1
68011,372_271.tif,0
68012,255_115.tif,0
68013,398_127.tif,0
68014,355_260.tif,1
68015,399_229.tif,0
68016,382_219.tif,0
68017,366_290.tif,0
68018,370_297.tif,0
68019,167_144.tif,0
68020,192_133.tif,0
68021,134_243.tif,0
68022,342_102.tif,0
68023,237_106.tif,0
68024,292_114.tif,1
68025,249_256.tif,1
68026,261_266.tif,1
68027,117_364.tif,1
68028,243_264.tif,1
68029,353_199.tif,1
68030,199_230.tif,0
68031,112_375.tif,1
68032,120_331.tif,1
68033,254_106.tif,0
68034,352_184.tif,0
68035,308_312.tif,1
68036,453_237.tif,0
68037,307_326.tif,1
68038,293_187.tif,0
68039,327_311.tif,1
68040,183_246.tif,0
68041,369_84.tif,1
68042,286_233.tif,0
68043,337_379.tif,1
68044,113_262.tif,0
68045,224_213.tif,1
68046,214_120.tif,0
68047,129_252.tif,0
68048,187_258.tif,1
68049,247_293.tif,1
68050,167_190.tif,0
68051,310_159.tif,0
68052,197_372.tif,1
68053,359_186.tif,1
68054,301_72.tif,0
68055,276_363.tif,1
68056,360_251.tif,1
68057,218_201.tif,0
68058,268_94.tif,0
68059,190_240.tif,0
68060,369_313.tif,0
68061,274_117.tif,0
68062,269_229.tif,0
68063,289_304.tif,1
68064,228_205.tif,1
68065,127_186.tif,1
68066,127_183.tif,1
68067,379_200.tif,0
68068,304_266.tif,0
68069,316_352.tif,1
68070,280_226.tif,0
68071,171_364.tif,1
68072,83_236.tif,0
68073,180_300.tif,1
68074,337_119.tif,0
68075,354_174.tif,0
68076,298_129.tif,0
68077,283_357.tif,0
68078,354_328.tif,1
68079,305_99.tif,0
68080,340_86.tif,0
68081,333_289.tif,1
68082,365_181.tif,0
68083,215_294.tif,0
68084,312_226.tif,0
68085,301_147.tif,1
68086,378_187.tif,1
68087,196_107.tif,0
68088,96_379.tif,0
68089,163_263.tif,1
68090,167_270.tif,0
68091,172_358.tif,1
68092,301_289.tif,1
68093,201_264.tif,1
68094,348_54.tif,0
68095,298_381.tif,1
68096,64_398.tif,0
68097,190_226.tif,0
68098,331_100.tif,1
68099,336_64.tif,0
68100,346_53.tif,0
68101,263_75.tif,0
68102,346_384.tif,1
68103,196_135.tif,1
68104,193_345.tif,1
68105,235_185.tif,0
68106,138_307.tif,1
68107,222_207.tif,0
68108,295_352.tif,1
68109,277_165.tif,0
68110,106_327.tif,0
68111,308_46.tif,1
68112,256_239.tif,1
68113,128_362.tif,1
68114,276_291.tif,1
68115,320_210.tif,0
68116,338_373.tif,1
68117,265_195.tif,0
68118,251_225.tif,1
68119,342_386.tif,1
68120,327_361.tif,1
68121,115_351.tif,1
68122,310_273.tif,1
68123,279_346.tif,0
68124,349_271.tif,1
68125,159_267.tif,0
68126,341_47.tif,0
68127,197_143.tif,0
68128,157_196.tif,0
68129,125_269.tif,0
68130,386_267.tif,0
68131,364_331.tif,1
68132,249_387.tif,1
68133,162_144.tif,0
68134,357_117.tif,1
68135,184_135.tif,0
68136,307_304.tif,1
68137,378_130.tif,0
68138,227_201.tif,1
68139,356_81.tif,0
68140,271_308.tif,1
68141,213_113.tif,0
68142,255_211.tif,1
68143,108_293.tif,0
68144,198_311.tif,1
68145,396_72.tif,0
68146,298_312.tif,1
68147,288_181.tif,0
68148,200_345.tif,1
68149,276_277.tif,1
68150,227_351.tif,0
68151,143_184.tif,0
68152,318_384.tif,0
68153,295_232.tif,0
68154,137_304.tif,1
68155,311_230.tif,0
68156,290_368.tif,1
68157,185_137.tif,0
68158,318_336.tif,1
68159,355_255.tif,0
68160,291_52.tif,0
68161,339_276.tif,1
68162,156_249.tif,0
68163,372_208.tif,0
68164,354_54.tif,0
68165,267_273.tif,1
68166,347_363.tif,1
68167,254_189.tif,1
68168,213_257.tif,1
68169,507_218.tif,0
68170,349_82.tif,0
68171,321_324.tif,1
68172,235_342.tif,1
68173,316_357.tif,1
68174,255_323.tif,1
68175,324_248.tif,0
68176,224_180.tif,0
68177,298_169.tif,1
68178,126_239.tif,0
68179,279_197.tif,1
68180,326_367.tif,1
68181,338_306.tif,1
68182,214_104.tif,0
68183,485_222.tif,0
68184,253_311.tif,0
68185,286_204.tif,0
68186,256_296.tif,1
68187,107_344.tif,0
68188,239_383.tif,1
68189,350_241.tif,1
68190,297_369.tif,1
68191,124_362.tif,0
68192,385_340.tif,0
68193,314_189.tif,0
68194,282_90.tif,0
68195,328_348.tif,1
68196,300_227.tif,0
68197,126_381.tif,1
68198,394_265.tif,0
68199,143_232.tif,0
68200,242_366.tif,1
68201,280_271.tif,1
68202,242_100.tif,0
68203,247_375.tif,1
68204,352_101.tif,0
68205,316_89.tif,0
68206,161_202.tif,0
68207,192_165.tif,0
68208,201_366.tif,1
68209,461_315.tif,0
68210,257_350.tif,1
68211,293_135.tif,1
68212,216_253.tif,1
68213,142_356.tif,0
68214,389_67.tif,0
68215,213_323.tif,1
68216,201_223.tif,0
68217,349_226.tif,1
68218,173_276.tif,1
68219,169_146.tif,0
68220,276_133.tif,0
68221,141_174.tif,0
68222,136_272.tif,0
68223,376_161.tif,1
68224,183_292.tif,1
68225,322_214.tif,1
68226,353_368.tif,1
68227,299_189.tif,0
68228,314_323.tif,1
68229,353_263.tif,0
68230,244_320.tif,0
68231,384_69.tif,0
68232,201_222.tif,0
68233,174_322.tif,1
68234,298_223.tif,0
68235,368_258.tif,0
68236,387_323.tif,0
68237,159_291.tif,1
68238,201_285.tif,1
68239,162_241.tif,0
68240,288_157.tif,0
68241,314_76.tif,0
68242,343_341.tif,1
68243,304_76.tif,0
68244,170_161.tif,1
68245,149_201.tif,0
68246,302_276.tif,1
68247,161_286.tif,1
68248,324_233.tif,1
68249,293_244.tif,1
68250,317_271.tif,1
68251,257_270.tif,1
68252,135_191.tif,0
68253,299_182.tif,0
68254,275_110.tif,0
68255,106_341.tif,0
68256,184_268.tif,1
68257,122_302.tif,0
68258,237_86.tif,0
68259,337_97.tif,0
68260,297_131.tif,1
68261,381_264.tif,0
68262,203_115.tif,0
68263,311_236.tif,0
68264,350_100.tif,0
68265,309_295.tif,1
68266,109_343.tif,1
68267,270_322.tif,1
68268,301_348.tif,1
68269,345_85.tif,0
68270,322_137.tif,0
68271,376_206.tif,0
68272,353_362.tif,1
68273,303_391.tif,1
68274,85_319.tif,0
68275,153_252.tif,0
68276,204_291.tif,1
68277,82_336.tif,0
68278,331_205.tif,0
68279,340_290.tif,0
68280,148_287.tif,0
68281,357_101.tif,1
68282,341_204.tif,1
68283,330_129.tif,0
68284,191_114.tif,0
68285,359_316.tif,1
68286,277_216.tif,0
68287,160_311.tif,1
68288,316_187.tif,0
68289,286_251.tif,1
68290,104_254.tif,0
68291,488_98.tif,0
68292,333_299.tif,1
68293,178_251.tif,1
68294,373_91.tif,0
68295,194_264.tif,1
68296,388_173.tif,1
68297,322_257.tif,0
68298,335_298.tif,1
68299,219_233.tif,0
68300,237_123.tif,0
68301,230_336.tif,0
68302,389_341.tif,0
68303,250_129.tif,0
68304,321_168.tif,0
68305,228_202.tif,1
68306,309_177.tif,0
68307,311_248.tif,1
68308,160_353.tif,1
68309,179_306.tif,1
68310,374_101.tif,0
68311,233_232.tif,1
68312,320_361.tif,1
68313,289_97.tif,1
68314,350_75.tif,0
68315,174_300.tif,1
68316,217_216.tif,0
68317,379_237.tif,0
68318,195_321.tif,0
68319,116_254.tif,1
68320,380_272.tif,0
68321,126_377.tif,1
68322,143_283.tif,1
68323,165_374.tif,1
68324,203_366.tif,0
68325,361_365.tif,1
68326,334_206.tif,0
68327,151_190.tif,0
68328,320_205.tif,0
68329,289_116.tif,0
68330,279_157.tif,1
68331,359_168.tif,1
68332,349_358.tif,1
68333,322_198.tif,0
68334,251_79.tif,0
68335,350_162.tif,0
68336,367_146.tif,0
68337,376_227.tif,1
68338,364_128.tif,0
68339,345_50.tif,0
68340,343_276.tif,1
68341,329_171.tif,1
68342,124_308.tif,1
68343,360_176.tif,0
68344,328_52.tif,0
68345,335_283.tif,1
68346,313_216.tif,0
68347,260_269.tif,1
68348,152_219.tif,0
68349,207_205.tif,0
68350,275_166.tif,1
68351,228_289.tif,1
68352,365_119.tif,0
68353,340_387.tif,1
68354,332_118.tif,0
68355,241_386.tif,1
68356,299_117.tif,0
68357,277_373.tif,0
68358,85_334.tif,0
68359,362_106.tif,0
68360,139_174.tif,1
68361,358_148.tif,0
68362,417_235.tif,0
68363,169_360.tif,0
68364,306_96.tif,0
68365,384_182.tif,1
68366,175_314.tif,1
68367,207_208.tif,0
68368,235_143.tif,0
68369,393_178.tif,1
68370,366_132.tif,0
68371,118_248.tif,0
68372,296_172.tif,0
68373,508_200.tif,0
68374,281_384.tif,0
68375,273_290.tif,1
68376,344_59.tif,0
68377,318_275.tif,1
68378,335_332.tif,1
68379,356_55.tif,0
68380,144_198.tif,1
68381,133_280.tif,1
68382,304_62.tif,1
68383,289_380.tif,1
68384,288_152.tif,0
68385,73_284.tif,0
68386,355_107.tif,0
68387,359_69.tif,0
68388,117_265.tif,0
68389,66_337.tif,0
68390,235_165.tif,0
68391,279_313.tif,1
68392,274_284.tif,1
68393,335_207.tif,1
68394,403_188.tif,0
68395,134_292.tif,1
68396,274_287.tif,1
68397,384_202.tif,0
68398,108_295.tif,0
68399,194_124.tif,0
68400,341_183.tif,0
68401,400_209.tif,0
68402,383_183.tif,0
68403,123_234.tif,0
68404,189_259.tif,1
68405,162_311.tif,1
68406,170_383.tif,1
68407,378_218.tif,0
68408,376_311.tif,0
68409,397_210.tif,0
68410,170_217.tif,0
68411,254_237.tif,1
68412,240_184.tif,1
68413,171_141.tif,0
68414,250_389.tif,1
68415,246_216.tif,1
68416,252_322.tif,1
68417,154_330.tif,0
68418,345_295.tif,1
68419,310_341.tif,1
68420,153_166.tif,0
68421,363_220.tif,1
68422,173_252.tif,1
68423,220_106.tif,0
68424,197_320.tif,1
68425,136_180.tif,1
68426,158_374.tif,0
68427,325_141.tif,0
68428,276_311.tif,1
68429,259_327.tif,1
68430,138_274.tif,1
68431,302_51.tif,1
68432,352_361.tif,1
68433,252_98.tif,0
68434,136_306.tif,1
68435,366_228.tif,1
68436,403_357.tif,0
68437,250_293.tif,1
68438,334_222.tif,1
68439,40_351.tif,0
68440,458_209.tif,0
68441,282_360.tif,0
68442,329_53.tif,1
68443,319_256.tif,0
68444,346_107.tif,0
68445,325_376.tif,1
68446,137_382.tif,1
68447,226_366.tif,0
68448,222_299.tif,0
68449,140_372.tif,0
68450,276_333.tif,0
68451,389_314.tif,0
68452,45_399.tif,0
68453,276_370.tif,1
68454,178_277.tif,1
68455,447_239.tif,0
68456,272_237.tif,0
68457,297_284.tif,0
68458,163_213.tif,0
68459,163_242.tif,0
68460,188_118.tif,0
68461,299_362.tif,0
68462,79_354.tif,0
68463,335_245.tif,0
68464,94_338.tif,0
68465,347_354.tif,1
68466,158_345.tif,0
68467,108_248.tif,0
68468,296_383.tif,1
68469,286_180.tif,0
68470,232_280.tif,1
68471,229_344.tif,0
68472,313_346.tif,1
68473,347_238.tif,0
68474,349_208.tif,0
68475,122_370.tif,1
68476,348_249.tif,1
68477,308_122.tif,0
68478,295_392.tif,1
68479,348_129.tif,1
68480,237_357.tif,1
68481,264_203.tif,0
68482,470_330.tif,0
68483,199_107.tif,0
68484,149_202.tif,0
68485,368_333.tif,0
68486,160_303.tif,1
68487,128_230.tif,0
68488,220_257.tif,1
68489,341_389.tif,1
68490,243_302.tif,1
68491,366_353.tif,0
68492,298_82.tif,0
68493,243_294.tif,1
68494,221_192.tif,0
68495,205_320.tif,1
68496,165_258.tif,1
68497,175_341.tif,1
68498,399_355.tif,0
68499,247_311.tif,1
68500,355_379.tif,0
68501,113_363.tif,0
68502,332_98.tif,0
68503,120_372.tif,1
68504,356_107.tif,0
68505,314_113.tif,0
68506,392_339.tif,0
68507,170_345.tif,1
68508,253_97.tif,0
68509,245_193.tif,0
68510,315_155.tif,1
68511,250_202.tif,0
68512,318_96.tif,1
68513,158_363.tif,1
68514,273_272.tif,1
68515,233_294.tif,1
68516,343_356.tif,1
68517,367_55.tif,0
68518,365_175.tif,0
68519,118_379.tif,0
68520,293_376.tif,1
68521,360_360.tif,1
68522,299_287.tif,1
68523,239_136.tif,0
68524,355_268.tif,0
68525,417_210.tif,0
68526,127_308.tif,0
68527,348_260.tif,0
68528,59_396.tif,0
68529,266_232.tif,0
68530,119_338.tif,1
68531,315_157.tif,1
68532,238_246.tif,1
68533,123_181.tif,0
68534,299_304.tif,1
68535,210_110.tif,0
68536,225_263.tif,1
68537,300_81.tif,1
68538,336_362.tif,1
68539,315_171.tif,0
68540,312_357.tif,1
68541,217_368.tif,1
68542,231_287.tif,1
68543,337_63.tif,1
68544,338_258.tif,0
68545,308_75.tif,0
68546,357_232.tif,1
68547,221_334.tif,0
68548,409_249.tif,0
68549,197_123.tif,0
68550,278_124.tif,0
68551,236_292.tif,1
68552,370_262.tif,0
68553,288_380.tif,1
68554,253_152.tif,0
68555,310_203.tif,0
68556,369_289.tif,0
68557,179_227.tif,0
68558,485_340.tif,0
68559,271_87.tif,0
68560,333_73.tif,0
68561,358_280.tif,1
68562,146_293.tif,1
68563,318_358.tif,1
68564,240_351.tif,1
68565,372_342.tif,0
68566,265_192.tif,1
68567,298_159.tif,0
68568,366_325.tif,1
68569,291_334.tif,1
68570,299_145.tif,1
68571,446_240.tif,0
68572,397_208.tif,0
68573,240_378.tif,1
68574,358_325.tif,0
68575,319_107.tif,0
68576,130_292.tif,1
68577,234_89.tif,0
68578,223_200.tif,1
68579,175_309.tif,1
68580,167_358.tif,1
68581,182_233.tif,0
68582,384_127.tif,0
68583,184_329.tif,1
68584,317_395.tif,0
68585,283_97.tif,0
68586,359_102.tif,0
68587,399_351.tif,0
68588,305_305.tif,1
68589,410_216.tif,0
68590,343_197.tif,0
68591,437_396.tif,0
68592,121_284.tif,0
68593,391_196.tif,0
68594,345_184.tif,0
68595,352_166.tif,0
68596,294_381.tif,1
68597,338_284.tif,1
68598,87_324.tif,0
68599,117_352.tif,0
68600,131_280.tif,0
68601,326_363.tif,0
68602,189_247.tif,0
68603,356_237.tif,1
68604,304_320.tif,1
68605,268_229.tif,1
68606,132_302.tif,1
68607,243_297.tif,1
68608,230_270.tif,1
68609,310_313.tif,1
68610,230_284.tif,1
68611,147_299.tif,1
68612,379_176.tif,0
68613,125_268.tif,0
68614,237_213.tif,0
68615,151_292.tif,1
68616,253_117.tif,0
68617,394_205.tif,0
68618,365_339.tif,0
68619,269_255.tif,1
68620,354_77.tif,0
68621,262_334.tif,1
68622,293_313.tif,1
68623,309_358.tif,1
68624,340_223.tif,1
68625,219_197.tif,0
68626,293_144.tif,1
68627,369_150.tif,1
68628,119_321.tif,0
68629,391_184.tif,1
68630,306_270.tif,1
68631,333_142.tif,1
68632,338_390.tif,1
68633,216_303.tif,1
68634,294_84.tif,0
68635,220_359.tif,1
68636,335_265.tif,1
68637,439_373.tif,0
68638,350_156.tif,0
68639,376_237.tif,0
68640,320_46.tif,0
68641,240_234.tif,1
68642,225_120.tif,0
68643,53_348.tif,0
68644,279_214.tif,0
68645,333_207.tif,1
68646,383_48.tif,0
68647,258_389.tif,1
68648,356_82.tif,0
68649,294_372.tif,1
68650,350_318.tif,0
68651,301_211.tif,0
68652,200_264.tif,1
68653,375_82.tif,0
68654,398_66.tif,0
68655,196_246.tif,1
68656,205_375.tif,1
68657,170_361.tif,1
68658,366_172.tif,0
68659,362_162.tif,1
68660,311_184.tif,0
68661,450_269.tif,0
68662,217_242.tif,1
68663,201_268.tif,1
68664,280_393.tif,0
68665,254_359.tif,1
68666,273_128.tif,0
68667,396_363.tif,1
68668,151_263.tif,0
68669,239_123.tif,0
68670,261_331.tif,1
68671,165_242.tif,0
68672,393_167.tif,0
68673,360_245.tif,1
68674,97_373.tif,0
68675,232_375.tif,0
68676,209_271.tif,1
68677,350_250.tif,0
68678,327_290.tif,0
68679,364_99.tif,0
68680,249_270.tif,1
68681,418_203.tif,0
68682,260_172.tif,1
68683,282_58.tif,0
68684,378_333.tif,0
68685,182_308.tif,1
68686,440_259.tif,0
68687,342_329.tif,1
68688,225_142.tif,0
68689,388_118.tif,0
68690,179_144.tif,0
68691,324_50.tif,0
68692,188_289.tif,1
68693,387_196.tif,0
68694,171_349.tif,1
68695,208_272.tif,1
68696,307_260.tif,0
68697,238_277.tif,1
68698,292_215.tif,0
68699,337_383.tif,1
68700,202_275.tif,1
68701,330_63.tif,0
68702,351_331.tif,1
68703,295_317.tif,1
68704,196_370.tif,1
68705,377_361.tif,0
68706,302_53.tif,1
68707,341_334.tif,1
68708,121_376.tif,1
68709,341_242.tif,0
68710,226_299.tif,1
68711,192_352.tif,1
68712,226_349.tif,1
68713,341_256.tif,0
68714,191_303.tif,1
68715,130_322.tif,1
68716,286_173.tif,1
68717,197_357.tif,1
68718,339_105.tif,0
68719,158_381.tif,1
68720,134_216.tif,0
68721,345_137.tif,1
68722,297_390.tif,1
68723,243_179.tif,1
68724,246_391.tif,1
68725,320_252.tif,0
68726,363_200.tif,0
68727,309_149.tif,1
68728,278_372.tif,1
68729,336_197.tif,1
68730,221_270.tif,1
68731,362_74.tif,0
68732,361_224.tif,1
68733,300_50.tif,0
68734,203_122.tif,0
68735,116_210.tif,0
68736,221_102.tif,0
68737,352_244.tif,1
68738,166_333.tif,1
68739,182_356.tif,1
68740,236_109.tif,0
68741,143_268.tif,0
68742,112_278.tif,0
68743,317_161.tif,1
68744,344_275.tif,1
68745,391_76.tif,0
68746,214_122.tif,0
68747,298_247.tif,1
68748,187_272.tif,0
68749,268_312.tif,0
68750,314_255.tif,1
68751,334_142.tif,1
68752,225_347.tif,0
68753,362_84.tif,0
68754,316_238.tif,0
68755,318_236.tif,1
68756,203_309.tif,1
68757,406_354.tif,0
68758,162_366.tif,1
68759,406_365.tif,1
68760,348_111.tif,1
68761,290_148.tif,0
68762,165_329.tif,1
68763,233_367.tif,0
68764,278_167.tif,0
68765,350_65.tif,0
68766,229_355.tif,0
68767,396_214.tif,0
68768,365_186.tif,1
68769,149_269.tif,0
68770,335_192.tif,0
68771,85_339.tif,0
68772,319_236.tif,1
68773,381_158.tif,1
68774,211_239.tif,0
68775,293_364.tif,0
68776,318_346.tif,1
68777,124_273.tif,0
68778,300_373.tif,1
68779,273_376.tif,1
68780,323_165.tif,1
68781,344_213.tif,0
68782,123_240.tif,0
68783,310_334.tif,0
68784,254_289.tif,1
68785,367_206.tif,1
68786,222_177.tif,0
68787,228_342.tif,0
68788,373_191.tif,1
68789,356_120.tif,0
68790,264_346.tif,0
68791,318_348.tif,1
68792,58_339.tif,0
68793,106_372.tif,0
68794,280_111.tif,1
68795,196_349.tif,1
68796,154_310.tif,1
68797,321_57.tif,0
68798,329_130.tif,1
68799,235_241.tif,0
68800,285_244.tif,0
68801,229_241.tif,0
68802,158_175.tif,0
68803,328_115.tif,0
68804,319_315.tif,1
68805,233_268.tif,1
68806,272_136.tif,0
68807,354_354.tif,1
68808,415_386.tif,0
68809,380_325.tif,1
68810,348_326.tif,1
68811,257_187.tif,0
68812,208_359.tif,1
68813,318_347.tif,1
68814,274_302.tif,1
68815,463_234.tif,0
68816,162_382.tif,1
68817,334_187.tif,0
68818,125_322.tif,1
68819,327_292.tif,0
68820,377_120.tif,0
68821,332_391.tif,0
68822,340_383.tif,1
68823,343_314.tif,1
68824,209_221.tif,0
68825,293_357.tif,0
68826,398_178.tif,1
68827,336_224.tif,1
68828,251_97.tif,0
68829,142_337.tif,1
68830,332_336.tif,1
68831,256_228.tif,1
68832,242_153.tif,0
68833,91_374.tif,0
68834,403_239.tif,0
68835,387_291.tif,0
68836,346_381.tif,1
68837,350_375.tif,1
68838,211_158.tif,0
68839,161_299.tif,0
68840,308_130.tif,0
68841,198_273.tif,0
68842,406_284.tif,0
68843,338_89.tif,0
68844,271_192.tif,1
68845,138_263.tif,1
68846,214_221.tif,0
68847,181_372.tif,1
68848,203_361.tif,0
68849,198_272.tif,1
68850,356_303.tif,1
68851,405_367.tif,0
68852,292_310.tif,1
68853,135_356.tif,0
68854,305_84.tif,0
68855,350_249.tif,0
68856,90_355.tif,0
68857,327_256.tif,1
68858,367_168.tif,0
68859,269_171.tif,0
68860,242_217.tif,1
68861,151_242.tif,0
68862,252_368.tif,1
68863,158_308.tif,1
68864,232_117.tif,0
68865,178_152.tif,0
68866,250_208.tif,1
68867,324_263.tif,1
68868,259_190.tif,0
68869,145_326.tif,1
68870,141_281.tif,1
68871,184_266.tif,1
68872,255_186.tif,0
68873,140_345.tif,0
68874,267_221.tif,0
68875,316_361.tif,1
68876,240_209.tif,0
68877,353_238.tif,1
68878,204_283.tif,1
68879,247_246.tif,0
68880,153_213.tif,0
68881,328_338.tif,1
68882,269_342.tif,0
68883,145_382.tif,1
68884,389_310.tif,0
68885,247_143.tif,0
68886,381_108.tif,0
68887,232_282.tif,1
68888,223_252.tif,1
68889,345_222.tif,0
68890,293_210.tif,0
68891,307_241.tif,0
68892,309_224.tif,1
68893,204_290.tif,1
68894,281_169.tif,1
68895,214_116.tif,0
68896,123_315.tif,0
68897,304_333.tif,1
68898,247_280.tif,1
68899,354_344.tif,0
68900,202_296.tif,1
68901,337_274.tif,1
68902,247_392.tif,0
68903,278_240.tif,1
68904,301_43.tif,0
68905,171_155.tif,0
68906,280_88.tif,0
68907,344_112.tif,0
68908,232_231.tif,1
68909,166_297.tif,1
68910,149_258.tif,1
68911,282_276.tif,1
68912,340_55.tif,0
68913,165_229.tif,0
68914,257_117.tif,0
68915,252_298.tif,1
68916,265_116.tif,0
68917,350_167.tif,0
68918,480_191.tif,0
68919,458_312.tif,0
68920,290_334.tif,1
68921,389_347.tif,0
68922,368_246.tif,0
68923,265_314.tif,0
68924,168_193.tif,0
68925,214_235.tif,0
68926,219_209.tif,1
68927,303_66.tif,0
68928,249_315.tif,0
68929,192_120.tif,0
68930,334_229.tif,1
68931,344_352.tif,1
68932,324_39.tif,0
68933,241_307.tif,1
68934,277_385.tif,1
68935,256_168.tif,0
68936,294_126.tif,1
68937,270_164.tif,1
68938,317_176.tif,1
68939,304_164.tif,0
68940,295_83.tif,0
68941,213_355.tif,1
68942,164_170.tif,0
68943,398_236.tif,0
68944,270_197.tif,1
68945,166_287.tif,1
68946,175_235.tif,0
68947,276_216.tif,0
68948,291_253.tif,1
68949,333_343.tif,1
68950,394_302.tif,0
68951,384_347.tif,0
68952,40_348.tif,0
68953,147_311.tif,1
68954,96_341.tif,0
68955,357_169.tif,0
68956,370_316.tif,0
68957,231_204.tif,1
68958,391_86.tif,0
68959,391_85.tif,0
68960,372_167.tif,1
68961,295_358.tif,0
68962,265_154.tif,0
68963,176_249.tif,0
68964,277_174.tif,1
68965,191_233.tif,0
68966,349_380.tif,1
68967,264_196.tif,1
68968,336_113.tif,1
68969,297_317.tif,1
68970,303_154.tif,1
68971,301_233.tif,0
68972,293_365.tif,1
68973,457_247.tif,0
68974,240_343.tif,1
68975,252_374.tif,1
68976,310_89.tif,1
68977,263_210.tif,0
68978,392_215.tif,0
68979,128_257.tif,0
68980,372_370.tif,0
68981,213_258.tif,1
68982,321_299.tif,1
68983,334_194.tif,0
68984,276_87.tif,0
68985,186_330.tif,1
68986,325_282.tif,1
68987,376_363.tif,0
68988,354_164.tif,0
68989,248_82.tif,0
68990,239_363.tif,1
68991,343_126.tif,0
68992,274_266.tif,0
68993,380_167.tif,0
68994,383_296.tif,0
68995,319_72.tif,0
68996,298_243.tif,1
68997,318_352.tif,1
68998,140_167.tif,0
68999,262_367.tif,1
69000,351_244.tif,1
69001,321_78.tif,0
69002,175_339.tif,1
69003,409_194.tif,0
69004,283_185.tif,0
69005,445_308.tif,0
69006,217_100.tif,0
69007,273_163.tif,1
69008,119_363.tif,0
69009,336_89.tif,1
69010,281_386.tif,1
69011,126_175.tif,1
69012,356_376.tif,1
69013,324_83.tif,0
69014,162_361.tif,0
69015,296_151.tif,0
69016,235_136.tif,0
69017,237_324.tif,1
69018,303_364.tif,1
69019,209_383.tif,1
69020,193_358.tif,1
69021,386_86.tif,0
69022,326_161.tif,1
69023,187_223.tif,0
69024,248_228.tif,1
69025,381_182.tif,0
69026,368_309.tif,0
69027,272_352.tif,1
69028,306_360.tif,1
69029,99_232.tif,0
69030,270_380.tif,1
69031,344_278.tif,1
69032,313_97.tif,0
69033,247_258.tif,1
69034,324_214.tif,0
69035,166_258.tif,0
69036,346_274.tif,0
69037,356_306.tif,0
69038,357_246.tif,1
69039,297_169.tif,1
69040,278_99.tif,0
69041,354_75.tif,0
69042,225_281.tif,1
69043,388_192.tif,0
69044,299_100.tif,0
69045,377_197.tif,0
69046,214_264.tif,1
69047,194_263.tif,1
69048,448_281.tif,0
69049,321_249.tif,0
69050,318_70.tif,0
69051,267_119.tif,0
69052,385_211.tif,1
69053,301_284.tif,1
69054,233_194.tif,1
69055,283_263.tif,1
69056,293_343.tif,1
69057,362_151.tif,0
69058,323_202.tif,1
69059,262_260.tif,0
69060,314_316.tif,1
69061,350_133.tif,1
69062,261_174.tif,0
69063,344_182.tif,0
69064,336_303.tif,1
69065,284_145.tif,1
69066,311_148.tif,1
69067,234_302.tif,1
69068,294_90.tif,0
69069,194_114.tif,0
69070,357_149.tif,0
69071,255_122.tif,0
69072,360_158.tif,0
69073,253_183.tif,1
69074,287_250.tif,0
69075,312_146.tif,1
69076,209_374.tif,1
69077,318_99.tif,1
69078,162_291.tif,1
69079,140_353.tif,1
69080,146_318.tif,1
69081,258_342.tif,0
69082,370_302.tif,0
69083,331_87.tif,0
69084,274_386.tif,1
69085,303_105.tif,1
69086,199_328.tif,1
69087,378_104.tif,1
69088,334_82.tif,0
69089,181_334.tif,1
69090,232_261.tif,0
69091,187_230.tif,0
69092,151_251.tif,1
69093,376_372.tif,0
69094,291_45.tif,0
69095,205_374.tif,0
69096,250_376.tif,1
69097,300_226.tif,0
69098,378_61.tif,0
69099,356_312.tif,1
69100,427_331.tif,0
69101,79_241.tif,0
69102,255_238.tif,0
69103,274_149.tif,0
69104,200_133.tif,0
69105,210_362.tif,0
69106,366_214.tif,0
69107,305_346.tif,1
69108,242_277.tif,1
69109,354_191.tif,1
69110,383_68.tif,0
69111,209_136.tif,0
69112,378_278.tif,0
69113,357_298.tif,1
69114,197_235.tif,0
69115,183_267.tif,0
69116,315_81.tif,0
69117,339_274.tif,1
69118,187_265.tif,1
69119,154_364.tif,1
69120,99_328.tif,0
69121,284_123.tif,0
69122,168_142.tif,0
69123,267_364.tif,1
69124,384_218.tif,0
69125,340_354.tif,1
69126,381_366.tif,1
69127,306_139.tif,0
69128,348_324.tif,1
69129,237_198.tif,1
69130,367_115.tif,0
69131,307_106.tif,0
69132,288_205.tif,0
