,image,predictions
80755,159_196.tif,0
80756,475_81.tif,1
80757,191_413.tif,0
80758,383_25.tif,0
80759,105_182.tif,1
80760,182_427.tif,0
80761,395_69.tif,0
80762,167_277.tif,0
80763,86_404.tif,1
80764,333_191.tif,0
80765,269_85.tif,0
80766,203_440.tif,1
80767,183_339.tif,0
80768,172_205.tif,0
80769,248_60.tif,1
80770,400_97.tif,0
80771,93_416.tif,0
80772,158_179.tif,0
80773,180_214.tif,0
80774,159_425.tif,0
80775,184_206.tif,0
80776,270_167.tif,0
80777,162_161.tif,0
80778,204_159.tif,0
80779,228_123.tif,1
80780,196_369.tif,1
80781,134_152.tif,1
80782,190_394.tif,0
80783,257_141.tif,0
80784,341_59.tif,0
80785,465_41.tif,0
80786,65_414.tif,1
80787,53_388.tif,1
80788,358_223.tif,0
80789,184_192.tif,0
80790,282_202.tif,1
80791,224_141.tif,0
80792,228_379.tif,0
80793,262_159.tif,0
80794,357_95.tif,0
80795,37_417.tif,0
80796,352_168.tif,0
80797,132_386.tif,0
80798,174_449.tif,1
80799,174_275.tif,0
80800,340_154.tif,0
80801,142_273.tif,1
80802,67_369.tif,0
80803,186_349.tif,0
80804,384_116.tif,0
80805,194_392.tif,0
80806,165_166.tif,0
80807,392_134.tif,0
80808,310_222.tif,0
80809,452_62.tif,0
80810,456_33.tif,0
80811,440_44.tif,0
80812,331_109.tif,0
80813,121_173.tif,0
80814,393_87.tif,0
80815,187_385.tif,0
80816,139_446.tif,0
80817,304_40.tif,0
80818,354_42.tif,0
80819,346_50.tif,0
80820,122_341.tif,0
80821,169_293.tif,1
80822,159_407.tif,0
80823,235_104.tif,1
80824,396_92.tif,0
80825,173_409.tif,0
80826,62_408.tif,0
80827,437_105.tif,0
80828,378_111.tif,0
80829,302_221.tif,0
80830,437_22.tif,0
80831,126_281.tif,0
80832,219_272.tif,0
80833,303_191.tif,0
80834,71_370.tif,0
80835,78_371.tif,0
80836,255_344.tif,0
80837,204_142.tif,0
80838,212_196.tif,1
80839,357_178.tif,0
80840,238_189.tif,0
80841,33_398.tif,0
80842,338_204.tif,0
80843,211_302.tif,1
80844,338_166.tif,0
80845,345_161.tif,0
80846,289_181.tif,0
80847,367_186.tif,0
80848,382_101.tif,0
80849,243_213.tif,0
80850,461_43.tif,0
80851,304_75.tif,0
80852,96_371.tif,0
80853,193_351.tif,0
80854,227_337.tif,0
80855,417_119.tif,0
80856,322_157.tif,0
80857,135_405.tif,1
80858,459_27.tif,0
80859,240_177.tif,0
80860,246_355.tif,0
80861,401_73.tif,0
80862,134_298.tif,0
80863,373_190.tif,0
80864,445_19.tif,1
80865,190_146.tif,0
80866,372_70.tif,0
80867,457_41.tif,0
80868,436_41.tif,1
80869,286_314.tif,1
80870,355_63.tif,0
80871,214_168.tif,0
80872,167_460.tif,0
80873,118_351.tif,0
80874,401_170.tif,0
80875,254_205.tif,0
80876,234_178.tif,0
80877,275_195.tif,0
80878,473_55.tif,1
80879,139_420.tif,0
80880,273_320.tif,0
80881,314_131.tif,0
80882,251_256.tif,0
80883,424_129.tif,0
80884,231_293.tif,0
80885,339_76.tif,0
80886,286_226.tif,0
80887,189_218.tif,0
80888,277_111.tif,0
80889,113_401.tif,1
80890,437_64.tif,0
80891,136_419.tif,0
80892,181_208.tif,0
80893,174_295.tif,0
80894,255_215.tif,0
80895,392_192.tif,0
80896,190_252.tif,0
80897,295_174.tif,0
80898,164_309.tif,0
80899,451_30.tif,0
80900,248_296.tif,0
80901,277_186.tif,0
80902,254_149.tif,1
80903,287_135.tif,1
80904,182_335.tif,0
80905,249_213.tif,0
80906,371_184.tif,0
80907,173_253.tif,0
80908,185_58.tif,0
80909,111_415.tif,0
80910,251_364.tif,0
80911,125_391.tif,0
80912,369_167.tif,0
80913,219_449.tif,0
80914,434_151.tif,0
80915,63_408.tif,0
80916,120_168.tif,0
80917,220_437.tif,0
80918,469_86.tif,1
80919,91_445.tif,0
80920,413_60.tif,1
80921,419_42.tif,1
80922,221_463.tif,0
80923,193_173.tif,0
80924,135_416.tif,0
80925,324_1.tif,0
80926,407_145.tif,1
80927,146_143.tif,0
80928,437_27.tif,1
80929,356_44.tif,0
80930,304_202.tif,0
80931,69_394.tif,1
80932,345_123.tif,0
80933,303_155.tif,0
80934,224_6.tif,0
80935,119_407.tif,0
80936,217_405.tif,0
80937,246_385.tif,0
80938,449_37.tif,1
80939,211_459.tif,0
80940,467_74.tif,1
80941,232_179.tif,0
80942,318_143.tif,0
80943,256_222.tif,0
80944,192_188.tif,1
80945,7_403.tif,0
80946,263_116.tif,0
80947,192_178.tif,0
80948,256_376.tif,0
80949,264_159.tif,0
80950,287_150.tif,1
80951,437_113.tif,1
80952,378_22.tif,0
80953,328_160.tif,0
80954,70_414.tif,1
80955,276_59.tif,0
80956,370_174.tif,0
80957,370_101.tif,0
80958,278_396.tif,0
80959,192_432.tif,0
80960,262_441.tif,0
80961,342_183.tif,0
80962,439_35.tif,0
80963,233_145.tif,0
80964,113_24.tif,0
80965,423_42.tif,0
80966,294_395.tif,0
80967,300_88.tif,0
80968,287_177.tif,1
80969,179_277.tif,0
80970,256_109.tif,0
80971,317_117.tif,0
80972,247_205.tif,0
80973,355_120.tif,1
80974,269_214.tif,1
80975,441_120.tif,1
80976,307_65.tif,0
80977,193_293.tif,0
80978,263_92.tif,0
80979,217_305.tif,1
80980,53_395.tif,1
80981,75_409.tif,0
80982,101_385.tif,0
80983,299_33.tif,0
80984,162_431.tif,0
80985,434_153.tif,0
80986,454_67.tif,0
80987,202_375.tif,0
80988,337_193.tif,0
80989,192_351.tif,0
80990,193_356.tif,0
80991,420_94.tif,0
80992,379_153.tif,0
80993,412_90.tif,0
80994,187_407.tif,0
80995,287_101.tif,0
80996,386_177.tif,0
80997,286_91.tif,0
80998,116_425.tif,1
80999,382_165.tif,0
81000,105_438.tif,0
81001,227_369.tif,1
81002,210_261.tif,0
81003,222_160.tif,0
81004,419_149.tif,0
81005,375_78.tif,0
81006,289_74.tif,0
81007,262_312.tif,1
81008,144_425.tif,0
81009,207_151.tif,0
81010,149_330.tif,0
81011,417_143.tif,0
81012,134_283.tif,0
81013,267_315.tif,1
81014,366_31.tif,0
81015,343_157.tif,0
81016,394_164.tif,0
81017,134_307.tif,1
81018,229_343.tif,0
81019,150_147.tif,1
81020,380_94.tif,0
81021,320_222.tif,0
81022,420_18.tif,0
81023,246_189.tif,0
81024,229_64.tif,0
81025,87_419.tif,0
81026,119_412.tif,0
81027,382_100.tif,0
81028,332_101.tif,0
81029,242_179.tif,0
81030,188_215.tif,0
81031,264_72.tif,1
81032,224_38.tif,0
81033,267_157.tif,0
81034,321_187.tif,0
81035,112_172.tif,1
81036,422_19.tif,0
81037,307_121.tif,1
81038,406_124.tif,0
81039,177_279.tif,0
81040,318_231.tif,0
81041,129_303.tif,0
81042,232_295.tif,0
81043,169_274.tif,1
81044,415_171.tif,0
81045,251_212.tif,0
81046,202_212.tif,0
81047,161_349.tif,0
81048,157_310.tif,0
81049,279_339.tif,0
81050,313_103.tif,0
81051,205_125.tif,1
81052,184_156.tif,0
81053,395_196.tif,0
81054,229_352.tif,0
81055,278_214.tif,0
81056,136_9.tif,0
81057,470_69.tif,1
81058,339_129.tif,0
81059,330_109.tif,0
81060,109_367.tif,0
81061,223_369.tif,0
81062,385_214.tif,0
81063,131_325.tif,0
81064,149_141.tif,0
81065,456_53.tif,1
81066,76_388.tif,1
81067,198_281.tif,0
81068,218_355.tif,0
81069,151_444.tif,0
81070,343_231.tif,0
81071,77_227.tif,1
81072,389_172.tif,0
81073,190_330.tif,0
81074,136_391.tif,0
81075,411_232.tif,0
81076,164_400.tif,1
81077,273_80.tif,0
81078,372_213.tif,0
81079,233_101.tif,0
81080,352_56.tif,0
81081,68_407.tif,0
81082,206_125.tif,1
81083,148_217.tif,0
81084,214_121.tif,0
81085,152_265.tif,0
81086,178_323.tif,0
81087,176_309.tif,0
81088,146_269.tif,1
81089,189_1.tif,0
81090,205_187.tif,0
81091,333_49.tif,0
81092,293_146.tif,0
81093,257_210.tif,0
81094,237_419.tif,0
81095,175_224.tif,0
81096,349_209.tif,0
81097,342_120.tif,0
81098,188_343.tif,0
81099,215_179.tif,0
81100,200_170.tif,0
81101,195_401.tif,0
81102,342_44.tif,0
81103,382_115.tif,0
81104,227_278.tif,1
81105,428_105.tif,0
81106,289_390.tif,0
81107,292_139.tif,0
81108,449_58.tif,0
81109,378_171.tif,0
81110,111_364.tif,1
81111,370_106.tif,0
81112,287_105.tif,0
81113,86_407.tif,1
81114,268_326.tif,0
81115,189_44.tif,0
81116,312_54.tif,0
81117,195_436.tif,0
81118,195_469.tif,0
81119,216_222.tif,0
81120,115_199.tif,0
81121,247_173.tif,0
81122,352_41.tif,0
81123,324_105.tif,0
81124,367_149.tif,0
81125,80_361.tif,1
81126,278_215.tif,0
81127,80_403.tif,0
81128,130_442.tif,0
81129,178_441.tif,0
81130,55_411.tif,0
81131,204_292.tif,0
81132,182_455.tif,0
81133,339_180.tif,0
81134,244_310.tif,0
81135,314_77.tif,0
81136,175_175.tif,0
81137,155_188.tif,0
81138,176_387.tif,0
81139,403_57.tif,0
81140,243_89.tif,0
81141,160_460.tif,0
81142,175_413.tif,0
81143,270_54.tif,0
81144,116_194.tif,0
81145,405_97.tif,0
81146,362_208.tif,0
81147,63_382.tif,1
81148,303_130.tif,0
81149,183_422.tif,0
81150,231_132.tif,0
81151,410_126.tif,1
81152,334_210.tif,0
81153,163_272.tif,0
81154,396_69.tif,0
81155,239_140.tif,1
81156,411_84.tif,0
81157,75_418.tif,0
81158,278_320.tif,0
81159,390_166.tif,0
81160,147_199.tif,0
81161,166_308.tif,0
81162,201_324.tif,0
81163,325_135.tif,0
81164,425_95.tif,0
81165,271_374.tif,0
81166,305_213.tif,0
81167,237_374.tif,0
81168,282_434.tif,0
81169,271_165.tif,0
81170,265_128.tif,0
81171,402_55.tif,0
81172,386_210.tif,1
81173,368_25.tif,0
81174,172_451.tif,0
81175,164_430.tif,0
81176,185_180.tif,0
81177,287_132.tif,0
81178,287_228.tif,0
81179,192_280.tif,0
81180,291_131.tif,0
81181,268_415.tif,0
81182,63_417.tif,0
81183,42_408.tif,0
81184,184_264.tif,0
81185,442_16.tif,0
81186,388_216.tif,0
81187,353_44.tif,0
81188,354_102.tif,0
81189,132_390.tif,0
81190,164_451.tif,0
81191,237_216.tif,0
81192,173_367.tif,1
81193,146_371.tif,0
81194,206_43.tif,0
81195,239_334.tif,0
81196,204_182.tif,0
81197,19_321.tif,1
81198,381_128.tif,1
81199,315_125.tif,0
81200,158_286.tif,1
81201,280_396.tif,0
81202,428_34.tif,0
81203,253_222.tif,1
81204,182_190.tif,0
81205,157_438.tif,0
81206,365_99.tif,0
81207,201_286.tif,1
81208,239_145.tif,1
81209,415_52.tif,0
81210,362_51.tif,0
81211,265_290.tif,0
81212,352_176.tif,0
81213,320_207.tif,0
81214,415_14.tif,0
81215,251_211.tif,0
81216,268_116.tif,0
81217,342_143.tif,0
81218,272_150.tif,0
81219,290_179.tif,0
81220,265_285.tif,0
81221,276_104.tif,0
81222,194_29.tif,0
81223,194_444.tif,0
81224,160_334.tif,0
81225,47_399.tif,0
81226,394_91.tif,0
81227,98_384.tif,0
81228,170_219.tif,0
81229,444_52.tif,0
81230,92_228.tif,0
81231,138_303.tif,0
81232,275_130.tif,0
81233,129_211.tif,0
81234,180_320.tif,0
81235,195_260.tif,1
81236,295_128.tif,0
81237,412_49.tif,1
81238,163_399.tif,1
81239,147_177.tif,0
81240,369_65.tif,0
81241,321_185.tif,0
81242,160_343.tif,0
81243,373_205.tif,0
81244,379_2.tif,1
81245,284_327.tif,0
81246,260_116.tif,0
81247,234_379.tif,0
81248,439_148.tif,0
81249,159_272.tif,0
81250,244_298.tif,0
81251,156_202.tif,0
81252,123_278.tif,1
81253,198_392.tif,0
81254,304_181.tif,0
81255,433_131.tif,0
81256,320_204.tif,0
81257,158_148.tif,0
81258,234_144.tif,0
81259,170_337.tif,0
81260,397_209.tif,0
81261,163_143.tif,0
81262,439_149.tif,0
81263,96_417.tif,0
81264,211_360.tif,0
81265,149_273.tif,0
81266,177_222.tif,0
81267,320_208.tif,1
81268,138_372.tif,0
81269,409_148.tif,1
81270,368_185.tif,0
81271,213_313.tif,1
81272,432_6.tif,1
81273,384_80.tif,1
81274,381_123.tif,0
81275,264_184.tif,0
81276,234_85.tif,0
81277,151_356.tif,0
81278,192_208.tif,0
81279,205_174.tif,0
81280,194_60.tif,0
81281,352_136.tif,1
81282,113_429.tif,0
81283,178_408.tif,0
81284,291_139.tif,0
81285,223_320.tif,0
81286,418_29.tif,0
81287,134_453.tif,0
81288,201_374.tif,0
81289,391_10.tif,0
81290,219_128.tif,0
81291,358_91.tif,0
81292,238_41.tif,0
81293,176_396.tif,1
81294,419_20.tif,0
81295,454_87.tif,1
81296,382_135.tif,0
81297,342_87.tif,0
81298,389_142.tif,0
81299,421_93.tif,0
81300,341_38.tif,0
81301,361_10.tif,0
81302,413_47.tif,0
81303,312_202.tif,0
81304,329_96.tif,1
81305,236_147.tif,0
81306,370_45.tif,0
81307,147_274.tif,1
81308,458_84.tif,1
81309,132_255.tif,0
81310,409_89.tif,0
81311,275_160.tif,0
81312,184_468.tif,0
81313,214_199.tif,0
81314,376_221.tif,0
81315,239_78.tif,0
81316,406_77.tif,0
81317,181_324.tif,0
81318,253_127.tif,0
81319,165_149.tif,0
81320,341_126.tif,0
81321,154_221.tif,0
81322,222_117.tif,1
81323,407_47.tif,0
81324,283_53.tif,0
81325,303_49.tif,0
81326,369_20.tif,0
81327,143_410.tif,0
81328,300_98.tif,0
81329,357_206.tif,0
81330,267_136.tif,0
81331,279_89.tif,0
81332,337_62.tif,0
81333,257_98.tif,0
81334,368_93.tif,0
81335,420_183.tif,0
81336,336_211.tif,1
81337,271_200.tif,1
81338,186_328.tif,0
81339,168_298.tif,0
81340,463_34.tif,0
81341,407_72.tif,0
81342,206_164.tif,0
81343,455_44.tif,0
81344,142_331.tif,0
81345,317_128.tif,0
81346,161_253.tif,0
81347,40_396.tif,0
81348,132_437.tif,0
81349,142_276.tif,0
81350,182_421.tif,0
81351,178_456.tif,0
81352,218_74.tif,0
81353,158_200.tif,0
81354,195_369.tif,0
81355,200_422.tif,0
81356,418_167.tif,0
81357,144_360.tif,1
81358,266_88.tif,0
81359,315_88.tif,0
81360,131_335.tif,0
81361,404_128.tif,0
81362,245_79.tif,0
81363,182_321.tif,0
81364,206_147.tif,1
81365,188_307.tif,0
81366,115_404.tif,0
81367,41_410.tif,0
81368,121_246.tif,0
81369,226_355.tif,0
81370,275_129.tif,0
81371,217_389.tif,0
81372,340_213.tif,0
81373,293_45.tif,0
81374,348_72.tif,0
81375,475_62.tif,1
81376,313_58.tif,0
81377,387_124.tif,0
81378,184_256.tif,0
81379,208_141.tif,0
81380,228_0.tif,0
81381,184_424.tif,0
81382,400_226.tif,0
81383,154_417.tif,0
81384,414_36.tif,0
81385,215_153.tif,0
81386,167_302.tif,0
81387,203_323.tif,1
81388,386_121.tif,0
81389,356_64.tif,0
81390,226_268.tif,0
81391,208_439.tif,0
81392,145_355.tif,0
81393,149_313.tif,0
81394,168_357.tif,0
81395,228_446.tif,0
81396,191_216.tif,0
81397,234_95.tif,1
81398,406_120.tif,0
81399,331_124.tif,0
81400,219_277.tif,0
81401,184_161.tif,0
81402,361_12.tif,0
81403,166_404.tif,0
81404,141_177.tif,0
81405,184_142.tif,0
81406,288_227.tif,1
81407,305_64.tif,1
81408,217_419.tif,0
81409,433_104.tif,0
81410,411_218.tif,0
81411,147_447.tif,0
81412,229_366.tif,0
81413,175_397.tif,0
81414,99_420.tif,0
81415,233_338.tif,0
81416,258_282.tif,1
81417,327_155.tif,0
81418,211_189.tif,0
81419,105_390.tif,0
81420,282_113.tif,0
81421,253_106.tif,1
81422,226_223.tif,0
81423,256_276.tif,0
81424,391_50.tif,1
81425,185_309.tif,0
81426,144_145.tif,1
81427,225_464.tif,0
81428,118_214.tif,0
81429,242_158.tif,0
81430,257_83.tif,0
81431,33_406.tif,0
81432,420_156.tif,0
81433,180_139.tif,0
81434,69_391.tif,0
81435,271_321.tif,0
81436,161_146.tif,1
81437,238_194.tif,1
81438,290_107.tif,1
81439,191_402.tif,0
81440,279_304.tif,1
81441,255_250.tif,0
81442,172_342.tif,0
81443,346_91.tif,0
81444,337_170.tif,0
81445,198_150.tif,0
81446,167_332.tif,0
81447,271_312.tif,1
81448,196_303.tif,0
81449,391_173.tif,0
81450,397_71.tif,0
81451,167_148.tif,1
81452,190_358.tif,1
81453,113_185.tif,0
81454,295_73.tif,0
81455,251_277.tif,0
81456,354_181.tif,0
81457,376_212.tif,0
81458,211_213.tif,0
81459,106_365.tif,0
81460,126_349.tif,0
81461,371_234.tif,0
81462,244_180.tif,0
81463,235_222.tif,1
81464,78_453.tif,0
81465,188_356.tif,0
81466,288_106.tif,0
81467,363_190.tif,0
81468,401_19.tif,0
81469,431_162.tif,0
81470,189_57.tif,0
81471,375_184.tif,1
81472,426_177.tif,0
81473,345_178.tif,1
81474,247_383.tif,0
81475,235_462.tif,0
81476,165_461.tif,1
81477,362_28.tif,0
81478,450_96.tif,0
81479,239_218.tif,0
81480,408_9.tif,0
81481,330_39.tif,0
81482,150_176.tif,0
81483,405_121.tif,0
81484,330_202.tif,0
81485,412_228.tif,0
81486,243_407.tif,0
81487,283_112.tif,0
81488,260_183.tif,1
81489,380_151.tif,0
81490,203_414.tif,0
81491,242_174.tif,0
81492,223_275.tif,0
81493,215_56.tif,1
81494,136_405.tif,0
81495,249_125.tif,1
81496,233_353.tif,1
81497,148_258.tif,0
81498,250_166.tif,0
81499,324_230.tif,0
81500,253_50.tif,0
81501,174_263.tif,0
81502,170_349.tif,0
81503,225_282.tif,1
81504,369_152.tif,0
81505,256_118.tif,0
81506,266_145.tif,0
81507,262_223.tif,0
81508,227_306.tif,0
81509,411_1.tif,1
81510,126_318.tif,0
81511,154_314.tif,1
81512,314_90.tif,0
81513,189_162.tif,0
81514,171_327.tif,0
81515,330_110.tif,0
81516,183_225.tif,0
81517,288_136.tif,0
81518,246_295.tif,0
81519,273_143.tif,0
81520,49_393.tif,0
81521,439_49.tif,0
81522,139_409.tif,0
81523,389_24.tif,0
81524,420_185.tif,0
81525,399_203.tif,0
81526,419_157.tif,0
81527,193_278.tif,0
81528,157_167.tif,0
81529,405_105.tif,0
81530,344_38.tif,0
81531,182_157.tif,1
81532,188_463.tif,0
81533,198_295.tif,1
81534,233_67.tif,0
81535,100_379.tif,1
81536,352_95.tif,0
81537,275_373.tif,0
81538,234_186.tif,0
81539,197_308.tif,1
81540,352_215.tif,0
81541,233_175.tif,1
81542,133_361.tif,0
81543,87_376.tif,1
81544,319_120.tif,0
81545,195_31.tif,0
81546,238_57.tif,0
81547,314_83.tif,0
81548,228_311.tif,0
81549,33_412.tif,1
81550,221_376.tif,0
81551,365_159.tif,0
81552,89_403.tif,0
81553,328_60.tif,0
81554,448_55.tif,0
81555,283_96.tif,0
81556,158_260.tif,0
81557,131_212.tif,0
81558,269_189.tif,0
81559,405_40.tif,0
81560,139_156.tif,0
81561,163_431.tif,1
81562,136_443.tif,0
81563,425_92.tif,0
81564,81_428.tif,0
81565,398_45.tif,0
81566,80_393.tif,0
81567,401_79.tif,0
81568,267_200.tif,0
81569,129_309.tif,0
81570,225_400.tif,0
81571,207_379.tif,0
81572,176_192.tif,0
81573,402_216.tif,0
81574,371_142.tif,0
81575,362_152.tif,0
81576,196_424.tif,0
81577,399_62.tif,0
81578,223_84.tif,0
81579,326_77.tif,0
81580,165_304.tif,0
81581,318_191.tif,0
81582,323_197.tif,0
81583,229_409.tif,0
81584,176_267.tif,1
81585,145_336.tif,0
81586,396_38.tif,0
81587,148_145.tif,0
81588,276_84.tif,0
81589,92_381.tif,0
81590,224_278.tif,1
81591,170_213.tif,0
81592,364_209.tif,0
81593,206_459.tif,0
81594,74_400.tif,1
81595,101_369.tif,0
81596,309_69.tif,0
81597,172_251.tif,0
81598,438_59.tif,1
81599,160_339.tif,0
81600,95_446.tif,0
81601,350_122.tif,0
81602,236_335.tif,0
81603,226_160.tif,0
81604,243_115.tif,0
81605,374_181.tif,0
81606,126_426.tif,0
81607,238_102.tif,0
81608,177_282.tif,0
81609,313_70.tif,0
81610,361_36.tif,0
81611,312_199.tif,0
81612,195_291.tif,0
81613,113_439.tif,0
81614,350_123.tif,0
81615,158_139.tif,0
81616,209_300.tif,1
81617,190_369.tif,0
81618,399_202.tif,0
81619,392_0.tif,1
81620,192_416.tif,0
81621,127_287.tif,0
81622,131_218.tif,0
81623,451_145.tif,1
81624,376_114.tif,0
81625,383_221.tif,0
81626,224_365.tif,1
81627,248_246.tif,0
81628,223_213.tif,0
81629,221_345.tif,1
81630,330_90.tif,0
81631,302_226.tif,0
81632,139_378.tif,0
81633,363_181.tif,0
81634,207_385.tif,0
81635,260_160.tif,1
81636,131_434.tif,0
81637,172_328.tif,0
81638,138_176.tif,0
81639,44_406.tif,1
81640,213_410.tif,0
81641,251_67.tif,0
81642,443_68.tif,0
81643,398_180.tif,0
81644,214_148.tif,0
81645,214_145.tif,1
81646,175_434.tif,1
81647,148_263.tif,1
81648,200_173.tif,0
81649,288_333.tif,0
81650,360_25.tif,0
81651,150_370.tif,0
81652,115_390.tif,1
81653,217_407.tif,0
81654,104_428.tif,1
81655,218_118.tif,0
81656,109_422.tif,0
81657,269_72.tif,0
81658,299_215.tif,0
81659,239_389.tif,0
81660,116_180.tif,0
81661,403_30.tif,0
81662,210_338.tif,1
81663,287_137.tif,0
81664,157_168.tif,0
81665,259_151.tif,0
81666,410_218.tif,1
81667,198_282.tif,1
81668,233_211.tif,0
81669,246_137.tif,0
81670,246_308.tif,0
81671,102_412.tif,0
81672,202_392.tif,0
81673,368_179.tif,0
81674,398_169.tif,0
81675,225_165.tif,0
81676,444_16.tif,0
81677,72_400.tif,0
81678,159_319.tif,0
81679,221_305.tif,1
81680,282_394.tif,0
81681,365_222.tif,0
81682,275_225.tif,0
81683,146_208.tif,0
81684,158_322.tif,0
81685,241_162.tif,0
81686,213_347.tif,0
81687,385_36.tif,0
81688,143_379.tif,1
81689,89_358.tif,0
81690,251_56.tif,0
81691,189_454.tif,0
81692,153_459.tif,0
81693,359_59.tif,0
81694,231_344.tif,0
81695,82_377.tif,1
81696,323_98.tif,0
81697,225_297.tif,0
81698,429_140.tif,1
81699,244_112.tif,0
81700,237_209.tif,0
81701,203_204.tif,1
81702,130_291.tif,0
81703,202_353.tif,1
81704,225_213.tif,0
81705,243_177.tif,0
81706,352_65.tif,1
81707,321_98.tif,0
81708,215_40.tif,0
81709,140_276.tif,0
81710,185_351.tif,1
81711,141_380.tif,0
81712,451_137.tif,1
81713,405_34.tif,0
81714,62_374.tif,0
81715,250_69.tif,0
81716,139_318.tif,0
81717,260_356.tif,0
81718,150_140.tif,0
81719,435_129.tif,0
81720,102_344.tif,0
81721,179_149.tif,1
81722,301_74.tif,0
81723,227_308.tif,0
81724,151_438.tif,0
81725,384_160.tif,0
81726,267_434.tif,0
81727,150_350.tif,0
81728,91_367.tif,0
81729,163_326.tif,0
81730,325_96.tif,0
81731,264_364.tif,0
81732,415_154.tif,0
81733,187_253.tif,0
81734,287_168.tif,0
81735,316_165.tif,0
81736,131_213.tif,0
81737,146_8.tif,0
81738,126_369.tif,1
81739,271_60.tif,0
81740,250_326.tif,0
81741,119_418.tif,0
81742,320_136.tif,0
81743,294_301.tif,0
81744,301_135.tif,0
81745,47_409.tif,0
81746,125_246.tif,0
81747,402_14.tif,0
81748,296_124.tif,0
81749,205_438.tif,1
81750,109_237.tif,0
81751,259_69.tif,0
81752,206_372.tif,0
81753,205_43.tif,1
81754,136_453.tif,0
81755,369_209.tif,0
81756,138_440.tif,0
81757,325_199.tif,0
81758,222_364.tif,1
81759,360_39.tif,0
81760,422_104.tif,0
81761,132_447.tif,0
81762,433_150.tif,0
81763,335_123.tif,0
81764,364_71.tif,0
81765,231_315.tif,0
81766,282_143.tif,0
81767,294_214.tif,0
81768,178_155.tif,0
81769,166_226.tif,1
81770,283_152.tif,0
81771,295_67.tif,0
81772,330_163.tif,1
81773,235_96.tif,1
81774,302_151.tif,0
81775,262_95.tif,0
81776,328_127.tif,0
81777,331_143.tif,0
81778,175_363.tif,1
81779,447_49.tif,1
81780,331_148.tif,1
81781,255_254.tif,0
81782,190_453.tif,0
81783,100_416.tif,1
81784,182_146.tif,0
81785,233_124.tif,0
81786,218_110.tif,0
81787,264_97.tif,1
81788,172_286.tif,1
81789,341_162.tif,0
81790,116_376.tif,1
81791,241_187.tif,1
81792,402_18.tif,0
81793,290_119.tif,0
81794,247_179.tif,0
81795,353_55.tif,0
81796,136_374.tif,0
81797,417_57.tif,0
81798,300_199.tif,0
81799,436_151.tif,0
81800,167_271.tif,0
81801,156_377.tif,0
81802,209_36.tif,0
81803,283_308.tif,0
81804,46_416.tif,1
81805,225_139.tif,0
81806,269_404.tif,0
81807,348_209.tif,0
81808,394_161.tif,0
81809,277_150.tif,0
81810,376_136.tif,0
81811,382_162.tif,0
81812,65_386.tif,0
81813,126_282.tif,1
81814,187_178.tif,0
81815,179_254.tif,0
81816,208_396.tif,0
81817,239_46.tif,0
81818,437_7.tif,0
81819,82_368.tif,0
81820,339_226.tif,0
81821,415_18.tif,0
81822,355_192.tif,0
81823,139_208.tif,0
81824,166_49.tif,0
81825,352_75.tif,0
81826,386_41.tif,0
81827,351_188.tif,0
81828,126_338.tif,0
81829,474_83.tif,1
81830,273_316.tif,1
81831,410_139.tif,0
81832,207_330.tif,0
81833,449_95.tif,0
81834,190_217.tif,0
81835,453_72.tif,0
81836,295_111.tif,1
81837,202_153.tif,0
81838,37_419.tif,0
81839,242_208.tif,0
81840,321_72.tif,0
81841,464_95.tif,0
81842,204_447.tif,1
81843,227_376.tif,0
81844,273_276.tif,0
81845,123_256.tif,0
81846,173_45.tif,0
81847,119_395.tif,1
81848,139_392.tif,1
81849,161_398.tif,0
81850,182_155.tif,0
81851,279_277.tif,0
81852,106_377.tif,0
81853,384_82.tif,0
81854,115_183.tif,0
81855,172_357.tif,0
81856,273_286.tif,0
81857,137_256.tif,0
81858,171_347.tif,0
81859,242_191.tif,0
81860,245_310.tif,0
81861,325_118.tif,0
81862,195_274.tif,0
81863,450_30.tif,0
81864,350_146.tif,0
81865,178_193.tif,0
81866,381_194.tif,0
81867,176_353.tif,0
81868,175_170.tif,0
81869,456_38.tif,0
81870,320_130.tif,0
81871,156_253.tif,0
81872,412_96.tif,1
81873,192_179.tif,0
81874,325_216.tif,0
81875,360_210.tif,0
81876,314_117.tif,0
81877,286_38.tif,0
81878,153_451.tif,0
81879,379_139.tif,0
81880,287_63.tif,0
81881,356_49.tif,0
81882,194_296.tif,0
81883,271_269.tif,0
81884,264_144.tif,0
81885,400_49.tif,0
81886,244_152.tif,1
81887,233_462.tif,0
81888,236_404.tif,0
81889,420_56.tif,0
81890,240_196.tif,0
81891,308_54.tif,0
81892,351_206.tif,1
81893,244_67.tif,0
81894,179_269.tif,1
81895,52_399.tif,0
81896,370_211.tif,0
81897,238_51.tif,0
81898,407_94.tif,0
81899,78_361.tif,0
81900,147_303.tif,1
81901,218_389.tif,0
81902,203_425.tif,0
81903,330_221.tif,0
81904,209_119.tif,0
81905,303_205.tif,0
81906,272_443.tif,0
81907,347_179.tif,0
81908,373_2.tif,0
81909,318_64.tif,0
81910,353_58.tif,0
81911,266_86.tif,1
81912,118_339.tif,0
81913,222_142.tif,1
81914,342_195.tif,0
81915,441_23.tif,0
81916,118_192.tif,0
81917,202_125.tif,0
81918,155_218.tif,0
81919,472_94.tif,0
81920,143_217.tif,0
