,image,predictions
41846,222_51.tif,1
41847,32_121.tif,1
41848,29_76.tif,1
41849,209_249.tif,0
41850,199_126.tif,1
41851,112_147.tif,1
41852,125_104.tif,0
41853,232_107.tif,1
41854,218_177.tif,1
41855,65_129.tif,1
41856,168_252.tif,1
41857,164_60.tif,0
41858,297_242.tif,0
41859,155_230.tif,1
41860,63_237.tif,0
41861,297_161.tif,0
41862,129_62.tif,0
41863,102_234.tif,0
41864,29_217.tif,0
41865,146_236.tif,0
41866,196_190.tif,1
41867,149_191.tif,1
41868,213_218.tif,0
41869,173_36.tif,1
41870,190_100.tif,0
41871,143_211.tif,1
41872,22_94.tif,0
41873,231_82.tif,1
41874,279_63.tif,1
41875,164_44.tif,1
41876,182_249.tif,1
41877,164_116.tif,0
41878,263_77.tif,1
41879,54_51.tif,0
41880,148_218.tif,1
41881,28_49.tif,1
41882,59_216.tif,0
41883,218_103.tif,1
41884,123_238.tif,1
41885,193_142.tif,0
41886,251_145.tif,1
41887,223_118.tif,1
41888,25_146.tif,1
41889,110_136.tif,1
41890,23_103.tif,1
41891,177_212.tif,1
41892,230_202.tif,1
41893,114_27.tif,0
41894,164_205.tif,0
41895,182_88.tif,1
41896,198_38.tif,1
41897,190_60.tif,1
41898,87_238.tif,1
41899,41_64.tif,1
41900,107_199.tif,0
41901,133_177.tif,1
41902,245_75.tif,0
41903,146_164.tif,1
41904,69_23.tif,1
41905,215_66.tif,1
41906,169_70.tif,0
41907,102_211.tif,0
41908,114_64.tif,1
41909,34_105.tif,1
41910,128_32.tif,0
41911,267_91.tif,1
41912,26_29.tif,1
41913,229_169.tif,1
41914,12_41.tif,0
41915,161_92.tif,1
41916,196_41.tif,1
41917,223_53.tif,1
41918,168_57.tif,1
41919,249_166.tif,1
41920,85_140.tif,1
41921,112_103.tif,0
41922,73_159.tif,1
41923,275_81.tif,0
41924,224_59.tif,1
41925,273_59.tif,1
41926,131_247.tif,1
41927,166_81.tif,1
41928,176_104.tif,0
41929,184_182.tif,1
41930,197_119.tif,0
41931,43_154.tif,1
41932,89_185.tif,1
41933,160_241.tif,1
41934,157_246.tif,1
41935,69_34.tif,0
41936,157_31.tif,1
41937,138_186.tif,1
41938,222_151.tif,1
41939,233_139.tif,1
41940,39_160.tif,0
41941,153_162.tif,1
41942,129_29.tif,0
41943,181_248.tif,1
41944,230_57.tif,1
41945,268_106.tif,1
41946,247_144.tif,1
41947,183_90.tif,1
41948,209_114.tif,1
41949,109_174.tif,1
41950,120_121.tif,1
41951,148_86.tif,0
41952,236_162.tif,1
41953,169_222.tif,1
41954,103_211.tif,0
41955,58_118.tif,1
41956,133_171.tif,1
41957,128_131.tif,1
41958,178_93.tif,1
41959,112_243.tif,1
41960,170_53.tif,1
41961,191_241.tif,0
41962,225_177.tif,1
41963,120_124.tif,1
41964,218_50.tif,1
41965,172_87.tif,1
41966,21_130.tif,1
41967,96_35.tif,0
41968,37_42.tif,1
41969,130_112.tif,1
41970,191_49.tif,1
41971,110_180.tif,0
41972,196_166.tif,0
41973,216_165.tif,1
41974,215_61.tif,1
41975,162_196.tif,1
41976,222_187.tif,1
41977,79_226.tif,1
41978,142_222.tif,1
41979,198_164.tif,0
41980,238_36.tif,0
41981,136_158.tif,1
41982,50_194.tif,0
41983,153_190.tif,1
41984,181_75.tif,1
41985,238_228.tif,0
41986,209_125.tif,1
41987,209_213.tif,0
41988,71_99.tif,0
41989,174_185.tif,1
41990,105_117.tif,1
41991,235_140.tif,1
41992,47_54.tif,1
41993,68_186.tif,1
41994,218_112.tif,1
41995,195_98.tif,1
41996,123_136.tif,1
41997,240_78.tif,1
41998,258_117.tif,1
41999,252_58.tif,1
42000,165_85.tif,1
42001,100_108.tif,1
42002,171_58.tif,1
42003,130_214.tif,0
42004,279_224.tif,0
42005,90_81.tif,0
42006,254_125.tif,1
42007,223_178.tif,1
42008,148_146.tif,1
42009,26_191.tif,1
42010,48_48.tif,0
42011,54_19.tif,0
42012,248_36.tif,0
42013,196_163.tif,1
42014,303_231.tif,1
42015,217_91.tif,1
42016,234_117.tif,1
42017,208_225.tif,1
42018,170_54.tif,1
42019,268_83.tif,1
42020,216_43.tif,1
42021,147_193.tif,1
42022,200_208.tif,0
42023,123_174.tif,1
42024,91_217.tif,1
42025,163_119.tif,0
42026,24_28.tif,0
42027,54_234.tif,0
42028,131_120.tif,1
42029,153_53.tif,1
42030,65_186.tif,0
42031,215_192.tif,1
42032,156_109.tif,1
42033,146_253.tif,1
42034,228_174.tif,1
42035,130_130.tif,1
42036,147_166.tif,1
42037,216_95.tif,1
42038,181_169.tif,1
42039,153_95.tif,1
42040,69_132.tif,1
42041,93_231.tif,1
42042,218_43.tif,1
42043,288_150.tif,0
42044,175_119.tif,1
42045,222_138.tif,1
42046,187_182.tif,1
42047,34_22.tif,1
42048,156_182.tif,1
42049,223_246.tif,0
42050,63_173.tif,0
42051,248_148.tif,1
42052,111_249.tif,1
42053,238_90.tif,1
42054,206_99.tif,1
42055,150_221.tif,1
42056,227_149.tif,1
42057,107_191.tif,1
42058,57_133.tif,1
42059,255_233.tif,0
42060,84_124.tif,1
42061,155_150.tif,1
42062,103_114.tif,1
42063,191_157.tif,1
42064,66_162.tif,1
42065,209_77.tif,0
42066,77_140.tif,1
42067,139_127.tif,1
42068,229_213.tif,0
42069,224_177.tif,1
42070,238_47.tif,1
42071,248_85.tif,1
42072,314_220.tif,1
42073,202_191.tif,1
42074,184_200.tif,1
42075,268_207.tif,0
42076,220_199.tif,1
42077,185_214.tif,1
42078,95_136.tif,1
42079,264_104.tif,1
42080,189_245.tif,0
42081,80_96.tif,1
42082,151_106.tif,1
42083,138_33.tif,0
42084,43_109.tif,1
42085,57_144.tif,1
42086,172_244.tif,1
42087,228_73.tif,1
42088,150_100.tif,1
42089,80_143.tif,1
42090,96_176.tif,0
42091,50_18.tif,0
42092,194_191.tif,1
42093,196_148.tif,1
42094,223_99.tif,1
42095,98_167.tif,0
42096,138_237.tif,1
42097,289_257.tif,0
42098,115_120.tif,1
42099,200_139.tif,1
42100,278_85.tif,0
42101,235_211.tif,0
42102,233_49.tif,1
42103,23_43.tif,0
42104,135_203.tif,1
42105,186_182.tif,1
42106,213_134.tif,1
42107,206_131.tif,1
42108,269_86.tif,1
42109,190_184.tif,1
42110,51_17.tif,0
42111,192_89.tif,1
42112,246_156.tif,1
42113,183_216.tif,0
42114,188_193.tif,1
42115,289_228.tif,0
42116,26_193.tif,0
42117,196_235.tif,1
42118,168_251.tif,1
42119,45_61.tif,1
42120,72_108.tif,1
42121,160_154.tif,1
42122,143_207.tif,1
42123,88_205.tif,1
42124,113_156.tif,1
42125,74_165.tif,1
42126,131_51.tif,1
42127,163_121.tif,1
42128,225_98.tif,1
42129,33_73.tif,1
42130,158_130.tif,1
42131,41_229.tif,0
42132,163_38.tif,1
42133,126_67.tif,1
42134,121_57.tif,1
42135,22_118.tif,0
42136,84_100.tif,1
42137,202_217.tif,1
42138,208_190.tif,1
42139,95_233.tif,1
42140,107_110.tif,1
42141,125_143.tif,1
42142,116_191.tif,1
42143,134_34.tif,0
42144,150_148.tif,1
42145,234_172.tif,1
42146,186_236.tif,1
42147,252_117.tif,1
42148,132_51.tif,1
42149,87_234.tif,1
42150,156_146.tif,1
42151,221_179.tif,1
42152,195_116.tif,0
42153,141_63.tif,0
42154,144_128.tif,0
42155,60_212.tif,0
42156,231_143.tif,1
42157,40_81.tif,1
42158,238_112.tif,1
42159,300_179.tif,0
42160,127_33.tif,0
42161,88_209.tif,1
42162,220_147.tif,1
42163,86_87.tif,0
42164,308_241.tif,0
42165,97_240.tif,1
42166,110_174.tif,1
42167,48_125.tif,0
42168,158_226.tif,1
42169,216_120.tif,1
42170,116_105.tif,1
42171,48_195.tif,0
42172,283_240.tif,0
42173,87_193.tif,0
42174,21_151.tif,1
42175,237_64.tif,1
42176,228_192.tif,1
42177,34_162.tif,0
42178,37_98.tif,1
42179,86_125.tif,0
42180,124_233.tif,1
42181,173_205.tif,1
42182,182_243.tif,1
42183,266_106.tif,1
42184,207_121.tif,1
42185,233_208.tif,0
42186,153_215.tif,1
42187,263_156.tif,0
42188,183_247.tif,1
42189,169_155.tif,1
42190,38_85.tif,1
42191,90_195.tif,1
42192,255_100.tif,1
42193,270_95.tif,1
42194,81_36.tif,0
42195,142_104.tif,1
42196,258_66.tif,1
42197,255_140.tif,0
42198,103_207.tif,0
42199,139_43.tif,1
42200,92_193.tif,1
42201,16_55.tif,0
42202,154_58.tif,0
42203,257_166.tif,0
42204,179_53.tif,1
42205,112_163.tif,1
42206,190_71.tif,1
42207,16_60.tif,0
42208,97_184.tif,0
42209,70_163.tif,1
42210,175_214.tif,1
42211,39_93.tif,1
42212,165_199.tif,1
42213,292_203.tif,0
42214,144_93.tif,0
42215,182_185.tif,1
42216,167_166.tif,1
42217,140_219.tif,1
42218,260_122.tif,1
42219,203_189.tif,1
42220,171_116.tif,1
42221,141_183.tif,1
42222,114_248.tif,1
42223,88_193.tif,1
42224,135_193.tif,1
42225,214_173.tif,1
42226,84_201.tif,1
42227,34_74.tif,0
42228,78_163.tif,1
42229,140_54.tif,1
42230,145_236.tif,1
42231,209_185.tif,1
42232,150_204.tif,1
42233,219_181.tif,1
42234,93_124.tif,1
42235,172_34.tif,1
42236,89_87.tif,0
42237,170_128.tif,1
42238,209_164.tif,1
42239,270_100.tif,1
42240,145_64.tif,1
42241,34_155.tif,0
42242,210_157.tif,1
42243,133_43.tif,1
42244,3_284.tif,0
42245,173_62.tif,1
42246,155_169.tif,1
42247,248_197.tif,0
42248,43_60.tif,1
42249,22_112.tif,1
42250,111_74.tif,1
42251,134_156.tif,1
42252,48_49.tif,0
42253,24_165.tif,1
42254,93_102.tif,1
42255,278_65.tif,0
42256,216_197.tif,1
42257,47_41.tif,0
42258,152_243.tif,1
42259,97_246.tif,1
42260,181_237.tif,1
42261,120_238.tif,1
42262,181_136.tif,1
42263,37_110.tif,1
42264,188_230.tif,1
42265,246_174.tif,1
42266,27_105.tif,1
42267,145_207.tif,1
42268,82_83.tif,0
42269,45_144.tif,0
42270,170_67.tif,1
42271,203_135.tif,1
42272,31_158.tif,0
42273,125_213.tif,0
42274,40_243.tif,1
42275,45_16.tif,0
42276,116_152.tif,1
42277,130_192.tif,1
42278,156_41.tif,1
42279,168_155.tif,1
42280,311_216.tif,1
42281,59_31.tif,0
42282,46_158.tif,1
42283,118_74.tif,0
42284,130_146.tif,1
42285,126_252.tif,1
42286,27_23.tif,1
42287,108_122.tif,1
42288,54_169.tif,0
42289,246_266.tif,0
42290,71_116.tif,1
42291,217_165.tif,1
42292,99_250.tif,1
42293,289_199.tif,0
42294,241_88.tif,1
42295,151_250.tif,1
42296,83_185.tif,0
42297,131_122.tif,1
42298,78_230.tif,0
42299,190_159.tif,1
42300,102_28.tif,0
42301,33_46.tif,0
42302,173_192.tif,1
42303,162_127.tif,1
42304,125_227.tif,0
42305,97_123.tif,1
42306,194_36.tif,0
42307,209_242.tif,0
42308,237_127.tif,1
42309,113_248.tif,1
42310,276_256.tif,0
42311,66_157.tif,1
42312,23_118.tif,0
42313,218_105.tif,1
42314,38_28.tif,1
42315,138_127.tif,1
42316,22_54.tif,0
42317,21_164.tif,1
42318,85_174.tif,1
42319,151_90.tif,1
42320,202_59.tif,1
42321,148_68.tif,0
42322,263_111.tif,0
42323,200_88.tif,1
42324,252_178.tif,0
42325,223_73.tif,1
42326,185_241.tif,1
42327,55_40.tif,0
42328,215_156.tif,1
42329,215_238.tif,0
42330,137_204.tif,1
42331,152_185.tif,1
42332,238_129.tif,1
42333,29_207.tif,0
42334,241_155.tif,1
42335,33_31.tif,1
42336,189_221.tif,1
42337,79_192.tif,1
42338,142_164.tif,1
42339,192_117.tif,0
42340,173_100.tif,1
42341,285_156.tif,0
42342,33_105.tif,1
42343,284_154.tif,1
42344,107_120.tif,1
42345,199_48.tif,1
42346,61_149.tif,1
42347,80_88.tif,0
42348,185_128.tif,1
42349,227_41.tif,1
42350,121_28.tif,0
42351,116_70.tif,0
42352,187_153.tif,1
42353,197_46.tif,1
42354,84_188.tif,0
42355,165_227.tif,1
42356,130_164.tif,1
42357,110_104.tif,0
42358,238_62.tif,1
42359,167_121.tif,0
42360,127_251.tif,1
42361,126_223.tif,0
42362,246_99.tif,1
42363,253_35.tif,0
42364,127_248.tif,1
42365,210_38.tif,0
42366,241_169.tif,1
42367,156_221.tif,1
42368,113_72.tif,1
42369,118_54.tif,0
42370,249_144.tif,1
42371,141_109.tif,1
42372,17_61.tif,0
42373,175_179.tif,1
42374,99_240.tif,1
42375,187_255.tif,0
42376,120_181.tif,1
42377,176_79.tif,0
42378,40_97.tif,1
42379,131_184.tif,1
42380,281_67.tif,0
42381,206_152.tif,1
42382,182_108.tif,0
42383,109_142.tif,1
42384,72_151.tif,1
42385,42_230.tif,0
42386,46_80.tif,1
42387,95_131.tif,1
42388,34_89.tif,0
42389,123_221.tif,0
42390,142_230.tif,0
42391,50_42.tif,0
42392,136_193.tif,1
42393,266_123.tif,0
42394,144_199.tif,1
42395,253_72.tif,1
42396,157_33.tif,1
42397,54_37.tif,0
42398,78_185.tif,1
42399,193_80.tif,1
42400,62_197.tif,0
42401,22_183.tif,0
42402,241_145.tif,1
42403,118_243.tif,1
42404,206_103.tif,1
42405,72_106.tif,1
42406,126_197.tif,1
42407,175_63.tif,1
42408,219_110.tif,1
42409,116_106.tif,1
42410,237_120.tif,1
42411,177_106.tif,1
42412,208_200.tif,1
42413,69_180.tif,1
42414,188_251.tif,0
42415,154_38.tif,1
42416,273_190.tif,0
42417,119_136.tif,1
42418,192_118.tif,1
42419,204_62.tif,1
42420,267_229.tif,0
42421,72_42.tif,0
42422,179_206.tif,1
42423,220_123.tif,1
42424,180_229.tif,1
42425,206_138.tif,1
42426,94_167.tif,0
42427,97_113.tif,1
42428,254_179.tif,1
42429,80_227.tif,1
42430,151_49.tif,1
42431,201_203.tif,1
42432,84_198.tif,1
42433,250_115.tif,1
42434,127_216.tif,0
42435,199_67.tif,1
42436,151_257.tif,0
42437,161_169.tif,1
42438,89_242.tif,1
42439,234_35.tif,0
42440,215_133.tif,1
42441,232_133.tif,1
42442,130_225.tif,1
42443,69_153.tif,1
42444,108_171.tif,1
42445,178_255.tif,0
42446,184_250.tif,0
42447,177_145.tif,1
42448,231_35.tif,0
42449,314_223.tif,0
42450,70_172.tif,1
42451,71_133.tif,1
42452,277_237.tif,0
42453,234_71.tif,1
42454,138_36.tif,1
42455,213_118.tif,1
42456,247_119.tif,1
42457,139_206.tif,1
42458,107_219.tif,0
42459,162_257.tif,0
42460,48_46.tif,0
42461,216_194.tif,1
42462,143_155.tif,1
42463,196_39.tif,1
42464,188_112.tif,0
42465,159_223.tif,1
42466,64_187.tif,0
42467,19_180.tif,1
42468,90_94.tif,1
42469,28_41.tif,1
42470,150_189.tif,1
42471,278_84.tif,0
42472,203_120.tif,1
42473,194_116.tif,0
42474,118_61.tif,0
42475,233_169.tif,1
42476,148_123.tif,1
42477,120_131.tif,1
42478,216_146.tif,1
42479,24_120.tif,1
42480,96_28.tif,0
42481,204_151.tif,1
42482,65_111.tif,1
42483,210_248.tif,0
42484,256_52.tif,1
42485,203_104.tif,1
42486,149_45.tif,1
42487,67_51.tif,0
42488,222_123.tif,1
42489,43_87.tif,0
42490,256_146.tif,0
42491,89_25.tif,0
42492,169_151.tif,1
42493,190_38.tif,1
42494,206_198.tif,1
42495,80_113.tif,1
42496,131_134.tif,1
42497,114_221.tif,0
42498,151_194.tif,1
42499,109_231.tif,0
42500,171_132.tif,1
42501,37_79.tif,1
42502,173_154.tif,1
42503,112_80.tif,1
42504,92_203.tif,0
42505,93_241.tif,1
42506,198_136.tif,1
42507,117_165.tif,1
42508,115_153.tif,1
42509,106_243.tif,1
42510,184_189.tif,1
42511,66_110.tif,0
42512,193_42.tif,1
42513,182_161.tif,1
42514,97_90.tif,1
42515,293_152.tif,0
42516,102_86.tif,1
42517,213_48.tif,1
42518,135_132.tif,1
42519,184_121.tif,0
42520,267_66.tif,0
42521,161_238.tif,1
42522,200_194.tif,1
42523,116_240.tif,1
42524,99_128.tif,1
42525,272_118.tif,0
42526,216_53.tif,1
42527,41_92.tif,1
42528,155_180.tif,1
42529,116_119.tif,1
42530,51_220.tif,0
42531,86_104.tif,1
42532,183_57.tif,0
42533,21_201.tif,1
42534,225_170.tif,1
42535,207_220.tif,0
42536,260_76.tif,1
42537,218_191.tif,1
42538,242_51.tif,1
42539,113_52.tif,0
42540,67_204.tif,0
42541,154_154.tif,1
42542,81_133.tif,1
42543,297_166.tif,0
42544,121_101.tif,0
42545,185_63.tif,1
42546,138_53.tif,1
42547,193_120.tif,1
42548,30_99.tif,0
42549,162_256.tif,1
42550,38_57.tif,1
42551,112_221.tif,0
42552,151_191.tif,1
42553,165_82.tif,1
42554,47_49.tif,0
42555,172_112.tif,1
42556,66_85.tif,0
42557,71_192.tif,1
42558,21_138.tif,0
42559,152_99.tif,1
42560,227_152.tif,1
42561,24_189.tif,1
42562,256_77.tif,1
42563,249_200.tif,0
42564,117_223.tif,0
42565,96_187.tif,1
42566,282_181.tif,0
42567,256_138.tif,0
42568,44_142.tif,0
42569,75_193.tif,1
42570,202_232.tif,1
42571,40_208.tif,0
42572,104_245.tif,1
42573,165_146.tif,1
42574,234_169.tif,1
42575,23_41.tif,0
42576,152_150.tif,1
42577,183_187.tif,1
42578,260_68.tif,1
42579,210_40.tif,1
42580,179_248.tif,1
42581,101_248.tif,1
42582,311_231.tif,1
42583,84_83.tif,0
42584,238_174.tif,1
42585,84_120.tif,1
42586,44_123.tif,1
42587,181_128.tif,1
42588,84_187.tif,0
42589,250_72.tif,1
42590,36_150.tif,0
42591,250_173.tif,0
42592,226_159.tif,1
42593,143_169.tif,1
42594,81_203.tif,1
42595,102_85.tif,1
42596,290_199.tif,0
42597,70_118.tif,0
42598,89_89.tif,1
42599,262_64.tif,0
42600,109_145.tif,1
42601,34_70.tif,1
42602,42_157.tif,1
42603,123_189.tif,1
42604,163_229.tif,1
42605,147_228.tif,1
42606,215_91.tif,1
42607,191_220.tif,0
42608,158_201.tif,1
42609,289_232.tif,1
42610,29_139.tif,0
42611,40_49.tif,1
42612,127_246.tif,1
42613,31_157.tif,0
42614,210_66.tif,1
42615,96_185.tif,0
42616,141_169.tif,1
42617,247_168.tif,1
42618,150_154.tif,1
42619,236_98.tif,1
42620,61_55.tif,0
42621,68_142.tif,1
42622,179_180.tif,1
42623,59_158.tif,1
42624,92_140.tif,1
42625,235_207.tif,0
42626,104_151.tif,0
42627,78_201.tif,1
42628,136_233.tif,1
42629,195_100.tif,1
42630,233_213.tif,0
42631,156_50.tif,1
42632,100_206.tif,1
42633,244_198.tif,0
42634,104_148.tif,0
42635,109_211.tif,0
42636,209_75.tif,1
42637,44_160.tif,1
42638,167_47.tif,1
42639,235_95.tif,1
42640,112_65.tif,1
42641,148_148.tif,1
42642,190_160.tif,0
42643,212_226.tif,1
42644,37_102.tif,1
42645,77_232.tif,0
42646,25_25.tif,1
42647,75_129.tif,1
42648,168_77.tif,1
42649,213_152.tif,1
42650,229_221.tif,0
42651,197_163.tif,0
42652,186_121.tif,0
42653,88_113.tif,1
42654,89_219.tif,0
42655,246_68.tif,1
42656,186_172.tif,1
42657,91_93.tif,1
42658,104_248.tif,1
42659,258_129.tif,0
42660,82_193.tif,0
42661,45_55.tif,0
42662,144_215.tif,1
42663,134_105.tif,1
42664,239_197.tif,1
42665,139_245.tif,1
42666,237_90.tif,1
42667,219_195.tif,1
42668,23_132.tif,0
42669,89_173.tif,1
42670,41_176.tif,0
42671,49_20.tif,0
42672,267_220.tif,0
42673,255_148.tif,0
42674,30_220.tif,0
42675,163_54.tif,1
42676,251_164.tif,0
42677,257_113.tif,1
42678,92_110.tif,1
42679,144_54.tif,0
42680,159_193.tif,1
42681,176_170.tif,1
42682,75_29.tif,0
42683,92_214.tif,0
42684,89_167.tif,1
42685,92_111.tif,1
42686,153_187.tif,1
42687,145_150.tif,1
42688,25_207.tif,0
42689,29_223.tif,1
42690,39_74.tif,1
42691,148_109.tif,1
42692,112_160.tif,1
42693,160_216.tif,1
42694,156_255.tif,1
42695,167_127.tif,1
42696,277_76.tif,0
42697,256_55.tif,1
42698,127_121.tif,1
42699,109_208.tif,0
42700,236_158.tif,1
42701,170_170.tif,1
42702,41_151.tif,0
42703,41_26.tif,0
42704,23_151.tif,1
42705,184_179.tif,1
42706,37_87.tif,1
42707,247_165.tif,1
42708,197_126.tif,1
42709,17_53.tif,0
42710,200_79.tif,1
42711,40_108.tif,1
42712,40_19.tif,0
42713,162_222.tif,1
42714,34_159.tif,0
42715,45_46.tif,0
42716,214_219.tif,0
42717,66_51.tif,0
42718,138_41.tif,1
42719,204_114.tif,1
42720,170_178.tif,1
42721,26_186.tif,0
42722,188_139.tif,0
42723,63_26.tif,0
42724,114_236.tif,1
42725,40_234.tif,0
42726,32_179.tif,1
42727,302_247.tif,1
42728,98_249.tif,1
42729,259_94.tif,1
42730,158_70.tif,1
42731,199_78.tif,1
42732,142_98.tif,0
42733,26_131.tif,0
42734,79_124.tif,1
42735,242_76.tif,1
42736,160_215.tif,1
42737,256_192.tif,0
42738,82_119.tif,1
42739,156_214.tif,1
42740,268_89.tif,1
42741,133_108.tif,1
42742,70_38.tif,0
42743,89_215.tif,0
42744,223_110.tif,1
42745,76_196.tif,1
42746,225_148.tif,1
42747,97_75.tif,0
42748,44_117.tif,1
42749,147_114.tif,1
42750,95_212.tif,0
42751,243_144.tif,1
42752,148_227.tif,1
42753,57_150.tif,0
42754,259_105.tif,1
42755,120_39.tif,0
42756,36_108.tif,1
42757,189_215.tif,1
42758,246_131.tif,1
42759,160_198.tif,1
42760,118_181.tif,1
42761,145_109.tif,1
42762,131_225.tif,0
42763,281_199.tif,0
42764,249_171.tif,1
42765,37_142.tif,0
42766,297_179.tif,0
42767,181_120.tif,1
42768,15_28.tif,0
42769,193_108.tif,0
42770,224_104.tif,1
42771,228_127.tif,1
42772,240_181.tif,1
42773,94_112.tif,1
42774,160_257.tif,1
42775,281_70.tif,1
42776,29_74.tif,1
42777,221_103.tif,1
42778,122_116.tif,1
42779,86_85.tif,0
42780,157_61.tif,1
42781,246_134.tif,1
42782,246_120.tif,1
42783,155_68.tif,1
42784,110_197.tif,0
42785,205_38.tif,1
42786,194_91.tif,1
42787,31_230.tif,1
42788,128_223.tif,0
42789,124_116.tif,1
42790,50_35.tif,0
42791,175_36.tif,1
42792,117_250.tif,1
42793,20_206.tif,0
42794,153_204.tif,1
42795,256_205.tif,0
42796,141_150.tif,1
42797,254_164.tif,0
42798,120_112.tif,1
42799,171_164.tif,1
42800,62_140.tif,1
42801,42_61.tif,0
42802,90_231.tif,0
42803,153_111.tif,0
42804,242_104.tif,1
42805,214_204.tif,1
42806,61_230.tif,0
42807,203_98.tif,1
42808,61_194.tif,0
42809,272_180.tif,0
42810,261_156.tif,0
42811,250_178.tif,0
42812,36_66.tif,1
42813,70_192.tif,1
42814,84_238.tif,1
42815,216_210.tif,1
42816,18_184.tif,0
42817,30_127.tif,0
42818,114_47.tif,0
42819,161_166.tif,1
42820,82_176.tif,0
42821,94_83.tif,1
42822,93_169.tif,1
42823,213_41.tif,1
42824,69_198.tif,0
42825,144_223.tif,1
42826,202_72.tif,1
42827,201_163.tif,1
42828,180_127.tif,1
42829,198_95.tif,1
42830,40_146.tif,0
42831,51_114.tif,0
42832,85_182.tif,1
42833,152_160.tif,1
42834,155_80.tif,1
42835,227_185.tif,1
42836,193_156.tif,1
42837,183_206.tif,1
42838,112_55.tif,0
42839,87_123.tif,1
42840,120_246.tif,1
42841,92_180.tif,0
42842,192_132.tif,0
42843,244_151.tif,1
42844,77_170.tif,1
42845,184_188.tif,1
42846,182_133.tif,0
42847,32_232.tif,1
42848,44_65.tif,1
42849,239_62.tif,1
42850,199_109.tif,1
42851,52_34.tif,0
42852,190_238.tif,1
42853,181_94.tif,1
42854,108_249.tif,1
42855,204_68.tif,1
42856,246_82.tif,0
42857,159_243.tif,1
42858,104_211.tif,0
42859,201_80.tif,1
42860,301_215.tif,1
42861,230_209.tif,1
42862,302_227.tif,0
42863,36_18.tif,1
42864,232_61.tif,1
42865,43_54.tif,1
42866,25_191.tif,0
42867,157_48.tif,1
42868,40_133.tif,1
42869,61_30.tif,0
42870,221_71.tif,1
42871,226_215.tif,0
42872,104_34.tif,0
42873,113_121.tif,1
42874,116_161.tif,1
42875,212_187.tif,1
42876,43_105.tif,1
42877,162_143.tif,1
42878,248_61.tif,1
42879,204_99.tif,1
42880,210_165.tif,1
42881,188_110.tif,0
42882,121_129.tif,1
42883,84_181.tif,0
42884,193_47.tif,1
42885,20_132.tif,1
42886,112_133.tif,1
42887,54_17.tif,0
42888,168_170.tif,1
42889,24_188.tif,0
42890,25_113.tif,0
42891,36_125.tif,0
42892,24_133.tif,0
42893,65_28.tif,0
42894,194_202.tif,1
42895,104_128.tif,1
42896,261_101.tif,1
42897,180_242.tif,1
42898,79_218.tif,1
42899,35_172.tif,0
42900,258_94.tif,1
42901,301_177.tif,0
42902,77_207.tif,1
42903,27_227.tif,0
42904,268_69.tif,1
42905,54_117.tif,0
42906,230_92.tif,1
42907,201_145.tif,1
42908,109_241.tif,1
42909,71_214.tif,0
42910,39_104.tif,1
42911,20_138.tif,0
42912,200_93.tif,1
42913,168_241.tif,1
42914,95_84.tif,1
42915,77_150.tif,1
42916,214_90.tif,1
42917,86_238.tif,1
42918,62_26.tif,0
42919,23_161.tif,0
42920,174_76.tif,1
42921,35_105.tif,1
42922,158_240.tif,1
42923,32_59.tif,1
42924,207_120.tif,1
42925,116_63.tif,1
42926,213_68.tif,1
42927,171_209.tif,1
42928,203_168.tif,1
42929,168_247.tif,1
42930,198_138.tif,1
42931,240_82.tif,1
42932,154_241.tif,1
42933,199_157.tif,1
42934,127_118.tif,1
42935,55_198.tif,0
42936,45_173.tif,0
42937,190_139.tif,1
42938,169_234.tif,1
42939,102_233.tif,1
42940,221_180.tif,1
42941,48_156.tif,0
42942,175_204.tif,1
42943,164_41.tif,1
42944,182_216.tif,1
42945,130_43.tif,1
42946,47_110.tif,1
42947,231_145.tif,1
42948,102_34.tif,0
42949,263_83.tif,1
42950,108_215.tif,0
42951,198_128.tif,1
42952,167_143.tif,1
42953,239_157.tif,1
42954,202_88.tif,1
42955,153_127.tif,1
42956,259_110.tif,1
42957,259_129.tif,0
42958,144_237.tif,0
42959,184_236.tif,1
42960,178_81.tif,1
42961,230_102.tif,1
42962,78_145.tif,1
42963,240_128.tif,1
42964,160_186.tif,1
42965,174_165.tif,1
42966,172_114.tif,1
42967,231_60.tif,1
42968,239_39.tif,1
42969,121_107.tif,1
42970,157_216.tif,1
42971,219_38.tif,0
42972,32_136.tif,0
42973,142_219.tif,1
42974,253_73.tif,1
42975,203_228.tif,1
42976,148_204.tif,1
42977,80_91.tif,1
42978,172_120.tif,1
42979,201_64.tif,1
42980,136_219.tif,0
42981,53_49.tif,0
42982,142_173.tif,1
42983,104_167.tif,1
42984,138_143.tif,1
42985,140_186.tif,1
42986,134_231.tif,1
42987,61_53.tif,1
42988,162_176.tif,1
42989,128_136.tif,1
42990,233_86.tif,1
42991,227_62.tif,1
42992,207_226.tif,1
42993,243_74.tif,1
42994,39_102.tif,1
42995,295_177.tif,0
42996,113_176.tif,1
42997,39_76.tif,1
42998,176_50.tif,1
42999,96_111.tif,1
43000,144_132.tif,1
43001,101_119.tif,1
43002,173_149.tif,1
43003,146_248.tif,1
43004,125_61.tif,1
43005,136_235.tif,1
43006,237_62.tif,1
43007,246_179.tif,1
43008,294_201.tif,0
43009,264_260.tif,0
43010,148_92.tif,0
43011,161_127.tif,1
