,image,predictions
86807,241_167.tif,0
86808,42_197.tif,0
86809,219_167.tif,0
86810,264_123.tif,0
86811,280_278.tif,1
86812,312_151.tif,0
86813,110_285.tif,0
86814,90_132.tif,0
86815,334_33.tif,1
86816,286_99.tif,0
86817,168_72.tif,0
86818,276_36.tif,0
86819,341_104.tif,0
86820,263_44.tif,0
86821,245_179.tif,0
86822,467_267.tif,0
86823,385_283.tif,0
86824,424_195.tif,0
86825,196_115.tif,0
86826,325_227.tif,0
86827,66_265.tif,0
86828,58_123.tif,0
86829,237_77.tif,0
86830,280_112.tif,1
86831,86_194.tif,0
86832,109_188.tif,0
86833,212_73.tif,0
86834,308_206.tif,0
86835,337_249.tif,0
86836,300_141.tif,0
86837,368_251.tif,0
86838,258_256.tif,0
86839,303_138.tif,0
86840,178_292.tif,0
86841,367_272.tif,0
86842,391_271.tif,0
86843,368_82.tif,1
86844,204_81.tif,0
86845,182_329.tif,0
86846,312_94.tif,1
86847,313_46.tif,0
86848,359_200.tif,0
86849,178_242.tif,0
86850,280_48.tif,0
86851,322_123.tif,0
86852,154_231.tif,0
86853,159_258.tif,0
86854,135_77.tif,0
86855,92_184.tif,0
86856,258_13.tif,0
86857,331_135.tif,0
86858,170_56.tif,0
86859,189_310.tif,0
86860,265_269.tif,0
86861,216_107.tif,1
86862,269_284.tif,1
86863,294_240.tif,0
86864,254_118.tif,0
86865,361_183.tif,0
86866,143_102.tif,0
86867,318_63.tif,0
86868,64_192.tif,0
86869,151_271.tif,0
86870,120_232.tif,0
86871,227_195.tif,0
86872,253_218.tif,0
86873,94_131.tif,0
86874,198_189.tif,0
86875,326_69.tif,0
86876,408_252.tif,0
86877,328_261.tif,0
86878,278_152.tif,0
86879,48_167.tif,1
86880,325_254.tif,0
86881,202_307.tif,0
86882,471_257.tif,0
86883,330_124.tif,1
86884,91_296.tif,0
86885,263_274.tif,1
86886,270_155.tif,1
86887,437_251.tif,0
86888,274_142.tif,0
86889,130_268.tif,0
86890,78_264.tif,0
86891,200_151.tif,0
86892,308_111.tif,0
86893,264_59.tif,0
86894,81_126.tif,0
86895,138_139.tif,0
86896,229_69.tif,0
86897,410_198.tif,0
86898,357_219.tif,0
86899,227_73.tif,0
86900,94_228.tif,0
86901,361_178.tif,0
86902,124_250.tif,0
86903,308_267.tif,0
86904,418_264.tif,0
86905,363_143.tif,0
86906,234_193.tif,0
86907,232_38.tif,0
86908,313_188.tif,1
86909,404_191.tif,0
86910,345_80.tif,0
86911,387_214.tif,0
86912,368_158.tif,0
86913,184_221.tif,0
86914,283_79.tif,0
86915,153_235.tif,0
86916,247_159.tif,0
86917,340_70.tif,0
86918,371_152.tif,0
86919,101_199.tif,0
86920,67_158.tif,0
86921,354_182.tif,0
86922,424_202.tif,0
86923,386_169.tif,0
86924,124_261.tif,0
86925,385_170.tif,0
86926,411_239.tif,0
86927,184_205.tif,0
86928,313_263.tif,0
86929,339_146.tif,0
86930,270_146.tif,0
86931,293_29.tif,0
86932,323_132.tif,0
86933,407_176.tif,0
86934,167_165.tif,0
86935,306_50.tif,0
86936,221_279.tif,0
86937,338_254.tif,0
86938,174_113.tif,0
86939,368_95.tif,1
86940,372_168.tif,1
86941,182_281.tif,0
86942,172_52.tif,0
86943,243_78.tif,0
86944,205_152.tif,0
86945,66_102.tif,0
86946,159_222.tif,1
86947,105_257.tif,0
86948,321_161.tif,0
86949,282_53.tif,1
86950,242_262.tif,0
86951,136_87.tif,0
86952,430_186.tif,0
86953,194_49.tif,0
86954,169_302.tif,0
86955,176_191.tif,0
86956,154_132.tif,0
86957,65_248.tif,0
86958,90_210.tif,0
86959,171_269.tif,0
86960,242_156.tif,0
86961,90_276.tif,0
86962,206_197.tif,0
86963,311_187.tif,0
86964,198_257.tif,0
86965,329_252.tif,0
86966,157_133.tif,0
86967,333_56.tif,0
86968,309_252.tif,0
86969,68_204.tif,0
86970,299_285.tif,0
86971,442_191.tif,0
86972,430_189.tif,0
86973,346_280.tif,0
86974,233_187.tif,0
86975,289_145.tif,0
86976,310_52.tif,0
86977,389_246.tif,0
86978,270_112.tif,1
86979,435_271.tif,0
86980,339_280.tif,0
86981,366_235.tif,0
86982,402_193.tif,0
86983,290_233.tif,1
86984,96_258.tif,0
86985,99_254.tif,0
86986,70_152.tif,0
86987,385_213.tif,0
86988,465_243.tif,0
86989,157_190.tif,1
86990,315_133.tif,1
86991,431_178.tif,0
86992,151_233.tif,0
86993,315_168.tif,0
86994,368_76.tif,0
86995,229_223.tif,0
86996,237_78.tif,0
86997,183_219.tif,0
86998,207_227.tif,0
86999,250_221.tif,1
87000,173_262.tif,0
87001,188_169.tif,0
87002,115_323.tif,0
87003,332_162.tif,0
87004,166_196.tif,0
87005,359_163.tif,0
87006,102_227.tif,0
87007,324_115.tif,1
87008,405_202.tif,0
87009,235_312.tif,0
87010,255_83.tif,0
87011,176_69.tif,0
87012,416_200.tif,0
87013,336_276.tif,0
87014,220_305.tif,0
87015,342_215.tif,0
87016,134_249.tif,0
87017,157_252.tif,0
87018,287_299.tif,0
87019,199_213.tif,0
87020,366_148.tif,0
87021,100_231.tif,0
87022,219_239.tif,0
87023,76_241.tif,0
87024,281_116.tif,1
87025,288_53.tif,0
87026,217_139.tif,1
87027,214_72.tif,0
87028,79_248.tif,0
87029,230_201.tif,1
87030,354_147.tif,0
87031,170_281.tif,0
87032,380_275.tif,0
87033,373_143.tif,0
87034,367_100.tif,0
87035,183_60.tif,0
87036,318_135.tif,0
87037,234_207.tif,0
87038,283_100.tif,0
87039,200_152.tif,0
87040,73_168.tif,0
87041,74_217.tif,0
87042,241_53.tif,0
87043,386_157.tif,0
87044,39_153.tif,0
87045,453_208.tif,0
87046,78_199.tif,0
87047,345_272.tif,0
87048,152_177.tif,0
87049,263_245.tif,0
87050,204_196.tif,0
87051,408_213.tif,0
87052,94_282.tif,0
87053,411_135.tif,1
87054,90_237.tif,0
87055,169_139.tif,0
87056,193_209.tif,0
87057,116_319.tif,0
87058,190_197.tif,0
87059,65_217.tif,0
87060,420_190.tif,0
87061,271_242.tif,0
87062,349_74.tif,0
87063,155_326.tif,0
87064,379_129.tif,0
87065,392_150.tif,0
87066,309_248.tif,0
87067,293_208.tif,0
87068,174_180.tif,0
87069,90_155.tif,0
87070,392_251.tif,0
87071,172_197.tif,0
87072,351_229.tif,0
87073,122_247.tif,0
87074,295_86.tif,0
87075,372_175.tif,0
87076,328_271.tif,0
87077,266_62.tif,1
87078,285_71.tif,1
87079,257_118.tif,0
87080,159_82.tif,0
87081,411_249.tif,1
87082,378_105.tif,0
87083,390_241.tif,0
87084,163_77.tif,0
87085,435_186.tif,0
87086,308_168.tif,0
87087,71_274.tif,0
87088,256_255.tif,0
87089,302_186.tif,0
87090,306_202.tif,0
87091,342_211.tif,0
87092,264_247.tif,0
87093,335_152.tif,0
87094,412_171.tif,0
87095,373_276.tif,0
87096,202_294.tif,0
87097,219_68.tif,0
87098,304_54.tif,0
87099,184_154.tif,0
87100,204_315.tif,1
87101,246_190.tif,0
87102,85_238.tif,0
87103,140_262.tif,0
87104,213_88.tif,0
87105,106_229.tif,0
87106,82_284.tif,0
87107,111_259.tif,0
87108,152_264.tif,0
87109,437_262.tif,1
87110,210_73.tif,0
87111,198_64.tif,0
87112,85_136.tif,0
87113,154_215.tif,0
87114,298_305.tif,0
87115,160_87.tif,0
87116,75_274.tif,0
87117,310_156.tif,1
87118,287_204.tif,1
87119,228_199.tif,1
87120,183_165.tif,0
87121,341_93.tif,1
87122,288_110.tif,0
87123,143_145.tif,0
87124,118_126.tif,0
87125,165_261.tif,0
87126,393_113.tif,1
87127,244_100.tif,1
87128,265_211.tif,0
87129,430_157.tif,0
87130,170_275.tif,0
87131,190_277.tif,0
87132,293_89.tif,0
87133,353_57.tif,0
87134,396_268.tif,0
87135,150_243.tif,0
87136,421_149.tif,0
87137,311_34.tif,0
87138,323_74.tif,1
87139,158_189.tif,1
87140,291_101.tif,1
87141,153_157.tif,0
87142,239_110.tif,0
87143,192_257.tif,0
87144,92_284.tif,0
87145,107_277.tif,0
87146,323_32.tif,0
87147,411_149.tif,0
87148,208_245.tif,0
87149,265_43.tif,0
87150,281_129.tif,0
87151,328_102.tif,0
87152,179_240.tif,0
87153,207_325.tif,0
87154,260_246.tif,0
87155,294_253.tif,1
87156,227_124.tif,0
87157,101_239.tif,0
87158,427_193.tif,0
87159,341_48.tif,1
87160,293_291.tif,0
87161,230_48.tif,0
87162,60_109.tif,0
87163,247_237.tif,0
87164,96_128.tif,0
87165,197_90.tif,1
87166,51_179.tif,1
87167,274_146.tif,0
87168,54_235.tif,0
87169,155_181.tif,0
87170,337_158.tif,0
87171,149_80.tif,0
87172,469_251.tif,0
87173,270_78.tif,1
87174,165_269.tif,0
87175,127_311.tif,0
87176,111_307.tif,0
87177,158_152.tif,0
87178,239_100.tif,1
87179,278_120.tif,0
87180,92_172.tif,0
87181,137_279.tif,0
87182,386_166.tif,0
87183,157_177.tif,0
87184,84_182.tif,0
87185,425_257.tif,0
87186,339_165.tif,1
87187,129_75.tif,0
87188,49_168.tif,0
87189,325_205.tif,0
87190,237_223.tif,0
87191,411_269.tif,0
87192,414_266.tif,0
87193,70_273.tif,0
87194,193_206.tif,0
87195,168_176.tif,1
87196,209_268.tif,0
87197,70_253.tif,0
87198,179_308.tif,0
87199,369_86.tif,1
87200,433_201.tif,0
87201,438_235.tif,1
87202,266_122.tif,1
87203,110_173.tif,0
87204,272_172.tif,0
87205,351_60.tif,0
87206,250_98.tif,1
87207,204_171.tif,0
87208,308_115.tif,0
87209,191_316.tif,0
87210,123_244.tif,0
87211,460_266.tif,0
87212,422_201.tif,0
87213,184_72.tif,0
87214,217_171.tif,0
87215,264_26.tif,0
87216,258_169.tif,0
87217,293_237.tif,0
87218,205_328.tif,0
87219,319_158.tif,0
87220,338_90.tif,1
87221,325_231.tif,0
87222,397_231.tif,0
87223,358_122.tif,1
87224,215_110.tif,0
87225,204_70.tif,0
87226,278_104.tif,0
87227,37_151.tif,0
87228,188_128.tif,0
87229,89_151.tif,0
87230,387_162.tif,0
87231,206_206.tif,0
87232,87_125.tif,0
87233,254_151.tif,1
87234,457_234.tif,0
87235,330_238.tif,0
87236,333_216.tif,0
87237,333_290.tif,0
87238,100_92.tif,0
87239,310_276.tif,1
87240,457_264.tif,0
87241,221_221.tif,0
87242,170_61.tif,0
87243,272_99.tif,1
87244,235_269.tif,0
87245,118_153.tif,0
87246,223_187.tif,0
87247,386_176.tif,0
87248,419_252.tif,0
87249,190_257.tif,0
87250,156_86.tif,0
87251,199_246.tif,0
87252,394_152.tif,0
87253,176_262.tif,0
87254,194_68.tif,0
87255,104_260.tif,0
87256,322_160.tif,1
87257,265_287.tif,0
87258,130_107.tif,0
87259,250_303.tif,0
87260,366_243.tif,0
87261,370_236.tif,0
87262,266_222.tif,0
87263,87_323.tif,0
87264,281_80.tif,1
87265,181_238.tif,0
87266,190_248.tif,0
87267,149_292.tif,0
87268,113_87.tif,0
87269,435_178.tif,0
87270,374_291.tif,0
87271,295_303.tif,0
87272,218_58.tif,0
87273,411_216.tif,0
87274,40_186.tif,0
87275,279_131.tif,0
87276,217_157.tif,0
87277,140_109.tif,0
87278,167_283.tif,0
87279,307_171.tif,0
87280,109_267.tif,0
87281,210_141.tif,0
87282,102_253.tif,0
87283,395_216.tif,0
87284,413_246.tif,0
87285,120_116.tif,0
87286,144_276.tif,0
87287,140_196.tif,0
87288,173_188.tif,1
87289,415_245.tif,0
87290,167_175.tif,1
87291,208_267.tif,0
87292,106_218.tif,0
87293,358_78.tif,1
87294,158_157.tif,0
87295,113_322.tif,0
87296,108_322.tif,0
87297,212_309.tif,0
87298,258_135.tif,0
87299,273_249.tif,0
87300,194_278.tif,0
87301,45_187.tif,0
87302,251_113.tif,0
87303,213_57.tif,0
87304,247_147.tif,0
87305,240_86.tif,1
87306,303_81.tif,1
87307,210_314.tif,0
87308,320_26.tif,0
87309,253_171.tif,0
87310,385_187.tif,0
87311,399_141.tif,0
87312,81_303.tif,0
87313,69_193.tif,0
87314,44_163.tif,0
87315,100_237.tif,0
87316,48_166.tif,1
87317,363_260.tif,0
87318,431_177.tif,0
87319,408_231.tif,0
87320,379_283.tif,0
87321,188_218.tif,0
87322,181_167.tif,0
87323,246_58.tif,0
87324,343_293.tif,0
87325,252_84.tif,1
87326,392_211.tif,0
87327,229_76.tif,0
87328,159_148.tif,0
87329,400_221.tif,0
87330,207_232.tif,0
87331,294_60.tif,0
87332,79_211.tif,0
87333,218_85.tif,0
87334,365_271.tif,0
87335,138_73.tif,0
87336,357_191.tif,0
87337,72_152.tif,0
87338,428_176.tif,0
87339,227_198.tif,1
87340,291_266.tif,0
87341,63_288.tif,0
87342,50_227.tif,0
87343,87_146.tif,0
87344,364_133.tif,0
87345,158_324.tif,0
87346,402_159.tif,0
87347,173_129.tif,0
87348,141_180.tif,0
87349,268_79.tif,1
87350,459_249.tif,0
87351,415_264.tif,0
87352,72_198.tif,0
87353,100_232.tif,0
87354,95_92.tif,0
87355,339_92.tif,0
87356,424_265.tif,0
87357,217_132.tif,0
87358,293_147.tif,0
87359,345_239.tif,0
87360,342_141.tif,0
87361,107_96.tif,0
87362,240_159.tif,0
87363,226_296.tif,0
87364,300_55.tif,0
87365,318_250.tif,0
87366,73_289.tif,0
87367,308_31.tif,0
87368,121_77.tif,0
87369,301_59.tif,0
87370,288_197.tif,0
87371,309_25.tif,1
87372,328_216.tif,0
87373,179_168.tif,0
87374,137_189.tif,1
87375,234_202.tif,0
87376,130_191.tif,0
87377,361_143.tif,0
87378,358_158.tif,0
87379,362_262.tif,0
87380,339_79.tif,1
87381,169_105.tif,0
87382,199_321.tif,1
87383,442_251.tif,0
87384,267_98.tif,0
87385,455_210.tif,0
87386,295_47.tif,0
87387,452_224.tif,0
87388,429_154.tif,0
87389,150_121.tif,0
87390,381_132.tif,0
87391,330_224.tif,0
87392,190_55.tif,0
87393,322_190.tif,1
87394,156_268.tif,0
87395,350_114.tif,1
87396,379_222.tif,0
87397,423_224.tif,0
87398,217_232.tif,0
87399,339_176.tif,0
87400,323_307.tif,0
87401,314_294.tif,0
87402,321_280.tif,1
87403,93_262.tif,0
87404,190_62.tif,0
87405,155_281.tif,0
87406,132_91.tif,0
87407,148_84.tif,0
87408,425_164.tif,0
87409,125_106.tif,0
87410,400_142.tif,1
87411,297_264.tif,1
87412,340_254.tif,0
87413,99_309.tif,0
87414,72_275.tif,0
87415,414_185.tif,0
87416,149_262.tif,0
87417,266_77.tif,0
87418,296_187.tif,0
87419,425_181.tif,0
87420,362_62.tif,1
87421,273_242.tif,1
87422,214_127.tif,0
87423,442_181.tif,0
87424,337_65.tif,0
87425,179_127.tif,0
87426,244_131.tif,0
87427,252_128.tif,0
87428,342_138.tif,0
87429,309_34.tif,0
87430,311_274.tif,1
87431,313_244.tif,0
87432,220_111.tif,0
87433,213_117.tif,0
87434,403_133.tif,0
87435,41_226.tif,0
87436,171_87.tif,0
87437,192_244.tif,1
87438,233_106.tif,0
87439,251_170.tif,0
87440,353_62.tif,0
87441,243_127.tif,1
87442,249_255.tif,0
87443,298_54.tif,0
87444,392_238.tif,0
87445,110_204.tif,0
87446,401_201.tif,0
87447,351_235.tif,0
87448,279_119.tif,0
87449,233_135.tif,0
87450,222_99.tif,0
87451,109_220.tif,0
87452,275_302.tif,0
87453,300_89.tif,0
87454,185_37.tif,0
87455,271_112.tif,1
87456,87_270.tif,0
87457,169_134.tif,0
87458,387_101.tif,0
87459,201_184.tif,0
87460,63_134.tif,0
87461,291_63.tif,0
87462,154_186.tif,1
87463,316_303.tif,0
87464,220_120.tif,0
87465,80_193.tif,0
87466,354_220.tif,0
87467,331_227.tif,0
87468,240_144.tif,1
87469,356_198.tif,0
87470,78_248.tif,0
87471,433_214.tif,0
87472,403_259.tif,0
87473,181_275.tif,0
87474,259_220.tif,0
87475,65_316.tif,0
87476,69_259.tif,0
87477,80_232.tif,0
87478,261_199.tif,0
87479,458_246.tif,0
87480,235_284.tif,0
87481,428_187.tif,0
87482,178_333.tif,0
87483,345_279.tif,0
87484,108_213.tif,0
87485,350_264.tif,0
87486,313_151.tif,0
87487,159_120.tif,0
87488,200_221.tif,1
87489,364_85.tif,1
87490,247_195.tif,0
87491,277_213.tif,1
87492,248_209.tif,0
87493,160_109.tif,0
87494,38_194.tif,0
87495,229_151.tif,0
87496,327_130.tif,1
87497,238_120.tif,0
87498,41_179.tif,0
87499,307_37.tif,0
87500,83_215.tif,0
87501,188_298.tif,0
87502,348_153.tif,1
87503,158_80.tif,0
87504,163_76.tif,0
87505,375_212.tif,0
87506,78_278.tif,0
87507,191_179.tif,0
87508,324_135.tif,0
87509,417_133.tif,1
87510,382_263.tif,0
87511,102_322.tif,0
87512,90_199.tif,0
87513,319_170.tif,0
87514,164_251.tif,0
87515,112_270.tif,0
87516,205_79.tif,0
87517,107_309.tif,0
87518,280_101.tif,0
87519,120_236.tif,0
87520,155_117.tif,0
87521,466_238.tif,0
87522,193_41.tif,0
87523,352_289.tif,0
87524,206_167.tif,0
87525,385_174.tif,0
87526,329_103.tif,0
87527,66_278.tif,0
87528,285_233.tif,0
87529,101_301.tif,0
87530,93_307.tif,0
87531,161_106.tif,0
87532,338_154.tif,0
87533,74_220.tif,0
87534,173_115.tif,0
87535,107_197.tif,0
87536,122_255.tif,0
87537,245_299.tif,0
87538,203_292.tif,0
87539,159_65.tif,0
87540,352_203.tif,0
87541,45_226.tif,0
87542,121_328.tif,0
87543,379_121.tif,0
87544,43_177.tif,0
87545,284_162.tif,0
87546,391_283.tif,0
87547,430_242.tif,0
87548,81_155.tif,0
87549,171_124.tif,0
87550,309_281.tif,0
87551,134_98.tif,0
87552,251_41.tif,0
87553,290_176.tif,0
87554,131_313.tif,0
87555,254_112.tif,0
87556,260_144.tif,1
87557,353_223.tif,0
87558,47_175.tif,0
87559,327_36.tif,0
87560,313_78.tif,1
87561,185_84.tif,0
87562,298_45.tif,1
87563,216_102.tif,1
87564,114_237.tif,0
87565,148_300.tif,0
87566,136_84.tif,0
87567,301_125.tif,0
87568,337_250.tif,0
87569,205_198.tif,0
87570,120_259.tif,0
87571,198_223.tif,0
87572,384_247.tif,0
87573,385_218.tif,0
87574,205_84.tif,0
87575,391_141.tif,0
87576,115_250.tif,0
87577,281_149.tif,0
87578,81_263.tif,0
87579,356_173.tif,0
87580,391_192.tif,0
87581,298_150.tif,1
87582,99_285.tif,0
87583,346_57.tif,1
87584,175_66.tif,0
87585,332_167.tif,0
87586,155_293.tif,0
87587,160_59.tif,0
87588,184_197.tif,0
87589,432_194.tif,0
87590,230_318.tif,0
87591,156_183.tif,0
87592,322_44.tif,0
87593,336_169.tif,0
87594,381_161.tif,0
87595,85_222.tif,0
87596,82_294.tif,0
87597,153_270.tif,0
87598,246_177.tif,0
87599,103_93.tif,0
87600,322_144.tif,0
87601,112_114.tif,0
87602,189_276.tif,0
87603,273_207.tif,0
87604,100_122.tif,0
87605,271_209.tif,1
87606,124_326.tif,0
87607,302_189.tif,1
87608,193_182.tif,0
87609,199_116.tif,0
87610,37_170.tif,0
87611,397_255.tif,0
87612,140_205.tif,1
87613,206_65.tif,0
87614,181_232.tif,1
87615,259_40.tif,0
87616,113_265.tif,0
87617,323_73.tif,1
87618,357_76.tif,1
87619,354_234.tif,0
87620,386_119.tif,0
87621,362_267.tif,0
87622,298_242.tif,1
87623,202_107.tif,0
87624,296_40.tif,0
87625,302_37.tif,0
87626,304_69.tif,1
87627,282_44.tif,0
87628,64_117.tif,0
87629,262_202.tif,0
87630,176_88.tif,0
87631,108_166.tif,0
87632,330_123.tif,1
87633,382_199.tif,0
87634,274_241.tif,0
87635,106_205.tif,0
87636,350_256.tif,0
87637,281_52.tif,0
87638,159_50.tif,0
87639,154_191.tif,0
87640,368_105.tif,0
87641,184_174.tif,0
87642,264_263.tif,0
87643,255_265.tif,0
87644,184_211.tif,1
87645,403_267.tif,0
87646,306_182.tif,0
87647,164_72.tif,0
87648,309_136.tif,0
87649,280_264.tif,0
87650,276_126.tif,0
87651,188_203.tif,0
87652,307_27.tif,0
87653,289_222.tif,0
87654,131_265.tif,0
87655,255_124.tif,0
87656,316_126.tif,0
87657,77_128.tif,0
87658,359_243.tif,0
87659,249_274.tif,0
87660,265_126.tif,0
87661,252_279.tif,0
87662,141_247.tif,0
87663,155_107.tif,0
87664,286_236.tif,0
87665,61_278.tif,1
87666,48_200.tif,0
87667,100_197.tif,0
87668,169_41.tif,0
87669,407_137.tif,0
87670,367_136.tif,0
87671,182_206.tif,1
87672,134_246.tif,0
87673,48_127.tif,0
87674,283_54.tif,0
87675,412_214.tif,0
87676,149_311.tif,0
87677,374_110.tif,0
87678,170_83.tif,0
87679,362_202.tif,0
87680,198_286.tif,0
87681,173_335.tif,0
87682,331_286.tif,0
87683,295_228.tif,0
87684,98_122.tif,0
87685,86_175.tif,0
87686,289_64.tif,0
87687,339_194.tif,1
87688,198_63.tif,0
87689,427_151.tif,0
87690,246_258.tif,0
87691,296_158.tif,0
87692,126_243.tif,0
87693,276_60.tif,0
87694,390_214.tif,0
87695,50_229.tif,0
87696,208_177.tif,0
87697,382_126.tif,0
87698,222_224.tif,0
87699,306_74.tif,1
87700,311_282.tif,0
87701,120_192.tif,0
87702,101_120.tif,0
87703,217_189.tif,0
87704,237_163.tif,0
87705,380_200.tif,0
87706,274_78.tif,0
87707,149_208.tif,1
87708,437_258.tif,0
87709,257_66.tif,0
87710,128_76.tif,0
87711,110_191.tif,0
87712,355_184.tif,0
87713,281_119.tif,1
87714,143_251.tif,0
87715,168_86.tif,0
87716,358_187.tif,0
87717,186_113.tif,0
87718,243_59.tif,0
87719,330_25.tif,0
87720,243_275.tif,0
87721,345_96.tif,0
87722,199_226.tif,0
87723,323_119.tif,0
87724,289_3.tif,0
87725,137_95.tif,0
87726,248_86.tif,0
87727,238_287.tif,0
87728,136_131.tif,0
87729,224_185.tif,0
87730,290_66.tif,1
87731,373_238.tif,0
87732,119_108.tif,0
87733,415_166.tif,0
87734,75_178.tif,0
87735,324_34.tif,0
87736,204_88.tif,0
87737,289_139.tif,0
87738,333_62.tif,0
87739,194_160.tif,0
87740,416_190.tif,0
87741,172_182.tif,0
87742,237_56.tif,0
87743,189_166.tif,0
87744,271_119.tif,0
87745,336_168.tif,1
87746,410_128.tif,0
87747,60_202.tif,0
87748,352_251.tif,0
87749,136_191.tif,0
87750,103_296.tif,0
87751,127_156.tif,0
87752,239_87.tif,1
87753,305_124.tif,0
87754,434_194.tif,0
87755,33_199.tif,0
87756,210_142.tif,0
87757,372_207.tif,0
87758,334_43.tif,1
87759,211_109.tif,0
87760,281_23.tif,0
87761,150_142.tif,0
87762,295_30.tif,0
87763,143_104.tif,0
87764,69_167.tif,0
87765,197_251.tif,0
87766,138_128.tif,0
87767,118_249.tif,0
87768,170_212.tif,0
87769,176_221.tif,1
87770,306_282.tif,0
87771,266_211.tif,0
87772,190_118.tif,0
87773,381_157.tif,0
87774,230_214.tif,0
87775,335_189.tif,0
87776,237_195.tif,1
87777,191_104.tif,0
87778,397_132.tif,0
87779,181_193.tif,0
87780,370_140.tif,0
87781,145_108.tif,0
87782,298_255.tif,0
87783,172_209.tif,1
87784,140_254.tif,0
87785,74_278.tif,0
87786,423_222.tif,0
87787,387_102.tif,1
87788,228_291.tif,0
87789,281_98.tif,0
87790,355_124.tif,0
87791,241_246.tif,0
87792,376_236.tif,0
87793,177_84.tif,0
87794,312_90.tif,0
87795,86_144.tif,0
87796,389_151.tif,0
87797,366_94.tif,0
87798,243_271.tif,0
87799,354_135.tif,0
87800,381_276.tif,0
87801,368_253.tif,0
87802,380_97.tif,1
87803,182_285.tif,0
87804,96_152.tif,0
87805,214_143.tif,0
87806,249_158.tif,1
87807,158_194.tif,1
87808,230_122.tif,0
87809,462_242.tif,0
87810,331_151.tif,0
87811,126_209.tif,0
87812,310_131.tif,1
87813,327_287.tif,0
87814,78_253.tif,0
87815,121_273.tif,0
87816,66_200.tif,0
87817,48_128.tif,0
87818,89_142.tif,0
87819,269_144.tif,0
87820,316_23.tif,0
87821,355_75.tif,0
87822,173_89.tif,0
87823,154_213.tif,0
87824,209_263.tif,0
87825,409_269.tif,0
87826,344_164.tif,0
87827,96_175.tif,0
87828,202_242.tif,0
87829,352_202.tif,0
87830,325_42.tif,0
87831,222_209.tif,1
87832,273_247.tif,0
87833,109_182.tif,0
87834,315_45.tif,0
87835,290_89.tif,0
87836,355_85.tif,1
87837,205_168.tif,0
87838,132_244.tif,0
87839,326_302.tif,0
87840,458_235.tif,0
87841,127_231.tif,0
87842,235_276.tif,0
87843,182_284.tif,0
87844,101_167.tif,0
87845,306_191.tif,0
87846,403_214.tif,0
87847,235_127.tif,0
87848,114_230.tif,0
87849,127_203.tif,0
87850,166_318.tif,0
87851,268_39.tif,0
87852,331_142.tif,0
87853,104_111.tif,0
87854,85_141.tif,0
87855,344_153.tif,0
87856,198_203.tif,0
87857,59_260.tif,1
87858,368_148.tif,0
87859,153_182.tif,0
87860,362_87.tif,1
87861,199_138.tif,0
87862,224_250.tif,0
87863,265_153.tif,1
87864,187_117.tif,0
87865,111_122.tif,0
87866,349_57.tif,0
87867,435_222.tif,0
87868,332_150.tif,0
87869,108_231.tif,0
87870,273_251.tif,0
87871,64_127.tif,0
87872,240_56.tif,0
87873,404_227.tif,0
87874,435_268.tif,0
87875,438_188.tif,0
87876,212_112.tif,0
87877,267_142.tif,1
87878,137_142.tif,0
87879,135_168.tif,0
87880,306_119.tif,0
87881,379_130.tif,0
87882,419_270.tif,0
87883,43_139.tif,0
87884,130_171.tif,0
87885,263_119.tif,1
87886,82_174.tif,0
87887,72_142.tif,0
87888,199_112.tif,0
87889,310_221.tif,0
87890,68_272.tif,0
87891,174_234.tif,0
87892,303_188.tif,1
87893,173_206.tif,0
87894,286_126.tif,1
87895,63_160.tif,0
87896,233_284.tif,0
87897,297_238.tif,1
87898,317_205.tif,0
87899,287_164.tif,1
87900,266_76.tif,0
87901,357_154.tif,0
87902,241_204.tif,0
87903,286_72.tif,1
87904,199_304.tif,0
87905,208_269.tif,0
87906,333_85.tif,0
87907,181_329.tif,0
87908,106_219.tif,0
87909,446_228.tif,0
87910,247_125.tif,0
87911,302_61.tif,0
87912,131_268.tif,0
87913,352_295.tif,0
87914,227_88.tif,1
87915,293_258.tif,1
87916,367_161.tif,0
87917,61_262.tif,0
87918,415_200.tif,0
87919,187_312.tif,0
87920,199_49.tif,0
87921,186_327.tif,0
87922,117_150.tif,0
87923,133_189.tif,0
87924,473_251.tif,0
87925,109_255.tif,0
87926,141_157.tif,1
87927,256_78.tif,1
87928,412_272.tif,0
87929,144_121.tif,0
87930,295_42.tif,0
87931,100_107.tif,0
87932,197_189.tif,0
87933,191_107.tif,0
87934,315_86.tif,0
87935,333_57.tif,0
87936,151_238.tif,0
87937,228_229.tif,0
87938,106_156.tif,0
87939,376_248.tif,0
87940,354_193.tif,1
87941,168_310.tif,0
87942,251_74.tif,1
87943,340_157.tif,0
87944,362_266.tif,0
87945,308_94.tif,1
87946,106_215.tif,0
87947,67_150.tif,0
87948,128_304.tif,0
87949,265_261.tif,1
87950,358_163.tif,0
87951,151_61.tif,0
87952,376_172.tif,0
87953,318_222.tif,0
87954,255_101.tif,1
87955,140_80.tif,0
87956,247_294.tif,0
87957,238_232.tif,0
87958,334_248.tif,0
87959,412_148.tif,0
87960,308_126.tif,0
87961,163_190.tif,0
87962,269_190.tif,0
87963,283_43.tif,0
87964,177_228.tif,0
87965,176_184.tif,1
87966,450_193.tif,0
87967,149_223.tif,0
87968,184_224.tif,0
87969,166_283.tif,0
87970,356_269.tif,0
87971,304_59.tif,0
87972,175_294.tif,0
