,image,predictions
104668,78_156.tif,0
104669,238_271.tif,0
104670,156_140.tif,0
104671,449_277.tif,0
104672,331_102.tif,0
104673,312_96.tif,1
104674,588_316.tif,0
104675,322_132.tif,0
104676,288_144.tif,1
104677,374_353.tif,0
104678,357_80.tif,0
104679,503_129.tif,1
104680,483_320.tif,0
104681,270_249.tif,0
104682,308_153.tif,0
104683,230_156.tif,0
104684,443_237.tif,0
104685,404_153.tif,1
104686,152_236.tif,0
104687,503_352.tif,0
104688,398_105.tif,1
104689,283_244.tif,1
104690,126_365.tif,0
104691,140_250.tif,0
104692,263_285.tif,0
104693,169_240.tif,0
104694,491_158.tif,0
104695,268_152.tif,1
104696,452_109.tif,0
104697,591_266.tif,0
104698,515_169.tif,0
104699,301_137.tif,0
104700,463_311.tif,0
104701,307_119.tif,0
104702,296_186.tif,0
104703,274_239.tif,0
104704,526_215.tif,0
104705,519_259.tif,0
104706,148_155.tif,1
104707,304_34.tif,0
104708,403_128.tif,0
104709,519_228.tif,0
104710,150_177.tif,0
104711,235_221.tif,0
104712,437_298.tif,0
104713,434_202.tif,0
104714,545_312.tif,0
104715,298_208.tif,0
104716,236_226.tif,0
104717,428_219.tif,0
104718,306_177.tif,0
104719,461_257.tif,0
104720,374_140.tif,0
104721,458_311.tif,0
104722,567_298.tif,1
104723,243_235.tif,1
104724,385_230.tif,0
104725,329_68.tif,0
104726,437_123.tif,0
104727,461_110.tif,0
104728,572_205.tif,0
104729,215_125.tif,0
104730,299_168.tif,0
104731,444_286.tif,0
104732,290_55.tif,0
104733,399_104.tif,0
104734,166_152.tif,0
104735,268_167.tif,0
104736,321_191.tif,0
104737,326_60.tif,0
104738,423_247.tif,0
104739,286_170.tif,1
104740,411_88.tif,0
104741,408_209.tif,0
104742,390_147.tif,0
104743,391_259.tif,0
104744,137_215.tif,0
104745,258_93.tif,0
104746,215_97.tif,0
104747,281_210.tif,0
104748,320_181.tif,0
104749,134_188.tif,0
104750,307_225.tif,0
104751,334_263.tif,0
104752,536_262.tif,0
104753,470_166.tif,0
104754,509_150.tif,0
104755,357_180.tif,0
104756,471_318.tif,0
104757,531_241.tif,0
104758,288_343.tif,0
104759,366_227.tif,0
104760,292_268.tif,1
104761,211_148.tif,0
104762,414_316.tif,0
104763,575_235.tif,0
104764,523_105.tif,0
104765,396_319.tif,1
104766,517_221.tif,0
104767,301_150.tif,0
104768,530_224.tif,0
104769,83_150.tif,0
104770,540_202.tif,0
104771,620_390.tif,1
104772,93_218.tif,0
104773,412_300.tif,0
104774,171_127.tif,0
104775,344_123.tif,1
104776,450_334.tif,0
104777,125_180.tif,0
104778,343_101.tif,0
104779,357_249.tif,1
104780,126_127.tif,0
104781,177_150.tif,0
104782,244_194.tif,0
104783,519_239.tif,0
104784,281_82.tif,1
104785,330_76.tif,1
104786,350_111.tif,0
104787,281_127.tif,0
104788,418_179.tif,0
104789,155_210.tif,0
104790,175_253.tif,0
104791,452_140.tif,0
104792,160_220.tif,0
104793,577_250.tif,0
104794,540_304.tif,1
104795,406_287.tif,0
104796,390_202.tif,1
104797,495_267.tif,1
104798,317_179.tif,0
104799,551_286.tif,0
104800,171_188.tif,0
104801,227_244.tif,0
104802,391_246.tif,0
104803,544_190.tif,0
104804,338_209.tif,1
104805,274_159.tif,0
104806,338_191.tif,0
104807,405_250.tif,1
104808,472_158.tif,0
104809,314_155.tif,0
104810,262_164.tif,0
104811,79_155.tif,0
104812,397_311.tif,0
104813,407_311.tif,0
104814,504_133.tif,0
104815,487_352.tif,0
104816,483_180.tif,0
104817,516_223.tif,0
104818,476_165.tif,0
104819,155_238.tif,0
104820,303_99.tif,1
104821,397_396.tif,0
104822,433_228.tif,0
104823,360_173.tif,0
104824,305_200.tif,0
104825,199_113.tif,0
104826,251_241.tif,0
104827,567_236.tif,0
104828,239_244.tif,0
104829,292_105.tif,0
104830,104_221.tif,0
104831,535_306.tif,0
104832,504_172.tif,0
104833,152_168.tif,0
104834,400_263.tif,0
104835,267_115.tif,0
104836,545_297.tif,0
104837,130_155.tif,1
104838,472_172.tif,0
104839,221_175.tif,1
104840,468_341.tif,0
104841,444_146.tif,0
104842,354_168.tif,0
104843,307_112.tif,0
104844,304_323.tif,0
104845,495_238.tif,0
104846,302_182.tif,0
104847,532_225.tif,0
104848,275_121.tif,0
104849,521_431.tif,0
104850,328_68.tif,0
104851,199_227.tif,0
104852,272_191.tif,0
104853,281_270.tif,0
104854,548_320.tif,0
104855,234_103.tif,0
104856,295_422.tif,0
104857,230_128.tif,0
104858,329_203.tif,0
104859,428_85.tif,0
104860,127_163.tif,0
104861,534_146.tif,0
104862,357_290.tif,0
104863,231_134.tif,1
104864,436_225.tif,0
104865,414_258.tif,0
104866,551_243.tif,0
104867,286_217.tif,0
104868,101_213.tif,0
104869,494_340.tif,0
104870,490_219.tif,0
104871,203_274.tif,0
104872,146_166.tif,1
104873,520_237.tif,0
104874,456_125.tif,0
104875,413_245.tif,0
104876,554_135.tif,0
104877,361_273.tif,1
104878,181_252.tif,0
104879,361_100.tif,0
104880,167_238.tif,0
104881,318_228.tif,0
104882,281_208.tif,0
104883,517_99.tif,0
104884,533_310.tif,1
104885,464_276.tif,1
104886,441_121.tif,1
104887,496_170.tif,0
104888,292_32.tif,0
104889,61_20.tif,0
104890,276_231.tif,0
104891,416_136.tif,0
104892,538_260.tif,0
104893,523_119.tif,0
104894,71_173.tif,1
104895,545_325.tif,1
104896,209_141.tif,0
104897,487_157.tif,0
104898,485_219.tif,0
104899,509_322.tif,0
104900,266_219.tif,0
104901,437_254.tif,0
104902,517_103.tif,0
104903,153_181.tif,0
104904,591_300.tif,1
104905,152_225.tif,0
104906,380_79.tif,1
104907,290_181.tif,0
104908,221_240.tif,0
104909,111_230.tif,0
104910,227_194.tif,1
104911,551_131.tif,0
104912,350_115.tif,0
104913,112_190.tif,1
104914,471_230.tif,1
104915,402_114.tif,0
104916,384_292.tif,0
104917,213_276.tif,0
104918,488_109.tif,0
104919,300_52.tif,0
104920,211_142.tif,0
104921,442_309.tif,0
104922,410_94.tif,0
104923,477_150.tif,1
104924,365_77.tif,1
104925,405_231.tif,0
104926,258_63.tif,0
104927,404_104.tif,0
104928,419_111.tif,1
104929,319_277.tif,0
104930,496_325.tif,0
104931,505_260.tif,0
104932,504_249.tif,0
104933,170_242.tif,0
104934,215_210.tif,0
104935,314_196.tif,0
104936,361_153.tif,0
104937,529_98.tif,0
104938,571_204.tif,0
104939,423_282.tif,0
104940,506_231.tif,0
104941,566_299.tif,0
104942,272_200.tif,0
104943,114_228.tif,0
104944,144_183.tif,0
104945,370_278.tif,0
104946,278_188.tif,0
104947,339_217.tif,0
104948,403_112.tif,1
104949,263_3.tif,0
104950,423_261.tif,0
104951,298_147.tif,0
104952,188_264.tif,0
104953,151_155.tif,0
104954,90_156.tif,0
104955,419_239.tif,1
104956,352_257.tif,0
104957,510_98.tif,0
104958,279_146.tif,0
104959,121_197.tif,0
104960,534_331.tif,0
104961,212_245.tif,0
104962,553_318.tif,1
104963,350_261.tif,0
104964,263_165.tif,0
104965,342_151.tif,0
104966,395_194.tif,0
104967,265_76.tif,0
104968,354_247.tif,1
104969,490_216.tif,0
104970,421_293.tif,0
104971,249_169.tif,0
104972,292_196.tif,0
104973,368_67.tif,0
104974,246_164.tif,0
104975,470_327.tif,0
104976,140_227.tif,0
104977,367_248.tif,1
104978,537_244.tif,0
104979,230_69.tif,0
104980,410_421.tif,0
104981,185_202.tif,0
104982,159_194.tif,0
104983,170_216.tif,0
104984,232_307.tif,0
104985,422_167.tif,1
104986,270_94.tif,0
104987,447_287.tif,0
104988,174_188.tif,0
104989,494_176.tif,0
104990,291_116.tif,1
104991,211_127.tif,0
104992,168_199.tif,0
104993,292_51.tif,1
104994,324_129.tif,0
104995,185_257.tif,0
104996,150_360.tif,0
104997,171_120.tif,0
104998,435_223.tif,0
104999,529_205.tif,0
105000,391_253.tif,0
105001,151_137.tif,0
105002,544_208.tif,0
105003,277_161.tif,1
105004,296_421.tif,0
105005,411_289.tif,0
105006,403_269.tif,0
105007,414_277.tif,0
105008,297_100.tif,1
105009,140_138.tif,0
105010,350_240.tif,1
105011,546_214.tif,0
105012,336_144.tif,0
105013,404_260.tif,0
105014,531_109.tif,0
105015,462_128.tif,0
105016,486_314.tif,0
105017,242_253.tif,0
105018,139_238.tif,0
105019,548_158.tif,0
105020,438_202.tif,0
105021,469_257.tif,1
105022,557_241.tif,0
105023,94_193.tif,0
105024,179_251.tif,0
105025,176_166.tif,0
105026,262_53.tif,0
105027,280_188.tif,0
105028,536_154.tif,1
105029,296_226.tif,1
105030,368_232.tif,1
105031,226_120.tif,0
105032,403_154.tif,0
105033,160_190.tif,0
105034,107_215.tif,0
105035,275_178.tif,1
105036,313_123.tif,0
105037,497_193.tif,0
105038,462_204.tif,0
105039,91_216.tif,0
105040,146_220.tif,0
105041,146_209.tif,0
105042,424_235.tif,0
105043,264_150.tif,0
105044,354_121.tif,0
105045,88_187.tif,0
105046,325_113.tif,1
105047,444_192.tif,0
105048,199_339.tif,0
105049,210_155.tif,0
105050,443_309.tif,0
105051,314_167.tif,0
105052,137_137.tif,0
105053,411_170.tif,0
105054,458_345.tif,0
105055,363_188.tif,0
105056,242_196.tif,0
105057,261_222.tif,0
105058,500_177.tif,0
105059,453_99.tif,0
105060,322_97.tif,1
105061,430_311.tif,0
105062,585_301.tif,0
105063,368_77.tif,1
105064,147_247.tif,0
105065,319_116.tif,0
105066,180_368.tif,0
105067,166_166.tif,0
105068,432_302.tif,0
105069,158_193.tif,0
105070,506_316.tif,0
105071,405_219.tif,0
105072,458_164.tif,0
105073,196_341.tif,0
105074,581_244.tif,0
105075,426_119.tif,0
105076,320_217.tif,0
105077,389_266.tif,0
105078,481_240.tif,1
105079,423_237.tif,0
105080,366_215.tif,0
105081,125_139.tif,0
105082,247_174.tif,0
105083,475_119.tif,1
105084,352_220.tif,0
105085,367_183.tif,0
105086,562_207.tif,0
105087,585_368.tif,0
105088,254_84.tif,0
105089,472_333.tif,0
105090,199_164.tif,0
105091,536_145.tif,0
105092,518_210.tif,0
105093,103_223.tif,0
105094,292_263.tif,1
105095,573_282.tif,0
105096,493_240.tif,0
105097,555_329.tif,0
105098,407_266.tif,0
105099,415_196.tif,0
105100,513_279.tif,0
105101,329_90.tif,1
105102,100_223.tif,0
105103,475_226.tif,0
105104,326_119.tif,1
105105,291_441.tif,0
105106,306_269.tif,1
105107,423_70.tif,0
105108,489_134.tif,1
105109,454_325.tif,0
105110,351_202.tif,0
105111,383_238.tif,0
105112,501_275.tif,0
105113,455_246.tif,0
105114,295_109.tif,0
105115,556_269.tif,0
105116,389_346.tif,0
105117,363_290.tif,0
105118,340_155.tif,0
105119,464_243.tif,0
105120,173_219.tif,0
105121,151_151.tif,0
105122,355_179.tif,0
105123,226_218.tif,0
105124,140_214.tif,0
105125,391_248.tif,0
105126,524_333.tif,1
105127,255_219.tif,0
105128,334_118.tif,0
105129,338_183.tif,0
105130,96_195.tif,0
105131,35_143.tif,0
105132,498_247.tif,0
105133,392_301.tif,0
105134,404_211.tif,1
105135,118_182.tif,0
105136,314_249.tif,1
105137,544_326.tif,1
105138,536_195.tif,0
105139,220_162.tif,1
105140,119_146.tif,0
105141,573_300.tif,1
105142,253_62.tif,0
105143,531_232.tif,1
105144,546_325.tif,1
105145,602_336.tif,0
105146,207_209.tif,0
105147,486_276.tif,0
105148,543_179.tif,0
105149,390_209.tif,0
105150,408_147.tif,0
105151,441_209.tif,0
105152,407_212.tif,0
105153,513_326.tif,0
105154,563_286.tif,1
105155,389_75.tif,0
105156,232_204.tif,0
105157,181_233.tif,0
105158,190_243.tif,0
105159,131_142.tif,0
105160,341_83.tif,1
105161,184_170.tif,1
105162,455_173.tif,0
105163,516_235.tif,0
105164,485_204.tif,1
105165,354_212.tif,0
105166,168_209.tif,0
105167,267_71.tif,0
105168,485_164.tif,1
105169,636_110.tif,0
105170,292_98.tif,0
105171,503_276.tif,0
105172,530_334.tif,0
105173,365_226.tif,0
105174,539_215.tif,0
105175,180_364.tif,0
105176,407_87.tif,0
105177,218_166.tif,0
105178,502_196.tif,0
105179,521_247.tif,0
105180,424_227.tif,0
105181,146_216.tif,0
105182,505_349.tif,0
105183,579_278.tif,0
105184,120_214.tif,0
105185,92_211.tif,0
105186,388_117.tif,0
105187,410_300.tif,0
105188,415_254.tif,0
105189,291_239.tif,0
105190,539_281.tif,0
105191,286_183.tif,0
105192,528_190.tif,0
105193,485_237.tif,1
105194,496_114.tif,0
105195,197_188.tif,1
105196,165_123.tif,0
105197,416_98.tif,0
105198,597_325.tif,0
105199,257_102.tif,0
105200,351_166.tif,0
105201,538_115.tif,0
105202,557_150.tif,0
105203,281_83.tif,0
105204,503_123.tif,1
105205,270_161.tif,0
105206,292_183.tif,0
105207,357_312.tif,1
105208,367_309.tif,0
105209,557_197.tif,0
105210,386_88.tif,0
105211,103_180.tif,0
105212,523_163.tif,0
105213,404_131.tif,0
105214,301_158.tif,0
105215,415_110.tif,0
105216,271_184.tif,0
105217,227_313.tif,0
105218,364_267.tif,0
105219,339_218.tif,0
105220,440_128.tif,0
105221,478_280.tif,0
105222,504_211.tif,0
105223,326_274.tif,0
105224,221_176.tif,1
105225,343_120.tif,0
105226,280_155.tif,0
105227,420_337.tif,0
105228,308_180.tif,0
105229,571_316.tif,0
105230,174_207.tif,0
105231,529_345.tif,0
105232,273_100.tif,0
105233,488_342.tif,0
105234,280_117.tif,0
105235,315_170.tif,0
105236,343_58.tif,0
105237,523_226.tif,0
105238,373_213.tif,1
105239,257_135.tif,0
105240,189_136.tif,0
105241,532_256.tif,0
105242,371_284.tif,0
105243,379_115.tif,0
105244,91_193.tif,0
105245,144_242.tif,0
105246,432_184.tif,1
105247,232_167.tif,0
105248,513_98.tif,0
105249,294_100.tif,0
105250,550_269.tif,0
105251,553_182.tif,0
105252,346_168.tif,0
105253,457_304.tif,0
105254,220_47.tif,0
105255,528_104.tif,0
105256,404_115.tif,0
105257,285_68.tif,1
105258,469_225.tif,0
105259,427_329.tif,0
105260,104_168.tif,0
105261,81_153.tif,0
105262,399_165.tif,0
105263,506_351.tif,0
105264,488_185.tif,1
105265,119_191.tif,1
105266,500_311.tif,0
105267,93_144.tif,0
105268,540_294.tif,0
105269,471_330.tif,0
105270,421_320.tif,0
105271,278_293.tif,0
105272,515_256.tif,1
105273,93_154.tif,0
105274,506_290.tif,0
105275,391_198.tif,0
105276,130_153.tif,0
105277,541_124.tif,1
105278,293_109.tif,1
105279,377_170.tif,0
105280,257_156.tif,0
105281,537_176.tif,0
105282,76_171.tif,1
105283,459_224.tif,0
105284,251_285.tif,0
105285,219_133.tif,1
105286,460_102.tif,0
105287,519_194.tif,0
105288,302_46.tif,1
105289,355_100.tif,1
105290,467_334.tif,0
105291,468_343.tif,0
105292,145_126.tif,0
105293,433_200.tif,0
105294,450_188.tif,0
105295,269_69.tif,0
105296,167_230.tif,0
105297,216_152.tif,0
105298,304_86.tif,0
105299,234_112.tif,0
105300,398_117.tif,1
105301,262_256.tif,0
105302,93_157.tif,0
105303,446_140.tif,0
105304,212_261.tif,0
105305,377_248.tif,0
105306,253_82.tif,0
105307,309_48.tif,0
105308,431_260.tif,0
105309,426_162.tif,0
105310,206_144.tif,0
105311,180_135.tif,0
105312,436_297.tif,0
105313,529_126.tif,0
105314,558_149.tif,0
105315,278_434.tif,0
105316,546_117.tif,0
105317,544_184.tif,0
105318,109_132.tif,0
105319,447_298.tif,0
105320,241_183.tif,0
105321,479_248.tif,0
105322,481_191.tif,0
105323,89_218.tif,0
105324,426_118.tif,0
105325,196_253.tif,0
105326,218_222.tif,0
105327,127_185.tif,1
105328,158_191.tif,0
105329,532_195.tif,0
105330,292_430.tif,0
105331,147_237.tif,0
105332,425_93.tif,0
105333,407_71.tif,0
105334,586_309.tif,0
105335,232_266.tif,0
105336,562_214.tif,0
105337,404_286.tif,0
105338,544_147.tif,0
105339,516_135.tif,0
105340,352_195.tif,0
105341,572_313.tif,1
105342,270_65.tif,0
105343,506_107.tif,0
105344,169_239.tif,0
105345,262_120.tif,0
105346,295_126.tif,0
105347,234_439.tif,0
105348,278_431.tif,0
105349,550_301.tif,0
105350,244_235.tif,0
105351,349_190.tif,0
105352,278_131.tif,0
105353,557_201.tif,0
105354,150_119.tif,0
105355,505_270.tif,0
105356,348_199.tif,0
105357,532_301.tif,1
105358,512_87.tif,0
105359,355_278.tif,0
105360,518_213.tif,1
105361,240_186.tif,0
105362,529_183.tif,0
105363,294_56.tif,0
105364,412_321.tif,0
105365,109_206.tif,0
105366,101_170.tif,0
105367,194_166.tif,0
105368,587_268.tif,0
105369,540_166.tif,0
105370,478_200.tif,0
105371,297_191.tif,1
105372,564_309.tif,0
105373,255_285.tif,0
105374,92_230.tif,1
105375,281_203.tif,0
105376,184_166.tif,0
105377,342_224.tif,0
105378,596_318.tif,0
105379,296_286.tif,0
105380,393_205.tif,0
105381,430_263.tif,0
105382,423_202.tif,0
105383,304_173.tif,0
105384,172_174.tif,0
105385,547_305.tif,0
105386,401_102.tif,1
105387,570_334.tif,0
105388,433_315.tif,0
105389,128_135.tif,0
105390,176_129.tif,0
105391,325_47.tif,1
105392,277_62.tif,0
105393,571_198.tif,0
105394,508_289.tif,0
105395,523_209.tif,0
105396,489_225.tif,0
105397,405_95.tif,1
105398,216_238.tif,1
105399,220_231.tif,0
105400,474_209.tif,0
105401,227_279.tif,0
105402,212_262.tif,1
105403,287_160.tif,0
105404,432_190.tif,0
105405,515_321.tif,0
105406,244_260.tif,0
105407,204_272.tif,0
105408,308_170.tif,0
105409,278_234.tif,0
105410,367_201.tif,0
105411,433_207.tif,0
105412,469_75.tif,0
105413,205_113.tif,0
105414,360_151.tif,0
105415,464_318.tif,0
105416,527_275.tif,1
105417,148_187.tif,0
105418,415_94.tif,0
105419,558_199.tif,1
105420,541_135.tif,0
105421,515_164.tif,0
105422,351_178.tif,0
105423,364_236.tif,0
105424,336_123.tif,0
105425,371_148.tif,1
105426,266_173.tif,0
105427,547_226.tif,0
105428,570_308.tif,0
105429,578_224.tif,0
105430,302_241.tif,0
105431,487_174.tif,0
105432,418_183.tif,0
105433,134_143.tif,0
105434,213_238.tif,0
105435,515_247.tif,0
105436,208_163.tif,0
105437,410_345.tif,0
105438,527_180.tif,0
105439,518_153.tif,0
105440,395_305.tif,0
105441,338_225.tif,0
105442,521_103.tif,0
105443,82_169.tif,0
105444,114_147.tif,0
105445,393_329.tif,0
105446,311_223.tif,0
105447,222_121.tif,0
105448,509_258.tif,0
105449,245_140.tif,0
105450,323_83.tif,1
105451,458_190.tif,0
105452,513_263.tif,0
105453,420_252.tif,1
105454,483_164.tif,1
105455,477_144.tif,0
105456,445_173.tif,0
105457,439_320.tif,0
105458,420_259.tif,1
105459,287_427.tif,0
105460,487_266.tif,0
105461,417_258.tif,0
105462,421_113.tif,0
105463,286_107.tif,1
105464,506_158.tif,0
105465,215_216.tif,1
105466,275_101.tif,1
105467,395_273.tif,0
105468,483_79.tif,0
105469,431_151.tif,1
105470,252_144.tif,0
105471,389_190.tif,0
105472,412_258.tif,0
105473,571_270.tif,0
105474,99_174.tif,1
105475,211_195.tif,1
105476,238_240.tif,0
105477,549_264.tif,0
105478,266_68.tif,0
105479,552_170.tif,0
105480,285_103.tif,1
105481,317_88.tif,0
105482,437_340.tif,0
105483,207_265.tif,0
105484,566_280.tif,1
105485,193_99.tif,0
105486,399_172.tif,0
105487,560_182.tif,0
105488,534_98.tif,0
105489,93_198.tif,0
105490,485_186.tif,0
105491,527_181.tif,1
105492,529_197.tif,0
105493,601_161.tif,0
105494,262_259.tif,0
105495,353_259.tif,1
105496,299_91.tif,1
105497,249_114.tif,0
105498,196_227.tif,0
105499,451_309.tif,0
105500,290_180.tif,0
105501,101_132.tif,1
105502,271_162.tif,0
105503,539_161.tif,0
105504,221_188.tif,0
105505,233_161.tif,1
105506,270_157.tif,1
105507,375_85.tif,0
105508,451_109.tif,0
105509,366_287.tif,0
105510,357_84.tif,0
105511,75_165.tif,0
105512,299_229.tif,0
105513,131_155.tif,0
105514,554_304.tif,1
105515,457_220.tif,0
105516,251_227.tif,0
105517,341_235.tif,1
105518,398_186.tif,0
105519,87_140.tif,0
105520,228_252.tif,0
105521,463_346.tif,0
105522,426_291.tif,0
105523,441_199.tif,0
105524,92_207.tif,0
105525,440_162.tif,0
105526,453_299.tif,0
105527,156_128.tif,0
105528,363_266.tif,0
105529,442_122.tif,0
105530,341_212.tif,0
105531,452_213.tif,0
105532,393_297.tif,0
105533,378_201.tif,0
105534,328_51.tif,1
105535,396_297.tif,0
105536,395_97.tif,1
105537,193_132.tif,0
105538,446_303.tif,0
105539,222_248.tif,0
105540,415_338.tif,0
105541,326_112.tif,0
105542,406_203.tif,0
105543,471_210.tif,0
105544,202_109.tif,0
105545,290_153.tif,0
105546,398_96.tif,0
105547,542_172.tif,0
105548,410_295.tif,0
105549,558_196.tif,1
105550,350_225.tif,0
105551,274_122.tif,1
105552,460_291.tif,0
105553,469_337.tif,0
105554,166_155.tif,0
105555,413_83.tif,0
105556,567_214.tif,0
105557,305_169.tif,0
105558,319_184.tif,0
105559,266_124.tif,0
105560,299_251.tif,0
105561,450_312.tif,0
105562,535_314.tif,0
105563,360_300.tif,0
105564,427_303.tif,0
105565,284_125.tif,0
105566,338_95.tif,0
105567,445_277.tif,0
105568,215_168.tif,0
105569,469_119.tif,0
105570,188_116.tif,0
105571,453_140.tif,0
105572,551_181.tif,0
105573,245_104.tif,0
105574,518_197.tif,0
105575,33_84.tif,0
105576,259_135.tif,0
105577,369_159.tif,0
105578,90_202.tif,0
105579,122_212.tif,0
105580,251_267.tif,0
105581,589_292.tif,1
105582,310_132.tif,0
105583,279_42.tif,0
105584,336_87.tif,0
105585,417_145.tif,1
105586,446_273.tif,1
105587,272_204.tif,0
105588,327_162.tif,0
105589,356_302.tif,0
105590,465_111.tif,0
105591,28_78.tif,0
105592,303_467.tif,0
105593,355_191.tif,0
105594,514_101.tif,0
105595,463_270.tif,0
105596,532_282.tif,0
105597,517_114.tif,0
105598,354_308.tif,0
105599,541_219.tif,0
105600,543_218.tif,0
105601,459_80.tif,0
105602,164_257.tif,0
105603,335_203.tif,0
105604,463_149.tif,0
105605,138_121.tif,0
105606,277_253.tif,1
105607,542_264.tif,0
105608,445_108.tif,0
105609,546_172.tif,0
105610,541_272.tif,0
105611,289_197.tif,0
105612,441_137.tif,0
105613,483_294.tif,0
105614,507_108.tif,0
105615,536_190.tif,0
105616,320_286.tif,0
105617,202_121.tif,0
105618,207_177.tif,1
105619,318_214.tif,0
105620,492_273.tif,0
105621,477_335.tif,0
105622,397_170.tif,0
105623,333_282.tif,0
105624,562_308.tif,0
105625,338_170.tif,0
105626,340_247.tif,1
105627,284_214.tif,0
105628,231_244.tif,1
105629,577_328.tif,0
105630,235_212.tif,0
105631,167_212.tif,0
105632,86_204.tif,1
105633,506_318.tif,0
105634,167_180.tif,0
105635,427_227.tif,0
105636,432_290.tif,0
105637,365_154.tif,1
105638,456_253.tif,0
105639,141_179.tif,0
105640,129_165.tif,0
105641,436_129.tif,0
105642,384_177.tif,0
105643,172_241.tif,0
105644,487_264.tif,1
105645,538_298.tif,0
105646,550_313.tif,0
105647,117_175.tif,1
105648,586_326.tif,0
105649,352_223.tif,0
105650,532_155.tif,1
105651,481_73.tif,0
105652,98_142.tif,0
105653,292_207.tif,0
105654,449_293.tif,0
105655,303_177.tif,0
105656,367_178.tif,0
105657,388_200.tif,0
105658,166_233.tif,0
105659,183_228.tif,0
105660,434_335.tif,0
105661,458_212.tif,0
105662,585_285.tif,1
105663,506_233.tif,0
105664,133_129.tif,0
105665,358_235.tif,0
105666,198_214.tif,0
105667,507_249.tif,0
105668,479_299.tif,0
105669,471_305.tif,0
105670,493_135.tif,0
105671,218_235.tif,0
105672,322_151.tif,0
105673,217_200.tif,0
105674,164_151.tif,0
105675,108_212.tif,0
105676,523_140.tif,0
105677,205_234.tif,0
105678,423_275.tif,0
105679,334_159.tif,0
105680,323_112.tif,0
105681,238_262.tif,0
105682,474_326.tif,0
105683,239_175.tif,1
105684,544_227.tif,0
105685,563_279.tif,0
105686,550_176.tif,0
105687,195_216.tif,0
105688,450_190.tif,0
105689,199_220.tif,0
105690,421_298.tif,0
105691,118_235.tif,0
105692,390_193.tif,0
105693,563_200.tif,0
105694,240_227.tif,0
105695,527_217.tif,0
105696,520_175.tif,0
105697,451_238.tif,1
105698,168_163.tif,0
105699,355_72.tif,0
105700,367_233.tif,1
105701,352_115.tif,0
105702,239_428.tif,0
105703,283_241.tif,0
105704,433_64.tif,0
105705,436_318.tif,0
105706,186_117.tif,0
105707,451_301.tif,0
105708,411_279.tif,0
105709,401_191.tif,0
105710,370_313.tif,0
105711,549_212.tif,0
105712,375_310.tif,0
105713,77_151.tif,0
105714,302_301.tif,0
105715,501_148.tif,1
105716,402_257.tif,0
105717,307_36.tif,0
105718,351_260.tif,0
105719,405_267.tif,0
105720,375_104.tif,1
105721,204_124.tif,0
105722,452_151.tif,0
105723,400_128.tif,0
105724,238_167.tif,0
105725,288_261.tif,0
105726,380_88.tif,0
105727,436_167.tif,0
105728,212_250.tif,0
105729,213_156.tif,0
105730,478_311.tif,0
105731,282_218.tif,1
105732,600_322.tif,0
105733,225_318.tif,0
105734,147_189.tif,0
105735,206_266.tif,0
105736,589_330.tif,0
105737,186_253.tif,0
105738,420_299.tif,0
105739,369_131.tif,0
105740,156_228.tif,0
105741,302_273.tif,0
105742,469_127.tif,1
105743,98_161.tif,0
105744,401_133.tif,0
105745,486_149.tif,0
105746,191_250.tif,0
105747,251_223.tif,1
105748,475_109.tif,0
105749,383_237.tif,0
105750,413_236.tif,0
105751,311_52.tif,0
105752,277_89.tif,0
105753,158_192.tif,0
105754,200_154.tif,0
105755,175_148.tif,0
105756,285_181.tif,0
105757,517_246.tif,1
105758,528_211.tif,0
105759,248_207.tif,0
105760,276_123.tif,1
105761,310_63.tif,0
105762,398_82.tif,1
105763,543_145.tif,0
105764,521_130.tif,1
105765,292_48.tif,1
105766,395_260.tif,0
105767,107_167.tif,0
105768,400_194.tif,0
105769,440_157.tif,0
105770,542_235.tif,0
105771,326_241.tif,0
105772,462_276.tif,0
105773,253_184.tif,0
105774,470_192.tif,0
105775,498_309.tif,0
105776,99_182.tif,0
105777,474_199.tif,0
105778,339_177.tif,0
105779,504_296.tif,0
105780,386_128.tif,0
105781,561_268.tif,0
105782,48_116.tif,0
105783,565_258.tif,0
105784,192_265.tif,0
105785,177_168.tif,0
105786,261_54.tif,0
105787,272_269.tif,0
105788,410_184.tif,0
105789,436_284.tif,0
105790,535_159.tif,0
105791,270_73.tif,0
105792,564_336.tif,0
105793,547_308.tif,0
105794,396_325.tif,1
105795,351_142.tif,0
105796,242_225.tif,0
105797,339_256.tif,0
105798,329_75.tif,1
105799,253_99.tif,0
105800,277_252.tif,0
105801,434_310.tif,0
105802,457_202.tif,0
105803,365_60.tif,0
105804,175_239.tif,0
105805,250_137.tif,1
105806,326_238.tif,0
105807,382_257.tif,0
105808,154_205.tif,0
105809,410_172.tif,0
105810,404_274.tif,0
105811,241_265.tif,0
105812,210_240.tif,0
105813,489_115.tif,0
105814,352_317.tif,0
105815,444_153.tif,0
105816,425_85.tif,0
105817,345_292.tif,0
105818,470_175.tif,0
105819,510_343.tif,0
105820,254_110.tif,0
105821,539_280.tif,0
105822,257_289.tif,0
105823,479_244.tif,0
105824,196_132.tif,0
105825,360_162.tif,0
105826,519_118.tif,0
105827,79_143.tif,0
105828,495_281.tif,0
105829,544_120.tif,0
105830,346_138.tif,0
105831,474_163.tif,0
105832,298_145.tif,0
105833,234_129.tif,0
