,image,predictions
73210,339_180.tif,1
73211,314_77.tif,1
73212,175_175.tif,1
73213,96_245.tif,0
73214,155_188.tif,0
73215,243_89.tif,0
73216,152_112.tif,1
73217,185_125.tif,1
73218,170_114.tif,1
73219,170_120.tif,1
73220,270_54.tif,0
73221,329_238.tif,0
73222,116_194.tif,1
73223,189_108.tif,0
73224,61_201.tif,0
73225,79_305.tif,0
73226,151_129.tif,1
73227,96_156.tif,1
73228,362_208.tif,1
73229,303_130.tif,0
73230,231_132.tif,1
73231,334_210.tif,0
73232,329_271.tif,0
73233,163_272.tif,0
73234,154_101.tif,1
73235,239_140.tif,1
73236,62_101.tif,0
73237,278_320.tif,0
73238,147_199.tif,0
73239,139_243.tif,0
73240,166_308.tif,1
73241,325_135.tif,1
73242,54_269.tif,0
73243,305_271.tif,0
73244,305_213.tif,1
73245,129_313.tif,0
73246,74_311.tif,0
73247,103_76.tif,0
73248,119_272.tif,0
73249,114_259.tif,0
73250,271_165.tif,1
73251,353_310.tif,0
73252,265_128.tif,0
73253,204_77.tif,1
73254,185_180.tif,1
73255,287_132.tif,0
73256,287_228.tif,1
73257,192_280.tif,0
73258,291_131.tif,0
73259,171_246.tif,1
73260,184_264.tif,0
73261,336_334.tif,0
73262,88_267.tif,0
73263,195_122.tif,1
73264,353_44.tif,0
73265,138_74.tif,0
73266,354_102.tif,0
73267,91_183.tif,0
73268,136_69.tif,0
73269,93_212.tif,0
73270,237_216.tif,0
73271,109_229.tif,1
73272,112_96.tif,0
73273,206_43.tif,1
73274,204_182.tif,1
73275,381_128.tif,1
73276,315_125.tif,0
73277,158_286.tif,0
73278,163_131.tif,1
73279,253_222.tif,0
73280,182_190.tif,0
73281,365_99.tif,1
73282,239_145.tif,0
73283,362_51.tif,1
73284,265_290.tif,0
73285,352_176.tif,0
73286,169_73.tif,1
73287,320_207.tif,0
73288,243_232.tif,0
73289,251_211.tif,1
73290,181_125.tif,0
73291,73_124.tif,1
73292,268_116.tif,0
73293,321_260.tif,1
73294,342_143.tif,0
73295,272_150.tif,1
73296,290_179.tif,1
73297,265_285.tif,1
73298,276_104.tif,1
73299,325_337.tif,0
73300,170_219.tif,1
73301,92_228.tif,0
73302,138_303.tif,0
73303,275_130.tif,0
73304,129_211.tif,1
73305,108_103.tif,0
73306,195_260.tif,1
73307,295_128.tif,1
73308,77_314.tif,0
73309,147_177.tif,1
73310,369_65.tif,0
73311,321_185.tif,1
73312,118_137.tif,1
73313,42_141.tif,1
73314,284_327.tif,0
73315,260_116.tif,0
73316,188_79.tif,1
73317,244_298.tif,0
73318,156_202.tif,0
73319,208_255.tif,0
73320,145_124.tif,1
73321,189_109.tif,1
73322,102_274.tif,0
73323,304_181.tif,0
73324,320_204.tif,0
73325,158_148.tif,1
73326,234_144.tif,0
73327,212_96.tif,1
73328,163_143.tif,0
73329,177_222.tif,1
73330,320_208.tif,1
73331,368_185.tif,1
73332,295_287.tif,0
73333,331_269.tif,0
73334,213_313.tif,0
73335,381_123.tif,0
73336,264_184.tif,0
73337,234_85.tif,1
73338,192_208.tif,0
73339,113_272.tif,1
73340,205_174.tif,1
73341,194_60.tif,1
73342,352_136.tif,1
73343,291_139.tif,1
73344,219_128.tif,1
73345,358_91.tif,1
73346,317_172.tif,1
73347,189_85.tif,0
73348,382_135.tif,1
73349,342_87.tif,1
73350,340_360.tif,0
73351,389_142.tif,1
73352,319_241.tif,1
73353,63_236.tif,0
73354,312_202.tif,1
73355,99_336.tif,0
73356,107_273.tif,1
73357,329_96.tif,1
73358,54_179.tif,1
73359,236_147.tif,0
73360,156_112.tif,1
73361,335_312.tif,0
73362,275_160.tif,0
73363,67_265.tif,0
73364,74_158.tif,1
73365,214_199.tif,0
73366,376_221.tif,0
73367,239_78.tif,1
73368,127_111.tif,0
73369,82_100.tif,1
73370,253_127.tif,0
73371,121_98.tif,0
73372,128_108.tif,1
73373,111_250.tif,0
73374,165_149.tif,1
73375,215_231.tif,0
73376,67_192.tif,0
73377,341_126.tif,1
73378,108_271.tif,0
73379,154_221.tif,0
73380,222_117.tif,0
73381,105_334.tif,1
73382,116_230.tif,0
73383,283_53.tif,1
73384,303_49.tif,0
73385,81_241.tif,0
73386,300_98.tif,0
73387,357_206.tif,0
73388,142_100.tif,0
73389,267_136.tif,0
73390,279_89.tif,0
73391,337_62.tif,0
73392,88_279.tif,1
73393,171_99.tif,1
73394,257_98.tif,1
73395,329_311.tif,0
73396,368_93.tif,1
73397,336_211.tif,0
73398,271_200.tif,1
73399,168_298.tif,0
73400,330_341.tif,0
73401,206_164.tif,1
73402,347_304.tif,0
73403,317_128.tif,0
73404,161_253.tif,0
73405,226_249.tif,0
73406,53_127.tif,0
73407,125_291.tif,0
73408,146_80.tif,0
73409,218_74.tif,1
73410,100_311.tif,0
73411,158_200.tif,0
73412,118_110.tif,1
73413,76_253.tif,1
73414,111_233.tif,1
73415,76_269.tif,1
73416,86_302.tif,0
73417,266_88.tif,1
73418,71_140.tif,0
73419,315_88.tif,1
73420,110_134.tif,1
73421,74_89.tif,1
73422,245_79.tif,1
73423,89_324.tif,0
73424,45_122.tif,1
73425,206_147.tif,1
73426,121_246.tif,0
73427,275_129.tif,0
73428,124_234.tif,0
73429,340_213.tif,1
73430,293_45.tif,0
73431,348_72.tif,0
73432,119_125.tif,1
73433,270_235.tif,1
73434,313_58.tif,0
73435,387_124.tif,0
73436,184_256.tif,0
73437,208_141.tif,0
73438,312_290.tif,0
73439,96_153.tif,0
73440,215_153.tif,1
73441,167_302.tif,0
73442,386_121.tif,1
73443,135_105.tif,0
73444,356_64.tif,1
73445,226_268.tif,1
73446,149_313.tif,1
73447,284_236.tif,1
73448,77_149.tif,1
73449,191_216.tif,0
73450,234_95.tif,1
73451,331_124.tif,1
73452,219_277.tif,0
73453,96_139.tif,1
73454,184_161.tif,0
73455,267_222.tif,1
73456,141_177.tif,1
73457,184_142.tif,1
73458,288_227.tif,0
73459,305_64.tif,0
73460,303_271.tif,1
73461,129_81.tif,1
73462,279_322.tif,0
73463,159_242.tif,0
73464,258_282.tif,1
73465,99_88.tif,1
73466,327_155.tif,1
73467,211_189.tif,0
73468,282_113.tif,0
73469,253_106.tif,0
73470,226_223.tif,0
73471,256_276.tif,0
73472,199_69.tif,0
73473,224_248.tif,1
73474,144_145.tif,1
73475,170_89.tif,1
73476,118_214.tif,0
73477,217_227.tif,1
73478,242_158.tif,0
73479,257_83.tif,0
73480,180_139.tif,1
73481,343_243.tif,1
73482,271_321.tif,1
73483,161_146.tif,0
73484,238_194.tif,0
73485,290_107.tif,1
73486,61_109.tif,0
73487,279_304.tif,0
73488,255_250.tif,0
73489,303_247.tif,1
73490,75_147.tif,1
73491,346_91.tif,0
73492,337_170.tif,0
73493,198_150.tif,1
73494,104_298.tif,0
73495,333_253.tif,0
73496,271_312.tif,0
73497,196_303.tif,0
73498,167_148.tif,0
73499,333_315.tif,0
73500,88_274.tif,0
73501,133_80.tif,0
73502,193_97.tif,1
73503,81_68.tif,0
73504,112_125.tif,1
73505,113_185.tif,0
73506,142_118.tif,0
73507,119_131.tif,1
73508,295_73.tif,0
73509,251_277.tif,1
73510,71_269.tif,0
73511,354_181.tif,1
73512,211_213.tif,0
73513,84_161.tif,0
73514,344_249.tif,0
73515,291_274.tif,1
73516,83_216.tif,0
73517,87_93.tif,1
73518,371_234.tif,0
73519,244_180.tif,1
73520,207_233.tif,1
73521,343_343.tif,0
73522,235_222.tif,1
73523,340_336.tif,0
73524,66_114.tif,0
73525,96_327.tif,0
73526,288_106.tif,1
73527,47_166.tif,1
73528,363_190.tif,1
73529,242_228.tif,0
73530,189_57.tif,1
73531,375_184.tif,0
73532,345_178.tif,0
73533,165_104.tif,1
73534,239_218.tif,0
73535,150_176.tif,0
73536,351_364.tif,0
73537,330_202.tif,1
73538,283_112.tif,0
73539,260_183.tif,1
73540,326_253.tif,1
73541,380_151.tif,1
73542,123_91.tif,1
73543,242_174.tif,0
73544,223_275.tif,0
73545,215_56.tif,1
73546,81_181.tif,0
73547,55_126.tif,1
73548,249_125.tif,1
73549,213_248.tif,1
73550,250_166.tif,1
73551,324_230.tif,1
73552,253_50.tif,1
73553,225_282.tif,0
73554,369_152.tif,0
73555,256_118.tif,0
73556,92_268.tif,0
73557,266_145.tif,0
73558,103_286.tif,0
73559,54_202.tif,1
73560,262_223.tif,0
73561,77_271.tif,0
73562,279_323.tif,1
73563,227_306.tif,0
73564,149_67.tif,0
73565,126_318.tif,0
73566,314_90.tif,1
73567,173_234.tif,0
73568,189_162.tif,1
73569,330_110.tif,1
73570,183_225.tif,1
73571,288_136.tif,0
73572,273_143.tif,0
73573,129_144.tif,1
73574,217_238.tif,1
73575,310_305.tif,0
73576,118_311.tif,0
73577,58_218.tif,0
73578,193_278.tif,0
73579,157_167.tif,0
73580,300_40.tif,0
73581,73_272.tif,0
73582,182_157.tif,1
73583,198_295.tif,0
73584,233_67.tif,1
73585,264_248.tif,1
73586,352_95.tif,0
73587,234_186.tif,0
73588,319_242.tif,0
73589,352_215.tif,1
73590,198_230.tif,1
73591,233_175.tif,0
73592,319_120.tif,1
73593,238_57.tif,1
73594,122_115.tif,0
73595,314_83.tif,0
73596,228_311.tif,0
73597,74_154.tif,1
73598,365_159.tif,0
73599,239_228.tif,0
73600,328_60.tif,1
73601,283_96.tif,1
73602,131_212.tif,1
73603,269_189.tif,1
73604,112_99.tif,0
73605,122_125.tif,1
73606,61_298.tif,0
73607,86_98.tif,0
73608,206_95.tif,1
73609,139_156.tif,0
73610,315_265.tif,0
73611,267_200.tif,1
73612,129_309.tif,0
73613,73_288.tif,0
73614,176_192.tif,1
73615,63_164.tif,1
73616,371_142.tif,0
73617,152_65.tif,1
73618,362_152.tif,0
73619,63_199.tif,0
73620,223_84.tif,1
73621,174_72.tif,1
73622,326_77.tif,0
73623,165_304.tif,0
73624,318_191.tif,1
73625,323_197.tif,0
73626,148_145.tif,0
73627,276_84.tif,1
73628,348_236.tif,0
73629,224_278.tif,1
73630,170_213.tif,1
73631,364_209.tif,0
73632,46_143.tif,1
73633,309_69.tif,1
73634,172_251.tif,0
73635,350_122.tif,1
73636,340_304.tif,0
73637,110_256.tif,0
73638,226_160.tif,0
73639,102_260.tif,0
73640,211_91.tif,1
73641,243_115.tif,0
73642,374_181.tif,0
73643,238_102.tif,0
73644,313_70.tif,0
73645,312_199.tif,1
73646,195_291.tif,0
73647,53_214.tif,0
73648,63_263.tif,0
73649,350_123.tif,1
73650,158_139.tif,1
73651,216_227.tif,1
73652,209_300.tif,0
73653,92_295.tif,0
73654,127_287.tif,0
73655,131_218.tif,0
73656,376_114.tif,1
73657,187_65.tif,1
73658,248_246.tif,0
73659,223_213.tif,0
73660,330_90.tif,1
73661,302_226.tif,0
73662,103_209.tif,0
73663,363_181.tif,0
73664,91_249.tif,0
73665,178_114.tif,1
73666,260_160.tif,0
73667,138_176.tif,1
73668,251_67.tif,0
73669,214_148.tif,1
73670,214_145.tif,0
73671,186_118.tif,0
73672,200_173.tif,1
73673,288_333.tif,1
73674,218_118.tif,1
73675,269_72.tif,1
73676,172_248.tif,0
73677,299_215.tif,1
73678,116_180.tif,1
73679,45_175.tif,1
73680,80_271.tif,0
73681,249_42.tif,1
73682,287_137.tif,0
73683,54_230.tif,0
73684,157_168.tif,0
73685,259_151.tif,0
73686,198_282.tif,0
73687,233_211.tif,1
73688,246_137.tif,0
73689,246_308.tif,0
73690,307_301.tif,0
73691,64_102.tif,1
73692,258_206.tif,0
73693,368_179.tif,1
73694,225_165.tif,1
73695,315_335.tif,0
73696,221_248.tif,0
73697,86_157.tif,0
73698,221_305.tif,0
73699,365_222.tif,0
73700,275_225.tif,1
73701,146_208.tif,1
73702,241_162.tif,0
73703,131_57.tif,0
73704,251_56.tif,1
73705,359_59.tif,0
73706,103_337.tif,0
73707,323_98.tif,0
73708,225_297.tif,0
73709,244_112.tif,0
73710,237_209.tif,1
73711,203_204.tif,1
73712,130_291.tif,0
73713,225_213.tif,0
73714,243_177.tif,0
73715,352_65.tif,0
73716,61_161.tif,1
73717,321_98.tif,1
73718,133_78.tif,0
73719,250_69.tif,1
73720,139_318.tif,0
73721,348_248.tif,0
73722,248_185.tif,1
73723,150_140.tif,1
73724,82_196.tif,0
73725,179_149.tif,1
73726,301_74.tif,1
73727,227_308.tif,0
73728,80_149.tif,1
73729,384_160.tif,0
73730,127_236.tif,0
73731,175_69.tif,1
73732,71_206.tif,0
73733,325_96.tif,1
73734,100_82.tif,1
73735,328_243.tif,1
73736,187_253.tif,1
73737,287_168.tif,0
73738,123_229.tif,0
73739,95_281.tif,0
73740,316_165.tif,1
73741,131_213.tif,1
73742,114_115.tif,0
73743,271_60.tif,0
73744,320_136.tif,1
73745,294_301.tif,0
73746,79_324.tif,1
73747,301_135.tif,1
73748,133_132.tif,1
73749,59_170.tif,1
73750,74_317.tif,1
73751,152_104.tif,1
73752,296_124.tif,1
73753,109_237.tif,0
73754,259_69.tif,0
73755,113_337.tif,0
73756,205_43.tif,1
73757,49_198.tif,1
73758,304_314.tif,0
73759,369_209.tif,1
73760,201_252.tif,1
73761,325_199.tif,1
73762,103_301.tif,0
73763,335_123.tif,1
73764,166_60.tif,1
73765,123_69.tif,1
73766,364_71.tif,1
73767,231_315.tif,0
73768,282_143.tif,0
73769,294_214.tif,1
73770,84_176.tif,0
73771,178_155.tif,1
73772,166_226.tif,0
73773,283_152.tif,0
73774,295_67.tif,1
73775,330_163.tif,1
73776,235_96.tif,0
73777,302_151.tif,1
73778,262_95.tif,1
73779,328_127.tif,1
73780,331_143.tif,0
73781,331_148.tif,1
73782,255_254.tif,0
73783,182_146.tif,1
73784,105_241.tif,1
73785,233_124.tif,1
73786,218_110.tif,1
73787,264_97.tif,1
73788,172_286.tif,0
73789,341_162.tif,0
73790,130_100.tif,1
73791,241_187.tif,0
73792,290_119.tif,0
73793,247_179.tif,0
73794,219_242.tif,0
73795,213_253.tif,0
73796,109_289.tif,0
73797,327_262.tif,1
73798,77_86.tif,0
73799,353_55.tif,1
73800,127_68.tif,0
73801,51_154.tif,1
73802,96_238.tif,0
73803,300_199.tif,1
73804,145_119.tif,1
73805,283_308.tif,0
73806,106_121.tif,1
73807,225_139.tif,1
73808,348_209.tif,1
73809,258_245.tif,1
73810,59_234.tif,0
73811,277_150.tif,0
73812,376_136.tif,1
73813,382_162.tif,0
73814,74_235.tif,0
73815,187_178.tif,0
73816,179_254.tif,1
73817,239_46.tif,1
73818,101_107.tif,1
73819,339_226.tif,1
73820,355_192.tif,0
73821,139_208.tif,1
73822,95_111.tif,1
73823,352_75.tif,0
73824,223_249.tif,0
73825,351_188.tif,0
73826,82_132.tif,1
73827,273_316.tif,0
73828,147_71.tif,0
73829,330_325.tif,0
73830,99_147.tif,0
73831,190_217.tif,0
73832,295_111.tif,0
73833,202_153.tif,1
73834,126_102.tif,1
73835,97_275.tif,0
73836,242_208.tif,1
73837,93_131.tif,1
73838,176_65.tif,1
73839,321_72.tif,0
73840,97_295.tif,0
73841,123_306.tif,0
73842,155_70.tif,0
73843,171_112.tif,1
73844,58_304.tif,0
73845,273_276.tif,1
73846,123_256.tif,0
73847,267_51.tif,1
73848,182_155.tif,1
73849,279_277.tif,0
73850,115_183.tif,1
73851,273_286.tif,0
73852,242_191.tif,0
73853,245_310.tif,0
73854,150_92.tif,1
73855,80_158.tif,1
73856,325_118.tif,1
73857,195_274.tif,0
73858,77_64.tif,1
73859,348_261.tif,0
73860,178_193.tif,0
73861,381_194.tif,0
73862,175_170.tif,1
73863,91_243.tif,0
73864,320_130.tif,1
73865,156_253.tif,0
73866,192_179.tif,1
73867,325_216.tif,0
73868,360_210.tif,1
73869,314_117.tif,0
73870,286_38.tif,1
73871,73_69.tif,0
73872,379_139.tif,1
73873,287_63.tif,1
73874,356_49.tif,0
73875,194_296.tif,0
73876,271_269.tif,0
73877,264_144.tif,0
73878,244_152.tif,0
73879,134_112.tif,0
73880,240_196.tif,0
73881,319_249.tif,1
73882,308_54.tif,0
73883,351_206.tif,1
73884,129_140.tif,1
73885,244_67.tif,0
73886,370_211.tif,1
73887,238_51.tif,0
73888,293_320.tif,0
73889,147_303.tif,0
73890,330_221.tif,1
73891,96_64.tif,0
73892,209_119.tif,0
73893,303_205.tif,1
73894,347_179.tif,1
73895,318_64.tif,0
73896,353_58.tif,0
73897,266_86.tif,0
73898,222_142.tif,0
73899,342_195.tif,0
73900,88_133.tif,1
73901,292_274.tif,1
73902,162_104.tif,0
73903,44_186.tif,1
73904,67_193.tif,0
73905,99_227.tif,0
73906,118_192.tif,0
73907,202_125.tif,1
73908,155_218.tif,0
73909,82_80.tif,0
73910,102_246.tif,0
73911,143_217.tif,0
73912,253_58.tif,1
73913,141_181.tif,1
73914,201_138.tif,1
73915,319_186.tif,1
73916,327_158.tif,0
73917,147_297.tif,0
73918,274_221.tif,0
73919,106_164.tif,1
73920,282_273.tif,0
73921,197_113.tif,0
73922,96_59.tif,0
73923,66_223.tif,0
73924,110_130.tif,1
73925,233_285.tif,0
73926,285_50.tif,1
73927,182_191.tif,0
73928,346_169.tif,1
73929,79_277.tif,0
73930,232_112.tif,1
73931,290_262.tif,1
73932,59_295.tif,1
73933,305_225.tif,0
73934,140_309.tif,0
73935,232_264.tif,0
73936,372_75.tif,1
73937,311_287.tif,0
73938,105_224.tif,0
73939,274_213.tif,1
73940,288_167.tif,1
73941,346_344.tif,0
73942,145_173.tif,1
73943,295_200.tif,1
73944,221_92.tif,1
73945,190_221.tif,0
73946,210_175.tif,1
73947,251_117.tif,0
73948,272_65.tif,1
73949,199_269.tif,0
73950,144_241.tif,0
73951,360_202.tif,0
73952,123_173.tif,1
73953,300_315.tif,0
73954,176_243.tif,0
73955,346_154.tif,0
73956,335_139.tif,1
73957,155_155.tif,1
73958,185_171.tif,1
73959,369_140.tif,1
73960,330_194.tif,1
73961,371_128.tif,1
73962,212_163.tif,0
73963,97_259.tif,0
73964,116_274.tif,0
73965,178_83.tif,1
73966,79_99.tif,0
73967,389_175.tif,0
73968,254_284.tif,0
73969,211_294.tif,0
73970,106_62.tif,0
73971,177_249.tif,1
73972,207_139.tif,0
73973,329_255.tif,0
73974,271_106.tif,0
73975,281_303.tif,0
73976,96_114.tif,1
73977,356_170.tif,0
73978,242_90.tif,0
73979,376_146.tif,1
73980,262_117.tif,1
73981,229_306.tif,0
73982,308_167.tif,0
73983,130_221.tif,0
73984,182_293.tif,0
73985,350_294.tif,1
73986,249_131.tif,0
73987,265_254.tif,0
73988,221_246.tif,0
73989,219_135.tif,1
73990,312_83.tif,1
73991,247_138.tif,0
73992,302_178.tif,1
73993,116_223.tif,0
73994,77_176.tif,0
73995,343_265.tif,1
73996,313_327.tif,0
73997,341_202.tif,0
73998,65_90.tif,1
73999,147_238.tif,0
74000,92_235.tif,0
74001,93_232.tif,0
74002,351_189.tif,1
74003,314_222.tif,0
74004,329_336.tif,0
74005,219_148.tif,0
74006,343_202.tif,1
74007,321_297.tif,0
74008,141_149.tif,0
74009,83_79.tif,0
74010,51_138.tif,1
74011,131_203.tif,1
74012,78_291.tif,0
74013,278_127.tif,1
74014,208_271.tif,1
74015,332_181.tif,0
74016,173_69.tif,1
74017,207_143.tif,1
74018,92_247.tif,0
74019,201_217.tif,0
74020,334_336.tif,0
74021,325_312.tif,0
74022,276_103.tif,1
74023,250_213.tif,0
74024,76_101.tif,0
74025,300_68.tif,0
74026,239_122.tif,0
74027,75_289.tif,0
74028,102_96.tif,1
74029,315_75.tif,1
74030,91_220.tif,0
74031,112_120.tif,0
74032,332_168.tif,1
74033,268_146.tif,0
74034,161_231.tif,0
74035,311_262.tif,1
74036,206_239.tif,0
74037,234_84.tif,0
74038,119_282.tif,0
74039,358_370.tif,0
74040,139_71.tif,0
74041,231_243.tif,0
74042,380_106.tif,1
74043,361_242.tif,0
74044,377_160.tif,0
74045,286_320.tif,0
74046,194_57.tif,1
74047,63_261.tif,0
74048,260_274.tif,1
74049,225_157.tif,0
74050,280_123.tif,0
74051,256_249.tif,1
74052,258_183.tif,1
74053,138_299.tif,0
74054,83_142.tif,1
74055,214_147.tif,0
74056,109_272.tif,1
74057,330_322.tif,0
74058,323_329.tif,0
74059,196_180.tif,1
74060,321_82.tif,1
74061,53_225.tif,1
74062,243_172.tif,1
74063,235_215.tif,1
74064,131_71.tif,0
74065,234_229.tif,1
74066,352_174.tif,1
74067,71_182.tif,0
74068,315_58.tif,0
74069,169_225.tif,0
74070,108_329.tif,0
74071,100_221.tif,0
74072,312_209.tif,0
74073,92_186.tif,0
74074,121_292.tif,0
74075,154_112.tif,1
74076,268_304.tif,0
74077,208_262.tif,1
74078,244_149.tif,0
74079,207_279.tif,0
74080,109_177.tif,0
74081,296_321.tif,0
74082,89_306.tif,0
74083,232_70.tif,1
74084,231_164.tif,0
74085,155_289.tif,0
74086,158_79.tif,1
74087,269_49.tif,1
74088,92_233.tif,0
74089,164_87.tif,1
74090,283_61.tif,0
74091,65_116.tif,1
74092,324_329.tif,0
74093,98_279.tif,0
74094,277_255.tif,1
74095,152_198.tif,1
74096,290_243.tif,1
74097,287_264.tif,1
74098,52_115.tif,1
74099,372_151.tif,1
74100,125_63.tif,1
74101,272_182.tif,1
74102,383_187.tif,0
74103,285_314.tif,0
74104,78_83.tif,0
74105,216_54.tif,1
74106,149_295.tif,0
74107,203_182.tif,0
74108,232_75.tif,1
74109,236_101.tif,0
74110,143_305.tif,0
74111,102_307.tif,0
74112,98_297.tif,0
74113,264_244.tif,0
74114,306_183.tif,0
74115,281_283.tif,1
74116,71_296.tif,0
74117,263_276.tif,1
74118,72_189.tif,0
74119,152_231.tif,0
74120,103_214.tif,0
74121,274_109.tif,0
74122,385_148.tif,0
74123,293_39.tif,0
74124,178_97.tif,0
74125,253_325.tif,0
74126,135_198.tif,1
74127,132_130.tif,0
74128,288_148.tif,0
74129,128_160.tif,1
74130,330_46.tif,0
74131,175_165.tif,1
74132,114_306.tif,0
74133,158_212.tif,0
74134,160_294.tif,0
74135,302_173.tif,1
74136,82_272.tif,0
74137,134_45.tif,1
74138,218_130.tif,1
74139,153_105.tif,1
74140,61_162.tif,1
74141,266_213.tif,1
74142,259_90.tif,0
74143,153_128.tif,0
74144,249_97.tif,0
74145,211_310.tif,1
74146,269_104.tif,0
74147,315_167.tif,0
74148,242_168.tif,0
74149,112_344.tif,1
74150,241_319.tif,0
74151,349_166.tif,1
74152,91_97.tif,1
74153,168_124.tif,1
74154,163_230.tif,0
74155,355_178.tif,0
74156,77_145.tif,0
74157,267_97.tif,0
74158,294_216.tif,1
74159,195_135.tif,1
74160,357_74.tif,0
74161,207_95.tif,0
74162,184_57.tif,1
74163,87_230.tif,0
74164,356_222.tif,1
74165,296_153.tif,1
74166,220_118.tif,1
74167,345_349.tif,0
74168,273_223.tif,0
74169,320_292.tif,0
74170,249_189.tif,1
74171,210_91.tif,1
74172,336_270.tif,0
74173,345_51.tif,0
74174,212_145.tif,0
74175,182_192.tif,1
74176,299_248.tif,1
74177,297_115.tif,1
74178,48_181.tif,0
74179,320_274.tif,0
74180,182_261.tif,0
74181,302_180.tif,1
74182,195_217.tif,1
74183,251_268.tif,1
74184,192_163.tif,1
74185,306_64.tif,1
74186,261_57.tif,0
74187,229_253.tif,0
74188,298_39.tif,0
74189,310_119.tif,0
74190,306_58.tif,0
74191,221_164.tif,0
74192,103_175.tif,1
74193,341_359.tif,1
74194,243_139.tif,1
74195,192_213.tif,0
74196,375_127.tif,1
74197,140_128.tif,1
74198,291_303.tif,0
74199,350_102.tif,1
74200,153_307.tif,0
74201,164_114.tif,0
74202,240_74.tif,1
74203,168_64.tif,0
74204,110_314.tif,0
74205,56_137.tif,1
74206,276_75.tif,0
74207,226_171.tif,0
74208,277_75.tif,1
74209,241_195.tif,0
74210,106_65.tif,0
74211,235_90.tif,1
74212,193_44.tif,1
74213,229_284.tif,0
74214,362_70.tif,1
74215,302_40.tif,0
74216,77_274.tif,0
74217,64_298.tif,1
74218,59_175.tif,0
74219,229_85.tif,1
74220,65_221.tif,0
74221,364_212.tif,0
74222,356_63.tif,1
74223,258_124.tif,0
74224,168_91.tif,1
74225,208_305.tif,1
74226,144_64.tif,0
74227,335_129.tif,1
74228,123_81.tif,1
74229,327_320.tif,0
74230,311_335.tif,1
74231,152_157.tif,0
74232,111_137.tif,1
74233,334_128.tif,0
74234,260_219.tif,1
74235,302_306.tif,0
74236,370_200.tif,1
74237,286_291.tif,0
74238,182_176.tif,1
74239,290_139.tif,1
74240,109_156.tif,1
74241,213_102.tif,1
74242,363_205.tif,1
74243,42_135.tif,1
74244,177_261.tif,0
74245,213_66.tif,1
74246,375_144.tif,1
74247,299_261.tif,1
74248,92_77.tif,1
74249,86_266.tif,0
74250,343_240.tif,1
74251,285_58.tif,1
74252,288_233.tif,0
74253,255_76.tif,0
74254,187_88.tif,1
74255,351_80.tif,1
74256,353_361.tif,0
74257,373_85.tif,0
74258,298_275.tif,0
74259,62_98.tif,1
74260,168_145.tif,0
74261,154_97.tif,1
74262,286_189.tif,1
74263,89_188.tif,0
74264,280_277.tif,1
74265,260_234.tif,0
74266,296_271.tif,1
74267,222_227.tif,1
74268,254_66.tif,0
74269,246_47.tif,1
74270,45_159.tif,1
74271,141_67.tif,0
74272,124_93.tif,0
74273,181_122.tif,1
74274,121_120.tif,1
74275,169_83.tif,1
74276,89_244.tif,1
74277,242_222.tif,1
74278,111_218.tif,1
74279,87_88.tif,0
74280,50_113.tif,1
74281,64_293.tif,0
74282,66_306.tif,1
74283,292_273.tif,1
74284,117_172.tif,0
74285,252_142.tif,1
74286,195_143.tif,1
74287,95_120.tif,1
74288,107_235.tif,0
74289,272_38.tif,0
74290,144_166.tif,1
74291,106_314.tif,0
74292,333_135.tif,0
74293,288_235.tif,1
74294,189_249.tif,1
74295,122_246.tif,0
74296,296_41.tif,0
74297,271_40.tif,0
74298,318_176.tif,1
74299,181_140.tif,1
74300,335_46.tif,1
74301,282_289.tif,1
74302,186_84.tif,1
74303,355_326.tif,0
74304,123_297.tif,0
74305,189_46.tif,1
74306,47_210.tif,0
74307,207_167.tif,1
74308,91_141.tif,0
74309,215_113.tif,0
74310,307_160.tif,1
74311,178_74.tif,1
74312,120_123.tif,1
74313,336_200.tif,1
74314,246_89.tif,0
74315,107_161.tif,1
74316,360_225.tif,0
74317,67_89.tif,1
74318,165_195.tif,0
74319,333_144.tif,1
74320,352_239.tif,0
74321,252_300.tif,0
74322,222_204.tif,0
74323,285_207.tif,1
74324,220_154.tif,0
74325,237_254.tif,0
74326,194_59.tif,1
74327,126_229.tif,0
74328,218_203.tif,0
74329,197_44.tif,1
74330,363_372.tif,1
74331,239_160.tif,1
74332,253_104.tif,0
74333,164_126.tif,1
74334,177_120.tif,1
74335,242_241.tif,0
74336,249_182.tif,1
74337,387_180.tif,0
74338,257_131.tif,0
74339,277_203.tif,1
74340,330_208.tif,1
74341,97_282.tif,1
74342,130_187.tif,0
74343,104_181.tif,0
74344,59_205.tif,1
74345,131_234.tif,0
74346,377_152.tif,0
74347,361_206.tif,0
74348,357_209.tif,1
74349,134_120.tif,0
74350,137_180.tif,1
74351,111_140.tif,1
74352,282_189.tif,1
74353,305_262.tif,0
74354,255_239.tif,0
74355,82_102.tif,1
74356,135_243.tif,0
74357,99_185.tif,1
74358,341_233.tif,0
74359,253_102.tif,0
74360,218_228.tif,0
74361,281_252.tif,0
74362,327_159.tif,0
74363,312_116.tif,0
74364,296_112.tif,0
74365,253_167.tif,0
74366,376_102.tif,1
74367,355_127.tif,1
74368,226_67.tif,0
74369,88_145.tif,0
74370,148_225.tif,0
74371,208_277.tif,0
74372,290_323.tif,1
74373,344_313.tif,0
74374,260_63.tif,0
74375,137_112.tif,0
