,image,predictions
29138,106_108.tif,0
29139,145_65.tif,0
29140,120_133.tif,0
29141,283_89.tif,0
29142,170_108.tif,0
29143,154_168.tif,0
29144,231_186.tif,0
29145,200_70.tif,1
29146,48_45.tif,0
29147,48_186.tif,0
29148,294_89.tif,0
29149,242_169.tif,1
29150,70_195.tif,1
29151,81_138.tif,0
29152,244_174.tif,1
29153,186_163.tif,0
29154,112_47.tif,0
29155,155_162.tif,0
29156,93_175.tif,1
29157,207_56.tif,0
29158,273_106.tif,0
29159,68_58.tif,0
29160,116_109.tif,0
29161,239_102.tif,0
29162,111_43.tif,0
29163,152_37.tif,0
29164,209_176.tif,0
29165,242_146.tif,0
29166,60_206.tif,0
29167,230_138.tif,0
29168,211_101.tif,1
29169,93_182.tif,1
29170,233_117.tif,0
29171,162_145.tif,0
29172,49_76.tif,1
29173,65_74.tif,0
29174,194_76.tif,0
29175,242_82.tif,0
29176,200_39.tif,0
29177,148_79.tif,1
29178,101_83.tif,0
29179,85_203.tif,0
29180,60_207.tif,1
29181,231_195.tif,0
29182,45_198.tif,1
29183,119_111.tif,0
29184,234_145.tif,1
29185,85_29.tif,0
29186,169_36.tif,0
29187,171_85.tif,0
29188,105_72.tif,0
29189,146_101.tif,0
29190,130_184.tif,1
29191,242_111.tif,0
29192,253_93.tif,0
29193,115_107.tif,0
29194,229_155.tif,0
29195,264_112.tif,0
29196,196_198.tif,0
29197,269_155.tif,0
29198,244_89.tif,1
29199,243_114.tif,0
29200,276_46.tif,0
29201,163_161.tif,0
29202,80_170.tif,0
29203,121_128.tif,0
29204,101_36.tif,0
29205,264_37.tif,0
29206,189_170.tif,0
29207,220_173.tif,1
29208,204_118.tif,0
29209,286_92.tif,0
29210,88_37.tif,0
29211,153_144.tif,0
29212,57_109.tif,0
29213,253_47.tif,0
29214,208_148.tif,1
29215,108_58.tif,0
29216,190_35.tif,1
29217,164_89.tif,0
29218,100_143.tif,1
29219,131_97.tif,0
29220,197_62.tif,0
29221,111_161.tif,0
29222,154_151.tif,0
29223,247_44.tif,0
29224,114_204.tif,0
29225,99_181.tif,0
29226,206_139.tif,0
29227,48_209.tif,0
29228,140_111.tif,0
29229,167_112.tif,0
29230,163_170.tif,0
29231,68_55.tif,0
29232,95_50.tif,0
29233,222_174.tif,0
29234,247_32.tif,0
29235,292_68.tif,0
29236,188_107.tif,0
29237,126_83.tif,0
29238,115_93.tif,0
29239,57_25.tif,0
29240,57_34.tif,0
29241,281_50.tif,0
29242,224_60.tif,0
29243,259_132.tif,0
29244,189_155.tif,0
29245,148_140.tif,0
29246,42_204.tif,0
29247,195_96.tif,0
29248,130_132.tif,0
29249,273_63.tif,0
29250,93_115.tif,1
29251,216_166.tif,0
29252,228_152.tif,0
29253,285_57.tif,0
29254,186_188.tif,1
29255,194_58.tif,1
29256,187_132.tif,0
29257,114_38.tif,0
29258,43_192.tif,0
29259,248_41.tif,0
29260,182_188.tif,0
29261,249_157.tif,1
29262,281_115.tif,0
29263,242_107.tif,0
29264,96_62.tif,0
29265,224_27.tif,0
29266,69_82.tif,0
29267,229_209.tif,1
29268,271_49.tif,0
29269,160_130.tif,0
29270,164_129.tif,0
29271,236_65.tif,0
29272,106_134.tif,0
29273,213_192.tif,0
29274,145_76.tif,0
29275,163_140.tif,0
29276,290_110.tif,0
29277,242_187.tif,0
29278,66_104.tif,0
29279,199_103.tif,0
29280,273_76.tif,1
29281,81_84.tif,0
29282,263_43.tif,0
29283,200_45.tif,0
29284,201_174.tif,1
29285,124_120.tif,0
29286,165_156.tif,0
29287,59_188.tif,1
29288,136_68.tif,0
29289,106_135.tif,0
29290,250_57.tif,0
29291,164_93.tif,0
29292,198_65.tif,0
29293,262_70.tif,0
29294,125_100.tif,0
29295,114_135.tif,0
29296,246_63.tif,0
29297,91_184.tif,0
29298,83_30.tif,0
29299,79_77.tif,0
29300,116_165.tif,0
29301,257_39.tif,0
29302,194_42.tif,0
29303,80_43.tif,1
29304,56_71.tif,0
29305,59_57.tif,1
29306,265_70.tif,0
29307,182_54.tif,0
29308,263_105.tif,0
29309,225_89.tif,0
29310,133_130.tif,0
29311,282_99.tif,0
29312,246_135.tif,0
29313,92_147.tif,0
29314,290_100.tif,0
29315,108_209.tif,0
29316,112_157.tif,0
29317,206_148.tif,1
29318,150_150.tif,0
29319,267_46.tif,0
29320,264_116.tif,0
29321,115_27.tif,0
29322,150_115.tif,0
29323,110_24.tif,0
29324,167_108.tif,1
29325,262_81.tif,0
29326,246_115.tif,0
29327,221_35.tif,0
29328,228_200.tif,0
29329,249_116.tif,0
29330,65_93.tif,0
29331,290_109.tif,0
29332,201_175.tif,0
29333,226_177.tif,1
29334,207_42.tif,0
29335,186_102.tif,0
29336,120_100.tif,0
29337,290_112.tif,0
29338,48_177.tif,0
29339,60_41.tif,0
29340,97_32.tif,0
29341,243_34.tif,0
29342,86_193.tif,1
29343,196_176.tif,1
29344,153_118.tif,0
29345,233_65.tif,0
29346,83_135.tif,0
29347,149_41.tif,0
29348,71_217.tif,0
29349,74_74.tif,0
29350,236_100.tif,0
29351,290_133.tif,0
29352,156_99.tif,0
29353,141_28.tif,0
29354,252_113.tif,1
29355,233_107.tif,0
29356,105_68.tif,0
29357,201_170.tif,0
29358,212_107.tif,0
29359,148_165.tif,0
29360,288_95.tif,0
29361,145_147.tif,0
29362,158_68.tif,0
29363,78_22.tif,0
29364,182_158.tif,0
29365,140_101.tif,0
29366,216_209.tif,0
29367,214_185.tif,1
29368,96_23.tif,0
29369,226_32.tif,0
29370,118_199.tif,0
29371,49_93.tif,0
29372,177_65.tif,0
29373,267_126.tif,0
29374,242_147.tif,0
29375,142_148.tif,0
29376,120_26.tif,0
29377,198_133.tif,1
29378,95_55.tif,0
29379,176_182.tif,0
29380,135_107.tif,0
29381,250_167.tif,0
29382,193_33.tif,1
29383,58_216.tif,0
29384,196_170.tif,0
29385,171_166.tif,0
29386,194_77.tif,0
29387,240_66.tif,0
29388,240_189.tif,1
29389,20_193.tif,0
29390,215_59.tif,0
29391,236_79.tif,0
29392,42_205.tif,0
29393,159_26.tif,0
29394,184_68.tif,0
29395,85_108.tif,0
29396,169_32.tif,0
29397,160_147.tif,0
29398,125_120.tif,0
29399,117_132.tif,0
29400,205_202.tif,1
29401,68_35.tif,0
29402,273_42.tif,0
29403,227_208.tif,1
29404,60_40.tif,0
29405,254_38.tif,0
29406,200_132.tif,1
29407,41_207.tif,1
29408,173_118.tif,0
29409,146_65.tif,0
29410,167_57.tif,0
29411,47_115.tif,0
29412,247_129.tif,0
29413,117_65.tif,0
29414,230_75.tif,0
29415,281_62.tif,0
29416,225_62.tif,0
29417,161_85.tif,0
29418,251_82.tif,0
29419,231_159.tif,1
29420,174_82.tif,0
29421,73_171.tif,0
29422,121_131.tif,0
29423,77_85.tif,0
29424,259_111.tif,0
29425,251_143.tif,0
29426,259_144.tif,0
29427,52_186.tif,0
29428,104_190.tif,0
29429,95_207.tif,0
29430,108_140.tif,0
29431,117_83.tif,1
29432,210_144.tif,1
29433,159_127.tif,0
29434,131_179.tif,0
29435,222_28.tif,0
29436,191_134.tif,0
29437,136_70.tif,0
29438,148_59.tif,0
29439,191_94.tif,0
29440,222_116.tif,0
29441,102_204.tif,0
29442,102_153.tif,0
29443,250_114.tif,0
29444,98_48.tif,0
29445,257_101.tif,0
29446,59_147.tif,0
29447,198_49.tif,0
29448,201_40.tif,1
29449,273_113.tif,0
29450,248_97.tif,0
29451,167_134.tif,0
29452,133_137.tif,0
29453,169_175.tif,0
29454,270_53.tif,0
29455,282_101.tif,0
29456,171_40.tif,0
29457,157_145.tif,0
29458,183_200.tif,0
29459,159_186.tif,0
29460,282_51.tif,0
29461,97_122.tif,0
29462,188_135.tif,0
29463,232_156.tif,1
29464,232_120.tif,0
29465,125_56.tif,0
29466,135_108.tif,0
29467,111_39.tif,0
29468,234_59.tif,0
29469,91_47.tif,0
29470,264_43.tif,0
29471,95_54.tif,0
29472,210_89.tif,1
29473,199_183.tif,0
29474,218_181.tif,1
29475,128_87.tif,1
29476,251_52.tif,0
29477,113_41.tif,0
29478,272_52.tif,0
29479,280_142.tif,1
29480,107_129.tif,0
29481,177_41.tif,1
29482,237_152.tif,0
29483,187_86.tif,0
29484,214_31.tif,0
29485,42_187.tif,0
29486,283_121.tif,0
29487,277_116.tif,0
29488,84_51.tif,0
29489,161_107.tif,1
29490,120_108.tif,0
29491,178_99.tif,0
29492,78_213.tif,0
29493,210_35.tif,0
29494,153_117.tif,0
29495,55_71.tif,1
29496,248_42.tif,0
29497,98_95.tif,0
29498,134_101.tif,0
29499,108_136.tif,0
29500,236_77.tif,0
29501,250_65.tif,0
29502,116_96.tif,0
29503,142_45.tif,0
29504,202_99.tif,0
29505,233_164.tif,0
29506,186_195.tif,1
29507,110_68.tif,1
29508,61_190.tif,0
29509,205_98.tif,0
29510,98_127.tif,0
29511,250_97.tif,1
29512,209_166.tif,1
29513,188_33.tif,0
29514,79_51.tif,0
29515,191_69.tif,0
29516,210_127.tif,0
29517,175_54.tif,0
29518,212_104.tif,0
29519,75_171.tif,0
29520,281_136.tif,1
29521,42_194.tif,1
29522,177_83.tif,0
29523,155_135.tif,0
29524,77_174.tif,0
29525,84_56.tif,0
29526,27_183.tif,0
29527,49_99.tif,0
29528,220_41.tif,0
29529,239_193.tif,0
29530,52_30.tif,0
29531,138_55.tif,0
29532,158_56.tif,0
29533,91_163.tif,0
29534,77_202.tif,0
29535,96_164.tif,1
29536,221_209.tif,0
29537,225_76.tif,0
29538,206_195.tif,0
29539,114_68.tif,0
29540,112_156.tif,0
29541,212_88.tif,0
29542,101_184.tif,0
29543,189_129.tif,0
29544,59_214.tif,0
29545,148_56.tif,0
29546,223_71.tif,0
29547,175_70.tif,0
29548,176_107.tif,0
29549,252_101.tif,0
29550,129_158.tif,1
29551,157_134.tif,0
29552,211_113.tif,0
29553,212_177.tif,1
29554,189_78.tif,0
29555,167_145.tif,0
29556,83_64.tif,1
29557,215_149.tif,0
29558,51_207.tif,0
29559,126_26.tif,1
29560,189_147.tif,0
29561,103_74.tif,0
29562,177_89.tif,0
29563,241_184.tif,0
29564,218_127.tif,1
29565,251_76.tif,0
29566,124_62.tif,0
29567,35_145.tif,0
29568,224_81.tif,0
29569,67_70.tif,0
29570,95_102.tif,0
29571,206_210.tif,0
29572,229_97.tif,0
29573,54_109.tif,0
29574,216_99.tif,0
29575,177_180.tif,0
29576,253_131.tif,0
29577,205_161.tif,1
29578,272_86.tif,0
29579,280_138.tif,1
29580,300_90.tif,0
29581,119_118.tif,0
29582,138_144.tif,0
29583,195_110.tif,0
29584,74_200.tif,0
29585,228_193.tif,1
29586,226_170.tif,1
29587,91_78.tif,0
29588,104_173.tif,0
29589,107_98.tif,0
29590,288_111.tif,0
29591,110_162.tif,0
29592,276_116.tif,0
29593,255_72.tif,0
29594,224_43.tif,0
29595,257_145.tif,1
29596,127_57.tif,0
29597,88_68.tif,0
29598,257_106.tif,0
29599,218_98.tif,0
29600,239_58.tif,0
29601,160_61.tif,0
29602,66_103.tif,0
29603,71_184.tif,0
29604,141_39.tif,0
29605,192_175.tif,0
29606,95_194.tif,0
29607,203_57.tif,0
29608,198_111.tif,0
29609,158_29.tif,0
29610,40_84.tif,0
29611,201_82.tif,0
29612,119_95.tif,0
29613,201_65.tif,0
29614,237_147.tif,0
29615,232_136.tif,0
29616,95_76.tif,0
29617,27_124.tif,0
29618,118_114.tif,0
29619,113_168.tif,0
29620,156_92.tif,0
29621,169_235.tif,0
29622,121_137.tif,0
29623,56_102.tif,0
29624,229_143.tif,1
29625,59_100.tif,0
29626,139_155.tif,0
29627,115_169.tif,0
29628,251_171.tif,0
29629,244_39.tif,0
29630,146_79.tif,0
29631,197_92.tif,1
29632,65_106.tif,1
29633,204_166.tif,0
29634,91_186.tif,1
29635,226_44.tif,0
29636,233_205.tif,0
29637,156_72.tif,0
29638,225_108.tif,0
29639,152_32.tif,0
29640,68_102.tif,0
29641,222_128.tif,0
29642,89_63.tif,0
29643,77_169.tif,0
29644,174_26.tif,0
29645,162_73.tif,0
29646,131_78.tif,0
29647,197_45.tif,0
29648,89_192.tif,0
29649,67_109.tif,0
29650,45_59.tif,0
29651,72_77.tif,0
29652,225_110.tif,0
29653,276_41.tif,0
29654,271_116.tif,0
29655,91_38.tif,0
29656,173_61.tif,1
29657,208_144.tif,0
29658,189_131.tif,0
29659,50_61.tif,1
29660,260_158.tif,0
29661,222_48.tif,0
29662,76_211.tif,0
29663,106_44.tif,0
29664,46_47.tif,0
29665,241_60.tif,0
29666,153_130.tif,0
29667,17_176.tif,1
29668,128_155.tif,0
29669,163_114.tif,0
29670,121_110.tif,0
29671,131_194.tif,0
29672,77_95.tif,0
29673,279_80.tif,0
29674,74_106.tif,0
29675,219_67.tif,0
29676,146_60.tif,0
29677,50_86.tif,1
29678,183_175.tif,0
29679,53_121.tif,0
29680,258_122.tif,0
29681,244_42.tif,0
29682,21_133.tif,0
29683,114_58.tif,0
29684,259_50.tif,0
29685,175_156.tif,0
29686,258_91.tif,1
29687,265_44.tif,0
29688,222_119.tif,1
29689,269_140.tif,0
29690,229_51.tif,0
29691,132_84.tif,0
29692,246_122.tif,1
29693,98_204.tif,0
29694,270_55.tif,0
29695,175_188.tif,0
29696,140_136.tif,0
29697,53_65.tif,0
29698,157_67.tif,0
29699,191_37.tif,0
29700,195_74.tif,0
29701,219_30.tif,1
29702,269_78.tif,0
29703,53_74.tif,0
29704,169_35.tif,0
29705,249_87.tif,0
29706,195_105.tif,0
29707,58_179.tif,0
29708,201_116.tif,1
29709,223_137.tif,1
29710,237_179.tif,0
29711,156_66.tif,0
29712,224_133.tif,0
29713,208_95.tif,0
29714,245_136.tif,0
29715,245_84.tif,0
29716,271_33.tif,0
29717,121_81.tif,0
29718,170_30.tif,0
29719,232_98.tif,0
29720,171_30.tif,0
29721,289_65.tif,0
29722,59_210.tif,1
29723,106_151.tif,0
29724,59_69.tif,0
29725,169_99.tif,0
29726,52_103.tif,0
29727,162_26.tif,0
29728,193_200.tif,0
29729,143_97.tif,0
29730,96_158.tif,0
29731,149_130.tif,0
29732,56_82.tif,1
29733,141_44.tif,0
29734,121_157.tif,0
29735,89_209.tif,0
29736,116_35.tif,0
29737,145_39.tif,0
29738,116_112.tif,0
29739,287_76.tif,0
29740,258_162.tif,0
29741,152_101.tif,0
29742,132_102.tif,0
29743,214_41.tif,0
29744,258_74.tif,0
29745,81_190.tif,0
29746,199_83.tif,0
29747,191_193.tif,1
29748,209_199.tif,0
29749,196_96.tif,0
29750,175_125.tif,0
29751,131_186.tif,0
29752,240_170.tif,1
29753,236_168.tif,0
29754,93_192.tif,1
29755,278_103.tif,0
29756,85_54.tif,0
29757,99_123.tif,0
29758,129_96.tif,0
29759,210_46.tif,0
29760,70_87.tif,0
29761,262_36.tif,0
29762,272_130.tif,0
29763,81_63.tif,0
29764,145_27.tif,0
29765,64_180.tif,0
29766,249_41.tif,0
29767,60_194.tif,0
29768,44_57.tif,0
29769,241_127.tif,1
29770,103_83.tif,1
29771,258_149.tif,0
29772,156_138.tif,0
29773,286_97.tif,0
29774,256_108.tif,0
29775,33_196.tif,1
29776,223_167.tif,1
29777,268_64.tif,0
29778,231_138.tif,0
29779,76_97.tif,0
29780,254_80.tif,0
29781,74_95.tif,0
29782,219_83.tif,0
29783,52_114.tif,0
29784,178_111.tif,0
29785,277_98.tif,0
29786,43_133.tif,0
29787,246_86.tif,1
29788,137_175.tif,0
29789,96_135.tif,0
29790,236_194.tif,0
29791,104_187.tif,1
29792,57_202.tif,0
29793,157_45.tif,1
29794,181_118.tif,0
29795,228_135.tif,0
29796,194_173.tif,0
29797,93_86.tif,0
29798,174_42.tif,0
29799,257_142.tif,0
29800,258_41.tif,0
29801,88_116.tif,1
29802,118_122.tif,0
29803,133_81.tif,0
29804,156_65.tif,0
29805,102_53.tif,0
29806,176_167.tif,0
29807,47_104.tif,0
29808,139_131.tif,0
29809,94_23.tif,0
29810,220_74.tif,0
29811,147_91.tif,0
29812,258_35.tif,0
29813,225_115.tif,0
29814,288_84.tif,0
29815,99_66.tif,0
29816,129_24.tif,0
29817,93_172.tif,1
29818,236_163.tif,1
29819,86_72.tif,0
29820,191_29.tif,0
29821,273_148.tif,1
29822,60_26.tif,0
29823,290_127.tif,0
29824,89_177.tif,1
29825,149_144.tif,0
29826,120_127.tif,0
29827,108_160.tif,0
29828,245_168.tif,0
29829,68_42.tif,0
29830,132_69.tif,0
29831,72_37.tif,0
29832,182_196.tif,0
29833,138_49.tif,0
29834,197_33.tif,0
29835,207_152.tif,1
29836,132_196.tif,0
29837,111_47.tif,0
29838,185_43.tif,0
29839,51_216.tif,0
29840,222_132.tif,1
29841,67_207.tif,0
29842,85_76.tif,0
29843,96_202.tif,1
29844,275_111.tif,0
29845,152_141.tif,0
29846,233_122.tif,0
29847,207_113.tif,0
29848,242_121.tif,0
29849,113_131.tif,0
29850,162_188.tif,0
29851,118_62.tif,0
29852,228_151.tif,0
29853,235_37.tif,0
29854,206_193.tif,0
29855,63_86.tif,0
29856,126_99.tif,0
29857,159_181.tif,0
29858,296_97.tif,0
29859,265_133.tif,0
29860,170_158.tif,0
29861,52_23.tif,0
29862,153_120.tif,0
29863,80_46.tif,0
29864,95_199.tif,1
29865,164_77.tif,1
29866,279_122.tif,0
29867,271_103.tif,0
29868,165_137.tif,0
29869,131_101.tif,0
29870,12_167.tif,1
29871,68_103.tif,0
29872,165_136.tif,0
29873,87_151.tif,0
29874,171_121.tif,0
29875,204_191.tif,0
29876,211_77.tif,0
29877,112_135.tif,0
29878,85_41.tif,0
29879,188_132.tif,0
29880,210_167.tif,1
29881,51_53.tif,0
29882,261_37.tif,0
29883,207_175.tif,1
29884,87_181.tif,1
29885,214_53.tif,0
29886,183_190.tif,1
29887,188_155.tif,0
29888,206_179.tif,0
29889,164_94.tif,0
29890,280_104.tif,0
29891,163_27.tif,0
29892,102_118.tif,0
29893,92_175.tif,1
29894,277_140.tif,0
29895,187_136.tif,0
29896,101_68.tif,0
29897,263_100.tif,0
29898,98_90.tif,0
29899,191_162.tif,0
29900,42_95.tif,0
29901,62_104.tif,0
29902,213_212.tif,0
29903,80_210.tif,0
29904,119_66.tif,0
29905,114_98.tif,1
29906,176_26.tif,0
29907,242_180.tif,0
29908,147_111.tif,0
29909,125_28.tif,0
29910,51_115.tif,0
29911,241_102.tif,0
29912,217_187.tif,0
29913,210_209.tif,1
29914,231_39.tif,0
29915,170_190.tif,0
29916,98_202.tif,0
29917,226_74.tif,0
29918,179_160.tif,0
29919,152_36.tif,0
29920,64_109.tif,1
29921,101_157.tif,0
29922,180_134.tif,0
29923,219_86.tif,0
29924,181_82.tif,0
29925,100_111.tif,0
29926,243_169.tif,1
29927,73_119.tif,0
29928,98_132.tif,0
29929,83_168.tif,0
29930,206_122.tif,0
29931,97_190.tif,1
29932,92_36.tif,0
29933,268_62.tif,0
29934,206_34.tif,0
29935,85_50.tif,0
29936,234_32.tif,0
29937,281_94.tif,0
29938,179_85.tif,0
29939,87_170.tif,1
29940,200_156.tif,1
29941,225_114.tif,0
29942,51_214.tif,0
29943,99_19.tif,0
29944,234_127.tif,0
29945,156_60.tif,0
29946,227_85.tif,0
29947,255_60.tif,0
29948,180_190.tif,0
29949,118_45.tif,0
29950,55_214.tif,0
29951,217_66.tif,0
29952,90_112.tif,0
29953,74_190.tif,1
29954,120_152.tif,1
29955,183_135.tif,0
29956,187_194.tif,0
29957,80_186.tif,1
29958,242_126.tif,1
29959,97_207.tif,0
29960,247_42.tif,0
29961,250_109.tif,0
29962,246_114.tif,0
29963,184_25.tif,1
29964,251_125.tif,0
29965,151_132.tif,0
29966,68_202.tif,1
29967,135_71.tif,0
29968,198_151.tif,0
29969,172_84.tif,0
29970,240_156.tif,1
29971,104_186.tif,1
29972,40_199.tif,1
29973,20_130.tif,0
29974,210_52.tif,0
29975,209_203.tif,0
29976,209_89.tif,0
29977,107_168.tif,0
29978,104_175.tif,1
29979,199_62.tif,0
29980,110_131.tif,0
29981,105_108.tif,0
29982,101_175.tif,0
29983,47_194.tif,1
29984,278_108.tif,0
29985,218_107.tif,0
29986,182_41.tif,0
29987,158_54.tif,0
29988,89_21.tif,0
29989,173_163.tif,0
29990,119_63.tif,0
29991,231_194.tif,1
29992,104_80.tif,0
29993,245_157.tif,1
29994,233_33.tif,0
29995,266_131.tif,0
29996,188_64.tif,0
29997,144_77.tif,0
29998,61_186.tif,0
29999,167_128.tif,0
30000,186_36.tif,0
30001,232_172.tif,0
30002,131_143.tif,0
30003,46_86.tif,1
30004,197_185.tif,1
30005,129_74.tif,0
30006,317_64.tif,0
30007,197_152.tif,1
30008,201_110.tif,0
30009,130_179.tif,0
30010,103_165.tif,0
30011,113_148.tif,0
30012,213_90.tif,0
30013,218_193.tif,1
30014,195_148.tif,0
30015,231_63.tif,0
30016,186_155.tif,0
30017,84_116.tif,1
30018,211_126.tif,0
30019,238_45.tif,0
30020,166_128.tif,0
30021,262_45.tif,0
30022,225_138.tif,1
30023,44_87.tif,0
30024,130_152.tif,0
30025,196_69.tif,0
30026,69_78.tif,0
30027,198_25.tif,0
30028,78_203.tif,0
30029,185_153.tif,0
30030,225_41.tif,0
30031,287_67.tif,0
30032,233_70.tif,0
30033,232_135.tif,1
30034,57_46.tif,0
30035,251_169.tif,1
30036,176_146.tif,0
30037,250_33.tif,0
30038,182_60.tif,0
30039,119_98.tif,1
30040,32_195.tif,0
30041,200_142.tif,1
30042,55_115.tif,0
30043,102_120.tif,0
30044,101_154.tif,0
30045,217_122.tif,1
30046,108_29.tif,0
30047,106_198.tif,0
30048,151_112.tif,0
30049,197_69.tif,0
30050,210_31.tif,0
30051,160_79.tif,0
30052,252_92.tif,0
30053,187_135.tif,0
30054,224_152.tif,0
30055,128_80.tif,0
30056,227_164.tif,1
30057,223_100.tif,0
30058,133_63.tif,0
30059,81_29.tif,0
30060,144_95.tif,0
30061,72_85.tif,0
30062,194_63.tif,1
30063,57_212.tif,0
30064,84_191.tif,0
30065,124_106.tif,0
30066,236_103.tif,0
30067,226_46.tif,0
30068,296_78.tif,0
30069,212_126.tif,0
30070,203_151.tif,0
30071,230_101.tif,0
30072,94_93.tif,0
30073,87_75.tif,0
30074,256_45.tif,0
30075,215_101.tif,0
30076,138_119.tif,0
30077,171_111.tif,0
30078,85_95.tif,1
30079,273_138.tif,1
30080,204_189.tif,0
30081,211_36.tif,0
30082,172_149.tif,0
30083,18_179.tif,0
30084,170_34.tif,1
30085,249_176.tif,0
30086,133_51.tif,0
30087,183_87.tif,0
30088,158_145.tif,0
30089,120_101.tif,0
30090,114_39.tif,0
30091,59_49.tif,0
30092,135_49.tif,0
30093,102_193.tif,1
30094,250_96.tif,0
30095,128_159.tif,0
30096,84_64.tif,0
30097,173_123.tif,0
30098,126_176.tif,0
30099,192_109.tif,0
30100,62_49.tif,0
30101,57_33.tif,0
30102,125_183.tif,0
30103,68_198.tif,0
30104,83_207.tif,0
30105,60_99.tif,0
30106,269_107.tif,0
30107,110_85.tif,0
30108,249_84.tif,0
30109,205_42.tif,0
30110,101_22.tif,0
30111,167_163.tif,0
30112,136_49.tif,0
30113,172_144.tif,0
30114,288_60.tif,0
30115,96_115.tif,1
30116,189_189.tif,1
30117,215_72.tif,0
30118,233_37.tif,0
30119,93_162.tif,0
30120,111_167.tif,0
30121,226_165.tif,0
30122,277_121.tif,0
30123,39_80.tif,0
30124,74_186.tif,1
30125,228_189.tif,0
30126,201_114.tif,1
30127,258_38.tif,0
30128,237_100.tif,0
30129,126_183.tif,0
30130,54_26.tif,0
30131,71_24.tif,0
30132,150_87.tif,0
30133,212_121.tif,1
30134,98_30.tif,0
30135,212_34.tif,1
30136,222_63.tif,0
30137,58_217.tif,0
30138,290_132.tif,1
30139,68_123.tif,0
30140,57_82.tif,0
30141,183_148.tif,0
30142,192_193.tif,1
30143,241_159.tif,1
30144,60_116.tif,0
30145,99_47.tif,0
30146,82_73.tif,0
30147,80_202.tif,0
30148,156_176.tif,0
30149,112_105.tif,0
30150,199_150.tif,1
30151,254_145.tif,1
30152,144_78.tif,0
30153,82_92.tif,0
30154,225_195.tif,1
30155,75_70.tif,0
30156,86_46.tif,0
30157,143_47.tif,0
30158,243_50.tif,0
30159,130_24.tif,0
30160,185_190.tif,1
30161,205_178.tif,0
30162,271_133.tif,0
30163,174_160.tif,0
30164,181_161.tif,0
30165,228_32.tif,0
30166,157_118.tif,0
30167,243_106.tif,0
30168,225_126.tif,0
30169,197_167.tif,0
30170,226_92.tif,0
30171,67_71.tif,0
30172,184_49.tif,0
30173,249_46.tif,0
30174,193_104.tif,0
30175,50_196.tif,1
30176,259_112.tif,0
30177,81_186.tif,0
30178,217_28.tif,0
30179,96_37.tif,0
30180,63_51.tif,0
30181,191_196.tif,1
30182,222_107.tif,0
30183,101_202.tif,0
30184,210_151.tif,1
30185,50_52.tif,0
30186,190_90.tif,0
30187,103_23.tif,0
30188,114_109.tif,0
30189,189_132.tif,1
30190,55_57.tif,0
30191,207_79.tif,0
30192,151_40.tif,0
30193,111_193.tif,1
30194,212_26.tif,0
30195,216_169.tif,1
30196,254_42.tif,0
30197,188_157.tif,0
30198,71_172.tif,0
30199,58_66.tif,0
30200,254_50.tif,0
30201,235_179.tif,1
30202,187_152.tif,0
30203,246_109.tif,0
30204,222_147.tif,0
30205,209_126.tif,1
30206,161_153.tif,0
30207,220_78.tif,0
30208,271_76.tif,0
30209,163_24.tif,1
30210,25_125.tif,0
30211,257_119.tif,1
30212,85_153.tif,0
30213,233_118.tif,0
30214,118_36.tif,0
30215,118_25.tif,0
30216,199_94.tif,0
30217,227_69.tif,0
30218,240_94.tif,0
30219,251_160.tif,1
30220,81_154.tif,0
30221,179_65.tif,0
30222,168_137.tif,0
30223,110_123.tif,0
30224,280_108.tif,0
30225,151_79.tif,0
30226,176_187.tif,1
30227,177_133.tif,0
30228,223_85.tif,0
30229,206_57.tif,0
30230,178_189.tif,1
30231,222_126.tif,1
30232,73_106.tif,1
30233,195_25.tif,0
30234,22_198.tif,0
30235,147_109.tif,0
30236,234_115.tif,0
30237,40_72.tif,0
30238,271_105.tif,0
30239,216_75.tif,0
30240,167_131.tif,0
30241,288_124.tif,0
30242,257_73.tif,0
30243,99_46.tif,0
30244,227_64.tif,0
30245,127_145.tif,0
30246,191_128.tif,0
30247,111_168.tif,0
30248,240_166.tif,1
30249,258_79.tif,0
30250,274_102.tif,0
30251,46_89.tif,0
30252,57_103.tif,0
30253,266_51.tif,0
30254,218_99.tif,0
30255,169_81.tif,0
30256,208_41.tif,0
30257,177_67.tif,0
30258,192_26.tif,0
30259,210_139.tif,0
30260,220_81.tif,0
30261,133_58.tif,0
30262,72_89.tif,0
30263,159_89.tif,0
30264,130_122.tif,1
30265,70_45.tif,0
30266,257_75.tif,0
30267,53_200.tif,0
30268,188_180.tif,0
30269,192_180.tif,1
30270,265_49.tif,0
30271,22_200.tif,1
30272,288_58.tif,0
30273,65_63.tif,0
30274,240_119.tif,0
30275,246_49.tif,0
30276,218_64.tif,0
30277,47_62.tif,0
30278,111_53.tif,0
30279,126_142.tif,0
30280,262_87.tif,0
30281,50_44.tif,0
30282,231_161.tif,0
30283,84_186.tif,1
30284,193_138.tif,1
30285,169_78.tif,0
30286,241_86.tif,0
30287,193_126.tif,0
30288,254_48.tif,0
30289,212_33.tif,0
30290,120_38.tif,0
30291,107_143.tif,0
30292,248_168.tif,0
30293,163_172.tif,0
30294,276_134.tif,0
30295,228_104.tif,0
30296,281_51.tif,0
30297,166_157.tif,0
30298,266_137.tif,0
30299,212_156.tif,1
30300,167_83.tif,0
30301,46_191.tif,0
30302,277_93.tif,0
30303,256_63.tif,0
