,image,predictions
115400,174_350.tif,0
115401,184_92.tif,0
115402,249_367.tif,1
115403,70_281.tif,0
115404,311_96.tif,0
115405,449_237.tif,1
115406,149_97.tif,0
115407,186_332.tif,0
115408,213_137.tif,0
115409,408_279.tif,1
115410,487_240.tif,1
115411,315_303.tif,0
115412,114_188.tif,1
115413,434_273.tif,0
115414,222_360.tif,1
115415,379_142.tif,0
115416,147_290.tif,0
115417,209_202.tif,1
115418,242_129.tif,0
115419,115_131.tif,0
115420,220_361.tif,0
115421,309_270.tif,1
115422,324_330.tif,0
115423,280_86.tif,0
115424,135_325.tif,1
115425,171_405.tif,1
115426,264_168.tif,0
115427,388_265.tif,0
115428,238_295.tif,0
115429,268_110.tif,0
115430,311_307.tif,0
115431,221_343.tif,1
115432,321_245.tif,1
115433,74_101.tif,0
115434,171_178.tif,1
115435,266_256.tif,1
115436,177_375.tif,0
115437,143_117.tif,1
115438,229_273.tif,0
115439,44_221.tif,0
115440,302_126.tif,1
115441,40_165.tif,0
115442,312_345.tif,0
115443,313_228.tif,1
115444,184_229.tif,1
115445,370_194.tif,1
115446,246_317.tif,1
115447,130_289.tif,1
115448,287_154.tif,1
115449,124_249.tif,0
115450,475_248.tif,1
115451,331_274.tif,0
115452,428_285.tif,0
115453,214_108.tif,0
115454,238_147.tif,1
115455,231_89.tif,0
115456,278_121.tif,0
115457,183_154.tif,1
115458,168_348.tif,0
115459,187_146.tif,0
115460,384_251.tif,0
115461,385_258.tif,0
115462,343_194.tif,0
115463,75_210.tif,1
115464,263_237.tif,1
115465,353_174.tif,0
115466,132_370.tif,0
115467,212_231.tif,0
115468,193_92.tif,0
115469,389_164.tif,0
115470,252_383.tif,0
115471,203_140.tif,1
115472,115_339.tif,0
115473,447_185.tif,0
115474,413_242.tif,1
115475,228_280.tif,0
115476,46_112.tif,0
115477,385_263.tif,1
115478,101_254.tif,1
115479,214_326.tif,1
115480,381_241.tif,1
115481,124_348.tif,0
115482,205_138.tif,0
115483,274_332.tif,1
115484,221_307.tif,0
115485,401_267.tif,0
115486,245_323.tif,1
115487,76_280.tif,0
115488,131_304.tif,0
115489,244_113.tif,0
115490,103_336.tif,0
115491,128_336.tif,0
115492,215_272.tif,0
115493,428_144.tif,0
115494,392_157.tif,0
115495,356_276.tif,0
115496,336_94.tif,0
115497,468_430.tif,0
115498,295_263.tif,1
115499,217_286.tif,0
115500,143_82.tif,1
115501,300_130.tif,1
115502,257_148.tif,1
115503,332_297.tif,1
115504,149_385.tif,0
115505,93_248.tif,0
115506,260_300.tif,0
115507,50_101.tif,1
115508,131_84.tif,0
115509,436_224.tif,1
115510,248_310.tif,0
115511,362_178.tif,0
115512,97_299.tif,1
115513,464_153.tif,1
115514,511_130.tif,0
115515,260_156.tif,1
115516,245_220.tif,1
115517,351_71.tif,1
115518,156_280.tif,0
115519,356_243.tif,1
115520,164_103.tif,0
115521,363_222.tif,0
115522,389_157.tif,0
115523,69_185.tif,1
115524,98_183.tif,1
115525,479_160.tif,0
115526,365_190.tif,0
115527,156_212.tif,1
115528,221_296.tif,0
115529,287_369.tif,0
115530,108_147.tif,0
115531,124_388.tif,0
115532,330_187.tif,1
115533,237_288.tif,0
115534,473_228.tif,1
115535,70_314.tif,0
115536,135_180.tif,1
115537,381_258.tif,0
115538,143_296.tif,0
115539,415_147.tif,0
115540,236_203.tif,1
115541,339_132.tif,0
115542,97_134.tif,0
115543,302_243.tif,1
115544,401_162.tif,0
115545,210_208.tif,1
115546,143_348.tif,1
115547,532_119.tif,0
115548,424_193.tif,1
115549,254_135.tif,1
115550,105_276.tif,0
115551,406_227.tif,0
115552,150_354.tif,0
115553,157_191.tif,1
115554,258_159.tif,1
115555,274_341.tif,1
115556,317_175.tif,0
115557,462_175.tif,0
115558,124_166.tif,1
115559,62_225.tif,0
115560,162_313.tif,0
115561,323_171.tif,0
115562,353_185.tif,0
115563,273_360.tif,0
115564,119_288.tif,1
115565,36_165.tif,0
115566,234_70.tif,0
115567,303_159.tif,1
115568,86_263.tif,0
115569,286_250.tif,0
115570,354_64.tif,0
115571,363_154.tif,1
115572,42_175.tif,0
115573,88_278.tif,0
115574,218_94.tif,1
115575,115_151.tif,0
115576,400_219.tif,1
115577,397_218.tif,1
115578,295_353.tif,0
115579,101_152.tif,0
115580,358_137.tif,1
115581,368_285.tif,1
115582,165_361.tif,0
115583,346_200.tif,1
115584,383_288.tif,0
115585,100_98.tif,0
115586,95_349.tif,0
115587,210_365.tif,0
115588,93_104.tif,0
115589,258_176.tif,0
115590,271_89.tif,0
115591,355_244.tif,0
115592,42_208.tif,0
115593,245_345.tif,0
115594,376_216.tif,1
115595,203_65.tif,0
115596,232_370.tif,1
115597,311_60.tif,1
115598,75_268.tif,0
115599,116_148.tif,0
115600,51_227.tif,0
115601,299_260.tif,1
115602,326_283.tif,0
115603,219_368.tif,1
115604,192_194.tif,1
115605,227_159.tif,0
115606,91_187.tif,1
115607,154_339.tif,1
115608,315_163.tif,1
115609,57_140.tif,0
115610,372_103.tif,1
115611,275_245.tif,1
115612,184_94.tif,1
115613,264_145.tif,0
115614,299_127.tif,1
115615,420_246.tif,0
115616,155_235.tif,1
115617,195_214.tif,1
115618,134_148.tif,0
115619,293_356.tif,1
115620,52_155.tif,0
115621,223_214.tif,1
115622,156_373.tif,0
115623,263_313.tif,0
115624,370_176.tif,0
115625,157_372.tif,1
115626,194_222.tif,1
115627,227_111.tif,0
115628,463_206.tif,0
115629,242_257.tif,1
115630,157_336.tif,1
115631,518_183.tif,0
115632,407_199.tif,1
115633,87_186.tif,1
115634,242_124.tif,1
115635,298_234.tif,0
115636,255_194.tif,1
115637,83_232.tif,1
115638,98_114.tif,0
115639,361_54.tif,0
115640,395_193.tif,0
115641,371_285.tif,0
115642,115_182.tif,1
115643,33_157.tif,0
115644,107_136.tif,0
115645,363_93.tif,1
115646,291_152.tif,0
115647,444_236.tif,0
115648,127_262.tif,0
115649,459_243.tif,1
115650,451_273.tif,0
115651,182_326.tif,0
115652,291_156.tif,1
115653,291_348.tif,1
115654,299_274.tif,1
115655,287_291.tif,0
115656,42_122.tif,0
115657,487_221.tif,0
115658,139_370.tif,0
115659,147_139.tif,0
115660,173_105.tif,0
115661,166_327.tif,0
115662,367_176.tif,1
115663,281_163.tif,0
115664,515_137.tif,0
115665,86_226.tif,1
115666,133_362.tif,0
115667,198_348.tif,0
115668,224_94.tif,0
115669,373_115.tif,1
115670,303_150.tif,0
115671,28_124.tif,0
115672,397_129.tif,0
115673,412_268.tif,0
115674,467_249.tif,1
115675,130_358.tif,0
115676,354_106.tif,0
115677,225_348.tif,1
115678,240_355.tif,1
115679,232_89.tif,0
115680,234_238.tif,1
115681,253_306.tif,1
115682,427_239.tif,1
115683,169_292.tif,0
115684,322_188.tif,0
115685,165_251.tif,0
115686,198_182.tif,0
115687,241_282.tif,0
115688,203_136.tif,1
115689,306_84.tif,0
115690,132_200.tif,0
115691,483_158.tif,0
115692,357_127.tif,0
115693,389_233.tif,0
115694,191_372.tif,0
115695,446_264.tif,0
115696,252_180.tif,0
115697,139_257.tif,0
115698,78_125.tif,0
115699,452_188.tif,0
115700,163_222.tif,1
115701,358_135.tif,0
115702,240_176.tif,0
115703,468_256.tif,1
115704,438_154.tif,0
115705,129_301.tif,0
115706,179_78.tif,0
115707,252_331.tif,1
115708,287_118.tif,0
115709,212_331.tif,1
115710,154_149.tif,1
115711,81_337.tif,0
115712,184_381.tif,0
115713,315_339.tif,0
115714,289_218.tif,0
115715,205_122.tif,0
115716,374_104.tif,1
115717,207_63.tif,0
115718,198_267.tif,0
115719,424_268.tif,1
115720,372_198.tif,1
115721,377_166.tif,0
115722,131_205.tif,1
115723,230_324.tif,1
115724,38_123.tif,0
115725,100_110.tif,0
115726,310_77.tif,0
115727,212_180.tif,0
115728,171_383.tif,0
115729,410_221.tif,0
115730,125_90.tif,0
115731,425_139.tif,0
115732,264_207.tif,1
115733,337_209.tif,0
115734,169_270.tif,0
115735,285_141.tif,0
115736,136_123.tif,0
115737,185_86.tif,0
115738,443_206.tif,1
115739,387_215.tif,1
115740,397_160.tif,0
115741,314_331.tif,0
115742,43_189.tif,0
115743,123_382.tif,0
115744,194_328.tif,1
115745,183_151.tif,0
115746,133_275.tif,1
115747,88_284.tif,1
115748,453_238.tif,1
115749,452_223.tif,1
115750,281_358.tif,0
115751,408_199.tif,0
115752,456_247.tif,1
115753,232_59.tif,0
115754,291_363.tif,1
115755,272_310.tif,0
115756,317_163.tif,1
115757,202_143.tif,0
115758,368_143.tif,1
115759,182_221.tif,0
115760,293_133.tif,1
115761,134_108.tif,0
115762,173_208.tif,1
115763,457_245.tif,1
115764,541_141.tif,0
115765,253_160.tif,0
115766,331_105.tif,0
115767,325_273.tif,1
115768,275_38.tif,0
115769,405_162.tif,0
115770,114_350.tif,0
115771,49_139.tif,0
115772,155_309.tif,0
115773,254_349.tif,1
115774,236_204.tif,1
115775,184_334.tif,0
115776,204_178.tif,0
115777,533_146.tif,0
115778,167_139.tif,0
115779,251_130.tif,1
115780,436_281.tif,0
115781,266_338.tif,1
115782,447_228.tif,1
115783,363_263.tif,1
115784,287_354.tif,1
115785,363_275.tif,1
115786,140_362.tif,0
115787,274_327.tif,1
115788,367_102.tif,1
115789,108_181.tif,1
115790,143_288.tif,0
115791,290_165.tif,0
115792,308_264.tif,0
115793,292_118.tif,0
115794,315_281.tif,0
115795,361_145.tif,1
115796,299_277.tif,1
115797,172_208.tif,1
115798,353_179.tif,0
115799,193_357.tif,0
115800,351_236.tif,1
115801,144_411.tif,0
115802,447_184.tif,1
115803,533_115.tif,0
115804,217_175.tif,0
115805,300_188.tif,0
115806,299_73.tif,0
115807,428_180.tif,0
115808,200_403.tif,0
115809,297_86.tif,0
115810,199_147.tif,0
115811,139_315.tif,0
115812,228_162.tif,1
115813,405_273.tif,0
115814,278_258.tif,0
115815,363_216.tif,1
115816,340_234.tif,1
115817,520_184.tif,0
115818,146_201.tif,1
115819,156_175.tif,1
115820,231_268.tif,0
115821,132_246.tif,0
115822,175_127.tif,0
115823,77_302.tif,0
115824,78_159.tif,0
115825,486_208.tif,1
115826,335_257.tif,0
115827,316_182.tif,0
115828,176_409.tif,0
115829,382_116.tif,0
115830,259_274.tif,0
115831,112_355.tif,0
115832,286_363.tif,1
115833,309_212.tif,1
115834,346_268.tif,1
115835,263_310.tif,0
115836,138_213.tif,0
115837,163_331.tif,1
115838,217_164.tif,1
115839,247_211.tif,1
115840,414_253.tif,0
115841,157_286.tif,1
115842,124_323.tif,1
115843,423_256.tif,0
115844,285_116.tif,1
115845,66_168.tif,0
115846,104_320.tif,0
115847,120_107.tif,0
115848,245_372.tif,0
115849,467_263.tif,0
115850,125_324.tif,1
115851,486_211.tif,1
115852,519_181.tif,0
115853,84_244.tif,0
115854,177_394.tif,1
115855,89_266.tif,0
115856,335_276.tif,1
115857,491_146.tif,1
115858,364_117.tif,1
115859,422_44.tif,0
115860,204_94.tif,1
115861,254_131.tif,0
115862,254_203.tif,1
115863,176_344.tif,0
115864,494_162.tif,1
115865,243_118.tif,0
115866,95_197.tif,1
115867,345_182.tif,1
115868,255_330.tif,0
115869,152_232.tif,1
115870,491_169.tif,0
115871,114_126.tif,0
115872,66_201.tif,1
115873,219_115.tif,1
115874,297_151.tif,0
115875,401_289.tif,0
115876,388_225.tif,1
115877,328_161.tif,0
115878,318_235.tif,0
115879,41_110.tif,1
115880,257_108.tif,0
115881,241_63.tif,0
115882,213_385.tif,0
115883,93_261.tif,0
115884,463_166.tif,1
115885,27_194.tif,0
115886,293_337.tif,0
115887,301_254.tif,0
115888,44_210.tif,0
115889,269_327.tif,0
115890,87_109.tif,0
115891,150_80.tif,0
115892,334_57.tif,0
115893,115_267.tif,1
115894,93_280.tif,0
115895,440_133.tif,0
115896,179_141.tif,1
115897,354_226.tif,0
115898,135_327.tif,0
115899,171_130.tif,0
115900,289_158.tif,0
115901,358_241.tif,1
115902,446_266.tif,1
115903,310_308.tif,0
115904,268_374.tif,1
115905,125_248.tif,1
115906,153_249.tif,0
115907,241_277.tif,0
115908,87_165.tif,1
115909,208_139.tif,1
115910,139_145.tif,0
115911,366_300.tif,0
115912,161_189.tif,0
115913,227_317.tif,0
115914,197_160.tif,1
115915,272_284.tif,0
115916,284_109.tif,0
115917,312_155.tif,0
115918,229_278.tif,0
115919,125_138.tif,0
115920,268_222.tif,0
115921,465_158.tif,1
115922,318_227.tif,0
115923,252_321.tif,0
115924,54_156.tif,0
115925,152_359.tif,0
115926,89_161.tif,0
115927,426_156.tif,0
115928,200_258.tif,1
115929,313_191.tif,1
115930,442_172.tif,1
115931,188_67.tif,0
115932,213_395.tif,1
115933,188_387.tif,0
115934,201_399.tif,0
115935,132_141.tif,0
115936,377_79.tif,0
115937,469_199.tif,1
115938,371_203.tif,1
115939,516_167.tif,1
115940,288_339.tif,0
115941,203_268.tif,0
115942,152_366.tif,1
115943,410_102.tif,0
115944,456_206.tif,0
115945,190_273.tif,0
115946,128_258.tif,0
115947,30_196.tif,0
115948,118_107.tif,0
115949,178_221.tif,1
115950,444_160.tif,0
115951,387_185.tif,1
115952,302_203.tif,1
115953,240_229.tif,1
115954,374_190.tif,1
115955,146_99.tif,0
115956,133_392.tif,0
115957,324_137.tif,0
115958,379_157.tif,0
115959,269_332.tif,1
115960,59_163.tif,0
115961,378_233.tif,1
115962,395_258.tif,1
115963,268_160.tif,1
115964,225_131.tif,0
115965,253_363.tif,0
115966,268_206.tif,1
115967,215_69.tif,0
115968,174_136.tif,0
115969,141_345.tif,0
115970,256_111.tif,0
115971,286_321.tif,1
115972,270_357.tif,0
115973,172_85.tif,1
115974,85_264.tif,0
115975,87_149.tif,0
115976,261_292.tif,0
115977,283_238.tif,1
115978,409_275.tif,0
115979,247_70.tif,0
115980,245_77.tif,0
115981,420_197.tif,1
115982,251_254.tif,1
115983,412_269.tif,0
115984,122_353.tif,0
115985,405_136.tif,0
115986,260_138.tif,0
115987,403_181.tif,0
115988,272_241.tif,0
115989,148_207.tif,1
115990,362_153.tif,0
115991,216_231.tif,1
115992,220_108.tif,0
115993,384_236.tif,0
115994,73_144.tif,1
115995,214_323.tif,1
115996,259_146.tif,1
115997,175_403.tif,0
115998,227_226.tif,1
115999,214_128.tif,1
116000,141_264.tif,1
116001,267_283.tif,0
116002,169_103.tif,0
116003,287_261.tif,1
116004,322_318.tif,0
116005,231_95.tif,0
116006,53_147.tif,0
116007,223_168.tif,0
116008,180_238.tif,1
116009,70_258.tif,0
116010,326_264.tif,1
116011,379_156.tif,0
116012,95_166.tif,0
116013,324_128.tif,0
116014,54_102.tif,1
116015,155_258.tif,0
116016,410_132.tif,0
116017,161_328.tif,1
116018,165_270.tif,0
116019,207_156.tif,0
116020,212_398.tif,1
116021,376_129.tif,0
116022,104_217.tif,1
116023,356_30.tif,0
116024,434_270.tif,0
116025,393_116.tif,0
116026,367_277.tif,0
116027,142_387.tif,0
116028,278_274.tif,0
116029,351_67.tif,0
116030,122_137.tif,0
116031,139_349.tif,1
116032,262_270.tif,1
116033,367_230.tif,0
116034,97_250.tif,1
116035,338_274.tif,1
116036,329_49.tif,0
116037,201_230.tif,1
116038,271_297.tif,1
116039,179_360.tif,0
116040,183_409.tif,0
116041,214_336.tif,1
116042,31_135.tif,0
116043,248_240.tif,1
116044,233_129.tif,0
116045,270_103.tif,0
116046,340_98.tif,0
116047,70_259.tif,0
116048,301_314.tif,0
116049,437_253.tif,1
116050,398_210.tif,0
116051,462_159.tif,1
116052,31_85.tif,0
116053,268_267.tif,0
116054,413_204.tif,1
116055,175_272.tif,0
116056,99_344.tif,0
116057,84_213.tif,1
116058,362_130.tif,0
116059,228_297.tif,0
116060,369_153.tif,1
116061,268_57.tif,0
116062,337_292.tif,0
116063,311_232.tif,0
116064,555_131.tif,0
116065,314_246.tif,1
116066,364_265.tif,0
116067,218_142.tif,0
116068,236_211.tif,1
116069,219_289.tif,1
116070,49_109.tif,0
116071,267_61.tif,0
116072,325_228.tif,0
116073,145_188.tif,1
116074,535_116.tif,0
116075,300_223.tif,1
116076,167_367.tif,0
116077,66_148.tif,0
116078,259_130.tif,0
116079,430_198.tif,1
116080,371_140.tif,0
116081,347_312.tif,1
116082,263_319.tif,1
116083,301_223.tif,0
116084,210_352.tif,0
116085,247_335.tif,0
116086,127_300.tif,0
116087,392_294.tif,0
116088,376_193.tif,1
116089,168_196.tif,1
116090,39_170.tif,0
116091,164_266.tif,0
116092,371_240.tif,1
116093,105_190.tif,0
116094,509_183.tif,0
116095,365_241.tif,1
116096,50_169.tif,0
116097,260_136.tif,0
116098,220_227.tif,1
116099,301_131.tif,1
116100,470_182.tif,0
116101,375_257.tif,1
116102,459_244.tif,1
116103,277_245.tif,0
116104,252_100.tif,1
116105,208_246.tif,0
116106,426_258.tif,0
116107,353_232.tif,0
116108,199_357.tif,0
116109,281_276.tif,0
116110,331_333.tif,0
116111,111_373.tif,0
116112,413_227.tif,0
116113,143_275.tif,0
116114,69_254.tif,0
116115,288_296.tif,0
116116,334_322.tif,1
116117,327_267.tif,1
116118,202_354.tif,0
116119,303_216.tif,0
116120,53_125.tif,0
116121,135_339.tif,0
116122,122_314.tif,0
116123,41_106.tif,0
116124,388_275.tif,0
116125,327_188.tif,1
116126,268_364.tif,0
116127,506_206.tif,0
116128,356_85.tif,0
116129,407_237.tif,0
116130,286_326.tif,1
116131,468_238.tif,0
116132,399_143.tif,0
116133,127_95.tif,1
116134,278_150.tif,1
116135,84_229.tif,1
116136,553_131.tif,0
116137,385_289.tif,0
116138,364_278.tif,0
116139,409_262.tif,0
116140,327_38.tif,0
116141,406_174.tif,0
116142,310_300.tif,1
116143,71_264.tif,0
116144,117_190.tif,1
116145,404_207.tif,1
116146,474_164.tif,1
116147,127_147.tif,0
116148,143_110.tif,1
116149,245_135.tif,1
116150,246_59.tif,0
116151,370_112.tif,0
116152,171_227.tif,1
116153,96_305.tif,0
116154,84_334.tif,0
116155,162_136.tif,0
116156,133_281.tif,0
116157,129_102.tif,0
116158,247_204.tif,1
116159,326_280.tif,1
116160,168_410.tif,0
116161,187_248.tif,0
116162,439_150.tif,0
116163,248_195.tif,0
116164,205_324.tif,1
116165,259_167.tif,0
116166,238_235.tif,1
116167,125_113.tif,0
116168,520_134.tif,0
116169,283_360.tif,0
116170,97_162.tif,0
116171,303_217.tif,0
116172,265_283.tif,0
116173,52_170.tif,1
116174,399_108.tif,1
116175,366_252.tif,0
116176,50_149.tif,0
116177,295_321.tif,0
116178,230_272.tif,0
116179,216_201.tif,1
116180,195_153.tif,0
116181,326_318.tif,0
116182,409_146.tif,0
116183,283_340.tif,0
116184,398_185.tif,1
116185,113_220.tif,1
116186,74_320.tif,0
116187,522_193.tif,0
116188,174_280.tif,0
116189,127_337.tif,0
116190,163_178.tif,1
116191,85_188.tif,1
116192,183_331.tif,1
116193,121_394.tif,0
116194,443_188.tif,0
116195,200_203.tif,0
116196,123_121.tif,0
116197,49_172.tif,0
116198,337_139.tif,1
116199,196_351.tif,0
116200,476_170.tif,1
116201,183_227.tif,0
116202,478_211.tif,1
116203,540_136.tif,0
116204,191_177.tif,1
116205,167_244.tif,1
116206,270_247.tif,0
116207,176_160.tif,1
116208,254_62.tif,0
116209,98_151.tif,0
116210,283_370.tif,1
116211,407_283.tif,1
116212,455_265.tif,1
116213,31_153.tif,0
116214,185_322.tif,1
116215,157_207.tif,1
116216,335_128.tif,0
116217,353_208.tif,0
116218,91_267.tif,0
116219,210_185.tif,0
116220,204_284.tif,0
116221,193_144.tif,0
116222,407_280.tif,0
116223,277_357.tif,0
116224,172_308.tif,0
116225,320_237.tif,1
116226,115_346.tif,0
116227,225_145.tif,1
116228,302_160.tif,1
116229,180_82.tif,0
116230,143_168.tif,1
116231,198_81.tif,0
116232,387_134.tif,0
116233,269_172.tif,1
116234,421_208.tif,1
116235,207_126.tif,0
116236,146_167.tif,1
116237,503_157.tif,0
116238,116_145.tif,0
116239,201_166.tif,1
116240,313_217.tif,0
116241,154_189.tif,1
116242,259_58.tif,1
116243,511_175.tif,1
116244,192_302.tif,0
116245,366_111.tif,0
116246,44_100.tif,1
116247,96_347.tif,0
116248,83_114.tif,0
116249,138_104.tif,0
116250,104_336.tif,0
116251,167_330.tif,0
116252,310_214.tif,0
116253,328_118.tif,0
116254,297_206.tif,1
116255,408_184.tif,1
116256,285_288.tif,1
116257,141_242.tif,1
116258,97_156.tif,1
116259,485_141.tif,0
116260,237_153.tif,1
116261,128_149.tif,0
116262,216_180.tif,0
116263,179_411.tif,0
116264,119_181.tif,1
116265,169_85.tif,1
116266,111_358.tif,0
116267,301_94.tif,0
116268,144_296.tif,0
116269,502_186.tif,1
116270,208_257.tif,1
116271,105_326.tif,0
116272,92_93.tif,1
116273,345_249.tif,1
116274,138_175.tif,1
116275,369_92.tif,0
116276,192_217.tif,0
116277,143_127.tif,0
116278,215_397.tif,0
116279,331_111.tif,0
116280,347_218.tif,1
116281,124_331.tif,0
116282,209_171.tif,1
116283,328_277.tif,1
116284,333_71.tif,0
116285,140_228.tif,0
116286,127_220.tif,0
116287,182_241.tif,1
116288,189_195.tif,1
116289,312_217.tif,1
116290,182_349.tif,1
116291,309_301.tif,1
116292,42_173.tif,1
116293,199_270.tif,0
116294,183_248.tif,0
116295,203_71.tif,0
116296,316_285.tif,1
116297,449_218.tif,1
116298,354_40.tif,0
116299,211_258.tif,0
116300,530_157.tif,0
116301,348_279.tif,1
116302,401_292.tif,0
116303,325_297.tif,1
116304,128_320.tif,0
116305,199_336.tif,1
116306,297_315.tif,0
116307,287_240.tif,1
116308,41_141.tif,0
116309,31_136.tif,0
116310,487_242.tif,0
116311,188_194.tif,1
116312,185_401.tif,1
116313,282_132.tif,1
116314,354_274.tif,1
116315,161_161.tif,1
116316,215_331.tif,1
116317,120_95.tif,0
116318,280_246.tif,0
116319,73_177.tif,1
116320,244_141.tif,1
116321,98_209.tif,1
116322,361_204.tif,0
116323,103_302.tif,0
116324,276_332.tif,1
116325,257_223.tif,1
116326,486_156.tif,1
116327,114_146.tif,0
116328,238_137.tif,1
116329,328_201.tif,1
116330,102_128.tif,0
116331,532_128.tif,0
116332,171_363.tif,0
116333,123_307.tif,0
116334,96_151.tif,0
116335,114_325.tif,1
116336,359_260.tif,1
116337,181_178.tif,1
116338,374_272.tif,0
116339,208_72.tif,0
116340,427_149.tif,0
116341,105_211.tif,1
116342,330_131.tif,0
116343,229_77.tif,1
116344,312_114.tif,0
116345,228_324.tif,1
116346,311_157.tif,0
116347,166_286.tif,0
116348,107_201.tif,1
116349,252_218.tif,1
116350,124_349.tif,0
116351,161_237.tif,1
116352,135_389.tif,0
116353,207_282.tif,0
116354,32_110.tif,1
116355,50_191.tif,1
116356,150_244.tif,0
116357,496_55.tif,0
116358,247_47.tif,0
116359,358_76.tif,0
116360,210_381.tif,0
116361,325_210.tif,1
116362,370_117.tif,1
116363,222_125.tif,0
116364,394_121.tif,0
116365,231_292.tif,0
116366,282_193.tif,0
116367,458_143.tif,0
116368,219_324.tif,0
116369,261_113.tif,1
116370,196_173.tif,0
116371,331_228.tif,0
116372,71_114.tif,1
116373,55_185.tif,1
116374,250_222.tif,1
116375,49_238.tif,0
116376,241_329.tif,0
116377,526_173.tif,0
116378,397_225.tif,1
116379,501_153.tif,0
116380,333_89.tif,0
116381,147_335.tif,0
116382,146_122.tif,0
116383,310_88.tif,0
116384,116_117.tif,0
116385,297_202.tif,0
116386,301_133.tif,0
116387,171_274.tif,0
116388,206_397.tif,0
116389,238_371.tif,1
116390,483_182.tif,1
116391,282_140.tif,0
116392,194_251.tif,1
116393,78_244.tif,1
116394,104_105.tif,0
116395,92_198.tif,1
116396,286_343.tif,0
116397,460_154.tif,1
116398,132_256.tif,0
116399,211_264.tif,0
116400,535_164.tif,0
116401,252_363.tif,0
116402,151_234.tif,1
116403,270_90.tif,0
116404,480_214.tif,1
116405,67_279.tif,0
116406,221_91.tif,0
116407,239_121.tif,1
116408,244_101.tif,0
116409,166_129.tif,0
116410,349_191.tif,1
116411,494_137.tif,0
116412,398_148.tif,0
116413,364_191.tif,1
116414,486_222.tif,0
116415,199_329.tif,1
116416,144_148.tif,1
116417,154_406.tif,0
116418,219_89.tif,0
116419,407_163.tif,1
116420,168_224.tif,1
116421,254_291.tif,0
116422,325_281.tif,1
116423,296_61.tif,0
116424,317_76.tif,0
116425,412_108.tif,0
116426,142_157.tif,1
116427,415_162.tif,0
116428,341_146.tif,1
116429,323_253.tif,0
116430,128_129.tif,0
116431,500_198.tif,1
116432,138_142.tif,0
116433,301_345.tif,0
116434,442_199.tif,0
116435,412_199.tif,0
116436,41_114.tif,1
116437,475_185.tif,1
116438,227_233.tif,0
116439,496_143.tif,0
116440,445_183.tif,1
116441,115_357.tif,0
116442,124_174.tif,0
116443,284_170.tif,1
116444,237_385.tif,1
116445,252_191.tif,0
116446,361_263.tif,0
116447,213_378.tif,1
116448,412_183.tif,1
116449,315_108.tif,1
116450,349_145.tif,1
116451,281_229.tif,0
116452,354_89.tif,1
116453,325_190.tif,1
116454,321_127.tif,0
116455,515_156.tif,1
116456,442_168.tif,0
116457,422_256.tif,0
116458,321_151.tif,1
116459,146_181.tif,1
116460,157_81.tif,0
116461,348_160.tif,0
116462,164_282.tif,0
116463,82_110.tif,0
116464,291_106.tif,1
116465,475_179.tif,0
116466,118_362.tif,0
116467,219_178.tif,1
116468,122_250.tif,0
116469,121_218.tif,0
116470,124_248.tif,0
116471,344_128.tif,0
116472,342_150.tif,1
116473,286_237.tif,1
116474,191_288.tif,0
116475,274_35.tif,0
116476,335_315.tif,0
116477,267_107.tif,0
116478,294_222.tif,1
116479,243_231.tif,1
116480,185_252.tif,1
116481,216_136.tif,0
116482,126_379.tif,0
116483,49_155.tif,0
116484,165_280.tif,0
116485,289_47.tif,0
116486,286_209.tif,0
116487,452_177.tif,0
116488,188_108.tif,0
116489,356_124.tif,0
116490,410_197.tif,1
116491,392_151.tif,1
116492,257_163.tif,1
116493,309_344.tif,1
116494,529_132.tif,0
116495,150_210.tif,1
116496,92_272.tif,0
116497,495_142.tif,0
116498,368_83.tif,0
116499,320_335.tif,0
116500,39_94.tif,1
116501,479_140.tif,1
116502,450_220.tif,1
116503,313_130.tif,0
116504,159_115.tif,0
116505,421_183.tif,1
116506,156_159.tif,1
116507,397_287.tif,0
116508,404_298.tif,0
116509,343_150.tif,1
116510,136_260.tif,0
116511,383_255.tif,1
116512,92_236.tif,0
116513,381_287.tif,1
116514,270_331.tif,1
116515,259_219.tif,1
116516,343_104.tif,1
116517,313_209.tif,0
116518,224_382.tif,1
116519,178_168.tif,1
116520,286_275.tif,0
116521,282_300.tif,1
116522,151_175.tif,1
116523,300_317.tif,0
116524,247_120.tif,0
116525,277_336.tif,1
116526,238_327.tif,0
116527,253_295.tif,0
116528,311_344.tif,0
116529,126_354.tif,0
116530,83_243.tif,0
116531,289_212.tif,0
116532,391_113.tif,0
116533,312_340.tif,1
116534,250_179.tif,0
116535,372_228.tif,0
116536,335_199.tif,1
116537,117_313.tif,1
116538,447_186.tif,1
116539,41_203.tif,0
116540,128_85.tif,0
116541,163_175.tif,1
116542,480_238.tif,0
116543,291_314.tif,1
116544,434_167.tif,0
116545,402_278.tif,1
116546,286_195.tif,0
116547,446_174.tif,1
116548,483_151.tif,1
116549,305_338.tif,0
116550,151_89.tif,0
116551,175_257.tif,0
116552,85_235.tif,1
116553,372_193.tif,1
116554,252_257.tif,1
116555,99_189.tif,0
116556,302_266.tif,1
116557,371_214.tif,1
116558,314_71.tif,1
116559,136_313.tif,0
116560,534_154.tif,0
116561,334_203.tif,1
116562,253_269.tif,0
116563,104_166.tif,0
116564,232_74.tif,0
116565,121_245.tif,0
