,image,predictions
122889,191_119.tif,0
122890,380_327.tif,0
122891,82_233.tif,0
122892,334_93.tif,1
122893,283_346.tif,0
122894,264_273.tif,0
122895,467_151.tif,0
122896,300_150.tif,0
122897,396_292.tif,0
122898,94_94.tif,0
122899,72_165.tif,0
122900,259_232.tif,0
122901,130_114.tif,0
122902,57_227.tif,0
122903,416_318.tif,0
122904,163_200.tif,0
122905,111_99.tif,0
122906,416_180.tif,0
122907,79_170.tif,0
122908,483_281.tif,0
122909,432_296.tif,0
122910,294_318.tif,0
122911,212_67.tif,0
122912,398_342.tif,0
122913,179_275.tif,0
122914,462_345.tif,0
122915,177_103.tif,1
122916,127_253.tif,0
122917,194_257.tif,0
122918,343_307.tif,0
122919,398_223.tif,0
122920,378_151.tif,1
122921,521_175.tif,0
122922,96_166.tif,0
122923,99_92.tif,0
122924,307_272.tif,0
122925,213_107.tif,0
122926,202_101.tif,0
122927,88_118.tif,0
122928,217_147.tif,0
122929,421_214.tif,0
122930,286_155.tif,0
122931,344_314.tif,0
122932,60_197.tif,0
122933,272_305.tif,0
122934,508_203.tif,0
122935,21_288.tif,0
122936,151_158.tif,0
122937,78_161.tif,0
122938,196_112.tif,0
122939,122_98.tif,0
122940,269_224.tif,0
122941,128_216.tif,0
122942,130_218.tif,0
122943,353_129.tif,0
122944,437_249.tif,0
122945,291_247.tif,0
122946,327_222.tif,0
122947,192_184.tif,0
122948,42_207.tif,1
122949,355_245.tif,0
122950,269_82.tif,0
122951,79_168.tif,0
122952,270_301.tif,0
122953,158_154.tif,0
122954,478_187.tif,0
122955,117_144.tif,0
122956,143_225.tif,0
122957,372_95.tif,0
122958,371_254.tif,0
122959,68_161.tif,0
122960,360_169.tif,0
122961,218_242.tif,0
122962,96_73.tif,0
122963,417_216.tif,0
122964,359_266.tif,0
122965,494_282.tif,0
122966,85_314.tif,0
122967,357_122.tif,0
122968,464_133.tif,0
122969,387_302.tif,0
122970,509_212.tif,0
122971,238_199.tif,0
122972,449_359.tif,0
122973,147_222.tif,0
122974,61_171.tif,1
122975,122_311.tif,0
122976,408_236.tif,0
122977,244_189.tif,0
122978,310_220.tif,0
122979,240_106.tif,0
122980,237_41.tif,0
122981,154_105.tif,0
122982,485_143.tif,0
122983,77_133.tif,0
122984,124_285.tif,0
122985,210_41.tif,0
122986,191_273.tif,1
122987,361_159.tif,0
122988,409_129.tif,0
122989,148_23.tif,1
122990,414_180.tif,1
122991,118_163.tif,0
122992,120_282.tif,0
122993,412_121.tif,0
122994,412_297.tif,0
122995,340_108.tif,0
122996,129_193.tif,0
122997,203_128.tif,0
122998,154_147.tif,0
122999,138_205.tif,0
123000,424_224.tif,0
123001,204_158.tif,0
123002,308_245.tif,0
123003,299_280.tif,0
123004,306_252.tif,0
123005,351_325.tif,1
123006,417_236.tif,0
123007,281_344.tif,0
123008,377_99.tif,0
123009,484_231.tif,0
123010,286_262.tif,0
123011,356_255.tif,0
123012,107_132.tif,0
123013,111_279.tif,0
123014,103_194.tif,0
123015,167_218.tif,1
123016,289_148.tif,1
123017,72_127.tif,0
123018,469_214.tif,0
123019,363_151.tif,0
123020,218_173.tif,0
123021,391_237.tif,0
123022,423_314.tif,0
123023,418_322.tif,0
123024,162_201.tif,0
123025,405_172.tif,0
123026,286_266.tif,0
123027,243_160.tif,0
123028,328_120.tif,0
123029,247_127.tif,0
123030,292_134.tif,0
123031,118_60.tif,0
123032,195_275.tif,0
123033,419_342.tif,0
123034,261_326.tif,0
123035,474_276.tif,0
123036,80_156.tif,0
123037,491_302.tif,0
123038,339_123.tif,0
123039,530_390.tif,0
123040,452_358.tif,0
123041,203_100.tif,0
123042,503_249.tif,0
123043,198_235.tif,0
123044,163_127.tif,0
123045,429_126.tif,0
123046,30_271.tif,0
123047,216_181.tif,0
123048,62_289.tif,0
123049,300_92.tif,1
123050,152_308.tif,0
123051,70_225.tif,0
123052,422_146.tif,0
123053,442_304.tif,0
123054,474_195.tif,0
123055,168_31.tif,0
123056,331_278.tif,0
123057,434_356.tif,0
123058,110_52.tif,0
123059,327_163.tif,0
123060,468_212.tif,1
123061,405_277.tif,0
123062,390_293.tif,0
123063,249_253.tif,0
123064,96_125.tif,0
123065,496_238.tif,0
123066,333_180.tif,0
123067,383_316.tif,0
123068,416_249.tif,0
123069,126_58.tif,0
123070,326_257.tif,0
123071,168_254.tif,0
123072,64_205.tif,0
123073,327_260.tif,0
123074,212_98.tif,0
123075,120_284.tif,0
123076,243_293.tif,0
123077,424_356.tif,0
123078,471_261.tif,0
123079,463_342.tif,0
123080,212_31.tif,0
123081,90_113.tif,0
123082,160_173.tif,0
123083,254_249.tif,0
123084,476_263.tif,0
123085,232_265.tif,0
123086,231_160.tif,0
123087,384_162.tif,0
123088,85_278.tif,0
123089,206_284.tif,0
123090,365_118.tif,0
123091,257_229.tif,0
123092,101_307.tif,0
123093,174_93.tif,0
123094,164_135.tif,0
123095,196_20.tif,0
123096,421_114.tif,0
123097,366_291.tif,0
123098,206_73.tif,0
123099,117_170.tif,1
123100,378_266.tif,0
123101,117_62.tif,0
123102,302_208.tif,1
123103,275_338.tif,0
123104,401_120.tif,0
123105,152_118.tif,0
123106,246_208.tif,0
123107,278_327.tif,0
123108,93_138.tif,0
123109,53_170.tif,1
123110,48_196.tif,0
123111,459_164.tif,0
123112,469_269.tif,0
123113,482_173.tif,0
123114,419_288.tif,0
123115,160_17.tif,0
123116,52_163.tif,0
123117,216_154.tif,0
123118,321_326.tif,0
123119,505_214.tif,1
123120,263_123.tif,0
123121,316_95.tif,0
123122,453_167.tif,0
123123,360_286.tif,0
123124,402_169.tif,0
123125,304_169.tif,0
123126,145_10.tif,1
123127,340_299.tif,0
123128,345_197.tif,0
123129,347_284.tif,0
123130,428_260.tif,0
123131,172_281.tif,0
123132,198_29.tif,0
123133,452_329.tif,0
123134,347_346.tif,0
123135,299_86.tif,1
123136,226_241.tif,1
123137,221_191.tif,0
123138,213_184.tif,0
123139,360_260.tif,1
123140,152_303.tif,0
123141,103_308.tif,0
123142,250_70.tif,1
123143,274_233.tif,0
123144,163_285.tif,0
123145,303_316.tif,0
123146,332_228.tif,0
123147,258_154.tif,0
123148,174_142.tif,0
123149,31_218.tif,0
123150,293_160.tif,0
123151,188_21.tif,0
123152,429_255.tif,0
123153,120_99.tif,0
123154,429_349.tif,0
123155,383_141.tif,1
123156,495_245.tif,0
123157,60_153.tif,1
123158,377_126.tif,0
123159,59_250.tif,0
123160,393_312.tif,0
123161,143_38.tif,0
123162,233_189.tif,0
123163,61_228.tif,0
123164,334_245.tif,0
123165,414_236.tif,0
123166,311_336.tif,0
123167,219_164.tif,0
123168,415_289.tif,0
123169,277_324.tif,0
123170,80_204.tif,1
123171,99_151.tif,0
123172,220_84.tif,0
123173,235_267.tif,1
123174,216_314.tif,0
123175,278_298.tif,0
123176,240_304.tif,0
123177,166_260.tif,0
123178,332_141.tif,0
123179,206_308.tif,0
123180,426_276.tif,0
123181,456_332.tif,0
123182,428_375.tif,0
123183,514_204.tif,0
123184,181_269.tif,0
123185,171_137.tif,0
123186,196_172.tif,0
123187,121_291.tif,1
123188,475_164.tif,0
123189,183_17.tif,0
123190,243_130.tif,0
123191,204_103.tif,0
123192,162_253.tif,0
123193,475_250.tif,0
123194,503_248.tif,0
123195,365_183.tif,0
123196,398_198.tif,0
123197,371_171.tif,0
123198,453_341.tif,1
123199,59_200.tif,0
123200,233_310.tif,0
123201,123_225.tif,0
123202,151_62.tif,0
123203,171_300.tif,0
123204,209_123.tif,0
123205,245_322.tif,0
123206,256_154.tif,0
123207,224_337.tif,0
123208,295_159.tif,0
123209,366_146.tif,0
123210,113_157.tif,0
123211,337_246.tif,0
123212,414_241.tif,0
123213,389_245.tif,0
123214,41_298.tif,0
123215,160_28.tif,0
123216,471_258.tif,1
123217,204_147.tif,0
123218,446_282.tif,0
123219,210_267.tif,0
123220,392_160.tif,0
123221,50_203.tif,0
123222,104_284.tif,0
123223,340_269.tif,0
123224,288_137.tif,0
123225,256_278.tif,0
123226,184_125.tif,0
123227,411_162.tif,0
123228,218_194.tif,0
123229,172_252.tif,0
123230,81_305.tif,0
123231,106_187.tif,0
123232,307_150.tif,0
123233,147_203.tif,0
123234,386_124.tif,0
123235,225_238.tif,0
123236,227_182.tif,0
123237,374_325.tif,1
123238,180_279.tif,0
123239,247_229.tif,0
123240,407_285.tif,0
123241,99_176.tif,0
123242,268_262.tif,0
123243,138_97.tif,0
123244,419_344.tif,0
123245,111_200.tif,0
123246,488_220.tif,1
123247,241_54.tif,0
123248,112_189.tif,1
123249,93_202.tif,0
123250,327_104.tif,1
123251,386_248.tif,0
123252,165_167.tif,0
123253,306_200.tif,0
123254,396_131.tif,0
123255,403_323.tif,1
123256,342_270.tif,0
123257,332_239.tif,0
123258,234_275.tif,0
123259,225_327.tif,0
123260,269_309.tif,0
123261,419_309.tif,1
123262,237_327.tif,0
123263,133_228.tif,0
123264,136_278.tif,0
123265,429_150.tif,0
123266,170_15.tif,0
123267,348_189.tif,0
123268,23_238.tif,0
123269,276_320.tif,0
123270,379_97.tif,0
123271,88_89.tif,0
123272,168_232.tif,0
123273,220_145.tif,0
123274,374_136.tif,0
123275,171_71.tif,0
123276,373_218.tif,0
123277,86_88.tif,0
123278,107_165.tif,0
123279,254_184.tif,0
123280,112_249.tif,0
123281,353_119.tif,0
123282,420_117.tif,0
123283,415_204.tif,0
123284,92_311.tif,0
123285,493_234.tif,0
123286,166_178.tif,0
123287,305_208.tif,0
123288,142_31.tif,0
123289,253_336.tif,0
123290,175_114.tif,0
123291,224_138.tif,0
123292,424_151.tif,0
123293,182_173.tif,0
123294,445_156.tif,0
123295,363_135.tif,0
123296,228_62.tif,0
123297,332_82.tif,0
123298,254_313.tif,0
123299,241_242.tif,0
123300,229_150.tif,0
123301,61_199.tif,0
123302,439_216.tif,0
123303,133_146.tif,0
123304,97_241.tif,0
123305,169_329.tif,1
123306,134_75.tif,0
123307,527_185.tif,0
123308,150_173.tif,0
123309,453_228.tif,0
123310,404_303.tif,1
123311,503_238.tif,1
123312,79_190.tif,0
123313,165_84.tif,0
123314,216_320.tif,0
123315,456_326.tif,0
123316,463_193.tif,0
123317,492_186.tif,0
123318,406_306.tif,0
123319,156_85.tif,0
123320,431_171.tif,1
123321,95_295.tif,0
123322,449_330.tif,0
123323,25_288.tif,0
123324,393_214.tif,1
123325,109_282.tif,0
123326,226_119.tif,0
123327,462_327.tif,0
123328,232_130.tif,0
123329,72_261.tif,0
123330,184_307.tif,0
123331,453_343.tif,0
123332,174_105.tif,0
123333,157_51.tif,0
123334,139_137.tif,0
123335,306_346.tif,0
123336,100_266.tif,0
123337,175_75.tif,0
123338,231_117.tif,0
123339,202_183.tif,0
123340,30_282.tif,1
123341,336_127.tif,0
123342,447_141.tif,0
123343,50_275.tif,0
123344,114_81.tif,0
123345,331_309.tif,0
123346,527_212.tif,0
123347,227_276.tif,0
123348,156_143.tif,0
123349,439_308.tif,0
123350,153_91.tif,0
123351,255_85.tif,0
123352,253_175.tif,0
123353,197_328.tif,0
123354,183_242.tif,1
123355,297_93.tif,0
123356,204_235.tif,0
123357,148_197.tif,0
123358,241_182.tif,1
123359,84_241.tif,0
123360,276_337.tif,0
123361,254_47.tif,0
123362,517_192.tif,0
123363,108_201.tif,0
123364,342_140.tif,0
123365,146_67.tif,0
123366,190_152.tif,0
123367,502_190.tif,0
123368,229_247.tif,0
123369,179_319.tif,0
123370,353_246.tif,0
123371,95_201.tif,0
123372,409_113.tif,0
123373,152_255.tif,0
123374,226_233.tif,0
123375,319_74.tif,0
123376,207_57.tif,0
123377,220_93.tif,0
123378,495_177.tif,0
123379,379_231.tif,0
123380,426_312.tif,0
123381,285_173.tif,0
123382,211_193.tif,0
123383,475_198.tif,1
123384,101_134.tif,0
123385,234_86.tif,0
123386,325_101.tif,0
123387,277_325.tif,0
123388,327_206.tif,0
123389,202_208.tif,0
123390,365_341.tif,0
123391,338_291.tif,0
123392,80_284.tif,0
123393,166_138.tif,0
123394,244_118.tif,0
123395,249_167.tif,0
123396,150_161.tif,0
123397,305_142.tif,0
123398,283_77.tif,1
123399,273_346.tif,0
123400,332_317.tif,1
123401,509_237.tif,1
123402,277_332.tif,0
123403,477_288.tif,0
123404,350_90.tif,0
123405,343_323.tif,0
123406,101_299.tif,1
123407,465_252.tif,0
123408,41_208.tif,0
123409,167_63.tif,1
123410,394_138.tif,0
123411,483_273.tif,0
123412,356_314.tif,0
123413,146_254.tif,0
123414,330_313.tif,0
123415,460_204.tif,0
123416,157_244.tif,0
123417,467_305.tif,0
123418,471_283.tif,0
123419,140_112.tif,0
123420,96_225.tif,0
123421,326_82.tif,0
123422,430_142.tif,1
123423,349_122.tif,0
123424,159_38.tif,0
123425,391_345.tif,0
123426,365_125.tif,0
123427,263_104.tif,0
123428,215_188.tif,0
123429,264_101.tif,1
123430,178_305.tif,0
123431,170_141.tif,0
123432,265_214.tif,0
123433,169_88.tif,0
123434,69_231.tif,1
123435,51_202.tif,0
123436,176_188.tif,0
123437,463_285.tif,0
123438,50_216.tif,0
123439,202_116.tif,0
123440,475_272.tif,0
123441,253_124.tif,0
123442,381_148.tif,0
123443,181_175.tif,0
123444,171_198.tif,0
123445,416_241.tif,1
123446,428_152.tif,1
123447,131_34.tif,0
123448,137_205.tif,0
123449,346_239.tif,0
123450,180_236.tif,0
123451,317_212.tif,0
123452,334_252.tif,0
123453,159_78.tif,0
123454,146_153.tif,0
123455,162_206.tif,0
123456,465_156.tif,0
123457,62_231.tif,0
123458,102_300.tif,0
123459,183_101.tif,0
123460,305_242.tif,0
123461,341_295.tif,0
123462,440_130.tif,0
123463,252_237.tif,0
123464,291_88.tif,0
123465,252_285.tif,0
123466,142_120.tif,1
123467,88_246.tif,0
123468,358_227.tif,0
123469,269_161.tif,0
123470,246_328.tif,0
123471,128_284.tif,0
123472,62_251.tif,0
123473,374_309.tif,0
123474,327_340.tif,0
123475,55_263.tif,0
123476,188_60.tif,0
123477,155_15.tif,1
123478,436_379.tif,0
123479,169_53.tif,0
123480,97_88.tif,0
123481,347_285.tif,0
123482,231_248.tif,0
123483,271_326.tif,0
123484,455_224.tif,0
123485,56_168.tif,0
123486,337_128.tif,0
123487,324_118.tif,0
123488,96_213.tif,0
123489,420_314.tif,1
123490,293_77.tif,0
123491,451_299.tif,0
123492,219_225.tif,0
123493,323_235.tif,0
123494,269_259.tif,0
123495,331_241.tif,0
123496,275_113.tif,0
123497,270_233.tif,1
123498,371_353.tif,1
123499,468_310.tif,0
123500,273_338.tif,1
123501,194_106.tif,1
123502,388_258.tif,0
123503,490_220.tif,1
123504,397_315.tif,0
123505,80_277.tif,0
123506,125_181.tif,0
123507,126_130.tif,0
123508,386_313.tif,0
123509,48_230.tif,1
123510,278_143.tif,0
123511,404_218.tif,0
123512,205_64.tif,0
123513,238_73.tif,0
123514,403_320.tif,0
123515,220_254.tif,0
123516,103_265.tif,0
123517,27_266.tif,0
123518,182_80.tif,0
123519,370_352.tif,1
123520,249_77.tif,0
123521,236_258.tif,0
123522,435_366.tif,0
123523,330_219.tif,0
123524,22_287.tif,0
123525,338_296.tif,0
123526,275_168.tif,0
123527,224_160.tif,0
123528,131_56.tif,0
123529,82_257.tif,0
123530,178_39.tif,0
123531,259_60.tif,0
123532,112_262.tif,0
123533,508_190.tif,0
123534,452_334.tif,0
123535,127_46.tif,1
123536,417_135.tif,0
123537,87_98.tif,0
123538,317_118.tif,0
123539,417_349.tif,0
123540,163_305.tif,0
123541,385_193.tif,0
123542,330_134.tif,0
123543,435_320.tif,0
123544,210_168.tif,0
123545,239_280.tif,0
123546,385_136.tif,0
123547,224_210.tif,0
123548,336_142.tif,0
123549,100_207.tif,0
123550,267_104.tif,0
123551,401_121.tif,0
123552,486_285.tif,0
123553,103_260.tif,0
123554,301_75.tif,0
123555,63_264.tif,0
123556,38_209.tif,0
123557,111_95.tif,0
123558,318_306.tif,0
123559,323_184.tif,0
123560,289_176.tif,0
123561,158_72.tif,0
123562,461_220.tif,0
123563,419_303.tif,0
123564,369_215.tif,0
123565,103_200.tif,0
123566,84_144.tif,0
123567,366_232.tif,0
123568,406_369.tif,1
123569,486_185.tif,0
123570,240_288.tif,1
123571,331_282.tif,0
123572,185_177.tif,0
123573,343_275.tif,0
123574,392_122.tif,0
123575,223_117.tif,0
123576,35_238.tif,0
123577,385_281.tif,0
123578,294_175.tif,0
123579,398_307.tif,0
123580,104_247.tif,0
123581,467_197.tif,1
123582,142_103.tif,0
123583,391_341.tif,0
123584,236_150.tif,0
123585,347_308.tif,0
123586,93_271.tif,0
123587,428_239.tif,0
123588,486_233.tif,0
123589,357_171.tif,0
123590,407_277.tif,0
123591,454_222.tif,0
123592,115_56.tif,0
123593,528_188.tif,0
123594,280_100.tif,0
123595,232_320.tif,0
123596,200_86.tif,0
123597,182_49.tif,0
123598,76_273.tif,0
123599,271_164.tif,1
123600,424_304.tif,0
123601,127_209.tif,0
123602,140_177.tif,0
123603,300_84.tif,0
123604,167_65.tif,0
123605,180_295.tif,0
123606,209_269.tif,0
123607,276_204.tif,0
123608,204_72.tif,0
123609,267_321.tif,1
123610,242_73.tif,1
123611,162_99.tif,0
123612,282_246.tif,0
123613,474_323.tif,0
123614,424_210.tif,0
123615,465_214.tif,1
123616,382_124.tif,0
123617,243_226.tif,1
123618,91_227.tif,0
123619,238_127.tif,0
123620,161_195.tif,0
123621,239_274.tif,0
123622,226_125.tif,0
123623,473_187.tif,0
123624,412_334.tif,0
123625,290_295.tif,0
123626,285_270.tif,0
123627,427_352.tif,0
123628,248_81.tif,1
123629,376_127.tif,0
123630,301_121.tif,0
123631,282_298.tif,0
123632,177_72.tif,0
123633,422_184.tif,1
123634,95_77.tif,0
123635,292_227.tif,0
123636,317_180.tif,0
123637,421_329.tif,0
123638,129_184.tif,0
123639,347_203.tif,0
123640,111_75.tif,0
123641,286_346.tif,0
123642,220_33.tif,0
123643,150_14.tif,1
123644,430_139.tif,0
123645,308_238.tif,0
123646,235_297.tif,0
123647,466_323.tif,0
123648,119_243.tif,0
123649,155_200.tif,0
123650,179_228.tif,0
123651,509_216.tif,0
123652,69_194.tif,1
123653,317_173.tif,0
123654,398_157.tif,0
123655,104_81.tif,0
123656,249_284.tif,0
123657,52_304.tif,0
123658,201_330.tif,0
123659,331_231.tif,0
123660,274_92.tif,0
123661,473_231.tif,0
123662,493_190.tif,0
123663,397_227.tif,0
123664,429_342.tif,0
123665,353_220.tif,0
123666,65_243.tif,0
123667,432_156.tif,0
123668,433_180.tif,0
123669,377_308.tif,0
123670,307_91.tif,0
123671,339_277.tif,0
123672,291_324.tif,0
123673,41_239.tif,0
123674,79_132.tif,0
123675,215_184.tif,0
123676,359_160.tif,0
123677,48_222.tif,0
123678,216_259.tif,0
123679,421_147.tif,0
123680,419_285.tif,1
123681,303_96.tif,0
123682,403_195.tif,0
123683,270_230.tif,0
123684,279_271.tif,0
123685,318_278.tif,0
123686,209_282.tif,0
123687,432_314.tif,1
123688,410_334.tif,0
123689,289_72.tif,0
123690,379_304.tif,0
123691,393_293.tif,0
123692,217_234.tif,0
123693,103_135.tif,0
123694,64_138.tif,0
123695,274_210.tif,0
123696,460_202.tif,1
123697,68_162.tif,0
123698,318_294.tif,0
123699,218_281.tif,0
123700,223_223.tif,0
123701,134_84.tif,0
123702,273_289.tif,0
123703,354_333.tif,0
123704,444_340.tif,0
123705,238_113.tif,0
123706,202_261.tif,0
123707,306_334.tif,1
123708,457_333.tif,0
123709,54_255.tif,0
123710,420_332.tif,0
123711,62_259.tif,0
123712,203_124.tif,0
123713,395_148.tif,0
123714,457_242.tif,0
123715,49_222.tif,0
123716,240_261.tif,0
123717,62_227.tif,0
123718,286_194.tif,0
123719,188_311.tif,0
123720,131_35.tif,0
123721,485_198.tif,1
123722,522_205.tif,0
123723,358_182.tif,0
123724,126_289.tif,0
123725,160_95.tif,0
123726,312_241.tif,0
123727,375_210.tif,0
123728,259_57.tif,0
123729,464_301.tif,1
123730,469_342.tif,0
123731,97_72.tif,0
123732,285_216.tif,0
123733,238_79.tif,0
123734,378_355.tif,0
123735,441_280.tif,0
123736,80_154.tif,0
123737,98_173.tif,0
123738,357_272.tif,0
123739,310_262.tif,1
123740,75_196.tif,0
123741,276_135.tif,0
123742,419_232.tif,0
123743,286_154.tif,0
123744,377_304.tif,0
123745,471_247.tif,0
123746,60_280.tif,0
123747,40_239.tif,0
123748,290_266.tif,0
123749,105_145.tif,0
123750,73_132.tif,1
123751,48_301.tif,0
123752,133_232.tif,0
123753,294_249.tif,0
123754,434_314.tif,0
123755,486_246.tif,1
123756,161_156.tif,0
123757,388_121.tif,0
123758,62_244.tif,0
123759,137_252.tif,0
123760,264_86.tif,0
123761,97_151.tif,0
123762,216_317.tif,1
123763,433_213.tif,1
123764,92_94.tif,0
123765,365_114.tif,0
123766,241_281.tif,0
123767,287_108.tif,0
123768,90_177.tif,0
123769,168_123.tif,0
123770,167_312.tif,0
123771,208_180.tif,0
123772,465_208.tif,0
123773,377_110.tif,1
123774,192_325.tif,0
123775,134_136.tif,0
123776,49_292.tif,0
123777,246_93.tif,0
123778,499_224.tif,1
123779,202_233.tif,0
123780,46_215.tif,1
123781,470_312.tif,0
123782,230_58.tif,0
123783,464_335.tif,0
123784,284_223.tif,0
123785,37_239.tif,0
123786,113_120.tif,0
123787,139_67.tif,0
123788,194_208.tif,0
123789,485_179.tif,0
123790,213_288.tif,0
123791,254_82.tif,1
123792,487_220.tif,0
123793,402_319.tif,0
123794,272_93.tif,0
123795,305_199.tif,0
123796,287_119.tif,0
123797,90_252.tif,0
123798,163_57.tif,0
123799,223_295.tif,0
123800,359_197.tif,0
123801,453_347.tif,0
123802,476_337.tif,0
123803,491_255.tif,1
123804,216_305.tif,0
123805,53_296.tif,0
123806,95_251.tif,0
123807,204_328.tif,0
123808,247_341.tif,1
123809,265_216.tif,0
123810,332_234.tif,0
123811,442_240.tif,0
123812,452_182.tif,0
123813,399_134.tif,0
123814,363_329.tif,0
123815,361_349.tif,0
123816,259_286.tif,0
123817,136_117.tif,0
123818,336_166.tif,0
123819,103_163.tif,0
123820,89_304.tif,0
123821,264_181.tif,0
123822,94_259.tif,0
123823,133_247.tif,0
123824,82_202.tif,1
123825,404_175.tif,0
123826,186_243.tif,0
123827,321_94.tif,0
123828,288_307.tif,0
123829,176_316.tif,0
123830,453_201.tif,0
123831,361_359.tif,1
123832,182_89.tif,0
123833,453_141.tif,0
123834,363_269.tif,1
123835,125_38.tif,0
123836,412_223.tif,0
123837,480_169.tif,1
123838,320_221.tif,0
123839,362_216.tif,0
123840,237_194.tif,0
123841,320_192.tif,0
123842,355_280.tif,0
123843,319_308.tif,0
123844,266_330.tif,0
123845,342_251.tif,0
123846,302_131.tif,0
123847,483_271.tif,0
123848,359_305.tif,0
123849,415_221.tif,0
123850,170_214.tif,0
123851,111_149.tif,0
123852,302_132.tif,0
123853,269_311.tif,0
123854,445_152.tif,1
123855,243_145.tif,0
123856,244_93.tif,0
123857,240_323.tif,0
123858,146_287.tif,0
123859,341_253.tif,0
123860,112_296.tif,0
123861,114_48.tif,0
123862,212_212.tif,1
123863,296_118.tif,0
123864,235_254.tif,0
123865,452_264.tif,0
123866,189_119.tif,0
123867,263_65.tif,0
123868,475_236.tif,1
123869,240_220.tif,0
123870,263_187.tif,0
123871,139_113.tif,0
123872,296_290.tif,1
123873,389_189.tif,0
123874,340_352.tif,0
123875,461_323.tif,0
123876,297_150.tif,0
123877,154_55.tif,0
123878,445_258.tif,0
123879,239_125.tif,0
123880,323_211.tif,0
123881,85_120.tif,0
123882,181_158.tif,0
123883,253_49.tif,0
123884,200_217.tif,1
123885,351_97.tif,0
123886,223_221.tif,0
123887,474_304.tif,0
123888,370_239.tif,0
123889,187_179.tif,0
123890,355_201.tif,0
123891,458_283.tif,0
123892,193_202.tif,0
123893,430_278.tif,0
123894,485_223.tif,0
123895,436_361.tif,0
123896,101_244.tif,0
123897,91_96.tif,1
123898,41_291.tif,0
123899,283_270.tif,0
123900,513_212.tif,0
123901,478_286.tif,0
123902,292_325.tif,1
123903,92_107.tif,0
123904,70_136.tif,0
123905,393_322.tif,0
123906,470_245.tif,0
123907,224_98.tif,0
123908,106_255.tif,0
123909,357_140.tif,0
123910,212_78.tif,0
123911,198_259.tif,0
123912,259_262.tif,0
123913,177_128.tif,0
123914,40_218.tif,0
123915,384_192.tif,0
123916,148_151.tif,0
123917,106_85.tif,1
123918,51_170.tif,0
123919,177_49.tif,0
123920,291_151.tif,0
123921,144_218.tif,0
123922,192_86.tif,0
123923,291_255.tif,0
123924,278_325.tif,0
123925,153_242.tif,0
123926,152_7.tif,0
123927,167_243.tif,0
123928,286_303.tif,0
123929,192_264.tif,0
123930,157_224.tif,0
123931,342_129.tif,0
123932,341_208.tif,0
123933,252_179.tif,0
123934,95_263.tif,0
123935,51_215.tif,0
123936,183_137.tif,0
123937,287_163.tif,1
123938,38_254.tif,0
123939,474_329.tif,0
123940,476_199.tif,1
123941,456_178.tif,0
123942,145_158.tif,0
123943,421_318.tif,0
123944,95_165.tif,0
123945,501_239.tif,1
123946,425_186.tif,0
123947,392_305.tif,0
123948,245_330.tif,0
123949,133_176.tif,0
123950,448_241.tif,0
123951,328_220.tif,0
123952,181_95.tif,0
123953,490_207.tif,1
123954,136_139.tif,0
123955,123_236.tif,0
123956,164_150.tif,0
123957,369_347.tif,1
123958,236_281.tif,0
123959,155_273.tif,0
123960,447_199.tif,1
123961,313_264.tif,0
123962,214_318.tif,0
123963,247_320.tif,0
123964,60_195.tif,0
123965,373_151.tif,1
123966,195_292.tif,0
123967,346_160.tif,0
123968,99_107.tif,0
123969,470_173.tif,0
123970,458_226.tif,0
123971,88_169.tif,0
123972,264_125.tif,0
123973,85_159.tif,0
123974,246_225.tif,0
123975,35_215.tif,0
123976,388_230.tif,0
123977,351_181.tif,0
123978,358_347.tif,0
123979,53_267.tif,0
123980,407_359.tif,0
123981,56_204.tif,0
123982,211_32.tif,0
123983,164_81.tif,0
123984,238_159.tif,0
123985,237_70.tif,1
123986,94_252.tif,0
123987,150_78.tif,0
123988,475_329.tif,0
123989,120_241.tif,0
123990,110_67.tif,1
123991,457_275.tif,0
123992,146_87.tif,0
123993,415_193.tif,0
123994,379_230.tif,0
123995,106_283.tif,0
123996,306_198.tif,0
123997,277_293.tif,0
123998,428_324.tif,1
123999,379_294.tif,0
124000,174_161.tif,0
124001,130_306.tif,0
124002,51_231.tif,0
124003,47_222.tif,0
124004,67_157.tif,1
124005,342_349.tif,0
124006,187_111.tif,0
124007,129_221.tif,0
124008,408_288.tif,0
124009,113_59.tif,0
124010,393_186.tif,0
124011,239_317.tif,0
124012,499_230.tif,0
124013,203_223.tif,0
124014,398_334.tif,0
124015,488_251.tif,0
124016,144_317.tif,0
124017,402_183.tif,0
124018,367_273.tif,1
124019,155_66.tif,0
124020,227_168.tif,0
124021,334_110.tif,0
124022,122_51.tif,0
124023,164_25.tif,0
124024,244_130.tif,0
124025,91_158.tif,0
124026,166_195.tif,1
124027,334_174.tif,0
124028,57_254.tif,0
124029,46_212.tif,1
124030,189_71.tif,0
124031,252_123.tif,0
124032,68_127.tif,0
124033,395_319.tif,0
124034,122_191.tif,0
124035,235_243.tif,0
124036,119_130.tif,0
124037,203_216.tif,0
124038,218_82.tif,0
124039,507_240.tif,1
124040,380_352.tif,1
124041,344_147.tif,0
124042,157_140.tif,0
124043,514_239.tif,1
124044,243_161.tif,0
124045,245_100.tif,0
124046,328_323.tif,0
124047,315_122.tif,0
124048,58_193.tif,0
124049,357_309.tif,1
124050,169_148.tif,0
124051,344_240.tif,0
124052,138_93.tif,0
124053,242_319.tif,0
124054,462_228.tif,0
