,image,predictions
59962,111_85.tif,0
59963,190_36.tif,1
59964,308_176.tif,0
59965,170_309.tif,0
59966,269_162.tif,0
59967,327_108.tif,0
59968,203_87.tif,1
59969,109_263.tif,0
59970,131_262.tif,0
59971,88_160.tif,0
59972,202_102.tif,0
59973,356_146.tif,0
59974,135_28.tif,0
59975,297_248.tif,0
59976,113_158.tif,0
59977,211_112.tif,0
59978,131_107.tif,0
59979,54_136.tif,0
59980,198_181.tif,0
59981,224_191.tif,0
59982,83_182.tif,0
59983,281_164.tif,0
59984,80_36.tif,0
59985,259_63.tif,1
59986,73_186.tif,0
59987,118_225.tif,0
59988,295_98.tif,0
59989,358_170.tif,0
59990,370_143.tif,0
59991,232_272.tif,0
59992,139_99.tif,0
59993,250_196.tif,0
59994,142_146.tif,0
59995,111_177.tif,0
59996,179_253.tif,1
59997,215_160.tif,0
59998,143_215.tif,0
59999,246_170.tif,0
60000,107_138.tif,0
60001,187_251.tif,0
60002,98_165.tif,0
60003,118_231.tif,0
60004,280_90.tif,1
60005,128_187.tif,0
60006,250_296.tif,0
60007,73_71.tif,1
60008,209_266.tif,0
60009,182_266.tif,1
60010,90_146.tif,1
60011,198_118.tif,0
60012,182_136.tif,0
60013,246_50.tif,0
60014,301_113.tif,0
60015,307_54.tif,1
60016,141_158.tif,0
60017,164_274.tif,0
60018,183_83.tif,0
60019,105_113.tif,0
60020,209_31.tif,1
60021,298_125.tif,0
60022,87_223.tif,0
60023,255_116.tif,1
60024,269_203.tif,0
60025,79_92.tif,1
60026,185_116.tif,1
60027,273_126.tif,1
60028,362_121.tif,0
60029,113_112.tif,0
60030,90_222.tif,0
60031,248_149.tif,0
60032,126_87.tif,0
60033,336_97.tif,0
60034,190_287.tif,0
60035,316_246.tif,0
60036,245_147.tif,1
60037,54_63.tif,0
60038,286_269.tif,0
60039,217_272.tif,0
60040,165_129.tif,0
60041,149_161.tif,0
60042,61_117.tif,0
60043,358_121.tif,0
60044,308_202.tif,0
60045,239_120.tif,1
60046,70_181.tif,0
60047,108_110.tif,0
60048,267_294.tif,0
60049,248_150.tif,0
60050,249_273.tif,0
60051,152_31.tif,1
60052,240_37.tif,0
60053,188_36.tif,1
60054,197_53.tif,1
60055,90_190.tif,1
60056,157_292.tif,0
60057,106_281.tif,0
60058,241_200.tif,0
60059,290_124.tif,0
60060,242_284.tif,0
60061,53_165.tif,0
60062,278_193.tif,1
60063,108_278.tif,0
60064,240_211.tif,0
60065,98_80.tif,0
60066,245_144.tif,1
60067,132_107.tif,0
60068,288_182.tif,0
60069,157_68.tif,1
60070,278_173.tif,0
60071,201_181.tif,1
60072,160_29.tif,0
60073,334_101.tif,0
60074,271_285.tif,0
60075,155_274.tif,0
60076,320_128.tif,0
60077,249_201.tif,0
60078,136_94.tif,0
60079,227_292.tif,0
60080,269_67.tif,1
60081,87_200.tif,0
60082,66_133.tif,0
60083,270_284.tif,0
60084,311_238.tif,0
60085,247_222.tif,1
60086,239_188.tif,0
60087,213_260.tif,1
60088,303_161.tif,0
60089,251_214.tif,0
60090,79_53.tif,0
60091,370_137.tif,0
60092,194_211.tif,0
60093,124_111.tif,1
60094,241_43.tif,0
60095,239_99.tif,0
60096,159_62.tif,1
60097,273_34.tif,0
60098,173_203.tif,0
60099,347_199.tif,0
60100,85_167.tif,0
60101,250_191.tif,0
60102,136_75.tif,0
60103,122_25.tif,0
60104,211_55.tif,0
60105,102_185.tif,1
60106,134_165.tif,0
60107,185_251.tif,0
60108,298_77.tif,1
60109,81_148.tif,0
60110,152_124.tif,0
60111,251_34.tif,0
60112,308_190.tif,0
60113,149_35.tif,0
60114,233_163.tif,0
60115,199_281.tif,0
60116,317_42.tif,0
60117,119_143.tif,1
60118,104_129.tif,1
60119,55_114.tif,0
60120,173_198.tif,0
60121,305_267.tif,1
60122,344_141.tif,0
60123,368_137.tif,0
60124,72_72.tif,0
60125,50_143.tif,1
60126,185_271.tif,0
60127,58_102.tif,0
60128,266_189.tif,1
60129,249_230.tif,0
60130,330_95.tif,0
60131,119_231.tif,0
60132,311_246.tif,0
60133,237_75.tif,0
60134,212_84.tif,0
60135,313_204.tif,0
60136,192_260.tif,0
60137,265_142.tif,1
60138,178_157.tif,0
60139,155_72.tif,0
60140,218_62.tif,0
60141,268_221.tif,1
60142,187_304.tif,0
60143,336_101.tif,0
60144,250_80.tif,0
60145,288_274.tif,0
60146,329_63.tif,0
60147,141_268.tif,0
60148,351_115.tif,0
60149,350_110.tif,0
60150,95_18.tif,0
60151,212_190.tif,1
60152,304_261.tif,0
60153,310_46.tif,0
60154,246_279.tif,0
60155,90_212.tif,0
60156,235_217.tif,1
60157,175_91.tif,0
60158,262_108.tif,0
60159,283_67.tif,0
60160,223_147.tif,0
60161,147_33.tif,0
60162,193_168.tif,0
60163,364_174.tif,0
60164,81_52.tif,0
60165,207_140.tif,0
60166,213_202.tif,0
60167,252_297.tif,0
60168,233_271.tif,0
60169,85_198.tif,1
60170,258_253.tif,0
60171,187_173.tif,0
60172,315_79.tif,1
60173,103_250.tif,0
60174,106_17.tif,0
60175,297_108.tif,0
60176,321_53.tif,0
60177,213_265.tif,0
60178,173_187.tif,0
60179,80_178.tif,0
60180,150_181.tif,0
60181,251_249.tif,0
60182,320_137.tif,0
60183,124_108.tif,0
60184,120_34.tif,0
60185,74_79.tif,0
60186,145_45.tif,1
60187,222_91.tif,0
60188,245_98.tif,0
60189,240_260.tif,0
60190,225_127.tif,1
60191,175_208.tif,0
60192,174_141.tif,0
60193,112_227.tif,0
60194,101_168.tif,0
60195,282_96.tif,0
60196,311_141.tif,0
60197,113_271.tif,0
60198,312_207.tif,0
60199,90_148.tif,1
60200,134_71.tif,0
60201,311_32.tif,0
60202,312_261.tif,0
60203,284_247.tif,0
60204,243_152.tif,0
60205,215_215.tif,0
60206,237_117.tif,1
60207,86_136.tif,0
60208,282_258.tif,1
60209,159_99.tif,0
60210,252_83.tif,0
60211,129_270.tif,0
60212,326_235.tif,0
60213,103_144.tif,0
60214,133_169.tif,0
60215,268_236.tif,0
60216,345_105.tif,0
60217,218_210.tif,0
60218,251_290.tif,1
60219,309_72.tif,1
60220,278_264.tif,0
60221,198_98.tif,0
60222,264_183.tif,0
60223,61_69.tif,0
60224,173_143.tif,0
60225,148_163.tif,0
60226,132_122.tif,0
60227,222_66.tif,0
60228,121_217.tif,1
60229,220_262.tif,1
60230,240_148.tif,0
60231,132_182.tif,0
60232,169_89.tif,1
60233,316_132.tif,0
60234,84_237.tif,0
60235,273_300.tif,0
60236,191_167.tif,0
60237,120_202.tif,0
60238,165_285.tif,0
60239,227_109.tif,0
60240,144_33.tif,0
60241,262_275.tif,0
60242,158_245.tif,0
60243,309_240.tif,0
60244,138_22.tif,0
60245,201_283.tif,0
60246,215_234.tif,0
60247,264_107.tif,0
60248,160_140.tif,0
60249,175_260.tif,0
60250,125_78.tif,0
60251,121_117.tif,0
60252,284_218.tif,0
60253,240_61.tif,1
60254,215_171.tif,0
60255,204_278.tif,0
60256,112_132.tif,0
60257,170_239.tif,0
60258,84_96.tif,1
60259,68_153.tif,0
60260,297_34.tif,0
60261,326_173.tif,0
60262,64_89.tif,0
60263,109_39.tif,0
60264,286_216.tif,1
60265,125_216.tif,0
60266,52_88.tif,0
60267,144_53.tif,1
60268,299_148.tif,0
60269,254_169.tif,0
60270,302_90.tif,0
60271,219_168.tif,0
60272,305_121.tif,1
60273,181_159.tif,1
60274,270_264.tif,1
60275,115_115.tif,0
60276,151_232.tif,1
60277,156_124.tif,1
60278,231_246.tif,0
60279,161_138.tif,0
60280,68_189.tif,0
60281,132_132.tif,0
60282,313_43.tif,0
60283,263_227.tif,0
60284,359_105.tif,0
60285,217_282.tif,0
60286,194_146.tif,0
60287,299_139.tif,0
60288,284_73.tif,0
60289,232_66.tif,1
60290,65_43.tif,0
60291,106_122.tif,1
60292,106_269.tif,0
60293,231_220.tif,0
60294,240_206.tif,0
60295,291_265.tif,0
60296,305_184.tif,0
60297,251_180.tif,0
60298,162_242.tif,0
60299,274_297.tif,0
60300,115_221.tif,0
60301,194_125.tif,1
60302,307_224.tif,1
60303,238_31.tif,0
60304,131_44.tif,0
60305,157_150.tif,0
60306,146_84.tif,0
60307,93_155.tif,0
60308,115_31.tif,0
60309,296_148.tif,1
60310,98_235.tif,0
60311,278_147.tif,0
60312,107_149.tif,0
60313,322_39.tif,0
60314,200_250.tif,1
60315,185_156.tif,0
60316,87_18.tif,0
60317,352_109.tif,0
60318,171_196.tif,1
60319,184_70.tif,0
60320,120_93.tif,0
60321,294_158.tif,0
60322,294_38.tif,0
60323,109_100.tif,0
60324,313_181.tif,0
60325,290_63.tif,0
60326,85_155.tif,1
60327,137_247.tif,1
60328,162_115.tif,1
60329,208_270.tif,1
60330,129_143.tif,0
60331,129_18.tif,0
60332,166_140.tif,0
60333,297_128.tif,0
60334,81_37.tif,0
60335,152_240.tif,0
60336,342_98.tif,0
60337,158_73.tif,0
60338,301_208.tif,0
60339,63_123.tif,0
60340,143_179.tif,1
60341,254_156.tif,0
60342,91_84.tif,0
60343,145_213.tif,0
60344,280_54.tif,0
60345,174_83.tif,1
60346,154_196.tif,1
60347,226_164.tif,1
60348,62_69.tif,1
60349,318_147.tif,0
60350,153_134.tif,0
60351,333_161.tif,0
60352,86_168.tif,1
60353,182_67.tif,0
60354,286_46.tif,0
60355,126_286.tif,0
60356,119_201.tif,0
60357,89_115.tif,1
60358,168_157.tif,0
60359,254_212.tif,0
60360,85_179.tif,0
60361,193_258.tif,0
60362,236_308.tif,0
60363,102_189.tif,1
60364,142_69.tif,0
60365,269_94.tif,0
60366,261_275.tif,1
60367,85_72.tif,1
60368,143_269.tif,0
60369,294_110.tif,0
60370,288_286.tif,0
60371,140_252.tif,0
60372,119_277.tif,0
60373,240_306.tif,0
60374,191_33.tif,0
60375,357_99.tif,0
60376,78_53.tif,0
60377,286_44.tif,1
60378,203_242.tif,1
60379,342_126.tif,0
60380,140_43.tif,0
60381,189_128.tif,1
60382,154_157.tif,1
60383,261_184.tif,0
60384,71_109.tif,1
60385,261_42.tif,0
60386,109_80.tif,0
60387,252_211.tif,0
60388,187_147.tif,0
60389,147_39.tif,0
60390,120_102.tif,0
60391,315_207.tif,0
60392,171_55.tif,1
60393,137_170.tif,0
60394,308_188.tif,0
60395,196_192.tif,1
60396,79_213.tif,0
60397,215_82.tif,1
60398,318_117.tif,0
60399,162_229.tif,0
60400,123_184.tif,0
60401,186_92.tif,1
60402,275_290.tif,0
60403,247_263.tif,0
60404,341_121.tif,0
60405,265_149.tif,0
60406,248_66.tif,0
60407,50_157.tif,0
60408,259_165.tif,0
60409,268_181.tif,0
60410,208_32.tif,0
60411,255_115.tif,1
60412,216_82.tif,1
60413,206_88.tif,0
60414,212_49.tif,0
60415,160_98.tif,1
60416,105_256.tif,0
60417,103_142.tif,1
60418,213_63.tif,0
60419,159_69.tif,1
60420,63_152.tif,0
60421,160_37.tif,0
60422,192_133.tif,1
60423,134_243.tif,0
60424,342_102.tif,0
60425,194_228.tif,0
60426,237_106.tif,0
60427,321_37.tif,0
60428,292_114.tif,1
60429,249_256.tif,0
60430,261_266.tif,0
60431,61_43.tif,0
60432,243_264.tif,0
60433,162_59.tif,1
60434,185_77.tif,1
60435,199_230.tif,0
60436,254_106.tif,0
60437,79_46.tif,0
60438,156_33.tif,0
60439,172_51.tif,0
60440,2_64.tif,0
60441,352_184.tif,0
60442,170_55.tif,0
60443,293_187.tif,1
60444,183_246.tif,0
60445,165_165.tif,0
60446,286_233.tif,1
60447,113_262.tif,0
60448,124_204.tif,0
60449,119_115.tif,0
60450,224_213.tif,1
60451,214_120.tif,0
60452,129_252.tif,0
60453,141_58.tif,1
60454,187_258.tif,0
60455,44_102.tif,0
60456,247_293.tif,0
60457,167_190.tif,1
60458,310_159.tif,0
60459,177_223.tif,1
60460,131_92.tif,1
60461,147_28.tif,1
60462,223_19.tif,0
60463,301_72.tif,1
60464,218_201.tif,0
60465,268_94.tif,0
60466,268_156.tif,0
60467,190_240.tif,1
60468,71_195.tif,0
60469,274_117.tif,0
60470,269_229.tif,0
60471,228_205.tif,0
60472,127_186.tif,0
60473,127_183.tif,0
60474,84_19.tif,0
60475,304_266.tif,0
60476,280_226.tif,0
60477,201_188.tif,0
60478,83_236.tif,0
60479,337_119.tif,0
60480,98_106.tif,0
60481,110_178.tif,0
60482,298_129.tif,0
60483,305_99.tif,1
60484,340_86.tif,0
60485,365_181.tif,1
60486,215_294.tif,0
60487,254_140.tif,0
60488,312_226.tif,0
60489,301_147.tif,0
60490,196_107.tif,0
60491,70_196.tif,0
60492,163_263.tif,0
60493,167_270.tif,0
60494,132_105.tif,1
60495,201_264.tif,0
60496,139_225.tif,0
60497,87_16.tif,0
60498,190_226.tif,0
60499,155_50.tif,1
60500,331_100.tif,0
60501,131_128.tif,0
60502,336_64.tif,0
60503,263_75.tif,0
60504,242_57.tif,0
60505,196_135.tif,1
60506,235_185.tif,0
60507,222_207.tif,0
60508,219_63.tif,0
60509,277_165.tif,0
60510,308_46.tif,0
60511,54_170.tif,0
60512,256_239.tif,0
60513,276_291.tif,0
60514,320_210.tif,0
60515,145_103.tif,0
60516,71_235.tif,0
60517,265_195.tif,1
60518,251_225.tif,0
60519,177_47.tif,0
60520,159_267.tif,0
60521,197_143.tif,0
60522,268_33.tif,0
60523,157_196.tif,1
60524,125_269.tif,0
60525,162_144.tif,0
60526,357_117.tif,0
60527,184_135.tif,0
60528,227_201.tif,0
60529,55_74.tif,0
60530,356_81.tif,0
60531,213_113.tif,1
60532,255_211.tif,0
60533,108_293.tif,0
60534,193_184.tif,0
60535,43_113.tif,0
60536,65_135.tif,0
60537,82_117.tif,0
60538,69_104.tif,0
60539,288_181.tif,0
60540,276_277.tif,0
60541,143_184.tif,1
60542,295_232.tif,1
60543,311_230.tif,0
60544,204_75.tif,0
60545,124_231.tif,0
60546,119_54.tif,0
60547,185_137.tif,0
60548,154_159.tif,0
60549,58_58.tif,0
60550,109_292.tif,0
60551,291_52.tif,0
60552,156_249.tif,0
60553,62_118.tif,1
60554,213_89.tif,0
60555,168_188.tif,0
60556,217_34.tif,0
60557,267_273.tif,1
60558,183_153.tif,0
60559,254_189.tif,0
60560,213_257.tif,0
60561,157_40.tif,0
60562,324_248.tif,1
60563,224_180.tif,0
60564,179_99.tif,1
60565,298_169.tif,0
60566,126_239.tif,0
60567,53_95.tif,0
60568,279_197.tif,1
60569,214_104.tif,0
60570,286_204.tif,0
60571,156_191.tif,0
60572,182_46.tif,0
60573,61_152.tif,1
60574,256_296.tif,0
60575,132_128.tif,0
60576,91_246.tif,0
60577,314_189.tif,1
60578,262_91.tif,1
60579,282_90.tif,1
60580,118_26.tif,0
60581,224_147.tif,0
60582,300_227.tif,0
60583,143_232.tif,1
60584,207_100.tif,0
60585,174_61.tif,0
60586,242_100.tif,0
60587,67_178.tif,0
60588,316_89.tif,1
60589,161_202.tif,1
60590,192_165.tif,0
60591,146_93.tif,0
60592,293_135.tif,1
60593,271_159.tif,0
60594,216_253.tif,1
60595,201_223.tif,0
60596,117_70.tif,1
60597,173_276.tif,0
60598,122_120.tif,0
60599,169_146.tif,0
60600,276_133.tif,0
60601,78_170.tif,1
60602,148_73.tif,0
60603,141_174.tif,0
60604,136_272.tif,0
60605,183_292.tif,0
60606,322_214.tif,0
60607,299_189.tif,1
60608,201_220.tif,0
60609,201_222.tif,0
60610,138_79.tif,0
60611,164_136.tif,0
60612,68_199.tif,0
60613,174_322.tif,0
60614,94_58.tif,1
60615,285_42.tif,0
60616,298_223.tif,0
60617,69_150.tif,1
60618,116_281.tif,0
60619,83_37.tif,0
60620,75_197.tif,0
60621,130_76.tif,1
60622,232_51.tif,0
60623,139_19.tif,0
60624,201_285.tif,0
60625,162_241.tif,0
60626,288_157.tif,1
60627,314_76.tif,0
60628,224_87.tif,0
60629,105_163.tif,0
60630,304_76.tif,1
60631,170_161.tif,0
60632,149_201.tif,1
60633,324_233.tif,0
60634,293_244.tif,1
60635,257_270.tif,0
60636,135_191.tif,0
60637,299_182.tif,1
60638,275_110.tif,0
60639,100_182.tif,0
60640,184_268.tif,1
60641,237_86.tif,0
60642,182_106.tif,0
60643,74_213.tif,0
60644,337_97.tif,1
60645,201_37.tif,0
60646,297_131.tif,0
60647,114_279.tif,0
60648,203_115.tif,0
60649,311_236.tif,0
60650,350_100.tif,0
60651,131_129.tif,0
60652,183_67.tif,1
60653,95_79.tif,0
60654,178_191.tif,1
60655,79_108.tif,0
60656,112_150.tif,1
60657,345_85.tif,0
60658,322_137.tif,0
60659,156_57.tif,1
60660,153_252.tif,0
60661,204_291.tif,0
60662,331_205.tif,0
60663,148_287.tif,0
60664,357_101.tif,0
60665,341_204.tif,0
60666,160_170.tif,0
60667,214_167.tif,1
60668,330_129.tif,0
60669,191_114.tif,1
60670,277_216.tif,1
60671,316_187.tif,1
60672,94_151.tif,0
60673,286_251.tif,1
60674,104_254.tif,0
60675,178_251.tif,1
60676,194_264.tif,0
60677,55_86.tif,0
60678,143_132.tif,0
60679,219_233.tif,0
60680,116_76.tif,0
60681,237_123.tif,0
60682,250_129.tif,1
60683,118_76.tif,0
60684,321_168.tif,0
60685,76_71.tif,0
60686,228_202.tif,0
60687,309_177.tif,1
60688,106_237.tif,0
60689,311_248.tif,0
60690,72_104.tif,1
60691,233_232.tif,0
60692,176_105.tif,0
60693,289_97.tif,0
60694,350_75.tif,0
60695,217_216.tif,0
60696,116_254.tif,0
60697,126_242.tif,0
60698,180_44.tif,0
60699,194_149.tif,1
60700,334_206.tif,0
60701,151_190.tif,1
60702,162_131.tif,0
60703,320_205.tif,0
60704,197_218.tif,0
60705,289_116.tif,0
60706,279_157.tif,1
60707,155_99.tif,1
60708,359_168.tif,0
60709,322_198.tif,0
60710,251_79.tif,1
60711,350_162.tif,0
60712,26_19.tif,0
60713,329_171.tif,0
60714,265_161.tif,0
60715,360_176.tif,0
60716,328_52.tif,0
60717,125_88.tif,0
60718,130_47.tif,0
60719,313_216.tif,0
60720,260_269.tif,0
60721,138_214.tif,0
60722,152_219.tif,1
60723,73_210.tif,1
60724,207_205.tif,1
60725,275_166.tif,1
60726,82_136.tif,1
60727,365_119.tif,0
60728,332_118.tif,0
60729,299_117.tif,0
60730,145_174.tif,0
60731,189_111.tif,1
60732,362_106.tif,0
60733,214_151.tif,1
60734,210_44.tif,1
60735,139_174.tif,1
60736,168_116.tif,1
60737,169_107.tif,1
60738,306_96.tif,0
60739,88_259.tif,0
60740,207_208.tif,1
60741,235_143.tif,1
60742,366_132.tif,0
60743,118_248.tif,0
60744,296_172.tif,1
60745,273_290.tif,0
60746,48_151.tif,0
60747,144_198.tif,0
60748,304_62.tif,0
60749,105_119.tif,0
60750,66_117.tif,0
60751,146_73.tif,1
60752,166_62.tif,1
60753,288_152.tif,0
60754,168_122.tif,1
60755,48_146.tif,0
60756,83_128.tif,1
60757,355_107.tif,0
60758,145_40.tif,0
60759,117_265.tif,1
60760,235_165.tif,0
60761,274_284.tif,0
60762,307_31.tif,0
60763,335_207.tif,0
60764,107_17.tif,0
60765,134_292.tif,0
60766,274_287.tif,0
60767,108_295.tif,0
60768,194_124.tif,1
60769,341_183.tif,0
60770,135_135.tif,0
60771,123_234.tif,1
60772,189_259.tif,1
60773,136_133.tif,1
60774,162_311.tif,0
60775,146_105.tif,0
60776,205_35.tif,0
60777,148_156.tif,1
60778,96_263.tif,0
60779,170_217.tif,0
60780,254_237.tif,0
60781,64_160.tif,0
60782,210_101.tif,0
60783,181_43.tif,0
60784,100_189.tif,1
60785,111_155.tif,0
60786,240_184.tif,0
60787,135_65.tif,1
60788,241_137.tif,1
60789,171_141.tif,0
60790,64_83.tif,0
60791,246_216.tif,0
60792,61_154.tif,1
60793,67_111.tif,1
60794,221_41.tif,0
60795,264_83.tif,1
60796,266_82.tif,0
60797,140_26.tif,0
60798,100_158.tif,0
60799,153_166.tif,1
60800,173_252.tif,0
60801,220_106.tif,0
60802,136_180.tif,0
60803,193_121.tif,0
60804,64_209.tif,0
60805,325_141.tif,0
60806,143_144.tif,0
60807,72_74.tif,1
60808,192_155.tif,0
60809,302_51.tif,1
60810,252_98.tif,0
60811,49_85.tif,0
60812,250_293.tif,0
60813,334_222.tif,0
60814,75_225.tif,0
60815,329_53.tif,0
60816,346_107.tif,0
60817,152_41.tif,1
60818,222_299.tif,0
60819,170_172.tif,0
60820,178_277.tif,0
60821,152_107.tif,0
60822,193_84.tif,0
60823,252_57.tif,0
60824,272_237.tif,0
60825,85_180.tif,0
60826,163_213.tif,1
60827,163_242.tif,0
60828,188_118.tif,1
60829,161_48.tif,0
60830,192_98.tif,1
60831,159_23.tif,0
60832,166_160.tif,0
60833,80_64.tif,1
60834,108_248.tif,0
60835,173_126.tif,1
60836,172_33.tif,0
60837,286_180.tif,0
60838,232_280.tif,0
60839,273_105.tif,0
60840,173_202.tif,0
60841,308_122.tif,0
60842,134_73.tif,0
60843,147_25.tif,1
60844,264_203.tif,0
60845,199_107.tif,1
60846,149_202.tif,1
60847,182_127.tif,1
60848,128_230.tif,0
60849,119_77.tif,0
60850,220_257.tif,1
60851,243_302.tif,0
60852,227_150.tif,0
60853,217_229.tif,0
60854,298_82.tif,0
60855,127_273.tif,0
60856,57_142.tif,1
60857,243_294.tif,0
60858,221_192.tif,0
60859,124_63.tif,0
60860,244_147.tif,0
60861,165_258.tif,0
60862,77_238.tif,0
60863,332_98.tif,0
60864,356_107.tif,0
60865,314_113.tif,0
60866,253_97.tif,0
60867,245_193.tif,0
60868,155_69.tif,0
60869,315_155.tif,0
60870,164_107.tif,1
60871,250_202.tif,1
60872,318_96.tif,0
60873,98_23.tif,0
60874,233_294.tif,0
60875,13_21.tif,0
60876,140_211.tif,0
60877,118_70.tif,1
60878,365_175.tif,0
60879,133_41.tif,0
60880,144_91.tif,0
60881,81_38.tif,0
60882,239_136.tif,0
60883,268_75.tif,1
60884,266_232.tif,0
60885,315_157.tif,0
60886,238_246.tif,0
60887,123_181.tif,1
60888,75_52.tif,0
60889,152_30.tif,1
60890,210_110.tif,0
60891,225_263.tif,1
60892,300_81.tif,1
60893,178_71.tif,0
60894,315_171.tif,1
60895,129_117.tif,0
60896,231_287.tif,0
60897,142_83.tif,0
60898,117_161.tif,0
60899,94_16.tif,0
60900,188_69.tif,1
60901,194_38.tif,1
60902,108_95.tif,0
60903,146_176.tif,0
60904,308_75.tif,0
60905,70_40.tif,0
60906,297_43.tif,1
60907,197_123.tif,0
60908,278_124.tif,0
60909,236_292.tif,0
60910,77_139.tif,0
60911,203_63.tif,1
60912,253_152.tif,0
60913,310_203.tif,0
60914,179_227.tif,0
60915,69_201.tif,0
60916,271_87.tif,0
60917,333_73.tif,0
60918,265_192.tif,0
60919,298_159.tif,1
60920,299_145.tif,0
60921,208_34.tif,1
60922,99_65.tif,1
60923,155_134.tif,1
60924,164_73.tif,0
60925,180_77.tif,1
60926,319_107.tif,0
60927,103_221.tif,0
60928,111_194.tif,0
60929,234_89.tif,0
60930,223_200.tif,0
60931,175_309.tif,0
60932,182_233.tif,0
60933,54_116.tif,1
60934,95_24.tif,1
60935,283_97.tif,1
60936,141_137.tif,0
60937,359_102.tif,0
60938,343_197.tif,0
60939,110_212.tif,0
60940,107_121.tif,0
60941,202_65.tif,0
60942,345_184.tif,0
60943,125_65.tif,0
60944,154_182.tif,0
60945,277_42.tif,0
60946,102_291.tif,0
60947,189_247.tif,0
60948,268_229.tif,0
60949,243_297.tif,0
60950,275_59.tif,0
60951,54_92.tif,0
60952,52_91.tif,1
60953,230_270.tif,0
60954,148_69.tif,0
60955,230_284.tif,0
60956,169_113.tif,0
60957,94_77.tif,1
60958,226_40.tif,0
60959,133_38.tif,1
60960,125_268.tif,0
60961,247_48.tif,1
60962,237_213.tif,0
60963,151_292.tif,0
60964,109_123.tif,0
60965,144_127.tif,0
60966,253_117.tif,1
60967,269_255.tif,0
60968,354_77.tif,0
60969,218_148.tif,0
60970,219_197.tif,1
60971,293_144.tif,1
60972,181_226.tif,0
60973,148_88.tif,0
60974,157_129.tif,0
60975,306_270.tif,0
60976,216_303.tif,0
60977,89_118.tif,1
60978,60_89.tif,1
60979,294_84.tif,0
60980,320_46.tif,0
60981,240_234.tif,1
60982,225_120.tif,0
60983,279_214.tif,0
60984,356_82.tif,0
60985,254_163.tif,0
60986,301_211.tif,0
60987,200_264.tif,0
60988,82_81.tif,0
60989,196_246.tif,0
60990,366_172.tif,0
60991,70_36.tif,0
60992,66_136.tif,1
60993,192_186.tif,0
60994,311_184.tif,0
60995,217_242.tif,0
60996,201_268.tif,0
60997,185_72.tif,0
60998,273_128.tif,1
60999,151_263.tif,0
61000,239_123.tif,0
61001,165_242.tif,0
61002,209_271.tif,1
61003,171_75.tif,0
61004,71_210.tif,0
61005,249_270.tif,0
61006,105_160.tif,1
61007,94_17.tif,0
61008,260_172.tif,0
61009,175_106.tif,0
61010,104_183.tif,0
61011,282_58.tif,0
61012,225_142.tif,0
61013,67_108.tif,1
61014,214_193.tif,0
61015,179_144.tif,0
61016,324_50.tif,0
61017,188_289.tif,0
61018,88_188.tif,1
61019,208_272.tif,0
61020,307_260.tif,0
61021,238_277.tif,0
61022,143_205.tif,1
61023,292_215.tif,0
61024,202_275.tif,1
61025,330_63.tif,0
61026,75_235.tif,0
61027,302_53.tif,0
61028,190_83.tif,0
61029,143_65.tif,0
61030,146_40.tif,0
61031,230_153.tif,0
61032,106_148.tif,1
61033,73_75.tif,1
61034,117_179.tif,0
61035,286_173.tif,0
61036,339_105.tif,0
61037,150_156.tif,0
61038,151_24.tif,1
61039,134_216.tif,0
61040,133_222.tif,0
61041,119_79.tif,0
61042,243_179.tif,0
61043,185_114.tif,0
61044,309_149.tif,0
61045,94_196.tif,1
61046,57_88.tif,0
61047,300_50.tif,1
61048,203_122.tif,0
61049,116_210.tif,0
61050,221_102.tif,1
61051,153_108.tif,1
61052,236_109.tif,0
61053,254_63.tif,0
61054,143_268.tif,0
61055,99_31.tif,0
61056,112_278.tif,0
61057,59_212.tif,0
61058,317_161.tif,0
61059,214_122.tif,1
61060,298_247.tif,1
61061,187_272.tif,1
61062,227_57.tif,0
61063,132_216.tif,0
61064,160_124.tif,1
61065,314_255.tif,0
61066,334_142.tif,0
61067,316_238.tif,0
61068,318_236.tif,0
61069,246_41.tif,0
61070,203_309.tif,0
61071,243_54.tif,0
61072,118_86.tif,0
61073,348_111.tif,0
61074,290_148.tif,1
61075,256_132.tif,1
61076,154_104.tif,1
61077,278_167.tif,0
61078,149_269.tif,0
61079,335_192.tif,0
61080,319_236.tif,1
61081,211_239.tif,0
61082,124_273.tif,0
61083,92_149.tif,0
61084,69_68.tif,1
61085,73_44.tif,0
61086,323_165.tif,0
61087,123_240.tif,0
61088,254_289.tif,0
61089,222_177.tif,0
61090,356_120.tif,0
61091,280_111.tif,1
61092,321_57.tif,0
61093,172_66.tif,0
61094,329_130.tif,0
61095,185_85.tif,0
61096,235_241.tif,1
61097,85_131.tif,0
61098,285_244.tif,1
61099,229_241.tif,0
61100,158_175.tif,1
61101,328_115.tif,0
61102,200_33.tif,1
61103,233_268.tif,1
61104,272_136.tif,0
61105,270_81.tif,0
61106,257_187.tif,0
61107,217_51.tif,1
61108,147_121.tif,1
61109,95_189.tif,0
61110,334_187.tif,0
61111,161_25.tif,0
61112,79_86.tif,0
61113,130_198.tif,0
61114,114_21.tif,0
61115,209_221.tif,0
61116,59_150.tif,1
61117,336_224.tif,1
61118,251_97.tif,0
61119,256_228.tif,0
61120,300_37.tif,0
61121,242_153.tif,0
61122,211_158.tif,1
61123,92_189.tif,0
61124,64_85.tif,0
61125,308_130.tif,0
61126,198_273.tif,0
61127,338_89.tif,0
