,image,predictions
64972,208_34.tif,0
64973,99_65.tif,1
64974,155_134.tif,1
64975,164_73.tif,1
64976,180_77.tif,1
64977,319_107.tif,1
64978,103_221.tif,1
64979,111_194.tif,1
64980,130_292.tif,0
64981,234_89.tif,1
64982,223_200.tif,1
64983,182_233.tif,0
64984,54_116.tif,1
64985,384_127.tif,0
64986,3_294.tif,0
64987,283_97.tif,1
64988,141_137.tif,1
64989,359_102.tif,0
64990,343_197.tif,0
64991,110_212.tif,0
64992,54_41.tif,1
64993,107_121.tif,1
64994,121_284.tif,1
64995,202_65.tif,1
64996,345_184.tif,1
64997,125_65.tif,1
64998,352_166.tif,0
64999,154_182.tif,1
65000,26_272.tif,0
65001,277_42.tif,0
65002,72_268.tif,0
65003,87_324.tif,0
65004,131_280.tif,0
65005,102_291.tif,1
65006,189_247.tif,1
65007,275_59.tif,1
65008,54_92.tif,1
65009,52_91.tif,1
65010,148_69.tif,1
65011,169_113.tif,1
65012,94_77.tif,1
65013,226_40.tif,0
65014,133_38.tif,1
65015,379_176.tif,0
65016,125_268.tif,1
65017,247_48.tif,1
65018,237_213.tif,1
65019,109_123.tif,1
65020,144_127.tif,1
65021,404_77.tif,0
65022,253_117.tif,1
65023,354_77.tif,0
65024,218_148.tif,1
65025,219_197.tif,1
65026,293_144.tif,1
65027,369_150.tif,0
65028,181_226.tif,1
65029,148_88.tif,1
65030,157_129.tif,1
65031,333_142.tif,1
65032,74_259.tif,1
65033,367_99.tif,0
65034,89_118.tif,1
65035,60_89.tif,1
65036,294_84.tif,0
65037,350_156.tif,0
65038,431_166.tif,0
65039,240_234.tif,0
65040,95_324.tif,1
65041,225_120.tif,1
65042,279_214.tif,1
65043,75_244.tif,0
65044,356_82.tif,0
65045,350_318.tif,0
65046,254_163.tif,1
65047,301_211.tif,1
65048,77_283.tif,0
65049,200_264.tif,0
65050,375_82.tif,0
65051,82_81.tif,1
65052,196_246.tif,1
65053,366_172.tif,1
65054,362_162.tif,0
65055,66_136.tif,1
65056,192_186.tif,1
65057,311_184.tif,1
65058,217_242.tif,1
65059,201_268.tif,0
65060,185_72.tif,1
65061,273_128.tif,1
65062,401_95.tif,0
65063,151_263.tif,1
65064,239_123.tif,1
65065,165_242.tif,1
65066,393_167.tif,1
65067,171_75.tif,1
65068,364_99.tif,1
65069,105_160.tif,1
65070,260_172.tif,1
65071,175_106.tif,1
65072,104_183.tif,1
65073,35_46.tif,0
65074,282_58.tif,0
65075,225_142.tif,1
65076,67_108.tif,1
65077,388_118.tif,0
65078,214_193.tif,1
65079,179_144.tif,1
65080,88_188.tif,1
65081,47_65.tif,1
65082,143_205.tif,1
65083,330_63.tif,0
65084,190_83.tif,1
65085,19_96.tif,0
65086,143_65.tif,1
65087,146_40.tif,1
65088,230_153.tif,1
65089,106_148.tif,1
65090,73_75.tif,1
65091,117_179.tif,1
65092,83_303.tif,1
65093,286_173.tif,1
65094,339_105.tif,1
65095,150_156.tif,1
65096,151_24.tif,0
65097,134_216.tif,1
65098,345_137.tif,1
65099,133_222.tif,0
65100,119_79.tif,1
65101,243_179.tif,1
65102,185_114.tif,1
65103,309_149.tif,0
65104,94_196.tif,1
65105,57_88.tif,1
65106,336_197.tif,1
65107,362_74.tif,1
65108,203_122.tif,0
65109,116_210.tif,1
65110,221_102.tif,1
65111,153_108.tif,1
65112,236_109.tif,1
65113,254_63.tif,1
65114,143_268.tif,1
65115,112_278.tif,1
65116,234_33.tif,1
65117,317_161.tif,1
65118,391_76.tif,0
65119,214_122.tif,1
65120,187_272.tif,1
65121,227_57.tif,0
65122,132_216.tif,1
65123,160_124.tif,1
65124,334_142.tif,0
65125,47_77.tif,1
65126,362_84.tif,0
65127,246_41.tif,0
65128,243_54.tif,0
65129,118_86.tif,1
65130,348_111.tif,1
65131,30_91.tif,1
65132,290_148.tif,1
65133,256_132.tif,1
65134,154_104.tif,1
65135,278_167.tif,1
65136,350_65.tif,0
65137,108_34.tif,1
65138,365_186.tif,0
65139,149_269.tif,0
65140,335_192.tif,1
65141,381_158.tif,0
65142,211_239.tif,1
65143,124_273.tif,1
65144,92_149.tif,1
65145,69_68.tif,1
65146,73_44.tif,1
65147,323_165.tif,0
65148,123_240.tif,1
65149,222_177.tif,0
65150,356_120.tif,0
65151,280_111.tif,1
65152,85_287.tif,1
65153,321_57.tif,1
65154,172_66.tif,1
65155,329_130.tif,0
65156,185_85.tif,1
65157,235_241.tif,0
65158,85_131.tif,1
65159,229_241.tif,0
65160,158_175.tif,1
65161,328_115.tif,1
65162,395_121.tif,1
65163,200_33.tif,1
65164,272_136.tif,1
65165,422_126.tif,0
65166,270_81.tif,0
65167,257_187.tif,1
65168,217_51.tif,0
65169,147_121.tif,1
65170,415_103.tif,0
65171,95_189.tif,1
65172,334_187.tif,1
65173,161_25.tif,1
65174,79_86.tif,1
65175,377_120.tif,0
65176,130_198.tif,1
65177,209_221.tif,0
65178,251_97.tif,0
65179,256_228.tif,0
65180,242_153.tif,1
65181,211_158.tif,1
65182,92_189.tif,1
65183,64_85.tif,1
65184,308_130.tif,0
65185,338_89.tif,1
65186,271_192.tif,1
65187,138_263.tif,1
65188,214_221.tif,1
65189,259_150.tif,1
65190,171_185.tif,1
65191,88_121.tif,1
65192,412_129.tif,1
65193,255_37.tif,0
65194,305_84.tif,0
65195,94_60.tif,1
65196,174_214.tif,1
65197,197_51.tif,1
65198,367_168.tif,1
65199,269_171.tif,1
65200,242_217.tif,1
65201,151_242.tif,1
65202,123_59.tif,1
65203,89_144.tif,1
65204,21_89.tif,0
65205,207_216.tif,1
65206,232_117.tif,1
65207,178_152.tif,1
65208,250_208.tif,1
65209,415_129.tif,1
65210,255_52.tif,1
65211,259_190.tif,1
65212,141_281.tif,1
65213,155_171.tif,1
65214,184_266.tif,0
65215,255_186.tif,1
65216,264_84.tif,0
65217,267_221.tif,1
65218,240_209.tif,1
65219,239_74.tif,1
65220,153_213.tif,1
65221,140_93.tif,1
65222,247_143.tif,1
65223,218_54.tif,1
65224,381_108.tif,0
65225,223_252.tif,1
65226,293_210.tif,1
65227,185_174.tif,1
65228,175_118.tif,1
65229,309_224.tif,0
65230,104_215.tif,1
65231,281_169.tif,1
65232,63_318.tif,0
65233,214_116.tif,1
65234,70_67.tif,1
65235,231_91.tif,1
65236,119_215.tif,1
65237,212_79.tif,1
65238,231_79.tif,1
65239,110_218.tif,1
65240,171_155.tif,1
65241,88_64.tif,1
65242,104_236.tif,1
65243,280_88.tif,1
65244,93_259.tif,1
65245,344_112.tif,1
65246,232_231.tif,0
65247,179_79.tif,1
65248,410_101.tif,0
65249,149_258.tif,1
65250,415_99.tif,0
65251,282_276.tif,0
65252,165_229.tif,1
65253,68_137.tif,1
65254,158_123.tif,1
65255,257_117.tif,1
65256,265_116.tif,0
65257,350_167.tif,0
65258,247_65.tif,1
65259,116_154.tif,1
65260,168_193.tif,1
65261,214_235.tif,0
65262,81_79.tif,1
65263,364_115.tif,0
65264,219_209.tif,0
65265,249_54.tif,1
65266,78_294.tif,1
65267,190_47.tif,0
65268,303_66.tif,0
65269,405_112.tif,0
65270,192_120.tif,1
65271,120_85.tif,1
65272,249_69.tif,1
65273,175_78.tif,1
65274,324_39.tif,0
65275,256_168.tif,1
65276,270_164.tif,1
65277,167_39.tif,1
65278,317_176.tif,1
65279,304_164.tif,1
65280,117_178.tif,1
65281,164_84.tif,1
65282,295_83.tif,1
65283,164_170.tif,1
65284,420_121.tif,1
65285,270_197.tif,1
65286,166_287.tif,0
65287,70_138.tif,1
65288,276_216.tif,1
65289,400_134.tif,0
65290,424_211.tif,0
65291,89_264.tif,1
65292,357_169.tif,0
65293,231_204.tif,1
65294,391_86.tif,0
65295,102_99.tif,1
65296,180_116.tif,1
65297,391_85.tif,0
65298,372_167.tif,0
65299,265_154.tif,1
65300,176_249.tif,1
65301,191_233.tif,1
65302,264_196.tif,1
65303,336_113.tif,1
65304,303_154.tif,1
65305,381_149.tif,0
65306,119_210.tif,1
65307,310_89.tif,0
65308,263_210.tif,1
65309,195_14.tif,0
65310,76_311.tif,1
65311,69_60.tif,1
65312,128_257.tif,1
65313,213_258.tif,1
65314,334_194.tif,1
65315,276_87.tif,1
65316,108_111.tif,1
65317,354_164.tif,0
65318,248_82.tif,1
65319,107_157.tif,1
65320,408_132.tif,0
65321,343_126.tif,0
65322,380_167.tif,0
65323,283_46.tif,1
65324,319_72.tif,1
65325,80_106.tif,1
65326,67_143.tif,1
65327,140_167.tif,1
65328,404_82.tif,1
65329,321_78.tif,1
65330,113_76.tif,1
65331,152_60.tif,1
65332,148_210.tif,1
65333,283_185.tif,1
65334,217_100.tif,1
65335,273_163.tif,1
65336,132_203.tif,1
65337,216_9.tif,0
65338,70_43.tif,1
65339,135_26.tif,1
65340,199_216.tif,1
65341,336_89.tif,0
65342,209_154.tif,1
65343,126_175.tif,1
65344,324_83.tif,1
65345,296_151.tif,1
65346,235_136.tif,1
65347,183_19.tif,0
65348,215_208.tif,1
65349,386_86.tif,1
65350,326_161.tif,1
65351,187_223.tif,0
65352,248_228.tif,0
65353,50_70.tif,1
65354,99_232.tif,1
65355,78_92.tif,1
65356,156_63.tif,1
65357,313_97.tif,1
65358,191_204.tif,1
65359,166_258.tif,1
65360,208_171.tif,1
65361,190_162.tif,1
65362,213_170.tif,1
65363,365_102.tif,1
65364,356_306.tif,0
65365,39_62.tif,0
65366,83_288.tif,1
65367,255_160.tif,1
65368,81_180.tif,1
65369,398_116.tif,0
65370,297_169.tif,1
65371,278_99.tif,0
65372,354_75.tif,0
65373,49_74.tif,1
65374,202_216.tif,1
65375,178_198.tif,1
65376,209_61.tif,1
65377,176_128.tif,1
65378,175_185.tif,1
65379,299_100.tif,1
65380,202_61.tif,1
65381,194_263.tif,0
65382,318_70.tif,1
65383,267_119.tif,0
65384,106_285.tif,1
65385,233_194.tif,1
65386,283_49.tif,0
65387,362_151.tif,1
65388,323_202.tif,1
65389,250_48.tif,0
65390,442_179.tif,0
65391,350_133.tif,1
65392,404_105.tif,0
65393,261_174.tif,0
65394,161_117.tif,1
65395,344_182.tif,1
65396,103_191.tif,1
65397,284_145.tif,1
65398,247_115.tif,1
65399,311_148.tif,1
65400,97_197.tif,1
65401,294_90.tif,0
65402,194_114.tif,0
65403,134_123.tif,0
65404,126_59.tif,1
65405,182_219.tif,1
65406,357_149.tif,1
65407,255_122.tif,1
65408,360_158.tif,1
65409,78_84.tif,1
65410,253_183.tif,1
65411,223_59.tif,1
65412,312_146.tif,0
65413,318_99.tif,0
65414,214_97.tif,1
65415,107_153.tif,1
65416,87_163.tif,1
65417,119_164.tif,1
65418,68_67.tif,1
65419,118_134.tif,1
65420,331_87.tif,1
65421,303_105.tif,1
65422,378_104.tif,1
65423,334_82.tif,1
65424,187_230.tif,0
65425,224_75.tif,1
65426,132_223.tif,1
65427,165_59.tif,1
65428,151_251.tif,1
65429,195_41.tif,1
65430,91_199.tif,0
65431,79_241.tif,1
65432,150_79.tif,1
65433,167_193.tif,1
65434,274_149.tif,1
65435,200_133.tif,1
65436,256_166.tif,1
65437,173_92.tif,1
65438,115_204.tif,1
65439,99_131.tif,1
65440,354_191.tif,0
65441,402_131.tif,0
65442,209_136.tif,0
65443,68_45.tif,1
65444,95_167.tif,1
65445,202_71.tif,1
65446,197_235.tif,1
65447,183_267.tif,0
65448,315_81.tif,0
65449,187_265.tif,1
65450,99_328.tif,1
65451,268_52.tif,1
65452,284_123.tif,1
65453,168_142.tif,0
65454,91_46.tif,0
65455,306_139.tif,1
65456,237_198.tif,1
65457,414_131.tif,0
65458,367_115.tif,1
65459,307_106.tif,1
65460,288_205.tif,1
65461,150_288.tif,1
65462,321_165.tif,1
65463,232_103.tif,1
65464,241_220.tif,1
65465,332_72.tif,0
65466,261_32.tif,0
65467,397_125.tif,0
65468,202_66.tif,1
65469,186_196.tif,1
65470,149_34.tif,1
65471,285_159.tif,1
65472,160_120.tif,1
65473,175_87.tif,1
65474,174_227.tif,1
65475,113_309.tif,0
65476,386_183.tif,0
65477,121_96.tif,1
65478,211_69.tif,1
65479,249_183.tif,1
65480,384_153.tif,1
65481,129_88.tif,1
65482,28_27.tif,0
65483,89_277.tif,1
65484,206_51.tif,0
65485,86_217.tif,1
65486,216_85.tif,0
65487,219_27.tif,0
65488,221_94.tif,1
65489,324_102.tif,0
65490,107_126.tif,1
65491,221_196.tif,0
65492,81_43.tif,1
65493,186_9.tif,0
65494,369_69.tif,0
65495,85_119.tif,1
65496,184_107.tif,1
65497,47_96.tif,0
65498,352_69.tif,0
65499,157_80.tif,1
65500,291_108.tif,0
65501,226_144.tif,1
65502,145_235.tif,0
65503,349_178.tif,1
65504,108_318.tif,0
65505,202_130.tif,0
65506,315_118.tif,1
65507,331_163.tif,1
65508,404_219.tif,0
65509,58_130.tif,1
65510,275_161.tif,1
65511,118_236.tif,1
65512,96_208.tif,1
65513,152_189.tif,1
65514,375_81.tif,1
65515,122_127.tif,0
65516,148_42.tif,1
65517,64_105.tif,1
65518,185_239.tif,1
65519,50_99.tif,1
65520,208_101.tif,1
65521,307_96.tif,0
65522,250_169.tif,1
65523,81_125.tif,1
65524,198_78.tif,1
65525,135_123.tif,1
65526,180_249.tif,0
65527,329_315.tif,0
65528,172_176.tif,1
65529,205_214.tif,1
65530,58_75.tif,1
65531,277_220.tif,0
65532,276_45.tif,0
65533,85_274.tif,1
65534,218_78.tif,0
65535,238_193.tif,1
65536,247_208.tif,1
65537,11_151.tif,0
65538,202_252.tif,0
65539,68_75.tif,1
65540,345_104.tif,1
65541,245_177.tif,1
65542,371_114.tif,1
65543,61_179.tif,0
65544,350_95.tif,0
65545,224_102.tif,1
65546,141_134.tif,1
65547,144_283.tif,1
65548,157_116.tif,1
65549,217_247.tif,1
65550,185_272.tif,0
65551,356_153.tif,0
65552,128_70.tif,1
65553,37_74.tif,1
65554,299_114.tif,0
65555,264_149.tif,1
65556,44_250.tif,0
65557,229_217.tif,1
65558,173_88.tif,1
65559,156_179.tif,1
65560,154_29.tif,1
65561,87_81.tif,1
65562,28_36.tif,0
65563,232_97.tif,1
65564,79_176.tif,0
65565,85_243.tif,1
65566,316_152.tif,1
65567,159_196.tif,1
65568,239_36.tif,0
65569,105_182.tif,1
65570,99_140.tif,1
65571,167_277.tif,0
65572,73_281.tif,1
65573,80_132.tif,1
65574,333_191.tif,1
65575,269_85.tif,0
65576,32_78.tif,1
65577,113_65.tif,0
65578,172_205.tif,1
65579,248_60.tif,1
65580,400_97.tif,0
65581,158_179.tif,1
65582,180_214.tif,1
65583,184_206.tif,1
65584,270_167.tif,1
65585,162_161.tif,1
65586,204_159.tif,1
65587,228_123.tif,1
65588,213_77.tif,1
65589,154_70.tif,1
65590,84_42.tif,1
65591,134_152.tif,1
65592,89_241.tif,1
65593,79_123.tif,1
65594,257_141.tif,0
65595,242_21.tif,0
65596,341_59.tif,0
65597,184_192.tif,0
65598,282_202.tif,1
65599,395_130.tif,0
65600,100_317.tif,1
65601,224_141.tif,1
65602,262_159.tif,1
65603,357_95.tif,1
65604,352_168.tif,0
65605,254_199.tif,1
65606,174_275.tif,1
65607,340_154.tif,1
65608,142_273.tif,1
65609,384_116.tif,0
65610,165_166.tif,1
65611,392_134.tif,0
65612,120_294.tif,0
65613,331_109.tif,0
65614,121_173.tif,1
65615,393_87.tif,0
65616,110_306.tif,1
65617,93_313.tif,1
65618,82_147.tif,1
65619,235_104.tif,1
65620,396_92.tif,0
65621,378_111.tif,1
65622,3_192.tif,0
65623,126_281.tif,1
65624,75_124.tif,1
65625,303_191.tif,1
65626,117_79.tif,1
65627,142_70.tif,1
65628,204_142.tif,1
65629,212_196.tif,1
65630,357_178.tif,1
65631,238_189.tif,1
65632,435_208.tif,0
65633,338_166.tif,1
65634,345_161.tif,1
65635,289_181.tif,1
65636,367_186.tif,0
65637,382_101.tif,0
65638,243_213.tif,1
65639,128_133.tif,1
65640,190_25.tif,0
65641,304_75.tif,0
65642,417_119.tif,0
65643,322_157.tif,0
65644,134_66.tif,1
65645,240_177.tif,1
65646,401_73.tif,0
65647,69_285.tif,0
65648,134_298.tif,0
65649,190_146.tif,1
65650,372_70.tif,0
65651,242_171.tif,1
65652,355_63.tif,0
65653,214_168.tif,1
65654,104_256.tif,1
65655,254_205.tif,1
65656,234_178.tif,1
65657,275_195.tif,0
65658,104_102.tif,1
65659,354_288.tif,0
65660,314_131.tif,1
65661,52_55.tif,1
65662,214_102.tif,1
65663,424_129.tif,0
65664,72_51.tif,1
65665,189_218.tif,1
65666,277_111.tif,1
65667,121_51.tif,1
65668,262_227.tif,0
65669,181_208.tif,0
65670,255_215.tif,1
65671,190_252.tif,0
65672,85_207.tif,1
65673,295_174.tif,1
65674,29_29.tif,0
65675,277_186.tif,1
65676,254_149.tif,1
65677,287_135.tif,0
65678,256_229.tif,0
65679,249_213.tif,1
65680,371_184.tif,0
65681,173_253.tif,0
65682,140_65.tif,1
65683,84_173.tif,1
65684,80_286.tif,1
65685,185_58.tif,1
65686,116_279.tif,0
65687,369_167.tif,0
65688,196_113.tif,1
65689,120_168.tif,1
65690,223_227.tif,0
65691,41_34.tif,0
65692,193_173.tif,0
65693,407_145.tif,1
65694,52_96.tif,1
65695,146_143.tif,1
65696,304_202.tif,1
65697,345_123.tif,1
65698,117_304.tif,0
65699,303_155.tif,1
65700,183_98.tif,1
65701,232_179.tif,1
65702,318_143.tif,0
65703,256_222.tif,0
65704,192_188.tif,1
65705,263_116.tif,0
65706,192_178.tif,1
65707,75_166.tif,1
65708,190_17.tif,0
65709,264_159.tif,1
65710,138_42.tif,1
65711,287_150.tif,1
65712,328_160.tif,1
65713,157_104.tif,1
65714,53_55.tif,1
65715,66_134.tif,1
65716,276_59.tif,1
65717,370_174.tif,1
65718,370_101.tif,1
65719,342_183.tif,1
65720,67_93.tif,1
65721,233_145.tif,1
65722,50_72.tif,1
65723,300_88.tif,0
65724,159_84.tif,1
65725,82_256.tif,1
65726,287_177.tif,1
65727,179_277.tif,0
65728,109_214.tif,0
65729,114_101.tif,1
65730,256_109.tif,1
65731,317_117.tif,1
65732,247_205.tif,1
65733,355_120.tif,1
65734,269_214.tif,1
65735,116_234.tif,1
65736,307_65.tif,1
65737,200_231.tif,1
65738,96_82.tif,1
65739,263_92.tif,1
65740,217_255.tif,1
65741,71_90.tif,0
65742,70_85.tif,1
65743,337_193.tif,1
65744,90_216.tif,1
65745,116_95.tif,0
65746,379_153.tif,1
65747,252_24.tif,0
65748,412_90.tif,0
65749,287_101.tif,0
65750,73_297.tif,1
65751,73_47.tif,1
65752,286_91.tif,0
65753,382_165.tif,0
65754,222_160.tif,1
65755,375_78.tif,1
65756,289_74.tif,0
65757,243_23.tif,0
65758,176_15.tif,0
65759,151_26.tif,1
65760,216_37.tif,0
65761,202_17.tif,0
65762,417_143.tif,1
65763,134_283.tif,0
65764,343_157.tif,1
65765,394_164.tif,1
65766,150_147.tif,1
65767,380_94.tif,0
65768,246_189.tif,1
65769,229_64.tif,1
65770,157_232.tif,1
65771,382_100.tif,0
65772,332_101.tif,0
65773,242_179.tif,1
65774,123_89.tif,1
65775,111_59.tif,1
65776,188_215.tif,1
65777,264_72.tif,1
65778,111_83.tif,1
65779,224_38.tif,1
65780,267_157.tif,1
65781,109_111.tif,1
65782,321_187.tif,1
65783,112_172.tif,1
65784,100_208.tif,1
65785,307_121.tif,1
65786,23_277.tif,0
65787,406_124.tif,1
65788,177_279.tif,0
65789,67_310.tif,0
65790,129_303.tif,0
65791,26_70.tif,0
65792,117_111.tif,1
65793,169_274.tif,1
65794,352_280.tif,0
65795,251_212.tif,1
65796,202_212.tif,1
65797,182_245.tif,0
65798,78_38.tif,1
65799,101_67.tif,1
65800,204_87.tif,1
65801,313_103.tif,1
65802,205_125.tif,0
65803,184_156.tif,1
65804,278_214.tif,1
65805,58_54.tif,1
65806,339_129.tif,1
65807,68_326.tif,0
65808,330_109.tif,1
65809,101_201.tif,1
65810,323_314.tif,0
65811,149_141.tif,1
65812,130_53.tif,1
65813,209_110.tif,1
65814,170_125.tif,1
65815,389_172.tif,1
65816,110_230.tif,1
65817,111_135.tif,1
65818,287_43.tif,0
65819,273_80.tif,0
65820,233_101.tif,1
65821,206_125.tif,1
65822,148_217.tif,1
65823,214_121.tif,1
65824,152_265.tif,1
65825,113_218.tif,1
65826,109_271.tif,1
65827,147_239.tif,0
65828,146_269.tif,0
65829,212_10.tif,0
65830,205_187.tif,1
65831,293_146.tif,1
65832,257_210.tif,1
65833,175_224.tif,1
65834,342_120.tif,1
65835,215_179.tif,1
65836,200_170.tif,1
65837,382_115.tif,0
65838,292_139.tif,1
65839,378_171.tif,1
65840,370_106.tif,0
65841,287_105.tif,0
65842,189_44.tif,0
65843,140_124.tif,1
65844,216_222.tif,0
65845,150_138.tif,1
65846,115_199.tif,1
65847,247_173.tif,1
65848,93_220.tif,1
65849,80_282.tif,1
65850,324_105.tif,1
65851,367_149.tif,0
65852,278_215.tif,1
65853,148_78.tif,1
65854,52_97.tif,1
65855,184_100.tif,1
65856,339_180.tif,1
65857,314_77.tif,0
65858,175_175.tif,1
65859,96_245.tif,1
65860,56_38.tif,1
65861,155_188.tif,1
65862,243_89.tif,1
65863,152_112.tif,1
65864,185_125.tif,1
65865,170_114.tif,1
65866,170_120.tif,1
65867,270_54.tif,1
65868,116_194.tif,1
65869,135_27.tif,1
65870,232_33.tif,1
65871,189_108.tif,1
65872,79_305.tif,1
65873,151_129.tif,1
65874,96_156.tif,1
65875,139_33.tif,1
65876,405_97.tif,0
65877,303_130.tif,1
65878,231_132.tif,1
65879,410_126.tif,1
65880,163_272.tif,1
65881,154_101.tif,1
65882,239_140.tif,1
65883,62_101.tif,1
65884,411_84.tif,0
65885,390_166.tif,0
65886,147_199.tif,1
65887,139_243.tif,1
65888,325_135.tif,1
65889,74_311.tif,1
65890,103_76.tif,1
65891,162_22.tif,0
65892,119_272.tif,0
65893,114_259.tif,1
65894,271_165.tif,1
65895,265_128.tif,0
65896,204_77.tif,1
65897,185_180.tif,1
65898,287_132.tif,0
65899,33_39.tif,1
65900,291_131.tif,0
65901,171_246.tif,1
65902,184_264.tif,0
65903,88_267.tif,1
65904,195_122.tif,1
65905,138_74.tif,1
65906,354_102.tif,1
65907,91_183.tif,1
65908,136_69.tif,1
65909,93_212.tif,1
65910,237_216.tif,1
65911,109_229.tif,1
65912,112_96.tif,1
65913,41_43.tif,1
65914,206_43.tif,1
65915,204_182.tif,0
65916,381_128.tif,0
65917,315_125.tif,1
65918,158_286.tif,1
65919,163_131.tif,1
65920,253_222.tif,1
65921,182_190.tif,1
65922,365_99.tif,1
65923,239_145.tif,1
65924,415_52.tif,0
65925,67_41.tif,1
65926,352_176.tif,0
65927,169_73.tif,1
65928,320_207.tif,1
65929,243_232.tif,0
65930,251_211.tif,1
65931,181_125.tif,1
65932,73_124.tif,1
65933,268_116.tif,0
65934,342_143.tif,1
65935,272_150.tif,1
65936,290_179.tif,1
65937,276_104.tif,0
65938,194_29.tif,1
65939,400_160.tif,1
65940,394_91.tif,1
65941,170_219.tif,1
65942,92_228.tif,1
65943,275_130.tif,1
65944,129_211.tif,1
65945,18_83.tif,1
65946,108_103.tif,1
65947,195_260.tif,0
65948,295_128.tif,1
65949,77_314.tif,0
65950,27_31.tif,0
65951,43_88.tif,1
65952,147_177.tif,1
65953,321_185.tif,1
65954,118_137.tif,1
65955,373_205.tif,0
65956,260_116.tif,1
65957,188_79.tif,1
65958,159_272.tif,1
65959,156_202.tif,1
65960,44_56.tif,1
65961,35_99.tif,1
65962,145_124.tif,1
65963,123_278.tif,1
65964,189_109.tif,1
65965,102_274.tif,1
65966,304_181.tif,1
65967,320_204.tif,1
65968,158_148.tif,1
65969,234_144.tif,1
65970,212_96.tif,0
65971,163_143.tif,1
65972,149_273.tif,1
65973,177_222.tif,1
65974,320_208.tif,0
65975,409_148.tif,1
65976,368_185.tif,0
65977,384_80.tif,0
65978,381_123.tif,1
65979,264_184.tif,1
65980,234_85.tif,1
65981,192_208.tif,1
65982,113_272.tif,0
65983,205_174.tif,0
65984,194_60.tif,1
65985,352_136.tif,1
65986,35_73.tif,0
65987,63_315.tif,0
65988,291_139.tif,1
65989,90_49.tif,1
65990,29_51.tif,1
65991,219_128.tif,0
65992,358_91.tif,1
65993,238_41.tif,1
65994,62_43.tif,1
65995,317_172.tif,1
65996,189_85.tif,1
65997,382_135.tif,0
65998,342_87.tif,1
65999,57_70.tif,1
66000,103_51.tif,1
66001,389_142.tif,1
66002,341_38.tif,0
66003,200_17.tif,1
66004,312_202.tif,1
66005,67_53.tif,1
66006,99_336.tif,0
66007,107_273.tif,1
66008,329_96.tif,1
66009,236_147.tif,1
66010,156_112.tif,1
66011,147_274.tif,1
66012,132_255.tif,1
66013,409_89.tif,1
66014,275_160.tif,1
66015,74_158.tif,1
66016,214_199.tif,1
66017,239_78.tif,1
66018,406_77.tif,0
66019,127_111.tif,1
66020,82_100.tif,0
66021,253_127.tif,1
66022,121_98.tif,1
66023,128_108.tif,1
66024,111_250.tif,1
66025,165_149.tif,1
66026,215_231.tif,0
66027,341_126.tif,1
66028,108_271.tif,1
66029,47_98.tif,1
66030,154_221.tif,1
66031,222_117.tif,1
66032,114_35.tif,1
66033,116_230.tif,0
66034,283_53.tif,0
66035,217_37.tif,0
66036,81_241.tif,1
66037,300_98.tif,0
66038,142_100.tif,0
66039,267_136.tif,1
66040,219_12.tif,0
66041,279_89.tif,1
66042,337_62.tif,1
66043,88_279.tif,1
66044,196_36.tif,0
66045,171_99.tif,1
66046,257_98.tif,1
66047,368_93.tif,0
66048,271_200.tif,1
66049,407_72.tif,0
66050,206_164.tif,1
66051,317_128.tif,1
66052,161_253.tif,1
66053,226_249.tif,1
66054,125_291.tif,0
66055,146_80.tif,1
66056,142_276.tif,1
66057,218_74.tif,0
66058,100_311.tif,1
66059,158_200.tif,1
66060,118_110.tif,1
66061,76_253.tif,1
66062,111_233.tif,1
66063,76_269.tif,1
66064,86_302.tif,0
66065,266_88.tif,1
66066,71_140.tif,1
66067,173_29.tif,1
66068,315_88.tif,1
66069,110_134.tif,1
66070,404_128.tif,1
66071,74_89.tif,1
66072,246_29.tif,0
66073,245_79.tif,1
66074,89_324.tif,0
66075,45_122.tif,0
66076,206_147.tif,1
66077,121_246.tif,1
66078,275_129.tif,0
66079,124_234.tif,1
66080,293_45.tif,0
66081,348_72.tif,1
66082,119_125.tif,1
66083,313_58.tif,0
66084,387_124.tif,0
66085,184_256.tif,1
66086,208_141.tif,0
66087,312_290.tif,0
66088,96_153.tif,1
66089,37_84.tif,1
66090,215_153.tif,1
66091,177_34.tif,1
66092,386_121.tif,0
66093,135_105.tif,1
66094,356_64.tif,0
66095,18_80.tif,1
66096,77_149.tif,1
66097,191_216.tif,1
66098,234_95.tif,1
66099,406_120.tif,0
66100,331_124.tif,0
66101,96_139.tif,1
66102,184_161.tif,1
66103,317_296.tif,0
66104,218_12.tif,0
66105,33_58.tif,0
66106,267_222.tif,1
66107,141_177.tif,1
66108,184_142.tif,0
66109,305_64.tif,1
66110,129_81.tif,1
66111,159_242.tif,1
66112,99_88.tif,1
66113,327_155.tif,1
66114,211_189.tif,1
66115,256_25.tif,0
66116,282_113.tif,1
66117,253_106.tif,1
66118,226_223.tif,0
66119,199_69.tif,0
66120,224_248.tif,1
66121,144_145.tif,1
66122,170_89.tif,1
66123,118_214.tif,1
66124,217_227.tif,0
66125,242_158.tif,1
66126,257_83.tif,0
66127,180_139.tif,1
66128,161_146.tif,1
66129,238_194.tif,1
66130,290_107.tif,0
66131,61_109.tif,1
66132,75_147.tif,1
66133,346_91.tif,1
66134,337_170.tif,1
66135,198_150.tif,1
66136,104_298.tif,1
66137,391_173.tif,0
