,image,predictions
113211,104_228.tif,0
113212,153_209.tif,0
113213,233_230.tif,0
113214,391_272.tif,0
113215,329_105.tif,1
113216,232_381.tif,0
113217,351_111.tif,1
113218,210_283.tif,0
113219,44_302.tif,0
113220,355_378.tif,0
113221,94_389.tif,0
113222,162_255.tif,0
113223,208_342.tif,0
113224,223_241.tif,0
113225,37_245.tif,0
113226,266_351.tif,0
113227,327_216.tif,0
113228,55_261.tif,0
113229,344_360.tif,0
113230,282_392.tif,0
113231,271_223.tif,0
113232,270_136.tif,0
113233,260_135.tif,0
113234,439_130.tif,0
113235,97_237.tif,0
113236,347_263.tif,0
113237,142_137.tif,0
113238,193_256.tif,0
113239,98_275.tif,0
113240,178_390.tif,0
113241,280_128.tif,1
113242,267_121.tif,0
113243,132_306.tif,0
113244,144_392.tif,0
113245,356_46.tif,0
113246,364_296.tif,0
113247,107_82.tif,0
113248,320_353.tif,1
113249,189_224.tif,0
113250,270_295.tif,0
113251,405_243.tif,0
113252,263_243.tif,0
113253,326_299.tif,1
113254,373_324.tif,0
113255,352_238.tif,0
113256,294_378.tif,1
113257,84_178.tif,1
113258,387_127.tif,0
113259,196_88.tif,0
113260,97_215.tif,0
113261,216_309.tif,0
113262,174_336.tif,0
113263,355_330.tif,1
113264,98_386.tif,0
113265,288_194.tif,0
113266,382_383.tif,1
113267,94_96.tif,1
113268,66_269.tif,0
113269,382_177.tif,0
113270,106_158.tif,0
113271,327_238.tif,0
113272,60_305.tif,1
113273,232_151.tif,0
113274,179_278.tif,0
113275,63_195.tif,0
113276,184_240.tif,0
113277,198_379.tif,0
113278,363_89.tif,1
113279,287_97.tif,0
113280,360_390.tif,0
113281,161_203.tif,0
113282,217_325.tif,0
113283,343_183.tif,0
113284,318_203.tif,0
113285,395_163.tif,0
113286,242_333.tif,0
113287,233_218.tif,1
113288,107_112.tif,0
113289,136_243.tif,0
113290,268_196.tif,0
113291,34_306.tif,0
113292,264_164.tif,0
113293,67_168.tif,0
113294,348_126.tif,0
113295,364_194.tif,0
113296,346_104.tif,0
113297,222_172.tif,0
113298,64_338.tif,0
113299,163_324.tif,1
113300,38_329.tif,0
113301,219_171.tif,0
113302,80_183.tif,0
113303,328_61.tif,0
113304,140_137.tif,1
113305,258_276.tif,1
113306,99_388.tif,0
113307,162_150.tif,1
113308,413_220.tif,1
113309,330_336.tif,0
113310,124_214.tif,0
113311,108_300.tif,0
113312,303_233.tif,1
113313,102_400.tif,0
113314,95_287.tif,0
113315,134_85.tif,0
113316,113_177.tif,0
113317,383_113.tif,0
113318,369_157.tif,0
113319,144_161.tif,1
113320,164_195.tif,0
113321,114_383.tif,0
113322,362_198.tif,1
113323,280_209.tif,0
113324,88_233.tif,0
113325,94_309.tif,0
113326,305_394.tif,0
113327,164_255.tif,0
113328,297_137.tif,0
113329,247_357.tif,0
113330,230_354.tif,0
113331,30_321.tif,0
113332,112_303.tif,0
113333,334_221.tif,0
113334,353_284.tif,0
113335,398_129.tif,0
113336,327_133.tif,0
113337,265_84.tif,0
113338,404_173.tif,0
113339,118_197.tif,0
113340,365_297.tif,0
113341,280_231.tif,1
113342,289_262.tif,0
113343,267_240.tif,0
113344,109_183.tif,0
113345,419_219.tif,0
113346,216_377.tif,0
113347,75_331.tif,1
113348,232_173.tif,0
113349,134_221.tif,0
113350,296_251.tif,0
113351,107_353.tif,0
113352,325_167.tif,0
113353,149_205.tif,1
113354,380_177.tif,0
113355,375_193.tif,0
113356,142_365.tif,0
113357,205_294.tif,0
113358,121_352.tif,0
113359,385_248.tif,0
113360,203_109.tif,0
113361,412_387.tif,0
113362,243_366.tif,0
113363,171_418.tif,1
113364,58_368.tif,0
113365,221_339.tif,0
113366,340_101.tif,0
113367,319_165.tif,1
113368,187_357.tif,0
113369,0_336.tif,0
113370,189_205.tif,0
113371,110_245.tif,0
113372,48_178.tif,0
113373,230_342.tif,0
113374,276_411.tif,1
113375,389_227.tif,1
113376,252_232.tif,0
113377,188_288.tif,0
113378,259_148.tif,0
113379,244_254.tif,1
113380,330_254.tif,0
113381,346_244.tif,0
113382,390_176.tif,1
113383,307_367.tif,0
113384,102_394.tif,0
113385,140_393.tif,0
113386,347_186.tif,0
113387,260_214.tif,0
113388,275_176.tif,1
113389,399_379.tif,0
113390,150_322.tif,0
113391,341_404.tif,0
113392,372_252.tif,0
113393,349_153.tif,0
113394,123_334.tif,1
113395,231_140.tif,0
113396,156_287.tif,0
113397,178_167.tif,0
113398,255_200.tif,0
113399,58_265.tif,0
113400,382_376.tif,1
113401,390_237.tif,1
113402,279_262.tif,0
113403,408_161.tif,0
113404,121_294.tif,0
113405,84_411.tif,0
113406,223_204.tif,0
113407,390_290.tif,0
113408,175_389.tif,0
113409,257_388.tif,0
113410,293_86.tif,0
113411,180_346.tif,0
113412,285_111.tif,0
113413,317_360.tif,0
113414,121_130.tif,0
113415,345_293.tif,0
113416,323_225.tif,0
113417,101_406.tif,0
113418,109_385.tif,0
113419,185_226.tif,0
113420,309_101.tif,1
113421,175_172.tif,0
113422,89_122.tif,0
113423,418_221.tif,0
113424,338_256.tif,1
113425,220_167.tif,0
113426,389_221.tif,1
113427,285_347.tif,0
113428,169_313.tif,0
113429,142_295.tif,0
113430,174_169.tif,0
113431,300_398.tif,0
113432,148_127.tif,0
113433,348_137.tif,1
113434,157_263.tif,0
113435,113_171.tif,0
113436,366_191.tif,0
113437,188_225.tif,1
113438,250_351.tif,0
113439,148_149.tif,0
113440,105_348.tif,0
113441,262_319.tif,0
113442,224_206.tif,0
113443,230_306.tif,0
113444,200_120.tif,0
113445,136_149.tif,0
113446,275_357.tif,0
113447,234_312.tif,0
113448,255_350.tif,0
113449,68_247.tif,1
113450,297_197.tif,0
113451,182_291.tif,0
113452,351_51.tif,0
113453,327_408.tif,0
113454,304_119.tif,1
113455,235_190.tif,0
113456,347_183.tif,1
113457,270_87.tif,0
113458,368_117.tif,0
113459,297_209.tif,0
113460,200_341.tif,0
113461,67_145.tif,0
113462,131_285.tif,0
113463,136_223.tif,0
113464,357_148.tif,0
113465,210_316.tif,0
113466,364_292.tif,0
113467,287_266.tif,0
113468,319_157.tif,0
113469,78_156.tif,0
113470,238_271.tif,0
113471,331_320.tif,0
113472,156_140.tif,0
113473,331_102.tif,0
113474,97_261.tif,1
113475,312_96.tif,0
113476,82_321.tif,0
113477,323_406.tif,0
113478,43_232.tif,0
113479,322_132.tif,0
113480,288_144.tif,1
113481,374_353.tif,0
113482,241_353.tif,0
113483,357_80.tif,0
113484,97_353.tif,0
113485,270_249.tif,1
113486,308_153.tif,0
113487,230_156.tif,0
113488,88_262.tif,0
113489,330_307.tif,1
113490,365_349.tif,0
113491,404_153.tif,0
113492,152_236.tif,1
113493,283_244.tif,0
113494,43_195.tif,0
113495,126_365.tif,0
113496,140_250.tif,0
113497,263_285.tif,1
113498,169_240.tif,1
113499,268_152.tif,0
113500,316_401.tif,0
113501,120_80.tif,0
113502,301_137.tif,0
113503,79_360.tif,0
113504,307_119.tif,1
113505,296_186.tif,0
113506,274_239.tif,1
113507,148_155.tif,0
113508,150_177.tif,0
113509,276_346.tif,0
113510,44_268.tif,0
113511,161_87.tif,0
113512,235_221.tif,1
113513,203_91.tif,0
113514,57_211.tif,0
113515,298_208.tif,0
113516,236_226.tif,1
113517,306_177.tif,0
113518,362_361.tif,0
113519,69_160.tif,0
113520,105_306.tif,0
113521,374_140.tif,0
113522,243_235.tif,0
113523,385_230.tif,0
113524,333_384.tif,0
113525,329_68.tif,1
113526,215_125.tif,1
113527,299_168.tif,0
113528,69_204.tif,0
113529,297_322.tif,0
113530,166_152.tif,0
113531,74_331.tif,1
113532,268_167.tif,0
113533,321_191.tif,0
113534,259_79.tif,0
113535,326_60.tif,0
113536,286_170.tif,0
113537,404_382.tif,0
113538,292_336.tif,0
113539,408_209.tif,0
113540,363_59.tif,0
113541,391_259.tif,0
113542,137_215.tif,0
113543,258_93.tif,0
113544,171_83.tif,0
113545,215_97.tif,0
113546,109_404.tif,0
113547,43_190.tif,0
113548,253_285.tif,1
113549,281_210.tif,0
113550,134_305.tif,1
113551,320_181.tif,0
113552,265_308.tif,0
113553,134_188.tif,1
113554,307_225.tif,0
113555,334_263.tif,0
113556,251_366.tif,0
113557,245_338.tif,0
113558,56_398.tif,0
113559,357_180.tif,0
113560,288_343.tif,0
113561,350_45.tif,0
113562,292_268.tif,0
113563,211_148.tif,0
113564,414_316.tif,0
113565,105_352.tif,1
113566,165_357.tif,0
113567,396_319.tif,0
113568,107_342.tif,0
113569,210_356.tif,0
113570,301_150.tif,0
113571,37_257.tif,0
113572,380_317.tif,0
113573,82_286.tif,0
113574,125_396.tif,1
113575,60_356.tif,0
113576,374_372.tif,0
113577,83_150.tif,0
113578,100_363.tif,0
113579,310_365.tif,0
113580,93_218.tif,0
113581,412_300.tif,0
113582,130_249.tif,0
113583,171_127.tif,1
113584,127_348.tif,0
113585,344_123.tif,0
113586,125_180.tif,0
113587,343_101.tif,0
113588,357_249.tif,0
113589,126_127.tif,0
113590,177_150.tif,0
113591,244_194.tif,0
113592,360_395.tif,0
113593,281_82.tif,0
113594,330_76.tif,0
113595,355_46.tif,0
113596,350_111.tif,1
113597,281_127.tif,0
113598,418_179.tif,0
113599,155_210.tif,1
113600,175_253.tif,0
113601,240_325.tif,0
113602,135_294.tif,0
113603,102_279.tif,0
113604,74_251.tif,0
113605,193_313.tif,1
113606,381_364.tif,0
113607,160_220.tif,0
113608,46_360.tif,0
113609,83_384.tif,0
113610,406_287.tif,0
113611,390_202.tif,0
113612,404_343.tif,0
113613,317_179.tif,0
113614,115_418.tif,0
113615,52_271.tif,0
113616,171_188.tif,0
113617,227_244.tif,0
113618,391_246.tif,0
113619,338_209.tif,0
113620,28_302.tif,0
113621,127_379.tif,0
113622,274_159.tif,0
113623,69_186.tif,0
113624,338_191.tif,1
113625,405_250.tif,1
113626,240_331.tif,0
113627,118_315.tif,0
113628,314_155.tif,0
113629,262_164.tif,0
113630,79_155.tif,0
113631,397_311.tif,0
113632,71_390.tif,0
113633,55_228.tif,0
113634,104_93.tif,0
113635,155_238.tif,0
113636,303_99.tif,0
113637,397_396.tif,0
113638,360_173.tif,0
113639,305_200.tif,0
113640,199_113.tif,0
113641,165_349.tif,0
113642,251_241.tif,0
113643,416_401.tif,0
113644,45_218.tif,0
113645,239_244.tif,0
113646,292_105.tif,0
113647,104_221.tif,1
113648,152_168.tif,1
113649,400_263.tif,0
113650,171_374.tif,0
113651,193_87.tif,0
113652,267_115.tif,0
113653,170_299.tif,0
113654,130_155.tif,0
113655,221_175.tif,0
113656,354_168.tif,0
113657,307_112.tif,1
113658,304_323.tif,0
113659,140_270.tif,0
113660,302_182.tif,0
113661,275_121.tif,0
113662,328_68.tif,0
113663,199_227.tif,1
113664,272_191.tif,0
113665,108_92.tif,0
113666,281_270.tif,0
113667,68_233.tif,0
113668,234_103.tif,0
113669,230_128.tif,0
113670,329_203.tif,0
113671,212_409.tif,0
113672,127_163.tif,0
113673,146_319.tif,1
113674,357_290.tif,0
113675,231_134.tif,0
113676,414_258.tif,1
113677,286_217.tif,1
113678,101_213.tif,0
113679,291_315.tif,0
113680,232_91.tif,0
113681,229_314.tif,1
113682,259_398.tif,1
113683,203_274.tif,0
113684,146_166.tif,1
113685,294_296.tif,0
113686,413_245.tif,0
113687,361_273.tif,0
113688,181_252.tif,0
113689,361_100.tif,1
113690,167_238.tif,0
113691,318_228.tif,1
113692,281_208.tif,0
113693,152_302.tif,1
113694,123_259.tif,1
113695,125_363.tif,0
113696,293_368.tif,0
113697,276_231.tif,0
113698,254_406.tif,0
113699,71_173.tif,0
113700,209_141.tif,0
113701,266_219.tif,0
113702,78_337.tif,1
113703,34_370.tif,0
113704,153_181.tif,0
113705,399_392.tif,0
113706,110_395.tif,1
113707,152_225.tif,0
113708,181_298.tif,0
113709,100_274.tif,1
113710,90_328.tif,1
113711,290_181.tif,0
113712,221_240.tif,0
113713,111_230.tif,0
113714,227_194.tif,0
113715,350_115.tif,1
113716,115_123.tif,0
113717,112_190.tif,0
113718,384_292.tif,0
113719,213_276.tif,1
113720,72_391.tif,0
113721,331_304.tif,1
113722,142_102.tif,0
113723,99_305.tif,1
113724,211_142.tif,0
113725,365_77.tif,0
113726,405_231.tif,1
113727,93_361.tif,0
113728,389_353.tif,0
113729,319_277.tif,0
113730,66_210.tif,0
113731,170_242.tif,1
113732,135_271.tif,0
113733,215_210.tif,0
113734,314_196.tif,0
113735,361_153.tif,0
113736,52_285.tif,1
113737,368_61.tif,0
113738,376_353.tif,0
113739,272_200.tif,0
113740,264_403.tif,0
113741,114_228.tif,1
113742,144_183.tif,0
113743,370_278.tif,0
113744,46_312.tif,0
113745,278_188.tif,0
113746,339_217.tif,0
113747,31_241.tif,0
113748,298_147.tif,0
113749,119_325.tif,0
113750,188_264.tif,0
113751,151_155.tif,0
113752,90_156.tif,0
113753,419_239.tif,1
113754,352_257.tif,1
113755,296_398.tif,0
113756,279_146.tif,0
113757,121_197.tif,1
113758,212_245.tif,0
113759,350_261.tif,1
113760,263_165.tif,0
113761,342_151.tif,0
113762,37_366.tif,0
113763,395_194.tif,0
113764,265_76.tif,0
113765,340_334.tif,0
113766,223_352.tif,0
113767,323_387.tif,1
113768,354_247.tif,0
113769,50_235.tif,0
113770,258_86.tif,0
113771,185_373.tif,0
113772,55_158.tif,0
113773,59_340.tif,0
113774,249_169.tif,0
113775,292_196.tif,0
113776,368_67.tif,0
113777,312_326.tif,0
113778,246_164.tif,0
113779,325_405.tif,0
113780,71_379.tif,0
113781,140_227.tif,0
113782,373_363.tif,0
113783,367_248.tif,0
113784,49_258.tif,0
113785,52_179.tif,0
113786,398_390.tif,0
113787,185_202.tif,0
113788,54_390.tif,0
113789,159_194.tif,0
113790,170_216.tif,0
113791,299_330.tif,0
113792,232_307.tif,0
113793,72_341.tif,0
113794,54_285.tif,0
113795,96_248.tif,0
113796,422_167.tif,0
113797,270_94.tif,0
113798,174_188.tif,0
113799,291_116.tif,0
113800,60_205.tif,0
113801,211_127.tif,0
113802,168_199.tif,1
113803,324_129.tif,0
113804,185_257.tif,1
113805,150_360.tif,1
113806,171_120.tif,0
113807,160_83.tif,0
113808,214_353.tif,0
113809,391_253.tif,0
113810,151_137.tif,0
113811,322_298.tif,0
113812,56_314.tif,0
113813,277_161.tif,0
113814,411_289.tif,0
113815,403_269.tif,0
113816,414_277.tif,0
113817,393_407.tif,0
113818,297_100.tif,1
113819,140_138.tif,0
113820,288_392.tif,0
113821,350_240.tif,0
113822,128_250.tif,1
113823,294_314.tif,0
113824,38_348.tif,0
113825,336_144.tif,0
113826,404_260.tif,0
113827,39_204.tif,1
113828,230_317.tif,0
113829,213_287.tif,0
113830,242_253.tif,0
113831,139_238.tif,0
113832,52_252.tif,0
113833,94_193.tif,0
113834,179_251.tif,0
113835,95_418.tif,0
113836,176_166.tif,0
113837,42_229.tif,0
113838,343_383.tif,0
113839,334_383.tif,0
113840,280_188.tif,0
113841,61_382.tif,0
113842,296_226.tif,0
113843,368_232.tif,1
113844,226_120.tif,0
113845,403_154.tif,0
113846,160_190.tif,0
113847,107_215.tif,0
113848,412_391.tif,0
113849,275_178.tif,0
113850,253_303.tif,0
113851,91_216.tif,0
113852,146_220.tif,1
113853,146_209.tif,0
113854,129_324.tif,0
113855,264_150.tif,0
113856,354_121.tif,0
113857,88_187.tif,0
113858,44_411.tif,0
113859,325_113.tif,0
113860,199_339.tif,0
113861,244_339.tif,0
113862,114_295.tif,1
113863,178_308.tif,0
113864,193_98.tif,0
113865,210_155.tif,0
113866,314_167.tif,0
113867,137_137.tif,0
113868,411_170.tif,0
113869,200_415.tif,1
113870,68_276.tif,0
113871,363_188.tif,0
113872,193_377.tif,0
113873,242_196.tif,0
113874,261_222.tif,1
113875,42_299.tif,1
113876,322_97.tif,0
113877,153_386.tif,0
113878,368_77.tif,0
113879,147_247.tif,0
113880,319_116.tif,0
113881,180_368.tif,0
113882,325_300.tif,0
113883,158_193.tif,0
113884,114_289.tif,0
113885,132_338.tif,0
113886,405_219.tif,0
113887,248_322.tif,0
113888,196_341.tif,0
113889,217_103.tif,0
113890,298_377.tif,1
113891,277_374.tif,1
113892,320_217.tif,0
113893,389_266.tif,0
113894,366_215.tif,0
113895,125_139.tif,0
113896,147_403.tif,1
113897,75_248.tif,0
113898,156_114.tif,0
113899,136_413.tif,1
113900,104_273.tif,1
113901,290_410.tif,0
113902,247_174.tif,0
113903,352_220.tif,1
113904,367_183.tif,0
113905,201_403.tif,1
113906,206_353.tif,0
113907,254_84.tif,0
113908,199_164.tif,0
113909,132_288.tif,0
113910,103_223.tif,0
113911,292_263.tif,0
113912,39_323.tif,0
113913,60_349.tif,0
113914,407_266.tif,0
113915,415_196.tif,0
113916,349_51.tif,0
113917,329_90.tif,1
113918,100_223.tif,0
113919,326_119.tif,0
113920,138_297.tif,0
113921,306_269.tif,0
113922,196_352.tif,0
113923,226_358.tif,0
113924,351_202.tif,1
113925,301_368.tif,0
113926,383_238.tif,0
113927,295_109.tif,0
113928,389_346.tif,0
113929,363_290.tif,0
113930,340_155.tif,0
113931,131_379.tif,0
113932,30_309.tif,0
113933,173_219.tif,0
113934,151_151.tif,0
113935,355_179.tif,0
113936,226_218.tif,1
113937,112_347.tif,0
113938,76_245.tif,0
113939,285_406.tif,0
113940,140_214.tif,0
113941,391_248.tif,1
113942,255_219.tif,0
113943,334_118.tif,0
113944,100_284.tif,0
113945,338_183.tif,0
113946,96_195.tif,0
113947,392_301.tif,0
113948,346_414.tif,0
113949,98_408.tif,0
113950,404_211.tif,0
113951,103_305.tif,1
113952,189_318.tif,0
113953,118_182.tif,1
113954,92_413.tif,0
113955,228_314.tif,0
113956,125_379.tif,0
113957,220_162.tif,0
113958,274_363.tif,0
113959,119_146.tif,0
113960,122_267.tif,0
113961,29_252.tif,0
113962,207_209.tif,0
113963,300_334.tif,0
113964,100_88.tif,0
113965,390_209.tif,0
113966,408_147.tif,0
113967,187_273.tif,0
113968,407_212.tif,0
113969,415_395.tif,0
113970,232_204.tif,0
113971,181_233.tif,0
113972,95_322.tif,0
113973,190_243.tif,0
113974,76_406.tif,0
113975,247_283.tif,0
113976,131_142.tif,0
113977,341_83.tif,0
113978,184_170.tif,0
113979,128_398.tif,1
113980,354_212.tif,1
113981,145_351.tif,1
113982,168_209.tif,0
113983,263_87.tif,0
113984,149_110.tif,0
113985,292_98.tif,0
113986,180_364.tif,0
113987,218_166.tif,0
113988,252_402.tif,0
113989,412_388.tif,0
113990,214_367.tif,0
113991,231_314.tif,0
113992,424_227.tif,0
113993,146_216.tif,1
113994,113_398.tif,0
113995,30_261.tif,0
113996,89_114.tif,0
113997,120_214.tif,0
113998,116_265.tif,0
113999,92_211.tif,0
114000,122_415.tif,0
114001,388_117.tif,1
114002,410_300.tif,0
114003,415_254.tif,0
114004,291_239.tif,0
114005,59_294.tif,0
114006,286_183.tif,0
114007,362_343.tif,0
114008,197_188.tif,0
114009,165_123.tif,0
114010,205_359.tif,0
114011,257_102.tif,0
114012,351_166.tif,0
114013,274_397.tif,0
114014,118_397.tif,0
114015,78_260.tif,0
114016,206_412.tif,1
114017,281_83.tif,0
114018,172_306.tif,0
114019,355_361.tif,0
114020,270_161.tif,0
114021,286_351.tif,0
114022,292_183.tif,0
114023,357_312.tif,0
114024,367_309.tif,0
114025,52_228.tif,0
114026,203_287.tif,0
114027,153_102.tif,0
114028,164_286.tif,0
114029,301_158.tif,0
114030,106_336.tif,0
114031,271_184.tif,0
114032,43_186.tif,0
114033,227_313.tif,0
114034,364_267.tif,0
114035,339_218.tif,0
114036,312_400.tif,0
114037,345_373.tif,0
114038,380_373.tif,0
114039,326_274.tif,0
114040,110_356.tif,0
114041,221_176.tif,0
114042,343_120.tif,1
114043,280_155.tif,0
114044,308_180.tif,0
114045,174_207.tif,1
114046,194_376.tif,0
114047,273_100.tif,0
114048,280_117.tif,0
114049,315_170.tif,1
114050,100_354.tif,0
114051,343_58.tif,0
114052,373_213.tif,0
114053,257_135.tif,0
114054,189_136.tif,0
114055,145_285.tif,0
114056,96_374.tif,0
114057,141_84.tif,0
114058,50_355.tif,0
114059,136_90.tif,0
114060,371_284.tif,0
114061,293_350.tif,0
114062,379_115.tif,0
114063,91_193.tif,0
114064,144_242.tif,1
114065,232_167.tif,0
114066,294_100.tif,0
114067,346_168.tif,0
114068,158_398.tif,1
114069,358_331.tif,0
114070,44_260.tif,0
114071,285_68.tif,0
114072,190_408.tif,1
114073,127_411.tif,0
114074,81_153.tif,0
114075,332_313.tif,0
114076,273_398.tif,1
114077,399_165.tif,0
114078,119_191.tif,1
114079,93_144.tif,0
114080,80_252.tif,0
114081,278_293.tif,0
114082,107_234.tif,0
114083,94_308.tif,0
114084,93_154.tif,0
114085,391_198.tif,0
114086,130_153.tif,0
114087,293_109.tif,0
114088,367_419.tif,1
114089,377_170.tif,0
114090,143_408.tif,1
114091,257_156.tif,0
114092,348_313.tif,0
114093,76_171.tif,0
114094,251_285.tif,1
114095,219_133.tif,0
114096,355_100.tif,1
114097,145_126.tif,1
114098,96_97.tif,0
114099,282_347.tif,0
114100,69_229.tif,0
114101,167_230.tif,0
114102,39_234.tif,0
114103,124_271.tif,0
114104,216_152.tif,0
114105,72_256.tif,0
114106,304_86.tif,1
114107,234_112.tif,0
114108,398_117.tif,0
114109,262_256.tif,1
114110,93_157.tif,0
114111,143_398.tif,0
114112,212_261.tif,1
114113,119_330.tif,0
114114,377_248.tif,0
114115,253_82.tif,0
114116,410_398.tif,0
114117,206_144.tif,0
114118,147_291.tif,0
114119,180_135.tif,0
114120,39_217.tif,0
114121,109_132.tif,0
114122,289_381.tif,0
114123,241_183.tif,0
114124,172_391.tif,0
114125,89_218.tif,0
114126,46_296.tif,0
114127,69_405.tif,0
114128,196_253.tif,1
114129,218_222.tif,0
114130,321_327.tif,0
114131,127_185.tif,0
114132,158_191.tif,0
114133,226_333.tif,0
114134,42_240.tif,0
114135,149_387.tif,0
114136,147_237.tif,1
114137,232_266.tif,0
114138,346_51.tif,0
114139,144_397.tif,1
114140,404_286.tif,0
114141,105_248.tif,0
114142,270_359.tif,0
114143,243_396.tif,0
114144,140_412.tif,1
114145,352_195.tif,0
114146,86_408.tif,0
114147,169_239.tif,1
114148,262_120.tif,0
114149,367_355.tif,0
114150,295_126.tif,0
114151,225_375.tif,0
114152,244_235.tif,0
114153,40_296.tif,0
114154,278_131.tif,0
114155,109_304.tif,1
114156,113_351.tif,1
114157,74_308.tif,1
114158,150_397.tif,1
114159,68_191.tif,0
114160,150_119.tif,0
114161,348_199.tif,0
114162,306_390.tif,0
114163,355_278.tif,0
114164,240_186.tif,0
114165,200_290.tif,0
114166,412_321.tif,0
114167,274_385.tif,0
114168,140_288.tif,0
114169,115_284.tif,1
114170,59_285.tif,0
114171,109_206.tif,0
114172,47_183.tif,0
114173,101_170.tif,0
114174,30_255.tif,0
114175,194_166.tif,1
114176,146_302.tif,1
114177,101_293.tif,0
114178,160_360.tif,0
114179,297_191.tif,0
114180,255_285.tif,0
114181,92_230.tif,0
114182,281_203.tif,0
114183,96_302.tif,1
114184,184_166.tif,0
114185,342_224.tif,0
114186,381_346.tif,0
114187,296_286.tif,0
114188,393_205.tif,0
114189,124_374.tif,0
114190,423_202.tif,0
114191,304_173.tif,0
114192,172_174.tif,1
114193,159_349.tif,0
114194,128_135.tif,0
114195,176_129.tif,0
114196,346_310.tif,0
114197,116_416.tif,0
114198,280_349.tif,0
114199,60_290.tif,0
114200,240_394.tif,0
114201,364_369.tif,0
114202,216_238.tif,0
114203,103_371.tif,0
114204,220_231.tif,0
114205,140_88.tif,0
114206,227_279.tif,1
114207,212_262.tif,1
114208,187_309.tif,1
114209,429_406.tif,1
114210,287_160.tif,1
114211,244_260.tif,0
114212,336_315.tif,0
114213,204_272.tif,0
114214,169_264.tif,1
114215,256_395.tif,0
114216,308_170.tif,1
114217,278_234.tif,0
114218,367_201.tif,1
114219,290_338.tif,1
114220,315_402.tif,1
114221,399_364.tif,0
114222,205_113.tif,1
114223,158_399.tif,1
114224,360_151.tif,0
114225,148_187.tif,0
114226,225_379.tif,0
114227,76_284.tif,0
114228,217_379.tif,1
114229,222_413.tif,1
114230,61_197.tif,0
114231,258_343.tif,0
114232,206_344.tif,0
114233,245_303.tif,0
114234,351_178.tif,0
114235,364_236.tif,0
114236,207_396.tif,0
114237,336_123.tif,0
114238,371_148.tif,0
114239,266_173.tif,0
114240,232_412.tif,0
114241,61_314.tif,0
114242,302_241.tif,0
114243,418_183.tif,0
114244,134_143.tif,1
114245,213_238.tif,0
114246,180_406.tif,1
114247,334_390.tif,0
114248,208_163.tif,0
114249,178_94.tif,0
114250,345_362.tif,0
114251,189_325.tif,0
114252,308_301.tif,1
114253,61_359.tif,0
114254,395_305.tif,0
114255,371_374.tif,0
114256,338_225.tif,0
114257,87_399.tif,0
114258,82_169.tif,0
114259,114_147.tif,0
114260,311_223.tif,0
114261,222_121.tif,0
114262,245_140.tif,0
114263,297_303.tif,0
114264,209_386.tif,0
114265,323_83.tif,1
114266,239_364.tif,0
114267,230_356.tif,0
114268,146_365.tif,0
114269,420_252.tif,0
114270,253_395.tif,0
114271,275_407.tif,1
114272,223_334.tif,0
114273,339_371.tif,0
114274,360_62.tif,0
114275,261_345.tif,0
114276,420_259.tif,0
114277,200_408.tif,1
114278,31_269.tif,0
114279,338_367.tif,0
114280,417_258.tif,0
114281,55_313.tif,0
114282,175_293.tif,0
114283,143_387.tif,0
114284,286_107.tif,0
114285,103_258.tif,0
114286,215_216.tif,0
114287,184_283.tif,0
114288,297_323.tif,1
114289,275_101.tif,0
114290,176_355.tif,0
114291,141_288.tif,1
114292,164_293.tif,1
114293,395_273.tif,0
114294,136_398.tif,0
114295,275_345.tif,0
114296,171_103.tif,0
114297,252_144.tif,1
114298,222_92.tif,0
114299,162_420.tif,1
114300,389_190.tif,0
114301,204_343.tif,0
114302,412_258.tif,1
114303,92_348.tif,0
114304,219_409.tif,0
114305,211_195.tif,0
114306,238_240.tif,0
114307,331_300.tif,0
114308,285_103.tif,0
114309,317_88.tif,1
114310,207_265.tif,1
114311,97_116.tif,0
114312,193_99.tif,0
114313,399_172.tif,0
114314,453_413.tif,1
114315,89_229.tif,0
114316,93_198.tif,0
114317,60_341.tif,0
114318,364_354.tif,0
114319,154_350.tif,0
114320,262_259.tif,0
114321,353_259.tif,0
114322,108_367.tif,1
114323,299_91.tif,0
114324,249_114.tif,1
114325,354_324.tif,0
114326,196_227.tif,1
114327,290_180.tif,0
114328,101_132.tif,0
114329,271_162.tif,0
114330,83_229.tif,0
114331,227_347.tif,0
114332,221_188.tif,0
114333,126_284.tif,0
114334,233_161.tif,0
114335,107_394.tif,0
114336,367_44.tif,0
114337,270_157.tif,0
114338,375_85.tif,0
114339,209_323.tif,0
114340,366_287.tif,0
114341,357_84.tif,0
114342,75_165.tif,1
114343,299_229.tif,0
114344,131_155.tif,0
114345,251_227.tif,1
114346,341_235.tif,0
114347,90_415.tif,0
114348,398_186.tif,0
114349,87_140.tif,0
114350,338_310.tif,0
114351,228_252.tif,1
114352,344_317.tif,0
114353,249_78.tif,0
114354,115_108.tif,0
114355,273_297.tif,0
114356,92_207.tif,0
114357,42_419.tif,1
114358,156_128.tif,0
114359,363_266.tif,0
114360,341_212.tif,1
114361,393_297.tif,0
114362,378_201.tif,0
114363,328_51.tif,0
114364,165_88.tif,0
114365,396_297.tif,0
114366,193_132.tif,1
114367,222_248.tif,1
114368,361_50.tif,1
114369,338_368.tif,0
114370,385_360.tif,0
114371,326_112.tif,0
114372,406_203.tif,0
114373,79_239.tif,0
114374,141_322.tif,0
114375,140_420.tif,1
114376,142_376.tif,0
