,image,predictions
26623,112_80.tif,0
26624,155_30.tif,1
26625,198_136.tif,0
26626,117_165.tif,1
26627,115_153.tif,0
26628,169_27.tif,0
26629,66_110.tif,0
26630,193_42.tif,0
26631,182_161.tif,1
26632,97_90.tif,1
26633,102_86.tif,0
26634,213_48.tif,0
26635,135_132.tif,0
26636,184_121.tif,0
26637,267_66.tif,0
26638,99_128.tif,1
26639,216_53.tif,1
26640,41_92.tif,0
26641,116_119.tif,0
26642,86_104.tif,0
26643,183_57.tif,1
26644,171_25.tif,0
26645,260_76.tif,0
26646,242_51.tif,0
26647,113_52.tif,0
26648,154_154.tif,1
26649,74_67.tif,0
26650,81_133.tif,1
26651,121_101.tif,0
26652,185_63.tif,0
26653,138_53.tif,1
26654,193_120.tif,1
26655,30_99.tif,0
26656,67_75.tif,0
26657,50_138.tif,0
26658,165_82.tif,0
26659,172_112.tif,0
26660,66_85.tif,0
26661,152_99.tif,0
26662,227_152.tif,0
26663,256_77.tif,0
26664,44_142.tif,0
26665,199_29.tif,1
26666,165_146.tif,0
26667,60_81.tif,0
26668,152_150.tif,1
26669,192_22.tif,1
26670,162_24.tif,0
26671,257_28.tif,1
26672,260_68.tif,0
26673,210_40.tif,1
26674,147_73.tif,0
26675,84_83.tif,0
26676,84_120.tif,0
26677,44_123.tif,0
26678,181_128.tif,1
26679,250_72.tif,1
26680,251_20.tif,1
26681,143_169.tif,0
26682,102_85.tif,1
26683,70_118.tif,1
26684,89_89.tif,0
26685,262_64.tif,0
26686,109_145.tif,0
26687,224_26.tif,1
26688,83_58.tif,0
26689,118_80.tif,0
26690,215_91.tif,0
26691,29_139.tif,1
26692,118_87.tif,0
26693,210_66.tif,1
26694,141_169.tif,1
26695,150_154.tif,1
26696,236_98.tif,0
26697,68_142.tif,1
26698,59_158.tif,0
26699,262_30.tif,0
26700,92_140.tif,0
26701,104_151.tif,1
26702,195_100.tif,0
26703,82_60.tif,1
26704,156_50.tif,0
26705,104_148.tif,1
26706,209_75.tif,0
26707,167_47.tif,0
26708,235_95.tif,1
26709,112_65.tif,0
26710,148_148.tif,0
26711,56_83.tif,0
26712,190_160.tif,1
26713,37_102.tif,1
26714,75_129.tif,0
26715,168_77.tif,0
26716,13_98.tif,1
26717,213_152.tif,0
26718,186_121.tif,0
26719,88_113.tif,0
26720,202_41.tif,0
26721,246_68.tif,0
26722,91_93.tif,1
26723,109_52.tif,1
26724,134_105.tif,0
26725,237_90.tif,0
26726,23_132.tif,1
26727,89_173.tif,1
26728,163_54.tif,0
26729,257_113.tif,0
26730,92_110.tif,1
26731,144_54.tif,1
26732,89_167.tif,1
26733,92_111.tif,0
26734,145_150.tif,1
26735,148_109.tif,0
26736,112_160.tif,0
26737,210_19.tif,1
26738,167_127.tif,0
26739,256_55.tif,1
26740,127_121.tif,0
26741,262_33.tif,1
26742,37_87.tif,1
26743,197_126.tif,1
26744,200_79.tif,0
26745,40_108.tif,1
26746,256_31.tif,1
26747,138_41.tif,1
26748,204_114.tif,0
26749,188_139.tif,0
26750,259_94.tif,0
26751,158_70.tif,0
26752,199_78.tif,0
26753,142_98.tif,0
26754,26_131.tif,0
26755,79_124.tif,1
26756,242_76.tif,1
26757,82_119.tif,0
26758,133_108.tif,0
26759,223_110.tif,1
26760,225_148.tif,1
26761,97_75.tif,1
26762,44_117.tif,1
26763,147_114.tif,1
26764,156_25.tif,0
26765,57_150.tif,1
26766,259_105.tif,0
26767,120_39.tif,1
26768,36_108.tif,1
26769,246_131.tif,1
26770,145_109.tif,0
26771,142_78.tif,1
26772,37_142.tif,1
26773,181_120.tif,0
26774,193_108.tif,1
26775,14_107.tif,0
26776,237_22.tif,1
26777,224_104.tif,0
26778,228_127.tif,1
26779,94_112.tif,0
26780,221_103.tif,0
26781,122_116.tif,0
26782,86_85.tif,0
26783,157_61.tif,1
26784,210_33.tif,1
26785,212_29.tif,1
26786,246_134.tif,1
26787,155_68.tif,0
26788,205_38.tif,0
26789,194_91.tif,1
26790,124_116.tif,0
26791,175_36.tif,0
26792,141_150.tif,1
26793,120_112.tif,0
26794,171_164.tif,1
26795,62_140.tif,1
26796,12_94.tif,0
26797,153_111.tif,0
26798,242_104.tif,0
26799,268_14.tif,0
26800,203_98.tif,0
26801,221_22.tif,1
26802,142_86.tif,0
26803,30_127.tif,1
26804,114_47.tif,0
26805,82_176.tif,1
26806,94_83.tif,0
26807,93_169.tif,1
26808,213_41.tif,1
26809,202_72.tif,1
26810,180_127.tif,0
26811,198_95.tif,1
26812,40_146.tif,1
26813,51_114.tif,1
26814,85_182.tif,0
26815,152_160.tif,1
26816,61_74.tif,0
26817,155_80.tif,1
26818,193_156.tif,0
26819,112_55.tif,1
26820,87_123.tif,1
26821,92_180.tif,1
26822,192_132.tif,1
26823,202_23.tif,1
26824,77_170.tif,0
26825,271_8.tif,0
26826,182_133.tif,0
26827,239_62.tif,1
26828,199_109.tif,1
26829,181_94.tif,0
26830,123_73.tif,0
26831,204_68.tif,1
26832,246_82.tif,1
26833,201_80.tif,1
26834,232_61.tif,1
26835,157_48.tif,1
26836,40_133.tif,0
26837,221_71.tif,0
26838,113_121.tif,0
26839,116_161.tif,1
26840,43_105.tif,1
26841,162_143.tif,0
26842,248_61.tif,1
26843,204_99.tif,1
26844,188_110.tif,0
26845,78_72.tif,0
26846,121_129.tif,0
26847,84_181.tif,0
26848,193_47.tif,1
26849,20_132.tif,1
26850,112_133.tif,1
26851,25_113.tif,1
26852,36_125.tif,0
26853,24_133.tif,0
26854,104_128.tif,0
26855,13_91.tif,1
26856,258_94.tif,0
26857,54_117.tif,0
26858,230_92.tif,0
26859,201_145.tif,0
26860,39_104.tif,0
26861,200_93.tif,1
26862,95_84.tif,0
26863,77_150.tif,0
26864,214_90.tif,0
26865,174_76.tif,0
26866,35_105.tif,0
26867,207_120.tif,0
26868,116_63.tif,0
26869,213_68.tif,0
26870,121_80.tif,0
26871,198_138.tif,1
26872,199_157.tif,1
26873,127_118.tif,0
26874,262_32.tif,1
26875,136_93.tif,0
26876,190_139.tif,0
26877,48_156.tif,1
26878,164_41.tif,1
26879,130_43.tif,0
26880,47_110.tif,0
26881,231_145.tif,0
26882,263_83.tif,0
26883,198_128.tif,1
26884,167_143.tif,1
26885,202_88.tif,1
26886,153_127.tif,1
26887,248_32.tif,1
26888,178_81.tif,0
26889,230_102.tif,1
26890,78_145.tif,1
26891,240_128.tif,0
26892,44_95.tif,0
26893,174_165.tif,1
26894,172_114.tif,0
26895,231_60.tif,0
26896,239_39.tif,1
26897,188_17.tif,1
26898,121_107.tif,0
26899,219_38.tif,1
26900,189_18.tif,0
26901,32_136.tif,0
26902,253_73.tif,1
26903,80_91.tif,0
26904,172_120.tif,1
26905,77_61.tif,0
26906,201_64.tif,0
26907,104_167.tif,1
26908,138_143.tif,0
26909,249_26.tif,0
26910,128_136.tif,1
26911,233_86.tif,1
26912,227_62.tif,1
26913,243_74.tif,0
26914,39_102.tif,0
26915,113_176.tif,1
26916,176_50.tif,0
26917,96_111.tif,0
26918,144_132.tif,1
26919,101_119.tif,0
26920,173_149.tif,1
26921,125_61.tif,0
26922,149_28.tif,0
26923,237_62.tif,1
26924,161_127.tif,1
26925,35_103.tif,1
26926,129_71.tif,0
26927,221_57.tif,1
26928,20_86.tif,0
26929,38_105.tif,1
26930,265_74.tif,0
26931,17_100.tif,0
26932,218_61.tif,0
26933,138_113.tif,0
26934,120_83.tif,0
26935,230_51.tif,0
26936,251_123.tif,1
26937,107_102.tif,0
26938,179_110.tif,0
26939,221_157.tif,0
26940,215_52.tif,1
26941,167_55.tif,1
26942,262_71.tif,1
26943,172_44.tif,1
26944,239_95.tif,1
26945,61_110.tif,0
26946,137_81.tif,0
26947,22_114.tif,0
26948,162_130.tif,0
26949,63_69.tif,0
26950,154_138.tif,1
26951,98_154.tif,0
26952,165_58.tif,1
26953,62_175.tif,0
26954,159_139.tif,1
26955,146_125.tif,0
26956,158_127.tif,0
26957,155_147.tif,0
26958,185_154.tif,1
26959,211_144.tif,1
26960,124_138.tif,0
26961,119_168.tif,1
26962,140_139.tif,0
26963,141_65.tif,1
26964,148_97.tif,0
26965,178_73.tif,0
26966,83_179.tif,0
26967,169_94.tif,1
26968,257_76.tif,1
26969,239_23.tif,1
26970,249_34.tif,1
26971,124_60.tif,0
26972,196_139.tif,1
26973,234_130.tif,1
26974,202_68.tif,1
26975,131_38.tif,1
26976,30_140.tif,1
26977,36_126.tif,0
26978,99_56.tif,0
26979,134_41.tif,0
26980,194_122.tif,1
26981,224_115.tif,0
26982,76_74.tif,0
26983,126_107.tif,0
26984,160_119.tif,1
26985,70_129.tif,1
26986,163_107.tif,1
26987,105_98.tif,0
26988,116_54.tif,1
26989,232_139.tif,1
26990,58_76.tif,0
26991,54_97.tif,0
26992,216_106.tif,1
26993,159_31.tif,0
26994,125_40.tif,0
26995,173_24.tif,0
26996,197_105.tif,1
26997,68_76.tif,0
26998,100_112.tif,0
26999,48_139.tif,0
27000,203_101.tif,1
27001,134_116.tif,1
27002,242_130.tif,1
27003,204_74.tif,0
27004,59_117.tif,1
27005,140_144.tif,1
27006,69_110.tif,0
27007,47_155.tif,0
27008,93_66.tif,0
27009,150_50.tif,0
27010,164_117.tif,1
27011,139_38.tif,1
27012,229_36.tif,0
27013,101_92.tif,0
27014,215_43.tif,0
27015,231_42.tif,0
27016,71_168.tif,1
27017,63_148.tif,1
27018,192_81.tif,0
27019,149_133.tif,1
27020,266_16.tif,1
27021,240_120.tif,1
27022,129_115.tif,1
27023,233_57.tif,1
27024,238_130.tif,0
27025,89_137.tif,1
27026,137_52.tif,1
27027,86_145.tif,1
27028,37_121.tif,0
27029,155_140.tif,0
27030,50_96.tif,1
27031,222_96.tif,0
27032,263_73.tif,0
27033,35_86.tif,1
27034,171_46.tif,1
27035,52_86.tif,0
27036,148_152.tif,0
27037,131_130.tif,1
27038,121_62.tif,0
27039,67_103.tif,1
27040,264_11.tif,0
27041,233_56.tif,1
27042,207_25.tif,1
27043,90_132.tif,1
27044,168_72.tif,0
27045,196_115.tif,1
27046,58_123.tif,0
27047,237_77.tif,1
27048,212_73.tif,0
27049,87_64.tif,0
27050,19_105.tif,0
27051,204_81.tif,1
27052,235_14.tif,0
27053,192_29.tif,0
27054,135_77.tif,1
27055,258_13.tif,0
27056,170_56.tif,1
27057,216_107.tif,1
27058,254_118.tif,1
27059,108_50.tif,1
27060,143_102.tif,0
27061,119_70.tif,1
27062,16_98.tif,1
27063,94_131.tif,1
27064,265_20.tif,0
27065,200_151.tif,1
27066,81_126.tif,1
27067,138_139.tif,1
27068,229_69.tif,0
27069,140_53.tif,0
27070,227_73.tif,0
27071,232_38.tif,1
27072,216_25.tif,1
27073,67_158.tif,0
27074,167_165.tif,0
27075,174_113.tif,0
27076,172_52.tif,0
27077,243_78.tif,1
27078,186_44.tif,0
27079,205_152.tif,0
27080,66_102.tif,0
27081,136_87.tif,0
27082,194_21.tif,1
27083,194_49.tif,0
27084,154_132.tif,1
27085,97_66.tif,1
27086,157_133.tif,1
27087,70_152.tif,0
27088,237_78.tif,1
27089,248_26.tif,1
27090,255_83.tif,1
27091,176_69.tif,0
27092,217_139.tif,0
27093,214_72.tif,0
27094,183_60.tif,1
27095,200_152.tif,1
27096,73_168.tif,0
27097,241_53.tif,1
27098,102_81.tif,0
27099,169_139.tif,1
27100,161_35.tif,0
27101,221_18.tif,1
27102,257_118.tif,0
27103,159_82.tif,0
27104,163_77.tif,0
27105,155_45.tif,0
27106,240_20.tif,1
27107,219_68.tif,0
27108,100_76.tif,0
27109,184_154.tif,1
27110,213_88.tif,1
27111,210_73.tif,0
27112,198_64.tif,0
27113,85_136.tif,1
27114,160_87.tif,0
27115,171_33.tif,0
27116,183_165.tif,1
27117,143_145.tif,1
27118,118_126.tif,0
27119,244_100.tif,0
27120,196_33.tif,1
27121,73_81.tif,0
27122,43_114.tif,0
27123,153_157.tif,1
27124,40_110.tif,0
27125,239_110.tif,0
27126,56_147.tif,1
27127,227_124.tif,1
27128,230_48.tif,1
27129,60_109.tif,1
27130,96_128.tif,1
27131,197_90.tif,0
27132,149_80.tif,1
27133,38_87.tif,0
27134,158_152.tif,1
27135,239_100.tif,1
27136,92_172.tif,1
27137,84_182.tif,0
27138,129_75.tif,0
27139,227_32.tif,1
27140,106_64.tif,1
27141,110_173.tif,0
27142,250_98.tif,0
27143,184_72.tif,0
27144,89_67.tif,0
27145,215_110.tif,1
27146,204_70.tif,0
27147,64_101.tif,0
27148,188_128.tif,1
27149,89_151.tif,0
27150,87_125.tif,0
27151,148_46.tif,1
27152,199_35.tif,1
27153,100_92.tif,0
27154,170_61.tif,1
27155,118_153.tif,0
27156,156_86.tif,1
27157,194_68.tif,1
27158,197_23.tif,1
27159,130_107.tif,0
27160,133_42.tif,0
27161,201_36.tif,1
27162,113_87.tif,0
27163,218_58.tif,1
27164,62_73.tif,1
27165,217_157.tif,1
27166,53_145.tif,1
27167,140_109.tif,0
27168,210_141.tif,1
27169,120_116.tif,1
27170,123_56.tif,0
27171,95_119.tif,0
27172,158_157.tif,0
27173,104_98.tif,0
27174,198_33.tif,1
27175,251_113.tif,0
27176,213_57.tif,1
27177,240_86.tif,0
27178,275_15.tif,0
27179,59_169.tif,0
27180,246_58.tif,1
27181,252_84.tif,0
27182,229_76.tif,1
27183,159_148.tif,1
27184,155_39.tif,1
27185,218_85.tif,0
27186,138_73.tif,0
27187,72_152.tif,1
27188,88_78.tif,0
27189,87_146.tif,1
27190,173_129.tif,1
27191,95_92.tif,0
27192,217_132.tif,1
27193,107_96.tif,0
27194,121_77.tif,0
27195,169_105.tif,0
27196,180_20.tif,1
27197,13_97.tif,1
27198,150_121.tif,1
27199,190_55.tif,1
27200,127_35.tif,0
27201,37_124.tif,0
27202,190_62.tif,0
27203,132_91.tif,0
27204,148_84.tif,1
27205,125_106.tif,0
27206,35_110.tif,1
27207,266_77.tif,0
27208,214_127.tif,0
27209,179_127.tif,1
27210,244_131.tif,0
27211,252_128.tif,1
27212,220_111.tif,0
27213,55_157.tif,0
27214,158_35.tif,0
27215,93_56.tif,0
27216,213_117.tif,0
27217,171_87.tif,0
27218,233_106.tif,0
27219,99_68.tif,0
27220,243_127.tif,0
27221,246_16.tif,1
27222,233_135.tif,1
27223,222_99.tif,1
27224,185_37.tif,1
27225,134_69.tif,0
27226,169_134.tif,0
27227,49_122.tif,1
27228,63_134.tif,0
27229,220_120.tif,1
27230,20_133.tif,1
27231,55_144.tif,1
27232,78_129.tif,0
27233,159_120.tif,1
27234,160_109.tif,0
27235,229_151.tif,0
27236,260_20.tif,0
27237,238_120.tif,0
27238,158_80.tif,0
27239,163_76.tif,0
27240,159_49.tif,0
27241,50_103.tif,0
27242,107_78.tif,0
27243,117_60.tif,1
27244,205_79.tif,1
27245,155_117.tif,0
27246,193_41.tif,0
27247,33_127.tif,0
27248,161_106.tif,0
27249,173_115.tif,0
27250,159_65.tif,1
27251,148_35.tif,0
27252,81_155.tif,1
27253,171_124.tif,0
27254,117_53.tif,0
27255,134_98.tif,0
27256,251_41.tif,1
27257,254_112.tif,0
27258,185_84.tif,0
27259,216_102.tif,1
27260,136_84.tif,0
27261,205_84.tif,1
27262,86_62.tif,0
27263,175_66.tif,0
27264,160_59.tif,0
27265,103_93.tif,0
27266,112_114.tif,0
27267,100_122.tif,0
27268,113_45.tif,1
27269,199_116.tif,0
27270,206_65.tif,0
27271,259_40.tif,0
27272,202_107.tif,1
27273,35_136.tif,0
27274,64_117.tif,0
27275,238_17.tif,1
27276,176_88.tif,0
27277,108_166.tif,0
27278,159_50.tif,0
27279,164_72.tif,1
27280,255_124.tif,0
27281,95_58.tif,0
27282,108_65.tif,1
27283,23_113.tif,1
27284,77_128.tif,0
27285,155_107.tif,0
27286,169_41.tif,1
27287,183_35.tif,0
27288,48_127.tif,1
27289,170_83.tif,0
27290,154_36.tif,1
27291,98_122.tif,0
27292,86_175.tif,0
27293,198_63.tif,0
27294,135_68.tif,0
27295,101_120.tif,0
27296,257_66.tif,0
27297,102_62.tif,1
27298,128_76.tif,0
27299,168_86.tif,0
27300,186_113.tif,0
27301,243_59.tif,1
27302,137_95.tif,0
27303,248_86.tif,1
27304,136_131.tif,1
27305,119_108.tif,0
27306,121_37.tif,1
27307,75_178.tif,1
27308,204_88.tif,1
27309,23_119.tif,1
27310,194_160.tif,1
27311,237_56.tif,1
27312,32_133.tif,1
27313,117_47.tif,1
27314,127_156.tif,1
27315,127_60.tif,0
27316,239_87.tif,0
27317,210_142.tif,1
27318,211_109.tif,0
27319,150_142.tif,1
27320,143_104.tif,0
27321,82_67.tif,0
27322,69_167.tif,0
27323,138_128.tif,1
27324,190_118.tif,1
27325,191_104.tif,0
27326,145_108.tif,1
27327,177_84.tif,1
27328,94_87.tif,0
27329,86_144.tif,1
27330,175_25.tif,1
27331,96_152.tif,1
27332,214_143.tif,1
27333,230_122.tif,1
27334,199_28.tif,0
27335,181_28.tif,0
27336,48_128.tif,1
27337,89_142.tif,1
27338,173_89.tif,1
27339,96_175.tif,1
27340,109_182.tif,1
27341,48_86.tif,0
27342,26_132.tif,0
27343,179_29.tif,1
27344,124_70.tif,1
27345,162_53.tif,1
27346,96_72.tif,0
27347,101_167.tif,0
27348,61_81.tif,0
27349,235_127.tif,1
27350,104_111.tif,0
27351,85_141.tif,1
27352,199_138.tif,1
27353,187_117.tif,1
27354,111_122.tif,0
27355,64_127.tif,0
27356,240_56.tif,1
27357,50_102.tif,0
27358,212_112.tif,1
27359,137_142.tif,1
27360,135_168.tif,0
27361,43_139.tif,0
27362,130_171.tif,0
27363,82_174.tif,0
27364,72_142.tif,1
27365,199_112.tif,0
27366,98_180.tif,1
27367,63_160.tif,1
27368,266_76.tif,0
27369,247_125.tif,1
27370,227_88.tif,0
27371,199_49.tif,0
27372,72_64.tif,0
27373,117_150.tif,1
27374,141_157.tif,0
27375,42_96.tif,0
27376,256_78.tif,1
27377,144_121.tif,0
27378,100_107.tif,0
27379,191_107.tif,0
27380,106_156.tif,0
27381,100_114.tif,0
27382,251_74.tif,1
27383,24_90.tif,1
27384,67_150.tif,0
27385,104_68.tif,0
27386,151_61.tif,1
27387,255_101.tif,1
27388,140_80.tif,0
27389,99_74.tif,1
27390,152_144.tif,1
27391,176_119.tif,0
27392,242_25.tif,1
27393,69_164.tif,0
27394,183_42.tif,0
27395,13_94.tif,1
27396,119_83.tif,0
27397,196_67.tif,0
27398,256_16.tif,0
27399,47_116.tif,0
27400,187_23.tif,1
27401,213_37.tif,1
27402,193_124.tif,1
27403,232_42.tif,1
27404,241_22.tif,1
27405,181_165.tif,1
27406,203_85.tif,0
27407,58_135.tif,0
27408,130_142.tif,0
27409,95_68.tif,0
27410,180_121.tif,0
27411,139_52.tif,0
27412,71_125.tif,0
27413,61_132.tif,0
27414,160_91.tif,0
27415,86_166.tif,1
27416,29_122.tif,1
27417,85_118.tif,0
27418,102_129.tif,1
27419,125_55.tif,0
27420,169_117.tif,0
27421,204_39.tif,1
27422,217_99.tif,0
27423,219_64.tif,1
27424,81_176.tif,1
27425,110_99.tif,0
27426,145_50.tif,1
27427,105_136.tif,1
27428,167_92.tif,1
27429,185_106.tif,1
27430,89_103.tif,1
27431,220_97.tif,0
27432,196_111.tif,0
27433,237_145.tif,0
27434,243_30.tif,1
27435,256_33.tif,1
27436,60_83.tif,0
27437,73_114.tif,0
27438,59_82.tif,0
27439,21_87.tif,0
27440,120_134.tif,0
27441,82_178.tif,1
27442,210_124.tif,1
27443,98_169.tif,0
27444,180_55.tif,0
27445,260_101.tif,0
27446,156_93.tif,0
27447,176_116.tif,0
27448,58_96.tif,1
27449,216_51.tif,1
27450,214_126.tif,1
27451,87_69.tif,0
27452,180_94.tif,1
27453,111_151.tif,0
27454,134_72.tif,0
27455,227_51.tif,0
27456,54_160.tif,0
27457,243_104.tif,0
27458,179_25.tif,1
27459,76_61.tif,0
27460,253_18.tif,1
27461,73_94.tif,0
27462,212_154.tif,1
27463,139_68.tif,0
27464,174_91.tif,1
27465,25_127.tif,0
27466,156_39.tif,1
27467,107_94.tif,0
27468,111_72.tif,0
27469,116_62.tif,0
27470,167_119.tif,0
27471,183_32.tif,1
27472,90_138.tif,1
27473,97_135.tif,0
27474,176_75.tif,0
27475,156_52.tif,0
27476,155_63.tif,1
27477,181_49.tif,0
27478,106_99.tif,0
27479,220_125.tif,0
27480,246_43.tif,0
27481,177_79.tif,0
27482,32_105.tif,1
27483,55_79.tif,0
27484,106_181.tif,1
27485,143_101.tif,0
27486,117_74.tif,0
27487,155_90.tif,1
27488,192_27.tif,1
27489,119_132.tif,0
27490,200_47.tif,0
27491,215_42.tif,0
27492,269_10.tif,0
27493,94_108.tif,0
27494,128_37.tif,1
27495,60_156.tif,0
27496,118_99.tif,0
27497,183_102.tif,0
27498,235_130.tif,1
27499,121_134.tif,1
27500,199_57.tif,1
27501,215_35.tif,1
27502,209_80.tif,1
27503,264_12.tif,0
27504,210_103.tif,0
27505,225_135.tif,1
27506,190_114.tif,0
27507,44_146.tif,0
27508,67_141.tif,1
27509,102_134.tif,0
27510,180_158.tif,1
27511,194_84.tif,0
27512,56_162.tif,1
27513,246_85.tif,0
27514,197_134.tif,1
27515,118_151.tif,1
27516,113_173.tif,1
27517,162_39.tif,0
27518,231_86.tif,1
27519,222_87.tif,0
27520,53_152.tif,0
27521,88_109.tif,0
27522,243_80.tif,1
27523,112_100.tif,1
27524,147_66.tif,1
27525,191_27.tif,1
27526,136_95.tif,0
27527,98_139.tif,0
27528,249_49.tif,1
27529,183_51.tif,0
27530,132_55.tif,0
27531,74_88.tif,0
27532,94_76.tif,1
27533,163_95.tif,0
27534,237_20.tif,1
27535,53_146.tif,1
27536,162_76.tif,1
27537,100_53.tif,1
27538,130_168.tif,0
27539,138_72.tif,1
27540,206_109.tif,0
27541,185_88.tif,1
27542,100_141.tif,0
27543,169_29.tif,0
27544,211_107.tif,0
27545,170_160.tif,1
27546,77_136.tif,1
27547,123_157.tif,0
27548,183_56.tif,0
27549,219_79.tif,1
27550,134_89.tif,1
27551,243_56.tif,0
27552,110_74.tif,0
27553,81_129.tif,1
27554,215_38.tif,1
27555,165_22.tif,0
27556,172_21.tif,0
27557,152_96.tif,0
27558,187_131.tif,1
27559,149_76.tif,0
27560,232_115.tif,0
27561,144_61.tif,0
27562,179_111.tif,0
27563,117_138.tif,0
27564,160_99.tif,1
27565,149_89.tif,1
27566,238_72.tif,0
27567,252_48.tif,1
27568,62_91.tif,0
27569,195_54.tif,0
27570,225_18.tif,1
27571,118_166.tif,1
27572,191_79.tif,0
27573,104_160.tif,0
27574,108_164.tif,1
27575,112_173.tif,1
27576,186_110.tif,0
27577,250_16.tif,1
27578,159_158.tif,1
27579,145_84.tif,1
27580,90_57.tif,0
27581,44_111.tif,0
27582,44_77.tif,0
27583,218_84.tif,0
27584,95_108.tif,1
27585,168_51.tif,0
27586,122_166.tif,0
27587,241_112.tif,0
27588,229_40.tif,1
27589,41_79.tif,0
27590,216_46.tif,1
27591,67_148.tif,1
27592,90_106.tif,1
27593,143_162.tif,0
27594,85_175.tif,0
27595,145_122.tif,1
27596,64_69.tif,0
27597,53_160.tif,0
27598,185_68.tif,1
27599,238_67.tif,1
27600,195_65.tif,1
27601,49_138.tif,0
27602,194_107.tif,1
27603,219_20.tif,1
27604,83_133.tif,1
27605,135_39.tif,0
27606,62_105.tif,0
27607,184_160.tif,1
27608,78_91.tif,1
27609,218_156.tif,1
27610,158_129.tif,0
27611,64_71.tif,0
27612,191_116.tif,1
27613,113_161.tif,0
27614,194_96.tif,1
27615,146_71.tif,0
27616,96_81.tif,0
27617,203_147.tif,0
27618,188_150.tif,1
27619,167_70.tif,0
27620,224_122.tif,0
27621,105_147.tif,0
27622,236_85.tif,0
27623,188_109.tif,0
27624,77_134.tif,1
27625,242_94.tif,1
27626,85_137.tif,1
27627,159_101.tif,0
27628,184_17.tif,1
27629,197_47.tif,1
27630,217_119.tif,0
27631,203_134.tif,1
27632,141_43.tif,1
27633,255_58.tif,1
27634,106_168.tif,1
27635,116_129.tif,1
27636,153_112.tif,0
27637,252_35.tif,1
27638,223_140.tif,0
27639,202_112.tif,0
27640,163_37.tif,0
27641,136_86.tif,1
27642,45_129.tif,1
27643,63_150.tif,1
27644,172_166.tif,1
27645,231_78.tif,1
27646,249_132.tif,1
27647,106_131.tif,0
27648,117_75.tif,0
27649,240_46.tif,1
27650,23_105.tif,1
27651,155_101.tif,0
27652,39_129.tif,0
27653,230_64.tif,0
27654,235_76.tif,0
27655,192_96.tif,0
27656,44_133.tif,1
27657,166_36.tif,0
27658,206_38.tif,1
27659,117_81.tif,0
27660,240_60.tif,1
27661,259_20.tif,0
27662,151_149.tif,1
27663,74_62.tif,0
27664,219_52.tif,1
27665,234_30.tif,1
27666,154_63.tif,0
27667,66_144.tif,1
27668,48_133.tif,0
27669,182_113.tif,0
27670,124_114.tif,0
27671,149_116.tif,1
27672,158_41.tif,0
27673,146_31.tif,0
27674,212_60.tif,1
27675,159_154.tif,1
27676,256_27.tif,1
27677,245_71.tif,1
27678,211_86.tif,1
27679,252_39.tif,1
27680,252_119.tif,0
27681,257_97.tif,0
27682,106_104.tif,0
27683,215_147.tif,1
27684,194_64.tif,1
27685,151_74.tif,0
27686,226_114.tif,0
27687,175_28.tif,1
27688,165_115.tif,0
27689,206_44.tif,1
27690,98_52.tif,0
27691,264_8.tif,0
27692,87_174.tif,1
27693,56_116.tif,1
27694,205_62.tif,0
27695,228_118.tif,0
27696,128_51.tif,1
27697,118_118.tif,1
27698,249_66.tif,0
27699,145_44.tif,0
27700,170_99.tif,0
27701,50_146.tif,1
27702,197_147.tif,1
27703,146_141.tif,1
27704,153_146.tif,0
27705,111_111.tif,0
27706,206_143.tif,1
27707,160_41.tif,0
27708,210_30.tif,1
27709,90_102.tif,0
27710,252_53.tif,1
27711,187_64.tif,0
27712,174_147.tif,1
27713,200_31.tif,1
27714,175_150.tif,0
27715,68_176.tif,1
27716,74_168.tif,0
27717,180_96.tif,1
27718,130_51.tif,0
27719,180_93.tif,1
27720,78_132.tif,1
27721,99_105.tif,0
27722,196_123.tif,1
27723,139_139.tif,0
27724,66_143.tif,1
27725,103_126.tif,0
27726,153_132.tif,1
27727,209_74.tif,0
27728,68_180.tif,1
27729,192_23.tif,1
27730,61_143.tif,1
27731,237_23.tif,1
27732,70_123.tif,1
27733,203_155.tif,0
27734,122_83.tif,1
27735,175_44.tif,0
27736,176_103.tif,1
27737,34_119.tif,1
27738,42_151.tif,0
27739,137_99.tif,1
27740,222_73.tif,0
27741,55_134.tif,0
27742,210_97.tif,0
27743,189_53.tif,0
27744,184_59.tif,1
27745,69_125.tif,1
27746,30_85.tif,1
27747,14_96.tif,1
27748,210_61.tif,1
27749,135_122.tif,0
27750,17_129.tif,0
27751,120_156.tif,0
27752,176_139.tif,0
27753,139_144.tif,1
27754,150_45.tif,1
27755,246_132.tif,1
27756,105_162.tif,0
27757,136_153.tif,0
27758,94_148.tif,0
27759,42_118.tif,0
27760,254_34.tif,1
27761,253_96.tif,0
27762,231_81.tif,0
27763,155_153.tif,1
27764,29_97.tif,0
27765,166_156.tif,0
27766,236_119.tif,0
27767,160_65.tif,0
27768,102_150.tif,0
27769,217_52.tif,0
27770,230_125.tif,1
27771,239_37.tif,1
27772,83_155.tif,1
27773,162_126.tif,0
27774,142_109.tif,0
27775,119_147.tif,0
27776,179_123.tif,0
27777,247_101.tif,0
27778,65_110.tif,1
27779,46_148.tif,1
27780,199_79.tif,1
27781,94_92.tif,0
27782,171_162.tif,1
27783,77_144.tif,1
27784,219_70.tif,0
27785,232_111.tif,1
27786,69_112.tif,1
27787,171_161.tif,0
27788,130_163.tif,0
