,image,predictions
80676,296_263.tif,0
80677,133_282.tif,1
80678,304_171.tif,0
80679,70_290.tif,1
80680,455_137.tif,1
80681,195_303.tif,0
80682,384_61.tif,0
80683,440_76.tif,0
80684,335_171.tif,0
80685,453_172.tif,0
80686,425_145.tif,1
80687,122_243.tif,1
80688,76_263.tif,0
80689,115_186.tif,0
80690,296_300.tif,0
80691,140_92.tif,0
80692,105_314.tif,1
80693,182_323.tif,0
80694,174_208.tif,0
80695,469_106.tif,0
80696,69_251.tif,1
80697,364_64.tif,1
80698,332_120.tif,1
80699,148_291.tif,0
80700,291_81.tif,0
80701,133_226.tif,0
80702,119_279.tif,0
80703,191_80.tif,0
80704,104_194.tif,0
80705,473_145.tif,1
80706,126_307.tif,0
80707,368_91.tif,1
80708,138_286.tif,0
80709,360_304.tif,0
80710,290_170.tif,0
80711,264_126.tif,0
80712,374_78.tif,0
80713,227_187.tif,0
80714,276_184.tif,0
80715,246_108.tif,0
80716,227_107.tif,1
80717,375_218.tif,0
80718,344_287.tif,0
80719,337_216.tif,0
80720,105_264.tif,1
80721,238_105.tif,0
80722,122_294.tif,0
80723,223_91.tif,0
80724,451_224.tif,0
80725,446_113.tif,0
80726,461_140.tif,0
80727,254_166.tif,0
80728,224_106.tif,0
80729,159_205.tif,0
80730,247_333.tif,0
80731,224_100.tif,1
80732,430_111.tif,0
80733,145_73.tif,0
80734,93_247.tif,1
80735,343_71.tif,0
80736,165_254.tif,0
80737,279_261.tif,0
80738,155_300.tif,0
80739,400_224.tif,0
80740,349_150.tif,0
80741,189_332.tif,0
80742,447_208.tif,0
80743,157_195.tif,0
80744,243_223.tif,0
80745,308_316.tif,0
80746,91_239.tif,0
80747,363_208.tif,0
80748,379_247.tif,0
80749,282_134.tif,1
80750,287_112.tif,1
80751,243_309.tif,0
80752,85_252.tif,0
80753,432_249.tif,1
80754,418_152.tif,0
80755,401_125.tif,0
80756,259_296.tif,0
80757,354_282.tif,0
80758,433_66.tif,0
80759,118_211.tif,1
80760,323_58.tif,0
80761,300_184.tif,0
80762,320_291.tif,0
80763,291_203.tif,0
80764,197_283.tif,1
80765,387_204.tif,1
80766,69_252.tif,1
80767,375_151.tif,0
80768,445_80.tif,0
80769,169_336.tif,1
80770,260_235.tif,0
80771,422_225.tif,0
80772,290_294.tif,0
80773,377_279.tif,0
80774,361_252.tif,0
80775,349_129.tif,0
80776,397_167.tif,0
80777,323_272.tif,0
80778,471_223.tif,0
80779,304_319.tif,0
80780,81_260.tif,1
80781,103_233.tif,1
80782,475_183.tif,1
80783,424_164.tif,1
80784,304_225.tif,0
80785,364_156.tif,0
80786,340_194.tif,0
80787,249_91.tif,0
80788,244_314.tif,0
80789,177_189.tif,0
80790,432_88.tif,1
80791,106_274.tif,1
80792,173_274.tif,0
80793,419_38.tif,1
80794,270_200.tif,0
80795,147_258.tif,0
80796,290_121.tif,0
80797,277_169.tif,0
80798,364_88.tif,1
80799,297_201.tif,0
80800,363_223.tif,0
80801,461_199.tif,0
80802,316_57.tif,0
80803,372_214.tif,1
80804,380_277.tif,0
80805,106_254.tif,1
80806,146_252.tif,0
80807,177_70.tif,0
80808,334_291.tif,0
80809,380_62.tif,0
80810,380_141.tif,0
80811,130_335.tif,0
80812,261_104.tif,0
80813,168_274.tif,0
80814,168_305.tif,0
80815,408_93.tif,1
80816,218_305.tif,0
80817,346_210.tif,0
80818,236_105.tif,0
80819,233_222.tif,0
80820,387_223.tif,0
80821,346_190.tif,0
80822,200_319.tif,0
80823,233_315.tif,0
80824,201_85.tif,0
80825,154_311.tif,0
80826,348_288.tif,0
80827,347_232.tif,0
80828,386_158.tif,1
80829,357_179.tif,0
80830,291_69.tif,1
80831,267_92.tif,0
80832,152_201.tif,0
80833,349_149.tif,0
80834,78_320.tif,0
80835,280_248.tif,0
80836,261_337.tif,0
80837,336_262.tif,0
80838,300_232.tif,0
80839,99_251.tif,1
80840,351_210.tif,0
80841,310_296.tif,0
80842,429_179.tif,0
80843,484_218.tif,0
80844,157_279.tif,0
80845,337_232.tif,0
80846,414_135.tif,0
80847,93_278.tif,0
80848,365_205.tif,0
80849,183_315.tif,0
80850,339_96.tif,0
80851,407_245.tif,0
80852,161_302.tif,0
80853,301_298.tif,0
80854,372_155.tif,0
80855,93_170.tif,0
80856,318_223.tif,0
80857,84_296.tif,0
80858,295_277.tif,0
80859,330_80.tif,0
80860,354_224.tif,0
80861,370_100.tif,0
80862,344_66.tif,0
80863,439_126.tif,0
80864,124_221.tif,1
80865,341_292.tif,0
80866,353_182.tif,0
80867,442_117.tif,0
80868,412_101.tif,0
80869,130_277.tif,1
80870,263_286.tif,0
80871,75_325.tif,0
80872,289_191.tif,0
80873,381_290.tif,0
80874,270_325.tif,0
80875,409_95.tif,0
80876,72_385.tif,1
80877,449_185.tif,0
80878,391_54.tif,0
80879,76_380.tif,1
80880,110_263.tif,1
80881,98_273.tif,1
80882,226_127.tif,0
80883,297_281.tif,0
80884,216_336.tif,0
80885,304_213.tif,0
80886,112_231.tif,0
80887,303_317.tif,0
80888,387_166.tif,1
80889,395_250.tif,0
80890,303_174.tif,0
80891,35_248.tif,0
80892,452_225.tif,0
80893,375_164.tif,0
80894,274_281.tif,1
80895,203_319.tif,0
80896,272_275.tif,0
80897,224_309.tif,0
80898,389_39.tif,0
80899,314_145.tif,0
80900,470_169.tif,1
80901,264_253.tif,1
80902,208_265.tif,0
80903,265_257.tif,0
80904,238_134.tif,1
80905,379_291.tif,1
80906,237_328.tif,0
80907,196_315.tif,0
80908,134_83.tif,1
80909,112_311.tif,0
80910,346_144.tif,1
80911,269_102.tif,0
80912,403_230.tif,1
80913,201_262.tif,0
80914,137_306.tif,1
80915,356_300.tif,0
80916,102_293.tif,1
80917,336_250.tif,0
80918,341_154.tif,0
80919,161_391.tif,0
80920,390_173.tif,1
80921,82_269.tif,0
80922,215_336.tif,0
80923,202_297.tif,0
80924,313_207.tif,0
80925,466_221.tif,1
80926,174_66.tif,0
80927,218_337.tif,0
80928,434_206.tif,1
80929,405_42.tif,1
80930,155_305.tif,0
80931,292_228.tif,1
80932,460_203.tif,0
80933,360_270.tif,0
80934,369_397.tif,1
80935,208_251.tif,0
80936,380_78.tif,0
80937,122_303.tif,0
80938,240_265.tif,0
80939,284_259.tif,0
80940,262_114.tif,0
80941,228_243.tif,0
80942,202_128.tif,0
80943,301_101.tif,0
80944,383_207.tif,1
80945,291_330.tif,0
80946,376_119.tif,0
80947,429_169.tif,0
80948,87_248.tif,0
80949,360_205.tif,0
80950,392_230.tif,0
80951,388_175.tif,1
80952,305_250.tif,1
80953,162_84.tif,0
80954,385_46.tif,0
80955,390_125.tif,0
80956,453_184.tif,1
80957,199_179.tif,0
80958,88_212.tif,0
80959,259_128.tif,0
80960,143_151.tif,0
80961,283_311.tif,0
80962,94_286.tif,0
80963,453_155.tif,0
80964,466_161.tif,0
80965,168_302.tif,0
80966,290_166.tif,0
80967,449_226.tif,0
80968,201_98.tif,0
80969,382_139.tif,0
80970,260_102.tif,0
80971,330_280.tif,0
80972,335_108.tif,0
80973,382_155.tif,0
80974,432_203.tif,0
80975,441_251.tif,0
80976,69_287.tif,1
80977,412_80.tif,0
80978,327_138.tif,0
80979,363_292.tif,0
80980,383_126.tif,0
80981,375_138.tif,0
80982,151_76.tif,1
80983,119_160.tif,0
80984,422_72.tif,0
80985,328_196.tif,0
80986,341_110.tif,0
80987,284_148.tif,0
80988,64_221.tif,1
80989,423_201.tif,1
80990,266_141.tif,0
80991,304_215.tif,0
80992,182_193.tif,0
80993,291_319.tif,0
80994,412_144.tif,0
80995,145_85.tif,0
80996,110_324.tif,1
80997,236_261.tif,0
80998,476_228.tif,0
80999,330_264.tif,0
81000,435_139.tif,0
81001,265_303.tif,0
81002,366_295.tif,0
81003,104_228.tif,0
81004,153_209.tif,0
81005,233_230.tif,0
81006,450_85.tif,1
81007,329_105.tif,0
81008,351_111.tif,0
81009,210_283.tif,0
81010,162_255.tif,0
81011,223_241.tif,0
81012,327_216.tif,0
81013,270_136.tif,0
81014,436_103.tif,0
81015,441_62.tif,0
81016,260_135.tif,0
81017,439_130.tif,0
81018,97_237.tif,0
81019,347_263.tif,0
81020,193_256.tif,0
81021,414_84.tif,0
81022,98_275.tif,0
81023,199_240.tif,0
81024,280_128.tif,0
81025,267_121.tif,1
81026,132_306.tif,1
81027,356_46.tif,0
81028,364_296.tif,0
81029,491_201.tif,0
81030,270_295.tif,0
81031,405_243.tif,0
81032,263_243.tif,0
81033,326_299.tif,0
81034,352_238.tif,0
81035,270_335.tif,0
81036,387_127.tif,0
81037,196_88.tif,1
81038,97_215.tif,1
81039,459_82.tif,0
81040,216_309.tif,0
81041,424_231.tif,0
81042,174_336.tif,0
81043,151_59.tif,1
81044,98_386.tif,0
81045,66_269.tif,0
81046,382_177.tif,1
81047,327_238.tif,1
81048,232_151.tif,0
81049,184_240.tif,0
81050,131_282.tif,1
81051,363_89.tif,0
81052,437_246.tif,1
81053,287_97.tif,0
81054,441_82.tif,0
81055,161_203.tif,0
81056,217_325.tif,0
81057,343_183.tif,0
81058,318_203.tif,0
81059,395_163.tif,0
81060,242_333.tif,0
81061,233_218.tif,0
81062,136_243.tif,0
81063,264_164.tif,1
81064,450_173.tif,1
81065,409_52.tif,0
81066,348_126.tif,0
81067,364_194.tif,0
81068,346_104.tif,0
81069,222_172.tif,0
81070,163_324.tif,0
81071,219_171.tif,0
81072,467_116.tif,0
81073,311_54.tif,0
81074,258_276.tif,0
81075,413_220.tif,0
81076,108_300.tif,1
81077,303_233.tif,0
81078,95_287.tif,0
81079,134_85.tif,0
81080,383_113.tif,0
81081,369_157.tif,0
81082,467_144.tif,0
81083,317_239.tif,0
81084,164_195.tif,0
81085,362_198.tif,0
81086,88_233.tif,0
81087,94_309.tif,0
81088,233_79.tif,0
81089,164_255.tif,0
81090,487_192.tif,0
81091,297_137.tif,0
81092,393_161.tif,0
81093,486_197.tif,1
81094,112_303.tif,0
81095,334_221.tif,0
81096,434_124.tif,1
81097,463_147.tif,0
81098,353_284.tif,0
81099,398_129.tif,1
81100,327_133.tif,1
81101,265_84.tif,0
81102,404_173.tif,1
81103,365_297.tif,0
81104,280_231.tif,0
81105,289_262.tif,0
81106,267_240.tif,1
81107,419_219.tif,0
81108,232_173.tif,0
81109,134_221.tif,0
81110,296_251.tif,0
81111,180_325.tif,0
81112,325_167.tif,0
81113,149_205.tif,0
81114,380_177.tif,0
81115,375_193.tif,0
81116,401_64.tif,0
81117,398_44.tif,0
81118,205_294.tif,0
81119,385_248.tif,0
81120,441_169.tif,0
81121,203_109.tif,0
81122,340_101.tif,1
81123,435_50.tif,1
81124,319_165.tif,0
81125,453_202.tif,0
81126,189_205.tif,0
81127,403_70.tif,0
81128,110_245.tif,0
81129,488_197.tif,0
81130,389_227.tif,1
81131,457_161.tif,1
81132,188_288.tif,0
81133,259_148.tif,0
81134,430_72.tif,0
81135,244_254.tif,0
81136,330_254.tif,0
81137,346_244.tif,0
81138,390_176.tif,1
81139,473_182.tif,0
81140,450_83.tif,1
81141,347_186.tif,0
81142,260_214.tif,0
81143,171_81.tif,0
81144,150_322.tif,0
81145,494_197.tif,1
81146,372_252.tif,1
81147,349_153.tif,0
81148,123_334.tif,0
81149,156_287.tif,0
81150,398_60.tif,0
81151,178_167.tif,0
81152,390_237.tif,0
81153,279_262.tif,0
81154,408_161.tif,1
81155,121_294.tif,0
81156,223_204.tif,0
81157,293_86.tif,0
81158,469_177.tif,1
81159,285_111.tif,0
81160,323_225.tif,0
81161,309_101.tif,0
81162,459_162.tif,0
81163,175_172.tif,0
81164,418_221.tif,0
81165,338_256.tif,0
81166,220_167.tif,0
81167,389_221.tif,0
81168,169_313.tif,0
81169,142_295.tif,0
81170,348_137.tif,0
81171,157_263.tif,0
81172,113_171.tif,0
81173,366_191.tif,0
81174,398_71.tif,0
81175,105_168.tif,0
81176,450_73.tif,1
81177,436_63.tif,0
81178,262_319.tif,0
81179,230_306.tif,0
81180,234_312.tif,0
81181,68_247.tif,1
81182,297_197.tif,0
81183,444_226.tif,0
81184,182_291.tif,0
81185,351_51.tif,0
81186,304_119.tif,1
81187,235_190.tif,0
81188,347_183.tif,0
81189,270_87.tif,0
81190,368_117.tif,0
81191,131_285.tif,0
81192,357_148.tif,0
81193,423_49.tif,1
81194,210_316.tif,0
81195,364_292.tif,0
81196,287_266.tif,0
81197,319_157.tif,0
81198,436_205.tif,0
81199,238_271.tif,0
81200,331_320.tif,0
81201,156_140.tif,0
81202,331_102.tif,1
81203,97_261.tif,1
81204,312_96.tif,0
81205,82_321.tif,0
81206,322_132.tif,0
81207,288_144.tif,0
81208,357_80.tif,1
81209,270_249.tif,0
81210,308_153.tif,0
81211,88_262.tif,0
81212,330_307.tif,0
81213,443_237.tif,0
81214,404_153.tif,0
81215,152_236.tif,0
81216,398_105.tif,0
81217,283_244.tif,0
81218,140_250.tif,1
81219,263_285.tif,0
81220,169_240.tif,0
81221,268_152.tif,0
81222,452_109.tif,1
81223,125_326.tif,0
81224,436_67.tif,0
81225,301_137.tif,0
81226,307_119.tif,0
81227,296_186.tif,0
81228,274_239.tif,0
81229,403_128.tif,1
81230,150_177.tif,0
81231,161_87.tif,0
81232,235_221.tif,0
81233,434_202.tif,0
81234,203_91.tif,0
81235,236_226.tif,0
81236,428_219.tif,0
81237,306_177.tif,0
81238,105_306.tif,1
81239,374_140.tif,0
81240,243_235.tif,0
81241,385_230.tif,0
81242,329_68.tif,0
81243,437_123.tif,0
81244,461_110.tif,1
81245,299_168.tif,0
81246,69_204.tif,0
81247,297_322.tif,0
81248,321_191.tif,0
81249,326_60.tif,0
81250,423_247.tif,0
81251,286_170.tif,0
81252,292_336.tif,0
81253,411_88.tif,0
81254,408_209.tif,1
81255,363_59.tif,0
81256,391_259.tif,0
81257,137_215.tif,0
81258,258_93.tif,0
81259,171_83.tif,1
81260,215_97.tif,0
81261,253_285.tif,0
81262,134_305.tif,0
81263,320_181.tif,1
81264,265_308.tif,0
81265,307_225.tif,0
81266,334_263.tif,0
81267,470_166.tif,1
81268,357_180.tif,0
81269,366_227.tif,0
81270,350_45.tif,0
81271,292_268.tif,0
81272,157_73.tif,0
81273,301_150.tif,0
81274,82_286.tif,0
81275,93_218.tif,1
81276,130_249.tif,1
81277,344_123.tif,0
81278,125_180.tif,0
81279,343_101.tif,0
81280,357_249.tif,0
81281,281_82.tif,1
81282,330_76.tif,1
81283,355_46.tif,1
81284,350_111.tif,0
81285,281_127.tif,0
81286,418_179.tif,1
81287,155_210.tif,0
81288,175_253.tif,0
81289,240_325.tif,0
81290,135_294.tif,0
81291,102_279.tif,1
81292,74_251.tif,0
81293,193_313.tif,0
81294,452_140.tif,0
81295,160_220.tif,0
81296,83_384.tif,0
81297,390_202.tif,1
81298,317_179.tif,0
81299,227_244.tif,0
81300,398_40.tif,1
81301,391_246.tif,1
81302,338_209.tif,0
81303,274_159.tif,1
81304,338_191.tif,0
81305,405_250.tif,1
81306,472_158.tif,1
81307,240_331.tif,0
81308,118_315.tif,0
81309,314_155.tif,0
81310,262_164.tif,0
81311,55_228.tif,1
81312,483_180.tif,0
81313,476_165.tif,0
81314,155_238.tif,0
81315,303_99.tif,0
81316,433_228.tif,0
81317,360_173.tif,0
81318,305_200.tif,0
81319,199_113.tif,0
81320,251_241.tif,0
81321,239_244.tif,0
81322,292_105.tif,1
81323,104_221.tif,1
81324,157_58.tif,1
81325,400_263.tif,0
81326,193_87.tif,0
81327,170_299.tif,0
81328,472_172.tif,1
81329,221_175.tif,1
81330,444_146.tif,0
81331,307_112.tif,0
81332,304_323.tif,0
81333,140_270.tif,0
81334,302_182.tif,0
81335,275_121.tif,0
81336,328_68.tif,0
81337,281_270.tif,0
81338,68_233.tif,1
81339,234_103.tif,0
81340,230_128.tif,0
81341,329_203.tif,0
81342,127_163.tif,0
81343,146_319.tif,1
81344,357_290.tif,0
81345,231_134.tif,0
81346,436_225.tif,0
81347,414_258.tif,0
81348,424_55.tif,0
81349,101_213.tif,1
81350,291_315.tif,0
81351,378_31.tif,1
81352,232_91.tif,1
81353,206_74.tif,0
81354,229_314.tif,1
81355,203_274.tif,0
81356,146_166.tif,0
81357,294_296.tif,0
81358,437_65.tif,0
81359,456_125.tif,1
81360,413_245.tif,0
81361,361_273.tif,0
81362,181_252.tif,0
81363,361_100.tif,0
81364,167_238.tif,0
81365,318_228.tif,0
81366,152_302.tif,0
81367,441_121.tif,0
81368,123_259.tif,0
81369,429_57.tif,0
81370,276_231.tif,0
81371,416_136.tif,1
81372,485_219.tif,1
81373,437_254.tif,0
81374,153_181.tif,0
81375,440_77.tif,0
81376,152_225.tif,0
81377,380_79.tif,0
81378,181_298.tif,0
81379,100_274.tif,0
81380,90_328.tif,0
81381,290_181.tif,0
81382,221_240.tif,0
81383,111_230.tif,1
81384,227_194.tif,0
81385,350_115.tif,0
81386,115_123.tif,0
81387,471_230.tif,0
81388,402_114.tif,1
81389,213_276.tif,0
81390,331_304.tif,0
81391,99_305.tif,0
81392,160_60.tif,0
81393,410_94.tif,0
81394,477_150.tif,0
81395,365_77.tif,0
81396,405_231.tif,0
81397,288_314.tif,0
81398,281_318.tif,0
81399,423_64.tif,0
81400,419_111.tif,1
81401,319_277.tif,0
81402,66_210.tif,0
81403,170_242.tif,0
81404,135_271.tif,0
81405,314_196.tif,0
81406,361_153.tif,0
81407,368_61.tif,0
81408,272_200.tif,0
81409,114_228.tif,0
81410,370_278.tif,0
81411,278_188.tif,0
81412,339_217.tif,0
81413,403_112.tif,0
81414,423_261.tif,0
81415,298_147.tif,0
81416,119_325.tif,1
81417,188_264.tif,1
81418,419_239.tif,0
81419,352_257.tif,0
81420,279_146.tif,0
81421,212_245.tif,0
81422,350_261.tif,0
81423,263_165.tif,0
81424,395_194.tif,1
81425,354_247.tif,0
81426,258_86.tif,0
81427,490_216.tif,1
81428,249_169.tif,0
81429,368_67.tif,0
81430,312_326.tif,0
81431,246_164.tif,0
81432,71_379.tif,1
81433,140_227.tif,0
81434,367_248.tif,1
81435,159_194.tif,0
81436,170_216.tif,1
81437,299_330.tif,0
81438,232_307.tif,1
81439,96_248.tif,1
81440,422_167.tif,1
81441,270_94.tif,0
81442,291_116.tif,0
81443,168_199.tif,0
81444,324_129.tif,0
81445,185_257.tif,0
81446,435_223.tif,1
81447,160_83.tif,1
81448,391_253.tif,0
81449,444_83.tif,0
81450,322_298.tif,0
81451,277_161.tif,0
81452,403_269.tif,0
81453,297_100.tif,0
81454,140_138.tif,0
81455,350_240.tif,0
81456,128_250.tif,1
81457,294_314.tif,0
81458,404_260.tif,0
81459,462_128.tif,1
81460,230_317.tif,0
81461,213_287.tif,1
81462,242_253.tif,0
81463,349_36.tif,0
81464,139_238.tif,1
81465,438_202.tif,0
81466,176_166.tif,1
81467,296_226.tif,0
81468,368_232.tif,0
81469,226_120.tif,0
81470,403_154.tif,0
81471,275_305.tif,0
81472,107_215.tif,1
81473,313_123.tif,0
81474,497_193.tif,0
81475,253_303.tif,0
81476,462_204.tif,0
81477,91_216.tif,0
81478,146_220.tif,0
81479,146_209.tif,0
81480,424_235.tif,1
81481,129_324.tif,1
81482,264_150.tif,0
81483,354_121.tif,0
81484,325_113.tif,0
81485,444_192.tif,0
81486,199_339.tif,0
81487,114_295.tif,0
81488,178_308.tif,0
81489,314_167.tif,0
81490,411_170.tif,0
81491,68_276.tif,0
81492,363_188.tif,0
81493,178_72.tif,0
81494,453_99.tif,1
81495,124_247.tif,0
81496,322_97.tif,1
81497,368_77.tif,0
81498,147_247.tif,0
81499,319_116.tif,0
81500,166_166.tif,0
81501,325_300.tif,0
81502,158_193.tif,0
81503,114_289.tif,0
81504,132_338.tif,0
81505,405_219.tif,0
81506,458_164.tif,0
81507,248_322.tif,0
81508,426_119.tif,0
81509,217_103.tif,0
81510,320_217.tif,0
81511,389_266.tif,0
81512,423_237.tif,0
81513,366_215.tif,0
81514,395_49.tif,0
81515,75_248.tif,0
81516,104_273.tif,1
81517,439_60.tif,1
81518,475_119.tif,1
81519,352_220.tif,0
81520,367_183.tif,0
81521,254_84.tif,0
81522,132_288.tif,0
81523,103_223.tif,1
81524,292_263.tif,0
81525,32_181.tif,1
81526,407_266.tif,0
81527,415_196.tif,0
81528,349_51.tif,0
81529,329_90.tif,1
81530,100_223.tif,1
81531,475_226.tif,0
81532,326_119.tif,0
81533,138_297.tif,0
81534,306_269.tif,0
81535,423_70.tif,0
81536,351_202.tif,1
81537,364_32.tif,0
81538,383_238.tif,0
81539,455_246.tif,0
81540,295_109.tif,1
81541,363_290.tif,0
81542,340_155.tif,0
81543,464_243.tif,0
81544,173_219.tif,0
81545,355_179.tif,0
81546,226_218.tif,0
81547,76_245.tif,0
81548,140_214.tif,0
81549,391_248.tif,1
81550,334_118.tif,0
81551,338_183.tif,1
81552,404_211.tif,1
81553,103_305.tif,0
81554,189_318.tif,0
81555,314_249.tif,0
81556,228_314.tif,1
81557,220_162.tif,0
81558,377_50.tif,0
81559,122_267.tif,0
81560,376_47.tif,0
81561,300_334.tif,0
81562,390_209.tif,0
81563,408_147.tif,0
81564,187_273.tif,0
81565,441_209.tif,0
81566,407_212.tif,0
81567,389_75.tif,0
81568,232_204.tif,0
81569,95_322.tif,0
81570,190_243.tif,0
81571,167_60.tif,0
81572,247_283.tif,0
81573,341_83.tif,0
81574,455_173.tif,0
81575,485_204.tif,0
81576,354_212.tif,0
81577,168_209.tif,0
81578,263_87.tif,0
81579,387_53.tif,0
81580,292_98.tif,1
81581,365_226.tif,0
81582,407_87.tif,0
81583,218_166.tif,0
81584,231_314.tif,1
81585,424_227.tif,1
81586,146_216.tif,0
81587,120_214.tif,0
81588,116_265.tif,1
81589,92_211.tif,0
81590,388_117.tif,1
81591,415_254.tif,1
81592,197_188.tif,0
81593,416_98.tif,0
81594,257_102.tif,0
81595,351_166.tif,1
81596,274_397.tif,0
81597,78_260.tif,0
81598,172_306.tif,0
81599,270_161.tif,0
81600,292_183.tif,0
81601,357_312.tif,0
81602,367_309.tif,1
81603,203_287.tif,0
81604,386_88.tif,0
81605,164_286.tif,0
81606,404_131.tif,1
81607,301_158.tif,0
81608,106_336.tif,0
81609,271_184.tif,0
81610,227_313.tif,0
81611,364_267.tif,1
81612,339_218.tif,0
81613,440_128.tif,0
81614,221_176.tif,0
81615,343_120.tif,0
81616,280_155.tif,1
81617,308_180.tif,0
81618,174_207.tif,0
81619,273_100.tif,0
81620,280_117.tif,0
81621,315_170.tif,1
81622,343_58.tif,0
81623,466_96.tif,0
81624,373_213.tif,0
81625,257_135.tif,0
81626,145_285.tif,0
81627,141_84.tif,0
81628,136_90.tif,0
81629,371_284.tif,0
81630,379_115.tif,0
81631,91_193.tif,0
81632,144_242.tif,0
81633,432_184.tif,0
81634,232_167.tif,0
81635,294_100.tif,0
81636,189_84.tif,0
81637,346_168.tif,0
81638,275_306.tif,0
81639,285_68.tif,0
81640,469_225.tif,1
81641,195_71.tif,0
81642,332_313.tif,0
81643,399_165.tif,0
81644,488_185.tif,1
81645,80_252.tif,0
81646,278_293.tif,0
81647,107_234.tif,1
81648,94_308.tif,1
81649,93_154.tif,0
81650,391_198.tif,0
81651,293_109.tif,1
81652,377_170.tif,0
81653,257_156.tif,0
81654,348_313.tif,0
81655,459_224.tif,1
81656,251_285.tif,0
81657,460_102.tif,0
81658,355_100.tif,0
81659,433_200.tif,0
81660,450_188.tif,0
81661,69_229.tif,1
81662,167_230.tif,0
81663,124_271.tif,1
81664,72_256.tif,0
81665,304_86.tif,1
81666,234_112.tif,0
81667,262_256.tif,0
81668,446_140.tif,0
81669,212_261.tif,0
81670,119_330.tif,0
81671,377_248.tif,0
81672,253_82.tif,0
81673,410_398.tif,0
81674,426_162.tif,0
81675,147_291.tif,0
81676,180_135.tif,0
81677,380_58.tif,1
81678,109_132.tif,0
81679,241_183.tif,0
81680,481_191.tif,0
81681,89_218.tif,0
81682,426_118.tif,0
81683,196_253.tif,1
81684,321_327.tif,0
81685,127_185.tif,0
81686,158_191.tif,0
81687,226_333.tif,0
81688,287_316.tif,0
81689,147_237.tif,0
81690,425_93.tif,0
81691,430_398.tif,0
81692,407_71.tif,0
81693,232_266.tif,0
81694,346_51.tif,0
81695,105_248.tif,1
81696,352_195.tif,0
81697,115_119.tif,0
81698,262_120.tif,0
81699,295_126.tif,0
81700,244_235.tif,0
81701,349_190.tif,0
81702,391_57.tif,0
81703,278_131.tif,0
81704,109_304.tif,1
81705,74_308.tif,0
81706,362_33.tif,0
81707,348_199.tif,0
81708,411_63.tif,0
81709,355_278.tif,0
81710,200_290.tif,0
81711,140_288.tif,0
81712,115_284.tif,1
81713,109_206.tif,0
81714,101_170.tif,0
81715,194_166.tif,0
81716,101_293.tif,1
81717,219_338.tif,0
81718,255_285.tif,0
81719,92_230.tif,0
81720,281_203.tif,0
81721,96_302.tif,0
81722,342_224.tif,0
81723,296_286.tif,0
81724,393_205.tif,1
81725,430_263.tif,0
81726,423_202.tif,1
81727,304_173.tif,0
81728,172_174.tif,1
81729,432_40.tif,0
81730,325_47.tif,0
81731,346_310.tif,0
81732,60_290.tif,0
81733,405_95.tif,0
81734,216_238.tif,0
81735,220_231.tif,0
81736,474_209.tif,1
81737,140_88.tif,0
81738,227_279.tif,0
81739,212_262.tif,0
81740,187_309.tif,0
81741,287_160.tif,0
81742,190_78.tif,0
81743,432_190.tif,0
81744,244_260.tif,0
81745,336_315.tif,0
81746,204_272.tif,0
81747,169_264.tif,1
81748,308_170.tif,0
81749,278_234.tif,0
81750,367_201.tif,0
81751,433_207.tif,1
81752,360_151.tif,0
81753,76_284.tif,0
81754,415_94.tif,0
81755,245_303.tif,0
81756,351_178.tif,0
81757,364_236.tif,0
81758,336_123.tif,0
81759,371_148.tif,0
81760,302_241.tif,1
81761,418_183.tif,0
81762,134_143.tif,0
81763,213_238.tif,0
81764,208_163.tif,0
81765,178_94.tif,0
81766,153_64.tif,0
81767,189_325.tif,0
81768,459_89.tif,0
81769,308_301.tif,1
81770,338_225.tif,0
81771,311_223.tif,0
81772,222_121.tif,0
81773,245_140.tif,0
81774,297_303.tif,0
81775,323_83.tif,1
81776,453_78.tif,0
81777,458_190.tif,1
81778,205_81.tif,0
81779,420_252.tif,1
81780,223_334.tif,0
81781,360_62.tif,0
81782,358_34.tif,0
81783,477_144.tif,0
81784,445_173.tif,0
81785,436_82.tif,0
81786,420_259.tif,1
81787,417_258.tif,0
81788,421_113.tif,0
81789,175_293.tif,0
81790,286_107.tif,0
81791,103_258.tif,0
81792,184_283.tif,0
81793,297_323.tif,0
81794,275_101.tif,0
81795,141_288.tif,0
81796,164_293.tif,0
81797,395_273.tif,1
81798,431_151.tif,0
81799,222_92.tif,0
81800,389_190.tif,0
81801,412_258.tif,1
81802,238_240.tif,0
81803,331_300.tif,0
81804,285_103.tif,1
81805,317_88.tif,0
81806,207_265.tif,0
81807,399_172.tif,1
81808,89_229.tif,0
81809,485_186.tif,1
81810,262_259.tif,0
81811,353_259.tif,0
81812,299_91.tif,1
81813,249_114.tif,0
81814,354_324.tif,0
81815,290_180.tif,0
81816,271_162.tif,0
81817,83_229.tif,1
81818,221_188.tif,1
81819,126_284.tif,0
81820,233_161.tif,0
81821,367_44.tif,0
81822,270_157.tif,0
81823,375_85.tif,0
81824,209_323.tif,0
81825,451_109.tif,1
81826,366_287.tif,0
81827,379_43.tif,0
81828,357_84.tif,0
81829,299_229.tif,0
81830,457_220.tif,1
81831,341_235.tif,1
81832,398_186.tif,0
81833,399_53.tif,0
81834,338_310.tif,1
81835,228_252.tif,0
81836,344_317.tif,0
81837,441_199.tif,0
81838,249_78.tif,0
81839,273_297.tif,0
81840,92_207.tif,1
81841,440_162.tif,1
