,image,predictions
91290,265_128.tif,1
91291,204_77.tif,0
91292,476_147.tif,1
91293,402_55.tif,0
91294,386_210.tif,1
91295,524_249.tif,0
91296,185_180.tif,1
91297,287_132.tif,1
91298,287_228.tif,1
91299,291_131.tif,1
91300,171_246.tif,0
91301,478_99.tif,0
91302,485_290.tif,0
91303,195_122.tif,1
91304,44_33.tif,1
91305,388_216.tif,1
91306,353_44.tif,0
91307,138_74.tif,0
91308,354_102.tif,1
91309,91_183.tif,0
91310,178_4.tif,1
91311,432_234.tif,0
91312,136_69.tif,0
91313,401_266.tif,0
91314,38_13.tif,1
91315,237_216.tif,0
91316,146_371.tif,0
91317,112_96.tif,1
91318,41_43.tif,1
91319,392_242.tif,1
91320,206_43.tif,1
91321,204_182.tif,1
91322,381_128.tif,1
91323,315_125.tif,1
91324,461_256.tif,0
91325,163_131.tif,0
91326,253_222.tif,1
91327,182_190.tif,1
91328,242_388.tif,1
91329,365_99.tif,0
91330,67_5.tif,1
91331,239_145.tif,1
91332,415_52.tif,0
91333,362_51.tif,0
91334,388_292.tif,1
91335,265_290.tif,0
91336,67_41.tif,1
91337,352_176.tif,1
91338,449_321.tif,0
91339,169_73.tif,1
91340,320_207.tif,0
91341,415_14.tif,0
91342,243_232.tif,0
91343,251_211.tif,1
91344,181_125.tif,0
91345,73_124.tif,0
91346,501_111.tif,1
91347,268_116.tif,1
91348,321_260.tif,0
91349,342_143.tif,1
91350,164_8.tif,0
91351,272_150.tif,1
91352,290_179.tif,1
91353,392_283.tif,1
91354,429_289.tif,0
91355,276_104.tif,1
91356,160_334.tif,0
91357,432_237.tif,0
91358,400_160.tif,1
91359,394_91.tif,0
91360,469_157.tif,1
91361,170_219.tif,1
91362,444_52.tif,1
91363,275_130.tif,1
91364,464_142.tif,1
91365,129_211.tif,0
91366,108_103.tif,1
91367,423_225.tif,1
91368,295_128.tif,1
91369,43_88.tif,0
91370,147_177.tif,1
91371,369_65.tif,1
91372,321_185.tif,1
91373,118_137.tif,1
91374,373_205.tif,0
91375,42_141.tif,1
91376,346_277.tif,0
91377,260_116.tif,1
91378,188_79.tif,1
91379,439_148.tif,1
91380,534_254.tif,0
91381,156_202.tif,1
91382,44_56.tif,1
91383,531_313.tif,0
91384,35_99.tif,1
91385,145_124.tif,1
91386,123_278.tif,0
91387,189_109.tif,1
91388,520_350.tif,0
91389,304_181.tif,1
91390,433_131.tif,1
91391,320_204.tif,1
91392,234_144.tif,1
91393,479_350.tif,0
91394,397_209.tif,1
91395,433_233.tif,1
91396,421_191.tif,1
91397,212_96.tif,1
91398,163_143.tif,1
91399,439_149.tif,1
91400,177_222.tif,1
91401,320_208.tif,0
91402,409_148.tif,1
91403,368_185.tif,1
91404,331_269.tif,0
91405,384_80.tif,1
91406,381_123.tif,1
91407,264_184.tif,1
91408,234_85.tif,0
91409,89_339.tif,1
91410,192_208.tif,1
91411,113_272.tif,0
91412,205_174.tif,1
91413,194_60.tif,1
91414,352_136.tif,1
91415,305_31.tif,1
91416,291_139.tif,1
91417,466_124.tif,0
91418,416_269.tif,0
91419,90_49.tif,1
91420,498_125.tif,0
91421,418_29.tif,0
91422,391_10.tif,0
91423,219_128.tif,1
91424,358_91.tif,1
91425,238_41.tif,0
91426,62_43.tif,1
91427,317_172.tif,1
91428,454_87.tif,1
91429,189_85.tif,1
91430,382_135.tif,1
91431,342_87.tif,1
91432,57_70.tif,1
91433,103_51.tif,1
91434,340_360.tif,0
91435,389_142.tif,1
91436,421_93.tif,1
91437,200_17.tif,0
91438,413_47.tif,0
91439,312_202.tif,1
91440,260_366.tif,1
91441,67_53.tif,1
91442,99_336.tif,0
91443,107_273.tif,0
91444,329_96.tif,0
91445,394_251.tif,0
91446,54_179.tif,1
91447,236_147.tif,0
91448,156_112.tif,0
91449,458_84.tif,0
91450,132_255.tif,1
91451,409_89.tif,1
91452,335_312.tif,0
91453,275_160.tif,1
91454,462_187.tif,1
91455,74_158.tif,1
91456,214_199.tif,0
91457,376_221.tif,1
91458,239_78.tif,0
91459,406_77.tif,1
91460,127_111.tif,1
91461,82_100.tif,1
91462,253_127.tif,1
91463,121_98.tif,1
91464,128_108.tif,1
91465,165_149.tif,1
91466,67_192.tif,0
91467,341_126.tif,1
91468,108_271.tif,0
91469,47_98.tif,0
91470,154_221.tif,1
91471,42_9.tif,0
91472,222_117.tif,1
91473,114_35.tif,0
91474,407_47.tif,0
91475,105_334.tif,0
91476,283_53.tif,1
91477,217_37.tif,1
91478,303_49.tif,1
91479,300_98.tif,1
91480,357_206.tif,1
91481,142_100.tif,1
91482,267_136.tif,1
91483,219_12.tif,1
91484,279_89.tif,1
91485,337_62.tif,0
91486,196_36.tif,0
91487,171_99.tif,1
91488,257_98.tif,1
91489,368_93.tif,1
91490,420_183.tif,1
91491,336_211.tif,1
91492,271_200.tif,1
91493,488_119.tif,1
91494,237_14.tif,1
91495,407_72.tif,1
91496,270_26.tif,1
91497,206_164.tif,1
91498,351_6.tif,0
91499,347_304.tif,0
91500,455_44.tif,0
91501,317_128.tif,1
91502,161_253.tif,0
91503,53_127.tif,1
91504,146_80.tif,1
91505,142_276.tif,0
91506,218_74.tif,0
91507,100_311.tif,0
91508,158_200.tif,0
91509,36_17.tif,1
91510,118_110.tif,1
91511,418_167.tif,1
91512,111_233.tif,0
91513,470_337.tif,0
91514,266_88.tif,1
91515,506_99.tif,0
91516,71_140.tif,1
91517,525_304.tif,0
91518,173_29.tif,0
91519,315_88.tif,0
91520,91_351.tif,1
91521,289_29.tif,1
91522,540_308.tif,0
91523,110_134.tif,1
91524,404_128.tif,1
91525,380_344.tif,0
91526,65_3.tif,1
91527,74_89.tif,1
91528,246_29.tif,1
91529,245_79.tif,1
91530,89_324.tif,0
91531,45_122.tif,1
91532,206_147.tif,1
91533,121_246.tif,0
91534,395_337.tif,0
91535,451_305.tif,0
91536,275_129.tif,1
91537,124_234.tif,1
91538,340_213.tif,1
91539,486_353.tif,0
91540,293_45.tif,1
91541,348_72.tif,1
91542,119_125.tif,0
91543,498_239.tif,0
91544,313_58.tif,1
91545,387_124.tif,1
91546,208_141.tif,1
91547,228_0.tif,0
91548,184_424.tif,0
91549,96_153.tif,1
91550,400_226.tif,1
91551,519_99.tif,0
91552,37_84.tif,0
91553,215_153.tif,0
91554,386_121.tif,1
91555,454_341.tif,0
91556,135_105.tif,1
91557,356_64.tif,1
91558,284_236.tif,0
91559,477_136.tif,0
91560,77_149.tif,0
91561,191_216.tif,1
91562,234_95.tif,1
91563,406_120.tif,1
91564,331_124.tif,1
91565,466_197.tif,1
91566,96_139.tif,0
91567,543_303.tif,0
91568,505_318.tif,0
91569,184_161.tif,1
91570,490_232.tif,0
91571,218_12.tif,0
91572,451_11.tif,0
91573,267_222.tif,0
91574,141_177.tif,0
91575,184_142.tif,1
91576,288_227.tif,0
91577,305_64.tif,1
91578,433_104.tif,1
91579,497_114.tif,1
91580,478_115.tif,1
91581,53_10.tif,1
91582,411_218.tif,1
91583,129_81.tif,1
91584,229_366.tif,0
91585,159_242.tif,1
91586,99_88.tif,1
91587,327_155.tif,1
91588,211_189.tif,1
91589,256_25.tif,1
91590,282_113.tif,1
91591,253_106.tif,1
91592,226_223.tif,1
91593,256_276.tif,0
91594,391_50.tif,0
91595,199_69.tif,1
91596,460_122.tif,0
91597,449_308.tif,0
91598,170_89.tif,1
91599,393_280.tif,1
91600,242_158.tif,0
91601,429_221.tif,0
91602,257_83.tif,1
91603,420_156.tif,1
91604,180_139.tif,1
91605,404_254.tif,0
91606,161_146.tif,1
91607,238_194.tif,0
91608,546_271.tif,0
91609,290_107.tif,1
91610,61_109.tif,1
91611,489_309.tif,0
91612,255_250.tif,0
91613,172_342.tif,0
91614,303_247.tif,0
91615,75_147.tif,0
91616,346_91.tif,0
91617,337_170.tif,1
91618,198_150.tif,1
91619,70_4.tif,1
91620,104_298.tif,0
91621,333_253.tif,0
91622,391_173.tif,1
91623,397_71.tif,1
91624,167_148.tif,1
91625,133_80.tif,0
91626,193_97.tif,1
91627,81_68.tif,1
91628,112_125.tif,1
91629,113_185.tif,0
91630,142_118.tif,1
91631,119_131.tif,1
91632,295_73.tif,0
91633,354_181.tif,0
91634,376_212.tif,1
91635,211_213.tif,0
91636,84_161.tif,1
91637,504_118.tif,0
91638,87_93.tif,1
91639,371_234.tif,1
91640,418_214.tif,1
91641,244_180.tif,1
91642,343_343.tif,0
91643,235_222.tif,0
91644,66_114.tif,1
91645,96_30.tif,0
91646,96_327.tif,1
91647,288_106.tif,1
91648,47_166.tif,1
91649,363_190.tif,1
91650,242_228.tif,0
91651,431_162.tif,1
91652,84_17.tif,0
91653,189_57.tif,0
91654,375_184.tif,1
91655,35_19.tif,1
91656,426_177.tif,1
91657,478_335.tif,0
91658,345_178.tif,1
91659,247_383.tif,0
91660,521_251.tif,0
91661,395_303.tif,0
91662,32_139.tif,0
91663,165_104.tif,1
91664,151_23.tif,0
91665,450_96.tif,0
91666,239_218.tif,0
91667,150_176.tif,1
91668,405_121.tif,1
91669,351_364.tif,1
91670,330_202.tif,1
91671,412_228.tif,1
91672,243_407.tif,0
91673,283_112.tif,1
91674,260_183.tif,1
91675,386_258.tif,1
91676,326_253.tif,0
91677,380_151.tif,1
91678,123_91.tif,1
91679,242_174.tif,1
91680,450_238.tif,0
91681,223_275.tif,0
91682,215_56.tif,1
91683,81_181.tif,0
91684,55_126.tif,1
91685,249_125.tif,1
91686,213_248.tif,0
91687,148_258.tif,0
91688,250_166.tif,1
91689,324_230.tif,0
91690,253_50.tif,0
91691,369_152.tif,1
91692,256_118.tif,1
91693,266_145.tif,1
91694,103_286.tif,0
91695,68_28.tif,1
91696,412_209.tif,1
91697,149_67.tif,1
91698,154_314.tif,0
91699,314_90.tif,0
91700,173_234.tif,1
91701,189_162.tif,1
91702,330_110.tif,1
91703,183_225.tif,0
91704,288_136.tif,1
91705,273_143.tif,1
91706,129_144.tif,1
91707,511_334.tif,0
91708,439_49.tif,1
91709,389_24.tif,0
91710,217_238.tif,0
91711,420_185.tif,1
91712,399_203.tif,1
91713,419_157.tif,1
91714,157_167.tif,1
91715,238_16.tif,1
91716,300_40.tif,0
91717,405_105.tif,1
91718,182_157.tif,1
91719,233_67.tif,0
91720,40_82.tif,0
91721,352_95.tif,1
91722,473_189.tif,1
91723,386_271.tif,1
91724,234_186.tif,1
91725,319_242.tif,0
91726,352_215.tif,1
91727,233_175.tif,1
91728,355_343.tif,1
91729,319_120.tif,0
91730,238_57.tif,1
91731,122_115.tif,1
91732,469_148.tif,1
91733,314_83.tif,1
91734,74_154.tif,1
91735,365_159.tif,1
91736,239_228.tif,0
91737,328_60.tif,1
91738,433_278.tif,1
91739,448_55.tif,1
91740,283_96.tif,1
91741,131_212.tif,0
91742,269_189.tif,1
91743,112_99.tif,1
91744,122_125.tif,1
91745,405_40.tif,0
91746,86_98.tif,1
91747,206_95.tif,1
91748,139_156.tif,0
91749,315_265.tif,0
91750,425_92.tif,1
91751,439_323.tif,0
91752,401_79.tif,1
91753,267_200.tif,1
91754,176_192.tif,1
91755,63_164.tif,1
91756,402_216.tif,1
91757,371_142.tif,1
91758,152_65.tif,1
91759,362_152.tif,0
91760,399_62.tif,1
91761,223_84.tif,0
91762,174_72.tif,1
91763,36_238.tif,0
91764,326_77.tif,1
91765,35_104.tif,1
91766,37_111.tif,1
91767,318_191.tif,1
91768,323_197.tif,1
91769,396_38.tif,0
91770,276_84.tif,1
91771,502_325.tif,0
91772,348_236.tif,1
91773,170_213.tif,1
91774,364_209.tif,1
91775,46_143.tif,0
91776,309_69.tif,1
91777,438_59.tif,1
91778,350_122.tif,1
91779,340_304.tif,1
91780,226_160.tif,0
91781,211_91.tif,1
91782,243_115.tif,1
91783,481_141.tif,1
91784,374_181.tif,1
91785,238_102.tif,1
91786,313_70.tif,1
91787,312_199.tif,1
91788,350_123.tif,1
91789,158_139.tif,0
91790,399_202.tif,1
91791,392_0.tif,0
91792,395_247.tif,1
91793,376_298.tif,0
91794,310_397.tif,0
91795,131_218.tif,0
91796,451_145.tif,0
91797,376_114.tif,1
91798,187_65.tif,0
91799,383_221.tif,1
91800,223_213.tif,1
91801,330_90.tif,0
91802,302_226.tif,1
91803,459_172.tif,1
91804,463_134.tif,0
91805,363_181.tif,1
91806,460_366.tif,0
91807,450_187.tif,0
91808,178_114.tif,0
91809,260_160.tif,0
91810,138_176.tif,1
91811,74_23.tif,1
91812,251_67.tif,1
91813,443_68.tif,1
91814,398_180.tif,1
91815,457_122.tif,0
91816,214_148.tif,0
91817,434_180.tif,1
91818,78_50.tif,0
91819,214_145.tif,0
91820,186_118.tif,1
91821,148_263.tif,0
91822,200_173.tif,1
91823,468_171.tif,0
91824,218_118.tif,1
91825,431_216.tif,0
91826,269_72.tif,1
91827,172_248.tif,0
91828,299_215.tif,1
91829,116_180.tif,1
91830,45_175.tif,1
91831,403_30.tif,0
91832,391_308.tif,0
91833,249_42.tif,0
91834,287_137.tif,1
91835,157_168.tif,1
91836,259_151.tif,0
91837,410_218.tif,1
91838,233_211.tif,1
91839,493_112.tif,1
91840,246_137.tif,1
91841,64_102.tif,1
91842,258_206.tif,1
91843,462_208.tif,0
91844,202_392.tif,0
91845,368_179.tif,1
91846,398_169.tif,1
91847,406_165.tif,1
91848,225_165.tif,0
91849,444_16.tif,0
91850,315_335.tif,0
91851,86_157.tif,1
91852,290_32.tif,1
91853,365_222.tif,1
91854,411_169.tif,1
91855,275_225.tif,0
91856,146_208.tif,1
91857,158_322.tif,0
91858,241_162.tif,0
91859,418_237.tif,1
91860,131_57.tif,0
91861,385_36.tif,0
91862,89_358.tif,1
91863,251_56.tif,0
91864,359_59.tif,1
91865,103_337.tif,0
91866,323_98.tif,0
91867,429_140.tif,1
91868,346_333.tif,1
91869,244_112.tif,1
91870,237_209.tif,1
91871,203_204.tif,1
91872,130_291.tif,0
91873,225_213.tif,1
91874,243_177.tif,1
91875,352_65.tif,1
91876,61_161.tif,1
91877,275_16.tif,1
91878,321_98.tif,1
91879,276_399.tif,0
91880,215_40.tif,1
91881,140_276.tif,0
91882,133_78.tif,1
91883,451_137.tif,1
91884,376_257.tif,1
91885,250_69.tif,1
91886,82_23.tif,0
91887,248_185.tif,1
91888,435_129.tif,1
91889,82_196.tif,0
91890,102_344.tif,0
91891,179_149.tif,1
91892,301_74.tif,0
91893,80_149.tif,1
91894,554_311.tif,0
91895,367_268.tif,1
91896,384_160.tif,1
91897,455_183.tif,1
91898,127_236.tif,1
91899,342_366.tif,0
91900,77_328.tif,0
91901,175_69.tif,0
91902,91_367.tif,0
91903,163_326.tif,0
91904,325_96.tif,1
91905,100_82.tif,0
91906,295_20.tif,1
91907,415_154.tif,1
91908,287_168.tif,1
91909,316_165.tif,0
91910,131_213.tif,0
91911,146_8.tif,0
91912,114_115.tif,1
91913,271_60.tif,1
91914,248_8.tif,1
91915,320_136.tif,1
91916,294_301.tif,0
91917,79_324.tif,1
91918,301_135.tif,1
91919,60_21.tif,1
91920,133_132.tif,1
91921,59_170.tif,1
91922,152_104.tif,1
91923,50_66.tif,0
91924,125_246.tif,1
91925,402_14.tif,0
91926,296_124.tif,1
91927,559_198.tif,0
91928,396_254.tif,0
91929,36_35.tif,0
91930,259_69.tif,0
91931,205_43.tif,1
91932,369_209.tif,1
91933,325_199.tif,1
91934,215_28.tif,1
91935,496_115.tif,1
91936,422_104.tif,1
91937,433_150.tif,1
91938,103_301.tif,0
91939,304_392.tif,0
91940,335_123.tif,1
91941,166_60.tif,0
91942,123_69.tif,1
91943,364_71.tif,1
91944,144_20.tif,0
91945,282_143.tif,0
91946,294_214.tif,1
91947,84_176.tif,1
91948,485_353.tif,0
91949,178_155.tif,1
91950,166_226.tif,1
91951,283_152.tif,1
91952,295_67.tif,1
91953,330_163.tif,1
91954,235_96.tif,1
91955,302_151.tif,1
91956,262_95.tif,1
91957,328_127.tif,1
91958,331_143.tif,1
91959,488_122.tif,1
91960,447_49.tif,1
91961,331_148.tif,1
91962,255_254.tif,0
91963,182_146.tif,1
91964,233_124.tif,1
91965,218_110.tif,0
91966,75_211.tif,0
91967,79_52.tif,1
91968,524_102.tif,0
91969,264_97.tif,1
91970,341_162.tif,1
91971,130_100.tif,0
91972,241_187.tif,1
91973,402_18.tif,0
91974,290_119.tif,1
91975,220_37.tif,1
91976,247_179.tif,1
91977,461_195.tif,1
91978,109_289.tif,0
91979,327_262.tif,0
91980,77_86.tif,0
91981,353_55.tif,1
91982,127_68.tif,0
91983,417_57.tif,0
91984,300_199.tif,1
91985,436_151.tif,1
91986,156_377.tif,0
91987,209_36.tif,1
91988,145_119.tif,1
91989,52_24.tif,1
91990,540_334.tif,0
91991,106_121.tif,1
91992,225_139.tif,1
91993,440_270.tif,0
91994,348_209.tif,1
91995,258_245.tif,1
91996,394_161.tif,1
91997,59_234.tif,0
91998,277_150.tif,1
91999,376_136.tif,1
92000,382_162.tif,1
92001,126_282.tif,0
92002,92_0.tif,1
92003,187_178.tif,1
92004,239_46.tif,0
92005,101_107.tif,0
92006,339_226.tif,1
92007,355_192.tif,1
92008,139_208.tif,1
92009,166_49.tif,1
92010,489_199.tif,0
92011,95_111.tif,1
92012,352_75.tif,1
92013,386_41.tif,0
92014,105_20.tif,0
92015,351_188.tif,1
92016,82_132.tif,1
92017,410_139.tif,1
92018,147_71.tif,1
92019,99_147.tif,1
92020,190_217.tif,1
92021,354_341.tif,0
92022,453_72.tif,1
92023,295_111.tif,1
92024,202_153.tif,1
92025,126_102.tif,1
92026,242_208.tif,1
92027,93_131.tif,1
92028,176_65.tif,0
92029,321_72.tif,1
92030,97_295.tif,0
92031,475_122.tif,0
92032,155_70.tif,0
92033,171_112.tif,0
92034,173_45.tif,1
92035,267_51.tif,0
92036,182_155.tif,1
92037,384_82.tif,0
92038,115_183.tif,1
92039,137_256.tif,0
92040,399_140.tif,1
92041,242_191.tif,0
92042,531_217.tif,0
92043,213_27.tif,1
92044,150_92.tif,1
92045,80_158.tif,1
92046,325_118.tif,1
92047,77_64.tif,1
92048,350_146.tif,1
92049,504_302.tif,0
92050,303_0.tif,0
92051,178_193.tif,1
92052,381_194.tif,1
92053,175_170.tif,1
92054,462_218.tif,0
92055,50_22.tif,1
92056,474_365.tif,0
92057,456_38.tif,0
92058,320_130.tif,1
92059,156_253.tif,0
92060,412_96.tif,1
92061,488_101.tif,0
92062,192_179.tif,1
92063,412_180.tif,0
92064,325_216.tif,1
92065,360_210.tif,1
92066,314_117.tif,1
92067,286_38.tif,1
92068,73_69.tif,1
92069,128_36.tif,1
92070,379_139.tif,1
92071,287_63.tif,1
92072,356_49.tif,0
92073,264_144.tif,1
92074,138_38.tif,1
92075,400_49.tif,1
92076,244_152.tif,1
92077,134_112.tif,1
92078,240_196.tif,0
92079,319_249.tif,0
92080,308_54.tif,0
92081,351_206.tif,1
92082,129_140.tif,1
92083,439_197.tif,0
92084,244_67.tif,1
92085,229_19.tif,1
92086,370_211.tif,1
92087,238_51.tif,1
92088,365_253.tif,1
92089,407_94.tif,1
92090,78_361.tif,0
92091,468_344.tif,1
92092,330_221.tif,0
92093,96_64.tif,1
92094,209_119.tif,1
92095,303_205.tif,1
92096,518_109.tif,1
92097,347_179.tif,1
92098,318_64.tif,0
92099,353_58.tif,1
92100,266_86.tif,1
92101,222_142.tif,1
92102,342_195.tif,1
92103,88_133.tif,0
92104,465_219.tif,0
92105,27_175.tif,0
92106,162_104.tif,1
92107,441_23.tif,0
92108,467_187.tif,1
92109,67_193.tif,0
92110,118_192.tif,1
92111,153_44.tif,0
92112,202_125.tif,1
92113,438_166.tif,0
92114,155_218.tif,1
92115,82_80.tif,1
92116,143_217.tif,1
92117,253_58.tif,0
92118,141_181.tif,1
92119,201_138.tif,1
92120,418_175.tif,1
92121,75_9.tif,1
92122,424_106.tif,1
92123,300_23.tif,0
92124,319_186.tif,1
92125,77_335.tif,1
92126,327_158.tif,1
92127,274_221.tif,1
92128,106_164.tif,1
92129,466_121.tif,0
92130,197_113.tif,1
92131,96_59.tif,1
92132,66_223.tif,0
92133,175_313.tif,0
92134,110_130.tif,1
92135,461_355.tif,0
92136,408_0.tif,0
92137,394_158.tif,1
92138,285_50.tif,1
92139,182_191.tif,1
92140,82_333.tif,0
92141,346_169.tif,1
92142,232_112.tif,1
92143,441_156.tif,1
92144,290_262.tif,0
92145,457_137.tif,1
92146,307_356.tif,0
92147,422_71.tif,0
92148,305_225.tif,1
92149,68_24.tif,1
92150,500_126.tif,1
92151,394_99.tif,0
92152,372_75.tif,1
92153,253_26.tif,1
92154,315_32.tif,0
92155,274_213.tif,0
92156,288_167.tif,1
92157,346_344.tif,0
92158,145_173.tif,1
92159,295_200.tif,1
92160,221_92.tif,1
92161,397_146.tif,0
92162,190_221.tif,1
92163,210_175.tif,1
92164,251_117.tif,0
92165,272_65.tif,1
92166,52_39.tif,1
92167,469_139.tif,1
92168,144_241.tif,1
92169,360_202.tif,1
92170,123_173.tif,0
92171,477_332.tif,0
92172,176_243.tif,0
92173,346_154.tif,1
92174,420_176.tif,1
92175,201_34.tif,0
92176,335_139.tif,1
92177,132_19.tif,0
92178,109_7.tif,1
92179,417_156.tif,1
92180,244_374.tif,0
92181,154_273.tif,0
92182,185_171.tif,0
92183,369_140.tif,1
92184,330_194.tif,1
92185,215_4.tif,0
92186,371_128.tif,1
92187,212_163.tif,1
92188,259_376.tif,0
92189,116_274.tif,0
92190,178_83.tif,1
92191,444_217.tif,0
92192,79_99.tif,1
92193,389_175.tif,1
92194,419_5.tif,1
92195,165_360.tif,0
92196,539_285.tif,0
92197,143_34.tif,0
92198,406_54.tif,0
92199,83_337.tif,0
92200,106_62.tif,0
92201,167_51.tif,1
92202,207_139.tif,1
92203,479_340.tif,0
92204,271_106.tif,1
92205,462_66.tif,1
92206,96_114.tif,1
92207,356_170.tif,1
92208,242_90.tif,1
92209,546_324.tif,0
92210,376_146.tif,1
92211,262_117.tif,1
92212,159_37.tif,0
92213,448_301.tif,0
92214,266_22.tif,0
92215,40_113.tif,1
92216,308_167.tif,1
92217,555_203.tif,0
92218,130_221.tif,0
92219,350_294.tif,0
92220,422_123.tif,1
92221,249_131.tif,1
92222,56_59.tif,1
92223,219_135.tif,1
92224,312_83.tif,1
92225,247_138.tif,1
92226,520_318.tif,0
92227,302_178.tif,1
92228,497_122.tif,1
92229,413_69.tif,1
92230,459_174.tif,1
92231,77_176.tif,1
92232,225_21.tif,1
92233,76_19.tif,1
92234,411_57.tif,0
92235,305_341.tif,0
92236,419_66.tif,1
92237,222_44.tif,1
92238,341_202.tif,1
92239,65_90.tif,1
92240,147_238.tif,0
92241,55_20.tif,1
92242,351_189.tif,1
92243,314_222.tif,1
92244,357_293.tif,0
92245,219_148.tif,0
92246,343_202.tif,1
92247,141_149.tif,0
92248,83_79.tif,0
92249,130_278.tif,0
92250,131_203.tif,1
92251,160_30.tif,0
92252,351_353.tif,1
92253,435_237.tif,0
92254,278_127.tif,1
92255,416_262.tif,1
92256,332_181.tif,1
92257,516_321.tif,0
92258,173_69.tif,0
92259,207_143.tif,1
92260,420_294.tif,0
92261,69_337.tif,0
92262,201_217.tif,0
92263,449_181.tif,1
92264,398_136.tif,1
92265,276_103.tif,1
92266,250_213.tif,1
92267,76_101.tif,1
92268,448_212.tif,0
92269,300_68.tif,1
92270,239_122.tif,1
92271,102_96.tif,0
92272,315_75.tif,1
92273,402_76.tif,1
92274,113_35.tif,0
92275,112_120.tif,1
92276,278_348.tif,0
92277,332_168.tif,1
92278,268_146.tif,1
92279,161_231.tif,1
92280,456_341.tif,0
92281,52_40.tif,1
92282,404_233.tif,1
92283,182_363.tif,0
92284,386_69.tif,0
92285,79_24.tif,1
92286,234_84.tif,0
92287,119_282.tif,0
92288,139_71.tif,0
92289,41_28.tif,1
92290,395_157.tif,1
92291,385_58.tif,1
92292,380_106.tif,1
92293,486_101.tif,0
92294,361_242.tif,1
92295,377_160.tif,1
92296,435_60.tif,1
92297,194_57.tif,0
92298,414_154.tif,1
92299,247_344.tif,0
92300,525_115.tif,1
92301,225_157.tif,0
92302,441_119.tif,0
92303,280_123.tif,1
92304,265_401.tif,0
92305,256_249.tif,0
92306,445_2.tif,1
92307,131_29.tif,0
92308,258_183.tif,1
92309,83_142.tif,1
92310,397_195.tif,1
92311,392_56.tif,1
92312,234_10.tif,1
92313,214_147.tif,1
92314,109_272.tif,0
92315,196_180.tif,1
92316,321_82.tif,1
92317,53_225.tif,0
92318,539_284.tif,0
92319,243_172.tif,1
92320,487_133.tif,1
92321,405_253.tif,0
92322,235_215.tif,1
92323,131_71.tif,1
92324,352_174.tif,1
92325,421_128.tif,1
92326,341_283.tif,0
92327,78_60.tif,1
92328,60_7.tif,1
92329,71_182.tif,0
92330,315_58.tif,1
92331,169_225.tif,0
92332,108_329.tif,0
92333,271_20.tif,1
92334,100_221.tif,0
92335,70_50.tif,1
92336,387_78.tif,0
92337,312_209.tif,1
92338,412_206.tif,1
92339,449_76.tif,1
92340,92_186.tif,0
92341,121_292.tif,0
92342,154_112.tif,1
92343,413_141.tif,1
92344,244_149.tif,1
92345,109_177.tif,1
92346,419_199.tif,1
92347,232_70.tif,1
92348,231_164.tif,0
92349,133_3.tif,0
92350,158_79.tif,1
92351,262_366.tif,0
92352,423_129.tif,1
92353,388_104.tif,0
92354,269_49.tif,0
92355,164_87.tif,1
92356,283_61.tif,1
92357,443_166.tif,1
92358,65_116.tif,1
92359,408_69.tif,1
92360,407_346.tif,0
92361,171_393.tif,0
92362,388_30.tif,0
92363,152_198.tif,1
92364,290_243.tif,1
92365,420_192.tif,1
92366,52_115.tif,1
92367,372_151.tif,1
92368,393_209.tif,1
92369,125_63.tif,1
92370,272_182.tif,1
92371,383_187.tif,1
92372,78_83.tif,1
92373,216_54.tif,1
92374,54_34.tif,1
92375,203_182.tif,1
92376,232_75.tif,0
92377,236_101.tif,1
92378,477_137.tif,1
92379,102_307.tif,1
92380,98_297.tif,0
92381,129_271.tif,0
92382,264_244.tif,0
92383,306_183.tif,1
92384,453_187.tif,1
92385,360_347.tif,0
92386,393_242.tif,1
92387,152_231.tif,1
92388,274_109.tif,1
92389,442_97.tif,0
92390,385_148.tif,1
92391,293_39.tif,1
92392,178_97.tif,1
92393,135_198.tif,1
92394,132_130.tif,1
92395,288_148.tif,1
92396,175_165.tif,1
92397,114_306.tif,0
92398,405_214.tif,0
92399,83_27.tif,0
92400,425_342.tif,0
92401,158_212.tif,1
92402,302_173.tif,1
92403,177_37.tif,0
92404,419_98.tif,1
92405,212_25.tif,1
92406,398_151.tif,1
92407,457_24.tif,0
92408,218_130.tif,1
92409,153_105.tif,1
92410,61_162.tif,1
92411,266_213.tif,1
92412,79_23.tif,1
92413,259_90.tif,0
92414,153_128.tif,1
92415,249_97.tif,0
92416,478_61.tif,0
92417,399_329.tif,1
92418,269_104.tif,1
92419,315_167.tif,1
92420,242_168.tif,1
92421,465_217.tif,0
92422,349_166.tif,1
92423,257_40.tif,0
92424,91_97.tif,0
92425,168_124.tif,1
92426,163_230.tif,1
92427,355_178.tif,1
92428,77_145.tif,1
92429,267_97.tif,1
92430,294_216.tif,1
92431,50_88.tif,1
92432,195_135.tif,1
92433,446_337.tif,0
92434,357_74.tif,1
92435,207_95.tif,0
92436,184_57.tif,0
92437,398_295.tif,0
92438,356_222.tif,1
92439,296_153.tif,1
92440,258_24.tif,1
92441,220_118.tif,0
92442,396_189.tif,1
92443,273_223.tif,0
92444,249_189.tif,0
92445,349_327.tif,0
92446,210_91.tif,1
92447,336_270.tif,1
92448,212_145.tif,1
92449,458_340.tif,0
92450,182_192.tif,1
92451,299_248.tif,0
92452,297_115.tif,1
92453,48_181.tif,1
92454,474_327.tif,0
92455,320_274.tif,0
