,image,predictions
60328,139_24.tif,1
60329,263_140.tif,1
60330,230_51.tif,1
60331,251_123.tif,1
60332,151_275.tif,1
60333,107_102.tif,1
60334,135_244.tif,0
60335,179_110.tif,1
60336,166_249.tif,0
60337,261_108.tif,1
60338,79_329.tif,0
60339,221_157.tif,1
60340,215_52.tif,1
60341,293_36.tif,1
60342,167_55.tif,1
60343,262_71.tif,1
60344,172_44.tif,1
60345,239_95.tif,0
60346,90_246.tif,1
60347,81_221.tif,0
60348,61_110.tif,0
60349,268_184.tif,1
60350,137_81.tif,1
60351,135_212.tif,1
60352,211_255.tif,0
60353,162_130.tif,0
60354,208_193.tif,1
60355,338_263.tif,1
60356,194_236.tif,1
60357,63_69.tif,0
60358,79_215.tif,0
60359,154_138.tif,1
60360,293_151.tif,1
60361,264_182.tif,1
60362,129_257.tif,1
60363,139_231.tif,1
60364,98_154.tif,1
60365,279_136.tif,1
60366,218_300.tif,1
60367,258_283.tif,0
60368,279_229.tif,1
60369,262_169.tif,1
60370,179_184.tif,1
60371,271_82.tif,1
60372,298_230.tif,1
60373,161_200.tif,0
60374,202_286.tif,0
60375,113_208.tif,1
60376,165_58.tif,1
60377,302_206.tif,0
60378,258_212.tif,1
60379,153_287.tif,0
60380,166_230.tif,1
60381,62_175.tif,0
60382,159_139.tif,1
60383,97_224.tif,1
60384,146_125.tif,1
60385,64_247.tif,0
60386,121_204.tif,0
60387,256_270.tif,0
60388,158_127.tif,1
60389,155_147.tif,1
60390,297_66.tif,1
60391,185_193.tif,1
60392,185_154.tif,1
60393,211_144.tif,1
60394,154_166.tif,1
60395,124_138.tif,0
60396,289_136.tif,0
60397,119_168.tif,0
60398,232_157.tif,1
60399,140_139.tif,1
60400,295_146.tif,1
60401,140_293.tif,0
60402,141_65.tif,1
60403,148_97.tif,1
60404,128_28.tif,1
60405,178_73.tif,1
60406,155_233.tif,1
60407,170_174.tif,1
60408,86_189.tif,0
60409,97_254.tif,0
60410,83_179.tif,0
60411,55_241.tif,1
60412,169_94.tif,1
60413,257_76.tif,1
60414,136_284.tif,0
60415,284_203.tif,1
60416,250_216.tif,0
60417,239_23.tif,1
60418,186_276.tif,0
60419,149_175.tif,0
60420,283_63.tif,0
60421,249_34.tif,1
60422,262_180.tif,1
60423,124_60.tif,0
60424,272_134.tif,1
60425,264_130.tif,1
60426,93_245.tif,1
60427,196_139.tif,1
60428,208_266.tif,1
60429,265_24.tif,1
60430,234_130.tif,1
60431,232_238.tif,1
60432,202_68.tif,1
60433,131_38.tif,1
60434,208_244.tif,1
60435,28_203.tif,0
60436,122_237.tif,1
60437,281_17.tif,1
60438,50_87.tif,0
60439,187_241.tif,1
60440,228_304.tif,1
60441,271_130.tif,1
60442,280_78.tif,1
60443,99_56.tif,0
60444,216_192.tif,1
60445,302_48.tif,1
60446,134_41.tif,1
60447,181_242.tif,1
60448,194_122.tif,1
60449,296_194.tif,0
60450,214_277.tif,1
60451,224_115.tif,1
60452,279_57.tif,0
60453,242_256.tif,0
60454,116_199.tif,1
60455,126_107.tif,1
60456,284_179.tif,1
60457,266_152.tif,1
60458,165_210.tif,0
60459,160_119.tif,1
60460,239_233.tif,1
60461,222_171.tif,1
60462,133_262.tif,0
60463,70_129.tif,0
60464,163_107.tif,1
60465,286_55.tif,0
60466,290_211.tif,1
60467,262_249.tif,1
60468,102_242.tif,1
60469,105_98.tif,0
60470,232_139.tif,1
60471,122_278.tif,1
60472,306_173.tif,1
60473,228_181.tif,1
60474,216_106.tif,1
60475,159_31.tif,1
60476,125_40.tif,1
60477,321_234.tif,0
60478,108_256.tif,0
60479,173_24.tif,1
60480,197_105.tif,1
60481,332_253.tif,1
60482,100_112.tif,1
60483,48_139.tif,0
60484,249_223.tif,1
60485,203_101.tif,1
60486,324_265.tif,1
60487,134_116.tif,0
60488,242_130.tif,1
60489,306_152.tif,0
60490,204_74.tif,1
60491,275_162.tif,0
60492,278_79.tif,1
60493,59_117.tif,0
60494,265_26.tif,1
60495,140_144.tif,0
60496,69_110.tif,0
60497,162_213.tif,1
60498,47_155.tif,1
60499,46_259.tif,0
60500,43_282.tif,0
60501,93_66.tif,1
60502,301_253.tif,0
60503,232_170.tif,1
60504,150_50.tif,1
60505,164_117.tif,1
60506,75_215.tif,0
60507,139_38.tif,1
60508,254_183.tif,1
60509,229_36.tif,1
60510,101_92.tif,1
60511,184_260.tif,0
60512,243_237.tif,1
60513,275_46.tif,1
60514,285_227.tif,1
60515,186_265.tif,0
60516,215_43.tif,1
60517,165_222.tif,1
60518,220_260.tif,1
60519,319_181.tif,1
60520,231_42.tif,1
60521,71_168.tif,0
60522,63_148.tif,1
60523,180_192.tif,0
60524,192_81.tif,1
60525,114_196.tif,0
60526,149_133.tif,1
60527,249_202.tif,1
60528,266_16.tif,1
60529,245_123.tif,1
60530,100_188.tif,1
60531,171_169.tif,1
60532,243_190.tif,1
60533,298_228.tif,1
60534,240_120.tif,1
60535,129_115.tif,1
60536,233_57.tif,0
60537,238_130.tif,0
60538,156_22.tif,1
60539,287_235.tif,1
60540,252_291.tif,1
60541,79_240.tif,0
60542,89_137.tif,1
60543,319_225.tif,0
60544,306_259.tif,0
60545,137_52.tif,1
60546,252_226.tif,1
60547,126_185.tif,1
60548,207_281.tif,1
60549,112_237.tif,1
60550,122_209.tif,1
60551,335_246.tif,1
60552,86_145.tif,1
60553,162_247.tif,0
60554,275_156.tif,1
60555,149_259.tif,1
60556,255_136.tif,1
60557,155_140.tif,0
60558,241_232.tif,1
60559,286_114.tif,1
60560,50_96.tif,0
60561,139_203.tif,0
60562,205_239.tif,1
60563,158_275.tif,0
60564,222_96.tif,1
60565,263_73.tif,1
60566,265_60.tif,1
60567,171_46.tif,1
60568,321_217.tif,0
60569,306_123.tif,1
60570,308_173.tif,1
60571,216_247.tif,0
60572,82_204.tif,0
60573,148_152.tif,1
60574,165_231.tif,1
60575,88_242.tif,0
60576,232_202.tif,1
60577,240_232.tif,1
60578,131_130.tif,1
60579,121_62.tif,1
60580,335_235.tif,1
60581,145_189.tif,0
60582,309_169.tif,1
60583,259_173.tif,1
60584,233_56.tif,1
60585,93_44.tif,0
60586,241_167.tif,1
60587,207_25.tif,0
60588,219_167.tif,1
60589,264_123.tif,1
60590,137_23.tif,0
60591,312_151.tif,1
60592,110_285.tif,0
60593,90_132.tif,0
60594,286_99.tif,1
60595,168_72.tif,1
60596,276_36.tif,1
60597,263_44.tif,1
60598,245_179.tif,1
60599,196_115.tif,1
60600,325_227.tif,0
60601,58_123.tif,1
60602,85_56.tif,1
60603,237_77.tif,1
60604,280_112.tif,1
60605,109_188.tif,0
60606,212_73.tif,1
60607,308_206.tif,1
60608,337_249.tif,0
60609,300_141.tif,0
60610,258_256.tif,1
60611,303_138.tif,1
60612,204_81.tif,1
60613,235_14.tif,1
60614,178_242.tif,1
60615,280_48.tif,1
60616,192_29.tif,0
60617,154_231.tif,0
60618,135_77.tif,1
60619,92_184.tif,1
60620,170_56.tif,0
60621,265_269.tif,0
60622,216_107.tif,1
60623,269_284.tif,1
60624,294_240.tif,1
60625,254_118.tif,1
60626,108_50.tif,1
60627,143_102.tif,1
60628,64_192.tif,1
60629,151_271.tif,0
60630,120_232.tif,1
60631,227_195.tif,1
60632,253_218.tif,1
60633,94_131.tif,0
60634,89_45.tif,0
60635,198_189.tif,1
60636,328_261.tif,1
60637,278_152.tif,0
60638,265_20.tif,1
60639,48_167.tif,1
60640,325_254.tif,0
60641,263_274.tif,1
60642,270_155.tif,1
60643,260_177.tif,1
60644,274_142.tif,1
60645,130_268.tif,0
60646,200_151.tif,1
60647,264_59.tif,1
60648,81_126.tif,1
60649,138_139.tif,1
60650,229_69.tif,1
60651,140_53.tif,1
60652,227_73.tif,1
60653,94_228.tif,1
60654,124_250.tif,0
60655,234_193.tif,1
60656,232_38.tif,1
60657,313_188.tif,1
60658,184_221.tif,1
60659,283_79.tif,1
60660,153_235.tif,1
60661,216_25.tif,1
60662,247_159.tif,1
60663,101_199.tif,1
60664,67_158.tif,1
60665,124_261.tif,0
60666,184_205.tif,1
60667,313_263.tif,1
60668,270_146.tif,1
60669,293_29.tif,1
60670,167_165.tif,1
60671,221_279.tif,1
60672,338_254.tif,1
60673,174_113.tif,1
60674,172_52.tif,1
60675,243_78.tif,1
60676,186_44.tif,1
60677,205_152.tif,1
60678,159_222.tif,1
60679,105_257.tif,0
60680,282_53.tif,0
60681,242_262.tif,0
60682,136_87.tif,0
60683,194_21.tif,1
60684,194_49.tif,1
60685,176_191.tif,1
60686,154_132.tif,1
60687,97_66.tif,1
60688,90_210.tif,1
60689,242_156.tif,1
60690,90_276.tif,0
60691,206_197.tif,1
60692,311_187.tif,0
60693,198_257.tif,1
60694,329_252.tif,0
60695,157_133.tif,1
60696,309_252.tif,1
60697,68_204.tif,0
60698,233_187.tif,1
60699,289_145.tif,1
60700,270_112.tif,1
60701,290_233.tif,1
60702,96_258.tif,0
60703,99_254.tif,0
60704,70_152.tif,0
60705,28_319.tif,0
60706,157_190.tif,0
60707,151_233.tif,1
60708,315_168.tif,1
60709,229_223.tif,1
60710,237_78.tif,1
60711,183_219.tif,1
60712,207_227.tif,1
60713,250_221.tif,0
60714,188_169.tif,1
60715,166_196.tif,1
60716,102_227.tif,1
60717,248_26.tif,1
60718,255_83.tif,1
60719,176_69.tif,1
60720,336_276.tif,0
60721,220_305.tif,1
60722,134_249.tif,1
60723,157_252.tif,0
60724,199_213.tif,1
60725,100_231.tif,1
60726,219_239.tif,1
60727,281_116.tif,1
60728,288_53.tif,1
60729,217_139.tif,1
60730,214_72.tif,1
60731,230_201.tif,1
60732,183_60.tif,1
60733,234_207.tif,1
60734,283_100.tif,1
60735,200_152.tif,1
60736,73_168.tif,0
60737,241_53.tif,1
60738,39_153.tif,0
60739,78_199.tif,1
60740,345_272.tif,0
60741,152_177.tif,1
60742,263_245.tif,1
60743,204_196.tif,1
60744,102_81.tif,1
60745,94_282.tif,0
60746,90_237.tif,1
60747,169_139.tif,1
60748,193_209.tif,1
60749,116_319.tif,0
60750,190_197.tif,1
60751,161_35.tif,1
60752,271_242.tif,1
60753,309_248.tif,1
60754,293_208.tif,1
60755,174_180.tif,1
60756,90_155.tif,0
60757,172_197.tif,1
60758,122_247.tif,1
60759,295_86.tif,0
60760,266_62.tif,1
60761,285_71.tif,1
60762,221_18.tif,1
60763,257_118.tif,1
60764,159_82.tif,1
60765,163_77.tif,1
60766,308_168.tif,1
60767,71_274.tif,0
60768,256_255.tif,1
60769,302_186.tif,1
60770,155_45.tif,1
60771,306_202.tif,1
60772,264_247.tif,1
60773,240_20.tif,0
60774,202_294.tif,0
60775,219_68.tif,1
60776,100_76.tif,0
60777,304_54.tif,0
60778,184_154.tif,1
60779,246_190.tif,1
60780,85_238.tif,0
60781,140_262.tif,1
60782,213_88.tif,1
60783,106_229.tif,1
60784,82_284.tif,0
60785,111_259.tif,0
60786,152_264.tif,0
60787,210_73.tif,1
60788,198_64.tif,1
60789,85_136.tif,1
60790,154_215.tif,1
60791,160_87.tif,1
60792,171_33.tif,1
60793,310_156.tif,1
60794,287_204.tif,1
60795,228_199.tif,1
60796,183_165.tif,1
60797,288_110.tif,1
60798,143_145.tif,0
60799,118_126.tif,1
60800,244_100.tif,0
60801,265_211.tif,1
60802,196_33.tif,0
60803,293_89.tif,1
60804,150_243.tif,1
60805,158_189.tif,1
60806,291_101.tif,1
60807,43_114.tif,0
60808,153_157.tif,1
60809,40_110.tif,0
60810,239_110.tif,0
60811,192_257.tif,0
60812,92_284.tif,0
60813,107_277.tif,0
60814,208_245.tif,1
60815,265_43.tif,1
60816,281_129.tif,1
60817,179_240.tif,1
60818,260_246.tif,1
60819,294_253.tif,1
60820,227_124.tif,1
60821,101_239.tif,1
60822,230_48.tif,1
60823,60_109.tif,0
60824,247_237.tif,1
60825,96_128.tif,0
60826,197_90.tif,1
60827,51_179.tif,1
60828,274_146.tif,0
60829,155_181.tif,1
60830,149_80.tif,1
60831,270_78.tif,1
60832,165_269.tif,0
60833,38_87.tif,0
60834,158_152.tif,1
60835,239_100.tif,1
60836,278_120.tif,0
60837,92_172.tif,1
60838,157_177.tif,0
60839,84_182.tif,1
60840,129_75.tif,1
60841,49_168.tif,1
60842,325_205.tif,1
60843,237_223.tif,1
60844,70_273.tif,0
60845,193_206.tif,1
60846,168_176.tif,1
60847,209_268.tif,1
60848,227_32.tif,1
60849,106_64.tif,1
60850,266_122.tif,1
60851,110_173.tif,1
60852,272_172.tif,1
60853,250_98.tif,1
60854,204_171.tif,0
60855,123_244.tif,1
60856,184_72.tif,1
60857,217_171.tif,1
60858,264_26.tif,0
60859,258_169.tif,1
60860,293_237.tif,1
60861,325_231.tif,0
60862,215_110.tif,1
60863,204_70.tif,1
60864,278_104.tif,1
60865,37_151.tif,0
60866,188_128.tif,1
60867,89_151.tif,1
60868,206_206.tif,1
60869,100_325.tif,0
60870,87_125.tif,1
60871,254_151.tif,1
60872,148_46.tif,1
60873,330_238.tif,0
60874,199_35.tif,1
60875,100_92.tif,1
60876,221_221.tif,0
60877,170_61.tif,0
60878,272_99.tif,1
60879,235_269.tif,0
60880,148_21.tif,1
60881,118_153.tif,1
60882,223_187.tif,1
60883,190_257.tif,1
60884,156_86.tif,1
60885,199_246.tif,1
60886,194_68.tif,1
60887,197_23.tif,1
60888,104_260.tif,0
60889,265_287.tif,1
60890,130_107.tif,1
60891,250_303.tif,0
60892,133_42.tif,1
60893,266_222.tif,1
60894,87_323.tif,0
60895,281_80.tif,1
60896,181_238.tif,1
60897,190_248.tif,1
60898,149_292.tif,0
60899,201_36.tif,1
60900,113_87.tif,0
60901,218_58.tif,1
60902,62_73.tif,0
60903,279_131.tif,1
60904,217_157.tif,1
60905,53_145.tif,0
60906,140_109.tif,0
60907,307_171.tif,1
60908,109_267.tif,0
60909,210_141.tif,1
60910,102_253.tif,1
60911,280_22.tif,1
60912,120_116.tif,1
60913,123_56.tif,1
60914,144_276.tif,0
60915,140_196.tif,1
60916,173_188.tif,0
60917,167_175.tif,1
60918,208_267.tif,1
60919,106_218.tif,1
60920,95_119.tif,0
60921,158_157.tif,1
60922,113_322.tif,0
60923,104_98.tif,0
60924,212_309.tif,0
60925,258_135.tif,1
60926,198_33.tif,1
60927,273_249.tif,1
60928,194_278.tif,1
60929,251_113.tif,1
60930,213_57.tif,1
60931,247_147.tif,1
60932,240_86.tif,1
60933,303_81.tif,1
60934,253_171.tif,1
60935,69_193.tif,1
60936,44_163.tif,0
60937,100_237.tif,1
60938,48_166.tif,0
60939,275_15.tif,1
60940,188_218.tif,1
60941,59_169.tif,1
60942,181_167.tif,1
60943,246_58.tif,1
60944,252_84.tif,1
60945,229_76.tif,1
60946,159_148.tif,1
60947,96_39.tif,1
60948,207_232.tif,1
60949,294_60.tif,0
60950,155_39.tif,1
60951,79_211.tif,1
60952,218_85.tif,1
60953,138_73.tif,0
60954,227_198.tif,1
60955,63_288.tif,0
60956,87_146.tif,0
60957,173_129.tif,1
60958,83_54.tif,0
60959,141_180.tif,1
60960,268_79.tif,1
60961,72_198.tif,1
60962,100_232.tif,1
60963,95_92.tif,0
60964,217_132.tif,1
60965,293_147.tif,1
60966,107_96.tif,1
60967,240_159.tif,1
60968,226_296.tif,1
60969,300_55.tif,1
60970,318_250.tif,1
60971,73_289.tif,0
60972,121_77.tif,0
60973,301_59.tif,1
60974,288_197.tif,1
60975,328_216.tif,1
60976,179_168.tif,0
60977,137_189.tif,1
60978,234_202.tif,1
60979,130_191.tif,1
60980,169_105.tif,1
60981,267_98.tif,1
60982,180_20.tif,1
60983,295_47.tif,1
60984,150_121.tif,1
60985,330_224.tif,0
60986,190_55.tif,1
60987,23_173.tif,0
60988,322_190.tif,1
60989,217_232.tif,1
60990,127_35.tif,1
60991,93_262.tif,0
60992,190_62.tif,0
60993,155_281.tif,0
60994,132_91.tif,0
60995,148_84.tif,1
60996,125_106.tif,1
60997,35_110.tif,0
60998,149_262.tif,0
60999,266_77.tif,1
61000,296_187.tif,0
61001,273_242.tif,1
61002,214_127.tif,1
61003,179_127.tif,1
61004,244_131.tif,1
61005,252_128.tif,1
61006,313_244.tif,1
61007,220_111.tif,1
61008,55_157.tif,1
61009,158_35.tif,1
61010,261_281.tif,1
61011,93_56.tif,1
61012,213_117.tif,1
61013,171_87.tif,1
61014,192_244.tif,1
61015,233_106.tif,1
61016,251_170.tif,1
61017,99_68.tif,1
61018,243_127.tif,1
61019,249_255.tif,1
61020,298_54.tif,1
61021,246_16.tif,1
61022,110_204.tif,1
61023,279_119.tif,1
61024,233_135.tif,1
61025,222_99.tif,1
61026,109_220.tif,1
61027,300_89.tif,1
61028,185_37.tif,1
61029,134_69.tif,1
61030,271_112.tif,1
61031,87_270.tif,0
61032,169_134.tif,1
61033,201_184.tif,1
61034,49_122.tif,1
61035,63_134.tif,0
61036,291_63.tif,1
61037,154_186.tif,1
61038,220_120.tif,1
61039,80_193.tif,1
61040,240_144.tif,1
61041,78_248.tif,0
61042,181_275.tif,0
61043,259_220.tif,1
61044,69_259.tif,0
61045,29_247.tif,0
61046,261_199.tif,1
61047,130_27.tif,1
61048,55_144.tif,0
61049,235_284.tif,0
61050,108_213.tif,1
61051,313_151.tif,1
61052,78_129.tif,0
61053,159_120.tif,1
61054,200_221.tif,1
61055,90_76.tif,0
61056,247_195.tif,1
61057,277_213.tif,1
61058,248_209.tif,0
61059,160_109.tif,0
61060,229_151.tif,1
61061,260_20.tif,1
61062,238_120.tif,1
61063,83_215.tif,1
61064,158_80.tif,1
61065,163_76.tif,1
61066,159_49.tif,1
61067,50_103.tif,0
61068,191_179.tif,1
61069,107_78.tif,1
61070,90_199.tif,1
61071,51_283.tif,0
61072,112_270.tif,0
61073,205_79.tif,1
61074,280_101.tif,1
61075,120_236.tif,1
61076,155_117.tif,1
61077,193_41.tif,1
61078,206_167.tif,1
61079,285_233.tif,1
61080,161_106.tif,1
61081,74_220.tif,0
61082,173_115.tif,1
61083,107_197.tif,1
61084,122_255.tif,0
61085,203_292.tif,0
61086,159_65.tif,1
61087,88_35.tif,1
61088,148_35.tif,1
61089,81_155.tif,0
61090,171_124.tif,1
61091,134_98.tif,1
61092,251_41.tif,1
61093,290_176.tif,1
61094,120_239.tif,1
61095,254_112.tif,1
61096,260_144.tif,1
61097,47_175.tif,1
61098,185_84.tif,1
61099,148_201.tif,1
61100,298_45.tif,1
61101,216_102.tif,1
61102,114_237.tif,1
61103,56_36.tif,0
61104,136_84.tif,1
61105,301_125.tif,1
61106,337_250.tif,1
61107,205_198.tif,1
61108,120_259.tif,0
61109,198_223.tif,0
61110,205_84.tif,1
61111,115_250.tif,1
61112,281_149.tif,0
61113,298_150.tif,1
61114,86_62.tif,0
61115,175_66.tif,1
61116,160_59.tif,0
61117,42_251.tif,1
61118,184_197.tif,1
61119,156_183.tif,1
61120,85_222.tif,1
61121,82_294.tif,0
61122,246_177.tif,1
61123,103_93.tif,1
61124,112_114.tif,0
61125,273_207.tif,1
61126,100_122.tif,0
61127,271_209.tif,1
61128,302_189.tif,0
61129,193_182.tif,1
61130,199_116.tif,1
61131,37_170.tif,0
61132,119_33.tif,1
61133,206_65.tif,1
61134,181_232.tif,1
61135,259_40.tif,1
61136,113_265.tif,0
61137,298_242.tif,1
61138,202_107.tif,1
61139,296_40.tif,1
61140,304_69.tif,1
61141,282_44.tif,0
61142,64_117.tif,0
61143,262_202.tif,1
61144,238_17.tif,1
61145,176_88.tif,1
61146,108_166.tif,1
61147,274_241.tif,1
61148,224_12.tif,0
61149,106_205.tif,1
61150,287_18.tif,1
61151,281_52.tif,0
61152,159_50.tif,1
61153,184_174.tif,1
61154,264_263.tif,0
61155,255_265.tif,1
61156,184_211.tif,1
61157,306_182.tif,1
61158,164_72.tif,0
61159,309_136.tif,1
61160,280_264.tif,1
61161,276_126.tif,1
61162,188_203.tif,1
61163,289_222.tif,1
61164,255_124.tif,1
61165,95_58.tif,1
61166,108_65.tif,1
61167,77_128.tif,0
61168,249_274.tif,0
61169,265_126.tif,1
61170,252_279.tif,0
61171,141_247.tif,1
61172,155_107.tif,0
61173,286_236.tif,1
61174,100_197.tif,1
61175,169_41.tif,0
61176,182_206.tif,1
61177,183_35.tif,1
61178,134_246.tif,1
61179,48_127.tif,1
61180,283_54.tif,0
61181,170_83.tif,1
61182,154_36.tif,1
61183,295_228.tif,1
61184,98_122.tif,0
61185,86_175.tif,0
61186,289_64.tif,0
61187,39_239.tif,0
61188,121_32.tif,1
61189,198_63.tif,1
61190,72_39.tif,0
61191,13_79.tif,0
61192,246_258.tif,1
61193,296_158.tif,0
61194,126_243.tif,0
61195,276_60.tif,0
61196,35_250.tif,0
61197,208_177.tif,1
61198,129_288.tif,0
61199,222_224.tif,1
61200,135_68.tif,1
61201,120_192.tif,1
61202,101_120.tif,0
61203,217_189.tif,1
61204,237_163.tif,1
61205,75_51.tif,0
61206,274_78.tif,1
61207,149_208.tif,1
61208,257_66.tif,1
61209,102_62.tif,1
61210,128_76.tif,1
61211,110_191.tif,1
61212,281_119.tif,1
61213,143_251.tif,0
61214,168_86.tif,1
61215,186_113.tif,1
61216,243_59.tif,1
61217,243_275.tif,0
61218,199_226.tif,1
61219,137_95.tif,0
61220,248_86.tif,1
61221,238_287.tif,0
61222,136_131.tif,1
61223,224_185.tif,1
61224,290_66.tif,0
61225,119_108.tif,0
61226,121_37.tif,1
61227,204_88.tif,1
61228,289_139.tif,0
61229,194_160.tif,1
61230,172_182.tif,0
61231,237_56.tif,1
61232,189_166.tif,1
61233,271_119.tif,1
61234,136_191.tif,1
61235,127_156.tif,0
61236,127_60.tif,1
61237,239_87.tif,1
61238,305_124.tif,1
61239,18_170.tif,0
61240,210_142.tif,1
61241,211_109.tif,1
61242,281_23.tif,1
61243,150_142.tif,1
61244,295_30.tif,1
61245,143_104.tif,1
61246,69_167.tif,0
61247,295_15.tif,1
61248,197_251.tif,1
61249,138_128.tif,1
61250,118_249.tif,1
61251,170_212.tif,1
61252,176_221.tif,1
61253,266_211.tif,1
61254,190_118.tif,1
61255,230_214.tif,1
61256,237_195.tif,1
61257,191_104.tif,1
61258,181_193.tif,0
61259,145_108.tif,1
61260,298_255.tif,1
61261,172_209.tif,1
61262,140_254.tif,1
61263,74_278.tif,0
61264,228_291.tif,0
61265,28_294.tif,0
61266,281_98.tif,1
61267,91_41.tif,1
61268,241_246.tif,1
61269,177_84.tif,1
61270,94_87.tif,0
61271,86_144.tif,1
61272,28_159.tif,0
61273,243_271.tif,1
61274,182_285.tif,1
61275,175_25.tif,1
61276,96_152.tif,1
61277,214_143.tif,1
61278,249_158.tif,1
61279,158_194.tif,0
61280,230_122.tif,0
61281,73_315.tif,0
61282,126_209.tif,1
61283,199_28.tif,1
61284,181_28.tif,1
61285,121_273.tif,0
61286,66_200.tif,1
61287,48_128.tif,1
61288,89_142.tif,1
61289,269_144.tif,1
61290,214_195.tif,1
61291,173_89.tif,1
61292,154_213.tif,1
61293,209_263.tif,1
61294,96_175.tif,0
61295,202_242.tif,1
61296,222_209.tif,1
61297,273_247.tif,1
61298,109_182.tif,1
61299,31_245.tif,0
61300,290_89.tif,1
61301,205_168.tif,1
61302,132_244.tif,0
61303,48_86.tif,0
61304,127_231.tif,1
61305,179_29.tif,1
61306,124_70.tif,1
61307,162_53.tif,1
61308,235_276.tif,0
61309,96_72.tif,0
61310,182_284.tif,0
61311,98_43.tif,1
61312,101_167.tif,1
61313,306_191.tif,1
61314,235_127.tif,0
61315,114_230.tif,1
61316,127_203.tif,0
61317,268_39.tif,1
61318,104_111.tif,0
61319,85_141.tif,0
61320,198_203.tif,1
61321,153_182.tif,1
61322,199_138.tif,1
61323,224_250.tif,1
61324,265_153.tif,1
61325,187_117.tif,1
61326,111_122.tif,1
61327,130_321.tif,0
61328,108_231.tif,1
61329,273_251.tif,1
61330,64_127.tif,1
61331,240_56.tif,1
61332,50_102.tif,0
61333,212_112.tif,1
61334,267_142.tif,1
61335,137_142.tif,1
61336,135_168.tif,1
61337,306_119.tif,1
61338,130_171.tif,1
61339,263_119.tif,1
61340,82_174.tif,1
61341,72_142.tif,1
61342,199_112.tif,1
61343,310_221.tif,1
61344,98_180.tif,1
61345,174_234.tif,1
61346,303_188.tif,1
61347,173_206.tif,1
61348,286_126.tif,1
61349,63_160.tif,0
61350,233_284.tif,1
61351,297_238.tif,1
61352,317_205.tif,1
61353,266_76.tif,1
61354,241_204.tif,1
61355,286_72.tif,1
61356,208_269.tif,1
61357,85_38.tif,1
61358,106_219.tif,0
61359,49_171.tif,1
61360,247_125.tif,1
61361,302_61.tif,1
61362,131_268.tif,0
61363,227_88.tif,1
61364,293_258.tif,0
61365,61_262.tif,0
61366,199_49.tif,1
61367,72_64.tif,0
61368,117_150.tif,0
61369,133_189.tif,1
61370,109_255.tif,1
61371,146_205.tif,1
61372,141_157.tif,1
61373,42_96.tif,0
61374,256_78.tif,1
61375,144_121.tif,1
61376,295_42.tif,1
61377,100_107.tif,1
61378,197_189.tif,0
61379,191_107.tif,1
61380,151_238.tif,1
61381,228_229.tif,1
61382,106_156.tif,1
61383,100_114.tif,1
61384,251_74.tif,1
61385,106_215.tif,1
61386,67_150.tif,1
61387,265_261.tif,0
61388,104_68.tif,1
61389,141_23.tif,1
61390,151_61.tif,1
61391,318_222.tif,1
61392,255_101.tif,1
61393,140_80.tif,1
61394,99_74.tif,0
61395,238_232.tif,1
61396,334_248.tif,1
61397,308_126.tif,0
61398,163_190.tif,0
61399,269_190.tif,1
61400,283_43.tif,1
61401,177_228.tif,1
61402,176_184.tif,1
61403,149_223.tif,0
61404,184_224.tif,1
61405,166_283.tif,0
61406,304_59.tif,1
61407,152_144.tif,1
61408,176_119.tif,1
61409,261_137.tif,1
61410,242_25.tif,1
61411,69_164.tif,1
61412,298_216.tif,0
61413,129_202.tif,1
61414,183_42.tif,0
61415,114_268.tif,0
61416,207_269.tif,1
61417,238_214.tif,1
61418,196_67.tif,1
61419,256_16.tif,1
61420,308_260.tif,0
61421,332_270.tif,1
61422,187_23.tif,1
61423,219_249.tif,1
61424,219_231.tif,1
61425,298_254.tif,0
61426,279_141.tif,1
61427,213_37.tif,1
61428,262_59.tif,1
61429,271_262.tif,0
61430,76_330.tif,0
61431,293_61.tif,0
61432,193_124.tif,1
61433,232_42.tif,1
61434,41_170.tif,0
61435,185_262.tif,0
61436,187_278.tif,0
61437,241_22.tif,0
61438,181_165.tif,0
61439,186_222.tif,1
61440,300_45.tif,1
61441,203_85.tif,1
61442,58_135.tif,1
61443,154_293.tif,0
61444,130_142.tif,1
61445,95_68.tif,1
61446,78_214.tif,1
61447,147_200.tif,1
61448,294_57.tif,0
61449,180_121.tif,1
61450,139_52.tif,1
61451,116_204.tif,1
61452,281_132.tif,1
61453,71_125.tif,0
61454,174_176.tif,1
61455,61_132.tif,0
61456,160_91.tif,1
61457,78_327.tif,0
61458,83_223.tif,1
61459,86_166.tif,0
61460,191_183.tif,0
61461,75_53.tif,0
61462,85_118.tif,0
61463,135_173.tif,1
61464,233_170.tif,1
61465,125_55.tif,1
61466,169_117.tif,1
61467,293_123.tif,1
61468,257_192.tif,0
61469,54_281.tif,0
61470,77_203.tif,0
61471,90_278.tif,0
61472,290_64.tif,0
61473,266_59.tif,1
61474,204_39.tif,1
61475,329_245.tif,1
61476,173_230.tif,1
61477,188_167.tif,1
61478,241_179.tif,1
61479,60_213.tif,0
61480,121_219.tif,0
61481,217_99.tif,1
61482,258_172.tif,1
61483,83_268.tif,0
61484,219_64.tif,1
61485,81_176.tif,0
61486,265_169.tif,1
61487,110_99.tif,1
61488,145_50.tif,1
61489,290_173.tif,0
61490,262_203.tif,1
61491,128_283.tif,0
61492,105_136.tif,0
61493,208_206.tif,1
