,image,predictions
39271,259_99.tif,1
39272,274_170.tif,0
39273,280_126.tif,0
39274,158_82.tif,1
39275,349_161.tif,0
39276,390_207.tif,0
39277,289_135.tif,0
39278,274_101.tif,1
39279,134_146.tif,0
39280,234_205.tif,1
39281,217_54.tif,0
39282,150_206.tif,0
39283,345_122.tif,1
39284,382_111.tif,0
39285,321_103.tif,0
39286,204_192.tif,1
39287,356_106.tif,1
39288,76_142.tif,0
39289,253_172.tif,1
39290,140_201.tif,0
39291,71_135.tif,1
39292,121_66.tif,0
39293,163_136.tif,1
39294,242_120.tif,0
39295,294_185.tif,1
39296,333_198.tif,0
39297,296_246.tif,0
39298,258_78.tif,0
39299,289_142.tif,0
39300,238_160.tif,0
39301,239_83.tif,1
39302,193_191.tif,0
39303,126_202.tif,1
39304,329_218.tif,0
39305,242_135.tif,0
39306,283_201.tif,1
39307,227_223.tif,1
39308,195_150.tif,0
39309,294_210.tif,0
39310,205_238.tif,1
39311,244_79.tif,0
39312,191_102.tif,0
39313,142_54.tif,0
39314,262_118.tif,0
39315,358_106.tif,0
39316,123_160.tif,0
39317,336_218.tif,1
39318,206_168.tif,0
39319,225_185.tif,1
39320,123_220.tif,0
39321,223_188.tif,0
39322,315_129.tif,0
39323,184_120.tif,0
39324,313_220.tif,0
39325,268_208.tif,0
39326,226_227.tif,0
39327,310_206.tif,0
39328,226_139.tif,0
39329,274_235.tif,0
39330,157_19.tif,1
39331,181_29.tif,1
39332,331_81.tif,1
39333,284_126.tif,0
39334,124_201.tif,0
39335,140_154.tif,1
39336,217_82.tif,1
39337,225_239.tif,0
39338,187_201.tif,1
39339,157_85.tif,1
39340,338_174.tif,0
39341,233_84.tif,0
39342,189_203.tif,0
39343,320_247.tif,0
39344,296_206.tif,0
39345,86_90.tif,1
39346,186_80.tif,1
39347,197_78.tif,1
39348,339_203.tif,0
39349,193_177.tif,1
39350,136_74.tif,1
39351,156_137.tif,0
39352,104_155.tif,1
39353,145_155.tif,0
39354,279_150.tif,0
39355,304_238.tif,0
39356,51_217.tif,0
39357,54_210.tif,1
39358,224_227.tif,0
39359,94_98.tif,1
39360,145_111.tif,1
39361,139_120.tif,1
39362,176_189.tif,0
39363,169_168.tif,0
39364,278_228.tif,1
39365,179_185.tif,0
39366,294_202.tif,1
39367,272_83.tif,0
39368,263_84.tif,0
39369,259_182.tif,0
39370,109_106.tif,0
39371,375_86.tif,0
39372,77_201.tif,0
39373,281_76.tif,1
39374,225_199.tif,0
39375,109_98.tif,0
39376,44_215.tif,0
39377,334_244.tif,0
39378,293_168.tif,0
39379,316_227.tif,0
39380,279_236.tif,0
39381,349_219.tif,0
39382,261_165.tif,0
39383,118_55.tif,0
39384,111_77.tif,0
39385,365_155.tif,1
39386,157_103.tif,1
39387,330_97.tif,0
39388,327_82.tif,1
39389,281_93.tif,0
39390,214_89.tif,0
39391,326_103.tif,1
39392,205_135.tif,1
39393,244_242.tif,0
39394,327_106.tif,1
39395,213_49.tif,0
39396,154_131.tif,0
39397,262_150.tif,0
39398,131_20.tif,1
39399,94_184.tif,1
39400,271_155.tif,0
39401,139_201.tif,1
39402,184_210.tif,0
39403,144_136.tif,1
39404,323_208.tif,0
39405,332_73.tif,1
39406,332_241.tif,0
39407,61_145.tif,0
39408,175_160.tif,1
39409,139_216.tif,0
39410,363_80.tif,1
39411,155_137.tif,0
39412,219_57.tif,0
39413,165_133.tif,0
39414,75_139.tif,1
39415,325_102.tif,0
39416,218_167.tif,0
39417,352_106.tif,0
39418,298_57.tif,1
39419,107_54.tif,0
39420,224_113.tif,1
39421,66_100.tif,0
39422,87_83.tif,0
39423,227_202.tif,1
39424,110_216.tif,0
39425,265_119.tif,0
39426,251_119.tif,0
39427,299_236.tif,0
39428,267_94.tif,0
39429,196_221.tif,1
39430,255_176.tif,0
39431,93_51.tif,1
39432,178_113.tif,0
39433,314_256.tif,0
39434,203_153.tif,0
39435,239_212.tif,0
39436,197_178.tif,1
39437,114_217.tif,0
39438,313_54.tif,1
39439,172_122.tif,0
39440,108_24.tif,1
39441,242_142.tif,0
39442,183_176.tif,1
39443,288_199.tif,0
39444,301_197.tif,0
39445,91_50.tif,0
39446,147_38.tif,0
39447,200_146.tif,1
39448,307_237.tif,0
39449,314_193.tif,0
39450,300_196.tif,0
39451,156_185.tif,0
39452,341_246.tif,0
39453,95_48.tif,1
39454,202_168.tif,1
39455,280_106.tif,1
39456,324_220.tif,1
39457,161_19.tif,0
39458,64_124.tif,0
39459,275_139.tif,0
39460,196_150.tif,0
39461,183_186.tif,1
39462,350_237.tif,0
39463,169_161.tif,1
39464,291_233.tif,1
39465,220_164.tif,1
39466,250_144.tif,0
39467,294_103.tif,0
39468,80_124.tif,1
39469,108_96.tif,0
39470,282_191.tif,1
39471,295_211.tif,0
39472,197_181.tif,1
39473,219_111.tif,0
39474,155_100.tif,0
39475,204_149.tif,1
39476,299_186.tif,1
39477,318_123.tif,1
39478,345_120.tif,0
39479,136_208.tif,0
39480,99_122.tif,0
39481,119_184.tif,0
39482,99_212.tif,0
39483,230_233.tif,1
39484,223_54.tif,0
39485,356_89.tif,0
39486,322_222.tif,0
39487,297_99.tif,1
39488,348_255.tif,0
39489,241_57.tif,1
39490,193_215.tif,1
39491,121_34.tif,0
39492,261_155.tif,1
39493,151_97.tif,1
39494,233_177.tif,0
39495,224_80.tif,0
39496,287_172.tif,0
39497,62_211.tif,0
39498,189_50.tif,0
39499,358_69.tif,0
39500,113_172.tif,0
39501,259_181.tif,0
39502,372_171.tif,1
39503,134_172.tif,0
39504,283_242.tif,0
39505,185_101.tif,0
39506,138_37.tif,0
39507,122_33.tif,0
39508,371_119.tif,0
39509,299_226.tif,0
39510,114_211.tif,0
39511,256_130.tif,0
39512,103_25.tif,0
39513,220_142.tif,0
39514,235_162.tif,0
39515,223_52.tif,0
39516,170_127.tif,0
39517,364_79.tif,1
39518,291_165.tif,0
39519,269_183.tif,1
39520,331_220.tif,1
39521,177_172.tif,0
39522,356_221.tif,0
39523,109_150.tif,1
39524,158_169.tif,1
39525,170_202.tif,1
39526,386_101.tif,0
39527,124_32.tif,0
39528,383_219.tif,0
39529,313_120.tif,0
39530,201_121.tif,0
39531,159_175.tif,0
39532,99_29.tif,0
39533,220_170.tif,0
39534,249_243.tif,0
39535,221_210.tif,1
39536,253_236.tif,0
39537,125_234.tif,0
39538,340_217.tif,1
39539,206_233.tif,0
39540,138_145.tif,1
39541,117_167.tif,0
39542,275_190.tif,1
39543,179_138.tif,1
39544,219_163.tif,1
39545,218_120.tif,0
39546,88_197.tif,0
39547,175_48.tif,0
39548,296_249.tif,0
39549,157_142.tif,0
39550,275_238.tif,0
39551,272_60.tif,1
39552,228_55.tif,0
39553,166_106.tif,0
39554,135_90.tif,1
39555,253_158.tif,1
39556,271_211.tif,0
39557,300_198.tif,1
39558,97_118.tif,1
39559,366_133.tif,0
39560,97_86.tif,0
39561,142_149.tif,0
39562,322_106.tif,0
39563,323_99.tif,1
39564,346_240.tif,0
39565,96_108.tif,0
39566,225_147.tif,0
39567,132_145.tif,0
39568,73_207.tif,0
39569,283_166.tif,0
39570,167_50.tif,0
39571,321_112.tif,0
39572,241_175.tif,0
39573,278_155.tif,0
39574,271_229.tif,0
39575,160_96.tif,0
39576,147_221.tif,0
39577,339_250.tif,1
39578,103_30.tif,0
39579,219_95.tif,1
39580,124_68.tif,0
39581,151_14.tif,1
39582,298_251.tif,1
39583,247_126.tif,0
39584,90_178.tif,0
39585,185_99.tif,0
39586,307_145.tif,0
39587,170_192.tif,0
39588,334_76.tif,1
39589,251_206.tif,1
39590,113_195.tif,0
39591,304_259.tif,0
39592,218_141.tif,1
39593,218_68.tif,0
39594,154_98.tif,0
39595,248_151.tif,1
39596,285_170.tif,0
39597,112_33.tif,0
39598,265_172.tif,0
39599,340_214.tif,0
39600,155_177.tif,0
39601,118_37.tif,0
39602,188_94.tif,0
39603,379_190.tif,0
39604,60_122.tif,0
39605,341_123.tif,1
39606,202_170.tif,1
39607,120_166.tif,0
39608,339_148.tif,1
39609,329_196.tif,0
39610,345_253.tif,0
39611,91_139.tif,1
39612,135_50.tif,0
39613,105_158.tif,0
39614,235_111.tif,1
39615,169_229.tif,0
39616,150_175.tif,0
39617,316_96.tif,1
39618,95_177.tif,0
39619,139_148.tif,0
39620,161_83.tif,1
39621,331_147.tif,1
39622,211_175.tif,1
39623,210_228.tif,0
39624,225_207.tif,0
39625,235_160.tif,0
39626,372_105.tif,0
39627,227_65.tif,0
39628,88_199.tif,0
39629,164_53.tif,0
39630,280_221.tif,0
39631,217_135.tif,0
39632,219_208.tif,0
39633,74_103.tif,0
39634,79_65.tif,0
39635,280_230.tif,0
39636,187_159.tif,1
39637,257_157.tif,0
39638,343_235.tif,0
39639,272_131.tif,1
39640,364_162.tif,0
39641,85_66.tif,0
39642,267_101.tif,0
39643,166_99.tif,1
39644,249_118.tif,0
39645,227_213.tif,0
39646,185_183.tif,0
39647,287_190.tif,1
39648,104_209.tif,0
39649,290_232.tif,1
39650,84_75.tif,0
39651,268_147.tif,0
39652,169_128.tif,0
39653,204_105.tif,0
39654,83_82.tif,0
39655,281_162.tif,0
39656,128_97.tif,0
39657,145_144.tif,0
39658,311_73.tif,0
39659,154_65.tif,0
39660,333_174.tif,0
39661,260_125.tif,0
39662,112_159.tif,0
39663,221_79.tif,1
39664,244_91.tif,0
39665,208_189.tif,0
39666,347_198.tif,0
39667,253_74.tif,0
39668,173_119.tif,0
39669,170_191.tif,1
39670,114_73.tif,0
39671,147_144.tif,1
39672,188_198.tif,0
39673,303_97.tif,0
39674,82_211.tif,0
39675,251_99.tif,0
39676,280_84.tif,0
39677,335_239.tif,0
39678,231_157.tif,0
39679,211_169.tif,0
39680,142_66.tif,1
39681,139_97.tif,0
39682,347_139.tif,0
39683,148_89.tif,1
39684,359_93.tif,0
39685,146_41.tif,0
39686,67_95.tif,0
39687,343_258.tif,0
39688,134_74.tif,0
39689,324_52.tif,1
39690,327_135.tif,1
39691,52_198.tif,1
39692,283_199.tif,1
39693,244_72.tif,0
39694,103_176.tif,0
39695,314_96.tif,0
39696,270_61.tif,1
39697,143_83.tif,1
39698,180_62.tif,1
39699,348_97.tif,1
39700,237_136.tif,0
39701,266_228.tif,0
39702,133_113.tif,1
39703,298_231.tif,1
39704,98_189.tif,0
39705,141_13.tif,1
39706,132_181.tif,0
39707,310_188.tif,0
39708,108_144.tif,0
39709,299_163.tif,1
39710,162_124.tif,0
39711,154_87.tif,1
39712,134_176.tif,0
39713,305_210.tif,1
39714,88_194.tif,0
39715,375_116.tif,0
39716,328_90.tif,1
39717,129_174.tif,1
39718,159_162.tif,1
39719,281_174.tif,1
39720,83_56.tif,0
39721,144_38.tif,0
39722,219_217.tif,1
39723,288_202.tif,1
39724,360_226.tif,1
39725,303_141.tif,0
39726,90_188.tif,0
39727,199_205.tif,1
39728,361_129.tif,0
39729,240_127.tif,0
39730,141_185.tif,0
39731,80_95.tif,0
39732,74_204.tif,0
39733,33_216.tif,0
39734,365_180.tif,0
39735,147_120.tif,1
39736,347_249.tif,0
39737,337_111.tif,1
39738,234_215.tif,1
39739,142_189.tif,0
39740,26_226.tif,0
39741,313_117.tif,0
39742,357_152.tif,0
39743,357_220.tif,0
39744,157_115.tif,0
39745,277_152.tif,0
39746,244_211.tif,0
39747,247_184.tif,0
39748,149_79.tif,0
39749,358_239.tif,0
39750,204_49.tif,0
39751,122_126.tif,0
39752,273_169.tif,0
39753,172_227.tif,0
39754,259_179.tif,0
39755,114_203.tif,0
39756,292_209.tif,0
39757,222_113.tif,0
39758,228_220.tif,1
39759,109_104.tif,0
39760,338_222.tif,0
39761,41_221.tif,0
39762,72_210.tif,1
39763,185_65.tif,1
39764,264_91.tif,0
39765,202_84.tif,0
39766,271_137.tif,1
39767,141_173.tif,0
39768,105_180.tif,0
39769,97_89.tif,0
39770,107_103.tif,0
39771,135_167.tif,0
39772,193_86.tif,1
39773,208_166.tif,1
39774,231_131.tif,1
39775,92_99.tif,0
39776,355_148.tif,0
39777,134_77.tif,0
39778,130_52.tif,1
39779,304_236.tif,1
39780,188_173.tif,1
39781,147_68.tif,0
39782,277_132.tif,0
39783,139_61.tif,0
39784,200_202.tif,1
39785,104_159.tif,0
39786,108_130.tif,0
39787,239_65.tif,0
39788,163_202.tif,1
39789,142_108.tif,1
39790,331_130.tif,1
39791,346_108.tif,0
39792,369_114.tif,0
39793,68_121.tif,0
39794,217_116.tif,1
39795,64_123.tif,0
39796,190_230.tif,0
39797,314_81.tif,0
39798,158_128.tif,0
39799,163_47.tif,0
39800,168_117.tif,0
39801,373_111.tif,0
39802,227_81.tif,0
39803,208_221.tif,1
39804,63_115.tif,1
39805,253_116.tif,0
39806,135_67.tif,1
39807,213_51.tif,0
39808,284_168.tif,1
39809,97_73.tif,0
39810,73_194.tif,0
39811,260_171.tif,0
39812,214_164.tif,0
39813,35_222.tif,0
39814,232_76.tif,0
39815,311_196.tif,0
39816,81_109.tif,0
39817,105_55.tif,0
39818,99_180.tif,0
39819,104_126.tif,0
39820,144_96.tif,1
39821,198_96.tif,0
39822,165_228.tif,0
39823,118_176.tif,0
39824,329_84.tif,1
39825,307_170.tif,1
39826,312_204.tif,1
39827,297_116.tif,0
39828,215_76.tif,1
39829,243_149.tif,1
39830,226_182.tif,0
39831,175_131.tif,0
39832,279_167.tif,0
39833,348_232.tif,1
39834,182_175.tif,1
39835,167_126.tif,0
39836,140_118.tif,1
39837,383_102.tif,0
39838,359_220.tif,0
39839,261_162.tif,0
39840,357_145.tif,0
39841,266_114.tif,0
39842,276_128.tif,1
39843,108_207.tif,0
39844,65_103.tif,0
39845,213_175.tif,1
39846,110_84.tif,0
39847,291_159.tif,0
39848,328_255.tif,0
39849,129_39.tif,0
39850,352_150.tif,0
39851,97_195.tif,0
39852,260_140.tif,0
39853,168_216.tif,0
39854,250_171.tif,1
39855,117_105.tif,0
39856,150_81.tif,1
39857,202_218.tif,0
39858,149_62.tif,0
39859,87_137.tif,1
39860,312_165.tif,1
39861,165_217.tif,1
39862,103_60.tif,0
39863,311_78.tif,1
39864,175_128.tif,1
39865,307_253.tif,0
39866,117_217.tif,0
39867,183_92.tif,1
39868,152_108.tif,1
39869,203_154.tif,1
39870,92_95.tif,1
39871,146_43.tif,0
39872,339_249.tif,0
39873,106_31.tif,0
39874,74_82.tif,0
39875,283_159.tif,0
39876,96_129.tif,0
39877,94_136.tif,0
39878,305_172.tif,1
39879,194_94.tif,1
39880,361_125.tif,0
39881,295_96.tif,0
39882,109_21.tif,0
39883,287_94.tif,1
39884,225_229.tif,0
39885,316_82.tif,1
39886,85_47.tif,0
39887,240_179.tif,0
39888,172_107.tif,0
39889,261_221.tif,0
39890,174_149.tif,1
39891,321_147.tif,0
39892,316_140.tif,1
39893,194_143.tif,0
39894,382_173.tif,1
39895,163_144.tif,1
39896,168_150.tif,1
39897,293_131.tif,0
39898,185_24.tif,0
39899,193_141.tif,1
39900,329_254.tif,0
39901,140_203.tif,0
39902,192_137.tif,1
39903,253_165.tif,0
39904,121_67.tif,0
39905,204_95.tif,0
39906,236_76.tif,0
39907,250_220.tif,0
39908,328_95.tif,1
39909,311_62.tif,1
39910,306_90.tif,1
39911,239_179.tif,0
39912,239_76.tif,0
39913,137_165.tif,1
39914,130_115.tif,0
39915,317_50.tif,1
39916,315_138.tif,1
39917,144_217.tif,0
39918,248_214.tif,0
39919,168_203.tif,0
39920,304_160.tif,0
39921,97_209.tif,0
39922,237_107.tif,1
39923,238_115.tif,1
39924,301_140.tif,0
39925,121_60.tif,0
39926,377_82.tif,0
39927,333_146.tif,1
39928,85_60.tif,0
39929,223_217.tif,1
39930,128_173.tif,0
39931,304_129.tif,0
39932,109_71.tif,0
39933,184_217.tif,1
39934,184_134.tif,0
39935,312_126.tif,1
39936,142_51.tif,0
39937,88_44.tif,0
39938,350_107.tif,0
39939,106_124.tif,0
39940,63_137.tif,0
39941,306_102.tif,1
39942,69_102.tif,0
39943,86_135.tif,0
39944,333_80.tif,1
39945,171_62.tif,0
39946,235_148.tif,0
39947,300_206.tif,0
39948,353_170.tif,0
39949,160_21.tif,1
39950,277_94.tif,1
39951,136_58.tif,1
39952,89_153.tif,0
39953,208_56.tif,0
39954,326_149.tif,0
39955,204_129.tif,0
39956,324_254.tif,0
39957,182_174.tif,1
39958,87_82.tif,0
39959,310_249.tif,0
39960,325_109.tif,0
39961,198_139.tif,0
39962,315_159.tif,1
39963,54_214.tif,0
39964,208_178.tif,1
39965,319_204.tif,0
39966,338_245.tif,0
39967,351_134.tif,0
39968,186_208.tif,0
39969,198_196.tif,1
39970,169_22.tif,1
39971,323_125.tif,0
39972,295_162.tif,0
39973,302_117.tif,0
39974,225_63.tif,0
39975,317_126.tif,1
39976,327_207.tif,0
39977,89_40.tif,0
39978,85_40.tif,0
39979,313_218.tif,0
39980,125_94.tif,1
39981,334_95.tif,1
39982,272_185.tif,1
39983,233_111.tif,0
39984,254_208.tif,1
39985,251_162.tif,1
39986,158_106.tif,0
39987,250_183.tif,0
39988,283_220.tif,0
39989,296_223.tif,0
39990,273_246.tif,1
39991,298_199.tif,1
39992,349_235.tif,1
39993,73_190.tif,0
39994,224_63.tif,0
39995,365_123.tif,1
39996,149_147.tif,1
39997,305_166.tif,1
39998,93_97.tif,0
39999,190_102.tif,1
40000,356_229.tif,0
40001,257_134.tif,0
40002,324_81.tif,1
40003,352_153.tif,0
40004,97_91.tif,0
40005,133_17.tif,1
40006,195_177.tif,1
40007,194_30.tif,1
40008,103_213.tif,0
40009,163_20.tif,0
40010,258_219.tif,0
40011,206_150.tif,1
40012,150_169.tif,0
40013,219_237.tif,0
40014,337_61.tif,1
40015,205_175.tif,1
40016,103_97.tif,0
40017,314_138.tif,1
40018,214_76.tif,0
40019,313_48.tif,1
40020,265_203.tif,0
40021,301_134.tif,0
40022,112_138.tif,0
40023,306_251.tif,0
40024,175_80.tif,1
40025,347_130.tif,0
40026,313_134.tif,1
40027,127_206.tif,0
40028,112_183.tif,0
40029,190_84.tif,1
40030,173_44.tif,0
40031,173_50.tif,0
40032,231_238.tif,0
40033,218_95.tif,0
40034,289_113.tif,1
40035,327_107.tif,0
40036,229_115.tif,0
40037,244_115.tif,0
40038,270_126.tif,1
40039,350_235.tif,1
40040,145_94.tif,0
40041,313_81.tif,1
40042,288_83.tif,0
40043,242_203.tif,1
40044,172_77.tif,1
40045,242_205.tif,1
40046,321_54.tif,1
40047,249_195.tif,1
40048,261_122.tif,0
40049,171_134.tif,0
40050,137_196.tif,0
40051,201_100.tif,0
40052,141_201.tif,0
40053,264_172.tif,0
40054,207_229.tif,0
40055,96_118.tif,0
40056,384_102.tif,0
40057,195_206.tif,0
40058,179_115.tif,0
40059,321_109.tif,0
40060,178_59.tif,0
40061,127_140.tif,0
40062,353_115.tif,0
40063,141_87.tif,1
40064,247_132.tif,0
40065,326_64.tif,1
40066,177_21.tif,1
40067,225_221.tif,1
40068,165_175.tif,0
40069,375_189.tif,0
40070,105_188.tif,0
40071,270_232.tif,0
40072,232_232.tif,1
40073,258_242.tif,0
40074,117_124.tif,0
40075,151_210.tif,0
40076,210_85.tif,0
40077,266_248.tif,0
40078,365_151.tif,1
40079,328_219.tif,0
40080,149_54.tif,1
40081,67_195.tif,0
40082,333_167.tif,1
40083,123_235.tif,1
40084,242_79.tif,0
40085,170_130.tif,0
40086,235_124.tif,0
40087,201_218.tif,1
40088,96_25.tif,0
40089,321_152.tif,1
40090,296_123.tif,0
40091,134_54.tif,0
40092,196_193.tif,0
40093,104_29.tif,0
40094,24_219.tif,0
40095,137_197.tif,0
40096,68_192.tif,0
40097,186_114.tif,0
40098,319_128.tif,0
40099,344_72.tif,0
40100,183_59.tif,1
40101,201_81.tif,0
40102,324_142.tif,0
40103,109_23.tif,1
40104,263_192.tif,0
40105,327_153.tif,1
40106,82_201.tif,1
40107,66_132.tif,0
40108,169_163.tif,1
40109,197_153.tif,0
40110,303_254.tif,0
40111,370_108.tif,0
40112,226_195.tif,1
40113,110_78.tif,0
40114,103_100.tif,0
40115,276_244.tif,0
40116,153_122.tif,0
40117,140_79.tif,1
40118,169_186.tif,0
40119,180_49.tif,0
40120,332_125.tif,0
40121,211_85.tif,0
40122,213_132.tif,0
40123,132_167.tif,0
40124,354_240.tif,0
40125,292_107.tif,1
40126,285_149.tif,0
40127,172_196.tif,0
40128,181_130.tif,0
40129,349_70.tif,0
40130,184_102.tif,0
40131,289_238.tif,0
40132,360_124.tif,0
40133,253_88.tif,0
40134,128_128.tif,0
40135,145_137.tif,0
40136,206_110.tif,0
40137,296_138.tif,1
40138,301_229.tif,1
40139,197_232.tif,0
40140,168_52.tif,0
40141,316_119.tif,0
40142,349_227.tif,1
40143,304_254.tif,0
40144,275_232.tif,0
40145,319_201.tif,0
40146,109_141.tif,0
40147,351_102.tif,0
40148,276_124.tif,1
40149,140_17.tif,1
40150,95_135.tif,1
40151,248_163.tif,1
40152,181_212.tif,1
40153,111_127.tif,0
40154,93_79.tif,0
40155,280_167.tif,0
40156,360_75.tif,0
40157,231_202.tif,1
40158,229_138.tif,0
40159,313_236.tif,0
40160,255_75.tif,0
40161,145_154.tif,0
40162,113_137.tif,0
40163,262_106.tif,0
40164,86_211.tif,0
40165,316_80.tif,1
40166,323_59.tif,1
40167,133_204.tif,1
40168,324_97.tif,0
40169,103_217.tif,0
40170,311_151.tif,0
40171,226_70.tif,0
40172,222_179.tif,1
40173,234_150.tif,0
40174,186_158.tif,1
40175,146_51.tif,1
40176,220_195.tif,1
40177,117_183.tif,0
40178,282_252.tif,0
40179,146_61.tif,0
40180,176_115.tif,0
40181,201_48.tif,0
40182,193_161.tif,1
40183,324_133.tif,0
40184,126_139.tif,0
40185,46_220.tif,1
40186,273_95.tif,1
40187,263_225.tif,0
40188,252_121.tif,0
40189,249_229.tif,0
40190,285_230.tif,0
40191,143_175.tif,0
40192,165_158.tif,1
40193,288_195.tif,1
40194,101_59.tif,0
40195,172_164.tif,1
40196,285_198.tif,1
40197,274_192.tif,0
40198,119_68.tif,0
40199,138_94.tif,1
40200,301_219.tif,0
40201,350_101.tif,0
40202,273_146.tif,0
40203,351_246.tif,1
40204,153_145.tif,0
40205,203_170.tif,1
40206,206_84.tif,0
40207,340_241.tif,0
40208,222_75.tif,0
40209,149_70.tif,0
40210,134_178.tif,0
40211,194_47.tif,0
40212,303_94.tif,1
40213,204_78.tif,0
40214,329_220.tif,0
40215,286_247.tif,1
40216,345_147.tif,0
40217,241_147.tif,0
40218,24_214.tif,0
40219,176_133.tif,0
40220,201_70.tif,0
40221,151_152.tif,0
40222,350_171.tif,1
40223,298_144.tif,0
40224,235_74.tif,0
40225,223_149.tif,0
40226,316_237.tif,0
40227,294_224.tif,0
40228,158_178.tif,0
40229,318_59.tif,1
40230,227_176.tif,1
40231,287_54.tif,1
40232,103_183.tif,0
40233,190_212.tif,0
40234,294_206.tif,0
40235,180_71.tif,1
40236,360_234.tif,0
40237,213_217.tif,1
40238,133_67.tif,0
40239,104_103.tif,0
40240,153_121.tif,0
40241,321_200.tif,0
40242,173_196.tif,0
40243,192_229.tif,1
40244,159_91.tif,0
40245,238_225.tif,0
40246,306_122.tif,0
40247,201_182.tif,1
40248,216_81.tif,0
40249,195_132.tif,0
40250,146_106.tif,1
40251,192_216.tif,0
40252,49_201.tif,1
40253,222_165.tif,0
40254,202_93.tif,0
40255,273_74.tif,1
40256,208_136.tif,0
40257,90_181.tif,0
40258,172_203.tif,1
40259,146_95.tif,1
40260,105_115.tif,1
40261,275_215.tif,0
40262,359_227.tif,1
40263,366_147.tif,0
40264,117_202.tif,1
40265,273_208.tif,1
40266,121_181.tif,0
40267,316_232.tif,0
40268,305_204.tif,0
40269,307_255.tif,0
40270,151_184.tif,0
40271,258_65.tif,0
40272,242_110.tif,0
40273,126_78.tif,0
40274,250_62.tif,0
40275,230_222.tif,1
40276,264_174.tif,0
40277,316_257.tif,1
40278,356_226.tif,1
40279,98_57.tif,0
40280,181_147.tif,1
40281,181_74.tif,1
40282,249_174.tif,0
40283,282_250.tif,0
40284,151_43.tif,0
40285,73_185.tif,0
40286,259_114.tif,1
40287,121_144.tif,0
40288,200_215.tif,0
40289,194_154.tif,0
40290,266_101.tif,1
40291,275_151.tif,0
40292,347_223.tif,0
40293,356_135.tif,0
40294,355_156.tif,1
40295,270_207.tif,0
40296,286_211.tif,1
40297,316_226.tif,1
40298,132_40.tif,0
40299,204_207.tif,0
40300,266_155.tif,0
40301,94_213.tif,0
40302,92_59.tif,0
40303,352_157.tif,0
40304,91_214.tif,0
40305,277_127.tif,1
40306,231_70.tif,1
40307,178_105.tif,0
40308,191_117.tif,0
40309,89_55.tif,0
40310,261_189.tif,1
40311,217_84.tif,0
40312,330_116.tif,1
40313,317_181.tif,0
40314,244_173.tif,1
40315,205_186.tif,0
40316,336_125.tif,0
40317,299_94.tif,1
40318,112_178.tif,0
40319,69_192.tif,0
40320,104_49.tif,1
40321,155_184.tif,0
40322,92_115.tif,0
40323,170_102.tif,0
40324,79_105.tif,1
40325,174_49.tif,0
40326,119_91.tif,1
40327,123_130.tif,0
40328,96_98.tif,1
40329,114_130.tif,0
40330,199_51.tif,0
40331,148_174.tif,0
40332,296_238.tif,0
40333,324_92.tif,1
40334,261_185.tif,1
40335,132_158.tif,0
40336,341_234.tif,0
40337,117_146.tif,0
40338,192_159.tif,1
40339,230_73.tif,0
40340,76_96.tif,0
40341,55_221.tif,0
40342,357_116.tif,1
40343,238_213.tif,0
40344,143_80.tif,1
40345,349_143.tif,0
40346,156_152.tif,1
40347,145_223.tif,0
40348,214_201.tif,1
40349,353_239.tif,1
40350,230_108.tif,0
40351,233_215.tif,1
40352,119_39.tif,0
40353,144_190.tif,0
40354,122_34.tif,0
40355,298_112.tif,1
40356,204_163.tif,0
40357,92_85.tif,1
40358,329_78.tif,1
40359,261_186.tif,0
40360,276_241.tif,1
40361,314_108.tif,1
40362,157_86.tif,1
40363,332_177.tif,0
40364,174_23.tif,1
40365,137_106.tif,1
40366,222_148.tif,0
40367,276_168.tif,1
40368,82_38.tif,0
40369,277_59.tif,1
40370,193_151.tif,0
40371,115_34.tif,0
40372,340_238.tif,1
40373,357_70.tif,0
40374,261_173.tif,0
40375,270_222.tif,0
40376,69_207.tif,1
40377,152_119.tif,0
40378,174_117.tif,0
40379,155_194.tif,0
40380,176_126.tif,1
40381,296_155.tif,0
40382,253_207.tif,1
40383,319_110.tif,0
40384,268_210.tif,1
40385,220_233.tif,0
40386,151_145.tif,1
40387,362_232.tif,0
40388,250_170.tif,1
40389,132_156.tif,1
40390,83_99.tif,0
40391,192_45.tif,0
40392,203_47.tif,0
40393,302_176.tif,1
40394,358_79.tif,0
40395,161_14.tif,1
40396,133_170.tif,0
40397,220_72.tif,0
40398,235_171.tif,0
40399,239_61.tif,0
40400,189_210.tif,0
40401,64_208.tif,0
40402,135_206.tif,0
40403,136_77.tif,1
40404,166_110.tif,0
40405,348_237.tif,0
40406,222_60.tif,0
40407,346_134.tif,0
40408,152_174.tif,0
40409,200_175.tif,0
40410,172_135.tif,1
40411,340_112.tif,1
40412,110_112.tif,0
40413,299_63.tif,1
40414,192_147.tif,0
40415,127_219.tif,0
40416,232_155.tif,1
40417,329_134.tif,0
40418,373_150.tif,0
40419,162_23.tif,1
40420,350_141.tif,0
40421,350_91.tif,0
40422,327_249.tif,0
40423,293_192.tif,1
40424,308_243.tif,0
40425,233_110.tif,0
40426,297_91.tif,1
40427,125_149.tif,0
40428,147_194.tif,0
40429,246_218.tif,0
40430,274_182.tif,1
40431,220_73.tif,1
40432,177_163.tif,1
40433,281_114.tif,1
40434,185_141.tif,0
40435,36_205.tif,0
40436,154_88.tif,0
