,image,predictions
59784,56_319.tif,1
59785,154_317.tif,1
59786,201_70.tif,1
59787,151_152.tif,0
59788,223_149.tif,1
59789,316_237.tif,0
59790,253_308.tif,1
59791,158_178.tif,1
59792,155_257.tif,1
59793,77_235.tif,1
59794,119_297.tif,1
59795,172_418.tif,0
59796,109_342.tif,1
59797,287_54.tif,0
59798,103_183.tif,0
59799,64_179.tif,1
59800,190_212.tif,1
59801,233_403.tif,1
59802,121_347.tif,1
59803,177_298.tif,1
59804,133_67.tif,0
59805,179_342.tif,1
59806,104_103.tif,1
59807,153_121.tif,1
59808,321_200.tif,0
59809,84_133.tif,1
59810,260_270.tif,1
59811,173_196.tif,1
59812,225_287.tif,1
59813,97_220.tif,0
59814,192_229.tif,0
59815,159_91.tif,1
59816,75_357.tif,0
59817,189_234.tif,0
59818,251_341.tif,1
59819,237_417.tif,1
59820,71_387.tif,0
59821,168_243.tif,1
59822,146_106.tif,1
59823,146_270.tif,1
59824,103_364.tif,1
59825,284_402.tif,1
59826,187_352.tif,1
59827,192_216.tif,1
59828,222_165.tif,0
59829,302_398.tif,1
59830,202_93.tif,0
59831,142_350.tif,1
59832,208_136.tif,1
59833,90_181.tif,1
59834,172_203.tif,1
59835,146_95.tif,1
59836,105_115.tif,1
59837,76_159.tif,1
59838,43_395.tif,1
59839,75_317.tif,0
59840,43_380.tif,1
59841,145_305.tif,1
59842,308_372.tif,1
59843,93_164.tif,1
59844,122_162.tif,1
59845,117_202.tif,0
59846,99_141.tif,1
59847,121_181.tif,1
59848,198_353.tif,1
59849,128_157.tif,1
59850,151_326.tif,1
59851,79_127.tif,1
59852,88_295.tif,1
59853,28_19.tif,1
59854,316_232.tif,0
59855,314_322.tif,0
59856,302_380.tif,1
59857,108_67.tif,1
59858,151_184.tif,1
59859,231_295.tif,1
59860,122_124.tif,1
59861,304_353.tif,1
59862,126_78.tif,1
59863,298_309.tif,1
59864,244_379.tif,1
59865,202_322.tif,1
59866,264_174.tif,0
59867,273_370.tif,1
59868,185_347.tif,1
59869,280_18.tif,1
59870,254_343.tif,1
59871,282_330.tif,1
59872,98_57.tif,1
59873,181_147.tif,0
59874,158_301.tif,0
59875,46_284.tif,0
59876,114_405.tif,1
59877,160_418.tif,0
59878,73_185.tif,0
59879,201_351.tif,1
59880,259_114.tif,0
59881,121_144.tif,1
59882,238_367.tif,1
59883,92_221.tif,1
59884,302_346.tif,1
59885,194_154.tif,1
59886,98_314.tif,1
59887,199_300.tif,1
59888,76_390.tif,0
59889,90_347.tif,1
59890,270_207.tif,0
59891,94_367.tif,1
59892,88_269.tif,0
59893,171_352.tif,1
59894,188_407.tif,1
59895,65_165.tif,0
59896,119_402.tif,1
59897,117_392.tif,1
59898,204_207.tif,0
59899,266_155.tif,0
59900,94_213.tif,1
59901,110_236.tif,1
59902,55_290.tif,1
59903,97_308.tif,1
59904,65_225.tif,1
59905,50_344.tif,0
59906,160_273.tif,1
59907,136_401.tif,1
59908,85_257.tif,1
59909,91_214.tif,1
59910,169_392.tif,1
59911,219_350.tif,1
59912,154_381.tif,1
59913,277_127.tif,0
59914,151_293.tif,1
59915,178_105.tif,0
59916,250_391.tif,1
59917,118_308.tif,1
59918,264_380.tif,1
59919,92_390.tif,1
59920,244_173.tif,0
59921,205_186.tif,0
59922,38_276.tif,0
59923,132_365.tif,1
59924,52_339.tif,0
59925,299_94.tif,0
59926,112_178.tif,1
59927,69_192.tif,0
59928,104_49.tif,0
59929,155_184.tif,1
59930,92_115.tif,1
59931,130_264.tif,1
59932,102_281.tif,0
59933,170_102.tif,1
59934,174_49.tif,0
59935,183_290.tif,1
59936,119_91.tif,1
59937,141_217.tif,1
59938,309_266.tif,0
59939,165_354.tif,1
59940,117_227.tif,1
59941,123_130.tif,1
59942,96_98.tif,1
59943,41_315.tif,1
59944,95_314.tif,1
59945,170_413.tif,1
59946,99_400.tif,1
59947,114_130.tif,1
59948,199_51.tif,0
59949,187_365.tif,1
59950,41_348.tif,1
59951,148_174.tif,1
59952,231_417.tif,1
59953,148_370.tif,1
59954,132_158.tif,1
59955,101_352.tif,1
59956,117_146.tif,1
59957,192_159.tif,1
59958,55_221.tif,1
59959,85_151.tif,1
59960,143_80.tif,0
59961,156_152.tif,1
59962,224_17.tif,1
59963,145_223.tif,0
59964,271_310.tif,1
59965,243_313.tif,1
59966,119_39.tif,1
59967,76_381.tif,0
59968,78_138.tif,1
59969,67_318.tif,1
59970,174_244.tif,1
59971,144_190.tif,0
59972,59_325.tif,1
59973,122_34.tif,0
59974,223_354.tif,1
59975,201_266.tif,1
59976,138_271.tif,1
59977,120_272.tif,1
59978,92_85.tif,1
59979,297_397.tif,1
59980,56_338.tif,0
59981,230_314.tif,1
59982,55_259.tif,0
59983,225_368.tif,1
59984,93_314.tif,1
59985,207_362.tif,1
59986,276_241.tif,0
59987,136_230.tif,1
59988,157_86.tif,1
59989,137_106.tif,1
59990,222_148.tif,1
59991,101_399.tif,1
59992,42_239.tif,0
59993,276_168.tif,0
59994,132_396.tif,1
59995,12_386.tif,0
59996,193_151.tif,0
59997,16_388.tif,1
59998,155_299.tif,1
59999,115_34.tif,1
60000,105_369.tif,1
60001,251_275.tif,1
60002,249_389.tif,1
60003,230_396.tif,1
60004,69_207.tif,1
60005,152_119.tif,1
60006,19_374.tif,1
60007,174_117.tif,1
60008,155_194.tif,0
60009,176_126.tif,0
60010,236_395.tif,1
60011,202_395.tif,1
60012,95_379.tif,1
60013,220_418.tif,1
60014,270_291.tif,0
60015,253_207.tif,0
60016,24_366.tif,1
60017,86_251.tif,1
60018,116_355.tif,1
60019,151_145.tif,0
60020,207_306.tif,1
60021,80_175.tif,1
60022,108_281.tif,1
60023,281_373.tif,1
60024,259_282.tif,1
60025,250_170.tif,1
60026,132_156.tif,1
60027,83_99.tif,0
60028,192_45.tif,0
60029,203_47.tif,0
60030,121_326.tif,1
60031,300_17.tif,1
60032,225_404.tif,1
60033,104_361.tif,1
60034,220_406.tif,1
60035,204_34.tif,0
60036,65_252.tif,1
60037,133_170.tif,1
60038,220_72.tif,0
60039,189_210.tif,1
60040,64_208.tif,1
60041,135_206.tif,1
60042,127_313.tif,1
60043,136_77.tif,0
60044,166_110.tif,1
60045,152_174.tif,0
60046,200_175.tif,0
60047,150_404.tif,1
60048,107_339.tif,1
60049,63_190.tif,1
60050,69_246.tif,0
60051,340_112.tif,0
60052,131_241.tif,0
60053,101_73.tif,1
60054,110_112.tif,1
60055,99_325.tif,0
60056,27_366.tif,1
60057,192_147.tif,1
60058,56_239.tif,1
60059,127_219.tif,0
60060,232_155.tif,0
60061,100_275.tif,1
60062,329_134.tif,0
60063,245_293.tif,1
60064,186_333.tif,1
60065,47_21.tif,0
60066,327_249.tif,0
60067,105_283.tif,1
60068,98_238.tif,1
60069,107_338.tif,1
60070,34_369.tif,1
60071,308_243.tif,0
60072,125_149.tif,1
60073,147_194.tif,1
60074,47_363.tif,1
60075,161_414.tif,1
60076,60_313.tif,1
60077,70_221.tif,1
60078,63_299.tif,1
60079,211_366.tif,1
60080,91_268.tif,1
60081,300_370.tif,1
60082,231_333.tif,1
60083,274_182.tif,0
60084,251_301.tif,1
60085,220_73.tif,0
60086,145_334.tif,1
60087,70_282.tif,0
60088,256_287.tif,1
60089,139_277.tif,1
60090,100_66.tif,1
60091,277_258.tif,0
60092,154_88.tif,1
60093,298_362.tif,1
60094,226_380.tif,1
60095,178_44.tif,1
60096,137_183.tif,1
60097,161_90.tif,1
60098,254_393.tif,1
60099,132_195.tif,1
60100,120_290.tif,1
60101,237_143.tif,1
60102,156_222.tif,1
60103,194_19.tif,1
60104,139_358.tif,1
60105,152_271.tif,1
60106,203_370.tif,1
60107,216_310.tif,1
60108,58_316.tif,0
60109,248_282.tif,1
60110,153_253.tif,1
60111,265_418.tif,0
60112,135_129.tif,1
60113,137_87.tif,1
60114,180_272.tif,1
60115,109_160.tif,1
60116,34_364.tif,1
60117,289_336.tif,1
60118,289_392.tif,1
60119,228_411.tif,1
60120,167_228.tif,1
60121,250_314.tif,1
60122,200_32.tif,1
60123,232_401.tif,1
60124,180_41.tif,1
60125,215_340.tif,1
60126,221_395.tif,1
60127,111_44.tif,1
60128,151_383.tif,1
60129,147_245.tif,1
60130,150_361.tif,1
60131,230_181.tif,0
60132,315_294.tif,0
60133,148_206.tif,1
60134,109_47.tif,1
60135,215_382.tif,1
60136,232_278.tif,1
60137,162_170.tif,1
60138,178_358.tif,1
60139,226_291.tif,1
60140,358_18.tif,0
60141,79_261.tif,1
60142,276_150.tif,0
60143,84_111.tif,1
60144,122_196.tif,1
60145,142_206.tif,1
60146,197_365.tif,1
60147,121_200.tif,1
60148,240_235.tif,0
60149,112_279.tif,0
60150,118_44.tif,1
60151,274_256.tif,0
60152,84_146.tif,1
60153,109_370.tif,1
60154,40_358.tif,0
60155,172_188.tif,1
60156,161_82.tif,1
60157,178_188.tif,0
60158,190_42.tif,1
60159,222_313.tif,1
60160,196_326.tif,1
60161,201_360.tif,1
60162,308_129.tif,0
60163,69_271.tif,1
60164,109_4.tif,1
60165,170_84.tif,1
60166,38_401.tif,1
60167,42_362.tif,1
60168,229_372.tif,1
60169,42_374.tif,1
60170,182_211.tif,0
60171,91_294.tif,1
60172,84_233.tif,0
60173,117_332.tif,1
60174,308_319.tif,1
60175,102_317.tif,1
60176,157_321.tif,1
60177,107_72.tif,1
60178,78_323.tif,0
60179,211_396.tif,1
60180,317_229.tif,0
60181,66_195.tif,1
60182,96_265.tif,1
60183,115_159.tif,1
60184,72_226.tif,1
60185,130_326.tif,1
60186,287_406.tif,1
60187,113_186.tif,1
60188,262_250.tif,0
60189,145_167.tif,1
60190,313_304.tif,1
60191,134_195.tif,1
60192,34_403.tif,1
60193,55_218.tif,1
60194,227_290.tif,1
60195,304_379.tif,1
60196,183_375.tif,1
60197,149_216.tif,1
60198,228_389.tif,1
60199,336_109.tif,0
60200,178_272.tif,1
60201,82_374.tif,0
60202,106_48.tif,1
60203,292_97.tif,0
60204,125_372.tif,1
60205,99_267.tif,1
60206,160_90.tif,1
60207,158_162.tif,1
60208,347_17.tif,1
60209,70_402.tif,1
60210,85_214.tif,1
60211,195_39.tif,1
60212,88_208.tif,0
60213,284_147.tif,0
60214,200_188.tif,0
60215,161_180.tif,1
60216,307_18.tif,1
60217,249_306.tif,1
60218,240_292.tif,1
60219,174_209.tif,1
60220,118_88.tif,1
60221,162_164.tif,1
60222,150_275.tif,1
60223,252_328.tif,1
60224,112_127.tif,1
60225,46_402.tif,1
60226,307_94.tif,0
60227,175_359.tif,1
60228,341_116.tif,0
60229,58_259.tif,1
60230,177_364.tif,1
60231,233_371.tif,1
60232,212_323.tif,1
60233,311_361.tif,1
60234,213_188.tif,0
60235,88_91.tif,1
60236,104_85.tif,1
60237,300_260.tif,0
60238,299_249.tif,0
60239,212_143.tif,0
60240,171_146.tif,0
60241,64_380.tif,1
60242,106_142.tif,1
60243,194_126.tif,0
60244,145_303.tif,1
60245,60_268.tif,1
60246,227_390.tif,1
60247,66_203.tif,0
60248,213_130.tif,1
60249,59_226.tif,0
60250,75_207.tif,0
60251,264_356.tif,1
60252,153_103.tif,1
60253,139_333.tif,1
60254,109_274.tif,1
60255,261_19.tif,0
60256,197_165.tif,0
60257,48_384.tif,1
60258,193_272.tif,1
60259,22_346.tif,0
60260,181_264.tif,1
60261,40_405.tif,1
60262,268_193.tif,0
60263,285_278.tif,0
60264,89_329.tif,1
60265,160_405.tif,1
60266,170_335.tif,1
60267,241_293.tif,1
60268,258_323.tif,1
60269,236_319.tif,1
60270,161_284.tif,1
60271,142_288.tif,1
60272,309_340.tif,1
60273,134_185.tif,1
60274,170_272.tif,1
60275,95_149.tif,1
60276,334_165.tif,0
60277,211_65.tif,1
60278,209_313.tif,1
60279,99_371.tif,1
60280,84_328.tif,1
60281,183_249.tif,0
60282,242_165.tif,0
60283,109_260.tif,1
60284,50_316.tif,0
60285,112_122.tif,1
60286,89_145.tif,1
60287,294_369.tif,1
60288,198_153.tif,1
60289,187_323.tif,1
60290,303_295.tif,0
60291,162_319.tif,1
60292,135_130.tif,1
60293,73_148.tif,1
60294,280_233.tif,0
60295,283_287.tif,0
60296,70_135.tif,1
60297,189_396.tif,1
60298,167_381.tif,1
60299,317_190.tif,0
60300,157_378.tif,1
60301,122_414.tif,1
60302,94_133.tif,1
60303,78_299.tif,1
60304,92_138.tif,1
60305,259_396.tif,1
60306,203_359.tif,1
60307,264_372.tif,1
60308,98_89.tif,1
60309,133_347.tif,1
60310,215_189.tif,0
60311,145_237.tif,1
60312,112_21.tif,1
60313,249_409.tif,1
60314,337_112.tif,0
60315,154_195.tif,0
60316,177_399.tif,1
60317,195_104.tif,0
60318,145_385.tif,1
60319,160_238.tif,1
60320,182_411.tif,1
60321,38_403.tif,1
60322,51_259.tif,1
60323,172_326.tif,1
60324,106_318.tif,1
60325,147_85.tif,1
60326,220_292.tif,1
60327,263_415.tif,1
60328,52_288.tif,1
60329,266_185.tif,0
60330,239_261.tif,0
60331,77_320.tif,0
60332,141_110.tif,1
60333,65_168.tif,1
60334,81_363.tif,0
60335,257_306.tif,1
60336,57_324.tif,1
60337,127_139.tif,1
60338,125_169.tif,1
60339,47_300.tif,1
60340,245_292.tif,1
60341,145_360.tif,1
60342,117_36.tif,1
60343,124_229.tif,1
60344,184_251.tif,0
60345,135_369.tif,1
60346,100_150.tif,1
60347,68_310.tif,1
60348,77_173.tif,1
60349,32_400.tif,1
60350,220_243.tif,0
60351,290_333.tif,1
60352,260_348.tif,1
60353,218_299.tif,1
60354,186_170.tif,1
60355,227_63.tif,0
60356,228_393.tif,1
60357,108_238.tif,1
60358,226_240.tif,0
60359,281_323.tif,1
60360,109_328.tif,1
60361,145_92.tif,1
60362,138_337.tif,1
60363,246_334.tif,1
60364,216_279.tif,1
60365,98_339.tif,1
60366,166_100.tif,1
60367,125_66.tif,1
60368,75_149.tif,1
60369,111_152.tif,1
60370,103_374.tif,1
60371,241_376.tif,1
60372,306_163.tif,0
60373,229_33.tif,0
60374,102_186.tif,1
60375,183_415.tif,1
60376,111_87.tif,1
60377,192_227.tif,0
60378,45_306.tif,0
60379,215_343.tif,1
60380,155_96.tif,1
60381,199_139.tif,1
60382,147_153.tif,1
60383,272_105.tif,0
60384,84_167.tif,1
60385,183_20.tif,1
60386,317_320.tif,1
60387,114_335.tif,1
60388,259_319.tif,1
60389,45_310.tif,0
60390,112_109.tif,1
60391,52_269.tif,1
60392,202_97.tif,0
60393,178_183.tif,1
60394,77_350.tif,1
60395,183_385.tif,1
60396,104_114.tif,1
60397,257_417.tif,1
60398,116_178.tif,1
60399,100_160.tif,1
60400,306_321.tif,1
60401,123_102.tif,1
60402,256_311.tif,1
60403,298_286.tif,0
60404,83_147.tif,1
60405,222_336.tif,1
60406,106_108.tif,1
60407,120_133.tif,1
60408,112_267.tif,0
60409,131_403.tif,1
60410,170_108.tif,1
60411,67_371.tif,1
60412,235_295.tif,1
60413,154_168.tif,0
60414,189_232.tif,0
60415,114_331.tif,1
60416,80_386.tif,1
60417,193_343.tif,1
60418,275_360.tif,1
60419,246_259.tif,0
60420,122_291.tif,1
60421,242_169.tif,0
60422,314_164.tif,0
60423,70_195.tif,0
60424,259_363.tif,1
60425,302_327.tif,1
60426,322_57.tif,0
60427,295_397.tif,1
60428,81_138.tif,1
60429,244_174.tif,1
60430,186_163.tif,0
60431,111_330.tif,1
60432,112_47.tif,1
60433,155_162.tif,0
60434,93_175.tif,1
60435,207_56.tif,1
60436,113_11.tif,0
60437,348_17.tif,1
60438,152_230.tif,1
60439,275_409.tif,1
60440,269_170.tif,0
60441,105_336.tif,1
60442,287_46.tif,0
60443,204_295.tif,1
60444,116_109.tif,0
60445,301_303.tif,1
60446,271_379.tif,1
60447,298_351.tif,1
60448,98_239.tif,1
60449,249_356.tif,1
60450,163_321.tif,1
60451,157_333.tif,1
60452,111_43.tif,1
60453,79_154.tif,1
60454,337_102.tif,0
60455,282_344.tif,1
60456,169_195.tif,1
60457,213_243.tif,0
60458,309_351.tif,1
60459,285_375.tif,1
60460,209_176.tif,0
60461,136_300.tif,1
60462,242_146.tif,1
60463,263_292.tif,1
60464,60_206.tif,1
60465,150_239.tif,1
60466,205_296.tif,1
60467,168_325.tif,1
60468,169_217.tif,1
60469,211_101.tif,1
60470,222_260.tif,0
60471,140_210.tif,1
60472,93_182.tif,1
60473,111_328.tif,1
60474,162_145.tif,0
60475,121_351.tif,1
60476,311_353.tif,1
60477,200_39.tif,0
60478,259_377.tif,1
60479,148_79.tif,0
60480,315_18.tif,1
60481,130_287.tif,1
60482,305_314.tif,1
60483,192_316.tif,1
60484,101_83.tif,1
60485,85_203.tif,0
60486,203_258.tif,0
60487,60_207.tif,1
60488,231_195.tif,0
60489,137_299.tif,1
60490,119_111.tif,1
60491,167_345.tif,1
60492,234_145.tif,1
60493,317_276.tif,0
60494,210_371.tif,1
60495,269_305.tif,1
60496,88_299.tif,1
60497,317_306.tif,0
60498,208_365.tif,1
60499,171_85.tif,0
60500,102_383.tif,1
60501,105_72.tif,1
60502,146_101.tif,1
60503,337_113.tif,0
60504,130_184.tif,1
60505,87_262.tif,0
60506,115_107.tif,1
60507,229_155.tif,0
60508,171_207.tif,0
60509,107_364.tif,1
60510,196_198.tif,1
60511,286_372.tif,1
60512,327_183.tif,0
60513,252_416.tif,1
60514,102_340.tif,1
60515,178_211.tif,0
60516,251_288.tif,1
60517,163_161.tif,1
60518,150_418.tif,0
60519,26_344.tif,1
60520,260_306.tif,1
60521,25_381.tif,1
60522,313_265.tif,0
60523,76_412.tif,1
60524,161_260.tif,1
60525,36_397.tif,1
60526,278_256.tif,0
60527,189_377.tif,1
60528,80_170.tif,1
60529,261_418.tif,0
60530,176_288.tif,1
60531,121_128.tif,1
60532,132_260.tif,1
60533,189_170.tif,0
60534,114_343.tif,1
60535,220_173.tif,0
60536,100_383.tif,1
60537,296_367.tif,1
60538,204_118.tif,1
60539,165_334.tif,1
60540,153_144.tif,0
60541,217_298.tif,1
60542,67_343.tif,0
60543,284_144.tif,0
60544,297_277.tif,0
60545,173_195.tif,1
60546,234_17.tif,0
60547,276_335.tif,1
60548,227_333.tif,1
60549,147_359.tif,1
60550,91_394.tif,1
60551,208_148.tif,0
60552,299_372.tif,1
60553,79_158.tif,1
60554,164_207.tif,0
60555,117_246.tif,1
60556,219_266.tif,1
60557,108_58.tif,1
60558,182_365.tif,1
60559,190_35.tif,1
60560,170_282.tif,1
60561,164_89.tif,1
60562,100_143.tif,1
60563,164_203.tif,0
60564,138_243.tif,1
60565,131_97.tif,1
60566,177_25.tif,0
60567,49_379.tif,1
60568,121_358.tif,1
60569,211_401.tif,1
60570,190_365.tif,1
60571,111_161.tif,1
60572,238_360.tif,1
60573,63_311.tif,0
60574,190_278.tif,1
60575,154_151.tif,1
60576,259_335.tif,1
60577,179_346.tif,1
60578,114_204.tif,0
60579,99_181.tif,1
60580,206_139.tif,1
60581,363_18.tif,0
60582,203_355.tif,1
60583,202_339.tif,1
60584,249_263.tif,0
60585,293_179.tif,0
60586,328_254.tif,0
60587,48_209.tif,0
60588,140_111.tif,1
60589,209_302.tif,1
60590,237_227.tif,0
60591,167_112.tif,1
60592,187_287.tif,1
60593,80_380.tif,0
60594,163_170.tif,1
60595,219_298.tif,1
60596,70_251.tif,1
60597,244_273.tif,1
60598,87_273.tif,0
60599,264_374.tif,1
60600,183_309.tif,1
60601,126_83.tif,1
60602,275_339.tif,1
60603,212_285.tif,1
60604,143_366.tif,1
60605,261_299.tif,1
60606,115_93.tif,1
60607,164_225.tif,1
60608,92_407.tif,1
60609,275_264.tif,0
60610,29_355.tif,1
60611,210_321.tif,1
60612,73_249.tif,1
60613,316_312.tif,1
60614,339_155.tif,0
60615,46_368.tif,1
60616,314_286.tif,0
60617,252_282.tif,1
60618,305_249.tif,0
60619,108_233.tif,0
60620,224_60.tif,0
60621,214_294.tif,1
60622,189_155.tif,1
60623,148_140.tif,1
60624,78_311.tif,1
60625,214_365.tif,1
60626,80_332.tif,0
60627,49_374.tif,1
60628,46_275.tif,0
60629,265_377.tif,1
60630,126_262.tif,1
60631,195_96.tif,0
60632,317_259.tif,0
60633,276_223.tif,0
60634,279_212.tif,0
60635,73_227.tif,1
60636,98_260.tif,1
60637,197_318.tif,1
60638,130_132.tif,1
60639,289_256.tif,0
60640,90_354.tif,1
60641,93_115.tif,1
60642,336_103.tif,0
60643,311_300.tif,0
60644,216_166.tif,0
60645,228_152.tif,0
60646,186_188.tif,0
60647,191_312.tif,1
60648,234_340.tif,1
60649,114_38.tif,1
60650,62_351.tif,0
60651,301_338.tif,1
60652,182_188.tif,1
60653,235_329.tif,1
60654,249_157.tif,0
60655,290_276.tif,0
60656,121_321.tif,1
60657,168_212.tif,1
60658,163_311.tif,1
60659,19_394.tif,1
60660,188_315.tif,1
60661,72_413.tif,1
60662,202_344.tif,1
60663,180_287.tif,1
60664,204_288.tif,1
60665,96_62.tif,0
60666,198_291.tif,1
60667,216_347.tif,1
60668,131_365.tif,1
60669,160_130.tif,0
60670,47_353.tif,1
60671,243_300.tif,1
60672,164_129.tif,0
60673,258_414.tif,1
60674,249_344.tif,1
60675,106_134.tif,1
60676,213_192.tif,0
60677,76_373.tif,1
60678,84_286.tif,1
60679,296_293.tif,0
60680,47_306.tif,0
60681,242_187.tif,0
60682,279_202.tif,0
60683,98_310.tif,1
60684,85_271.tif,0
60685,92_339.tif,1
60686,42_343.tif,1
60687,187_339.tif,1
60688,206_390.tif,1
60689,52_369.tif,1
60690,199_103.tif,0
60691,104_9.tif,1
60692,104_337.tif,0
60693,61_411.tif,1
60694,167_333.tif,1
60695,200_45.tif,0
60696,201_174.tif,0
60697,183_236.tif,0
60698,124_120.tif,1
60699,165_156.tif,0
60700,196_213.tif,1
60701,76_274.tif,1
60702,186_407.tif,1
60703,59_188.tif,1
60704,136_68.tif,0
60705,147_377.tif,1
60706,106_135.tif,1
60707,107_404.tif,1
60708,159_211.tif,1
60709,131_244.tif,1
60710,310_259.tif,0
60711,245_233.tif,0
60712,324_273.tif,0
60713,100_385.tif,1
60714,178_249.tif,0
60715,173_373.tif,1
60716,125_226.tif,1
60717,164_93.tif,1
60718,198_65.tif,0
60719,69_353.tif,0
60720,125_100.tif,1
60721,114_135.tif,1
60722,91_184.tif,1
60723,113_404.tif,1
60724,99_375.tif,1
60725,76_415.tif,0
60726,43_374.tif,1
60727,187_290.tif,1
60728,35_323.tif,1
60729,102_332.tif,1
60730,107_289.tif,1
60731,47_385.tif,1
60732,116_165.tif,1
60733,260_342.tif,1
60734,307_293.tif,0
60735,116_271.tif,1
60736,91_225.tif,1
60737,273_274.tif,1
60738,194_42.tif,1
60739,180_381.tif,1
60740,105_9.tif,0
60741,186_314.tif,1
60742,155_352.tif,0
60743,89_356.tif,1
60744,216_381.tif,1
60745,90_325.tif,0
60746,249_353.tif,1
60747,35_397.tif,1
60748,112_352.tif,1
60749,154_366.tif,1
60750,140_398.tif,1
60751,195_244.tif,0
60752,170_287.tif,1
60753,162_304.tif,1
60754,243_395.tif,1
60755,301_346.tif,1
60756,313_252.tif,0
60757,243_234.tif,0
60758,133_130.tif,1
60759,117_251.tif,1
60760,160_397.tif,1
60761,80_372.tif,1
60762,268_18.tif,1
60763,92_147.tif,1
60764,79_330.tif,1
60765,108_209.tif,1
60766,102_304.tif,0
60767,99_197.tif,1
60768,115_338.tif,1
60769,112_157.tif,1
60770,302_149.tif,0
60771,146_240.tif,1
60772,234_323.tif,1
60773,173_272.tif,1
60774,155_20.tif,0
60775,206_148.tif,1
60776,287_319.tif,1
60777,41_372.tif,1
60778,62_412.tif,1
60779,42_261.tif,0
60780,88_346.tif,1
60781,197_363.tif,1
60782,134_346.tif,1
60783,150_150.tif,1
60784,115_27.tif,0
60785,54_379.tif,1
60786,150_115.tif,1
60787,110_24.tif,1
60788,219_250.tif,0
60789,79_373.tif,1
60790,167_108.tif,1
60791,263_352.tif,1
60792,240_320.tif,1
60793,34_318.tif,1
60794,187_354.tif,1
60795,175_366.tif,1
60796,110_258.tif,1
60797,317_287.tif,0
60798,290_109.tif,0
60799,201_175.tif,0
60800,48_21.tif,0
60801,207_394.tif,1
60802,48_304.tif,1
60803,226_177.tif,0
60804,216_255.tif,1
60805,312_178.tif,0
60806,207_42.tif,1
60807,186_102.tif,0
60808,108_330.tif,1
60809,231_325.tif,1
60810,297_391.tif,1
60811,178_290.tif,1
60812,46_266.tif,0
60813,75_127.tif,1
60814,283_281.tif,0
60815,120_100.tif,1
60816,300_251.tif,0
60817,76_383.tif,0
60818,185_234.tif,0
60819,66_271.tif,0
60820,86_193.tif,1
60821,183_256.tif,1
60822,50_396.tif,1
60823,175_302.tif,1
60824,153_118.tif,1
60825,83_135.tif,1
60826,208_370.tif,1
60827,71_217.tif,1
60828,58_268.tif,0
60829,84_380.tif,1
60830,126_283.tif,1
60831,156_199.tif,1
60832,292_279.tif,0
60833,129_239.tif,1
60834,151_195.tif,1
60835,330_195.tif,0
60836,235_353.tif,1
60837,64_383.tif,1
60838,119_350.tif,1
60839,186_21.tif,0
60840,206_359.tif,1
60841,287_386.tif,1
60842,141_17.tif,0
60843,217_366.tif,1
60844,137_278.tif,1
60845,127_275.tif,1
60846,112_332.tif,1
60847,274_290.tif,0
60848,122_270.tif,1
60849,141_241.tif,1
60850,173_292.tif,1
60851,156_99.tif,1
60852,249_225.tif,0
60853,291_325.tif,1
60854,150_318.tif,1
60855,63_379.tif,1
60856,239_360.tif,1
60857,105_68.tif,1
60858,310_366.tif,1
60859,201_170.tif,0
60860,233_240.tif,0
60861,114_271.tif,1
60862,212_107.tif,1
60863,148_165.tif,0
60864,145_147.tif,1
60865,182_158.tif,0
60866,241_238.tif,0
60867,167_406.tif,1
60868,216_251.tif,0
60869,140_101.tif,1
60870,216_209.tif,0
60871,271_417.tif,1
60872,214_185.tif,0
60873,34_340.tif,0
60874,167_410.tif,1
60875,334_146.tif,0
60876,149_414.tif,1
60877,226_32.tif,0
60878,278_408.tif,1
60879,157_352.tif,1
60880,209_262.tif,1
60881,118_199.tif,1
60882,72_381.tif,1
60883,219_398.tif,1
60884,220_326.tif,1
60885,194_338.tif,1
60886,127_339.tif,1
60887,267_126.tif,0
60888,242_147.tif,1
60889,111_304.tif,1
60890,310_367.tif,1
60891,142_148.tif,1
60892,198_133.tif,1
60893,71_150.tif,1
60894,151_277.tif,1
60895,96_412.tif,1
60896,176_182.tif,1
60897,181_352.tif,1
60898,135_107.tif,0
60899,136_280.tif,1
60900,72_138.tif,1
60901,193_33.tif,1
60902,58_216.tif,1
60903,130_241.tif,1
60904,196_170.tif,0
60905,171_166.tif,1
60906,69_300.tif,1
60907,113_226.tif,1
60908,137_254.tif,0
60909,106_220.tif,1
60910,82_214.tif,0
60911,288_357.tif,1
60912,255_352.tif,1
60913,221_342.tif,1
60914,261_259.tif,0
60915,74_157.tif,1
60916,258_263.tif,0
60917,286_325.tif,1
60918,150_395.tif,1
60919,122_19.tif,1
60920,248_351.tif,1
60921,250_368.tif,1
60922,329_136.tif,0
60923,312_156.tif,0
60924,301_287.tif,0
60925,183_311.tif,1
60926,180_252.tif,0
60927,184_68.tif,0
60928,203_280.tif,1
60929,323_261.tif,0
60930,147_370.tif,1
60931,247_254.tif,0
60932,200_320.tif,1
60933,131_323.tif,1
60934,153_241.tif,1
60935,36_319.tif,1
60936,229_354.tif,1
60937,85_108.tif,1
60938,133_308.tif,1
60939,151_206.tif,0
60940,236_309.tif,1
60941,189_358.tif,1
60942,200_323.tif,1
60943,160_147.tif,0
60944,116_409.tif,1
60945,210_272.tif,1
60946,230_347.tif,1
60947,125_120.tif,1
60948,117_132.tif,1
60949,65_234.tif,1
