,image,predictions
64899,427_168.tif,1
64900,540_217.tif,0
64901,408_270.tif,0
64902,465_305.tif,0
64903,638_233.tif,0
64904,447_305.tif,0
64905,198_185.tif,0
64906,243_203.tif,0
64907,588_202.tif,0
64908,258_288.tif,0
64909,262_186.tif,0
64910,322_205.tif,0
64911,388_183.tif,0
64912,622_125.tif,1
64913,168_201.tif,0
64914,640_174.tif,1
64915,154_165.tif,0
64916,391_306.tif,0
64917,410_178.tif,1
64918,185_240.tif,0
64919,498_278.tif,1
64920,440_194.tif,0
64921,229_237.tif,0
64922,613_179.tif,1
64923,557_277.tif,1
64924,170_255.tif,1
64925,321_304.tif,0
64926,390_177.tif,1
64927,555_263.tif,1
64928,340_300.tif,0
64929,255_260.tif,0
64930,491_278.tif,0
64931,457_303.tif,0
64932,457_287.tif,0
64933,416_260.tif,0
64934,683_145.tif,0
64935,299_174.tif,0
64936,385_179.tif,1
64937,401_181.tif,1
64938,618_157.tif,1
64939,564_277.tif,1
64940,240_307.tif,0
64941,130_246.tif,0
64942,609_180.tif,0
64943,564_165.tif,0
64944,322_264.tif,0
64945,345_316.tif,0
64946,400_218.tif,0
64947,616_180.tif,0
64948,340_132.tif,0
64949,259_201.tif,0
64950,128_164.tif,0
64951,626_248.tif,0
64952,471_176.tif,1
64953,410_327.tif,0
64954,555_133.tif,1
64955,226_143.tif,0
64956,300_239.tif,0
64957,609_173.tif,1
64958,301_320.tif,0
64959,607_159.tif,1
64960,637_163.tif,0
64961,330_172.tif,0
64962,668_156.tif,1
64963,275_314.tif,0
64964,398_197.tif,0
64965,170_295.tif,1
64966,482_187.tif,1
64967,280_143.tif,0
64968,165_226.tif,0
64969,313_291.tif,0
64970,438_310.tif,1
64971,465_150.tif,1
64972,620_125.tif,0
64973,587_185.tif,1
64974,467_172.tif,1
64975,540_258.tif,1
64976,318_225.tif,0
64977,263_247.tif,0
64978,531_201.tif,1
64979,624_130.tif,0
64980,489_187.tif,1
64981,579_130.tif,1
64982,473_140.tif,0
64983,208_227.tif,0
64984,301_173.tif,0
64985,135_225.tif,0
64986,522_247.tif,0
64987,204_307.tif,1
64988,178_260.tif,0
64989,559_215.tif,1
64990,324_194.tif,0
64991,369_316.tif,0
64992,619_177.tif,0
64993,584_188.tif,0
64994,265_294.tif,1
64995,202_187.tif,0
64996,320_67.tif,0
64997,202_257.tif,0
64998,350_215.tif,0
64999,179_241.tif,1
65000,344_201.tif,0
65001,441_233.tif,0
65002,564_264.tif,1
65003,474_288.tif,0
65004,261_215.tif,0
65005,285_308.tif,0
65006,236_277.tif,0
65007,80_72.tif,0
65008,431_203.tif,0
65009,511_187.tif,0
65010,432_307.tif,0
65011,587_167.tif,0
65012,272_165.tif,0
65013,247_224.tif,0
65014,290_206.tif,1
65015,344_251.tif,0
65016,426_253.tif,0
65017,271_241.tif,0
65018,464_160.tif,0
65019,595_150.tif,1
65020,345_218.tif,0
65021,158_264.tif,1
65022,266_283.tif,0
65023,319_213.tif,0
65024,132_273.tif,0
65025,462_293.tif,0
65026,415_229.tif,0
65027,374_206.tif,1
65028,398_293.tif,0
65029,134_264.tif,0
65030,439_145.tif,0
65031,149_215.tif,0
65032,190_204.tif,0
65033,541_149.tif,1
65034,467_284.tif,0
65035,210_292.tif,0
65036,287_245.tif,0
65037,381_245.tif,0
65038,382_303.tif,0
65039,385_329.tif,1
65040,269_303.tif,0
65041,230_170.tif,0
65042,368_151.tif,0
65043,279_183.tif,1
65044,446_325.tif,0
65045,428_128.tif,0
65046,577_205.tif,0
65047,386_230.tif,0
65048,326_237.tif,0
65049,381_202.tif,0
65050,468_228.tif,0
65051,238_264.tif,0
65052,328_285.tif,0
65053,490_186.tif,1
65054,417_142.tif,0
65055,244_286.tif,0
65056,283_203.tif,1
65057,435_201.tif,0
65058,478_189.tif,1
65059,224_216.tif,0
65060,284_187.tif,0
65061,563_156.tif,0
65062,107_172.tif,0
65063,212_279.tif,0
65064,429_275.tif,0
65065,274_98.tif,0
65066,400_158.tif,0
65067,339_184.tif,0
65068,465_175.tif,1
65069,510_269.tif,1
65070,525_148.tif,1
65071,657_177.tif,1
65072,325_290.tif,0
65073,625_214.tif,1
65074,645_176.tif,1
65075,276_288.tif,0
65076,606_133.tif,0
65077,97_249.tif,0
65078,307_318.tif,1
65079,141_220.tif,0
65080,152_293.tif,1
65081,235_201.tif,0
65082,539_125.tif,1
65083,263_293.tif,0
65084,242_236.tif,0
65085,337_329.tif,0
65086,359_167.tif,0
65087,102_49.tif,0
65088,308_124.tif,0
65089,139_283.tif,0
65090,202_247.tif,0
65091,535_149.tif,1
65092,290_283.tif,0
65093,199_298.tif,0
65094,419_179.tif,0
65095,216_295.tif,0
65096,227_251.tif,0
65097,178_283.tif,1
65098,326_218.tif,0
65099,443_264.tif,0
65100,246_307.tif,1
65101,321_293.tif,0
65102,357_280.tif,0
65103,131_237.tif,0
65104,286_93.tif,0
65105,439_325.tif,0
65106,436_201.tif,0
65107,273_195.tif,0
65108,212_172.tif,0
65109,522_199.tif,1
65110,275_191.tif,0
65111,299_153.tif,0
65112,600_165.tif,1
65113,142_216.tif,0
65114,282_174.tif,0
65115,309_250.tif,0
65116,531_267.tif,0
65117,220_308.tif,0
65118,201_272.tif,1
65119,404_192.tif,1
65120,129_278.tif,0
65121,294_311.tif,0
65122,507_137.tif,1
65123,335_305.tif,0
65124,155_279.tif,0
65125,660_174.tif,1
65126,428_282.tif,0
65127,296_296.tif,0
65128,313_211.tif,0
65129,680_210.tif,0
65130,246_191.tif,0
65131,234_161.tif,0
65132,338_221.tif,0
65133,481_158.tif,0
65134,123_261.tif,0
65135,226_261.tif,0
65136,527_230.tif,0
65137,382_259.tif,0
65138,421_337.tif,0
65139,332_229.tif,0
65140,404_296.tif,0
65141,496_180.tif,0
65142,435_190.tif,0
65143,446_263.tif,0
65144,399_314.tif,0
65145,187_217.tif,0
65146,150_274.tif,0
65147,670_163.tif,0
65148,525_246.tif,0
65149,599_209.tif,1
65150,210_242.tif,0
65151,411_296.tif,0
65152,457_146.tif,0
65153,394_243.tif,0
65154,504_230.tif,1
65155,200_252.tif,1
65156,322_218.tif,0
65157,318_309.tif,1
65158,268_174.tif,0
65159,279_319.tif,0
65160,163_258.tif,0
65161,255_259.tif,0
65162,443_259.tif,0
65163,332_193.tif,0
65164,407_298.tif,0
65165,389_135.tif,0
65166,520_229.tif,0
65167,301_99.tif,0
65168,282_178.tif,1
65169,200_260.tif,1
65170,336_223.tif,0
65171,553_207.tif,1
65172,194_277.tif,0
65173,320_95.tif,0
65174,675_141.tif,0
65175,495_166.tif,1
65176,286_264.tif,0
65177,502_221.tif,1
65178,320_160.tif,0
65179,276_245.tif,0
65180,613_147.tif,0
65181,509_137.tif,0
65182,632_171.tif,0
65183,577_164.tif,1
65184,333_257.tif,0
65185,179_216.tif,0
65186,426_326.tif,1
65187,410_177.tif,0
65188,164_232.tif,1
65189,435_217.tif,0
65190,489_227.tif,1
65191,326_120.tif,0
65192,412_198.tif,1
65193,408_329.tif,0
65194,346_254.tif,0
65195,346_220.tif,0
65196,376_240.tif,0
65197,484_168.tif,1
65198,676_152.tif,0
65199,410_217.tif,0
65200,385_199.tif,0
65201,463_95.tif,0
65202,290_241.tif,0
65203,445_243.tif,0
65204,221_280.tif,0
65205,150_262.tif,0
65206,252_221.tif,0
65207,651_188.tif,0
65208,422_134.tif,0
65209,338_208.tif,0
65210,309_208.tif,1
65211,373_278.tif,0
65212,218_258.tif,0
65213,419_245.tif,0
65214,569_233.tif,0
65215,350_239.tif,0
65216,521_285.tif,1
65217,465_274.tif,1
65218,214_283.tif,1
65219,180_224.tif,0
65220,256_266.tif,0
65221,298_292.tif,0
65222,571_134.tif,1
65223,341_136.tif,0
65224,319_244.tif,0
65225,538_255.tif,1
65226,389_209.tif,0
65227,198_303.tif,0
65228,233_296.tif,0
65229,595_134.tif,1
65230,152_246.tif,0
65231,216_177.tif,0
65232,652_155.tif,0
65233,194_195.tif,0
65234,185_175.tif,0
65235,404_306.tif,0
65236,149_245.tif,0
65237,379_162.tif,0
65238,418_204.tif,0
65239,208_213.tif,0
65240,183_253.tif,0
65241,414_166.tif,0
65242,579_190.tif,1
65243,249_179.tif,0
65244,112_42.tif,0
65245,257_309.tif,0
65246,424_153.tif,0
65247,426_280.tif,0
65248,305_149.tif,0
65249,278_235.tif,0
65250,662_220.tif,0
65251,268_226.tif,0
65252,394_314.tif,0
65253,200_238.tif,0
65254,314_188.tif,0
65255,269_168.tif,0
65256,631_195.tif,1
65257,502_166.tif,0
65258,572_220.tif,1
65259,232_185.tif,0
65260,476_184.tif,1
65261,337_221.tif,0
65262,551_124.tif,1
65263,240_239.tif,0
65264,320_266.tif,0
65265,474_231.tif,1
65266,159_256.tif,0
65267,210_268.tif,0
65268,412_152.tif,0
65269,414_302.tif,0
65270,133_256.tif,0
65271,356_313.tif,0
65272,334_224.tif,0
65273,477_286.tif,1
65274,160_247.tif,0
65275,298_224.tif,0
65276,360_195.tif,1
65277,223_255.tif,0
65278,224_146.tif,0
65279,651_160.tif,0
65280,288_265.tif,0
65281,393_257.tif,1
65282,509_142.tif,1
65283,543_125.tif,1
65284,329_195.tif,0
65285,158_263.tif,0
65286,331_212.tif,0
65287,645_214.tif,0
65288,345_318.tif,0
65289,648_196.tif,0
65290,280_234.tif,0
65291,432_178.tif,1
65292,184_262.tif,0
65293,242_216.tif,0
65294,449_299.tif,0
65295,430_238.tif,0
65296,177_267.tif,1
65297,132_285.tif,0
65298,465_229.tif,0
65299,668_180.tif,0
65300,612_163.tif,1
65301,527_196.tif,0
65302,173_185.tif,0
65303,290_57.tif,0
65304,503_136.tif,0
65305,280_290.tif,0
65306,349_322.tif,0
65307,227_173.tif,0
65308,516_288.tif,0
65309,607_191.tif,0
65310,274_211.tif,0
65311,425_261.tif,0
65312,627_149.tif,0
65313,322_209.tif,0
65314,262_271.tif,1
65315,622_134.tif,1
65316,667_178.tif,0
65317,452_147.tif,0
65318,305_114.tif,0
65319,194_218.tif,0
65320,573_154.tif,0
65321,375_220.tif,0
65322,164_221.tif,0
65323,539_152.tif,1
65324,589_211.tif,0
65325,366_265.tif,0
65326,374_263.tif,0
65327,468_194.tif,1
65328,135_240.tif,0
65329,240_295.tif,0
65330,141_287.tif,0
65331,400_228.tif,0
65332,363_173.tif,0
65333,368_200.tif,0
65334,390_170.tif,0
65335,348_161.tif,0
65336,225_307.tif,0
65337,371_246.tif,0
65338,146_227.tif,0
65339,360_140.tif,0
65340,142_223.tif,0
65341,460_274.tif,1
65342,445_210.tif,0
65343,273_277.tif,0
65344,317_102.tif,0
65345,268_96.tif,0
65346,356_311.tif,0
65347,520_257.tif,1
65348,497_254.tif,0
65349,595_209.tif,1
65350,460_292.tif,0
65351,290_99.tif,0
65352,309_148.tif,0
65353,312_295.tif,0
65354,335_234.tif,0
65355,413_336.tif,0
65356,291_227.tif,1
65357,341_56.tif,0
65358,175_258.tif,0
65359,378_191.tif,0
65360,428_296.tif,0
65361,466_138.tif,0
65362,287_200.tif,0
65363,566_181.tif,1
65364,323_276.tif,0
65365,425_244.tif,1
65366,410_331.tif,0
65367,489_163.tif,0
65368,228_235.tif,0
65369,289_286.tif,0
65370,558_278.tif,1
65371,281_321.tif,0
65372,411_326.tif,0
65373,179_289.tif,1
65374,514_145.tif,1
65375,438_173.tif,0
65376,216_275.tif,0
65377,680_144.tif,0
65378,421_131.tif,0
65379,368_172.tif,0
65380,443_313.tif,0
65381,501_185.tif,0
65382,603_211.tif,1
65383,338_313.tif,0
65384,552_240.tif,1
65385,459_100.tif,0
65386,345_245.tif,0
65387,167_224.tif,0
65388,352_267.tif,0
65389,510_253.tif,1
65390,207_179.tif,0
65391,347_155.tif,0
65392,313_131.tif,0
65393,429_241.tif,0
65394,568_231.tif,1
65395,291_222.tif,0
65396,352_175.tif,0
65397,427_295.tif,0
65398,559_201.tif,1
65399,387_170.tif,0
65400,320_326.tif,1
65401,607_162.tif,0
65402,569_284.tif,1
65403,414_274.tif,0
65404,370_338.tif,0
65405,585_194.tif,1
65406,212_303.tif,1
65407,296_277.tif,0
65408,450_222.tif,0
65409,574_203.tif,1
65410,336_288.tif,0
65411,283_262.tif,0
65412,362_180.tif,0
65413,684_131.tif,1
65414,206_162.tif,0
65415,211_200.tif,0
65416,352_285.tif,0
65417,150_254.tif,0
65418,267_181.tif,0
65419,471_147.tif,0
65420,230_274.tif,0
65421,409_212.tif,0
65422,632_235.tif,0
65423,591_155.tif,1
65424,339_224.tif,0
65425,669_149.tif,1
65426,270_219.tif,0
65427,452_246.tif,0
65428,409_173.tif,0
65429,651_204.tif,0
65430,422_321.tif,1
65431,524_151.tif,1
65432,314_251.tif,0
65433,498_241.tif,0
65434,239_221.tif,0
65435,370_257.tif,0
65436,418_294.tif,0
65437,495_273.tif,1
65438,583_168.tif,1
65439,267_186.tif,0
65440,368_181.tif,0
65441,173_227.tif,1
65442,200_305.tif,0
65443,598_206.tif,0
65444,608_209.tif,0
65445,356_297.tif,0
65446,285_243.tif,0
65447,182_177.tif,0
65448,458_252.tif,0
65449,447_317.tif,0
65450,342_175.tif,0
65451,342_115.tif,0
65452,243_229.tif,0
65453,247_291.tif,1
65454,490_133.tif,0
65455,594_167.tif,0
65456,369_306.tif,0
65457,426_149.tif,1
65458,294_123.tif,0
65459,280_158.tif,0
65460,414_280.tif,1
65461,23_186.tif,0
65462,246_272.tif,0
65463,242_313.tif,0
65464,256_218.tif,0
65465,390_240.tif,0
65466,541_240.tif,0
65467,544_196.tif,1
65468,497_221.tif,1
65469,128_242.tif,0
65470,305_285.tif,0
65471,278_180.tif,1
65472,683_146.tif,0
65473,507_302.tif,0
65474,447_155.tif,0
65475,463_225.tif,0
65476,145_288.tif,0
65477,295_234.tif,0
65478,552_244.tif,1
65479,524_209.tif,1
65480,219_183.tif,0
65481,211_233.tif,0
65482,505_272.tif,0
65483,614_199.tif,1
65484,184_285.tif,1
65485,234_200.tif,0
65486,214_229.tif,0
65487,375_221.tif,0
65488,151_269.tif,0
65489,318_67.tif,0
65490,149_229.tif,0
65491,619_259.tif,1
65492,372_338.tif,0
65493,209_132.tif,0
65494,689_132.tif,0
65495,339_174.tif,0
65496,380_199.tif,0
65497,471_269.tif,0
65498,368_324.tif,0
65499,379_172.tif,0
65500,622_173.tif,1
65501,355_221.tif,0
65502,301_165.tif,0
65503,285_318.tif,0
65504,265_270.tif,0
65505,552_118.tif,0
65506,267_299.tif,1
65507,316_252.tif,0
65508,95_248.tif,0
65509,563_181.tif,1
65510,556_168.tif,1
65511,199_236.tif,0
65512,580_160.tif,1
65513,466_178.tif,1
65514,389_308.tif,0
65515,572_187.tif,1
65516,392_194.tif,0
65517,138_266.tif,0
65518,319_134.tif,0
65519,228_165.tif,0
65520,382_225.tif,0
65521,408_129.tif,0
65522,261_247.tif,0
65523,542_177.tif,0
65524,296_198.tif,1
65525,296_104.tif,0
65526,217_291.tif,0
65527,543_181.tif,1
65528,211_208.tif,1
65529,367_303.tif,0
65530,443_251.tif,0
65531,677_139.tif,0
65532,317_269.tif,0
65533,587_173.tif,0
65534,341_330.tif,0
65535,516_242.tif,0
65536,323_297.tif,0
65537,528_145.tif,1
65538,164_256.tif,0
65539,421_198.tif,0
65540,590_156.tif,1
65541,210_227.tif,0
65542,417_327.tif,0
65543,557_123.tif,0
65544,118_125.tif,0
65545,413_212.tif,1
65546,370_279.tif,0
65547,568_285.tif,1
65548,630_121.tif,1
65549,409_189.tif,0
65550,140_237.tif,0
65551,529_256.tif,0
65552,449_305.tif,0
65553,591_277.tif,0
65554,592_208.tif,1
65555,443_176.tif,1
65556,273_287.tif,0
65557,301_241.tif,0
65558,398_303.tif,1
65559,500_225.tif,1
65560,468_169.tif,0
65561,423_331.tif,0
65562,232_184.tif,0
65563,143_240.tif,0
65564,639_162.tif,0
65565,531_286.tif,0
65566,578_167.tif,1
65567,343_261.tif,0
65568,354_309.tif,0
65569,609_128.tif,1
65570,675_135.tif,0
65571,363_312.tif,0
65572,583_169.tif,0
65573,396_327.tif,0
65574,324_260.tif,0
65575,305_323.tif,0
65576,300_254.tif,0
65577,398_217.tif,0
65578,610_170.tif,1
65579,587_220.tif,1
65580,331_260.tif,0
65581,115_43.tif,0
65582,196_260.tif,1
65583,626_255.tif,0
65584,417_304.tif,0
65585,284_262.tif,1
65586,250_256.tif,0
65587,646_128.tif,0
65588,550_187.tif,1
65589,286_294.tif,0
65590,333_158.tif,0
65591,517_150.tif,1
65592,380_301.tif,0
65593,267_309.tif,1
65594,205_311.tif,0
65595,317_305.tif,1
65596,469_159.tif,1
65597,201_288.tif,0
65598,603_260.tif,0
65599,505_162.tif,1
65600,341_327.tif,0
65601,400_196.tif,0
65602,185_248.tif,0
65603,482_144.tif,0
65604,436_197.tif,0
65605,508_152.tif,1
65606,200_234.tif,0
65607,436_222.tif,0
65608,403_255.tif,0
65609,279_300.tif,0
65610,420_247.tif,0
65611,410_144.tif,0
65612,403_245.tif,0
65613,228_246.tif,0
65614,490_279.tif,0
65615,591_180.tif,0
65616,97_42.tif,0
65617,561_147.tif,1
65618,617_187.tif,1
65619,336_155.tif,0
65620,647_214.tif,0
65621,323_252.tif,0
65622,303_278.tif,0
65623,447_207.tif,0
65624,302_213.tif,1
65625,134_251.tif,0
65626,167_150.tif,0
65627,421_276.tif,0
65628,611_162.tif,1
65629,557_213.tif,0
65630,367_287.tif,1
65631,391_260.tif,1
65632,596_183.tif,1
65633,182_203.tif,1
65634,467_298.tif,0
65635,187_257.tif,0
65636,356_199.tif,0
65637,646_127.tif,0
65638,173_291.tif,1
65639,236_197.tif,0
65640,644_178.tif,1
65641,225_173.tif,0
65642,620_167.tif,0
65643,359_294.tif,0
65644,515_144.tif,0
65645,263_277.tif,0
65646,288_279.tif,0
65647,357_162.tif,0
65648,612_176.tif,1
65649,475_240.tif,1
65650,540_132.tif,0
65651,644_165.tif,1
65652,278_313.tif,0
65653,183_201.tif,0
65654,264_240.tif,0
65655,316_318.tif,1
65656,341_132.tif,0
65657,122_284.tif,0
65658,265_297.tif,1
65659,414_251.tif,0
65660,644_195.tif,1
65661,449_306.tif,0
65662,562_151.tif,1
65663,356_193.tif,0
65664,402_264.tif,0
65665,566_222.tif,1
65666,336_304.tif,0
65667,321_207.tif,0
65668,454_218.tif,0
65669,76_179.tif,0
65670,226_183.tif,0
65671,575_230.tif,1
65672,242_170.tif,0
65673,667_180.tif,1
65674,287_249.tif,0
65675,423_209.tif,0
65676,368_245.tif,0
65677,444_177.tif,0
65678,469_149.tif,0
65679,198_193.tif,0
65680,542_155.tif,1
65681,247_207.tif,0
65682,168_260.tif,0
65683,559_144.tif,1
65684,424_302.tif,0
65685,408_205.tif,0
65686,609_213.tif,0
65687,256_298.tif,1
65688,88_179.tif,0
65689,379_313.tif,0
65690,195_211.tif,0
65691,175_274.tif,0
65692,541_145.tif,1
65693,202_210.tif,1
65694,148_203.tif,0
65695,424_258.tif,0
65696,410_158.tif,0
65697,303_176.tif,0
65698,220_3.tif,0
65699,328_256.tif,0
65700,480_305.tif,0
65701,658_107.tif,0
65702,342_292.tif,0
65703,317_218.tif,0
65704,322_219.tif,0
65705,284_239.tif,0
65706,288_74.tif,0
65707,169_226.tif,0
65708,315_307.tif,1
65709,487_162.tif,0
65710,621_162.tif,0
65711,382_286.tif,0
65712,225_159.tif,0
65713,568_228.tif,1
65714,188_154.tif,0
65715,205_213.tif,1
65716,453_258.tif,0
65717,554_213.tif,0
65718,595_144.tif,1
65719,443_157.tif,0
65720,393_253.tif,0
65721,270_309.tif,0
65722,335_178.tif,0
65723,273_156.tif,0
65724,571_140.tif,1
65725,464_23.tif,0
65726,658_116.tif,1
65727,449_179.tif,0
65728,336_178.tif,0
65729,488_164.tif,0
65730,454_310.tif,0
65731,438_185.tif,0
65732,428_181.tif,0
65733,188_241.tif,0
65734,417_155.tif,0
65735,377_316.tif,0
65736,470_20.tif,0
65737,184_213.tif,0
65738,394_190.tif,1
65739,208_312.tif,1
65740,294_192.tif,1
65741,380_146.tif,1
65742,637_132.tif,0
65743,419_195.tif,0
65744,408_271.tif,0
65745,465_267.tif,0
65746,260_237.tif,0
65747,165_289.tif,1
65748,287_290.tif,0
65749,347_205.tif,0
65750,293_177.tif,0
65751,527_283.tif,0
65752,145_290.tif,0
65753,285_242.tif,0
65754,440_227.tif,0
65755,292_159.tif,0
65756,335_210.tif,0
65757,547_252.tif,1
65758,337_226.tif,0
65759,261_303.tif,0
65760,248_307.tif,0
65761,314_104.tif,0
65762,286_286.tif,0
65763,250_247.tif,0
65764,263_209.tif,1
65765,412_155.tif,0
65766,355_325.tif,0
65767,169_221.tif,0
65768,450_208.tif,0
65769,338_197.tif,0
65770,468_176.tif,1
65771,568_258.tif,0
65772,658_145.tif,0
65773,441_327.tif,0
65774,274_246.tif,0
65775,149_256.tif,0
65776,218_275.tif,0
65777,170_208.tif,0
65778,671_191.tif,0
65779,132_239.tif,0
65780,527_189.tif,1
65781,404_256.tif,0
65782,448_299.tif,0
65783,576_153.tif,0
65784,144_281.tif,0
65785,407_336.tif,0
65786,127_280.tif,0
65787,460_20.tif,0
65788,520_288.tif,1
65789,240_223.tif,0
65790,490_177.tif,1
65791,278_285.tif,0
65792,264_214.tif,0
65793,257_258.tif,0
65794,378_262.tif,0
65795,267_258.tif,0
65796,502_178.tif,1
65797,289_225.tif,0
65798,420_324.tif,0
65799,639_150.tif,0
65800,126_250.tif,0
65801,394_271.tif,0
65802,562_119.tif,0
65803,611_134.tif,1
65804,649_204.tif,0
65805,545_149.tif,1
65806,136_246.tif,1
65807,451_249.tif,0
65808,287_217.tif,1
65809,585_175.tif,1
65810,334_293.tif,0
65811,509_143.tif,1
65812,555_177.tif,1
65813,278_199.tif,1
65814,391_317.tif,0
65815,381_333.tif,0
65816,397_165.tif,0
65817,367_278.tif,0
65818,456_267.tif,0
65819,533_187.tif,1
65820,387_312.tif,0
65821,454_212.tif,0
65822,320_156.tif,0
65823,523_157.tif,1
65824,583_200.tif,1
65825,687_121.tif,1
65826,171_275.tif,0
65827,322_278.tif,0
65828,344_157.tif,0
65829,609_212.tif,0
65830,677_134.tif,1
65831,640_134.tif,1
65832,443_196.tif,0
65833,271_187.tif,1
65834,338_179.tif,0
65835,206_211.tif,0
65836,263_309.tif,1
65837,246_175.tif,0
65838,467_139.tif,0
65839,347_190.tif,0
65840,364_266.tif,0
65841,408_230.tif,1
65842,134_274.tif,0
65843,431_262.tif,0
65844,231_205.tif,1
65845,311_222.tif,0
65846,461_178.tif,1
65847,672_100.tif,0
65848,387_285.tif,0
65849,162_285.tif,1
65850,304_159.tif,0
65851,340_307.tif,0
65852,497_256.tif,1
65853,345_313.tif,0
65854,601_181.tif,1
65855,192_168.tif,0
65856,367_302.tif,1
65857,176_257.tif,1
65858,360_166.tif,0
65859,333_317.tif,0
65860,448_173.tif,0
65861,367_304.tif,0
65862,444_214.tif,0
65863,347_321.tif,0
65864,248_256.tif,0
65865,160_248.tif,1
65866,301_205.tif,0
65867,242_302.tif,1
65868,576_149.tif,0
65869,664_179.tif,0
65870,586_158.tif,1
65871,587_154.tif,1
65872,216_219.tif,0
65873,330_315.tif,0
65874,400_168.tif,0
65875,414_124.tif,0
65876,222_290.tif,0
65877,206_217.tif,0
65878,288_54.tif,0
65879,423_186.tif,0
65880,560_186.tif,1
65881,419_331.tif,0
65882,543_237.tif,0
65883,278_205.tif,0
65884,587_201.tif,0
65885,317_193.tif,0
65886,321_315.tif,1
65887,380_321.tif,0
65888,665_125.tif,0
65889,410_280.tif,0
65890,431_330.tif,0
65891,325_260.tif,0
65892,419_292.tif,0
65893,341_272.tif,0
65894,179_246.tif,1
65895,349_207.tif,0
65896,276_295.tif,0
65897,448_302.tif,0
65898,618_260.tif,0
65899,405_287.tif,1
65900,170_152.tif,0
65901,200_166.tif,0
65902,286_49.tif,0
65903,539_141.tif,1
65904,82_245.tif,0
65905,452_260.tif,0
65906,688_134.tif,0
65907,305_243.tif,0
65908,550_214.tif,1
65909,491_251.tif,1
65910,333_324.tif,0
65911,541_201.tif,1
65912,510_171.tif,1
65913,375_174.tif,0
65914,103_262.tif,0
65915,186_225.tif,0
65916,226_297.tif,0
65917,615_164.tif,1
65918,556_203.tif,1
65919,416_291.tif,0
65920,265_299.tif,1
65921,307_242.tif,0
65922,296_303.tif,0
65923,655_180.tif,1
65924,555_227.tif,1
65925,388_263.tif,1
65926,457_265.tif,0
65927,507_262.tif,1
65928,369_190.tif,0
65929,390_227.tif,0
65930,488_150.tif,1
65931,185_242.tif,0
65932,303_183.tif,0
65933,429_303.tif,0
65934,280_239.tif,0
65935,392_279.tif,1
65936,344_185.tif,0
65937,604_259.tif,0
65938,335_307.tif,0
65939,294_291.tif,0
65940,526_135.tif,1
65941,298_157.tif,0
65942,450_267.tif,0
65943,222_282.tif,0
65944,490_185.tif,1
65945,483_172.tif,1
65946,590_186.tif,0
65947,335_319.tif,0
65948,574_217.tif,0
65949,304_133.tif,0
65950,663_183.tif,0
65951,285_188.tif,0
65952,231_288.tif,0
65953,524_166.tif,1
65954,433_127.tif,0
65955,281_189.tif,1
65956,631_121.tif,1
65957,502_251.tif,0
65958,502_155.tif,0
65959,462_91.tif,0
65960,535_229.tif,0
65961,320_135.tif,0
65962,684_107.tif,0
65963,516_143.tif,1
65964,481_225.tif,0
65965,337_160.tif,0
65966,128_272.tif,0
65967,267_297.tif,1
65968,408_249.tif,0
65969,718_6.tif,0
65970,246_186.tif,0
65971,662_162.tif,0
65972,573_277.tif,0
65973,557_208.tif,1
65974,407_226.tif,0
65975,306_148.tif,0
65976,595_202.tif,1
65977,247_189.tif,0
65978,466_151.tif,0
65979,460_30.tif,0
65980,615_172.tif,0
65981,526_267.tif,1
65982,543_287.tif,0
65983,550_271.tif,0
65984,566_260.tif,1
65985,579_145.tif,1
65986,569_155.tif,1
65987,183_251.tif,0
65988,264_289.tif,0
65989,410_301.tif,0
65990,136_220.tif,0
65991,439_270.tif,0
65992,321_248.tif,0
65993,493_227.tif,1
65994,369_314.tif,0
65995,399_159.tif,0
65996,207_299.tif,0
65997,196_207.tif,0
65998,587_130.tif,1
65999,320_308.tif,0
66000,543_224.tif,1
66001,566_234.tif,1
66002,210_216.tif,0
66003,197_301.tif,1
66004,373_199.tif,0
66005,341_224.tif,0
66006,639_198.tif,1
66007,461_29.tif,0
66008,450_162.tif,1
66009,421_199.tif,0
66010,211_215.tif,0
66011,414_158.tif,0
66012,530_156.tif,1
66013,403_273.tif,0
66014,191_300.tif,0
66015,227_270.tif,0
66016,375_181.tif,0
66017,223_307.tif,0
66018,439_173.tif,0
66019,419_250.tif,0
66020,241_225.tif,0
66021,580_179.tif,1
66022,152_238.tif,0
66023,531_203.tif,1
66024,252_198.tif,0
66025,543_208.tif,1
66026,562_193.tif,0
66027,159_207.tif,0
66028,559_124.tif,1
66029,490_218.tif,0
66030,220_159.tif,0
66031,183_269.tif,0
66032,303_302.tif,0
66033,239_247.tif,0
66034,634_180.tif,1
66035,276_309.tif,0
66036,228_147.tif,0
66037,479_234.tif,0
66038,576_132.tif,1
66039,187_168.tif,0
66040,483_236.tif,0
66041,426_168.tif,0
66042,200_218.tif,0
66043,294_323.tif,0
66044,298_184.tif,0
66045,390_195.tif,0
66046,182_179.tif,0
66047,530_163.tif,1
66048,642_162.tif,1
66049,682_131.tif,0
66050,635_132.tif,1
66051,413_188.tif,0
66052,320_214.tif,0
66053,227_207.tif,1
66054,139_267.tif,0
66055,410_161.tif,0
66056,333_310.tif,0
66057,541_285.tif,0
66058,241_173.tif,0
66059,565_235.tif,1
66060,621_140.tif,0
66061,434_220.tif,0
66062,550_115.tif,0
66063,447_276.tif,0
66064,573_144.tif,1
