,image,predictions
52461,405_224.tif,1
52462,241_141.tif,0
52463,341_116.tif,1
52464,265_107.tif,1
52465,386_227.tif,0
52466,168_139.tif,1
52467,476_257.tif,0
52468,213_188.tif,0
52469,402_174.tif,1
52470,473_277.tif,1
52471,300_260.tif,1
52472,299_249.tif,1
52473,212_143.tif,0
52474,171_146.tif,0
52475,106_142.tif,1
52476,194_126.tif,1
52477,213_130.tif,1
52478,59_226.tif,0
52479,388_228.tif,0
52480,338_75.tif,0
52481,153_103.tif,1
52482,397_236.tif,1
52483,197_165.tif,1
52484,193_272.tif,1
52485,181_264.tif,1
52486,321_216.tif,1
52487,244_120.tif,1
52488,232_197.tif,0
52489,268_193.tif,0
52490,285_278.tif,1
52491,441_243.tif,1
52492,400_195.tif,1
52493,353_237.tif,1
52494,291_251.tif,1
52495,142_288.tif,0
52496,134_185.tif,1
52497,170_272.tif,0
52498,95_149.tif,0
52499,243_98.tif,1
52500,240_88.tif,0
52501,370_268.tif,0
52502,305_233.tif,1
52503,334_165.tif,1
52504,338_132.tif,1
52505,183_249.tif,1
52506,242_165.tif,1
52507,109_260.tif,0
52508,315_119.tif,1
52509,392_107.tif,1
52510,374_91.tif,1
52511,89_145.tif,0
52512,453_217.tif,1
52513,198_153.tif,0
52514,272_177.tif,1
52515,404_264.tif,0
52516,135_130.tif,1
52517,286_149.tif,1
52518,309_197.tif,1
52519,280_233.tif,1
52520,283_287.tif,1
52521,317_190.tif,1
52522,94_133.tif,0
52523,346_198.tif,1
52524,92_138.tif,0
52525,302_124.tif,1
52526,429_195.tif,1
52527,361_248.tif,1
52528,365_176.tif,1
52529,276_121.tif,1
52530,98_89.tif,0
52531,378_198.tif,1
52532,299_250.tif,1
52533,215_189.tif,0
52534,264_204.tif,1
52535,145_237.tif,1
52536,382_131.tif,1
52537,337_112.tif,1
52538,154_195.tif,0
52539,348_149.tif,1
52540,195_104.tif,1
52541,160_238.tif,1
52542,316_87.tif,1
52543,362_110.tif,1
52544,361_70.tif,1
52545,42_201.tif,1
52546,147_85.tif,0
52547,346_229.tif,1
52548,451_277.tif,0
52549,266_185.tif,1
52550,293_108.tif,1
52551,239_261.tif,0
52552,246_87.tif,0
52553,335_259.tif,0
52554,214_178.tif,0
52555,141_110.tif,1
52556,197_132.tif,1
52557,300_131.tif,1
52558,127_139.tif,1
52559,125_169.tif,1
52560,222_85.tif,1
52561,188_114.tif,1
52562,430_228.tif,0
52563,124_229.tif,1
52564,184_251.tif,1
52565,228_179.tif,0
52566,100_150.tif,0
52567,410_214.tif,1
52568,474_252.tif,0
52569,77_173.tif,0
52570,220_243.tif,1
52571,389_252.tif,1
52572,337_281.tif,0
52573,291_254.tif,1
52574,234_232.tif,0
52575,323_259.tif,1
52576,271_134.tif,1
52577,186_170.tif,0
52578,353_252.tif,0
52579,108_238.tif,0
52580,226_240.tif,0
52581,220_194.tif,0
52582,145_92.tif,1
52583,269_142.tif,1
52584,361_163.tif,1
52585,311_110.tif,1
52586,394_135.tif,0
52587,330_130.tif,1
52588,216_279.tif,1
52589,166_100.tif,1
52590,381_100.tif,0
52591,111_152.tif,0
52592,306_163.tif,1
52593,226_95.tif,1
52594,192_227.tif,1
52595,155_96.tif,1
52596,199_139.tif,0
52597,147_153.tif,1
52598,272_105.tif,1
52599,84_167.tif,1
52600,300_135.tif,1
52601,377_60.tif,0
52602,369_174.tif,1
52603,417_213.tif,0
52604,396_150.tif,1
52605,420_215.tif,0
52606,413_223.tif,0
52607,202_97.tif,1
52608,178_183.tif,0
52609,461_262.tif,1
52610,245_91.tif,0
52611,346_143.tif,1
52612,380_223.tif,0
52613,116_178.tif,1
52614,100_160.tif,1
52615,298_286.tif,0
52616,83_147.tif,0
52617,387_113.tif,1
52618,106_108.tif,0
52619,120_133.tif,1
52620,112_267.tif,0
52621,365_153.tif,1
52622,283_89.tif,1
52623,245_200.tif,0
52624,355_189.tif,1
52625,342_166.tif,1
52626,302_144.tif,1
52627,170_108.tif,1
52628,154_168.tif,1
52629,231_186.tif,0
52630,189_232.tif,1
52631,283_249.tif,1
52632,294_89.tif,1
52633,277_222.tif,0
52634,246_259.tif,1
52635,242_169.tif,0
52636,314_164.tif,1
52637,281_217.tif,0
52638,285_202.tif,1
52639,345_139.tif,1
52640,361_109.tif,1
52641,244_174.tif,0
52642,186_163.tif,0
52643,112_47.tif,0
52644,399_151.tif,1
52645,155_162.tif,1
52646,93_175.tif,0
52647,273_106.tif,1
52648,335_262.tif,0
52649,318_199.tif,1
52650,152_230.tif,1
52651,361_191.tif,1
52652,269_170.tif,1
52653,458_274.tif,0
52654,365_101.tif,1
52655,98_239.tif,0
52656,239_102.tif,1
52657,393_256.tif,1
52658,337_102.tif,0
52659,169_195.tif,1
52660,213_243.tif,1
52661,298_167.tif,0
52662,209_176.tif,0
52663,415_194.tif,1
52664,342_252.tif,1
52665,242_146.tif,1
52666,150_239.tif,1
52667,169_217.tif,1
52668,230_138.tif,0
52669,211_101.tif,0
52670,222_260.tif,1
52671,140_210.tif,1
52672,93_182.tif,0
52673,233_117.tif,0
52674,162_145.tif,1
52675,388_151.tif,1
52676,377_256.tif,1
52677,359_153.tif,1
52678,386_219.tif,0
52679,416_171.tif,0
52680,242_82.tif,1
52681,267_232.tif,0
52682,148_79.tif,0
52683,416_231.tif,0
52684,315_98.tif,1
52685,303_123.tif,1
52686,349_139.tif,1
52687,85_203.tif,0
52688,203_258.tif,1
52689,298_200.tif,1
52690,231_195.tif,1
52691,45_198.tif,0
52692,119_111.tif,0
52693,330_141.tif,1
52694,401_221.tif,0
52695,234_145.tif,1
52696,295_190.tif,1
52697,317_276.tif,0
52698,348_190.tif,1
52699,171_85.tif,1
52700,105_72.tif,0
52701,146_101.tif,1
52702,337_113.tif,1
52703,130_184.tif,1
52704,242_111.tif,1
52705,253_93.tif,0
52706,350_284.tif,0
52707,87_262.tif,0
52708,229_155.tif,0
52709,171_207.tif,1
52710,344_203.tif,1
52711,427_195.tif,1
52712,264_112.tif,1
52713,306_130.tif,1
52714,196_198.tif,1
52715,269_155.tif,1
52716,244_89.tif,0
52717,327_183.tif,1
52718,243_114.tif,0
52719,300_86.tif,1
52720,178_211.tif,1
52721,428_272.tif,1
52722,251_288.tif,1
52723,163_161.tif,1
52724,319_216.tif,1
52725,313_265.tif,1
52726,161_260.tif,1
52727,303_166.tif,1
52728,278_256.tif,1
52729,80_170.tif,1
52730,121_128.tif,1
52731,352_111.tif,1
52732,405_211.tif,1
52733,366_163.tif,1
52734,302_183.tif,1
52735,189_170.tif,1
52736,220_173.tif,1
52737,392_77.tif,0
52738,204_118.tif,0
52739,286_92.tif,1
52740,153_144.tif,1
52741,284_144.tif,1
52742,297_277.tif,1
52743,342_80.tif,1
52744,433_238.tif,1
52745,173_195.tif,1
52746,208_148.tif,0
52747,260_178.tif,1
52748,164_207.tif,1
52749,117_246.tif,1
52750,219_266.tif,1
52751,170_282.tif,0
52752,164_89.tif,1
52753,349_258.tif,0
52754,100_143.tif,0
52755,164_203.tif,0
52756,138_243.tif,1
52757,375_112.tif,0
52758,131_97.tif,0
52759,375_120.tif,0
52760,286_225.tif,0
52761,111_161.tif,1
52762,439_211.tif,1
52763,190_278.tif,1
52764,154_151.tif,1
52765,450_271.tif,0
52766,430_224.tif,1
52767,206_139.tif,0
52768,249_263.tif,1
52769,293_179.tif,1
52770,265_184.tif,1
52771,328_254.tif,1
52772,140_111.tif,1
52773,237_227.tif,0
52774,366_242.tif,0
52775,167_112.tif,1
52776,163_170.tif,1
52777,401_229.tif,0
52778,70_251.tif,0
52779,244_273.tif,1
52780,95_50.tif,0
52781,222_174.tif,0
52782,343_221.tif,1
52783,325_134.tif,1
52784,87_273.tif,0
52785,384_117.tif,0
52786,318_90.tif,1
52787,188_107.tif,1
52788,390_114.tif,1
52789,212_285.tif,1
52790,164_225.tif,1
52791,316_188.tif,1
52792,275_264.tif,1
52793,385_98.tif,0
52794,210_321.tif,0
52795,253_243.tif,0
52796,73_249.tif,0
52797,328_173.tif,1
52798,339_155.tif,1
52799,346_257.tif,0
52800,431_227.tif,1
52801,252_282.tif,1
52802,305_249.tif,1
52803,245_203.tif,0
52804,108_233.tif,0
52805,259_132.tif,1
52806,189_155.tif,0
52807,148_140.tif,1
52808,366_169.tif,1
52809,399_268.tif,1
52810,126_262.tif,0
52811,42_204.tif,1
52812,195_96.tif,1
52813,317_259.tif,0
52814,276_223.tif,0
52815,279_212.tif,0
52816,73_227.tif,0
52817,458_273.tif,0
52818,98_260.tif,0
52819,130_132.tif,1
52820,289_256.tif,1
52821,295_81.tif,1
52822,93_115.tif,0
52823,336_103.tif,0
52824,216_166.tif,0
52825,228_152.tif,1
52826,186_188.tif,0
52827,187_132.tif,0
52828,368_96.tif,1
52829,293_154.tif,1
52830,182_188.tif,0
52831,326_198.tif,1
52832,249_157.tif,1
52833,290_276.tif,0
52834,281_115.tif,1
52835,328_284.tif,0
52836,168_212.tif,0
52837,242_107.tif,1
52838,312_176.tif,1
52839,363_124.tif,1
52840,367_116.tif,1
52841,229_209.tif,1
52842,160_130.tif,1
52843,164_129.tif,1
52844,106_134.tif,0
52845,213_192.tif,1
52846,163_140.tif,1
52847,386_189.tif,1
52848,290_110.tif,1
52849,242_187.tif,0
52850,279_202.tif,0
52851,85_271.tif,0
52852,343_93.tif,0
52853,199_103.tif,1
52854,273_76.tif,0
52855,313_92.tif,0
52856,201_174.tif,0
52857,183_236.tif,1
52858,256_202.tif,1
52859,124_120.tif,1
52860,165_156.tif,1
52861,196_213.tif,1
52862,59_188.tif,0
52863,136_68.tif,0
52864,106_135.tif,0
52865,372_218.tif,1
52866,480_261.tif,0
52867,367_123.tif,0
52868,159_211.tif,1
52869,131_244.tif,1
52870,310_259.tif,1
52871,245_233.tif,1
52872,324_273.tif,0
52873,445_253.tif,1
52874,178_249.tif,1
52875,125_226.tif,0
52876,164_93.tif,1
52877,438_240.tif,0
52878,114_135.tif,1
52879,354_154.tif,1
52880,91_184.tif,0
52881,427_265.tif,1
52882,116_165.tif,1
52883,387_138.tif,0
52884,116_271.tif,0
52885,273_274.tif,1
52886,464_239.tif,1
52887,243_227.tif,1
52888,355_194.tif,1
52889,195_244.tif,1
52890,170_287.tif,0
52891,263_105.tif,1
52892,376_272.tif,0
52893,411_215.tif,1
52894,225_89.tif,1
52895,313_252.tif,0
52896,306_197.tif,1
52897,391_110.tif,1
52898,243_234.tif,1
52899,133_130.tif,1
52900,117_251.tif,0
52901,282_99.tif,1
52902,457_238.tif,0
52903,276_229.tif,1
52904,246_135.tif,1
52905,221_232.tif,1
52906,92_147.tif,1
52907,253_261.tif,0
52908,290_100.tif,1
52909,99_197.tif,0
52910,112_157.tif,0
52911,234_228.tif,0
52912,302_149.tif,1
52913,146_240.tif,1
52914,173_272.tif,1
52915,378_250.tif,0
52916,282_208.tif,1
52917,206_148.tif,0
52918,392_266.tif,0
52919,354_146.tif,1
52920,150_150.tif,1
52921,264_116.tif,1
52922,390_134.tif,0
52923,150_115.tif,1
52924,300_262.tif,0
52925,219_250.tif,1
52926,356_183.tif,1
52927,369_154.tif,1
52928,167_108.tif,1
52929,392_158.tif,1
52930,262_81.tif,1
52931,246_115.tif,1
52932,330_89.tif,1
52933,228_200.tif,1
52934,249_116.tif,1
52935,110_258.tif,0
52936,317_287.tif,0
52937,290_109.tif,1
52938,201_175.tif,0
52939,362_196.tif,1
52940,401_265.tif,0
52941,283_228.tif,0
52942,226_177.tif,0
52943,216_255.tif,1
52944,312_178.tif,1
52945,186_102.tif,1
52946,336_252.tif,1
52947,283_281.tif,1
52948,290_112.tif,0
52949,371_258.tif,1
52950,321_269.tif,0
52951,386_94.tif,0
52952,361_148.tif,1
52953,300_251.tif,1
52954,313_232.tif,1
52955,48_177.tif,0
52956,185_234.tif,1
52957,86_193.tif,0
52958,183_256.tif,1
52959,373_133.tif,1
52960,196_176.tif,0
52961,381_172.tif,1
52962,303_212.tif,1
52963,291_211.tif,0
52964,153_118.tif,1
52965,71_217.tif,0
52966,126_283.tif,0
52967,156_199.tif,1
52968,292_279.tif,1
52969,451_219.tif,1
52970,129_239.tif,0
52971,151_195.tif,0
52972,402_200.tif,0
52973,300_194.tif,1
52974,330_195.tif,1
52975,382_274.tif,0
52976,365_157.tif,1
52977,449_204.tif,0
52978,297_125.tif,1
52979,276_185.tif,0
52980,236_100.tif,0
52981,368_263.tif,0
52982,423_183.tif,1
52983,427_257.tif,0
52984,274_290.tif,1
52985,290_133.tif,1
52986,381_106.tif,0
52987,122_270.tif,0
52988,141_241.tif,0
52989,327_129.tif,1
52990,156_99.tif,1
52991,249_225.tif,1
52992,252_113.tif,1
52993,233_107.tif,0
52994,105_68.tif,0
52995,201_170.tif,0
52996,417_208.tif,1
52997,284_180.tif,1
52998,347_268.tif,0
52999,233_240.tif,0
53000,114_271.tif,0
53001,212_107.tif,0
53002,148_165.tif,0
53003,288_95.tif,1
53004,145_147.tif,1
53005,416_215.tif,1
53006,182_158.tif,0
53007,241_238.tif,0
53008,216_251.tif,1
53009,140_101.tif,1
53010,216_209.tif,1
53011,214_185.tif,0
53012,355_283.tif,0
53013,365_127.tif,1
53014,334_146.tif,1
53015,300_191.tif,1
53016,209_262.tif,1
53017,118_199.tif,1
53018,270_217.tif,1
53019,271_247.tif,1
53020,294_187.tif,1
53021,267_126.tif,1
53022,242_147.tif,0
53023,406_278.tif,1
53024,142_148.tif,1
53025,198_133.tif,0
53026,71_150.tif,0
53027,176_182.tif,0
53028,135_107.tif,1
53029,337_276.tif,1
53030,250_167.tif,1
53031,58_216.tif,0
53032,445_213.tif,0
53033,130_241.tif,0
53034,196_170.tif,0
53035,171_166.tif,0
53036,285_231.tif,1
53037,311_209.tif,1
53038,337_117.tif,1
53039,113_226.tif,1
53040,137_254.tif,1
53041,106_220.tif,0
53042,390_107.tif,1
53043,82_214.tif,1
53044,261_259.tif,1
53045,74_157.tif,1
53046,240_189.tif,1
53047,258_263.tif,1
53048,387_96.tif,0
53049,373_122.tif,0
53050,212_233.tif,1
53051,329_136.tif,1
53052,312_156.tif,1
53053,236_79.tif,1
53054,462_248.tif,0
53055,42_205.tif,1
53056,180_252.tif,1
53057,363_258.tif,1
53058,203_280.tif,1
53059,362_139.tif,1
53060,366_271.tif,0
53061,323_261.tif,1
53062,247_254.tif,0
53063,153_241.tif,1
53064,448_214.tif,0
53065,151_206.tif,1
53066,317_188.tif,1
53067,254_180.tif,0
53068,289_175.tif,1
53069,304_158.tif,1
53070,160_147.tif,1
53071,210_272.tif,1
53072,385_231.tif,0
53073,351_247.tif,1
53074,434_275.tif,0
53075,125_120.tif,1
53076,117_132.tif,1
53077,65_234.tif,1
53078,382_256.tif,1
53079,236_228.tif,0
53080,214_234.tif,1
53081,205_202.tif,0
53082,136_236.tif,1
53083,215_230.tif,1
53084,227_208.tif,1
53085,353_210.tif,0
53086,218_236.tif,1
53087,324_257.tif,0
53088,118_206.tif,1
53089,200_132.tif,0
53090,332_243.tif,1
53091,175_267.tif,1
53092,311_134.tif,1
53093,105_245.tif,0
53094,293_212.tif,1
53095,41_207.tif,1
53096,395_108.tif,1
53097,173_118.tif,1
53098,255_205.tif,1
53099,306_213.tif,1
53100,202_224.tif,1
53101,377_91.tif,1
53102,310_145.tif,1
53103,229_281.tif,1
53104,247_129.tif,1
53105,117_65.tif,0
53106,97_227.tif,0
53107,162_231.tif,1
53108,161_85.tif,1
53109,361_168.tif,1
53110,251_82.tif,1
53111,231_159.tif,0
53112,174_82.tif,1
53113,73_171.tif,1
53114,121_131.tif,1
53115,243_221.tif,0
53116,259_111.tif,1
53117,251_143.tif,1
53118,259_144.tif,1
53119,292_235.tif,1
53120,216_198.tif,1
53121,307_256.tif,1
53122,267_198.tif,1
53123,382_236.tif,1
53124,95_207.tif,0
53125,375_274.tif,0
53126,108_140.tif,1
53127,309_203.tif,1
53128,261_164.tif,1
53129,196_247.tif,1
53130,306_107.tif,1
53131,117_83.tif,0
53132,346_178.tif,1
53133,210_144.tif,0
53134,159_127.tif,1
53135,455_258.tif,1
53136,131_179.tif,1
53137,191_134.tif,1
53138,361_193.tif,1
53139,136_70.tif,0
53140,191_94.tif,1
53141,390_236.tif,1
53142,267_269.tif,1
53143,222_116.tif,0
53144,414_244.tif,0
53145,407_186.tif,1
53146,425_218.tif,0
53147,287_196.tif,0
53148,287_220.tif,0
53149,432_262.tif,1
53150,305_269.tif,0
53151,102_204.tif,0
53152,455_237.tif,0
53153,254_194.tif,1
53154,420_248.tif,1
53155,102_153.tif,0
53156,355_170.tif,1
53157,250_114.tif,1
53158,362_187.tif,1
53159,290_149.tif,1
53160,98_48.tif,0
53161,266_227.tif,1
53162,365_267.tif,1
53163,215_228.tif,1
53164,278_206.tif,1
53165,257_101.tif,1
53166,304_234.tif,1
53167,227_264.tif,0
53168,443_243.tif,0
53169,323_141.tif,1
53170,317_216.tif,1
53171,448_271.tif,1
53172,186_261.tif,1
53173,273_113.tif,1
53174,306_160.tif,1
53175,181_261.tif,1
53176,248_97.tif,0
53177,317_191.tif,1
53178,167_134.tif,1
53179,428_208.tif,1
53180,133_137.tif,1
53181,323_115.tif,1
53182,213_222.tif,1
53183,351_93.tif,1
53184,365_257.tif,1
53185,169_175.tif,0
53186,276_236.tif,1
53187,82_225.tif,0
53188,282_101.tif,1
53189,157_145.tif,1
53190,332_123.tif,1
53191,183_200.tif,1
53192,159_186.tif,0
53193,97_122.tif,0
53194,265_212.tif,0
53195,104_222.tif,1
53196,353_116.tif,1
53197,188_135.tif,0
53198,365_100.tif,1
53199,328_288.tif,0
53200,232_156.tif,0
53201,148_185.tif,0
53202,386_207.tif,1
53203,232_120.tif,0
53204,379_198.tif,1
53205,135_108.tif,1
53206,387_105.tif,1
53207,409_200.tif,1
53208,139_211.tif,1
53209,296_191.tif,1
53210,467_270.tif,1
53211,379_206.tif,1
53212,182_246.tif,0
53213,280_282.tif,1
53214,210_89.tif,1
53215,199_183.tif,0
53216,389_162.tif,1
53217,377_241.tif,1
53218,218_181.tif,0
53219,340_240.tif,1
53220,186_221.tif,1
53221,364_263.tif,1
53222,265_224.tif,0
53223,295_248.tif,1
53224,387_205.tif,1
53225,117_234.tif,0
53226,189_237.tif,1
53227,394_195.tif,1
53228,280_142.tif,1
53229,175_223.tif,1
53230,181_267.tif,1
53231,222_262.tif,0
53232,333_132.tif,1
53233,107_129.tif,0
53234,65_166.tif,0
53235,180_217.tif,1
53236,237_152.tif,0
53237,204_255.tif,1
53238,187_86.tif,0
53239,262_257.tif,1
53240,416_194.tif,1
53241,209_255.tif,1
53242,139_229.tif,1
53243,342_248.tif,0
53244,272_163.tif,1
53245,295_246.tif,0
53246,283_121.tif,1
53247,183_223.tif,1
53248,332_213.tif,1
53249,364_106.tif,1
53250,332_109.tif,1
53251,277_116.tif,1
53252,161_107.tif,1
53253,338_142.tif,1
53254,116_269.tif,1
53255,85_223.tif,1
53256,120_108.tif,0
53257,178_99.tif,1
53258,78_213.tif,1
53259,405_83.tif,0
53260,185_207.tif,1
53261,450_249.tif,1
53262,299_112.tif,1
53263,131_151.tif,1
53264,153_117.tif,1
53265,328_287.tif,1
53266,134_101.tif,0
53267,160_231.tif,1
53268,108_136.tif,1
53269,306_126.tif,1
53270,236_77.tif,1
53271,367_236.tif,1
53272,265_173.tif,0
53273,202_99.tif,1
53274,233_164.tif,1
53275,254_288.tif,1
53276,315_114.tif,1
53277,220_247.tif,1
53278,305_135.tif,1
53279,186_195.tif,1
53280,400_167.tif,1
53281,110_68.tif,0
53282,305_185.tif,1
53283,366_121.tif,0
53284,412_210.tif,1
53285,315_194.tif,1
53286,246_284.tif,1
53287,171_240.tif,1
53288,70_250.tif,0
53289,331_99.tif,1
53290,205_98.tif,1
53291,98_127.tif,0
53292,131_160.tif,1
53293,393_145.tif,1
53294,250_97.tif,0
53295,286_206.tif,0
53296,395_256.tif,1
53297,355_165.tif,1
53298,209_166.tif,0
53299,83_227.tif,1
53300,354_141.tif,1
53301,355_175.tif,1
53302,384_165.tif,0
53303,210_127.tif,1
53304,251_274.tif,1
53305,404_253.tif,0
53306,212_104.tif,0
53307,297_157.tif,1
53308,141_170.tif,1
53309,76_239.tif,0
53310,75_171.tif,1
53311,281_136.tif,1
53312,229_264.tif,1
53313,383_156.tif,0
53314,333_269.tif,0
53315,360_192.tif,1
53316,133_215.tif,1
53317,119_250.tif,0
53318,177_83.tif,1
53319,155_135.tif,1
53320,380_241.tif,1
53321,143_163.tif,1
53322,370_123.tif,1
53323,77_174.tif,1
53324,322_167.tif,1
53325,230_215.tif,0
53326,89_237.tif,0
53327,384_156.tif,0
53328,240_218.tif,1
53329,245_258.tif,1
53330,318_180.tif,1
53331,446_219.tif,0
53332,322_208.tif,1
53333,127_155.tif,1
53334,108_247.tif,0
53335,84_56.tif,1
53336,403_270.tif,1
53337,293_236.tif,1
53338,343_152.tif,1
53339,75_157.tif,1
53340,239_193.tif,0
53341,390_113.tif,1
53342,101_236.tif,0
53343,106_260.tif,0
53344,175_196.tif,0
53345,418_253.tif,1
53346,126_174.tif,0
53347,414_249.tif,0
53348,86_255.tif,0
53349,325_105.tif,1
53350,320_202.tif,1
53351,91_163.tif,0
53352,96_164.tif,1
53353,221_209.tif,1
53354,390_197.tif,1
53355,368_146.tif,1
53356,206_195.tif,0
53357,427_204.tif,1
53358,202_270.tif,1
53359,318_254.tif,1
53360,112_156.tif,0
53361,278_270.tif,1
53362,238_210.tif,1
53363,415_248.tif,0
53364,212_88.tif,1
53365,184_284.tif,1
53366,308_149.tif,1
53367,364_157.tif,1
53368,302_228.tif,1
53369,276_178.tif,1
53370,426_256.tif,0
53371,269_159.tif,1
53372,335_110.tif,1
53373,323_258.tif,1
53374,189_129.tif,0
53375,59_214.tif,1
53376,283_215.tif,0
53377,76_217.tif,0
53378,176_107.tif,1
53379,255_240.tif,1
53380,302_246.tif,1
53381,252_101.tif,0
53382,359_184.tif,1
53383,129_158.tif,1
53384,322_146.tif,1
53385,402_280.tif,1
53386,296_225.tif,1
53387,157_134.tif,1
53388,358_118.tif,1
53389,337_171.tif,1
53390,242_193.tif,1
53391,211_113.tif,0
53392,301_224.tif,1
53393,212_177.tif,0
53394,167_145.tif,1
53395,316_211.tif,1
53396,215_266.tif,1
53397,83_64.tif,0
53398,215_149.tif,0
53399,346_281.tif,1
53400,258_226.tif,1
53401,129_173.tif,1
53402,189_147.tif,0
53403,177_89.tif,1
53404,271_221.tif,1
53405,74_231.tif,1
53406,266_249.tif,1
53407,241_184.tif,1
53408,218_127.tif,1
53409,251_76.tif,1
53410,315_130.tif,1
53411,136_197.tif,1
53412,74_219.tif,1
53413,347_286.tif,1
53414,318_132.tif,1
53415,224_81.tif,1
53416,206_210.tif,1
53417,437_211.tif,1
53418,295_225.tif,1
53419,229_97.tif,0
53420,336_180.tif,1
53421,156_198.tif,1
53422,286_177.tif,1
53423,160_277.tif,0
53424,338_97.tif,1
53425,216_99.tif,1
53426,361_203.tif,1
53427,395_174.tif,0
53428,177_180.tif,1
53429,404_223.tif,1
53430,282_173.tif,1
53431,253_131.tif,1
53432,330_268.tif,1
53433,276_240.tif,1
53434,205_161.tif,1
53435,285_180.tif,1
53436,109_239.tif,0
53437,283_222.tif,1
53438,327_204.tif,1
53439,272_86.tif,1
53440,149_151.tif,1
53441,280_138.tif,1
53442,300_90.tif,1
53443,381_133.tif,1
53444,167_216.tif,1
53445,321_84.tif,1
53446,259_256.tif,1
53447,119_118.tif,1
53448,138_144.tif,1
53449,165_192.tif,0
53450,115_209.tif,0
53451,424_225.tif,0
53452,367_171.tif,1
53453,395_96.tif,0
53454,195_110.tif,1
53455,337_141.tif,1
53456,346_101.tif,1
53457,228_193.tif,0
53458,88_228.tif,0
53459,137_243.tif,1
53460,389_176.tif,1
53461,245_194.tif,1
53462,397_155.tif,1
53463,325_266.tif,1
53464,226_170.tif,0
53465,104_173.tif,0
53466,291_238.tif,1
53467,113_245.tif,0
53468,424_216.tif,1
53469,115_244.tif,1
53470,288_111.tif,1
53471,110_162.tif,0
53472,276_116.tif,1
53473,87_130.tif,0
53474,439_210.tif,1
53475,114_278.tif,0
53476,180_221.tif,1
53477,257_145.tif,1
53478,371_221.tif,1
53479,329_198.tif,1
53480,438_264.tif,1
53481,257_106.tif,1
53482,248_232.tif,0
53483,382_137.tif,1
53484,218_98.tif,0
53485,366_237.tif,1
53486,191_276.tif,1
53487,376_166.tif,0
53488,306_184.tif,1
53489,285_225.tif,1
53490,192_175.tif,0
53491,95_194.tif,1
53492,341_275.tif,0
53493,313_163.tif,1
53494,332_210.tif,1
53495,340_212.tif,0
53496,198_111.tif,1
53497,350_278.tif,1
53498,404_275.tif,1
53499,443_245.tif,0
53500,336_242.tif,1
53501,84_150.tif,1
53502,304_137.tif,1
53503,95_259.tif,1
53504,59_227.tif,0
53505,201_82.tif,1
53506,341_278.tif,0
53507,287_188.tif,0
53508,385_90.tif,1
53509,322_142.tif,1
53510,331_288.tif,0
53511,158_151.tif,1
53512,408_280.tif,1
53513,140_181.tif,1
53514,445_251.tif,1
53515,237_147.tif,0
53516,232_136.tif,1
53517,439_221.tif,1
53518,95_76.tif,0
53519,307_184.tif,1
53520,380_71.tif,0
53521,328_280.tif,0
53522,303_222.tif,1
53523,118_114.tif,0
53524,113_168.tif,0
53525,178_270.tif,1
53526,156_92.tif,1
53527,109_225.tif,0
53528,169_235.tif,1
53529,380_128.tif,0
53530,366_107.tif,1
53531,121_137.tif,1
53532,229_143.tif,1
53533,403_204.tif,0
53534,300_286.tif,0
53535,139_155.tif,1
53536,115_169.tif,1
53537,251_171.tif,1
53538,352_212.tif,1
53539,146_79.tif,0
53540,302_89.tif,1
53541,395_243.tif,1
53542,197_92.tif,1
53543,305_236.tif,1
53544,204_166.tif,1
53545,332_195.tif,1
53546,417_265.tif,1
53547,46_228.tif,0
53548,91_186.tif,0
53549,67_149.tif,0
53550,190_185.tif,0
53551,233_205.tif,1
53552,273_178.tif,1
53553,248_176.tif,1
53554,292_225.tif,1
53555,225_108.tif,0
53556,38_176.tif,0
53557,222_128.tif,1
53558,383_272.tif,0
53559,398_213.tif,0
53560,397_279.tif,1
53561,89_63.tif,0
53562,408_261.tif,1
53563,162_212.tif,1
53564,77_169.tif,0
53565,343_255.tif,0
53566,246_268.tif,1
53567,402_178.tif,1
53568,274_229.tif,1
53569,283_269.tif,1
53570,470_255.tif,0
53571,207_230.tif,1
53572,341_98.tif,1
53573,196_241.tif,1
53574,89_192.tif,0
53575,311_113.tif,1
53576,435_214.tif,0
53577,89_232.tif,0
53578,288_243.tif,1
53579,225_110.tif,0
53580,207_254.tif,1
53581,271_116.tif,1
53582,398_229.tif,1
53583,167_233.tif,1
53584,134_220.tif,1
53585,346_85.tif,1
53586,237_261.tif,0
53587,322_135.tif,1
53588,208_144.tif,0
53589,329_188.tif,1
53590,254_250.tif,0
53591,151_235.tif,1
53592,127_245.tif,1
53593,189_131.tif,0
53594,268_232.tif,0
53595,317_234.tif,1
53596,330_175.tif,1
53597,344_106.tif,1
53598,136_199.tif,1
53599,260_158.tif,1
53600,346_221.tif,0
53601,382_169.tif,0
53602,76_211.tif,0
53603,300_161.tif,1
53604,153_130.tif,1
53605,392_275.tif,1
53606,363_262.tif,1
53607,459_268.tif,0
53608,128_155.tif,1
53609,163_114.tif,1
53610,121_110.tif,0
53611,338_156.tif,1
53612,394_120.tif,1
53613,131_194.tif,1
53614,266_171.tif,1
53615,279_80.tif,1
53616,380_81.tif,1
53617,392_233.tif,1
53618,270_250.tif,1
53619,164_241.tif,1
53620,383_142.tif,1
53621,352_128.tif,1
53622,387_178.tif,1
53623,285_263.tif,1
53624,326_132.tif,1
53625,183_175.tif,1
53626,312_119.tif,1
