,image,predictions
92268,144_128.tif,0
92269,231_143.tif,0
92270,537_1.tif,0
92271,64_342.tif,0
92272,320_37.tif,1
92273,207_358.tif,0
92274,521_60.tif,0
92275,341_1.tif,0
92276,238_112.tif,1
92277,300_179.tif,1
92278,354_100.tif,1
92279,476_31.tif,1
92280,88_209.tif,0
92281,340_215.tif,0
92282,439_175.tif,0
92283,370_43.tif,1
92284,220_147.tif,1
92285,86_87.tif,1
92286,388_135.tif,1
92287,345_60.tif,1
92288,99_67.tif,1
92289,333_95.tif,1
92290,343_143.tif,0
92291,183_378.tif,0
92292,358_119.tif,1
92293,280_124.tif,1
92294,251_257.tif,0
92295,319_331.tif,0
92296,299_89.tif,1
92297,431_125.tif,1
92298,110_174.tif,1
92299,394_397.tif,0
92300,283_80.tif,1
92301,195_395.tif,1
92302,158_226.tif,0
92303,216_120.tif,1
92304,152_372.tif,0
92305,448_427.tif,0
92306,475_181.tif,1
92307,395_167.tif,1
92308,332_215.tif,0
92309,629_311.tif,0
92310,116_105.tif,1
92311,462_121.tif,1
92312,193_336.tif,0
92313,242_293.tif,0
92314,87_193.tif,1
92315,494_284.tif,0
92316,277_278.tif,0
92317,470_226.tif,0
92318,505_111.tif,1
92319,228_192.tif,1
92320,86_125.tif,1
92321,124_233.tif,0
92322,173_205.tif,1
92323,356_103.tif,1
92324,354_314.tif,0
92325,266_106.tif,1
92326,207_121.tif,1
92327,233_208.tif,1
92328,173_387.tif,0
92329,153_215.tif,0
92330,263_156.tif,1
92331,179_316.tif,0
92332,128_269.tif,0
92333,169_155.tif,1
92334,437_45.tif,1
92335,386_388.tif,0
92336,39_456.tif,0
92337,121_335.tif,0
92338,481_98.tif,1
92339,342_144.tif,1
92340,147_351.tif,0
92341,495_163.tif,1
92342,157_335.tif,0
92343,90_195.tif,1
92344,394_34.tif,1
92345,84_287.tif,0
92346,329_186.tif,1
92347,414_76.tif,1
92348,255_100.tif,0
92349,372_69.tif,1
92350,270_95.tif,1
92351,530_94.tif,0
92352,316_106.tif,1
92353,345_189.tif,1
92354,303_190.tif,1
92355,81_36.tif,1
92356,494_203.tif,0
92357,286_65.tif,1
92358,357_109.tif,1
92359,142_104.tif,1
92360,104_330.tif,1
92361,489_65.tif,1
92362,160_332.tif,0
92363,485_428.tif,0
92364,363_129.tif,0
92365,255_140.tif,0
92366,491_116.tif,1
92367,459_107.tif,1
92368,86_78.tif,1
92369,92_193.tif,1
92370,418_174.tif,1
92371,133_318.tif,0
92372,443_51.tif,1
92373,311_89.tif,1
92374,448_126.tif,1
92375,188_371.tif,0
92376,257_166.tif,1
92377,112_163.tif,1
92378,468_93.tif,0
92379,16_60.tif,1
92380,295_133.tif,0
92381,97_184.tif,1
92382,406_392.tif,0
92383,299_169.tif,1
92384,70_163.tif,0
92385,175_214.tif,1
92386,65_297.tif,1
92387,165_199.tif,1
92388,350_323.tif,0
92389,327_315.tif,0
92390,390_121.tif,1
92391,292_203.tif,0
92392,144_93.tif,0
92393,443_47.tif,1
92394,182_185.tif,1
92395,167_166.tif,1
92396,44_0.tif,1
92397,140_219.tif,0
92398,247_386.tif,0
92399,502_137.tif,0
92400,311_244.tif,0
92401,79_356.tif,0
92402,260_122.tif,1
92403,436_145.tif,1
92404,203_189.tif,1
92405,141_183.tif,1
92406,114_248.tif,0
92407,88_193.tif,0
92408,407_166.tif,0
92409,135_193.tif,1
92410,214_173.tif,0
92411,518_414.tif,0
92412,196_344.tif,0
92413,125_103.tif,1
92414,409_293.tif,0
92415,132_332.tif,0
92416,422_79.tif,1
92417,84_201.tif,0
92418,348_225.tif,0
92419,514_275.tif,0
92420,78_163.tif,0
92421,622_347.tif,0
92422,145_236.tif,0
92423,502_419.tif,0
92424,370_133.tif,1
92425,209_185.tif,1
92426,150_204.tif,1
92427,219_181.tif,1
92428,348_182.tif,1
92429,392_62.tif,1
92430,415_201.tif,1
92431,423_23.tif,0
92432,403_53.tif,1
92433,476_236.tif,0
92434,93_124.tif,0
92435,290_97.tif,1
92436,343_154.tif,1
92437,89_87.tif,1
92438,328_207.tif,1
92439,524_63.tif,0
92440,170_128.tif,0
92441,323_137.tif,1
92442,209_164.tif,1
92443,270_100.tif,1
92444,159_358.tif,0
92445,94_354.tif,0
92446,210_157.tif,1
92447,115_19.tif,0
92448,348_220.tif,0
92449,424_179.tif,1
92450,266_168.tif,1
92451,527_81.tif,0
92452,479_126.tif,1
92453,155_169.tif,0
92454,508_77.tif,1
92455,248_197.tif,1
92456,43_60.tif,1
92457,202_336.tif,0
92458,147_313.tif,0
92459,283_233.tif,0
92460,111_74.tif,1
92461,515_93.tif,0
92462,56_341.tif,0
92463,358_171.tif,1
92464,304_175.tif,1
92465,134_156.tif,1
92466,48_49.tif,1
92467,141_309.tif,0
92468,93_102.tif,0
92469,347_133.tif,1
92470,438_29.tif,0
92471,321_95.tif,1
92472,216_197.tif,0
92473,453_98.tif,1
92474,47_41.tif,0
92475,152_243.tif,0
92476,416_116.tif,1
92477,368_194.tif,1
92478,357_205.tif,1
92479,83_22.tif,0
92480,181_136.tif,0
92481,77_327.tif,0
92482,116_91.tif,0
92483,188_230.tif,0
92484,378_66.tif,1
92485,127_286.tif,1
92486,246_174.tif,1
92487,473_159.tif,1
92488,63_355.tif,0
92489,361_67.tif,1
92490,372_201.tif,1
92491,145_207.tif,0
92492,367_71.tif,1
92493,80_22.tif,0
92494,82_83.tif,1
92495,488_30.tif,0
92496,185_384.tif,0
92497,442_54.tif,1
92498,352_229.tif,0
92499,203_135.tif,0
92500,268_202.tif,1
92501,156_351.tif,0
92502,343_105.tif,0
92503,388_310.tif,0
92504,140_346.tif,0
92505,494_360.tif,0
92506,305_194.tif,1
92507,338_203.tif,1
92508,437_292.tif,0
92509,45_16.tif,1
92510,410_84.tif,1
92511,116_152.tif,1
92512,338_120.tif,1
92513,406_418.tif,0
92514,411_103.tif,1
92515,130_192.tif,0
92516,168_155.tif,0
92517,196_339.tif,0
92518,191_338.tif,0
92519,502_110.tif,1
92520,396_136.tif,1
92521,381_191.tif,1
92522,502_195.tif,0
92523,433_84.tif,1
92524,442_1.tif,1
92525,59_31.tif,1
92526,193_286.tif,0
92527,118_74.tif,1
92528,419_53.tif,1
92529,130_146.tif,1
92530,288_245.tif,0
92531,456_47.tif,1
92532,462_427.tif,0
92533,360_80.tif,1
92534,459_52.tif,1
92535,108_122.tif,0
92536,421_165.tif,1
92537,315_72.tif,1
92538,406_66.tif,1
92539,465_37.tif,0
92540,71_116.tif,0
92541,217_165.tif,0
92542,277_122.tif,1
92543,289_199.tif,0
92544,393_55.tif,1
92545,389_214.tif,1
92546,79_328.tif,0
92547,345_162.tif,1
92548,337_203.tif,1
92549,241_88.tif,1
92550,72_88.tif,1
92551,427_277.tif,0
92552,389_224.tif,0
92553,151_250.tif,0
92554,83_185.tif,1
92555,131_122.tif,1
92556,190_159.tif,0
92557,102_28.tif,1
92558,336_65.tif,1
92559,173_192.tif,0
92560,314_202.tif,1
92561,97_123.tif,1
92562,209_242.tif,0
92563,403_185.tif,1
92564,147_87.tif,0
92565,169_353.tif,0
92566,113_248.tif,0
92567,91_253.tif,0
92568,477_92.tif,1
92569,366_138.tif,1
92570,245_291.tif,0
92571,301_154.tif,1
92572,66_157.tif,0
92573,351_176.tif,1
92574,527_183.tif,0
92575,345_107.tif,1
92576,218_105.tif,1
92577,383_144.tif,1
92578,362_26.tif,1
92579,38_28.tif,1
92580,332_143.tif,0
92581,138_127.tif,0
92582,430_102.tif,1
92583,85_174.tif,1
92584,464_214.tif,0
92585,302_142.tif,0
92586,319_237.tif,0
92587,151_90.tif,0
92588,384_199.tif,1
92589,263_111.tif,1
92590,388_144.tif,0
92591,200_88.tif,1
92592,248_277.tif,0
92593,285_100.tif,1
92594,320_154.tif,1
92595,354_221.tif,0
92596,252_178.tif,0
92597,55_40.tif,1
92598,534_431.tif,0
92599,215_156.tif,1
92600,465_280.tif,0
92601,61_77.tif,1
92602,215_238.tif,0
92603,552_172.tif,0
92604,243_295.tif,0
92605,398_43.tif,0
92606,137_204.tif,1
92607,169_366.tif,0
92608,332_176.tif,1
92609,152_185.tif,1
92610,137_0.tif,1
92611,397_86.tif,1
92612,241_155.tif,1
92613,429_160.tif,1
92614,339_284.tif,0
92615,335_164.tif,1
92616,207_273.tif,0
92617,292_248.tif,0
92618,189_221.tif,0
92619,79_192.tif,0
92620,342_202.tif,1
92621,504_51.tif,1
92622,141_381.tif,0
92623,142_164.tif,1
92624,123_100.tif,1
92625,324_139.tif,1
92626,192_117.tif,1
92627,173_100.tif,1
92628,435_144.tif,0
92629,70_96.tif,0
92630,456_95.tif,1
92631,285_156.tif,1
92632,448_134.tif,1
92633,165_348.tif,0
92634,284_154.tif,1
92635,453_181.tif,0
92636,141_294.tif,0
92637,173_343.tif,0
92638,175_393.tif,0
92639,364_245.tif,1
92640,300_96.tif,1
92641,107_120.tif,1
92642,479_59.tif,1
92643,347_127.tif,1
92644,61_149.tif,0
92645,80_88.tif,0
92646,185_128.tif,1
92647,457_131.tif,1
92648,648_1.tif,0
92649,116_70.tif,1
92650,390_104.tif,1
92651,187_153.tif,1
92652,150_258.tif,0
92653,514_126.tif,0
92654,194_337.tif,0
92655,290_236.tif,0
92656,173_327.tif,0
92657,84_188.tif,0
92658,376_98.tif,1
92659,165_227.tif,0
92660,267_151.tif,1
92661,390_138.tif,1
92662,130_164.tif,1
92663,146_259.tif,0
92664,406_55.tif,1
92665,245_215.tif,0
92666,276_206.tif,1
92667,441_127.tif,1
92668,110_104.tif,0
92669,159_375.tif,0
92670,189_291.tif,0
92671,540_243.tif,0
92672,362_212.tif,0
92673,439_78.tif,1
92674,84_69.tif,1
92675,167_121.tif,0
92676,418_168.tif,1
92677,407_43.tif,0
92678,288_224.tif,1
92679,353_171.tif,0
92680,220_336.tif,0
92681,104_316.tif,0
92682,246_99.tif,1
92683,160_310.tif,0
92684,300_75.tif,1
92685,505_255.tif,0
92686,172_369.tif,0
92687,144_324.tif,0
92688,374_42.tif,0
92689,236_325.tif,0
92690,127_248.tif,0
92691,450_221.tif,0
92692,355_74.tif,1
92693,241_169.tif,1
92694,156_221.tif,0
92695,113_72.tif,1
92696,149_352.tif,0
92697,312_43.tif,1
92698,469_108.tif,1
92699,497_71.tif,1
92700,471_181.tif,1
92701,249_144.tif,1
92702,141_109.tif,0
92703,152_0.tif,1
92704,444_62.tif,1
92705,599_445.tif,0
92706,175_179.tif,1
92707,52_394.tif,0
92708,462_144.tif,1
92709,473_458.tif,0
92710,180_378.tif,0
92711,426_281.tif,1
92712,187_255.tif,0
92713,268_306.tif,0
92714,120_181.tif,1
92715,176_79.tif,0
92716,395_40.tif,0
92717,352_35.tif,0
92718,310_54.tif,1
92719,131_184.tif,1
92720,281_67.tif,1
92721,206_152.tif,1
92722,157_323.tif,0
92723,182_108.tif,0
92724,109_142.tif,1
92725,243_224.tif,0
92726,260_199.tif,0
92727,526_151.tif,0
92728,456_192.tif,0
92729,389_124.tif,1
92730,72_151.tif,0
92731,171_335.tif,1
92732,404_46.tif,1
92733,519_105.tif,1
92734,46_80.tif,1
92735,328_270.tif,0
92736,331_95.tif,1
92737,66_61.tif,1
92738,95_131.tif,1
92739,396_163.tif,1
92740,295_58.tif,0
92741,514_333.tif,0
92742,123_221.tif,0
92743,142_230.tif,0
92744,50_42.tif,1
92745,370_267.tif,0
92746,194_317.tif,0
92747,434_173.tif,0
92748,430_34.tif,1
92749,236_321.tif,0
92750,365_105.tif,1
92751,351_79.tif,1
92752,446_32.tif,1
92753,494_63.tif,1
92754,67_446.tif,0
92755,136_193.tif,1
92756,348_325.tif,0
92757,74_53.tif,0
92758,424_109.tif,1
92759,266_123.tif,1
92760,144_199.tif,1
92761,442_292.tif,0
92762,419_87.tif,0
92763,556_170.tif,0
92764,253_72.tif,1
92765,54_37.tif,1
92766,494_104.tif,1
92767,78_185.tif,1
92768,211_288.tif,0
92769,347_0.tif,1
92770,241_145.tif,1
92771,355_185.tif,0
92772,366_329.tif,0
92773,301_179.tif,1
92774,148_326.tif,0
92775,118_243.tif,0
92776,58_417.tif,0
92777,206_103.tif,0
92778,72_106.tif,0
92779,263_196.tif,1
92780,126_197.tif,1
92781,235_272.tif,0
92782,483_108.tif,0
92783,430_173.tif,1
92784,479_47.tif,1
92785,219_110.tif,1
92786,489_67.tif,1
92787,484_100.tif,1
92788,79_274.tif,0
92789,429_186.tif,0
92790,116_106.tif,0
92791,237_120.tif,0
92792,418_295.tif,0
92793,225_343.tif,0
92794,208_200.tif,1
92795,69_180.tif,1
92796,312_197.tif,1
92797,398_88.tif,0
92798,432_87.tif,1
92799,344_226.tif,0
92800,322_87.tif,1
92801,407_123.tif,1
92802,273_190.tif,0
92803,119_136.tif,1
92804,192_118.tif,1
92805,329_214.tif,0
92806,267_229.tif,0
92807,199_285.tif,0
92808,377_323.tif,0
92809,516_418.tif,0
92810,268_197.tif,1
92811,406_63.tif,1
92812,316_39.tif,1
92813,460_13.tif,0
92814,57_252.tif,0
92815,72_42.tif,1
92816,179_206.tif,1
92817,537_222.tif,0
92818,220_123.tif,1
92819,363_186.tif,1
92820,211_344.tif,0
92821,180_229.tif,0
92822,379_124.tif,1
92823,206_138.tif,0
92824,94_167.tif,0
92825,97_113.tif,0
92826,254_179.tif,1
92827,414_34.tif,1
92828,401_159.tif,1
92829,457_244.tif,0
92830,263_193.tif,0
92831,84_304.tif,1
92832,238_226.tif,0
92833,201_203.tif,1
92834,499_120.tif,1
92835,84_198.tif,1
92836,93_323.tif,0
92837,493_374.tif,0
92838,434_0.tif,1
92839,250_115.tif,1
92840,108_291.tif,0
92841,433_47.tif,1
92842,426_157.tif,1
92843,307_73.tif,0
92844,266_198.tif,1
92845,331_159.tif,1
92846,333_78.tif,1
92847,441_130.tif,1
92848,224_323.tif,0
92849,151_257.tif,0
92850,161_169.tif,0
92851,89_242.tif,0
92852,534_97.tif,0
92853,215_133.tif,1
92854,164_258.tif,0
92855,130_225.tif,0
92856,369_211.tif,0
92857,80_61.tif,1
92858,409_26.tif,1
92859,274_206.tif,1
92860,69_153.tif,0
92861,108_171.tif,1
92862,109_269.tif,0
92863,324_279.tif,0
92864,492_248.tif,0
92865,270_147.tif,0
92866,83_331.tif,0
92867,110_348.tif,0
92868,177_145.tif,1
92869,481_168.tif,1
92870,118_429.tif,0
92871,364_41.tif,0
92872,518_113.tif,1
92873,395_86.tif,1
92874,421_80.tif,1
92875,217_346.tif,0
92876,355_130.tif,1
92877,81_300.tif,0
92878,530_430.tif,0
92879,468_66.tif,0
92880,70_172.tif,0
92881,251_77.tif,1
92882,486_60.tif,0
92883,388_300.tif,0
92884,315_140.tif,1
92885,71_133.tif,0
92886,543_411.tif,0
92887,420_149.tif,1
92888,377_350.tif,0
92889,408_49.tif,0
92890,236_222.tif,0
92891,364_153.tif,1
92892,146_339.tif,0
92893,213_118.tif,1
92894,470_195.tif,0
92895,410_307.tif,0
92896,237_218.tif,0
92897,48_91.tif,0
92898,247_119.tif,1
92899,267_218.tif,1
92900,170_259.tif,0
92901,358_28.tif,0
92902,410_48.tif,1
92903,139_206.tif,0
92904,162_257.tif,0
92905,282_129.tif,1
92906,48_46.tif,1
92907,216_194.tif,1
92908,181_331.tif,0
92909,143_155.tif,0
92910,113_290.tif,0
92911,95_25.tif,0
92912,402_160.tif,1
92913,416_159.tif,1
92914,447_128.tif,1
92915,188_112.tif,0
92916,159_223.tif,0
92917,494_144.tif,0
92918,222_397.tif,0
92919,90_94.tif,1
92920,269_138.tif,1
92921,150_189.tif,1
92922,278_84.tif,0
92923,251_185.tif,1
92924,487_33.tif,0
92925,310_79.tif,0
92926,203_120.tif,1
92927,454_188.tif,0
92928,278_163.tif,1
92929,194_116.tif,1
92930,233_169.tif,0
92931,339_204.tif,0
92932,123_309.tif,0
92933,473_153.tif,1
92934,460_243.tif,0
92935,148_123.tif,1
92936,69_325.tif,1
92937,120_131.tif,1
92938,216_146.tif,0
92939,487_73.tif,1
92940,476_140.tif,1
92941,122_285.tif,0
92942,96_28.tif,1
92943,428_109.tif,1
92944,359_206.tif,1
92945,204_151.tif,1
92946,364_243.tif,1
92947,65_111.tif,1
92948,487_251.tif,0
92949,399_101.tif,1
92950,197_351.tif,0
92951,380_299.tif,0
92952,203_104.tif,0
92953,273_79.tif,1
92954,319_145.tif,1
92955,474_69.tif,0
92956,67_51.tif,1
92957,222_123.tif,0
92958,395_111.tif,1
92959,256_146.tif,0
92960,360_58.tif,1
92961,433_162.tif,1
92962,89_25.tif,1
92963,290_249.tif,0
92964,117_20.tif,0
92965,169_151.tif,1
92966,491_77.tif,1
92967,206_198.tif,1
92968,450_171.tif,0
92969,498_253.tif,0
92970,92_20.tif,1
92971,80_113.tif,0
92972,131_134.tif,1
92973,289_192.tif,1
92974,466_218.tif,1
92975,405_133.tif,1
92976,361_48.tif,1
92977,151_194.tif,1
92978,50_32.tif,1
92979,410_36.tif,0
92980,91_300.tif,0
92981,268_218.tif,1
92982,173_154.tif,1
92983,294_63.tif,1
92984,112_80.tif,1
92985,92_203.tif,0
92986,259_213.tif,1
92987,428_140.tif,1
92988,221_223.tif,0
92989,458_27.tif,0
92990,324_247.tif,0
92991,164_312.tif,0
92992,495_127.tif,0
92993,388_31.tif,1
92994,480_51.tif,0
92995,198_136.tif,1
92996,117_165.tif,1
92997,328_140.tif,1
92998,166_307.tif,0
92999,143_311.tif,0
93000,62_345.tif,0
93001,115_153.tif,0
93002,397_161.tif,1
93003,453_200.tif,0
93004,473_426.tif,0
93005,410_185.tif,1
93006,423_46.tif,1
93007,171_261.tif,0
93008,184_189.tif,1
93009,418_68.tif,0
93010,501_131.tif,1
93011,406_135.tif,1
93012,369_305.tif,0
93013,66_110.tif,1
93014,468_26.tif,0
93015,163_307.tif,0
93016,423_177.tif,0
93017,72_356.tif,0
93018,182_161.tif,0
93019,97_90.tif,1
93020,293_152.tif,1
93021,462_12.tif,0
93022,102_86.tif,1
93023,603_434.tif,0
93024,429_34.tif,1
93025,135_132.tif,1
93026,184_121.tif,0
93027,109_307.tif,0
93028,333_287.tif,0
93029,496_254.tif,0
93030,293_65.tif,1
93031,527_110.tif,0
93032,407_51.tif,0
93033,302_153.tif,1
93034,468_42.tif,0
93035,200_194.tif,0
93036,99_128.tif,1
93037,428_97.tif,1
93038,392_88.tif,1
93039,272_118.tif,1
93040,340_83.tif,1
93041,155_180.tif,0
93042,116_119.tif,0
93043,346_102.tif,0
93044,497_112.tif,1
93045,105_315.tif,0
93046,327_42.tif,1
93047,352_93.tif,1
93048,353_211.tif,0
93049,138_390.tif,0
93050,484_111.tif,1
93051,341_168.tif,1
93052,86_104.tif,1
93053,225_170.tif,0
93054,207_220.tif,0
93055,488_154.tif,0
93056,106_19.tif,0
93057,334_152.tif,1
93058,260_76.tif,1
93059,559_0.tif,1
93060,301_1.tif,0
93061,218_191.tif,1
93062,553_247.tif,0
93063,237_257.tif,0
93064,53_349.tif,0
93065,60_252.tif,0
93066,218_333.tif,0
93067,497_148.tif,0
93068,517_233.tif,0
93069,154_154.tif,1
93070,74_67.tif,1
93071,381_155.tif,1
93072,508_114.tif,0
93073,81_133.tif,1
93074,386_387.tif,0
93075,66_285.tif,0
93076,297_166.tif,1
93077,121_101.tif,1
93078,351_172.tif,0
93079,474_63.tif,1
93080,231_322.tif,0
93081,448_78.tif,1
93082,373_72.tif,1
93083,607_412.tif,0
93084,477_458.tif,1
93085,193_120.tif,1
93086,330_88.tif,1
93087,513_135.tif,0
93088,482_33.tif,1
93089,67_75.tif,1
93090,162_256.tif,1
93091,386_99.tif,1
93092,383_76.tif,1
93093,436_119.tif,1
93094,374_71.tif,1
93095,617_331.tif,0
93096,151_191.tif,1
93097,238_321.tif,0
93098,165_82.tif,0
93099,47_49.tif,1
93100,431_53.tif,0
93101,334_79.tif,1
93102,172_112.tif,0
93103,504_201.tif,1
93104,66_85.tif,0
93105,423_217.tif,0
93106,152_99.tif,1
93107,469_259.tif,0
93108,336_149.tif,0
93109,304_177.tif,1
93110,227_152.tif,1
93111,436_127.tif,1
93112,61_265.tif,0
93113,420_87.tif,1
93114,427_95.tif,1
93115,256_77.tif,0
93116,396_102.tif,1
93117,249_200.tif,1
93118,485_178.tif,1
93119,349_127.tif,1
93120,96_187.tif,1
93121,282_181.tif,0
93122,256_138.tif,0
93123,385_202.tif,1
93124,509_158.tif,0
93125,59_416.tif,0
93126,75_193.tif,1
93127,340_203.tif,1
93128,482_136.tif,0
93129,165_146.tif,1
93130,402_186.tif,1
93131,111_274.tif,0
93132,333_241.tif,0
93133,174_348.tif,0
93134,99_22.tif,1
93135,234_169.tif,1
93136,60_81.tif,1
93137,152_150.tif,1
93138,382_45.tif,0
93139,183_187.tif,1
93140,276_226.tif,0
93141,184_354.tif,0
93142,588_336.tif,0
93143,481_57.tif,1
93144,389_254.tif,0
93145,101_248.tif,0
93146,344_113.tif,0
93147,311_231.tif,0
93148,146_378.tif,0
93149,435_182.tif,0
93150,292_77.tif,1
93151,422_81.tif,1
93152,84_83.tif,0
93153,238_174.tif,1
93154,183_314.tif,0
93155,84_120.tif,0
93156,279_121.tif,1
93157,363_192.tif,1
93158,375_29.tif,0
93159,134_399.tif,0
93160,181_128.tif,0
93161,84_187.tif,1
93162,250_72.tif,1
93163,484_170.tif,0
93164,250_173.tif,1
93165,442_287.tif,0
93166,519_271.tif,0
93167,492_40.tif,1
93168,488_422.tif,0
93169,480_197.tif,0
93170,226_159.tif,0
93171,143_169.tif,0
93172,81_203.tif,0
93173,102_85.tif,1
93174,101_322.tif,0
93175,480_138.tif,1
93176,416_73.tif,0
93177,389_79.tif,1
93178,451_119.tif,1
93179,429_130.tif,1
93180,470_241.tif,0
93181,422_138.tif,0
93182,290_199.tif,0
93183,258_156.tif,1
93184,70_118.tif,0
93185,89_89.tif,1
93186,440_210.tif,0
93187,431_78.tif,1
93188,428_54.tif,1
93189,109_145.tif,1
93190,304_303.tif,0
93191,123_189.tif,1
93192,338_240.tif,0
93193,163_229.tif,0
93194,83_58.tif,1
93195,390_118.tif,1
93196,118_80.tif,1
93197,372_25.tif,1
93198,305_151.tif,1
93199,147_228.tif,0
93200,266_203.tif,1
93201,411_130.tif,0
93202,370_210.tif,0
93203,215_91.tif,1
93204,191_220.tif,1
93205,424_48.tif,0
93206,386_213.tif,1
93207,158_201.tif,0
93208,437_121.tif,1
93209,514_261.tif,0
93210,289_232.tif,0
93211,40_49.tif,1
93212,127_246.tif,0
93213,315_51.tif,1
93214,143_313.tif,0
93215,561_390.tif,0
93216,285_201.tif,1
93217,182_387.tif,0
93218,133_295.tif,1
93219,377_309.tif,0
93220,118_87.tif,0
93221,409_66.tif,1
93222,96_185.tif,1
93223,141_169.tif,1
93224,247_168.tif,1
93225,475_245.tif,0
93226,150_154.tif,1
93227,236_98.tif,1
93228,347_211.tif,1
93229,61_55.tif,1
93230,374_169.tif,1
93231,267_133.tif,1
93232,377_122.tif,1
93233,251_208.tif,1
93234,489_161.tif,0
93235,640_1.tif,0
93236,456_141.tif,1
93237,280_219.tif,1
93238,68_142.tif,0
93239,289_166.tif,1
93240,346_191.tif,0
93241,417_197.tif,1
93242,448_80.tif,1
93243,451_264.tif,0
93244,179_180.tif,1
93245,59_158.tif,1
93246,195_319.tif,1
93247,200_402.tif,0
93248,127_328.tif,0
93249,312_167.tif,0
93250,92_140.tif,1
93251,235_207.tif,1
93252,410_165.tif,1
93253,74_343.tif,0
93254,104_151.tif,0
93255,78_201.tif,0
93256,363_138.tif,1
93257,274_222.tif,0
93258,500_68.tif,1
93259,195_100.tif,0
93260,233_213.tif,1
93261,82_60.tif,1
93262,433_73.tif,1
93263,396_122.tif,1
93264,473_111.tif,1
93265,383_202.tif,1
93266,357_43.tif,0
93267,244_198.tif,0
93268,104_148.tif,0
93269,335_148.tif,0
93270,235_95.tif,0
93271,79_357.tif,0
93272,605_428.tif,0
93273,325_173.tif,1
93274,410_187.tif,1
93275,311_123.tif,1
93276,471_228.tif,0
93277,405_194.tif,1
93278,172_399.tif,0
93279,110_297.tif,0
93280,148_148.tif,0
93281,56_83.tif,1
93282,448_169.tif,1
93283,190_160.tif,0
93284,360_194.tif,0
93285,455_363.tif,0
93286,212_226.tif,0
93287,321_153.tif,1
93288,408_92.tif,1
93289,71_306.tif,1
93290,329_71.tif,1
93291,463_43.tif,0
93292,604_432.tif,0
93293,195_325.tif,1
93294,416_253.tif,0
93295,478_75.tif,1
93296,460_89.tif,1
93297,296_227.tif,0
93298,253_259.tif,0
93299,133_384.tif,0
93300,75_129.tif,1
93301,440_152.tif,0
93302,202_394.tif,0
93303,168_77.tif,0
93304,407_66.tif,1
93305,493_159.tif,0
93306,478_458.tif,0
93307,213_152.tif,1
93308,229_221.tif,0
93309,550_278.tif,0
93310,197_163.tif,1
93311,347_191.tif,1
93312,186_121.tif,0
93313,390_260.tif,0
93314,68_359.tif,0
93315,88_113.tif,0
93316,161_366.tif,0
93317,89_219.tif,0
93318,186_172.tif,0
93319,299_187.tif,1
93320,403_117.tif,0
93321,330_100.tif,1
93322,360_191.tif,1
93323,62_242.tif,0
93324,386_82.tif,1
93325,256_230.tif,0
93326,91_93.tif,1
93327,225_342.tif,0
93328,271_143.tif,1
93329,340_232.tif,0
93330,405_218.tif,0
93331,104_248.tif,0
93332,258_129.tif,1
93333,407_215.tif,0
93334,82_193.tif,0
93335,493_169.tif,0
93336,280_207.tif,1
93337,402_172.tif,1
93338,45_55.tif,0
93339,210_247.tif,0
93340,259_202.tif,1
93341,293_189.tif,1
93342,265_220.tif,1
93343,510_375.tif,0
93344,463_192.tif,1
93345,78_302.tif,0
93346,134_105.tif,0
93347,519_207.tif,0
93348,423_73.tif,1
93349,239_197.tif,1
93350,503_191.tif,0
93351,237_90.tif,1
93352,219_195.tif,1
93353,341_149.tif,1
93354,89_173.tif,0
93355,49_20.tif,0
93356,325_145.tif,0
93357,77_70.tif,1
93358,267_220.tif,0
93359,68_73.tif,0
93360,201_340.tif,0
93361,67_215.tif,1
93362,289_168.tif,1
93363,255_148.tif,1
93364,251_164.tif,0
93365,52_362.tif,0
93366,257_113.tif,1
93367,340_167.tif,1
93368,372_82.tif,0
93369,92_110.tif,0
93370,177_341.tif,0
93371,334_140.tif,1
93372,54_74.tif,1
93373,335_225.tif,0
93374,159_193.tif,1
93375,185_381.tif,0
93376,227_248.tif,0
93377,303_156.tif,0
93378,381_303.tif,0
93379,335_267.tif,0
93380,488_365.tif,0
93381,400_170.tif,1
93382,346_188.tif,1
93383,176_170.tif,1
93384,330_44.tif,0
93385,75_29.tif,0
93386,450_88.tif,1
93387,92_214.tif,0
93388,89_167.tif,1
93389,293_167.tif,1
93390,309_76.tif,1
93391,92_111.tif,0
93392,153_187.tif,1
93393,237_308.tif,0
93394,72_315.tif,1
93395,145_150.tif,1
93396,99_320.tif,0
93397,361_45.tif,1
93398,374_0.tif,1
93399,266_194.tif,1
93400,287_174.tif,1
93401,148_109.tif,0
93402,438_115.tif,1
93403,506_117.tif,0
93404,112_160.tif,0
93405,321_189.tif,1
93406,160_216.tif,1
93407,277_76.tif,1
93408,133_305.tif,0
93409,369_245.tif,0
93410,127_121.tif,0
93411,55_65.tif,1
93412,420_32.tif,1
93413,440_56.tif,1
93414,458_33.tif,0
93415,436_66.tif,1
93416,367_112.tif,1
93417,236_158.tif,1
93418,64_350.tif,0
93419,478_114.tif,1
93420,170_170.tif,1
93421,473_333.tif,0
93422,301_61.tif,1
93423,329_153.tif,0
93424,394_203.tif,1
93425,57_14.tif,0
93426,446_155.tif,1
93427,501_51.tif,1
93428,329_102.tif,1
93429,198_254.tif,0
93430,398_35.tif,0
93431,249_184.tif,1
93432,41_26.tif,1
93433,394_187.tif,1
