,image,predictions
41640,165_113.tif,1
41641,135_166.tif,1
41642,108_232.tif,1
41643,71_282.tif,0
41644,149_66.tif,1
41645,118_50.tif,1
41646,67_282.tif,1
41647,25_71.tif,1
41648,230_118.tif,0
41649,118_125.tif,1
41650,85_135.tif,0
41651,140_237.tif,0
41652,76_294.tif,0
41653,232_184.tif,0
41654,143_240.tif,0
41655,102_241.tif,1
41656,222_89.tif,1
41657,63_282.tif,0
41658,127_294.tif,0
41659,109_219.tif,0
41660,87_115.tif,1
41661,45_208.tif,0
41662,104_188.tif,0
41663,271_61.tif,0
41664,115_43.tif,0
41665,130_54.tif,1
41666,212_135.tif,0
41667,186_108.tif,1
41668,133_49.tif,1
41669,77_242.tif,1
41670,73_138.tif,0
41671,108_84.tif,0
41672,217_114.tif,0
41673,169_184.tif,0
41674,197_79.tif,1
41675,109_20.tif,0
41676,80_293.tif,1
41677,98_243.tif,0
41678,200_117.tif,1
41679,119_15.tif,0
41680,97_42.tif,0
41681,43_97.tif,1
41682,155_18.tif,1
41683,150_192.tif,1
41684,269_34.tif,0
41685,140_292.tif,0
41686,57_23.tif,0
41687,232_114.tif,0
41688,134_251.tif,0
41689,167_150.tif,0
41690,120_63.tif,1
41691,96_204.tif,1
41692,126_40.tif,1
41693,182_203.tif,1
41694,126_208.tif,0
41695,59_142.tif,0
41696,86_253.tif,0
41697,33_77.tif,1
41698,225_173.tif,0
41699,87_235.tif,1
41700,63_133.tif,0
41701,43_233.tif,0
41702,99_193.tif,1
41703,60_192.tif,1
41704,172_31.tif,1
41705,253_61.tif,1
41706,27_70.tif,0
41707,73_266.tif,0
41708,166_21.tif,0
41709,142_132.tif,1
41710,82_317.tif,0
41711,112_62.tif,1
41712,183_201.tif,1
41713,142_58.tif,1
41714,56_230.tif,0
41715,122_284.tif,0
41716,225_58.tif,1
41717,78_178.tif,0
41718,76_179.tif,1
41719,226_183.tif,0
41720,90_273.tif,0
41721,43_221.tif,0
41722,192_151.tif,0
41723,81_66.tif,0
41724,82_30.tif,0
41725,198_193.tif,1
41726,99_175.tif,1
41727,157_24.tif,1
41728,194_50.tif,0
41729,88_179.tif,1
41730,195_211.tif,1
41731,206_63.tif,0
41732,11_77.tif,1
41733,39_184.tif,0
41734,202_210.tif,1
41735,148_203.tif,0
41736,109_30.tif,0
41737,140_188.tif,0
41738,59_199.tif,0
41739,125_145.tif,1
41740,178_165.tif,0
41741,30_41.tif,0
41742,259_48.tif,0
41743,169_116.tif,1
41744,218_97.tif,0
41745,87_24.tif,0
41746,169_226.tif,0
41747,191_130.tif,0
41748,69_145.tif,0
41749,122_62.tif,1
41750,188_154.tif,0
41751,177_146.tif,0
41752,205_213.tif,0
41753,183_133.tif,1
41754,176_67.tif,0
41755,130_154.tif,1
41756,166_122.tif,1
41757,141_34.tif,1
41758,135_156.tif,1
41759,142_41.tif,0
41760,61_28.tif,0
41761,179_46.tif,1
41762,153_131.tif,1
41763,68_230.tif,0
41764,82_207.tif,0
41765,184_213.tif,0
41766,144_120.tif,0
41767,279_82.tif,0
41768,249_72.tif,1
41769,192_12.tif,1
41770,107_179.tif,1
41771,160_77.tif,1
41772,145_290.tif,0
41773,91_292.tif,1
41774,200_157.tif,0
41775,136_146.tif,1
41776,126_151.tif,0
41777,169_221.tif,0
41778,162_43.tif,1
41779,168_153.tif,0
41780,170_208.tif,1
41781,142_56.tif,1
41782,139_194.tif,0
41783,75_276.tif,1
41784,87_160.tif,1
41785,132_239.tif,0
41786,76_144.tif,1
41787,234_55.tif,1
41788,177_30.tif,1
41789,202_74.tif,1
41790,208_126.tif,1
41791,215_116.tif,0
41792,162_14.tif,0
41793,136_246.tif,0
41794,158_140.tif,1
41795,52_133.tif,0
41796,187_162.tif,0
41797,211_75.tif,1
41798,111_221.tif,1
41799,126_140.tif,1
41800,97_52.tif,1
41801,162_69.tif,1
41802,94_174.tif,1
41803,53_94.tif,1
41804,82_260.tif,0
41805,113_194.tif,0
41806,132_36.tif,0
41807,187_100.tif,0
41808,120_171.tif,1
41809,51_125.tif,0
41810,125_86.tif,1
41811,190_15.tif,0
41812,136_160.tif,1
41813,46_94.tif,0
41814,206_211.tif,0
41815,52_215.tif,0
41816,207_98.tif,1
41817,206_62.tif,0
41818,87_213.tif,1
41819,89_111.tif,0
41820,66_300.tif,0
41821,192_168.tif,0
41822,91_323.tif,0
41823,44_218.tif,0
41824,46_242.tif,0
41825,38_50.tif,0
41826,51_238.tif,0
41827,171_98.tif,1
41828,60_102.tif,0
41829,112_304.tif,0
41830,127_52.tif,1
41831,58_88.tif,1
41832,181_85.tif,1
41833,41_190.tif,0
41834,137_96.tif,1
41835,99_312.tif,0
41836,60_163.tif,1
41837,265_38.tif,1
41838,59_220.tif,1
41839,237_40.tif,1
41840,172_93.tif,0
41841,176_134.tif,1
41842,75_194.tif,0
41843,40_246.tif,0
41844,177_14.tif,1
41845,170_152.tif,1
41846,200_166.tif,0
41847,82_245.tif,1
41848,81_264.tif,0
41849,132_114.tif,1
41850,103_262.tif,0
41851,186_225.tif,0
41852,87_152.tif,1
41853,213_85.tif,1
41854,50_221.tif,0
41855,167_48.tif,1
41856,41_237.tif,0
41857,166_57.tif,1
41858,82_261.tif,0
41859,95_109.tif,1
41860,79_198.tif,0
41861,136_292.tif,0
41862,166_101.tif,1
41863,105_112.tif,1
41864,155_106.tif,1
41865,128_180.tif,1
41866,138_87.tif,1
41867,155_89.tif,1
41868,250_60.tif,1
41869,30_88.tif,1
41870,69_168.tif,0
41871,47_117.tif,0
41872,168_181.tif,0
41873,54_132.tif,0
41874,58_157.tif,1
41875,298_157.tif,0
41876,159_167.tif,0
41877,83_81.tif,1
41878,47_134.tif,0
41879,239_27.tif,0
41880,97_120.tif,1
41881,86_229.tif,0
41882,69_282.tif,1
41883,95_150.tif,1
41884,116_140.tif,0
41885,82_311.tif,0
41886,48_206.tif,0
41887,128_272.tif,0
41888,62_209.tif,0
41889,231_66.tif,0
41890,121_72.tif,0
41891,161_165.tif,0
41892,236_111.tif,0
41893,134_61.tif,0
41894,136_220.tif,0
41895,184_155.tif,0
41896,77_281.tif,1
41897,85_251.tif,0
41898,81_90.tif,1
41899,32_220.tif,0
41900,200_46.tif,0
41901,24_44.tif,0
41902,59_287.tif,0
41903,196_207.tif,1
41904,98_32.tif,1
41905,199_108.tif,1
41906,92_188.tif,0
41907,52_197.tif,0
41908,206_40.tif,0
41909,96_142.tif,1
41910,117_148.tif,1
41911,71_167.tif,0
41912,102_161.tif,1
41913,75_120.tif,1
41914,61_128.tif,0
41915,64_149.tif,1
41916,193_125.tif,1
41917,123_172.tif,1
41918,144_26.tif,1
41919,159_64.tif,1
41920,117_244.tif,0
41921,242_59.tif,0
41922,152_238.tif,0
41923,82_312.tif,0
41924,79_146.tif,0
41925,40_86.tif,1
41926,113_116.tif,1
41927,231_122.tif,0
41928,79_237.tif,1
41929,159_207.tif,1
41930,82_137.tif,0
41931,163_125.tif,1
41932,187_168.tif,0
41933,182_179.tif,0
41934,120_283.tif,0
41935,160_126.tif,1
41936,180_40.tif,1
41937,264_93.tif,0
41938,139_267.tif,0
41939,234_34.tif,1
41940,177_77.tif,1
41941,60_134.tif,0
41942,54_113.tif,0
41943,135_137.tif,1
41944,236_72.tif,1
41945,126_172.tif,1
41946,77_228.tif,0
41947,257_91.tif,1
41948,99_144.tif,1
41949,217_68.tif,0
41950,89_193.tif,1
41951,149_20.tif,0
41952,190_209.tif,1
41953,175_13.tif,0
41954,253_63.tif,0
41955,64_206.tif,1
41956,157_154.tif,1
41957,288_92.tif,0
41958,169_51.tif,0
41959,164_42.tif,1
41960,270_77.tif,1
41961,215_96.tif,0
41962,195_69.tif,1
41963,117_22.tif,0
41964,251_58.tif,1
41965,142_117.tif,1
41966,98_158.tif,1
41967,187_169.tif,0
41968,164_162.tif,0
41969,57_238.tif,0
41970,159_300.tif,0
41971,171_45.tif,1
41972,59_129.tif,0
41973,196_160.tif,0
41974,137_51.tif,1
41975,223_35.tif,1
41976,203_133.tif,1
41977,96_75.tif,0
41978,189_89.tif,1
41979,152_83.tif,1
41980,62_213.tif,0
41981,63_146.tif,1
41982,231_55.tif,1
41983,139_181.tif,0
41984,78_205.tif,1
41985,52_141.tif,0
41986,128_243.tif,0
41987,96_255.tif,0
41988,139_100.tif,1
41989,191_65.tif,0
41990,179_130.tif,1
41991,189_226.tif,0
41992,64_133.tif,0
41993,135_55.tif,1
41994,261_88.tif,0
41995,182_194.tif,0
41996,92_109.tif,1
41997,235_55.tif,1
41998,53_212.tif,0
41999,226_109.tif,0
42000,56_210.tif,0
42001,173_54.tif,1
42002,137_111.tif,1
42003,78_219.tif,0
42004,186_59.tif,1
42005,17_63.tif,0
42006,209_179.tif,0
42007,186_156.tif,0
42008,53_41.tif,0
42009,193_160.tif,0
42010,83_72.tif,0
42011,25_43.tif,0
42012,98_101.tif,1
42013,190_45.tif,1
42014,115_300.tif,0
42015,197_104.tif,0
42016,42_107.tif,1
42017,51_264.tif,0
42018,38_92.tif,1
42019,115_113.tif,0
42020,185_224.tif,0
42021,223_21.tif,0
42022,54_180.tif,1
42023,109_295.tif,0
42024,196_146.tif,0
42025,99_63.tif,1
42026,228_187.tif,0
42027,154_173.tif,0
42028,142_247.tif,0
42029,153_299.tif,0
42030,122_113.tif,1
42031,184_147.tif,0
42032,164_112.tif,1
42033,33_89.tif,0
42034,121_175.tif,1
42035,108_297.tif,0
42036,105_228.tif,1
42037,122_171.tif,1
42038,155_48.tif,1
42039,72_40.tif,0
42040,142_208.tif,1
42041,56_119.tif,0
42042,69_215.tif,0
42043,187_189.tif,1
42044,194_220.tif,0
42045,161_168.tif,1
42046,80_45.tif,0
42047,163_116.tif,0
42048,122_22.tif,0
42049,78_209.tif,1
42050,129_181.tif,1
42051,151_140.tif,1
42052,196_161.tif,0
42053,124_284.tif,0
42054,56_28.tif,0
42055,45_139.tif,0
42056,53_269.tif,0
42057,84_136.tif,0
42058,168_66.tif,1
42059,158_103.tif,1
42060,222_36.tif,0
42061,176_233.tif,0
42062,55_119.tif,1
42063,74_196.tif,1
42064,46_123.tif,1
42065,62_166.tif,1
42066,39_82.tif,1
42067,145_251.tif,0
42068,148_106.tif,1
42069,83_143.tif,1
42070,89_175.tif,1
42071,61_70.tif,1
42072,95_206.tif,1
42073,48_98.tif,1
42074,147_52.tif,1
42075,46_244.tif,0
42076,226_91.tif,1
42077,145_176.tif,0
42078,204_54.tif,0
42079,123_200.tif,0
42080,128_190.tif,1
42081,110_184.tif,0
42082,203_179.tif,1
42083,103_101.tif,1
42084,147_176.tif,0
42085,194_129.tif,1
42086,129_275.tif,0
42087,96_197.tif,1
42088,96_57.tif,0
42089,51_64.tif,0
42090,88_170.tif,1
42091,109_107.tif,1
42092,198_134.tif,1
42093,77_249.tif,0
42094,136_231.tif,1
42095,115_77.tif,1
42096,25_55.tif,0
42097,201_92.tif,0
42098,140_127.tif,1
42099,117_147.tif,1
42100,112_162.tif,1
42101,144_94.tif,1
42102,111_94.tif,1
42103,143_53.tif,1
42104,81_134.tif,1
42105,138_190.tif,1
42106,128_170.tif,1
42107,227_119.tif,0
42108,101_77.tif,1
42109,288_93.tif,0
42110,74_75.tif,0
42111,137_134.tif,1
42112,52_76.tif,1
42113,72_35.tif,0
42114,186_74.tif,0
42115,117_212.tif,1
42116,147_8.tif,0
42117,163_195.tif,1
42118,58_273.tif,0
42119,223_89.tif,1
42120,180_213.tif,1
42121,271_45.tif,0
42122,107_14.tif,0
42123,77_161.tif,1
42124,21_46.tif,1
42125,216_199.tif,0
42126,197_28.tif,1
42127,219_173.tif,0
42128,93_208.tif,1
42129,54_83.tif,0
42130,163_26.tif,1
42131,75_265.tif,1
42132,214_34.tif,0
42133,84_169.tif,1
42134,79_242.tif,1
42135,204_144.tif,0
42136,168_32.tif,0
42137,81_169.tif,1
42138,45_186.tif,0
42139,56_260.tif,0
42140,204_48.tif,1
42141,189_63.tif,1
42142,89_213.tif,1
42143,252_78.tif,1
42144,138_172.tif,0
42145,119_103.tif,1
42146,31_37.tif,1
42147,41_53.tif,1
42148,73_271.tif,0
42149,185_194.tif,1
42150,82_61.tif,0
42151,127_51.tif,1
42152,169_39.tif,0
42153,95_60.tif,0
42154,39_218.tif,0
42155,70_217.tif,1
42156,200_140.tif,0
42157,163_65.tif,1
42158,101_294.tif,0
42159,230_117.tif,0
42160,219_74.tif,1
42161,53_115.tif,0
42162,130_12.tif,0
42163,168_11.tif,0
42164,113_289.tif,0
42165,238_183.tif,0
42166,280_87.tif,0
42167,53_112.tif,1
42168,228_88.tif,0
42169,94_247.tif,0
42170,92_282.tif,0
42171,41_85.tif,1
42172,87_216.tif,1
42173,149_232.tif,0
42174,135_47.tif,1
42175,108_112.tif,1
42176,61_216.tif,1
42177,182_76.tif,0
42178,170_40.tif,0
42179,140_135.tif,1
42180,45_191.tif,0
42181,209_85.tif,1
42182,214_172.tif,0
42183,110_110.tif,1
42184,243_111.tif,0
42185,58_186.tif,0
42186,104_152.tif,1
42187,53_108.tif,0
42188,234_52.tif,1
42189,198_187.tif,1
42190,149_33.tif,0
42191,231_58.tif,1
42192,165_154.tif,0
42193,134_227.tif,1
42194,177_165.tif,0
42195,40_64.tif,0
42196,11_78.tif,1
42197,198_215.tif,1
42198,166_147.tif,1
42199,195_159.tif,0
42200,216_129.tif,0
42201,140_69.tif,0
42202,78_62.tif,1
42203,74_174.tif,1
42204,170_291.tif,0
42205,91_235.tif,1
42206,152_206.tif,1
42207,104_189.tif,0
42208,25_81.tif,1
42209,239_98.tif,0
42210,214_98.tif,0
42211,35_196.tif,0
42212,200_214.tif,0
42213,163_133.tif,1
42214,274_65.tif,0
42215,109_153.tif,0
42216,78_59.tif,0
42217,107_142.tif,1
42218,112_19.tif,0
42219,90_97.tif,0
42220,225_50.tif,1
42221,31_69.tif,1
42222,97_67.tif,0
42223,51_153.tif,1
42224,186_47.tif,1
42225,115_91.tif,1
42226,53_104.tif,0
42227,130_139.tif,0
42228,259_81.tif,1
42229,207_96.tif,1
42230,98_156.tif,1
42231,126_204.tif,0
42232,113_292.tif,0
42233,110_187.tif,0
42234,119_299.tif,0
42235,87_297.tif,0
42236,139_223.tif,0
42237,185_198.tif,1
42238,109_90.tif,1
42239,152_26.tif,1
42240,114_177.tif,0
42241,250_32.tif,1
42242,52_183.tif,0
42243,191_215.tif,1
42244,142_94.tif,1
42245,155_65.tif,1
42246,198_56.tif,0
42247,92_261.tif,0
42248,225_88.tif,0
42249,116_213.tif,1
42250,141_70.tif,1
42251,79_232.tif,1
42252,105_104.tif,1
42253,144_100.tif,1
42254,173_65.tif,1
42255,143_87.tif,1
42256,144_310.tif,0
42257,110_50.tif,0
42258,55_67.tif,0
42259,36_184.tif,0
42260,76_227.tif,0
42261,83_122.tif,1
42262,193_145.tif,0
42263,81_82.tif,1
42264,200_16.tif,1
42265,160_88.tif,1
42266,208_58.tif,1
42267,196_23.tif,1
42268,205_102.tif,0
42269,107_300.tif,0
42270,119_302.tif,0
42271,249_76.tif,1
42272,269_90.tif,1
42273,54_223.tif,1
42274,191_67.tif,0
42275,113_282.tif,0
42276,114_302.tif,0
42277,103_195.tif,1
42278,90_196.tif,1
42279,134_166.tif,1
42280,143_126.tif,1
42281,163_153.tif,0
42282,150_227.tif,0
42283,78_93.tif,0
42284,126_75.tif,1
42285,136_157.tif,1
42286,156_207.tif,1
42287,128_188.tif,1
42288,64_135.tif,0
42289,108_262.tif,0
42290,193_52.tif,1
42291,189_29.tif,1
42292,201_132.tif,1
42293,90_275.tif,0
42294,66_138.tif,0
42295,241_32.tif,0
42296,123_43.tif,0
42297,122_37.tif,0
42298,210_203.tif,0
42299,40_90.tif,0
42300,190_169.tif,0
42301,119_148.tif,1
42302,118_39.tif,0
42303,170_156.tif,0
42304,229_81.tif,1
42305,94_215.tif,0
42306,143_95.tif,1
42307,231_41.tif,1
42308,122_84.tif,1
42309,162_114.tif,1
42310,31_49.tif,0
42311,150_91.tif,1
42312,179_14.tif,0
42313,251_45.tif,1
42314,150_131.tif,1
42315,166_213.tif,0
42316,42_139.tif,0
42317,71_97.tif,1
42318,91_117.tif,1
42319,230_40.tif,1
42320,80_74.tif,0
42321,126_271.tif,0
42322,165_147.tif,0
42323,82_166.tif,0
42324,26_73.tif,1
42325,160_200.tif,1
42326,43_200.tif,1
42327,204_156.tif,1
42328,57_253.tif,0
42329,124_52.tif,1
42330,105_64.tif,0
42331,132_43.tif,1
42332,72_197.tif,1
42333,77_167.tif,0
42334,175_187.tif,0
42335,109_56.tif,0
42336,71_132.tif,0
42337,107_249.tif,0
42338,83_154.tif,1
42339,199_132.tif,1
42340,210_133.tif,1
42341,137_120.tif,1
42342,217_203.tif,0
42343,127_40.tif,0
42344,147_172.tif,0
42345,152_161.tif,0
42346,173_71.tif,1
42347,99_324.tif,0
42348,129_45.tif,0
42349,88_81.tif,0
42350,121_153.tif,1
42351,139_5.tif,0
42352,238_84.tif,0
42353,87_291.tif,1
42354,110_32.tif,0
42355,66_189.tif,0
42356,46_159.tif,0
42357,191_84.tif,0
42358,41_204.tif,1
42359,74_223.tif,1
42360,175_19.tif,1
42361,54_98.tif,0
42362,232_168.tif,0
42363,61_64.tif,0
42364,255_43.tif,1
42365,58_52.tif,1
42366,101_52.tif,0
42367,154_93.tif,1
42368,55_91.tif,0
42369,176_42.tif,1
42370,223_67.tif,1
42371,253_54.tif,0
42372,112_57.tif,1
42373,179_58.tif,0
42374,238_92.tif,1
42375,85_308.tif,0
42376,218_143.tif,0
42377,216_78.tif,0
42378,64_143.tif,1
42379,53_122.tif,0
42380,70_179.tif,1
42381,139_189.tif,1
42382,231_46.tif,1
42383,183_13.tif,1
42384,38_228.tif,0
42385,191_154.tif,1
42386,151_310.tif,0
42387,49_51.tif,0
42388,218_186.tif,0
42389,94_291.tif,0
42390,80_84.tif,1
42391,124_283.tif,0
42392,216_116.tif,0
42393,122_79.tif,1
42394,130_91.tif,1
42395,70_65.tif,0
42396,43_46.tif,0
42397,106_266.tif,0
42398,184_146.tif,0
42399,75_295.tif,0
42400,45_31.tif,0
42401,174_13.tif,0
42402,140_7.tif,0
42403,115_78.tif,1
42404,35_201.tif,0
42405,172_294.tif,0
42406,54_148.tif,0
42407,204_173.tif,0
42408,78_144.tif,1
42409,233_36.tif,0
42410,199_177.tif,0
42411,178_50.tif,1
42412,138_292.tif,0
42413,75_172.tif,1
42414,26_72.tif,1
42415,83_106.tif,1
42416,85_231.tif,1
42417,100_212.tif,0
42418,12_66.tif,0
42419,157_62.tif,1
42420,51_108.tif,0
42421,212_74.tif,1
42422,210_170.tif,0
42423,177_143.tif,0
42424,242_114.tif,1
42425,137_140.tif,1
42426,142_197.tif,1
42427,124_72.tif,1
42428,202_55.tif,0
42429,111_295.tif,0
42430,257_59.tif,0
42431,264_81.tif,0
42432,128_46.tif,1
42433,94_21.tif,0
42434,178_120.tif,1
42435,284_92.tif,0
42436,130_194.tif,1
42437,76_167.tif,0
42438,223_169.tif,0
42439,71_302.tif,0
42440,79_128.tif,0
42441,44_159.tif,0
42442,30_49.tif,1
42443,132_240.tif,0
42444,187_228.tif,0
42445,182_55.tif,1
42446,110_278.tif,0
42447,157_157.tif,0
42448,179_47.tif,1
42449,27_49.tif,0
42450,66_24.tif,0
42451,115_281.tif,0
42452,115_184.tif,0
42453,51_44.tif,0
42454,44_239.tif,0
42455,110_255.tif,0
42456,119_245.tif,0
42457,182_74.tif,0
42458,214_48.tif,0
42459,41_41.tif,0
42460,120_71.tif,0
42461,138_59.tif,1
42462,148_1.tif,0
42463,120_30.tif,1
42464,163_135.tif,1
42465,156_123.tif,1
42466,225_119.tif,0
42467,264_87.tif,1
42468,75_103.tif,1
42469,186_179.tif,0
42470,36_216.tif,0
42471,213_46.tif,0
42472,70_153.tif,0
42473,251_95.tif,1
42474,113_193.tif,0
42475,211_183.tif,0
42476,50_222.tif,0
42477,207_59.tif,1
42478,123_224.tif,0
42479,68_114.tif,0
42480,207_148.tif,0
42481,153_78.tif,1
42482,103_36.tif,0
42483,125_116.tif,1
42484,76_254.tif,0
42485,71_219.tif,1
42486,178_205.tif,1
42487,131_9.tif,0
42488,37_206.tif,0
42489,103_261.tif,0
42490,70_71.tif,1
42491,176_197.tif,1
42492,87_327.tif,0
42493,119_107.tif,1
42494,178_208.tif,1
42495,118_132.tif,1
42496,38_200.tif,0
42497,267_31.tif,0
42498,187_45.tif,0
42499,175_157.tif,0
42500,58_129.tif,0
42501,169_31.tif,1
42502,52_75.tif,0
42503,97_290.tif,0
42504,143_98.tif,1
42505,179_71.tif,1
42506,71_175.tif,0
42507,115_308.tif,0
42508,107_283.tif,0
42509,193_197.tif,1
42510,282_40.tif,0
42511,54_55.tif,0
42512,167_222.tif,0
42513,219_81.tif,1
42514,238_96.tif,0
42515,150_49.tif,1
42516,191_108.tif,0
42517,162_64.tif,1
42518,134_51.tif,1
42519,99_231.tif,0
42520,190_23.tif,1
42521,78_251.tif,0
42522,39_42.tif,0
42523,205_63.tif,0
42524,95_180.tif,1
42525,200_103.tif,0
42526,209_79.tif,1
42527,131_152.tif,1
42528,74_78.tif,0
42529,73_178.tif,0
42530,143_322.tif,0
42531,166_117.tif,1
42532,144_36.tif,1
42533,75_278.tif,0
42534,147_308.tif,0
42535,146_69.tif,1
42536,162_225.tif,0
42537,194_128.tif,1
42538,158_21.tif,0
42539,99_304.tif,0
42540,217_42.tif,0
42541,153_303.tif,0
42542,142_46.tif,1
42543,85_152.tif,1
42544,100_142.tif,1
42545,108_285.tif,0
42546,221_199.tif,0
42547,59_288.tif,0
42548,43_66.tif,1
42549,162_192.tif,1
42550,234_44.tif,1
42551,119_152.tif,1
42552,72_297.tif,1
42553,107_62.tif,1
42554,176_148.tif,0
42555,194_187.tif,0
42556,145_38.tif,1
42557,239_63.tif,0
42558,183_68.tif,1
42559,110_51.tif,0
42560,78_296.tif,1
42561,160_134.tif,1
42562,69_297.tif,0
42563,221_87.tif,1
42564,41_219.tif,0
42565,67_203.tif,0
42566,204_205.tif,1
42567,138_51.tif,1
42568,197_161.tif,1
42569,165_72.tif,1
42570,166_304.tif,0
42571,176_127.tif,1
42572,145_19.tif,0
42573,117_118.tif,1
42574,225_48.tif,0
42575,97_211.tif,1
42576,274_43.tif,1
42577,191_175.tif,1
42578,125_107.tif,1
42579,123_61.tif,1
42580,60_233.tif,0
42581,25_64.tif,0
42582,138_23.tif,0
42583,104_224.tif,1
42584,70_88.tif,1
42585,107_307.tif,0
42586,75_160.tif,1
42587,137_73.tif,1
42588,103_37.tif,0
42589,42_206.tif,1
42590,100_265.tif,0
42591,237_85.tif,1
42592,231_190.tif,0
42593,236_45.tif,1
42594,132_233.tif,1
42595,49_239.tif,0
42596,38_65.tif,1
42597,111_115.tif,1
42598,141_97.tif,1
42599,159_177.tif,0
42600,159_229.tif,1
42601,274_54.tif,0
42602,269_58.tif,0
42603,53_124.tif,0
42604,134_8.tif,0
42605,55_66.tif,0
42606,202_26.tif,0
42607,148_199.tif,0
42608,67_189.tif,1
42609,228_81.tif,1
42610,201_128.tif,1
42611,101_99.tif,1
42612,49_213.tif,0
42613,221_56.tif,1
42614,54_140.tif,0
42615,40_240.tif,1
42616,159_97.tif,1
42617,100_81.tif,1
42618,15_78.tif,0
42619,187_115.tif,1
42620,65_160.tif,1
42621,82_238.tif,0
42622,283_40.tif,0
42623,31_70.tif,1
42624,25_39.tif,0
42625,78_44.tif,0
42626,138_224.tif,1
42627,225_35.tif,0
42628,80_296.tif,1
42629,111_319.tif,0
42630,224_62.tif,0
42631,169_214.tif,0
42632,245_111.tif,0
42633,78_169.tif,0
42634,186_189.tif,1
42635,56_240.tif,0
42636,167_97.tif,1
42637,235_174.tif,0
42638,132_220.tif,0
42639,222_53.tif,1
42640,89_172.tif,1
42641,194_140.tif,1
42642,53_237.tif,1
42643,137_116.tif,1
42644,123_13.tif,0
42645,132_112.tif,1
42646,206_171.tif,0
42647,85_36.tif,0
42648,64_145.tif,0
42649,132_161.tif,0
42650,272_41.tif,1
42651,98_276.tif,0
42652,128_267.tif,0
42653,95_268.tif,0
42654,157_32.tif,0
42655,226_38.tif,1
42656,96_131.tif,1
42657,149_3.tif,1
42658,169_190.tif,1
42659,206_186.tif,0
42660,60_62.tif,1
42661,86_154.tif,1
42662,116_97.tif,1
42663,214_95.tif,0
42664,20_43.tif,1
42665,186_171.tif,0
42666,195_164.tif,0
42667,113_187.tif,0
42668,122_236.tif,0
42669,276_78.tif,1
42670,167_214.tif,0
42671,185_142.tif,0
42672,218_22.tif,1
42673,52_168.tif,0
42674,168_73.tif,1
42675,268_70.tif,1
42676,172_118.tif,0
42677,50_224.tif,0
42678,79_185.tif,1
42679,116_239.tif,1
42680,114_22.tif,0
42681,46_229.tif,0
42682,193_51.tif,1
42683,204_45.tif,0
42684,153_237.tif,0
42685,227_93.tif,1
42686,74_66.tif,1
42687,99_266.tif,1
42688,186_106.tif,1
42689,237_110.tif,1
42690,110_127.tif,1
42691,83_290.tif,0
42692,101_204.tif,1
42693,102_31.tif,0
42694,120_222.tif,1
42695,77_175.tif,0
42696,181_227.tif,0
42697,43_243.tif,0
42698,58_275.tif,0
42699,119_90.tif,1
42700,131_146.tif,1
42701,108_94.tif,1
42702,217_184.tif,0
42703,172_181.tif,0
42704,70_263.tif,1
42705,198_179.tif,1
42706,255_87.tif,1
42707,131_283.tif,0
42708,159_132.tif,1
42709,94_245.tif,1
42710,47_60.tif,0
42711,61_188.tif,1
42712,193_205.tif,1
42713,98_194.tif,1
42714,249_24.tif,0
42715,54_196.tif,1
42716,105_24.tif,0
42717,116_294.tif,0
42718,159_106.tif,0
42719,139_12.tif,0
42720,98_18.tif,0
42721,86_248.tif,0
42722,102_74.tif,1
42723,149_100.tif,1
42724,160_114.tif,1
42725,206_20.tif,1
42726,115_181.tif,1
42727,192_57.tif,1
42728,50_71.tif,1
42729,225_104.tif,0
42730,99_30.tif,1
42731,145_104.tif,1
42732,163_81.tif,0
42733,100_301.tif,0
42734,32_203.tif,0
42735,33_97.tif,0
42736,162_111.tif,1
42737,103_46.tif,0
42738,61_170.tif,1
42739,207_106.tif,0
42740,208_36.tif,1
42741,242_112.tif,1
42742,117_12.tif,0
42743,217_92.tif,0
42744,48_132.tif,1
42745,46_262.tif,0
42746,124_96.tif,1
42747,187_69.tif,0
42748,100_70.tif,1
42749,270_68.tif,0
42750,124_82.tif,1
42751,95_42.tif,0
42752,236_19.tif,0
42753,91_317.tif,0
42754,174_201.tif,1
42755,157_164.tif,0
42756,193_162.tif,1
42757,38_193.tif,0
42758,48_254.tif,0
42759,100_99.tif,1
42760,74_32.tif,0
42761,46_163.tif,0
42762,176_149.tif,1
42763,158_131.tif,0
42764,175_229.tif,0
42765,53_224.tif,0
42766,143_309.tif,0
42767,174_122.tif,1
42768,143_61.tif,1
42769,210_198.tif,1
42770,162_172.tif,0
42771,195_219.tif,0
42772,149_61.tif,1
42773,219_60.tif,1
42774,44_72.tif,1
42775,208_16.tif,0
42776,230_89.tif,1
42777,84_246.tif,0
42778,148_212.tif,0
42779,130_319.tif,0
42780,59_219.tif,1
42781,75_97.tif,1
42782,238_104.tif,0
42783,145_171.tif,0
42784,71_37.tif,0
42785,52_126.tif,0
42786,62_127.tif,0
42787,88_280.tif,1
42788,216_158.tif,0
42789,103_63.tif,1
42790,94_31.tif,0
42791,87_156.tif,1
42792,141_117.tif,1
42793,284_91.tif,0
42794,88_104.tif,1
42795,28_57.tif,0
42796,283_78.tif,0
42797,46_137.tif,1
42798,247_113.tif,1
42799,42_167.tif,0
42800,132_185.tif,0
42801,205_77.tif,0
42802,154_201.tif,1
42803,228_108.tif,0
42804,72_134.tif,1
42805,74_291.tif,0
