,image,predictions
94167,513_198.tif,0
94168,98_135.tif,0
94169,240_142.tif,0
94170,357_202.tif,0
94171,138_179.tif,0
94172,291_328.tif,1
94173,311_273.tif,1
94174,544_250.tif,1
94175,146_165.tif,0
94176,44_96.tif,0
94177,495_268.tif,1
94178,208_160.tif,1
94179,430_337.tif,1
94180,334_316.tif,1
94181,209_219.tif,0
94182,461_312.tif,0
94183,422_182.tif,0
94184,404_205.tif,0
94185,312_361.tif,0
94186,338_199.tif,0
94187,306_146.tif,0
94188,518_279.tif,0
94189,117_143.tif,0
94190,201_292.tif,1
94191,319_192.tif,0
94192,392_170.tif,1
94193,120_193.tif,1
94194,323_291.tif,1
94195,47_102.tif,1
94196,72_78.tif,1
94197,569_346.tif,0
94198,362_148.tif,0
94199,180_328.tif,0
94200,193_298.tif,1
94201,167_206.tif,0
94202,78_90.tif,0
94203,374_164.tif,1
94204,149_155.tif,1
94205,474_139.tif,0
94206,287_134.tif,0
94207,226_228.tif,0
94208,150_203.tif,0
94209,378_302.tif,1
94210,450_289.tif,1
94211,157_205.tif,1
94212,363_270.tif,0
94213,232_230.tif,0
94214,148_195.tif,1
94215,186_242.tif,1
94216,404_168.tif,0
94217,54_77.tif,0
94218,53_167.tif,0
94219,475_204.tif,1
94220,573_273.tif,0
94221,501_251.tif,1
94222,266_333.tif,0
94223,453_305.tif,0
94224,421_288.tif,1
94225,313_353.tif,0
94226,327_341.tif,0
94227,242_363.tif,1
94228,97_238.tif,0
94229,279_243.tif,0
94230,61_96.tif,0
94231,141_101.tif,0
94232,509_289.tif,0
94233,315_146.tif,0
94234,214_206.tif,1
94235,473_330.tif,0
94236,224_291.tif,1
94237,285_176.tif,1
94238,468_174.tif,0
94239,485_235.tif,0
94240,95_103.tif,0
94241,352_343.tif,0
94242,468_186.tif,0
94243,156_284.tif,0
94244,76_212.tif,0
94245,383_214.tif,0
94246,452_320.tif,1
94247,292_161.tif,1
94248,170_243.tif,1
94249,217_185.tif,0
94250,253_324.tif,0
94251,364_339.tif,0
94252,610_322.tif,0
94253,386_143.tif,0
94254,398_265.tif,1
94255,109_54.tif,1
94256,371_139.tif,1
94257,255_279.tif,0
94258,301_299.tif,1
94259,83_134.tif,0
94260,572_351.tif,0
94261,354_207.tif,0
94262,165_263.tif,0
94263,138_254.tif,0
94264,241_310.tif,0
94265,539_306.tif,1
94266,36_138.tif,1
94267,276_301.tif,1
94268,204_228.tif,0
94269,226_166.tif,1
94270,561_248.tif,1
94271,179_114.tif,1
94272,123_300.tif,0
94273,202_330.tif,1
94274,221_219.tif,0
94275,59_173.tif,0
94276,421_275.tif,1
94277,397_348.tif,1
94278,133_112.tif,1
94279,123_298.tif,0
94280,40_66.tif,0
94281,361_157.tif,0
94282,180_204.tif,1
94283,37_82.tif,0
94284,136_181.tif,0
94285,170_147.tif,0
94286,426_322.tif,1
94287,442_337.tif,1
94288,347_358.tif,0
94289,289_265.tif,0
94290,280_161.tif,1
94291,97_148.tif,0
94292,113_223.tif,0
94293,56_31.tif,0
94294,398_240.tif,0
94295,338_260.tif,0
94296,410_274.tif,0
94297,345_267.tif,1
94298,107_64.tif,0
94299,73_167.tif,0
94300,390_158.tif,0
94301,312_277.tif,0
94302,266_128.tif,0
94303,406_176.tif,0
94304,74_44.tif,0
94305,231_151.tif,1
94306,157_159.tif,0
94307,86_25.tif,0
94308,508_198.tif,1
94309,485_181.tif,1
94310,425_319.tif,1
94311,495_154.tif,0
94312,180_291.tif,1
94313,545_239.tif,1
94314,295_302.tif,1
94315,56_164.tif,0
94316,149_157.tif,1
94317,342_345.tif,0
94318,252_217.tif,1
94319,188_211.tif,1
94320,241_269.tif,0
94321,274_244.tif,0
94322,153_125.tif,0
94323,71_179.tif,0
94324,395_175.tif,1
94325,244_166.tif,1
94326,288_213.tif,0
94327,260_322.tif,1
94328,145_261.tif,0
94329,26_56.tif,1
94330,47_142.tif,1
94331,177_152.tif,0
94332,411_336.tif,1
94333,147_150.tif,0
94334,247_299.tif,1
94335,56_5.tif,0
94336,206_214.tif,0
94337,25_101.tif,0
94338,262_248.tif,0
94339,314_309.tif,0
94340,567_222.tif,1
94341,302_368.tif,0
94342,449_159.tif,1
94343,533_291.tif,0
94344,551_272.tif,1
94345,394_260.tif,1
94346,252_367.tif,0
94347,384_256.tif,0
94348,536_218.tif,1
94349,379_267.tif,0
94350,278_211.tif,1
94351,267_319.tif,1
94352,337_195.tif,0
94353,527_201.tif,1
94354,110_237.tif,0
94355,351_165.tif,1
94356,444_271.tif,1
94357,473_257.tif,1
94358,150_287.tif,0
94359,441_237.tif,1
94360,470_293.tif,1
94361,133_172.tif,0
94362,169_199.tif,0
94363,147_170.tif,0
94364,452_368.tif,0
94365,347_257.tif,0
94366,447_285.tif,1
94367,100_148.tif,0
94368,294_307.tif,1
94369,122_262.tif,0
94370,408_334.tif,1
94371,545_158.tif,0
94372,128_197.tif,0
94373,112_48.tif,1
94374,106_157.tif,0
94375,345_179.tif,1
94376,141_78.tif,1
94377,550_273.tif,1
94378,258_233.tif,0
94379,410_289.tif,1
94380,462_220.tif,0
94381,479_328.tif,0
94382,131_307.tif,0
94383,325_200.tif,1
94384,267_262.tif,0
94385,127_65.tif,1
94386,120_45.tif,0
94387,361_257.tif,0
94388,51_197.tif,0
94389,443_182.tif,0
94390,476_196.tif,1
94391,221_177.tif,0
94392,332_148.tif,0
94393,503_258.tif,0
94394,200_160.tif,0
94395,409_239.tif,0
94396,457_169.tif,1
94397,84_199.tif,1
94398,96_85.tif,0
94399,377_177.tif,0
94400,461_260.tif,1
94401,177_122.tif,0
94402,451_252.tif,1
94403,299_217.tif,1
94404,292_247.tif,0
94405,383_265.tif,0
94406,310_362.tif,0
94407,150_128.tif,1
94408,461_254.tif,1
94409,81_166.tif,1
94410,483_242.tif,1
94411,488_241.tif,1
94412,151_321.tif,0
94413,39_141.tif,1
94414,178_170.tif,1
94415,30_34.tif,0
94416,178_135.tif,1
94417,534_334.tif,0
94418,56_131.tif,0
94419,397_266.tif,1
94420,249_217.tif,0
94421,534_242.tif,1
94422,295_161.tif,0
94423,82_134.tif,0
94424,41_91.tif,0
94425,68_215.tif,0
94426,518_199.tif,0
94427,427_180.tif,1
94428,309_321.tif,1
94429,561_231.tif,1
94430,200_165.tif,0
94431,126_162.tif,0
94432,469_319.tif,0
94433,87_228.tif,0
94434,295_334.tif,0
94435,521_243.tif,1
94436,250_142.tif,0
94437,281_332.tif,0
94438,401_307.tif,0
94439,163_167.tif,1
94440,82_148.tif,0
94441,249_187.tif,0
94442,444_308.tif,0
94443,419_188.tif,0
94444,120_162.tif,1
94445,172_305.tif,0
94446,155_308.tif,0
94447,341_322.tif,0
94448,138_218.tif,0
94449,419_274.tif,1
94450,188_248.tif,1
94451,373_198.tif,0
94452,225_169.tif,1
94453,99_38.tif,0
94454,24_145.tif,1
94455,296_130.tif,0
94456,528_259.tif,1
94457,190_307.tif,1
94458,231_307.tif,1
94459,220_153.tif,0
94460,213_327.tif,1
94461,231_187.tif,0
94462,154_197.tif,1
94463,312_331.tif,1
94464,235_219.tif,0
94465,370_301.tif,0
94466,25_54.tif,1
94467,47_63.tif,1
94468,292_298.tif,0
94469,50_83.tif,0
94470,315_341.tif,0
94471,246_209.tif,0
94472,429_182.tif,1
94473,501_274.tif,1
94474,169_115.tif,0
94475,477_217.tif,1
94476,498_261.tif,1
94477,352_336.tif,1
94478,374_256.tif,0
94479,354_177.tif,1
94480,147_159.tif,0
94481,470_302.tif,0
94482,133_192.tif,0
94483,35_43.tif,1
94484,110_42.tif,1
94485,111_282.tif,1
94486,493_189.tif,1
94487,77_240.tif,0
94488,294_336.tif,1
94489,147_135.tif,0
94490,153_261.tif,0
94491,189_201.tif,1
94492,271_259.tif,0
94493,253_362.tif,0
94494,226_321.tif,0
94495,551_219.tif,1
94496,490_213.tif,1
94497,66_14.tif,0
94498,345_289.tif,1
94499,409_231.tif,1
94500,285_316.tif,0
94501,465_227.tif,0
94502,201_258.tif,0
94503,239_199.tif,0
94504,417_306.tif,1
94505,414_367.tif,0
94506,185_232.tif,1
94507,447_170.tif,1
94508,100_151.tif,0
94509,178_293.tif,0
94510,250_227.tif,0
94511,465_250.tif,1
94512,111_145.tif,0
94513,428_214.tif,1
94514,92_191.tif,0
94515,381_244.tif,0
94516,174_318.tif,0
94517,317_135.tif,0
94518,440_316.tif,1
94519,229_131.tif,0
94520,257_153.tif,0
94521,502_320.tif,0
94522,281_197.tif,0
94523,521_316.tif,0
94524,342_343.tif,0
94525,274_265.tif,0
94526,63_50.tif,0
94527,200_275.tif,0
94528,451_373.tif,1
94529,323_305.tif,1
94530,423_371.tif,0
94531,314_357.tif,0
94532,412_383.tif,1
94533,475_278.tif,1
94534,584_230.tif,1
94535,145_318.tif,1
94536,202_316.tif,1
94537,297_357.tif,0
94538,422_286.tif,1
94539,102_107.tif,0
94540,314_178.tif,0
94541,119_196.tif,0
94542,286_357.tif,0
94543,543_256.tif,1
94544,253_287.tif,0
94545,152_288.tif,1
94546,184_318.tif,0
94547,26_74.tif,0
94548,426_170.tif,0
94549,308_226.tif,0
94550,470_191.tif,1
94551,275_200.tif,0
94552,282_124.tif,0
94553,243_277.tif,1
94554,292_294.tif,0
94555,399_333.tif,1
94556,254_279.tif,0
94557,511_252.tif,1
94558,306_295.tif,0
94559,348_247.tif,0
94560,522_323.tif,0
94561,328_301.tif,0
94562,526_220.tif,1
94563,250_228.tif,0
94564,397_273.tif,0
94565,221_228.tif,0
94566,73_53.tif,1
94567,149_200.tif,1
94568,500_228.tif,1
94569,497_305.tif,1
94570,402_248.tif,1
94571,474_211.tif,1
94572,344_167.tif,1
94573,137_271.tif,0
94574,406_267.tif,1
94575,484_352.tif,0
94576,353_330.tif,1
94577,535_290.tif,1
94578,417_270.tif,0
94579,205_276.tif,0
94580,265_177.tif,1
94581,459_312.tif,0
94582,455_276.tif,1
94583,354_251.tif,1
94584,460_305.tif,0
94585,129_95.tif,1
94586,486_282.tif,1
94587,144_155.tif,0
94588,110_135.tif,1
94589,570_223.tif,1
94590,372_274.tif,0
94591,397_347.tif,0
94592,417_260.tif,0
94593,49_89.tif,0
94594,389_201.tif,0
94595,443_377.tif,0
94596,202_348.tif,0
94597,114_154.tif,0
94598,409_188.tif,0
94599,178_246.tif,1
94600,140_222.tif,0
94601,302_365.tif,1
94602,46_91.tif,1
94603,342_178.tif,1
94604,129_159.tif,1
94605,413_161.tif,0
94606,273_166.tif,0
94607,166_115.tif,1
94608,130_272.tif,0
94609,556_251.tif,1
94610,448_183.tif,1
94611,111_289.tif,0
94612,430_154.tif,1
94613,296_272.tif,0
94614,520_292.tif,0
94615,126_90.tif,0
94616,264_192.tif,0
94617,281_135.tif,0
94618,265_205.tif,1
94619,165_264.tif,0
94620,494_213.tif,0
94621,174_299.tif,0
94622,40_16.tif,0
94623,127_78.tif,0
94624,422_228.tif,1
94625,280_312.tif,1
94626,71_55.tif,0
94627,132_117.tif,1
94628,278_227.tif,0
94629,156_169.tif,1
94630,234_234.tif,0
94631,205_345.tif,0
94632,45_69.tif,1
94633,437_366.tif,1
94634,238_224.tif,1
94635,332_272.tif,0
94636,347_291.tif,0
94637,214_300.tif,0
94638,426_236.tif,0
94639,74_118.tif,0
94640,282_309.tif,0
94641,126_257.tif,0
94642,341_270.tif,0
94643,475_282.tif,1
94644,112_95.tif,0
94645,38_125.tif,0
94646,440_181.tif,0
94647,52_43.tif,0
94648,404_311.tif,1
94649,284_246.tif,1
94650,137_219.tif,0
94651,176_311.tif,0
94652,122_256.tif,0
94653,240_172.tif,0
94654,148_240.tif,1
94655,271_250.tif,1
94656,401_274.tif,1
94657,483_201.tif,1
94658,566_220.tif,1
94659,584_222.tif,1
94660,436_357.tif,0
94661,325_182.tif,0
94662,445_239.tif,0
94663,322_213.tif,0
94664,301_275.tif,1
94665,100_230.tif,0
94666,349_297.tif,0
94667,286_296.tif,1
94668,467_165.tif,0
94669,309_223.tif,0
94670,328_187.tif,0
94671,212_295.tif,0
94672,185_233.tif,1
94673,196_329.tif,0
94674,244_135.tif,1
94675,444_173.tif,0
94676,301_304.tif,0
94677,366_272.tif,0
94678,474_285.tif,0
94679,375_222.tif,0
94680,290_330.tif,0
94681,101_55.tif,1
94682,123_249.tif,0
94683,194_347.tif,0
94684,344_312.tif,0
94685,161_259.tif,1
94686,410_168.tif,1
94687,578_216.tif,0
94688,509_213.tif,1
94689,386_217.tif,0
94690,396_298.tif,1
94691,468_200.tif,1
94692,380_218.tif,0
94693,520_267.tif,1
94694,39_58.tif,1
94695,443_225.tif,1
94696,194_246.tif,0
94697,111_109.tif,0
94698,386_260.tif,1
94699,466_201.tif,0
94700,74_93.tif,0
94701,434_157.tif,1
94702,264_135.tif,0
94703,50_200.tif,0
94704,407_351.tif,1
94705,397_367.tif,1
94706,518_226.tif,1
94707,541_293.tif,1
94708,289_321.tif,0
94709,221_226.tif,0
94710,251_343.tif,0
94711,520_330.tif,0
94712,99_41.tif,0
94713,137_212.tif,0
94714,512_307.tif,0
94715,442_157.tif,0
94716,482_181.tif,1
94717,93_121.tif,0
94718,38_122.tif,0
94719,37_150.tif,0
94720,344_178.tif,0
94721,479_208.tif,1
94722,451_288.tif,1
94723,355_307.tif,0
94724,574_286.tif,1
94725,316_365.tif,1
94726,319_224.tif,0
94727,569_255.tif,1
94728,97_45.tif,0
94729,376_281.tif,1
94730,293_203.tif,0
94731,259_196.tif,1
94732,270_285.tif,0
94733,467_273.tif,0
94734,532_279.tif,1
94735,49_104.tif,0
94736,319_188.tif,1
94737,76_247.tif,1
94738,383_330.tif,1
94739,84_47.tif,0
94740,64_22.tif,0
94741,276_331.tif,0
94742,196_345.tif,0
94743,173_326.tif,0
94744,248_132.tif,0
94745,320_243.tif,1
94746,60_216.tif,0
94747,112_72.tif,0
94748,76_77.tif,0
94749,250_154.tif,1
94750,287_155.tif,1
94751,66_169.tif,0
94752,23_53.tif,1
94753,218_344.tif,1
94754,448_178.tif,0
94755,206_213.tif,0
94756,39_98.tif,0
94757,74_153.tif,0
94758,283_162.tif,0
94759,486_179.tif,0
94760,204_276.tif,1
94761,393_259.tif,1
94762,360_209.tif,0
94763,141_88.tif,1
94764,321_338.tif,1
94765,302_217.tif,1
94766,376_190.tif,0
94767,76_186.tif,0
94768,360_248.tif,0
94769,525_212.tif,0
94770,554_235.tif,1
94771,485_320.tif,0
94772,417_181.tif,0
94773,251_324.tif,1
94774,388_211.tif,0
94775,82_85.tif,0
94776,309_367.tif,0
94777,128_58.tif,0
94778,102_220.tif,1
94779,142_250.tif,1
94780,319_336.tif,0
94781,98_141.tif,0
94782,204_286.tif,0
94783,47_13.tif,0
94784,591_160.tif,0
94785,162_205.tif,1
94786,258_252.tif,0
94787,222_295.tif,1
94788,399_150.tif,0
94789,395_329.tif,1
94790,345_264.tif,1
94791,375_291.tif,0
94792,159_236.tif,1
94793,446_234.tif,1
94794,526_318.tif,0
94795,66_171.tif,0
94796,233_191.tif,1
94797,271_306.tif,1
94798,275_321.tif,1
94799,104_243.tif,0
94800,300_337.tif,0
94801,58_103.tif,0
94802,253_156.tif,0
94803,407_308.tif,1
94804,352_337.tif,1
94805,324_317.tif,1
94806,352_160.tif,0
94807,27_143.tif,1
94808,216_330.tif,0
94809,433_311.tif,1
94810,222_304.tif,0
94811,192_323.tif,1
94812,93_196.tif,0
94813,308_261.tif,0
94814,470_345.tif,0
94815,228_164.tif,1
94816,320_323.tif,0
94817,107_276.tif,1
94818,334_139.tif,0
94819,248_362.tif,0
94820,372_296.tif,0
94821,501_325.tif,0
94822,380_184.tif,0
94823,319_333.tif,0
94824,378_309.tif,1
94825,449_171.tif,0
94826,454_320.tif,1
94827,308_150.tif,0
94828,31_126.tif,0
94829,305_150.tif,0
94830,127_276.tif,0
94831,318_301.tif,1
94832,149_102.tif,1
94833,93_224.tif,0
94834,354_150.tif,0
94835,122_280.tif,1
94836,413_233.tif,1
94837,94_256.tif,0
94838,478_217.tif,1
94839,425_383.tif,1
94840,276_328.tif,0
94841,331_331.tif,0
94842,96_127.tif,0
94843,337_337.tif,0
94844,239_161.tif,0
94845,354_246.tif,0
94846,220_211.tif,0
94847,560_355.tif,0
94848,212_195.tif,1
94849,336_290.tif,0
94850,196_205.tif,1
94851,435_251.tif,1
94852,292_165.tif,1
94853,373_265.tif,0
94854,210_322.tif,1
94855,438_261.tif,1
94856,285_369.tif,0
94857,298_348.tif,0
94858,396_303.tif,1
94859,81_162.tif,0
94860,378_176.tif,0
94861,242_226.tif,1
94862,112_69.tif,0
94863,492_209.tif,0
94864,295_286.tif,1
94865,322_182.tif,0
94866,299_332.tif,0
94867,266_252.tif,0
94868,42_29.tif,0
94869,243_255.tif,0
94870,85_68.tif,0
94871,137_98.tif,0
94872,251_258.tif,0
94873,344_219.tif,0
94874,466_165.tif,0
94875,399_215.tif,0
94876,71_98.tif,0
94877,78_123.tif,1
94878,461_330.tif,1
94879,236_153.tif,1
94880,102_210.tif,0
94881,127_198.tif,1
94882,357_295.tif,1
94883,268_281.tif,0
94884,113_166.tif,0
94885,176_223.tif,0
94886,361_306.tif,0
94887,293_252.tif,1
94888,566_120.tif,0
94889,318_210.tif,0
94890,422_371.tif,0
94891,59_19.tif,0
94892,422_295.tif,1
94893,558_255.tif,1
94894,161_130.tif,0
94895,301_141.tif,1
94896,508_338.tif,0
94897,214_215.tif,1
94898,276_145.tif,1
94899,349_193.tif,0
94900,156_271.tif,0
94901,433_382.tif,1
94902,167_102.tif,1
94903,204_312.tif,0
94904,159_264.tif,0
94905,330_298.tif,1
94906,359_209.tif,1
94907,217_180.tif,1
94908,520_250.tif,1
94909,456_353.tif,0
94910,167_260.tif,0
94911,367_219.tif,1
94912,77_91.tif,1
94913,224_226.tif,0
94914,315_150.tif,0
94915,357_323.tif,0
94916,396_172.tif,1
94917,222_167.tif,0
94918,169_125.tif,0
94919,111_56.tif,1
94920,31_25.tif,0
94921,207_287.tif,0
94922,273_345.tif,0
94923,170_246.tif,1
94924,414_260.tif,1
94925,146_291.tif,0
94926,181_249.tif,0
94927,344_136.tif,1
94928,467_184.tif,1
94929,84_203.tif,1
94930,87_148.tif,1
94931,529_231.tif,1
94932,339_318.tif,1
94933,193_348.tif,0
94934,372_267.tif,1
94935,172_317.tif,0
94936,185_249.tif,0
94937,431_359.tif,1
94938,173_178.tif,1
94939,319_328.tif,0
94940,455_195.tif,1
94941,393_201.tif,1
94942,406_201.tif,0
94943,449_303.tif,1
94944,406_345.tif,1
94945,430_158.tif,0
94946,257_339.tif,1
94947,462_281.tif,1
94948,177_200.tif,0
94949,295_164.tif,1
94950,257_216.tif,0
94951,225_278.tif,0
94952,263_358.tif,0
94953,566_259.tif,1
94954,165_283.tif,1
94955,203_348.tif,1
94956,530_332.tif,0
94957,405_290.tif,1
94958,324_281.tif,1
94959,275_208.tif,0
94960,362_223.tif,0
94961,119_134.tif,0
94962,336_207.tif,0
94963,295_295.tif,1
94964,346_300.tif,0
94965,400_366.tif,1
94966,244_355.tif,0
94967,100_42.tif,0
94968,88_186.tif,0
94969,294_351.tif,0
94970,452_331.tif,1
94971,56_58.tif,0
94972,445_225.tif,1
94973,318_162.tif,1
94974,476_169.tif,0
94975,118_276.tif,1
94976,585_216.tif,0
94977,448_186.tif,1
94978,369_256.tif,0
94979,334_282.tif,0
94980,81_56.tif,0
94981,494_247.tif,0
94982,327_253.tif,0
94983,586_218.tif,1
94984,176_250.tif,0
94985,52_188.tif,0
94986,162_266.tif,0
94987,159_103.tif,0
94988,388_202.tif,1
94989,222_235.tif,0
94990,417_321.tif,1
94991,468_140.tif,0
94992,446_292.tif,1
94993,453_329.tif,1
94994,201_260.tif,0
94995,410_381.tif,1
94996,159_209.tif,1
94997,81_123.tif,0
94998,284_337.tif,0
94999,319_234.tif,1
95000,94_253.tif,0
95001,116_61.tif,0
95002,210_269.tif,1
95003,105_165.tif,0
95004,503_315.tif,1
95005,77_163.tif,1
95006,479_323.tif,0
95007,111_262.tif,1
95008,158_257.tif,1
95009,33_147.tif,1
95010,556_243.tif,1
95011,258_294.tif,0
95012,228_267.tif,1
95013,251_188.tif,1
95014,203_250.tif,0
95015,338_320.tif,0
95016,400_190.tif,0
95017,394_331.tif,1
95018,343_149.tif,0
95019,187_331.tif,0
95020,174_297.tif,1
95021,130_134.tif,0
95022,164_201.tif,1
95023,281_305.tif,1
95024,539_264.tif,1
95025,431_302.tif,1
95026,512_326.tif,0
95027,350_181.tif,0
95028,267_247.tif,0
95029,65_204.tif,1
95030,51_31.tif,1
95031,422_346.tif,1
95032,115_52.tif,1
95033,227_252.tif,1
95034,157_379.tif,0
95035,463_333.tif,0
95036,87_250.tif,0
95037,373_259.tif,0
95038,250_264.tif,0
95039,42_76.tif,1
95040,427_252.tif,1
95041,522_318.tif,0
95042,69_116.tif,1
95043,535_325.tif,0
95044,458_354.tif,0
95045,278_176.tif,1
95046,208_185.tif,1
95047,408_363.tif,0
95048,290_341.tif,0
95049,281_280.tif,0
95050,270_180.tif,0
95051,501_192.tif,0
95052,472_341.tif,0
95053,434_380.tif,1
95054,300_197.tif,1
95055,420_227.tif,1
95056,72_23.tif,0
95057,252_329.tif,0
95058,130_204.tif,0
95059,527_270.tif,1
95060,448_159.tif,1
95061,358_151.tif,0
95062,114_167.tif,0
95063,337_151.tif,0
95064,62_181.tif,1
95065,81_24.tif,0
95066,48_143.tif,0
95067,260_367.tif,0
95068,208_167.tif,0
95069,489_184.tif,1
95070,87_240.tif,0
95071,291_187.tif,0
95072,394_194.tif,0
95073,84_153.tif,1
95074,313_171.tif,0
95075,380_365.tif,0
95076,381_266.tif,0
95077,136_55.tif,0
95078,406_207.tif,0
95079,554_320.tif,0
95080,421_209.tif,1
95081,271_139.tif,0
95082,113_276.tif,0
95083,105_109.tif,0
95084,98_206.tif,0
95085,272_232.tif,0
95086,466_295.tif,1
95087,507_219.tif,1
95088,79_75.tif,0
95089,347_313.tif,0
95090,416_187.tif,0
95091,68_112.tif,1
95092,262_172.tif,1
95093,138_223.tif,0
95094,459_352.tif,0
95095,218_284.tif,1
95096,369_315.tif,1
95097,561_326.tif,0
95098,187_313.tif,0
95099,482_307.tif,1
95100,336_157.tif,1
95101,176_317.tif,0
95102,301_282.tif,1
95103,432_295.tif,0
95104,221_206.tif,1
95105,453_370.tif,0
95106,337_311.tif,0
95107,116_280.tif,0
95108,527_224.tif,1
95109,277_227.tif,1
95110,295_170.tif,0
95111,277_170.tif,1
95112,102_248.tif,0
95113,508_228.tif,1
95114,508_269.tif,0
95115,91_212.tif,1
95116,269_241.tif,0
95117,317_332.tif,0
95118,90_104.tif,0
95119,494_283.tif,1
95120,228_172.tif,0
95121,274_328.tif,1
95122,60_174.tif,0
95123,495_299.tif,1
95124,329_132.tif,0
95125,378_290.tif,0
95126,351_285.tif,1
95127,335_228.tif,0
95128,237_228.tif,1
95129,311_256.tif,0
95130,146_116.tif,0
95131,79_91.tif,0
95132,270_181.tif,1
95133,442_333.tif,0
95134,75_61.tif,0
95135,425_267.tif,1
95136,456_285.tif,1
95137,445_351.tif,0
95138,262_284.tif,0
95139,373_187.tif,0
95140,68_44.tif,0
95141,151_278.tif,0
95142,159_130.tif,0
95143,330_248.tif,1
95144,300_201.tif,0
95145,493_268.tif,1
95146,102_36.tif,0
95147,222_268.tif,0
95148,35_59.tif,1
95149,115_200.tif,0
95150,131_110.tif,1
95151,320_355.tif,1
95152,103_276.tif,0
95153,457_239.tif,1
95154,353_281.tif,1
95155,352_322.tif,1
95156,87_162.tif,1
95157,487_204.tif,0
95158,303_315.tif,1
95159,43_61.tif,0
95160,280_137.tif,0
95161,53_155.tif,0
95162,41_52.tif,0
95163,554_239.tif,1
95164,502_354.tif,0
95165,210_279.tif,1
95166,469_290.tif,0
95167,347_243.tif,0
95168,495_312.tif,1
95169,166_148.tif,0
95170,504_199.tif,0
95171,226_262.tif,1
95172,220_303.tif,0
95173,49_86.tif,0
95174,353_255.tif,1
95175,464_363.tif,0
95176,144_186.tif,0
95177,530_215.tif,1
95178,371_229.tif,1
95179,152_126.tif,0
95180,565_246.tif,1
95181,225_204.tif,1
95182,399_207.tif,0
95183,96_231.tif,1
95184,430_387.tif,1
95185,96_45.tif,0
95186,287_300.tif,1
95187,58_34.tif,0
95188,407_158.tif,0
95189,278_183.tif,1
95190,291_169.tif,0
95191,148_256.tif,1
95192,270_209.tif,0
95193,204_162.tif,1
95194,57_154.tif,1
95195,162_307.tif,0
95196,299_359.tif,0
95197,528_204.tif,1
95198,418_277.tif,1
95199,116_244.tif,0
95200,327_339.tif,1
95201,363_358.tif,0
95202,432_401.tif,0
95203,556_285.tif,1
95204,164_307.tif,0
95205,309_360.tif,0
95206,128_176.tif,0
95207,174_132.tif,0
95208,24_127.tif,1
95209,291_168.tif,1
95210,176_324.tif,0
95211,536_250.tif,1
95212,181_315.tif,0
95213,395_218.tif,1
95214,315_298.tif,0
95215,51_104.tif,0
95216,74_224.tif,0
95217,75_27.tif,0
95218,277_234.tif,0
95219,84_40.tif,0
95220,467_210.tif,1
95221,85_34.tif,0
95222,377_161.tif,0
95223,158_292.tif,0
95224,466_301.tif,1
95225,394_352.tif,1
95226,576_298.tif,1
95227,145_149.tif,1
95228,444_337.tif,1
95229,578_237.tif,0
95230,86_179.tif,0
95231,452_233.tif,1
95232,208_326.tif,1
95233,346_327.tif,0
95234,280_308.tif,1
95235,91_119.tif,1
95236,408_276.tif,0
95237,452_393.tif,0
95238,265_158.tif,0
95239,456_186.tif,1
95240,313_229.tif,0
95241,286_143.tif,1
95242,176_203.tif,1
95243,514_294.tif,0
95244,350_230.tif,0
95245,168_253.tif,0
95246,85_53.tif,0
95247,456_177.tif,1
95248,185_215.tif,1
95249,69_21.tif,0
95250,361_240.tif,1
95251,463_250.tif,1
95252,574_255.tif,0
95253,569_234.tif,1
95254,260_141.tif,0
95255,429_323.tif,1
95256,176_154.tif,1
95257,491_247.tif,1
95258,563_320.tif,0
95259,437_376.tif,1
95260,526_290.tif,0
95261,306_181.tif,0
95262,142_227.tif,0
95263,384_332.tif,0
95264,176_114.tif,1
95265,352_266.tif,0
95266,354_155.tif,0
95267,255_262.tif,0
95268,205_312.tif,0
95269,470_259.tif,1
95270,338_365.tif,1
95271,111_150.tif,0
95272,271_186.tif,1
95273,174_138.tif,0
95274,467_276.tif,0
95275,331_194.tif,1
95276,53_195.tif,0
95277,439_222.tif,1
95278,353_178.tif,0
95279,543_297.tif,0
95280,124_266.tif,1
95281,236_365.tif,0
95282,16_99.tif,0
95283,314_300.tif,0
95284,285_321.tif,1
95285,28_48.tif,1
95286,187_229.tif,1
95287,303_283.tif,0
95288,271_178.tif,1
95289,248_170.tif,1
95290,48_10.tif,0
95291,376_253.tif,0
95292,352_309.tif,0
95293,100_257.tif,0
95294,141_204.tif,1
95295,505_251.tif,1
95296,251_138.tif,0
95297,259_204.tif,0
95298,290_171.tif,0
95299,309_265.tif,0
95300,14_95.tif,0
95301,292_162.tif,1
95302,501_281.tif,1
95303,85_226.tif,0
95304,371_318.tif,0
95305,403_197.tif,0
95306,445_238.tif,1
95307,358_193.tif,0
95308,78_238.tif,0
95309,290_306.tif,0
95310,57_20.tif,0
95311,40_47.tif,0
95312,360_297.tif,0
95313,315_242.tif,0
95314,47_28.tif,0
95315,391_290.tif,1
95316,305_306.tif,0
95317,451_289.tif,1
95318,321_283.tif,1
95319,249_261.tif,0
95320,366_328.tif,1
95321,164_159.tif,0
95322,368_239.tif,1
95323,427_188.tif,1
95324,68_218.tif,0
95325,96_33.tif,0
95326,523_203.tif,1
95327,376_250.tif,0
95328,367_235.tif,0
95329,460_334.tif,1
95330,428_323.tif,1
95331,315_231.tif,0
95332,205_355.tif,0
