,image,predictions
108379,39_400.tif,0
108380,301_437.tif,1
108381,552_248.tif,1
108382,470_375.tif,0
108383,341_400.tif,1
108384,233_309.tif,0
108385,141_341.tif,0
108386,323_375.tif,1
108387,584_346.tif,1
108388,544_173.tif,1
108389,532_347.tif,1
108390,523_319.tif,0
108391,355_312.tif,0
108392,165_323.tif,1
108393,219_316.tif,0
108394,577_301.tif,0
108395,548_350.tif,1
108396,529_229.tif,1
108397,426_209.tif,0
108398,391_225.tif,1
108399,647_281.tif,0
108400,368_164.tif,0
108401,467_190.tif,1
108402,141_412.tif,0
108403,492_417.tif,1
108404,425_376.tif,0
108405,543_352.tif,1
108406,267_278.tif,0
108407,427_185.tif,1
108408,117_307.tif,0
108409,299_236.tif,1
108410,117_366.tif,0
108411,196_221.tif,1
108412,304_401.tif,0
108413,255_176.tif,0
108414,355_274.tif,0
108415,217_388.tif,0
108416,297_266.tif,1
108417,234_434.tif,1
108418,424_150.tif,1
108419,159_352.tif,0
108420,610_326.tif,1
108421,552_404.tif,0
108422,105_305.tif,0
108423,516_176.tif,1
108424,525_283.tif,1
108425,81_418.tif,0
108426,515_299.tif,1
108427,314_256.tif,0
108428,517_152.tif,0
108429,363_319.tif,0
108430,536_187.tif,1
108431,341_321.tif,1
108432,510_356.tif,0
108433,148_347.tif,1
108434,385_391.tif,1
108435,230_305.tif,1
108436,398_81.tif,0
108437,458_214.tif,1
108438,207_301.tif,1
108439,442_277.tif,1
108440,233_263.tif,1
108441,219_295.tif,1
108442,354_406.tif,1
108443,183_176.tif,0
108444,288_199.tif,1
108445,301_197.tif,1
108446,182_315.tif,0
108447,365_386.tif,1
108448,562_163.tif,1
108449,307_237.tif,1
108450,361_187.tif,1
108451,185_317.tif,0
108452,155_402.tif,0
108453,314_193.tif,1
108454,104_351.tif,0
108455,143_341.tif,0
108456,300_196.tif,1
108457,570_399.tif,1
108458,593_323.tif,1
108459,48_392.tif,0
108460,375_395.tif,1
108461,291_439.tif,0
108462,258_445.tif,0
108463,258_300.tif,1
108464,151_423.tif,0
108465,358_205.tif,1
108466,296_374.tif,1
108467,90_356.tif,0
108468,77_357.tif,1
108469,494_271.tif,1
108470,325_444.tif,1
108471,205_434.tif,0
108472,131_314.tif,0
108473,555_286.tif,1
108474,541_257.tif,1
108475,527_346.tif,1
108476,422_143.tif,0
108477,638_421.tif,0
108478,341_246.tif,1
108479,601_324.tif,1
108480,457_218.tif,1
108481,324_220.tif,0
108482,161_19.tif,1
108483,219_396.tif,0
108484,579_350.tif,1
108485,447_219.tif,1
108486,350_237.tif,1
108487,194_352.tif,0
108488,197_329.tif,0
108489,489_402.tif,1
108490,394_431.tif,1
108491,281_308.tif,1
108492,616_423.tif,0
108493,431_192.tif,1
108494,52_390.tif,0
108495,161_345.tif,0
108496,371_419.tif,0
108497,282_343.tif,0
108498,465_378.tif,0
108499,483_478.tif,0
108500,636_340.tif,0
108501,152_282.tif,0
108502,497_427.tif,1
108503,291_233.tif,0
108504,510_279.tif,1
108505,338_307.tif,1
108506,229_288.tif,0
108507,449_125.tif,0
108508,282_191.tif,1
108509,261_445.tif,0
108510,363_267.tif,1
108511,295_211.tif,1
108512,495_280.tif,0
108513,300_323.tif,0
108514,223_381.tif,1
108515,246_299.tif,1
108516,516_431.tif,1
108517,533_444.tif,0
108518,445_294.tif,0
108519,204_149.tif,0
108520,428_224.tif,1
108521,367_423.tif,0
108522,328_425.tif,0
108523,97_393.tif,0
108524,299_186.tif,1
108525,48_421.tif,0
108526,635_453.tif,0
108527,132_384.tif,0
108528,399_388.tif,0
108529,335_426.tif,1
108530,619_329.tif,0
108531,426_145.tif,1
108532,430_401.tif,1
108533,330_454.tif,0
108534,620_403.tif,1
108535,533_128.tif,0
108536,168_343.tif,0
108537,230_233.tif,0
108538,412_373.tif,0
108539,356_89.tif,0
108540,534_409.tif,1
108541,322_222.tif,0
108542,437_306.tif,1
108543,348_255.tif,1
108544,193_215.tif,0
108545,541_268.tif,1
108546,363_272.tif,1
108547,208_292.tif,0
108548,419_220.tif,1
108549,638_332.tif,0
108550,531_117.tif,0
108551,246_293.tif,1
108552,392_395.tif,1
108553,550_139.tif,0
108554,504_434.tif,1
108555,206_340.tif,1
108556,238_426.tif,1
108557,182_404.tif,0
108558,287_172.tif,0
108559,283_401.tif,1
108560,290_455.tif,0
108561,282_353.tif,1
108562,77_306.tif,0
108563,428_377.tif,0
108564,280_368.tif,1
108565,170_316.tif,1
108566,585_294.tif,1
108567,613_324.tif,1
108568,543_304.tif,1
108569,322_444.tif,1
108570,259_181.tif,0
108571,620_432.tif,1
108572,157_395.tif,0
108573,557_432.tif,0
108574,372_171.tif,1
108575,283_242.tif,0
108576,629_316.tif,0
108577,288_449.tif,1
108578,389_317.tif,1
108579,164_295.tif,0
108580,387_288.tif,1
108581,331_388.tif,0
108582,305_357.tif,1
108583,90_346.tif,0
108584,612_443.tif,0
108585,530_375.tif,1
108586,554_212.tif,1
108587,106_305.tif,1
108588,405_420.tif,0
108589,207_247.tif,0
108590,299_226.tif,1
108591,211_408.tif,1
108592,365_214.tif,1
108593,137_297.tif,0
108594,486_352.tif,0
108595,503_347.tif,1
108596,596_301.tif,0
108597,224_310.tif,0
108598,70_421.tif,0
108599,566_297.tif,1
108600,262_396.tif,1
108601,565_339.tif,1
108602,585_383.tif,1
108603,305_312.tif,1
108604,574_339.tif,1
108605,229_277.tif,1
108606,524_203.tif,1
108607,281_339.tif,0
108608,524_178.tif,1
108609,364_79.tif,0
108610,555_409.tif,1
108611,103_372.tif,0
108612,291_165.tif,1
108613,240_371.tif,1
108614,579_391.tif,1
108615,416_398.tif,1
108616,536_367.tif,0
108617,246_419.tif,0
108618,442_250.tif,1
108619,493_367.tif,1
108620,469_261.tif,1
108621,269_183.tif,1
108622,431_188.tif,1
108623,565_223.tif,1
108624,331_220.tif,1
108625,522_375.tif,1
108626,584_456.tif,0
108627,356_221.tif,1
108628,502_132.tif,0
108629,409_165.tif,1
108630,147_323.tif,0
108631,435_72.tif,0
108632,299_400.tif,0
108633,526_152.tif,0
108634,511_406.tif,1
108635,383_219.tif,1
108636,431_144.tif,1
108637,412_377.tif,0
108638,501_433.tif,1
108639,536_394.tif,1
108640,468_288.tif,0
108641,416_403.tif,0
108642,361_344.tif,1
108643,374_244.tif,1
108644,220_170.tif,0
108645,479_251.tif,0
108646,249_243.tif,1
108647,525_257.tif,1
108648,170_406.tif,0
108649,136_379.tif,0
108650,495_258.tif,1
108651,538_257.tif,0
108652,128_368.tif,0
108653,253_236.tif,0
108654,263_444.tif,0
108655,536_381.tif,0
108656,110_377.tif,0
108657,340_217.tif,1
108658,583_333.tif,1
108659,529_277.tif,1
108660,206_233.tif,0
108661,300_371.tif,1
108662,91_305.tif,0
108663,499_380.tif,1
108664,275_190.tif,0
108665,362_429.tif,1
108666,431_269.tif,1
108667,179_138.tif,1
108668,257_371.tif,1
108669,420_129.tif,1
108670,46_413.tif,0
108671,234_371.tif,0
108672,393_159.tif,1
108673,602_260.tif,0
108674,296_249.tif,1
108675,340_436.tif,0
108676,272_418.tif,0
108677,275_238.tif,1
108678,458_136.tif,0
108679,601_401.tif,1
108680,502_358.tif,1
108681,484_310.tif,0
108682,424_345.tif,0
108683,413_239.tif,1
108684,277_378.tif,0
108685,155_355.tif,0
108686,271_345.tif,1
108687,142_354.tif,0
108688,271_211.tif,1
108689,232_341.tif,0
108690,300_198.tif,0
108691,293_435.tif,1
108692,380_353.tif,0
108693,200_286.tif,1
108694,406_321.tif,1
108695,366_133.tif,1
108696,192_326.tif,1
108697,533_235.tif,1
108698,399_180.tif,1
108699,490_348.tif,1
108700,322_106.tif,0
108701,442_137.tif,1
108702,494_250.tif,1
108703,646_346.tif,0
108704,513_377.tif,0
108705,389_326.tif,1
108706,346_240.tif,1
108707,126_324.tif,0
108708,523_244.tif,1
108709,558_456.tif,1
108710,255_364.tif,1
108711,445_386.tif,0
108712,516_380.tif,1
108713,233_361.tif,0
108714,369_410.tif,1
108715,246_336.tif,0
108716,368_275.tif,1
108717,382_405.tif,1
108718,283_166.tif,0
108719,321_112.tif,0
108720,135_350.tif,0
108721,345_434.tif,1
108722,213_266.tif,1
108723,430_358.tif,0
108724,105_418.tif,0
108725,330_406.tif,1
108726,278_155.tif,0
108727,202_351.tif,0
108728,520_176.tif,1
108729,185_296.tif,1
108730,462_170.tif,1
108731,575_207.tif,0
108732,271_229.tif,0
108733,256_417.tif,0
108734,431_277.tif,1
108735,567_397.tif,0
108736,353_205.tif,1
108737,584_398.tif,0
108738,339_250.tif,1
108739,406_320.tif,1
108740,554_343.tif,1
108741,610_408.tif,1
108742,418_293.tif,1
108743,307_368.tif,1
108744,617_461.tif,0
108745,508_341.tif,0
108746,281_322.tif,1
108747,414_445.tif,1
108748,298_251.tif,1
108749,483_322.tif,0
108750,652_314.tif,0
108751,417_163.tif,1
108752,180_313.tif,0
108753,494_325.tif,0
108754,378_154.tif,0
108755,402_354.tif,0
108756,185_324.tif,1
108757,67_443.tif,0
108758,475_313.tif,0
108759,330_383.tif,0
108760,60_331.tif,0
108761,569_459.tif,1
108762,336_301.tif,0
108763,307_145.tif,0
108764,454_334.tif,0
108765,45_396.tif,0
108766,583_230.tif,0
108767,88_440.tif,0
108768,437_167.tif,1
108769,161_292.tif,0
108770,251_206.tif,0
108771,445_164.tif,1
108772,304_259.tif,1
108773,256_413.tif,0
108774,386_247.tif,1
108775,541_265.tif,1
108776,518_266.tif,0
108777,553_237.tif,1
108778,285_170.tif,1
108779,511_189.tif,1
108780,436_142.tif,1
108781,265_172.tif,0
108782,371_207.tif,1
108783,268_255.tif,1
108784,178_301.tif,0
108785,340_214.tif,1
108786,527_295.tif,0
108787,589_424.tif,0
108788,428_248.tif,1
108789,465_154.tif,1
108790,379_190.tif,1
108791,488_318.tif,0
108792,606_427.tif,0
108793,339_148.tif,1
108794,329_196.tif,0
108795,568_355.tif,1
108796,397_338.tif,0
108797,350_282.tif,0
108798,345_253.tif,1
108799,618_375.tif,1
108800,239_314.tif,0
108801,599_435.tif,1
108802,427_382.tif,1
108803,500_424.tif,1
108804,535_240.tif,0
108805,145_331.tif,0
108806,310_373.tif,0
108807,433_113.tif,1
108808,631_367.tif,0
108809,264_324.tif,1
108810,530_190.tif,1
108811,208_335.tif,0
108812,398_239.tif,1
108813,494_374.tif,0
108814,361_245.tif,1
108815,324_358.tif,1
108816,180_400.tif,0
108817,179_341.tif,0
108818,271_406.tif,0
108819,181_374.tif,0
108820,429_74.tif,0
108821,264_385.tif,1
108822,422_345.tif,0
108823,442_274.tif,0
108824,474_399.tif,0
108825,453_174.tif,1
108826,597_359.tif,1
108827,538_333.tif,0
108828,244_435.tif,0
108829,394_246.tif,1
108830,554_187.tif,1
108831,398_194.tif,0
108832,331_147.tif,0
108833,402_231.tif,1
108834,44_402.tif,0
108835,545_305.tif,1
108836,93_413.tif,1
108837,210_228.tif,0
108838,152_322.tif,1
108839,269_301.tif,1
108840,418_352.tif,0
108841,71_432.tif,1
108842,372_105.tif,0
108843,335_293.tif,0
108844,602_429.tif,0
108845,456_410.tif,1
108846,547_304.tif,1
108847,600_334.tif,1
108848,137_389.tif,0
108849,534_162.tif,1
108850,533_172.tif,1
108851,195_355.tif,0
108852,273_452.tif,0
108853,209_252.tif,0
108854,420_178.tif,1
108855,306_370.tif,1
108856,280_221.tif,1
108857,279_400.tif,0
108858,138_376.tif,0
108859,362_446.tif,1
108860,75_431.tif,1
108861,139_345.tif,0
108862,417_221.tif,1
108863,607_403.tif,1
108864,253_341.tif,0
108865,175_285.tif,0
108866,317_401.tif,0
108867,436_150.tif,1
108868,206_243.tif,1
108869,481_425.tif,1
108870,458_215.tif,1
108871,280_230.tif,1
108872,187_159.tif,0
108873,462_320.tif,0
108874,269_437.tif,1
108875,257_157.tif,0
108876,343_235.tif,0
108877,502_171.tif,1
108878,340_404.tif,0
108879,337_338.tif,0
108880,602_352.tif,1
108881,364_162.tif,0
108882,628_455.tif,0
108883,594_367.tif,1
108884,411_439.tif,1
108885,446_122.tif,0
108886,104_345.tif,0
108887,396_355.tif,1
108888,413_410.tif,1
108889,66_437.tif,1
108890,443_151.tif,1
108891,436_132.tif,1
108892,519_288.tif,1
108893,460_128.tif,0
108894,151_408.tif,0
108895,261_285.tif,1
108896,287_330.tif,0
108897,433_366.tif,0
108898,218_324.tif,0
108899,533_253.tif,1
108900,524_266.tif,1
108901,375_306.tif,1
108902,157_375.tif,0
108903,295_338.tif,0
108904,93_326.tif,0
108905,592_444.tif,0
108906,661_402.tif,0
108907,578_326.tif,1
108908,185_183.tif,0
108909,287_190.tif,0
108910,61_424.tif,0
108911,48_377.tif,0
108912,198_386.tif,0
108913,464_401.tif,1
108914,535_380.tif,1
108915,290_232.tif,1
108916,564_329.tif,1
108917,432_432.tif,0
108918,226_406.tif,0
108919,290_362.tif,1
108920,363_250.tif,1
108921,204_406.tif,0
108922,281_162.tif,1
108923,396_447.tif,1
108924,306_456.tif,0
108925,249_407.tif,0
108926,600_436.tif,1
108927,333_174.tif,1
108928,595_284.tif,0
108929,587_376.tif,1
108930,347_198.tif,1
108931,214_292.tif,0
108932,229_325.tif,0
108933,306_367.tif,1
108934,245_295.tif,0
108935,304_427.tif,1
108936,104_409.tif,0
108937,510_125.tif,0
108938,399_354.tif,1
108939,180_410.tif,0
108940,177_352.tif,0
108941,400_427.tif,0
108942,230_322.tif,0
108943,513_367.tif,0
108944,295_301.tif,1
108945,188_198.tif,0
108946,360_254.tif,1
108947,463_131.tif,0
108948,153_313.tif,0
108949,248_297.tif,1
108950,538_383.tif,0
108951,244_285.tif,0
108952,313_376.tif,0
108953,276_261.tif,0
108954,479_231.tif,1
108955,335_239.tif,1
108956,520_232.tif,1
108957,196_268.tif,0
108958,207_266.tif,0
108959,456_300.tif,0
108960,483_326.tif,0
108961,211_169.tif,0
108962,597_375.tif,1
108963,284_290.tif,1
108964,347_139.tif,0
108965,288_258.tif,0
108966,302_409.tif,0
108967,555_404.tif,1
108968,546_193.tif,0
108969,522_302.tif,1
108970,134_387.tif,0
108971,422_186.tif,1
108972,584_267.tif,0
108973,359_93.tif,0
108974,460_48.tif,0
108975,277_410.tif,0
108976,365_52.tif,1
108977,366_176.tif,1
108978,472_396.tif,1
108979,567_326.tif,1
108980,438_151.tif,1
108981,374_186.tif,1
108982,387_373.tif,0
108983,436_310.tif,0
108984,545_388.tif,0
108985,297_450.tif,1
108986,286_316.tif,0
108987,454_128.tif,1
108988,514_431.tif,1
108989,527_298.tif,1
108990,579_427.tif,1
108991,398_318.tif,1
108992,456_145.tif,1
108993,519_249.tif,1
108994,343_258.tif,0
108995,597_299.tif,1
108996,254_368.tif,1
108997,396_246.tif,0
108998,214_280.tif,0
108999,332_304.tif,1
109000,389_143.tif,0
109001,539_151.tif,0
109002,521_217.tif,0
109003,455_136.tif,1
109004,479_166.tif,1
109005,363_315.tif,1
109006,457_132.tif,0
109007,548_422.tif,1
109008,595_297.tif,0
109009,283_199.tif,1
109010,552_260.tif,0
109011,227_309.tif,1
109012,519_156.tif,1
109013,320_342.tif,0
109014,530_323.tif,1
109015,413_341.tif,0
109016,525_149.tif,0
109017,313_395.tif,1
109018,527_281.tif,1
109019,641_356.tif,0
109020,362_369.tif,0
109021,92_391.tif,1
109022,219_291.tif,1
109023,295_314.tif,0
109024,294_373.tif,0
109025,319_427.tif,0
109026,354_335.tif,1
109027,235_314.tif,1
109028,638_407.tif,0
109029,262_394.tif,1
109030,544_300.tif,1
109031,230_308.tif,0
109032,266_228.tif,0
109033,433_75.tif,0
109034,634_313.tif,0
109035,169_341.tif,0
109036,298_231.tif,0
109037,379_265.tif,1
109038,321_356.tif,0
109039,428_314.tif,0
109040,310_188.tif,0
109041,203_264.tif,1
109042,538_350.tif,0
109043,427_359.tif,1
109044,165_333.tif,1
109045,78_390.tif,0
109046,312_289.tif,1
109047,221_391.tif,0
109048,299_163.tif,0
109049,511_242.tif,1
109050,237_298.tif,1
109051,279_349.tif,1
109052,305_210.tif,1
109053,569_319.tif,1
109054,574_301.tif,1
109055,317_415.tif,1
109056,602_386.tif,0
109057,177_369.tif,0
109058,277_392.tif,0
109059,203_252.tif,1
109060,391_340.tif,0
109061,291_347.tif,1
109062,281_174.tif,1
109063,553_183.tif,0
109064,532_227.tif,1
109065,255_374.tif,1
109066,552_269.tif,1
109067,452_113.tif,0
109068,615_479.tif,0
109069,436_382.tif,0
109070,407_410.tif,1
109071,584_283.tif,0
109072,38_409.tif,0
109073,219_217.tif,0
109074,288_202.tif,0
109075,360_226.tif,1
109076,322_408.tif,0
109077,434_216.tif,1
109078,218_327.tif,1
109079,132_361.tif,0
109080,333_190.tif,1
109081,170_380.tif,0
109082,430_218.tif,1
109083,387_89.tif,0
109084,574_390.tif,1
109085,61_376.tif,0
109086,442_442.tif,0
109087,538_271.tif,1
109088,451_206.tif,0
109089,300_418.tif,0
109090,480_276.tif,0
109091,499_348.tif,0
109092,481_412.tif,1
109093,457_278.tif,0
109094,74_426.tif,0
109095,554_265.tif,1
109096,238_369.tif,0
109097,538_157.tif,0
109098,360_185.tif,1
109099,476_167.tif,1
109100,398_138.tif,1
109101,347_320.tif,0
109102,659_296.tif,0
109103,201_291.tif,1
109104,540_185.tif,1
109105,549_251.tif,1
109106,614_326.tif,0
109107,428_50.tif,0
109108,396_139.tif,0
109109,206_415.tif,1
109110,550_268.tif,0
109111,253_310.tif,1
109112,485_248.tif,1
109113,409_330.tif,1
109114,76_400.tif,1
109115,403_231.tif,1
109116,430_386.tif,1
109117,327_200.tif,1
109118,308_431.tif,1
109119,550_384.tif,0
109120,495_168.tif,0
109121,365_180.tif,1
109122,361_255.tif,1
109123,459_310.tif,1
109124,460_136.tif,0
109125,657_288.tif,0
109126,347_249.tif,1
109127,302_302.tif,1
109128,189_355.tif,0
109129,513_437.tif,0
109130,445_160.tif,1
109131,462_265.tif,0
109132,623_349.tif,0
109133,503_246.tif,1
109134,589_356.tif,1
109135,324_387.tif,1
109136,498_307.tif,0
109137,573_335.tif,1
109138,264_258.tif,1
109139,542_420.tif,0
109140,82_427.tif,0
109141,542_277.tif,1
109142,437_239.tif,1
109143,526_417.tif,1
109144,406_303.tif,1
109145,357_152.tif,0
109146,486_333.tif,0
109147,560_253.tif,1
109148,398_262.tif,1
109149,580_388.tif,1
109150,357_220.tif,1
109151,72_405.tif,1
109152,446_334.tif,0
109153,430_385.tif,1
109154,290_298.tif,1
109155,244_211.tif,0
109156,47_352.tif,0
109157,358_239.tif,0
109158,358_208.tif,1
109159,567_321.tif,1
109160,422_164.tif,1
109161,389_185.tif,1
109162,415_255.tif,1
109163,130_337.tif,0
109164,200_357.tif,0
109165,505_427.tif,1
109166,259_179.tif,0
109167,482_415.tif,0
109168,492_389.tif,1
109169,440_238.tif,1
109170,454_195.tif,1
109171,417_240.tif,0
109172,503_359.tif,0
109173,584_354.tif,1
109174,292_209.tif,1
109175,477_405.tif,1
109176,423_364.tif,0
109177,81_352.tif,1
109178,211_280.tif,0
109179,384_272.tif,0
109180,530_376.tif,1
109181,159_421.tif,0
109182,281_299.tif,1
109183,501_145.tif,0
109184,152_410.tif,0
109185,568_289.tif,1
109186,338_222.tif,1
109187,649_420.tif,0
109188,505_269.tif,1
109189,627_298.tif,0
109190,240_360.tif,0
109191,507_142.tif,0
109192,423_251.tif,0
109193,381_222.tif,1
109194,473_158.tif,1
109195,540_359.tif,1
109196,563_242.tif,1
109197,283_387.tif,1
109198,260_321.tif,1
109199,432_215.tif,1
109200,205_348.tif,0
109201,284_411.tif,1
109202,34_405.tif,0
109203,332_438.tif,0
109204,252_432.tif,0
109205,288_344.tif,1
109206,345_70.tif,0
109207,319_383.tif,1
109208,433_85.tif,0
109209,438_169.tif,1
109210,314_41.tif,0
109211,318_349.tif,0
109212,203_308.tif,1
109213,190_410.tif,0
109214,327_359.tif,1
109215,252_351.tif,0
109216,384_339.tif,0
109217,320_418.tif,0
109218,492_266.tif,1
109219,656_290.tif,0
109220,378_325.tif,0
109221,458_381.tif,1
109222,576_462.tif,0
109223,317_439.tif,1
109224,47_408.tif,0
109225,542_259.tif,1
109226,274_257.tif,1
109227,344_390.tif,0
109228,430_378.tif,0
109229,549_149.tif,0
109230,361_388.tif,1
109231,582_288.tif,1
109232,573_445.tif,0
109233,360_398.tif,1
109234,208_166.tif,0
109235,303_404.tif,0
109236,534_245.tif,1
109237,462_315.tif,0
109238,319_417.tif,1
109239,439_139.tif,1
109240,534_347.tif,1
109241,653_384.tif,0
109242,423_406.tif,0
109243,531_362.tif,0
109244,376_279.tif,1
109245,325_393.tif,1
109246,603_379.tif,1
109247,407_274.tif,1
109248,348_407.tif,0
109249,466_438.tif,1
109250,308_457.tif,0
109251,419_324.tif,0
109252,421_189.tif,1
109253,459_334.tif,0
109254,120_287.tif,0
109255,539_171.tif,1
109256,576_410.tif,1
109257,127_389.tif,1
109258,614_352.tif,1
109259,395_195.tif,1
109260,473_253.tif,0
109261,610_442.tif,1
109262,471_327.tif,0
109263,451_133.tif,1
109264,471_351.tif,1
109265,411_377.tif,0
109266,192_358.tif,0
109267,517_394.tif,0
109268,304_236.tif,1
109269,582_298.tif,1
109270,374_281.tif,1
109271,153_288.tif,0
109272,188_173.tif,0
109273,277_132.tif,0
109274,371_243.tif,1
109275,434_172.tif,0
109276,280_403.tif,1
109277,393_319.tif,1
109278,274_337.tif,0
109279,49_343.tif,0
109280,389_444.tif,1
109281,650_318.tif,0
109282,406_197.tif,0
109283,547_168.tif,1
109284,418_340.tif,0
109285,152_419.tif,0
109286,331_130.tif,0
109287,131_371.tif,0
109288,423_218.tif,1
109289,406_167.tif,1
109290,372_243.tif,1
109291,284_292.tif,1
109292,595_409.tif,1
109293,86_365.tif,1
109294,529_365.tif,0
109295,453_159.tif,0
109296,650_327.tif,0
109297,313_347.tif,1
109298,141_283.tif,0
109299,73_365.tif,0
109300,566_341.tif,1
109301,528_203.tif,0
109302,203_436.tif,0
109303,466_396.tif,1
109304,159_368.tif,0
109305,576_413.tif,1
109306,520_208.tif,1
109307,375_358.tif,0
109308,328_453.tif,0
109309,123_370.tif,0
109310,125_384.tif,1
109311,261_267.tif,1
109312,284_168.tif,0
109313,91_418.tif,0
109314,369_411.tif,1
109315,373_194.tif,1
109316,553_265.tif,0
109317,554_349.tif,1
109318,412_246.tif,1
109319,261_338.tif,0
109320,619_406.tif,1
109321,360_51.tif,0
109322,552_183.tif,0
109323,472_222.tif,1
109324,446_224.tif,1
109325,505_360.tif,1
109326,226_433.tif,0
109327,368_225.tif,1
109328,181_290.tif,0
109329,377_138.tif,1
109330,155_314.tif,1
109331,267_446.tif,0
109332,214_164.tif,0
109333,98_392.tif,1
109334,90_375.tif,1
109335,383_315.tif,0
109336,453_342.tif,0
109337,384_244.tif,1
109338,186_405.tif,0
109339,277_402.tif,1
109340,390_394.tif,1
109341,311_196.tif,0
109342,360_302.tif,0
109343,510_267.tif,0
109344,461_360.tif,1
109345,233_405.tif,0
109346,387_378.tif,0
109347,612_386.tif,0
109348,450_145.tif,1
109349,499_259.tif,1
109350,129_393.tif,0
109351,491_342.tif,0
109352,185_340.tif,0
109353,307_170.tif,1
109354,341_198.tif,1
109355,540_268.tif,1
109356,312_204.tif,1
109357,419_130.tif,1
109358,422_135.tif,0
109359,237_265.tif,1
109360,418_336.tif,0
109361,264_250.tif,0
109362,408_162.tif,1
109363,538_335.tif,0
109364,226_182.tif,0
109365,516_293.tif,1
109366,558_458.tif,1
109367,118_357.tif,0
109368,371_283.tif,1
109369,408_336.tif,0
109370,563_368.tif,0
109371,641_290.tif,0
109372,279_167.tif,0
109373,547_375.tif,0
109374,348_232.tif,0
109375,182_175.tif,0
109376,97_426.tif,1
109377,573_421.tif,1
109378,263_278.tif,1
109379,393_227.tif,1
109380,201_415.tif,0
109381,544_182.tif,1
109382,513_152.tif,1
109383,499_438.tif,0
109384,128_429.tif,0
109385,365_308.tif,0
109386,359_220.tif,1
109387,152_395.tif,0
109388,506_2.tif,0
109389,396_318.tif,1
109390,544_209.tif,1
109391,381_407.tif,0
109392,437_299.tif,0
109393,184_275.tif,0
109394,261_162.tif,1
109395,354_343.tif,1
109396,576_453.tif,1
109397,295_421.tif,0
109398,292_34.tif,0
109399,579_445.tif,1
109400,364_379.tif,0
109401,357_145.tif,0
109402,481_198.tif,1
109403,452_284.tif,0
109404,493_372.tif,0
109405,549_435.tif,1
109406,88_317.tif,0
109407,410_356.tif,1
109408,385_207.tif,1
109409,450_285.tif,1
109410,390_281.tif,1
109411,299_396.tif,1
109412,221_377.tif,1
109413,361_173.tif,0
109414,205_284.tif,1
109415,511_298.tif,0
109416,534_189.tif,1
109417,513_254.tif,1
109418,158_274.tif,0
109419,257_263.tif,1
109420,558_386.tif,1
109421,397_175.tif,1
109422,393_357.tif,1
109423,388_392.tif,1
109424,621_444.tif,0
109425,521_405.tif,1
109426,538_164.tif,0
109427,578_444.tif,0
109428,113_360.tif,0
109429,148_315.tif,0
109430,455_406.tif,0
109431,213_175.tif,0
109432,523_397.tif,1
109433,562_281.tif,1
109434,532_214.tif,0
109435,265_450.tif,0
109436,290_389.tif,1
109437,565_180.tif,0
109438,125_319.tif,1
109439,462_384.tif,0
109440,359_386.tif,0
109441,537_420.tif,1
109442,213_246.tif,1
109443,501_296.tif,0
109444,291_159.tif,1
109445,328_255.tif,1
109446,352_150.tif,0
109447,138_319.tif,0
109448,435_132.tif,1
109449,628_409.tif,1
109450,235_424.tif,0
109451,487_273.tif,0
109452,495_436.tif,0
109453,221_346.tif,0
109454,385_327.tif,1
109455,578_337.tif,1
109456,555_339.tif,0
109457,338_207.tif,1
109458,581_138.tif,0
109459,593_442.tif,0
109460,462_441.tif,1
109461,77_381.tif,0
109462,639_362.tif,0
109463,542_369.tif,0
109464,427_147.tif,1
109465,444_283.tif,1
109466,362_356.tif,0
109467,202_218.tif,0
109468,421_363.tif,0
109469,283_322.tif,0
109470,502_302.tif,1
109471,248_284.tif,0
109472,325_407.tif,0
109473,377_334.tif,0
109474,531_277.tif,1
109475,175_348.tif,1
109476,516_351.tif,1
109477,312_165.tif,1
109478,522_349.tif,1
109479,570_324.tif,1
109480,302_316.tif,0
109481,395_363.tif,0
109482,258_249.tif,1
109483,242_260.tif,1
109484,281_261.tif,1
109485,610_331.tif,1
109486,340_288.tif,1
109487,369_333.tif,1
109488,528_335.tif,0
109489,217_422.tif,1
109490,309_272.tif,1
109491,179_404.tif,1
109492,312_328.tif,1
109493,537_263.tif,1
109494,307_253.tif,1
109495,514_424.tif,0
109496,350_355.tif,1
109497,113_318.tif,0
109498,123_299.tif,0
109499,451_319.tif,0
109500,541_374.tif,1
109501,356_434.tif,1
109502,129_386.tif,1
109503,135_383.tif,0
109504,68_351.tif,0
109505,456_225.tif,1
109506,406_192.tif,1
109507,584_282.tif,0
109508,254_412.tif,0
109509,438_255.tif,1
109510,246_292.tif,1
109511,510_432.tif,0
109512,208_422.tif,1
109513,512_152.tif,1
109514,450_429.tif,0
109515,535_303.tif,0
109516,473_355.tif,0
109517,277_297.tif,1
109518,188_417.tif,0
109519,637_320.tif,0
109520,516_147.tif,1
109521,456_212.tif,1
109522,339_249.tif,1
109523,493_368.tif,0
109524,283_159.tif,1
109525,550_219.tif,1
109526,67_422.tif,1
109527,434_383.tif,0
109528,367_409.tif,1
109529,491_143.tif,1
109530,583_408.tif,1
109531,108_357.tif,0
109532,301_420.tif,0
109533,387_277.tif,1
109534,452_377.tif,0
109535,514_152.tif,0
109536,60_423.tif,1
109537,604_301.tif,0
109538,646_458.tif,0
109539,451_386.tif,1
109540,265_313.tif,1
109541,452_127.tif,0
109542,305_172.tif,1
109543,612_345.tif,1
109544,217_404.tif,0
