,image,predictions
128714,262_188.tif,0
128715,267_202.tif,0
128716,117_287.tif,0
128717,544_263.tif,0
128718,66_264.tif,0
128719,569_194.tif,0
128720,583_114.tif,0
128721,71_159.tif,0
128722,624_245.tif,0
128723,375_237.tif,1
128724,442_269.tif,1
128725,101_53.tif,0
128726,489_157.tif,0
128727,417_234.tif,1
128728,638_165.tif,0
128729,121_214.tif,1
128730,484_77.tif,1
128731,142_107.tif,1
128732,154_199.tif,0
128733,564_210.tif,0
128734,197_142.tif,0
128735,115_290.tif,1
128736,638_266.tif,0
128737,555_206.tif,0
128738,371_219.tif,0
128739,364_15.tif,0
128740,63_246.tif,0
128741,428_51.tif,1
128742,267_206.tif,0
128743,558_324.tif,0
128744,654_259.tif,0
128745,51_222.tif,0
128746,550_110.tif,1
128747,357_241.tif,1
128748,125_112.tif,1
128749,153_205.tif,0
128750,514_60.tif,0
128751,61_263.tif,0
128752,376_152.tif,1
128753,574_334.tif,0
128754,471_307.tif,1
128755,630_239.tif,1
128756,63_171.tif,1
128757,469_52.tif,0
128758,421_244.tif,1
128759,172_260.tif,0
128760,396_111.tif,0
128761,614_184.tif,0
128762,426_23.tif,0
128763,169_159.tif,0
128764,204_106.tif,0
128765,122_264.tif,1
128766,332_58.tif,0
128767,119_242.tif,0
128768,380_230.tif,0
128769,558_133.tif,0
128770,443_240.tif,1
128771,390_206.tif,0
128772,190_142.tif,0
128773,598_100.tif,0
128774,61_211.tif,0
128775,293_145.tif,0
128776,431_175.tif,0
128777,427_33.tif,0
128778,283_128.tif,0
128779,408_177.tif,1
128780,533_99.tif,0
128781,170_100.tif,0
128782,204_165.tif,0
128783,108_254.tif,1
128784,171_131.tif,1
128785,406_27.tif,0
128786,518_141.tif,0
128787,184_52.tif,0
128788,500_202.tif,0
128789,187_51.tif,0
128790,330_152.tif,0
128791,104_233.tif,0
128792,576_146.tif,0
128793,308_103.tif,0
128794,421_227.tif,1
128795,140_163.tif,0
128796,312_85.tif,1
128797,131_308.tif,0
128798,395_134.tif,0
128799,89_126.tif,1
128800,558_126.tif,0
128801,183_79.tif,1
128802,358_251.tif,1
128803,180_80.tif,1
128804,210_55.tif,0
128805,143_75.tif,1
128806,223_194.tif,0
128807,384_3.tif,0
128808,542_136.tif,0
128809,223_191.tif,0
128810,459_138.tif,0
128811,450_34.tif,0
128812,201_108.tif,1
128813,360_135.tif,0
128814,421_7.tif,0
128815,368_243.tif,1
128816,170_280.tif,1
128817,203_125.tif,0
128818,143_72.tif,0
128819,277_105.tif,0
128820,433_91.tif,0
128821,294_79.tif,1
128822,310_227.tif,0
128823,85_102.tif,0
128824,407_191.tif,1
128825,103_122.tif,1
128826,587_108.tif,0
128827,562_173.tif,0
128828,274_93.tif,1
128829,388_134.tif,0
128830,72_310.tif,0
128831,106_77.tif,0
128832,286_115.tif,0
128833,314_82.tif,0
128834,414_278.tif,1
128835,184_238.tif,0
128836,379_225.tif,0
128837,77_54.tif,0
128838,550_306.tif,0
128839,616_126.tif,0
128840,48_129.tif,0
128841,310_229.tif,0
128842,243_103.tif,1
128843,130_128.tif,0
128844,426_222.tif,1
128845,418_169.tif,0
128846,90_297.tif,1
128847,59_140.tif,0
128848,241_178.tif,0
128849,326_200.tif,0
128850,617_149.tif,0
128851,272_112.tif,0
128852,443_159.tif,1
128853,498_207.tif,0
128854,434_252.tif,1
128855,316_243.tif,0
128856,511_286.tif,0
128857,570_73.tif,0
128858,504_222.tif,0
128859,78_105.tif,0
128860,475_86.tif,0
128861,60_264.tif,0
128862,475_53.tif,1
128863,390_204.tif,1
128864,412_208.tif,1
128865,443_271.tif,1
128866,662_187.tif,0
128867,173_109.tif,0
128868,127_141.tif,0
128869,326_12.tif,0
128870,143_39.tif,0
128871,199_91.tif,1
128872,367_7.tif,0
128873,321_132.tif,1
128874,640_193.tif,0
128875,571_331.tif,0
128876,298_66.tif,0
128877,405_160.tif,0
128878,516_155.tif,0
128879,59_125.tif,1
128880,528_227.tif,0
128881,71_226.tif,1
128882,594_89.tif,0
128883,115_266.tif,0
128884,302_139.tif,0
128885,62_110.tif,0
128886,615_137.tif,0
128887,219_97.tif,1
128888,137_173.tif,0
128889,99_306.tif,1
128890,635_149.tif,0
128891,509_292.tif,1
128892,643_254.tif,0
128893,542_169.tif,0
128894,553_234.tif,0
128895,225_116.tif,1
128896,332_116.tif,1
128897,314_215.tif,0
128898,483_171.tif,0
128899,240_175.tif,0
128900,571_143.tif,0
128901,320_62.tif,1
128902,46_150.tif,0
128903,315_189.tif,0
128904,544_236.tif,0
128905,618_124.tif,1
128906,175_164.tif,0
128907,113_273.tif,0
128908,303_74.tif,1
128909,381_139.tif,1
128910,596_154.tif,0
128911,273_69.tif,0
128912,333_63.tif,0
128913,124_49.tif,0
128914,506_261.tif,1
128915,461_55.tif,0
128916,544_339.tif,0
128917,150_302.tif,1
128918,293_170.tif,0
128919,275_91.tif,1
128920,319_214.tif,0
128921,225_117.tif,0
128922,457_205.tif,0
128923,519_76.tif,0
128924,562_134.tif,0
128925,429_66.tif,0
128926,98_305.tif,1
128927,239_25.tif,0
128928,255_82.tif,1
128929,275_127.tif,1
128930,233_151.tif,0
128931,477_264.tif,1
128932,407_202.tif,0
128933,213_121.tif,0
128934,109_88.tif,0
128935,189_142.tif,0
128936,160_67.tif,1
128937,333_240.tif,0
128938,56_160.tif,0
128939,325_37.tif,0
128940,349_185.tif,0
128941,159_105.tif,1
128942,189_180.tif,0
128943,388_25.tif,0
128944,80_102.tif,0
128945,553_173.tif,0
128946,211_155.tif,0
128947,420_4.tif,0
128948,581_295.tif,0
128949,488_194.tif,0
128950,170_46.tif,0
128951,508_90.tif,0
128952,124_53.tif,0
128953,414_265.tif,1
128954,459_184.tif,0
128955,67_130.tif,0
128956,283_91.tif,0
128957,357_187.tif,0
128958,571_305.tif,0
128959,304_210.tif,1
128960,599_196.tif,0
128961,120_308.tif,0
128962,280_163.tif,1
128963,272_164.tif,0
128964,369_258.tif,1
128965,47_128.tif,0
128966,656_191.tif,1
128967,334_216.tif,1
128968,468_296.tif,1
128969,505_97.tif,0
128970,523_97.tif,0
128971,309_152.tif,1
128972,426_25.tif,0
128973,64_146.tif,0
128974,208_132.tif,1
128975,78_310.tif,0
128976,445_163.tif,0
128977,327_99.tif,1
128978,73_52.tif,0
128979,406_159.tif,0
128980,305_136.tif,0
128981,262_160.tif,1
128982,377_282.tif,1
128983,425_252.tif,1
128984,143_214.tif,0
128985,158_270.tif,0
128986,159_253.tif,1
128987,130_216.tif,1
128988,564_294.tif,0
128989,416_230.tif,1
128990,374_205.tif,0
128991,176_73.tif,1
128992,320_240.tif,1
128993,392_19.tif,0
128994,496_276.tif,0
128995,179_220.tif,1
128996,566_214.tif,0
128997,449_270.tif,1
128998,145_152.tif,0
128999,455_318.tif,1
129000,89_195.tif,1
129001,287_51.tif,0
129002,232_148.tif,0
129003,369_194.tif,1
129004,385_111.tif,0
129005,334_200.tif,0
129006,593_129.tif,0
129007,93_146.tif,1
129008,203_119.tif,1
129009,89_121.tif,1
129010,235_156.tif,0
129011,228_82.tif,0
129012,658_257.tif,0
129013,230_80.tif,1
129014,451_49.tif,0
129015,417_166.tif,0
129016,126_234.tif,0
129017,347_132.tif,0
129018,152_268.tif,0
129019,581_221.tif,0
129020,72_117.tif,1
129021,45_119.tif,0
129022,299_50.tif,0
129023,522_77.tif,1
129024,175_83.tif,1
129025,484_250.tif,0
129026,428_263.tif,0
129027,175_109.tif,1
129028,87_190.tif,1
129029,612_115.tif,0
129030,412_147.tif,1
129031,150_279.tif,0
129032,484_260.tif,1
129033,569_323.tif,0
129034,414_205.tif,0
129035,135_202.tif,1
129036,501_321.tif,1
129037,519_319.tif,1
129038,468_205.tif,0
129039,107_310.tif,1
129040,288_159.tif,1
129041,477_62.tif,0
129042,124_314.tif,0
129043,388_119.tif,0
129044,446_208.tif,1
129045,416_312.tif,0
129046,578_315.tif,0
129047,627_158.tif,0
129048,175_261.tif,0
129049,333_92.tif,0
129050,101_266.tif,1
129051,411_285.tif,1
129052,176_232.tif,0
129053,139_114.tif,0
129054,163_138.tif,0
129055,235_59.tif,0
129056,592_129.tif,0
129057,511_323.tif,0
129058,406_58.tif,0
129059,494_126.tif,0
129060,139_130.tif,0
129061,250_116.tif,1
129062,500_255.tif,0
129063,120_213.tif,1
129064,327_97.tif,1
129065,628_215.tif,0
129066,276_44.tif,0
129067,617_154.tif,1
129068,423_27.tif,0
129069,302_104.tif,1
129070,98_213.tif,0
129071,205_60.tif,0
129072,167_194.tif,1
129073,334_246.tif,0
129074,505_224.tif,0
129075,135_109.tif,0
129076,538_224.tif,0
129077,193_75.tif,0
129078,588_141.tif,1
129079,415_281.tif,1
129080,563_92.tif,0
129081,481_242.tif,0
129082,329_62.tif,0
129083,147_264.tif,0
129084,412_12.tif,0
129085,447_147.tif,0
129086,58_124.tif,0
129087,117_109.tif,1
129088,532_238.tif,0
129089,537_179.tif,0
129090,449_34.tif,1
129091,573_269.tif,0
129092,504_107.tif,0
129093,358_229.tif,0
129094,406_13.tif,0
129095,114_158.tif,0
129096,525_292.tif,1
129097,124_154.tif,0
129098,598_92.tif,0
129099,433_182.tif,1
129100,445_78.tif,0
129101,276_101.tif,0
129102,320_108.tif,0
129103,294_134.tif,1
129104,237_189.tif,0
129105,618_142.tif,0
129106,284_190.tif,0
129107,491_299.tif,0
129108,193_149.tif,0
129109,615_209.tif,0
129110,326_124.tif,0
129111,648_186.tif,0
129112,171_156.tif,0
129113,140_42.tif,0
129114,216_142.tif,0
129115,106_72.tif,0
129116,351_250.tif,0
129117,463_174.tif,0
129118,533_331.tif,0
129119,542_256.tif,0
129120,363_111.tif,0
129121,351_154.tif,1
129122,431_153.tif,0
129123,568_216.tif,0
129124,191_119.tif,1
129125,38_131.tif,0
129126,455_1.tif,0
129127,82_233.tif,1
129128,589_173.tif,0
129129,467_151.tif,0
129130,300_150.tif,1
129131,555_106.tif,0
129132,396_292.tif,1
129133,94_94.tif,1
129134,453_61.tif,0
129135,426_32.tif,0
129136,72_165.tif,1
129137,546_96.tif,0
129138,130_114.tif,0
129139,57_227.tif,0
129140,468_67.tif,0
129141,163_200.tif,1
129142,314_42.tif,0
129143,111_99.tif,1
129144,364_7.tif,0
129145,416_180.tif,1
129146,79_170.tif,0
129147,427_21.tif,0
129148,320_68.tif,0
129149,483_281.tif,1
129150,587_292.tif,1
129151,432_296.tif,1
129152,628_123.tif,0
129153,212_67.tif,1
129154,179_275.tif,0
129155,642_251.tif,0
129156,177_103.tif,1
129157,549_196.tif,0
129158,127_253.tif,0
129159,434_57.tif,0
129160,398_223.tif,0
129161,378_151.tif,1
129162,96_166.tif,1
129163,99_92.tif,1
129164,213_107.tif,1
129165,503_137.tif,0
129166,202_101.tif,1
129167,603_129.tif,1
129168,88_118.tif,0
129169,45_141.tif,0
129170,217_147.tif,0
129171,594_145.tif,0
129172,480_54.tif,0
129173,421_214.tif,1
129174,286_155.tif,1
129175,60_197.tif,0
129176,508_203.tif,0
129177,605_181.tif,0
129178,151_158.tif,0
129179,78_161.tif,0
129180,336_36.tif,0
129181,196_112.tif,1
129182,122_98.tif,1
129183,128_216.tif,0
129184,130_218.tif,1
129185,353_129.tif,0
129186,437_249.tif,1
129187,327_222.tif,0
129188,192_184.tif,0
129189,42_207.tif,0
129190,355_245.tif,0
129191,555_319.tif,1
129192,269_82.tif,1
129193,351_15.tif,0
129194,79_168.tif,1
129195,569_165.tif,0
129196,486_123.tif,0
129197,158_154.tif,0
129198,478_187.tif,0
129199,117_144.tif,0
129200,143_225.tif,0
129201,372_95.tif,0
129202,371_254.tif,1
129203,68_161.tif,0
129204,360_169.tif,1
129205,417_216.tif,0
129206,359_266.tif,1
129207,494_282.tif,0
129208,85_314.tif,1
129209,357_122.tif,1
129210,464_133.tif,0
129211,509_212.tif,0
129212,364_9.tif,0
129213,147_222.tif,0
129214,61_171.tif,1
129215,122_311.tif,0
129216,408_236.tif,1
129217,244_189.tif,0
129218,310_220.tif,0
129219,579_343.tif,0
129220,545_132.tif,0
129221,240_106.tif,0
129222,237_41.tif,0
129223,38_173.tif,0
129224,154_105.tif,1
129225,485_143.tif,0
129226,77_133.tif,0
129227,124_285.tif,1
129228,210_41.tif,0
129229,316_46.tif,0
129230,191_273.tif,0
129231,361_159.tif,1
129232,409_129.tif,0
129233,545_181.tif,0
129234,414_180.tif,0
129235,118_163.tif,0
129236,120_282.tif,0
129237,412_121.tif,0
129238,504_316.tif,0
129239,412_297.tif,0
129240,340_108.tif,1
129241,129_193.tif,0
129242,567_138.tif,0
129243,203_128.tif,0
129244,645_170.tif,0
129245,154_147.tif,0
129246,138_205.tif,0
129247,424_224.tif,1
129248,204_158.tif,0
129249,308_245.tif,1
129250,417_236.tif,1
129251,377_99.tif,1
129252,652_267.tif,1
129253,484_231.tif,0
129254,356_255.tif,0
129255,567_102.tif,0
129256,107_132.tif,0
129257,111_279.tif,0
129258,103_194.tif,1
129259,420_30.tif,0
129260,167_218.tif,1
129261,289_148.tif,0
129262,72_127.tif,0
129263,469_214.tif,0
129264,363_151.tif,0
129265,218_173.tif,0
129266,55_131.tif,0
129267,561_165.tif,0
129268,448_61.tif,0
129269,545_234.tif,0
129270,391_237.tif,1
129271,423_314.tif,1
129272,162_201.tif,1
129273,377_78.tif,0
129274,605_204.tif,0
129275,595_204.tif,0
129276,449_53.tif,0
129277,405_172.tif,1
129278,243_160.tif,0
129279,328_120.tif,1
129280,477_58.tif,0
129281,414_47.tif,0
129282,247_127.tif,0
129283,292_134.tif,0
129284,118_60.tif,1
129285,474_276.tif,0
129286,519_307.tif,0
129287,80_156.tif,0
129288,491_302.tif,0
129289,339_123.tif,1
129290,203_100.tif,1
129291,503_249.tif,0
129292,163_127.tif,0
129293,429_126.tif,0
129294,216_181.tif,0
129295,612_157.tif,0
129296,658_229.tif,0
129297,510_271.tif,1
129298,62_289.tif,0
129299,300_92.tif,1
129300,617_106.tif,0
129301,70_225.tif,1
129302,422_146.tif,0
129303,442_304.tif,1
129304,474_195.tif,0
129305,504_148.tif,0
129306,110_52.tif,0
129307,327_163.tif,1
129308,468_212.tif,0
129309,601_179.tif,0
129310,405_277.tif,1
129311,600_190.tif,0
129312,390_293.tif,1
129313,96_125.tif,1
129314,496_238.tif,0
129315,333_180.tif,0
129316,363_50.tif,0
129317,416_249.tif,0
129318,326_257.tif,0
129319,168_254.tif,0
129320,64_205.tif,0
129321,327_260.tif,0
129322,212_98.tif,1
129323,120_284.tif,1
129324,514_144.tif,0
129325,471_261.tif,0
129326,90_113.tif,0
129327,653_192.tif,0
129328,160_173.tif,1
129329,596_218.tif,0
129330,476_263.tif,1
129331,521_117.tif,0
129332,525_154.tif,0
129333,523_71.tif,0
129334,623_189.tif,1
129335,231_160.tif,0
129336,524_313.tif,0
129337,384_162.tif,0
129338,85_278.tif,0
129339,646_206.tif,0
129340,540_329.tif,0
129341,472_89.tif,0
129342,292_46.tif,0
129343,365_118.tif,1
129344,101_307.tif,1
129345,174_93.tif,1
129346,164_135.tif,1
129347,511_114.tif,0
129348,619_144.tif,0
129349,206_73.tif,1
129350,117_170.tif,1
129351,378_266.tif,1
129352,117_62.tif,0
129353,577_221.tif,0
129354,302_208.tif,0
129355,401_120.tif,0
129356,152_118.tif,0
129357,93_138.tif,0
129358,53_170.tif,0
129359,48_196.tif,1
129360,314_43.tif,0
129361,459_164.tif,0
129362,469_269.tif,1
129363,482_173.tif,0
129364,419_288.tif,1
129365,607_174.tif,0
129366,52_163.tif,1
129367,505_298.tif,0
129368,216_154.tif,0
129369,505_214.tif,0
129370,375_57.tif,0
129371,263_123.tif,1
129372,618_207.tif,0
129373,316_95.tif,0
129374,453_167.tif,0
129375,360_286.tif,1
129376,402_169.tif,0
129377,304_169.tif,0
129378,345_197.tif,0
129379,347_284.tif,0
129380,428_260.tif,0
129381,538_237.tif,0
129382,172_281.tif,0
129383,407_15.tif,0
129384,535_300.tif,0
129385,580_137.tif,1
129386,299_86.tif,1
129387,581_132.tif,0
129388,213_184.tif,0
129389,360_260.tif,1
129390,103_308.tif,0
129391,250_70.tif,0
129392,163_285.tif,0
129393,79_313.tif,1
129394,332_228.tif,1
129395,573_254.tif,0
129396,258_154.tif,0
129397,174_142.tif,1
129398,293_160.tif,0
129399,589_172.tif,0
129400,429_255.tif,0
129401,120_99.tif,1
129402,383_141.tif,1
129403,495_245.tif,0
129404,60_153.tif,0
129405,574_111.tif,1
129406,377_126.tif,0
129407,611_154.tif,0
129408,59_250.tif,0
129409,143_38.tif,0
129410,499_127.tif,0
129411,233_189.tif,0
129412,61_228.tif,1
129413,546_296.tif,0
129414,334_245.tif,0
129415,440_80.tif,0
129416,414_236.tif,1
129417,667_205.tif,1
129418,219_164.tif,0
129419,415_289.tif,1
129420,405_6.tif,0
129421,80_204.tif,1
129422,412_64.tif,0
129423,99_151.tif,0
129424,220_84.tif,0
129425,610_175.tif,0
129426,401_247.tif,1
129427,534_89.tif,0
129428,547_197.tif,0
129429,166_260.tif,0
129430,332_141.tif,0
129431,426_276.tif,0
129432,581_256.tif,0
129433,514_204.tif,0
129434,477_72.tif,1
129435,181_269.tif,0
129436,171_137.tif,1
129437,196_172.tif,1
129438,331_76.tif,0
129439,121_291.tif,1
129440,592_111.tif,1
129441,475_164.tif,0
129442,243_130.tif,0
129443,204_103.tif,0
129444,47_118.tif,0
129445,162_253.tif,1
129446,475_250.tif,1
129447,503_248.tif,0
129448,586_103.tif,1
129449,586_285.tif,0
129450,365_183.tif,1
129451,398_198.tif,0
129452,371_171.tif,1
129453,555_252.tif,0
129454,59_200.tif,0
129455,123_225.tif,0
129456,209_123.tif,1
129457,256_154.tif,0
129458,533_314.tif,0
129459,295_159.tif,0
129460,366_146.tif,0
129461,113_157.tif,0
129462,337_246.tif,0
129463,414_241.tif,0
129464,389_245.tif,1
129465,471_258.tif,1
129466,305_41.tif,0
129467,204_147.tif,0
129468,446_282.tif,1
129469,392_160.tif,0
129470,50_203.tif,0
129471,104_284.tif,0
129472,340_269.tif,0
129473,100_318.tif,0
129474,495_144.tif,0
129475,546_246.tif,0
129476,288_137.tif,0
129477,184_125.tif,1
129478,411_162.tif,1
129479,218_194.tif,0
129480,172_252.tif,1
129481,81_305.tif,1
129482,106_187.tif,0
129483,307_150.tif,0
129484,147_203.tif,0
129485,593_119.tif,1
129486,386_124.tif,0
129487,227_182.tif,0
129488,180_279.tif,0
129489,515_241.tif,0
129490,407_285.tif,1
129491,99_176.tif,0
129492,138_97.tif,1
129493,618_118.tif,0
129494,111_200.tif,1
129495,488_220.tif,1
129496,241_54.tif,0
129497,112_189.tif,1
129498,93_202.tif,0
129499,427_26.tif,0
129500,327_104.tif,1
129501,386_248.tif,1
129502,550_292.tif,0
129503,492_73.tif,0
129504,165_167.tif,0
129505,306_200.tif,0
129506,555_120.tif,0
129507,396_131.tif,0
129508,342_270.tif,0
129509,332_239.tif,1
129510,522_235.tif,0
129511,352_51.tif,0
129512,554_122.tif,0
129513,419_309.tif,0
129514,547_266.tif,0
129515,133_228.tif,0
129516,136_278.tif,0
129517,429_150.tif,1
129518,520_65.tif,0
129519,348_189.tif,0
129520,47_136.tif,0
129521,379_97.tif,0
129522,621_143.tif,0
129523,88_89.tif,1
129524,168_232.tif,1
129525,220_145.tif,0
129526,374_136.tif,0
129527,171_71.tif,1
129528,373_218.tif,0
129529,511_260.tif,1
129530,86_88.tif,1
129531,107_165.tif,1
129532,254_184.tif,0
129533,633_166.tif,0
129534,112_249.tif,0
129535,353_119.tif,0
129536,310_39.tif,0
129537,415_204.tif,0
129538,92_311.tif,0
129539,493_234.tif,1
129540,166_178.tif,0
129541,305_208.tif,0
129542,175_114.tif,0
129543,224_138.tif,1
129544,424_151.tif,0
129545,646_193.tif,1
129546,182_173.tif,0
129547,445_156.tif,0
129548,363_135.tif,1
129549,228_62.tif,0
129550,332_82.tif,0
129551,624_204.tif,0
129552,229_150.tif,1
129553,61_199.tif,0
129554,439_216.tif,1
129555,545_202.tif,0
129556,133_146.tif,0
129557,97_241.tif,0
129558,448_57.tif,0
129559,134_75.tif,0
129560,641_263.tif,0
129561,566_303.tif,0
129562,150_173.tif,0
129563,453_228.tif,1
129564,404_303.tif,0
129565,503_238.tif,0
129566,79_190.tif,0
129567,597_125.tif,0
129568,82_50.tif,0
129569,165_84.tif,1
129570,463_193.tif,1
129571,588_135.tif,0
129572,492_186.tif,0
129573,406_306.tif,0
129574,156_85.tif,0
129575,431_171.tif,0
129576,322_55.tif,0
129577,519_102.tif,0
129578,548_244.tif,0
129579,95_295.tif,0
129580,393_214.tif,1
129581,109_282.tif,1
129582,226_119.tif,1
129583,232_130.tif,0
129584,72_261.tif,0
129585,174_105.tif,0
129586,157_51.tif,0
129587,139_137.tif,0
129588,418_76.tif,0
129589,100_266.tif,0
129590,175_75.tif,1
129591,346_71.tif,0
129592,231_117.tif,0
129593,202_183.tif,0
129594,40_148.tif,0
129595,336_127.tif,1
129596,447_141.tif,0
129597,114_81.tif,0
129598,527_212.tif,0
129599,536_103.tif,0
129600,555_327.tif,0
129601,156_143.tif,0
129602,439_308.tif,1
129603,153_91.tif,1
129604,255_85.tif,1
129605,253_175.tif,0
129606,183_242.tif,0
129607,297_93.tif,1
129608,53_130.tif,0
129609,148_197.tif,0
129610,241_182.tif,0
129611,84_241.tif,0
129612,254_47.tif,0
129613,517_192.tif,0
129614,108_201.tif,0
129615,342_140.tif,1
129616,327_62.tif,1
129617,457_193.tif,1
129618,146_67.tif,0
129619,190_152.tif,0
129620,502_190.tif,0
129621,353_246.tif,0
129622,95_201.tif,0
129623,409_113.tif,0
129624,152_255.tif,0
129625,319_74.tif,0
129626,487_79.tif,0
129627,546_179.tif,0
129628,507_139.tif,0
129629,610_151.tif,0
129630,207_57.tif,0
129631,473_201.tif,0
129632,220_93.tif,0
129633,477_81.tif,0
129634,495_177.tif,0
129635,379_231.tif,0
129636,426_312.tif,0
129637,285_173.tif,0
129638,605_225.tif,0
129639,541_331.tif,0
129640,211_193.tif,0
129641,622_126.tif,0
129642,475_198.tif,0
129643,101_134.tif,0
129644,234_86.tif,1
129645,325_101.tif,0
129646,420_74.tif,0
129647,327_206.tif,0
129648,627_175.tif,0
129649,80_284.tif,0
129650,166_138.tif,0
129651,244_118.tif,0
129652,249_167.tif,0
129653,628_143.tif,0
129654,150_161.tif,0
129655,305_142.tif,0
129656,283_77.tif,0
129657,509_237.tif,0
129658,477_288.tif,1
129659,33_155.tif,0
129660,350_90.tif,1
129661,63_89.tif,0
129662,101_299.tif,1
129663,461_94.tif,0
129664,491_49.tif,1
129665,465_252.tif,0
129666,562_126.tif,0
129667,560_299.tif,0
129668,41_208.tif,0
129669,167_63.tif,1
129670,394_138.tif,1
129671,483_273.tif,1
129672,387_5.tif,0
129673,629_186.tif,0
129674,516_57.tif,0
129675,146_254.tif,1
129676,460_204.tif,0
129677,526_242.tif,0
129678,157_244.tif,1
129679,467_305.tif,1
129680,471_283.tif,1
129681,140_112.tif,0
129682,96_225.tif,1
129683,326_82.tif,0
129684,430_142.tif,0
129685,349_122.tif,1
129686,375_34.tif,0
129687,159_38.tif,0
129688,547_256.tif,0
129689,350_30.tif,0
129690,365_125.tif,0
129691,263_104.tif,1
129692,517_64.tif,0
129693,538_141.tif,0
129694,264_101.tif,1
129695,170_141.tif,1
129696,169_88.tif,1
129697,69_231.tif,0
129698,543_329.tif,1
129699,637_223.tif,0
129700,529_84.tif,0
129701,597_133.tif,0
129702,387_15.tif,0
129703,51_202.tif,0
129704,176_188.tif,0
129705,463_285.tif,1
129706,50_216.tif,0
129707,202_116.tif,1
129708,475_272.tif,1
129709,253_124.tif,0
129710,524_245.tif,0
129711,381_148.tif,1
129712,181_175.tif,0
129713,171_198.tif,1
129714,416_241.tif,1
129715,635_190.tif,0
129716,428_152.tif,0
129717,131_34.tif,0
129718,137_205.tif,0
129719,346_239.tif,0
129720,180_236.tif,0
129721,317_212.tif,1
129722,635_138.tif,1
129723,334_252.tif,0
129724,548_231.tif,0
129725,159_78.tif,1
129726,581_114.tif,1
129727,146_153.tif,0
129728,566_258.tif,0
129729,162_206.tif,0
129730,465_156.tif,0
129731,62_231.tif,0
129732,102_300.tif,0
129733,183_101.tif,0
129734,593_139.tif,0
129735,305_242.tif,0
129736,540_169.tif,0
129737,536_289.tif,0
129738,440_130.tif,0
129739,291_88.tif,1
129740,563_336.tif,0
129741,142_120.tif,0
129742,88_246.tif,0
129743,657_226.tif,0
129744,358_227.tif,1
129745,63_122.tif,0
129746,588_123.tif,0
129747,269_161.tif,0
129748,529_237.tif,0
129749,640_137.tif,0
129750,64_125.tif,0
129751,128_284.tif,0
129752,62_251.tif,0
129753,518_75.tif,1
129754,541_292.tif,0
129755,188_60.tif,0
129756,169_53.tif,0
129757,97_88.tif,1
129758,658_237.tif,0
129759,548_292.tif,0
129760,518_280.tif,0
129761,455_224.tif,1
129762,56_168.tif,0
129763,337_128.tif,1
129764,324_118.tif,0
129765,96_213.tif,0
129766,420_314.tif,0
129767,293_77.tif,0
129768,451_299.tif,1
129769,560_289.tif,0
129770,323_235.tif,1
129771,459_60.tif,0
129772,526_51.tif,0
129773,398_5.tif,0
129774,508_265.tif,0
129775,607_131.tif,0
129776,331_241.tif,0
129777,275_113.tif,0
129778,627_243.tif,0
129779,468_310.tif,1
129780,537_281.tif,0
129781,194_106.tif,1
129782,388_258.tif,1
129783,490_220.tif,1
129784,504_93.tif,0
129785,80_277.tif,0
129786,125_181.tif,0
129787,126_130.tif,0
129788,525_91.tif,0
129789,369_9.tif,0
129790,278_143.tif,0
129791,404_218.tif,0
129792,205_64.tif,1
129793,238_73.tif,1
129794,613_122.tif,0
129795,103_265.tif,0
129796,182_80.tif,1
129797,249_77.tif,1
129798,330_219.tif,0
129799,275_168.tif,0
129800,224_160.tif,0
129801,82_257.tif,0
129802,178_39.tif,0
129803,545_308.tif,0
129804,259_60.tif,0
129805,487_131.tif,0
129806,112_262.tif,1
129807,508_190.tif,0
129808,127_46.tif,0
129809,417_135.tif,0
129810,87_98.tif,0
129811,317_118.tif,1
129812,385_193.tif,0
129813,330_134.tif,1
129814,210_168.tif,1
129815,537_252.tif,0
129816,356_13.tif,0
129817,385_136.tif,0
129818,327_13.tif,0
129819,498_72.tif,0
129820,419_34.tif,1
129821,336_142.tif,1
129822,100_207.tif,0
129823,267_104.tif,0
129824,696_311.tif,0
129825,401_121.tif,1
129826,486_285.tif,0
129827,67_117.tif,1
129828,103_260.tif,0
129829,33_140.tif,0
129830,264_42.tif,0
129831,571_297.tif,0
129832,659_214.tif,0
129833,301_75.tif,1
129834,63_264.tif,0
129835,111_95.tif,1
129836,323_184.tif,0
129837,289_176.tif,0
129838,158_72.tif,1
129839,461_220.tif,1
129840,348_64.tif,0
129841,419_303.tif,1
129842,503_322.tif,1
129843,369_215.tif,0
129844,103_200.tif,1
129845,84_144.tif,0
129846,366_232.tif,1
129847,486_185.tif,0
129848,634_64.tif,1
129849,342_37.tif,0
129850,185_177.tif,0
129851,343_275.tif,0
129852,392_122.tif,0
129853,641_223.tif,0
129854,223_117.tif,0
129855,500_89.tif,0
129856,385_281.tif,0
129857,495_300.tif,1
129858,294_175.tif,1
129859,398_307.tif,0
129860,104_247.tif,0
129861,467_197.tif,0
129862,142_103.tif,1
129863,617_148.tif,0
129864,543_144.tif,0
129865,46_125.tif,0
129866,236_150.tif,0
129867,93_271.tif,1
129868,428_239.tif,1
129869,486_233.tif,0
129870,586_271.tif,0
129871,357_171.tif,0
129872,407_277.tif,0
129873,598_94.tif,1
129874,454_222.tif,0
129875,115_56.tif,0
129876,612_167.tif,0
129877,280_100.tif,1
129878,200_86.tif,1
129879,182_49.tif,0
