,image,predictions
61698,132_141.tif,0
61699,371_203.tif,0
61700,288_339.tif,1
61701,203_268.tif,0
61702,190_273.tif,0
61703,128_258.tif,0
61704,178_221.tif,0
61705,276_51.tif,0
61706,302_203.tif,1
61707,240_229.tif,0
61708,374_190.tif,1
61709,324_137.tif,0
61710,269_332.tif,0
61711,395_258.tif,0
61712,268_160.tif,0
61713,225_131.tif,1
61714,268_206.tif,0
61715,256_111.tif,0
61716,286_321.tif,1
61717,270_357.tif,1
61718,87_149.tif,0
61719,261_292.tif,0
61720,283_238.tif,0
61721,409_275.tif,0
61722,251_254.tif,0
61723,412_269.tif,0
61724,260_138.tif,0
61725,272_241.tif,0
61726,216_231.tif,0
61727,73_144.tif,0
61728,214_323.tif,0
61729,227_226.tif,1
61730,214_128.tif,0
61731,141_264.tif,0
61732,267_283.tif,0
61733,287_261.tif,0
61734,322_318.tif,0
61735,231_95.tif,0
61736,223_168.tif,0
61737,180_238.tif,0
61738,326_264.tif,0
61739,95_166.tif,0
61740,324_128.tif,0
61741,161_328.tif,0
61742,165_270.tif,0
61743,207_156.tif,0
61744,434_270.tif,0
61745,367_277.tif,0
61746,278_274.tif,0
61747,122_137.tif,0
61748,262_270.tif,0
61749,367_230.tif,0
61750,97_250.tif,0
61751,338_274.tif,0
61752,201_230.tif,0
61753,271_297.tif,0
61754,214_336.tif,0
61755,248_240.tif,0
61756,233_129.tif,0
61757,301_314.tif,1
61758,398_210.tif,0
61759,268_267.tif,0
61760,175_272.tif,0
61761,228_297.tif,0
61762,268_57.tif,0
61763,337_292.tif,0
61764,311_232.tif,0
61765,314_246.tif,0
61766,364_265.tif,0
61767,52_267.tif,0
61768,236_211.tif,0
61769,219_289.tif,0
61770,325_228.tif,0
61771,300_223.tif,1
61772,66_148.tif,0
61773,347_312.tif,0
61774,263_319.tif,0
61775,301_223.tif,1
61776,247_335.tif,0
61777,127_300.tif,0
61778,376_193.tif,1
61779,164_266.tif,0
61780,365_241.tif,1
61781,260_136.tif,0
61782,220_227.tif,0
61783,375_257.tif,0
61784,277_245.tif,0
61785,252_100.tif,1
61786,208_246.tif,0
61787,426_258.tif,0
61788,353_232.tif,1
61789,199_357.tif,0
61790,281_276.tif,0
61791,331_333.tif,0
61792,143_275.tif,0
61793,288_296.tif,0
61794,334_322.tif,1
61795,327_267.tif,0
61796,202_354.tif,0
61797,272_220.tif,0
61798,303_216.tif,0
61799,388_275.tif,0
61800,352_227.tif,0
61801,327_188.tif,0
61802,407_237.tif,0
61803,286_326.tif,0
61804,220_209.tif,1
61805,278_150.tif,0
61806,84_229.tif,0
61807,385_289.tif,0
61808,364_278.tif,0
61809,409_262.tif,0
61810,310_300.tif,1
61811,245_135.tif,0
61812,246_59.tif,0
61813,171_227.tif,0
61814,96_305.tif,0
61815,133_281.tif,0
61816,247_204.tif,0
61817,326_280.tif,0
61818,187_248.tif,0
61819,248_195.tif,0
61820,205_324.tif,0
61821,259_167.tif,0
61822,54_265.tif,0
61823,238_235.tif,0
61824,283_360.tif,1
61825,97_162.tif,0
61826,303_217.tif,0
61827,265_283.tif,0
61828,366_252.tif,0
61829,295_321.tif,0
61830,230_272.tif,0
61831,216_201.tif,0
61832,195_153.tif,0
61833,326_318.tif,1
61834,283_340.tif,1
61835,174_280.tif,0
61836,163_178.tif,0
61837,183_331.tif,0
61838,196_351.tif,0
61839,183_227.tif,0
61840,191_177.tif,0
61841,167_244.tif,0
61842,270_247.tif,0
61843,176_160.tif,0
61844,254_62.tif,0
61845,407_283.tif,0
61846,185_322.tif,0
61847,353_208.tif,0
61848,91_267.tif,0
61849,210_185.tif,0
61850,204_284.tif,0
61851,193_144.tif,0
61852,407_280.tif,1
61853,277_357.tif,0
61854,172_308.tif,0
61855,320_237.tif,1
61856,225_145.tif,0
61857,302_160.tif,0
61858,269_172.tif,0
61859,207_126.tif,0
61860,146_167.tif,0
61861,201_166.tif,0
61862,313_217.tif,0
61863,259_58.tif,0
61864,192_302.tif,0
61865,167_330.tif,0
61866,310_214.tif,0
61867,297_206.tif,0
61868,285_288.tif,0
61869,237_153.tif,0
61870,216_180.tif,1
61871,301_94.tif,0
61872,144_296.tif,0
61873,208_257.tif,0
61874,290_61.tif,0
61875,345_249.tif,0
61876,138_175.tif,0
61877,192_217.tif,0
61878,347_218.tif,0
61879,209_171.tif,0
61880,328_277.tif,0
61881,140_228.tif,0
61882,127_220.tif,0
61883,182_241.tif,0
61884,189_195.tif,0
61885,312_217.tif,0
61886,182_349.tif,0
61887,309_301.tif,0
61888,199_270.tif,0
61889,183_248.tif,0
61890,316_285.tif,0
61891,211_258.tif,0
61892,348_279.tif,0
61893,325_297.tif,0
61894,199_336.tif,0
61895,297_315.tif,1
61896,287_240.tif,0
61897,313_53.tif,0
61898,188_194.tif,0
61899,282_132.tif,0
61900,354_274.tif,0
61901,161_161.tif,0
61902,215_331.tif,0
61903,280_246.tif,0
61904,244_141.tif,0
61905,361_204.tif,1
61906,103_302.tif,0
61907,276_332.tif,0
61908,257_223.tif,0
61909,238_137.tif,0
61910,328_201.tif,1
61911,171_363.tif,0
61912,123_307.tif,0
61913,114_325.tif,0
61914,359_260.tif,0
61915,181_178.tif,0
61916,229_77.tif,0
61917,228_324.tif,0
61918,311_157.tif,0
61919,166_286.tif,0
61920,252_218.tif,0
61921,161_237.tif,0
61922,207_282.tif,0
61923,50_191.tif,0
61924,224_116.tif,1
61925,325_210.tif,1
61926,222_125.tif,0
61927,231_292.tif,0
61928,282_193.tif,0
61929,219_324.tif,0
61930,261_113.tif,0
61931,196_173.tif,0
61932,331_228.tif,1
61933,55_185.tif,0
61934,250_222.tif,1
61935,241_329.tif,0
61936,397_225.tif,0
61937,147_335.tif,1
61938,297_202.tif,0
61939,301_133.tif,0
61940,171_274.tif,0
61941,169_0.tif,1
61942,282_140.tif,0
61943,194_251.tif,0
61944,252_325.tif,0
61945,286_343.tif,0
61946,188_0.tif,1
61947,132_256.tif,0
61948,211_264.tif,0
61949,151_234.tif,0
61950,221_91.tif,0
61951,244_101.tif,1
61952,349_191.tif,0
61953,364_191.tif,0
61954,199_329.tif,0
61955,144_148.tif,0
61956,219_89.tif,0
61957,168_224.tif,0
61958,254_291.tif,0
61959,325_281.tif,0
61960,341_146.tif,0
61961,323_253.tif,0
61962,138_142.tif,0
61963,301_345.tif,0
61964,227_233.tif,0
61965,284_170.tif,0
61966,252_191.tif,0
61967,213_378.tif,0
61968,281_229.tif,0
61969,325_190.tif,0
61970,321_127.tif,0
61971,422_256.tif,0
61972,321_151.tif,0
61973,146_181.tif,0
61974,348_160.tif,0
61975,164_282.tif,1
61976,291_106.tif,0
61977,296_58.tif,0
61978,219_178.tif,0
61979,122_250.tif,0
61980,121_218.tif,0
61981,342_150.tif,0
61982,286_237.tif,1
61983,191_288.tif,0
61984,335_315.tif,1
61985,294_222.tif,0
61986,243_231.tif,0
61987,185_252.tif,0
61988,216_136.tif,0
61989,165_280.tif,0
61990,289_47.tif,0
61991,286_209.tif,0
61992,350_218.tif,0
61993,257_163.tif,0
61994,322_64.tif,0
61995,309_344.tif,0
61996,253_326.tif,0
61997,92_272.tif,0
61998,320_335.tif,1
61999,313_130.tif,0
62000,156_159.tif,0
62001,288_77.tif,0
62002,397_287.tif,0
62003,343_150.tif,1
62004,136_260.tif,0
62005,383_255.tif,0
62006,381_287.tif,0
62007,270_331.tif,0
62008,259_219.tif,0
62009,313_209.tif,0
62010,178_168.tif,0
62011,286_275.tif,0
62012,282_300.tif,1
62013,151_175.tif,0
62014,300_317.tif,1
62015,277_336.tif,0
62016,238_327.tif,0
62017,253_295.tif,0
62018,311_344.tif,1
62019,289_212.tif,0
62020,306_80.tif,0
62021,312_340.tif,1
62022,250_179.tif,0
62023,335_199.tif,0
62024,291_314.tif,0
62025,402_278.tif,0
62026,286_195.tif,1
62027,305_338.tif,1
62028,85_235.tif,0
62029,372_193.tif,1
62030,252_257.tif,0
62031,302_266.tif,0
62032,371_214.tif,0
62033,136_313.tif,0
62034,334_203.tif,0
62035,253_269.tif,0
62036,232_74.tif,1
62037,130_318.tif,0
62038,351_283.tif,1
62039,97_273.tif,0
62040,252_159.tif,1
62041,135_283.tif,0
62042,233_382.tif,0
62043,235_346.tif,0
62044,212_356.tif,0
62045,274_344.tif,0
62046,233_87.tif,0
62047,311_114.tif,0
62048,319_191.tif,0
62049,365_309.tif,0
62050,258_316.tif,0
62051,403_254.tif,0
62052,204_231.tif,0
62053,251_207.tif,0
62054,158_289.tif,1
62055,330_156.tif,0
62056,91_273.tif,0
62057,257_181.tif,0
62058,228_230.tif,0
62059,290_33.tif,0
62060,270_125.tif,0
62061,330_160.tif,0
62062,63_235.tif,0
62063,160_299.tif,0
62064,164_373.tif,0
62065,191_307.tif,0
62066,308_191.tif,1
62067,311_340.tif,1
62068,224_0.tif,1
62069,197_288.tif,0
62070,272_266.tif,0
62071,177_235.tif,0
62072,255_61.tif,0
62073,293_231.tif,0
62074,212_165.tif,0
62075,290_192.tif,1
62076,228_83.tif,0
62077,260_110.tif,0
62078,228_134.tif,0
62079,217_266.tif,0
62080,140_229.tif,0
62081,298_122.tif,0
62082,337_339.tif,1
62083,121_297.tif,0
62084,130_217.tif,1
62085,334_181.tif,0
62086,106_155.tif,0
62087,227_332.tif,0
62088,290_303.tif,0
62089,371_223.tif,0
62090,87_264.tif,0
62091,285_135.tif,0
62092,173_218.tif,0
62093,247_180.tif,1
62094,57_156.tif,0
62095,247_322.tif,0
62096,283_132.tif,0
62097,255_289.tif,0
62098,266_221.tif,0
62099,133_150.tif,0
62100,292_193.tif,0
62101,407_269.tif,0
62102,279_238.tif,1
62103,252_122.tif,0
62104,237_331.tif,1
62105,321_182.tif,0
62106,64_234.tif,0
62107,245_156.tif,0
62108,329_166.tif,0
62109,109_155.tif,0
62110,292_318.tif,1
62111,317_105.tif,0
62112,167_334.tif,0
62113,130_263.tif,0
62114,282_340.tif,0
62115,140_326.tif,1
62116,363_203.tif,0
62117,206_302.tif,0
62118,112_287.tif,0
62119,208_243.tif,0
62120,357_265.tif,0
62121,91_138.tif,0
62122,310_260.tif,0
62123,284_298.tif,1
62124,354_303.tif,0
62125,226_270.tif,0
62126,172_336.tif,0
62127,110_139.tif,0
62128,228_101.tif,0
62129,241_305.tif,0
62130,233_153.tif,0
62131,124_226.tif,0
62132,303_314.tif,0
62133,306_332.tif,1
62134,319_252.tif,0
62135,231_251.tif,0
62136,274_316.tif,0
62137,396_239.tif,0
62138,221_178.tif,1
62139,293_209.tif,0
62140,227_180.tif,0
62141,206_312.tif,0
62142,161_221.tif,0
62143,172_207.tif,0
62144,294_148.tif,0
62145,85_163.tif,0
62146,272_327.tif,0
62147,175_361.tif,0
62148,416_270.tif,0
62149,180_336.tif,0
62150,373_277.tif,0
62151,371_232.tif,1
62152,121_281.tif,0
62153,313_75.tif,1
62154,263_258.tif,0
62155,270_238.tif,0
62156,129_266.tif,0
62157,410_252.tif,0
62158,190_227.tif,0
62159,208_116.tif,0
62160,116_300.tif,0
62161,66_221.tif,0
62162,191_286.tif,0
62163,117_224.tif,0
62164,196_211.tif,0
62165,343_269.tif,0
62166,395_240.tif,0
62167,304_163.tif,0
62168,311_118.tif,1
62169,269_290.tif,0
62170,407_261.tif,1
62171,286_252.tif,0
62172,221_193.tif,0
62173,109_268.tif,0
62174,283_359.tif,1
62175,144_260.tif,0
62176,329_256.tif,0
62177,279_347.tif,0
62178,238_381.tif,0
62179,276_313.tif,0
62180,194_345.tif,0
62181,255_230.tif,0
62182,275_188.tif,1
62183,125_221.tif,0
62184,313_93.tif,0
62185,261_392.tif,0
62186,191_264.tif,0
62187,328_172.tif,1
62188,226_351.tif,1
62189,386_221.tif,1
62190,275_140.tif,0
62191,237_84.tif,0
62192,68_166.tif,0
62193,155_312.tif,0
62194,371_216.tif,0
62195,106_278.tif,0
62196,414_279.tif,0
62197,63_220.tif,0
62198,320_238.tif,1
62199,153_168.tif,0
62200,113_307.tif,0
62201,245_60.tif,0
62202,302_175.tif,0
62203,271_163.tif,0
62204,339_322.tif,0
62205,324_199.tif,0
62206,220_251.tif,0
62207,144_289.tif,0
62208,397_250.tif,0
62209,438_270.tif,0
62210,328_206.tif,0
62211,205_221.tif,0
62212,235_229.tif,0
62213,76_346.tif,0
62214,292_56.tif,0
62215,183_294.tif,1
62216,208_249.tif,0
62217,224_221.tif,0
62218,254_196.tif,0
62219,267_323.tif,0
62220,237_171.tif,0
62221,359_262.tif,0
62222,310_194.tif,0
62223,347_325.tif,0
62224,359_292.tif,0
62225,334_237.tif,0
62226,288_352.tif,0
62227,183_198.tif,0
62228,393_215.tif,0
62229,139_222.tif,0
62230,288_306.tif,1
62231,183_313.tif,0
62232,190_245.tif,0
62233,325_242.tif,1
62234,258_223.tif,0
62235,191_189.tif,0
62236,145_218.tif,0
62237,49_199.tif,0
62238,206_295.tif,1
62239,281_337.tif,1
62240,348_238.tif,1
62241,219_244.tif,0
62242,226_247.tif,0
62243,231_266.tif,0
62244,342_206.tif,0
62245,145_301.tif,0
62246,62_171.tif,0
62247,336_323.tif,1
62248,282_335.tif,1
62249,81_277.tif,0
62250,150_327.tif,0
62251,385_267.tif,0
62252,104_0.tif,1
62253,241_174.tif,1
62254,79_234.tif,0
62255,275_175.tif,1
62256,334_196.tif,0
62257,354_311.tif,0
62258,277_347.tif,1
62259,375_214.tif,0
62260,319_248.tif,0
62261,371_275.tif,0
62262,329_156.tif,0
62263,299_138.tif,0
62264,145_292.tif,0
62265,183_265.tif,0
62266,167_210.tif,0
62267,267_361.tif,0
62268,338_283.tif,0
62269,289_115.tif,0
62270,218_135.tif,0
62271,81_159.tif,1
62272,238_319.tif,1
62273,245_235.tif,0
62274,213_164.tif,0
62275,135_152.tif,0
62276,418_0.tif,0
62277,257_321.tif,1
62278,126_291.tif,1
62279,262_323.tif,0
62280,275_364.tif,0
62281,165_336.tif,0
62282,292_90.tif,0
62283,249_317.tif,0
62284,353_295.tif,0
62285,284_357.tif,0
62286,421_277.tif,0
62287,57_146.tif,0
62288,317_198.tif,0
62289,121_298.tif,0
62290,219_310.tif,0
62291,193_289.tif,0
62292,398_251.tif,1
62293,296_39.tif,0
62294,313_88.tif,0
62295,411_282.tif,0
62296,303_265.tif,0
62297,337_233.tif,0
62298,319_229.tif,0
62299,340_277.tif,0
62300,229_322.tif,0
62301,244_164.tif,0
62302,201_274.tif,0
62303,259_246.tif,0
62304,365_215.tif,1
62305,308_45.tif,0
62306,53_185.tif,0
62307,331_307.tif,0
62308,275_231.tif,0
62309,284_206.tif,0
62310,230_327.tif,0
62311,370_263.tif,1
62312,244_306.tif,0
62313,304_167.tif,0
62314,304_311.tif,0
62315,174_239.tif,0
62316,282_137.tif,0
62317,184_298.tif,0
62318,310_167.tif,0
62319,162_160.tif,0
62320,364_166.tif,0
62321,226_186.tif,0
62322,258_120.tif,0
62323,249_197.tif,0
62324,315_236.tif,0
62325,232_77.tif,0
62326,296_146.tif,0
62327,74_152.tif,0
62328,249_323.tif,0
62329,303_312.tif,0
62330,168_297.tif,1
62331,304_312.tif,1
62332,214_347.tif,0
62333,328_228.tif,1
62334,186_271.tif,0
62335,277_329.tif,0
62336,247_209.tif,0
62337,147_227.tif,0
62338,295_119.tif,0
62339,269_252.tif,0
62340,323_323.tif,1
62341,323_311.tif,0
62342,210_99.tif,0
62343,282_110.tif,0
62344,411_235.tif,0
62345,344_248.tif,1
62346,56_213.tif,0
62347,195_318.tif,0
62348,197_312.tif,0
62349,330_144.tif,0
62350,221_123.tif,0
62351,239_209.tif,1
62352,197_222.tif,0
62353,314_212.tif,0
62354,332_332.tif,0
62355,226_103.tif,0
62356,79_136.tif,0
62357,396_216.tif,0
62358,299_228.tif,0
62359,208_140.tif,0
62360,242_84.tif,0
62361,178_279.tif,0
62362,313_170.tif,0
62363,352_200.tif,0
62364,395_248.tif,0
62365,190_298.tif,0
62366,197_180.tif,0
62367,342_281.tif,0
62368,300_248.tif,0
62369,119_300.tif,0
62370,205_159.tif,0
62371,274_261.tif,0
62372,253_268.tif,0
62373,317_279.tif,0
62374,297_270.tif,0
62375,340_169.tif,0
62376,147_214.tif,0
62377,271_270.tif,0
62378,128_141.tif,0
62379,208_203.tif,0
62380,190_193.tif,0
62381,179_276.tif,0
62382,143_0.tif,1
62383,110_165.tif,0
62384,280_199.tif,0
62385,135_313.tif,0
62386,137_291.tif,0
62387,247_228.tif,0
62388,179_244.tif,0
62389,265_144.tif,0
62390,317_61.tif,0
62391,411_264.tif,1
62392,252_272.tif,0
62393,283_243.tif,0
62394,50_284.tif,0
62395,129_264.tif,0
62396,219_92.tif,0
62397,318_245.tif,0
62398,294_220.tif,0
62399,363_247.tif,0
62400,258_248.tif,0
62401,232_251.tif,0
62402,133_153.tif,0
62403,223_80.tif,0
62404,169_241.tif,0
62405,281_182.tif,0
62406,328_238.tif,0
62407,87_154.tif,0
62408,160_228.tif,0
62409,339_310.tif,0
62410,136_307.tif,0
62411,407_264.tif,0
62412,264_206.tif,0
62413,291_115.tif,0
62414,221_383.tif,0
62415,146_177.tif,0
62416,227_227.tif,0
62417,344_163.tif,1
62418,439_264.tif,0
62419,266_347.tif,0
62420,211_179.tif,0
62421,285_136.tif,0
62422,274_278.tif,0
62423,338_189.tif,0
62424,157_329.tif,0
62425,319_288.tif,0
62426,293_360.tif,1
62427,287_49.tif,0
62428,215_122.tif,0
62429,254_56.tif,1
62430,311_297.tif,0
62431,225_246.tif,0
62432,203_332.tif,0
62433,355_186.tif,0
62434,294_268.tif,0
62435,253_244.tif,0
62436,64_239.tif,0
62437,230_77.tif,0
62438,400_252.tif,0
62439,83_137.tif,0
62440,335_226.tif,0
62441,332_183.tif,1
62442,262_303.tif,0
62443,313_177.tif,0
62444,188_303.tif,0
62445,257_99.tif,0
62446,268_309.tif,0
62447,284_44.tif,0
62448,283_131.tif,0
62449,234_199.tif,1
62450,418_273.tif,0
62451,239_249.tif,0
62452,237_156.tif,1
62453,172_333.tif,1
62454,250_263.tif,1
62455,399_0.tif,0
62456,136_320.tif,0
62457,421_240.tif,0
62458,278_276.tif,0
62459,270_185.tif,0
62460,433_257.tif,0
62461,400_232.tif,0
62462,269_254.tif,0
62463,191_160.tif,0
62464,177_149.tif,0
62465,213_263.tif,0
62466,272_270.tif,0
62467,380_0.tif,0
62468,88_273.tif,0
62469,291_130.tif,0
62470,317_254.tif,0
62471,164_181.tif,0
62472,224_230.tif,0
62473,390_275.tif,0
62474,370_233.tif,1
62475,207_141.tif,0
62476,105_225.tif,0
62477,300_249.tif,0
62478,289_121.tif,0
62479,193_193.tif,0
62480,349_309.tif,0
62481,250_174.tif,1
62482,315_310.tif,1
62483,243_168.tif,1
62484,285_300.tif,1
62485,387_269.tif,0
62486,289_119.tif,0
62487,120_274.tif,0
62488,166_314.tif,0
62489,265_228.tif,0
62490,308_210.tif,0
62491,225_334.tif,0
62492,190_285.tif,0
62493,315_214.tif,0
62494,237_224.tif,1
62495,71_156.tif,0
62496,164_331.tif,0
62497,335_266.tif,0
62498,288_223.tif,0
62499,230_309.tif,0
62500,293_183.tif,1
62501,187_342.tif,0
62502,174_228.tif,0
62503,217_348.tif,0
62504,62_153.tif,0
62505,305_216.tif,0
62506,184_258.tif,0
62507,240_97.tif,0
62508,272_251.tif,0
62509,140_170.tif,0
62510,369_172.tif,0
62511,73_231.tif,0
62512,133_164.tif,0
62513,258_337.tif,0
62514,266_305.tif,0
62515,85_232.tif,0
62516,239_337.tif,0
62517,44_179.tif,0
62518,228_80.tif,0
62519,414_252.tif,0
62520,229_349.tif,0
62521,300_123.tif,0
62522,66_299.tif,0
62523,153_334.tif,0
62524,54_186.tif,0
62525,373_258.tif,0
62526,227_225.tif,0
62527,239_344.tif,0
62528,312_307.tif,0
62529,172_139.tif,0
62530,296_262.tif,0
62531,36_208.tif,0
62532,170_209.tif,0
62533,297_124.tif,0
62534,182_327.tif,0
62535,266_57.tif,0
62536,101_226.tif,0
62537,136_163.tif,0
62538,239_150.tif,0
62539,307_323.tif,1
62540,228_325.tif,0
62541,254_233.tif,0
62542,279_245.tif,0
62543,29_240.tif,0
62544,270_132.tif,1
62545,249_226.tif,1
62546,318_139.tif,1
62547,351_190.tif,0
62548,239_226.tif,0
62549,291_71.tif,0
62550,102_165.tif,0
62551,322_241.tif,1
62552,211_132.tif,0
62553,327_239.tif,1
62554,324_134.tif,0
62555,220_212.tif,0
62556,145_0.tif,1
62557,286_337.tif,1
62558,226_397.tif,0
62559,356_289.tif,1
62560,172_168.tif,0
62561,250_272.tif,0
62562,350_226.tif,0
62563,260_57.tif,0
62564,164_320.tif,0
62565,201_122.tif,0
62566,265_156.tif,1
62567,242_52.tif,0
62568,227_186.tif,1
62569,284_235.tif,0
62570,306_348.tif,0
62571,209_204.tif,0
62572,241_330.tif,0
62573,173_351.tif,0
62574,360_215.tif,0
62575,222_135.tif,0
62576,83_159.tif,0
62577,188_265.tif,0
62578,343_184.tif,0
62579,259_136.tif,0
62580,281_361.tif,1
62581,255_154.tif,0
62582,359_213.tif,0
62583,319_265.tif,0
62584,202_145.tif,0
62585,283_278.tif,0
62586,278_46.tif,0
62587,198_312.tif,0
62588,395_217.tif,0
62589,296_107.tif,1
62590,315_276.tif,1
62591,375_280.tif,0
62592,224_205.tif,0
62593,188_275.tif,1
62594,302_159.tif,0
62595,159_280.tif,0
62596,262_215.tif,1
62597,255_316.tif,0
62598,266_142.tif,0
62599,237_267.tif,0
62600,199_214.tif,0
62601,78_153.tif,0
62602,120_172.tif,0
62603,315_261.tif,0
62604,247_255.tif,0
62605,355_231.tif,1
62606,278_344.tif,0
62607,130_273.tif,0
62608,215_203.tif,0
62609,240_198.tif,0
62610,270_194.tif,1
62611,123_226.tif,0
62612,159_268.tif,0
62613,159_299.tif,0
62614,225_172.tif,0
62615,267_293.tif,0
62616,236_134.tif,0
62617,221_281.tif,0
62618,385_272.tif,0
62619,268_189.tif,0
62620,324_311.tif,1
62621,300_281.tif,0
62622,252_235.tif,0
62623,196_270.tif,0
62624,190_192.tif,0
62625,84_156.tif,0
62626,307_153.tif,1
62627,129_230.tif,0
62628,347_311.tif,0
62629,228_312.tif,0
62630,293_48.tif,0
62631,265_249.tif,0
62632,234_345.tif,0
62633,253_280.tif,1
62634,215_109.tif,0
62635,270_352.tif,1
62636,299_253.tif,0
62637,162_351.tif,0
62638,337_167.tif,1
62639,203_143.tif,0
62640,262_222.tif,0
62641,444_270.tif,0
62642,82_160.tif,0
62643,302_352.tif,1
62644,174_221.tif,0
62645,392_204.tif,0
62646,393_0.tif,0
62647,151_342.tif,1
62648,247_87.tif,0
62649,312_215.tif,0
62650,209_223.tif,0
62651,220_130.tif,0
62652,320_219.tif,0
62653,421_280.tif,0
62654,187_249.tif,1
62655,172_0.tif,1
62656,279_276.tif,0
62657,362_182.tif,0
62658,232_321.tif,0
62659,105_222.tif,0
62660,322_271.tif,0
62661,274_209.tif,0
62662,360_222.tif,1
62663,246_203.tif,0
62664,281_259.tif,0
62665,291_42.tif,0
62666,283_349.tif,0
62667,261_51.tif,0
62668,61_217.tif,0
62669,322_230.tif,1
62670,139_158.tif,0
62671,310_237.tif,0
62672,88_272.tif,0
62673,159_337.tif,0
62674,162_362.tif,0
62675,309_291.tif,0
62676,258_218.tif,1
62677,241_99.tif,1
62678,290_231.tif,0
62679,271_344.tif,0
62680,232_171.tif,0
62681,216_288.tif,0
62682,252_205.tif,0
62683,85_230.tif,0
62684,370_173.tif,0
62685,194_259.tif,0
62686,328_319.tif,1
62687,315_219.tif,0
62688,156_315.tif,0
62689,318_213.tif,0
62690,393_290.tif,0
62691,252_157.tif,0
62692,225_112.tif,0
62693,230_188.tif,0
62694,167_286.tif,0
62695,216_316.tif,0
62696,372_211.tif,1
62697,326_196.tif,0
62698,271_213.tif,1
62699,393_225.tif,0
62700,233_174.tif,0
62701,158_229.tif,0
62702,153_295.tif,0
62703,178_184.tif,0
62704,310_255.tif,0
62705,221_355.tif,1
62706,336_177.tif,0
62707,214_142.tif,0
62708,406_231.tif,0
62709,276_58.tif,1
62710,281_304.tif,0
62711,353_309.tif,0
62712,203_288.tif,0
62713,414_267.tif,0
62714,49_180.tif,0
62715,283_326.tif,1
62716,360_183.tif,0
62717,306_97.tif,0
62718,346_245.tif,0
62719,222_84.tif,0
62720,288_154.tif,0
62721,193_150.tif,0
62722,116_255.tif,0
62723,180_283.tif,1
62724,82_222.tif,0
62725,268_317.tif,0
62726,191_272.tif,0
62727,379_214.tif,1
62728,208_352.tif,0
62729,223_285.tif,0
62730,155_331.tif,0
62731,96_287.tif,0
62732,236_400.tif,0
62733,310_352.tif,0
62734,302_184.tif,0
62735,224_324.tif,0
62736,430_275.tif,0
62737,180_281.tif,0
62738,211_243.tif,0
62739,127_288.tif,0
62740,222_344.tif,0
62741,304_331.tif,0
62742,243_198.tif,0
62743,241_260.tif,0
62744,59_209.tif,0
62745,258_175.tif,1
62746,194_245.tif,0
62747,166_319.tif,1
62748,353_258.tif,0
62749,287_257.tif,0
62750,230_111.tif,0
62751,218_303.tif,0
62752,387_211.tif,1
62753,255_314.tif,0
62754,327_299.tif,0
62755,413_251.tif,0
62756,267_236.tif,0
62757,227_299.tif,0
62758,396_255.tif,1
62759,307_351.tif,1
62760,266_204.tif,0
62761,312_227.tif,0
62762,91_275.tif,0
62763,245_59.tif,0
62764,273_172.tif,0
62765,290_339.tif,0
62766,345_258.tif,0
62767,394_236.tif,0
62768,329_308.tif,0
62769,211_141.tif,0
62770,407_260.tif,0
62771,306_333.tif,1
62772,192_360.tif,0
62773,212_132.tif,0
62774,227_338.tif,0
62775,195_163.tif,0
62776,243_148.tif,0
62777,340_337.tif,0
62778,289_105.tif,0
62779,250_249.tif,0
62780,312_66.tif,0
62781,193_306.tif,0
62782,342_275.tif,0
62783,113_221.tif,0
62784,126_218.tif,0
62785,74_138.tif,0
62786,279_318.tif,1
62787,339_321.tif,0
62788,215_256.tif,0
62789,174_269.tif,0
62790,266_278.tif,0
62791,262_188.tif,0
62792,267_202.tif,0
62793,117_287.tif,0
62794,166_351.tif,0
62795,211_248.tif,1
62796,226_243.tif,0
62797,442_269.tif,0
62798,417_234.tif,0
62799,197_142.tif,0
62800,115_290.tif,0
62801,236_293.tif,0
62802,371_219.tif,1
62803,267_206.tif,0
62804,256_237.tif,0
62805,306_354.tif,0
62806,357_241.tif,0
62807,191_282.tif,0
62808,216_307.tif,1
62809,214_341.tif,0
62810,421_244.tif,0
62811,169_159.tif,0
62812,358_308.tif,0
62813,119_242.tif,0
62814,390_206.tif,0
62815,190_142.tif,0
62816,61_211.tif,0
62817,293_145.tif,0
62818,283_128.tif,0
62819,299_333.tif,1
62820,204_165.tif,0
62821,190_341.tif,0
62822,197_300.tif,0
62823,330_152.tif,0
62824,140_163.tif,0
62825,279_310.tif,0
62826,131_308.tif,0
62827,260_294.tif,0
62828,358_251.tif,0
62829,158_319.tif,0
62830,223_194.tif,1
62831,223_191.tif,0
62832,262_263.tif,0
62833,213_234.tif,0
62834,368_243.tif,0
62835,249_305.tif,0
62836,170_280.tif,0
62837,203_125.tif,0
62838,294_79.tif,0
62839,310_227.tif,1
62840,314_82.tif,0
62841,414_278.tif,0
62842,184_238.tif,0
62843,314_335.tif,0
62844,173_362.tif,0
62845,379_225.tif,1
62846,247_318.tif,0
62847,310_229.tif,1
62848,255_332.tif,0
62849,241_178.tif,0
62850,342_301.tif,0
62851,326_200.tif,1
62852,272_112.tif,1
62853,276_361.tif,0
62854,316_243.tif,0
62855,136_327.tif,0
62856,390_204.tif,0
62857,266_293.tif,0
62858,343_320.tif,0
62859,443_271.tif,0
62860,127_141.tif,0
62861,204_285.tif,0
62862,160_314.tif,0
62863,321_132.tif,1
