,image,predictions
100515,186_44.tif,0
100516,205_152.tif,0
100517,379_348.tif,0
100518,530_227.tif,1
100519,159_222.tif,0
100520,105_257.tif,0
100521,321_161.tif,0
100522,282_53.tif,1
100523,468_152.tif,0
100524,430_186.tif,0
100525,502_164.tif,1
100526,142_363.tif,0
100527,176_191.tif,0
100528,486_408.tif,1
100529,65_248.tif,0
100530,404_70.tif,0
100531,242_156.tif,1
100532,90_276.tif,0
100533,454_112.tif,0
100534,206_197.tif,0
100535,311_187.tif,1
100536,502_192.tif,1
100537,329_252.tif,0
100538,431_409.tif,0
100539,309_252.tif,0
100540,427_87.tif,0
100541,547_218.tif,1
100542,442_191.tif,1
100543,430_189.tif,1
100544,346_280.tif,0
100545,367_353.tif,0
100546,233_187.tif,0
100547,500_340.tif,0
100548,310_52.tif,0
100549,389_246.tif,0
100550,435_271.tif,1
100551,458_304.tif,1
100552,586_313.tif,1
100553,339_280.tif,1
100554,366_235.tif,0
100555,402_193.tif,0
100556,290_233.tif,0
100557,490_162.tif,1
100558,468_408.tif,0
100559,433_357.tif,0
100560,385_213.tif,1
100561,232_435.tif,0
100562,497_129.tif,0
100563,532_380.tif,1
100564,465_243.tif,0
100565,157_190.tif,0
100566,342_313.tif,0
100567,480_289.tif,1
100568,315_133.tif,0
100569,428_298.tif,0
100570,431_178.tif,1
100571,151_233.tif,0
100572,615_382.tif,0
100573,520_419.tif,0
100574,407_325.tif,1
100575,549_300.tif,0
100576,315_168.tif,0
100577,445_306.tif,0
100578,536_452.tif,0
100579,188_169.tif,0
100580,548_133.tif,1
100581,435_409.tif,0
100582,429_309.tif,1
100583,332_162.tif,0
100584,166_196.tif,0
100585,359_163.tif,0
100586,474_271.tif,0
100587,360_321.tif,0
100588,405_202.tif,0
100589,153_372.tif,0
100590,439_346.tif,1
100591,449_338.tif,1
100592,48_270.tif,0
100593,553_288.tif,0
100594,569_244.tif,1
100595,586_201.tif,1
100596,176_69.tif,0
100597,416_200.tif,0
100598,336_276.tif,0
100599,520_315.tif,0
100600,342_215.tif,0
100601,366_148.tif,0
100602,158_362.tif,0
100603,288_53.tif,0
100604,433_126.tif,0
100605,354_147.tif,0
100606,380_275.tif,0
100607,373_143.tif,0
100608,318_135.tif,0
100609,496_298.tif,1
100610,200_152.tif,0
100611,459_385.tif,0
100612,453_208.tif,0
100613,591_393.tif,0
100614,597_318.tif,0
100615,345_272.tif,0
100616,152_177.tif,0
100617,61_311.tif,0
100618,488_290.tif,0
100619,204_196.tif,0
100620,408_213.tif,0
100621,464_178.tif,1
100622,390_294.tif,1
100623,496_352.tif,0
100624,61_332.tif,0
100625,507_201.tif,1
100626,517_158.tif,1
100627,90_237.tif,0
100628,169_139.tif,0
100629,219_427.tif,0
100630,291_365.tif,0
100631,190_197.tif,0
100632,224_7.tif,0
100633,420_190.tif,0
100634,479_257.tif,1
100635,155_326.tif,0
100636,379_129.tif,0
100637,309_248.tif,1
100638,432_144.tif,0
100639,293_208.tif,1
100640,174_180.tif,0
100641,392_251.tif,1
100642,172_197.tif,0
100643,511_358.tif,0
100644,254_418.tif,0
100645,351_229.tif,0
100646,467_394.tif,0
100647,372_175.tif,0
100648,328_271.tif,0
100649,580_341.tif,1
100650,523_134.tif,1
100651,328_21.tif,0
100652,159_82.tif,0
100653,377_295.tif,1
100654,411_249.tif,1
100655,501_247.tif,1
100656,476_200.tif,1
100657,511_223.tif,1
100658,378_105.tif,0
100659,390_241.tif,1
100660,101_347.tif,0
100661,435_186.tif,1
100662,515_187.tif,1
100663,464_294.tif,1
100664,580_281.tif,0
100665,306_202.tif,0
100666,342_211.tif,0
100667,496_173.tif,1
100668,581_379.tif,0
100669,564_291.tif,1
100670,137_364.tif,0
100671,556_143.tif,0
100672,593_244.tif,1
100673,412_171.tif,1
100674,373_276.tif,1
100675,609_316.tif,0
100676,304_54.tif,0
100677,507_285.tif,0
100678,184_154.tif,0
100679,544_137.tif,1
100680,498_284.tif,1
100681,85_238.tif,0
100682,504_324.tif,0
100683,528_336.tif,1
100684,529_270.tif,1
100685,106_229.tif,0
100686,437_262.tif,0
100687,557_156.tif,0
100688,520_146.tif,1
100689,85_136.tif,0
100690,154_215.tif,0
100691,531_208.tif,1
100692,579_364.tif,1
100693,443_328.tif,1
100694,310_156.tif,0
100695,519_373.tif,0
100696,287_204.tif,1
100697,226_425.tif,0
100698,537_129.tif,1
100699,390_365.tif,0
100700,526_234.tif,1
100701,403_388.tif,0
100702,183_165.tif,1
100703,479_153.tif,1
100704,502_163.tif,1
100705,477_236.tif,1
100706,410_355.tif,1
100707,554_200.tif,1
100708,393_113.tif,0
100709,473_193.tif,1
100710,590_347.tif,1
100711,430_157.tif,1
100712,196_33.tif,0
100713,353_57.tif,0
100714,459_337.tif,1
100715,257_500.tif,1
100716,396_268.tif,1
100717,365_344.tif,0
100718,421_149.tif,1
100719,514_124.tif,0
100720,158_189.tif,0
100721,437_290.tif,0
100722,291_101.tif,0
100723,153_157.tif,0
100724,561_413.tif,0
100725,526_372.tif,1
100726,637_311.tif,0
100727,90_500.tif,1
100728,455_186.tif,0
100729,440_401.tif,0
100730,447_345.tif,1
100731,128_379.tif,0
100732,265_43.tif,0
100733,521_256.tif,1
100734,525_409.tif,0
100735,146_382.tif,0
100736,569_400.tif,0
100737,500_224.tif,0
100738,526_325.tif,0
100739,101_239.tif,0
100740,511_270.tif,1
100741,427_193.tif,0
100742,341_48.tif,0
100743,602_239.tif,1
100744,576_220.tif,0
100745,197_90.tif,0
100746,274_146.tif,0
100747,582_440.tif,0
100748,54_235.tif,1
100749,155_181.tif,0
100750,567_160.tif,0
100751,337_158.tif,0
100752,149_80.tif,0
100753,469_251.tif,1
100754,486_300.tif,1
100755,270_78.tif,0
100756,441_310.tif,1
100757,31_301.tif,0
100758,158_152.tif,0
100759,566_180.tif,1
100760,560_444.tif,0
100761,537_193.tif,1
100762,386_166.tif,1
100763,157_177.tif,1
100764,425_257.tif,0
100765,339_165.tif,0
100766,399_308.tif,0
100767,498_115.tif,0
100768,572_164.tif,0
100769,325_205.tif,0
100770,550_443.tif,0
100771,411_269.tif,0
100772,414_266.tif,0
100773,595_319.tif,0
100774,492_364.tif,1
100775,168_176.tif,0
100776,409_362.tif,1
100777,209_268.tif,0
100778,619_382.tif,0
100779,584_220.tif,1
100780,473_176.tif,1
100781,517_157.tif,1
100782,535_243.tif,1
100783,463_295.tif,1
100784,433_201.tif,1
100785,438_235.tif,1
100786,340_500.tif,1
100787,272_172.tif,0
100788,570_441.tif,0
100789,530_223.tif,1
100790,570_292.tif,1
100791,517_419.tif,0
100792,499_253.tif,1
100793,204_171.tif,0
100794,552_322.tif,1
100795,496_260.tif,0
100796,123_244.tif,0
100797,460_266.tif,0
100798,119_360.tif,0
100799,422_201.tif,0
100800,410_382.tif,0
100801,452_130.tif,0
100802,511_180.tif,1
100803,397_83.tif,0
100804,217_171.tif,0
100805,433_68.tif,0
100806,581_437.tif,0
100807,502_226.tif,0
100808,550_419.tif,1
100809,528_330.tif,1
100810,258_169.tif,0
100811,430_304.tif,1
100812,319_158.tif,0
100813,325_231.tif,0
100814,534_421.tif,1
100815,397_231.tif,0
100816,480_267.tif,1
100817,590_251.tif,0
100818,368_294.tif,1
100819,469_414.tif,0
100820,515_147.tif,1
100821,358_122.tif,0
100822,204_70.tif,0
100823,188_128.tif,1
100824,387_162.tif,1
100825,87_125.tif,0
100826,254_151.tif,1
100827,541_226.tif,1
100828,568_375.tif,0
100829,457_234.tif,1
100830,330_238.tif,1
100831,199_35.tif,0
100832,579_219.tif,1
100833,31_273.tif,0
100834,489_166.tif,1
100835,333_216.tif,0
100836,333_290.tif,0
100837,511_296.tif,0
100838,485_159.tif,1
100839,496_267.tif,1
100840,533_408.tif,1
100841,401_353.tif,0
100842,457_264.tif,1
100843,424_500.tif,1
100844,455_290.tif,1
100845,560_499.tif,0
100846,420_394.tif,0
100847,170_61.tif,0
100848,567_430.tif,0
100849,480_298.tif,0
100850,510_383.tif,1
100851,602_238.tif,1
100852,117_370.tif,0
100853,577_254.tif,0
100854,223_187.tif,0
100855,386_176.tif,1
100856,419_252.tif,1
100857,533_411.tif,1
100858,489_407.tif,0
100859,536_328.tif,1
100860,532_237.tif,1
100861,520_112.tif,1
100862,425_324.tif,0
100863,432_89.tif,0
100864,527_246.tif,1
100865,322_160.tif,0
100866,520_255.tif,0
100867,366_243.tif,0
100868,588_315.tif,1
100869,628_276.tif,1
100870,370_236.tif,0
100871,606_404.tif,0
100872,150_419.tif,0
100873,544_0.tif,0
100874,582_279.tif,0
100875,35_240.tif,0
100876,375_292.tif,1
100877,198_490.tif,1
100878,537_172.tif,1
100879,93_356.tif,0
100880,435_125.tif,0
100881,527_400.tif,1
100882,548_195.tif,1
100883,201_36.tif,0
100884,435_178.tif,0
100885,374_291.tif,1
100886,295_303.tif,0
100887,411_216.tif,1
100888,39_499.tif,0
100889,555_233.tif,1
100890,578_257.tif,1
100891,522_226.tif,1
100892,472_272.tif,1
100893,217_157.tif,0
100894,469_138.tif,1
100895,140_109.tif,0
100896,539_223.tif,1
100897,422_289.tif,1
100898,165_432.tif,0
100899,580_305.tif,1
100900,556_284.tif,0
100901,307_171.tif,0
100902,296_364.tif,0
100903,395_216.tif,1
100904,382_354.tif,0
100905,413_246.tif,0
100906,619_76.tif,0
100907,120_116.tif,0
100908,515_436.tif,0
100909,483_93.tif,1
100910,240_442.tif,0
100911,173_188.tif,0
100912,415_245.tif,0
100913,467_124.tif,0
100914,514_146.tif,1
100915,167_175.tif,0
100916,612_351.tif,0
100917,106_218.tif,0
100918,358_78.tif,0
100919,158_157.tif,0
100920,451_397.tif,0
100921,546_151.tif,1
100922,593_325.tif,0
100923,542_384.tif,1
100924,385_380.tif,0
100925,198_33.tif,0
100926,439_293.tif,1
100927,473_216.tif,1
100928,93_409.tif,0
100929,529_114.tif,1
100930,247_147.tif,0
100931,477_416.tif,0
100932,385_187.tif,0
100933,493_178.tif,1
100934,382_359.tif,0
100935,534_356.tif,1
100936,577_321.tif,0
100937,470_420.tif,0
100938,511_267.tif,1
100939,363_260.tif,0
100940,431_177.tif,1
100941,408_231.tif,0
100942,379_283.tif,0
100943,616_344.tif,0
100944,409_394.tif,0
100945,432_372.tif,0
100946,181_167.tif,0
100947,429_292.tif,0
100948,424_103.tif,0
100949,343_293.tif,0
100950,392_211.tif,1
100951,76_387.tif,0
100952,159_148.tif,0
100953,400_221.tif,1
100954,576_353.tif,0
100955,524_500.tif,1
100956,571_348.tif,1
100957,414_393.tif,0
100958,476_193.tif,1
100959,365_271.tif,0
100960,467_103.tif,0
100961,456_411.tif,0
100962,438_325.tif,1
100963,459_106.tif,0
100964,428_176.tif,0
100965,50_227.tif,0
100966,87_146.tif,0
100967,364_133.tif,0
100968,402_159.tif,0
100969,559_449.tif,0
100970,195_432.tif,0
100971,455_115.tif,0
100972,173_129.tif,0
100973,467_105.tif,0
100974,461_297.tif,0
100975,425_329.tif,1
100976,268_79.tif,0
100977,459_249.tif,1
100978,415_264.tif,0
100979,100_232.tif,0
100980,424_265.tif,1
100981,468_216.tif,0
100982,293_147.tif,0
100983,345_239.tif,0
100984,342_141.tif,0
100985,240_159.tif,1
100986,300_55.tif,0
100987,472_193.tif,1
100988,157_426.tif,0
100989,591_242.tif,0
100990,618_341.tif,0
100991,318_250.tif,0
100992,491_314.tif,1
100993,502_322.tif,1
100994,397_379.tif,0
100995,301_59.tif,1
100996,594_230.tif,1
100997,288_197.tif,0
100998,543_135.tif,1
100999,301_330.tif,0
101000,607_323.tif,0
101001,42_264.tif,0
101002,328_216.tif,0
101003,179_168.tif,0
101004,479_92.tif,0
101005,546_265.tif,1
101006,490_291.tif,1
101007,361_143.tif,1
101008,52_273.tif,0
101009,362_262.tif,0
101010,392_366.tif,0
101011,409_46.tif,0
101012,225_419.tif,0
101013,278_415.tif,0
101014,520_437.tif,0
101015,169_105.tif,0
101016,615_362.tif,0
101017,442_251.tif,0
101018,498_196.tif,1
101019,431_145.tif,0
101020,621_268.tif,0
101021,455_210.tif,1
101022,498_158.tif,1
101023,521_409.tif,1
101024,437_304.tif,1
101025,563_362.tif,0
101026,295_47.tif,0
101027,452_224.tif,0
101028,543_334.tif,1
101029,508_360.tif,1
101030,536_442.tif,0
101031,429_154.tif,0
101032,557_199.tif,1
101033,150_121.tif,0
101034,381_132.tif,0
101035,330_224.tif,0
101036,472_324.tif,1
101037,322_190.tif,0
101038,536_422.tif,0
101039,447_355.tif,0
101040,508_113.tif,1
101041,422_331.tif,1
101042,379_222.tif,0
101043,423_224.tif,0
101044,539_202.tif,1
101045,133_400.tif,0
101046,339_176.tif,0
101047,321_280.tif,0
101048,93_262.tif,0
101049,524_116.tif,0
101050,542_249.tif,0
101051,132_91.tif,0
101052,491_136.tif,0
101053,550_185.tif,1
101054,520_373.tif,0
101055,516_450.tif,0
101056,424_306.tif,0
101057,487_289.tif,1
101058,340_254.tif,0
101059,99_309.tif,0
101060,412_342.tif,1
101061,453_97.tif,0
101062,515_455.tif,0
101063,414_185.tif,1
101064,266_77.tif,0
101065,296_187.tif,1
101066,472_109.tif,0
101067,49_352.tif,0
101068,599_251.tif,1
101069,425_181.tif,1
101070,554_328.tif,1
101071,584_321.tif,1
101072,362_62.tif,0
101073,355_321.tif,0
101074,442_181.tif,0
101075,582_443.tif,0
101076,581_213.tif,1
101077,440_98.tif,0
101078,458_296.tif,1
101079,590_240.tif,1
101080,526_341.tif,0
101081,313_244.tif,0
101082,491_340.tif,0
101083,30_294.tif,0
101084,135_355.tif,0
101085,539_254.tif,1
101086,480_327.tif,1
101087,533_400.tif,0
101088,119_398.tif,0
101089,254_499.tif,0
101090,171_87.tif,0
101091,579_196.tif,1
101092,572_390.tif,0
101093,551_163.tif,1
101094,353_62.tif,0
101095,578_411.tif,0
101096,298_54.tif,0
101097,392_238.tif,0
101098,431_338.tif,0
101099,293_362.tif,0
101100,511_264.tif,0
101101,484_188.tif,1
101102,487_300.tif,1
101103,401_201.tif,0
101104,351_235.tif,0
101105,374_333.tif,0
101106,109_220.tif,0
101107,381_342.tif,0
101108,355_322.tif,0
101109,526_377.tif,0
101110,251_437.tif,0
101111,185_37.tif,0
101112,87_270.tif,0
101113,471_119.tif,0
101114,487_269.tif,1
101115,425_63.tif,0
101116,490_349.tif,1
101117,494_243.tif,1
101118,517_224.tif,1
101119,518_186.tif,1
101120,201_184.tif,0
101121,466_316.tif,1
101122,537_332.tif,1
101123,154_186.tif,1
101124,616_357.tif,0
101125,577_402.tif,0
101126,378_42.tif,0
101127,504_354.tif,0
101128,354_220.tif,0
101129,586_344.tif,0
101130,442_349.tif,1
101131,331_227.tif,0
101132,593_412.tif,0
101133,240_144.tif,1
101134,356_198.tif,1
101135,433_214.tif,1
101136,36_279.tif,0
101137,403_259.tif,1
101138,588_252.tif,1
101139,518_432.tif,0
101140,589_225.tif,1
101141,80_232.tif,0
101142,570_430.tif,1
101143,434_86.tif,0
101144,29_247.tif,0
101145,261_199.tif,0
101146,458_246.tif,1
101147,428_187.tif,0
101148,345_279.tif,1
101149,545_453.tif,0
101150,350_264.tif,1
101151,313_151.tif,0
101152,431_363.tif,1
101153,200_221.tif,0
101154,391_358.tif,0
101155,496_362.tif,1
101156,408_385.tif,1
101157,423_337.tif,0
101158,553_383.tif,0
101159,480_131.tif,1
101160,505_308.tif,1
101161,448_330.tif,1
101162,377_337.tif,1
101163,229_151.tif,0
101164,145_387.tif,0
101165,544_291.tif,0
101166,486_166.tif,1
101167,468_415.tif,0
101168,307_37.tif,0
101169,455_193.tif,1
101170,184_333.tif,0
101171,501_278.tif,1
101172,451_345.tif,1
101173,587_428.tif,0
101174,448_90.tif,0
101175,348_153.tif,0
101176,121_355.tif,0
101177,555_211.tif,1
101178,163_76.tif,0
101179,478_257.tif,0
101180,375_212.tif,0
101181,431_69.tif,0
101182,442_347.tif,1
101183,191_179.tif,0
101184,551_203.tif,1
101185,324_135.tif,1
101186,417_133.tif,0
101187,382_263.tif,1
101188,449_117.tif,0
101189,515_220.tif,0
101190,319_170.tif,0
101191,591_338.tif,1
101192,522_339.tif,0
101193,51_283.tif,0
101194,580_380.tif,0
101195,499_445.tif,0
101196,574_442.tif,0
101197,505_309.tif,1
101198,480_222.tif,0
101199,486_302.tif,0
101200,373_365.tif,0
101201,547_426.tif,0
101202,114_400.tif,0
101203,479_371.tif,1
101204,135_422.tif,0
101205,466_238.tif,1
101206,193_41.tif,0
101207,352_289.tif,0
101208,545_337.tif,1
101209,417_387.tif,0
101210,219_343.tif,0
101211,206_167.tif,0
101212,385_174.tif,0
101213,354_331.tif,0
101214,537_295.tif,1
101215,93_307.tif,0
101216,543_499.tif,0
101217,173_115.tif,0
101218,491_458.tif,0
101219,441_403.tif,0
101220,605_368.tif,0
101221,560_300.tif,1
101222,557_345.tif,1
101223,535_215.tif,0
101224,524_289.tif,1
101225,549_180.tif,1
101226,499_310.tif,1
101227,486_146.tif,1
101228,159_65.tif,0
101229,513_441.tif,0
101230,550_398.tif,0
101231,509_422.tif,0
101232,549_229.tif,1
101233,352_203.tif,0
101234,523_135.tif,1
101235,379_121.tif,0
101236,474_165.tif,1
101237,130_400.tif,0
101238,391_283.tif,0
101239,430_242.tif,0
101240,521_406.tif,0
101241,95_350.tif,0
101242,396_33.tif,0
101243,571_180.tif,1
101244,510_499.tif,0
101245,45_293.tif,0
101246,134_98.tif,0
101247,371_350.tif,0
101248,519_237.tif,1
101249,251_41.tif,0
101250,290_176.tif,1
101251,46_257.tif,0
101252,545_362.tif,1
101253,260_144.tif,0
101254,353_223.tif,0
101255,510_227.tif,1
101256,327_36.tif,0
101257,484_427.tif,0
101258,431_148.tif,1
101259,516_245.tif,1
101260,479_207.tif,1
101261,185_84.tif,0
101262,148_201.tif,0
101263,488_373.tif,1
101264,298_45.tif,0
101265,602_236.tif,1
101266,555_349.tif,1
101267,473_405.tif,0
101268,573_296.tif,1
101269,522_301.tif,1
101270,508_268.tif,0
101271,530_309.tif,1
101272,500_154.tif,1
101273,85_358.tif,0
101274,386_359.tif,0
101275,136_84.tif,0
101276,566_405.tif,1
101277,337_250.tif,0
101278,43_265.tif,0
101279,472_176.tif,0
101280,384_247.tif,1
101281,118_385.tif,0
101282,385_218.tif,1
101283,493_413.tif,0
101284,115_250.tif,0
101285,281_149.tif,1
101286,524_135.tif,1
101287,81_263.tif,0
101288,488_354.tif,0
101289,526_331.tif,1
101290,588_353.tif,1
101291,391_192.tif,0
101292,441_122.tif,1
101293,513_199.tif,0
101294,522_112.tif,0
101295,500_420.tif,0
101296,346_57.tif,0
101297,497_323.tif,0
101298,428_284.tif,0
101299,332_167.tif,0
101300,160_59.tif,1
101301,42_251.tif,1
101302,510_272.tif,1
101303,494_254.tif,1
101304,184_197.tif,0
101305,432_194.tif,1
101306,156_183.tif,0
101307,322_44.tif,0
101308,336_169.tif,0
101309,537_376.tif,0
101310,477_420.tif,0
101311,615_269.tif,0
101312,422_298.tif,0
101313,554_318.tif,1
101314,381_161.tif,1
101315,85_222.tif,0
101316,538_152.tif,1
101317,514_293.tif,1
101318,246_177.tif,1
101319,440_330.tif,1
101320,507_259.tif,1
101321,420_131.tif,1
101322,103_93.tif,0
101323,322_144.tif,0
101324,111_411.tif,0
101325,428_400.tif,1
101326,124_326.tif,0
101327,145_358.tif,0
101328,498_325.tif,1
101329,302_189.tif,1
101330,193_182.tif,0
101331,397_255.tif,1
101332,140_205.tif,0
101333,479_186.tif,0
101334,181_232.tif,0
101335,407_322.tif,1
101336,536_199.tif,0
101337,95_335.tif,0
101338,502_356.tif,1
101339,357_76.tif,0
101340,354_234.tif,0
101341,532_139.tif,1
101342,386_119.tif,0
101343,362_267.tif,0
101344,544_307.tif,1
101345,493_377.tif,1
101346,426_92.tif,0
101347,498_341.tif,0
101348,409_377.tif,0
101349,32_303.tif,0
101350,460_119.tif,0
101351,525_238.tif,1
101352,482_293.tif,1
101353,523_329.tif,1
101354,571_389.tif,0
101355,176_88.tif,0
101356,561_357.tif,0
101357,112_408.tif,0
101358,530_119.tif,1
101359,153_336.tif,0
101360,350_256.tif,0
101361,514_160.tif,0
101362,281_52.tif,1
101363,529_246.tif,1
101364,154_191.tif,0
101365,541_399.tif,0
101366,184_174.tif,0
101367,477_106.tif,0
101368,403_267.tif,1
101369,499_126.tif,0
101370,360_319.tif,0
101371,306_182.tif,1
101372,164_72.tif,0
101373,309_136.tif,0
101374,188_203.tif,0
101375,595_334.tif,0
101376,548_315.tif,1
101377,346_302.tif,0
101378,514_123.tif,0
101379,599_330.tif,0
101380,289_222.tif,0
101381,567_403.tif,1
101382,435_386.tif,0
101383,359_243.tif,1
101384,526_349.tif,1
101385,493_206.tif,0
101386,141_247.tif,0
101387,111_409.tif,0
101388,485_126.tif,0
101389,551_342.tif,0
101390,589_422.tif,1
101391,407_360.tif,0
101392,340_305.tif,0
101393,367_136.tif,0
101394,182_206.tif,0
101395,473_365.tif,1
101396,376_67.tif,0
101397,475_98.tif,0
101398,283_54.tif,0
101399,412_214.tif,1
101400,462_124.tif,0
101401,230_428.tif,0
101402,22_284.tif,1
101403,458_180.tif,1
101404,593_399.tif,0
101405,504_251.tif,0
101406,170_83.tif,0
101407,362_202.tif,0
101408,532_307.tif,1
101409,572_287.tif,1
101410,331_286.tif,0
101411,556_263.tif,1
101412,295_228.tif,1
101413,475_155.tif,1
101414,516_208.tif,1
101415,39_239.tif,0
101416,525_337.tif,0
101417,336_499.tif,0
101418,510_309.tif,1
101419,412_285.tif,1
101420,438_380.tif,0
101421,113_413.tif,0
101422,424_398.tif,0
101423,460_112.tif,0
101424,427_151.tif,1
101425,296_158.tif,0
101426,121_414.tif,0
101427,390_214.tif,1
101428,496_149.tif,1
101429,35_250.tif,0
101430,50_229.tif,1
101431,208_177.tif,0
101432,382_126.tif,0
101433,440_136.tif,0
101434,222_224.tif,0
101435,407_383.tif,0
101436,518_336.tif,0
101437,602_223.tif,1
101438,460_135.tif,0
101439,414_287.tif,0
101440,504_122.tif,0
101441,425_373.tif,1
101442,543_161.tif,1
101443,547_279.tif,1
101444,578_235.tif,1
101445,545_178.tif,1
101446,555_294.tif,1
101447,217_189.tif,0
101448,237_163.tif,0
101449,485_360.tif,1
101450,380_200.tif,0
101451,274_78.tif,0
101452,149_208.tif,0
101453,437_258.tif,1
101454,395_362.tif,0
101455,128_76.tif,0
101456,394_328.tif,0
101457,478_378.tif,1
101458,618_325.tif,0
101459,355_184.tif,0
101460,532_241.tif,1
101461,484_130.tif,1
101462,495_384.tif,1
101463,168_86.tif,0
101464,358_187.tif,0
101465,521_184.tif,1
101466,330_25.tif,0
101467,599_321.tif,0
101468,441_336.tif,1
101469,429_384.tif,0
101470,595_296.tif,0
101471,137_95.tif,0
101472,377_340.tif,1
101473,224_185.tif,0
101474,369_334.tif,1
101475,519_281.tif,1
101476,470_377.tif,0
101477,504_404.tif,0
101478,508_354.tif,0
101479,373_238.tif,0
101480,455_201.tif,1
101481,488_316.tif,1
101482,522_240.tif,1
101483,415_166.tif,0
101484,564_115.tif,0
101485,399_390.tif,0
101486,194_160.tif,0
101487,416_190.tif,0
101488,172_182.tif,0
101489,640_320.tif,0
101490,466_363.tif,1
101491,189_166.tif,1
101492,544_332.tif,0
101493,550_221.tif,1
101494,336_168.tif,0
101495,413_351.tif,0
101496,530_172.tif,0
101497,352_251.tif,0
101498,136_191.tif,0
101499,490_115.tif,1
101500,606_226.tif,0
101501,486_378.tif,1
101502,562_457.tif,0
101503,434_194.tif,0
101504,506_282.tif,0
101505,522_134.tif,1
101506,417_372.tif,0
101507,372_207.tif,0
101508,563_350.tif,1
101509,334_43.tif,0
101510,150_142.tif,0
101511,565_293.tif,1
101512,487_228.tif,1
101513,396_89.tif,0
101514,118_249.tif,0
101515,170_212.tif,0
101516,511_195.tif,1
101517,190_118.tif,0
101518,381_157.tif,1
101519,436_76.tif,0
101520,494_148.tif,1
101521,335_189.tif,0
101522,191_104.tif,0
101523,432_273.tif,1
101524,397_132.tif,0
101525,181_193.tif,0
101526,370_140.tif,1
101527,516_337.tif,0
101528,172_209.tif,0
101529,423_222.tif,0
101530,422_363.tif,0
101531,332_310.tif,0
101532,28_294.tif,0
101533,532_125.tif,1
101534,355_124.tif,0
101535,556_374.tif,1
101536,498_165.tif,1
101537,376_236.tif,0
101538,516_330.tif,0
101539,177_84.tif,0
101540,312_90.tif,0
101541,389_151.tif,0
101542,592_263.tif,0
101543,408_375.tif,0
101544,354_135.tif,0
101545,381_276.tif,0
101546,509_388.tif,1
101547,368_253.tif,0
101548,498_371.tif,1
101549,583_305.tif,0
101550,559_352.tif,1
101551,214_143.tif,0
101552,249_158.tif,0
101553,158_194.tif,1
101554,462_242.tif,0
101555,478_130.tif,0
101556,498_367.tif,0
101557,396_365.tif,1
101558,589_333.tif,1
101559,572_337.tif,1
101560,1_228.tif,0
101561,554_219.tif,1
101562,199_28.tif,0
101563,526_280.tif,1
101564,327_287.tif,0
101565,401_321.tif,1
101566,121_391.tif,0
101567,474_360.tif,1
101568,506_245.tif,0
101569,524_144.tif,0
101570,433_94.tif,0
101571,379_308.tif,1
101572,531_192.tif,1
101573,468_348.tif,0
101574,567_178.tif,1
101575,355_75.tif,0
101576,38_260.tif,0
101577,162_373.tif,0
101578,173_89.tif,0
101579,29_258.tif,1
101580,154_213.tif,0
101581,492_294.tif,1
101582,409_269.tif,0
101583,458_325.tif,1
101584,434_111.tif,0
101585,344_164.tif,0
101586,614_378.tif,0
101587,352_202.tif,0
101588,131_406.tif,0
101589,315_45.tif,0
101590,31_245.tif,1
101591,510_184.tif,0
101592,205_168.tif,0
101593,458_235.tif,0
101594,484_394.tif,1
101595,444_121.tif,0
101596,501_143.tif,0
101597,537_278.tif,1
101598,162_53.tif,0
101599,546_131.tif,1
101600,512_179.tif,0
101601,564_272.tif,1
101602,553_260.tif,1
101603,306_191.tif,0
101604,597_259.tif,0
101605,403_214.tif,1
101606,607_360.tif,0
101607,510_437.tif,0
101608,268_39.tif,1
101609,95_500.tif,1
101610,527_149.tif,1
101611,85_141.tif,0
101612,344_153.tif,0
101613,460_328.tif,1
101614,459_51.tif,0
101615,418_331.tif,1
101616,59_260.tif,1
101617,543_213.tif,1
101618,477_207.tif,1
101619,576_289.tif,1
101620,368_148.tif,0
101621,153_182.tif,0
101622,479_322.tif,1
101623,294_407.tif,0
101624,265_153.tif,0
101625,187_117.tif,0
101626,349_57.tif,0
101627,448_352.tif,0
101628,137_404.tif,0
101629,539_133.tif,1
101630,457_170.tif,0
101631,435_222.tif,0
101632,543_335.tif,0
101633,489_243.tif,1
101634,332_150.tif,0
101635,221_338.tif,0
101636,36_259.tif,0
101637,628_278.tif,0
101638,404_227.tif,0
101639,450_385.tif,0
101640,352_330.tif,0
101641,435_268.tif,0
101642,438_188.tif,0
101643,267_142.tif,0
101644,411_389.tif,1
101645,423_72.tif,0
101646,600_388.tif,0
101647,379_130.tif,1
101648,501_382.tif,0
101649,419_270.tif,1
101650,458_98.tif,0
101651,199_112.tif,0
101652,310_221.tif,1
101653,503_165.tif,1
101654,135_411.tif,0
101655,534_281.tif,0
101656,86_500.tif,1
101657,303_188.tif,0
101658,173_206.tif,0
101659,576_208.tif,0
101660,286_126.tif,0
101661,601_413.tif,0
101662,484_164.tif,1
101663,297_238.tif,0
101664,317_205.tif,0
101665,424_133.tif,1
101666,590_354.tif,1
101667,287_164.tif,0
101668,266_76.tif,1
101669,357_154.tif,0
101670,414_349.tif,1
101671,600_378.tif,0
101672,148_418.tif,0
101673,515_129.tif,1
101674,436_363.tif,0
101675,446_228.tif,0
101676,442_365.tif,1
101677,302_61.tif,0
101678,131_268.tif,1
101679,352_295.tif,0
101680,293_258.tif,0
